,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,27.0,13,363,12,5,78,236,5,"2404,1610612765",1,175,73,304,0,380,0,314,0.0,314,120,336,63,324,0.525,56,52,290,26,318,0.5,397,34,343,25,182,440.94166666666666,339,44,203,64,49,287,126,2404,Chris Wilcox,-145,376,152,329,117,287,13,324,0,19,DET,1610612765,38,290,9,0.265,397,379
81,27.0,139,132,43,54,380,92,5,"101236,1610612745",4,105,314,69,0,380,0,314,0.0,314,329,240,161,231,0.489,122,66,262,36,292,0.545,390,82,1,40,342,1772.815,154,151,49,219,92,213,398,101236,Chuck Hayes,3,171,358,254,465,59,73,74,0,19,HOU,1610612745,74,183,42,0.512,209,103
82,35.0,91,196,0,5,78,419,5,"1088,1610612765",0,230,24,383,73,193,22,191,0.301,217,157,317,57,330,0.363,405,27,343,25,321,0.926,12,40,327,25,182,643.78,317,5,399,53,36,321,107,1088,Chucky Atkins,-55,299,161,325,29,387,17,297,0,19,DET,1610612765,32,300,15,0.375,307,315
83,27.0,15,353,1,2,43,400,5,"201207,1610612744",0,230,14,399,11,272,2,272,0.182,291,32,399,11,405,0.344,423,6,404,4,402,0.667,317,7,422,5,26,113.24833333333333,404,4,405,14,6,405,40,201207,Coby Karl,-29,253,28,406,18,404,3,397,0,19,GSW,1610612744,10,387,2,0.286,386,422
84,24.0,193,86,29,59,385,133,5,"201147,1610612750",1,175,209,140,237,67,82,67,0.346,142,949,56,409,65,0.431,279,256,72,166,97,0.648,329,82,1,67,439,2481.991666666667,60,70,137,224,211,78,410,201147,Corey Brewer,-509,439,1066,71,279,143,117,14,0,19,MIN,1610612750,164,47,15,0.183,412,315
85,30.0,172,98,4,84,428,342,5,"1894,1610612744",5,93,281,90,50,214,13,221,0.26,256,886,64,457,49,0.516,72,551,9,460,10,0.835,75,70,175,49,400,2080.8966666666665,122,92,101,231,387,13,419,1894,Corey Maggette,-288,426,1387,33,373,93,51,144,0,19,GSW,1610612744,168,43,21,0.3,376,280
86,24.0,121,158,20,42,332,171,5,"201584,1610612751",0,230,192,152,225,76,76,81,0.338,152,775,87,338,100,0.436,261,153,151,133,125,0.869,38,71,169,60,431,2375.0533333333333,75,60,154,130,115,173,253,201584,Courtney Lee,-416,435,885,104,252,156,93,39,0,19,NJN,1610612751,76,176,11,0.155,422,357
87,26.0,84,208,25,45,346,149,5,"200783,1610612746",1,175,190,155,5,303,1,285,0.2,281,397,216,226,179,0.569,25,208,107,132,128,0.635,345,75,128,50,406,1231.8983333333333,226,97,98,194,160,121,365,200783,Craig Smith,-91,331,585,187,287,137,33,218,0,19,LAC,1610612746,88,162,25,0.333,337,229
88,22.0,193,86,5,47,356,326,5,"201571,1610612766",0,230,86,287,178,111,70,95,0.393,49,435,203,168,225,0.386,374,131,176,102,170,0.779,163,80,64,37,315,1472.51,205,11,359,127,120,166,247,201571,D.J. Augustin,15,144,508,202,97,307,45,161,0,19,CHA,1610612766,74,183,43,0.538,190,99
89,29.0,8,381,29,4,65,133,5,"2788,1610612747",1,175,55,330,0,380,0,314,0.0,314,103,348,48,342,0.466,180,19,365,9,377,0.474,408,49,294,16,97,355.095,353,32,244,54,22,362,111,2788,DJ Mbenga,-35,267,105,357,87,320,5,380,0,19,LAL,1610612747,15,361,33,0.673,61,177
90,23.0,4,400,3,1,23,357,5,"201591,1610612760",0,230,13,403,0,380,0,314,0.0,314,41,390,25,378,0.61,9,10,391,9,377,0.9,21,12,410,7,38,101.86666666666666,407,10,367,12,7,402,31,201591,DJ White,8,157,59,381,23,395,5,380,0,19,OKC,1610612760,3,420,5,0.417,278,401
91,22.0,16,346,7,11,144,299,5,"201969,1610612765",0,230,31,371,42,222,15,213,0.357,121,130,332,46,345,0.354,416,38,319,27,315,0.711,277,44,315,31,258,404.92333333333335,347,14,340,52,24,349,104,201969,DaJuan Summers,-107,344,134,338,45,370,8,363,0,19,DET,1610612765,16,359,13,0.295,379,338
92,23.0,43,274,10,8,105,264,5,"201161,1610612748",0,230,73,304,126,153,40,153,0.317,194,253,271,81,305,0.32,430,25,349,21,332,0.84,68,45,309,22,151,690.9033333333333,305,9,373,50,18,371,102,201161,Daequan Cook,-15,222,223,300,82,323,14,318,0,19,MIA,1610612748,24,322,23,0.511,212,251
93,29.0,150,125,39,46,350,103,5,"2563,1610612754",1,175,181,166,32,232,4,261,0.125,308,623,133,287,129,0.461,194,257,71,198,69,0.77,176,76,109,48,395,1891.815,142,48,190,237,210,79,424,2563,Dahntay Jones,-230,409,776,126,229,176,40,186,0,19,IND,1610612754,129,80,28,0.368,312,206
94,30.0,135,140,25,18,191,149,5,"2863,1610612750",3,126,177,172,61,203,18,199,0.295,227,381,223,165,229,0.433,271,129,180,103,167,0.798,139,80,64,66,437,1585.1833333333334,187,72,132,144,105,186,278,2863,Damien Wilkins,-276,421,451,223,249,159,66,90,0,19,MIN,1610612750,76,176,14,0.175,417,331
95,32.0,12,368,13,10,133,230,5,"2429,1610612749",0,230,54,334,0,380,0,314,0.0,314,89,355,39,359,0.438,257,25,349,10,372,0.4,414,32,349,16,97,313.92833333333334,361,38,222,63,31,333,125,2429,Dan Gadzuric,35,125,88,366,92,312,9,353,0,19,MIL,1610612749,15,361,16,0.5,215,310
96,24.0,70,224,7,10,133,299,5,"200789,1610612739",0,230,60,325,149,133,71,94,0.477,12,268,267,125,264,0.466,179,49,298,34,299,0.694,291,56,260,14,82,1068.365,245,13,345,79,45,297,150,200789,Daniel Gibson,154,77,355,257,73,339,25,257,0,19,CLE,1610612739,36,293,42,0.75,15,103
97,21.0,135,140,58,25,252,66,5,"201568,1610612752",5,93,333,61,488,2,186,2,0.381,72,927,59,392,76,0.423,298,307,44,251,45,0.818,107,81,40,53,415,2746.935,35,65,146,191,285,36,360,201568,Danilo Gallinari,-132,366,1221,54,398,82,75,71,0,19,NYK,1610612752,110,115,28,0.346,331,206
98,27.0,171,100,51,65,407,77,5,"101122,1610612754",3,126,275,95,438,4,158,9,0.361,116,1139,26,488,37,0.428,286,428,20,363,15,0.848,55,62,237,37,315,2278.37,92,67,140,183,287,35,349,101122,Danny Granger,-39,275,1497,21,342,112,94,37,0,19,IND,1610612754,157,53,25,0.403,284,229
99,23.0,5,396,3,5,78,357,5,"201980,1610612739",0,230,9,409,22,250,6,253,0.273,247,39,393,15,394,0.385,376,6,404,4,402,0.667,317,20,388,6,34,114.81333333333333,402,8,381,9,8,397,26,201980,Danny Green,-21,239,40,394,17,407,6,375,0,19,CLE,1610612739,5,407,14,0.7,46,331
100,23.0,14,358,22,8,105,162,5,"201967,1610612757",1,175,106,256,2,337,0,314,0.0,314,214,293,106,282,0.495,107,48,303,31,307,0.646,334,63,229,26,194,706.9966666666667,303,54,167,97,46,295,196,201967,Dante Cunningham,45,120,243,294,160,235,24,265,0,19,POR,1610612757,15,361,37,0.587,162,139
101,32.0,70,224,14,24,248,218,5,"2443,1610612740",0,230,173,176,6,292,1,285,0.167,295,488,183,241,166,0.494,112,74,243,60,234,0.811,119,75,128,41,349,1409.4916666666666,212,59,156,206,82,231,386,2443,Darius Songaila,-95,334,543,190,232,174,62,103,0,19,NOH,1610612740,81,168,34,0.453,256,171
102,25.0,47,264,34,8,105,115,5,"2545,1610612750",2,146,104,258,1,350,0,314,0.0,314,204,300,100,288,0.49,119,28,339,15,354,0.536,393,32,349,29,228,685.1183333333333,306,47,193,82,29,339,159,2545,Darko Milicic,-109,349,215,302,151,243,22,278,0,19,MIN,1610612750,35,296,3,0.094,433,414
103,24.0,4,400,4,4,65,342,5,"201616,1610612749",0,230,13,403,4,315,1,285,0.25,261,30,401,9,410,0.3,432,6,404,4,402,0.667,317,28,364,3,14,122.18166666666667,398,9,373,21,6,405,58,201616,Darnell Jackson,-45,285,23,411,22,401,2,406,0,19,MIL,1610612749,13,374,25,0.893,3,229
104,22.0,15,353,14,18,191,218,5,"201589,1610612763",1,175,73,304,1,350,0,314,0.0,314,146,323,63,324,0.432,276,30,333,17,348,0.567,383,32,349,18,109,457.32,336,37,227,60,28,340,122,201589,Darrell Arthur,-109,349,143,332,110,293,14,318,0,19,MEM,1610612763,22,329,14,0.438,266,331
105,22.0,432,17,4,60,389,342,5,"201954,1610612740",14,47,151,203,115,158,46,142,0.4,38,789,82,376,85,0.477,151,174,132,148,112,0.851,53,76,109,42,361,2108.8483333333334,118,41,211,92,152,131,182,201954,Darren Collison,-175,392,946,90,192,202,78,68,1,4,NOH,1610612740,202,24,34,0.447,261,171
106,30.0,44,270,12,20,213,236,5,"2431,1610612745",0,230,154,199,78,191,27,179,0.346,139,340,238,147,242,0.432,272,67,259,46,269,0.687,302,63,229,30,249,890.82,269,54,167,119,76,239,230,2431,David Andersen,32,128,367,251,208,191,15,307,0,19,HOU,1610612745,37,291,33,0.524,198,177
107,27.0,295,47,40,105,438,99,5,"101135,1610612752",53,4,721,2,8,281,0,314,0.0,314,1258,15,686,8,0.545,40,330,39,268,37,0.812,117,81,40,53,415,3019.0533333333333,11,228,12,257,257,46,433,101135,David Lee,-261,418,1640,11,949,3,85,47,1,4,NYK,1610612752,189,28,28,0.346,331,206
108,29.0,239,62,60,71,421,64,5,"2561,1610612740",21,36,441,28,27,241,7,242,0.259,257,1226,16,619,13,0.505,86,342,36,296,30,0.865,43,81,40,44,377,2948.8966666666665,14,164,40,233,305,28,422,2561,David West,-174,390,1541,18,605,33,76,70,0,19,NOH,1610612740,173,37,37,0.457,253,139
109,21.0,21,330,62,22,230,58,5,"201599,1610612746",8,70,230,127,2,337,0,314,0.0,314,238,280,144,244,0.605,11,128,181,48,261,0.375,420,70,175,47,390,1137.2866666666666,236,122,72,152,112,180,289,201599,DeAndre Jordan,-250,416,336,263,352,102,16,304,0,19,LAC,1610612746,75,180,23,0.329,352,251
110,21.0,65,233,39,60,389,103,5,"201971,1610612759",8,70,326,62,2,337,0,314,0.0,314,495,178,275,138,0.556,33,161,140,88,189,0.547,389,82,1,32,267,1494.13,200,200,23,224,124,160,410,201971,DeJuan Blair,101,94,638,168,526,44,50,145,0,19,SAS,1610612759,112,111,50,0.61,136,42
111,20.0,53,247,18,42,332,185,5,"201942,1610612761",0,230,157,194,16,262,4,261,0.25,261,512,174,255,153,0.498,103,194,113,148,112,0.763,189,77,101,41,349,1663.8283333333334,178,66,142,176,145,138,337,201942,DeMar DeRozan,-232,412,662,158,223,179,43,170,0,19,TOR,1610612761,62,222,36,0.468,246,156
112,23.0,33,303,9,20,213,276,5,"201960,1610612763",0,230,97,268,6,292,0,314,0.0,314,222,290,88,300,0.396,359,53,289,33,301,0.623,353,71,169,37,315,794.8916666666667,288,53,174,107,49,287,210,201960,DeMarre Carroll,-53,293,209,306,150,244,28,243,0,19,MEM,1610612763,24,322,34,0.479,240,171
113,28.0,5,396,14,1,23,218,5,"2205,1610612766",0,230,41,356,0,380,0,314,0.0,314,29,405,15,394,0.517,69,9,394,2,414,0.222,426,27,368,13,74,262.105,372,24,289,31,9,393,71,2205,DeSagana Diop,7,159,32,403,65,349,5,380,0,19,CHA,1610612766,12,376,14,0.519,203,331
114,29.0,56,244,6,4,65,308,5,"2052,1610612742",0,230,80,297,87,179,19,196,0.218,275,163,315,46,345,0.282,436,35,325,25,321,0.714,271,64,222,33,283,882.975,272,11,359,74,37,318,144,2052,DeShawn Stevenson,-101,339,136,335,91,313,16,304,0,19,DAL,1610612742,30,306,31,0.484,237,195
115,26.0,196,85,28,38,313,137,5,"2753,1610612739",1,175,140,214,77,192,25,185,0.325,181,436,202,194,198,0.445,231,142,160,115,145,0.81,121,60,246,18,109,1500.0716666666667,197,29,260,86,115,173,173,2753,Delonte West,204,62,528,195,169,228,55,125,0,19,CLE,1610612739,90,158,42,0.7,46,103
116,35.0,201,84,9,18,191,276,5,"965,1610612747",0,230,145,208,224,77,78,77,0.348,133,558,153,212,188,0.38,382,132,175,113,148,0.856,50,82,1,25,182,2228.048333333333,101,25,279,202,150,133,378,965,Derek Fisher,355,19,615,179,170,227,90,43,0,19,LAL,1610612747,78,174,57,0.695,49,9
117,26.0,798,2,16,64,403,202,5,"101114,1610612762",44,7,253,111,259,57,96,54,0.371,96,1053,36,494,35,0.469,169,418,24,335,21,0.801,132,76,109,26,194,2801.875,30,50,185,208,381,14,388,101114,Deron Williams,433,8,1419,26,303,129,96,34,0,19,UTA,1610612762,252,7,50,0.658,79,42
118,22.0,19,339,10,25,252,264,5,"201974,1610612766",0,230,47,343,7,283,2,272,0.286,234,147,322,68,322,0.463,188,72,246,48,261,0.667,317,57,256,23,162,535.1366666666667,326,31,250,53,50,283,107,201974,Derrick Brown,-11,208,186,317,78,331,21,279,0,19,CHA,1610612766,19,343,34,0.596,156,171
119,21.0,469,13,27,93,432,140,5,"201565,1610612741",6,82,228,129,60,204,16,206,0.267,253,1373,10,672,9,0.489,121,338,38,259,40,0.766,183,78,89,37,315,2870.931666666667,21,65,146,96,259,45,192,201565,Derrick Rose,-37,271,1619,13,293,131,57,122,0,19,CHI,1610612741,217,17,41,0.526,196,116
120,32.0,2,411,1,0,1,400,5,"2046,1610612758",0,230,9,409,0,380,0,314,0.0,314,12,424,5,423,0.417,309,4,419,3,409,0.75,210,5,431,4,19,65.5,417,4,405,5,3,423,12,2046,Desmond Mason,-40,276,13,423,13,414,1,414,0,19,SAC,1610612758,4,413,1,0.2,404,431
121,32.0,32,306,10,0,1,264,5,"1904,1610612744",0,230,93,276,123,154,48,139,0.39,51,206,298,89,299,0.432,274,23,356,16,351,0.696,286,45,309,32,267,760.6483333333333,294,21,302,89,22,362,176,1904,Devean George,8,157,242,295,114,291,41,181,0,19,GSW,1610612744,15,361,13,0.289,384,338
122,31.0,65,233,6,23,243,308,5,"2484,1610612741",0,230,95,272,164,123,58,126,0.354,126,361,233,136,254,0.377,387,86,231,69,218,0.802,130,50,292,24,178,1059.975,246,29,260,72,70,252,140,2484,Devin Brown,-26,247,399,239,124,278,33,218,0,19,CHI,1610612741,62,222,26,0.52,202,222
123,27.0,423,19,18,56,382,185,5,"2734,1610612751",6,82,179,169,217,82,60,117,0.276,243,884,65,356,91,0.403,342,386,29,308,26,0.798,141,64,222,53,415,2220.7483333333334,103,24,289,178,338,23,339,2734,Devin Harris,-479,438,1080,69,203,196,79,65,0,19,NJN,1610612751,181,30,11,0.172,418,357
124,32.0,218,74,79,50,363,38,5,"1717,1610612742",19,39,540,13,121,155,51,136,0.421,25,1496,6,720,3,0.481,136,586,8,536,3,0.915,16,81,40,27,203,3038.59,9,80,115,208,495,5,388,1717,Dirk Nowitzki,349,22,2027,4,620,31,70,79,1,4,DAL,1610612742,149,57,54,0.667,64,14
125,24.0,11,372,4,8,105,342,5,"201187,1610612758",0,230,56,329,0,380,0,314,0.0,314,52,381,19,387,0.365,400,7,401,0,430,0.0,430,51,286,39,336,306.955,365,23,297,35,9,393,78,201187,Dominic McGuire,-132,366,38,397,79,328,5,380,0,19,SAC,1610612758,17,352,12,0.235,401,347
126,22.0,71,222,53,43,336,74,5,"201590,1610612758",1,175,181,166,183,105,69,99,0.377,80,553,158,244,162,0.441,245,140,162,90,187,0.643,337,76,109,54,422,1630.135,184,53,174,150,118,168,286,201590,Donte Greene,-164,388,647,165,234,172,41,181,0,19,SAC,1610612758,93,146,22,0.289,383,272
127,24.0,91,196,32,10,133,122,5,"2748,1610612748",0,230,185,162,157,127,61,116,0.389,59,419,210,194,198,0.463,186,69,253,61,231,0.884,30,72,161,32,267,1495.72,199,50,185,94,54,277,186,2748,Dorell Wright,25,135,510,201,235,171,52,140,0,19,MIA,1610612748,53,249,40,0.556,180,120
128,28.0,47,264,58,44,340,66,5,"2400,1610612746",19,39,335,60,8,281,1,285,0.125,308,602,138,288,128,0.478,143,216,104,186,79,0.861,45,70,175,37,315,1755.45,158,207,21,194,175,107,365,2400,Drew Gooden,-279,422,763,131,542,41,41,181,0,19,LAC,1610612746,108,118,33,0.471,244,177
129,27.0,0,430,0,0,1,419,5,"101204,1610612756",0,230,2,433,0,380,0,314,0.0,314,0,441,0,441,0.0,441,0,434,0,430,0.0,430,2,436,0,1,6.933333333333334,440,0,434,1,0,436,5,101204,Dwayne Jones,-3,186,0,441,2,434,0,428,0,19,PHX,1610612756,0,436,2,1.0,1,422
130,24.0,144,129,228,63,401,1,5,"2730,1610612753",64,1,798,1,7,283,0,314,0.0,314,834,76,510,29,0.612,8,816,2,483,7,0.592,370,82,1,23,162,2842.46,24,284,2,287,669,1,442,2730,Dwight Howard,619,2,1503,20,1082,1,75,71,0,19,ORL,1610612753,274,2,59,0.72,33,4
131,28.0,501,8,82,64,403,34,5,"2548,1610612748",17,44,266,100,243,64,73,91,0.3,218,1511,4,719,4,0.476,155,702,4,534,4,0.761,192,77,101,32,267,2792.3683333333333,32,107,85,181,498,4,344,2548,Dwyane Wade,353,20,2045,3,373,93,142,5,0,19,MIA,1610612748,252,7,45,0.584,163,86
132,28.0,8,381,4,7,96,342,5,"2853,1610612752",2,146,46,346,0,380,0,314,0.0,314,68,369,30,370,0.441,246,29,336,22,330,0.759,194,7,422,4,19,232.21666666666667,381,31,250,24,25,344,62,2853,Earl Barron,5,162,82,368,77,335,4,389,0,19,NYK,1610612752,11,380,3,0.429,268,414
133,34.0,171,100,3,25,252,357,5,"1863,1610612764",0,230,58,326,60,204,19,196,0.317,196,403,214,172,220,0.427,290,89,227,77,200,0.865,44,67,202,45,381,1117.0066666666667,238,17,321,48,74,244,97,1863,Earl Boykins,-230,409,440,228,75,336,24,265,0,19,WAS,1610612764,69,199,22,0.328,353,272
134,22.0,21,330,13,13,162,230,5,"201947,1610612756",0,230,44,351,5,303,2,272,0.4,38,151,320,56,331,0.371,394,36,323,26,318,0.722,257,51,286,15,90,383.39,350,18,316,25,28,340,64,201947,Earl Clark,-35,267,140,334,62,352,7,371,0,19,PHX,1610612756,23,325,36,0.706,42,156
135,31.0,399,24,16,31,283,202,5,"2248,1610612754",2,146,186,161,184,104,53,133,0.288,233,524,166,223,183,0.426,291,169,135,120,139,0.71,279,79,80,48,395,2322.1316666666667,85,54,167,181,169,113,344,2248,Earl Watson,-111,351,619,178,240,167,104,25,0,19,IND,1610612754,175,35,31,0.392,291,195
136,32.0,85,207,7,10,133,299,5,"2067,1610612752",0,230,96,270,227,74,79,76,0.348,135,455,191,173,219,0.38,381,52,290,48,261,0.923,13,68,196,31,258,1216.4983333333332,230,13,345,81,41,309,156,2067,Eddie House,34,126,473,215,109,296,40,186,0,19,NYK,1610612752,47,267,37,0.544,185,139
137,27.0,0,430,1,2,43,400,5,"2201,1610612752",0,230,9,409,0,380,0,314,0.0,314,21,413,8,413,0.381,380,17,371,10,372,0.588,372,7,422,4,19,62.016666666666666,418,4,405,13,16,376,35,2201,Eddy Curry,-21,239,26,407,13,414,0,428,0,19,NYK,1610612752,13,374,3,0.429,268,414
138,33.0,29,312,14,9,124,218,5,"2059,1610612742",0,230,81,293,64,198,19,196,0.297,222,146,323,62,327,0.425,292,24,353,14,357,0.583,374,46,303,22,151,684.8516666666667,307,34,233,94,32,331,186,2059,Eduardo Najera,-36,269,157,327,115,290,26,250,0,19,DAL,1610612742,25,320,24,0.522,200,240
139,31.0,109,171,80,54,380,37,5,"1882,1610612755",7,75,282,89,1,350,0,314,0.0,314,858,70,412,62,0.48,138,233,89,172,94,0.738,238,76,109,49,400,2297.105,89,179,33,232,193,89,421,1882,Elton Brand,-65,312,996,78,461,61,82,53,0,19,PHI,1610612755,131,76,27,0.355,322,213
140,27.0,55,246,127,60,389,11,5,"2731,1610612740",27,24,491,20,0,380,0,314,0.0,314,656,123,348,98,0.53,53,274,58,154,105,0.562,386,82,1,45,381,2370.3766666666666,76,251,5,218,237,56,396,2731,Emeka Okafor,-132,366,850,108,742,12,54,132,0,19,NOH,1610612740,111,114,37,0.451,260,139
141,21.0,186,91,14,52,372,218,5,"201569,1610612746",0,230,135,220,321,33,119,36,0.371,95,784,83,352,95,0.449,222,299,50,222,56,0.742,228,62,237,39,336,2229.36,99,25,279,96,238,55,192,201569,Eric Gordon,-232,412,1045,74,160,235,69,82,0,19,LAC,1610612746,144,61,23,0.371,310,251
142,23.0,266,54,10,28,274,264,5,"201953,1610612760",3,126,108,253,71,195,22,191,0.31,210,368,231,154,239,0.418,303,72,246,52,248,0.722,257,81,40,28,212,1269.36,224,21,302,115,68,254,221,201953,Eric Maynor,42,121,382,245,129,268,40,186,0,19,OKC,1610612760,85,164,53,0.654,83,20
143,34.0,31,309,77,25,252,39,5,"956,1610612742",7,75,272,97,3,326,1,285,0.333,161,213,294,133,257,0.624,6,101,209,61,231,0.604,363,55,267,23,162,1280.145,223,128,65,153,91,216,295,956,Erick Dampier,153,78,328,268,400,78,15,307,0,19,DAL,1610612742,61,226,32,0.582,165,182
144,23.0,84,208,23,38,313,159,5,"101141,1610612749",11,57,360,52,241,66,81,74,0.336,155,729,99,323,105,0.443,238,158,144,113,148,0.715,269,81,40,35,303,1897.7533333333333,141,157,44,251,190,94,427,101141,Ersan Ilyasova,167,72,840,112,517,45,53,135,0,19,MIL,1610612749,71,196,46,0.568,173,76
145,32.0,1,419,16,10,133,202,5,"2041,1610612760",0,230,46,346,0,380,0,314,0.0,314,68,369,31,369,0.456,209,22,358,13,361,0.591,371,23,381,10,52,320.74,359,18,316,39,23,354,80,2041,Etan Thomas,-28,252,75,373,64,350,4,389,0,19,OKC,1610612760,18,349,13,0.565,174,338
146,35.0,51,253,9,2,43,276,5,"101177,1610612764",0,230,71,313,0,380,0,314,0.0,314,56,376,35,363,0.625,5,17,371,13,361,0.765,186,57,256,39,336,649.88,315,34,233,121,41,309,233,101177,Fabricio Oberto,-45,285,83,367,105,300,11,335,0,19,WAS,1610612764,36,293,18,0.316,362,296
147,30.0,135,140,16,44,340,202,5,"2436,1610612741",0,230,155,197,221,79,69,99,0.312,206,683,114,268,143,0.392,365,194,113,141,120,0.727,253,75,128,38,331,1673.0783333333334,175,28,263,126,137,148,242,2436,Flip Murray,5,162,746,133,183,217,46,157,0,19,CHI,1610612741,91,153,37,0.493,229,139
148,34.0,2,411,0,1,23,419,5,"1922,1610612755",0,230,8,415,0,380,0,314,0.0,314,15,422,5,423,0.333,425,5,414,2,414,0.4,414,12,410,8,43,65.715,416,6,391,7,5,409,22,1922,Francisco Elson,-1,181,12,425,14,410,1,414,0,19,PHI,1610612755,1,432,4,0.333,337,409
149,28.0,45,268,19,8,105,177,5,"101128,1610612758",0,230,55,330,59,207,23,188,0.39,55,176,311,82,304,0.466,181,17,371,15,354,0.882,31,25,373,18,109,575.525,323,11,359,49,24,349,100,101128,Francisco Garcia,-14,218,202,311,66,346,10,342,0,19,SAC,1610612758,21,334,7,0.28,389,390
150,24.0,21,330,6,2,43,308,5,"202066,1610612759",0,230,25,380,37,228,13,221,0.351,130,101,350,44,350,0.436,264,50,295,35,296,0.7,283,27,368,15,90,334.10333333333335,356,6,391,42,44,302,85,202066,Garrett Temple,-4,190,136,335,31,386,13,324,0,19,SAS,1610612759,27,315,12,0.444,262,347
151,24.0,226,69,26,52,372,142,5,"201588,1610612759",1,175,163,187,188,100,75,82,0.399,41,738,96,353,94,0.478,144,237,83,183,82,0.772,172,78,89,30,249,2275.5183333333334,94,42,205,222,224,63,404,201588,George Hill,203,63,964,86,205,194,69,82,0,19,SAS,1610612759,101,132,48,0.615,125,65
152,22.0,13,363,9,8,105,276,5,"201945,1610612766",0,230,40,358,19,255,4,261,0.211,279,104,347,37,362,0.356,413,47,308,35,296,0.745,221,43,319,16,97,355.025,354,15,336,25,33,326,64,201945,Gerald Henderson,-16,230,113,351,55,357,10,342,0,19,CHA,1610612766,14,368,27,0.628,115,213
153,27.0,161,109,83,106,439,31,5,"2222,1610612766",33,16,612,7,140,137,52,134,0.371,93,943,57,456,50,0.484,130,544,10,422,12,0.776,168,76,109,35,303,3119.5383333333334,5,150,50,194,461,7,365,2222,Gerald Wallace,137,80,1386,34,762,10,117,14,0,19,CHA,1610612766,178,31,41,0.539,189,116
154,28.0,230,67,9,41,328,276,5,"2240,1610612764",5,93,116,242,181,108,63,109,0.348,134,616,136,253,155,0.411,321,207,108,153,108,0.739,236,32,349,21,138,1168.7466666666667,232,17,321,95,166,117,189,2240,Gilbert Arenas,-83,327,722,140,133,263,41,181,1,4,WAS,1610612764,117,99,11,0.344,333,357
155,24.0,35,298,14,50,363,218,5,"201175,1610612738",0,230,104,258,4,315,0,314,0.0,314,279,263,122,266,0.437,260,138,167,96,177,0.696,286,54,268,26,194,933.2266666666667,263,101,94,132,116,170,257,201175,Glen Davis,-87,329,340,262,205,194,21,279,0,19,BOS,1610612738,53,249,28,0.519,203,206
156,24.0,241,61,8,29,279,292,5,"201609,1610612756",1,175,133,223,188,100,74,88,0.394,48,491,180,222,184,0.452,214,159,143,117,142,0.736,242,80,64,27,203,1442.15,207,38,222,131,130,153,254,201609,Goran Dragic,72,104,635,171,171,226,48,151,0,19,PHX,1610612756,126,85,53,0.663,73,20
157,37.0,193,86,36,32,291,110,5,"255,1610612756",6,82,371,48,80,187,35,164,0.438,17,703,105,336,101,0.478,148,251,74,205,64,0.817,110,81,40,27,203,2430.465,69,74,127,165,205,82,314,255,Grant Hill,167,72,912,98,445,65,60,110,0,19,PHX,1610612756,108,118,54,0.667,64,14
158,22.0,19,339,48,11,144,82,5,"201141,1610612757",5,93,114,244,0,380,0,314,0.0,314,152,318,92,294,0.605,10,64,265,49,259,0.766,184,21,385,8,43,501.7633333333333,331,64,148,84,63,261,167,201141,Greg Oden,80,100,233,296,178,219,8,363,0,19,POR,1610612757,39,287,13,0.619,121,338
159,27.0,52,249,18,28,274,185,5,"101124,1610612741",3,126,187,160,7,283,1,285,0.143,303,550,160,265,147,0.482,134,274,58,202,67,0.737,239,76,109,40,342,1557.1366666666668,190,127,67,126,227,62,242,101124,Hakim Warrick,-156,385,733,136,314,124,24,265,0,19,CHI,1610612741,80,170,36,0.474,242,156
160,25.0,10,376,14,9,124,218,5,"201632,1610612763",0,230,49,342,3,326,0,314,0.0,314,62,372,24,379,0.387,372,19,365,14,357,0.737,240,36,334,18,109,240.14833333333334,377,26,272,57,18,371,117,201632,Hamed Haddadi,-63,311,62,379,75,336,1,414,0,19,MEM,1610612763,20,339,18,0.5,215,296
161,23.0,11,372,89,16,179,27,5,"201934,1610612763",0,230,158,192,0,380,0,314,0.0,314,131,331,77,312,0.588,16,93,221,54,244,0.581,378,68,196,36,310,883.1566666666666,271,85,105,162,85,225,311,201934,Hasheem Thabeet,-78,324,208,307,243,165,15,307,0,19,MEM,1610612763,43,278,32,0.471,245,182
162,31.0,304,44,32,24,248,122,5,"2045,1610612761",2,146,301,80,289,47,108,44,0.374,88,674,117,276,136,0.409,325,226,94,175,90,0.774,170,74,142,37,315,2272.1716666666666,95,42,205,220,161,120,401,2045,Hedo Turkoglu,-123,360,835,113,343,111,55,125,0,19,TOR,1610612761,125,87,37,0.5,215,139
