,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,28.0,43,268,17,17,203,211,5,"2404,1610612765",3,129,176,176,1,350,0,309,0.0,309,322,238,187,208,0.581,15,89,228,50,254,0.562,376,57,259,35,306,994.8433333333334,256,95,91,145,75,238,293,2404,Chris Wilcox,-6,207,424,222,271,144,29,240,0,27,DET,1610612765,43,279,22,0.386,319,262
81,22.0,35,295,28,24,251,144,5,"201963,1610612739",0,224,96,282,91,173,25,184,0.275,242,306,247,130,254,0.425,296,28,347,18,345,0.643,338,44,318,34,288,946.885,265,27,277,78,28,351,154,201963,Christian Eyenga,-202,404,303,268,123,285,34,211,0,27,CLE,1610612739,47,266,10,0.227,422,374
82,28.0,202,79,49,72,426,72,5,"101236,1610612745",11,57,380,43,2,331,0,309,0.0,309,463,191,244,160,0.527,52,142,149,94,170,0.662,323,74,132,33,273,2079.1766666666667,118,219,13,200,131,146,399,101236,Chuck Hayes,208,51,582,177,599,31,79,66,1,7,HOU,1610612745,86,151,41,0.554,162,96
83,22.0,4,407,7,2,36,296,5,"202332,1610612760",0,224,22,389,0,383,0,309,0.0,309,15,425,8,417,0.533,45,4,416,2,420,0.5,398,18,402,7,43,141.47666666666666,403,13,354,30,5,418,73,202332,Cole Aldrich,7,180,18,419,35,385,5,382,0,27,OKC,1610612760,8,397,11,0.611,121,366
84,25.0,89,190,16,31,297,223,5,"201147,1610612742",0,224,118,251,112,158,30,175,0.268,249,488,185,193,203,0.395,373,192,109,136,115,0.708,277,69,186,47,400,1510.6233333333332,197,57,167,159,158,114,322,201147,Corey Brewer,-130,360,552,191,175,231,100,26,0,27,DAL,1610612742,87,149,22,0.319,365,262
85,31.0,84,195,5,37,331,327,5,"1894,1610612749",1,181,197,151,78,180,28,177,0.359,130,559,156,253,153,0.453,196,325,43,271,39,0.834,86,67,195,42,373,1400.01,211,44,206,175,225,65,356,1894,Corey Maggette,-92,337,805,116,241,167,21,288,0,27,MIL,1610612749,127,90,25,0.373,332,231
86,25.0,100,180,18,27,271,202,5,"201584,1610612745",0,224,158,193,174,118,71,103,0.408,46,576,148,253,153,0.439,250,120,182,95,168,0.792,146,81,33,38,336,1722.7716666666668,159,51,182,102,83,222,208,201584,Courtney Lee,12,164,672,154,209,195,58,114,0,27,HOU,1610612745,68,196,43,0.531,181,81
87,23.0,1,437,0,1,22,426,5,"202342,1610612755",0,224,2,439,5,289,0,309,0.0,309,16,423,4,427,0.25,437,0,438,0,435,0.0,435,3,442,3,17,32.82666666666667,435,2,414,3,2,433,16,202342,Craig Brackins,-11,216,8,430,4,436,1,422,0,27,PHI,1610612755,0,443,0,0.0,449,449
88,27.0,31,310,7,17,203,296,5,"200783,1610612746",0,224,74,312,5,289,0,309,0.0,309,188,303,104,281,0.553,32,68,262,50,254,0.735,248,48,306,31,246,586.335,326,43,209,84,54,282,169,200783,Craig Smith,-55,290,258,287,117,296,16,316,0,27,LAC,1610612746,33,307,17,0.354,345,315
89,23.0,498,18,3,81,433,365,5,"201571,1610612766",7,83,187,161,333,27,111,42,0.333,175,958,49,399,66,0.416,318,297,49,269,40,0.906,19,82,2,48,407,2757.0583333333334,28,38,230,152,232,57,309,201571,D.J. Augustin,-256,428,1178,48,225,178,54,119,0,27,CHA,1610612766,155,51,34,0.415,298,165
90,30.0,6,402,27,3,57,153,5,"2788,1610612740",0,224,51,348,0,383,0,309,0.0,309,49,394,23,387,0.469,148,18,376,13,373,0.722,264,41,329,21,144,330.1166666666667,373,35,248,52,17,375,110,2788,DJ Mbenga,-38,273,59,388,86,330,6,376,0,27,NOH,1610612740,21,351,20,0.488,235,280
91,24.0,19,351,20,9,117,191,5,"201591,1610612766",0,224,115,255,2,331,0,309,0.0,309,219,288,111,273,0.507,85,64,266,46,262,0.719,267,47,309,24,175,684.655,310,43,209,77,44,305,151,201591,DJ White,-34,263,268,282,158,250,12,341,0,27,CHA,1610612766,14,377,23,0.489,231,252
92,23.0,2,423,1,6,85,402,5,"201969,1610612765",0,224,10,415,21,246,9,221,0.429,27,69,379,28,380,0.406,344,20,370,9,387,0.45,421,22,392,17,102,198.76166666666666,390,2,414,21,11,392,57,201969,DaJuan Summers,-22,241,74,381,12,417,3,403,0,27,DET,1610612765,13,382,5,0.227,422,416
93,24.0,20,344,1,3,57,402,5,"201161,1610612760",0,224,64,326,154,129,65,116,0.422,34,181,309,79,310,0.436,259,20,370,16,355,0.8,133,43,320,13,77,598.3483333333334,320,8,381,51,11,392,109,201161,Daequan Cook,77,116,239,294,72,347,14,328,0,27,OKC,1610612760,17,365,30,0.698,65,196
94,30.0,33,300,7,13,161,296,5,"2563,1610612754",0,224,61,332,39,213,14,206,0.359,130,214,291,100,287,0.467,155,90,227,69,217,0.767,191,45,315,23,166,588.9533333333334,325,4,403,70,72,245,135,2563,Dahntay Jones,-37,271,283,272,65,355,20,294,0,27,IND,1610612754,31,316,22,0.489,233,262
95,31.0,41,279,9,10,131,275,5,"2863,1610612737",0,224,67,322,10,270,2,272,0.2,278,137,329,69,322,0.504,88,56,286,40,276,0.714,270,52,288,27,208,676.43,312,23,299,72,41,313,138,2863,Damien Wilkins,-122,353,180,322,90,324,27,261,0,27,ATL,1610612737,21,351,25,0.481,242,231
96,23.0,20,344,12,9,117,253,5,"202345,1610612751",0,224,68,320,3,318,0,309,0.0,309,103,356,46,354,0.447,220,28,347,18,345,0.643,338,25,382,18,111,402.87166666666667,360,17,328,36,18,371,85,202345,Damion James,-30,255,110,358,85,331,16,316,0,27,NJN,1610612751,25,333,7,0.28,391,399
97,33.0,14,370,29,9,117,140,5,"2429,1610612751",0,224,64,326,1,350,0,309,0.0,309,129,335,54,344,0.419,313,27,351,10,385,0.37,428,42,323,29,230,462.8616666666667,350,71,131,91,35,335,184,2429,Dan Gadzuric,-63,302,118,356,135,277,13,337,0,27,NJN,1610612751,29,321,13,0.31,370,355
98,25.0,201,81,21,39,341,181,5,"200789,1610612739",0,224,153,200,293,47,118,32,0.403,50,660,115,264,146,0.4,356,163,130,134,119,0.822,103,67,195,49,412,1864.8983333333333,138,24,288,154,138,136,313,200789,Daniel Gibson,-191,399,780,121,177,227,48,145,0,27,CLE,1610612739,80,163,18,0.269,398,303
99,22.0,104,172,27,24,251,153,5,"201568,1610612743",2,154,246,102,293,47,103,55,0.352,145,640,125,265,145,0.414,323,391,31,337,25,0.862,52,62,227,28,221,2104.03,111,59,163,144,297,33,289,201568,Danilo Gallinari,68,120,970,91,305,120,51,135,0,27,DEN,1610612743,83,156,34,0.548,165,165
100,28.0,203,77,62,102,445,49,5,"101122,1610612754",5,102,338,53,407,7,157,6,0.386,82,1260,15,535,23,0.425,297,466,15,395,13,0.848,68,79,79,43,379,2763.048333333333,26,87,100,213,327,27,416,101122,Danny Granger,-18,233,1622,16,425,63,89,46,0,27,IND,1610612754,206,21,36,0.456,261,145
101,24.0,2,423,1,1,22,402,5,"201980,1610612759",0,224,12,410,19,251,7,230,0.368,111,35,404,17,398,0.486,121,0,438,0,435,0.0,435,8,425,3,17,91.49666666666667,416,3,407,7,4,422,27,201980,Danny Green,18,157,41,401,15,413,2,410,0,27,SAS,1610612759,5,411,5,0.625,110,416
102,24.0,43,268,43,22,241,90,5,"201967,1610612766",3,129,181,167,13,264,1,285,0.077,307,472,188,218,181,0.462,170,62,269,45,263,0.726,261,78,90,39,344,1636.93,176,96,90,177,59,273,361,201967,Dante Cunningham,-139,375,482,207,277,137,54,119,0,27,CHA,1610612766,51,256,39,0.5,215,116
103,33.0,2,423,0,1,22,426,5,"2443,1610612755",0,224,8,418,0,383,0,309,0.0,309,15,425,7,419,0.467,158,4,416,2,420,0.5,398,10,422,6,41,70.72166666666666,423,2,414,16,4,422,48,2443,Darius Songaila,-20,236,16,422,10,422,0,435,0,27,PHI,1610612755,4,420,4,0.4,307,422
104,26.0,104,172,140,41,348,10,5,"2545,1610612750",5,102,227,117,0,383,0,309,0.0,309,578,147,271,137,0.469,149,115,189,64,228,0.557,381,69,186,54,436,1686.5733333333333,164,133,56,229,102,190,429,2545,Darko Milicic,-241,422,606,173,360,84,54,119,0,27,MIN,1610612750,151,57,15,0.217,428,336
105,25.0,14,370,3,11,140,365,5,"201616,1610612758",0,224,45,355,11,268,3,260,0.273,244,158,320,77,314,0.487,118,49,294,30,309,0.612,357,59,239,41,364,485.71,342,49,188,61,39,319,119,201616,Darnell Jackson,-75,317,187,318,94,321,12,341,0,27,SAC,1610612758,23,345,18,0.305,372,303
106,23.0,53,247,63,31,297,46,5,"201589,1610612763",2,154,227,117,6,288,0,309,0.0,309,624,131,310,110,0.497,102,134,161,109,147,0.813,112,80,53,35,306,1608.3133333333333,178,115,73,228,119,161,428,201589,Darrell Arthur,40,140,729,141,342,95,52,131,0,27,MEM,1610612763,88,144,45,0.563,154,69
107,23.0,403,24,14,55,398,239,5,"201954,1610612754",4,111,185,163,124,147,41,150,0.331,186,870,67,398,69,0.457,183,232,85,202,69,0.871,42,79,79,43,379,2360.16,74,40,223,109,170,102,219,201954,Darren Collison,-137,369,1039,72,225,178,87,50,0,27,IND,1610612754,194,27,36,0.456,261,145
108,31.0,13,374,9,11,140,275,5,"2431,1610612740",0,224,64,326,23,239,8,226,0.348,153,121,340,56,338,0.463,167,22,364,14,367,0.636,342,40,337,23,166,372.52166666666665,365,20,315,40,22,359,92,2431,David Andersen,20,154,134,347,84,332,5,382,0,27,NOH,1610612740,22,348,17,0.425,293,315
109,28.0,233,66,31,66,416,127,5,"101135,1610612744",37,7,497,16,3,318,1,285,0.333,175,978,45,496,35,0.507,84,267,63,210,64,0.787,154,73,139,38,336,2633.7516666666666,40,217,14,211,211,72,414,101135,David Lee,-120,351,1203,46,714,10,74,77,0,27,GSW,1610612744,170,45,35,0.479,243,160
110,30.0,164,109,62,69,421,49,5,"2561,1610612740",16,45,374,44,9,277,2,272,0.222,273,1040,34,528,25,0.508,82,327,42,264,42,0.807,122,70,177,30,238,2450.4866666666667,64,155,42,202,262,42,402,2561,David West,147,73,1322,32,529,43,67,95,0,27,NOH,1610612740,142,70,40,0.571,147,106
111,22.0,42,273,142,28,276,8,5,"201599,1610612746",8,73,368,45,1,350,0,309,0.0,309,341,231,234,166,0.686,2,217,96,98,164,0.452,420,80,53,49,412,2046.8633333333332,125,207,20,255,187,89,443,201599,DeAndre Jordan,-105,342,566,185,575,34,41,172,0,27,LAC,1610612746,101,117,31,0.388,318,190
112,22.0,77,208,42,61,408,91,5,"201971,1610612759",17,42,350,49,2,331,0,309,0.0,309,583,144,292,122,0.501,94,137,155,90,177,0.657,330,81,33,21,144,1733.4266666666667,158,215,17,213,119,161,416,201971,DeJuan Blair,133,82,674,153,565,38,95,32,0,27,SAS,1610612759,113,103,60,0.741,40,9
113,21.0,148,123,31,90,440,127,5,"201942,1610612761",1,181,240,106,52,195,5,244,0.096,305,1154,22,539,22,0.467,156,402,25,327,29,0.813,112,82,2,60,449,2851.025,18,75,118,217,307,32,419,201942,DeMar DeRozan,-409,449,1410,25,315,112,85,53,0,27,TOR,1610612761,144,69,22,0.268,399,262
114,20.0,204,75,68,113,450,42,5,"202326,1610612758",26,25,482,19,18,252,3,260,0.167,293,1004,39,432,50,0.43,279,402,25,276,38,0.687,295,81,33,58,443,2309.26,80,217,14,332,373,17,452,202326,DeMarcus Cousins,-261,430,1143,52,699,13,85,53,0,27,SAC,1610612758,268,5,23,0.284,389,252
115,24.0,4,407,1,2,36,402,5,"201960,1610612745",0,224,6,426,0,383,0,309,0.0,309,12,429,4,427,0.333,418,2,425,2,420,1.0,1,12,417,5,32,50.013333333333335,430,2,414,5,6,410,24,201960,DeMarre Carroll,7,180,10,429,8,424,1,422,0,27,HOU,1610612745,0,443,7,0.583,138,399
116,29.0,7,396,15,1,22,230,5,"2205,1610612766",0,224,28,380,0,383,0,309,0.0,309,24,414,8,417,0.333,418,11,397,4,410,0.364,429,16,409,10,59,181.355,392,12,358,26,7,406,65,2205,DeSagana Diop,-40,276,20,416,40,379,4,391,0,27,CHA,1610612766,11,390,6,0.375,327,408
117,30.0,77,208,5,11,140,327,5,"2052,1610612742",0,224,86,292,249,69,94,65,0.378,96,330,236,128,256,0.388,383,43,311,33,297,0.767,188,72,151,23,166,1158.3716666666667,236,20,315,71,58,276,136,2052,DeShawn Stevenson,32,147,383,237,106,308,21,288,0,27,DAL,1610612742,44,275,49,0.681,83,48
118,27.0,64,229,10,9,117,265,5,"2753,1610612738",0,224,31,376,33,227,12,211,0.364,119,120,342,55,340,0.458,178,15,386,13,373,0.867,45,24,384,11,63,453.1383333333333,352,6,392,29,17,375,68,2753,Delonte West,-83,327,135,345,37,382,20,294,0,27,BOS,1610612738,30,320,13,0.542,170,355
119,36.0,224,69,8,28,276,288,5,"965,1610612747",0,224,138,224,159,125,63,120,0.396,62,529,165,206,193,0.389,380,103,200,83,191,0.806,123,82,2,25,190,2296.6916666666666,84,14,349,192,142,130,386,965,Derek Fisher,445,14,558,190,152,260,99,27,0,27,LAL,1610612747,70,186,57,0.695,69,15
120,27.0,667,5,15,61,408,230,5,"101114,1610612751",34,11,220,129,317,38,105,49,0.331,184,975,47,428,55,0.439,252,412,23,348,22,0.845,72,65,206,32,262,2464.911666666667,62,40,223,190,341,24,384,101114,Deron Williams,-118,348,1309,36,260,152,79,66,0,27,NJN,1610612751,230,13,33,0.508,208,174
121,23.0,33,300,10,11,140,265,5,"201974,1610612752",0,224,58,339,10,270,5,244,0.5,7,131,333,74,316,0.565,25,60,275,32,302,0.533,392,49,299,27,208,575.3666666666667,330,41,218,59,50,290,115,201974,Derrick Brown,-43,280,185,320,99,316,20,294,0,27,NYK,1610612752,35,301,22,0.449,265,262
122,23.0,7,396,10,9,117,265,5,"202382,1610612747",0,224,24,385,0,383,0,309,0.0,309,66,384,32,373,0.485,122,23,361,17,352,0.739,244,41,329,12,68,215.00333333333333,388,19,321,47,21,362,103,202382,Derrick Caracter,-56,295,81,374,43,377,4,391,0,27,LAL,1610612747,19,358,29,0.707,58,202
123,19.0,39,287,68,35,317,42,5,"202324,1610612762",4,111,241,105,0,383,0,309,0.0,309,416,201,215,184,0.517,66,173,122,103,155,0.595,363,78,90,53,433,1535.9933333333333,193,171,32,246,122,157,440,202324,Derrick Favors,-233,418,533,198,412,69,29,240,0,27,UTA,1610612762,77,169,25,0.321,363,231
124,22.0,623,8,51,127,452,66,5,"201565,1610612741",23,31,249,99,385,9,128,22,0.332,183,1597,3,711,5,0.445,227,555,11,476,9,0.858,55,81,33,19,121,3025.7533333333336,9,81,108,136,390,13,272,201565,Derrick Rose,498,10,2026,4,330,103,85,53,1,7,CHI,1610612741,278,4,62,0.765,18,1
125,21.0,2,423,5,5,76,327,5,"202365,1610612747",0,224,12,410,5,289,2,272,0.4,57,51,392,21,392,0.412,325,23,361,18,345,0.783,160,20,397,5,32,117.61,410,15,344,7,14,384,27,202365,Devin Ebanks,-42,278,62,387,27,396,4,391,0,27,LAL,1610612747,6,408,15,0.75,32,336
126,28.0,503,16,7,55,398,296,5,"2734,1610612762",9,67,152,203,180,115,58,126,0.322,199,813,82,343,94,0.422,306,402,25,335,27,0.833,87,71,167,47,400,2253.758333333333,89,17,328,163,351,23,335,2734,Devin Harris,-209,406,1079,64,169,241,70,89,0,27,UTA,1610612762,207,20,24,0.338,354,243
127,23.0,0,444,0,0,1,426,5,"202354,1610612748",0,224,2,439,0,383,0,309,0.0,309,3,443,1,440,0.333,418,0,438,0,435,0.0,435,2,447,0,1,11.233333333333333,447,1,428,2,0,444,10,202354,Dexter Pittman,8,175,2,443,3,437,0,435,0,27,MIA,1610612748,2,431,2,1.0,1,432
128,33.0,190,89,47,31,297,78,5,"1717,1610612742",16,45,463,22,168,122,66,114,0.393,69,1179,18,610,15,0.517,62,443,18,395,13,0.892,28,73,139,18,111,2503.9866666666667,58,50,186,172,353,21,351,1717,Dirk Nowitzki,541,6,1681,14,513,46,38,192,0,27,DAL,1610612742,137,79,55,0.753,30,28
129,25.0,43,268,33,21,232,120,5,"201187,1610612766",1,181,136,229,2,331,0,309,0.0,309,182,307,72,319,0.396,372,39,323,30,309,0.769,182,52,288,34,288,760.3716666666667,298,63,152,94,30,348,189,201187,Dominic McGuire,-76,318,174,324,199,203,10,354,0,27,CHA,1610612766,25,333,18,0.346,348,303
130,22.0,19,351,3,4,71,365,5,"202346,1610612742",0,224,19,399,4,300,0,309,0.0,309,45,395,14,404,0.311,431,17,381,14,367,0.824,98,18,402,8,45,135.11,406,6,392,7,11,392,27,202346,Dominique Jones,-22,241,42,400,25,398,5,382,0,27,DAL,1610612742,10,393,10,0.556,159,374
131,23.0,48,256,20,18,212,191,5,"201590,1610612758",1,181,98,280,154,129,45,141,0.292,229,386,213,156,226,0.404,348,65,263,43,265,0.662,325,69,186,48,407,1126.7316666666666,239,49,188,88,55,278,178,201590,Donte Greene,-112,345,400,232,147,267,36,200,0,27,SAC,1610612758,60,222,21,0.304,373,271
132,25.0,242,61,63,48,381,46,5,"2748,1610612744",7,83,343,51,516,1,194,1,0.376,99,1146,23,485,37,0.423,304,228,88,180,88,0.789,148,82,2,46,395,3147.0616666666665,4,88,98,171,167,106,348,2748,Dorell Wright,-133,362,1344,31,431,60,124,9,0,27,GSW,1610612744,133,86,36,0.439,278,145
133,29.0,47,258,18,23,248,202,5,"2400,1610612749",10,62,165,187,20,250,3,260,0.15,298,362,223,156,226,0.431,274,102,202,81,195,0.794,142,35,355,21,144,859.87,281,73,127,98,98,199,199,2400,Drew Gooden,-37,271,396,234,238,172,21,288,1,7,MIL,1610612749,46,269,14,0.4,307,345
134,25.0,107,167,186,79,431,3,5,"2730,1610612753",66,1,789,1,7,284,0,309,0.0,309,1044,32,619,13,0.593,12,916,1,546,3,0.596,362,78,90,27,208,2934.8333333333335,11,309,3,258,765,1,445,2730,Dwight Howard,498,10,1784,12,1098,2,107,19,0,27,ORL,1610612753,279,3,51,0.654,101,45
135,29.0,346,35,87,71,424,26,5,"2548,1610612748",10,62,362,46,206,102,63,120,0.306,211,1384,10,692,9,0.5,95,652,6,494,7,0.758,207,76,111,22,155,2823.0116666666668,20,123,64,197,462,5,395,2548,Dwyane Wade,572,4,1941,7,485,51,111,17,1,7,MIA,1610612748,237,11,54,0.711,56,38
136,29.0,11,383,6,9,117,310,5,"2853,1610612757",0,224,44,357,0,383,0,309,0.0,309,99,361,32,373,0.323,429,24,359,15,359,0.625,346,21,394,11,63,305.5,377,32,259,46,20,366,102,2853,Earl Barron,-34,263,79,376,76,339,8,369,0,27,POR,1610612757,16,369,10,0.476,244,374
137,35.0,141,132,3,18,212,365,5,"1863,1610612749",0,224,40,366,71,183,27,181,0.38,90,352,226,156,226,0.443,234,82,240,69,217,0.841,79,57,259,34,288,861.7683333333333,279,15,344,43,75,238,94,1863,Earl Boykins,40,140,408,227,55,365,38,192,0,27,MIL,1610612749,52,254,23,0.404,305,252
138,23.0,9,391,18,15,179,202,5,"201947,1610612753",0,224,64,326,5,289,0,309,0.0,309,158,320,68,323,0.43,278,47,298,27,322,0.574,370,42,323,14,84,463.83666666666664,347,37,233,45,32,343,100,201947,Earl Clark,-54,289,163,328,101,315,8,369,0,27,ORL,1610612753,28,325,28,0.667,95,212
139,32.0,278,46,17,22,241,211,5,"2248,1610612762",1,181,130,237,107,162,36,160,0.336,172,307,244,126,259,0.41,328,82,240,55,245,0.671,315,80,53,43,379,1567.3333333333333,188,52,178,146,82,223,295,2248,Earl Watson,9,172,343,253,182,220,61,109,0,27,UTA,1610612762,116,101,37,0.463,254,136
140,22.0,40,282,67,35,317,44,5,"202334,1610612761",13,52,294,67,0,383,0,309,0.0,309,373,220,215,184,0.576,16,128,172,71,215,0.555,384,65,206,49,412,1601.77,179,168,36,183,91,214,373,202334,Ed Davis,-343,445,501,205,462,54,39,182,0,27,TOR,1610612761,48,263,16,0.246,410,331
141,33.0,62,233,3,9,117,365,5,"2067,1610612748",0,224,83,297,175,117,68,110,0.389,77,321,239,128,256,0.399,364,40,321,38,287,0.95,10,56,267,17,102,978.6,261,9,375,68,22,359,132,2067,Eddie House,106,96,362,241,92,323,32,227,0,27,MIA,1610612748,29,321,39,0.696,66,116
142,34.0,20,344,6,2,36,310,5,"2059,1610612766",0,224,30,379,34,223,11,215,0.324,196,72,375,26,383,0.361,402,11,397,6,401,0.545,385,31,362,17,102,372.125,366,14,349,52,21,362,110,2059,Eduardo Najera,10,170,69,383,44,376,11,347,0,27,CHA,1610612766,13,382,14,0.452,263,345
143,24.0,40,282,86,10,131,27,5,"202327,1610612744",0,224,101,279,0,383,0,309,0.0,309,222,286,97,289,0.437,257,64,266,42,269,0.656,331,58,251,30,238,1029.4633333333334,251,80,110,144,82,223,289,202327,Ekpe Udoh,106,96,236,296,181,223,22,283,0,27,GSW,1610612744,48,263,28,0.483,240,212
144,32.0,120,149,106,47,377,17,5,"1882,1610612755",24,28,439,29,1,350,0,309,0.0,309,981,43,502,33,0.512,71,273,60,213,59,0.78,163,81,33,40,353,2809.175,21,237,8,244,229,61,439,1882,Elton Brand,133,82,1217,44,676,18,92,39,0,27,PHI,1610612755,101,117,41,0.506,212,96
145,28.0,42,273,127,68,417,13,5,"2731,1610612740",23,31,454,25,1,350,0,309,0.0,309,524,168,300,117,0.573,19,258,67,145,104,0.562,375,72,151,29,230,2286.5333333333333,86,230,10,230,212,71,430,2731,Emeka Okafor,143,74,745,136,684,16,40,176,0,27,NOH,1610612740,119,95,43,0.597,128,81
146,21.0,289,44,26,34,309,155,5,"202339,1610612746",1,181,155,197,116,153,32,172,0.276,240,486,186,206,193,0.424,301,133,163,99,162,0.744,234,81,33,49,412,1840.5,143,68,137,130,125,155,264,202339,Eric Bledsoe,-219,411,543,194,223,183,92,39,0,27,LAC,1610612746,194,27,32,0.395,311,183
147,22.0,244,58,18,65,415,202,5,"201569,1610612746",1,181,119,249,291,49,106,48,0.364,118,949,53,427,56,0.45,207,348,38,287,34,0.825,97,56,267,31,246,2112.2,109,45,200,115,255,48,232,201569,Eric Gordon,1,193,1247,42,164,245,71,86,0,27,LAC,1610612746,151,57,25,0.446,268,231
148,24.0,238,65,6,10,131,310,5,"201953,1610612760",0,224,96,282,96,171,37,158,0.385,84,333,233,134,248,0.402,353,59,278,43,265,0.729,260,82,2,27,208,1199.4183333333333,230,25,284,96,49,294,194,201953,Eric Maynor,192,55,348,250,121,289,35,206,0,27,OKC,1610612760,77,169,55,0.671,91,28
149,35.0,22,338,47,10,131,78,5,"956,1610612748",1,181,124,243,1,350,0,309,0.0,309,89,369,52,347,0.584,14,44,306,24,328,0.545,385,51,294,15,91,814.79,288,53,176,82,45,301,163,956,Erick Dampier,113,93,128,352,177,227,14,328,0,27,MIA,1610612748,32,311,36,0.706,59,145
150,24.0,56,245,24,32,304,167,5,"101141,1610612749",8,73,260,89,121,149,36,160,0.298,222,507,178,221,178,0.436,261,104,198,93,172,0.894,24,60,235,35,306,1505.5516666666667,198,105,80,159,135,140,322,101141,Ersan Ilyasova,58,125,571,182,365,82,51,135,0,27,MIL,1610612749,63,212,25,0.417,297,231
151,33.0,2,423,4,3,57,346,5,"2041,1610612737",0,224,17,402,0,383,0,309,0.0,309,21,417,10,411,0.476,134,15,386,12,378,0.8,133,13,413,7,43,82.07333333333334,420,6,392,11,9,401,34,2041,Etan Thomas,-26,247,32,410,23,402,1,422,0,27,ATL,1610612737,5,411,6,0.462,255,408
152,22.0,159,115,14,43,362,239,5,"202323,1610612755",2,154,264,85,44,208,14,206,0.318,203,529,165,225,176,0.425,292,125,175,101,157,0.808,119,78,90,38,336,1797.2516666666668,146,42,213,138,104,186,278,202323,Evan Turner,-47,284,565,186,306,117,49,144,0,27,PHI,1610612755,80,163,40,0.513,204,106
153,36.0,0,444,0,0,1,426,5,"101177,1610612757",0,224,4,433,0,383,0,309,0.0,309,5,437,3,430,0.6,9,2,425,1,429,0.5,398,5,433,1,7,44.68333333333333,432,3,407,10,2,433,32,101177,Fabricio Oberto,-20,236,7,434,7,427,0,435,0,27,POR,1610612757,3,425,4,0.8,10,422
154,35.0,33,300,14,5,76,239,5,"1922,1610612762",0,224,80,304,0,383,0,309,0.0,309,113,350,54,344,0.478,130,31,339,26,325,0.839,82,62,227,28,221,610.1016666666667,318,35,248,84,38,322,169,1922,Francisco Elson,-55,290,134,347,115,300,21,288,0,27,UTA,1610612762,32,311,34,0.548,165,165
155,29.0,71,216,49,17,203,72,5,"101128,1610612758",1,181,109,263,224,86,81,86,0.362,123,475,187,207,191,0.436,262,76,249,65,227,0.855,56,58,251,40,353,1385.6933333333334,215,24,288,126,73,242,253,101128,Francisco Garcia,-114,346,560,189,133,279,51,135,0,27,SAC,1610612758,45,274,18,0.31,369,303
156,22.0,0,444,0,0,1,426,5,"202371,1610612756",0,224,0,447,0,383,0,309,0.0,309,0,450,0,447,0.0,447,0,438,0,435,0.0,435,1,451,0,1,1.9333333333333333,451,0,438,1,0,444,6,202371,Gani Lawal,-2,199,0,449,0,447,0,435,0,27,PHX,1610612756,0,443,1,1.0,1,439
157,24.0,3,415,4,6,85,346,5,"202081,1610612756",0,224,12,410,0,383,0,309,0.0,309,31,408,17,398,0.548,38,22,364,11,381,0.5,398,21,394,11,63,101.29333333333334,414,16,338,20,13,388,55,202081,Garret Siler,-16,228,45,397,28,394,1,422,0,27,PHX,1610612756,10,393,10,0.476,244,374
158,25.0,32,305,6,5,76,310,5,"202066,1610612766",0,224,22,389,37,217,10,217,0.27,247,68,380,20,394,0.294,432,17,381,7,395,0.412,425,24,384,12,68,230.14333333333335,386,1,428,24,13,388,59,202066,Garrett Temple,-32,257,57,389,23,402,11,347,0,27,CHA,1610612766,23,345,12,0.5,215,362
159,26.0,49,255,6,27,271,310,5,"201814,1610612743",0,224,88,291,58,194,19,191,0.328,190,273,259,124,260,0.454,190,87,233,59,240,0.678,302,63,222,24,175,790.5533333333333,291,28,273,77,64,263,151,201814,Gary Forbes,-34,263,326,260,116,298,23,279,0,27,DEN,1610612743,46,269,39,0.619,114,116
160,26.0,96,181,4,15,179,346,5,"202390,1610612759",0,224,175,178,308,40,129,20,0.419,36,632,128,285,127,0.451,200,104,198,84,189,0.808,120,80,53,21,144,1684.645,166,21,311,148,91,214,301,202390,Gary Neal,88,110,783,120,196,206,27,261,0,27,SAS,1610612759,78,168,59,0.738,43,14
161,25.0,193,86,21,40,344,181,5,"201588,1610612759",0,224,175,178,204,104,77,95,0.377,97,633,127,287,126,0.453,193,270,61,233,48,0.863,51,76,111,20,128,2147.9766666666665,104,24,288,153,222,66,310,201588,George Hill,277,33,884,102,199,203,66,99,0,27,SAS,1610612759,99,121,56,0.737,44,24
162,23.0,101,177,32,34,309,123,5,"201945,1610612766",0,224,158,193,36,221,7,230,0.194,286,570,152,259,151,0.454,189,163,130,128,127,0.785,157,68,191,39,344,1661.4233333333334,172,49,188,118,158,114,239,201945,Gerald Henderson,-102,341,653,162,207,197,50,138,0,27,CHA,1610612766,64,206,29,0.426,290,202
