,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,23.0,65,228,0,9,140,414,5,"200809,1610612748",0,236,24,378,57,183,20,176,0.351,138,131,334,48,339,0.366,396,37,326,25,330,0.676,307,42,325,24,172,407.90833333333336,341,6,400,32,38,321,85,200809,Chris Quinn,10,151,141,333,30,387,15,316,0,17,MIA,1610612748,21,347,18,0.429,269,328
81,34.0,188,102,41,24,255,78,5,"185,1610612765",13,49,313,63,11,267,4,253,0.364,110,639,129,289,130,0.452,197,160,150,102,175,0.638,349,61,234,26,191,1821.115,151,124,70,143,127,170,272,185,Chris Webber,106,64,684,147,437,62,60,108,0,17,DET,1610612765,107,136,35,0.574,131,136
82,24.0,82,196,38,47,386,87,5,"2404,1610612760",20,31,451,23,6,288,0,303,0.0,303,819,80,433,54,0.529,56,351,43,240,54,0.684,297,82,1,51,443,2585.82,48,178,29,248,264,52,438,2404,Chris Wilcox,-62,322,1106,64,629,23,70,78,0,17,SEA,1610612760,127,97,31,0.378,346,180
83,24.0,47,270,18,35,333,174,5,"101236,1610612745",4,108,317,60,0,374,0,303,0.0,303,335,234,192,196,0.573,23,89,231,55,254,0.618,358,78,81,28,214,1713.735,167,204,17,281,94,221,454,101236,Chuck Hayes,322,23,439,222,521,40,70,78,0,17,HOU,1610612745,64,230,50,0.641,69,37
84,32.0,346,33,4,33,319,322,5,"1088,1610612763",3,125,121,244,306,36,116,34,0.379,84,715,100,310,107,0.434,249,311,52,252,48,0.81,121,75,117,55,452,2063.8966666666665,116,18,320,136,234,74,258,1088,Chucky Atkins,-115,373,988,80,139,264,50,147,0,17,MEM,1610612763,127,97,20,0.267,424,303
85,40.0,51,263,23,7,115,144,5,"361,1610612751",0,236,91,275,66,176,25,165,0.379,85,218,287,81,302,0.372,388,36,329,16,357,0.444,429,50,298,23,161,955.0366666666666,270,31,261,98,45,301,191,361,Clifford Robinson,-230,441,203,306,122,280,12,331,0,17,NJN,1610612751,30,318,27,0.54,158,232
86,27.0,208,86,14,66,428,208,5,"1894,1610612746",9,65,352,44,65,177,13,200,0.2,271,808,83,367,81,0.454,191,633,6,519,3,0.82,105,75,117,38,341,2290.985,83,90,105,244,428,11,433,1894,Corey Maggette,92,76,1266,46,442,58,65,95,0,17,LAC,1610612746,201,29,37,0.493,217,117
87,33.0,39,293,15,34,325,200,5,"722,1610612758",3,125,158,197,2,311,0,303,0.0,303,463,180,236,160,0.51,75,207,114,148,118,0.715,259,68,179,37,327,1337.2566666666667,221,63,150,183,193,95,341,722,Corliss Williamson,58,99,620,168,221,191,29,239,0,17,SAC,1610612758,97,159,31,0.456,251,180
88,23.0,49,265,18,43,372,174,5,"200783,1610612750",3,125,266,90,6,288,0,303,0.0,303,463,180,246,154,0.531,55,186,129,116,150,0.624,354,82,1,50,436,1536.565,191,149,44,223,165,123,410,200783,Craig Smith,-131,389,608,169,415,71,51,144,0,17,MIN,1610612750,74,199,32,0.39,325,161
89,31.0,198,96,24,35,333,136,5,"1749,1610612746",0,236,215,141,246,66,101,51,0.411,42,882,64,388,68,0.44,230,239,87,200,78,0.837,81,78,81,40,361,2840.5633333333335,22,52,188,186,180,106,352,1749,Cuttino Mobley,-27,258,1077,68,267,139,92,33,0,17,LAC,1610612746,145,77,38,0.487,222,113
90,26.0,6,393,5,1,21,313,5,"2788,1610612742",0,236,8,423,0,374,0,303,0.0,303,16,425,5,430,0.313,430,8,412,7,398,0.875,43,21,391,3,20,78.585,426,3,417,17,4,429,55,2788,DJ Mbenga,-19,235,17,426,11,424,3,401,0,17,DAL,1610612742,5,416,18,0.857,7,328
91,26.0,68,218,22,37,345,156,5,"2563,1610612763",0,236,106,261,12,264,5,239,0.417,34,461,182,220,175,0.477,115,174,139,138,127,0.793,153,78,81,57,453,1670.85,173,47,207,192,146,146,364,2563,Dahntay Jones,-128,384,583,175,153,255,39,198,0,17,MEM,1610612763,92,167,21,0.269,419,290
92,24.0,1,432,0,0,1,414,5,"2402,1610612744",0,236,0,453,1,334,1,279,1.0,1,1,456,1,445,1.0,1,2,437,1,442,0.5,413,1,456,0,1,6.783333333333333,456,0,450,1,1,442,4,2402,Dajuan Wagner,2,170,4,446,0,456,0,437,0,17,GSW,1610612744,1,445,1,1.0,1,442
93,38.0,12,363,34,3,56,100,5,"905,1610612765",1,182,78,293,0,374,0,303,0.0,303,74,363,33,357,0.446,215,26,352,17,352,0.654,336,46,315,14,85,463.7866666666667,333,59,161,59,21,363,131,905,Dale Davis,49,106,83,363,137,268,10,347,0,17,DET,1610612765,15,365,32,0.696,50,161
94,27.0,156,118,16,28,286,190,5,"2863,1610612760",0,236,142,216,122,139,50,122,0.41,43,602,136,262,148,0.435,245,170,142,150,117,0.882,36,82,1,51,443,2037.405,120,87,113,157,118,182,303,2863,Damien Wilkins,-250,449,724,139,229,184,92,33,0,17,SEA,1610612760,116,121,31,0.378,346,180
95,21.0,6,393,1,7,115,379,5,"200806,1610612749",0,236,20,387,16,256,6,230,0.375,92,52,384,19,385,0.365,398,11,401,7,398,0.636,352,30,366,23,161,170.44,392,11,363,22,11,391,68,200806,Damir Markota,-45,299,51,388,31,382,3,401,0,17,MIL,1610612749,15,365,7,0.233,437,400
96,30.0,94,173,2,9,140,360,5,"1800,1610612739",0,236,57,321,231,73,89,67,0.385,70,355,227,137,246,0.386,369,44,313,30,316,0.682,300,60,243,23,161,1172.8216666666667,243,9,378,53,26,347,121,1800,Damon Jones,97,70,393,236,66,336,16,314,0,17,CLE,1610612739,36,303,37,0.617,87,117
97,33.0,299,42,2,22,241,360,5,"757,1610612763",2,153,108,260,175,100,59,104,0.337,162,437,191,171,218,0.391,363,83,246,66,233,0.795,147,62,231,47,420,1501.4216666666666,201,31,261,95,57,283,185,757,Damon Stoudamire,-231,442,467,213,139,264,47,167,0,17,MEM,1610612763,101,149,15,0.242,435,345
98,28.0,70,215,1,5,93,379,5,"2424,1610612757",0,236,36,354,61,180,16,188,0.262,243,151,322,54,335,0.358,406,53,293,42,283,0.792,155,50,298,29,225,443.89666666666665,336,7,390,55,41,311,124,2424,Dan Dickau,52,103,166,326,43,365,14,320,0,17,POR,1610612757,27,328,21,0.42,281,290
99,29.0,29,313,32,16,196,104,5,"2429,1610612749",4,108,152,205,1,334,0,303,0.0,303,228,280,108,272,0.474,130,90,229,42,283,0.467,425,54,280,35,311,840.2833333333333,283,94,95,141,80,238,270,2429,Dan Gadzuric,-105,363,258,284,246,165,22,281,0,17,MIL,1610612749,49,263,19,0.352,376,311
100,24.0,90,181,4,10,150,322,5,"101137,1610612746",0,236,64,310,44,202,14,196,0.318,197,161,317,65,321,0.404,342,45,309,35,301,0.778,189,61,234,31,257,711.6966666666667,300,9,378,62,41,311,136,101137,Daniel Ewing,47,108,179,319,73,327,32,226,0,17,LAC,1610612746,50,262,30,0.492,219,201
101,21.0,69,217,8,12,169,268,5,"200789,1610612739",0,236,64,310,124,136,52,117,0.419,33,231,279,98,283,0.424,279,39,321,28,321,0.718,257,60,243,27,202,987.8366666666667,262,28,274,94,43,306,182,200789,Daniel Gibson,84,83,276,277,92,308,23,277,0,17,CLE,1610612739,44,277,33,0.55,152,153
102,31.0,1,432,0,4,74,414,5,"1504,1610612760",0,236,30,367,1,334,0,303,0.0,303,30,407,15,400,0.5,84,13,392,10,383,0.769,201,14,405,8,52,158.03833333333333,398,13,350,38,18,369,96,1504,Danny Fortson,-7,198,40,401,43,365,1,426,0,17,SEA,1610612760,15,365,6,0.429,269,407
103,24.0,114,153,61,40,361,49,5,"101122,1610612754",3,125,267,89,288,46,110,38,0.382,79,868,69,398,62,0.459,176,294,63,236,60,0.803,136,82,1,47,420,2785.3083333333334,27,114,78,245,240,67,436,101122,Danny Granger,-143,398,1142,61,381,82,67,89,0,17,IND,1610612754,135,89,35,0.427,273,136
104,29.0,38,296,10,16,196,245,5,"2443,1610612764",0,236,90,278,2,311,0,303,0.0,303,225,282,118,267,0.524,62,54,292,46,272,0.852,62,37,345,23,161,699.5933333333334,304,44,214,105,46,299,203,2443,Darius Songaila,0,176,282,276,134,271,17,300,0,17,WAS,1610612764,43,280,14,0.378,345,354
105,22.0,90,181,140,38,353,12,5,"2545,1610612753",6,89,292,72,1,334,0,303,0.0,303,548,148,249,152,0.454,189,230,94,141,124,0.613,363,80,53,42,381,1912.7166666666667,138,145,48,219,183,104,406,2545,Darko Milicic,3,168,639,159,437,62,44,178,0,17,ORL,1610612753,124,103,38,0.475,237,113
106,39.0,191,101,6,5,93,298,5,"353,1610612754",1,182,101,266,214,83,72,89,0.336,163,377,216,156,231,0.414,317,93,226,73,219,0.785,173,81,37,47,420,1275.4066666666668,234,34,250,102,97,213,200,353,Darrell Armstrong,-52,312,457,216,135,270,70,78,0,17,IND,1610612754,76,190,34,0.42,282,147
107,36.0,43,288,0,6,106,414,5,"239,1610612761",0,236,10,419,37,211,13,200,0.351,134,94,344,33,357,0.351,410,21,367,15,362,0.714,260,31,361,15,92,219.75333333333333,379,2,428,22,18,369,68,239,Darrick Martin,-20,239,94,354,12,423,3,401,0,17,TOR,1610612761,12,382,16,0.516,177,339
108,24.0,6,393,12,7,115,223,5,"2758,1610612754",0,236,33,360,0,374,0,303,0.0,303,58,379,30,363,0.517,68,22,362,11,375,0.5,413,24,384,16,103,190.06,387,9,378,47,28,341,109,2758,David Harrison,-45,299,71,372,42,369,5,378,0,17,IND,1610612754,26,332,8,0.333,387,389
109,24.0,104,167,23,39,358,144,5,"101135,1610612752",29,21,406,34,0,374,0,303,0.0,303,400,204,240,157,0.6,13,173,140,141,124,0.815,115,58,255,32,273,1730.9783333333332,164,196,20,155,144,148,297,101135,David Lee,84,83,621,167,602,26,48,157,0,17,NYK,1610612752,92,167,26,0.448,255,240
110,23.0,65,228,9,7,115,259,5,"200786,1610612749",0,236,81,289,53,186,17,187,0.321,192,177,308,65,321,0.367,395,43,314,37,294,0.86,55,68,179,46,414,791.7733333333333,289,42,219,77,41,311,163,200786,David Noel,-180,420,184,316,123,279,25,262,0,17,MIL,1610612749,40,288,22,0.324,395,276
111,36.0,37,298,4,2,38,322,5,"133,1610612739",0,236,32,363,38,209,9,217,0.237,258,75,362,22,380,0.293,437,28,347,20,344,0.714,260,35,351,15,92,352.2866666666667,354,3,417,32,24,354,85,133,David Wesley,-11,208,73,368,35,379,12,331,0,17,CLE,1610612739,17,358,20,0.571,134,303
112,26.0,114,153,38,50,398,87,5,"2561,1610612740",15,45,298,70,25,236,8,220,0.32,193,792,85,377,74,0.476,119,227,96,187,85,0.824,99,52,292,24,172,1899.5116666666668,141,126,67,143,185,100,272,2561,David West,37,122,949,85,424,68,42,188,0,17,NOK,1610612740,98,156,28,0.538,159,223
113,25.0,30,310,113,21,232,21,5,"2205,1610612742",1,182,272,86,1,334,0,303,0.0,303,151,322,71,314,0.47,139,86,242,48,268,0.558,396,81,37,15,92,1479.465,204,166,32,244,70,262,433,2205,DeSagana Diop,88,79,190,314,438,61,40,195,0,17,DAL,1610612742,63,233,66,0.815,17,2
114,26.0,218,83,19,38,353,170,5,"2052,1610612764",1,182,161,189,183,95,74,87,0.404,49,753,92,347,92,0.461,170,216,103,152,115,0.704,277,82,1,41,373,2419.4066666666668,71,55,174,155,168,118,297,2052,DeShawn Stevenson,-64,326,920,91,216,195,65,95,0,17,WAS,1610612764,119,113,41,0.5,201,86
115,22.0,83,193,7,3,56,283,5,"200793,1610612762",0,236,32,363,28,230,6,230,0.214,265,98,343,32,360,0.327,423,37,326,24,333,0.649,340,49,301,20,130,449.1666666666667,335,8,384,51,27,343,114,200793,Dee Brown,18,137,94,354,40,372,22,281,0,17,UTA,1610612762,31,315,29,0.592,113,213
116,23.0,304,41,34,32,316,100,5,"2753,1610612738",5,99,176,177,178,99,65,96,0.365,106,717,98,306,112,0.427,272,197,122,168,97,0.853,60,69,174,46,414,2218.685,98,32,258,152,144,148,292,2753,Delonte West,-258,452,845,105,208,203,74,66,0,17,BOS,1610612738,140,83,23,0.333,387,265
117,27.0,17,342,12,8,133,223,5,"2035,1610612743",0,236,47,335,88,159,19,179,0.216,264,154,320,50,337,0.325,424,21,367,16,357,0.762,213,39,338,17,109,419.24333333333334,339,10,372,39,14,383,99,2035,DerMarr Johnson,-51,311,135,336,57,342,16,314,0,17,DEN,1610612743,27,328,22,0.564,142,276
118,32.0,133,134,7,7,115,283,5,"1507,1610612766",1,182,84,285,152,113,54,109,0.355,130,294,247,126,258,0.429,266,106,214,93,187,0.877,41,50,298,30,245,1190.725,240,29,270,115,90,225,212,1507,Derek Anderson,18,137,399,234,113,288,52,137,0,17,CHA,1610612766,56,242,20,0.4,307,303
119,32.0,274,53,6,38,353,298,5,"965,1610612762",1,182,119,245,156,110,48,127,0.308,207,675,114,258,151,0.382,379,307,57,262,46,0.853,59,82,1,31,257,2286.995,85,30,266,234,245,64,422,965,Derek Fisher,159,52,826,114,149,259,83,45,0,17,UTA,1610612762,120,109,51,0.622,83,30
120,23.0,745,2,13,88,448,212,5,"101114,1610612762",30,20,226,121,255,63,82,76,0.322,190,1083,26,494,33,0.456,185,296,60,227,63,0.767,207,80,53,29,225,2949.985,15,41,228,254,248,61,443,101114,Deron Williams,149,55,1297,42,267,139,78,55,0,17,UTA,1610612762,246,9,51,0.638,72,30
121,25.0,9,378,0,0,1,414,5,"2824,1610612760",0,236,1,449,8,276,2,267,0.25,246,15,429,5,430,0.333,416,1,447,1,442,1.0,1,8,429,6,38,31.81,442,0,450,2,1,442,8,2824,Desmon Farmer,16,142,13,433,1,452,1,426,0,17,SEA,1610612760,1,445,2,0.25,430,434
122,29.0,115,152,22,79,445,156,5,"2046,1610612740",2,153,221,132,0,374,0,303,0.0,303,900,61,407,61,0.452,198,323,49,214,70,0.663,330,75,117,40,361,2575.3883333333333,50,124,70,174,306,37,325,2046,Desmond Mason,-153,401,1028,77,345,100,52,137,0,17,NOK,1610612740,192,35,35,0.467,241,136
123,29.0,33,304,23,12,169,144,5,"1904,1610612742",0,236,156,198,150,115,53,113,0.353,131,370,219,146,235,0.395,358,48,302,36,299,0.75,221,60,243,11,69,1283.155,232,57,168,143,53,290,272,1904,Devean George,77,86,381,240,213,200,46,170,0,17,DAL,1610612742,51,259,49,0.817,16,40
124,28.0,149,122,9,36,337,259,5,"2484,1610612740",2,153,196,154,227,75,81,77,0.357,126,555,147,233,164,0.42,294,155,154,123,141,0.794,152,58,255,29,225,1661.9283333333333,174,55,174,139,126,171,266,2484,Devin Brown,-9,201,670,151,251,157,44,178,0,17,NOK,1610612740,91,169,29,0.5,201,213
125,24.0,296,46,21,52,404,162,5,"2734,1610612742",0,236,151,208,50,190,14,196,0.28,229,593,137,292,126,0.492,98,261,78,215,69,0.824,100,80,53,15,92,2081.7316666666666,113,45,211,242,307,36,431,2734,Devin Harris,565,7,813,118,196,210,96,31,0,17,DAL,1610612742,146,74,65,0.813,19,3
126,24.0,2,424,0,2,38,414,5,"101159,1610612737",0,236,5,435,2,311,0,303,0.0,303,15,429,6,427,0.4,345,6,418,5,409,0.833,84,6,436,5,32,50.17166666666667,434,3,417,2,5,425,8,101159,Dijon Thompson,-9,201,17,426,8,434,0,437,0,17,ATL,1610612737,1,445,1,0.167,448,442
127,41.0,13,357,76,10,150,33,5,"87,1610612745",3,125,324,56,0,374,0,303,0.0,303,153,321,85,296,0.556,32,87,237,60,242,0.69,290,75,117,26,191,1288.4583333333333,231,164,35,156,86,233,301,87,Dikembe Mutombo,101,67,230,295,488,48,22,281,0,17,HOU,1610612745,38,297,49,0.653,63,40
128,29.0,263,58,62,50,398,46,5,"1717,1610612742",41,8,571,8,173,102,72,89,0.416,35,1341,7,673,5,0.502,83,551,14,498,4,0.904,19,78,81,14,85,2820.6483333333335,25,122,73,171,422,12,319,1717,Dirk Nowitzki,623,2,1916,5,693,16,52,137,0,17,DAL,1610612742,167,48,64,0.821,14,4
129,24.0,45,276,3,6,106,342,5,"101182,1610612764",0,236,39,344,17,254,3,256,0.176,279,140,329,56,332,0.4,345,21,367,11,375,0.524,408,47,309,26,191,368.5833333333333,350,14,343,34,17,376,93,101182,Donell Taylor,-95,352,126,339,53,349,17,300,0,17,WAS,1610612764,25,334,21,0.447,257,290
130,34.0,46,273,43,19,218,71,5,"923,1610612739",2,153,237,115,271,53,95,58,0.351,139,493,168,209,179,0.424,281,80,254,53,257,0.663,331,81,37,32,273,1359.93,219,86,115,130,69,265,244,923,Donyell Marshall,154,54,566,180,323,116,39,198,0,17,CLE,1610612739,67,218,49,0.605,97,40
131,21.0,95,172,46,19,218,69,5,"2748,1610612748",4,108,232,119,34,216,5,239,0.147,291,364,222,162,224,0.445,218,86,242,64,237,0.744,232,66,200,34,299,1292.2166666666667,230,40,231,112,75,250,208,2748,Dorell Wright,-158,404,393,236,272,136,41,190,0,17,MIA,1610612748,65,225,32,0.485,225,161
132,37.0,8,383,1,1,21,379,5,"57,1610612746",0,236,8,423,6,288,1,279,0.167,282,17,421,5,430,0.294,436,3,434,2,429,0.667,316,7,433,5,32,81.95333333333333,422,3,417,11,3,434,37,57,Doug Christie,-34,280,13,433,11,424,3,401,0,17,LAC,1610612746,5,416,2,0.286,413,434
133,25.0,88,186,28,50,398,118,5,"2400,1610612739",25,23,418,32,6,288,1,279,0.167,282,784,88,371,79,0.473,133,199,119,142,123,0.714,268,80,53,31,257,2238.0583333333334,92,263,5,210,174,114,394,2400,Drew Gooden,0,176,885,98,681,18,70,78,0,17,CLE,1610612739,115,124,49,0.613,91,40
134,24.0,0,445,0,1,21,414,5,"101204,1610612739",0,236,5,435,0,374,0,303,0.0,303,1,456,0,450,0.0,450,6,418,3,421,0.5,413,4,445,1,7,18.285,448,1,438,3,6,422,15,101204,Dwayne Jones,2,170,3,448,6,440,0,437,0,17,CLE,1610612739,2,437,3,0.75,32,427
135,21.0,158,117,156,90,449,9,5,"2730,1610612753",60,2,725,2,2,311,1,279,0.5,8,873,67,526,24,0.603,12,666,4,390,17,0.586,385,82,1,42,381,3023.5533333333333,8,283,3,245,546,2,436,2730,Dwight Howard,94,73,1443,23,1008,1,70,78,0,17,ORL,1610612753,317,1,40,0.488,221,91
136,25.0,384,30,62,36,337,46,5,"2548,1610612748",15,45,188,164,79,166,21,171,0.266,242,962,51,472,41,0.491,102,535,16,432,13,0.807,128,51,295,24,172,1930.6216666666667,133,51,192,117,384,19,216,2548,Dwyane Wade,96,72,1397,31,239,172,107,23,0,17,MIA,1610612748,216,20,27,0.529,171,232
137,25.0,5,399,4,5,93,322,5,"2853,1610612748",0,236,22,382,1,334,0,303,0.0,303,83,353,24,373,0.289,438,18,375,17,352,0.944,9,28,372,17,109,202.59,381,19,317,21,23,356,65,2853,Earl Barron,-19,235,65,378,41,371,6,368,0,17,MIA,1610612748,11,387,11,0.393,322,373
138,31.0,291,49,2,30,306,360,5,"1863,1610612749",3,125,90,278,239,69,95,58,0.397,53,769,89,323,99,0.42,293,245,83,220,67,0.898,24,66,200,45,412,2031.16,122,49,200,92,170,116,181,1863,Earl Boykins,-254,451,961,83,139,264,56,121,0,17,MIL,1610612749,120,109,21,0.318,396,290
139,28.0,437,17,23,41,368,144,5,"2248,1610612760",3,125,151,208,280,50,92,63,0.329,179,687,111,263,146,0.383,377,147,160,108,162,0.735,238,77,96,46,414,2151.7966666666666,105,34,250,152,149,144,292,2248,Earl Watson,-128,384,726,138,185,223,99,27,0,17,SEA,1610612760,167,48,31,0.403,305,180
140,25.0,4,411,7,5,93,283,5,"2204,1610612750",0,236,18,395,1,334,0,303,0.0,303,27,411,7,423,0.259,444,5,427,4,416,0.8,138,13,409,6,38,91.58833333333334,419,7,390,8,9,399,29,2204,Eddie Griffin,-75,338,18,425,25,395,0,437,0,17,MIN,1610612750,6,408,7,0.538,159,400
141,29.0,67,221,3,11,160,342,5,"2067,1610612751",0,236,78,293,175,100,75,86,0.429,26,421,198,180,207,0.428,269,36,329,33,306,0.917,12,56,264,29,225,945.4716666666667,272,14,343,69,26,347,147,2067,Eddie House,-63,325,468,212,92,308,27,253,0,17,NJN,1610612751,27,328,27,0.482,227,232
142,35.0,109,159,10,16,196,245,5,"224,1610612748",1,182,159,196,222,78,78,85,0.351,134,422,197,178,209,0.422,291,75,265,59,244,0.787,166,64,215,34,299,1593.945,185,31,261,124,83,234,232,224,Eddie Jones,-46,303,493,205,190,215,68,87,0,17,MIA,1610612748,47,268,30,0.469,239,201
143,24.0,68,218,40,93,452,81,5,"2201,1610612752",18,37,376,36,1,334,1,279,1.0,1,1016,41,585,16,0.576,20,659,5,405,15,0.615,362,81,37,49,430,2848.58,19,195,21,265,524,3,447,2201,Eddy Curry,-198,430,1576,16,571,33,34,219,0,17,NYK,1610612752,295,2,32,0.395,318,161
144,30.0,64,233,26,33,319,125,5,"2059,1610612743",2,153,179,175,12,264,1,279,0.083,301,354,229,204,185,0.576,19,123,190,88,196,0.715,258,75,117,35,311,1658.1383333333333,175,131,61,207,120,177,389,2059,Eduardo Najera,11,147,497,201,310,121,73,68,0,17,DEN,1610612743,56,242,40,0.533,169,91
145,28.0,235,69,179,56,412,5,5,"1882,1610612746",38,10,476,19,1,334,1,279,1.0,1,1211,13,645,8,0.533,51,461,20,351,22,0.761,214,80,53,40,361,3077.9333333333334,4,268,4,238,402,15,426,1882,Elton Brand,29,130,1642,12,744,13,77,58,0,17,LAC,1610612746,202,28,40,0.5,201,91
146,24.0,80,199,172,66,428,7,5,"2731,1610612766",39,9,499,16,0,374,0,303,0.0,303,740,93,394,65,0.532,53,295,61,175,90,0.593,381,67,187,38,341,2329.0583333333334,80,258,6,210,227,81,394,2731,Emeka Okafor,-114,371,963,82,757,11,57,116,0,17,CHA,1610612766,111,130,29,0.433,266,213
147,36.0,4,411,1,1,21,379,5,"15,1610612756",0,236,7,428,18,250,7,225,0.389,62,25,415,9,415,0.36,401,2,437,2,429,1.0,1,11,419,2,12,72.8,427,2,428,6,2,438,23,15,Eric Piatkowski,-3,188,27,411,9,432,0,437,0,17,PHX,1610612756,5,416,9,0.818,15,380
148,34.0,330,34,16,29,298,190,5,"727,1610612739",1,182,153,203,4,300,0,303,0.0,303,324,240,135,248,0.417,306,113,207,72,221,0.637,351,82,1,32,273,1928.7883333333334,134,35,241,185,119,180,349,727,Eric Snow,-25,255,342,252,188,219,55,124,0,17,CLE,1610612739,111,130,50,0.61,94,37
149,34.0,7,387,0,2,38,414,5,"677,1610612766",0,236,14,411,19,248,8,220,0.421,31,47,391,19,385,0.404,338,14,387,8,391,0.571,389,21,391,9,56,120.9,408,3,417,12,9,399,40,677,Eric Williams,5,166,54,386,17,416,3,401,0,17,CHA,1610612766,7,404,12,0.571,134,366
150,31.0,44,282,82,26,271,31,5,"956,1610612742",8,68,349,47,0,374,0,303,0.0,303,334,235,209,179,0.626,8,191,127,119,145,0.623,355,76,106,12,74,1915.47,137,217,15,239,157,135,427,956,Erick Dampier,433,15,537,188,566,34,24,267,0,17,DAL,1610612742,107,136,64,0.842,8,4
151,20.0,49,265,17,17,207,181,5,"101141,1610612749",0,236,131,227,148,119,54,109,0.365,107,363,223,139,242,0.383,376,89,231,70,228,0.787,168,66,200,43,388,973.3483333333334,265,58,165,147,96,215,284,101141,Ersan Ilyasova,-199,432,402,233,189,217,27,253,0,17,MIL,1610612749,51,259,23,0.348,379,265
152,23.0,4,411,0,2,38,414,5,"101212,1610612737",0,236,23,380,0,374,0,303,0.0,303,16,425,8,419,0.5,84,7,413,4,416,0.571,389,13,409,9,56,81.16333333333333,424,7,390,13,9,399,44,101212,Esteban Batista,-25,255,20,422,30,387,3,401,0,17,ATL,1610612737,4,423,4,0.308,399,417
153,29.0,29,313,89,35,333,28,5,"2041,1610612764",7,79,241,110,0,374,0,303,0.0,303,277,255,159,228,0.574,22,138,174,77,214,0.558,397,65,207,36,319,1246.03,236,136,56,162,125,173,310,2041,Etan Thomas,-40,291,395,235,377,87,22,281,0,17,WAS,1610612764,71,207,29,0.446,258,213
154,32.0,68,218,24,26,271,136,5,"101177,1610612759",3,125,237,115,0,374,0,303,0.0,303,281,252,158,230,0.562,27,51,298,33,306,0.647,342,79,72,22,145,1364.9433333333334,218,131,61,213,95,218,399,101177,Fabricio Oberto,202,39,349,250,368,90,25,262,0,17,SAS,1610612759,69,213,57,0.722,43,16
155,27.0,187,103,13,28,286,212,5,"2436,1610612765",1,182,87,282,83,164,24,169,0.289,219,438,189,177,210,0.404,339,120,197,87,198,0.725,251,69,174,26,191,1476.7966666666666,205,26,285,96,105,199,187,2436,Flip Murray,41,113,465,214,113,288,49,152,0,17,DET,1610612765,90,170,43,0.623,82,69
156,31.0,55,256,59,27,282,53,5,"1922,1610612759",1,182,255,96,2,311,0,303,0.0,303,282,250,144,237,0.511,74,80,254,62,239,0.775,193,70,162,19,120,1332.3716666666667,222,81,124,184,79,242,344,1922,Francisco Elson,149,55,350,249,336,108,31,231,0,17,SAS,1610612759,86,176,51,0.729,39,30
157,25.0,87,190,43,14,184,71,5,"101128,1610612758",0,236,152,205,149,116,53,113,0.356,128,380,214,163,223,0.429,265,114,205,95,183,0.833,84,79,72,46,414,1409.3083333333334,211,53,183,190,104,201,360,101128,Francisco Garcia,-30,270,474,210,205,208,45,175,0,17,SAC,1610612758,70,209,33,0.418,285,153
158,28.0,108,161,16,19,218,190,5,"2410,1610612757",0,236,92,273,128,134,39,144,0.305,208,361,225,139,242,0.385,372,114,205,95,183,0.833,84,63,222,38,341,1319.4116666666666,224,23,296,121,96,215,225,2410,Fred Jones,-218,438,412,229,115,285,48,157,0,17,POR,1610612757,67,218,25,0.397,315,249
159,38.0,201,92,3,25,261,342,5,"56,1610612748",1,182,114,249,123,138,32,156,0.26,244,366,220,144,237,0.393,360,57,289,38,292,0.667,316,68,179,33,285,1502.925,200,18,320,117,67,267,216,56,Gary Payton,-207,433,358,247,132,274,43,183,0,17,MIA,1610612748,66,223,35,0.515,181,136
160,21.0,83,193,24,44,376,136,5,"101123,1610612738",0,236,140,217,258,60,95,58,0.368,100,739,94,310,107,0.419,296,159,151,128,137,0.805,130,81,37,57,453,1779.5,156,68,142,198,125,173,372,101123,Gerald Green,-214,436,843,107,208,203,41,190,0,17,BOS,1610612738,120,109,24,0.296,406,257
161,24.0,185,106,69,112,458,40,5,"2222,1610612766",16,42,376,36,120,141,39,144,0.325,182,952,53,478,37,0.502,82,447,21,309,29,0.691,288,72,144,43,388,2640.068333333333,44,142,53,209,366,22,392,2222,Gerald Wallace,-248,447,1304,41,518,41,144,4,0,17,CHA,1610612766,160,58,29,0.403,303,213
162,25.0,443,16,13,68,436,212,5,"2240,1610612764",10,60,277,82,584,1,205,1,0.351,137,1548,4,647,6,0.418,301,718,2,606,2,0.844,72,74,131,35,311,2941.695,16,61,155,249,521,4,439,2240,Gilbert Arenas,192,42,2105,3,338,105,139,5,0,17,WAS,1610612764,236,10,39,0.527,173,103
