,BetterPPP,FG,FGA,FGAG,FGM,FGMG,FGm,FGmG,FT,GP,P,PPG,PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,Points,Poss,PossG,SF,Score,TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,Time,WorsePPP,aFG,name,season,seasonType
83,238,58.3333333333,120,1.48148148148,70,0.864197530864,50,0.617283950617,10.8974358974,81,F,2.07407407407,1.0769200325,Paul,200794,Millsap,4,1.28205128205,168,156,1.92592592593,8.33333333333,53.2051282051,13.4615384615,1610612737,Atlanta Hawks,ATL,Atlanta,10.8559999466,178,61.25,Offensive,2015,Reg
84,230,60.0,35,1.34615384615,21,0.807692307692,14,0.538461538462,12.5,26,G,2.0,1.08333003521,Ish,202397,Smith,4,4.16666666667,52,48,1.84615384615,8.33333333333,50.0,18.75,1610612740,New Orleans Pelicans,NOP,NewOrleans,16.6089992523,188,64.2857142857,Offensive,2015,Reg
85,266,53.6082474227,97,1.22784810127,52,0.658227848101,45,0.569620253165,26.1437908497,79,F,2.03797468354,1.05228996277,Derrick,202682,Williams,23,1.96078431373,161,153,1.93670886076,24.8366013072,55.5555555556,11.7647058824,1610612752,New York Knicks,NYK,NewYork,20.5921993256,153,55.6701030928,Offensive,2015,Reg
86,188,53.982300885,113,1.71212121212,61,0.924242424242,52,0.787878787879,11.1888111888,66,F,2.45454545455,1.13286995888,Harrison,203084,Barnes,40,0.699300699301,162,143,2.16666666667,11.1888111888,52.4475524476,10.4895104895,1610612744,Golden State Warriors,GSW,GoldenState,19.1175994873,231,61.5044247788,Offensive,2015,Reg
87,406,51.6129032258,124,1.72222222222,64,0.888888888889,60,0.833333333333,7.11111111111,72,G,2.09722222222,0.671110987663,Rajon,200765,Rondo,9,0.444444444444,151,225,3.125,5.33333333333,34.2222222222,38.2222222222,1610612758,Sacramento Kings,SAC,Sacramento,19.8062992096,13,52.8225806452,Offensive,2015,Reg
88,202,41.134751773,141,1.83116883117,58,0.753246753247,83,1.07792207792,1.98675496689,77,F--G,2.18181818182,1.11257994175,Hollis,203138,Thompson,31,0.662251655629,168,151,1.96103896104,1.98675496689,39.7350993377,5.29801324503,1610612755,Philadelphia 76ers,PHI,Philadelphia,19.1380996704,217,57.8014184397,Offensive,2015,Reg
89,348,53.8461538462,91,1.19736842105,49,0.644736842105,42,0.552631578947,20.0,76,G,2.05263157895,0.917647004127,Ricky,201937,Rubio,9,3.52941176471,156,170,2.23684210526,14.7058823529,44.7058823529,30.0,1610612750,Minnesota Timberwolves,MIN,Minnesota,18.4983997345,71,55.4945054945,Offensive,2015,Reg
90,6,59.375,64,1.20754716981,38,0.716981132075,26,0.490566037736,32.2916666667,53,F,2.79245283019,1.54166996479,Danilo,201568,Gallinari,8,2.08333333333,148,96,1.81132075472,25.0,69.7916666667,3.125,1610612743,Denver Nuggets,DEN,Denver,9.90711975098,413,71.09375,Offensive,2015,Reg
91,274,64.6464646465,99,1.22222222222,64,0.79012345679,35,0.432098765432,10.0,81,F-G,1.92592592593,1.03999996185,Evan,202323,Turner,11,1.33333333333,156,150,1.85185185185,8.0,51.3333333333,25.3333333333,1610612738,Boston Celtics,BOS,Boston,15.0150003433,143,66.1616161616,Offensive,2015,Reg
92,101,59.2233009709,103,1.51470588235,61,0.897058823529,42,0.617647058824,8.94308943089,68,G,2.20588235294,1.21950995922,Leandro,2571,Barbosa,19,0.813008130081,150,123,1.80882352941,8.94308943089,57.7235772358,8.13008130081,1610612744,Golden State Warriors,GSW,GoldenState,27.3332996368,318,63.1067961165,Offensive,2015,Reg
93,168,48.2142857143,112,1.41772151899,54,0.683544303797,58,0.73417721519,11.5942028986,79,G,2.01265822785,1.15216994286,Jamal,2037,Crawford,11,2.89855072464,159,138,1.74683544304,10.8695652174,47.8260869565,10.1449275362,1610612746,Los Angeles Clippers,LAC,LAClippers,11.8454999924,251,58.4821428571,Offensive,2015,Reg
94,197,51.0,100,1.25,51,0.6375,49,0.6125,15.9090909091,80,F,1.85,1.12120997906,Marcus,202694,Morris,13,3.0303030303,148,132,1.65,10.6060606061,51.5151515152,11.3636363636,1610612765,Detroit Pistons,DET,Detroit,11.0092000961,222,58.0,Offensive,2015,Reg
95,261,44.8979591837,98,1.46268656716,44,0.65671641791,54,0.805970149254,22.4637681159,67,G,2.17910447761,1.057970047,Louis,101150,Williams,23,3.6231884058,146,138,2.05970149254,20.2898550725,50.7246376812,10.1449275362,1610612747,Los Angeles Lakers,LAL,LALakers,14.1538000107,158,51.0204081633,Offensive,2015,Reg
96,198,60.824742268,97,1.25974025974,59,0.766233766234,38,0.493506493506,22.4637681159,77,F,2.0,1.11593997478,Jerami,203924,Grant,39,5.07246376812,154,138,1.79220779221,20.2898550725,57.2463768116,12.3188405797,1610612755,Philadelphia 76ers,PHI,Philadelphia,16.0464992523,221,60.824742268,Offensive,2015,Reg
97,237,59.6330275229,109,1.703125,65,1.015625,44,0.6875,13.3802816901,64,G-F,2.390625,1.07746005058,Tony,2754,Allen,9,3.52112676056,153,142,2.21875,12.676056338,55.6338028169,13.3802816901,1610612763,Memphis Grizzlies,MEM,Memphis,23.6273002625,182,59.6330275229,Offensive,2015,Reg
98,371,45.2173913043,115,1.47435897436,52,0.666666666667,63,0.807692307692,15.7894736842,78,G,1.87179487179,0.853801012039,Dion,203079,Waiters,3,4.6783625731,146,171,2.19230769231,13.4502923977,40.350877193,21.6374269006,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,19.0848007202,48,48.6956521739,Offensive,2015,Reg
99,51,73.1707317073,82,1.24242424242,60,0.909090909091,22,0.333333333333,18.5185185185,66,F,2.16666666667,1.32406997681,Kenneth,202702,Faried,35,6.48148148148,143,108,1.63636363636,18.5185185185,65.7407407407,12.037037037,1610612743,Denver Nuggets,DEN,Denver,13.2678003311,368,73.1707317073,Offensive,2015,Reg
100,100,62.5,40,1.48148148148,25,0.925925925926,15,0.555555555556,14.0,27,F,2.25925925926,1.22000002861,Tobias,202699,Harris,34,4.0,61,50,1.85185185185,10.0,60.0,10.0,1610612765,Detroit Pistons,DET,Detroit,12.0481996536,319,66.25,Offensive,2015,Reg
101,189,54.2857142857,105,1.34615384615,57,0.730769230769,48,0.615384615385,10.9375,78,F-C,1.85897435897,1.1328099966,Serge,201586,Ibaka,9,3.125,145,128,1.64102564103,10.9375,50.78125,10.15625,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,12.4392995834,230,60.4761904762,Offensive,2015,Reg
102,221,51.3043478261,115,1.61971830986,59,0.830985915493,56,0.788732394366,9.58904109589,71,G,2.23943661972,1.08904004097,Patrick,201976,Beverley,2,2.05479452055,159,146,2.05633802817,8.90410958904,47.2602739726,13.0136986301,1610612745,Houston Rockets,HOU,Houston,20.110200882,198,62.1739130435,Offensive,2015,Reg
103,323,55.1401869159,107,1.37179487179,59,0.75641025641,48,0.615384615385,14.2857142857,78,G-F,1.83333333333,0.972788989544,Justise,1626159,Winslow,20,4.7619047619,143,147,1.88461538462,14.2857142857,46.2585034014,17.0068027211,1610612748,Miami Heat,MIA,Miami,24.098400116,96,56.5420560748,Offensive,2015,Reg
104,377,41.7910447761,134,1.97058823529,56,0.823529411765,78,1.14705882353,13.9784946237,68,G,2.23529411765,0.817203998566,Emmanuel,1626144,Mudiay,0,2.68817204301,152,186,2.73529411765,12.9032258065,40.3225806452,16.6666666667,1610612743,Denver Nuggets,DEN,Denver,15.2834997177,42,42.9104477612,Offensive,2015,Reg
105,224,55.4347826087,92,2.875,51,1.59375,41,1.28125,13.3858267717,32,G,4.3125,1.0866099596,Eric,202339,Bledsoe,2,2.36220472441,138,127,3.96875,11.0236220472,51.1811023622,16.5354330709,1610612756,Phoenix Suns,PHX,Phoenix,18.7315998077,195,61.4130434783,Offensive,2015,Reg
106,212,46.0,100,1.23456790123,46,0.567901234568,54,0.666666666667,8.87096774194,81,G-F,1.67901234568,1.09677004814,Jared,201162,Dudley,1,0.806451612903,136,124,1.53086419753,6.45161290323,43.5483870968,10.4838709677,1610612764,Washington Wizards,WAS,Washington,20.3612003326,207,60.5,Offensive,2015,Reg
107,16,67.8571428571,84,1.10526315789,57,0.75,27,0.355263157895,11.4583333333,76,F,1.80263157895,1.42708003521,Luis,2449,Scola,4,3.125,137,96,1.26315789474,10.4166666667,67.7083333333,4.16666666667,1610612761,Toronto Raptors,TOR,Toronto,13.6169996262,403,72.619047619,Offensive,2015,Reg
108,43,50.0,84,1.23529411765,42,0.617647058824,42,0.617647058824,15.0,68,G,1.97058823529,1.34000003338,Marco,201158,Belinelli,3,5.0,134,100,1.47058823529,12.0,52.0,6.0,1610612758,Sacramento Kings,SAC,Sacramento,13.0377998352,376,64.2857142857,Offensive,2015,Reg
109,318,56.4356435644,101,1.38356164384,57,0.780821917808,44,0.602739726027,17.880794702,73,G,2.02739726027,0.980131983757,Elfrid,203901,Payton,4,4.6357615894,148,151,2.06849315068,15.2317880795,49.0066225166,19.8675496689,1610612753,Orlando Magic,ORL,Orlando,15.3767995834,101,57.9207920792,Offensive,2015,Reg
110,155,52.427184466,103,1.32051282051,54,0.692307692308,49,0.628205128205,10.7438016529,78,F,1.80769230769,1.16528999805,Wesley,202325,Johnson,33,2.47933884298,141,121,1.55128205128,9.9173553719,52.8925619835,6.61157024793,1610612746,Los Angeles Clippers,LAC,LAClippers,20.6837997437,264,61.1650485437,Offensive,2015,Reg
111,312,47.7477477477,111,1.52054794521,53,0.72602739726,58,0.794520547945,15.4929577465,73,F,1.91780821918,0.985915005207,Stanley,1626169,Johnson,3,6.33802816901,140,142,1.94520547945,13.3802816901,45.0704225352,12.676056338,1610612765,Detroit Pistons,DET,Detroit,18.7087993622,107,51.3513513514,Offensive,2015,Reg
112,117,47.8260869565,92,2.04444444444,44,0.977777777778,48,1.06666666667,13.6363636364,45,G,2.93333333333,1.20000004768,Eric,201569,Gordon,10,3.63636363636,132,110,2.44444444444,10.9090909091,50.0,6.36363636364,1610612740,New Orleans Pelicans,NOP,NewOrleans,16.2481994629,300,59.2391304348,Offensive,2015,Reg
113,147,57.4468085106,94,1.62068965517,54,0.931034482759,40,0.689655172414,20.6349206349,58,G,2.55172413793,1.17460000515,Rodney ,201155,Stuckey,2,3.96825396825,148,126,2.1724137931,17.4603174603,58.7301587302,8.73015873016,1610612754,Indiana Pacers,IND,Indiana,21.5753002167,272,57.4468085106,Offensive,2015,Reg
114,180,44.5454545455,110,1.42857142857,49,0.636363636364,61,0.792207792208,7.08661417323,77,F,1.88311688312,1.1417299509,Mirza,203141,Teletovic,35,0.787401574803,145,127,1.64935064935,6.29921259843,44.094488189,7.08661417323,1610612756,Phoenix Suns,PHX,Phoenix,13.6705999374,239,59.5454545455,Offensive,2015,Reg
115,229,50.9803921569,102,2.17021276596,52,1.10638297872,50,1.06382978723,13.5593220339,47,F,2.72340425532,1.08475005627,TJ,203933,Warren,12,5.08474576271,128,118,2.51063829787,11.0169491525,51.6949152542,5.08474576271,1610612756,Phoenix Suns,PHX,Phoenix,23.4591999054,190,53.431372549,Offensive,2015,Reg
116,129,65.0,80,1.14285714286,52,0.742857142857,28,0.4,15.2380952381,70,F,1.78571428571,1.19047999382,Alonzo,202087,Gee,15,4.7619047619,125,105,1.5,13.3333333333,58.0952380952,13.3333333333,1610612740,New Orleans Pelicans,NOP,NewOrleans,31.0650997162,290,67.5,Offensive,2015,Reg
117,192,65.8536585366,82,1.26153846154,54,0.830769230769,28,0.430769230769,13.9130434783,65,G-F,2.0,1.13042998314,Andre,2738,Iguodala,9,2.60869565217,130,115,1.76923076923,11.3043478261,56.5217391304,17.3913043478,1610612744,Golden State Warriors,GSW,GoldenState,23.8094997406,227,67.6829268293,Offensive,2015,Reg
118,274,56.25,96,1.2972972973,54,0.72972972973,42,0.567567567568,16.0,74,G,1.75675675676,1.03999996185,Thabo,200757,Sefolosha,25,5.6,130,125,1.68918918919,13.6,52.0,12.8,1610612737,Atlanta Hawks,ATL,Atlanta,25.8798999786,143,58.3333333333,Offensive,2015,Reg
119,287,61.6279069767,86,1.22857142857,53,0.757142857143,33,0.471428571429,4.13223140496,70,F-G,1.77142857143,1.0247900486,Nicolas,201587,Batum,5,0.826446280992,124,121,1.72857142857,3.30578512397,47.1074380165,25.6198347107,1610612766,Charlotte Hornets,CHA,Charlotte,10.567700386,132,68.023255814,Offensive,2015,Reg
120,280,43.0,100,1.40845070423,43,0.605633802817,57,0.802816901408,12.1951219512,71,G-F,1.78873239437,1.03252005577,Arron,201167,Afflalo,4,2.43902439024,127,123,1.7323943662,10.5691056911,44.7154471545,8.13008130081,1610612752,New York Knicks,NYK,NewYork,13.1833000183,138,51.5,Offensive,2015,Reg
121,226,61.3636363636,88,1.6,54,0.981818181818,34,0.618181818182,18.75,55,G,2.52727272727,1.0859400034,Archie,203462,Goodwin,20,2.34375,139,128,2.32727272727,15.625,56.25,14.84375,1610612756,Phoenix Suns,PHX,Phoenix,21.2625007629,193,61.9318181818,Offensive,2015,Reg
122,295,47.3684210526,95,1.21794871795,45,0.576923076923,50,0.641025641026,15.671641791,78,G,1.73076923077,1.00745999813,Jeremy,202391,Lin,7,0.0,135,134,1.71794871795,11.9402985075,48.5074626866,13.4328358209,1610612766,Charlotte Hornets,CHA,Charlotte,13.2019996643,124,53.1578947368,Offensive,2015,Reg
123,343,41.4414414414,111,1.54166666667,46,0.638888888889,65,0.902777777778,3.7037037037,72,F,1.75,0.933332979679,Carmelo,2546,Anthony,7,0.740740740741,126,135,1.875,2.22222222222,37.037037037,14.8148148148,1610612752,New York Knicks,NYK,NewYork,8.13743019104,76,53.1531531532,Offensive,2015,Reg
124,203,41.935483871,93,1.19230769231,39,0.5,54,0.692307692308,12.962962963,78,G,1.53846153846,1.111109972,Wesley,202083,Matthews,23,2.77777777778,120,108,1.38461538462,11.1111111111,46.2962962963,3.7037037037,1610612742,Dallas Mavericks,DAL,Dallas,10.9090995789,214,53.7634408602,Offensive,2015,Reg
125,213,49.3975903614,83,1.07792207792,41,0.532467532468,42,0.545454545455,12.2807017544,77,F-C,1.62337662338,1.09649002552,Kevin,201567,Love,0,0.0,125,114,1.48051948052,11.4035087719,48.2456140351,14.9122807018,1610612739,Cleveland Cavaliers,CLE,Cleveland,9.04043960571,205,62.0481927711,Offensive,2015,Reg
126,270,47.1153846154,104,1.28395061728,49,0.604938271605,55,0.679012345679,6.77966101695,81,F,1.51851851852,1.04236996174,Doug ,203926,McDermott,3,1.69491525424,123,118,1.45679012346,6.77966101695,45.7627118644,6.77966101695,1610612741,Chicago Bulls,CHI,Chicago,16.3435001373,149,54.3269230769,Offensive,2015,Reg
127,332,49.4382022472,89,1.36923076923,44,0.676923076923,45,0.692307692308,9.6,65,G,1.83076923077,0.952000021935,Jrue,201950,Holiday,11,2.4,119,125,1.92307692308,8.8,41.6,20.8,1610612740,New Orleans Pelicans,NOP,NewOrleans,10.451499939,87,57.8651685393,Offensive,2015,Reg
128,320,44.0677966102,118,1.49367088608,52,0.658227848101,66,0.835443037975,2.89855072464,79,G-F,1.70886075949,0.978260993958,Danny,201980,Green,14,0.0,135,138,1.74683544304,2.89855072464,39.8550724638,11.5942028986,1610612759,San Antonio Spurs,SAS,SanAntonio,20.9726009369,99,54.6610169492,Offensive,2015,Reg
129,286,54.1176470588,85,1.18055555556,46,0.638888888889,39,0.541666666667,15.652173913,72,G,1.63888888889,1.0260900259,Tony,2225,Parker,9,2.60869565217,118,115,1.59722222222,13.0434782609,52.1739130435,13.0434782609,1610612759,San Antonio Spurs,SAS,SanAntonio,12.5,133,54.1176470588,Offensive,2015,Reg
130,57,58.6666666667,75,1.08695652174,44,0.63768115942,31,0.449275362319,15.7894736842,69,C,1.8115942029,1.31579005718,Kelly,203482,Olynyk,41,3.15789473684,125,95,1.3768115942,13.6842105263,58.9473684211,8.42105263158,1610612738,Boston Celtics,BOS,Boston,13.8888998032,360,66.0,Offensive,2015,Reg
131,263,47.7272727273,44,1.62962962963,21,0.777777777778,23,0.851851851852,18.8679245283,27,F,2.07407407407,1.05659997463,Jeff,201145,Green,8,7.54716981132,56,53,1.96296296296,16.9811320755,49.0566037736,5.66037735849,1610612746,Los Angeles Clippers,LAC,LAClippers,16.5625,156,50.0,Offensive,2015,Reg
132,280,46.875,96,1.31506849315,45,0.616438356164,51,0.698630136986,7.31707317073,73,G,1.7397260274,1.03252005577,Nik,203917,Stauskas,11,0.813008130081,127,123,1.68493150685,6.50406504065,43.0894308943,16.2601626016,1610612755,Philadelphia 76ers,PHI,Philadelphia,17.8519992828,138,58.3333333333,Offensive,2015,Reg
133,194,65.0793650794,63,0.768292682927,41,0.5,22,0.268292682927,25.0,82,C-F,1.42682926829,1.125,Mason,203486,Plumlee,24,3.84615384615,117,104,1.26829268293,23.0769230769,59.6153846154,18.2692307692,1610612757,Portland Trail Blazers,POR,Portland,12.6520996094,224,65.0793650794,Offensive,2015,Reg
134,296,46.1538461538,13,0.590909090909,6,0.272727272727,7,0.318181818182,17.6470588235,22,F,0.772727272727,1.0,Ersan,101141,Ilyasova,7,0.0,17,17,0.772727272727,17.6470588235,52.9411764706,5.88235294118,1610612753,Orlando Magic,ORL,Orlando,9.13978004456,108,50.0,Offensive,2015,Reg
135,74,55.1282051282,78,1.06849315068,43,0.58904109589,35,0.479452054795,12.5,73,G,1.69863013699,1.29166996479,Terrence,203082,Ross,31,1.04166666667,124,96,1.31506849315,9.375,56.25,7.29166666667,1610612761,Toronto Raptors,TOR,Toronto,13.7733001709,345,67.9487179487,Offensive,2015,Reg
136,186,50.0,80,1.25,40,0.625,40,0.625,25.7142857143,64,G,1.859375,1.13332998753,Devin,2734,Harris,34,7.61904761905,119,105,1.640625,20.9523809524,55.2380952381,5.71428571429,1610612742,Dallas Mavericks,DAL,Dallas,21.1268005371,232,53.75,Offensive,2015,Reg
137,225,62.3188405797,69,1.27777777778,43,0.796296296296,26,0.481481481481,18.2692307692,54,G,2.09259259259,1.08653998375,Michael,203487,Carter-Williams,5,3.84615384615,113,104,1.92592592593,15.3846153846,55.7692307692,19.2307692308,1610612749,Milwaukee Bucks,MIL,Milwaukee,13.3163003922,194,63.0434782609,Offensive,2015,Reg
138,73,75.0,68,1.01492537313,51,0.761194029851,17,0.253731343284,14.606741573,67,C,1.71641791045,1.29212999344,Nerlens,203457,Noel,4,4.49438202247,115,89,1.32835820896,14.606741573,65.1685393258,11.2359550562,1610612755,Philadelphia 76ers,PHI,Philadelphia,10.4460000992,346,75.0,Offensive,2015,Reg
139,124,47.0588235294,85,1.28787878788,40,0.606060606061,45,0.681818181818,3.22580645161,66,F,1.68181818182,1.19354999065,Ryan,201583,Anderson,33,1.0752688172,111,93,1.40909090909,2.15053763441,45.1612903226,6.45161290323,1610612740,New Orleans Pelicans,NOP,NewOrleans,8.34829044342,294,62.9411764706,Offensive,2015,Reg
140,75,75.5102040816,49,1.4,37,1.05714285714,12,0.342857142857,26.7441860465,35,F,3.17142857143,1.2906999588,Blake,201933,Griffin,32,3.48837209302,111,86,2.45714285714,22.0930232558,65.1162790698,19.7674418605,1610612746,Los Angeles Clippers,LAC,LAClippers,11.0825004578,344,76.5306122449,Offensive,2015,Reg
141,228,64.1791044776,67,0.817073170732,43,0.524390243902,24,0.292682926829,17.9245283019,82,C,1.40243902439,1.08491003513,Karl-Anthony,1626157,Towns,32,4.71698113208,115,106,1.29268292683,16.0377358491,52.8301886792,23.5849056604,1610612750,Minnesota Timberwolves,MIN,Minnesota,7.33057022095,191,64.9253731343,Offensive,2015,Reg
142,52,69.4444444444,72,0.923076923077,50,0.641025641026,22,0.282051282051,18.2795698925,78,F,1.57692307692,1.3225799799,Dante,201967,Cunningham,44,4.30107526882,123,93,1.19230769231,19.3548387097,65.5913978495,7.52688172043,1610612740,New Orleans Pelicans,NOP,NewOrleans,18.8640995026,366,72.2222222222,Offensive,2015,Reg
143,121,54.5454545455,66,0.835443037975,36,0.455696202532,30,0.379746835443,20.652173913,79,G-F,1.39240506329,1.1956499815,Rodney,203918,Hood,5,2.17391304348,110,92,1.16455696203,16.3043478261,57.6086956522,8.69565217391,1610612762,Utah Jazz,UTA,Utah,7.77026987076,297,60.6060606061,Offensive,2015,Reg
144,32,68.3333333333,60,0.731707317073,41,0.5,19,0.231707317073,25.3012048193,82,C,1.37804878049,1.36144995689,Enes,202683,Kanter,11,4.81927710843,113,83,1.01219512195,24.0963855422,69.8795180723,7.22891566265,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,8.83918952942,387,68.3333333333,Offensive,2015,Reg
145,91,66.6666666667,69,0.896103896104,46,0.597402597403,23,0.298701298701,11.4942528736,77,F,1.38961038961,1.2298899889,Maurice ,203090,Harkless,4,1.14942528736,107,87,1.12987012987,10.3448275862,60.9195402299,10.3448275862,1610612757,Portland Trail Blazers,POR,Portland,16.7308006287,328,69.5652173913,Offensive,2015,Reg
146,161,48.275862069,87,1.0875,42,0.525,45,0.5625,1.0,80,G,1.45,1.15999996662,Kyle,2594,Korver,26,1.0,116,100,1.25,1.0,42.0,13.0,1610612737,Atlanta Hawks,ATL,Atlanta,13.850399971,258,66.091954023,Offensive,2015,Reg
147,296,38.7755102041,98,1.42028985507,38,0.550724637681,60,0.869565217391,12.0689655172,69,G-F,1.68115942029,1.0,Gerald,101123,Green,14,2.58620689655,116,116,1.68115942029,11.2068965517,42.2413793103,6.03448275862,1610612748,Miami Heat,MIA,Miami,17.3393001556,108,48.4693877551,Offensive,2015,Reg
148,315,42.8571428571,105,1.59090909091,45,0.681818181818,60,0.909090909091,6.2015503876,66,G,1.92424242424,0.984495997429,Kobe,977,Bryant,24,0.77519379845,127,129,1.95454545455,6.2015503876,40.3100775194,13.1782945736,1610612747,Los Angeles Lakers,LAL,LALakers,9.61968994141,104,54.2857142857,Offensive,2015,Reg
149,215,50.0,62,1.12727272727,31,0.563636363636,31,0.563636363636,24.4680851064,55,G,1.87272727273,1.09573996067,Mario,201596,Chalmers,6,4.25531914894,103,94,1.70909090909,14.8936170213,52.1276595745,13.829787234,1610612763,Memphis Grizzlies,MEM,Memphis,15.1857995987,204,55.6451612903,Offensive,2015,Reg
150,346,39.2857142857,84,1.37704918033,33,0.540983606557,51,0.83606557377,15.652173913,61,G,1.73770491803,0.921738982201,Marcus,203935,Smart,36,3.47826086957,106,115,1.88524590164,12.1739130435,40.8695652174,14.7826086957,1610612738,Boston Celtics,BOS,Boston,16.8374996185,73,45.2380952381,Offensive,2015,Reg
151,160,53.9682539683,63,0.875,34,0.472222222222,29,0.402777777778,20.6896551724,72,G,1.40277777778,1.16092002392,Gerald,201945,Henderson,9,3.44827586207,101,87,1.20833333333,18.3908045977,55.1724137931,10.3448275862,1610612757,Portland Trail Blazers,POR,Portland,13.0630998611,259,61.1111111111,Offensive,2015,Reg
152,109,55.2631578947,76,1.26666666667,42,0.7,34,0.566666666667,13.5416666667,60,G,1.93333333333,1.20833003521,Toney,201962,Douglas,16,1.04166666667,116,96,1.6,12.5,56.25,8.33333333333,1610612740,New Orleans Pelicans,NOP,NewOrleans,17.3285007477,309,62.5,Offensive,2015,Reg
153,258,46.5909090909,88,1.15789473684,41,0.539473684211,47,0.618421052632,6.93069306931,76,G-F,1.40789473684,1.05940997601,Wayne,201961,Ellington,21,0.990099009901,107,101,1.32894736842,4.95049504951,46.5346534653,6.93069306931,1610612751,Brooklyn Nets,BKN,Brooklyn,16.0317001343,161,54.5454545455,Offensive,2015,Reg
154,20,56.0975609756,41,1.46428571429,23,0.821428571429,18,0.642857142857,6.97674418605,28,G,2.14285714286,1.3953499794,Courtney,201584,Lee,1,2.32558139535,60,43,1.53571428571,6.97674418605,58.1395348837,0.0,1610612766,Charlotte Hornets,CHA,Charlotte,16.9960002899,398,67.0731707317,Offensive,2015,Reg
155,389,37.3737373737,99,1.22222222222,37,0.456790123457,62,0.765432098765,17.5182481752,81,F,1.30864197531,0.773723006248,PJ,200782,Tucker,17,3.6496350365,106,137,1.69135802469,16.0583941606,38.6861313869,13.8686131387,1610612756,Phoenix Suns,PHX,Phoenix,18.0977993011,30,38.8888888889,Offensive,2015,Reg
156,163,58.1081081081,74,1.05714285714,43,0.614285714286,31,0.442857142857,13.4831460674,70,G-F,1.47142857143,1.15729999542,Andre,203460,Roberson,21,2.24719101124,103,89,1.27142857143,12.3595505618,58.4269662921,5.61797752809,1610612760,Oklahoma City Thunder,OKC,OklahomaCity,26.6466999054,256,60.1351351351,Offensive,2015,Reg
157,331,39.4366197183,71,1.09230769231,28,0.430769230769,43,0.661538461538,18.8679245283,65,G,1.55384615385,0.952830016613,Deron,101114,Williams,8,0.943396226415,101,106,1.63076923077,14.1509433962,44.3396226415,15.0943396226,1610612742,Dallas Mavericks,DAL,Dallas,10.4535999298,88,45.0704225352,Offensive,2015,Reg
158,67,67.9245283019,53,0.6625,36,0.45,17,0.2125,16.6666666667,80,G,1.175,1.30555999279,Cory,202709,Joseph,6,4.16666666667,94,72,0.9,11.1111111111,62.5,13.8888888889,1610612761,Toronto Raptors,TOR,Toronto,9.39947986603,351,70.7547169811,Offensive,2015,Reg
159,114,52.380952381,63,1.23529411765,33,0.647058823529,30,0.588235294118,16.8674698795,51,G,1.96078431373,1.20482003689,Tim,203501,Hardaway Jr.,10,1.20481927711,100,83,1.62745098039,14.4578313253,55.421686747,8.43373493976,1610612737,Atlanta Hawks,ATL,Atlanta,26.8607997894,305,58.7301587302,Offensive,2015,Reg
160,328,52.1739130435,69,0.8625,36,0.45,33,0.4125,11.0,80,G,1.2,0.959999978542,Dennis,203471,Schroder,17,2.0,96,100,1.25,10.0,45.0,22.0,1610612737,Atlanta Hawks,ATL,Atlanta,9.56937980652,91,57.2463768116,Offensive,2015,Reg
161,335,43.8356164384,73,1.30357142857,32,0.571428571429,41,0.732142857143,16.1616161616,56,G,1.67857142857,0.949495017529,Mike,201144,Conley,11,3.0303030303,94,99,1.76785714286,11.1111111111,45.4545454545,13.1313131313,1610612763,Memphis Grizzlies,MEM,Memphis,11.3531999588,84,48.6301369863,Offensive,2015,Reg
162,79,70.9677419355,62,0.953846153846,44,0.676923076923,18,0.276923076923,14.8148148148,65,C,1.58461538462,1.27160000801,Willie,1626161,Cauley-Stein,0,1.23456790123,103,81,1.24615384615,16.049382716,67.9012345679,8.64197530864,1610612758,Sacramento Kings,SAC,Sacramento,18.2432003021,340,70.9677419355,Offensive,2015,Reg
163,127,62.5,64,1.28,40,0.8,24,0.48,12.8205128205,50,F,1.86,1.19230997562,Terrence,203093,Jones,6,3.84615384615,93,78,1.56,12.8205128205,58.9743589744,8.97435897436,1610612745,Houston Rockets,HOU,Houston,16.7024002075,291,64.0625,Offensive,2015,Reg
164,190,54.2857142857,70,1.0447761194,38,0.567164179104,32,0.477611940299,16.4835164835,67,G,1.53731343284,1.13187003136,Austin,203085,Rivers,25,2.1978021978,103,91,1.35820895522,14.2857142857,56.043956044,8.79120879121,1610612746,Los Angeles Clippers,LAC,LAClippers,14.4216003418,229,60.0,Offensive,2015,Reg
165,345,45.6790123457,81,1.8,37,0.822222222222,44,0.977777777778,9.09090909091,45,G,2.04444444444,0.929292976856,Norris,202708,Cole,30,1.0101010101,92,99,2.2,6.06060606061,44.4444444444,10.101010101,1610612740,New Orleans Pelicans,NOP,NewOrleans,16.9230995178,74,48.7654320988,Offensive,2015,Reg
166,92,64.2857142857,56,0.746666666667,36,0.48,20,0.266666666667,16.2162162162,75,C,1.21333333333,1.22973001003,Marcin,101162,Gortat,13,0.0,91,74,0.986666666667,16.2162162162,64.8648648649,8.10810810811,1610612764,Washington Wizards,WAS,Washington,7.55873012543,327,64.2857142857,Offensive,2015,Reg
