,AGE,BLK,BLKA,CFID,CFPARAMS,GP,L,MIN,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PF,PFD,PLAYER_ID,PLAYER_NAME,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT,TEAM_ABBREVIATION,TEAM_ID,W,W_PCT
179,22.0,1,11,5,"1539,1610612764",20,12,145.741666667,45,57,59,134,27,0,1539,God Shammgod,4,14,12,30,WAS,1610612764,8,0.4
180,25.0,53,84,5,"255,1610612765",81,45,3299.83833333,956,730,1031,2332,195,0,255,Grant Hill,151,252,289,768,DET,1610612765,36,0.444
181,32.0,12,12,5,"3,1610612765",40,21,744.323333333,207,155,186,496,91,3,3,Grant Long,17,25,26,66,DET,1610612765,19,0.475
182,34.0,10,8,5,"246,1610612737",50,19,396.605,132,130,163,372,85,0,246,Greg Anderson,42,6,10,70,ATL,1610612737,31,0.62
183,30.0,3,16,5,"21,1610612760",80,20,1021.09166667,363,306,390,915,97,1,21,Greg Anthony,36,59,95,105,SEA,1610612760,60,0.75
184,29.0,28,30,5,"323,1610612762",78,20,1445.72166667,408,337,534,1124,187,1,323,Greg Foster,83,54,58,170,UTA,1610612762,58,0.744
185,27.0,0,0,5,"37,1610612739",6,1,56.365,21,17,38,70,7,0,37,Greg Graham,2,2,6,4,CLE,1610612739,5,0.833
186,26.0,11,27,5,"65,1610612738",69,37,1126.93,317,309,423,1084,100,0,65,Greg Minor,45,84,62,144,BOS,1610612738,32,0.464
187,25.0,132,34,5,"731,1610612762",63,18,1287.95666667,349,285,490,866,166,1,731,Greg Ostertag,124,15,30,224,UTA,1610612762,45,0.714
188,35.0,96,39,5,"165,1610612745",47,21,1632.145,530,475,602,1236,152,3,165,Hakeem Olajuwon,103,15,84,372,HOU,1610612745,26,0.553
189,27.0,4,17,5,"1677,1610612743",27,25,342.283333333,100,115,151,330,53,1,1677,Harold Ellis,33,43,57,120,DEN,1610612743,2,0.074
190,32.0,15,11,5,"265,1610612764",65,34,891.576666667,292,244,279,762,94,1,265,Harvey Grant,32,22,14,54,WAS,1610612764,31,0.477
191,32.0,1,3,5,"1080,1610612739",28,12,166.958333333,33,42,45,126,24,0,1080,Henry James,11,3,12,8,CLE,1610612739,16,0.571
192,40.0,9,1,5,"1006,1610612752",27,12,174.423333333,34,27,56,122,34,0,1006,Herb Williams,4,2,6,16,NYK,1610612752,15,0.556
193,31.0,17,39,5,"765,1610612760",82,21,2596.77,822,705,797,2152,152,1,765,Hersey Hawkins,112,131,160,213,SEA,1610612760,61,0.744
194,32.0,79,31,5,"270,1610612753",76,38,2803.815,830,858,954,2373,180,2,270,Horace Grant,216,63,127,324,ORL,1610612753,38,0.5
195,24.0,3,4,5,"1024,1610612756",8,2,41.8416666667,15,9,19,32,14,0,1024,Horacio Llamas,4,0,0,10,PHX,1610612756,6,0.75
196,35.0,60,17,5,"73,1610612756",71,23,1337.645,448,345,406,990,138,3,73,Hot Rod Williams,54,10,45,124,PHX,1610612756,48,0.676
197,25.0,13,37,5,"458,1610612762",82,20,1719.325,498,406,617,1316,182,0,458,Howard Eisley,73,57,79,218,UTA,1610612762,62,0.756
198,28.0,5,31,5,"93,1610612742",81,61,2384.55333333,772,770,825,2175,117,3,93,Hubert Davis,64,170,167,148,DAL,1610612742,20,0.247
199,28.0,56,56,5,"1134,1610612746",78,38,2274.11666667,717,576,905,2041,231,0,1134,Ike Austin,189,151,142,592,LAC,1610612746,40,0.513
200,27.0,19,58,5,"375,1610612757",74,33,2792.55166667,728,774,982,2142,188,2,375,Isaiah Rider,222,247,295,432,POR,1610612757,41,0.554
201,27.0,3,7,5,"1096,1610612763",28,24,248.055,72,90,98,192,38,0,1096,Ivano Newbill,15,6,7,36,VAN,1610612763,4,0.143
202,30.0,19,10,5,"462,1610612766",79,30,1109.95666667,349,323,433,890,172,7,462,J.R. Reid,49,46,57,126,CHH,1610612766,49,0.62
203,34.0,1,3,5,"917,1610612751",16,9,51.04,15,22,22,68,9,0,917,Jack Haley,1,0,4,10,NJN,1610612751,7,0.438
204,23.0,1,12,5,"1521,1610612762",45,10,418.23,162,107,186,314,63,0,1521,Jacque Vaughn,15,19,20,46,UTA,1610612762,35,0.778
205,25.0,14,33,5,"147,1610612754",82,24,1704.70333333,484,369,523,1244,171,0,147,Jalen Rose,47,178,174,292,IND,1610612754,58,0.707
206,25.0,14,45,5,"469,1610612748",48,19,1729.615,534,384,631,1388,137,0,469,Jamal Mashburn,106,124,144,286,MIA,1610612748,29,0.604
207,24.0,3,4,5,"1530,1610612746",23,21,101.403333333,44,28,52,114,12,0,1530,James Collins,12,6,15,16,LAC,1610612746,2,0.087
208,22.0,1,1,5,"1526,1610612760",9,2,34.3933333333,13,19,43,54,3,0,1526,James Cotton,4,7,6,12,SEA,1610612760,7,0.778
209,27.0,10,22,5,"381,1610612746",70,56,1229.92,393,396,493,1265,101,1,381,James Robinson,47,125,96,156,LAC,1610612746,14,0.2
210,23.0,17,11,5,"994,1610612749",45,25,451.911666667,128,178,174,418,67,1,994,Jamie Feick,31,13,20,52,MIL,1610612749,20,0.444
211,30.0,8,25,5,"1114,1610612759",82,26,2226.31,537,454,688,1542,222,1,1114,Jaren Jackson,50,120,113,96,SAS,1610612759,56,0.683
212,25.0,20,41,5,"679,1610612744",80,36,1423.43,358,393,505,1128,181,1,679,Jason Caffey,127,105,100,352,GSW,1610612744,44,0.55
213,25.0,26,29,5,"467,1610612756",82,26,3121.99666667,906,777,1030,2596,142,0,467,Jason Kidd,83,218,193,326,PHX,1610612756,56,0.683
214,23.0,4,2,5,"1535,1610612753",17,11,78.5416666667,18,40,32,74,14,0,1535,Jason Lawson,10,0,7,18,ORL,1610612753,6,0.353
215,30.0,49,70,5,"420,1610612751",65,30,2343.445,723,662,802,2131,236,2,420,Jayson Williams,290,121,152,566,NJN,1610612751,35,0.538
216,32.0,0,0,5,"81,1610612744",5,2,34.1483333333,11,12,16,26,7,0,81,Jeff Grayer,0,0,0,2,GSW,1610612744,3,0.6
217,35.0,15,28,5,"204,1610612762",80,20,2465.87,671,515,839,1864,175,3,204,Jeff Hornacek,125,144,174,308,UTA,1610612762,60,0.75
218,25.0,0,1,5,"999,1610612749",13,7,48.615,16,25,8,48,7,0,999,Jeff Nordgaard,6,8,6,8,MIL,1610612749,6,0.462
219,23.0,6,13,5,"1532,1610612749",38,23,529.621666667,164,212,196,484,83,0,1532,Jerald Honeycutt,36,29,38,88,MIL,1610612749,15,0.395
220,19.0,58,22,5,"979,1610612757",60,25,808.086666667,187,252,297,568,101,1,979,Jermaine O'Neal,88,35,25,208,POR,1610612757,35,0.583
221,36.0,14,8,5,"760,1610612760",37,10,718.465,193,241,249,532,104,2,760,Jerome Kersey,41,36,53,76,SEA,1610612760,27,0.73
222,25.0,10,31,5,"966,1610612765",77,42,1302.635,361,273,449,950,144,0,966,Jerome Williams,130,99,87,276,DET,1610612765,35,0.455
223,23.0,59,69,5,"711,1610612765",79,47,2546.03666667,803,749,929,1944,175,1,711,Jerry Stackhouse,147,243,249,532,DET,1610612765,32,0.405
224,27.0,8,67,5,"754,1610612744",79,55,3047.87,964,950,1203,2614,186,1,754,Jim Jackson,176,185,225,458,GSW,1610612744,24,0.304
225,25.0,136,28,5,"29,1610612760",78,21,1206.90166667,415,315,382,963,240,1,29,Jim McIlvaine,73,19,24,154,SEA,1610612760,57,0.731
226,28.0,0,0,5,"1429,1610612764",1,1,10.0666666667,5,0,2,4,1,0,1429,Jimmy Oliver,0,0,0,0,WAS,1610612764,0,0.0
227,35.0,2,7,5,"247,1610612765",72,38,2325.54666667,677,529,692,1742,99,1,247,Joe Dumars,109,123,174,66,DET,1610612765,34,0.472
228,36.0,5,3,5,"170,1610612741",46,13,394.031666667,128,86,144,302,63,0,170,Joe Kleine,28,0,8,24,CHI,1610612741,33,0.717
229,22.0,51,75,5,"693,1610612755",79,56,2345.685,706,655,870,1922,263,3,693,Joe Smith,220,85,152,412,PHI,1610612755,23,0.291
230,25.0,0,1,5,"1086,1610612745",7,7,36.6833333333,12,17,14,48,2,0,1086,Joe Stephens,10,0,5,10,HOU,1610612745,0,0.0
231,33.0,7,3,5,"341,1610612743",57,49,622.736666667,167,132,195,498,92,1,341,Joe Wolf,19,2,13,26,DEN,1610612743,8,0.14
232,28.0,1,6,5,"180,1610612757",26,10,377.05,85,101,156,306,28,0,180,John Crotty,5,25,16,36,POR,1610612757,16,0.615
233,32.0,5,37,5,"317,1610612752",82,39,2189.655,553,415,684,1467,205,3,317,John Starks,93,172,223,256,NYK,1610612752,43,0.524
234,36.0,10,35,5,"304,1610612762",64,13,1858.17666667,475,330,598,1304,138,1,304,John Stockton,55,147,112,338,UTA,1610612762,51,0.797
235,22.0,12,16,5,"1519,1610612761",54,37,533.436666667,150,226,231,488,97,3,1519,John Thomas,57,27,34,92,TOR,1610612761,17,0.315
236,24.0,101,75,5,"961,1610612761",82,66,2358.76,903,1131,983,2410,239,2,961,John Wallace,158,205,216,540,TOR,1610612761,16,0.195
237,34.0,24,78,5,"271,1610612743",74,63,2180.595,724,560,864,1816,208,2,271,Johnny Newman,86,195,204,372,DEN,1610612743,11,0.149
238,24.0,2,2,5,"1511,1610612753",12,8,106.825,22,30,40,100,22,0,1511,Johnny Taylor,6,10,9,16,ORL,1610612753,4,0.333
239,28.0,3,3,5,"468,1610612747",49,10,371.113333333,166,148,151,350,33,0,468,Jon Barry,5,32,32,16,LAL,1610612747,39,0.796
240,30.0,15,1,5,"146,1610612741",74,19,605.448333333,175,167,236,486,47,0,146,Jud Buechler,33,26,33,38,CHI,1610612741,55,0.743
241,25.0,23,51,5,"436,1610612764",64,32,2555.795,732,706,818,2284,225,6,436,Juwan Howard,183,132,231,472,WAS,1610612764,32,0.5
242,34.0,70,89,5,"252,1610612762",81,20,3031.885,833,602,1023,2284,237,10,252,Karl Malone,266,195,337,790,UTA,1610612762,61,0.753
243,24.0,2,7,5,"1529,1610612755",15,9,111.806666667,21,40,41,82,13,0,1529,Kebu Stewart,13,5,6,24,PHI,1610612755,6,0.4
244,30.0,12,3,5,"173,1610612748",46,14,680.16,171,148,261,460,107,0,173,Keith Askins,27,7,14,22,MIA,1610612748,32,0.696
245,23.0,0,1,5,"1522,1610612741",6,2,17.0966666667,6,8,10,20,3,0,1522,Keith Booth,0,0,0,2,CHI,1610612741,4,0.667
246,22.0,81,16,5,"1569,1610612746",58,46,741.111666667,269,269,306,797,73,0,1569,Keith Closs,60,19,21,146,LAC,1610612746,12,0.207
247,22.0,25,105,5,"1496,1610612751",62,30,2328.5,764,675,740,2252,216,2,1496,Keith Van Horn,223,145,219,502,NJN,1610612751,32,0.516
248,23.0,94,35,5,"1509,1610612757",74,33,1010.59666667,291,256,362,784,164,1,1509,Kelvin Cato,70,42,35,170,POR,1610612757,41,0.554
249,30.0,64,76,5,"383,1610612751",81,39,2738.65166667,857,761,889,2563,268,0,383,Kendall Gill,151,198,235,440,NJN,1610612751,42,0.519
250,27.0,1,45,5,"72,1610612738",61,28,1859.405,491,547,682,1554,135,1,72,Kenny Anderson,49,123,148,256,BOS,1610612738,33,0.541
251,24.0,37,58,5,"954,1610612751",77,37,2813.22166667,889,791,888,2672,152,0,954,Kerry Kittles,153,228,308,452,NJN,1610612751,40,0.519
252,32.0,1,9,5,"236,1610612753",39,16,482.06,138,167,190,438,28,0,236,Kevin Edwards,19,24,45,26,ORL,1610612753,23,0.59
253,22.0,150,43,5,"708,1610612750",82,37,3222.74166667,1070,922,1050,2808,224,6,708,Kevin Garnett,215,178,244,638,MIN,1610612750,45,0.549
254,32.0,8,15,5,"134,1610612756",50,15,1295.08,378,282,435,1060,57,0,134,Kevin Johnson,47,72,74,154,PHX,1610612756,35,0.7
255,25.0,0,8,5,"1563,1610612753",35,22,428.971666667,131,136,141,362,31,0,1563,Kevin Ollie,9,18,27,52,ORL,1610612753,13,0.371
256,27.0,11,4,5,"1089,1610612758",16,11,87.2983333333,46,27,33,70,12,0,1089,Kevin Salvadori,1,2,1,2,SAC,1610612758,5,0.313
257,35.0,38,59,5,"788,1610612745",81,40,2526.77833333,820,702,897,2175,235,6,788,Kevin Willis,257,174,223,740,HOU,1610612745,41,0.506
258,25.0,10,45,5,"234,1610612742",82,62,1951.345,670,603,650,1734,195,0,234,Khalid Reeves,49,111,116,274,DAL,1610612742,20,0.244
259,23.0,1,10,5,"1619,1610612743",28,28,223.23,83,61,82,174,22,0,1619,Kiwane Garris,0,13,17,16,DEN,1610612743,0,0.0
260,19.0,40,56,5,"977,1610612747",79,21,2058.21666667,698,539,749,1716,180,0,977,Kobe Bryant,147,191,188,466,LAL,1610612747,58,0.734
261,25.0,0,7,5,"703,1610612742",5,4,73.3083333333,31,18,25,58,19,0,703,Kurt Thomas,7,8,6,28,DAL,1610612742,1,0.2
262,28.0,49,55,5,"111,1610612743",76,65,2574.66666667,802,661,970,2146,226,1,111,LaPhonso Ellis,169,114,141,356,DEN,1610612743,11,0.145
263,25.0,54,54,5,"441,1610612746",79,62,2578.73166667,867,781,975,2641,193,0,441,Lamond Murray,200,224,230,585,LAC,1610612746,17,0.215
264,29.0,13,62,5,"913,1610612752",70,32,2414.33333333,584,507,740,1685,193,2,913,Larry Johnson,184,165,199,674,NYK,1610612752,38,0.543
265,30.0,0,0,5,"1683,1610612763",6,5,40.06,9,19,17,34,0,0,1683,Larry Robinson,2,5,6,2,VAN,1610612763,1,0.167
266,27.0,5,14,5,"84,1610612744",14,13,547.033333333,174,185,224,519,26,0,84,Latrell Sprewell,20,45,53,92,GSW,1610612744,1,0.071
267,27.0,15,23,5,"1444,1610612758",52,41,1095.95166667,344,365,407,1004,56,0,1444,Lawrence Funderburke,81,73,96,246,SAC,1610612758,11,0.212
268,26.0,0,2,5,"734,1610612764",8,5,26.53,8,12,13,34,6,0,734,Lawrence Moten,2,2,0,6,WAS,1610612764,3,0.375
269,31.0,0,17,5,"289,1610612764",42,21,546.848333333,148,152,168,430,43,0,289,Ledell Eackles,39,21,33,62,WAS,1610612764,21,0.5
270,28.0,10,8,5,"195,1610612763",79,61,1834.38333333,577,620,714,1574,164,0,195,Lee Mayberry,36,32,74,100,VAN,1610612763,18,0.228
271,27.0,10,40,5,"283,1610612765",71,41,2507.34333333,730,569,832,1850,173,1,283,Lindsey Hunter,87,151,191,230,DET,1610612765,30,0.423
272,28.0,0,1,5,"1036,1610612749",21,15,122.608333333,44,38,59,106,11,0,1036,Litterial Green,0,10,4,6,MIL,1610612749,6,0.286
273,30.0,2,0,5,"1380,1610612761",6,3,82.3483333333,29,43,47,114,4,0,1380,Lloyd Daniels,5,4,2,10,TOR,1610612761,3,0.5
274,22.0,87,56,5,"953,1610612746",69,56,2066.20666667,692,562,791,1932,237,2,953,Lorenzen Wright,146,67,98,364,LAC,1610612746,13,0.188
275,28.0,3,0,5,"31,1610612764",14,11,112.965,37,36,30,110,17,0,31,Lorenzo Williams,18,2,0,26,WAS,1610612764,3,0.214
276,30.0,2,4,5,"919,1610612746",10,10,263.643333333,98,80,94,226,33,0,919,Loy Vaught,12,6,16,36,LAC,1610612746,0,0.0
277,29.0,62,68,5,"26,1610612741",58,16,1706.545,448,468,541,1288,206,2,26,Luc Longley,172,27,100,374,CHI,1610612741,42,0.724
278,27.0,5,11,5,"446,1610612751",50,23,670.641666667,200,173,237,601,77,0,446,Lucious Harris,12,37,43,46,NJN,1610612751,27,0.54
279,29.0,1,12,5,"51,1610612758",31,21,530.588333333,187,158,199,522,31,0,51,Mahmoud Abdul-Rauf,26,12,39,22,SAC,1610612758,10,0.323
280,23.0,7,18,5,"990,1610612759",53,16,431.443333333,104,109,195,340,79,1,990,Malik Rose,38,18,31,106,SAS,1610612759,37,0.698
281,28.0,20,20,5,"907,1610612765",77,43,1643.79333333,501,359,541,1067,156,1,907,Malik Sealy,56,82,116,176,DET,1610612765,34,0.442
282,24.0,230,58,5,"948,1610612761",63,47,2000.03333333,770,949,747,1972,200,0,948,Marcus Camby,190,168,158,464,TOR,1610612761,16,0.254
283,24.0,11,10,5,"712,1610612747",45,10,354.486666667,144,149,136,332,61,0,712,Mario Bennett,55,37,39,156,LAL,1610612747,35,0.778
284,34.0,8,22,5,"53,1610612745",73,38,1986.58666667,656,592,752,1720,115,1,53,Mario Elie,65,140,129,244,HOU,1610612745,35,0.479
285,33.0,15,27,5,"95,1610612756",70,24,1111.66166667,340,237,383,912,180,1,95,Mark Bryant,56,16,52,192,PHX,1610612756,46,0.657
286,25.0,18,30,5,"707,1610612755",71,44,907.59,277,275,416,710,95,2,707,Mark Davis,58,72,62,184,PHI,1610612755,27,0.38
287,24.0,9,13,5,"971,1610612758",48,33,736.508333333,232,237,251,690,60,0,971,Mark Hendrickson,20,26,36,46,SAC,1610612758,15,0.313
288,33.0,2,41,5,"349,1610612754",82,24,2411.60666667,745,702,713,1988,132,0,349,Mark Jackson,63,91,102,326,IND,1610612754,58,0.707
289,25.0,6,2,5,"998,1610612754",28,6,190.0,49,47,56,136,36,0,998,Mark Pope,4,8,6,18,IND,1610612754,22,0.786
290,34.0,5,21,5,"899,1610612753",63,29,1428.03166667,501,480,512,1289,92,0,899,Mark Price,58,49,93,142,ORL,1610612753,34,0.54
291,27.0,34,23,5,"1110,1610612748",51,17,847.885,294,198,271,702,87,0,1110,Mark Strickland,77,99,49,252,MIA,1610612748,34,0.667
292,37.0,4,3,5,"770,1610612754",15,6,104.676666667,22,37,31,74,15,0,770,Mark West,7,4,2,18,IND,1610612754,9,0.6
293,21.0,0,5,5,"1527,1610612756",33,9,160.945,46,52,66,130,17,0,1527,Marko Milic,10,21,28,66,PHX,1610612756,24,0.727
294,23.0,14,25,5,"982,1610612742",41,32,604.443333333,207,215,232,583,96,1,982,Martin Muursepp,47,41,50,108,DAL,1610612742,9,0.22
295,30.0,5,6,5,"55,1610612748",18,7,208.57,49,62,74,170,27,0,55,Marty Conlon,11,9,13,32,MIA,1610612748,11,0.611
296,31.0,24,7,5,"672,1610612745",67,33,1191.56,389,343,412,1061,104,0,672,Matt Bullard,64,23,51,62,HOU,1610612745,34,0.507
297,28.0,87,52,5,"761,1610612766",78,30,1838.94666667,553,511,664,1612,191,0,761,Matt Geiger,204,143,148,552,CHH,1610612766,48,0.615
298,26.0,5,20,5,"1074,1610612745",78,39,2218.64,760,626,769,1900,99,0,1074,Matt Maloney,47,98,122,140,HOU,1610612745,39,0.5
299,21.0,40,38,5,"1508,1610612746",71,55,1511.52166667,491,470,602,1447,222,1,1508,Maurice Taylor,143,59,118,406,LAC,1610612746,16,0.225
300,36.0,44,1,5,"262,1610612751",79,37,1200.82166667,338,308,375,1070,105,1,262,Michael Cage,48,6,16,82,NJN,1610612751,42,0.532
301,29.0,14,16,5,"688,1610612749",82,46,1980.21833333,568,642,803,1725,218,7,688,Michael Curry,36,122,120,174,MIL,1610612749,36,0.439
302,25.0,30,49,5,"714,1610612742",82,62,3400.855,1154,1092,1160,3145,163,1,714,Michael Finley,235,339,346,635,DAL,1610612742,20,0.244
303,35.0,45,73,5,"893,1610612741",82,20,3182.18,872,824,953,2448,151,2,893,Michael Jordan,297,285,454,752,CHI,1610612741,62,0.756
304,29.0,0,0,5,"1075,1610612766",1,0,4.28333333333,2,4,0,6,1,0,1075,Michael McDonald,0,0,0,0,CHH,1610612766,1,1.0
305,26.0,15,31,5,"63,1610612763",48,36,1051.81333333,373,416,397,1054,95,1,63,Michael Smith,63,30,52,170,VAN,1610612763,12,0.25
306,23.0,195,35,5,"1565,1610612758",81,55,1761.15166667,545,562,608,1600,251,1,1565,Michael Stewart,158,62,60,286,SAC,1610612758,26,0.321
307,31.0,2,3,5,"52,1610612750",25,10,161.156666667,68,52,62,162,24,0,52,Micheal Williams,2,16,18,20,MIN,1610612750,15,0.6
308,33.0,15,61,5,"782,1610612758",70,44,2568.98333333,799,789,890,2332,154,0,782,Mitch Richmond,187,172,234,356,SAC,1610612758,26,0.371
309,27.0,0,7,5,"348,1610612739",18,6,208.496666667,59,37,71,158,26,0,348,Mitchell Butler,0,15,8,22,CLE,1610612739,12,0.667
310,26.0,24,38,5,"42,1610612759",72,23,1316.72666667,407,341,506,948,133,0,42,Monty Williams,55,100,83,260,SAS,1610612759,49,0.681
311,31.0,21,23,5,"302,1610612737",70,26,2697.55,730,678,874,1994,122,0,302,Mookie Blaylock,104,210,198,302,ATL,1610612737,44,0.629
312,33.0,3,13,5,"177,1610612744",61,42,1570.41333333,442,426,577,1305,58,0,177,Muggsy Bogues,45,58,39,74,GSW,1610612744,19,0.311
313,33.0,4,5,5,"203,1610612760",18,6,276.126666667,66,49,75,178,41,0,203,Nate McMillan,13,7,17,10,SEA,1610612760,12,0.667
314,30.0,23,32,5,"98,1610612753",58,27,1704.27166667,506,504,624,1446,98,1,98,Nick Anderson,141,69,144,344,ORL,1610612753,31,0.534
315,26.0,6,28,5,"89,1610612747",64,17,2049.42833333,668,545,705,1734,120,1,89,Nick Van Exel,54,249,177,270,LAL,1610612747,47,0.734
316,33.0,45,40,5,"178,1610612758",70,45,1456.3,459,500,568,1362,158,0,178,Olden Polynice,153,52,94,356,SAC,1610612758,25,0.357
317,28.0,72,41,5,"932,1610612761",64,49,1626.615,598,767,677,1540,184,1,932,Oliver Miller,113,63,56,270,TOR,1610612761,15,0.234
318,24.0,27,22,5,"970,1610612745",58,31,906.003333333,287,265,381,800,112,1,970,Othella Harrington,96,11,46,200,HOU,1610612745,27,0.466
319,35.0,30,40,5,"901,1610612758",74,58,2194.93,701,794,892,2014,238,1,901,Otis Thorpe,141,40,99,464,SAC,1610612758,16,0.216
320,28.0,98,35,5,"136,1610612748",74,26,2357.385,683,514,807,1804,264,7,136,P.J. Brown,166,67,101,352,MIA,1610612748,48,0.649
321,35.0,58,17,5,"121,1610612752",26,11,848.753333333,210,212,319,582,74,1,121,Patrick Ewing,75,38,82,232,NYK,1610612752,15,0.577
322,31.0,31,2,5,"442,1610612738",33,16,444.445,143,161,163,406,90,1,442,Pervis Ellison,48,6,7,74,BOS,1610612738,17,0.515
323,29.0,37,10,5,"432,1610612763",82,63,1428.42833333,424,501,566,1192,158,0,432,Pete Chilcutt,50,34,67,76,VAN,1610612763,19,0.232
324,34.0,0,1,5,"939,1610612752",9,4,39.0583333333,16,2,3,18,7,0,939,Pete Myers,5,7,3,8,NYK,1610612752,5,0.556
325,32.0,3,25,5,"71,1610612746",69,55,1255.77166667,447,381,476,1263,71,0,71,Pooh Richardson,23,60,42,62,LAC,1610612746,14,0.203
326,28.0,3,6,5,"461,1610612761",14,13,355.391666667,104,159,113,330,39,0,461,Popeye Jones,45,42,25,52,TOR,1610612761,1,0.071
327,24.0,16,10,5,"968,1610612743",39,36,346.198333333,97,97,123,240,62,1,968,Priest Lauderdale,36,4,21,88,DEN,1610612743,3,0.077
328,30.0,12,35,5,"753,1610612741",71,18,1147.63833333,329,267,337,848,118,0,753,Randy Brown,24,63,84,130,CHI,1610612741,53,0.746
329,23.0,2,3,5,"988,1610612737",12,2,83.035,17,17,35,68,6,0,988,Randy Livingston,2,0,1,6,ATL,1610612737,10,0.833
330,23.0,88,31,5,"739,1610612757",77,34,2893.49833333,722,779,1023,2126,268,1,739,Rasheed Wallace,186,136,180,560,POR,1610612757,43,0.558
331,22.0,12,54,5,"951,1610612749",82,46,3289.83333333,926,1144,1254,2978,244,3,951,Ray Allen,192,276,268,424,MIL,1610612749,36,0.439
332,24.0,12,12,5,"1002,1610612759",62,20,685.585,211,139,242,434,95,1,1002,Reggie Geary,15,19,28,38,SAS,1610612759,42,0.677
333,29.0,1,1,5,"1682,1610612738",8,3,23.6333333333,4,5,12,14,8,1,1682,Reggie Hanson,0,2,2,6,BOS,1610612738,5,0.625
334,30.0,9,18,5,"674,1610612750",57,21,485.57,180,121,132,416,63,0,674,Reggie Jordan,35,47,39,100,MIN,1610612750,36,0.632
335,32.0,11,38,5,"397,1610612754",81,23,2795.63,870,723,805,2280,148,1,397,Reggie Miller,160,263,300,268,IND,1610612754,58,0.716
336,27.0,30,76,5,"1073,1610612761",78,63,1661.29166667,615,778,666,1658,201,1,1073,Reggie Slater,121,78,94,372,TOR,1610612761,15,0.192
337,30.0,14,30,5,"364,1610612756",68,22,2265.89833333,748,543,740,1964,102,0,364,Rex Chapman,108,147,204,226,PHX,1610612756,46,0.676
338,28.0,1,1,5,"777,1610612748",38,16,236.931666667,88,72,113,206,28,0,777,Rex Walters,5,7,17,14,MIA,1610612748,22,0.579
339,26.0,3,13,5,"1594,1610612757",38,17,620.12,169,185,252,456,55,1,1594,Rick Brunson,15,17,26,38,POR,1610612757,21,0.553
340,28.0,48,55,5,"296,1610612747",82,21,2708.93333333,877,732,1039,2259,309,3,296,Rick Fox,93,232,191,452,LAL,1610612747,61,0.744
341,39.0,7,16,5,"328,1610612765",59,34,709.223333333,219,131,200,444,123,1,328,Rick Mahorn,45,2,19,82,DET,1610612765,25,0.424
342,38.0,0,12,5,"894,1610612749",39,28,439.055,117,138,177,380,35,0,894,Ricky Pierce,10,26,23,38,MIL,1610612749,11,0.282
343,31.0,88,47,5,"22,1610612754",73,21,2079.54333333,619,588,614,1688,243,5,22,Rik Smits,139,61,200,534,IND,1610612754,52,0.712
344,27.0,94,35,5,"109,1610612747",72,20,2198.84833333,686,551,769,1776,238,0,109,Robert Horry,109,100,82,326,LAL,1610612747,52,0.722
345,29.0,1,14,5,"123,1610612742",12,12,292.533333333,103,122,140,300,17,0,123,Robert Pack,5,37,24,44,DAL,1610612742,0,0.0
346,31.0,25,70,5,"393,1610612764",76,38,3018.47833333,907,884,959,2722,182,3,393,Rod Strickland,133,200,269,636,WAS,1610612764,38,0.5
347,27.0,38,69,5,"915,1610612746",76,59,2498.60166667,874,792,965,2553,242,3,915,Rodney Rogers,181,154,172,609,LAC,1610612746,17,0.224
348,24.0,10,38,5,"1518,1610612745",58,29,1073.02166667,338,332,414,898,125,0,1518,Rodrick Rhodes,28,77,87,150,HOU,1610612745,29,0.5
349,34.0,48,48,5,"166,1610612741",82,20,2286.60333333,628,589,722,1828,181,0,166,Ron Harper,128,161,157,432,CHI,1610612741,62,0.756
350,22.0,17,35,5,"1500,1610612738",80,45,2659.99,822,843,954,2650,213,0,1500,Ron Mercer,157,252,312,444,BOS,1610612738,35,0.438
351,33.0,43,53,5,"938,1610612751",56,31,1642.55666667,539,533,594,1462,164,1,938,Rony Seikaly,191,21,112,434,NJN,1610612751,25,0.446
352,24.0,8,4,5,"964,1610612761",15,11,106.216666667,51,43,56,88,18,0,964,Roy Rogers,7,2,1,16,TOR,1610612761,4,0.267
353,24.0,1,1,5,"1601,1610612741",14,4,138.66,55,28,42,86,12,0,1601,Rusty LaRue,4,6,6,10,CHI,1610612741,10,0.714
354,28.0,20,73,5,"208,1610612751",75,37,2604.66166667,811,778,863,2433,262,7,208,Sam Cassell,134,199,276,415,NJN,1610612751,38,0.507
355,28.0,11,40,5,"694,1610612763",57,43,1415.35,438,561,574,1240,117,1,694,Sam Mack,77,79,101,134,VAN,1610612763,14,0.246
356,34.0,22,31,5,"417,1610612750",81,37,2241.64333333,755,639,717,1932,200,2,417,Sam Mitchell,169,160,139,270,MIN,1610612750,44,0.543
357,37.0,29,22,5,"64,1610612760",81,21,1680.28333333,483,423,505,1262,158,1,64,Sam Perkins,65,35,88,152,SEA,1610612760,60,0.741
358,22.0,40,37,5,"955,1610612742",41,33,1032.19666667,360,322,375,930,127,0,955,Samaki Walker,102,15,54,246,DAL,1610612742,8,0.195
359,23.0,10,10,5,"1513,1610612765",33,17,317.093333333,107,78,127,200,47,0,1513,Scot Pollard,39,6,22,66,DET,1610612765,16,0.485
