,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,24.0,31,321,4,14,201,348,5,"203187,1610612738",0,234,66,332,127,167,43,164,0.339,192,214,296,85,303,0.397,368,43,307,37,286,0.86,57,40,338,29,273,789.165,299,31,259,63,38,322,156,203187,Chris Johnson,11,183,250,295,97,327,27,261,0,27,BOS,1610612738,22,353,11,0.275,424,385
81,32.0,58,255,40,18,241,89,5,"2549,1610612747",6,89,175,182,3,352,0,349,0.0,349,346,233,176,220,0.509,71,68,251,52,244,0.765,214,39,343,26,235,735.8583333333333,307,54,170,93,53,292,216,2549,Chris Kaman,-60,333,404,235,229,180,11,345,0,27,LAL,1610612747,74,197,13,0.333,379,363
82,29.0,663,4,4,32,343,348,5,"101108,1610612746",39,11,230,120,212,101,78,97,0.368,119,870,67,406,65,0.467,153,345,32,295,27,0.855,64,62,232,18,146,2170.983333333333,100,38,219,157,276,38,355,101108,Chris Paul,528,5,1185,49,268,151,154,3,0,27,LAC,1610612746,145,63,44,0.71,47,93
83,24.0,6,417,3,5,100,366,5,"202698,1610612764",0,234,37,370,19,289,7,273,0.368,117,67,394,25,400,0.373,417,25,352,18,352,0.72,281,25,385,12,93,250.00166666666667,391,18,327,25,22,361,90,202698,Chris Singleton,-65,341,75,391,55,360,9,360,0,27,WAS,1610612764,17,374,13,0.52,224,363
84,26.0,0,466,0,0,1,436,5,"203147,1610612752",0,234,0,474,0,416,0,349,0.0,349,0,481,0,473,0.0,473,0,462,0,455,0.0,455,2,470,2,13,1.9566666666666668,481,0,459,0,0,470,1,203147,Chris Smith,-3,223,0,475,0,478,0,458,0,27,NYK,1610612752,0,470,0,0.0,473,473
85,25.0,5,424,5,3,69,333,5,"202874,1610612749",0,234,10,437,1,380,0,349,0.0,349,35,421,21,407,0.6,12,15,384,6,410,0.4,445,8,444,7,51,125.50666666666666,427,10,370,17,12,397,66,202874,Chris Wright,-25,276,48,409,20,421,7,382,0,27,MIL,1610612749,5,430,1,0.125,470,462
86,31.0,35,308,12,16,224,253,5,"101236,1610612761",1,171,141,230,1,380,0,349,0.0,349,130,343,56,346,0.431,265,25,352,20,343,0.8,156,61,239,28,260,753.4783333333334,303,69,128,95,33,330,222,101236,Chuck Hayes,62,120,132,357,210,199,34,232,0,27,TOR,1610612761,33,317,33,0.541,207,167
87,21.0,92,188,41,43,392,87,5,"203469,1610612766",1,171,235,116,1,380,0,349,0.0,349,404,212,172,224,0.426,288,200,102,146,113,0.73,269,82,2,39,379,1416.665,202,118,65,170,163,109,382,203469,Cody Zeller,-87,363,490,210,353,90,40,206,0,27,CHA,1610612766,87,168,43,0.524,218,99
88,25.0,14,384,30,4,83,130,5,"202332,1610612752",3,122,92,298,0,416,0,349,0.0,349,61,400,33,377,0.541,38,30,339,26,317,0.867,48,46,310,20,169,330.01666666666665,371,37,229,40,21,364,119,202332,Cole Aldrich,-18,264,92,378,129,290,8,369,0,27,NYK,1610612752,18,368,26,0.565,185,237
89,28.0,135,138,30,43,392,130,5,"201147,1610612750",0,234,144,222,211,104,59,137,0.28,277,807,83,388,74,0.481,118,227,89,163,87,0.718,286,81,30,41,395,2609.3533333333335,36,63,142,210,191,93,445,201147,Corey Brewer,331,27,998,83,207,207,151,4,0,27,MIN,1610612750,105,128,40,0.494,252,120
90,22.0,114,161,14,18,241,232,5,"202709,1610612759",0,234,75,322,38,256,12,248,0.316,234,265,271,126,264,0.475,129,96,205,79,193,0.823,107,68,192,16,127,936.08,276,32,254,84,79,227,199,202709,Cory Joseph,-2,214,343,259,107,318,35,224,0,27,SAS,1610612759,43,279,52,0.765,18,29
91,28.0,115,158,28,27,308,142,5,"201584,1610612763",0,234,158,209,194,120,72,108,0.371,110,614,142,295,127,0.48,119,112,189,99,154,0.884,40,79,75,32,296,1972.98,127,29,272,127,77,229,285,201584,Courtney Lee,67,118,761,138,187,228,65,101,0,27,MEM,1610612763,73,198,47,0.595,149,68
92,26.0,313,43,3,51,419,366,5,"201571,1610612741",2,140,115,261,332,39,133,32,0.401,51,718,102,298,126,0.415,328,227,89,201,66,0.885,38,71,167,27,247,1938.5933333333332,135,15,344,147,195,89,333,201571,D.J. Augustin,62,120,930,93,130,286,53,147,0,27,CHI,1610612741,125,90,44,0.62,119,93
93,23.0,0,466,0,1,33,436,5,"203474,1610612749",0,234,4,456,0,416,0,349,0.0,349,7,459,3,452,0.429,272,1,458,1,445,1.0,1,3,463,3,23,14.631666666666666,468,1,444,0,1,462,1,203474,DJ Stephens,1,204,7,455,5,456,0,458,0,27,MIL,1610612749,0,470,0,0.0,473,473
94,27.0,0,466,0,0,1,436,5,"201591,1610612766",0,234,2,466,0,416,0,349,0.0,349,1,475,0,473,0.0,473,0,462,0,455,0.0,455,2,470,0,1,10.183333333333334,474,0,459,1,0,470,9,201591,DJ White,-2,214,0,475,2,467,1,443,0,27,CHA,1610612766,0,470,2,1.0,1,444
95,23.0,457,13,22,85,471,172,5,"203081,1610612757",6,89,253,102,554,2,218,3,0.394,65,1304,12,553,18,0.424,294,426,13,371,10,0.871,47,82,2,28,260,2936.565,7,35,241,197,325,23,424,203081,Damian Lillard,358,20,1695,11,288,140,64,105,0,27,POR,1610612757,193,29,54,0.659,91,18
96,26.0,3,435,1,0,1,401,5,"202345,1610612759",0,234,11,434,2,363,0,349,0.0,349,9,454,2,462,0.222,467,2,446,2,438,1.0,1,5,455,4,31,50.355,451,1,444,3,3,445,21,202345,Damion James,12,180,6,457,12,441,0,458,0,27,SAS,1610612759,1,459,1,0.2,450,462
97,23.0,15,379,16,7,126,215,5,"202350,1610612755",1,171,45,355,0,416,0,349,0.0,349,47,409,21,407,0.447,211,30,339,23,332,0.767,212,22,398,15,116,250.78666666666666,390,16,339,38,30,338,117,202350,Daniel Orton,-35,300,65,403,61,351,6,393,0,27,PHI,1610612755,18,368,7,0.318,399,408
98,31.0,41,294,17,17,229,208,5,"101122,1610612746",0,234,102,283,128,165,43,164,0.336,197,307,249,116,272,0.378,407,67,254,63,221,0.94,16,41,331,10,74,847.5983333333334,291,31,259,62,54,287,151,101122,Danny Granger,95,104,338,266,133,284,12,342,0,27,LAC,1610612746,46,270,31,0.756,25,185
99,27.0,104,175,61,12,180,44,5,"201980,1610612759",1,171,204,149,318,43,132,33,0.415,37,505,173,218,187,0.432,261,63,266,50,255,0.794,167,68,192,14,109,1651.0666666666666,173,25,291,107,56,280,246,201980,Danny Green,331,27,618,171,229,180,65,101,0,27,SAS,1610612759,76,191,54,0.794,11,18
100,27.0,83,202,58,15,209,48,5,"201967,1610612750",2,140,218,135,5,342,0,349,0.0,349,509,172,236,167,0.464,162,67,254,38,281,0.567,400,81,30,42,402,1634.89,174,112,72,146,67,245,327,201967,Dante Cunningham,-42,308,510,201,330,108,62,112,0,27,MIN,1610612750,42,281,39,0.481,264,129
101,24.0,1,454,0,0,1,436,5,"203130,1610612755",0,234,2,466,3,352,0,349,0.0,349,7,459,0,473,0.0,473,2,446,0,455,0.0,455,3,463,3,23,15.295,466,0,459,3,4,440,21,203130,Darius Johnson-Odom,-3,223,0,475,2,467,1,443,0,27,PHI,1610612755,2,448,0,0.0,473,473
102,24.0,43,285,9,5,100,284,5,"203121,1610612740",0,234,43,361,77,210,25,209,0.325,220,166,318,73,318,0.44,231,36,321,29,307,0.806,142,45,314,31,285,722.7133333333334,309,9,379,88,26,349,207,203121,Darius Miller,50,134,200,315,52,368,24,278,0,27,NOP,1610612740,22,353,14,0.311,402,356
103,23.0,44,283,0,6,113,436,5,"202721,1610612763",0,234,19,408,38,256,12,248,0.316,234,96,369,39,366,0.406,351,26,348,17,356,0.654,346,27,378,11,83,312.815,377,7,397,33,28,344,109,202721,Darius Morris,-64,339,107,365,26,407,13,336,0,27,MEM,1610612763,27,334,16,0.593,151,332
104,26.0,61,249,47,15,209,68,5,"201589,1610612743",0,234,158,209,64,218,24,213,0.375,103,410,209,162,230,0.395,373,62,269,53,240,0.855,65,68,192,35,344,1161.0883333333334,238,52,181,185,57,276,400,201589,Darrell Arthur,71,115,401,240,210,199,39,211,0,27,DEN,1610612743,58,236,33,0.485,260,167
105,26.0,297,49,15,39,379,222,5,"201954,1610612746",1,171,141,230,189,124,71,110,0.376,100,694,114,324,113,0.467,152,224,91,192,74,0.857,59,80,52,24,209,2069.5216666666665,112,47,194,150,166,107,341,201954,Darren Collison,216,54,911,99,188,227,93,38,0,27,LAC,1610612746,132,80,56,0.7,54,12
106,31.0,147,127,26,94,475,153,5,"101135,1610612744",34,17,461,27,1,380,0,349,0.0,349,981,47,513,26,0.523,55,296,55,231,52,0.78,186,69,185,27,247,2288.3033333333333,80,182,29,206,213,69,438,101135,David Lee,467,8,1257,39,643,22,48,163,0,27,GSW,1610612744,152,52,42,0.609,127,107
107,33.0,223,76,74,49,412,33,5,"2561,1610612754",8,76,422,38,15,301,4,292,0.267,289,939,52,458,40,0.488,106,251,77,198,67,0.789,174,80,52,26,235,2472.145,56,120,60,186,229,61,405,2561,David West,409,12,1118,55,542,38,61,114,0,27,IND,1610612754,133,78,54,0.675,76,18
108,25.0,74,222,203,31,333,2,5,"201599,1610612746",42,8,783,1,0,416,0,349,0.0,349,515,171,348,93,0.676,5,374,25,160,92,0.428,442,82,2,25,221,2870.385,10,331,2,264,309,27,476,201599,DeAndre Jordan,492,7,856,113,1114,1,80,59,0,27,LAC,1610612746,123,95,57,0.695,59,9
109,26.0,0,466,0,0,1,436,5,"202732,1610612748",0,234,0,474,0,416,0,349,0.0,349,1,475,1,467,1.0,1,0,462,0,455,0.0,455,1,481,0,1,1.4,482,1,444,0,0,470,1,202732,DeAndre Liggins,1,204,2,470,1,472,0,458,0,27,MIA,1610612748,0,470,1,1.0,1,462
110,25.0,70,233,21,46,406,179,5,"201971,1610612742",2,140,229,124,2,363,0,349,0.0,349,393,215,210,191,0.534,47,121,175,77,199,0.636,365,78,89,32,296,1213.8233333333333,230,139,50,192,96,199,414,201971,DeJuan Blair,-2,214,497,205,368,82,60,117,0,27,DAL,1610612742,77,187,46,0.59,155,78
111,24.0,313,43,28,57,432,142,5,"201942,1610612761",2,140,292,77,210,106,64,127,0.305,247,1407,5,604,10,0.429,270,630,6,519,4,0.824,102,79,75,34,326,3016.6433333333334,3,51,183,197,452,7,424,201942,DeMar DeRozan,184,65,1791,8,343,96,86,51,0,27,TOR,1610612761,176,36,45,0.57,177,87
112,23.0,207,93,91,108,479,22,5,"202326,1610612758",53,3,613,7,7,329,0,349,0.0,349,1191,21,591,11,0.496,98,595,7,432,8,0.726,277,71,167,43,411,2297.8083333333334,79,218,15,270,536,2,480,202326,DeMarcus Cousins,-20,266,1614,12,831,6,109,23,0,27,SAC,1610612758,251,8,28,0.394,324,212
113,27.0,134,139,21,35,359,179,5,"201960,1610612737",3,122,296,75,268,66,97,67,0.362,132,642,133,302,122,0.47,145,141,144,109,144,0.773,198,73,136,36,355,2340.49,74,107,76,188,135,146,408,201960,DeMarre Carroll,99,103,810,125,403,72,108,24,0,27,ATL,1610612737,79,179,37,0.507,234,140
114,20.0,93,187,0,15,209,436,5,"203471,1610612737",0,234,55,347,42,250,10,261,0.238,307,188,308,72,323,0.383,394,43,307,29,307,0.674,328,49,301,28,260,641.405,320,5,407,54,59,268,144,203471,Dennis Schroder,-206,441,183,323,60,352,17,314,0,27,ATL,1610612737,61,222,21,0.429,304,284
115,39.0,117,155,3,7,126,366,5,"965,1610612760",0,234,110,270,229,90,88,79,0.384,83,361,225,141,247,0.391,384,71,244,55,239,0.775,197,81,30,22,184,1428.0383333333334,199,12,361,157,119,168,355,965,Derek Fisher,236,51,425,229,122,302,70,81,0,27,OKC,1610612760,49,260,59,0.728,33,4
116,30.0,392,26,13,35,359,242,5,"101114,1610612751",5,97,153,214,268,66,98,65,0.366,122,716,104,322,114,0.45,204,216,95,173,84,0.801,155,64,217,27,247,2059.245,113,15,344,148,189,95,339,101114,Deron Williams,187,63,915,98,168,241,93,38,0,27,BKN,1610612751,143,68,37,0.578,173,140
117,22.0,91,189,108,67,452,15,5,"202324,1610612762",25,28,438,34,1,380,0,349,0.0,349,747,98,390,72,0.522,58,284,60,190,76,0.669,330,73,136,48,437,2201.21,93,199,23,236,224,65,467,202324,Derrick Favors,-337,461,970,88,637,23,75,69,0,27,UTA,1610612762,129,83,25,0.342,374,246
118,25.0,43,285,1,18,241,401,5,"201565,1610612741",0,234,23,400,47,244,16,240,0.34,184,164,320,58,342,0.354,432,32,332,27,313,0.844,78,10,440,5,38,310.8883333333333,379,9,379,15,23,359,59,201565,Derrick Rose,-33,293,159,337,32,397,5,406,0,27,CHI,1610612741,34,309,5,0.5,237,423
119,23.0,56,261,20,32,343,185,5,"202682,1610612758",5,97,252,103,99,190,26,206,0.263,294,482,187,206,194,0.427,284,259,73,186,79,0.718,285,78,89,49,443,1820.1516666666666,148,71,126,114,172,101,253,202682,Derrick Williams,-181,433,624,169,323,113,48,163,0,27,SAC,1610612758,76,191,29,0.372,340,201
120,31.0,178,111,2,15,209,382,5,"2734,1610612742",1,171,77,319,101,187,31,193,0.307,245,254,276,96,292,0.378,406,115,186,92,169,0.8,156,40,338,16,127,817.7933333333333,295,8,389,72,118,170,181,2734,Devin Harris,157,75,315,270,85,339,28,255,0,27,DAL,1610612742,59,234,24,0.6,135,254
121,24.0,5,424,22,4,83,172,5,"203473,1610612753",0,234,89,302,0,416,0,349,0.0,349,83,381,38,367,0.458,177,32,332,21,339,0.656,342,31,362,24,209,390.42333333333335,360,38,219,66,33,330,169,203473,Dewayne Dedmon,-62,337,97,374,127,296,7,382,0,27,ORL,1610612753,18,368,7,0.226,445,408
122,26.0,0,466,0,0,1,436,5,"202354,1610612737",0,234,0,474,0,416,0,349,0.0,349,1,475,0,473,0.0,473,2,446,0,455,0.0,455,2,470,2,13,2.94,480,3,425,0,1,462,1,202354,Dexter Pittman,-2,214,0,475,3,461,0,458,0,27,ATL,1610612737,0,470,0,0.0,473,473
123,25.0,120,150,5,13,187,333,5,"203197,1610612762",0,234,86,306,96,193,36,182,0.375,103,265,271,101,284,0.381,397,12,393,10,379,0.833,88,71,167,48,437,1047.3883333333333,253,11,364,75,22,361,188,203197,Diante Garrett,-116,389,248,298,97,327,41,196,0,27,UTA,1610612762,75,194,23,0.324,396,264
124,22.0,209,89,17,66,450,208,5,"203079,1610612739",1,171,163,201,250,74,92,73,0.368,118,993,45,430,53,0.433,257,235,85,161,90,0.685,318,70,176,42,402,2072.03,111,32,254,153,189,95,347,203079,Dion Waiters,-55,329,1113,57,195,218,63,109,0,27,CLE,1610612739,154,49,28,0.4,320,212
125,27.0,8,406,3,4,83,366,5,"202091,1610612756",0,234,25,393,31,265,9,264,0.29,264,62,399,22,406,0.355,431,24,356,18,352,0.75,234,31,362,16,127,197.87333333333333,404,13,357,19,13,393,77,202091,Dionte Christmas,-22,271,71,398,38,389,2,434,0,27,PHX,1610612756,6,426,15,0.484,263,345
126,36.0,216,82,45,19,253,78,5,"1717,1610612742",6,89,458,28,329,40,131,34,0.398,58,1273,15,633,9,0.497,96,376,23,338,15,0.899,30,80,52,32,296,2628.035,33,40,212,165,377,14,374,1717,Dirk Nowitzki,323,30,1735,10,498,52,73,77,0,27,DAL,1610612742,117,106,48,0.6,135,50
127,26.0,50,275,1,10,160,401,5,"202388,1610612754",0,234,40,367,42,250,10,261,0.238,307,117,357,44,362,0.376,412,20,368,12,373,0.6,386,48,305,17,136,392.24333333333334,358,4,415,19,23,359,77,202388,Donald Sloan,-79,355,110,363,44,375,10,349,0,27,IND,1610612754,22,353,31,0.646,107,185
128,23.0,34,310,21,21,266,179,5,"202700,1610612745",3,122,165,198,84,204,21,223,0.25,298,296,256,131,256,0.443,218,96,205,58,233,0.604,385,62,232,20,169,952.1816666666666,274,60,149,132,104,186,296,202700,Donatas Motiejunas,52,130,341,262,225,187,20,298,0,27,HOU,1610612745,49,260,42,0.677,71,107
129,28.0,64,242,16,4,83,215,5,"2748,1610612757",0,234,162,204,202,112,69,115,0.342,181,297,255,111,276,0.374,416,69,247,52,244,0.754,229,68,192,20,169,984.54,262,29,272,62,42,308,151,2748,Dorell Wright,52,130,343,259,191,224,23,285,0,27,POR,1610612757,39,293,48,0.706,51,50
130,22.0,43,285,1,6,113,401,5,"203117,1610612753",0,234,41,364,90,197,36,182,0.4,52,160,325,63,336,0.394,377,36,321,29,307,0.806,142,53,281,40,389,695.0933333333334,310,8,389,54,26,349,144,203117,Doron Lamb,-2,214,191,320,49,371,11,345,0,27,ORL,1610612753,27,334,13,0.245,438,363
131,24.0,152,121,72,25,298,34,5,"203110,1610612744",4,108,323,68,165,141,55,149,0.333,199,459,193,187,208,0.407,347,123,170,82,191,0.667,331,82,2,31,285,1796.5083333333334,153,86,104,231,138,142,463,203110,Draymond Green,141,80,511,199,409,68,102,29,0,27,GSW,1610612744,91,158,51,0.622,116,32
132,32.0,15,379,7,9,153,312,5,"2400,1610612764",1,171,77,319,17,295,7,273,0.412,40,143,336,76,312,0.531,50,27,346,24,329,0.889,35,22,398,10,74,395.1016666666667,355,37,229,53,33,330,142,2400,Drew Gooden,-27,281,183,323,114,308,10,349,0,27,WAS,1610612764,17,374,12,0.545,200,375
133,25.0,10,399,0,4,83,436,5,"202779,1610612761",0,234,19,408,17,295,5,285,0.294,260,48,408,15,420,0.313,455,9,413,8,396,0.889,35,14,427,9,70,146.03166666666667,423,4,415,11,13,393,48,202779,Dwight Buycks,0,209,43,415,23,413,8,369,0,27,TOR,1610612761,10,407,5,0.357,355,423
134,28.0,131,141,128,81,469,8,5,"2730,1610612745",47,4,635,4,7,329,2,318,0.286,268,800,85,473,34,0.591,17,638,4,349,11,0.547,410,71,167,23,198,2396.411666666667,70,231,10,240,476,5,469,2730,Dwight Howard,338,24,1297,32,866,5,60,117,0,27,HOU,1610612745,229,11,48,0.676,72,50
135,32.0,252,62,29,24,292,135,5,"2548,1610612748",4,108,181,172,32,264,9,264,0.281,274,761,93,415,62,0.545,34,258,74,189,77,0.733,263,54,273,18,146,1774.6866666666667,155,60,149,106,205,79,243,2548,Dwyane Wade,138,81,1028,76,241,174,79,62,0,27,MIA,1610612748,161,47,36,0.667,83,148
136,25.0,112,166,13,29,319,242,5,"202734,1610612753",0,234,107,273,161,145,57,143,0.354,155,456,197,195,202,0.428,282,68,251,52,244,0.765,214,79,75,57,468,1505.7283333333332,187,29,272,106,62,259,243,202734,E'Twaun Moore,-149,404,499,204,136,281,60,117,0,27,ORL,1610612753,55,248,22,0.278,421,274
137,26.0,18,367,25,15,209,159,5,"201947,1610612752",0,234,121,254,122,171,41,170,0.336,196,261,274,97,291,0.372,420,34,327,22,335,0.647,355,54,273,32,296,768.4383333333334,301,22,304,67,28,344,172,201947,Earl Clark,-138,401,257,292,143,274,17,314,0,27,NYK,1610612752,31,320,22,0.407,313,274
138,35.0,28,331,1,1,33,401,5,"2248,1610612757",0,234,10,437,7,329,2,318,0.286,268,11,453,3,452,0.273,462,4,434,4,425,1.0,1,24,387,7,51,160.59333333333333,417,5,407,33,11,406,109,2248,Earl Watson,-9,249,12,449,15,436,5,406,0,27,POR,1610612757,17,374,17,0.708,48,324
139,25.0,27,336,43,25,298,83,5,"202334,1610612763",4,108,168,195,0,416,0,349,0.0,349,290,262,155,234,0.534,46,89,220,47,259,0.528,417,63,224,25,221,956.05,272,92,98,114,69,241,253,202334,Ed Davis,54,128,357,248,260,156,17,314,0,27,MEM,1610612763,40,289,38,0.603,133,135
140,27.0,31,321,44,15,209,81,5,"202327,1610612749",1,171,87,305,0,416,0,349,0.0,349,143,336,57,343,0.399,367,47,300,30,305,0.638,363,42,327,35,344,803.7666666666667,296,61,146,96,47,302,225,202327,Ekpe Udoh,-167,415,144,347,148,267,15,320,0,27,MIL,1610612749,38,299,7,0.167,464,408
141,24.0,1,454,0,0,1,436,5,"203548,1610612747",0,234,0,474,0,416,0,349,0.0,349,1,475,0,473,0.0,473,0,462,0,455,0.0,455,2,470,1,8,11.383333333333333,472,1,444,0,2,451,1,203548,Elias Harris,-6,236,0,475,1,472,1,443,0,27,LAL,1610612747,0,470,1,0.5,237,462
142,25.0,72,226,3,31,333,366,5,"202343,1610612755",0,234,100,289,125,169,37,179,0.296,258,337,238,140,251,0.415,325,119,180,87,181,0.731,265,67,201,54,461,1157.135,239,30,266,126,85,218,281,202343,Elliot Williams,-360,465,404,235,130,286,35,224,0,27,PHI,1610612755,68,206,13,0.194,453,363
143,35.0,74,222,88,14,201,24,5,"1882,1610612737",3,122,264,92,2,363,0,349,0.0,349,332,241,179,216,0.539,41,94,209,61,224,0.649,353,73,136,39,379,1413.61,205,97,95,192,91,208,414,1882,Elton Brand,-60,333,419,230,361,87,40,206,0,27,ATL,1610612737,60,226,34,0.466,274,163
144,22.0,75,219,42,73,462,85,5,"202683,1610612762",24,32,376,40,1,380,0,349,0.0,349,853,71,419,61,0.491,103,204,96,149,108,0.73,268,80,52,57,468,2137.9266666666667,106,222,14,230,202,82,462,202683,Enes Kanter,-483,478,987,86,598,33,28,255,0,27,UTA,1610612762,144,66,23,0.288,417,264
145,24.0,235,71,14,28,314,232,5,"202339,1610612756",4,108,175,182,140,158,50,155,0.357,149,556,159,265,147,0.477,127,237,84,183,82,0.772,199,43,323,15,116,1416.4566666666667,203,27,286,99,183,99,229,202339,Eric Bledsoe,136,84,763,137,202,212,69,86,0,27,PHX,1610612756,143,68,28,0.651,102,212
146,25.0,208,91,12,65,449,253,5,"201569,1610612740",0,234,135,239,258,71,101,62,0.391,69,817,80,356,89,0.436,249,223,92,175,83,0.785,179,64,217,38,369,2057.2766666666666,114,30,266,114,183,99,253,201569,Eric Gordon,-269,455,988,85,165,247,74,74,0,27,NOP,1610612740,134,76,26,0.406,315,237
147,27.0,52,266,3,3,69,366,5,"201953,1610612755",0,234,30,384,37,259,12,248,0.324,221,101,367,32,381,0.317,452,11,401,6,410,0.545,411,31,362,20,169,326.6766666666667,372,9,379,17,12,397,66,201953,Eric Maynor,-170,420,82,386,39,386,9,360,0,27,PHI,1610612755,29,327,11,0.355,360,385
148,23.0,2,443,4,1,33,348,5,"203513,1610612741",0,234,6,450,3,352,0,349,0.0,349,13,450,3,452,0.231,465,0,462,0,455,0.0,455,24,387,11,83,62.151666666666664,448,2,432,7,0,470,39,203513,Erik Murphy,-50,319,6,457,8,448,0,458,0,27,CHI,1610612741,2,448,13,0.542,205,363
149,27.0,72,226,8,29,319,297,5,"101141,1610612749",8,76,235,116,131,163,37,179,0.282,272,579,154,237,166,0.409,346,130,162,107,145,0.823,106,55,265,45,424,1478.505,194,107,76,135,156,119,304,101141,Ersan Ilyasova,-267,454,618,171,342,97,46,173,0,27,MIL,1610612749,61,222,10,0.182,457,393
150,21.0,112,166,7,28,314,312,5,"203095,1610612743",0,234,168,195,237,85,89,78,0.376,101,544,163,228,176,0.419,310,123,170,93,168,0.756,223,76,115,41,395,1503.4966666666667,188,34,245,179,107,180,395,203095,Evan Fournier,10,186,638,162,202,212,34,232,0,27,DEN,1610612743,100,139,35,0.461,278,159
151,25.0,262,61,7,108,479,312,5,"202323,1610612754",9,69,346,52,156,147,50,155,0.321,225,1021,37,434,52,0.425,290,262,70,213,59,0.813,128,81,30,52,448,2456.9783333333335,61,62,143,195,207,75,420,202323,Evan Turner,-378,469,1131,53,408,71,67,95,0,27,IND,1610612754,189,31,29,0.358,353,201
152,32.0,63,245,33,13,187,117,5,"101128,1610612745",0,234,101,287,193,121,69,115,0.358,148,294,259,118,271,0.401,359,19,373,10,379,0.526,419,55,265,22,184,1083.25,246,21,309,120,27,347,263,101128,Francisco Garcia,33,149,315,270,122,302,27,261,0,27,HOU,1610612745,30,325,33,0.6,135,167
153,26.0,63,245,1,9,153,401,5,"203539,1610612742",0,234,22,402,20,286,5,285,0.25,298,86,379,30,389,0.349,437,12,393,8,396,0.667,331,31,362,13,102,291.69166666666666,381,5,407,31,12,397,105,203539,Gal Mekel,0,209,73,395,27,403,4,412,0,27,DAL,1610612742,31,320,18,0.581,167,313
154,28.0,72,226,11,7,126,263,5,"202066,1610612764",0,234,47,351,29,270,6,281,0.207,319,141,338,51,359,0.362,427,43,307,30,305,0.698,307,75,125,35,344,638.0583333333333,321,21,309,72,56,280,181,202066,Garrett Temple,-86,360,138,353,68,349,35,224,0,27,WAS,1610612764,42,281,40,0.533,213,120
155,29.0,83,202,0,14,201,436,5,"202390,1610612766",0,234,80,317,180,132,68,119,0.378,95,471,190,193,205,0.41,344,105,198,94,165,0.895,31,52,288,33,313,1113.4816666666666,243,10,370,65,92,206,162,202390,Gary Neal,-171,422,548,187,90,332,18,309,0,27,CHA,1610612766,64,215,19,0.365,345,306
156,28.0,265,59,23,33,350,163,5,"201588,1610612754",0,234,230,120,260,69,95,70,0.365,124,616,140,272,143,0.442,223,176,125,142,115,0.807,141,76,115,26,235,2433.6716666666666,63,53,175,158,198,87,360,201588,George Hill,318,32,781,131,283,144,75,69,0,27,IND,1610612754,92,155,50,0.658,97,38
157,28.0,122,148,42,21,266,85,5,"101123,1610612756",0,234,227,126,510,5,204,4,0.4,52,1006,43,448,46,0.445,214,230,86,195,73,0.848,73,82,2,34,326,2329.8616666666667,76,48,191,220,156,119,459,101123,Gerald Green,37,147,1295,33,275,148,70,81,0,27,PHX,1610612756,145,63,48,0.585,160,50
158,26.0,199,97,32,38,377,119,5,"201945,1610612766",0,234,279,85,115,177,40,174,0.348,167,930,54,403,66,0.433,255,309,52,235,49,0.761,219,77,101,37,365,2460.595,59,31,259,159,270,44,363,201945,Gerald Henderson,-70,349,1081,64,310,119,51,155,0,27,CHA,1610612766,113,111,40,0.519,225,120
159,31.0,143,130,14,17,229,232,5,"2222,1610612738",1,171,176,180,64,218,19,229,0.297,257,230,288,116,272,0.504,78,101,201,47,259,0.465,439,58,255,39,379,1416.235,204,36,233,79,127,155,194,2222,Gerald Wallace,-169,419,298,277,212,198,73,77,0,27,BOS,1610612738,97,142,19,0.328,392,306
160,19.0,150,124,61,29,319,44,5,"203507,1610612749",2,140,261,96,118,175,41,170,0.347,171,418,206,173,222,0.414,334,202,100,138,118,0.683,320,77,101,63,481,1896.8083333333334,139,78,117,173,168,105,387,203507,Giannis Antetokounmpo,-178,431,525,195,339,101,60,117,0,27,MIL,1610612749,122,100,14,0.182,457,356
161,26.0,11,396,1,0,1,401,5,"203540,1610612765",0,234,32,377,39,255,7,273,0.179,332,97,368,34,376,0.351,436,10,409,8,396,0.8,156,34,355,25,221,237.54666666666665,395,14,355,20,9,413,81,203540,Gigi Datome,38,146,83,384,46,374,6,393,0,27,DET,1610612765,11,398,9,0.265,428,400
162,28.0,77,216,29,50,416,135,5,"201175,1610612746",5,97,243,109,11,315,4,292,0.364,127,593,149,271,144,0.457,181,137,146,95,162,0.693,308,68,192,38,369,1661.88,172,108,75,159,138,142,363,201175,Glen Davis,-167,415,641,161,351,91,58,129,0,27,LAC,1610612746,76,191,30,0.441,295,193
