,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,27.0,46,266,45,23,241,90,5,"2549,1610612746",9,75,172,181,0,373,0,304,0.0,304,305,241,161,221,0.528,61,75,242,51,247,0.68,320,31,349,25,188,920.66,268,75,142,93,79,228,174,2549,Chris Kaman,-163,384,373,237,247,172,17,300,0,15,LAC,1610612746,84,160,6,0.194,426,396
81,29.0,10,371,6,6,91,307,5,"2036,1610612747",0,229,19,387,0,373,0,304,0.0,304,40,394,15,395,0.375,382,7,399,6,390,0.857,60,18,390,1,3,104.81333333333333,401,15,336,23,8,396,62,2036,Chris Mihm,-44,276,36,399,34,374,1,407,0,15,LAL,1610612747,10,379,17,0.944,3,298
82,24.0,861,1,10,52,373,259,5,"101108,1610612740",50,3,363,49,176,116,64,111,0.364,141,1255,17,631,9,0.503,87,524,10,455,10,0.868,50,78,89,31,259,3002.0916666666667,12,69,155,212,523,4,400,101108,Chris Paul,350,24,1781,7,432,66,216,1,6,2,NOH,1610612740,231,7,47,0.603,131,65
83,25.0,132,135,2,15,176,374,5,"200809,1610612748",0,229,67,305,137,136,56,124,0.409,56,289,246,118,256,0.408,323,58,273,47,257,0.81,136,66,202,33,283,961.7033333333334,263,8,378,79,76,234,154,200809,Chris Quinn,6,163,339,248,75,321,24,267,0,15,MIA,1610612748,33,301,33,0.5,204,161
84,26.0,47,264,16,24,249,198,5,"2404,1610612752",3,126,181,169,4,292,0,304,0.0,304,370,216,184,205,0.497,96,140,165,79,198,0.564,378,62,232,47,389,1049.6266666666668,252,96,102,137,113,176,263,2404,Chris Wilcox,-182,395,447,219,277,146,26,258,0,15,NYK,1610612752,75,178,15,0.242,400,325
85,26.0,42,277,19,16,186,175,5,"101236,1610612745",0,229,176,176,4,292,0,304,0.0,304,113,337,42,342,0.372,386,19,363,7,384,0.368,418,71,160,25,188,857.725,281,74,144,134,35,324,254,101236,Chuck Hayes,-55,293,91,358,250,169,34,222,0,15,HOU,1610612745,25,320,46,0.648,104,69
86,34.0,59,243,2,4,62,374,5,"1088,1610612760",0,229,19,387,57,199,15,205,0.263,256,113,337,34,358,0.301,426,16,374,15,356,0.938,15,33,341,16,111,412.365,340,5,401,27,18,365,70,1088,Chucky Atkins,-63,301,98,350,24,393,10,337,0,15,OKC,1610612760,23,326,17,0.515,192,298
87,23.0,25,320,3,11,142,357,5,"201147,1610612750",0,229,31,360,12,263,5,249,0.417,44,90,353,37,352,0.411,320,19,363,14,357,0.737,257,15,398,11,71,307.01666666666665,352,18,322,37,19,362,91,201147,Corey Brewer,-5,200,93,354,49,357,15,310,0,15,MIN,1610612750,13,365,4,0.267,385,407
88,29.0,92,182,8,44,347,277,5,"1894,1610612744",4,110,233,124,95,166,24,181,0.253,263,634,132,292,124,0.461,171,415,25,342,24,0.824,109,51,289,33,283,1587.8783333333333,181,49,189,192,305,32,368,1894,Corey Maggette,-149,381,950,95,282,141,44,176,0,15,GSW,1610612744,120,104,18,0.353,336,292
89,23.0,91,185,14,29,273,217,5,"201584,1610612753",0,229,160,197,203,98,82,86,0.404,65,540,157,243,167,0.45,200,94,211,78,200,0.83,98,77,102,21,155,1938.9783333333332,138,18,322,157,71,240,302,201584,Courtney Lee,239,41,646,164,178,229,76,72,0,15,ORL,1610612753,69,199,56,0.727,49,21
90,25.0,0,429,0,1,22,420,5,"201235,1610612752",0,229,2,431,0,373,0,304,0.0,304,6,435,3,426,0.5,90,0,431,0,428,0.0,428,2,438,2,13,13.283333333333333,437,2,413,1,0,436,4,201235,Courtney Sims,1,179,6,430,4,425,0,428,0,15,NYK,1610612752,1,429,0,0.0,442,442
91,25.0,79,208,19,39,331,175,5,"200783,1610612750",1,174,186,165,1,342,0,304,0.0,304,514,166,289,127,0.562,33,248,83,168,101,0.677,321,74,135,52,414,1459.875,198,98,99,184,175,102,350,200783,Craig Smith,-170,388,746,136,284,139,31,235,0,15,MIN,1610612750,105,121,22,0.297,364,259
92,33.0,12,361,2,9,123,374,5,"1749,1610612746",0,229,20,386,35,224,12,222,0.343,176,146,323,63,323,0.432,270,18,369,13,362,0.722,282,11,408,9,56,364.5933333333333,346,9,370,21,20,357,61,1749,Cuttino Mobley,-67,308,151,329,29,385,15,310,0,15,LAC,1610612746,18,344,2,0.182,432,421
93,21.0,250,61,2,56,387,374,5,"201571,1610612766",1,174,116,247,246,66,108,53,0.439,28,621,137,267,143,0.43,274,233,89,208,73,0.893,25,72,152,42,358,1907.7333333333333,143,17,325,140,175,102,272,201571,D.J. Augustin,-39,265,850,114,133,269,42,186,0,15,CHA,1610612766,119,105,30,0.417,283,194
94,28.0,9,375,24,4,62,151,5,"2788,1610612747",0,229,22,380,1,342,0,304,0.0,304,57,381,27,374,0.474,145,8,394,7,384,0.875,40,23,376,6,42,181.30333333333334,387,9,370,33,8,396,78,2788,DJ Mbenga,1,179,61,380,31,382,10,337,0,15,LAL,1610612747,13,365,17,0.739,45,298
95,22.0,6,393,5,7,104,319,5,"201591,1610612760",1,174,22,380,0,373,0,304,0.0,304,50,386,26,376,0.52,67,13,381,10,372,0.769,213,7,421,5,34,129.49833333333333,395,10,360,10,10,389,41,201591,DJ White,0,187,62,378,32,379,3,391,0,15,OKC,1610612760,3,415,2,0.286,374,421
96,22.0,71,226,10,23,241,259,5,"201161,1610612748",0,229,170,185,395,13,153,14,0.387,103,645,129,242,171,0.375,381,56,279,49,253,0.875,40,75,124,34,289,1832.85,153,19,311,125,43,298,228,201161,Daequan Cook,-8,207,686,154,189,220,39,197,0,15,MIA,1610612748,42,274,41,0.547,170,100
97,28.0,78,211,19,40,334,175,5,"2563,1610612743",0,229,110,253,17,256,11,224,0.647,9,336,227,154,232,0.458,178,151,150,110,155,0.728,272,79,68,27,211,1425.645,204,58,169,199,120,170,378,2563,Dahntay Jones,-90,333,429,223,168,236,49,151,0,15,DEN,1610612743,68,205,52,0.658,93,39
98,29.0,37,287,7,8,111,291,5,"2863,1610612760",0,229,50,328,72,189,27,173,0.375,117,213,284,77,300,0.362,401,46,293,37,281,0.804,152,41,323,29,238,635.9766666666667,314,20,306,55,39,311,117,2863,Damien Wilkins,-143,377,218,290,70,327,22,274,0,15,OKC,1610612760,37,288,12,0.293,367,349
99,32.0,7,388,0,1,22,420,5,"1800,1610612749",0,229,6,417,28,232,11,224,0.393,87,34,401,11,402,0.324,418,0,431,0,428,0.0,428,18,390,12,76,107.71833333333333,400,0,428,4,1,430,17,1800,Damon Jones,10,153,33,402,6,423,3,391,0,15,MIL,1610612749,6,396,6,0.333,343,396
100,31.0,39,283,43,15,176,95,5,"2429,1610612749",4,110,160,197,2,315,0,304,0.0,304,244,271,117,257,0.48,134,68,250,37,281,0.544,384,67,192,42,358,941.2683333333333,264,95,105,162,79,228,313,2429,Dan Gadzuric,-54,290,271,269,255,165,32,230,0,15,MIL,1610612749,41,276,25,0.373,323,232
101,23.0,132,135,16,31,287,198,5,"200789,1610612739",0,229,124,239,283,53,108,53,0.382,110,527,162,206,186,0.391,356,86,220,66,217,0.767,218,75,124,15,101,1793.9783333333332,162,31,250,163,79,228,315,200789,Daniel Gibson,213,48,586,179,155,250,44,176,0,15,CLE,1610612739,61,222,60,0.8,18,13
102,20.0,15,347,4,5,77,334,5,"201568,1610612752",0,229,42,342,72,189,32,163,0.444,25,125,332,56,328,0.448,209,27,336,26,312,0.963,12,28,361,14,91,411.745,341,13,343,48,36,320,109,201568,Danilo Gallinari,51,115,170,318,55,350,14,317,0,15,NYK,1610612752,15,356,14,0.5,204,335
103,26.0,183,89,97,77,423,19,5,"101122,1610612754",6,92,292,83,450,6,182,4,0.404,64,1277,13,571,19,0.447,213,460,18,404,15,0.878,38,67,192,40,332,2424.22,78,49,189,207,330,25,391,101122,Danny Granger,69,103,1728,10,341,113,69,86,0,15,IND,1610612754,165,40,27,0.403,300,217
104,27.0,17,341,20,4,62,168,5,"2032,1610612763",0,229,38,350,6,282,1,283,0.167,295,99,347,48,336,0.485,119,31,327,23,322,0.742,250,34,340,27,211,297.57166666666666,357,19,311,32,21,353,76,2032,Darius Miles,-72,317,120,339,57,346,11,330,0,15,MEM,1610612763,21,337,7,0.206,420,388
105,31.0,94,177,20,28,269,168,5,"2443,1610612764",0,229,152,210,1,342,0,304,0.0,304,457,187,243,167,0.532,52,90,217,80,193,0.889,28,77,102,59,437,1522.0366666666666,186,75,142,200,99,191,379,2443,Darius Songaila,-126,364,566,184,227,189,64,99,0,15,WAS,1610612764,74,180,18,0.234,404,292
106,24.0,34,293,51,26,261,79,5,"2545,1610612763",5,100,181,169,0,373,0,304,0.0,304,266,259,137,242,0.515,72,105,195,59,231,0.562,379,61,240,39,324,1034.3816666666667,257,83,128,134,91,203,254,2545,Darko Milicic,-79,321,333,250,264,157,22,274,0,15,MEM,1610612763,48,254,22,0.361,330,259
107,23.0,8,382,4,6,91,334,5,"201616,1610612739",0,229,55,320,2,315,0,304,0.0,304,86,355,37,352,0.43,273,35,314,24,320,0.686,318,51,289,10,61,429.87333333333333,337,32,245,77,28,335,147,201616,Darnell Jackson,-71,315,98,350,87,305,10,337,0,15,CLE,1610612739,14,360,41,0.804,15,100
108,21.0,43,273,52,41,336,77,5,"201589,1610612763",2,141,238,117,2,315,0,304,0.0,304,436,193,191,197,0.438,246,60,267,40,274,0.667,327,76,117,55,422,1464.0783333333334,196,108,87,206,67,247,389,201589,Darrell Arthur,-229,414,422,225,346,109,52,134,0,15,MEM,1610612763,47,260,21,0.276,383,268
109,26.0,174,95,22,102,444,161,5,"101135,1610612752",65,1,695,3,3,305,0,304,0.0,304,951,61,522,31,0.549,41,330,53,249,50,0.755,234,81,31,49,405,2823.8633333333332,32,256,5,260,236,68,438,101135,David Lee,-197,402,1293,41,951,2,80,61,0,15,NYK,1610612752,150,61,32,0.395,307,171
110,28.0,173,96,68,53,377,47,5,"2561,1610612740",29,14,486,16,25,239,6,244,0.24,275,1292,11,610,12,0.472,151,415,25,367,19,0.884,32,76,117,31,259,2981.4733333333334,16,160,40,207,306,31,391,2561,David West,225,44,1593,17,646,19,49,151,0,15,NOH,1610612740,163,48,45,0.592,141,75
111,20.0,11,367,59,13,157,60,5,"201599,1610612746",3,126,165,190,0,373,0,304,0.0,304,147,321,93,283,0.633,9,109,189,42,268,0.385,414,53,276,42,358,771.4533333333334,293,72,147,96,86,214,179,201599,DeAndre Jordan,-245,417,228,286,237,181,11,330,0,15,LAC,1610612746,41,276,11,0.208,418,354
112,23.0,13,355,2,4,62,374,5,"201634,1610612744",0,229,18,389,3,305,0,304,0.0,304,54,385,24,379,0.444,227,14,379,5,395,0.357,420,13,403,10,61,170.73166666666665,389,6,391,24,21,353,64,201634,DeMarcus Nelson,-39,265,53,385,24,393,9,348,0,15,GSW,1610612744,15,356,3,0.231,406,416
113,27.0,32,296,56,14,166,66,5,"2205,1610612766",0,229,159,200,0,373,0,304,0.0,304,171,305,74,305,0.433,264,66,254,22,326,0.333,421,75,124,37,312,1036.645,255,114,77,128,58,268,239,2205,DeSagana Diop,-148,380,170,318,273,151,29,245,0,15,CHA,1610612766,39,281,38,0.507,200,131
114,28.0,98,173,2,10,135,374,5,"2052,1610612764",0,229,65,308,129,142,35,153,0.271,254,231,278,72,310,0.312,423,60,267,32,296,0.533,387,32,346,25,188,886.095,275,11,355,43,53,278,101,2052,DeShawn Stevenson,-175,390,211,296,76,317,21,283,0,15,WAS,1610612764,32,305,7,0.219,416,388
115,24.0,36,290,0,1,22,420,5,"200793,1610612756",0,229,22,380,24,243,7,239,0.292,240,49,388,18,390,0.367,392,5,411,3,405,0.6,357,19,385,14,91,261.18833333333333,369,7,384,28,8,396,72,200793,Dee Brown,-39,265,46,391,29,385,10,337,0,15,PHX,1610612756,17,348,5,0.263,387,404
116,25.0,226,68,13,30,283,228,5,"2753,1610612739",0,229,172,181,228,79,91,70,0.399,74,624,135,285,132,0.457,183,108,191,90,178,0.833,92,64,218,12,76,2151.42,107,31,250,125,92,198,228,2753,Delonte West,609,5,751,134,203,205,94,33,0,15,CLE,1610612739,92,139,52,0.813,12,39
117,24.0,1,418,1,0,1,393,5,"201193,1610612752",0,229,2,431,2,315,0,304,0.0,304,9,426,3,426,0.333,412,2,423,1,424,0.5,391,4,430,3,20,14.216666666666667,435,0,428,1,1,430,4,201193,Demetris Nichols,11,150,7,428,2,435,0,428,0,15,NYK,1610612752,0,438,1,0.25,394,432
118,34.0,261,58,6,27,267,307,5,"965,1610612747",1,174,163,192,302,47,120,34,0.397,77,688,115,292,124,0.424,286,130,173,110,155,0.846,75,82,1,17,122,2440.78,77,25,283,187,159,125,356,965,Derek Fisher,545,10,814,121,188,222,95,29,0,15,LAL,1610612747,72,188,65,0.793,25,3
119,25.0,725,2,20,54,381,168,5,"101114,1610612762",44,6,171,183,226,80,70,100,0.31,221,984,50,463,45,0.471,155,384,33,326,30,0.849,73,68,185,29,238,2505.43,61,24,288,134,330,25,254,101114,Deron Williams,159,66,1322,39,195,215,73,78,0,15,UTA,1610612762,228,9,39,0.574,152,122
120,20.0,512,12,18,89,438,186,5,"201565,1610612741",8,79,221,135,72,189,16,202,0.222,280,1208,21,574,17,0.475,142,250,80,197,79,0.788,189,81,31,41,346,3000.0816666666665,13,96,102,125,226,71,228,201565,Derrick Rose,-121,361,1361,36,317,122,66,96,0,15,CHI,1610612741,202,23,40,0.494,227,114
121,27.0,2,408,0,0,1,420,5,"2824,1610612759",0,229,6,417,12,263,3,256,0.25,264,14,414,4,420,0.286,429,2,423,2,415,1.0,1,3,434,3,20,53.916666666666664,419,0,428,6,1,430,26,2824,Desmon Farmer,7,159,13,419,6,423,0,428,0,15,SAS,1610612759,4,409,0,0.0,442,442
122,31.0,46,266,30,17,199,127,5,"2046,1610612760",1,174,116,247,3,305,0,304,0.0,304,285,248,124,252,0.435,260,85,223,46,259,0.541,385,39,326,28,225,1064.44,250,41,218,96,88,207,179,2046,Desmond Mason,-67,308,294,262,157,246,15,310,0,15,OKC,1610612760,56,232,11,0.282,377,354
123,31.0,15,347,11,8,111,248,5,"1904,1610612742",0,229,53,322,76,183,22,188,0.289,243,142,326,54,331,0.38,376,22,353,17,344,0.773,208,43,318,16,111,707.685,305,25,283,57,30,331,119,1904,Devean George,-93,337,147,331,78,315,23,272,0,15,DAL,1610612742,17,348,27,0.628,115,217
124,30.0,54,250,5,30,283,319,5,"2484,1610612740",0,229,88,284,97,162,28,170,0.289,244,313,239,111,265,0.355,404,100,204,78,200,0.78,205,63,222,25,188,869.22,279,31,250,81,71,240,157,2484,Devin Brown,1,179,328,251,119,284,32,230,0,15,NOH,1610612740,54,239,38,0.603,130,131
125,26.0,476,16,13,81,432,228,5,"2734,1610612751",16,42,201,149,220,87,64,111,0.291,242,1039,41,455,47,0.438,248,605,5,496,5,0.82,121,69,179,39,324,2494.233333333333,65,30,259,164,464,8,318,2734,Devin Harris,-99,344,1470,25,231,185,114,13,0,15,NJN,1610612751,212,17,30,0.435,269,194
126,43.0,0,429,11,1,22,248,5,"87,1610612745",1,174,21,383,0,373,0,304,0.0,304,13,416,5,417,0.385,364,9,392,6,390,0.667,327,9,416,3,20,96.29833333333333,405,12,350,11,10,389,46,87,Dikembe Mutombo,0,187,16,415,33,377,0,428,0,15,HOU,1610612745,6,396,6,0.667,71,396
127,31.0,197,82,63,49,362,54,5,"1717,1610612742",26,22,593,5,170,117,61,119,0.359,148,1616,3,774,4,0.479,135,545,8,485,6,0.89,26,81,31,32,273,3050.588333333333,8,88,119,176,470,6,337,1717,Dirk Nowitzki,246,39,2094,4,681,16,61,110,0,15,DAL,1610612742,157,54,49,0.605,128,55
128,23.0,198,81,74,35,308,41,5,"201187,1610612764",4,110,315,70,4,292,2,265,0.5,10,324,230,140,239,0.432,267,102,200,74,207,0.725,275,79,68,61,441,2072.26,120,113,78,153,81,225,293,201187,Dominic McGuire,-366,434,356,245,428,70,62,106,0,15,WAS,1610612764,92,139,18,0.228,408,292
129,21.0,30,303,14,17,199,217,5,"201590,1610612758",0,229,67,305,100,158,26,175,0.26,257,236,274,77,300,0.326,417,34,319,29,304,0.853,66,55,265,44,374,725.545,298,19,311,68,36,320,130,201590,Donte Greene,-165,385,209,298,86,307,16,308,0,15,SAC,1610612758,37,288,11,0.2,421,354
130,25.0,9,375,1,2,38,393,5,"200971,1610612766",0,229,11,407,2,315,1,283,0.5,10,22,409,11,402,0.5,90,9,392,6,390,0.667,327,6,422,5,34,83.78166666666667,410,1,419,9,5,406,37,200971,Dontell Jefferson,-20,233,29,403,12,412,4,383,0,15,CHA,1610612766,6,396,1,0.167,434,432
131,36.0,15,347,5,0,1,319,5,"923,1610612755",0,229,34,354,55,202,25,178,0.455,19,73,368,33,360,0.452,194,6,403,3,405,0.5,391,25,370,13,84,188.845,384,6,391,24,8,396,64,923,Donyell Marshall,41,121,94,353,40,368,4,383,0,15,PHI,1610612755,6,396,12,0.48,236,349
132,23.0,2,408,0,2,38,420,5,"2748,1610612748",0,229,18,389,0,373,0,304,0.0,304,20,410,8,408,0.4,339,6,403,2,415,0.333,421,6,422,2,13,73.32,412,2,413,8,7,402,34,2748,Dorell Wright,-19,231,18,411,20,401,2,400,0,15,MIA,1610612748,6,396,4,0.667,71,407
133,27.0,48,261,18,28,269,186,5,"2400,1610612759",12,61,249,108,4,292,0,304,0.0,304,506,171,237,173,0.468,158,156,145,131,132,0.84,84,51,289,25,188,1264.0883333333334,218,113,78,144,136,150,279,2400,Drew Gooden,-127,367,605,173,362,101,30,240,0,15,SAS,1610612759,76,174,26,0.51,197,225
134,26.0,0,429,1,2,38,393,5,"101204,1610612766",0,229,6,417,0,373,0,304,0.0,304,7,431,4,420,0.571,27,6,403,4,400,0.667,327,6,422,4,28,52.21333333333333,421,6,391,6,5,406,26,101204,Dwayne Jones,2,175,12,420,12,412,0,428,0,15,CHA,1610612766,4,409,2,0.333,343,421
135,23.0,112,156,231,86,436,1,5,"2730,1610612753",63,2,757,1,2,315,0,304,0.0,304,979,53,560,22,0.572,26,849,1,504,3,0.594,366,79,68,22,163,2821.4133333333334,33,336,1,270,697,1,442,2730,Dwight Howard,553,9,1624,15,1093,1,77,68,1,7,ORL,1610612753,240,5,57,0.722,53,19
136,27.0,589,7,106,57,389,16,5,"2548,1610612748",20,28,309,74,278,54,88,76,0.317,214,1739,1,854,1,0.491,108,771,2,590,2,0.765,221,79,68,37,312,3047.975,9,89,115,178,562,3,340,2548,Dwyane Wade,216,47,2386,1,398,82,173,2,0,15,MIA,1610612748,272,2,42,0.532,179,92
137,30.0,391,27,11,31,287,248,5,"2248,1610612760",2,141,147,211,85,176,20,192,0.235,279,453,188,174,217,0.384,367,106,193,80,193,0.755,232,68,185,49,405,1776.4666666666667,165,36,228,137,115,173,263,2248,Earl Watson,-254,420,448,217,183,225,50,144,0,15,OKC,1610612760,156,56,19,0.279,380,282
138,30.0,11,367,1,0,1,393,5,"2109,1610612749",0,229,4,425,3,305,2,265,0.667,8,9,426,6,413,0.667,4,0,431,0,428,0.0,428,6,422,2,13,43.145,423,0,428,10,3,416,41,2109,Eddie Gill,-16,226,14,418,4,425,3,391,0,15,MIL,1610612749,5,404,4,0.667,71,407
139,31.0,92,182,7,6,91,291,5,"2067,1610612738",0,229,146,214,340,26,151,16,0.444,26,560,151,249,163,0.445,226,53,281,42,268,0.792,175,81,31,20,144,1478.9833333333333,193,11,355,113,34,326,213,2067,Eddie House,193,56,691,151,157,246,61,110,0,15,BOS,1610612738,55,236,61,0.753,37,10
140,26.0,0,429,0,0,1,420,5,"2201,1610612752",0,229,4,425,0,373,0,304,0.0,304,2,441,2,434,1.0,1,3,422,1,424,0.333,421,3,434,3,20,11.76,438,0,428,5,3,416,23,2201,Eddy Curry,-14,220,5,436,4,425,0,428,0,15,NYK,1610612752,2,423,0,0.0,442,442
141,32.0,19,336,4,3,54,334,5,"2059,1610612751",0,229,50,328,25,239,5,249,0.2,285,74,366,33,360,0.446,220,22,353,8,379,0.364,419,27,363,18,131,318.79333333333335,351,17,325,50,22,350,111,2059,Eduardo Najera,-91,335,79,368,67,334,10,337,0,15,NJN,1610612751,18,344,9,0.333,343,374
142,30.0,37,287,45,20,216,90,5,"1882,1610612755",10,70,177,174,0,373,0,304,0.0,304,365,218,163,220,0.447,215,108,191,73,208,0.676,324,29,356,16,111,920.67,267,77,138,78,93,197,151,1882,Elton Brand,0,187,399,231,254,166,17,300,0,15,PHI,1610612755,68,205,13,0.448,256,343
143,26.0,53,254,136,91,440,9,5,"2731,1610612766",39,8,552,8,0,373,0,304,0.0,304,772,91,433,56,0.561,35,369,37,219,70,0.593,367,82,1,47,389,2691.221666666667,40,275,2,247,279,43,428,2731,Emeka Okafor,21,134,1085,72,827,4,48,156,0,15,CHA,1610612766,144,74,35,0.427,273,147
144,20.0,215,72,35,62,405,114,5,"201569,1610612746",0,229,156,204,337,27,131,26,0.389,99,901,65,411,72,0.456,184,350,45,299,36,0.854,65,78,89,59,437,2676.225,41,45,201,172,308,30,331,201569,Eric Gordon,-457,441,1252,48,201,209,78,64,0,15,LAC,1610612746,164,46,19,0.244,398,282
145,33.0,77,214,95,23,241,23,5,"956,1610612742",6,92,349,55,0,373,0,304,0.0,304,280,253,182,209,0.65,7,141,162,90,178,0.638,342,80,54,31,259,1835.82,152,216,12,191,127,163,363,956,Erick Dampier,61,109,454,213,565,34,24,267,0,15,DAL,1610612742,74,180,49,0.613,123,55
146,31.0,6,393,18,6,91,186,5,"2041,1610612764",0,229,41,345,0,373,0,304,0.0,304,66,374,32,363,0.485,119,23,347,16,351,0.696,308,26,367,22,163,306.045,353,25,283,35,26,341,86,2041,Etan Thomas,-101,345,80,365,66,337,3,391,0,15,WAS,1610612764,18,344,4,0.154,439,407
147,34.0,59,243,11,13,157,248,5,"101177,1610612759",0,229,77,293,1,342,0,304,0.0,304,104,342,61,324,0.587,18,35,314,20,332,0.571,375,54,272,17,122,676.285,311,65,159,95,58,268,177,101177,Fabricio Oberto,-50,288,142,334,142,260,7,356,0,15,SAS,1610612759,38,283,37,0.685,63,136
148,29.0,158,105,17,29,273,192,5,"2436,1610612737",0,229,146,214,242,69,87,79,0.36,147,795,86,355,91,0.447,216,233,89,177,93,0.76,227,80,54,34,289,1974.8116666666667,134,22,297,173,163,120,334,2436,Flip Murray,202,54,974,90,168,236,88,42,0,15,ATL,1610612737,128,93,46,0.575,150,69
149,33.0,32,296,36,14,166,110,5,"1922,1610612749",1,174,129,231,4,292,1,283,0.25,264,169,308,83,289,0.491,107,39,307,33,293,0.846,75,59,250,37,312,977.28,262,100,96,144,55,273,279,1922,Francisco Elson,-62,300,200,305,229,187,36,209,0,15,MIL,1610612749,48,254,22,0.373,324,259
150,27.0,150,115,67,28,269,49,5,"101128,1610612758",0,229,162,195,221,85,88,76,0.398,76,665,122,295,123,0.444,231,178,129,146,121,0.82,119,65,209,53,419,1975.035,133,56,173,196,153,132,375,101128,Francisco Garcia,-432,438,824,118,218,198,80,61,0,15,SAC,1610612758,112,117,12,0.185,431,349
151,30.0,188,87,11,14,166,248,5,"2410,1610612746",1,174,103,264,147,132,54,131,0.367,132,317,236,129,250,0.407,328,81,231,66,217,0.815,133,52,284,41,346,1495.105,189,23,294,112,66,251,211,2410,Fred Jones,-261,421,378,235,126,277,53,128,0,15,LAC,1610612746,66,209,11,0.212,417,354
152,23.0,39,283,3,7,104,357,5,"201172,1610612738",0,229,34,354,48,210,14,210,0.292,240,101,344,31,364,0.307,425,21,355,17,344,0.81,137,47,308,14,91,366.33166666666665,345,9,370,34,15,373,80,201172,Gabe Pruitt,6,163,93,354,43,365,15,310,0,15,BOS,1610612738,19,341,33,0.702,57,161
153,23.0,136,131,21,32,294,166,5,"201588,1610612759",1,174,128,234,73,187,24,181,0.329,199,372,214,150,236,0.403,334,146,156,114,150,0.781,204,77,102,25,188,1269.6633333333334,217,30,259,150,149,136,290,201588,George Hill,18,136,438,221,158,244,45,174,0,15,SAS,1610612759,74,180,52,0.675,69,39
154,23.0,15,347,5,5,77,319,5,"101123,1610612742",1,174,40,347,46,213,14,210,0.304,227,180,299,79,296,0.439,244,32,324,27,309,0.844,79,38,332,18,131,375.4916666666667,342,14,337,51,28,335,113,101123,Gerald Green,-64,305,199,306,54,351,10,337,0,15,DAL,1610612742,33,301,20,0.526,183,274
155,26.0,189,86,67,103,445,49,5,"2222,1610612766",20,28,441,23,131,138,39,150,0.298,236,811,81,389,81,0.48,133,454,20,365,20,0.804,153,71,160,39,324,2668.838333333333,42,112,80,210,396,12,397,2222,Gerald Wallace,51,115,1182,57,553,36,121,11,0,15,CHA,1610612766,148,65,32,0.451,255,171
156,27.0,20,329,1,2,38,393,5,"2240,1610612764",2,141,8,412,7,276,2,265,0.286,246,23,408,6,413,0.261,437,16,374,12,365,0.75,242,2,438,1,3,62.666666666666664,413,1,419,4,10,389,17,2240,Gilbert Arenas,2,175,26,405,9,419,0,428,0,15,WAS,1610612764,1,429,1,0.5,204,432
157,23.0,69,229,19,37,316,175,5,"201175,1610612738",3,126,180,171,5,290,2,265,0.4,68,450,189,199,187,0.442,235,178,129,130,135,0.73,268,76,117,17,122,1637.12,178,121,69,230,165,114,417,201175,Glen Davis,89,90,530,195,301,128,53,128,0,15,BOS,1610612738,71,190,59,0.776,32,15
158,23.0,111,157,3,15,176,357,5,"201609,1610612756",0,229,70,302,54,203,20,192,0.37,126,224,279,88,287,0.393,351,65,257,50,250,0.769,213,55,265,24,183,728.0583333333333,297,33,240,87,65,255,169,201609,Goran Dragic,-14,220,246,280,103,297,29,245,0,15,PHX,1610612756,73,185,31,0.564,161,185
159,36.0,186,88,54,52,373,71,5,"255,1610612756",5,100,341,61,76,183,24,181,0.316,215,745,100,390,80,0.523,65,224,97,181,89,0.808,140,82,1,36,307,2444.84,76,64,162,182,206,83,345,255,Grant Hill,183,59,985,87,405,79,90,39,0,15,PHX,1610612756,126,97,46,0.561,164,69
160,32.0,57,246,8,11,142,277,5,"1761,1610612763",0,229,98,271,51,208,13,216,0.255,261,159,316,61,324,0.384,368,25,341,20,332,0.8,157,63,222,43,366,877.52,278,32,245,108,36,320,202,1761,Greg Buckner,-48,282,155,328,130,271,29,245,0,15,MEM,1610612763,38,283,20,0.317,357,274
161,21.0,31,299,69,37,316,46,5,"201141,1610612757",16,42,255,102,0,373,0,304,0.0,304,351,224,198,189,0.564,32,226,94,144,124,0.637,344,61,240,21,155,1313.6266666666668,211,169,33,238,200,86,421,201141,Greg Oden,169,64,540,189,424,71,25,265,0,15,POR,1610612757,87,151,40,0.656,96,114
162,26.0,66,232,39,55,384,99,5,"101124,1610612763",5,100,277,88,23,244,5,249,0.217,284,693,112,340,102,0.491,110,374,36,266,45,0.711,292,82,1,58,430,2029.1166666666666,126,129,56,170,286,41,326,101124,Hakim Warrick,-171,389,951,94,406,78,48,156,0,15,MEM,1610612763,98,130,24,0.293,367,243
