,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
81,31.0,193,34,1,10,188,339,5,"164,1610612752",0,174,115,143,94,84,36,71,0.383,65,267,183,114,183,0.427,214,78,189,64,165,0.821,90,48,114,23,316,1298.3633333333332,104,18,270,156,1,45,415,164,Chris Childs,10,156,328,175,133,185,44,96,0,12,NYK,1610612752,85,79,25,0.521,204,113
82,24.0,24,263,13,22,304,153,5,"1544,1610612737",0,174,53,266,33,149,11,143,0.333,112,255,192,110,189,0.431,195,70,202,57,178,0.814,98,42,197,15,172,783.2466666666667,215,36,165,106,0,130,311,1544,Chris Crawford,25,132,288,191,89,244,10,291,0,12,ATL,1610612737,48,186,27,0.643,97,87
83,34.0,7,347,38,9,175,53,5,"201,1610612752",0,174,114,149,0,339,0,255,0.0,255,109,289,48,286,0.44,170,40,261,19,294,0.475,387,46,158,22,294,685.56,237,79,78,116,2,15,344,201,Chris Dudley,50,100,115,294,193,114,13,269,0,12,NYK,1610612752,24,276,24,0.522,203,128
84,31.0,32,234,10,9,175,191,5,"423,1610612749",2,102,127,124,8,219,1,215,0.125,244,265,185,117,181,0.442,166,93,156,37,229,0.398,400,48,114,30,399,776.6833333333333,217,52,127,118,4,1,347,423,Chris Gatling,-48,329,272,199,179,124,32,164,0,12,MIL,1610612749,62,144,18,0.375,316,201
85,29.0,1,385,1,1,41,339,5,"12,1610612762",0,174,10,368,0,339,0,255,0.0,255,7,405,2,404,0.286,401,4,380,0,411,0.0,411,8,382,2,25,40.928333333333335,390,1,403,8,0,130,58,12,Chris King,-14,253,4,410,11,375,2,370,0,12,UTA,1610612762,4,382,6,0.75,21,348
86,29.0,103,100,14,14,246,140,5,"168,1610612744",2,102,188,69,115,65,32,81,0.278,179,453,84,186,96,0.411,264,96,154,79,129,0.823,86,47,140,28,381,1396.0816666666667,85,49,136,125,1,45,360,168,Chris Mills,-91,386,483,103,237,88,39,122,0,12,GSW,1610612744,58,154,19,0.404,295,185
87,33.0,23,268,11,8,156,176,5,"356,1610612756",0,174,67,238,56,118,16,118,0.286,165,149,260,64,256,0.43,202,46,246,40,220,0.87,36,44,177,21,277,535.8416666666667,260,54,120,54,0,130,174,356,Chris Morris,36,118,184,249,121,199,16,254,0,12,PHX,1610612756,21,287,23,0.523,202,138
88,35.0,81,125,13,23,310,153,5,"904,1610612754",1,125,135,118,157,36,73,17,0.465,14,371,124,177,105,0.477,84,92,157,80,127,0.87,36,50,1,17,209,1177.49,137,25,230,101,1,45,298,904,Chris Mullin,129,45,507,91,160,144,47,78,0,12,IND,1610612754,60,150,33,0.66,79,22
89,26.0,173,47,89,20,291,12,5,"185,1610612758",36,2,396,3,34,148,4,190,0.118,245,778,14,378,11,0.486,66,174,61,79,129,0.454,391,42,197,20,262,1721.7083333333333,35,149,15,144,0,130,396,185,Chris Webber,37,117,839,23,545,4,60,47,1,3,SAC,1610612758,148,12,22,0.524,200,152
90,27.0,69,147,2,7,144,318,5,"43,1610612764",0,174,39,294,95,82,32,81,0.337,108,156,254,64,256,0.41,265,31,290,27,266,0.871,35,39,218,25,347,440.335,281,8,330,49,0,130,163,43,Chris Whitney,2,182,187,247,47,309,18,242,0,12,WAS,1610612764,36,227,14,0.359,331,245
91,29.0,24,263,12,6,130,163,5,"363,1610612765",0,174,33,307,3,257,1,215,0.333,112,106,291,38,301,0.358,372,57,220,44,209,0.772,143,16,350,3,46,335.695,306,21,250,30,0,130,119,363,Christian Laettner,16,144,121,284,54,295,15,261,0,12,DET,1610612765,19,303,13,0.813,13,264
92,35.0,60,166,8,8,156,216,5,"456,1610612766",0,174,115,143,157,36,55,41,0.35,99,289,171,112,188,0.388,313,32,283,24,274,0.75,170,50,1,24,337,992.0033333333333,178,17,280,90,1,45,262,456,Chuck Person,-13,248,303,185,132,187,20,230,0,12,CHH,1610612766,41,211,26,0.52,207,106
93,31.0,57,173,19,8,156,104,5,"359,1610612766",0,174,138,112,40,137,15,124,0.375,73,373,122,176,107,0.472,96,59,217,40,220,0.678,280,48,114,23,316,1193.8383333333334,128,36,165,106,1,45,311,359,Chucky Brown,-4,214,407,141,174,127,16,254,0,12,CHH,1610612766,38,219,25,0.521,204,113
94,28.0,34,227,17,27,345,117,5,"221,1610612748",1,125,171,81,0,339,0,255,0.0,255,264,186,141,151,0.534,26,143,94,115,75,0.804,112,49,84,16,192,1039.8383333333334,169,72,88,107,0,130,313,221,Clar. Weatherspoon,49,102,397,148,243,83,28,184,0,12,MIA,1610612748,61,146,33,0.673,67,22
95,32.0,128,68,59,34,381,24,5,"361,1610612756",1,125,158,89,139,53,58,36,0.417,27,629,37,299,30,0.475,91,234,32,163,38,0.697,258,50,1,23,316,1740.6533333333334,34,68,94,152,2,15,408,361,Clifford Robinson,166,36,819,27,226,93,75,28,0,12,PHX,1610612756,88,74,27,0.54,180,87
96,28.0,20,283,2,2,62,318,5,"1133,1610612766",0,174,22,331,1,288,1,215,1.0,1,39,350,18,342,0.462,115,15,337,8,340,0.533,361,24,315,6,73,179.12666666666667,346,6,348,26,0,130,109,1133,Corey Beck,10,156,45,346,28,339,9,297,0,12,CHH,1610612766,13,328,18,0.75,21,201
97,21.0,10,333,8,11,208,216,5,"1736,1610612741",0,174,25,325,14,196,3,197,0.214,211,117,285,44,290,0.376,336,40,261,27,266,0.675,281,30,285,22,294,318.055,310,15,290,46,0,130,156,1736,Corey Benjamin,-110,396,118,290,40,322,11,286,0,12,CHI,1610612741,21,287,8,0.267,373,321
98,30.0,12,322,16,11,208,124,5,"916,1610612739",1,125,93,185,1,288,0,255,0.0,255,100,294,36,303,0.36,368,54,226,28,259,0.519,363,34,265,14,160,531.0316666666666,261,58,113,74,0,130,221,916,Corie Blount,39,112,100,302,151,153,19,238,0,12,CLE,1610612739,21,287,20,0.588,134,173
99,25.0,66,153,8,50,425,216,5,"722,1610612758",0,174,121,136,5,236,1,215,0.2,217,555,54,269,38,0.485,69,188,53,120,72,0.638,311,50,1,23,316,1375.4633333333334,91,85,71,118,0,130,347,722,Corliss Williamson,-64,352,659,53,206,106,30,170,0,12,SAC,1610612758,75,105,27,0.54,180,87
100,26.0,119,77,5,14,246,264,5,"724,1610612743",1,125,67,238,105,72,30,88,0.286,165,260,189,97,204,0.373,342,44,253,37,229,0.841,60,36,246,27,368,773.575,219,7,336,77,0,130,231,724,Cory Alexander,-9,229,261,204,74,272,35,144,0,12,DEN,1610612743,69,123,9,0.25,381,304
101,23.0,66,153,7,19,281,232,5,"1757,1610612741",0,174,41,286,30,156,5,180,0.167,229,216,212,71,245,0.329,387,32,283,24,274,0.75,170,42,197,33,416,620.88,244,8,330,66,0,130,205,1757,Cory Carr,-151,412,171,256,49,307,21,224,0,12,CHI,1610612741,46,194,9,0.214,389,304
102,23.0,121,74,23,26,337,88,5,"1749,1610612745",0,174,89,193,148,41,53,43,0.358,94,405,107,172,111,0.425,218,110,129,90,104,0.818,92,49,84,18,231,1456.53,76,22,248,98,0,130,287,1749,Cuttino Mobley,96,62,487,100,111,210,44,96,0,12,HOU,1610612745,79,97,31,0.633,102,50
103,30.0,22,276,57,29,357,27,5,"905,1610612754",6,58,261,23,0,339,0,255,0.0,255,302,162,161,133,0.533,27,123,111,76,136,0.618,322,50,1,17,209,1375.1416666666667,92,155,13,115,0,130,339,905,Dale Davis,149,39,398,147,416,16,20,230,0,12,IND,1610612754,43,207,33,0.66,79,22
104,38.0,38,217,3,12,223,291,5,"107,1610612760",0,174,90,191,217,15,94,6,0.433,22,395,112,174,108,0.441,169,70,202,53,187,0.757,156,48,114,25,347,1233.8333333333333,120,25,230,77,1,45,231,107,Dale Ellis,25,132,495,97,115,206,25,203,0,12,SEA,1610612760,45,197,23,0.479,254,138
105,22.0,42,208,0,6,130,376,5,"1800,1610612738",0,174,38,296,62,110,25,97,0.403,36,119,284,43,292,0.361,364,17,330,14,316,0.824,79,24,315,17,209,344.34833333333336,304,6,348,23,0,130,99,1800,Damon Jones,-4,214,125,283,44,314,13,269,0,12,BOS,1610612738,17,310,7,0.292,358,333
106,25.0,312,13,4,40,402,277,5,"757,1610612757",0,174,126,129,142,48,44,59,0.31,136,629,37,249,50,0.396,298,122,112,89,107,0.73,202,50,1,15,172,1674.525,40,41,153,81,0,130,243,757,Damon Stoudamire,86,72,631,58,167,135,49,71,0,12,POR,1610612757,110,43,35,0.7,50,13
107,33.0,150,55,7,8,156,232,5,"105,1610612748",0,174,187,70,203,19,68,25,0.335,111,298,164,118,179,0.396,297,46,246,33,246,0.717,220,48,114,16,192,1625.0233333333333,50,21,250,100,1,45,294,105,Dan Majerle,229,17,337,172,208,104,38,128,0,12,MIA,1610612748,55,165,32,0.667,73,42
108,40.0,4,358,2,2,62,318,5,"7,1610612753",0,174,11,364,0,339,0,255,0.0,255,29,363,11,361,0.379,324,8,362,6,357,0.75,170,19,337,8,85,143.81833333333333,355,3,371,23,0,130,99,7,Dan Schayes,23,136,28,365,14,368,1,385,0,12,ORL,1610612753,8,362,11,0.579,145,279
109,32.0,208,30,5,10,188,264,5,"344,1610612738",2,102,89,193,160,34,64,31,0.4,38,371,124,168,121,0.453,135,73,198,64,165,0.877,33,50,1,31,404,1157.1383333333333,140,16,283,64,0,130,199,344,Dana Barros,26,128,464,110,105,217,52,62,0,12,BOS,1610612738,88,74,19,0.38,310,185
110,32.0,53,184,10,5,118,191,5,"198,1610612739",0,174,86,206,97,77,38,66,0.392,53,296,167,141,151,0.476,89,33,281,29,256,0.879,32,50,1,28,381,1053.6566666666668,165,16,283,113,2,15,331,198,Danny Ferry,-21,273,349,166,102,221,23,211,0,12,CLE,1610612739,39,216,22,0.44,272,152
111,23.0,32,234,22,64,434,93,5,"1504,1610612743",24,11,371,5,3,257,0,255,0.0,255,386,116,191,88,0.495,58,231,33,168,35,0.727,204,50,1,36,421,1421.7066666666667,80,210,1,212,2,15,440,1504,Danny Fortson,-192,418,550,80,581,2,31,168,0,12,DEN,1610612743,77,100,14,0.28,367,245
112,33.0,113,88,38,13,235,53,5,"330,1610612756",1,125,157,92,9,216,1,215,0.111,247,386,116,187,92,0.484,70,112,126,78,133,0.696,259,50,1,23,316,1184.4866666666667,131,62,105,129,0,130,371,330,Danny Manning,51,96,453,122,219,97,36,138,0,12,PHX,1610612756,69,123,27,0.54,180,87
113,31.0,335,10,4,28,353,277,5,"353,1610612753",7,51,127,124,189,23,69,22,0.365,84,522,61,230,61,0.441,168,178,57,161,40,0.904,22,50,1,17,209,1503.51,71,53,125,90,0,130,262,353,Darrell Armstrong,191,29,690,45,180,122,108,8,0,12,ORL,1610612753,158,7,33,0.66,79,22
114,28.0,144,61,4,12,223,277,5,"239,1610612746",2,102,43,283,106,70,31,85,0.292,158,278,175,102,197,0.367,351,76,192,61,173,0.803,113,37,238,31,404,942.45,187,5,357,82,0,130,246,239,Darrick Martin,-196,420,296,188,48,308,43,103,0,12,LAC,1610612746,67,129,6,0.162,407,348
115,33.0,103,100,119,26,337,8,5,"764,1610612759",23,12,344,10,1,288,0,255,0.0,255,527,59,268,40,0.509,41,363,8,239,12,0.658,296,49,84,13,134,1552.755,62,148,16,143,2,15,393,764,David Robinson,331,5,775,33,492,10,69,32,0,12,SAS,1610612759,108,47,36,0.735,35,8
116,26.0,1,385,8,1,41,216,5,"710,1610612751",0,174,21,333,0,339,0,255,0.0,255,24,367,13,353,0.542,22,10,355,8,340,0.8,115,10,376,6,73,101.52,365,13,303,22,0,130,93,710,David Vaughn,-2,204,34,358,34,330,2,370,0,12,NJN,1610612751,11,343,4,0.4,296,370
117,28.0,322,12,10,18,276,191,5,"133,1610612766",9,43,138,112,170,29,61,33,0.359,92,545,57,243,54,0.446,151,191,50,159,41,0.832,73,50,1,24,337,1843.52,15,23,242,130,0,130,372,133,David Wesley,50,100,706,42,161,142,100,10,0,12,CHH,1610612766,142,16,26,0.52,207,106
118,35.0,5,352,0,0,1,376,5,"766,1610612752",0,174,5,382,0,339,0,255,0.0,255,16,383,7,371,0.438,177,0,415,0,411,0.0,411,20,333,6,73,89.57333333333334,370,3,371,10,0,130,64,766,David Wingate,16,144,14,381,8,384,4,346,0,12,NYK,1610612752,6,371,14,0.7,50,245
119,25.0,101,102,2,8,156,318,5,"1545,1610612763",0,174,34,304,60,114,22,104,0.367,82,193,228,73,241,0.378,329,55,223,40,220,0.727,204,46,158,38,429,590.195,250,11,316,59,0,130,181,1545,DeJuan Wheat,-79,374,208,235,45,312,26,197,0,12,VAN,1610612763,48,186,8,0.174,403,321
120,32.0,28,249,45,20,291,39,5,"1051,1610612750",1,125,158,89,0,339,0,255,0.0,255,231,203,116,182,0.502,44,51,230,38,227,0.745,186,49,84,25,347,1056.16,163,99,56,113,0,130,331,1051,Dean Garrett,-90,385,270,201,257,75,30,170,0,12,MIN,1610612750,29,256,24,0.49,248,128
121,30.0,143,62,8,7,144,216,5,"244,1610612761",0,174,88,198,349,1,135,1,0.387,62,495,70,187,92,0.378,331,55,223,40,220,0.727,204,49,84,26,358,1379.8833333333334,89,15,290,76,0,130,227,244,Dee Brown,-29,288,549,82,103,219,56,58,0,12,TOR,1610612761,80,90,23,0.469,258,138
122,35.0,48,194,3,9,175,291,5,"209,1610612749",0,174,67,238,145,45,69,22,0.476,12,336,144,163,131,0.485,68,34,279,28,259,0.824,79,42,197,19,245,865.2283333333334,199,18,270,42,0,130,148,209,Dell Curry,49,102,423,131,85,248,36,138,0,12,MIL,1610612749,45,197,23,0.548,174,138
123,38.0,30,240,12,4,104,163,5,"23,1610612747",0,174,196,62,2,269,0,255,0.0,255,46,345,16,345,0.348,377,39,265,17,306,0.436,395,23,323,6,73,659.645,239,62,105,71,3,6,215,23,Dennis Rodman,-15,256,49,340,258,74,10,291,0,12,LAL,1610612747,31,249,17,0.739,34,214
124,30.0,40,213,3,4,104,291,5,"192,1610612750",0,174,50,269,97,77,37,69,0.381,68,213,213,87,218,0.408,267,31,290,23,276,0.742,188,36,246,18,231,740.2433333333333,223,8,330,49,0,130,163,192,Dennis Scott,8,164,234,220,58,290,15,261,0,12,MIN,1610612750,19,303,18,0.5,219,201
125,24.0,145,60,4,11,208,277,5,"1507,1610612739",2,102,89,193,69,101,21,106,0.304,147,314,157,125,172,0.398,291,165,68,138,56,0.836,66,38,227,22,294,980.425,181,20,257,73,0,130,217,1507,Derek Anderson,-30,291,409,139,109,212,48,74,0,12,CLE,1610612739,82,85,16,0.421,284,225
126,24.0,197,33,1,22,304,339,5,"965,1610612747",0,174,70,234,97,77,38,66,0.392,53,263,187,99,202,0.376,335,79,184,60,176,0.759,152,50,1,19,245,1130.8766666666668,147,21,250,95,0,130,279,965,Derek Fisher,215,21,296,188,91,242,61,46,0,12,LAL,1610612747,77,100,31,0.62,114,50
127,37.0,187,40,4,6,130,277,5,"157,1610612747",0,174,54,263,117,64,43,60,0.368,81,291,168,120,177,0.412,252,32,283,26,270,0.813,101,45,170,16,192,1120.2166666666667,148,13,303,66,0,130,205,157,Derek Harper,-75,371,309,181,67,280,44,96,0,12,LAL,1610612747,52,176,29,0.644,96,68
128,31.0,17,300,7,25,326,232,5,"400,1610612753",1,125,95,182,2,269,0,255,0.0,255,180,238,76,236,0.422,223,99,151,71,148,0.717,221,44,177,16,192,700.1433333333333,235,66,95,64,0,130,199,400,Derek Strong,67,80,223,224,161,142,15,261,0,12,ORL,1610612753,37,223,28,0.636,101,76
129,32.0,78,130,42,48,420,46,5,"934,1610612766",13,28,252,28,33,149,7,165,0.212,213,406,106,168,121,0.414,250,190,52,143,50,0.753,165,37,238,22,294,1178.8716666666667,135,76,82,96,0,130,281,934,Derrick Coleman,-93,387,486,102,328,50,24,207,0,12,CHH,1610612766,90,71,15,0.405,294,237
130,32.0,13,313,4,5,118,277,5,"365,1610612754",0,174,23,328,1,288,0,255,0.0,255,52,337,23,332,0.442,163,17,330,14,316,0.824,79,13,365,4,55,244.15666666666667,332,18,270,24,1,45,103,365,Derrick McKey,34,119,60,333,41,321,12,275,0,12,IND,1610612754,12,335,9,0.692,58,304
131,36.0,184,44,26,21,298,79,5,"96,1610612760",14,23,293,17,86,89,34,75,0.395,46,549,56,259,46,0.472,97,243,26,200,20,0.823,84,50,1,25,347,1764.6033333333332,27,77,81,152,0,130,408,96,Detlef Schrempf,88,70,752,36,370,28,41,114,0,12,SEA,1610612760,103,51,25,0.5,219,113
132,27.0,65,158,13,46,417,153,5,"54,1610612741",7,51,229,41,1,288,0,255,0.0,255,324,152,150,141,0.463,111,240,27,154,45,0.642,306,50,1,37,426,1447.6633333333334,77,110,43,128,0,130,366,54,Dickey Simpkins,-283,434,454,118,339,46,36,138,0,12,CHI,1610612741,72,115,13,0.26,377,264
133,33.0,57,173,147,24,316,4,5,"87,1610612737",26,8,418,1,0,339,0,255,0.0,255,338,143,173,110,0.512,39,285,14,195,22,0.684,274,50,1,19,245,1827.78,17,192,2,145,1,45,397,87,Dikembe Mutombo,225,18,541,85,610,1,16,254,0,12,ATL,1610612737,94,65,31,0.62,114,50
134,21.0,47,198,27,22,304,75,5,"1717,1610612742",2,102,121,136,68,102,14,127,0.206,215,335,145,136,161,0.406,271,128,108,99,98,0.773,140,47,140,30,399,959.1183333333333,183,41,153,105,0,130,308,1717,Dirk Nowitzki,-17,266,385,151,162,139,29,179,0,12,DAL,1610612742,73,112,17,0.362,327,214
135,39.0,16,301,1,16,261,339,5,"1122,1610612753",0,174,41,286,19,181,5,180,0.263,189,132,271,50,280,0.379,325,42,254,29,256,0.69,269,27,300,11,113,250.29166666666666,327,30,202,19,1,45,87,1122,Dominique Wilkins,10,156,134,274,71,275,4,346,0,12,ORL,1610612753,23,278,16,0.593,129,225
136,29.0,16,301,5,13,235,264,5,"931,1610612760",2,102,47,274,33,149,9,152,0.273,184,159,253,63,259,0.396,295,80,179,50,196,0.625,317,17,346,8,85,364.77166666666665,298,18,270,34,0,130,130,931,Don MacLean,-56,343,185,248,65,284,5,328,0,12,SEA,1610612760,25,273,9,0.529,195,304
137,25.0,33,229,43,22,304,42,5,"690,1610612765",0,174,104,166,0,339,0,255,0.0,255,174,243,97,204,0.557,18,79,184,48,199,0.608,329,47,140,20,262,935.6916666666667,191,66,95,156,1,45,415,690,Don Reid,108,52,242,215,170,133,27,192,0,12,DET,1610612765,36,227,27,0.574,147,87
138,26.0,66,153,37,33,379,55,5,"923,1610612744",10,38,227,43,72,99,26,94,0.361,89,494,72,208,79,0.421,228,121,114,88,110,0.727,204,48,114,28,381,1249.4683333333332,115,115,36,123,1,45,358,923,Donyell Marshall,-20,272,530,86,342,45,47,78,0,12,GSW,1610612744,80,90,20,0.417,288,173
139,29.0,187,40,26,66,436,79,5,"57,1610612761",1,125,148,103,161,33,49,51,0.304,147,650,32,252,48,0.388,312,246,25,207,18,0.841,59,50,1,27,368,1767.75,25,59,110,111,3,6,323,57,Doug Christie,-111,398,760,35,207,105,113,4,0,12,TOR,1610612761,119,35,23,0.46,264,138
140,29.0,23,268,1,8,156,339,5,"77,1610612755",0,174,14,354,7,222,2,203,0.286,165,84,309,36,303,0.429,205,20,321,18,301,0.9,26,24,315,15,172,245.095,331,7,336,18,0,130,84,77,Doug Overton,-18,268,92,308,21,352,5,328,0,12,PHI,1610612755,20,296,9,0.375,316,304
141,32.0,19,286,7,5,118,232,5,"28,1610612763",0,174,20,336,2,269,0,255,0.0,255,65,324,31,318,0.477,85,25,303,19,294,0.76,151,14,362,11,113,293.2866666666667,317,5,357,38,0,130,136,28,Doug West,-33,299,81,317,25,342,16,254,0,12,VAN,1610612763,12,335,3,0.214,389,382
142,26.0,29,247,1,3,89,339,5,"1003,1610612760",0,174,17,341,24,171,8,157,0.333,112,32,358,10,365,0.313,395,13,345,9,335,0.692,264,17,346,10,106,183.51333333333332,345,3,371,24,0,130,103,1003,Drew Barry,11,153,37,355,20,356,7,316,0,12,SEA,1610612760,12,335,7,0.412,292,333
143,31.0,2,375,11,2,62,176,5,"190,1610612748",0,174,21,333,0,339,0,255,0.0,255,35,355,20,338,0.571,15,12,349,4,371,0.333,407,19,337,4,55,137.74,359,14,296,32,0,130,128,190,Duane Causwell,-60,347,44,348,35,328,0,401,0,12,MIA,1610612748,18,307,15,0.789,15,237
144,34.0,0,408,1,3,89,339,5,"273,1610612744",0,174,1,409,0,339,0,255,0.0,255,14,385,1,413,0.071,427,4,380,3,378,0.75,170,8,382,5,66,44.53333333333333,388,5,357,4,0,130,36,273,Duane Ferrell,18,143,5,407,6,392,1,385,0,12,GSW,1610612744,1,410,3,0.375,316,382
145,30.0,8,342,3,1,41,291,5,"368,1610612738",0,174,12,358,0,339,0,255,0.0,255,16,383,4,390,0.25,411,4,380,3,378,0.75,170,16,350,9,94,66.24,378,7,336,17,0,130,81,368,Dwayne Schintzius,-46,323,11,390,19,358,0,401,0,12,BOS,1610612738,10,348,7,0.438,276,333
146,23.0,33,229,0,2,62,376,5,"1863,1610612739",0,174,10,368,18,184,3,197,0.167,229,79,314,30,322,0.38,322,3,394,2,388,0.667,292,22,326,14,160,220.465,334,7,336,20,0,130,89,1863,Earl Boykins,-43,314,65,329,17,361,6,324,0,12,CLE,1610612739,20,296,8,0.364,324,321
147,23.0,12,322,1,13,235,339,5,"1516,1610612737",0,174,21,333,42,133,12,136,0.286,165,182,236,53,273,0.291,400,37,271,28,259,0.757,158,30,285,13,134,337.2916666666667,305,7,336,30,0,130,119,1516,Ed Gray,-66,357,146,269,28,339,12,275,0,12,ATL,1610612737,29,256,17,0.567,152,214
148,40.0,1,385,0,1,41,376,5,"698,1610612745",0,174,2,398,1,288,0,255,0.0,255,13,388,6,375,0.462,115,0,415,0,411,0.0,411,3,409,2,25,18.1,412,0,415,3,0,130,30,698,Eddie Johnson,-8,227,12,388,2,413,0,401,0,12,HOU,1610612745,2,400,1,0.333,337,408
149,27.0,186,42,58,37,392,25,5,"224,1610612766",0,174,144,105,142,48,48,54,0.338,106,595,47,260,44,0.437,178,271,18,212,16,0.782,134,50,1,17,209,1878.8633333333332,13,50,132,128,0,130,366,224,Eddie Jones,198,25,780,32,194,112,125,2,0,12,CHH,1610612766,93,66,33,0.66,79,22
150,30.0,69,147,73,40,402,17,5,"922,1610612766",14,23,271,20,1,288,0,255,0.0,255,465,78,222,67,0.477,83,269,19,172,34,0.639,309,49,84,18,231,1458.7316666666666,75,126,29,159,2,15,418,922,Elden Campbell,2,182,616,62,397,18,39,122,0,12,CHH,1610612766,80,90,31,0.633,102,50
151,31.0,91,113,1,10,188,339,5,"695,1610612766",0,174,57,256,60,114,24,100,0.4,38,184,233,82,224,0.446,154,39,265,34,237,0.872,34,44,177,22,294,709.0666666666667,231,20,257,66,0,130,205,695,Eldridge Recasner,-53,340,222,225,77,267,17,247,0,12,CHH,1610612766,58,154,22,0.5,219,152
152,30.0,47,198,0,10,188,376,5,"386,1610612751",0,174,27,320,24,171,10,149,0.417,28,103,292,39,297,0.379,327,14,339,10,333,0.714,225,35,258,19,245,293.0516666666667,318,7,336,25,0,130,108,386,Elliot Perry,-53,340,98,303,34,330,20,230,0,12,NJN,1610612751,34,233,16,0.457,268,225
153,27.0,14,310,27,5,118,75,5,"376,1610612765",0,174,94,183,1,288,0,255,0.0,255,80,312,42,295,0.525,30,32,283,11,328,0.344,406,46,158,21,277,575.015,252,45,144,107,1,45,313,376,Eric Montross,-13,248,95,306,139,173,12,275,0,12,DET,1610612765,16,314,25,0.543,176,113
154,31.0,66,153,2,6,130,318,5,"785,1610612751",0,174,32,311,22,178,8,157,0.364,86,114,287,45,289,0.395,301,26,299,21,282,0.808,110,15,358,13,134,401.23,289,3,371,35,0,130,132,785,Eric Murdock,-22,276,119,287,35,328,22,217,0,12,NJN,1610612751,29,256,2,0.133,414,392
155,28.0,53,184,6,19,281,251,5,"15,1610612746",0,174,101,171,165,31,65,28,0.394,48,417,97,180,103,0.432,193,102,141,88,110,0.863,42,49,84,40,433,1240.2983333333334,117,39,158,86,0,130,254,15,Eric Piatkowski,-210,424,513,89,140,170,44,96,0,12,LAC,1610612746,53,171,9,0.184,399,304
156,29.0,13,313,26,4,104,79,5,"35,1610612738",0,174,63,241,0,339,0,255,0.0,255,54,334,28,327,0.519,34,31,290,22,278,0.71,234,35,258,22,294,332.83666666666664,307,36,165,73,0,130,217,35,Eric Riley,12,151,78,320,99,227,9,297,0,12,BOS,1610612738,26,269,13,0.371,320,264
157,26.0,301,16,1,25,326,339,5,"727,1610612755",4,79,137,114,21,179,5,180,0.238,205,348,137,149,142,0.428,209,150,84,110,83,0.733,197,48,114,20,262,1716.9933333333333,37,25,230,149,0,130,404,727,Eric Snow,130,44,413,135,162,139,100,10,0,12,PHI,1610612755,111,41,28,0.583,137,76
158,25.0,30,240,18,12,223,109,5,"1540,1610612743",0,174,54,263,97,77,37,69,0.381,68,184,233,73,241,0.397,294,32,283,22,278,0.688,271,38,227,26,358,762.285,221,35,179,87,0,130,255,1540,Eric Washington,-109,395,205,239,89,244,25,203,0,12,DEN,1610612743,34,233,12,0.316,349,272
159,26.0,37,221,8,23,310,216,5,"677,1610612743",0,174,47,274,26,166,6,172,0.231,207,219,208,80,228,0.365,355,139,100,111,81,0.799,120,38,227,27,368,775.5266666666666,218,34,184,76,0,130,227,677,Eric Williams,-157,413,277,195,81,259,27,192,0,12,DEN,1610612743,49,180,11,0.289,359,279
160,23.0,54,183,58,63,433,25,5,"956,1610612744",10,38,218,48,0,339,0,255,0.0,255,414,99,161,133,0.389,311,204,44,120,72,0.588,336,50,1,29,392,1415.3083333333334,82,164,10,165,0,130,428,956,Erick Dampier,-106,393,442,126,382,23,26,197,0,12,GSW,1610612744,92,67,21,0.42,285,161
161,25.0,64,160,2,15,253,318,5,"1065,1610612742",0,174,71,231,59,116,18,114,0.305,146,221,207,89,216,0.403,282,65,207,53,187,0.815,97,33,271,23,316,567.1366666666667,253,12,311,44,0,130,153,1065,Erick Strickland,-21,273,249,208,83,253,40,117,0,12,DAL,1610612742,36,227,10,0.303,354,289
162,31.0,19,286,57,15,253,27,5,"911,1610612749",1,125,200,60,0,339,0,255,0.0,255,189,231,96,207,0.508,43,105,134,64,165,0.61,328,50,1,22,294,1026.8833333333334,172,120,30,151,0,130,407,911,Ervin Johnson,-43,314,256,206,320,52,29,179,0,12,MIL,1610612749,47,190,28,0.56,155,76
163,26.0,0,408,0,0,1,376,5,"1564,1610612764",0,174,0,423,0,339,0,255,0.0,255,0,438,0,428,0.0,428,0,415,0,411,0.0,411,2,418,2,25,3.575,435,0,415,0,0,130,1,1564,Etdrick Bohannon,0,189,0,432,0,427,0,401,0,12,WAS,1610612764,0,426,0,0.0,423,423
164,24.0,62,163,14,37,392,140,5,"1732,1610612763",1,125,97,177,44,131,12,136,0.273,184,379,121,169,119,0.446,150,135,103,87,114,0.644,304,47,140,41,434,1221.2616666666668,122,69,92,128,0,130,366,1732,Felipe Lopez,-222,425,437,127,166,137,49,71,0,12,VAN,1610612763,82,85,6,0.128,419,348
