,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,20.0,21,320,12,10,120,242,5,"2404,1610612746",0,226,72,288,0,348,0,275,0.0,275,140,306,73,288,0.521,24,50,279,25,312,0.5,389,46,299,34,269,479.74,317,32,264,65,0,111,135,2404,Chris Wilcox,17,151,171,297,104,284,7,345,0,26,LAC,1610612746,26,312,12,0.261,385,334
81,33.0,235,65,40,21,206,84,5,"363,1610612764",10,61,388,35,16,207,2,232,0.125,270,516,150,255,137,0.494,53,144,143,120,130,0.833,59,76,131,42,344,2211.39,102,114,87,206,0,111,358,363,Christian Laettner,-17,240,632,142,502,53,82,68,0,26,WAS,1610612764,87,157,34,0.447,277,176
82,28.0,175,106,4,16,168,319,5,"1088,1610612765",0,226,75,282,242,55,86,57,0.355,101,465,165,168,204,0.361,368,49,285,40,265,0.816,89,65,219,23,155,1397.9016666666666,192,21,305,108,2,18,190,1088,Chucky Atkins,148,67,462,194,96,292,27,245,0,26,DET,1610612765,77,179,42,0.646,63,100
83,32.0,68,224,36,57,369,98,5,"221,1610612752",6,82,385,36,0,348,0,275,0.0,275,414,192,186,181,0.449,146,194,99,149,101,0.768,182,79,95,43,351,2026.2683333333334,114,214,16,174,1,36,302,221,Clar. Weatherspoon,-97,337,521,175,599,27,69,100,0,26,NYK,1610612752,63,218,36,0.456,269,154
84,36.0,268,52,88,36,293,28,5,"361,1610612765",2,136,237,116,259,48,87,54,0.336,139,935,55,372,67,0.398,305,238,78,161,87,0.676,299,81,47,31,235,2824.951666666667,37,81,136,259,3,4,415,361,Clifford Robinson,170,57,992,70,318,126,87,60,0,26,DET,1610612765,158,59,50,0.617,88,22
85,25.0,10,357,2,3,52,353,5,"1736,1610612737",0,226,21,357,13,218,2,232,0.154,264,43,364,13,374,0.302,396,16,349,12,340,0.75,206,9,402,4,23,150.49666666666667,365,10,349,20,0,111,60,1736,Corey Benjamin,-16,235,40,369,31,354,1,398,0,26,ATL,1610612737,6,380,5,0.556,165,384
86,23.0,123,148,16,63,387,200,5,"1894,1610612746",3,120,245,110,177,81,62,82,0.35,115,773,83,343,79,0.444,163,405,25,325,25,0.802,111,64,224,46,377,2004.775,116,77,142,194,0,111,333,1894,Corey Maggette,-275,404,1073,61,322,124,55,145,0,26,LAC,1610612746,147,71,18,0.281,381,283
87,34.0,50,254,19,10,120,177,5,"916,1610612741",0,226,137,216,0,348,0,275,0.0,275,134,310,65,298,0.485,64,35,313,20,324,0.571,372,50,279,32,247,836.065,268,68,155,121,0,111,203,916,Corie Blount,2,182,150,308,205,206,33,223,0,26,CHI,1610612741,43,268,18,0.36,321,283
88,29.0,104,169,27,65,392,136,5,"722,1610612765",2,136,211,136,11,224,2,232,0.182,254,826,70,374,65,0.453,133,300,52,237,52,0.79,137,82,2,32,247,2060.318333333333,111,147,57,238,2,18,396,722,Corliss Williamson,342,17,987,71,358,102,44,183,0,26,DET,1610612765,126,101,50,0.61,99,22
89,26.0,79,206,6,35,286,288,5,"2042,1610612740",0,226,79,277,57,159,19,157,0.333,140,505,154,193,177,0.382,339,146,141,118,132,0.808,97,66,211,30,217,1358.69,208,39,240,125,0,111,212,2042,Courtney Alexander,-8,211,523,173,118,278,31,234,0,26,NOH,1610612740,68,205,36,0.545,174,154
90,27.0,208,81,36,41,320,98,5,"1749,1610612745",2,136,233,121,318,23,112,29,0.352,113,1067,43,463,45,0.434,195,282,62,242,50,0.858,39,73,159,34,269,3040.923333333333,21,70,153,185,0,111,325,1749,Cuttino Mobley,126,76,1280,43,303,132,95,49,0,26,HOU,1610612745,166,53,39,0.534,191,122
91,20.0,130,143,7,61,380,279,5,"2402,1610612739",1,169,62,303,174,85,55,90,0.316,175,605,123,223,156,0.369,357,160,131,128,121,0.8,117,47,292,39,324,1384.9083333333333,194,20,312,107,0,111,188,2402,Dajuan Wagner,-264,403,629,144,82,306,38,203,0,26,CLE,1610612739,85,162,8,0.17,419,363
92,34.0,94,181,70,35,286,44,5,"905,1610612757",10,61,331,57,0,348,0,275,0.0,275,438,179,237,146,0.541,12,166,123,105,142,0.633,340,78,104,30,217,2280.885,92,233,13,189,0,111,330,905,Dale Davis,93,100,579,156,564,32,51,158,0,26,POR,1610612757,71,197,48,0.615,90,36
93,22.0,4,387,3,4,66,333,5,"2053,1610612741",0,226,13,374,0,348,0,275,0.0,275,26,387,8,393,0.308,395,4,391,3,388,0.75,206,10,398,7,45,75.61666666666666,399,7,368,11,0,111,41,2053,Dalibor Bagaric,3,180,19,396,20,373,3,379,0,26,CHI,1610612741,5,394,3,0.3,371,402
94,26.0,80,203,4,8,100,319,5,"1800,1610612758",0,226,59,308,121,116,44,111,0.364,85,210,271,80,284,0.381,343,27,329,20,324,0.741,233,49,283,14,88,711.425,284,11,343,42,0,111,97,1800,Damon Jones,38,129,224,274,70,322,18,280,0,26,SAC,1610612758,23,320,35,0.714,36,165
95,29.0,204,88,6,21,206,288,5,"757,1610612757",1,169,115,244,114,122,44,111,0.386,54,415,191,156,212,0.376,347,67,250,53,237,0.791,132,59,244,27,185,1314.0383333333334,216,40,233,67,0,111,138,757,Damon Stoudamire,112,87,409,212,155,248,39,200,0,26,POR,1610612757,82,171,32,0.542,180,188
96,24.0,3,395,0,3,52,390,5,"2245,1610612761",0,226,12,378,2,297,0,275,0.0,275,35,375,11,378,0.314,391,8,373,6,371,0.75,206,5,411,4,23,115.235,372,3,389,14,0,111,51,2245,Damone Brown,-8,211,28,381,15,383,1,398,0,26,TOR,1610612761,6,380,1,0.2,408,418
97,24.0,85,199,2,7,93,353,5,"2424,1610612737",0,226,34,340,61,154,22,148,0.361,92,170,289,70,290,0.412,261,26,331,21,321,0.808,98,50,279,27,185,518.12,308,9,355,66,0,111,136,2424,Dan Dickau,-136,362,183,288,43,346,14,300,0,26,ATL,1610612737,53,245,23,0.46,268,250
98,25.0,9,360,52,5,79,66,5,"2429,1610612749",1,169,131,222,1,317,0,275,0.0,275,145,303,70,290,0.483,69,56,269,29,300,0.518,387,49,283,28,193,759.3583333333333,282,66,161,125,0,111,212,2429,Dan Gadzuric,-44,280,169,298,197,210,22,262,0,26,MIL,1610612749,27,308,21,0.429,290,263
99,25.0,21,320,6,9,114,288,5,"2061,1610612756",0,226,68,292,31,186,9,181,0.29,198,202,276,81,283,0.401,296,20,340,12,340,0.6,359,60,243,30,217,537.7783333333333,307,19,317,58,0,111,126,2061,Dan Langhi,109,89,183,288,87,300,15,295,0,26,PHX,1610612756,16,348,30,0.5,223,199
100,36.0,21,320,9,1,21,262,5,"198,1610612759",0,226,55,312,60,155,21,150,0.35,116,124,317,44,325,0.355,375,13,356,10,349,0.769,177,64,224,17,104,599.775,299,20,312,55,0,111,119,198,Danny Ferry,19,146,119,328,75,314,7,345,0,26,SAS,1610612759,27,308,47,0.734,24,48
101,27.0,12,347,0,7,93,390,5,"1504,1610612744",1,169,45,322,1,317,0,275,0.0,275,54,358,20,358,0.37,356,29,324,19,328,0.655,325,17,365,11,73,220.695,356,28,276,43,0,111,99,1504,Danny Fortson,-33,268,59,356,73,315,9,327,0,26,GSW,1610612744,15,349,6,0.353,327,375
102,37.0,7,367,3,1,21,333,5,"330,1610612765",0,226,11,380,8,235,3,218,0.375,65,32,380,13,374,0.406,279,6,382,5,373,0.833,59,13,384,5,32,87.985,389,7,368,11,0,111,41,330,Danny Manning,5,171,34,373,18,376,9,327,0,26,DET,1610612765,7,373,8,0.615,90,363
103,21.0,176,105,69,48,345,46,5,"2032,1610612739",3,120,250,106,14,213,0,275,0.0,275,642,109,263,127,0.41,271,155,133,92,165,0.594,365,67,197,52,399,2005.9916666666666,115,113,89,159,0,111,274,2032,Darius Miles,-424,424,618,146,363,99,67,105,0,26,CLE,1610612739,178,42,15,0.224,393,315
104,35.0,323,37,13,23,222,230,5,"353,1610612753",1,169,204,145,232,60,78,66,0.336,138,643,108,263,127,0.409,274,188,106,165,86,0.878,24,82,2,40,334,2349.31,83,91,118,167,0,111,284,353,Darrell Armstrong,46,122,769,110,295,135,135,12,0,26,ORL,1610612753,160,58,42,0.512,216,100
105,29.0,38,277,19,22,214,177,5,"1032,1610612737",0,226,80,276,3,281,0,275,0.0,275,159,296,71,289,0.447,153,79,236,38,274,0.481,397,75,139,45,367,924.91,254,73,146,127,1,36,220,1032,Darvin Ham,-64,306,180,293,153,252,16,289,0,26,ATL,1610612737,65,213,30,0.4,301,199
106,37.0,61,235,111,38,305,19,5,"764,1610612759",13,43,345,49,0,348,0,275,0.0,275,420,188,197,173,0.469,94,214,92,152,96,0.71,267,64,224,19,121,1671.6866666666667,167,163,39,126,1,36,217,764,David Robinson,340,18,546,165,508,47,52,154,0,26,SAS,1610612759,83,169,45,0.703,41,68
107,32.0,251,58,9,46,339,262,5,"133,1610612740",0,226,137,216,316,25,134,13,0.424,21,1037,45,449,52,0.433,199,237,79,185,76,0.781,157,73,159,30,217,2710.6716666666666,43,38,241,173,0,111,299,133,David Wesley,149,66,1217,47,175,231,109,32,0,26,NOH,1610612740,132,93,43,0.589,125,91
108,21.0,43,265,81,8,100,36,5,"2205,1610612739",0,226,152,200,0,348,0,275,0.0,275,154,298,54,315,0.351,381,30,323,11,345,0.367,406,80,70,64,423,945.5866666666667,251,63,176,148,0,111,258,2205,DeSagana Diop,-261,401,119,328,215,196,33,223,0,26,CLE,1610612739,56,233,16,0.2,408,306
109,22.0,40,272,8,20,199,272,5,"2052,1610612762",0,226,63,301,12,221,4,210,0.333,140,284,245,114,248,0.401,294,68,249,47,252,0.691,281,61,241,28,193,760.8633333333333,281,22,301,57,0,111,124,2052,DeShawn Stevenson,-164,378,279,254,85,301,22,262,0,26,UTA,1610612762,49,254,33,0.541,181,186
110,24.0,23,310,0,4,66,390,5,"2352,1610612744",0,226,8,387,6,249,1,248,0.167,257,29,384,7,398,0.241,414,8,373,7,363,0.875,26,15,376,10,66,94.29,385,8,360,9,0,111,33,2352,Dean Oliver,-27,258,22,393,16,381,7,345,0,26,GSW,1610612744,10,358,5,0.333,340,384
111,28.0,325,36,16,19,192,200,5,"1507,1610612757",2,136,211,136,331,20,116,26,0.35,114,832,67,355,72,0.427,218,269,68,231,54,0.859,38,76,131,29,209,2553.095,62,53,201,141,0,111,243,1507,Derek Anderson,224,36,1057,64,264,154,90,55,0,26,POR,1610612757,128,96,47,0.618,85,48
112,28.0,298,44,15,17,178,208,5,"965,1610612747",0,226,199,152,212,69,85,60,0.401,34,775,82,339,82,0.437,184,125,165,100,153,0.8,117,82,2,32,247,2829.0333333333333,36,40,233,195,1,36,335,965,Derek Fisher,277,27,863,90,239,174,93,51,0,26,LAL,1610612747,94,150,50,0.61,99,22
113,36.0,87,190,69,47,342,46,5,"934,1610612755",12,48,299,68,67,153,22,148,0.328,162,498,157,223,156,0.448,150,171,121,134,117,0.784,151,64,224,26,177,1742.185,158,151,52,171,1,36,293,934,Derrick Coleman,248,31,602,151,450,67,53,150,0,26,PHI,1610612755,96,147,38,0.594,122,128
114,25.0,163,113,32,41,320,109,5,"2046,1610612749",13,43,369,40,72,148,21,150,0.292,194,1017,50,457,47,0.449,145,283,61,212,61,0.749,222,80,70,43,351,2764.92,39,154,49,210,1,36,365,2046,Desmond Mason,0,192,1147,53,523,41,67,105,0,26,MIL,1610612749,115,111,37,0.463,264,139
115,25.0,92,184,38,25,233,91,5,"1904,1610612747",1,169,195,158,132,109,49,102,0.371,74,461,169,180,190,0.39,320,105,189,83,179,0.79,135,71,176,26,177,1612.1566666666668,172,91,118,180,1,36,318,1904,Devean George,68,110,492,181,286,139,56,142,0,26,LAL,1610612747,65,213,45,0.634,70,68
116,24.0,7,367,1,1,21,370,5,"2484,1610612743",0,226,10,382,1,317,0,275,0.0,275,35,375,12,377,0.343,382,8,373,6,371,0.75,206,10,398,5,32,92.18,386,8,360,14,0,111,51,2484,Devin Brown,-18,241,30,376,18,376,4,370,0,26,DEN,1610612743,9,363,5,0.5,223,384
117,37.0,19,330,37,16,168,95,5,"87,1610612751",0,226,99,258,0,348,0,275,0.0,275,131,312,49,321,0.374,349,55,270,40,265,0.727,246,24,352,9,60,514.6733333333333,310,54,200,54,0,111,117,87,Dikembe Mutombo,100,94,138,313,153,252,4,370,0,26,NJN,1610612751,34,286,15,0.625,75,315
118,24.0,141,131,15,48,345,208,5,"1901,1610612737",2,136,220,129,158,95,56,88,0.354,106,648,107,277,113,0.427,216,162,125,127,123,0.784,150,76,131,44,358,1887.8883333333333,142,62,179,146,0,111,254,1901,Dion Glover,20,144,737,117,282,143,71,91,0,26,ATL,1610612737,108,121,32,0.421,296,188
119,25.0,239,64,82,50,356,34,5,"1717,1610612742",41,7,710,4,390,11,148,10,0.379,58,1489,10,690,8,0.463,112,548,10,483,5,0.881,21,80,70,21,134,3121.16,14,81,136,206,0,111,358,1717,Dirk Nowitzki,778,1,2011,5,791,7,111,30,0,26,DAL,1610612742,152,65,59,0.738,21,5
120,29.0,0,418,0,0,1,390,5,"690,1610612765",0,226,0,421,0,348,0,275,0.0,275,3,422,0,420,0.0,420,2,405,1,409,0.5,389,1,427,1,1,10.033333333333333,421,0,416,4,0,111,18,690,Don Reid,-5,205,1,420,0,425,0,412,0,26,DET,1610612765,0,422,0,0.0,425,425
121,22.0,100,176,27,49,348,136,5,"2051,1610612743",4,107,284,85,7,240,1,248,0.143,267,551,144,246,144,0.446,154,176,116,118,132,0.67,307,77,118,61,418,1613.6633333333334,171,125,78,203,3,4,349,2051,Donnell Harvey,-347,417,611,148,409,77,48,166,0,26,DEN,1610612743,123,103,16,0.208,402,306
122,30.0,0,418,0,0,1,390,5,"681,1610612751",0,226,3,409,1,317,0,275,0.0,275,3,422,0,420,0.0,420,0,414,0,412,0.0,412,3,418,1,1,6.266666666666667,425,0,416,0,0,111,1,681,Donny Marshall,-7,208,0,421,3,416,0,412,0,26,NJN,1610612751,1,413,2,0.667,52,411
123,30.0,137,136,85,76,403,32,5,"923,1610612741",30,13,465,19,87,135,33,129,0.379,59,918,58,421,55,0.459,122,221,88,167,85,0.756,199,78,104,50,393,2375.835,79,234,12,234,3,4,391,923,Donyell Marshall,-242,398,1042,66,699,16,95,49,0,26,CHI,1610612741,135,87,28,0.359,322,216
124,33.0,376,27,37,21,206,95,5,"57,1610612758",5,91,281,88,185,79,73,71,0.395,45,557,142,267,121,0.479,77,174,119,141,108,0.81,94,80,70,23,155,2709.6383333333333,44,61,180,186,0,111,327,57,Doug Christie,523,5,748,113,342,111,180,4,0,26,SAC,1610612758,144,75,57,0.713,38,10
125,21.0,83,201,35,70,396,103,5,"2400,1610612753",12,48,292,77,48,166,14,168,0.292,194,777,81,355,72,0.457,126,212,94,151,98,0.712,266,70,180,45,367,1875.57,145,163,39,172,1,36,296,2400,Drew Gooden,-141,365,875,86,455,64,53,150,0,26,ORL,1610612753,150,68,25,0.357,324,233
126,27.0,221,74,4,30,261,319,5,"1863,1610612744",0,226,53,315,77,146,29,136,0.377,64,464,166,199,169,0.429,212,200,96,173,83,0.865,32,68,195,34,269,1321.535,214,35,252,75,0,111,149,1863,Earl Boykins,71,105,600,153,88,299,38,203,0,26,GSW,1610612744,73,193,34,0.5,223,176
127,24.0,225,73,14,33,275,221,5,"2248,1610612763",0,226,118,242,91,134,31,134,0.341,129,391,201,170,200,0.435,189,86,225,62,220,0.721,258,79,95,52,399,1361.9616666666666,206,46,217,138,0,111,241,2248,Earl Watson,-20,246,433,206,164,238,89,57,0,26,MEM,1610612763,88,155,27,0.342,336,224
128,21.0,86,195,111,40,315,19,5,"2204,1610612745",8,73,323,61,192,78,64,80,0.333,140,678,99,271,119,0.4,301,94,212,58,229,0.617,351,77,118,36,297,1882.4316666666666,143,138,65,136,0,111,234,2204,Eddie Griffin,151,64,664,134,461,62,52,154,0,26,HOU,1610612745,76,183,41,0.532,192,110
129,25.0,87,190,1,17,178,370,5,"2067,1610612748",0,226,84,274,120,117,36,125,0.3,186,444,175,172,197,0.387,326,36,310,31,293,0.861,34,55,256,45,367,1025.1866666666667,243,17,324,73,2,18,147,2067,Eddie House,-120,356,411,211,101,287,44,183,0,26,MIA,1610612748,46,261,10,0.182,415,349
130,31.0,173,107,31,31,268,117,5,"224,1610612748",2,136,191,161,241,57,98,43,0.407,30,688,97,291,108,0.423,228,230,83,189,74,0.822,79,47,292,30,217,1788.1133333333332,153,35,252,137,1,36,239,224,Eddie Jones,-101,338,869,88,226,184,64,120,0,26,MIA,1610612748,85,162,17,0.362,319,291
131,27.0,66,228,13,6,88,230,5,"1944,1610612741",0,226,124,233,14,213,3,218,0.214,243,315,232,155,213,0.492,57,63,256,51,244,0.81,96,64,224,42,344,1354.3616666666667,209,76,143,120,0,111,198,1944,Eddie Robinson,-90,330,364,226,200,208,62,129,0,26,CHI,1610612741,52,247,22,0.344,334,257
132,20.0,37,281,62,49,348,52,5,"2201,1610612741",5,91,237,116,0,348,0,275,0.0,275,573,135,335,84,0.585,4,287,58,179,78,0.624,346,81,47,51,397,1576.3216666666667,176,116,85,226,1,36,382,2201,Eddy Curry,-174,381,849,95,353,104,18,280,0,26,CHI,1610612741,137,83,30,0.37,314,199
133,26.0,47,258,22,23,222,156,5,"2059,1610612742",3,120,133,220,1,317,0,275,0.0,275,231,265,129,234,0.558,7,91,215,62,220,0.681,294,48,289,12,77,1100.4466666666667,238,90,120,129,1,36,222,2059,Eduardo Najera,274,28,320,239,223,188,40,197,0,26,DAL,1610612742,23,320,36,0.75,15,154
134,27.0,7,367,2,4,66,353,5,"981,1610612755",0,226,16,364,8,235,4,210,0.5,7,59,351,20,358,0.339,384,9,369,8,360,0.889,17,35,324,12,77,143.38166666666666,367,10,349,21,0,111,65,981,Efthimios Rentzias,-18,241,52,361,26,363,6,352,0,26,PHI,1610612755,4,399,23,0.657,60,250
135,34.0,51,252,39,22,214,88,5,"922,1610612760",0,226,134,219,1,317,0,275,0.0,275,295,240,117,244,0.397,308,136,151,109,139,0.801,116,56,254,28,193,867.9583333333334,262,47,213,129,1,36,222,922,Elden Campbell,45,123,343,233,181,224,33,223,0,26,SEA,1610612760,50,250,28,0.5,223,216
136,24.0,157,117,158,60,378,9,5,"1882,1610612746",44,5,420,28,1,317,0,275,0.0,275,899,61,451,51,0.502,41,356,38,244,48,0.685,287,62,236,40,334,2450.0716666666667,70,283,2,204,0,111,354,1882,Elton Brand,-150,372,1146,54,703,14,71,91,1,8,LAC,1610612746,161,56,22,0.355,326,257
137,34.0,36,284,2,7,93,353,5,"1023,1610612737",0,226,38,333,29,189,7,186,0.241,231,88,337,32,339,0.364,364,22,337,17,332,0.773,171,24,352,15,94,340.14666666666665,336,5,375,28,0,111,74,1023,Emanual Davis,-66,307,88,338,43,346,12,312,0,26,ATL,1610612737,25,314,9,0.375,307,354
138,32.0,70,218,9,20,199,262,5,"15,1610612746",0,226,112,249,201,76,80,65,0.398,39,446,173,210,162,0.471,88,122,172,101,151,0.828,72,62,236,42,344,1360.8183333333334,207,44,224,92,0,111,172,15,Eric Piatkowski,19,146,601,152,156,246,33,223,0,26,LAC,1610612746,56,233,20,0.323,353,273
139,30.0,544,9,11,50,356,249,5,"727,1610612755",10,61,230,124,32,183,7,186,0.219,239,799,76,361,70,0.452,136,379,30,325,25,0.858,40,82,2,34,269,3108.895,16,71,151,235,0,111,394,727,Eric Snow,122,81,1054,65,301,133,133,13,1,8,PHI,1610612755,194,28,48,0.585,133,36
140,30.0,140,133,19,45,337,177,5,"677,1610612738",3,120,239,115,110,126,37,121,0.336,137,575,134,254,138,0.442,169,268,69,201,67,0.75,206,82,2,38,310,2350.3116666666665,82,143,61,234,0,111,391,677,Eric Williams,71,105,746,114,382,91,86,62,0,26,BOS,1610612738,97,145,44,0.537,186,80
141,27.0,58,237,154,45,337,10,5,"956,1610612744",10,61,295,73,2,297,0,275,0.0,275,522,149,259,134,0.496,50,222,87,155,93,0.698,277,82,2,44,358,1976.5416666666667,124,248,7,242,0,111,401,956,Erick Dampier,-170,380,673,132,543,37,27,245,0,26,GSW,1610612744,112,115,38,0.463,258,128
142,29.0,209,79,7,13,149,279,5,"1065,1610612754",2,136,122,235,160,93,62,82,0.388,51,380,207,163,209,0.429,210,87,222,70,200,0.805,104,71,176,31,235,1277.7716666666668,223,23,300,111,0,111,194,1065,Erick Strickland,56,117,458,197,145,259,38,203,0,26,IND,1610612754,98,141,40,0.563,161,116
143,35.0,24,305,63,9,114,51,5,"911,1610612749",1,169,177,175,0,348,0,275,0.0,275,135,308,61,303,0.452,134,44,295,30,296,0.682,292,69,187,33,262,1170.6833333333334,231,117,83,178,2,18,315,911,Ervin Johnson,-20,246,152,307,294,136,34,219,0,26,MIL,1610612749,34,286,36,0.522,205,154
144,25.0,3,395,23,20,199,151,5,"2041,1610612764",1,169,95,263,0,348,0,275,0.0,275,124,317,61,303,0.492,58,94,212,60,225,0.638,335,38,315,17,104,514.0566666666666,311,70,153,66,0,111,136,2041,Etan Thomas,-23,253,182,290,165,236,8,335,0,26,WAS,1610612764,33,291,21,0.553,168,263
145,28.0,6,373,7,5,79,279,5,"1915,1610612742",0,226,19,360,0,348,0,275,0.0,275,19,401,7,398,0.368,359,4,391,3,388,0.75,206,17,365,6,38,135.20833333333334,370,10,349,35,0,111,86,1915,Evan Eschmeyer,-21,249,17,400,29,359,10,319,0,26,DAL,1610612742,6,380,11,0.647,61,344
146,23.0,5,381,0,1,21,390,5,"2436,1610612760",0,226,4,404,5,261,0,275,0.0,275,31,381,11,378,0.355,375,8,373,5,373,0.625,342,14,380,8,55,62.90833333333333,403,0,416,0,0,111,1,2436,Flip Murray,-2,195,27,383,4,412,4,370,0,26,SEA,1610612760,8,368,6,0.429,290,375
147,23.0,34,288,2,1,21,353,5,"2421,1610612752",0,226,15,367,16,207,6,196,0.375,65,33,379,9,387,0.273,405,6,382,4,382,0.667,309,21,359,15,94,167.415,363,3,389,20,0,111,60,2421,Frank Williams,-81,320,28,381,18,376,7,345,0,26,NYK,1610612752,17,344,6,0.286,380,375
148,30.0,70,218,5,5,79,304,5,"697,1610612741",0,226,126,229,21,202,5,203,0.238,234,126,316,49,321,0.389,322,50,279,41,260,0.82,82,63,232,40,334,786.4316666666666,276,11,343,59,0,111,128,697,Fred Hoiberg,10,160,144,312,137,266,40,197,0,26,CHI,1610612741,25,314,23,0.365,317,250
149,24.0,5,381,1,3,52,370,5,"2410,1610612754",0,226,5,401,7,240,2,232,0.286,201,24,393,9,387,0.375,348,4,391,3,388,0.75,206,19,363,7,45,112.55833333333334,374,4,380,13,0,111,45,2410,Fred Jones,-15,231,23,391,9,393,6,352,0,26,IND,1610612754,6,380,12,0.632,71,334
150,34.0,663,2,20,73,400,171,5,"56,1610612749",28,15,255,103,182,80,54,91,0.297,188,1466,14,665,12,0.454,131,352,40,250,47,0.71,268,80,70,43,351,3209.615,11,79,139,181,0,111,321,56,Gary Payton,-50,290,1634,19,334,117,133,13,0,26,MIL,1610612749,187,36,37,0.463,264,139
151,28.0,77,208,23,32,270,151,5,"718,1610612750",3,120,185,169,2,297,0,275,0.0,275,389,203,208,164,0.535,18,101,202,60,225,0.594,364,80,70,30,217,1223.045,227,106,100,142,1,36,247,718,Gary Trent,-107,342,476,187,291,137,32,230,0,26,MIN,1610612750,59,228,50,0.625,75,22
152,32.0,104,169,19,37,300,177,5,"248,1610612740",2,136,214,134,79,142,28,140,0.354,106,359,212,147,222,0.409,273,74,240,41,260,0.554,376,81,47,34,269,1496.105,183,139,63,136,0,111,234,248,George Lynch,129,72,363,227,353,104,66,109,0,26,NOH,1610612740,52,247,47,0.58,140,48
153,20.0,23,310,15,18,185,208,5,"2222,1610612758",2,136,90,268,4,270,1,248,0.25,219,183,283,90,275,0.492,60,74,240,39,270,0.527,384,47,292,12,77,572.825,302,38,241,68,0,111,139,2222,Gerald Wallace,34,132,220,277,128,271,24,257,0,26,SAC,1610612758,44,267,35,0.745,18,165
154,21.0,514,11,17,98,422,191,5,"2240,1610612744",11,53,289,80,313,27,109,33,0.348,120,1180,31,509,35,0.431,207,468,19,370,21,0.791,134,82,2,44,358,2867.895,32,97,109,260,0,111,416,2240,Gilbert Arenas,-75,314,1497,29,386,89,124,21,0,26,GSW,1610612744,290,3,38,0.463,258,128
155,36.0,65,230,5,12,139,304,5,"779,1610612745",0,226,126,229,254,49,101,37,0.398,40,457,170,196,175,0.429,211,83,228,63,219,0.759,193,62,236,28,193,1533.8933333333334,179,28,276,99,0,111,180,779,Glen Rice,3,180,556,161,154,250,23,260,0,26,HOU,1610612745,55,239,34,0.548,171,176
156,30.0,205,85,26,50,356,139,5,"299,1610612737",9,69,371,38,263,45,90,51,0.342,126,1248,25,539,29,0.432,202,306,50,268,41,0.876,25,69,187,43,351,2591.95,56,86,127,183,1,36,323,299,Glenn Robinson,-177,385,1436,32,457,63,91,52,0,26,ATL,1610612737,248,12,26,0.377,306,228
157,26.0,137,136,8,43,327,272,5,"1921,1610612753",0,226,202,147,249,51,85,60,0.341,127,803,75,350,76,0.436,186,183,113,150,99,0.82,84,76,131,46,377,2154.391666666667,106,36,250,159,0,111,274,1921,Gordan Giricek,-152,374,935,75,238,176,52,154,0,26,ORL,1610612753,145,72,30,0.395,302,199
158,30.0,122,149,13,12,139,230,5,"255,1610612753",5,91,166,184,4,270,1,248,0.25,219,307,234,151,217,0.492,59,144,143,118,132,0.819,85,29,338,15,94,840.79,267,40,233,46,0,111,105,255,Grant Hill,58,115,421,208,206,205,28,241,0,26,ORL,1610612753,84,166,14,0.483,245,322
159,37.0,25,303,1,6,88,370,5,"3,1610612738",0,226,59,308,3,281,0,275,0.0,275,70,347,27,346,0.386,331,23,335,18,329,0.783,152,41,311,20,127,489.72833333333335,315,24,296,62,0,111,130,3,Grant Long,-57,298,72,348,83,302,9,327,0,26,BOS,1610612738,19,339,21,0.512,216,263
160,26.0,96,179,16,24,227,200,5,"1761,1610612755",0,226,144,207,55,160,15,167,0.273,214,398,195,185,183,0.465,107,81,232,65,213,0.802,111,75,139,30,217,1516.2366666666667,180,72,148,203,0,111,349,1761,Greg Buckner,89,102,450,199,216,191,72,84,0,26,PHI,1610612755,62,220,45,0.6,109,68
161,34.0,13,345,9,3,52,262,5,"323,1610612761",0,226,72,288,4,270,1,248,0.25,219,122,319,47,324,0.385,332,32,319,26,308,0.813,92,29,338,24,166,539.005,306,30,270,82,1,36,158,323,Greg Foster,-119,355,121,322,102,286,1,398,0,26,TOR,1610612761,30,298,5,0.172,418,384
162,30.0,55,242,147,25,233,14,5,"731,1610612762",6,82,323,61,0,348,0,275,0.0,275,326,231,169,202,0.518,29,196,98,100,153,0.51,388,81,47,34,269,1926.885,134,180,31,235,2,18,394,731,Greg Ostertag,287,24,438,205,503,51,20,269,0,26,UTA,1610612762,104,129,47,0.58,140,48
