,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
324,24,2,32,25,7,0.28,86,42,0.488,16,13,0.813,2017-03-05,0021600932,DAL vs. OKC,240,5,20,15,104,37,22016,6,DAL,1610612742,Dallas Mavericks,8,1,W
325,19,2,36,22,2,0.091,82,33,0.402,30,21,0.7,2017-03-05,0021600932,OKC @ DAL,240,13,21,-15,89,49,22016,4,OKC,1610612760,Oklahoma City Thunder,15,1,L
326,24,3,32,17,8,0.471,83,43,0.518,20,15,0.75,2017-03-05,0021600931,SAC vs. UTA,265,5,21,-1,109,37,22016,8,SAC,1610612758,Sacramento Kings,13,1,L
327,24,3,35,33,10,0.303,90,41,0.456,27,18,0.667,2017-03-05,0021600931,UTA @ SAC,265,12,15,1,110,47,22016,8,UTA,1610612762,Utah Jazz,14,1,W
328,26,6,28,26,14,0.538,81,39,0.481,25,23,0.92,2017-03-05,0021600930,WAS vs. ORL,240,10,16,1,115,38,22016,9,WAS,1610612764,Washington Wizards,12,1,W
329,16,3,30,35,14,0.4,89,44,0.494,19,12,0.632,2017-03-05,0021600930,ORL @ WAS,240,13,18,-1,114,43,22016,9,ORL,1610612753,Orlando Magic,15,1,L
330,22,5,38,28,10,0.357,83,38,0.458,15,11,0.733,2017-03-05,0021600933,LAL vs. NOP,240,11,24,-8,97,49,22016,7,LAL,1610612747,Los Angeles Lakers,25,1,L
331,23,5,31,24,9,0.375,89,36,0.404,35,24,0.686,2017-03-05,0021600933,NOP @ LAL,240,13,12,8,105,44,22016,12,NOP,1610612740,New Orleans Pelicans,13,1,W
332,16,10,40,20,4,0.2,94,42,0.447,26,21,0.808,2017-03-05,0021600929,PHX vs. BOS,240,10,29,3,109,50,22016,7,PHX,1610612756,Phoenix Suns,11,1,W
333,19,6,40,37,13,0.351,85,32,0.376,40,29,0.725,2017-03-05,0021600929,BOS @ PHX,240,14,28,-3,106,54,22016,6,BOS,1610612738,Boston Celtics,14,1,L
334,21,3,24,35,13,0.371,88,40,0.455,23,19,0.826,2017-03-05,0021600928,GSW @ NYK,240,11,18,7,112,35,22016,11,GSW,1610612744,Golden State Warriors,8,1,W
335,18,6,35,22,7,0.318,83,39,0.47,25,20,0.8,2017-03-05,0021600928,NYK vs. GSW,240,12,20,-7,105,47,22016,5,NYK,1610612752,New York Knicks,15,1,L
336,21,1,33,27,9,0.333,77,34,0.442,31,19,0.613,2017-03-05,0021600927,ATL vs. IND,240,11,19,-1,96,44,22016,12,ATL,1610612737,Atlanta Hawks,15,1,L
337,24,4,35,33,15,0.455,78,35,0.449,21,12,0.571,2017-03-05,0021600927,IND @ ATL,240,9,22,1,97,44,22016,6,IND,1610612754,Indiana Pacers,15,1,W
338,24,6,23,30,14,0.467,86,45,0.523,17,12,0.706,2017-03-04,0021600926,BKN @ POR,240,8,22,-14,116,31,22016,7,BKN,1610612751,Brooklyn Nets,14,1,L
339,29,6,31,25,16,0.64,86,49,0.57,22,16,0.727,2017-03-04,0021600926,POR vs. BKN,240,6,13,14,130,37,22016,9,POR,1610612757,Portland Trail Blazers,13,1,W
340,26,0,31,17,6,0.353,83,35,0.422,20,15,0.75,2017-03-04,0021600922,CHI vs. LAC,240,14,24,-10,91,45,22016,11,CHI,1610612741,Chicago Bulls,19,1,L
341,20,5,26,25,6,0.24,85,41,0.482,16,13,0.813,2017-03-04,0021600922,LAC @ CHI,240,11,17,10,101,37,22016,7,LAC,1610612746,LA Clippers,14,1,W
342,20,1,25,27,11,0.407,73,35,0.479,18,11,0.611,2017-03-04,0021600921,CLE @ MIA,240,8,16,-28,92,33,22016,4,CLE,1610612739,Cleveland Cavaliers,16,1,L
343,20,4,33,34,18,0.529,88,46,0.523,12,10,0.833,2017-03-04,0021600921,MIA vs. CLE,240,15,19,28,120,48,22016,6,MIA,1610612748,Miami Heat,11,1,W
344,30,2,30,34,14,0.412,88,43,0.489,7,6,0.857,2017-03-04,0021600919,PHI vs. DET,240,6,18,-30,106,36,22016,5,PHI,1610612755,Philadelphia 76ers,20,1,L
345,26,10,34,23,10,0.435,95,54,0.568,21,18,0.857,2017-03-04,0021600919,DET @ PHI,240,10,9,30,136,44,22016,11,DET,1610612765,Detroit Pistons,8,1,W
346,24,3,39,16,4,0.25,89,35,0.393,22,16,0.727,2017-03-04,0021600925,MIN @ SAS,265,16,20,-7,90,55,22016,6,MIN,1610612750,Minnesota Timberwolves,18,1,L
347,16,8,32,24,6,0.25,94,38,0.404,24,15,0.625,2017-03-04,0021600925,SAS vs. MIN,265,17,17,7,97,49,22016,10,SAS,1610612759,San Antonio Spurs,13,1,W
348,25,4,33,42,18,0.429,78,39,0.5,36,27,0.75,2017-03-04,0021600924,HOU vs. MEM,240,10,20,15,123,43,22016,10,HOU,1610612745,Houston Rockets,14,1,W
349,26,6,29,28,8,0.286,97,43,0.443,21,14,0.667,2017-03-04,0021600924,MEM @ HOU,240,17,24,-15,108,46,22016,8,MEM,1610612763,Memphis Grizzlies,13,1,L
350,21,3,34,30,9,0.3,80,36,0.45,25,21,0.84,2017-03-04,0021600923,DEN vs. CHA,240,11,20,-10,102,45,22016,5,DEN,1610612743,Denver Nuggets,13,1,L
351,25,6,30,27,16,0.593,90,41,0.456,17,14,0.824,2017-03-04,0021600923,CHA @ DEN,240,13,18,10,112,43,22016,8,CHA,1610612766,Charlotte Hornets,6,1,W
352,16,4,33,27,6,0.222,87,38,0.437,23,19,0.826,2017-03-04,0021600920,MIL vs. TOR,240,9,18,7,101,42,22016,3,MIL,1610612749,Milwaukee Bucks,6,1,W
353,20,4,33,21,7,0.333,75,35,0.467,20,17,0.85,2017-03-04,0021600920,TOR @ MIL,240,3,23,-7,94,36,22016,2,TOR,1610612761,Toronto Raptors,12,1,L
354,12,3,33,30,7,0.233,89,36,0.404,24,18,0.75,2017-03-03,0021600915,BKN @ UTA,240,9,24,-15,97,42,22016,6,BKN,1610612751,Brooklyn Nets,12,1,L
355,25,5,40,26,12,0.462,74,38,0.514,34,24,0.706,2017-03-03,0021600915,UTA vs. BKN,240,5,25,15,112,45,22016,7,UTA,1610612762,Utah Jazz,14,1,W
356,28,7,36,21,5,0.238,89,44,0.494,31,25,0.806,2017-03-03,0021600916,PHX vs. OKC,240,9,26,7,118,45,22016,10,PHX,1610612756,Phoenix Suns,17,1,W
357,14,5,36,35,9,0.257,87,37,0.425,35,28,0.8,2017-03-03,0021600916,OKC @ PHX,240,11,30,-7,111,47,22016,10,OKC,1610612760,Oklahoma City Thunder,19,1,L
358,31,5,28,46,25,0.543,86,47,0.547,20,16,0.8,2017-03-03,0021600913,CLE @ ATL,240,5,24,5,135,33,22016,7,CLE,1610612739,Cleveland Cavaliers,14,1,W
359,30,4,32,26,10,0.385,91,49,0.538,30,22,0.733,2017-03-03,0021600913,ATL vs. CLE,240,11,15,-5,130,43,22016,7,ATL,1610612737,Atlanta Hawks,12,1,L
360,20,9,38,28,9,0.321,83,36,0.434,31,24,0.774,2017-03-03,0021600909,PHI vs. NYK,240,12,21,3,105,50,22016,5,PHI,1610612755,Philadelphia 76ers,16,1,W
361,14,3,32,21,7,0.333,84,33,0.393,33,29,0.879,2017-03-03,0021600909,NYK @ PHI,240,9,20,-3,102,41,22016,10,NYK,1610612752,New York Knicks,12,1,L
362,20,2,40,25,8,0.32,91,35,0.385,24,20,0.833,2017-03-03,0021600917,NOP vs. SAS,265,8,22,-3,98,48,22016,2,NOP,1610612740,New Orleans Pelicans,17,1,L
363,20,4,42,27,6,0.222,95,40,0.421,25,15,0.6,2017-03-03,0021600917,SAS @ NOP,265,11,22,3,101,53,22016,6,SAS,1610612759,San Antonio Spurs,11,1,W
364,23,1,31,19,8,0.421,64,36,0.563,36,21,0.583,2017-03-03,0021600912,LAC @ MIL,240,7,18,-11,101,38,22016,4,LAC,1610612746,LA Clippers,23,1,L
365,35,4,22,25,10,0.4,80,44,0.55,15,14,0.933,2017-03-03,0021600912,MIL vs. LAC,240,3,27,11,112,25,22016,11,MIL,1610612749,Milwaukee Bucks,12,1,W
366,20,5,33,28,8,0.286,91,35,0.385,25,21,0.84,2017-03-03,0021600911,MIA @ ORL,240,13,16,-11,99,46,22016,7,MIA,1610612748,Miami Heat,9,1,L
367,27,6,39,17,5,0.294,90,45,0.5,19,15,0.789,2017-03-03,0021600911,ORL vs. MIA,240,8,13,11,110,47,22016,7,ORL,1610612753,Orlando Magic,9,1,W
368,23,7,28,24,6,0.25,87,37,0.425,20,15,0.75,2017-03-03,0021600918,LAL vs. BOS,240,6,21,-20,95,34,22016,11,LAL,1610612747,Los Angeles Lakers,14,1,L
369,30,2,40,33,10,0.303,84,43,0.512,25,19,0.76,2017-03-03,0021600918,BOS @ LAL,240,6,17,20,115,46,22016,7,BOS,1610612738,Boston Celtics,18,1,W
370,16,0,32,28,9,0.321,82,38,0.463,22,15,0.682,2017-03-03,0021600914,MEM @ DAL,240,7,23,-4,100,39,22016,4,MEM,1610612763,Memphis Grizzlies,10,1,L
371,23,3,37,27,5,0.185,82,39,0.476,27,21,0.778,2017-03-03,0021600914,DAL vs. MEM,240,8,20,4,104,45,22016,5,DAL,1610612742,Dallas Mavericks,9,1,W
372,23,6,30,30,10,0.333,92,34,0.37,32,28,0.875,2017-03-03,0021600910,WAS vs. TOR,240,15,21,-8,106,45,22016,8,WAS,1610612764,Washington Wizards,11,1,L
373,16,9,40,25,11,0.44,81,41,0.506,27,21,0.778,2017-03-03,0021600910,TOR @ WAS,240,11,23,8,114,51,22016,5,TOR,1610612761,Toronto Raptors,18,1,W
374,19,7,36,25,10,0.4,79,39,0.494,35,26,0.743,2017-03-02,0021600908,POR vs. OKC,240,9,19,5,114,45,22016,9,POR,1610612757,Portland Trail Blazers,14,1,W
375,11,7,28,29,11,0.379,86,34,0.395,32,30,0.938,2017-03-02,0021600908,OKC @ POR,240,12,25,-5,109,40,22016,9,OKC,1610612760,Oklahoma City Thunder,12,1,L
376,30,7,38,19,7,0.368,77,46,0.597,25,21,0.84,2017-03-02,0021600907,PHX vs. CHA,240,4,23,17,120,42,22016,8,PHX,1610612756,Phoenix Suns,19,1,W
377,19,1,25,34,10,0.294,89,35,0.393,28,23,0.821,2017-03-02,0021600907,CHA @ PHX,240,9,20,-17,103,34,22016,14,CHA,1610612766,Charlotte Hornets,16,1,L
378,19,5,42,19,5,0.263,82,36,0.439,21,17,0.81,2017-03-02,0021600906,CHI vs. GSW,240,7,15,7,94,49,22016,9,CHI,1610612741,Chicago Bulls,16,2,W
379,23,6,35,30,6,0.2,88,34,0.386,14,13,0.929,2017-03-02,0021600906,GSW @ CHI,240,6,18,-7,87,41,22016,10,GSW,1610612744,Golden State Warriors,15,2,L
380,18,5,30,19,4,0.211,90,35,0.389,11,6,0.545,2017-03-01,0021600903,UTA vs. MIN,240,16,23,-27,80,46,22016,6,UTA,1610612762,Utah Jazz,14,1,L
381,23,7,38,16,8,0.5,78,39,0.5,26,21,0.808,2017-03-01,0021600903,MIN @ UTA,240,10,15,27,107,48,22016,11,MIN,1610612750,Minnesota Timberwolves,12,1,W
382,16,2,33,28,11,0.393,74,34,0.459,36,30,0.833,2017-03-01,0021600905,BKN @ SAC,240,10,25,9,109,43,22016,8,BKN,1610612751,Brooklyn Nets,19,1,W
383,12,3,28,22,11,0.5,81,35,0.432,22,19,0.864,2017-03-01,0021600905,SAC vs. BKN,240,10,28,-9,100,38,22016,8,SAC,1610612758,Sacramento Kings,15,1,L
384,21,2,43,52,20,0.385,87,37,0.425,33,28,0.848,2017-03-01,0021600904,HOU @ LAC,240,19,17,19,122,62,22016,3,HOU,1610612745,Houston Rockets,17,1,W
385,26,3,26,34,12,0.353,94,42,0.447,13,7,0.538,2017-03-01,0021600904,LAC vs. HOU,240,10,23,-19,103,36,22016,8,LAC,1610612746,LA Clippers,8,1,L
386,20,7,30,29,9,0.31,74,35,0.473,24,21,0.875,2017-03-01,0021600902,SAS vs. IND,240,6,21,1,100,36,22016,8,SAS,1610612759,San Antonio Spurs,18,1,W
387,22,1,28,23,7,0.304,81,37,0.457,25,18,0.72,2017-03-01,0021600902,IND @ SAS,240,13,26,-1,99,41,22016,13,IND,1610612754,Indiana Pacers,18,1,L
388,28,6,39,31,13,0.419,78,36,0.462,23,18,0.783,2017-03-01,0021600901,BOS vs. CLE,240,8,21,4,103,47,22016,4,BOS,1610612738,Boston Celtics,12,1,W
389,20,5,29,33,10,0.303,91,37,0.407,22,15,0.682,2017-03-01,0021600901,CLE @ BOS,240,12,21,-4,99,41,22016,3,CLE,1610612739,Cleveland Cavaliers,11,1,L
390,18,4,45,25,9,0.36,78,39,0.5,23,22,0.957,2017-03-01,0021600900,NOP vs. DET,240,8,15,23,109,53,22016,6,NOP,1610612740,New Orleans Pelicans,14,1,W
391,13,3,27,23,3,0.13,103,40,0.388,17,3,0.176,2017-03-01,0021600900,DET @ NOP,240,23,17,-23,86,50,22016,11,DET,1610612765,Detroit Pistons,7,1,L
392,26,5,24,18,9,0.5,83,38,0.458,15,13,0.867,2017-03-01,0021600899,MIL vs. DEN,240,10,19,-12,98,34,22016,8,MIL,1610612749,Milwaukee Bucks,14,1,L
393,21,2,31,33,10,0.303,84,41,0.488,20,18,0.9,2017-03-01,0021600899,DEN @ MIL,240,14,15,12,110,45,22016,8,DEN,1610612743,Denver Nuggets,14,1,W
394,24,12,34,30,13,0.433,90,49,0.544,21,14,0.667,2017-03-01,0021600898,MIA vs. PHI,240,8,18,27,125,42,22016,9,MIA,1610612748,Miami Heat,13,1,W
395,16,4,30,17,6,0.353,85,37,0.435,22,18,0.818,2017-03-01,0021600898,PHI @ MIA,240,10,22,-27,98,40,22016,7,PHI,1610612755,Philadelphia 76ers,19,1,L
396,24,4,30,21,10,0.476,64,36,0.563,24,18,0.75,2017-03-01,0021600897,ATL vs. DAL,240,4,19,5,100,34,22016,12,ATL,1610612737,Atlanta Hawks,23,1,W
397,22,5,23,33,14,0.424,77,35,0.455,13,11,0.846,2017-03-01,0021600897,DAL @ ATL,240,10,20,-5,95,33,22016,10,DAL,1610612742,Dallas Mavericks,22,1,L
398,11,4,34,20,7,0.35,90,33,0.367,26,23,0.885,2017-03-01,0021600896,TOR vs. WAS,240,16,18,-9,96,50,22016,8,TOR,1610612761,Toronto Raptors,12,1,L
399,32,6,37,25,9,0.36,84,40,0.476,19,16,0.842,2017-03-01,0021600896,WAS @ TOR,240,7,21,9,105,44,22016,6,WAS,1610612764,Washington Wizards,12,1,W
400,21,3,37,29,8,0.276,81,34,0.42,31,25,0.806,2017-03-01,0021600895,NYK @ ORL,240,13,16,11,101,50,22016,9,NYK,1610612752,New York Knicks,11,1,W
401,11,3,34,25,5,0.2,83,34,0.41,22,17,0.773,2017-03-01,0021600895,ORL vs. NYK,240,9,25,-11,90,43,22016,3,ORL,1610612753,Orlando Magic,13,1,L
402,28,6,28,29,8,0.276,84,39,0.464,27,22,0.815,2017-02-28,0021600889,GSW @ WAS,240,13,23,-4,108,41,22016,10,GSW,1610612744,Golden State Warriors,19,2,L
403,29,6,29,28,12,0.429,91,41,0.451,20,18,0.9,2017-02-28,0021600889,WAS vs. GSW,240,17,22,4,112,46,22016,11,WAS,1610612764,Washington Wizards,20,2,W
404,25,5,34,39,16,0.41,85,38,0.447,24,17,0.708,2017-02-28,0021600894,CHA @ LAL,240,11,11,5,109,45,22016,3,CHA,1610612766,Charlotte Hornets,12,1,W
405,22,5,33,32,12,0.375,84,41,0.488,13,10,0.769,2017-02-28,0021600894,LAL vs. CHA,240,6,23,-5,104,39,22016,9,LAL,1610612747,Los Angeles Lakers,14,1,L
406,20,7,36,22,15,0.682,76,39,0.513,23,16,0.696,2017-02-28,0021600893,OKC vs. UTA,240,6,17,3,109,42,22016,5,OKC,1610612760,Oklahoma City Thunder,14,2,W
407,22,4,25,22,9,0.409,93,43,0.462,13,11,0.846,2017-02-28,0021600893,UTA @ OKC,240,8,18,-3,106,33,22016,8,UTA,1610612762,Utah Jazz,7,2,L
408,24,3,27,25,12,0.48,86,48,0.558,29,22,0.759,2017-02-28,0021600892,MEM vs. PHX,240,12,19,18,130,39,22016,6,MEM,1610612763,Memphis Grizzlies,10,2,W
409,22,5,24,21,7,0.333,83,43,0.518,24,19,0.792,2017-02-28,0021600892,PHX @ MEM,240,8,25,-18,112,32,22016,6,PHX,1610612756,Phoenix Suns,13,2,L
410,26,3,24,26,10,0.385,96,44,0.458,10,9,0.9,2017-02-28,0021600891,CHI vs. DEN,240,11,19,-18,107,35,22016,10,CHI,1610612741,Chicago Bulls,12,2,L
411,26,2,39,30,13,0.433,80,45,0.563,24,22,0.917,2017-02-28,0021600891,DEN @ CHI,240,6,16,18,125,45,22016,6,DEN,1610612743,Denver Nuggets,16,2,W
412,23,2,32,25,7,0.28,104,45,0.433,31,23,0.742,2017-02-28,0021600890,DET vs. POR,265,16,19,7,120,48,22016,13,DET,1610612765,Detroit Pistons,8,1,W
413,25,5,42,25,10,0.4,84,44,0.524,22,15,0.682,2017-02-28,0021600890,POR @ DET,265,8,25,-7,113,50,22016,5,POR,1610612757,Portland Trail Blazers,24,1,L
414,12,3,30,26,7,0.269,78,33,0.423,23,19,0.826,2017-02-27,0021600882,TOR @ NYK,240,11,18,1,92,41,22016,9,TOR,1610612761,Toronto Raptors,12,1,W
415,17,6,32,24,9,0.375,73,33,0.452,19,16,0.842,2017-02-27,0021600882,NYK vs. TOR,240,8,19,-1,91,40,22016,10,NYK,1610612752,New York Knicks,18,1,L
416,23,4,35,17,6,0.353,82,36,0.439,15,10,0.667,2017-02-27,0021600888,SAC vs. MIN,240,7,18,-14,88,42,22016,6,SAC,1610612758,Sacramento Kings,18,1,L
417,25,7,36,23,8,0.348,95,40,0.421,20,14,0.7,2017-02-27,0021600888,MIN @ SAC,240,16,15,14,102,52,22016,11,MIN,1610612750,Minnesota Timberwolves,10,1,W
418,21,4,32,26,9,0.346,83,37,0.446,13,6,0.462,2017-02-27,0021600887,MIA @ DAL,240,13,18,-7,89,45,22016,11,MIA,1610612748,Miami Heat,14,1,L
419,18,2,31,18,9,0.5,76,33,0.434,23,21,0.913,2017-02-27,0021600887,DAL vs. MIA,240,11,13,7,96,42,22016,5,DAL,1610612742,Dallas Mavericks,13,1,W
420,22,5,27,45,10,0.222,88,32,0.364,42,34,0.81,2017-02-27,0021600886,HOU vs. IND,240,12,22,-9,108,39,22016,8,HOU,1610612745,Houston Rockets,11,1,L
421,29,5,42,30,13,0.433,91,41,0.451,25,22,0.88,2017-02-27,0021600886,IND @ HOU,240,13,26,9,117,55,22016,7,IND,1610612754,Indiana Pacers,15,1,W
422,27,5,28,30,11,0.367,83,37,0.446,16,10,0.625,2017-02-27,0021600884,MIL @ CLE,240,5,23,-7,95,33,22016,3,MIL,1610612749,Milwaukee Bucks,8,1,L
423,20,2,41,28,10,0.357,70,35,0.5,26,22,0.846,2017-02-27,0021600884,CLE vs. MIL,240,4,11,7,102,45,22016,4,CLE,1610612739,Cleveland Cavaliers,16,1,W
424,21,7,31,34,10,0.294,87,34,0.391,25,20,0.8,2017-02-27,0021600885,BOS vs. ATL,240,9,20,-16,98,40,22016,9,BOS,1610612738,Boston Celtics,18,1,L
425,22,10,42,25,6,0.24,95,46,0.484,20,16,0.8,2017-02-27,0021600885,ATL @ BOS,240,13,19,16,114,55,22016,10,ATL,1610612737,Atlanta Hawks,14,1,W
426,24,3,30,34,10,0.294,82,37,0.451,27,24,0.889,2017-02-27,0021600883,PHI vs. GSW,240,12,25,-11,108,42,22016,11,PHI,1610612755,Philadelphia 76ers,23,1,L
427,31,4,29,29,6,0.207,89,40,0.449,39,33,0.846,2017-02-27,0021600883,GSW @ PHI,240,16,18,11,119,45,22016,14,GSW,1610612744,Golden State Warriors,14,1,W
428,16,5,34,20,7,0.35,78,42,0.538,27,21,0.778,2017-02-26,0021600878,TOR vs. POR,240,5,24,6,112,39,22016,7,TOR,1610612761,Toronto Raptors,10,1,W
429,16,5,31,21,9,0.429,79,35,0.443,35,27,0.771,2017-02-26,0021600878,POR @ TOR,240,8,26,-6,106,39,22016,6,POR,1610612757,Portland Trail Blazers,11,1,L
430,21,1,22,22,8,0.364,87,37,0.425,13,10,0.769,2017-02-26,0021600877,WAS vs. UTA,240,6,27,-10,92,28,22016,16,WAS,1610612764,Washington Wizards,16,1,L
431,18,11,41,24,11,0.458,72,34,0.472,32,23,0.719,2017-02-26,0021600877,UTA @ WAS,240,9,19,10,102,50,22016,10,UTA,1610612762,Utah Jazz,25,1,W
432,26,5,30,14,5,0.357,83,40,0.482,16,11,0.688,2017-02-26,0021600875,PHX @ MIL,240,12,22,-4,96,42,22016,12,PHX,1610612756,Phoenix Suns,21,1,L
433,26,6,27,20,6,0.3,76,39,0.513,18,16,0.889,2017-02-26,0021600875,MIL vs. PHX,240,6,21,4,100,33,22016,10,MIL,1610612749,Milwaukee Bucks,20,1,W
434,16,1,38,40,18,0.45,80,38,0.475,30,27,0.9,2017-02-26,0021600881,CHA @ LAC,265,5,32,-3,121,43,22016,1,CHA,1610612766,Charlotte Hornets,16,1,L
435,27,3,32,32,10,0.313,97,45,0.464,34,24,0.706,2017-02-26,0021600881,LAC vs. CHA,265,15,25,3,124,47,22016,14,LAC,1610612746,LA Clippers,9,1,W
436,17,1,28,21,8,0.381,80,36,0.45,37,30,0.811,2017-02-26,0021600880,NOP @ OKC,240,7,26,-8,110,35,22016,10,NOP,1610612740,New Orleans Pelicans,10,1,L
437,17,0,37,21,6,0.286,88,42,0.477,37,28,0.757,2017-02-26,0021600880,OKC vs. NOP,240,16,29,8,118,53,22016,4,OKC,1610612760,Oklahoma City Thunder,13,1,W
438,22,4,34,33,12,0.364,81,35,0.432,35,16,0.457,2017-02-26,0021600879,DET vs. BOS,240,11,24,-6,98,45,22016,8,DET,1610612765,Detroit Pistons,17,1,L
439,22,1,43,35,12,0.343,85,34,0.4,30,24,0.8,2017-02-26,0021600879,BOS @ DET,240,9,26,6,104,52,22016,9,BOS,1610612738,Boston Celtics,16,1,W
440,26,3,29,34,11,0.324,84,37,0.44,17,13,0.765,2017-02-26,0021600876,DEN vs. MEM,240,10,23,-7,98,39,22016,9,DEN,1610612743,Denver Nuggets,13,1,L
441,21,2,36,33,11,0.333,80,36,0.45,25,22,0.88,2017-02-26,0021600876,MEM @ DEN,240,13,20,7,105,49,22016,9,MEM,1610612763,Memphis Grizzlies,15,1,W
442,37,5,33,21,10,0.476,94,49,0.521,13,11,0.846,2017-02-26,0021600874,SAS @ LAL,240,13,15,21,119,46,22016,12,SAS,1610612759,San Antonio Spurs,12,1,W
443,16,2,31,22,7,0.318,87,40,0.46,18,11,0.611,2017-02-26,0021600874,LAL vs. SAS,240,13,18,-21,98,44,22016,8,LAL,1610612747,Los Angeles Lakers,19,1,L
444,32,6,19,58,22,0.379,94,44,0.468,42,32,0.762,2017-02-25,0021600872,HOU vs. MIN,240,13,21,12,142,32,22016,15,HOU,1610612745,Houston Rockets,13,2,W
445,28,2,37,26,9,0.346,94,49,0.521,28,23,0.821,2017-02-25,0021600872,MIN @ HOU,240,21,26,-12,130,58,22016,10,MIN,1610612750,Minnesota Timberwolves,25,2,L
446,24,3,36,37,14,0.378,80,37,0.463,15,11,0.733,2017-02-25,0021600871,CLE vs. CHI,240,4,17,-18,99,40,22016,5,CLE,1610612739,Cleveland Cavaliers,12,1,L
447,34,0,37,30,15,0.5,93,46,0.495,16,10,0.625,2017-02-25,0021600871,CHI @ CLE,240,10,13,18,117,47,22016,6,CHI,1610612741,Chicago Bulls,7,1,W
448,21,4,30,12,4,0.333,85,34,0.4,26,23,0.885,2017-02-25,0021600869,IND @ MIA,240,13,24,-18,95,43,22016,8,IND,1610612754,Indiana Pacers,15,1,L
449,23,5,32,31,13,0.419,78,38,0.487,31,24,0.774,2017-02-25,0021600869,MIA vs. IND,240,11,19,18,113,43,22016,9,MIA,1610612748,Miami Heat,17,1,W
450,21,4,36,25,8,0.32,85,32,0.376,26,14,0.538,2017-02-25,0021600867,ATL @ ORL,240,12,19,-19,86,48,22016,4,ATL,1610612737,Atlanta Hawks,18,1,L
451,21,8,40,27,8,0.296,81,37,0.457,24,23,0.958,2017-02-25,0021600867,ORL vs. ATL,240,7,23,19,105,47,22016,11,ORL,1610612753,Orlando Magic,14,1,W
452,25,3,41,28,8,0.286,94,38,0.404,17,11,0.647,2017-02-25,0021600873,BKN @ GSW,240,11,20,-17,95,52,22016,8,BKN,1610612751,Brooklyn Nets,18,2,L
453,30,11,39,31,11,0.355,100,42,0.42,22,17,0.773,2017-02-25,0021600873,GSW vs. BKN,240,13,17,17,112,52,22016,10,GSW,1610612744,Golden State Warriors,11,2,W
454,24,4,36,26,12,0.462,78,36,0.462,16,12,0.75,2017-02-25,0021600870,DAL vs. NOP,240,7,25,13,96,43,22016,12,DAL,1610612742,Dallas Mavericks,18,1,W
455,21,2,36,24,5,0.208,78,31,0.397,25,16,0.64,2017-02-25,0021600870,NOP @ DAL,240,9,19,-13,83,45,22016,7,NOP,1610612740,New Orleans Pelicans,20,1,L
456,19,5,34,31,7,0.226,95,40,0.421,27,22,0.815,2017-02-25,0021600868,PHI @ NYK,240,16,21,-1,109,50,22016,6,PHI,1610612755,Philadelphia 76ers,12,1,L
457,21,7,34,21,6,0.286,91,43,0.473,23,18,0.783,2017-02-25,0021600868,NYK vs. PHI,240,10,22,1,110,44,22016,6,NYK,1610612752,New York Knicks,12,1,W
458,26,3,37,38,14,0.368,85,34,0.4,18,17,0.944,2017-02-25,0021600866,CHA @ SAC,240,13,13,14,99,50,22016,10,CHA,1610612766,Charlotte Hornets,11,1,W
459,18,6,32,28,11,0.393,79,31,0.392,15,12,0.8,2017-02-25,0021600866,SAC vs. CHA,240,9,19,-14,85,41,22016,3,SAC,1610612758,Sacramento Kings,14,1,L
460,18,2,28,23,7,0.304,79,35,0.443,24,20,0.833,2017-02-24,0021600865,LAC vs. SAS,240,8,26,-8,97,36,22016,9,LAC,1610612746,LA Clippers,12,1,L
461,23,7,36,26,9,0.346,82,35,0.427,30,26,0.867,2017-02-24,0021600865,SAS @ LAC,240,15,21,8,105,51,22016,9,SAS,1610612759,San Antonio Spurs,15,1,W
462,23,8,36,35,7,0.2,101,40,0.396,14,6,0.429,2017-02-24,0021600861,LAL @ OKC,240,15,19,-17,93,51,22016,15,LAL,1610612747,Los Angeles Lakers,13,1,L
463,28,6,45,24,10,0.417,97,44,0.454,17,12,0.706,2017-02-24,0021600861,OKC vs. LAL,240,14,14,17,110,59,22016,9,OKC,1610612760,Oklahoma City Thunder,17,1,W
464,15,1,25,18,7,0.389,74,32,0.432,29,24,0.828,2017-02-24,0021600860,MIL vs. UTA,240,10,27,-14,95,35,22016,5,MIL,1610612749,Milwaukee Bucks,15,1,L
465,23,5,32,23,8,0.348,74,37,0.5,30,27,0.9,2017-02-24,0021600860,UTA @ MIL,240,9,26,14,109,41,22016,8,UTA,1610612762,Utah Jazz,16,1,W
466,19,6,31,24,5,0.208,90,38,0.422,40,31,0.775,2017-02-24,0021600856,WAS @ PHI,240,12,25,-8,112,43,22016,8,WAS,1610612764,Washington Wizards,17,1,L
467,28,7,40,29,10,0.345,87,43,0.494,30,24,0.8,2017-02-24,0021600856,PHI vs. WAS,240,8,26,8,120,48,22016,9,PHI,1610612755,Philadelphia 76ers,17,1,W
468,19,3,29,38,12,0.316,78,33,0.423,22,19,0.864,2017-02-24,0021600858,BOS @ TOR,240,7,21,-10,97,36,22016,4,BOS,1610612738,Boston Celtics,12,1,L
