,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
81,33.0,11,356,7,8,116,285,5,"359,1610612739",0,224,46,327,3,292,0,295,0.0,295,95,341,40,335,0.421,250,34,316,22,320,0.647,322,26,356,21,140,339.91,342,8,364,37,0,1,95,359,Chucky Brown,-37,277,102,343,54,336,9,336,0,26,CLE,1610612739,8,381,5,0.192,416,387
82,30.0,103,162,105,91,425,30,5,"221,1610612739",25,20,573,12,0,368,0,295,0.0,295,692,98,347,76,0.501,37,291,57,230,58,0.79,142,82,2,52,416,2777.71,46,223,13,171,0,1,304,221,Clar. Weatherspoon,-271,417,924,80,796,8,85,64,0,26,CLE,1610612739,112,119,30,0.366,321,198
83,34.0,237,73,82,66,397,39,5,"361,1610612756",0,224,229,120,249,39,90,43,0.361,110,1186,33,501,40,0.422,245,357,34,253,45,0.709,265,82,2,31,254,2751.7183333333332,51,105,93,258,0,1,424,361,Clifford Robinson,126,81,1345,38,334,105,87,59,0,26,PHX,1610612756,186,40,51,0.622,121,31
84,23.0,69,214,16,18,196,195,5,"1736,1610612741",0,224,62,304,81,137,21,146,0.259,231,302,229,115,246,0.381,351,83,217,56,227,0.675,305,65,204,56,427,856.49,266,38,236,128,0,1,235,1736,Corey Benjamin,-197,396,307,240,100,288,28,247,0,26,CHI,1610612741,63,213,9,0.138,431,356
85,21.0,82,187,9,49,359,261,5,"1894,1610612746",4,113,203,136,56,158,17,157,0.304,193,487,158,225,152,0.462,132,288,60,223,62,0.774,169,69,179,42,368,1361.42,194,88,124,140,0,1,254,1894,Corey Maggette,-91,348,690,125,291,134,35,216,0,26,LAC,1610612746,106,130,27,0.391,303,216
86,32.0,59,233,22,27,253,157,5,"916,1610612744",7,88,219,125,8,244,2,231,0.25,236,294,231,130,227,0.442,182,83,217,51,238,0.614,348,68,185,48,394,1306.105,199,181,30,165,0,1,296,916,Corie Blount,-289,422,313,237,400,76,42,184,0,26,GSW,1610612744,73,195,20,0.294,366,269
87,27.0,61,230,21,65,393,159,5,"722,1610612765",4,113,211,134,2,313,0,295,0.0,295,647,110,325,88,0.502,36,237,83,151,105,0.637,326,69,179,37,329,1686.725,151,110,86,185,0,1,331,722,Corliss Williamson,95,98,801,98,321,112,50,150,0,26,DET,1610612765,110,123,32,0.464,267,178
88,28.0,36,283,0,2,42,399,5,"724,1610612753",0,224,25,362,16,215,4,207,0.25,236,56,363,18,367,0.321,406,18,358,12,356,0.667,308,26,356,9,65,223.43833333333333,360,0,427,29,0,1,81,724,Cory Alexander,-44,291,52,367,25,375,16,294,0,26,ORL,1610612753,25,318,17,0.654,77,288
89,24.0,62,228,5,35,295,311,5,"2042,1610612764",0,224,101,253,46,168,17,157,0.37,97,573,133,239,143,0.417,265,150,153,123,131,0.82,91,65,204,36,312,1373.9116666666666,192,42,227,139,0,1,248,2042,Courtney Alexander,-288,421,618,147,143,252,45,172,0,26,WAS,1610612764,75,189,29,0.446,272,207
90,25.0,195,92,26,79,412,141,5,"1749,1610612745",8,77,314,61,252,36,90,43,0.357,115,1214,30,527,34,0.434,214,474,13,394,11,0.831,77,79,81,35,297,3006.2233333333334,22,83,129,169,0,1,301,1749,Cuttino Mobley,269,34,1538,23,397,78,84,67,0,26,HOU,1610612745,165,48,44,0.557,184,86
91,32.0,103,162,76,39,313,46,5,"905,1610612757",13,49,373,45,4,279,0,295,0.0,295,487,158,242,141,0.497,50,152,150,96,167,0.632,330,81,46,32,262,2159.995,102,232,12,199,0,1,348,905,Dale Davis,166,65,580,159,605,31,44,175,0,26,POR,1610612757,67,204,49,0.605,135,49
92,20.0,10,361,16,10,133,195,5,"2053,1610612741",0,224,34,343,1,335,0,295,0.0,295,65,358,17,373,0.262,424,28,332,13,353,0.464,402,35,322,26,192,259.945,355,22,295,44,0,1,104,2053,Dalibor Bagaric,-59,312,47,371,56,334,9,336,0,26,CHI,1610612741,21,333,9,0.257,390,356
93,24.0,224,81,1,13,168,374,5,"1800,1610612763",1,171,108,245,231,47,84,51,0.364,106,416,176,170,188,0.409,287,52,277,37,272,0.712,260,71,162,55,425,1415.665,187,16,320,58,0,1,130,1800,Damon Jones,-220,401,461,185,124,268,36,211,0,26,VAN,1610612763,76,186,16,0.225,405,296
94,27.0,468,17,8,53,367,271,5,"757,1610612757",4,113,234,117,219,54,82,52,0.374,93,935,54,406,57,0.434,213,207,104,172,86,0.831,79,82,2,32,262,2652.83,57,69,161,202,0,1,351,757,Damon Stoudamire,382,9,1066,61,303,126,106,30,1,11,POR,1610612757,191,37,50,0.61,130,38
95,23.0,4,394,1,12,153,374,5,"2061,1610612745",0,224,28,354,1,335,0,295,0.0,295,99,337,37,341,0.374,366,29,329,16,340,0.552,377,33,333,16,110,240.67833333333334,358,13,337,16,0,1,55,2061,Dan Langhi,-39,280,90,347,41,352,7,350,0,26,HOU,1610612745,8,381,17,0.515,228,288
96,35.0,88,181,15,11,139,202,5,"105,1610612748",0,224,146,206,181,70,57,82,0.315,179,259,249,87,284,0.336,393,44,289,36,277,0.818,94,53,268,18,127,1305.83,200,20,306,98,0,1,192,105,Dan Majerle,109,92,267,255,166,234,53,134,0,26,MIA,1610612748,35,287,35,0.66,71,162
97,24.0,1,419,2,3,57,352,5,"2082,1610612743",0,224,7,409,0,368,0,295,0.0,295,18,413,9,400,0.5,39,5,403,0,419,0.0,419,6,412,3,21,58.46666666666667,410,10,353,11,0,1,42,2082,Dan McClintock,-27,253,18,410,17,395,0,424,0,26,DEN,1610612743,3,407,3,0.5,239,407
98,34.0,110,153,2,11,139,352,5,"344,1610612765",0,224,88,273,105,120,44,107,0.419,34,412,180,183,176,0.444,174,80,224,68,202,0.85,56,60,230,36,312,1082.6766666666667,236,6,374,63,0,1,139,344,Dana Barros,-68,326,478,182,94,293,30,232,0,26,DET,1610612765,60,225,24,0.4,295,237
99,25.0,11,356,21,21,217,159,5,"2091,1610612756",0,224,67,296,0,368,0,295,0.0,295,134,318,64,306,0.478,93,61,259,42,259,0.689,289,54,264,20,136,579.66,308,35,245,101,0,1,197,2091,Daniel Santiago,2,173,170,305,102,285,17,289,0,26,PHX,1610612756,47,258,34,0.63,116,169
100,34.0,71,212,21,8,116,159,5,"198,1610612759",0,224,168,178,156,88,70,61,0.449,22,375,195,178,182,0.475,101,30,327,22,320,0.733,229,80,68,22,148,1687.07,150,55,187,169,0,1,301,198,Danny Ferry,391,8,448,188,223,186,28,247,0,26,SAS,1610612759,50,250,58,0.725,22,1
101,25.0,5,383,0,6,89,399,5,"1504,1610612744",6,96,69,293,0,368,0,295,0.0,295,50,371,29,352,0.58,9,54,272,42,259,0.778,157,6,412,5,39,203.01833333333335,367,29,264,22,0,1,68,1504,Danny Fortson,-32,267,100,345,98,290,2,402,0,26,GSW,1610612744,10,369,1,0.167,425,426
102,35.0,92,174,29,20,209,119,5,"330,1610612762",0,224,148,202,28,190,7,191,0.25,236,500,156,247,133,0.494,56,140,164,102,155,0.729,233,82,2,29,221,1300.1866666666667,202,66,164,219,0,1,378,330,Danny Manning,130,80,603,151,214,193,47,166,0,26,UTA,1610612762,96,151,53,0.646,85,15
103,19.0,99,167,125,47,347,19,5,"2032,1610612746",9,72,350,51,19,206,1,250,0.053,294,630,115,318,89,0.505,31,238,80,124,130,0.521,385,81,46,51,409,2139.1633333333334,104,127,68,191,0,1,338,2032,Darius Miles,30,138,761,104,477,57,51,144,0,26,LAC,1610612746,147,71,30,0.37,318,198
104,33.0,524,11,13,41,323,218,5,"353,1610612753",16,41,249,98,403,7,143,13,0.355,119,1002,48,413,53,0.412,278,248,77,219,64,0.883,22,75,134,35,297,2774.2316666666666,47,94,108,155,0,1,274,353,Darrell Armstrong,208,50,1188,49,343,103,135,11,0,26,ORL,1610612753,200,31,40,0.533,211,120
105,30.0,14,349,0,5,80,399,5,"239,1610612758",0,224,14,386,27,192,14,168,0.519,9,76,354,29,352,0.382,350,35,313,31,289,0.886,21,31,340,8,58,174.81666666666666,374,2,408,27,0,1,74,239,Darrick Martin,-1,183,103,340,16,396,7,350,0,26,SAC,1610612758,10,369,23,0.742,16,240
106,27.0,25,312,21,12,153,159,5,"1032,1610612749",1,171,65,299,3,292,2,231,0.667,6,80,351,39,337,0.488,68,49,282,29,297,0.592,361,29,347,11,77,541.815,316,56,184,85,0,1,172,1032,Darvin Ham,-48,299,109,337,121,271,17,289,0,26,MIL,1610612749,33,296,18,0.621,124,286
107,33.0,22,323,6,14,177,300,5,"128,1610612762",0,224,61,306,13,225,5,200,0.385,69,147,305,71,299,0.483,78,39,300,31,289,0.795,133,49,286,18,127,443.83166666666665,329,20,306,75,0,1,156,128,David Benoit,-14,224,178,302,81,311,6,362,0,26,UTA,1610612762,28,304,31,0.633,112,188
108,35.0,116,147,197,68,400,6,5,"764,1610612759",22,25,483,22,1,335,0,295,0.0,295,823,68,400,59,0.486,75,470,16,351,19,0.747,212,80,68,23,157,2370.9066666666668,83,208,20,212,0,1,371,764,David Robinson,562,3,1151,50,691,22,80,73,0,26,SAS,1610612759,122,110,57,0.713,29,4
109,28.0,66,218,3,11,139,335,5,"2128,1610612764",0,224,22,365,6,257,0,295,0.0,295,110,334,46,330,0.418,263,50,281,30,294,0.6,356,22,367,16,110,410.14,332,15,329,44,0,1,104,2128,David Vanterpool,-2,187,122,331,37,357,23,268,0,26,WAS,1610612764,37,282,6,0.273,381,381
110,30.0,361,32,16,66,397,195,5,"133,1610612766",1,171,160,186,258,32,97,35,0.376,86,1239,25,523,37,0.422,247,339,43,271,40,0.799,126,82,2,36,312,3105.4416666666666,17,64,171,220,0,1,379,133,David Wesley,116,87,1414,33,224,183,128,14,0,26,CHH,1610612766,171,43,46,0.561,181,66
111,37.0,2,408,0,0,1,399,5,"766,1610612760",0,224,0,436,0,368,0,295,0.0,295,3,433,3,420,1.0,1,0,423,0,419,0.0,419,1,439,0,1,8.966666666666667,438,0,427,1,0,1,6,766,David Wingate,12,151,6,426,0,437,0,424,0,26,SEA,1610612760,0,434,1,1.0,1,426
112,20.0,18,335,2,11,139,352,5,"2052,1610612762",0,224,19,372,12,229,1,250,0.083,287,91,343,31,349,0.341,388,38,303,26,306,0.684,294,40,311,13,94,295.6616666666667,348,9,360,29,0,1,81,2052,DeShawn Stevenson,4,165,89,348,28,373,10,323,0,26,UTA,1610612762,28,304,27,0.675,55,216
113,34.0,24,315,49,15,180,76,5,"1051,1610612750",0,224,152,198,0,368,0,295,0.0,295,156,302,75,294,0.481,81,39,300,27,303,0.692,285,70,168,29,221,836.0316666666666,272,65,167,93,0,1,182,1051,Dean Garrett,-90,346,177,303,217,192,26,261,0,26,MIN,1610612750,25,318,41,0.586,149,111
114,32.0,12,354,0,0,1,399,5,"244,1610612753",0,224,11,395,32,187,12,173,0.375,87,44,374,16,376,0.364,371,5,403,4,398,0.8,119,7,408,5,39,155.92333333333335,378,0,427,10,0,1,39,244,Dee Brown,-27,253,48,370,11,405,4,380,0,26,ORL,1610612753,7,385,2,0.286,372,416
115,37.0,75,204,8,14,177,271,5,"209,1610612761",0,224,69,293,145,94,62,73,0.428,30,382,192,162,194,0.424,239,51,279,43,256,0.843,64,71,162,33,280,956.67,250,16,320,66,0,1,143,209,Dell Curry,-41,281,429,196,85,305,27,254,0,26,TOR,1610612761,39,277,38,0.535,210,138
116,21.0,64,221,30,31,275,114,5,"2035,1610612737",0,224,122,230,127,110,41,111,0.323,170,390,190,146,209,0.374,364,87,213,64,212,0.736,222,78,89,55,425,1309.915,198,56,184,134,0,1,239,2035,DerMarr Johnson,-159,382,397,205,178,220,43,179,0,26,ATL,1610612737,93,155,23,0.295,365,240
117,26.0,301,44,14,53,367,210,5,"1507,1610612759",3,126,288,73,253,34,101,30,0.399,52,993,50,413,53,0.416,269,402,26,342,21,0.851,55,82,2,24,171,2859.5183333333334,34,75,143,188,0,1,334,1507,Derek Anderson,678,2,1269,44,363,92,120,18,0,26,SAS,1610612759,165,48,58,0.707,33,1
118,26.0,87,183,2,6,89,352,5,"965,1610612747",0,224,54,319,63,154,25,141,0.397,54,187,289,77,292,0.412,281,62,257,50,240,0.806,111,20,372,5,39,710.5483333333333,282,5,378,50,0,1,119,965,Derek Fisher,172,57,229,281,59,332,39,197,0,26,LAL,1610612747,29,302,15,0.75,14,308
119,33.0,7,372,1,13,168,374,5,"400,1610612746",0,224,74,287,1,335,0,295,0.0,295,117,325,45,331,0.385,342,37,305,28,299,0.757,195,28,351,17,121,491.5316666666667,321,34,249,30,0,1,86,400,Derek Strong,-29,259,118,334,108,281,14,302,0,26,LAC,1610612746,22,330,11,0.393,302,348
120,34.0,39,273,21,25,243,159,5,"934,1610612766",3,126,138,213,51,165,20,148,0.392,61,255,250,97,271,0.38,355,92,203,63,215,0.685,293,34,329,22,148,682.31,287,46,217,53,0,1,124,934,Derrick Coleman,-110,359,277,254,184,217,10,323,0,26,CHH,1610612766,42,270,12,0.353,329,340
121,25.0,21,326,6,6,89,300,5,"1760,1610612759",0,224,26,360,10,236,2,231,0.2,255,83,349,36,342,0.434,215,21,352,12,356,0.571,369,33,333,6,50,204.33833333333334,366,12,341,22,0,1,68,1760,Derrick Dial,18,149,86,349,38,356,4,380,0,26,SAS,1610612759,12,358,27,0.818,10,216
122,34.0,74,206,13,5,80,218,5,"365,1610612754",0,224,127,223,20,204,4,207,0.2,255,136,316,60,312,0.441,187,27,335,21,326,0.778,157,66,198,34,288,985.5383333333333,245,49,207,136,0,1,241,365,Derrick McKey,-58,309,145,318,176,221,48,157,0,26,IND,1610612754,47,258,32,0.485,261,178
123,23.0,63,225,20,23,234,169,5,"2046,1610612760",0,224,177,163,67,150,18,156,0.269,221,439,171,189,172,0.431,224,91,205,67,206,0.736,221,78,89,37,329,1523.5283333333334,176,72,152,146,0,1,260,2046,Desmond Mason,-43,288,463,184,249,160,39,197,0,26,SEA,1610612760,53,240,41,0.526,220,111
124,38.0,44,266,3,3,57,335,5,"96,1610612757",0,224,61,306,8,244,3,221,0.375,87,95,341,39,337,0.411,284,27,335,23,317,0.852,52,26,356,12,85,395.635,336,17,317,43,0,1,100,96,Detlef Schrempf,-35,273,104,339,78,317,7,350,0,26,POR,1610612757,28,304,14,0.538,206,318
125,23.0,19,330,15,19,205,202,5,"1904,1610612747",0,224,75,286,68,149,15,166,0.221,250,207,278,64,306,0.309,413,55,267,39,269,0.709,264,59,232,16,110,591.1533333333333,305,35,245,87,0,1,174,1904,Devean George,-89,342,182,298,110,277,15,300,0,26,LAL,1610612747,34,290,43,0.729,20,89
126,35.0,76,200,203,47,347,5,5,"87,1610612755",33,13,708,3,0,368,0,295,0.0,295,556,138,269,121,0.484,77,291,57,211,65,0.725,240,75,134,42,368,2593.185,62,307,1,204,0,1,357,87,Dikembe Mutombo,51,117,749,109,1015,2,29,241,0,26,PHI,1610612755,144,74,33,0.44,276,177
127,22.0,69,214,10,29,263,247,5,"1901,1610612737",0,224,92,267,46,168,9,184,0.196,263,336,211,141,214,0.42,256,69,243,47,247,0.681,298,57,245,41,364,930.92,254,39,233,92,0,1,181,1901,Dion Glover,-68,326,338,224,131,262,49,152,0,26,ATL,1610612737,54,237,16,0.281,377,296
128,23.0,173,101,101,51,364,32,5,"1717,1610612742",38,8,635,6,390,9,151,8,0.387,66,1247,23,591,20,0.474,103,538,9,451,7,0.838,68,82,2,29,221,3122.7533333333336,16,119,79,245,0,1,414,1717,Dirk Nowitzki,532,5,1784,15,754,13,79,76,0,26,DAL,1610612742,156,61,53,0.646,85,15
129,31.0,4,394,1,1,19,374,5,"931,1610612748",0,224,11,395,2,313,2,231,1.0,1,20,407,10,394,0.5,39,12,380,9,370,0.75,201,8,404,4,31,76.37333333333333,401,7,371,9,0,1,34,931,Don MacLean,-8,207,31,388,18,391,5,370,0,26,MIA,1610612748,10,369,4,0.5,239,399
130,27.0,21,326,54,11,139,67,5,"690,1610612753",1,171,158,192,0,368,0,295,0.0,295,145,306,82,287,0.566,13,75,234,46,250,0.613,350,64,212,28,212,761.325,279,84,127,190,0,1,336,690,Don Reid,-22,240,210,289,242,167,23,268,0,26,ORL,1610612753,48,252,36,0.563,177,153
131,20.0,2,408,1,1,19,374,5,"2051,1610612742",0,224,14,386,0,368,0,295,0.0,295,14,417,8,404,0.571,12,16,367,6,390,0.375,412,18,377,4,31,63.88166666666667,409,6,374,15,0,1,53,2051,Donnell Harvey,-15,226,22,400,20,389,3,390,0,26,DAL,1610612742,7,385,14,0.778,11,318
132,28.0,133,131,78,97,432,42,5,"923,1610612762",17,37,394,40,128,109,41,111,0.32,173,849,64,427,50,0.503,34,273,66,205,68,0.751,200,81,46,29,221,2328.6116666666667,91,172,41,196,0,1,345,923,Donyell Marshall,330,21,1100,57,566,40,85,64,0,26,UTA,1610612762,128,99,52,0.642,95,23
133,31.0,289,50,45,60,383,82,5,"57,1610612758",3,126,260,93,250,38,94,39,0.376,85,788,77,311,92,0.395,321,312,50,280,34,0.897,12,81,46,27,204,2940.67,29,95,106,224,0,1,385,57,Doug Christie,379,11,996,69,355,99,183,1,0,26,SAC,1610612758,154,65,54,0.667,60,11
134,31.0,72,208,0,8,116,399,5,"77,1610612751",1,171,35,342,36,181,11,177,0.306,187,139,313,52,327,0.374,365,16,367,10,365,0.625,340,21,370,15,105,475.85,323,4,389,37,0,1,95,77,Doug Overton,-72,330,125,328,39,354,8,345,0,26,NJN,1610612751,31,301,6,0.286,372,381
135,34.0,14,349,4,4,70,323,5,"28,1610612763",0,224,11,395,2,313,0,295,0.0,295,38,381,11,389,0.289,418,7,396,6,390,0.857,41,15,384,11,77,172.65166666666667,375,4,389,21,0,1,63,28,Doug West,-58,309,28,393,15,397,3,390,0,26,VAN,1610612763,4,402,4,0.267,385,399
136,28.0,31,298,19,7,107,180,5,"1434,1610612741",0,224,85,274,0,368,0,295,0.0,295,99,337,39,337,0.394,323,33,321,25,309,0.758,194,43,305,39,346,599.0566666666666,302,37,242,95,0,1,188,1434,Dragan Tarlac,-197,396,103,340,122,270,7,350,0,26,CHI,1610612741,38,280,4,0.093,435,399
137,33.0,5,383,18,13,168,185,5,"190,1610612748",0,224,60,308,0,368,0,295,0.0,295,85,347,32,346,0.376,360,25,340,12,356,0.48,400,31,340,17,121,382.95666666666665,337,23,288,67,0,1,146,190,Duane Causwell,-78,336,76,354,83,307,8,345,0,26,MIA,1610612748,23,329,14,0.452,269,318
138,25.0,32,292,0,2,42,399,5,"1863,1610612746",0,224,7,409,8,244,1,250,0.125,280,63,360,25,358,0.397,317,17,364,14,347,0.824,87,10,397,8,58,149.22833333333332,381,4,389,9,0,1,34,1863,Earl Boykins,-9,211,65,359,11,405,5,370,0,26,LAC,1610612746,9,376,2,0.2,412,416
139,22.0,24,315,1,4,70,374,5,"2109,1610612751",0,224,9,404,9,239,3,221,0.333,145,41,377,16,376,0.39,331,5,403,4,398,0.8,119,8,404,7,55,152.22,380,0,427,9,0,1,34,2109,Eddie Gill,-42,285,39,378,9,408,4,380,0,26,NJN,1610612751,10,369,1,0.125,434,426
140,23.0,52,249,0,7,107,399,5,"2067,1610612748",0,224,37,337,55,160,19,150,0.345,130,247,256,104,258,0.421,250,35,313,24,313,0.686,290,50,280,20,136,544.805,314,5,378,58,0,1,130,2067,Eddie House,-7,201,251,269,42,350,13,310,0,26,MIA,1610612748,35,287,30,0.6,138,198
141,29.0,171,103,58,44,333,63,5,"224,1610612748",2,145,217,128,238,44,90,43,0.378,80,871,61,388,62,0.445,167,270,69,228,59,0.844,63,63,216,23,157,2277.3866666666668,95,75,143,183,0,1,325,224,Eddie Jones,131,79,1094,58,292,133,110,26,0,26,MIA,1610612748,135,87,40,0.635,105,120
142,25.0,59,233,32,5,80,108,5,"1944,1610612766",1,171,138,213,4,279,2,231,0.5,10,407,183,216,157,0.531,20,88,211,64,212,0.727,236,67,192,28,212,1202.2116666666666,220,60,179,66,0,1,143,1944,Eddie Robinson,42,122,498,174,198,208,50,150,0,26,CHH,1610612766,43,267,39,0.582,154,131
143,24.0,27,308,8,13,168,271,5,"2059,1610612742",0,224,54,319,3,292,1,250,0.333,145,111,331,58,315,0.523,24,33,321,14,347,0.424,406,40,311,14,99,432.5966666666667,330,41,229,48,0,1,116,2059,Eduardo Najera,-61,315,131,324,95,291,13,310,0,26,DAL,1610612742,17,348,26,0.65,81,223
144,32.0,104,160,140,61,387,15,5,"922,1610612766",21,28,451,28,6,257,0,295,0.0,295,834,67,367,72,0.44,193,406,24,288,31,0.709,263,78,89,32,262,2338.625,88,157,50,280,0,1,433,922,Elden Campbell,151,73,1022,64,608,28,60,120,0,26,CHH,1610612766,144,74,46,0.59,146,66
145,33.0,39,273,1,9,126,374,5,"695,1610612766",0,224,37,337,39,176,13,171,0.333,145,114,327,38,340,0.333,394,18,358,14,347,0.778,157,43,305,16,110,405.535,334,13,337,30,0,1,86,695,Eldridge Recasner,-20,236,103,340,50,341,6,362,0,26,CHH,1610612766,27,308,27,0.628,117,216
146,32.0,79,193,1,7,107,374,5,"386,1610612756",0,224,37,337,5,267,1,250,0.2,255,140,312,65,305,0.464,123,22,349,16,340,0.727,236,49,286,24,171,498.50166666666667,319,9,360,29,0,1,81,386,Elliot Perry,35,131,147,317,46,345,22,273,0,26,PHX,1610612756,38,280,25,0.51,231,228
147,22.0,240,72,118,95,430,21,5,"1882,1610612741",37,10,461,25,3,292,0,295,0.0,295,1216,29,578,23,0.475,100,472,15,334,22,0.708,270,74,144,59,435,2909.4883333333332,31,285,4,243,0,1,411,1882,Elton Brand,-464,439,1490,27,746,14,71,94,0,26,CHI,1610612741,219,19,15,0.203,411,308
148,32.0,137,128,12,20,209,226,5,"1023,1610612760",0,224,126,225,127,110,50,97,0.394,59,318,222,133,225,0.418,262,55,267,45,253,0.818,94,62,220,30,240,1290.17,204,28,269,101,0,1,197,1023,Emanual Davis,4,165,361,216,154,246,64,108,0,26,SEA,1610612760,77,184,32,0.516,227,178
149,29.0,19,330,26,8,116,141,5,"376,1610612761",1,171,121,234,0,368,0,295,0.0,295,138,314,56,317,0.406,295,31,325,8,378,0.258,416,54,264,31,254,648.8616666666667,291,52,197,115,0,1,216,376,Eric Montross,-138,375,120,332,173,224,11,320,0,26,TOR,1610612761,41,272,23,0.426,286,240
150,30.0,96,171,19,30,270,180,5,"15,1610612746",0,224,187,151,297,23,120,19,0.404,46,672,105,291,107,0.433,217,181,118,158,96,0.873,28,81,46,50,404,2144.5216666666665,103,54,191,123,0,1,225,15,Eric Piatkowski,-59,312,860,88,241,170,46,171,0,26,LAC,1610612746,76,186,31,0.383,309,188
151,28.0,369,31,7,31,275,285,5,"727,1610612755",5,104,139,212,19,206,5,200,0.263,228,435,172,182,177,0.418,261,154,148,122,134,0.792,138,50,280,16,110,1743.7616666666668,143,27,274,123,0,1,225,727,Eric Snow,212,49,491,178,166,234,77,82,0,26,PHI,1610612755,124,107,34,0.68,49,169
152,28.0,112,150,13,33,284,218,5,"677,1610612738",0,224,143,210,139,98,46,102,0.331,163,448,166,162,194,0.362,375,231,85,165,94,0.714,251,81,46,45,379,1742.5383333333334,144,64,171,179,0,1,320,677,Eric Williams,-29,259,535,166,207,202,64,108,0,26,BOS,1610612738,76,186,36,0.444,273,153
153,23.0,6,378,0,2,42,399,5,"2057,1610612757",0,224,3,419,8,244,3,221,0.375,87,22,403,8,404,0.364,371,0,423,0,419,0.0,419,8,404,1,6,37.35666666666667,420,0,427,2,0,1,11,2057,Erick Barkley,-10,216,19,406,3,426,2,402,0,26,POR,1610612757,5,395,7,0.875,8,374
154,25.0,59,233,58,45,341,63,5,"956,1610612744",4,113,153,196,2,313,0,295,0.0,295,314,223,126,232,0.401,302,126,176,67,206,0.532,382,43,305,36,312,1041.7233333333334,239,97,103,123,0,1,225,956,Erick Dampier,-279,418,319,230,250,159,17,289,0,26,GSW,1610612744,82,173,7,0.163,428,374
155,27.0,95,172,2,16,185,352,5,"1065,1610612763",0,224,110,244,95,127,30,130,0.316,177,267,244,81,288,0.303,415,79,225,68,202,0.861,38,50,280,29,221,828.485,273,18,314,88,0,1,176,1065,Erick Strickland,33,134,260,262,128,267,44,175,0,26,VAN,1610612763,48,252,21,0.42,289,260
156,33.0,40,271,97,21,217,33,5,"911,1610612749",2,145,408,34,0,368,0,295,0.0,295,198,283,108,251,0.545,16,93,201,50,240,0.538,380,82,2,30,240,1983.2783333333334,124,205,23,257,0,1,423,911,Ervin Johnson,199,52,266,257,613,27,44,175,0,26,MIL,1610612749,47,258,52,0.634,107,23
157,28.0,0,433,2,1,19,352,5,"1564,1610612739",0,224,4,417,0,368,0,295,0.0,295,4,430,2,425,0.5,39,4,408,4,398,1.0,1,6,412,5,39,17.901666666666667,431,3,399,4,0,1,16,1564,Etdrick Bohannon,6,161,8,423,7,416,0,424,0,26,CLE,1610612739,1,428,1,0.167,425,426
158,26.0,40,271,58,35,295,63,5,"1915,1610612751",0,224,231,119,0,368,0,295,0.0,295,200,280,92,275,0.46,137,102,196,67,206,0.657,315,74,144,51,409,1335.345,196,135,62,220,0,1,379,1915,Evan Eschmeyer,44,121,251,269,366,89,41,188,0,26,NJN,1610612751,53,240,23,0.311,360,240
159,26.0,107,155,30,60,383,114,5,"1732,1610612750",2,145,179,157,52,162,19,150,0.365,104,478,161,211,159,0.441,186,156,144,109,147,0.699,278,70,168,47,389,1565.9716666666666,171,55,187,156,0,1,279,1732,Felipe Lopez,-181,391,550,164,234,175,62,113,0,26,MIN,1610612750,83,172,23,0.329,348,240
160,33.0,2,408,2,1,19,352,5,"280,1610612752",0,224,19,372,0,368,0,295,0.0,295,20,407,12,383,0.6,7,25,340,15,343,0.6,356,18,377,10,72,112.28333333333333,397,16,320,24,0,1,72,280,Felton Spencer,12,151,39,378,35,362,2,402,0,26,NYK,1610612752,11,362,8,0.444,273,365
161,28.0,263,58,12,17,193,226,5,"697,1610612741",3,126,287,76,249,39,103,26,0.414,36,494,157,217,156,0.439,197,157,141,136,119,0.866,34,74,144,60,438,2245.1266666666666,98,21,299,155,0,1,274,697,Fred Hoiberg,-363,430,673,131,308,119,98,40,0,26,CHI,1610612741,74,191,14,0.189,417,318
162,27.0,1,419,1,2,42,374,5,"2123,1610612743",0,224,0,436,0,368,0,295,0.0,295,5,428,1,430,0.2,430,2,414,0,419,0.0,419,4,426,1,6,15.7,433,2,408,1,0,1,6,2123,Garth Joseph,-10,216,2,431,2,430,0,424,0,26,DEN,1610612743,2,419,3,0.75,14,407
163,36.0,1,419,0,0,1,399,5,"202,1610612757",0,224,0,436,0,368,0,295,0.0,295,7,425,5,417,0.714,3,0,423,0,419,0.0,419,4,426,0,1,17.15,432,0,427,1,0,1,6,202,Gary Grant,4,165,10,419,0,437,0,424,0,26,POR,1610612757,0,434,4,1.0,1,399
164,32.0,642,6,26,68,400,141,5,"56,1610612760",27,18,288,73,272,28,102,29,0.375,87,1591,8,725,8,0.456,143,354,35,271,40,0.766,182,79,81,36,312,3244.13,5,73,150,184,0,1,327,56,Gary Payton,-14,224,1823,12,361,94,127,15,2,4,SEA,1610612760,209,25,43,0.544,200,89
