,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,21.0,88,181,63,44,368,48,5,"101111,1610612761",12,48,340,52,214,75,70,80,0.327,177,940,50,435,53,0.463,163,160,147,113,151,0.706,260,81,30,55,453,2361.0066666666667,87,181,27,247,147,139,433,101111,Charlie Villanueva,-37,280,1053,66,521,44,60,100,0,20,TOR,1610612761,99,138,26,0.321,391,230
81,29.0,699,2,8,56,402,267,5,"1497,1610612765",27,20,211,134,425,10,184,5,0.433,26,1012,42,423,57,0.418,288,520,17,465,13,0.894,23,81,30,17,121,2924.556666666667,30,41,221,160,412,19,294,1497,Chauncey Billups,588,4,1495,28,252,164,71,75,0,20,DET,1610612765,170,45,64,0.79,11,1
82,27.0,6,401,41,9,130,91,5,"2365,1610612740",1,176,94,275,0,371,0,307,0.0,307,98,338,56,316,0.571,18,103,215,49,255,0.476,425,32,349,20,158,569.8066666666666,314,61,169,84,88,224,158,2365,Chris Andersen,7,169,161,311,155,245,8,354,0,20,NOK,1610612740,26,322,12,0.375,348,370
83,22.0,181,100,79,69,437,34,5,"2547,1610612761",32,14,443,24,13,247,0,307,0.0,307,1087,35,549,27,0.505,84,581,12,474,11,0.816,91,70,171,44,394,2750.995,51,204,15,209,486,10,380,2547,Chris Bosh,-54,315,1572,22,647,19,50,136,0,20,TOR,1610612761,157,56,26,0.371,352,230
84,23.0,373,28,3,29,293,348,5,"2768,1610612741",2,143,192,153,278,48,100,53,0.36,109,538,148,215,167,0.4,349,143,162,117,147,0.818,88,74,133,38,331,2154.4816666666666,107,28,276,152,135,151,278,2768,Chris Duhon,-53,311,647,144,220,193,70,78,1,8,CHI,1610612741,117,103,36,0.486,230,124
85,24.0,79,191,108,63,420,21,5,"2549,1610612746",29,16,563,8,2,315,0,307,0.0,307,706,99,369,68,0.523,54,252,84,194,83,0.77,170,78,94,33,279,2560.4466666666667,65,187,22,269,211,89,448,2549,Chris Kaman,163,53,932,85,750,9,45,159,0,20,LAC,1610612746,176,38,45,0.577,128,50
86,26.0,61,221,73,39,349,38,5,"2036,1610612747",7,78,236,113,0,371,0,307,0.0,307,459,171,230,150,0.501,89,201,117,144,117,0.716,245,59,238,27,209,1541.4066666666668,178,137,56,214,180,111,392,2036,Chris Mihm,46,114,604,158,373,90,16,303,0,20,LAL,1610612747,83,173,32,0.542,156,171
87,21.0,611,5,6,66,432,292,5,"101108,1610612740",21,25,339,53,177,93,50,113,0.282,221,947,49,407,60,0.43,256,465,22,394,17,0.847,56,78,94,43,385,2808.475,43,61,169,218,403,20,400,101108,Chris Paul,-181,417,1258,46,400,74,175,1,2,4,NOK,1610612740,183,30,35,0.449,271,136
88,21.0,2,428,6,2,37,292,5,"101147,1610612744",0,233,17,398,0,371,0,307,0.0,307,38,404,23,384,0.605,11,6,417,1,437,0.167,442,17,412,8,47,143.91166666666666,405,19,315,25,3,428,73,101147,Chris Taft,11,160,47,399,36,380,2,417,0,20,GSW,1610612744,2,434,9,0.529,172,390
89,33.0,256,56,62,54,393,50,5,"185,1610612755",38,7,557,10,77,154,21,162,0.273,226,1422,14,617,20,0.434,240,348,39,263,42,0.756,185,75,122,42,376,2892.471666666667,35,184,23,219,255,66,402,185,Chris Webber,-132,397,1518,25,741,12,103,28,0,20,PHI,1610612755,182,31,33,0.44,278,156
90,23.0,52,240,34,25,262,105,5,"2404,1610612760",8,71,292,67,2,315,0,307,0.0,307,450,175,257,136,0.571,20,153,153,112,153,0.732,227,77,109,32,266,1529.83,181,118,73,183,125,169,334,2404,Chris Wilcox,18,150,626,151,410,70,33,211,0,20,SEA,1610612760,72,201,45,0.584,124,50
91,23.0,14,348,14,16,198,203,5,"101236,1610612745",1,176,112,251,1,345,0,307,0.0,307,105,330,59,314,0.562,23,45,303,29,308,0.644,336,40,323,21,167,535.1883333333334,316,67,155,76,46,302,149,101236,Chuck Hayes,80,91,147,317,179,223,26,243,0,20,HOU,1610612745,12,379,19,0.475,242,302
92,31.0,198,88,2,19,222,365,5,"1088,1610612763",0,233,97,272,274,49,97,55,0.354,121,573,135,226,155,0.394,363,163,144,129,132,0.791,129,71,157,34,288,1712.9816666666666,160,23,294,152,131,158,278,1088,Chucky Atkins,39,120,678,138,120,283,43,166,0,20,MEM,1610612763,87,164,37,0.521,180,120
93,39.0,89,178,40,13,177,95,5,"361,1610612751",0,233,212,131,175,95,60,95,0.343,143,513,154,219,161,0.427,261,79,247,52,250,0.658,325,80,47,31,248,1862.5133333333333,141,55,184,206,71,256,375,361,Clifford Robinson,21,142,550,177,267,148,44,161,0,20,NJN,1610612751,62,218,49,0.613,97,35
94,26.0,66,212,4,29,293,326,5,"1894,1610612746",5,99,141,212,71,159,24,153,0.338,151,375,206,167,209,0.445,209,256,82,212,69,0.828,78,32,349,11,65,943.0316666666666,267,28,276,95,175,116,180,1894,Corey Maggette,124,68,570,168,169,230,19,287,0,20,LAC,1610612746,78,188,21,0.656,65,276
95,32.0,14,348,4,7,111,326,5,"722,1610612758",0,233,46,339,2,315,2,258,1.0,1,103,333,43,335,0.417,290,49,294,38,287,0.776,162,37,330,18,136,362.31666666666666,347,21,304,56,47,298,127,722,Corliss Williamson,24,137,126,328,67,337,7,361,0,20,SAC,1610612758,30,311,19,0.514,190,302
96,30.0,238,61,36,47,378,103,5,"1749,1610612746",3,122,291,68,245,58,83,65,0.339,150,1008,45,429,55,0.426,263,273,76,229,63,0.839,63,79,74,34,288,2979.1,21,50,193,208,208,93,379,1749,Cuttino Mobley,119,72,1170,52,341,105,93,41,0,20,LAC,1610612746,145,70,45,0.57,132,50
97,25.0,2,428,25,2,37,138,5,"2788,1610612742",0,233,37,351,1,345,0,307,0.0,307,60,380,32,357,0.533,34,20,365,10,379,0.5,409,43,313,10,60,237.11666666666667,378,19,315,47,16,371,110,2788,DJ Mbenga,4,173,74,367,56,346,6,375,0,20,DAL,1610612742,16,357,33,0.767,24,156
98,25.0,39,272,15,22,248,193,5,"2563,1610612763",0,233,84,287,21,218,3,239,0.143,294,263,257,109,266,0.414,301,93,223,60,234,0.645,334,71,157,28,218,967.025,263,20,312,108,77,245,204,2563,Dahntay Jones,-128,395,281,265,104,300,38,192,0,20,MEM,1610612763,50,258,43,0.606,104,69
99,37.0,6,401,9,1,20,257,5,"905,1610612765",0,233,32,363,1,345,0,307,0.0,307,24,423,9,418,0.375,396,15,379,8,389,0.533,398,28,364,8,47,177.745,393,21,304,23,9,403,70,905,Dale Davis,-28,265,26,420,53,350,0,438,0,20,DET,1610612765,4,425,20,0.714,42,286
100,26.0,107,156,12,27,277,223,5,"2863,1610612760",2,143,113,249,56,173,14,180,0.25,242,435,177,193,180,0.444,212,162,146,136,123,0.84,62,82,1,47,416,1525.3916666666667,182,79,131,144,130,160,265,2863,Damien Wilkins,-171,413,536,181,192,212,72,71,0,20,SEA,1610612760,85,166,35,0.427,298,136
101,29.0,169,106,1,8,124,387,5,"1800,1610612739",0,233,119,241,371,22,140,19,0.377,86,491,161,190,184,0.387,382,50,290,32,300,0.64,341,82,1,32,266,2088.5583333333334,112,14,345,112,45,305,208,1800,Damon Jones,144,57,552,176,133,269,37,198,0,20,CLE,1610612739,55,238,50,0.61,99,31
102,32.0,128,139,1,20,230,387,5,"757,1610612763",0,233,72,300,104,133,36,132,0.346,135,287,246,114,262,0.397,355,62,272,53,247,0.855,45,27,368,10,60,861.6833333333333,278,23,294,49,45,305,114,757,Damon Stoudamire,85,86,317,258,95,305,19,287,0,20,MEM,1610612763,55,238,17,0.63,84,320
103,27.0,40,268,1,5,90,387,5,"2424,1610612738",0,233,11,417,20,221,10,198,0.5,8,46,397,17,400,0.37,401,18,367,18,344,1.0,1,19,405,12,72,232.59666666666666,379,5,394,40,17,367,96,2424,Dan Dickau,11,160,62,382,16,414,11,335,0,20,BOS,1610612738,18,352,7,0.368,354,407
104,28.0,24,314,43,22,248,86,5,"2429,1610612749",1,176,141,212,1,345,0,307,0.0,307,309,232,171,202,0.553,25,89,232,41,274,0.461,429,74,133,36,309,885.0083333333333,275,91,111,171,93,216,316,2429,Dan Gadzuric,-37,280,383,225,232,179,25,247,0,20,MIL,1610612749,35,292,38,0.514,190,111
105,23.0,84,189,6,9,130,292,5,"101137,1610612746",0,233,62,316,78,150,22,159,0.282,222,255,261,97,281,0.38,393,46,302,36,290,0.783,147,66,201,27,209,971.1483333333333,262,23,294,86,41,311,161,101137,Daniel Ewing,-57,325,252,280,85,312,37,198,0,20,LAC,1610612746,57,233,39,0.591,119,98
106,30.0,2,428,2,10,144,365,5,"1504,1610612760",0,233,47,337,0,371,0,307,0.0,307,51,393,27,373,0.529,40,43,307,33,294,0.767,172,23,384,14,92,275.50666666666666,368,31,257,76,47,298,149,1504,Danny Fortson,50,109,87,353,78,322,4,395,0,20,SEA,1610612760,26,322,9,0.391,338,390
107,23.0,90,175,62,35,325,50,5,"101122,1610612754",6,88,253,98,93,140,30,143,0.323,183,478,163,221,160,0.462,164,148,156,115,148,0.777,161,78,94,39,345,1765.335,154,131,62,211,139,148,385,101122,Danny Granger,-57,325,587,162,384,83,58,110,0,20,IND,1610612754,80,181,39,0.5,200,98
108,24.0,73,203,39,23,255,97,5,"2032,1610612757",1,176,158,192,10,261,2,258,0.2,274,510,157,235,146,0.461,169,163,144,87,192,0.534,397,40,323,31,248,1285.545,215,24,290,100,133,152,191,2032,Darius Miles,-205,425,559,173,182,220,42,171,0,20,POR,1610612757,99,138,9,0.225,441,390
109,28.0,88,181,16,20,230,185,5,"2443,1610612741",2,143,170,180,5,286,2,258,0.4,49,491,161,236,145,0.481,126,115,200,94,180,0.817,90,62,222,35,295,1328.3783333333333,208,76,141,157,118,182,286,2443,Darius Songaila,56,103,568,169,246,168,35,207,0,20,CHI,1610612741,85,166,27,0.435,289,217
110,21.0,41,264,77,12,166,35,5,"2545,1610612753",0,233,107,258,2,315,0,307,0.0,307,234,273,119,255,0.509,75,50,290,28,312,0.56,388,55,267,15,101,766.6666666666666,287,44,206,92,51,293,176,2545,Darko Milicic,-67,334,266,272,151,250,14,312,0,20,ORL,1610612753,51,253,40,0.727,39,87
111,38.0,86,187,3,9,130,348,5,"353,1610612742",0,233,63,314,48,184,11,194,0.229,261,128,318,43,335,0.336,425,42,309,33,294,0.786,140,62,222,20,158,622.105,303,18,324,71,59,274,145,353,Darrell Armstrong,-13,232,130,326,81,315,27,238,0,20,DAL,1610612742,58,230,42,0.677,55,73
112,35.0,57,230,0,5,90,415,5,"239,1610612761",1,176,18,397,40,193,16,174,0.4,49,97,339,34,350,0.351,417,24,350,18,344,0.75,196,40,323,26,204,338.97,360,2,425,42,17,367,102,239,Darrick Martin,52,106,102,341,20,405,17,296,0,20,TOR,1610612761,15,361,14,0.35,363,347
113,23.0,14,348,59,33,315,53,5,"2758,1610612754",2,143,170,180,0,371,0,307,0.0,307,294,242,148,226,0.503,87,174,137,89,187,0.511,406,67,194,33,279,1033.9433333333334,247,84,122,193,136,150,349,2758,David Harrison,-25,258,385,224,254,161,23,257,0,20,IND,1610612754,79,185,34,0.507,197,148
114,23.0,43,261,20,22,248,162,5,"101135,1610612752",4,111,194,151,0,371,0,307,0.0,307,229,275,137,231,0.598,15,123,187,71,220,0.577,383,67,194,46,407,1128.5233333333333,237,108,84,124,96,212,233,101135,David Lee,-108,376,345,243,302,123,30,224,0,20,NYK,1610612752,51,253,21,0.313,399,276
115,35.0,204,84,6,25,262,292,5,"133,1610612745",0,233,154,195,271,51,99,54,0.365,102,561,139,226,155,0.403,338,187,129,151,114,0.807,105,71,157,40,353,2371.693333333333,86,24,290,212,154,134,387,133,David Wesley,-78,347,702,134,178,224,59,103,0,20,HOU,1610612745,120,97,31,0.437,286,178
116,25.0,92,172,64,63,420,46,5,"2561,1610612740",17,37,380,38,11,258,3,239,0.273,226,1036,40,530,31,0.512,69,236,93,199,77,0.843,60,74,133,39,345,2526.0066666666667,72,168,33,214,201,97,392,2561,David West,-166,411,1262,45,548,34,61,95,0,20,NOK,1610612740,105,124,35,0.473,244,136
117,24.0,23,319,146,12,166,11,5,"2205,1610612742",0,233,229,122,2,315,1,277,0.5,8,154,306,75,296,0.487,115,72,260,39,283,0.542,394,81,30,21,167,1510.185,187,145,47,253,62,267,440,2205,DeSagana Diop,240,33,190,303,374,88,44,161,0,20,DAL,1610612742,36,289,60,0.741,36,13
118,25.0,160,110,17,58,407,176,5,"2052,1610612753",0,233,182,168,15,240,2,258,0.133,298,781,80,359,74,0.46,173,242,88,180,92,0.744,211,82,1,46,407,2648.115,56,59,174,178,196,101,326,2052,DeShawn Stevenson,-256,440,900,93,241,172,58,110,0,20,ORL,1610612753,123,92,36,0.439,281,124
119,22.0,329,37,46,35,325,78,5,"2753,1610612738",2,143,232,120,218,71,84,64,0.385,76,684,104,333,90,0.487,116,101,218,86,195,0.851,48,71,157,43,385,2417.2716666666665,82,57,178,197,110,199,360,2753,Delonte West,56,103,836,105,289,130,84,54,0,20,BOS,1610612738,133,80,28,0.394,333,208
120,24.0,0,447,0,0,1,415,5,"101184,1610612755",0,233,0,452,0,371,0,307,0.0,307,0,456,0,450,0.0,450,0,446,0,443,0.0,443,2,449,2,13,4.7683333333333335,454,0,443,0,0,450,1,101184,Deng Gai,-3,197,0,453,0,453,0,438,0,20,PHI,1610612755,0,450,0,0.0,451,451
121,26.0,55,236,26,19,222,133,5,"2035,1610612743",0,233,77,294,160,104,56,104,0.35,127,306,234,132,236,0.431,247,42,309,34,292,0.81,100,58,246,29,232,923.9166666666666,271,19,315,86,41,311,161,2035,DerMarr Johnson,-29,267,354,234,96,303,25,247,0,20,DEN,1610612743,46,266,29,0.5,200,200
122,31.0,101,160,6,10,144,292,5,"1507,1610612748",0,233,122,236,134,119,40,124,0.299,209,303,236,108,268,0.356,409,111,210,93,182,0.838,64,43,313,21,167,1046.8133333333333,246,21,304,98,90,221,189,1507,Derek Anderson,-39,288,349,239,143,259,23,257,0,20,MIA,1610612748,54,242,22,0.512,194,273
123,31.0,352,32,8,35,325,267,5,"965,1610612744",5,99,175,174,295,39,117,33,0.397,55,887,57,364,72,0.41,313,293,70,244,58,0.833,73,82,1,48,419,2589.431666666667,62,36,238,237,287,45,428,965,Derek Fisher,-17,241,1089,60,211,203,125,15,0,20,GSW,1610612744,156,59,34,0.415,315,148
124,22.0,359,31,17,63,420,176,5,"101114,1610612762",5,99,159,189,219,70,91,60,0.416,37,805,74,339,84,0.421,278,135,172,95,178,0.704,262,80,47,41,367,2306.633333333333,92,35,241,233,157,131,422,101114,Deron Williams,-104,373,864,101,194,210,60,100,0,20,UTA,1610612762,145,70,39,0.488,228,98
125,24.0,7,391,0,0,1,415,5,"2583,1610612751",0,233,3,439,0,371,0,307,0.0,307,3,445,2,442,0.667,6,0,446,0,443,0.0,443,2,449,2,13,31.883333333333333,441,1,432,4,1,444,16,2583,Derrick Zimmerman,-11,223,4,443,4,441,0,438,0,20,NJN,1610612751,4,425,0,0.0,451,451
126,28.0,66,212,17,56,402,176,5,"2046,1610612740",1,176,234,116,6,281,1,277,0.167,287,690,101,275,125,0.399,353,302,64,206,73,0.682,296,70,171,38,331,2102.3433333333332,110,64,161,136,265,57,252,2046,Desmond Mason,-256,440,757,117,298,125,42,171,0,20,NOK,1610612740,113,111,32,0.457,264,171
127,28.0,68,209,34,18,211,105,5,"1904,1610612747",0,233,192,153,160,104,50,113,0.313,191,425,181,170,205,0.4,343,86,237,58,237,0.674,305,71,157,31,248,1542.3416666666667,177,82,126,159,75,250,292,1904,Devean George,90,84,448,206,274,142,66,87,0,20,LAL,1610612747,54,242,40,0.563,136,87
128,27.0,104,158,14,38,346,203,5,"2484,1610612762",0,233,134,220,118,128,39,127,0.331,173,527,152,207,170,0.393,367,212,109,158,105,0.745,209,81,30,41,367,1711.2316666666666,161,73,148,153,168,126,280,2484,Devin Brown,-125,394,611,157,207,207,44,161,0,20,UTA,1610612762,99,138,40,0.494,218,87
129,23.0,7,391,0,4,76,415,5,"101209,1610612747",0,233,14,408,2,315,0,307,0.0,307,28,415,6,428,0.214,446,21,361,13,363,0.619,357,27,368,14,92,134.61333333333334,408,10,369,13,12,380,43,101209,Devin Green,-43,294,25,424,24,396,3,404,0,20,LAL,1610612747,5,419,13,0.481,236,362
130,23.0,177,102,16,39,349,185,5,"2734,1610612742",1,176,99,269,21,218,5,220,0.238,255,405,190,190,184,0.469,147,236,93,169,97,0.716,246,56,260,11,65,1274.465,220,26,284,121,208,93,228,2734,Devin Harris,167,51,554,175,125,278,53,123,0,20,DAL,1610612742,84,171,45,0.804,7,50
131,23.0,1,439,1,1,20,387,5,"101159,1610612756",0,233,7,431,11,258,4,231,0.364,105,25,421,11,414,0.44,225,2,433,2,427,1.0,1,10,429,2,13,42.526666666666664,435,4,404,6,3,428,22,101159,Dijon Thompson,-12,229,28,416,11,428,3,404,0,20,PHX,1610612756,2,434,8,0.8,8,401
132,40.0,4,412,57,11,153,55,5,"87,1610612745",1,176,206,140,0,371,0,307,0.0,307,95,342,50,327,0.526,45,91,227,69,222,0.758,181,64,215,37,320,954.87,265,100,97,128,84,233,242,87,Dikembe Mutombo,-88,356,169,308,306,122,17,296,0,20,HOU,1610612745,35,292,27,0.422,307,217
133,28.0,226,71,83,71,439,32,5,"1717,1610612742",35,8,613,6,271,51,110,41,0.406,44,1564,6,751,6,0.48,129,598,10,539,8,0.901,20,81,30,21,167,3088.9783333333335,15,115,77,164,481,11,302,1717,Dirk Nowitzki,509,8,2151,5,728,14,58,110,0,20,DAL,1610612742,156,59,60,0.741,36,13
134,23.0,45,256,4,8,124,326,5,"101182,1610612764",0,233,37,351,17,233,4,231,0.235,256,136,317,53,321,0.39,372,43,307,30,304,0.698,274,51,284,24,192,465.23,328,16,335,47,29,334,110,101182,Donell Taylor,11,160,140,322,53,350,30,224,0,20,WAS,1610612764,34,298,27,0.529,172,217
135,22.0,9,373,0,1,20,415,5,"2764,1610612737",0,233,11,417,4,295,2,258,0.5,8,27,416,15,406,0.556,24,12,395,6,406,0.5,409,23,384,17,121,127.20166666666667,413,3,411,20,8,412,61,2764,Donta Smith,17,151,38,408,14,420,8,354,0,20,ATL,1610612737,4,425,6,0.261,427,417
136,33.0,60,223,41,24,259,91,5,"923,1610612739",5,99,387,35,395,14,128,26,0.324,180,671,107,265,132,0.395,361,123,187,92,185,0.748,204,81,30,31,248,2077.3116666666665,114,105,88,160,100,210,294,923,Donyell Marshall,129,65,750,122,492,49,59,103,0,20,CLE,1610612739,90,155,50,0.617,93,31
137,20.0,8,383,1,3,60,387,5,"2748,1610612748",0,233,30,367,6,281,3,239,0.5,8,43,400,20,395,0.465,156,17,372,15,355,0.882,26,20,402,6,34,132.365,410,2,425,12,11,389,41,2748,Dorell Wright,-55,317,58,389,32,383,3,404,0,20,MIA,1610612748,14,367,14,0.7,46,347
138,36.0,14,348,1,2,37,387,5,"57,1610612742",0,233,11,417,1,345,0,307,0.0,307,26,418,9,418,0.346,418,12,395,8,389,0.667,310,7,434,2,13,185.19666666666666,390,2,425,10,12,380,35,57,Doug Christie,-13,232,26,420,13,424,9,348,0,20,DAL,1610612742,6,412,5,0.714,42,421
139,24.0,56,233,49,59,412,71,5,"2400,1610612739",23,22,428,27,3,302,1,277,0.333,155,652,110,334,88,0.512,68,258,81,176,94,0.682,295,79,74,30,240,2173.931666666667,105,237,8,190,209,91,342,2400,Drew Gooden,9,166,845,104,665,18,52,127,0,20,CLE,1610612739,106,123,49,0.62,89,35
140,23.0,2,428,3,2,37,348,5,"101204,1610612738",0,233,21,387,0,371,0,307,0.0,307,10,439,4,437,0.4,343,13,391,6,406,0.462,428,14,420,7,42,86.51333333333334,425,10,369,14,10,394,51,101204,Dwayne Jones,20,144,14,433,31,384,1,427,0,20,BOS,1610612738,3,431,7,0.5,200,407
141,20.0,125,144,115,85,452,18,5,"2730,1610612753",60,2,734,2,2,315,0,307,0.0,307,881,59,468,42,0.531,38,598,10,356,18,0.595,373,82,1,46,407,3020.61,20,288,2,277,466,12,451,2730,Dwight Howard,24,137,1292,41,1022,1,65,89,0,20,ORL,1610612753,217,14,36,0.439,281,124
142,24.0,503,12,58,67,434,54,5,"2548,1610612748",16,41,323,60,76,155,13,185,0.171,286,1413,15,699,9,0.495,102,803,5,629,4,0.783,146,75,122,27,209,2892.383333333333,36,107,85,217,586,6,399,2548,Dwyane Wade,485,10,2040,8,430,61,146,7,2,4,MIA,1610612748,268,4,48,0.64,77,41
143,24.0,0,447,0,1,20,415,5,"2853,1610612748",0,233,8,428,0,371,0,307,0.0,307,16,429,5,434,0.313,434,4,424,3,420,0.75,196,8,431,4,25,44.873333333333335,434,2,425,10,4,425,35,2853,Earl Barron,-33,272,13,434,10,430,0,438,0,20,MIA,1610612748,5,419,4,0.5,200,429
144,30.0,230,67,4,39,349,326,5,"1863,1610612743",1,176,60,318,179,91,62,94,0.346,134,661,109,271,127,0.41,314,174,137,152,112,0.874,35,60,235,25,196,1542.445,176,21,304,73,124,172,147,1863,Earl Boykins,-55,317,756,119,81,315,48,144,0,20,DEN,1610612743,83,173,35,0.583,125,136
145,27.0,289,48,10,19,222,244,5,"2248,1610612760",1,176,134,220,272,50,110,41,0.404,45,509,158,219,161,0.43,252,111,210,75,216,0.676,302,70,171,31,248,1577.66,171,24,290,159,122,178,292,2248,Earl Watson,145,56,623,153,158,241,68,82,0,20,SEA,1610612760,136,75,39,0.557,141,98
146,23.0,8,383,2,3,60,365,5,"101188,1610612741",0,233,21,387,7,275,1,277,0.143,294,37,407,15,406,0.405,326,10,403,8,389,0.8,113,19,405,9,50,141.20833333333334,406,7,388,17,8,412,54,101188,Eddie Basden,16,153,39,407,28,390,9,348,0,20,CHI,1610612741,9,393,10,0.526,176,383
147,27.0,12,359,1,4,76,387,5,"2109,1610612754",0,233,15,406,23,213,7,212,0.304,200,45,398,10,416,0.222,445,23,355,18,344,0.783,147,41,320,17,121,122.18333333333334,415,0,443,13,12,380,43,2109,Eddie Gill,0,188,45,401,15,417,11,335,0,20,IND,1610612754,9,393,24,0.585,123,254
148,24.0,40,268,148,26,273,10,5,"2204,1610612750",6,88,282,76,82,147,16,174,0.195,281,370,207,130,244,0.351,415,74,257,44,267,0.595,374,70,171,40,353,1359.3366666666666,203,107,85,125,61,271,234,2204,Eddie Griffin,-155,408,320,255,389,81,13,318,0,20,MIN,1610612750,43,269,30,0.429,294,191
149,28.0,148,121,12,23,255,223,5,"2067,1610612756",0,233,117,244,316,35,123,31,0.389,68,759,89,320,101,0.422,277,41,314,33,294,0.805,107,81,30,28,218,1421.125,195,15,340,96,53,286,182,2067,Eddie House,80,91,796,111,132,272,42,171,0,20,PHX,1610612756,76,193,53,0.654,66,22
150,34.0,177,102,27,37,342,127,5,"224,1610612763",1,176,244,107,374,20,133,24,0.356,118,722,97,292,114,0.404,329,215,107,168,98,0.781,151,75,122,30,240,2436.61,80,35,241,201,194,102,367,224,Eddie Jones,318,21,885,96,279,138,131,13,0,20,MEM,1610612763,93,148,45,0.6,111,50
151,23.0,19,329,56,46,376,56,5,"2201,1610612752",10,60,287,71,0,371,0,307,0.0,307,597,129,336,85,0.563,22,486,20,307,29,0.632,343,72,143,52,435,1865.8666666666666,140,145,47,239,342,27,431,2201,Eddy Curry,-390,457,979,77,432,60,28,236,0,20,NYK,1610612752,179,37,20,0.278,420,286
152,29.0,52,240,34,28,288,105,5,"2059,1610612743",3,122,197,148,12,254,4,231,0.333,155,301,237,127,250,0.422,275,114,204,89,187,0.781,153,64,215,31,248,1449.4416666666666,191,128,63,165,127,167,306,2059,Eduardo Najera,1,187,347,241,325,113,53,123,0,20,DEN,1610612743,54,242,33,0.516,186,156
153,27.0,208,82,201,65,428,3,5,"1882,1610612746",45,5,554,12,3,302,1,277,0.333,155,1435,13,756,4,0.527,42,568,15,440,14,0.775,164,79,74,35,295,3098.8,14,236,9,227,459,13,413,1882,Elton Brand,187,47,1953,11,790,6,81,58,0,20,LAC,1610612746,173,43,44,0.557,142,61
154,23.0,31,291,50,28,288,65,5,"2731,1610612766",16,41,167,184,0,371,0,307,0.0,307,316,228,131,240,0.415,300,125,185,82,202,0.656,326,26,375,18,136,874.1383333333333,276,94,105,88,91,218,168,2731,Emeka Okafor,-70,340,344,246,261,154,22,267,0,20,CHA,1610612766,53,246,8,0.308,402,401
155,35.0,13,356,1,3,60,387,5,"15,1610612741",0,233,19,392,33,202,9,206,0.273,226,61,379,24,382,0.393,365,5,422,2,427,0.4,434,29,358,15,101,228.23,381,4,404,20,9,403,61,15,Eric Piatkowski,19,147,59,388,23,398,6,375,0,20,CHI,1610612741,11,385,14,0.483,234,347
156,33.0,346,33,19,30,301,167,5,"727,1610612739",1,176,160,188,10,261,1,277,0.1,301,399,193,163,212,0.409,320,93,223,64,227,0.688,290,82,1,32,266,2351.338333333333,88,38,230,218,119,181,400,727,Eric Snow,79,93,391,222,198,208,76,63,0,20,CLE,1610612739,116,104,50,0.61,99,31
157,33.0,15,343,2,1,20,365,5,"677,1610612761",0,233,40,348,18,231,5,220,0.278,224,75,361,29,363,0.387,384,38,322,28,312,0.737,220,28,364,19,146,351.74833333333333,353,10,369,55,25,343,124,677,Eric Williams,-53,311,91,349,50,357,7,361,0,20,TOR,1610612761,15,361,9,0.321,390,390
158,30.0,51,244,106,40,354,23,5,"956,1610612742",7,78,367,41,0,371,0,307,0.0,307,347,216,171,202,0.493,104,215,107,127,137,0.591,376,82,1,22,177,1934.0583333333334,129,273,3,263,180,111,447,956,Erick Dampier,239,35,469,199,640,20,27,238,0,20,DAL,1610612742,115,106,60,0.732,38,13
159,38.0,2,428,2,3,60,365,5,"911,1610612749",0,233,19,392,0,371,0,307,0.0,307,17,427,7,424,0.412,305,2,433,1,437,0.5,409,18,410,9,50,80.865,428,5,394,23,2,436,70,911,Ervin Johnson,-35,277,15,431,24,396,1,427,0,20,MIL,1610612749,5,419,9,0.5,200,390
160,22.0,7,391,11,18,211,234,5,"101212,1610612737",1,176,83,288,1,345,0,307,0.0,307,80,356,34,350,0.425,266,53,286,33,294,0.623,356,57,250,43,385,494.88166666666666,324,61,169,111,53,286,207,101212,Esteban Batista,-6,209,101,342,144,256,15,309,0,20,ATL,1610612737,38,285,14,0.246,435,347
161,28.0,14,348,68,32,311,42,5,"2041,1610612764",1,176,180,170,0,371,0,307,0.0,307,246,266,131,240,0.533,36,125,185,75,216,0.6,371,71,157,36,309,1121.2066666666667,239,99,98,148,112,194,270,2041,Etan Thomas,2,180,337,249,279,138,20,281,0,20,WAS,1610612764,51,253,35,0.493,223,136
162,31.0,27,302,11,10,144,234,5,"101177,1610612759",0,233,66,308,2,315,0,307,0.0,307,93,343,44,333,0.473,140,27,344,15,355,0.556,390,59,238,13,81,489.86333333333334,325,57,178,91,25,343,174,101177,Fabricio Oberto,-38,286,103,340,123,280,9,348,0,20,SAS,1610612759,28,317,46,0.78,18,49
