,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,32.0,285,55,4,17,193,321,5,"164,1610612752",1,168,130,217,104,122,37,117,0.356,116,357,215,146,230,0.409,304,59,266,47,256,0.797,127,71,177,29,237,1674.39,165,17,315,240,32,40,393,164,Chris Childs,-66,318,376,233,147,240,36,201,0,23,NYK,1610612752.0,105,137,42,0.592,147,96
81,25.0,33,303,16,11,141,196,5,"1544,1610612737",0,213,48,322,27,195,7,201,0.259,215,229,271,91,276,0.397,329,81,234,63,227,0.778,160,55,264,39,331,663.87,287,51,197,83,10,208,166,1544,Chris Crawford,-44,287,252,275,99,293,17,296,0,23,ATL,1610612737.0,37,286,16,0.291,358,298
82,35.0,5,385,21,7,95,164,5,"201,1610612752",0,213,73,282,0,355,0,281,0.0,281,67,363,23,366,0.343,397,27,340,9,374,0.333,416,47,293,20,136,462.0566666666667,321,63,169,95,9,228,182,201,Chris Dudley,-77,329,55,371,136,252,7,356,0,23,NYK,1610612752.0,18,351,27,0.574,157,233
83,32.0,71,212,23,61,387,149,5,"423,1610612743",11,55,348,50,70,147,18,155,0.257,216,802,78,365,77,0.455,149,373,36,266,45,0.713,262,85,1,51,406,1810.155,142,154,56,246,41,15,400,423,Chris Gatling,-56,307,1014,68,502,50,82,77,0,23,DEN,1610612743.0,169,56,34,0.4,300,163
84,24.0,111,157,2,16,186,354,5,"1914,1610612743",0,213,40,339,67,149,24,145,0.358,112,124,322,45,331,0.363,376,40,307,27,310,0.675,310,45,301,27,210,595.5966666666667,302,12,353,74,6,275,148,1914,Chris Herren,-66,318,141,320,52,340,15,305,0,23,DEN,1610612743.0,42,270,18,0.4,300,289
85,30.0,47,272,4,19,213,321,5,"168,1610612744",2,138,77,278,30,190,8,193,0.267,211,292,248,123,252,0.421,266,84,231,68,215,0.81,105,20,374,14,86,651.115,292,46,216,60,9,228,125,168,Chris Mills,-81,335,322,251,123,268,18,291,0,23,GSW,1610612744.0,25,320,6,0.3,356,372
86,36.0,37,294,9,7,95,259,5,"904,1610612754",0,213,62,298,110,119,45,105,0.409,39,187,286,80,286,0.428,244,41,301,37,280,0.902,22,47,293,16,100,581.6783333333333,306,14,340,60,1,374,125,904,Chris Mullin,53,124,242,277,76,316,28,250,0,23,IND,1610612754.0,28,305,31,0.66,79,192
87,27.0,345,32,128,56,377,19,5,"185,1610612758",49,4,598,7,95,130,27,139,0.284,204,1548,6,748,5,0.483,85,414,23,311,25,0.751,202,75,137,34,289,2880.295,28,189,30,264,8,241,419,185,Chris Webber,131,70,1834,10,787,8,120,16,5,1,SAC,1610612758.0,218,27,41,0.547,187,111
88,28.0,313,42,5,17,193,302,5,"43,1610612764",3,128,114,241,255,37,96,33,0.376,79,521,156,217,162,0.417,285,132,171,112,152,0.848,52,82,2,53,415,1626.6783333333333,171,20,307,166,41,15,277,43,Chris Whitney,-58,309,642,145,134,257,55,134,0,23,WAS,1610612764.0,107,132,29,0.354,332,212
89,30.0,186,102,45,61,387,75,5,"363,1610612765",11,55,378,43,24,201,7,201,0.292,195,801,79,379,70,0.473,108,292,57,237,49,0.812,102,82,2,40,339,2441.5616666666665,69,175,37,326,18,111,438,363,Christian Laettner,-12,224,1002,73,553,38,83,76,0,23,DET,1610612765.0,186,38,42,0.512,217,96
90,36.0,22,327,2,2,37,354,5,"456,1610612760",0,213,47,325,95,130,24,145,0.253,220,123,323,37,345,0.301,418,8,386,4,396,0.5,395,37,324,18,123,338.90833333333336,347,6,385,56,2,345,120,456,Chuck Person,4,185,102,345,53,339,5,369,0,23,SEA,1610612760.0,12,368,19,0.514,215,280
91,25.0,306,45,3,36,305,339,5,"1088,1610612753",0,213,106,247,163,91,57,92,0.35,124,741,93,314,103,0.424,261,133,167,97,170,0.729,235,82,2,41,351,1627.75,170,20,307,137,14,151,241,1088,Chucky Atkins,-6,210,782,114,126,266,52,142,0,23,ORL,1610612753.0,142,86,41,0.5,226,111
92,32.0,66,229,18,4,64,182,5,"359,1610612766",0,213,132,214,10,235,2,227,0.2,244,328,235,148,229,0.451,158,52,285,36,285,0.692,284,63,220,21,144,1094.6683333333333,234,35,251,114,5,294,208,359,Chucky Brown,9,177,334,242,167,225,20,283,0,23,CHH,1610612766.0,45,262,42,0.667,69,96
93,29.0,93,177,49,52,362,67,5,"221,1610612748",7,84,321,61,0,355,0,281,0.0,281,419,191,215,165,0.513,37,183,120,135,119,0.738,222,78,115,29,237,1611.2433333333333,176,128,75,165,13,168,274,221,Clar. Weatherspoon,55,122,565,164,449,67,51,146,0,23,MIA,1610612748.0,100,147,49,0.628,105,52
94,33.0,224,74,61,59,383,55,5,"361,1610612756",1,168,254,99,324,12,120,12,0.37,86,1142,32,530,28,0.464,130,381,33,298,31,0.782,149,80,82,29,237,2841.7433333333333,34,105,101,240,40,18,393,361,Clifford Robinson,256,36,1478,26,359,101,90,63,0,23,PHX,1610612756.0,166,60,51,0.638,95,35
95,22.0,54,261,22,16,186,156,5,"1736,1610612741",0,213,67,289,89,137,31,129,0.348,125,350,220,145,232,0.414,293,82,233,49,250,0.598,368,48,289,40,339,862.8316666666667,261,21,303,122,5,294,220,1736,Corey Benjamin,-162,394,370,235,88,301,31,229,0,23,CHI,1610612741.0,74,191,8,0.167,417,355
96,20.0,61,244,26,44,335,136,5,"1894,1610612753",2,138,180,175,11,231,2,227,0.182,251,469,168,224,159,0.478,97,261,71,196,74,0.751,203,77,122,40,339,1367.5533333333333,201,123,83,169,8,241,285,1894,Corey Maggette,-55,304,646,143,303,132,24,267,0,23,ORL,1610612753.0,138,94,37,0.481,252,141
97,31.0,10,367,7,12,150,287,5,"916,1610612756",0,213,61,302,2,302,0,281,0.0,281,89,349,44,333,0.494,69,33,327,19,333,0.576,379,38,320,11,68,444.6766666666667,325,52,196,78,11,192,153,916,Corie Blount,43,128,107,342,113,274,15,305,0,23,PHX,1610612756.0,28,305,27,0.711,47,233
98,26.0,82,193,19,53,363,173,5,"722,1610612758",2,138,168,189,0,355,0,281,0.0,281,622,124,311,106,0.5,59,212,98,163,98,0.769,176,76,128,35,299,1709.305,157,122,85,192,18,111,326,722,Corliss Williamson,-32,274,785,112,290,139,38,192,0,23,SAC,1610612758.0,110,125,41,0.539,194,111
99,27.0,58,252,2,11,141,354,5,"724,1610612743",0,213,34,349,35,184,9,190,0.257,216,98,339,28,358,0.286,421,22,353,17,344,0.773,172,29,347,18,123,328.49833333333333,351,8,373,39,2,345,90,724,Cory Alexander,-30,270,82,351,42,357,24,267,0,23,DEN,1610612743.0,28,305,11,0.379,314,341
100,24.0,208,84,32,46,345,112,5,"1749,1610612745",1,168,229,122,292,19,104,26,0.356,115,1016,51,437,54,0.43,232,353,40,299,30,0.847,57,81,59,47,378,2497.44,63,59,180,171,15,145,288,1749,Cuttino Mobley,-53,302,1277,41,288,142,87,69,0,23,HOU,1610612745.0,186,38,34,0.42,285,163
101,31.0,64,235,94,38,311,32,5,"905,1610612754",24,23,473,17,0,355,0,281,0.0,281,602,128,302,114,0.502,57,203,106,139,115,0.685,297,74,145,23,166,2130.2616666666668,104,256,8,203,10,208,342,905,Dale Davis,173,57,743,120,729,13,52,142,0,23,IND,1610612754.0,91,163,51,0.689,50,35
102,39.0,14,350,0,3,50,398,5,"107,1610612766",0,213,43,336,100,126,37,117,0.37,88,159,301,66,302,0.415,290,13,376,9,374,0.692,284,42,310,18,123,567.235,308,13,344,45,3,323,101,107,Dale Ellis,64,115,178,301,56,336,13,318,0,23,CHH,1610612766.0,20,338,24,0.571,160,249
103,23.0,96,173,1,8,108,369,5,"1800,1610612742",0,213,43,336,114,117,41,111,0.36,109,208,279,80,286,0.385,353,48,295,32,296,0.667,318,55,264,34,289,604.47,298,12,353,34,6,275,84,1800,Damon Jones,-93,353,233,279,55,337,18,291,0,23,DAL,1610612742.0,40,274,21,0.382,313,273
104,26.0,405,23,1,44,335,369,5,"757,1610612757",1,168,182,174,212,63,80,61,0.377,77,894,64,386,68,0.432,227,145,159,122,134,0.841,65,78,115,21,144,2372.285,78,61,178,173,15,145,292,757,Damon Stoudamire,369,16,974,78,243,180,77,86,0,23,POR,1610612757.0,149,78,57,0.731,32,13
105,34.0,206,87,17,17,193,190,5,"105,1610612748",0,213,306,70,304,16,110,19,0.362,105,422,189,170,204,0.403,322,69,253,56,238,0.812,103,69,188,25,187,2310.555,85,27,278,156,25,65,260,105,Dan Majerle,204,45,506,185,333,116,89,67,0,23,MIA,1610612748.0,62,223,44,0.638,94,81
106,33.0,133,139,4,8,108,321,5,"344,1610612738",0,213,86,271,144,98,59,86,0.41,38,435,182,196,181,0.451,161,76,244,66,220,0.868,40,72,166,42,359,1140.0933333333332,229,13,344,80,16,134,158,344,Dana Barros,-94,356,517,178,99,293,31,229,0,23,BOS,1610612738.0,66,210,30,0.417,291,202
107,33.0,67,227,24,6,86,145,5,"198,1610612739",0,213,183,172,75,145,33,122,0.44,21,380,203,189,187,0.497,67,57,270,52,243,0.912,18,63,220,38,322,1326.76,206,55,188,181,20,92,306,198,Danny Ferry,20,152,463,202,238,183,22,278,0,23,CLE,1610612739.0,55,238,25,0.397,304,245
108,24.0,29,312,5,37,308,302,5,"1504,1610612738",9,69,225,126,0,355,0,281,0.0,281,265,258,140,234,0.528,28,189,116,139,115,0.735,225,55,264,31,257,858.005,263,141,64,180,18,111,302,1504,Danny Fortson,-22,252,419,219,366,99,20,283,0,23,BOS,1610612738.0,67,205,24,0.436,272,249
109,34.0,73,208,29,13,164,125,5,"330,1610612749",0,213,158,195,4,268,1,247,0.25,221,339,227,149,227,0.44,199,52,285,34,288,0.654,333,72,166,36,304,1214.9683333333332,218,50,198,183,14,151,308,330,Danny Manning,-55,304,333,243,208,203,62,120,0,23,MIL,1610612749.0,55,238,36,0.5,226,148
110,32.0,501,14,9,62,392,259,5,"353,1610612753",10,63,205,144,403,5,137,7,0.34,139,1119,34,484,38,0.433,221,247,84,225,57,0.911,19,82,2,41,351,2588.1566666666668,56,65,161,137,34,36,241,353,Darrell Armstrong,61,117,1330,35,270,160,169,2,0,23,ORL,1610612753.0,248,11,41,0.5,226,111
111,29.0,122,148,2,19,213,354,5,"239,1610612758",0,213,37,346,124,109,38,115,0.306,186,350,220,133,241,0.38,357,119,182,98,169,0.824,88,71,177,32,264,895.3316666666667,257,7,380,89,13,168,175,239,Darrick Martin,45,127,402,223,44,355,28,250,0,23,SAC,1610612758.0,62,223,39,0.549,181,132
112,26.0,42,282,29,13,164,125,5,"1032,1610612749",3,128,87,269,1,323,0,281,0.0,281,128,319,71,296,0.555,16,78,236,35,286,0.449,410,35,329,16,100,792.5883333333334,272,85,132,102,11,192,188,1032,Darvin Ham,103,87,177,302,172,221,29,242,0,23,MIL,1610612749.0,29,300,19,0.543,190,280
113,34.0,142,128,183,66,397,5,5,"764,1610612759",34,13,577,8,2,302,0,281,0.0,281,1031,46,528,29,0.512,38,511,14,371,14,0.726,241,80,82,29,237,2556.87,59,193,29,247,37,25,401,764,David Robinson,416,11,1427,32,770,10,97,49,0,23,SAS,1610612759.0,164,64,51,0.638,95,35
114,29.0,463,18,11,47,348,243,5,"133,1610612766",7,84,186,169,248,40,88,49,0.355,119,955,59,407,63,0.426,253,275,65,214,62,0.778,159,82,2,33,276,2755.29,44,39,240,186,22,79,315,133,David Wesley,80,101,1116,59,225,192,109,32,0,23,CHH,1610612766.0,159,70,49,0.598,139,52
115,36.0,3,402,2,1,18,354,5,"766,1610612752",0,213,1,426,0,355,0,281,0.0,281,9,420,1,429,0.111,433,0,423,0,422,0.0,422,7,409,3,21,32.26,421,1,412,7,0,400,25,766,David Wingate,-17,239,2,432,2,425,1,411,0,23,NYK,1610612752.0,2,418,4,0.571,160,396
116,24.0,0,428,0,1,18,398,5,"1746,1610612752",0,213,4,416,0,355,0,281,0.0,281,9,420,3,417,0.333,401,0,423,0,422,0.0,422,5,419,1,5,35.53666666666667,419,3,399,5,0,400,21,1746,DeMarco Johnson,-4,203,6,424,7,413,1,411,0,23,NYK,1610612752.0,3,408,4,0.8,20,396
117,33.0,19,338,40,10,124,90,5,"1051,1610612750",0,213,99,255,0,355,0,281,0.0,281,108,333,48,328,0.444,183,26,343,18,338,0.692,284,56,254,24,182,605.5133333333333,297,41,234,94,8,241,179,1051,Dean Garrett,29,137,114,335,140,245,8,347,0,23,MIN,1610612750.0,21,332,32,0.571,160,186
118,26.0,66,229,2,10,124,354,5,"2000,1610612741",0,213,40,339,98,127,29,133,0.296,192,179,291,61,308,0.341,398,51,288,39,274,0.765,186,25,357,23,166,507.0933333333333,311,11,360,32,7,258,79,2000,Dedric Willoughby,-41,281,190,295,51,343,23,274,0,23,CHI,1610612741.0,37,286,2,0.08,431,416
119,31.0,86,188,5,14,177,302,5,"244,1610612761",0,213,45,330,187,72,67,72,0.358,111,258,262,93,275,0.36,379,16,367,11,363,0.688,292,38,320,18,123,674.0783333333334,286,9,371,62,2,345,130,244,Dee Brown,-4,203,264,271,54,338,24,267,0,23,TOR,1610612761.0,39,280,20,0.526,203,276
120,36.0,89,182,9,8,108,259,5,"209,1610612761",0,213,89,267,242,44,95,37,0.393,58,454,176,194,184,0.427,248,32,328,24,321,0.75,204,67,202,29,237,1096.9916666666666,233,11,360,66,3,323,134,209,Dell Curry,12,171,507,184,100,291,32,221,0,23,TOR,1610612761.0,40,274,38,0.567,167,138
121,39.0,14,350,1,5,72,369,5,"23,1610612742",0,213,123,228,1,323,0,281,0.0,281,31,395,12,398,0.387,347,14,372,10,371,0.714,257,12,395,9,58,388.14,335,48,208,41,6,275,93,23,Dennis Rodman,-76,327,34,396,171,223,2,393,0,23,DAL,1610612742.0,19,342,3,0.25,379,405
122,31.0,69,218,9,18,201,259,5,"192,1610612763",0,213,90,266,189,71,71,71,0.376,81,333,231,125,248,0.375,362,57,270,48,253,0.842,63,66,208,48,389,1264.4566666666667,214,16,322,104,7,258,191,192,Dennis Scott,-109,366,369,236,106,284,28,250,0,23,VAN,1610612763.0,30,298,18,0.273,365,289
123,25.0,220,78,11,36,305,243,5,"1507,1610612746",2,138,178,179,178,79,55,95,0.309,184,860,69,377,73,0.438,204,309,53,271,43,0.877,33,64,218,57,427,2200.455,96,80,143,149,29,50,253,1507,Derek Anderson,-580,435,1080,61,258,169,90,63,1,7,LAC,1610612746.0,167,59,7,0.109,430,361
124,25.0,216,80,3,13,164,339,5,"965,1610612747",0,213,121,229,166,87,52,98,0.313,176,483,164,167,210,0.346,393,145,159,105,162,0.724,243,78,115,13,78,1804.4516666666666,143,22,299,150,67,2,255,965,Derek Fisher,464,9,491,190,143,243,80,80,0,23,LAL,1610612747.0,75,189,65,0.833,10,5
125,23.0,0,428,0,0,1,398,5,"1967,1610612766",0,213,1,426,0,355,0,281,0.0,281,3,432,0,435,0.0,435,0,423,0,422,0.0,422,2,434,1,5,3.933333333333333,436,0,423,0,0,400,1,1967,Derek Hood,-7,216,0,435,1,431,0,426,0,23,CHH,1610612766.0,0,432,1,0.5,226,426
126,32.0,4,398,2,3,50,354,5,"400,1610612753",0,213,33,352,4,268,1,247,0.25,221,48,378,21,370,0.438,206,14,372,11,363,0.786,143,20,374,10,62,147.53333333333333,381,11,360,15,1,374,47,400,Derek Strong,-26,258,54,372,44,355,5,369,0,23,ORL,1610612753.0,12,368,10,0.5,226,347
127,33.0,175,108,130,73,408,17,5,"934,1610612766",27,19,508,12,141,100,51,99,0.362,106,979,56,446,53,0.456,146,377,34,296,34,0.785,145,74,145,31,257,2351.0216666666665,81,124,81,195,10,208,332,934,Derrick Coleman,73,106,1239,45,632,26,34,213,0,23,CHH,1610612766.0,173,53,43,0.581,154,87
128,24.0,5,385,1,1,18,369,5,"1760,1610612759",0,213,12,398,12,229,3,217,0.25,221,46,379,17,379,0.37,370,5,403,3,403,0.6,367,8,404,2,14,95.37166666666667,399,14,340,10,3,323,37,1760,Derrick Dial,25,143,40,390,26,386,1,411,0,23,SAS,1610612759.0,6,392,6,0.75,25,372
129,33.0,35,298,13,9,118,229,5,"365,1610612754",1,168,106,247,23,204,10,183,0.435,24,108,333,43,336,0.398,326,56,272,43,265,0.768,177,32,337,9,58,633.1233333333333,294,29,271,81,7,258,161,365,Derrick McKey,66,112,139,322,135,254,29,242,0,23,IND,1610612754.0,19,342,23,0.719,42,257
130,37.0,197,94,17,22,232,190,5,"96,1610612757",0,213,253,101,52,163,21,150,0.404,43,433,184,187,189,0.432,226,215,97,179,91,0.833,74,77,122,22,155,1664.1516666666666,167,79,144,182,14,151,307,96,Detlef Schrempf,187,50,574,161,332,117,37,199,0,23,POR,1610612757.0,100,147,55,0.714,44,15
131,22.0,12,358,4,12,150,321,5,"1904,1610612747",0,213,46,327,47,168,16,163,0.34,136,144,310,56,316,0.389,344,41,301,27,310,0.659,331,49,287,9,58,340.625,346,29,271,54,1,374,115,1904,Devean George,14,168,155,310,75,317,10,333,0,23,LAL,1610612747.0,21,332,40,0.816,16,123
132,28.0,5,385,3,3,50,339,5,"1070,1610612745",0,213,14,395,0,355,0,281,0.0,281,37,388,15,388,0.405,317,29,335,19,333,0.655,332,21,370,14,86,124.68333333333334,393,11,360,22,1,374,58,1070,Devin Gray,-10,221,49,378,25,390,5,369,0,23,HOU,1610612745.0,4,403,7,0.333,343,361
133,28.0,100,166,22,39,316,156,5,"54,1610612741",0,213,248,104,1,323,0,281,0.0,281,274,255,111,261,0.405,318,120,181,65,224,0.542,384,69,188,53,415,1656.4533333333334,168,124,81,217,37,25,367,54,Dickey Simpkins,-389,425,287,263,372,96,22,278,0,23,CHI,1610612741.0,128,105,16,0.232,390,298
134,34.0,105,163,269,45,340,2,5,"87,1610612737",46,5,853,1,0,355,0,281,0.0,281,573,136,322,96,0.562,15,421,19,298,31,0.708,269,82,2,54,419,2985.5616666666665,17,304,3,248,23,75,402,87,Dikembe Mutombo,-139,384,942,85,1157,1,27,254,1,7,ATL,1610612737.0,174,51,28,0.341,340,224
135,21.0,27,315,4,16,186,321,5,"1901,1610612737",0,213,23,374,45,170,12,177,0.267,211,171,296,66,302,0.386,350,70,251,51,245,0.729,237,30,342,23,166,447.745,323,15,333,28,3,323,71,1901,Dion Glover,-120,374,195,294,38,364,15,305,0,23,ATL,1610612737.0,28,305,7,0.233,387,361
136,22.0,203,89,68,54,369,48,5,"1717,1610612742",9,69,430,29,306,14,116,15,0.379,73,1118,36,515,30,0.461,138,348,41,289,35,0.83,77,82,2,42,359,2940.94,21,102,103,256,52,7,410,1717,Dirk Nowitzki,92,96,1435,31,532,41,63,118,0,23,DAL,1610612742.0,141,89,40,0.488,248,123
137,30.0,8,376,1,4,64,369,5,"931,1610612756",0,213,17,387,6,256,2,227,0.333,143,49,376,18,378,0.367,372,6,398,4,396,0.667,318,16,386,4,33,141.88166666666666,386,6,385,24,0,400,64,931,Don MacLean,-11,222,42,384,23,392,2,393,0,23,PHX,1610612756.0,8,385,12,0.75,25,335
138,26.0,11,360,31,16,186,116,5,"690,1610612764",0,213,71,283,0,355,0,281,0.0,281,112,332,60,310,0.536,26,34,325,24,321,0.706,273,38,320,22,155,498.685,313,31,264,118,12,178,213,690,Don Reid,-8,217,144,318,102,288,24,267,0,23,WAS,1610612764.0,23,327,16,0.421,283,298
139,27.0,0,428,0,1,18,398,5,"681,1610612739",0,213,1,426,3,283,0,281,0.0,281,11,416,3,417,0.273,425,6,398,5,388,0.833,71,6,415,3,21,39.303333333333335,415,0,423,7,1,374,25,681,Donny Marshall,0,192,11,411,1,431,2,393,0,23,CLE,1610612739.0,3,408,3,0.5,226,405
140,27.0,167,114,68,58,382,48,5,"923,1610612744",30,16,448,26,138,103,49,101,0.355,118,840,73,331,90,0.394,336,255,76,199,73,0.78,153,64,218,50,398,2072.1466666666665,113,189,30,180,4,313,302,923,Donyell Marshall,-442,430,910,91,637,25,68,103,0,23,GSW,1610612744.0,123,110,14,0.219,399,314
141,30.0,321,38,43,57,379,82,5,"57,1610612761",2,138,222,131,275,27,99,31,0.36,107,764,85,311,106,0.407,311,216,96,182,88,0.843,62,73,158,33,276,2265.3033333333333,89,63,169,167,10,208,280,57,Doug Christie,7,179,903,93,285,144,102,44,0,23,TOR,1610612761.0,144,83,40,0.548,185,123
142,30.0,53,262,0,8,108,398,5,"77,1610612738",0,213,19,383,28,194,10,183,0.357,113,154,305,61,308,0.396,331,21,356,20,331,0.952,13,48,289,25,187,426.305,327,14,340,46,2,345,104,77,Doug Overton,-19,243,152,313,33,372,10,333,0,23,BOS,1610612738.0,20,338,23,0.479,253,257
143,33.0,43,279,8,11,141,273,5,"28,1610612763",0,213,53,317,3,283,0,281,0.0,281,145,308,59,311,0.407,313,40,307,34,288,0.85,48,38,320,32,264,583.6533333333333,304,18,311,80,10,208,158,28,Doug West,-2,195,152,313,71,324,12,323,0,23,VAN,1610612763.0,19,342,6,0.158,421,372
144,27.0,33,303,0,2,37,398,5,"1003,1610612737",0,213,12,398,18,217,7,201,0.389,64,33,392,15,388,0.455,153,5,403,4,396,0.8,119,16,386,15,92,159.03666666666666,380,0,423,23,2,345,60,1003,Drew Barry,-24,256,41,386,12,404,2,393,0,23,ATL,1610612737.0,13,364,1,0.063,432,426
145,32.0,2,410,16,3,50,196,5,"190,1610612748",0,213,36,347,0,355,0,281,0.0,281,37,388,20,373,0.541,22,38,314,26,313,0.684,299,25,357,6,45,186.61666666666667,375,11,360,42,1,374,94,190,Duane Causwell,-67,320,66,363,47,350,2,393,0,23,MIA,1610612748.0,10,374,19,0.76,23,280
146,24.0,48,270,1,2,37,369,5,"1863,1610612739",1,168,15,394,20,213,8,193,0.4,51,116,330,56,316,0.483,88,23,350,18,338,0.783,148,26,355,18,123,263.435,365,11,360,23,3,323,60,1863,Earl Boykins,-62,314,138,323,26,386,12,323,0,23,CLE,1610612739.0,17,355,8,0.308,353,355
147,28.0,305,46,49,50,359,67,5,"224,1610612766",1,168,262,94,341,10,128,10,0.375,82,1119,34,478,40,0.427,249,419,22,362,16,0.864,42,72,166,25,187,2801.5833333333335,36,81,142,176,56,6,297,224,Eddie Jones,358,20,1446,30,343,110,192,1,0,23,CHH,1610612766.0,160,67,47,0.653,84,64
148,24.0,32,308,25,3,50,140,5,"1944,1610612766",0,213,130,217,4,268,0,281,0.0,281,386,200,212,168,0.549,19,64,261,47,256,0.734,229,67,202,27,210,1113.4566666666667,230,54,193,67,6,275,136,1944,Eddie Robinson,125,73,471,199,184,210,48,153,0,23,CHH,1610612766.0,39,280,40,0.597,144,123
149,31.0,129,141,150,54,369,11,5,"922,1610612766",20,33,422,33,6,256,0,281,0.0,281,829,76,370,75,0.446,174,358,39,247,48,0.69,291,78,115,33,276,2536.1583333333333,60,168,46,269,11,192,422,922,Elden Campbell,113,80,987,77,590,33,56,132,0,23,CHH,1610612766.0,127,106,45,0.577,156,68
150,32.0,5,385,0,0,1,398,5,"695,1610612766",0,213,4,416,4,268,1,247,0.25,221,7,424,3,417,0.429,240,0,423,0,422,0.0,422,7,409,2,14,28.30666666666667,423,0,423,1,0,400,7,695,Eldridge Recasner,-2,195,7,421,4,420,0,426,0,23,CHH,1610612766.0,0,432,5,0.714,44,387
151,31.0,139,132,1,19,213,369,5,"386,1610612751",0,213,48,322,39,180,11,180,0.282,207,294,246,128,246,0.435,216,62,264,50,247,0.806,112,60,236,38,322,805.9316666666666,269,13,344,47,9,228,108,386,Elliot Perry,-57,308,317,254,61,334,39,189,0,23,NJN,1610612751.0,60,226,22,0.367,324,264
152,21.0,155,122,132,122,435,16,5,"1882,1610612741",42,7,462,20,2,302,0,281,0.0,281,1306,15,630,14,0.482,89,536,11,367,15,0.685,298,81,59,64,438,2996.6116666666667,15,348,1,259,25,65,413,1882,Elton Brand,-647,438,1627,18,810,6,66,108,0,23,CHI,1610612741.0,228,19,17,0.21,402,293
153,31.0,70,214,5,15,181,302,5,"1023,1610612760",0,213,85,273,103,123,31,129,0.301,189,220,277,80,286,0.364,374,38,314,26,313,0.684,299,54,270,23,166,703.7016666666667,280,15,333,72,7,258,144,1023,Emanual Davis,-31,273,217,286,100,291,38,192,0,23,SEA,1610612760.0,44,265,31,0.574,159,192
154,28.0,7,379,9,7,95,259,5,"376,1610612765",0,213,54,311,0,355,0,281,0.0,281,55,370,17,379,0.309,415,12,378,6,384,0.5,395,51,280,22,155,329.3833333333333,350,18,311,81,3,323,161,376,Eric Montross,-58,309,40,390,72,321,6,362,0,23,DET,1610612765.0,22,329,29,0.569,166,212
155,32.0,108,159,5,26,258,302,5,"785,1610612746",1,168,62,298,42,176,16,163,0.381,72,205,280,79,290,0.385,352,80,235,51,245,0.638,344,40,315,31,257,692.4766666666667,281,15,333,67,8,241,136,785,Eric Murdock,-148,387,225,283,77,315,47,156,0,23,LAC,1610612746.0,58,233,9,0.225,396,352
156,29.0,81,196,13,21,226,229,5,"15,1610612746",0,213,148,199,243,42,93,42,0.383,71,573,136,238,148,0.415,289,100,206,85,184,0.85,48,75,137,62,437,1711.2666666666667,156,74,150,140,7,258,243,15,Eric Piatkowski,-452,432,654,138,222,196,44,165,0,23,LAC,1610612746.0,57,236,13,0.173,416,327
157,27.0,625,9,8,42,327,273,5,"727,1610612755",12,50,219,132,45,170,11,180,0.244,230,597,132,257,138,0.43,230,177,124,126,130,0.712,265,82,2,33,276,2862.01,30,42,230,243,48,10,396,727,Eric Snow,101,89,651,140,261,166,140,8,0,23,PHI,1610612755.0,162,66,49,0.598,139,52
158,27.0,93,177,16,30,276,196,5,"677,1610612738",0,213,101,254,72,146,25,142,0.347,126,386,200,165,211,0.427,247,169,128,134,122,0.793,132,68,195,38,322,1382.42,199,55,188,165,24,69,274,677,Eric Williams,-80,333,489,192,156,234,44,165,0,23,BOS,1610612738.0,66,210,30,0.441,271,202
159,24.0,19,338,15,24,244,205,5,"956,1610612744",4,111,86,271,0,355,0,281,0.0,281,173,295,70,297,0.405,319,51,288,27,310,0.529,387,21,370,15,92,493.03833333333336,314,48,208,75,4,313,150,956,Erick Dampier,-92,351,167,305,134,257,8,347,0,23,GSW,1610612744.0,29,300,6,0.286,361,372
160,26.0,211,81,13,48,355,229,5,"1065,1610612742",5,96,254,99,186,73,73,68,0.392,60,730,94,316,101,0.433,220,195,111,162,99,0.831,76,68,195,32,264,2029.18,120,69,158,190,65,4,321,1065,Erick Strickland,77,102,867,96,323,122,105,38,0,23,DAL,1610612742.0,102,142,36,0.529,200,148
161,32.0,44,276,127,33,291,20,5,"911,1610612749",3,128,415,35,1,323,0,281,0.0,281,279,252,144,233,0.516,35,157,144,95,172,0.605,363,80,82,39,331,2132.0983333333334,102,233,11,298,16,134,432,911,Ervin Johnson,72,108,383,228,648,23,81,78,0,23,MIL,1610612749.0,80,180,41,0.513,216,111
162,27.0,5,385,6,2,37,293,5,"1564,1610612746",0,213,18,385,0,355,0,281,0.0,281,13,412,7,402,0.538,23,24,348,15,352,0.625,349,13,392,10,62,116.46333333333334,395,13,344,25,1,374,65,1564,Etdrick Bohannon,-27,261,29,399,31,379,2,393,0,23,LAC,1610612746.0,10,374,3,0.231,391,405
