,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,33.0,2,446,0,0,1,444,5,"101236,1610612746",0,233,8,443,0,434,0,382,0.0,382,2,472,1,471,0.5,100,2,453,2,450,1.0,1,2,469,1,7,23.833333333333332,464,0,461,6,1,458,33,101236,Chuck Hayes,-3,205,4,470,8,449,0,461,0,25,LAC,1610612746,3,442,1,0.5,224,459
81,25.0,6,426,3,4,70,379,5,"203921,1610612752",0,233,22,416,15,328,4,323,0.267,318,40,424,12,428,0.3,460,4,441,3,440,0.75,244,17,419,11,81,153.82333333333332,424,4,421,16,4,441,56,203921,Cleanthony Early,0,195,31,428,26,419,2,436,0,25,NYK,1610612752,9,407,6,0.353,381,416
82,20.0,0,463,2,1,27,395,5,"1626146,1610612757",0,233,4,453,0,434,0,382,0.0,382,10,455,5,450,0.5,100,0,463,0,462,0.0,462,8,443,5,31,35.958333333333336,459,2,440,1,0,465,3,1626146,Cliff Alexander,-13,231,10,456,6,452,1,442,0,25,POR,1610612757,1,456,3,0.375,362,441
83,22.0,47,300,92,46,397,25,5,"203991,1610612745",10,62,300,81,1,406,0,382,0.0,382,397,219,231,165,0.582,24,211,86,80,190,0.379,457,77,98,38,353,1470.71,195,194,20,190,148,130,427,203991,Clint Capela,99,86,542,193,494,56,59,117,0,25,HOU,1610612745,60,236,39,0.506,222,123
84,23.0,71,247,63,60,431,49,5,"203469,1610612766",5,95,317,73,10,342,1,355,0.1,378,437,201,231,165,0.529,64,232,70,175,76,0.754,238,73,144,31,265,1773.715,147,138,51,204,184,82,442,203469,Cody Zeller,162,59,638,157,455,62,57,130,0,25,CHA,1610612766,68,206,42,0.575,150,90
85,27.0,50,297,68,18,219,44,5,"202332,1610612746",3,123,202,166,0,434,0,382,0.0,382,225,312,134,268,0.596,19,84,227,60,233,0.714,315,60,253,19,149,799.7033333333334,304,86,92,139,74,239,315,202332,Cole Aldrich,-26,257,328,283,288,140,47,167,0,25,LAC,1610612746,64,223,41,0.683,69,96
86,30.0,109,175,19,27,290,195,5,"201147,1610612745",0,233,157,224,224,110,61,142,0.272,316,552,155,212,188,0.384,394,140,153,105,152,0.75,244,82,1,41,391,1668.8666666666666,163,42,204,168,138,136,385,201147,Corey Brewer,-89,376,590,172,199,219,84,54,0,25,HOU,1610612745,78,172,41,0.5,224,96
87,25.0,0,463,1,3,53,419,5,"203928,1610612756",0,233,10,439,1,406,0,382,0.0,382,22,439,9,436,0.409,344,6,436,4,435,0.667,355,8,443,6,39,50.06333333333333,447,6,406,8,4,441,38,203928,Cory Jefferson,-5,212,22,441,16,437,0,461,0,25,PHX,1610612756,0,465,2,0.25,413,449
88,24.0,250,57,20,46,397,186,5,"202709,1610612761",0,233,171,202,110,191,30,216,0.273,313,585,146,257,149,0.439,232,174,118,133,110,0.764,217,80,44,26,217,2046.185,107,38,221,131,160,111,294,202709,Cory Joseph,274,32,677,150,209,210,63,101,0,25,TOR,1610612761,102,117,54,0.675,76,25
89,23.0,0,463,0,0,1,444,5,"1626262,1610612738",0,233,1,465,2,386,2,344,1.0,1,4,469,2,463,0.5,100,0,463,0,462,0.0,462,3,466,3,20,5.801666666666667,476,0,461,0,0,465,1,1626262,Coty Clarke,4,186,6,465,1,467,0,461,0,25,BOS,1610612738,1,456,0,0.0,469,469
90,30.0,136,143,28,27,290,139,5,"201584,1610612766",0,233,176,194,217,113,82,102,0.378,108,639,122,290,123,0.454,186,118,182,99,165,0.839,88,79,63,30,258,2334.4733333333334,62,29,256,134,74,239,304,201584,Courtney Lee,151,64,761,131,205,212,85,52,0,25,CHA,1610612766,72,194,49,0.62,106,46
91,23.0,26,358,13,5,82,252,5,"1626245,1610612741",0,233,72,341,4,370,0,382,0.0,382,72,394,40,380,0.556,43,35,346,25,347,0.714,315,31,376,17,130,320.60333333333335,385,30,253,31,22,377,93,1626245,Cristiano Felicio,53,118,105,382,102,328,6,401,0,25,CHI,1610612741,13,393,14,0.452,280,352
92,20.0,266,51,13,50,408,252,5,"1626156,1610612747",1,169,227,136,370,29,130,33,0.351,164,956,51,392,69,0.41,338,190,104,140,103,0.737,276,80,44,63,469,2259.03,74,47,185,142,174,96,324,1626156,D'Angelo Russell,-546,472,1054,60,274,152,93,43,0,25,LAL,1610612747,196,22,17,0.213,431,325
93,28.0,198,77,4,32,326,368,5,"201571,1610612743",2,148,87,317,168,147,68,123,0.405,45,350,243,148,251,0.423,295,128,167,103,155,0.805,151,62,235,27,229,1177.74,245,8,385,85,135,143,192,201571,D.J. Augustin,-32,268,467,229,95,339,38,206,0,25,DEN,1610612743,84,151,35,0.565,160,157
94,35.0,2,446,2,2,34,395,5,"2563,1610612739",0,233,4,453,2,386,1,355,0.5,7,14,449,6,447,0.429,270,0,463,0,462,0.0,462,1,474,1,7,42.35,454,1,449,6,1,458,33,2563,Dahntay Jones,-1,201,13,452,5,454,1,442,0,25,CLE,1610612739,0,465,0,0.0,469,469
95,25.0,512,10,28,93,470,139,5,"203081,1610612757",15,43,257,111,610,4,229,4,0.375,110,1474,3,618,9,0.419,307,464,16,414,9,0.892,36,75,126,35,322,2675.62,21,45,192,165,383,13,377,203081,Damian Lillard,94,93,1879,5,302,126,65,95,0,25,POR,1610612757,242,11,40,0.533,186,108
96,21.0,10,411,3,3,53,379,5,"203996,1610612749",0,233,29,399,13,336,3,334,0.231,343,37,428,13,425,0.351,437,8,426,7,419,0.875,43,20,411,15,114,156.35166666666666,421,2,440,11,7,425,45,203996,Damien Inglis,-44,300,36,424,31,410,6,401,0,25,MIL,1610612749,11,400,5,0.25,413,426
97,30.0,11,404,1,4,70,419,5,"204014,1610612750",0,233,15,429,50,261,17,255,0.34,194,62,407,25,407,0.403,360,8,426,8,412,1.0,1,33,372,24,185,277.285,396,5,416,33,6,429,95,204014,Damjan Rudez,-13,231,75,402,20,433,3,426,0,25,MIN,1610612750,13,393,9,0.273,408,394
98,27.0,135,145,19,49,406,195,5,"201568,1610612743",3,123,229,132,239,97,87,91,0.364,127,700,109,287,124,0.41,339,432,18,375,13,0.868,53,53,291,31,265,1838.7066666666667,137,52,165,87,334,20,196,201568,Danilo Gallinari,-103,388,1036,68,281,147,42,193,0,25,DEN,1610612743,77,179,22,0.415,319,284
99,29.0,141,134,64,21,246,48,5,"201980,1610612759",0,233,255,113,349,36,116,49,0.332,218,561,151,211,189,0.376,405,46,315,34,306,0.739,273,79,63,14,104,2061.57,104,48,180,141,63,268,320,201980,Danny Green,506,12,572,180,303,125,79,61,0,25,SAS,1610612759,75,187,65,0.823,29,6
100,29.0,77,232,33,24,265,119,5,"201967,1610612740",0,233,179,187,174,141,55,152,0.316,249,412,215,186,218,0.451,196,82,234,57,238,0.695,331,80,44,52,446,1970.9483333333333,120,57,149,173,63,268,393,201967,Dante Cunningham,-282,455,484,218,236,185,42,193,0,25,NOP,1610612740,41,297,28,0.35,385,237
101,28.0,96,200,48,21,246,74,5,"201589,1610612743",2,148,207,160,117,183,45,173,0.385,87,489,179,221,178,0.452,193,53,297,40,287,0.755,236,70,177,44,413,1516.0416666666667,189,86,92,185,52,293,419,201589,Darrell Arthur,-52,316,527,199,293,136,53,145,0,25,DEN,1610612743,66,213,26,0.371,364,258
102,28.0,318,38,4,59,427,368,5,"201954,1610612758",4,104,141,237,217,113,87,91,0.401,53,776,86,377,71,0.486,116,226,76,194,64,0.858,62,74,135,45,419,2218.8366666666666,84,28,259,142,168,102,324,201954,Darren Collison,-70,352,1035,69,169,248,77,68,0,25,SAC,1610612758,130,74,29,0.392,345,215
103,23.0,27,352,1,4,70,419,5,"1626199,1610612765",0,233,40,383,50,261,19,249,0.38,106,131,359,52,363,0.397,372,40,330,29,327,0.725,302,38,351,21,163,382.98333333333335,376,5,416,28,29,361,81,1626199,Darrun Hilliard,-4,209,152,353,45,394,9,383,0,25,DET,1610612765,19,369,17,0.447,283,325
104,33.0,84,220,28,42,383,139,5,"101135,1610612742",4,104,204,165,1,406,0,382,0.0,382,335,251,178,230,0.531,62,93,216,71,206,0.763,219,55,280,28,238,902.93,285,101,75,114,73,246,253,101135,David Lee,-82,367,427,242,305,122,22,292,0,25,DAL,1610612742,66,213,27,0.491,252,247
105,35.0,143,130,55,27,290,57,5,"2561,1610612759",1,169,237,129,7,356,3,334,0.429,29,448,193,244,159,0.545,48,80,237,63,223,0.788,184,78,81,15,114,1404.2283333333332,208,72,117,142,96,193,324,2561,David West,330,27,554,188,309,119,44,180,0,25,SAS,1610612759,68,206,63,0.808,36,10
106,27.0,90,213,177,20,232,2,5,"201599,1610612746",49,4,792,2,1,406,0,382,0.0,382,508,170,357,83,0.703,3,619,4,266,29,0.43,450,77,98,26,217,2597.615,29,267,4,207,465,3,446,201599,DeAndre Jordan,440,16,980,80,1059,2,51,160,0,25,LAC,1610612746,107,109,51,0.662,82,38
107,27.0,11,404,2,4,70,395,5,"201971,1610612764",0,233,37,391,1,406,0,382,0.0,382,68,402,28,401,0.412,330,13,410,5,429,0.385,456,29,385,17,130,218.07,407,20,315,53,20,387,128,201971,DeJuan Blair,-40,291,61,414,57,375,8,389,0,25,WAS,1610612764,15,385,12,0.414,322,369
108,26.0,315,40,21,97,472,179,5,"201942,1610612761",3,123,285,91,139,172,47,167,0.338,196,1377,11,614,10,0.446,215,653,3,555,2,0.85,76,78,81,25,201,2803.795,12,64,132,167,432,8,381,201942,DeMar DeRozan,175,57,1830,8,349,104,81,56,0,25,TOR,1610612761,175,35,53,0.679,71,31
109,25.0,214,69,92,119,476,25,5,"202326,1610612758",47,6,589,10,210,120,70,120,0.333,205,1332,13,601,12,0.451,197,663,2,476,3,0.718,310,65,221,36,331,2245.838333333333,79,158,38,236,577,1,468,202326,DeMarcus Cousins,42,129,1748,11,747,10,101,30,1,13,SAC,1610612758,249,9,29,0.446,285,215
110,29.0,27,352,6,18,219,340,5,"201960,1610612761",0,233,91,311,118,182,46,171,0.39,73,270,291,105,307,0.389,381,50,303,30,320,0.6,402,26,396,10,76,786.4416666666667,306,31,249,63,45,314,147,201960,DeMarre Carroll,45,122,286,306,122,305,44,180,0,25,TOR,1610612761,28,338,16,0.615,107,339
111,24.0,31,339,3,8,113,379,5,"1626153,1610612761",0,233,29,399,13,336,5,318,0.385,87,80,383,36,384,0.45,200,35,346,26,341,0.743,269,27,393,8,62,229.24166666666667,404,8,385,7,22,377,36,1626153,Delon Wright,13,167,103,385,37,406,8,389,0,25,TOR,1610612761,16,381,19,0.704,54,311
112,22.0,349,28,9,69,443,303,5,"203471,1610612737",2,148,179,187,239,97,77,111,0.322,240,781,83,329,99,0.421,301,182,109,144,99,0.791,180,80,44,33,291,1620.9583333333333,177,25,282,138,177,90,314,203471,Dennis Schroder,225,39,879,98,204,213,70,81,0,25,ATL,1610612737,183,28,47,0.588,128,53
113,32.0,378,23,14,39,366,244,5,"101114,1610612742",4,104,171,202,282,67,97,79,0.344,180,775,87,321,104,0.414,323,206,89,179,75,0.869,52,65,221,34,307,2106.0216666666665,95,19,321,155,177,90,354,101114,Deron Williams,2,190,918,92,190,225,61,110,0,25,DAL,1610612742,150,52,31,0.477,265,198
114,24.0,94,205,91,63,437,27,5,"202324,1610612762",19,37,334,68,4,370,0,382,0.0,382,811,78,418,52,0.515,80,254,57,180,74,0.709,321,62,235,32,282,1983.1683333333333,118,169,33,150,200,67,343,202324,Derrick Favors,97,88,1016,75,503,53,74,72,0,25,UTA,1610612762,104,115,30,0.484,260,209
115,27.0,311,41,14,76,455,244,5,"201565,1610612741",1,169,179,187,150,160,44,174,0.293,288,1048,32,447,41,0.427,283,179,112,142,100,0.793,175,66,207,34,307,2097.423333333333,98,46,189,84,153,122,189,201565,Derrick Rose,-166,426,1080,58,225,194,44,180,0,25,CHI,1610612741,175,35,32,0.485,258,183
116,25.0,75,235,9,37,358,303,5,"202682,1610612752",4,104,249,116,150,160,44,174,0.293,288,565,150,254,150,0.45,203,256,55,194,64,0.758,230,80,44,48,432,1434.865,203,47,185,69,175,94,159,202682,Derrick Williams,-206,440,746,139,296,133,29,254,0,25,NYK,1610612752,61,231,32,0.4,336,183
117,19.0,200,75,20,64,438,186,5,"1626164,1610612756",3,123,160,219,289,65,99,74,0.343,187,867,69,367,77,0.423,293,256,55,215,45,0.84,86,76,109,56,459,2107.681666666667,94,27,268,225,243,46,460,1626164,Devin Booker,-374,463,1048,61,187,229,44,180,0,25,PHX,1610612756,160,44,20,0.263,411,303
118,33.0,118,163,13,17,212,252,5,"2734,1610612742",0,233,120,263,158,151,52,155,0.329,221,374,232,167,239,0.447,214,140,153,101,162,0.721,306,64,227,29,246,1280.45,226,18,329,124,141,133,277,2734,Devin Harris,-92,379,487,216,138,285,60,113,0,25,DAL,1610612742,66,213,35,0.547,173,157
119,23.0,12,401,1,3,53,419,5,"203906,1610612753",0,233,32,396,32,302,8,305,0.25,324,71,398,21,415,0.296,462,24,375,10,402,0.417,452,28,392,16,126,248.88,401,6,406,25,17,399,76,203906,Devyn Marble,-13,231,60,416,38,402,13,353,0,25,ORL,1610612753,7,418,12,0.429,299,369
120,26.0,13,397,46,15,193,77,5,"203473,1610612753",1,169,161,216,0,434,0,382,0.0,382,177,334,99,314,0.559,37,76,241,57,238,0.75,244,58,268,37,343,705.0916666666667,318,67,125,109,62,272,244,203473,Dewayne Dedmon,-36,279,255,314,228,192,22,292,0,25,ORL,1610612753,32,324,21,0.362,372,293
121,24.0,154,122,15,34,342,237,5,"203079,1610612760",0,233,166,209,240,96,86,96,0.358,148,706,108,282,126,0.399,368,157,133,112,136,0.713,318,78,81,25,201,2151.6183333333333,89,36,230,143,128,154,330,203079,Dion Waiters,212,44,762,130,202,216,81,56,0,25,OKC,1610612760,120,86,53,0.679,71,31
122,38.0,132,149,52,14,183,63,5,"1717,1610612742",10,62,437,30,342,40,126,37,0.368,119,1112,27,498,33,0.448,210,280,46,250,34,0.893,33,75,126,37,343,2363.49,56,52,165,161,302,27,364,1717,Dirk Nowitzki,257,34,1372,29,489,59,52,154,0,25,DAL,1610612742,84,151,38,0.507,221,130
123,28.0,268,50,4,24,265,368,5,"202388,1610612751",3,123,156,226,99,214,38,196,0.384,94,350,243,154,245,0.44,230,104,202,78,196,0.75,244,61,241,48,432,1317.8866666666668,221,17,335,73,97,192,171,202388,Donald Sloan,-125,401,424,245,173,244,32,241,0,25,BKN,1610612751,80,165,13,0.213,430,361
124,25.0,41,313,5,9,131,348,5,"202700,1610612745",0,233,72,341,57,253,16,257,0.281,305,205,322,90,321,0.439,235,53,297,34,306,0.642,381,37,353,18,139,546.6433333333333,346,37,226,69,67,254,159,202700,Donatas Motiejunas,45,122,230,325,109,322,17,328,0,25,HOU,1610612745,44,285,19,0.514,210,311
125,24.0,59,275,6,33,335,340,5,"203926,1610612741",0,233,158,223,259,82,110,57,0.425,31,644,121,291,122,0.452,194,84,227,72,202,0.857,64,81,19,40,378,1860.56,136,37,226,127,66,255,289,203926,Doug McDermott,-68,348,764,128,195,221,14,345,0,25,CHI,1610612741,53,258,41,0.506,223,96
126,26.0,598,7,113,55,419,16,5,"203110,1610612744",33,16,635,5,258,85,100,71,0.388,77,819,76,401,63,0.49,114,329,31,229,39,0.696,330,81,19,8,62,2807.9983333333334,11,134,54,240,310,26,470,203110,Draymond Green,1070,1,1131,49,769,8,119,17,13,2,GSW,1610612744,259,7,73,0.901,10,1
127,34.0,13,397,11,6,95,273,5,"2400,1610612764",2,148,57,356,41,284,7,307,0.171,363,103,377,33,389,0.32,452,14,405,9,406,0.643,376,30,381,12,88,305.17833333333334,390,28,259,40,19,391,107,2400,Drew Gooden,-83,370,82,396,85,349,8,389,0,25,WAS,1610612764,13,393,18,0.6,117,316
128,24.0,1,454,0,0,1,444,5,"1626251,1610612758",0,233,2,462,5,365,2,344,0.4,54,10,455,2,463,0.2,471,0,463,0,462,0.0,462,1,474,1,7,24.233333333333334,463,2,440,2,0,465,9,1626251,Duje Dukan,-8,221,6,465,4,457,1,442,0,25,SAC,1610612758,0,465,0,0.0,469,469
129,30.0,98,193,113,48,401,16,5,"2730,1610612745",38,10,597,9,6,361,0,382,0.0,382,600,135,372,74,0.62,10,474,15,232,37,0.489,442,71,172,37,343,2279.6966666666667,69,238,7,219,385,12,455,2730,Dwight Howard,17,164,976,82,835,5,69,83,0,25,HOU,1610612745,166,42,34,0.479,264,165
130,24.0,44,308,24,20,232,159,5,"203939,1610612742",3,123,189,177,16,323,2,344,0.125,373,296,273,146,252,0.493,108,142,149,105,152,0.739,272,69,185,34,307,991.6283333333333,275,84,95,118,116,163,266,203939,Dwight Powell,-81,366,399,252,273,153,36,222,0,25,DAL,1610612742,40,303,35,0.507,218,157
131,34.0,344,30,42,42,383,85,5,"2548,1610612748",2,148,220,141,44,277,7,307,0.159,367,1183,20,540,22,0.456,174,406,23,322,20,0.793,176,74,135,31,265,2257.795,75,82,97,116,274,34,262,2548,Dwyane Wade,-8,221,1409,26,302,126,79,61,0,25,MIA,1610612748,203,19,43,0.581,139,81
132,27.0,99,188,18,25,276,207,5,"202734,1610612741",0,233,114,275,104,203,47,167,0.452,21,389,222,187,217,0.481,122,35,346,22,358,0.629,388,59,260,30,258,1263.2,231,19,321,103,41,328,234,202734,E'Twaun Moore,-37,280,443,237,133,289,37,217,0,25,CHI,1610612741,53,258,29,0.492,250,215
133,27.0,88,216,72,25,276,39,5,"202334,1610612757",9,67,375,46,0,434,0,382,0.0,382,337,250,206,195,0.611,12,204,92,114,132,0.559,418,81,19,38,353,1684.37,160,224,11,202,155,117,438,202334,Ed Davis,26,149,526,200,599,27,57,130,0,25,POR,1610612757,64,223,43,0.531,192,81
134,24.0,3,436,6,2,34,340,5,"204002,1610612737",0,233,14,430,0,434,0,382,0.0,382,19,444,11,430,0.579,25,8,426,3,440,0.375,458,11,438,4,27,72.51666666666667,438,7,399,8,4,441,38,204002,Edy Tavares,-10,227,25,436,21,429,1,442,0,25,ATL,1610612737,5,431,7,0.636,95,410
135,22.0,467,16,20,87,465,186,5,"203901,1610612753",14,50,184,181,92,220,30,216,0.326,227,730,96,318,107,0.436,247,190,104,112,136,0.589,406,73,144,41,391,2144.9366666666665,90,77,102,159,168,102,359,203901,Elfrid Payton,-69,350,778,121,261,161,89,46,1,13,ORL,1610612753,177,32,32,0.438,293,183
136,28.0,19,379,3,4,70,379,5,"202407,1610612762",0,233,29,399,12,339,1,355,0.083,381,39,426,11,430,0.282,463,18,393,13,387,0.722,304,20,411,11,81,172.775,417,6,406,33,15,406,95,202407,Elijah Millsap,21,156,36,424,35,408,7,398,0,25,UTA,1610612762,9,407,9,0.45,281,394
137,27.0,4,433,0,0,1,444,5,"202343,1610612766",0,233,3,457,4,370,1,355,0.25,324,10,455,2,463,0.2,471,4,441,3,440,0.75,244,5,459,1,7,45.138333333333335,450,1,449,2,5,436,9,202343,Elliot Williams,-3,205,8,459,4,457,0,461,0,25,CHA,1610612766,1,456,4,0.8,37,434
138,37.0,18,381,8,2,34,316,5,"1882,1610612755",1,169,54,360,1,406,0,382,0.0,382,72,394,31,394,0.431,265,9,424,8,412,0.889,38,17,419,15,114,224.695,406,9,378,32,17,399,94,1882,Elton Brand,-38,283,70,405,63,368,9,383,0,25,PHI,1610612755,11,400,2,0.118,461,449
139,20.0,372,24,35,84,463,111,5,"1626144,1610612743",4,104,200,168,232,105,74,117,0.319,245,905,59,329,99,0.364,425,209,87,140,103,0.67,352,68,191,39,367,2067.786666666667,102,32,244,141,156,116,320,1626144,Emmanuel Mudiay,-118,396,872,99,232,188,65,95,0,25,DEN,1610612743,217,16,29,0.426,303,215
140,24.0,33,332,33,79,461,119,5,"202683,1610612760",25,26,415,35,21,316,10,294,0.476,14,719,100,414,56,0.576,26,251,59,200,59,0.797,168,82,1,27,229,1720.6783333333333,154,249,5,166,208,60,380,202683,Enes Kanter,127,71,1038,66,664,18,26,267,0,25,OKC,1610612760,115,92,55,0.671,78,23
141,26.0,190,80,19,25,276,195,5,"202339,1610612756",3,123,107,288,129,175,48,163,0.372,113,492,178,223,176,0.453,187,172,119,138,106,0.802,154,31,376,19,149,1058.7716666666668,264,18,329,75,149,129,175,202339,Eric Bledsoe,-49,310,632,160,125,303,63,101,0,25,PHX,1610612756,110,102,12,0.387,354,369
142,27.0,121,160,14,30,313,244,5,"201569,1610612740",0,233,89,315,294,62,113,52,0.384,92,552,155,231,165,0.418,311,125,170,111,139,0.888,39,45,327,31,265,1481.3516666666667,194,10,371,98,113,170,215,201569,Eric Gordon,-70,352,686,148,99,330,43,189,0,25,NOP,1610612740,73,191,14,0.311,396,352
143,24.0,1,454,4,2,34,368,5,"203961,1610612758",0,233,8,443,0,434,0,382,0.0,382,6,463,3,459,0.5,100,4,441,2,450,0.5,435,8,443,7,49,47.583333333333336,449,3,433,4,3,444,23,203961,Eric Moreland,6,183,8,459,11,444,0,461,0,25,SAC,1610612758,3,442,1,0.125,457,459
144,25.0,3,436,0,0,1,444,5,"203475,1610612743",0,233,3,457,5,365,1,355,0.2,355,13,450,5,450,0.385,391,2,453,2,450,1.0,1,9,442,3,20,42.13333333333333,455,3,433,4,2,450,23,203475,Erick Green,-1,201,13,452,6,452,1,442,0,25,DEN,1610612743,0,465,6,0.667,79,416
145,29.0,67,252,33,41,379,119,5,"101141,1610612753",4,104,259,108,259,82,96,80,0.371,118,661,119,280,127,0.424,290,154,136,111,139,0.721,307,74,135,39,367,1880.37,130,144,47,171,177,90,391,101141,Ersan Ilyasova,-136,412,767,125,403,77,52,154,0,25,ORL,1610612753,71,196,35,0.473,269,157
146,23.0,214,69,2,70,447,395,5,"203095,1610612753",0,233,192,174,390,26,156,21,0.4,54,929,56,429,48,0.462,166,238,69,199,60,0.836,93,79,63,46,423,2565.971666666667,31,33,241,214,213,54,451,203095,Evan Fournier,-191,432,1213,38,225,194,96,36,0,25,ORL,1610612753,133,70,33,0.418,312,170
147,27.0,359,27,28,43,389,139,5,"202323,1610612738",4,104,347,60,83,230,20,245,0.241,335,753,91,343,93,0.456,176,179,112,148,95,0.827,117,81,19,34,307,2270.715,71,50,174,139,159,112,315,202323,Evan Turner,101,83,854,108,397,80,80,59,0,25,BOS,1610612738,169,40,47,0.58,140,53
148,26.0,32,336,50,20,232,68,5,"203105,1610612744",6,86,166,209,0,434,0,382,0.0,382,228,310,125,280,0.548,45,132,162,70,209,0.53,429,46,322,4,27,770.1883333333334,308,91,87,94,110,174,206,203105,Festus Ezeli,223,40,320,288,257,166,18,319,0,25,GSW,1610612744,38,308,42,0.913,7,90
149,23.0,98,193,43,48,401,82,5,"1626163,1610612766",1,169,266,99,202,130,68,123,0.337,198,525,164,215,185,0.41,343,148,141,108,145,0.73,288,81,19,34,307,1707.6566666666668,156,69,121,126,109,175,287,1626163,Frank Kaminsky,-17,240,606,169,335,109,38,206,0,25,CHA,1610612766,58,240,47,0.58,140,53
150,30.0,140,135,18,35,347,207,5,"202066,1610612764",0,233,176,194,258,85,89,87,0.345,176,505,171,201,200,0.398,370,125,170,91,175,0.728,292,80,44,40,378,1951.1616666666666,123,36,230,195,135,143,433,202066,Garrett Temple,-39,287,582,175,212,206,69,83,0,25,WAS,1610612764,64,223,40,0.5,224,108
151,21.0,147,125,18,46,397,207,5,"203914,1610612743",0,233,166,209,297,60,105,64,0.354,159,765,89,359,79,0.469,149,133,161,109,144,0.82,129,76,109,45,419,2438.67,44,54,158,143,100,187,330,203914,Gary Harris,-211,443,932,89,220,199,97,33,0,25,DEN,1610612743,98,126,31,0.408,328,198
152,31.0,47,300,1,11,150,419,5,"202390,1610612764",0,233,72,341,100,212,41,186,0.41,41,325,256,151,248,0.465,161,55,286,47,267,0.855,72,40,343,22,165,807.43,303,11,367,55,42,324,133,202390,Gary Neal,-162,424,390,256,83,351,20,308,0,25,WAS,1610612764,29,335,18,0.45,281,316
153,30.0,259,55,17,33,335,217,5,"201588,1610612754",0,233,240,127,314,53,128,36,0.408,43,739,95,326,102,0.441,228,150,138,114,132,0.76,227,74,135,33,291,2524.391666666667,38,58,142,149,195,69,342,201588,George Hill,95,91,894,96,298,132,83,55,0,25,IND,1610612754,101,120,41,0.554,166,96
154,30.0,56,282,19,19,228,195,5,"101123,1610612748",0,233,138,240,260,80,84,99,0.323,239,587,143,230,169,0.392,378,92,219,72,202,0.783,193,69,185,29,246,1557.2183333333332,184,25,282,123,79,229,276,101123,Gerald Green,45,122,616,168,163,253,38,206,0,25,MIA,1610612748,46,278,40,0.58,145,108
155,28.0,75,235,19,18,219,195,5,"201945,1610612757",0,233,181,183,136,173,48,163,0.353,161,529,162,232,164,0.439,238,146,144,112,136,0.767,211,72,157,33,291,1431.1,204,30,253,87,133,145,196,201945,Gerald Henderson,25,152,624,164,211,207,39,201,0,25,POR,1610612757,68,206,39,0.542,180,123
156,21.0,345,29,113,62,436,16,5,"203507,1610612749",21,32,499,14,109,194,28,223,0.257,322,1013,39,513,29,0.506,91,409,21,296,23,0.724,303,80,44,48,432,2823.4133333333334,9,113,67,258,331,22,476,203507,Giannis Antetokounmpo,-169,427,1350,30,612,25,94,40,5,4,MIL,1610612749,208,17,32,0.4,336,183
157,22.0,26,358,9,14,183,303,5,"203922,1610612754",0,233,56,357,37,292,14,275,0.378,107,151,346,65,345,0.43,266,39,333,27,336,0.692,335,45,327,21,163,508.1816666666667,349,12,358,21,35,341,68,203922,Glenn Robinson III,-37,280,171,347,68,362,17,328,0,25,IND,1610612754,18,373,24,0.533,186,271
158,30.0,419,18,17,40,373,217,5,"201609,1610612748",5,95,223,138,205,124,64,134,0.312,255,875,66,417,53,0.477,131,165,124,120,125,0.727,293,72,157,28,238,2362.661666666667,57,54,158,188,184,82,425,201609,Goran Dragic,205,50,1018,73,277,150,71,79,0,25,MIA,1610612748,185,27,44,0.611,112,72
159,26.0,296,45,27,57,424,144,5,"202330,1610612762",4,104,336,65,410,21,143,25,0.349,169,1202,18,521,27,0.433,256,477,13,393,12,0.824,124,80,44,42,403,2892.9566666666665,2,61,137,183,377,14,413,202330,Gordon Hayward,95,91,1578,16,397,80,95,37,0,25,UTA,1610612762,202,21,38,0.475,267,130
160,26.0,143,130,96,51,411,23,5,"203476,1610612750",15,43,428,31,20,318,6,312,0.3,278,579,148,308,111,0.532,60,248,60,205,53,0.827,118,82,1,53,450,2220.0516666666667,82,157,39,219,208,60,455,203476,Gorgui Dieng,-7,217,827,116,585,31,94,40,0,25,MIN,1610612750,140,59,29,0.354,377,215
161,26.0,178,94,67,98,473,45,5,"202328,1610612749",32,17,478,20,1,406,0,382,0.0,382,941,53,491,35,0.522,71,308,39,228,41,0.74,271,79,63,47,429,2314.185,64,218,14,163,253,42,369,202328,Greg Monroe,-111,392,1210,39,696,15,72,77,0,25,MIL,1610612749,129,75,32,0.405,331,183
162,25.0,6,426,1,8,113,419,5,"202962,1610612750",0,233,30,398,0,434,0,382,0.0,382,32,431,18,422,0.563,36,17,395,7,419,0.412,454,18,417,10,76,191.94,415,12,358,28,14,411,81,202962,Greg Smith,-77,361,43,423,42,397,4,420,0,25,MIN,1610612750,7,418,8,0.444,286,402
