,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,24.0,9,403,23,8,117,176,5,"202332,1610612758",2,145,90,289,0,406,0,333,0.0,333,80,388,44,369,0.55,33,20,374,12,370,0.6,368,45,323,25,203,387.7083333333333,367,30,264,60,18,381,149,202332,Cole Aldrich,8,157,100,378,120,291,5,406,0,27,SAC,1610612758,23,345,20,0.444,281,298
81,27.0,124,150,23,59,413,176,5,"201147,1610612743",0,226,180,170,307,48,91,66,0.296,248,883,55,375,75,0.425,273,216,85,149,97,0.69,302,82,1,25,203,2002.7633333333333,126,55,162,154,164,106,354,201147,Corey Brewer,150,66,990,77,235,176,118,21,0,27,DEN,1610612743,102,130,57,0.695,68,15
82,33.0,19,367,2,8,117,396,5,"1894,1610612765",0,226,20,409,21,271,5,267,0.238,291,76,391,27,395,0.355,412,48,288,36,282,0.75,219,18,412,11,73,256.955,398,5,406,42,32,333,106,1894,Corey Maggette,-17,227,95,383,25,416,6,397,0,27,DET,1610612765,17,373,7,0.389,325,411
83,24.0,5,424,0,0,1,430,5,"202809,1610612766",0,226,2,449,5,314,1,305,0.2,301,19,437,6,434,0.316,439,2,442,1,443,0.5,412,6,445,3,25,32.235,445,1,440,5,3,435,27,202809,Cory Higgins,-7,196,14,439,3,449,3,418,0,27,CHA,1610612766,0,458,3,0.5,227,441
84,21.0,53,261,4,10,139,361,5,"202709,1610612759",0,226,40,372,21,271,6,261,0.286,258,110,365,51,356,0.464,147,21,370,18,348,0.857,55,28,384,9,62,387.86,366,12,361,25,27,353,69,202709,Cory Joseph,-6,193,126,357,52,371,15,330,0,27,SAS,1610612759,21,355,19,0.679,85,312
85,27.0,143,126,21,25,260,187,5,"201584,1610612738",0,226,159,199,156,129,58,126,0.372,106,530,166,246,159,0.464,146,72,244,62,228,0.861,49,78,83,38,350,1941.4566666666667,134,31,255,139,66,252,323,201584,Courtney Lee,-91,364,612,174,190,210,89,49,0,27,BOS,1610612738,84,168,40,0.513,217,120
86,25.0,170,112,3,20,229,376,5,"201571,1610612754",0,226,71,317,190,108,67,105,0.353,152,294,259,103,283,0.35,421,99,201,83,185,0.838,91,76,115,31,264,1226.3866666666668,227,20,312,64,85,217,155,201571,D.J. Augustin,-36,276,356,253,91,328,34,226,0,27,IND,1610612754,68,211,45,0.592,142,75
87,26.0,4,429,6,2,40,326,5,"201591,1610612738",0,226,9,430,0,406,0,333,0.0,333,23,430,12,420,0.522,51,9,419,5,420,0.556,393,12,427,8,54,85.95,429,4,419,5,7,422,27,201591,DJ White,27,138,29,424,13,431,1,437,0,27,BOS,1610612738,2,447,4,0.333,370,432
88,25.0,1,449,0,0,1,430,5,"201969,1610612746",0,226,2,449,0,406,0,333,0.0,333,4,456,1,457,0.25,453,0,457,0,454,0.0,454,2,459,1,8,6.655,461,0,451,0,0,461,1,201969,DaJuan Summers,0,178,2,459,2,454,0,449,0,27,LAC,1610612746,0,458,1,0.5,227,456
89,26.0,19,367,7,3,56,314,5,"201161,1610612741",0,226,54,349,91,182,26,191,0.286,258,167,322,51,356,0.305,443,12,405,9,392,0.75,219,49,306,24,191,440.75,354,7,395,26,11,407,74,201161,Daequan Cook,-42,285,137,352,61,356,8,383,0,27,CHI,1610612741,15,384,25,0.51,219,247
90,32.0,48,274,6,17,202,326,5,"2563,1610612737",0,226,77,310,49,237,11,246,0.224,294,222,294,82,307,0.369,395,113,182,87,174,0.77,185,78,83,43,397,1016.3433333333334,262,24,287,119,97,190,272,2563,Dahntay Jones,-97,373,262,288,101,316,22,286,0,27,ATL,1610612737,38,292,35,0.449,278,150
91,22.0,531,10,19,78,447,195,5,"203081,1610612757",7,93,215,132,503,4,185,5,0.368,117,1288,10,553,17,0.429,259,321,26,271,22,0.844,73,82,1,49,429,3166.865,1,42,212,172,278,29,385,203081,Damian Lillard,-62,321,1562,9,257,156,74,80,0,27,POR,1610612757,243,8,33,0.402,317,167
92,33.0,91,192,18,17,202,201,5,"2863,1610612755",0,226,73,313,51,233,17,226,0.333,183,316,247,145,244,0.459,165,109,186,81,186,0.743,237,61,232,39,360,1095.125,247,32,249,98,94,195,227,2863,Damien Wilkins,-137,397,388,238,105,312,37,210,0,27,PHI,1610612755,49,260,22,0.361,353,285
93,25.0,0,458,0,0,1,430,5,"202345,1610612751",0,226,1,454,0,406,0,333,0.0,333,0,468,0,462,0.0,462,0,457,0,454,0.0,454,2,459,0,1,0.39,469,0,451,0,0,461,1,202345,Damion James,-1,180,0,463,1,458,0,449,0,27,BKN,1610612751,0,458,2,1.0,1,450
94,27.0,82,204,4,7,104,361,5,"200789,1610612739",0,226,55,348,163,124,56,132,0.344,163,247,283,84,301,0.34,427,37,321,26,314,0.703,287,46,319,35,308,919.0666666666667,276,5,406,89,53,280,199,200789,Daniel Gibson,-204,434,250,293,60,360,30,247,0,27,CLE,1610612739,31,317,11,0.239,443,378
95,22.0,4,429,3,2,40,376,5,"202350,1610612760",0,226,13,424,0,406,0,333,0.0,333,26,426,12,420,0.462,153,17,385,9,392,0.529,403,13,425,3,25,103.885,425,13,351,13,10,411,49,202350,Daniel Orton,-15,220,33,419,26,413,4,413,0,27,OKC,1610612760,4,432,10,0.769,29,387
96,24.0,176,108,36,58,408,115,5,"201568,1610612743",2,145,302,73,362,27,135,33,0.373,103,871,61,364,82,0.418,296,348,19,286,17,0.822,104,71,172,21,157,2308.695,69,65,139,130,297,23,304,201568,Danilo Gallinari,334,28,1149,48,367,88,64,109,0,27,DEN,1610612743,111,108,50,0.704,64,40
97,30.0,3,437,1,2,40,414,5,"101122,1610612754",0,226,6,436,10,298,2,293,0.2,301,35,420,10,424,0.286,448,8,420,5,420,0.625,347,5,450,1,8,73.66666666666667,432,3,425,6,8,419,35,101122,Danny Granger,-16,223,27,427,9,437,2,426,0,27,IND,1610612754,4,432,4,0.8,20,432
98,26.0,141,131,54,27,275,71,5,"201980,1610612759",0,226,208,142,413,17,177,8,0.429,23,663,115,297,124,0.448,196,79,233,67,212,0.848,67,80,46,23,181,2200.5983333333334,86,36,229,124,79,225,281,201980,Danny Green,313,29,838,107,244,169,92,44,0,27,SAS,1610612759,94,148,57,0.713,60,15
99,26.0,67,231,38,33,319,102,5,"201967,1610612750",3,125,266,91,6,309,0,333,0.0,333,671,113,314,107,0.468,138,103,192,67,212,0.65,329,80,46,50,434,2010.0166666666667,124,142,53,153,87,209,351,201967,Dante Cunningham,-98,375,695,148,408,75,84,55,0,27,MIN,1610612750,56,242,30,0.375,338,186
100,23.0,1,449,0,0,1,430,5,"203130,1610612747",0,226,3,447,1,376,0,333,0.0,333,4,456,0,462,0.0,462,0,457,0,454,0.0,454,4,452,0,1,5.611666666666666,464,1,440,0,0,461,1,203130,Darius Johnson-Odom,-8,199,0,463,4,445,0,449,0,27,LAL,1610612747,0,458,4,1.0,1,432
101,23.0,44,283,12,4,66,253,5,"203121,1610612740",0,226,70,321,56,226,22,207,0.393,62,108,368,44,369,0.407,319,8,420,8,402,1.0,1,52,290,38,350,694.0616666666666,311,8,385,89,21,371,199,203121,Darius Miller,-58,316,118,366,78,341,17,314,0,27,NOH,1610612740,23,345,14,0.269,426,357
102,22.0,76,213,2,11,152,396,5,"202721,1610612747",0,226,33,387,66,217,24,198,0.364,125,188,311,73,318,0.388,361,37,321,24,319,0.649,332,48,311,25,203,682.6933333333334,315,24,287,58,34,326,145,202721,Darius Morris,-15,220,194,317,57,366,21,292,0,27,LAL,1610612747,45,270,23,0.479,255,275
103,28.0,0,458,0,0,1,430,5,"2545,1610612738",0,226,1,454,0,406,0,333,0.0,333,1,466,0,462,0.0,462,0,457,0,454,0.0,454,1,466,1,8,4.5,466,0,451,1,0,461,8,2545,Darko Milicic,-3,187,0,463,1,458,0,449,0,27,BOS,1610612738,2,447,0,0.0,464,464
104,25.0,33,317,33,20,229,125,5,"201589,1610612763",0,226,101,278,18,279,5,267,0.278,269,359,229,162,226,0.451,183,46,294,33,291,0.717,273,59,249,22,168,970.055,268,68,132,126,56,271,289,201589,Darrell Arthur,-104,379,362,252,169,229,24,274,0,27,MEM,1610612763,43,278,37,0.627,115,140
105,25.0,415,27,8,59,413,299,5,"201954,1610612742",3,125,188,159,136,144,48,149,0.353,150,724,101,341,92,0.471,135,275,50,242,35,0.88,37,81,29,40,370,2371.6033333333335,62,31,255,139,230,56,323,201954,Darren Collison,-80,341,972,79,219,185,100,34,0,27,DAL,1610612742,173,38,41,0.506,223,105
106,30.0,279,56,22,104,465,182,5,"101135,1610612744",56,1,668,3,4,325,0,333,0.0,333,1160,21,602,9,0.519,58,320,28,255,28,0.797,141,79,65,33,284,2907.4666666666667,12,218,19,246,244,49,460,101135,David Lee,178,58,1459,14,886,5,67,97,1,10,GSW,1610612744,207,22,46,0.582,150,67
107,32.0,213,78,69,62,419,47,5,"2561,1610612754",16,42,418,31,19,274,4,277,0.211,298,1009,40,502,28,0.498,86,315,30,242,35,0.768,193,73,154,30,252,2435.385,56,145,51,149,282,25,346,2561,David West,368,22,1250,37,563,35,74,80,1,10,IND,1610612754,157,45,43,0.589,146,88
108,24.0,28,337,112,31,304,15,5,"201599,1610612746",12,61,384,37,0,406,0,333,0.0,333,488,178,314,107,0.643,6,249,67,96,158,0.386,442,82,1,26,222,2009.69,125,210,21,192,201,82,418,201599,DeAndre Jordan,275,41,724,134,594,30,48,158,0,27,LAC,1610612746,100,140,56,0.683,82,21
109,25.0,15,375,3,9,127,376,5,"202732,1610612760",0,226,40,372,19,274,7,257,0.368,112,47,413,21,405,0.447,198,18,383,9,392,0.5,412,39,345,9,62,290.005,388,13,351,33,18,381,90,202732,DeAndre Liggins,-29,255,58,403,53,370,18,310,0,27,OKC,1610612760,14,388,30,0.769,29,186
110,24.0,45,281,10,22,248,275,5,"201971,1610612759",1,173,164,196,1,376,0,333,0.0,333,271,269,142,248,0.524,50,70,247,44,261,0.629,345,61,232,17,118,851.0216666666666,292,66,136,112,53,280,258,201971,DeJuan Blair,-22,236,328,263,230,178,37,210,0,27,SAS,1610612759,49,260,44,0.721,52,84
111,23.0,204,83,24,80,451,169,5,"201942,1610612761",0,226,272,87,120,160,34,172,0.283,265,1231,17,548,19,0.445,204,427,8,355,7,0.831,96,82,1,48,421,3013.0633333333335,4,48,185,173,333,13,388,201942,DeMar DeRozan,-115,386,1485,11,320,118,76,74,0,27,TOR,1610612761,151,53,34,0.415,304,156
112,22.0,199,88,55,97,462,64,5,"202326,1610612758",35,13,524,14,22,268,4,277,0.182,313,1036,35,482,35,0.465,144,423,11,312,11,0.738,243,75,134,49,429,2289.0,72,222,17,269,399,8,466,202326,DeMarcus Cousins,-298,456,1280,34,746,12,108,27,1,10,SAC,1610612758,225,16,26,0.347,359,232
113,26.0,61,247,24,25,260,169,5,"201960,1610612762",0,226,101,278,70,211,20,215,0.286,258,324,245,149,240,0.46,162,98,205,75,195,0.765,197,66,201,32,272,1110.9616666666666,245,87,109,119,71,240,272,201960,DeMarre Carroll,120,77,393,236,188,211,58,128,0,27,UTA,1610612762,34,304,34,0.515,215,156
114,23.0,16,372,22,13,172,182,5,"203199,1610612753",0,226,88,294,35,250,9,250,0.257,283,218,297,95,294,0.436,233,51,282,34,287,0.667,316,63,223,49,429,803.0183333333333,299,17,332,55,46,296,134,203199,DeQuan Jones,-178,424,233,298,105,312,19,300,0,27,ORL,1610612753,30,322,14,0.222,448,357
115,31.0,13,382,16,0,1,217,5,"2205,1610612766",0,226,41,367,1,376,0,333,0.0,333,27,424,8,432,0.296,445,1,454,0,454,0.0,454,22,400,19,137,225.67666666666668,401,10,371,19,3,435,57,2205,DeSagana Diop,-26,248,16,434,51,373,5,406,0,27,CHA,1610612766,8,412,3,0.136,461,441
116,32.0,52,265,6,5,79,326,5,"2052,1610612737",0,226,104,269,209,94,76,89,0.364,125,262,274,98,291,0.374,387,23,364,12,370,0.522,406,56,270,26,222,1157.8183333333334,238,18,324,69,33,329,166,2052,DeShawn Stevenson,-53,306,284,279,122,288,29,255,0,27,ATL,1610612737,23,345,30,0.536,193,186
117,38.0,47,275,3,5,79,376,5,"965,1610612760",0,226,35,385,80,196,30,185,0.375,95,161,326,55,350,0.342,426,38,315,35,284,0.921,14,33,369,11,73,574.735,330,2,432,55,48,293,134,965,Derek Fisher,64,105,175,332,37,393,19,300,0,27,OKC,1610612760,30,322,22,0.667,93,285
118,29.0,604,5,30,54,402,142,5,"101114,1610612751",21,27,203,145,447,9,169,11,0.378,89,1124,23,495,30,0.44,218,369,17,317,10,0.859,52,78,83,32,272,2842.01,19,29,268,194,316,18,421,101114,Deron Williams,167,62,1476,12,232,177,75,75,0,27,BKN,1610612751,218,18,46,0.59,144,67
119,21.0,75,216,130,60,416,12,5,"202324,1610612762",9,73,362,48,5,314,0,333,0.0,333,568,154,274,143,0.482,111,260,64,179,71,0.688,305,77,105,37,335,1786.8616666666667,148,184,28,247,206,77,462,202324,Derrick Favors,-6,193,727,133,546,39,67,97,0,27,UTA,1610612762,129,85,40,0.519,212,120
120,22.0,46,278,37,67,430,109,5,"202682,1610612750",8,83,334,56,196,104,65,111,0.332,192,786,82,338,93,0.43,255,272,54,192,60,0.706,285,78,83,49,429,1915.9916666666666,136,96,103,127,186,93,291,202682,Derrick Williams,-197,431,933,85,430,65,44,175,0,27,MIN,1610612750,101,132,29,0.372,343,195
121,23.0,10,398,1,7,104,414,5,"202365,1610612747",0,226,31,389,22,268,6,261,0.273,273,73,395,24,400,0.329,433,14,396,11,379,0.786,166,19,407,11,73,196.59,411,10,371,23,12,405,63,202365,Devin Ebanks,-21,234,65,400,41,390,3,418,0,27,LAL,1610612747,11,400,8,0.421,298,406
122,30.0,197,90,13,17,202,245,5,"2734,1610612737",0,226,110,253,230,86,77,88,0.335,182,443,201,194,199,0.438,227,154,133,112,132,0.727,257,58,260,23,181,1421.33,200,6,400,103,150,122,238,2734,Devin Harris,155,64,577,182,116,296,64,109,0,27,ATL,1610612737,88,161,35,0.603,131,150
123,25.0,0,458,0,4,66,430,5,"202354,1610612763",0,226,5,440,0,406,0,333,0.0,333,11,444,4,442,0.364,407,3,439,0,454,0.0,454,11,431,2,19,31.851666666666667,446,7,395,8,3,435,40,202354,Dexter Pittman,-29,255,8,449,12,432,0,449,0,27,MEM,1610612763,3,437,9,0.818,15,396
124,24.0,31,326,0,4,66,430,5,"203197,1610612756",0,226,10,428,15,287,3,284,0.2,301,49,409,16,414,0.327,436,10,414,5,420,0.5,412,19,407,16,109,149.405,417,5,406,5,7,422,27,203197,Diante Garrett,-47,297,40,417,15,427,10,375,0,27,PHX,1610612756,16,379,3,0.158,459,441
125,21.0,183,98,16,70,435,217,5,"203079,1610612739",0,226,127,233,203,97,63,116,0.31,229,815,74,336,94,0.412,311,213,87,159,92,0.746,231,61,232,41,384,1756.305,154,22,300,113,151,120,260,203079,Dion Waiters,-155,410,894,93,149,248,59,124,0,27,CLE,1610612739,121,97,20,0.328,384,298
126,35.0,132,143,37,18,212,109,5,"1717,1610612742",6,102,326,58,157,128,65,111,0.414,42,728,99,343,91,0.471,134,193,100,166,83,0.86,50,53,284,25,203,1661.4683333333332,167,37,225,93,207,76,210,1717,Dirk Nowitzki,58,110,917,89,363,92,38,205,0,27,DAL,1610612742,70,200,28,0.528,199,205
127,27.0,20,364,11,6,94,266,5,"201187,1610612754",0,226,59,340,0,406,0,333,0.0,333,56,403,24,400,0.429,262,10,414,3,427,0.3,449,26,390,19,137,386.8616666666667,368,19,318,39,9,416,101,201187,Dominic McGuire,-101,376,51,408,78,341,13,347,0,27,IND,1610612754,12,397,7,0.269,426,411
128,24.0,83,202,2,9,127,396,5,"202346,1610612742",0,226,27,396,9,300,1,305,0.111,327,109,367,40,380,0.367,403,53,276,35,284,0.66,324,29,379,20,144,337.635,382,18,324,29,39,311,80,202346,Dominique Jones,-22,236,116,368,45,384,14,341,0,27,DAL,1610612742,38,292,9,0.31,401,396
129,25.0,38,300,0,14,182,430,5,"202388,1610612740",0,226,25,398,19,274,7,257,0.368,112,78,389,27,395,0.346,423,25,356,20,337,0.8,133,23,397,17,118,263.16333333333336,397,3,425,17,24,361,53,202388,Donald Sloan,-67,331,81,391,28,407,5,406,0,27,NOH,1610612740,14,388,6,0.261,431,421
130,22.0,31,326,10,10,139,275,5,"202700,1610612745",0,226,57,342,83,192,24,198,0.289,255,213,300,97,292,0.455,173,51,282,32,292,0.627,346,44,329,17,118,537.2916666666666,336,36,229,73,56,271,171,202700,Donatas Motiejunas,39,125,250,293,93,327,7,389,0,27,HOU,1610612745,37,294,27,0.614,122,217
131,27.0,150,122,35,16,199,118,5,"2748,1610612755",0,226,260,96,361,28,135,33,0.374,100,599,143,237,167,0.396,350,141,142,120,126,0.851,64,79,65,47,415,1782.7283333333332,150,42,212,98,108,171,227,2748,Dorell Wright,-178,424,729,131,302,131,62,116,0,27,PHI,1610612755,64,219,32,0.405,315,175
132,21.0,32,320,0,11,152,430,5,"203117,1610612753",0,226,38,378,37,247,14,235,0.378,88,163,325,60,340,0.368,398,34,328,20,337,0.588,373,47,316,31,264,577.7783333333333,329,8,385,52,31,337,127,203117,Doron Lamb,-82,346,154,342,46,381,13,347,0,27,ORL,1610612753,26,332,16,0.34,369,341
133,23.0,53,261,25,12,163,163,5,"203110,1610612744",0,226,202,146,67,215,14,235,0.209,300,257,277,84,301,0.327,435,55,273,45,258,0.818,112,79,65,34,298,1060.805,256,58,155,159,55,274,362,203110,Draymond Green,-80,341,227,303,260,153,42,186,0,27,GSW,1610612744,51,252,45,0.57,156,75
134,31.0,6,418,6,8,117,326,5,"2400,1610612749",0,226,18,413,5,314,1,305,0.2,301,61,398,20,407,0.328,434,16,388,11,379,0.688,306,16,417,7,50,151.43833333333333,416,13,351,21,14,399,59,2400,Drew Gooden,-16,223,52,407,31,405,5,406,0,27,MIL,1610612749,9,410,9,0.563,163,396
135,27.0,108,170,186,75,441,4,5,"2730,1610612747",48,2,694,1,6,309,1,305,0.167,317,813,75,470,39,0.578,20,721,3,355,7,0.492,426,76,115,34,298,2721.798333333333,27,251,11,291,604,1,468,2730,Dwight Howard,140,69,1296,31,945,2,84,55,0,27,LAL,1610612747,225,16,42,0.553,173,99
136,31.0,352,38,56,36,337,63,5,"2548,1610612748",4,116,258,100,66,217,17,226,0.258,282,1093,26,569,15,0.521,55,425,10,308,12,0.725,261,69,182,14,92,2390.6016666666665,59,86,110,140,322,16,328,2548,Dwyane Wade,570,4,1463,13,344,101,128,13,0,27,MIA,1610612748,194,28,55,0.797,25,23
137,24.0,206,80,23,17,202,176,5,"202734,1610612753",1,173,119,243,197,103,67,105,0.34,172,598,144,237,167,0.396,348,59,268,47,254,0.797,143,75,134,56,457,1682.1783333333333,164,48,185,122,73,238,276,202734,E'Twaun Moore,-304,457,588,180,167,231,51,145,0,27,ORL,1610612753,105,121,19,0.253,434,312
138,31.0,5,424,6,2,40,326,5,"2853,1610612752",1,173,39,377,0,406,0,333,0.0,333,51,408,18,409,0.353,414,7,425,3,427,0.429,434,12,427,11,73,158.15166666666667,415,22,300,24,7,422,67,2853,Earl Barron,-18,229,39,418,61,356,5,406,0,27,NYK,1610612752,11,400,1,0.083,463,456
139,25.0,65,234,44,30,291,89,5,"201947,1610612747",11,64,243,110,104,169,35,169,0.337,179,386,219,170,220,0.44,217,76,239,53,244,0.697,295,59,249,22,168,1363.1616666666666,210,82,112,102,53,280,237,201947,Earl Clark,-83,348,428,225,325,113,36,218,0,27,LAL,1610612747,62,226,37,0.627,115,140
140,34.0,190,95,8,5,79,299,5,"2248,1610612762",0,226,64,334,28,256,5,267,0.179,314,120,354,37,384,0.308,442,25,356,17,354,0.68,310,48,311,24,191,829.0566666666666,294,23,295,94,35,324,215,2248,Earl Watson,-50,302,96,382,87,333,40,196,0,27,UTA,1610612762,69,204,24,0.5,227,258
141,24.0,63,238,85,37,346,30,5,"202334,1610612763",9,73,308,68,0,406,0,333,0.0,333,482,180,260,147,0.539,41,167,120,103,149,0.617,357,81,29,38,350,1630.895,174,152,48,191,125,145,416,202334,Ed Davis,-34,267,623,169,460,59,38,205,0,27,MEM,1610612763,63,224,43,0.531,197,88
142,30.0,0,458,0,2,40,430,5,"2201,1610612742",0,226,2,449,0,406,0,333,0.0,333,8,452,4,442,0.5,77,4,432,1,443,0.25,451,2,459,1,8,24.75,456,2,432,7,2,442,36,2201,Eddy Curry,6,161,9,446,4,445,0,449,0,27,DAL,1610612742,3,437,1,0.5,227,456
143,26.0,43,287,85,24,255,30,5,"202327,1610612749",1,173,138,222,1,376,0,333,0.0,333,269,272,117,267,0.435,237,119,174,89,169,0.748,230,76,115,40,370,1311.9133333333334,216,113,82,139,97,190,323,202327,Ekpe Udoh,-63,323,323,266,251,161,39,200,0,27,MIL,1610612749,43,278,36,0.474,263,144
144,34.0,70,225,92,21,238,24,5,"1882,1610612742",8,83,300,74,1,376,0,333,0.0,333,478,181,226,177,0.473,132,93,213,66,216,0.71,283,72,164,37,335,1526.9983333333332,184,130,67,192,93,197,418,1882,Elton Brand,-58,316,518,199,430,65,50,151,0,27,DAL,1610612742,57,237,35,0.486,253,150
145,30.0,93,187,77,44,367,40,5,"2731,1610612764",20,29,493,19,0,406,0,333,0.0,333,687,107,328,101,0.477,124,191,101,109,135,0.571,384,79,65,52,440,2051.951666666667,112,199,23,145,164,106,340,2731,Emeka Okafor,-48,299,765,127,692,17,45,169,0,27,WAS,1610612764,107,118,27,0.342,365,217
146,21.0,31,326,32,43,363,127,5,"202683,1610612762",2,145,169,186,1,376,1,305,1.0,1,379,222,206,192,0.544,35,117,175,93,163,0.795,150,70,176,35,308,1077.83,253,135,58,116,119,156,266,202683,Enes Kanter,115,80,506,202,304,129,28,260,0,27,UTA,1610612762,101,132,35,0.5,227,150
147,23.0,233,67,55,38,350,64,5,"202339,1610612746",2,145,147,210,78,198,31,182,0.397,58,568,154,253,155,0.445,202,134,148,106,140,0.791,154,76,115,24,191,1552.9916666666666,183,78,120,112,135,139,258,202339,Eric Bledsoe,126,74,643,164,225,180,109,26,0,27,LAC,1610612746,137,74,52,0.684,79,37
148,24.0,137,137,8,36,337,299,5,"201569,1610612740",0,226,67,328,173,118,56,132,0.324,203,584,149,235,172,0.402,333,222,82,187,65,0.842,80,42,332,26,222,1263.7966666666666,221,10,371,75,173,104,174,201569,Eric Gordon,-34,267,713,138,77,344,45,169,0,27,NOH,1610612740,117,102,16,0.381,332,341
149,26.0,182,100,1,12,163,414,5,"201953,1610612757",0,226,37,382,96,175,34,172,0.354,146,281,264,106,279,0.377,380,62,262,45,258,0.726,260,64,217,24,191,962.7133333333334,271,9,378,55,50,286,134,201953,Eric Maynor,-74,336,291,275,46,381,22,286,0,27,POR,1610612757,79,180,40,0.625,117,120
150,26.0,117,157,36,43,363,115,5,"101141,1610612749",18,38,366,46,214,90,95,61,0.444,19,803,80,371,78,0.462,152,157,128,125,119,0.796,145,73,154,39,360,2011.94,122,154,47,185,187,90,404,101141,Ersan Ilyasova,15,148,962,80,520,45,68,94,0,27,MIL,1610612749,75,188,34,0.466,269,156
151,20.0,44,283,1,21,238,414,5,"203095,1610612743",0,226,29,393,54,228,22,207,0.407,47,152,332,75,314,0.493,94,39,312,30,301,0.769,187,38,354,13,82,428.25333333333333,358,6,400,65,32,333,161,203095,Evan Fournier,60,107,202,314,35,398,19,300,0,27,DEN,1610612743,32,313,25,0.658,103,247
152,24.0,354,37,17,87,458,207,5,"202323,1610612755",14,53,461,24,159,126,58,126,0.365,124,1053,33,441,48,0.419,291,208,90,154,95,0.74,241,82,1,48,421,2891.805,15,56,159,197,208,74,425,202323,Evan Turner,-217,438,1094,56,517,47,71,87,0,27,PHI,1610612755,187,32,34,0.415,304,156
153,23.0,0,458,2,0,1,396,5,"203097,1610612738",0,226,3,447,0,406,0,333,0.0,333,6,454,3,448,0.5,77,4,432,1,443,0.25,451,6,445,3,25,35.995,444,0,451,7,2,442,36,203097,Fab Melo,-7,196,7,453,3,449,2,426,0,27,BOS,1610612738,1,453,3,0.5,227,441
154,23.0,22,356,74,25,260,43,5,"203105,1610612744",0,226,172,182,0,406,0,333,0.0,333,169,320,74,315,0.438,228,81,230,43,264,0.531,402,78,83,34,298,1119.9816666666666,243,141,54,157,76,230,359,203105,Festus Ezeli,-52,304,191,321,313,126,23,283,0,27,GSW,1610612744,63,224,44,0.564,161,84
155,31.0,63,238,38,5,79,102,5,"101128,1610612745",0,226,83,301,179,114,67,105,0.374,99,300,255,118,265,0.393,355,21,370,18,348,0.857,55,58,260,34,298,1029.445,260,8,385,88,18,381,197,101128,Francisco Garcia,-54,307,321,267,91,328,46,166,0,27,HOU,1610612745,32,313,24,0.414,307,258
156,27.0,115,160,17,12,163,207,5,"202066,1610612764",0,226,94,285,80,196,26,191,0.325,201,258,276,105,280,0.407,322,37,321,26,314,0.703,287,51,294,27,230,1155.5966666666666,239,29,268,94,55,274,215,202066,Garrett Temple,-21,234,262,288,123,284,50,151,0,27,WAS,1610612764,61,230,24,0.471,266,258
157,28.0,129,145,2,18,212,396,5,"202390,1610612759",0,226,130,230,251,70,89,71,0.355,145,597,146,246,159,0.412,312,74,242,64,223,0.865,47,68,191,21,157,1483.8333333333333,190,13,351,93,70,241,210,202390,Gary Neal,101,89,645,163,143,259,30,247,0,27,SAS,1610612759,69,204,47,0.691,71,56
158,27.0,355,36,26,28,279,159,5,"201588,1610612754",3,125,237,117,353,30,130,36,0.368,116,871,61,386,65,0.443,207,213,87,174,76,0.817,114,76,115,30,252,2619.616666666667,38,47,190,134,202,79,313,201588,George Hill,418,15,1076,60,284,142,81,60,0,27,IND,1610612754,116,104,46,0.605,128,67
159,27.0,50,269,23,15,191,176,5,"101123,1610612754",0,226,110,253,188,109,59,122,0.314,222,424,207,155,233,0.366,406,65,256,52,246,0.8,133,60,243,23,181,1080.4116666666666,251,31,255,64,56,271,155,101123,Gerald Green,-9,203,421,226,141,262,19,300,0,27,IND,1610612754,53,247,37,0.617,121,140
160,25.0,177,105,34,48,387,122,5,"201945,1610612766",2,145,195,151,100,172,33,176,0.33,194,855,67,382,69,0.447,199,313,31,258,27,0.824,103,68,191,53,449,2133.2716666666665,99,55,162,149,287,24,346,201945,Gerald Henderson,-402,465,1055,63,250,162,68,94,0,27,CHA,1610612766,108,116,15,0.221,449,351
161,30.0,181,102,46,30,291,85,5,"2222,1610612751",3,125,250,108,163,124,46,151,0.282,266,458,194,182,208,0.397,345,190,103,121,125,0.637,340,69,182,28,239,2075.39,107,69,129,118,185,95,271,2222,Gerald Wallace,144,68,531,195,319,120,97,36,0,27,BKN,1610612751,110,110,41,0.594,139,105
162,27.0,70,225,21,45,371,187,5,"201175,1610612753",10,69,191,156,2,354,0,333,0.0,333,478,181,214,185,0.448,197,117,175,84,182,0.718,272,34,368,21,157,1064.21,255,55,162,88,126,144,197,201175,Glen Davis,-26,248,512,201,246,165,32,233,0,27,ORL,1610612753,64,219,13,0.382,331,363
