,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
81,31.0,60,238,48,61,385,72,5,"221,1610612752",12,51,311,62,0,361,0,288,0.0,288,452,173,189,184,0.418,275,146,152,116,137,0.795,139,56,255,35,299,1725.8883333333333,153,149,54,132,1,56,251,221,Clar. Weatherspoon,-187,399,494,181,460,54,37,204,0,18,NYK,1610612752,47,255,21,0.375,318,269
82,35.0,202,83,95,47,348,26,5,"361,1610612765",2,143,308,63,304,30,115,32,0.378,86,1069,42,454,49,0.425,248,206,98,143,106,0.694,281,80,63,31,246,2854.6716666666666,36,79,141,243,0,153,420,361,Clifford Robinson,108,80,1166,52,387,77,89,47,0,18,DET,1610612765,151,62,49,0.613,91,35
83,22.0,112,154,19,59,378,179,5,"1894,1610612746",1,176,177,178,139,102,46,106,0.331,150,530,147,235,148,0.443,183,251,67,201,62,0.801,120,63,214,34,296,1616.74,172,54,199,155,0,153,284,1894,Corey Maggette,-84,335,717,128,231,188,41,191,0,18,LAC,1610612746,116,107,29,0.46,261,200
84,33.0,44,266,26,18,186,136,5,"916,1610612755",2,143,219,126,1,326,0,288,0.0,288,251,252,115,245,0.458,144,45,287,29,297,0.644,337,72,147,33,285,1429.545,195,149,54,175,1,56,322,916,Corie Blount,-124,367,259,262,368,89,49,162,0,18,PHI,1610612755,52,237,39,0.542,154,114
85,28.0,94,180,26,56,370,136,5,"722,1610612765",4,114,202,143,5,263,1,245,0.2,245,806,75,411,60,0.51,41,298,50,240,45,0.805,114,78,89,31,246,1707.23,159,118,87,226,3,16,405,722,Corliss Williamson,142,70,1063,64,320,115,49,162,0,18,DET,1610612765,137,82,47,0.603,105,43
86,25.0,86,196,7,33,287,284,5,"2042,1610612764",0,225,105,257,18,212,5,204,0.278,206,474,166,223,156,0.47,107,121,175,98,165,0.81,107,56,255,33,285,1323.14,210,43,229,113,0,153,216,2042,Courtney Alexander,-168,394,549,169,148,254,35,209,0,18,WAS,1610612764,60,217,23,0.411,303,252
87,26.0,187,90,37,47,348,100,5,"1749,1610612745",1,176,237,100,377,13,149,10,0.395,60,1358,15,595,19,0.438,200,314,46,267,36,0.85,58,74,128,46,391,3115.7516666666666,13,63,178,189,0,153,356,1749,Cuttino Mobley,-191,402,1606,17,300,127,109,31,0,18,HOU,1610612745,180,29,28,0.378,317,210
88,33.0,96,178,83,46,341,42,5,"905,1610612757",23,28,426,28,0,361,0,288,0.0,288,580,141,296,111,0.51,40,212,93,150,104,0.708,262,78,89,32,264,2446.366666666667,67,262,6,193,1,56,361,905,Dale Davis,238,40,742,120,688,18,62,117,0,18,POR,1610612757,62,211,46,0.59,118,51
89,21.0,23,315,24,19,193,150,5,"2053,1610612741",0,225,107,255,1,326,0,288,0.0,288,178,297,72,299,0.404,306,70,246,41,262,0.586,366,50,279,37,324,634.8816666666667,295,55,197,108,1,56,207,2053,Dalibor Bagaric,-142,381,185,302,162,244,17,295,0,18,CHI,1610612741,46,258,13,0.26,400,341
90,25.0,140,124,1,15,166,381,5,"1800,1610612765",0,225,90,271,186,80,69,71,0.371,95,284,242,114,247,0.401,314,59,260,43,252,0.729,242,67,186,25,188,1088.7,243,13,341,83,0,153,165,1800,Damon Jones,96,90,340,234,103,287,23,256,0,18,DET,1610612765,61,214,42,0.627,79,84
91,28.0,490,13,7,41,319,284,5,"757,1610612757",8,67,214,133,295,33,104,36,0.353,119,918,63,369,75,0.402,310,196,108,174,85,0.888,29,75,120,30,222,2793.278333333333,39,78,144,153,0,153,282,757,Damon Stoudamire,212,48,1016,68,292,139,67,100,0,18,POR,1610612757,149,66,45,0.6,106,57
92,23.0,2,420,1,0,1,381,5,"2245,1610612755",0,225,2,428,1,326,0,288,0.0,288,21,407,8,407,0.381,362,8,391,7,383,0.875,37,17,384,10,68,63.785,415,2,407,11,1,56,42,2245,Damone Brown,-14,215,23,407,4,427,1,412,0,18,PHI,1610612755,9,383,7,0.412,302,378
93,24.0,14,341,5,4,66,316,5,"2061,1610612745",0,225,45,322,4,271,1,245,0.25,226,125,323,49,326,0.392,337,11,378,8,376,0.727,243,34,325,24,174,433.14166666666665,326,22,296,25,0,153,79,2061,Dan Langhi,-154,385,107,336,67,325,8,347,0,18,HOU,1610612745,9,383,10,0.294,382,360
94,36.0,90,186,15,7,107,201,5,"105,1610612756",0,225,148,209,235,57,79,58,0.336,139,289,240,99,263,0.343,398,39,300,23,313,0.59,364,65,202,37,324,1182.5866666666666,227,28,273,104,1,56,197,105,Dan Majerle,62,105,300,247,176,232,48,167,0,18,PHX,1610612756,35,289,28,0.431,291,210
95,35.0,77,209,2,6,96,360,5,"344,1610612765",0,225,56,305,71,146,24,143,0.338,136,192,286,74,295,0.385,349,27,332,21,322,0.778,162,29,340,15,104,586.0733333333334,306,1,416,37,0,153,103,344,Dana Barros,7,158,193,295,57,331,14,314,0,18,DET,1610612765,33,294,14,0.483,243,334
96,26.0,2,420,1,1,16,381,5,"2091,1610612756",0,225,7,409,0,361,0,288,0.0,288,8,429,4,421,0.5,52,0,432,0,429,0.0,429,3,429,3,13,24.316666666666666,432,0,425,4,0,153,14,2091,Daniel Santiago,-6,196,8,424,7,417,0,420,0,18,PHX,1610612756,2,419,0,0.0,433,433
97,35.0,48,260,9,5,82,263,5,"198,1610612759",0,225,75,283,99,127,43,112,0.434,32,177,298,76,292,0.429,227,36,308,34,284,0.944,12,50,279,10,68,798.7666666666667,269,15,327,70,1,56,151,198,Danny Ferry,133,72,229,274,90,295,16,306,0,18,SAS,1610612759,22,326,40,0.8,6,106
98,26.0,127,137,17,73,416,192,5,"1504,1610612744",29,17,609,5,4,271,1,245,0.25,226,722,98,309,107,0.428,233,308,47,245,42,0.795,136,77,99,57,431,2219.213333333333,95,290,3,255,13,1,429,1504,Danny Fortson,-199,404,864,97,899,5,44,181,0,18,GSW,1610612744,160,46,20,0.26,401,281
99,36.0,30,295,21,8,112,167,5,"330,1610612742",0,225,83,276,7,250,1,245,0.143,268,149,311,71,300,0.477,94,33,313,22,318,0.667,310,41,309,13,94,553.9383333333334,311,25,281,80,0,153,161,330,Danny Manning,-36,272,165,314,108,284,21,266,0,18,DAL,1610612742,25,315,28,0.683,58,210
100,20.0,184,92,103,45,337,24,5,"2032,1610612746",4,114,344,49,19,209,3,223,0.158,266,641,113,308,108,0.48,85,255,66,158,95,0.62,351,82,3,43,371,2225.0383333333334,93,109,97,184,0,153,343,2032,Darius Miles,6,161,777,112,453,56,71,85,0,18,LAC,1610612746,160,46,39,0.476,246,114
101,34.0,453,17,10,38,311,248,5,"353,1610612753",4,114,236,101,398,9,139,15,0.349,123,827,71,347,85,0.42,270,205,100,182,81,0.888,28,82,3,38,337,2733.3216666666667,43,83,129,166,0,153,303,353,Darrell Armstrong,204,49,1015,69,319,116,157,5,0,18,ORL,1610612753,175,31,44,0.537,168,64
102,31.0,3,411,0,3,50,412,5,"239,1610612742",0,225,1,433,2,296,0,288,0.0,288,10,424,0,438,0.0,438,2,420,1,419,0.5,394,3,429,2,8,22.413333333333334,433,0,425,4,0,153,14,239,Darrick Martin,-23,243,1,438,1,434,2,403,0,18,DAL,1610612742,1,428,1,0.333,352,424
103,28.0,73,216,37,14,162,100,5,"1032,1610612749",0,225,111,250,7,250,1,245,0.143,268,211,271,120,241,0.569,8,123,171,62,220,0.504,393,70,165,38,337,1206.9133333333334,226,91,117,175,1,56,322,1032,Darvin Ham,-15,219,303,246,202,215,25,243,0,18,MIL,1610612749,83,168,32,0.457,266,176
104,36.0,94,180,140,59,378,13,5,"764,1610612759",20,32,456,25,0,361,0,288,0.0,288,672,106,341,88,0.507,46,395,20,269,35,0.681,295,78,89,23,164,2305.2266666666665,81,191,24,193,1,56,361,764,David Robinson,428,6,951,79,647,22,86,54,0,18,SAS,1610612759,104,125,55,0.705,45,16
105,31.0,236,68,15,51,359,201,5,"133,1610612766",1,176,99,260,256,43,85,54,0.332,149,910,65,364,79,0.4,316,188,113,138,112,0.734,231,67,186,31,246,2490.5666666666666,61,44,226,147,1,56,275,133,David Wesley,-77,330,951,79,143,257,74,78,0,18,CHH,1610612766,119,100,36,0.537,165,136
106,20.0,5,388,10,2,39,248,5,"2205,1610612739",0,225,12,394,0,361,0,288,0.0,288,29,394,12,395,0.414,288,5,409,1,419,0.2,428,18,381,10,68,109.49833333333333,396,5,386,19,0,153,67,2205,DeSagana Diop,-5,191,25,406,17,394,1,412,0,18,CLE,1610612739,12,365,8,0.444,279,376
107,21.0,116,147,24,34,290,150,5,"2052,1610612762",0,225,87,274,25,199,2,234,0.08,284,371,206,143,225,0.385,348,53,270,37,277,0.698,277,67,186,31,246,1131.1933333333334,237,44,226,82,0,153,164,2052,DeShawn Stevenson,-119,364,325,239,131,262,29,226,0,18,UTA,1610612762,68,196,36,0.537,165,136
108,35.0,5,388,10,7,107,248,5,"1051,1610612744",0,225,41,331,0,361,0,288,0.0,288,55,368,18,380,0.327,413,3,419,0,429,0.0,429,34,325,10,68,180.68166666666667,368,16,321,32,0,153,92,1051,Dean Garrett,5,163,36,391,57,331,7,350,0,18,GSW,1610612744,10,377,24,0.706,44,247
109,23.0,21,322,0,1,16,412,5,"2352,1610612744",0,225,8,406,13,224,2,234,0.154,267,46,379,17,382,0.37,374,9,387,6,386,0.667,310,20,376,16,110,138.97,387,0,425,16,0,153,54,2352,Dean Oliver,-36,272,42,383,8,411,3,386,0,18,GSW,1610612744,11,370,4,0.2,421,404
110,33.0,2,420,1,0,1,381,5,"244,1610612753",0,225,9,401,12,228,1,245,0.083,281,20,409,3,423,0.15,435,0,432,0,429,0.0,429,7,418,2,8,65.81666666666666,414,0,425,4,0,153,14,244,Dee Brown,-3,184,7,426,9,408,3,386,0,18,ORL,1610612753,4,406,5,0.714,31,395
111,38.0,61,236,6,9,122,298,5,"209,1610612761",0,225,58,300,131,107,45,109,0.344,130,347,217,141,226,0.406,302,37,303,33,286,0.892,23,56,255,25,188,884.9483333333334,258,23,292,50,0,153,130,209,Dell Curry,16,145,360,229,81,304,22,262,0,18,TOR,1610612761,41,271,31,0.554,142,183
112,22.0,81,203,56,31,270,66,5,"2035,1610612737",2,143,188,159,247,46,89,47,0.36,109,540,144,214,164,0.396,332,105,196,85,184,0.81,110,72,147,45,381,1721.74,155,59,184,163,1,56,298,2035,DerMarr Johnson,-90,341,602,151,247,177,62,117,0,18,ATL,1610612737,102,128,27,0.375,318,221
113,27.0,216,74,8,32,277,273,5,"1507,1610612757",1,176,142,223,228,61,85,54,0.373,94,613,126,247,141,0.403,309,208,97,178,83,0.856,53,70,165,25,188,1855.9366666666667,136,47,218,113,0,153,216,1507,Derek Anderson,173,58,757,117,189,223,68,98,0,18,POR,1610612757,87,157,45,0.643,69,57
114,27.0,181,94,9,16,174,263,5,"965,1610612747",0,225,131,234,349,18,144,13,0.413,49,666,107,274,123,0.411,293,111,190,94,171,0.847,62,70,165,23,164,1974.8133333333333,119,15,327,121,2,29,239,965,Derek Fisher,373,13,786,109,146,255,66,103,0,18,LAL,1610612747,62,211,47,0.671,62,43
115,35.0,98,177,51,65,402,68,5,"934,1610612755",21,29,342,50,83,138,28,135,0.337,138,735,95,331,93,0.45,167,227,81,185,77,0.815,99,58,246,29,218,2080.633333333333,110,167,36,158,2,29,290,934,Derrick Coleman,108,80,875,95,509,45,42,187,0,18,PHI,1610612755,119,100,29,0.5,216,200
116,26.0,35,285,4,8,112,333,5,"1760,1610612761",0,225,42,328,11,235,1,245,0.091,280,120,325,41,335,0.342,401,24,341,18,332,0.75,198,32,331,11,77,298.68,346,14,333,13,0,153,49,1760,Derrick Dial,26,134,101,339,56,333,10,336,0,18,TOR,1610612761,16,341,21,0.656,64,269
117,35.0,45,263,4,5,82,333,5,"365,1610612755",0,225,79,280,12,228,5,204,0.417,45,122,324,52,324,0.426,239,14,370,10,366,0.714,254,41,309,17,117,783.12,271,48,215,90,1,56,175,365,Derrick McKey,-18,225,119,325,127,266,41,191,0,18,PHI,1610612755,22,326,24,0.585,124,247
118,24.0,104,168,27,44,333,133,5,"2046,1610612760",0,225,259,87,59,159,16,161,0.271,213,769,84,357,80,0.464,125,237,75,201,62,0.848,61,75,120,31,246,2418.048333333333,72,92,116,170,0,153,308,2046,Desmond Mason,239,39,931,83,351,94,67,100,0,18,SEA,1610612760,104,125,44,0.587,121,64
119,24.0,111,156,42,23,223,88,5,"1904,1610612747",0,225,225,111,178,82,66,76,0.371,97,523,151,215,163,0.411,295,126,168,85,184,0.675,303,82,3,24,174,1762.5083333333334,146,78,144,190,0,153,357,1904,Devean George,410,8,581,159,303,124,71,85,0,18,LAL,1610612747,66,201,58,0.707,38,7
120,30.0,1,430,0,0,1,412,5,"54,1610612737",0,225,0,437,0,361,0,288,0.0,288,0,440,0,438,0.0,438,0,432,0,429,0.0,429,1,438,0,1,2.7666666666666666,440,0,425,0,0,153,1,54,Dickey Simpkins,-1,177,0,439,0,437,0,420,0,18,ATL,1610612737,0,433,1,1.0,1,424
121,36.0,83,198,190,41,319,4,5,"87,1610612755",33,11,609,5,0,361,0,288,0.0,288,641,113,321,97,0.501,51,364,24,278,33,0.764,180,80,63,37,324,2905.63,33,254,7,242,3,16,419,87,Dikembe Mutombo,281,30,920,84,863,6,29,226,1,7,PHI,1610612755,156,54,43,0.538,162,76
122,23.0,84,197,14,41,319,208,5,"1901,1610612737",1,176,133,232,91,132,30,131,0.33,151,456,172,192,178,0.421,260,103,200,78,197,0.757,188,55,261,35,299,1156.1816666666666,230,36,247,89,0,153,172,1901,Dion Glover,-254,416,492,184,169,238,45,176,0,18,ATL,1610612737,76,177,20,0.364,330,281
123,24.0,186,91,77,62,391,49,5,"1717,1610612742",38,9,635,4,350,16,139,15,0.397,59,1258,23,600,17,0.477,93,516,11,440,7,0.853,54,76,111,23,164,2891.015,34,120,85,222,0,153,401,1717,Dirk Nowitzki,411,7,1779,10,755,10,83,57,0,18,DAL,1610612742,145,71,53,0.697,49,18
124,28.0,27,301,44,22,212,82,5,"690,1610612753",0,225,111,250,0,361,0,288,0.0,288,190,288,90,273,0.474,102,68,247,44,249,0.647,333,68,177,31,246,712.7083333333334,284,65,174,180,0,153,335,690,Don Reid,-50,297,224,277,176,232,20,275,0,18,ORL,1610612753,54,230,37,0.544,151,127
125,21.0,37,279,24,25,229,150,5,"2051,1610612743",1,176,147,211,0,361,0,288,0.0,288,217,265,108,256,0.498,62,90,219,54,232,0.6,361,47,288,22,155,844.6916666666667,264,80,137,115,0,153,223,2051,Donnell Harvey,-9,201,270,257,227,192,21,266,0,18,DEN,1610612743,33,294,25,0.532,180,243
126,29.0,5,388,0,5,82,412,5,"681,1610612751",0,225,13,390,4,271,2,234,0.5,7,29,394,8,407,0.276,424,18,357,12,353,0.667,310,20,376,8,53,118.55333333333333,393,8,371,14,0,153,52,681,Donny Marshall,-14,215,30,396,21,387,3,386,0,18,NJN,1610612751,2,419,12,0.6,106,343
127,29.0,101,172,67,69,410,58,5,"923,1610612762",12,51,285,76,42,176,13,173,0.31,175,661,109,343,86,0.519,30,226,84,160,92,0.708,261,58,246,29,218,1749.2383333333332,150,158,44,150,0,153,279,923,Donyell Marshall,-213,408,859,98,443,60,50,159,0,18,UTA,1610612762,124,95,29,0.5,216,200
128,32.0,340,37,25,43,329,142,5,"57,1610612758",1,176,300,67,256,43,90,45,0.352,120,735,95,338,89,0.46,141,242,73,206,61,0.851,56,81,43,21,150,2795.7966666666666,38,74,157,209,1,56,384,57,Doug Christie,485,3,972,71,374,84,160,4,0,18,SAC,1610612758,164,42,60,0.741,20,2
129,32.0,13,347,1,2,39,381,5,"77,1610612746",0,225,11,399,27,192,7,191,0.259,223,44,381,14,389,0.318,415,7,400,4,396,0.571,370,18,381,9,59,131.44333333333333,388,1,416,10,0,153,36,77,Doug Overton,-3,184,39,388,12,403,3,386,0,18,LAC,1610612746,12,365,9,0.5,216,370
130,26.0,145,121,2,15,166,360,5,"1863,1610612746",0,225,27,359,42,176,13,173,0.31,175,275,247,110,253,0.4,316,61,256,47,242,0.77,173,68,177,36,313,761.745,275,27,275,44,0,153,120,1863,Earl Boykins,11,153,280,256,54,338,20,275,0,18,LAC,1610612746,44,261,32,0.471,250,176
131,23.0,125,142,5,20,198,316,5,"2248,1610612760",0,225,52,316,44,173,16,161,0.364,103,212,270,96,268,0.453,160,36,308,23,313,0.639,340,64,209,30,222,965.3983333333333,250,31,259,93,0,153,179,2248,Earl Watson,39,126,231,271,83,301,60,125,0,18,SEA,1610612760,51,242,34,0.531,181,155
132,23.0,49,258,3,3,50,348,5,"2109,1610612763",0,225,21,371,22,204,7,191,0.318,165,92,339,39,338,0.424,250,39,300,31,289,0.795,137,23,360,17,117,381.01666666666665,334,7,375,38,0,153,104,2109,Eddie Gill,-129,371,116,327,28,374,11,324,0,18,MEM,1610612763,34,292,6,0.261,398,386
133,20.0,53,250,134,43,329,16,5,"2204,1610612745",7,79,299,69,273,39,90,45,0.33,151,666,107,244,144,0.366,380,86,224,64,217,0.744,215,73,141,50,414,1895.4766666666667,131,117,88,117,1,56,228,2204,Eddie Griffin,-161,387,642,143,416,67,17,295,0,18,HOU,1610612745,47,255,23,0.315,371,252
134,24.0,123,143,5,21,201,316,5,"2067,1610612748",0,225,93,266,157,95,54,92,0.344,129,524,150,209,167,0.399,324,49,275,42,254,0.857,49,64,209,41,363,1230.37,225,17,318,98,0,153,185,2067,Eddie House,-53,307,514,175,110,280,43,184,0,18,MIA,1610612748,80,171,23,0.359,334,252
135,30.0,262,59,77,36,299,49,5,"224,1610612748",2,143,317,60,382,12,149,10,0.39,67,1198,29,517,37,0.432,221,355,26,297,20,0.837,74,81,43,45,381,3155.2183333333332,10,61,182,258,1,56,430,224,Eddie Jones,72,99,1480,28,378,82,117,25,0,18,MIA,1610612748,148,67,36,0.444,279,136
136,26.0,37,279,11,10,135,234,5,"1944,1610612741",0,225,54,311,5,263,2,234,0.4,56,247,255,112,251,0.453,157,48,279,36,280,0.75,198,29,340,24,174,652.2233333333334,293,24,287,35,0,153,96,1944,Eddie Robinson,-133,376,262,260,78,308,23,256,0,18,CHI,1610612741,36,285,5,0.172,426,395
137,19.0,25,307,53,60,381,67,5,"2201,1610612741",4,114,161,198,0,361,0,288,0.0,288,377,203,189,184,0.501,50,160,138,105,154,0.656,326,72,147,52,416,1150.5116666666668,232,111,94,173,0,153,312,2201,Eddy Curry,-256,418,483,188,272,154,16,306,0,18,CHI,1610612741,69,194,20,0.278,388,281
138,25.0,38,277,30,26,235,126,5,"2059,1610612742",6,87,193,151,2,296,0,288,0.0,288,300,234,150,216,0.5,52,148,151,100,162,0.676,301,62,222,18,125,1351.4416666666666,206,149,54,156,1,56,285,2059,Eduardo Najera,322,21,400,214,342,103,56,141,0,18,DAL,1610612742,40,275,44,0.71,36,64
139,33.0,102,171,137,54,369,14,5,"922,1610612766",15,46,397,33,2,296,0,288,0.0,288,794,77,384,69,0.484,78,384,21,306,18,0.797,133,77,99,36,313,2158.2683333333334,103,133,69,264,2,29,436,922,Elden Campbell,5,163,1074,63,530,42,60,125,0,18,CHH,1610612766,138,79,41,0.532,178,96
140,34.0,5,388,0,1,16,412,5,"695,1610612746",0,225,0,437,1,326,0,288,0.0,288,6,432,2,427,0.333,406,1,429,1,419,1.0,1,6,422,5,26,32.888333333333335,429,0,425,4,0,153,14,695,Eldridge Recasner,0,176,5,429,0,437,1,412,0,18,LAC,1610612746,1,428,1,0.167,427,424
141,33.0,7,378,0,0,1,412,5,"386,1610612763",0,225,4,418,0,361,0,288,0.0,288,10,424,5,418,0.5,52,2,420,1,419,0.5,394,2,435,2,8,47.6,417,0,425,6,0,153,24,386,Elliot Perry,-36,272,11,419,4,427,3,386,0,18,MEM,1610612763,7,392,0,0.0,433,433
142,23.0,191,88,163,72,415,10,5,"1882,1610612746",55,3,529,13,0,361,0,288,0.0,288,1010,46,532,31,0.527,23,524,9,389,11,0.742,219,80,63,42,368,3016.25,23,396,1,254,1,56,428,1882,Elton Brand,4,167,1453,31,925,4,80,61,0,18,LAC,1610612746,173,35,38,0.475,248,121
143,33.0,68,229,5,7,107,316,5,"1023,1610612737",0,225,55,309,85,136,29,132,0.341,131,198,278,70,302,0.354,387,18,357,16,340,0.889,26,28,346,18,125,775.0166666666667,272,19,306,68,0,153,149,1023,Emanual Davis,-141,380,185,302,74,313,27,239,0,18,ATL,1610612737,52,237,10,0.357,337,360
144,30.0,16,336,23,12,147,156,5,"376,1610612761",1,176,104,258,1,326,0,288,0.0,288,132,321,53,322,0.402,312,31,321,10,366,0.323,424,49,284,23,164,656.0966666666667,291,36,247,92,0,153,178,376,Eric Montross,-108,356,116,327,140,258,12,320,0,18,TOR,1610612761,25,315,26,0.531,184,231
145,31.0,112,154,12,23,223,227,5,"15,1610612746",1,176,141,225,238,53,111,34,0.466,22,471,167,207,169,0.439,198,113,189,101,160,0.894,22,71,156,39,350,1716.6533333333334,157,43,229,110,0,153,214,15,Eric Piatkowski,-32,262,626,145,184,226,41,191,0,18,LAC,1610612746,64,206,32,0.451,274,176
146,29.0,400,28,9,43,329,263,5,"727,1610612755",6,87,182,169,27,192,3,223,0.111,278,624,123,276,122,0.442,189,227,81,183,79,0.806,113,61,228,26,196,2225.258333333333,92,33,252,167,0,153,306,727,Eric Snow,216,46,738,123,215,205,95,39,0,18,PHI,1610612755,138,79,35,0.574,131,146
147,29.0,109,159,8,42,323,273,5,"677,1610612738",0,225,163,195,86,135,24,143,0.279,205,385,197,144,224,0.374,368,219,91,160,92,0.731,239,74,128,28,211,1749.8983333333333,148,58,189,179,0,153,331,677,Eric Williams,162,63,472,194,221,199,77,68,0,18,BOS,1610612738,95,143,46,0.622,83,51
148,24.0,34,288,1,4,66,381,5,"2057,1610612757",0,225,13,390,7,250,1,245,0.143,268,68,358,24,363,0.353,388,10,382,9,374,0.9,20,19,380,9,59,226.37333333333333,361,5,386,29,1,56,83,2057,Erick Barkley,-2,181,58,367,18,391,17,295,0,18,POR,1610612757,12,365,10,0.526,191,360
149,26.0,87,193,167,59,378,8,5,"956,1610612744",5,96,220,122,0,361,0,288,0.0,288,480,163,209,167,0.435,210,211,94,136,116,0.645,336,73,141,54,426,1736.6116666666667,151,167,36,235,1,56,414,956,Erick Dampier,-222,410,554,166,387,77,17,295,0,18,GSW,1610612744,156,54,19,0.26,399,290
150,28.0,184,92,1,30,265,381,5,"1065,1610612738",0,225,191,155,247,46,95,43,0.385,73,488,160,190,180,0.389,343,155,145,131,123,0.845,65,79,79,32,264,1640.0316666666668,169,22,296,145,2,29,269,1065,Erick Strickland,-98,347,606,148,213,206,56,141,0,18,BOS,1610612738,94,146,47,0.595,113,43
151,23.0,0,436,1,0,1,381,5,"2081,1610612748",0,225,5,413,0,361,0,288,0.0,288,6,432,1,432,0.167,434,4,411,1,419,0.25,425,3,429,3,13,21.43,434,1,416,4,0,153,14,2081,Ernest Brown,-22,240,3,434,6,420,0,420,0,18,MIA,1610612748,3,410,0,0.0,433,433
152,34.0,27,301,82,17,181,44,5,"911,1610612749",0,225,324,55,1,326,0,288,0.0,288,193,283,89,274,0.461,137,66,250,30,292,0.455,415,81,43,40,357,1659.1016666666667,163,142,60,219,1,56,398,911,Ervin Johnson,-33,267,208,287,466,53,37,204,0,18,MIL,1610612749,52,237,41,0.506,214,96
153,24.0,6,382,35,17,181,111,5,"2041,1610612764",2,143,126,239,0,361,0,288,0.0,288,151,310,81,284,0.536,19,74,238,41,262,0.554,380,47,288,27,203,620.485,298,55,197,76,0,153,157,2041,Etan Thomas,19,142,203,290,181,230,17,295,0,18,WAS,1610612764,26,313,20,0.426,295,281
154,27.0,9,367,9,9,122,263,5,"1915,1610612742",0,225,63,294,0,361,0,288,0.0,288,50,373,21,373,0.42,267,33,313,20,327,0.606,359,31,335,9,59,299.12333333333333,345,35,249,60,1,56,140,1915,Evan Eschmeyer,22,137,62,362,98,289,10,336,0,18,DAL,1610612742,16,341,22,0.71,36,262
155,27.0,39,276,1,21,201,381,5,"1732,1610612750",0,225,51,318,33,188,14,171,0.424,42,156,309,59,316,0.378,365,55,268,37,277,0.673,305,67,186,25,188,573.1533333333333,309,29,269,73,0,153,153,1732,Felipe Lopez,-53,307,169,311,80,305,18,286,0,18,MIN,1610612750,36,285,42,0.627,79,84
156,34.0,3,411,8,6,96,273,5,"280,1610612752",0,225,34,346,0,361,0,288,0.0,288,26,399,6,415,0.231,429,33,313,17,337,0.515,392,32,331,22,155,248.19166666666666,355,16,321,73,0,153,153,280,Felton Spencer,-15,219,29,399,50,348,7,350,0,18,NYK,1610612752,12,365,10,0.313,373,360
157,29.0,136,129,5,18,186,316,5,"697,1610612741",0,225,192,152,92,131,24,143,0.261,221,291,238,121,240,0.416,286,94,211,79,196,0.84,68,79,79,59,435,1406.4083333333333,198,18,311,87,0,153,170,697,Fred Hoiberg,-161,387,345,232,210,209,61,121,0,18,CHI,1610612741,32,298,20,0.253,405,281
158,33.0,737,3,26,70,413,136,5,"56,1610612760",32,13,316,61,236,56,74,68,0.314,169,1578,6,737,3,0.467,120,335,36,267,36,0.797,132,82,3,37,324,3297.1433333333334,6,80,137,179,1,56,331,56,Gary Payton,199,51,1815,7,396,72,131,17,2,3,SEA,1610612760,209,20,45,0.549,144,57
159,27.0,60,238,27,40,318,133,5,"718,1610612750",3,127,166,190,2,296,0,288,0.0,288,381,202,193,177,0.507,47,144,154,92,174,0.639,340,64,209,25,188,1141.4316666666666,235,104,104,160,1,56,293,718,Gary Trent,-65,319,478,191,270,157,21,266,0,18,MIN,1610612750,58,222,39,0.609,100,114
160,31.0,54,247,14,23,223,208,5,"248,1610612766",0,225,116,246,6,258,1,245,0.167,260,198,278,73,296,0.369,376,40,296,25,305,0.625,348,45,296,18,125,892.8216666666667,256,70,167,75,0,153,156,248,George Lynch,-13,212,172,308,186,225,40,197,0,18,CHH,1610612766,41,271,27,0.6,106,221
161,35.0,204,80,19,34,290,179,5,"45,1610612743",2,143,184,166,222,64,60,85,0.27,215,576,142,206,171,0.358,386,163,136,132,122,0.81,108,69,171,47,395,1831.8616666666667,138,67,171,175,1,56,322,45,George McCloud,-330,433,604,149,251,172,58,134,0,18,DEN,1610612743,144,72,22,0.319,370,262
162,19.0,27,301,6,21,201,298,5,"2222,1610612758",0,225,40,332,7,250,0,288,0.0,288,175,300,75,294,0.429,230,46,282,23,313,0.5,394,54,266,11,77,431.71666666666664,327,49,211,46,1,56,121,2222,Gerald Wallace,12,152,173,307,89,296,19,281,0,18,SAC,1610612758,22,326,43,0.796,8,76
163,20.0,174,101,11,30,265,234,5,"2240,1610612744",1,176,91,270,113,122,39,117,0.345,126,384,200,174,202,0.453,158,160,138,124,129,0.775,166,47,288,37,324,1152.0116666666668,231,41,235,115,0,153,223,2240,Gilbert Arenas,-132,374,511,177,132,260,69,96,0,18,GSW,1610612744,97,134,10,0.213,420,360
