,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,25.0,182,93,4,14,178,317,5,"43,1610612764",0,219,91,249,163,98,58,98,0.356,129,330,214,139,217,0.421,275,113,185,94,169,0.832,67,82,4,38,324,1152.945,216,13,340,97,1,86,201,43,Chris Whitney,41,124,430,196,104,280,49,159,0,24,WAS,1610612764.0,68,209,44,0.537,176,85
81,27.0,223,76,64,68,405,48,5,"363,1610612737",31,22,508,15,88,151,31,139,0.352,141,1128,32,548,27,0.486,97,440,22,359,18,0.816,94,82,4,26,225,3219.5383333333334,16,212,27,258,1,86,435,363,Christian Laettner,582,9,1486,25,720,19,102,45,0,24,ATL,1610612737.0,218,24,56,0.683,98,26
82,29.0,28,298,22,7,117,155,5,"359,1610612749",0,219,107,221,6,276,1,271,0.167,278,154,297,78,282,0.506,62,70,246,47,250,0.671,300,70,166,45,367,786.3366666666667,276,41,225,95,1,86,193,359,Chucky Brown,-76,319,204,283,148,225,9,335,0,24,MIL,1610612749.0,19,338,25,0.357,308,220
83,26.0,140,132,86,80,419,28,5,"221,1610612755",22,36,460,23,6,276,1,271,0.167,278,811,79,398,70,0.491,85,279,66,206,68,0.738,199,82,4,60,423,3021.576666666667,38,219,25,181,1,86,339,221,Clar. Weatherspoon,-494,438,1003,85,679,25,74,93,0,24,PHI,1610612755.0,137,90,22,0.268,360,246
84,30.0,261,59,66,63,397,45,5,"361,1610612757",1,168,231,104,350,31,121,33,0.346,152,1043,39,444,46,0.426,260,309,53,215,62,0.696,264,81,48,33,285,3187.8983333333335,20,90,126,234,3,24,415,361,Clifford Robinson,284,39,1224,44,321,111,99,48,0,24,POR,1610612757.0,172,54,48,0.593,151,67
85,24.0,31,292,44,17,200,84,5,"32,1610612761",1,168,132,194,2,317,0,303,0.0,303,174,284,79,279,0.454,167,61,264,31,294,0.508,388,42,303,27,236,752.0733333333334,281,102,110,93,0,189,186,32,Clifford Rozier,-83,325,189,289,234,162,24,253,0,24,TOR,1610612761.0,29,302,15,0.357,308,302
86,35.0,354,29,36,40,331,98,5,"17,1610612745",10,75,255,87,335,35,119,35,0.355,131,899,65,397,71,0.442,207,268,69,201,73,0.75,171,62,215,16,126,2337.318333333333,96,118,88,138,2,44,271,17,Clyde Drexler,365,26,1114,65,373,86,121,31,3,4,HOU,1610612745.0,156,71,46,0.742,52,81
87,28.0,35,278,26,9,137,129,5,"916,1610612747",6,93,163,166,3,301,1,271,0.333,163,179,281,92,268,0.514,50,83,227,56,231,0.675,295,58,242,18,140,1039.7966666666666,236,113,95,114,0,189,234,916,Corie Blount,15,160,241,267,276,137,22,266,0,24,LAL,1610612747.0,50,245,40,0.69,86,110
88,23.0,124,148,49,56,383,67,5,"722,1610612758",5,96,187,137,3,301,0,303,0.0,303,745,93,371,84,0.498,77,251,79,173,95,0.689,279,79,86,47,377,2046.095,126,139,64,248,1,86,423,722,Corliss Williamson,-163,375,915,94,326,105,60,126,0,24,SAC,1610612758.0,157,69,32,0.405,272,168
89,24.0,254,62,16,23,248,202,5,"724,1610612759",4,104,94,243,252,57,94,57,0.373,96,490,153,194,173,0.396,345,129,168,95,164,0.736,204,80,67,60,423,1503.4666666666667,181,29,273,143,0,189,283,724,Cory Alexander,-292,411,577,156,123,253,82,74,0,24,SAS,1610612759.0,146,81,20,0.25,374,259
90,35.0,68,210,4,19,216,317,5,"378,1610612760",0,219,71,286,95,140,27,150,0.284,227,248,253,87,271,0.351,398,26,334,13,348,0.5,391,62,215,17,131,884.4733333333334,261,39,232,68,0,189,152,378,Craig Ehlo,94,97,214,279,110,273,36,208,0,24,SEA,1610612760.0,45,261,45,0.726,60,83
91,25.0,1,417,0,0,1,403,5,"733,1610612749",0,219,0,436,2,317,0,303,0.0,303,7,424,0,435,0.0,435,0,430,0,428,0.0,428,3,430,3,20,13.773333333333333,432,1,420,1,0,189,4,733,Cuonzo Martin,-2,193,0,437,1,437,0,427,0,24,MIL,1610612749.0,1,423,0,0.0,432,432
92,28.0,59,227,77,51,373,35,5,"905,1610612754",27,30,471,21,0,369,0,303,0.0,303,688,108,370,85,0.538,24,215,105,92,172,0.428,413,80,67,41,344,2673.471666666667,66,301,2,212,1,86,389,905,Dale Davis,12,164,832,114,772,11,60,126,0,24,IND,1610612754.0,108,139,39,0.488,220,120
93,36.0,165,107,7,46,353,279,5,"107,1610612743",1,168,194,132,528,4,192,6,0.364,111,1151,29,477,38,0.414,296,263,72,215,62,0.817,90,82,4,61,430,3044.016666666667,36,99,113,175,4,15,332,107,Dale Ellis,-490,436,1361,33,293,133,60,126,0,24,DEN,1610612743.0,146,81,21,0.256,372,254
94,23.0,709,4,13,91,430,222,5,"757,1610612761",33,15,244,94,496,5,176,9,0.355,132,1407,11,564,22,0.401,329,401,28,330,24,0.823,78,81,48,51,397,3412.7116666666666,4,86,132,158,0,189,311,757,Damon Stoudamire,-213,394,1634,19,330,100,123,29,2,6,TOR,1610612761.0,288,5,30,0.37,296,186
95,31.0,116,157,14,21,232,217,5,"105,1610612748",1,168,117,206,201,78,68,83,0.338,157,347,204,141,214,0.406,318,59,267,40,268,0.678,291,36,320,9,74,1309.375,200,45,216,73,0,189,160,105,Dan Majerle,122,74,390,207,162,217,54,147,0,24,MIA,1610612748.0,50,245,27,0.75,46,205
96,38.0,14,343,16,11,154,202,5,"7,1610612753",1,168,84,261,1,341,0,303,0.0,303,120,316,47,319,0.392,351,52,278,39,269,0.75,171,45,294,20,162,561.6433333333333,304,41,225,68,0,189,152,7,Dan Schayes,-7,207,133,318,125,250,15,299,0,24,ORL,1610612753.0,27,313,25,0.556,166,220
97,30.0,81,194,6,13,169,288,5,"344,1610612738",0,219,43,319,105,132,43,123,0.41,49,253,251,110,253,0.435,229,43,298,37,279,0.86,42,24,353,18,140,725.5,283,5,380,32,0,189,91,344,Dana Barros,-97,334,300,247,48,335,26,246,0,24,BOS,1610612738.0,39,275,6,0.25,374,373
98,30.0,151,126,32,22,240,108,5,"198,1610612739",0,219,255,87,284,45,114,39,0.401,57,794,82,341,98,0.429,248,87,221,74,196,0.851,46,82,4,40,339,2723.8366666666666,63,82,138,225,3,24,403,198,Danny Ferry,144,68,870,105,337,96,56,141,0,24,CLE,1610612739.0,94,155,42,0.512,198,95
99,31.0,173,103,74,27,273,37,5,"330,1610612756",12,65,332,59,36,198,7,216,0.194,273,795,80,426,56,0.536,27,251,79,181,86,0.721,219,77,109,40,339,2211.66,107,137,67,253,1,86,429,330,Danny Manning,112,80,1040,76,469,62,81,79,0,24,PHX,1610612756.0,161,65,37,0.481,224,135
100,29.0,175,99,9,24,257,259,5,"353,1610612753",1,168,41,322,181,86,55,105,0.304,211,345,205,132,227,0.383,366,106,194,92,172,0.868,33,67,186,33,285,1043.955,235,35,248,109,1,86,224,353,Darrell Armstrong,32,133,411,199,76,309,61,122,0,24,ORL,1610612753.0,99,148,34,0.507,202,152
101,26.0,339,32,2,48,361,353,5,"239,1610612746",0,219,87,253,234,65,91,59,0.389,73,718,102,292,120,0.407,315,250,83,218,59,0.872,30,82,4,46,372,1879.155,152,26,286,156,0,189,308,239,Darrick Martin,-112,345,893,98,113,267,57,138,0,24,LAC,1610612746.0,127,108,36,0.439,249,139
102,25.0,12,356,1,4,72,378,5,"241,1610612737",0,219,14,382,0,369,0,303,0.0,303,35,385,16,377,0.457,155,14,368,10,364,0.714,230,24,353,7,53,141.41,382,4,386,15,0,189,56,241,Darrin Hancock,-18,242,42,378,18,383,9,335,0,24,ATL,1610612737.0,11,371,17,0.708,65,283
103,23.0,14,343,8,8,126,272,5,"1032,1610612754",0,219,27,349,0,369,0,303,0.0,303,62,361,33,338,0.532,35,35,317,17,336,0.486,404,36,320,23,189,327.58166666666665,339,29,273,55,0,189,135,1032,Darvin Ham,-15,235,83,345,56,328,9,335,0,24,IND,1610612754.0,22,330,13,0.361,305,318
104,31.0,8,372,6,3,56,288,5,"764,1610612759",2,134,32,335,0,369,0,303,0.0,303,72,349,36,334,0.5,68,52,278,34,287,0.654,315,6,415,3,20,149.775,379,19,315,7,0,189,31,764,David Robinson,21,148,106,329,51,332,6,363,0,24,SAS,1610612759.0,8,387,3,0.5,203,401
105,24.0,7,375,15,12,161,208,5,"710,1610612753",0,219,60,298,0,369,0,303,0.0,303,72,349,31,346,0.431,240,30,325,19,328,0.633,334,35,324,18,140,307.98833333333334,346,35,248,41,0,189,113,710,David Vaughn,-34,258,81,348,95,291,8,345,0,24,ORL,1610612753.0,29,302,17,0.486,222,283
106,26.0,537,12,13,59,388,222,5,"133,1610612738",15,52,197,127,286,43,103,46,0.36,124,974,51,456,43,0.468,134,288,62,225,55,0.781,136,74,137,61,430,3086.5016666666666,31,67,161,205,0,189,376,133,David Wesley,-407,428,1240,42,264,142,163,7,0,24,BOS,1610612738.0,211,33,13,0.176,405,318
107,33.0,80,195,5,9,137,304,5,"766,1610612760",0,219,51,308,71,162,25,153,0.352,142,214,266,89,270,0.416,290,40,303,33,290,0.825,71,65,196,16,126,958.2633333333333,251,23,301,106,1,86,214,766,David Wingate,29,137,236,269,74,311,44,181,0,24,SEA,1610612760.0,37,280,49,0.754,45,59
108,32.0,13,351,6,0,1,288,5,"116,1610612749",0,219,22,358,15,238,5,226,0.333,163,38,381,20,369,0.526,37,18,358,12,353,0.667,301,46,292,29,256,243.74666666666667,357,5,380,34,1,86,99,116,David Wood,-6,204,57,368,27,367,7,358,0,24,MIL,1610612749.0,6,394,17,0.37,297,283
109,30.0,38,270,95,33,305,24,5,"1051,1610612750",14,57,346,53,0,369,0,303,0.0,303,389,186,223,156,0.573,10,138,161,96,162,0.696,265,68,181,38,324,1714.9883333333332,167,149,61,144,2,44,286,1051,Dean Garrett,34,131,542,171,495,57,40,195,0,24,MIN,1610612750.0,34,286,30,0.441,248,186
110,28.0,67,213,7,6,96,279,5,"244,1610612738",0,219,40,324,65,169,20,167,0.308,206,166,286,61,304,0.367,385,22,342,18,332,0.818,87,21,365,17,131,534.9983333333333,308,8,363,45,0,189,120,244,Dee Brown,-65,308,160,306,48,335,31,223,0,24,BOS,1610612738.0,24,324,4,0.19,398,392
111,33.0,118,155,14,28,276,217,5,"209,1610612766",0,219,171,157,296,41,126,30,0.426,33,835,76,384,77,0.46,150,142,159,114,146,0.803,108,68,181,25,210,2148.98,113,40,228,142,0,189,282,209,Dell Curry,55,119,1008,84,211,176,60,126,0,24,CHH,1610612766.0,93,158,43,0.632,134,91
112,27.0,0,427,0,1,23,403,5,"725,1610612753",0,219,0,436,1,341,0,303,0.0,303,3,436,0,435,0.0,435,2,417,2,411,1.0,1,2,434,2,14,9.126666666666667,438,0,434,1,0,189,4,725,Dell Demps,-12,224,2,434,0,439,1,410,0,24,ORL,1610612753.0,0,435,0,0.0,432,432
113,36.0,170,105,19,6,96,174,5,"23,1610612741",11,71,563,8,19,232,5,226,0.263,242,286,233,128,234,0.448,185,88,219,50,245,0.568,374,55,253,7,53,1999.465,132,320,1,163,12,1,320,23,Dennis Rodman,573,10,311,243,883,3,32,221,0,24,CHI,1610612741.0,111,132,48,0.873,10,67
114,28.0,139,134,19,27,273,174,5,"192,1610612753",0,219,163,166,373,27,147,22,0.394,68,749,91,298,118,0.398,337,101,198,80,188,0.792,125,66,192,28,243,2231.116666666667,104,40,228,131,0,189,264,192,Dennis Scott,110,82,823,115,203,182,75,89,0,24,ORL,1610612753.0,81,182,38,0.576,159,128
115,22.0,119,153,5,21,232,304,5,"965,1610612747",0,219,72,284,73,158,22,164,0.301,213,262,246,104,257,0.397,343,120,177,79,189,0.658,312,80,67,25,210,954.1016666666667,253,25,289,82,1,86,173,965,Derek Fisher,71,110,309,245,97,288,41,191,0,24,LAL,1610612747.0,71,203,55,0.688,89,31
116,35.0,321,41,12,12,161,229,5,"157,1610612742",3,122,107,221,176,93,60,94,0.341,154,674,114,299,116,0.444,199,128,170,95,164,0.742,194,75,128,52,402,2292.09,99,30,268,141,0,189,279,157,Derek Harper,-289,409,753,133,137,239,92,59,0,24,DAL,1610612742.0,132,100,23,0.307,336,238
117,29.0,73,205,20,61,392,164,5,"400,1610612753",7,88,345,54,13,245,0,303,0.0,303,586,136,262,134,0.447,188,218,102,175,92,0.803,109,82,4,37,318,2072.4266666666667,121,174,46,186,0,189,346,400,Derek Strong,-19,244,699,138,519,50,48,163,0,24,ORL,1610612753.0,102,145,45,0.549,172,83
118,24.0,0,427,0,0,1,403,5,"308,1610612737",0,219,1,434,0,369,0,303,0.0,303,5,429,0,435,0.0,435,2,417,0,428,0.0,428,2,434,1,5,10.6,435,3,396,0,0,189,1,308,Derrick Alston,-7,207,0,437,4,428,0,427,0,24,ATL,1610612737.0,0,435,1,0.5,203,419
119,30.0,193,88,75,60,390,36,5,"934,1610612755",28,28,416,34,119,124,32,137,0.269,239,836,75,364,89,0.435,227,365,36,272,39,0.745,190,57,244,39,332,2158.65,111,157,54,158,0,189,311,934,Derrick Coleman,-206,391,1032,78,573,41,50,157,0,24,PHI,1610612755.0,184,44,18,0.316,332,277
120,30.0,135,136,30,30,289,116,5,"365,1610612754",2,134,161,169,58,172,15,180,0.259,248,379,189,148,207,0.391,355,123,175,89,179,0.724,215,50,277,26,225,1496.1183333333333,182,80,141,130,1,86,259,365,Derrick McKey,-12,224,400,205,241,155,47,170,0,24,IND,1610612754.0,83,180,24,0.48,225,228
121,34.0,266,57,16,31,297,202,5,"96,1610612760",6,93,307,64,161,99,57,101,0.354,136,724,100,356,94,0.492,84,316,50,253,46,0.801,112,61,224,18,140,2264.6316666666667,103,87,131,148,4,15,294,96,Detlef Schrempf,495,14,1022,82,394,77,63,113,0,24,SEA,1610612760.0,150,77,43,0.705,68,91
122,25.0,2,409,0,1,23,403,5,"1070,1610612759",0,219,8,397,0,369,0,303,0.0,303,26,394,8,399,0.308,419,5,403,2,411,0.4,417,6,415,3,20,52.435,414,6,373,10,0,189,43,1070,Devin Gray,-44,285,18,408,14,393,4,374,0,24,SAS,1610612759.0,5,398,3,0.5,203,401
123,27.0,0,427,1,2,39,378,5,"1121,1610612756",0,219,3,425,6,276,1,271,0.167,278,19,403,6,406,0.316,415,8,388,6,383,0.75,171,8,407,5,36,45.016666666666666,419,3,396,3,0,189,14,1121,Dexter Boney,-27,250,19,404,6,417,2,397,0,24,PHX,1610612756.0,1,423,3,0.375,290,401
124,25.0,31,292,5,18,209,304,5,"54,1610612741",0,219,56,301,4,290,1,271,0.25,255,93,333,31,346,0.333,404,40,303,28,303,0.7,255,48,284,7,53,407.0883333333333,322,36,241,42,0,189,117,54,Dickey Simpkins,-4,199,91,337,92,296,5,367,0,24,CHI,1610612741.0,35,284,41,0.854,16,101
125,31.0,110,165,264,58,386,1,5,"87,1610612737",43,6,661,2,0,369,0,303,0.0,303,722,101,380,78,0.526,37,434,25,306,28,0.705,244,80,67,26,225,3057.3033333333333,35,268,8,232,1,86,409,87,Dikembe Mutombo,432,19,1066,72,929,1,49,159,2,6,ATL,1610612737.0,186,42,54,0.675,108,34
126,30.0,48,246,48,28,276,71,5,"129,1610612738",7,88,167,163,1,341,0,303,0.0,303,339,207,149,205,0.44,214,71,245,51,243,0.718,224,25,350,19,157,901.8883333333333,257,44,220,69,2,44,156,129,Dino Radja,-69,311,349,223,211,176,23,262,0,24,BOS,1610612738.0,70,205,6,0.24,388,373
127,37.0,119,153,31,72,409,113,5,"1122,1610612759",10,75,233,101,239,61,70,79,0.293,219,953,53,397,71,0.417,285,350,41,281,35,0.803,107,63,211,49,388,1996.175,133,169,50,97,0,189,201,1122,Dominique Wilkins,-402,427,1145,62,402,72,39,199,0,24,SAS,1610612759.0,135,93,14,0.222,392,308
128,27.0,37,273,10,25,263,250,5,"931,1610612755",1,168,99,237,38,194,12,189,0.316,197,365,196,163,190,0.447,189,97,204,64,213,0.66,310,37,318,26,225,757.3833333333333,280,41,225,68,0,189,152,931,Don MacLean,-63,305,402,203,140,236,12,315,0,24,PHI,1610612755.0,47,255,11,0.297,343,337
129,23.0,14,343,15,7,117,208,5,"690,1610612765",1,168,65,294,1,341,0,303,0.0,303,112,321,54,310,0.482,104,32,321,24,314,0.75,171,47,287,16,126,482.395,315,36,241,92,0,189,183,690,Don Reid,-43,284,132,319,101,282,16,290,0,24,DET,1610612765.0,23,327,31,0.66,116,174
130,31.0,25,306,11,16,192,240,5,"140,1610612766",0,219,102,231,2,317,0,303,0.0,303,146,304,62,302,0.425,265,117,181,94,169,0.803,106,62,215,30,266,899.1716666666666,258,52,196,95,1,86,193,140,Donald Royal,-100,336,218,277,154,224,23,262,0,24,CHH,1610612766.0,47,255,32,0.516,192,168
131,28.0,36,276,0,2,39,403,5,"1126,1610612761",0,219,10,391,36,198,12,189,0.333,163,55,366,18,375,0.327,413,15,364,11,357,0.733,207,27,343,20,162,277.145,350,2,407,22,0,189,73,1126,Donald Whiteside,-41,278,59,366,12,400,11,321,0,24,TOR,1610612761.0,17,347,7,0.259,369,365
132,23.0,13,351,4,8,126,317,5,"671,1610612737",0,219,8,397,16,236,2,252,0.125,296,63,358,21,368,0.333,404,22,342,11,357,0.5,391,22,362,5,36,160.33,375,7,368,16,0,189,57,671,Donnie Boyce,-29,251,55,373,15,390,10,327,0,24,ATL,1610612737.0,16,354,17,0.773,41,283
133,24.0,24,311,3,10,147,332,5,"681,1610612739",0,219,48,312,87,152,33,136,0.379,87,160,292,52,313,0.325,414,54,274,38,274,0.704,245,56,249,31,271,581.6866666666666,302,22,305,55,1,86,135,681,Donny Marshall,-113,347,175,299,70,315,24,253,0,24,CLE,1610612739.0,32,292,25,0.446,244,220
134,23.0,45,251,6,11,154,288,5,"112,1610612757",1,168,74,278,77,155,26,151,0.338,158,193,271,79,279,0.409,308,40,303,27,305,0.675,294,47,287,17,131,592.4416666666667,299,63,171,97,1,86,201,112,Dontonio Wingfield,16,158,211,282,137,239,14,308,0,24,POR,1610612757.0,49,250,30,0.638,133,186
135,24.0,53,233,46,22,240,78,5,"923,1610612744",3,122,184,141,111,131,35,132,0.315,198,421,175,174,186,0.413,298,98,203,61,219,0.622,343,61,224,42,351,1058.9,231,92,122,92,0,189,183,923,Donyell Marshall,-182,382,444,191,276,137,25,250,0,24,GSW,1610612744.0,55,233,19,0.311,334,266
136,27.0,315,46,45,81,422,80,5,"57,1610612761",7,88,347,52,383,24,147,22,0.384,82,949,55,396,74,0.417,279,306,55,237,51,0.775,141,81,48,52,402,3226.395,14,85,134,237,1,86,416,57,Doug Christie,-121,353,1176,56,432,65,201,2,0,24,TOR,1610612761.0,200,36,29,0.358,307,193
137,27.0,101,175,0,11,154,403,5,"77,1610612755",0,219,50,310,40,192,10,201,0.25,255,190,272,81,277,0.426,257,48,287,45,255,0.938,12,61,224,44,363,659.71,290,18,323,42,0,189,117,77,Doug Overton,-2,193,217,278,68,318,24,253,0,24,PHI,1610612755.0,39,275,17,0.279,352,283
138,30.0,113,163,24,25,263,140,5,"28,1610612750",0,219,111,214,45,186,15,180,0.333,163,484,155,226,155,0.467,137,94,207,64,213,0.681,287,68,181,37,318,1989.9566666666667,135,37,239,197,0,189,366,28,Doug West,-148,365,531,175,148,225,61,122,0,24,MIN,1610612750.0,66,213,31,0.456,241,174
139,29.0,20,324,38,5,84,94,5,"190,1610612758",1,168,70,287,3,301,2,252,0.667,7,94,331,48,318,0.511,54,37,311,20,323,0.541,381,46,292,29,256,621.14,296,57,184,121,1,86,245,190,Duane Causwell,-133,359,118,324,127,247,15,299,0,24,SAC,1610612758.0,34,286,17,0.37,297,283
140,32.0,66,216,6,36,319,288,5,"273,1610612754",0,219,84,261,44,188,18,172,0.409,50,337,208,159,197,0.472,123,94,207,58,224,0.617,347,62,215,29,256,1152.8166666666666,217,57,184,107,0,189,217,273,Duane Ferrell,28,140,394,206,141,234,38,203,0,24,IND,1610612754.0,55,233,33,0.532,182,160
141,28.0,4,392,9,1,23,259,5,"368,1610612746",0,219,13,384,2,317,1,271,0.5,15,36,384,13,387,0.361,393,8,388,7,378,0.875,27,15,387,11,87,119.97,389,9,355,21,0,189,72,368,Dwayne Schintzius,36,129,34,389,22,377,1,410,0,24,LAC,1610612746.0,7,390,4,0.267,362,392
142,39.0,4,392,0,0,1,403,5,"940,1610612761",0,219,5,412,0,369,0,303,0.0,303,8,421,3,421,0.375,377,3,415,1,418,0.333,423,9,402,8,64,47.971666666666664,416,4,386,9,0,189,38,940,Earl Cureton,-3,196,7,423,9,406,0,427,0,24,TOR,1610612761.0,1,423,1,0.111,427,419
143,24.0,39,266,12,18,209,229,5,"709,1610612742",1,168,98,239,70,163,18,172,0.257,252,279,237,93,267,0.333,404,35,317,31,294,0.886,23,64,207,48,384,836.3316666666667,269,50,200,91,1,86,181,709,Ed O'Bannon,-116,349,235,270,148,225,29,230,0,24,DAL,1610612742.0,20,337,16,0.25,374,294
144,34.0,6,382,9,6,96,259,5,"291,1610612748",0,219,40,324,0,369,0,303,0.0,303,43,376,23,365,0.535,30,25,338,20,323,0.8,113,27,343,3,20,280.22,348,25,289,30,1,86,84,291,Ed Pinckney,-46,290,66,359,65,321,8,345,0,24,MIA,1610612748.0,19,338,24,0.889,8,228
145,38.0,52,237,2,12,161,353,5,"698,1610612745",1,168,111,214,131,119,49,115,0.374,93,362,198,160,195,0.442,205,68,250,55,233,0.809,99,52,269,20,162,944.3033333333333,254,27,281,77,0,189,165,698,Eddie Johnson,76,108,424,197,138,237,15,299,0,24,HOU,1610612745.0,47,255,32,0.615,144,168
146,25.0,270,56,49,74,411,67,5,"224,1610612747",1,168,236,99,389,20,152,19,0.391,72,1081,36,473,40,0.438,220,337,43,276,36,0.819,86,80,67,26,225,3091.8716666666664,30,90,126,215,0,189,394,224,Eddie Jones,263,43,1374,32,326,105,189,4,0,24,LAL,1610612747.0,169,57,54,0.675,108,34
147,28.0,126,144,117,77,414,17,5,"922,1610612747",20,41,408,37,4,290,1,271,0.25,255,942,56,442,48,0.469,131,370,34,263,41,0.711,239,77,109,25,210,2589.675,76,207,29,242,1,86,419,922,Elden Campbell,170,60,1148,61,615,35,46,173,0,24,LAL,1610612747.0,130,101,52,0.675,107,49
148,29.0,94,182,4,19,216,317,5,"695,1610612737",0,219,80,267,140,113,58,98,0.414,44,350,201,148,207,0.423,270,58,269,51,243,0.879,25,71,161,23,189,1243.3633333333332,206,35,248,93,0,189,186,695,Eldridge Recasner,-39,274,405,202,115,266,38,203,0,24,ATL,1610612737.0,65,216,48,0.676,103,67
149,28.0,247,68,3,19,216,332,5,"386,1610612749",0,219,100,235,137,115,49,115,0.358,125,458,164,217,160,0.474,121,106,194,79,189,0.745,189,82,4,49,388,1660.065,172,24,298,116,2,44,237,386,Elliot Perry,-31,254,562,162,124,251,99,48,0,24,MIL,1610612749.0,111,132,33,0.402,274,160
150,27.0,11,362,0,2,39,403,5,"1120,1610612743",0,219,4,418,9,261,3,247,0.333,163,19,403,6,406,0.316,415,10,383,7,378,0.7,255,9,402,4,31,78.16666666666667,403,0,434,7,0,189,31,1120,Elmer Bennett,-13,229,22,397,4,428,4,374,0,24,DEN,1610612743.0,10,377,5,0.556,166,385
151,27.0,0,427,0,0,1,403,5,"771,1610612760",0,219,0,436,0,369,0,303,0.0,303,1,440,0,435,0.0,435,0,430,0,428,0.0,428,1,439,0,1,5.483333333333333,440,0,434,0,0,189,1,771,Elmore Spencer,-15,235,0,437,0,439,1,410,0,24,SEA,1610612760.0,1,423,1,1.0,1,419
152,28.0,26,303,2,3,56,353,5,"1023,1610612745",0,219,20,364,27,215,12,189,0.444,26,54,367,24,364,0.444,194,8,388,5,390,0.625,341,13,391,1,5,235.78666666666666,360,2,407,19,0,189,67,1023,Emanual Davis,32,133,65,360,22,377,9,335,0,24,HOU,1610612745.0,17,347,12,0.923,5,329
153,34.0,3,400,0,1,23,403,5,"941,1610612757",0,219,3,425,0,369,0,303,0.0,303,4,434,2,425,0.5,68,0,430,0,428,0.0,428,3,430,3,20,22.496666666666666,429,0,434,4,0,189,18,941,Ennis Whatley,-24,248,4,428,3,431,0,427,0,24,POR,1610612757.0,1,423,0,0.0,432,432
154,31.0,5,386,2,4,72,353,5,"287,1610612763",0,219,31,338,0,369,0,303,0.0,303,33,386,14,384,0.424,267,12,376,6,383,0.5,391,20,370,19,157,136.86,384,5,380,33,0,189,93,287,Eric Leckner,-11,221,34,389,36,356,3,384,0,24,VAN,1610612763.0,10,377,1,0.05,430,419
155,27.0,14,343,10,3,56,250,5,"211,1610612763",0,219,28,346,0,369,0,303,0.0,303,63,358,28,355,0.444,194,30,325,16,339,0.533,383,28,338,27,236,316.3233333333333,343,30,268,41,0,189,113,211,Eric Mobley,-92,333,72,357,58,326,5,367,0,24,VAN,1610612763.0,29,302,1,0.036,431,419
156,25.0,61,225,73,31,297,38,5,"376,1610612751",3,122,338,58,0,369,0,303,0.0,303,350,201,160,195,0.457,155,62,261,21,319,0.339,422,78,100,51,397,1869.27,153,180,42,229,1,86,406,376,Eric Montross,-245,402,341,229,518,51,20,276,0,24,NJN,1610612751.0,77,188,27,0.346,314,205
157,29.0,24,311,2,3,56,353,5,"785,1610612743",0,219,10,391,10,257,4,235,0.4,60,33,386,15,381,0.455,164,12,376,11,357,0.917,14,12,395,8,64,121.15166666666667,388,1,420,9,0,189,38,785,Eric Murdock,-6,204,45,375,11,402,9,335,0,24,DEN,1610612743.0,11,371,4,0.333,319,392
158,26.0,52,237,10,18,209,250,5,"15,1610612746",0,219,56,301,120,123,51,112,0.425,34,298,229,134,224,0.45,180,84,223,69,203,0.821,80,65,196,37,318,780.1416666666667,277,49,201,84,0,189,175,15,Eric Piatkowski,69,111,388,210,105,279,33,215,0,24,LAC,1610612746.0,46,258,28,0.431,258,198
159,24.0,158,115,3,12,161,332,5,"727,1610612760",0,219,53,307,15,238,4,235,0.267,240,164,288,74,287,0.451,176,66,254,47,250,0.712,236,67,186,18,140,792.2,273,17,327,91,0,189,181,727,Eric Snow,-34,258,199,286,70,315,37,207,0,24,SEA,1610612760.0,48,253,49,0.731,57,59
160,24.0,129,142,13,89,428,222,5,"677,1610612738",3,122,203,122,8,265,2,252,0.25,255,820,78,374,82,0.456,160,436,23,328,25,0.752,170,72,152,59,420,2503.0116666666668,82,125,81,192,1,86,355,677,Eric Williams,-384,426,1078,69,328,104,72,96,0,24,BOS,1610612738.0,139,89,13,0.181,404,318
161,21.0,43,253,73,42,339,38,5,"956,1610612754",2,134,198,125,1,341,1,271,1.0,1,336,212,131,228,0.39,357,168,141,107,155,0.637,333,72,152,35,303,1095.0333333333333,225,96,117,128,1,86,257,956,Erick Dampier,-75,318,370,218,294,130,19,280,0,24,IND,1610612754.0,84,179,37,0.514,195,135
162,23.0,68,210,5,13,169,304,5,"1065,1610612742",0,219,69,288,92,145,28,147,0.304,209,256,249,102,259,0.398,336,80,232,65,209,0.813,97,28,338,20,162,777.2833333333333,278,21,308,69,0,189,156,1065,Erick Strickland,-69,311,297,251,90,299,27,241,0,24,DAL,1610612742.0,66,213,8,0.286,350,358
