,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
81,23.0,9,365,7,18,198,271,5,"1544,1610612737",0,207,21,357,3,287,1,244,0.333,125,110,328,46,327,0.418,279,68,267,57,243,0.838,68,40,313,16,111,255.74666666666667,352,20,307,27,0,197,82,1544,Chris Crawford,-53,310,150,311,41,345,12,331,0,13,ATL,1610612737,18,343,24,0.6,140,232
82,33.0,21,325,51,12,153,70,5,"201,1610612752",2,133,167,163,0,366,0,274,0.0,274,143,303,58,307,0.406,313,92,227,41,280,0.446,407,51,275,22,186,856.3016666666666,268,108,108,139,2,51,252,201,Chris Dudley,117,88,157,305,275,140,13,326,0,13,NYK,1610612752,44,273,29,0.569,166,197
83,23.0,45,271,4,5,84,316,5,"1612,1610612761",0,207,17,363,14,205,4,195,0.286,200,70,345,23,359,0.329,411,7,390,3,394,0.429,409,38,323,31,263,287.285,347,7,367,50,0,197,114,1612,Chris Garner,-95,342,53,371,24,369,21,281,0,13,TOR,1610612761,25,324,7,0.184,406,366
84,30.0,53,250,29,48,356,126,5,"423,1610612751",9,76,216,117,4,266,1,244,0.25,216,545,148,248,146,0.455,158,265,80,159,108,0.6,346,57,251,27,231,1358.62,205,118,93,152,7,2,271,423,Chris Gatling,14,164,656,147,334,109,52,171,0,13,NJN,1610612751,99,158,30,0.526,213,195
85,28.0,133,153,30,37,309,118,5,"168,1610612752",3,123,288,66,137,90,40,100,0.292,198,675,108,292,115,0.433,231,189,126,152,114,0.804,107,80,73,38,327,2182.5333333333333,109,120,91,218,3,29,376,168,Chris Mills,194,54,776,116,408,75,45,190,0,13,NYK,1610612752,107,132,42,0.525,215,94
86,32.0,24,318,17,11,142,183,5,"356,1610612762",1,153,79,274,62,143,19,140,0.306,181,207,274,85,278,0.411,300,61,279,44,272,0.721,233,54,265,11,76,538.0416666666666,307,35,250,61,0,197,128,356,Chris Morris,7,176,233,277,114,274,25,264,0,13,UTA,1610612762,33,299,43,0.796,13,87
87,34.0,186,105,39,38,317,95,5,"904,1610612754",0,207,211,123,243,40,107,25,0.44,25,692,105,333,90,0.481,97,164,154,154,112,0.939,14,82,1,24,203,2177.8733333333334,111,38,240,186,0,197,331,904,Chris Mullin,454,14,927,83,249,155,95,48,0,13,IND,1610612754,117,110,58,0.707,71,21
88,24.0,39,280,4,4,74,316,5,"997,1610612758",0,207,37,331,66,138,24,131,0.364,94,174,291,65,299,0.374,369,16,361,8,369,0.5,383,35,334,31,263,417.1166666666667,328,9,353,50,0,197,114,997,Chris Robinson,-61,316,162,300,46,340,19,293,0,13,SAC,1610612758,33,299,4,0.114,423,392
89,25.0,273,49,124,28,258,19,5,"185,1610612764",36,12,498,14,205,58,65,63,0.317,163,1341,9,647,9,0.482,95,333,44,196,79,0.589,354,71,164,32,275,2809.0,34,176,50,269,0,197,425,185,Chris Webber,45,122,1555,17,674,20,111,29,0,13,WAS,1610612764,185,33,39,0.549,182,118
90,26.0,196,97,6,13,161,283,5,"43,1610612764",0,207,99,248,169,75,52,87,0.308,175,355,221,126,244,0.355,389,129,183,118,150,0.915,19,82,1,40,341,1073.47,242,16,324,106,0,197,203,43,Chris Whitney,1,187,422,211,115,273,34,229,0,13,WAS,1610612764,65,221,42,0.512,227,94
91,28.0,190,102,73,45,341,43,5,"363,1610612737",10,72,345,51,27,182,6,184,0.222,232,730,95,354,81,0.485,85,354,38,306,25,0.864,38,74,135,27,231,2286.5266666666666,91,142,74,246,2,51,408,363,Christian Laettner,170,58,1020,72,487,54,71,97,0,13,ATL,1610612737,183,37,47,0.635,116,64
92,34.0,86,197,10,8,110,243,5,"456,1610612759",0,207,187,140,276,29,95,35,0.344,112,398,204,143,231,0.359,386,37,321,28,315,0.757,180,61,223,19,134,1451.9466666666667,195,17,320,121,1,96,222,456,Chuck Person,131,78,409,216,204,189,29,246,0,13,SAS,1610612759,67,217,42,0.689,82,94
93,30.0,55,246,13,17,187,215,5,"359,1610612737",0,207,125,219,8,231,2,228,0.25,216,372,213,161,210,0.433,230,87,231,63,232,0.724,229,77,117,30,254,1205.835,224,57,191,100,2,51,189,359,Chucky Brown,49,119,387,224,182,206,23,274,0,13,ATL,1610612737,51,253,47,0.61,135,64
94,27.0,89,186,74,73,413,42,5,"221,1610612744",11,67,396,33,0,366,0,274,0.0,274,608,126,268,130,0.441,206,277,76,200,76,0.722,232,79,91,55,403,2324.77,85,198,34,194,1,96,344,221,Clar. Weatherspoon,-149,370,736,132,594,33,85,65,0,13,GSW,1610612744,119,107,24,0.304,344,232
95,31.0,170,123,90,52,366,27,5,"361,1610612756",6,91,258,89,84,122,27,120,0.321,153,895,59,429,53,0.479,106,360,36,248,47,0.689,277,80,73,25,213,2368.2483333333334,75,152,61,249,3,29,409,361,Clifford Robinson,188,55,1133,55,410,74,92,52,0,13,PHX,1610612756,140,88,55,0.688,83,35
96,25.0,0,427,0,0,1,400,5,"32,1610612750",0,207,3,412,0,366,0,274,0.0,274,6,426,3,417,0.5,53,1,423,0,421,0.0,421,6,416,5,39,30.661666666666665,421,3,394,7,1,96,27,32,Clifford Rozier,-10,233,6,422,6,408,0,423,0,13,MIN,1610612750,4,397,1,0.167,408,422
97,36.0,382,20,42,42,333,90,5,"17,1610612745",11,67,241,103,334,14,106,28,0.317,162,1059,36,452,45,0.427,255,346,40,277,35,0.801,111,70,173,31,263,2475.465,66,105,114,193,2,51,338,17,Clyde Drexler,69,111,1287,32,346,103,126,20,0,13,HOU,1610612745,189,31,39,0.557,171,118
98,27.0,98,178,7,9,120,271,5,"1133,1610612766",0,207,63,295,4,266,2,228,0.5,4,159,298,73,294,0.459,144,59,284,43,275,0.729,221,59,233,22,186,737.5466666666666,280,27,278,100,0,197,189,1133,Corey Beck,3,182,191,290,90,301,33,237,0,13,CHH,1610612766,70,211,37,0.627,120,131
99,29.0,37,285,25,16,177,143,5,"916,1610612747",0,207,184,146,4,266,0,274,0.0,274,187,283,107,259,0.572,10,78,247,39,288,0.5,383,70,173,19,134,1026.15,248,114,99,157,1,96,281,916,Corie Blount,102,94,253,267,298,129,29,246,0,13,LAL,1610612747,51,253,51,0.729,57,46
100,24.0,230,65,48,82,427,77,5,"722,1610612758",6,91,284,69,9,224,0,274,0.0,274,1134,26,561,17,0.495,72,443,23,279,33,0.63,334,79,91,54,402,2814.51,32,162,57,252,1,96,412,722,Corliss Williamson,-276,410,1401,26,446,65,76,88,0,13,SAC,1610612758,199,26,25,0.316,338,222
101,25.0,209,86,11,15,171,234,5,"724,1610612743",4,108,129,211,176,69,66,60,0.375,79,400,203,171,203,0.428,253,102,212,80,198,0.784,141,60,230,31,263,1295.1583333333333,214,17,320,98,0,197,185,724,Cory Alexander,-145,366,488,195,146,245,70,102,0,13,DEN,1610612743,112,117,29,0.483,257,197
102,29.0,70,220,87,47,351,31,5,"905,1610612754",7,87,378,39,0,366,0,274,0.0,274,498,171,273,126,0.548,18,172,143,80,198,0.465,404,78,106,23,193,2171.0333333333333,113,233,14,209,1,96,371,905,Dale Davis,388,24,626,156,611,30,51,177,0,13,IND,1610612754,73,206,55,0.705,76,35
103,37.0,89,186,5,23,232,296,5,"107,1610612760",0,207,133,200,276,29,127,14,0.46,19,700,103,347,85,0.496,68,142,170,111,161,0.782,147,79,91,20,148,1942.3383333333334,130,51,207,127,0,197,231,107,Dale Ellis,344,29,932,82,184,203,60,140,0,13,SEA,1610612760,74,203,59,0.747,39,20
104,24.0,580,10,7,70,408,271,5,"757,1610612757",21,31,211,123,303,22,90,39,0.297,194,1090,30,447,49,0.41,303,287,68,238,53,0.829,78,71,164,47,378,2842.516666666667,30,87,131,150,1,96,268,757,Damon Stoudamire,-252,402,1222,40,298,129,113,27,0,13,POR,1610612757,223,19,24,0.338,330,232
105,32.0,157,132,15,17,187,198,5,"105,1610612748",0,207,220,113,295,26,111,21,0.376,78,439,186,184,197,0.419,274,51,299,40,286,0.784,141,72,156,23,193,1928.0716666666667,132,48,217,139,0,197,252,105,Dan Majerle,281,39,519,186,268,147,68,104,0,13,MIA,1610612748,65,221,49,0.681,88,55
106,39.0,44,275,33,29,265,114,5,"7,1610612753",1,153,145,185,0,366,0,274,0.0,274,371,215,155,215,0.418,280,119,194,96,182,0.807,102,74,135,39,335,1274.1633333333334,217,97,121,182,2,51,322,7,Dan Schayes,-13,242,406,217,242,159,34,229,0,13,ORL,1610612753,61,233,35,0.473,263,151
107,31.0,286,42,6,25,238,283,5,"344,1610612738",1,153,125,219,246,38,100,31,0.407,51,609,123,281,119,0.461,138,144,168,122,147,0.847,58,80,73,44,361,1689.7566666666667,164,28,273,124,0,197,228,344,Dana Barros,-36,293,784,112,153,233,83,71,0,13,BOS,1610612738,107,132,36,0.45,272,138
108,31.0,59,238,17,10,127,183,5,"198,1610612739",0,207,91,261,99,110,33,108,0.333,125,286,247,113,253,0.395,329,40,315,32,302,0.8,112,69,182,30,254,1037.9483333333333,246,23,297,118,0,197,215,198,Danny Ferry,9,173,291,254,114,274,26,260,0,13,CLE,1610612739,53,247,39,0.565,168,118
109,22.0,76,213,30,102,433,118,5,"1504,1610612743",7,87,266,81,3,287,1,244,0.333,125,611,122,276,124,0.452,171,339,42,263,41,0.776,155,80,73,69,437,1813.4283333333333,142,182,44,314,7,2,438,1504,Danny Fortson,-409,421,816,104,448,64,44,195,0,13,DEN,1610612743,157,66,11,0.138,418,335
110,32.0,139,147,46,27,252,80,5,"330,1610612756",6,91,282,71,7,239,0,274,0.0,274,756,83,390,67,0.516,41,226,98,167,98,0.739,206,70,173,24,203,1800.7616666666668,144,110,104,201,2,51,361,330,Danny Manning,262,44,947,80,392,84,71,97,0,13,PHX,1610612756,100,156,46,0.657,111,72
111,30.0,236,62,5,22,221,296,5,"353,1610612753",1,153,94,256,68,137,25,126,0.368,88,380,210,156,212,0.411,302,123,190,105,172,0.854,50,48,286,25,213,1237.655,220,65,174,96,1,96,178,353,Darrell Armstrong,-56,313,442,206,159,227,58,145,0,13,ORL,1610612753,112,117,23,0.479,260,240
112,27.0,331,32,10,44,337,243,5,"239,1610612746",1,153,145,185,293,27,107,25,0.365,91,730,95,275,125,0.377,363,217,102,184,85,0.848,57,82,1,65,434,2293.306666666667,87,19,311,198,0,197,352,239,Darrick Martin,-206,386,841,98,164,222,82,73,0,13,LAC,1610612746,154,70,17,0.207,394,283
113,24.0,16,349,25,16,177,143,5,"1032,1610612764",0,207,59,302,0,366,0,274,0.0,274,104,330,55,314,0.529,32,74,255,35,300,0.473,403,71,164,34,292,634.4116666666666,294,72,162,118,0,197,215,1032,Darvin Ham,16,157,145,316,131,258,21,281,0,13,WAS,1610612764,37,291,37,0.521,220,131
114,30.0,25,314,20,21,216,168,5,"128,1610612753",0,207,143,187,170,73,55,81,0.324,152,408,201,152,221,0.373,370,74,255,61,234,0.824,87,77,117,36,304,1123.6533333333334,235,60,184,157,0,197,281,128,David Benoit,7,176,420,212,203,190,35,223,0,13,ORL,1610612753,52,249,41,0.532,208,106
115,32.0,199,94,192,76,419,7,5,"764,1610612759",40,9,536,10,4,266,1,244,0.25,216,1065,35,544,20,0.511,44,660,4,485,4,0.735,213,73,150,23,193,2459.075,68,239,12,204,4,21,364,764,David Robinson,356,27,1574,14,775,10,64,120,0,13,SAS,1610612759,202,22,50,0.685,84,50
116,25.0,20,330,10,15,171,243,5,"710,1610612751",1,153,99,248,1,331,0,274,0.0,274,148,301,66,297,0.446,186,47,304,30,310,0.638,325,40,313,22,186,486.7916666666667,312,53,200,83,0,197,155,710,David Vaughn,-115,354,162,300,152,236,15,316,0,13,NJN,1610612751,40,283,18,0.45,272,277
117,27.0,529,13,30,53,370,118,5,"133,1610612766",11,67,164,166,170,73,59,74,0.347,111,864,65,383,69,0.443,201,288,67,229,58,0.795,124,81,52,31,263,2846.715,29,49,214,229,0,197,388,133,David Wesley,134,76,1054,67,213,181,140,14,0,13,CHH,1610612766,226,16,50,0.617,129,50
118,34.0,37,285,3,9,120,331,5,"766,1610612760",0,207,60,299,7,239,3,209,0.429,33,139,309,66,297,0.475,117,29,338,15,349,0.517,380,58,240,13,93,543.0383333333333,305,19,311,56,0,197,123,766,David Wingate,-44,300,150,311,79,308,21,281,0,13,SEA,1610612760,37,291,45,0.776,20,76
119,24.0,25,314,1,2,45,371,5,"1545,1610612750",0,207,8,393,17,195,8,180,0.471,18,50,369,20,365,0.4,319,15,366,9,367,0.6,346,34,336,17,122,147.81666666666666,374,3,394,12,0,197,48,1545,DeJuan Wheat,-4,211,57,369,11,395,6,365,0,13,MIN,1610612750,9,372,17,0.5,235,283
120,31.0,90,184,133,46,348,16,5,"1051,1610612743",16,44,417,27,0,366,0,274,0.0,274,565,140,242,151,0.428,247,176,140,114,157,0.648,318,82,1,71,438,2630.405,49,227,17,197,0,197,350,1051,Dean Garrett,-756,439,598,165,644,23,57,148,0,13,DEN,1610612743,84,187,11,0.134,419,335
121,29.0,154,136,23,10,127,158,5,"244,1610612761",0,207,128,213,271,32,108,24,0.399,55,562,141,246,149,0.438,215,71,259,58,242,0.817,92,72,156,51,392,1722.6483333333333,155,24,291,123,0,197,225,244,Dee Brown,-252,402,658,146,152,236,82,73,0,13,TOR,1610612761,73,206,21,0.292,346,253
122,34.0,69,221,4,14,168,316,5,"209,1610612766",0,207,75,279,145,87,61,70,0.421,38,434,189,194,190,0.447,183,52,296,41,280,0.788,133,52,272,21,167,970.1,256,26,284,85,0,197,157,209,Dell Curry,-6,225,490,193,101,288,31,241,0,13,CHH,1610612766,54,244,31,0.596,147,188
123,37.0,230,65,18,10,127,175,5,"23,1610612741",5,100,780,1,23,185,4,195,0.174,256,360,218,155,215,0.431,234,111,202,61,234,0.55,372,80,73,20,148,2857.75,26,421,2,237,6,10,397,23,Dennis Rodman,345,28,375,230,1201,1,47,188,0,13,CHI,1610612741,147,75,60,0.75,32,13
124,29.0,152,138,39,31,275,95,5,"192,1610612756",0,207,200,135,342,13,125,16,0.365,89,828,70,329,91,0.397,325,130,182,105,172,0.808,100,81,52,52,396,2286.5616666666665,90,47,222,152,0,197,271,192,Dennis Scott,-145,366,888,90,247,156,53,166,0,13,PHX,1610612756,104,141,29,0.358,323,197
125,23.0,227,69,13,32,285,215,5,"1507,1610612739",1,153,132,203,84,122,17,146,0.202,246,586,133,239,156,0.408,307,315,56,275,37,0.873,32,66,197,26,221,1837.1833333333334,138,55,196,136,0,197,246,1507,Derek Anderson,106,93,770,119,187,201,86,62,0,13,CLE,1610612739,128,99,40,0.606,138,112
126,23.0,333,31,5,25,238,296,5,"965,1610612747",3,123,155,176,81,126,31,110,0.383,71,378,211,164,208,0.434,225,152,163,115,154,0.757,181,82,1,21,167,1763.81,149,38,240,126,0,197,230,965,Derek Fisher,278,40,474,198,193,199,75,90,0,13,LAL,1610612747,119,107,61,0.744,41,6
127,23.0,0,427,1,0,1,371,5,"1575,1610612758",0,207,4,407,12,214,4,195,0.333,125,14,407,4,412,0.286,420,2,412,2,403,1.0,1,9,397,7,52,33.303333333333335,420,0,429,6,0,197,23,1575,Derek Grimm,-10,233,14,408,4,420,3,383,0,13,SAC,1610612758,3,407,2,0.222,383,414
128,36.0,233,63,10,9,120,243,5,"157,1610612753",2,133,80,272,164,76,59,74,0.36,99,542,151,226,166,0.417,282,79,243,55,246,0.696,269,66,197,37,310,1760.6133333333332,151,23,297,140,2,51,254,157,Derek Harper,11,170,566,175,103,286,72,95,0,13,ORL,1610612753,101,154,29,0.439,286,197
129,30.0,51,255,24,52,366,150,5,"400,1610612753",15,49,275,75,4,266,0,274,0.0,274,618,121,260,135,0.421,270,279,73,218,67,0.781,148,58,240,25,213,1642.6,171,152,61,121,2,51,222,400,Derek Strong,70,109,738,129,427,72,31,241,0,13,ORL,1610612753,74,203,33,0.569,165,176
130,31.0,145,143,67,77,422,51,5,"934,1610612755",32,17,436,23,98,111,26,123,0.265,210,867,64,356,80,0.411,301,391,31,302,28,0.772,160,59,233,36,304,2133.62,114,149,65,144,1,96,259,934,Derrick Coleman,-58,315,1040,69,585,34,46,189,0,13,PHI,1610612755,157,66,23,0.39,311,240
131,31.0,88,191,30,17,187,118,5,"365,1610612754",1,153,137,194,17,195,4,195,0.235,229,327,228,150,224,0.459,147,77,251,55,246,0.714,247,57,251,16,111,1317.31,210,74,158,156,2,51,277,365,Derrick McKey,32,134,359,235,211,184,57,148,0,13,IND,1610612754,79,197,41,0.719,64,106
132,35.0,340,29,19,37,309,172,5,"96,1610612760",13,56,418,25,146,86,60,73,0.411,47,896,58,435,52,0.485,80,352,39,297,29,0.844,65,78,106,20,148,2741.745,39,135,79,204,2,51,364,96,Detlef Schrempf,539,6,1227,38,553,42,60,140,0,13,SEA,1610612760,168,55,58,0.744,46,21
133,26.0,33,296,5,5,84,296,5,"54,1610612741",0,207,50,310,2,306,0,274,0.0,274,89,339,48,324,0.539,21,70,263,36,296,0.514,381,40,313,22,186,433.00333333333333,322,27,278,54,0,197,119,54,Dickey Simpkins,36,130,132,325,77,309,9,347,0,13,CHI,1610612741,32,302,18,0.45,272,277
134,32.0,82,205,277,53,370,1,5,"87,1610612737",47,2,656,3,0,366,0,274,0.0,274,743,90,399,63,0.537,25,452,19,303,27,0.67,293,82,1,32,275,2914.83,23,276,5,254,4,21,414,87,Dikembe Mutombo,421,21,1101,59,932,3,34,229,0,13,ATL,1610612737,168,55,50,0.61,136,50
135,28.0,0,427,0,1,24,400,5,"931,1610612751",0,207,2,419,2,306,1,244,0.5,4,10,418,1,429,0.1,432,0,425,0,421,0.0,421,9,397,5,39,43.45166666666667,410,3,394,7,1,96,27,931,Don MacLean,-21,268,3,431,5,417,0,423,0,13,NJN,1610612751,2,415,4,0.444,277,392
136,24.0,26,311,55,16,177,63,5,"690,1610612765",1,153,98,251,0,366,0,274,0.0,274,176,287,94,268,0.534,28,71,259,50,258,0.704,258,68,187,35,297,990.8083333333333,254,77,153,183,1,96,326,690,Don Reid,-20,266,238,273,175,209,25,264,0,13,DET,1610612765,28,315,33,0.485,255,176
137,32.0,17,344,1,8,110,371,5,"140,1610612766",0,207,23,352,0,366,0,274,0.0,274,69,348,25,353,0.362,383,33,330,29,313,0.879,28,31,341,13,93,323.53333333333336,342,18,317,35,0,197,98,140,Donald Royal,37,129,79,349,41,345,7,358,0,13,CHH,1610612766,10,367,18,0.581,156,277
138,29.0,1,412,0,0,1,400,5,"1126,1610612737",0,207,1,429,1,331,0,274,0.0,274,2,435,1,429,0.5,53,2,412,0,421,0.0,421,3,432,0,1,15.05,429,0,429,0,0,197,1,1126,Donald Whiteside,-15,251,2,433,1,433,0,423,0,13,ATL,1610612737,1,425,3,1.0,1,404
139,23.0,5,375,3,3,61,331,5,"963,1610612738",0,207,6,398,23,185,6,184,0.261,211,57,361,19,368,0.333,401,0,425,0,421,0.0,421,15,378,8,58,92.05666666666667,389,3,394,12,0,197,48,963,Dontae' Jones,-2,201,44,373,9,399,2,392,0,13,BOS,1610612738,11,364,7,0.467,265,366
140,24.0,0,427,0,1,24,400,5,"112,1610612757",0,207,2,419,0,366,0,274,0.0,274,3,433,0,434,0.0,434,2,412,1,413,0.5,383,3,432,1,6,8.16,435,2,405,2,0,197,10,112,Dontonio Wingfield,-4,211,1,434,4,420,0,423,0,13,POR,1610612757,1,425,2,0.667,100,414
141,25.0,159,129,73,67,402,43,5,"923,1610612744",27,23,418,25,201,59,63,64,0.313,167,1090,30,451,46,0.414,296,216,103,158,109,0.731,216,73,150,57,411,2614.8283333333334,52,210,26,226,0,197,385,923,Donyell Marshall,-465,426,1123,57,628,26,95,48,0,13,GSW,1610612744,147,75,16,0.219,386,297
142,28.0,282,44,57,80,425,61,5,"57,1610612761",1,153,310,60,307,20,100,31,0.326,150,1071,33,458,43,0.428,252,327,51,271,38,0.829,79,78,106,63,427,2942.866666666667,22,94,125,198,4,21,352,57,Doug Christie,-485,430,1287,32,404,79,190,2,0,13,TOR,1610612761,228,15,15,0.192,403,311
143,28.0,37,285,1,6,94,371,5,"77,1610612755",0,207,12,379,3,287,0,274,0.0,274,63,354,24,355,0.381,351,16,361,14,353,0.875,29,23,362,17,122,276.1333333333333,348,2,405,34,0,197,96,77,Doug Overton,-34,288,62,363,14,387,8,354,0,13,PHI,1610612755,23,326,6,0.261,357,374
144,31.0,45,271,5,9,120,296,5,"28,1610612750",0,207,59,302,2,306,0,274,0.0,274,171,293,64,300,0.374,367,40,315,29,313,0.725,228,38,323,17,122,687.7133333333334,287,23,297,96,2,51,178,28,Doug West,-49,308,157,305,82,304,11,334,0,13,MIN,1610612750,21,332,21,0.553,178,253
145,25.0,49,262,1,2,45,371,5,"1003,1610612737",0,207,30,343,21,189,9,171,0.429,33,38,378,18,371,0.474,118,13,371,11,363,0.846,59,27,352,11,76,255.98666666666668,351,5,377,28,0,197,85,1003,Drew Barry,67,112,56,370,35,352,10,338,0,13,ATL,1610612737,30,305,16,0.593,148,297
146,30.0,5,375,27,11,142,133,5,"190,1610612748",0,207,70,287,0,366,0,274,0.0,274,89,339,37,340,0.416,289,26,342,15,349,0.577,358,37,329,8,58,363.82666666666665,336,29,270,73,0,197,141,190,Duane Causwell,-34,288,89,342,99,292,7,358,0,13,MIA,1610612748,18,343,29,0.784,16,197
147,33.0,26,311,6,10,127,283,5,"273,1610612744",0,207,22,355,6,247,0,274,0.0,274,111,326,41,332,0.369,374,22,347,12,357,0.545,374,50,278,43,356,456.66,317,25,286,50,0,197,114,273,Duane Ferrell,-159,374,94,338,47,337,21,281,0,13,GSW,1610612744,18,343,7,0.14,417,366
148,22.0,34,293,11,17,187,234,5,"1516,1610612737",0,207,36,334,46,161,18,143,0.391,60,202,278,77,287,0.381,350,65,271,55,246,0.846,59,30,344,11,76,471.5316666666667,315,9,353,73,0,197,141,1516,Ed Gray,-75,328,227,280,45,342,15,316,0,13,ATL,1610612737,30,305,19,0.633,117,266
149,26.0,1,412,2,0,1,351,5,"1055,1610612761",0,207,3,412,0,366,0,274,0.0,274,3,433,1,429,0.333,401,2,412,1,413,0.5,383,4,428,4,30,17.503333333333334,427,1,419,4,0,197,19,1055,Ed Stokes,-17,257,3,431,4,420,1,407,0,13,TOR,1610612761,2,415,0,0.0,431,431
150,39.0,88,191,3,33,288,331,5,"698,1610612745",0,207,103,245,198,61,66,60,0.333,125,544,149,227,165,0.417,281,136,175,113,158,0.831,77,75,132,38,327,1491.905,190,50,209,89,0,197,163,698,Eddie Johnson,-83,335,633,152,153,233,32,240,0,13,HOU,1610612745,62,229,37,0.493,251,131
151,26.0,246,58,55,67,402,63,5,"224,1610612747",1,153,217,116,368,10,143,7,0.389,64,1005,43,486,36,0.484,92,304,60,232,55,0.763,170,80,73,20,148,2909.951666666667,24,85,135,164,0,197,293,224,Eddie Jones,610,3,1347,28,302,125,160,7,0,13,LAL,1610612747,146,80,60,0.75,32,13
152,29.0,78,207,102,66,400,20,5,"922,1610612747",6,91,312,58,2,306,1,244,0.5,4,624,119,289,117,0.463,135,342,41,237,54,0.693,272,81,52,21,167,1783.5266666666666,147,143,73,209,2,51,371,922,Elden Campbell,28,139,816,104,455,62,35,223,0,13,LAL,1610612747,115,114,60,0.741,49,13
153,30.0,117,159,1,22,221,371,5,"695,1610612737",2,133,110,234,148,85,62,68,0.419,39,452,181,206,178,0.456,154,79,243,74,210,0.937,15,59,233,27,231,1453.855,194,32,260,94,0,197,171,695,Eldridge Recasner,-73,326,548,178,142,249,41,203,0,13,ATL,1610612737,91,174,32,0.542,196,181
154,29.0,230,65,2,25,238,351,5,"386,1610612749",1,153,87,268,50,155,17,146,0.34,119,561,142,241,153,0.43,241,109,206,92,186,0.844,64,81,52,45,364,1751.5266666666666,152,21,303,129,1,96,235,386,Elliot Perry,-241,399,591,167,108,281,90,54,0,13,MIL,1610612749,128,99,36,0.444,277,138
155,29.0,59,238,3,6,94,331,5,"1023,1610612745",0,207,37,331,72,133,27,120,0.375,79,142,306,63,301,0.444,200,37,321,31,306,0.838,69,45,297,28,241,596.9466666666667,302,10,347,55,0,197,120,1023,Emanual Davis,-14,246,184,292,47,337,17,307,0,13,HOU,1610612745,52,249,17,0.378,314,283
156,26.0,11,361,27,10,127,133,5,"376,1610612765",0,207,130,209,0,366,0,274,0.0,274,144,302,61,303,0.424,263,40,315,16,343,0.4,411,48,286,28,241,692.6716666666666,285,69,170,127,3,29,231,376,Eric Montross,-167,376,138,323,199,193,13,326,0,13,DET,1610612765,29,311,20,0.417,301,259
157,30.0,219,76,13,28,258,215,5,"785,1610612748",0,207,117,229,91,116,28,118,0.308,175,419,196,177,200,0.422,266,156,158,125,146,0.801,109,82,1,27,231,1396.7033333333334,204,39,236,173,0,197,305,785,Eric Murdock,31,135,507,190,156,230,103,41,0,13,MIA,1610612748,104,141,55,0.671,99,35
158,27.0,85,199,12,25,238,225,5,"15,1610612746",2,133,166,165,259,37,106,28,0.409,48,568,139,257,138,0.452,167,170,146,140,130,0.824,89,67,193,52,396,1740.6233333333332,153,70,169,137,0,197,247,15,Eric Piatkowski,-250,401,760,124,236,161,51,177,0,13,LAC,1610612746,80,196,15,0.224,381,311
159,28.0,22,323,46,8,110,80,5,"35,1610612742",0,207,90,263,1,331,0,274,0.0,274,135,311,56,310,0.415,291,36,323,27,318,0.75,185,39,317,29,249,542.6266666666667,306,43,230,80,1,96,153,35,Eric Riley,-57,314,139,320,133,255,15,316,0,13,DAL,1610612742,37,291,10,0.256,358,346
160,25.0,177,109,5,10,127,296,5,"727,1610612755",0,207,62,298,17,195,2,228,0.118,269,184,285,79,285,0.429,242,71,259,49,259,0.69,276,64,208,29,249,920.2883333333333,259,19,311,114,0,197,209,727,Eric Snow,-62,319,209,285,81,305,60,140,0,13,PHI,1610612755,63,226,35,0.547,189,151
161,24.0,78,207,25,29,265,143,5,"1540,1610612743",0,207,80,272,137,90,44,95,0.321,157,498,171,201,182,0.404,316,83,238,65,224,0.783,146,66,197,59,417,1534.885,181,47,222,143,1,96,258,1540,Eric Washington,-519,436,511,188,127,261,53,166,0,13,DEN,1610612743,72,208,7,0.106,424,366
162,25.0,12,358,0,5,84,400,5,"677,1610612743",0,207,11,382,0,366,0,274,0.0,274,61,357,24,355,0.393,333,45,307,31,306,0.689,277,4,428,4,30,144.705,377,10,347,9,0,197,37,677,Eric Williams,-11,237,79,349,21,374,4,374,0,13,DEN,1610612743,9,372,0,0.0,431,431
163,22.0,94,181,139,89,429,12,5,"956,1610612744",29,21,443,20,2,306,0,274,0.0,274,791,77,352,82,0.445,192,399,28,267,39,0.669,296,82,1,63,427,2658.675,47,272,7,281,0,197,432,956,Erick Dampier,-502,434,971,78,715,15,39,212,0,13,GSW,1610612744,175,44,19,0.232,372,266
164,24.0,167,125,8,26,249,262,5,"1065,1610612742",0,207,126,217,163,78,48,92,0.294,197,558,144,199,185,0.357,388,84,237,65,224,0.774,159,67,193,50,390,1502.9783333333332,186,35,250,140,0,197,254,1065,Erick Strickland,-224,395,511,188,161,224,56,151,0,13,DAL,1610612742,106,136,17,0.254,360,283
