,PRBallHandler_BetterPPP,PRBallHandler_FG,PRBallHandler_FGA,PRBallHandler_FGAG,PRBallHandler_FGM,PRBallHandler_FGMG,PRBallHandler_FGm,PRBallHandler_FGmG,PRBallHandler_FT,PRBallHandler_GP,PRBallHandler_P,PRBallHandler_PPG,PRBallHandler_PPP,PlayerFirstName,PlayerIDSID,PlayerLastName,PlayerNumber,PlusOne,PRBallHandler_Points,PRBallHandler_Poss,PRBallHandler_PossG,PRBallHandler_SF,PRBallHandler_Score,PRBallHandler_TO,TeamIDSID,TeamName,TeamNameAbbreviation,TeamShortName,PRBallHandler_Time,PRBallHandler_WorsePPP,PRBallHandler_aFG,Cut_BetterPPP,Cut_FG,Cut_FGA,Cut_FGAG,Cut_FGM,Cut_FGMG,Cut_FGm,Cut_FGmG,Cut_FT,Cut_GP,Cut_P,Cut_PPG,Cut_PPP,Cut_Points,Cut_Poss,Cut_PossG,Cut_SF,Cut_Score,Cut_TO,Cut_Time,Cut_WorsePPP,Cut_aFG,Handoff_BetterPPP,Handoff_FG,Handoff_FGA,Handoff_FGAG,Handoff_FGM,Handoff_FGMG,Handoff_FGm,Handoff_FGmG,Handoff_FT,Handoff_GP,Handoff_P,Handoff_PPG,Handoff_PPP,Handoff_Points,Handoff_Poss,Handoff_PossG,Handoff_SF,Handoff_Score,Handoff_TO,Handoff_Time,Handoff_WorsePPP,Handoff_aFG,Isolation_BetterPPP,Isolation_FG,Isolation_FGA,Isolation_FGAG,Isolation_FGM,Isolation_FGMG,Isolation_FGm,Isolation_FGmG,Isolation_FT,Isolation_GP,Isolation_P,Isolation_PPG,Isolation_PPP,Isolation_Points,Isolation_Poss,Isolation_PossG,Isolation_SF,Isolation_Score,Isolation_TO,Isolation_Time,Isolation_WorsePPP,Isolation_aFG,Misc_BetterPPP,Misc_FG,Misc_FGA,Misc_FGAG,Misc_FGM,Misc_FGMG,Misc_FGm,Misc_FGmG,Misc_FT,Misc_GP,Misc_P,Misc_PPG,Misc_PPP,Misc_Points,Misc_Poss,Misc_PossG,Misc_SF,Misc_Score,Misc_TO,Misc_Time,Misc_WorsePPP,Misc_aFG,OffScreen_BetterPPP,OffScreen_FG,OffScreen_FGA,OffScreen_FGAG,OffScreen_FGM,OffScreen_FGMG,OffScreen_FGm,OffScreen_FGmG,OffScreen_FT,OffScreen_GP,OffScreen_P,OffScreen_PPG,OffScreen_PPP,OffScreen_Points,OffScreen_Poss,OffScreen_PossG,OffScreen_SF,OffScreen_Score,OffScreen_TO,OffScreen_Time,OffScreen_WorsePPP,OffScreen_aFG,Postup_BetterPPP,Postup_FG,Postup_FGA,Postup_FGAG,Postup_FGM,Postup_FGMG,Postup_FGm,Postup_FGmG,Postup_FT,Postup_GP,Postup_P,Postup_PPG,Postup_PPP,Postup_Points,Postup_Poss,Postup_PossG,Postup_SF,Postup_Score,Postup_TO,Postup_Time,Postup_WorsePPP,Postup_aFG,OffRebound_BetterPPP,OffRebound_FG,OffRebound_FGA,OffRebound_FGAG,OffRebound_FGM,OffRebound_FGMG,OffRebound_FGm,OffRebound_FGmG,OffRebound_FT,OffRebound_GP,OffRebound_P,OffRebound_PPG,OffRebound_PPP,OffRebound_Points,OffRebound_Poss,OffRebound_PossG,OffRebound_SF,OffRebound_Score,OffRebound_TO,OffRebound_Time,OffRebound_WorsePPP,OffRebound_aFG,PRRollMan_BetterPPP,PRRollMan_FG,PRRollMan_FGA,PRRollMan_FGAG,PRRollMan_FGM,PRRollMan_FGMG,PRRollMan_FGm,PRRollMan_FGmG,PRRollMan_FT,PRRollMan_GP,PRRollMan_P,PRRollMan_PPG,PRRollMan_PPP,PRRollMan_Points,PRRollMan_Poss,PRRollMan_PossG,PRRollMan_SF,PRRollMan_Score,PRRollMan_TO,PRRollMan_Time,PRRollMan_WorsePPP,PRRollMan_aFG,Spotup_BetterPPP,Spotup_FG,Spotup_FGA,Spotup_FGAG,Spotup_FGM,Spotup_FGMG,Spotup_FGm,Spotup_FGmG,Spotup_FT,Spotup_GP,Spotup_P,Spotup_PPG,Spotup_PPP,Spotup_Points,Spotup_Poss,Spotup_PossG,Spotup_SF,Spotup_Score,Spotup_TO,Spotup_Time,Spotup_WorsePPP,Spotup_aFG,Transition_BetterPPP,Transition_FG,Transition_FGA,Transition_FGAG,Transition_FGM,Transition_FGMG,Transition_FGm,Transition_FGmG,Transition_FT,Transition_GP,Transition_P,Transition_PPG,Transition_PPP,Transition_Points,Transition_Poss,Transition_PossG,Transition_SF,Transition_Score,Transition_TO,Transition_Time,Transition_WorsePPP,Transition_aFG
144,132,36.36363636,66,1.015384615,24,0.3692307692,42,0.6461538462,3.947368421,65,G,0.8769230769,0.75,Leandro,2571,Barbosa,19,0,57,76,1.169230769,2.631578947,35.52631579,9.210526316,1610612744,Golden State Warriors,GSW,Warriors,16.34410095,147,39.39393939,201,58.33333333,12,0.1846153846,7,0.1076923077,5,0.07692307692,7.142857143,65,G,0.2461538462,1.142860055,16,14,0.2153846154,7.142857143,57.14285714,7.142857143,3.010750055,156,58.33333333,224,20.68965517,29,0.4461538462,6,0.09230769231,23,0.3538461538,3.225806452,65,G,0.2307692308,0.4838710129,15,31,0.4769230769,0,22.58064516,3.225806452,6.666669846,10,22.4137931,123,45.83333333,24,0.3692307692,11,0.1692307692,13,0.2,0,65,G,0.3538461538,0.8518519998,23,27,0.4153846154,0,40.74074074,11.11111111,5.80644989,193,47.91666667,274,20,5,0.07692307692,1,0.01538461538,4,0.06153846154,23.52941176,65,G,0.09230769231,0.3529410064,6,17,0.2615384615,0,23.52941176,47.05882353,3.655910015,128,20,148,39.13043478,46,0.7076923077,18,0.2769230769,28,0.4307692308,9.090909091,65,G,0.7384615385,0.8727269769,48,55,0.8461538462,9.090909091,38.18181818,10.90909091,11.82800007,127,43.47826087,,,,,,,,,,,,,,,,,,,,,,,275,50,8,0.1230769231,4,0.06153846154,4,0.06153846154,0,65,G,0.1230769231,0.8000000119,8,10,0.1538461538,0,40,20,2.150540113,28,50,,,,,,,,,,,,,,,,,,,,,,,52,46.60194175,103,1.584615385,48,0.7384615385,55,0.8461538462,5.309734513,65,G,2,1.150439978,130,113,1.738461538,5.309734513,46.01769912,3.539823009,24.30109978,405,59.22330097,54,67.74193548,93,1.430769231,63,0.9692307692,30,0.4615384615,14.87603306,65,G,2.476923077,1.330579996,161,121,1.861538462,14.04958678,65.2892562,9.917355372,26.02149963,389,71.50537634
203,102,48,25,0.3205128205,12,0.1538461538,13,0.1666666667,8.333333333,78,F,0.3717948718,0.8055559993,Caron,2406,Butler,31,2.777777778,29,36,0.4615384615,8.333333333,38.88888889,25,1610612765,Detroit Pistons,DET,Pistons,7.708779812,185,48,,,,,,,,,,,,,,,,,,,,,,,153,35.29411765,17,0.2179487179,6,0.07692307692,11,0.141025641,0,78,F,0.1923076923,0.7894740105,15,19,0.2435897436,0,31.57894737,10.52631579,4.068520069,80,44.11764706,170,29.16666667,24,0.3076923077,7,0.08974358974,17,0.2179487179,7.407407407,78,F,0.2692307692,0.7777780294,21,27,0.3461538462,7.407407407,33.33333333,3.703703704,5.781579971,144,37.5,75,20,5,0.0641025641,1,0.01282051282,4,0.05128205128,31.03448276,78,F,0.2435897436,0.6551719904,19,29,0.3717948718,0,34.48275862,51.72413793,6.209849834,328,30,66,44.44444444,27,0.3461538462,12,0.1538461538,15,0.1923076923,0,78,F,0.358974359,1,28,28,0.358974359,0,42.85714286,3.571428571,5.99571991,188,51.85185185,0,77.77777778,9,0.1153846154,7,0.08974358974,2,0.02564102564,10,78,F,0.1923076923,1.5,15,10,0.1282051282,10,70,10,2.141330004,233,77.77777778,282,41.66666667,12,0.1538461538,5,0.0641025641,7,0.08974358974,0,78,F,0.1282051282,0.7692310214,10,13,0.1666666667,0,38.46153846,7.692307692,2.78373003,21,41.66666667,,,,,,,,,,,,,,,,,,,,,,,114,40,200,2.564102564,80,1.025641026,120,1.538461538,3.669724771,78,F,2.961538462,1.059630036,231,218,2.794871795,3.211009174,39.90825688,5.04587156,46.68090057,343,53,337,36.76470588,68,0.8717948718,25,0.3205128205,43,0.5512820513,5.263157895,78,F,0.9358974359,0.9605259895,73,76,0.9743589744,6.578947368,34.21052632,7.894736842,16.27409935,106,50
345,,,,,,,,,,,,,,Trevor,202344,Booker,,,,,,,,,,,UTA,,,,,238,57.74647887,71,0.9102564103,41,0.5256410256,30,0.3846153846,9.638554217,78,F,1.166666667,1.096390009,91,83,1.064102564,9.638554217,57.8313253,6.024096386,13.38710022,120,57.74647887,,,,,,,,,,,,,,,,,,,,,,,291,26.08695652,23,0.2948717949,6,0.07692307692,17,0.2179487179,11.11111111,78,F,0.1794871795,0.5185189843,14,27,0.3461538462,11.11111111,29.62962963,3.703703704,4.354839802,25,26.08695652,239,35.71428571,14,0.1794871795,5,0.0641025641,9,0.1153846154,24.13793103,78,F,0.3076923077,0.4137929976,24,58,0.7435897436,1.724137931,29.31034483,51.72413793,9.354840279,165,35.71428571,,,,,,,,,,,,,,,,,,,,,,,22,61.11111111,36,0.4615384615,22,0.2820512821,14,0.1794871795,9.090909091,78,F,0.5897435897,1.045449972,46,44,0.5641025641,6.818181818,52.27272727,13.63636364,7.09676981,211,61.11111111,49,65.51724138,58,0.7435897436,38,0.4871794872,20,0.2564102564,21.05263158,78,F,1.217948718,1.25,95,76,0.9743589744,18.42105263,64.47368421,7.894736842,12.25809956,253,65.51724138,171,43.18181818,88,1.128205128,38,0.4871794872,50,0.641025641,10.92436975,78,F,1.269230769,0.8319330215,99,119,1.525641026,9.243697479,41.17647059,15.96638655,19.19350052,50,47.72727273,326,35.96491228,114,1.461538462,41,0.5256410256,73,0.9358974359,5.185185185,78,F,1.41025641,0.8148149848,110,135,1.730769231,5.185185185,34.81481481,10.37037037,21.77420044,131,44.29824561,164,62.26415094,53,0.6794871795,33,0.4230769231,20,0.2564102564,20,78,F,1.051282051,1.171429992,82,70,0.8974358974,20,62.85714286,7.142857143,11.29030037,279,62.26415094
353,,,,,,,,,,,,,,Kelly,203482,Olynyk,,,,,,,,,,,BOS,,,,,135,72.72727273,44,0.6875,32,0.5,12,0.1875,19.11764706,64,C,1.3125,1.235290051,84,68,1.0625,16.17647059,66.17647059,16.17647059,9.812410355,222,72.72727273,35,46.15384615,39,0.609375,18,0.28125,21,0.328125,10.41666667,64,C,0.8125,1.083330035,52,48,0.75,8.333333333,45.83333333,8.333333333,6.926410198,199,58.97435897,170,36.84210526,19,0.296875,7,0.109375,12,0.1875,22.22222222,64,C,0.328125,0.7777780294,21,27,0.421875,18.51851852,44.44444444,7.407407407,3.896100044,144,36.84210526,161,64.70588235,17,0.265625,11,0.171875,6,0.09375,12.30769231,64,C,0.53125,0.5230770111,34,65,1.015625,0,29.23076923,61.53846154,9.379509926,243,67.64705882,34,44.11764706,34,0.53125,15,0.234375,19,0.296875,2.777777778,64,C,0.625,1.111109972,40,36,0.5625,2.777777778,44.44444444,2.777777778,5.194809914,241,55.88235294,184,50,16,0.25,8,0.125,8,0.125,14.28571429,64,C,0.296875,0.6785709858,19,28,0.4375,10.71428571,35.71428571,28.57142857,4.040400028,49,50,156,53.65853659,41,0.640625,22,0.34375,19,0.296875,6.382978723,64,C,0.78125,1.063830018,50,47,0.734375,6.382978723,53.19148936,6.382978723,6.782110214,150,54.87804878,154,41.41414141,99,1.546875,41,0.640625,58,0.90625,10.56910569,64,C,1.6875,0.878049016,108,123,1.921875,8.943089431,43.08943089,8.943089431,17.74889946,67,44.44444444,296,37.19008264,121,1.890625,45,0.703125,76,1.1875,5.109489051,64,C,1.828125,0.8540149927,117,137,2.140625,5.109489051,36.49635037,7.299270073,19.76910019,161,45.8677686,168,55.43478261,92,1.4375,51,0.796875,41,0.640625,7.476635514,64,C,1.953125,1.168220043,125,107,1.671875,6.542056075,51.40186916,8.411214953,15.44009972,275,62.5
412,,,,,,,,,,,,,,Thomas,203080,Robinson,,,,,,,,,,,PHI,,,,,293,47.82608696,23,1.045454545,11,0.5,12,0.5454545455,20.68965517,22,F,1.272727273,0.9655169845,28,29,1.318181818,20.68965517,51.72413793,3.448275862,13.00450039,64,47.82608696,,,,,,,,,,,,,,,,,,,,,,,279,26.08695652,23,1.045454545,6,0.2727272727,17,0.7727272727,11.11111111,22,F,0.6818181818,0.5555559993,15,27,1.227272727,11.11111111,29.62962963,3.703703704,12.10760021,37,26.08695652,127,50,6,0.2727272727,3,0.1363636364,3,0.1363636364,15.78947368,22,F,0.5,0.5789470077,11,19,0.8636363636,0,31.57894737,52.63157895,8.520179749,276,50,,,,,,,,,,,,,,,,,,,,,,,211,33.33333333,15,0.6818181818,5,0.2272727273,10,0.4545454545,10,22,F,0.5,0.5500000119,11,20,0.9090909091,5,30,20,8.96860981,22,33.33333333,83,60.97560976,41,1.863636364,25,1.136363636,16,0.7272727273,12.5,22,F,2.590909091,1.1875,57,48,2.181818182,10.41666667,60.41666667,6.25,21.52470016,221,60.97560976,149,46.15384615,13,0.5909090909,6,0.2727272727,7,0.3181818182,26.31578947,22,F,0.7727272727,0.8947370052,17,19,0.8636363636,26.31578947,52.63157895,10.52631579,8.520179749,72,46.15384615,219,51.61290323,31,1.409090909,16,0.7272727273,15,0.6818181818,8.108108108,22,F,1.590909091,0.9459459782,35,37,1.681818182,8.108108108,48.64864865,10.81081081,16.59189987,238,51.61290323,362,46.66666667,15,0.6818181818,7,0.3181818182,8,0.3636363636,23.80952381,22,F,0.8636363636,0.9047620296,19,21,0.9545454545,23.80952381,42.85714286,14.28571429,9.417039871,81,46.66666667
230,252,21.73913043,23,0.4035087719,5,0.08771929825,18,0.3157894737,10.34482759,57,F,0.2807017544,0.5517240167,Jae,203109,Crowder,99,0,16,29,0.5087719298,10.34482759,27.5862069,10.34482759,1610612738,Boston Celtics,BOS,Celtics,5.132740021,34,21.73913043,131,58.33333333,36,0.6315789474,21,0.3684210526,15,0.2631578947,17.07317073,57,F,0.8947368421,1.243899941,51,41,0.7192982456,14.63414634,60.97560976,0,7.256639957,227,58.33333333,56,43.75,32,0.5614035088,14,0.2456140351,18,0.3157894737,7.5,57,F,0.701754386,1,40,40,0.701754386,7.5,40,15,7.079649925,159,54.6875,273,18.18181818,22,0.3859649123,4,0.0701754386,18,0.3157894737,15.38461538,57,F,0.2631578947,0.5769230127,15,26,0.4561403509,15.38461538,26.92307692,3.846153846,4.601769924,43,20.45454545,285,0,5,0.08771929825,0,0,5,0.08771929825,19.04761905,57,F,0.1228070175,0.3333329856,7,21,0.3684210526,0,19.04761905,57.14285714,3.716809988,113,0,120,45,20,0.350877193,9,0.1578947368,11,0.1929824561,12.5,57,F,0.3859649123,0.9166669846,22,24,0.4210526316,12.5,45.83333333,4.166666667,4.24778986,154,50,4,55.55555556,9,0.1578947368,5,0.08771929825,4,0.0701754386,18.18181818,57,F,0.2280701754,1.181820035,13,11,0.1929824561,18.18181818,63.63636364,0,1.94690001,229,55.55555556,177,51.61290323,31,0.5438596491,16,0.2807017544,15,0.2631578947,11.42857143,57,F,0.6315789474,1.028570056,36,35,0.6140350877,11.42857143,51.42857143,5.714285714,6.194690228,128,51.61290323,9,58.82352941,34,0.5964912281,20,0.350877193,14,0.2456140351,10.81081081,57,F,0.8947368421,1.378379941,51,37,0.649122807,10.81081081,62.16216216,0,6.548669815,212,66.17647059,236,35.67251462,171,3,61,1.070175439,110,1.929824561,8.90052356,57,F,3.105263158,0.9267020226,177,191,3.350877193,8.376963351,40.31413613,2.094240838,33.80530167,221,44.15204678,324,48.23529412,85,1.49122807,41,0.7192982456,44,0.7719298246,16.36363636,57,F,1.912280702,0.9909089804,109,110,1.929824561,14.54545455,49.09090909,9.090909091,19.46899986,119,50.58823529
259,255,20,15,0.6,3,0.12,12,0.48,10.52631579,25,G-F,0.4,0.5263159871,Arron,201167,Afflalo,4,0,10,19,0.76,10.52631579,26.31578947,10.52631579,1610612757,Portland Trail Blazers,POR,Trail Blazers,6.761569977,31,20,,,,,,,,,,,,,,,,,,,,,,,0,63.63636364,11,0.44,7,0.28,4,0.16,0,25,G-F,0.72,1.636360049,18,11,0.44,0,63.63636364,0,3.914589882,234,81.81818182,242,40,20,0.8,8,0.32,12,0.48,3.846153846,25,G-F,0.68,0.6538460255,17,26,1.04,3.846153846,30.76923077,23.07692308,9.252670288,74,40,121,20,5,0.2,1,0.04,4,0.16,23.52941176,25,G-F,0.4,0.5882350206,10,17,0.68,0,29.41176471,47.05882353,6.049819946,282,20,165,36.36363636,33,1.32,12,0.48,21,0.84,2.777777778,25,G-F,1.2,0.8333330154,30,36,1.44,2.777777778,33.33333333,8.333333333,12.81140041,109,43.93939394,133,34.61538462,26,1.04,9,0.36,17,0.68,19.44444444,25,G-F,1.16,0.8055559993,29,36,1.44,13.88888889,44.44444444,8.333333333,12.81140041,100,34.61538462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,40,75,3,30,1.2,45,1.8,3.614457831,25,G-F,3.52,1.06024003,88,83,3.32,3.614457831,39.75903614,6.024096386,29.53739929,344,54.66666667,251,53.125,32,1.28,17,0.68,15,0.6,12.19512195,25,G-F,1.76,1.073169947,44,41,1.64,12.19512195,51.2195122,12.19512195,14.59070015,192,59.375
299,,,,,,,,,,,,,,Mason,203486,Plumlee,,,,,,,,,,,BKN,,,,,251,65.54621849,119,1.451219512,78,0.9512195122,41,0.5,22.85714286,82,C-F,2.304878049,1.080000043,189,175,2.134146341,22.85714286,57.14285714,13.14285714,23.87450027,107,65.54621849,,,,,,,,,,,,,,,,,,,,,,,285,31.57894737,19,0.2317073171,6,0.07317073171,13,0.1585365854,11.53846154,82,C-F,0.1707317073,0.5384619832,14,26,0.3170731707,7.692307692,26.92307692,15.38461538,3.547070026,31,31.57894737,156,60,15,0.1829268293,9,0.1097560976,6,0.07317073171,21.56862745,82,C-F,0.3292682927,0.5294119716,27,51,0.6219512195,7.843137255,27.45098039,52.94117647,6.957709789,247,60,,,,,,,,,,,,,,,,,,,,,,,176,38.15789474,76,0.9268292683,29,0.3536585366,47,0.5731707317,20.18348624,82,C-F,0.9268292683,0.697247982,76,109,1.329268293,15.59633028,38.53211009,11.9266055,14.87040043,57,38.15789474,238,47.19101124,89,1.085365854,42,0.512195122,47,0.5731707317,19.64285714,82,C-F,1.243902439,0.9107139707,102,112,1.365853659,18.75,47.32142857,7.142857143,15.27970028,67,47.19101124,68,61.05263158,95,1.158536585,58,0.7073170732,37,0.4512195122,30.6122449,82,C-F,1.902439024,1.06122005,156,147,1.792682927,29.93197279,57.82312925,12.92517007,20.05459976,153,61.05263158,,,,,,,,,,,,,,,,,,,,,,,39,79.41176471,68,0.8292682927,54,0.6585365854,14,0.1707317073,28.43137255,82,C-F,1.707317073,1.372550011,140,102,1.243902439,25.49019608,72.54901961,9.803921569,13.91539955,404,79.41176471
340,,,,,,,,,,,,,,Draymond,203110,Green,,,,,,,,,,,GSW,,,,,186,64.38356164,73,0.9240506329,47,0.5949367089,26,0.3291139241,13.18681319,79,F,1.341772152,1.164839983,106,91,1.151898734,13.18681319,61.53846154,8.791208791,9.247969627,172,64.38356164,96,30,10,0.1265822785,3,0.03797468354,7,0.08860759494,9.090909091,79,F,0.1265822785,0.9090909958,10,11,0.1392405063,9.090909091,36.36363636,0,1.11789,136,45,257,22.22222222,18,0.2278481013,4,0.05063291139,14,0.1772151899,23.07692308,79,F,0.2025316456,0.6153849959,16,26,0.3291139241,23.07692308,30.76923077,11.53846154,2.642280102,57,27.77777778,293,50,6,0.07594936709,3,0.03797468354,3,0.03797468354,19.17808219,79,F,0.3037974684,0.3287670016,24,73,0.9240506329,1.369863014,20.54794521,72.60273973,7.418700218,111,50,123,43.33333333,30,0.3797468354,13,0.164556962,17,0.2151898734,8.823529412,79,F,0.3924050633,0.9117649794,31,34,0.4303797468,8.823529412,41.17647059,5.882352941,3.455280066,152,48.33333333,195,34.7826087,23,0.2911392405,8,0.1012658228,15,0.1898734177,20,79,F,0.3291139241,0.6499999762,26,40,0.5063291139,17.5,32.5,30,4.065040112,38,34.7826087,229,46.55172414,58,0.7341772152,27,0.3417721519,31,0.3924050633,8.064516129,79,F,0.7341772152,0.9354839921,58,62,0.7848101266,6.451612903,48.38709677,1.612903226,6.30080986,77,46.55172414,98,45.09803922,153,1.936708861,69,0.8734177215,84,1.063291139,10.16042781,79,F,2.35443038,0.9946519732,186,187,2.367088608,9.625668449,44.38502674,9.625668449,19.0041008,123,52.2875817,258,34.38735178,253,3.202531646,87,1.101265823,166,2.101265823,2.181818182,79,F,3.126582278,0.8981819749,247,275,3.481012658,1.818181818,32.36363636,6.909090909,27.94720078,199,47.43083004,181,55.97014925,134,1.696202532,75,0.9493670886,59,0.746835443,17.87709497,79,F,2.582278481,1.139660001,204,179,2.265822785,17.31843575,54.74860335,10.05586592,18.19109917,262,61.56716418
415,,,,,,,,,,,,,,Adreian,203940,Payne,,,,,,,,,,,MIN,,,,,305,45.83333333,24,0.8275862069,11,0.3793103448,13,0.4482758621,10.34482759,29,F,0.9310344828,0.9310349822,27,29,1,10.34482759,44.82758621,10.34482759,10.43169975,53,45.83333333,,,,,,,,,,,,,,,,,,,,,,,224,40,20,0.6896551724,8,0.275862069,12,0.4137931034,7.692307692,29,F,0.6206896552,0.6923080087,18,26,0.8965517241,7.692307692,38.46153846,15.38461538,9.352519989,92,40,319,25,4,0.1379310345,1,0.03448275862,3,0.1034482759,13.63636364,29,F,0.2068965517,0.2727270126,6,22,0.7586206897,0,18.18181818,68.18181818,7.913670063,84,25,,,,,,,,,,,,,,,,,,,,,,,143,40,30,1.034482759,12,0.4137931034,18,0.6206896552,8.333333333,29,F,0.9655172414,0.7777780294,28,36,1.24137931,5.555555556,38.88888889,11.11111111,12.94960022,90,40,173,47.82608696,23,0.7931034483,11,0.3793103448,12,0.4137931034,14.28571429,29,F,1,1.035709977,29,28,0.9655172414,10.71428571,53.57142857,3.571428571,10.07190037,133,47.82608696,168,48.57142857,35,1.206896552,17,0.5862068966,18,0.6206896552,6.818181818,29,F,1.275862069,0.8409090042,37,44,1.517241379,4.545454545,45.45454545,13.63636364,15.82730007,53,48.57142857,396,36.50793651,63,2.172413793,23,0.7931034483,40,1.379310345,1.428571429,29,F,1.655172414,0.6857140064,48,70,2.413793103,2.857142857,34.28571429,7.142857143,25.17989922,61,37.3015873,417,62.5,8,0.275862069,5,0.1724137931,3,0.1034482759,14.28571429,29,F,0.3448275862,0.7142860293,10,14,0.4827586207,14.28571429,35.71428571,28.57142857,5.035970211,24,62.5
159,163,33.33333333,48,3,16,1,32,2,18.18181818,16,G,3,0.7272729874,Alexey,203144,Shved,1,4.545454545,48,66,4.125,16.66666667,34.84848485,13.63636364,1610612752,New York Knicks,NYK,Knicks,27.27269936,124,37.5,,,,,,,,,,,,,,,,,,,,,,,18,50,14,0.875,7,0.4375,7,0.4375,25,16,G,1.4375,1.149999976,23,20,1.25,25,60,5,8.26445961,216,53.57142857,87,36.84210526,19,1.1875,7,0.4375,12,0.75,16,16,G,1.4375,0.9200000167,23,25,1.5625,16,40,12,10.33059978,229,44.73684211,88,0,3,0.1875,0,0,3,0.1875,36.36363636,16,G,0.4375,0.6363639832,7,11,0.6875,0,36.36363636,36.36363636,4.545450211,312,0,8,50,14,0.875,7,0.4375,7,0.4375,22.22222222,16,G,1.625,1.444440007,26,18,1.125,16.66666667,61.11111111,0,7.438020229,267,60.71428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43.24324324,37,2.3125,16,1,21,1.3125,6.976744186,16,G,3.0625,1.139529943,49,43,2.6875,6.976744186,44.18604651,6.976744186,17.76860046,397,58.10810811,351,37.5,32,2,12,0.75,20,1.25,16.66666667,16,G,2.4375,0.9285709858,39,42,2.625,14.28571429,42.85714286,7.142857143,17.35540009,92,43.75
333,,,,,,,,,,,,,,Roy,201579,Hibbert,,,,,,,,,,,IND,,,,,223,62.66666667,75,0.9868421053,47,0.6184210526,28,0.3684210526,16.66666667,76,C,1.5,1.117650032,114,102,1.342105263,15.68627451,58.82352941,11.76470588,11.12320042,132,62.66666667,,,,,,,,,,,,,,,,,,,,,,,312,16,25,0.3289473684,4,0.05263157895,21,0.2763157895,0,76,C,0.1052631579,0.3199999928,8,25,0.3289473684,0,16,0,2.726279974,4,16,139,16.66666667,6,0.07894736842,1,0.01315789474,5,0.06578947368,31.42857143,76,C,0.5131578947,0.5571429729,39,70,0.9210526316,0,31.42857143,60,7.633590221,265,16.66666667,66,50,10,0.1315789474,5,0.06578947368,5,0.06578947368,8.333333333,76,C,0.1578947368,1,12,12,0.1578947368,8.333333333,50,8.333333333,1.308619976,188,50,102,43.02670623,337,4.434210526,145,1.907894737,192,2.526315789,10.76555024,76,C,4.736842105,0.8612440228,360,418,5.5,8.373205742,44.25837321,9.56937799,45.58340073,131,43.02670623,213,48.05194805,77,1.013157895,37,0.4868421053,40,0.5263157895,8.988764045,76,C,1.144736842,0.977527976,87,89,1.171052632,6.741573034,48.31460674,4.494382022,9.705559731,93,48.05194805,181,38.0952381,105,1.381578947,40,0.5263157895,65,0.8552631579,7.5,76,C,1.276315789,0.8083329797,97,120,1.578947368,6.666666667,40.83333333,5,13.08619976,40,38.0952381,130,52.45901639,61,0.8026315789,32,0.4210526316,29,0.3815789474,1.587301587,76,C,0.8684210526,1.047620058,66,63,0.8289473684,1.587301587,52.38095238,1.587301587,6.870230198,326,52.45901639,302,42.85714286,14,0.1842105263,6,0.07894736842,8,0.1052631579,17.64705882,76,C,0.2236842105,1,17,17,0.2236842105,17.64705882,47.05882353,5.882352941,1.853870034,123,42.85714286
91,26,43.18181818,88,1.76,38,0.76,50,1,12.8440367,50,G-F,2.06,0.9449539781,Rodney,203918,Hood,5,0.9174311927,103,109,2.18,11.9266055,46.78899083,7.339449541,1610612762,Utah Jazz,UTA,Jazz,24.1685009,261,46.59090909,,,,,,,,,,,,,,,,,,,,,,,129,40.54054054,37,0.74,15,0.3,22,0.44,8.333333333,50,G-F,0.8,0.8333330154,40,48,0.96,8.333333333,37.5,14.58333333,10.64299965,102,45.94594595,165,31.81818182,22,0.44,7,0.14,15,0.3,4.166666667,50,G-F,0.38,0.7916669846,19,24,0.48,4.166666667,33.33333333,4.166666667,5.321509838,151,38.63636364,364,0,7,0.14,0,0,7,0.14,11.76470588,50,G-F,0.06,0.1764709949,3,17,0.34,0,11.76470588,47.05882353,3.769399881,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,41.66666667,168,3.36,70,1.4,98,1.96,6.417112299,50,G-F,4,1.069519997,200,187,3.74,6.417112299,42.2459893,5.347593583,41.46340179,351,54.76190476,211,60.60606061,33,0.66,20,0.4,13,0.26,15.2173913,50,G-F,1.02,1.108700037,51,46,0.92,15.2173913,50,19.56521739,10.19960022,232,65.15151515
