,Unnamed: 0,AGE,AST,BLK,BLKA,CFID,CFPARAMS,DD2,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GP,L,MIN,OREB,PF,PFD,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PTS,REB,STL,TD3,TEAM_ABBREVIATION,TEAM_ID,TOV,W,W_PCT,YEAR
111,111,28.0,325,16,19,5,"1507,1610612757",2,211,331,116,0.35,832,355,0.427,269,231,0.859,76,29,2553.095,53,141,0,1507,Derek Anderson,224,1057,264,90,0,POR,1610612757.0,128,47,0.618,2002-03
112,112,28.0,298,15,17,5,"965,1610612747",0,199,212,85,0.401,775,339,0.437,125,100,0.8,82,32,2829.03333333,40,195,1,965,Derek Fisher,277,863,239,93,0,LAL,1610612747.0,94,50,0.61,2002-03
113,113,36.0,87,69,47,5,"934,1610612755",12,299,67,22,0.328,498,223,0.448,171,134,0.784,64,26,1742.185,151,171,1,934,Derrick Coleman,248,602,450,53,0,PHI,1610612755.0,96,38,0.594,2002-03
114,114,25.0,163,32,41,5,"2046,1610612749",13,369,72,21,0.292,1017,457,0.449,283,212,0.749,80,43,2764.92,154,210,1,2046,Desmond Mason,0,1147,523,67,0,MIL,1610612749.0,115,37,0.463,2002-03
115,115,25.0,92,38,25,5,"1904,1610612747",1,195,132,49,0.371,461,180,0.39,105,83,0.79,71,26,1612.15666667,91,180,1,1904,Devean George,68,492,286,56,0,LAL,1610612747.0,65,45,0.634,2002-03
116,116,24.0,7,1,1,5,"2484,1610612743",0,10,1,0,0.0,35,12,0.343,8,6,0.75,10,5,92.18,8,14,0,2484,Devin Brown,-18,30,18,4,0,DEN,1610612743.0,9,5,0.5,2002-03
117,117,37.0,19,37,16,5,"87,1610612751",0,99,0,0,0.0,131,49,0.374,55,40,0.727,24,9,514.673333333,54,54,0,87,Dikembe Mutombo,100,138,153,4,0,NJN,1610612751.0,34,15,0.625,2002-03
118,118,24.0,141,15,48,5,"1901,1610612737",2,220,158,56,0.354,648,277,0.427,162,127,0.784,76,44,1887.88833333,62,146,0,1901,Dion Glover,20,737,282,71,0,ATL,1610612737.0,108,32,0.421,2002-03
119,119,25.0,239,82,50,5,"1717,1610612742",41,710,390,148,0.379,1489,690,0.463,548,483,0.881,80,21,3121.16,81,206,0,1717,Dirk Nowitzki,778,2011,791,111,0,DAL,1610612742.0,152,59,0.738,2002-03
120,120,29.0,0,0,0,5,"690,1610612765",0,0,0,0,0.0,3,0,0.0,2,1,0.5,1,1,10.0333333333,0,4,0,690,Don Reid,-5,1,0,0,0,DET,1610612765.0,0,0,0.0,2002-03
121,121,22.0,100,27,49,5,"2051,1610612743",4,284,7,1,0.143,551,246,0.446,176,118,0.67,77,61,1613.66333333,125,203,3,2051,Donnell Harvey,-347,611,409,48,0,DEN,1610612743.0,123,16,0.208,2002-03
122,122,30.0,0,0,0,5,"681,1610612751",0,3,1,0,0.0,3,0,0.0,0,0,0.0,3,1,6.26666666667,0,0,0,681,Donny Marshall,-7,0,3,0,0,NJN,1610612751.0,1,2,0.667,2002-03
123,123,30.0,137,85,76,5,"923,1610612741",30,465,87,33,0.379,918,421,0.459,221,167,0.756,78,50,2375.835,234,234,3,923,Donyell Marshall,-242,1042,699,95,0,CHI,1610612741.0,135,28,0.359,2002-03
124,124,33.0,376,37,21,5,"57,1610612758",5,281,185,73,0.395,557,267,0.479,174,141,0.81,80,23,2709.63833333,61,186,0,57,Doug Christie,523,748,342,180,0,SAC,1610612758.0,144,57,0.713,2002-03
125,125,21.0,83,35,70,5,"2400,1610612753",12,292,48,14,0.292,777,355,0.457,212,151,0.712,70,45,1875.57,163,172,1,2400,Drew Gooden,-141,875,455,53,0,ORL,1610612753.0,150,25,0.357,2002-03
126,126,27.0,221,4,30,5,"1863,1610612744",0,53,77,29,0.377,464,199,0.429,200,173,0.865,68,34,1321.535,35,75,0,1863,Earl Boykins,71,600,88,38,0,GSW,1610612744.0,73,34,0.5,2002-03
127,127,24.0,225,14,33,5,"2248,1610612763",0,118,91,31,0.341,391,170,0.435,86,62,0.721,79,52,1361.96166667,46,138,0,2248,Earl Watson,-20,433,164,89,0,MEM,1610612763.0,88,27,0.342,2002-03
128,128,21.0,86,111,40,5,"2204,1610612745",8,323,192,64,0.333,678,271,0.4,94,58,0.617,77,36,1882.43166667,138,136,0,2204,Eddie Griffin,151,664,461,52,0,HOU,1610612745.0,76,41,0.532,2002-03
129,129,25.0,87,1,17,5,"2067,1610612748",0,84,120,36,0.3,444,172,0.387,36,31,0.861,55,45,1025.18666667,17,73,2,2067,Eddie House,-120,411,101,44,0,MIA,1610612748.0,46,10,0.182,2002-03
130,130,31.0,173,31,31,5,"224,1610612748",2,191,241,98,0.407,688,291,0.423,230,189,0.822,47,30,1788.11333333,35,137,1,224,Eddie Jones,-101,869,226,64,0,MIA,1610612748.0,85,17,0.362,2002-03
131,131,27.0,66,13,6,5,"1944,1610612741",0,124,14,3,0.214,315,155,0.492,63,51,0.81,64,42,1354.36166667,76,120,0,1944,Eddie Robinson,-90,364,200,62,0,CHI,1610612741.0,52,22,0.344,2002-03
132,132,20.0,37,62,49,5,"2201,1610612741",5,237,0,0,0.0,573,335,0.585,287,179,0.624,81,51,1576.32166667,116,226,1,2201,Eddy Curry,-174,849,353,18,0,CHI,1610612741.0,137,30,0.37,2002-03
133,133,26.0,47,22,23,5,"2059,1610612742",3,133,1,0,0.0,231,129,0.558,91,62,0.681,48,12,1100.44666667,90,129,1,2059,Eduardo Najera,274,320,223,40,0,DAL,1610612742.0,23,36,0.75,2002-03
134,134,27.0,7,2,4,5,"981,1610612755",0,16,8,4,0.5,59,20,0.339,9,8,0.889,35,12,143.381666667,10,21,0,981,Efthimios Rentzias,-18,52,26,6,0,PHI,1610612755.0,4,23,0.657,2002-03
135,135,34.0,51,39,22,5,"922,1610612760",0,134,1,0,0.0,295,117,0.397,136,109,0.801,56,28,867.958333333,47,129,1,922,Elden Campbell,45,343,181,33,0,SEA,1610612760.0,50,28,0.5,2002-03
136,136,24.0,157,158,60,5,"1882,1610612746",44,420,1,0,0.0,899,451,0.502,356,244,0.685,62,40,2450.07166667,283,204,0,1882,Elton Brand,-150,1146,703,71,1,LAC,1610612746.0,161,22,0.355,2002-03
137,137,34.0,36,2,7,5,"1023,1610612737",0,38,29,7,0.241,88,32,0.364,22,17,0.773,24,15,340.146666667,5,28,0,1023,Emanual Davis,-66,88,43,12,0,ATL,1610612737.0,25,9,0.375,2002-03
138,138,32.0,70,9,20,5,"15,1610612746",0,112,201,80,0.398,446,210,0.471,122,101,0.828,62,42,1360.81833333,44,92,0,15,Eric Piatkowski,19,601,156,33,0,LAC,1610612746.0,56,20,0.323,2002-03
139,139,30.0,544,11,50,5,"727,1610612755",10,230,32,7,0.219,799,361,0.452,379,325,0.858,82,34,3108.895,71,235,0,727,Eric Snow,122,1054,301,133,1,PHI,1610612755.0,194,48,0.585,2002-03
140,140,30.0,140,19,45,5,"677,1610612738",3,239,110,37,0.336,575,254,0.442,268,201,0.75,82,38,2350.31166667,143,234,0,677,Eric Williams,71,746,382,86,0,BOS,1610612738.0,97,44,0.537,2002-03
141,141,27.0,58,154,45,5,"956,1610612744",10,295,2,0,0.0,522,259,0.496,222,155,0.698,82,44,1976.54166667,248,242,0,956,Erick Dampier,-170,673,543,27,0,GSW,1610612744.0,112,38,0.463,2002-03
142,142,29.0,209,7,13,5,"1065,1610612754",2,122,160,62,0.388,380,163,0.429,87,70,0.805,71,31,1277.77166667,23,111,0,1065,Erick Strickland,56,458,145,38,0,IND,1610612754.0,98,40,0.563,2002-03
143,143,35.0,24,63,9,5,"911,1610612749",1,177,0,0,0.0,135,61,0.452,44,30,0.682,69,33,1170.68333333,117,178,2,911,Ervin Johnson,-20,152,294,34,0,MIL,1610612749.0,34,36,0.522,2002-03
144,144,25.0,3,23,20,5,"2041,1610612764",1,95,0,0,0.0,124,61,0.492,94,60,0.638,38,17,514.056666667,70,66,0,2041,Etan Thomas,-23,182,165,8,0,WAS,1610612764.0,33,21,0.553,2002-03
145,145,28.0,6,7,5,5,"1915,1610612742",0,19,0,0,0.0,19,7,0.368,4,3,0.75,17,6,135.208333333,10,35,0,1915,Evan Eschmeyer,-21,17,29,10,0,DAL,1610612742.0,6,11,0.647,2002-03
146,146,23.0,34,2,1,5,"2421,1610612752",0,15,16,6,0.375,33,9,0.273,6,4,0.667,21,15,167.415,3,20,0,2421,Frank Williams,-81,28,18,7,0,NYK,1610612752.0,17,6,0.286,2002-03
147,147,30.0,70,5,5,5,"697,1610612741",0,126,21,5,0.238,126,49,0.389,50,41,0.82,63,40,786.431666667,11,59,0,697,Fred Hoiberg,10,144,137,40,0,CHI,1610612741.0,25,23,0.365,2002-03
148,148,24.0,5,1,3,5,"2410,1610612754",0,5,7,2,0.286,24,9,0.375,4,3,0.75,19,7,112.558333333,4,13,0,2410,Fred Jones,-15,23,9,6,0,IND,1610612754.0,6,12,0.632,2002-03
149,149,34.0,663,20,73,5,"56,1610612749",28,255,182,54,0.297,1466,665,0.454,352,250,0.71,80,43,3209.615,79,181,0,56,Gary Payton,-50,1634,334,133,0,MIL,1610612749.0,187,37,0.463,2002-03
150,150,28.0,77,23,32,5,"718,1610612750",3,185,2,0,0.0,389,208,0.535,101,60,0.594,80,30,1223.045,106,142,1,718,Gary Trent,-107,476,291,32,0,MIN,1610612750.0,59,50,0.625,2002-03
151,151,32.0,104,19,37,5,"248,1610612740",2,214,79,28,0.354,359,147,0.409,74,41,0.554,81,34,1496.105,139,136,0,248,George Lynch,129,363,353,66,0,NOH,1610612740.0,52,47,0.58,2002-03
152,152,20.0,23,15,18,5,"2222,1610612758",2,90,4,1,0.25,183,90,0.492,74,39,0.527,47,12,572.825,38,68,0,2222,Gerald Wallace,34,220,128,24,0,SAC,1610612758.0,44,35,0.745,2002-03
153,153,21.0,514,17,98,5,"2240,1610612744",11,289,313,109,0.348,1180,509,0.431,468,370,0.791,82,44,2867.895,97,260,0,2240,Gilbert Arenas,-75,1497,386,124,0,GSW,1610612744.0,290,38,0.463,2002-03
154,154,36.0,65,5,12,5,"779,1610612745",0,126,254,101,0.398,457,196,0.429,83,63,0.759,62,28,1533.89333333,28,99,0,779,Glen Rice,3,556,154,23,0,HOU,1610612745.0,55,34,0.548,2002-03
155,155,30.0,205,26,50,5,"299,1610612737",9,371,263,90,0.342,1248,539,0.432,306,268,0.876,69,43,2591.95,86,183,1,299,Glenn Robinson,-177,1436,457,91,0,ATL,1610612737.0,248,26,0.377,2002-03
156,156,26.0,137,8,43,5,"1921,1610612753",0,202,249,85,0.341,803,350,0.436,183,150,0.82,76,46,2154.39166667,36,159,0,1921,Gordan Giricek,-152,935,238,52,0,ORL,1610612753.0,145,30,0.395,2002-03
157,157,30.0,122,13,12,5,"255,1610612753",5,166,4,1,0.25,307,151,0.492,144,118,0.819,29,15,840.79,40,46,0,255,Grant Hill,58,421,206,28,0,ORL,1610612753.0,84,14,0.483,2002-03
158,158,37.0,25,1,6,5,"3,1610612738",0,59,3,0,0.0,70,27,0.386,23,18,0.783,41,20,489.728333333,24,62,0,3,Grant Long,-57,72,83,9,0,BOS,1610612738.0,19,21,0.512,2002-03
159,159,26.0,96,16,24,5,"1761,1610612755",0,144,55,15,0.273,398,185,0.465,81,65,0.802,75,30,1516.23666667,72,203,0,1761,Greg Buckner,89,450,216,72,0,PHI,1610612755.0,62,45,0.6,2002-03
160,160,34.0,13,9,3,5,"323,1610612761",0,72,4,1,0.25,122,47,0.385,32,26,0.813,29,24,539.005,30,82,1,323,Greg Foster,-119,121,102,1,0,TOR,1610612761.0,30,5,0.172,2002-03
161,161,30.0,55,147,25,5,"731,1610612762",6,323,0,0,0.0,326,169,0.518,196,100,0.51,81,34,1926.885,180,235,2,731,Greg Ostertag,287,438,503,20,0,UTA,1610612762.0,104,47,0.58,2002-03
162,162,25.0,1,0,0,5,"2462,1610612744",0,1,0,0,0.0,0,0,0.0,0,0,0.0,3,3,3.225,0,1,0,2462,Guy Rucker,-3,0,1,0,0,GSW,1610612744.0,0,0,0.0,2002-03
163,163,24.0,87,12,18,5,"2045,1610612758",0,153,78,29,0.372,391,165,0.422,110,88,0.8,67,20,1178.155,35,125,0,2045,Hedo Turkoglu,-58,447,188,25,0,SAC,1610612758.0,50,47,0.701,2002-03
164,164,37.0,7,0,1,5,"270,1610612753",0,6,0,0,0.0,25,13,0.52,0,0,0.0,5,2,85.0616666667,2,5,0,270,Horace Grant,-14,26,8,3,0,ORL,1610612753.0,1,3,0.6,2002-03
165,165,30.0,444,9,18,5,"458,1610612752",4,162,337,131,0.389,628,262,0.417,105,89,0.848,82,45,2244.73666667,24,222,0,458,Howard Eisley,-79,744,186,71,0,NYK,1610612752.0,149,37,0.451,2002-03
166,166,33.0,29,0,1,5,"93,1610612765",0,30,36,12,0.333,79,31,0.392,6,5,0.833,43,17,322.98,6,23,0,93,Hubert Davis,-29,79,36,5,0,DET,1610612765.0,11,26,0.605,2002-03
167,167,25.0,33,0,5,5,"2080,1610612750",0,13,12,5,0.417,58,22,0.379,36,29,0.806,42,19,240.121666667,4,25,0,2080,Igor Rakocevic,48,78,17,4,0,MIN,1610612750.0,23,23,0.548,2002-03
168,168,28.0,99,26,31,5,"1956,1610612737",1,185,84,32,0.381,467,231,0.495,90,70,0.778,73,43,1927.28833333,86,174,0,1956,Ira Newble,-291,564,271,50,0,ATL,1610612737.0,69,30,0.411,2002-03
169,169,22.0,164,3,23,5,"2452,1610612738",0,127,286,101,0.353,464,171,0.369,111,85,0.766,64,32,1500.93833333,18,80,1,2452,J.R. Bremer,-74,528,145,38,0,BOS,1610612738.0,59,32,0.5,2002-03
170,170,28.0,232,2,36,5,"1521,1610612753",1,92,34,8,0.235,411,184,0.448,125,97,0.776,80,39,1689.79666667,26,169,0,1521,Jacque Vaughn,-3,473,118,64,0,ORL,1610612753.0,97,41,0.513,2002-03
171,171,27.0,2,12,8,5,"1751,1610612764",0,36,0,0,0.0,53,25,0.472,25,17,0.68,16,10,230.313333333,37,33,1,1751,Jahidi White,-29,67,73,1,0,WAS,1610612764.0,9,6,0.375,2002-03
172,172,24.0,13,17,25,5,"2054,1610612756",0,77,0,0,0.0,135,61,0.452,58,39,0.672,33,15,542.371666667,45,80,0,2054,Jake Tsakalidis,-73,161,122,6,0,PHX,1610612756.0,26,18,0.545,2002-03
173,173,25.0,36,29,20,5,"2063,1610612756",1,128,0,0,0.0,163,92,0.564,96,64,0.667,65,34,947.105,97,172,1,2063,Jake Voskuhl,82,248,225,18,0,PHX,1610612756.0,48,31,0.477,2002-03
174,174,30.0,395,23,63,5,"147,1610612741",7,283,359,133,0.37,1583,642,0.406,467,399,0.854,82,52,3351.89166667,68,271,1,147,Jalen Rose,-395,1816,351,72,1,CHI,1610612741.0,285,30,0.366,2002-03
175,175,25.0,88,111,58,5,"2048,1610612740",24,464,3,0,0.0,635,305,0.48,322,231,0.717,82,35,2444.15666667,260,276,7,2048,Jamaal Magloire,128,841,724,49,0,NOH,1610612740.0,158,47,0.573,2002-03
176,176,25.0,548,18,33,5,"2224,1610612754",8,202,166,46,0.277,556,220,0.396,112,80,0.714,73,30,2237.98833333,58,201,0,2224,Jamaal Tinsley,159,566,260,125,0,IND,1610612754.0,192,43,0.589,2002-03
177,177,23.0,334,25,23,5,"2037,1610612741",4,164,242,86,0.355,808,334,0.413,129,104,0.806,80,52,1987.91833333,21,126,0,2037,Jamal Crawford,-15,858,185,77,0,CHI,1610612741.0,134,28,0.35,2002-03
178,178,30.0,462,17,81,5,"469,1610612740",11,432,306,119,0.389,1586,670,0.422,369,313,0.848,82,35,3325.80666667,66,196,1,469,Jamal Mashburn,150,1772,498,83,2,NOH,1610612740.0,230,47,0.573,2002-03
179,179,20.0,1,0,0,5,"2441,1610612749",0,1,0,0,0.0,2,0,0.0,0,0,0.0,5,2,8.81833333333,1,0,0,2441,Jamal Sampson,2,0,2,1,0,MIL,1610612749.0,0,3,0.6,2002-03
180,180,26.0,184,15,38,5,"1899,1610612745",8,336,229,70,0.306,752,309,0.411,246,205,0.833,83,48,2517.90333333,90,197,0,1899,James Posey,-142,893,426,106,1,HOU,1610612745.0,144,35,0.422,2002-03
181,181,22.0,18,1,1,5,"2249,1610612754",0,4,2,0,0.0,17,9,0.529,9,4,0.444,10,5,80.435,5,11,0,2249,Jamison Brewer,8,22,9,2,0,IND,1610612754.0,6,5,0.5,2002-03
182,182,23.0,39,2,3,5,"2457,1610612747",0,28,24,7,0.292,93,37,0.398,4,4,1.0,34,14,339.12,9,45,0,2457,Jannero Pargo,4,85,37,13,0,LAL,1610612747.0,23,20,0.588,2002-03
183,183,21.0,16,5,4,5,"2407,1610612764",0,32,6,3,0.5,63,30,0.476,29,16,0.552,20,13,290.341666667,26,28,0,2407,Jared Jeffries,41,79,58,8,0,WAS,1610612764.0,21,7,0.35,2002-03
184,184,24.0,14,6,16,5,"2260,1610612762",0,28,1,0,0.0,86,38,0.442,62,44,0.71,22,10,420.84,32,70,0,2260,Jarron Collins,-36,120,60,5,0,UTA,1610612762.0,19,12,0.545,2002-03
185,185,30.0,38,15,27,5,"679,1610612749",2,108,0,0,0.0,248,113,0.456,106,69,0.651,51,27,894.566666667,68,122,0,679,Jason Caffey,-46,295,176,19,0,MIL,1610612749.0,56,24,0.471,2002-03
186,186,25.0,1,1,5,5,"2044,1610612745",0,17,0,0,0.0,36,17,0.472,2,2,1.0,13,7,105.325,12,10,1,2044,Jason Collier,-7,36,29,2,0,HOU,1610612745.0,2,6,0.462,2002-03
187,187,24.0,87,44,44,5,"2215,1610612751",0,232,4,0,0.0,338,140,0.414,236,180,0.763,81,33,1897.57166667,136,252,1,2215,Jason Collins,296,460,368,47,0,NJN,1610612751.0,85,48,0.593,2002-03
188,188,30.0,711,25,35,5,"467,1610612751",31,394,370,126,0.341,1244,515,0.414,403,339,0.841,80,32,2988.55833333,110,127,0,467,Jason Kidd,497,1495,504,179,4,NJN,1610612751.0,296,48,0.6,2002-03
189,189,22.0,247,23,81,5,"2202,1610612744",3,267,334,123,0.368,1161,476,0.41,271,207,0.764,82,44,2696.705,111,201,0,2202,Jason Richardson,-156,1282,378,90,0,GSW,1610612744.0,179,38,0.463,2002-03
190,190,25.0,600,14,46,5,"1891,1610612737",20,242,431,160,0.371,1141,488,0.428,292,259,0.887,81,47,3083.84833333,37,175,0,1891,Jason Terry,-118,1395,279,126,1,ATL,1610612737.0,249,34,0.42,2002-03
191,191,27.0,631,10,14,5,"1715,1610612763",20,187,404,143,0.354,859,333,0.388,131,110,0.84,76,52,2405.09333333,25,130,0,1715,Jason Williams,-149,919,212,91,0,MEM,1610612763.0,168,24,0.316,2002-03
192,192,21.0,350,17,56,5,"2398,1610612741",3,168,202,65,0.322,685,273,0.399,161,103,0.64,75,49,1961.19,27,179,0,2398,Jay Williams,-380,714,195,86,1,CHI,1610612741.0,171,26,0.347,2002-03
193,193,26.0,51,21,16,5,"1902,1610612754",1,161,2,0,0.0,178,64,0.36,63,34,0.54,77,32,802.678333333,118,103,1,1902,Jeff Foster,-25,162,279,28,0,IND,1610612754.0,34,45,0.584,2002-03
194,194,28.0,170,2,27,5,"976,1610612757",0,75,35,6,0.171,423,188,0.444,67,50,0.746,75,28,1312.25666667,22,117,0,976,Jeff McInnis,-151,432,97,21,0,POR,1610612757.0,75,47,0.627,2002-03
195,195,23.0,6,0,1,5,"2244,1610612743",0,8,8,4,0.5,40,17,0.425,7,7,1.0,8,7,96.75,8,5,0,2244,Jeff Trepagnier,-5,45,16,8,0,DEN,1610612743.0,8,1,0.125,2002-03
196,196,25.0,43,60,58,5,"1741,1610612761",4,260,0,0,0.0,395,194,0.491,126,69,0.548,67,50,1367.28333333,95,162,0,1741,Jelani McCoy,-313,457,355,28,0,TOR,1610612761.0,96,17,0.254,2002-03
197,197,27.0,74,6,12,5,"1983,1610612737",0,38,10,1,0.1,110,40,0.364,55,40,0.727,53,36,554.681666667,19,51,0,1983,Jermaine Jackson,-133,121,57,19,0,ATL,1610612737.0,34,17,0.321,2002-03
198,198,24.0,155,178,132,5,"979,1610612754",43,594,21,7,0.333,1260,610,0.484,509,373,0.733,77,33,2862.50333333,202,277,3,979,Jermaine O'Neal,185,1600,796,66,1,IND,1610612754.0,180,44,0.571,2002-03
199,199,27.0,27,82,21,5,"1744,1610612760",1,138,0,0,0.0,232,111,0.478,92,54,0.587,51,26,765.213333333,78,166,0,1744,Jerome James,18,276,216,12,0,SEA,1610612760.0,75,25,0.49,2002-03
200,200,25.0,22,44,6,5,"2040,1610612740",2,119,0,0,0.0,171,89,0.52,41,27,0.659,51,21,635.773333333,59,87,0,2040,Jerome Moiso,16,205,178,19,0,NOH,1610612740.0,46,30,0.588,2002-03
201,201,30.0,95,26,52,5,"966,1610612761",20,419,6,1,0.167,535,267,0.499,281,156,0.555,71,50,2342.76,231,197,0,966,Jerome Williams,-176,691,650,116,0,TOR,1610612761.0,98,21,0.296,2002-03
202,202,28.0,316,28,65,5,"711,1610612764",5,197,245,71,0.29,1201,491,0.409,518,455,0.878,70,39,2747.68333333,61,130,0,711,Jerry Stackhouse,-18,1508,258,65,0,WAS,1610612764.0,193,31,0.443,2002-03
203,203,24.0,65,12,18,5,"2219,1610612753",2,120,44,13,0.295,207,64,0.309,78,53,0.679,75,38,1024.31,64,91,0,2219,Jeryl Sasser,-252,194,184,45,0,ORL,1610612753.0,39,37,0.493,2002-03
204,204,32.0,118,4,26,5,"754,1610612758",0,178,71,32,0.451,462,204,0.442,55,47,0.855,63,18,1309.96333333,84,132,0,754,Jim Jackson,58,487,262,31,0,SAC,1610612758.0,80,45,0.714,2002-03
205,205,23.0,27,2,8,5,"2412,1610612744",0,16,4,1,0.25,75,19,0.253,29,22,0.759,37,25,229.953333333,12,32,0,2412,Jiri Welsch,1,61,28,8,0,GSW,1610612744.0,19,12,0.324,2002-03
206,206,22.0,210,19,43,5,"2207,1610612756",1,207,205,75,0.366,796,316,0.397,124,96,0.774,82,38,2253.325,57,143,0,2207,Joe Johnson,64,803,264,62,0,PHX,1610612756.0,108,44,0.537,2002-03
207,207,27.0,38,55,37,5,"693,1610612750",5,159,2,0,0.0,328,151,0.46,131,102,0.779,54,24,1118.05833333,111,171,0,693,Joe Smith,70,404,270,14,0,MIN,1610612750.0,43,30,0.556,2002-03
208,208,23.0,12,45,10,5,"2038,1610612749",0,97,0,0,0.0,46,18,0.391,24,12,0.5,32,15,542.661666667,48,85,1,2038,Joel Przybilla,0,48,145,10,0,MIL,1610612749.0,19,17,0.531,2002-03
209,209,32.0,21,7,30,5,"680,1610612762",0,51,0,0,0.0,118,37,0.314,52,25,0.481,50,28,474.573333333,26,50,1,680,John Amaechi,-18,99,77,14,0,UTA,1610612762.0,34,22,0.44,2002-03
210,210,33.0,29,0,3,5,"180,1610612743",0,14,13,4,0.308,41,14,0.341,15,9,0.6,12,10,179.505,1,16,0,180,John Crotty,-48,41,15,3,0,DEN,1610612743.0,9,2,0.167,2002-03
211,211,23.0,47,6,14,5,"2422,1610612755",0,43,31,10,0.323,116,48,0.414,35,26,0.743,64,27,495.165,16,53,0,2422,John Salmons,4,132,59,17,0,PHI,1610612755.0,29,37,0.578,2002-03
212,212,41.0,629,16,36,5,"304,1610612762",15,150,80,29,0.363,640,309,0.483,287,237,0.826,82,35,2273.43,51,184,0,304,John Stockton,241,884,201,137,0,UTA,1610612762.0,182,47,0.573,2002-03
213,213,33.0,206,14,13,5,"468,1610612765",0,147,214,87,0.407,424,191,0.45,100,86,0.86,80,30,1476.58833333,33,104,1,468,Jon Barry,310,555,180,63,0,DET,1610612765.0,81,50,0.625,2002-03
214,214,22.0,42,56,22,5,"1886,1610612754",1,91,53,19,0.358,254,112,0.441,84,60,0.714,46,15,818.615,42,86,1,1886,Jonathan Bender,-21,303,133,8,0,IND,1610612754.0,42,31,0.674,2002-03
215,215,22.0,11,0,0,5,"2218,1610612760",0,7,3,0,0.0,35,10,0.286,6,4,0.667,17,8,84.5766666667,4,6,0,2218,Joseph Forte,-14,24,11,4,0,SEA,1610612760.0,10,9,0.529,2002-03
216,216,24.0,40,3,18,5,"2413,1610612764",0,59,84,25,0.298,271,104,0.384,46,37,0.804,42,24,648.468333333,13,54,0,2413,Juan Dixon,-32,270,72,26,0,WAS,1610612764.0,42,18,0.429,2002-03
217,217,26.0,8,0,0,5,"2143,1610612765",0,2,0,0,0.0,5,0,0.0,0,0,0.0,9,2,35.8066666667,4,3,0,2143,Juan Sanchez,5,0,6,5,0,DET,1610612765.0,2,7,0.778,2002-03
218,218,29.0,47,6,10,5,"1038,1610612745",0,62,24,10,0.417,148,57,0.385,20,10,0.5,58,28,680.8,16,57,0,1038,Juaquin Hawkins,20,134,78,29,0,HOU,1610612745.0,29,30,0.517,2002-03
219,219,24.0,112,22,25,5,"1908,1610612739",5,299,314,111,0.354,710,308,0.434,83,57,0.687,80,64,2200.86833333,106,176,1,1908,Jumaine Jones,-367,784,405,67,0,CLE,1610612739.0,107,16,0.2,2002-03
220,220,22.0,277,15,42,5,"2454,1610612743",1,206,28,7,0.25,467,169,0.362,112,73,0.652,82,65,2000.345,44,250,0,2454,Junior Harrington,-296,418,250,80,0,DEN,1610612743.0,157,17,0.207,2002-03
221,221,30.0,234,27,102,5,"436,1610612743",18,404,4,2,0.5,1261,567,0.45,351,282,0.803,77,61,2733.10666667,181,239,3,436,Juwan Howard,-524,1418,585,77,0,DEN,1610612743.0,189,16,0.208,2002-03
222,222,22.0,68,11,10,5,"2416,1610612747",0,68,68,19,0.279,244,96,0.393,23,16,0.696,76,29,874.751666667,26,71,0,2416,Kareem Rush,-89,227,94,10,0,LAL,1610612747.0,63,47,0.618,2002-03
223,223,39.0,379,31,61,5,"252,1610612762",21,515,14,3,0.214,1289,595,0.462,621,474,0.763,81,34,2934.75,113,204,2,252,Karl Malone,172,1667,628,136,0,UTA,1610612762.0,210,47,0.58,2002-03
224,224,22.0,20,13,9,5,"2208,1610612738",1,95,39,3,0.077,171,61,0.357,32,20,0.625,51,27,667.191666667,45,68,0,2208,Kedrick Brown,-59,145,140,34,0,BOS,1610612738.0,23,24,0.471,2002-03
225,225,27.0,93,30,69,5,"1496,1610612755",14,365,176,65,0.369,952,459,0.482,240,193,0.804,74,29,2340.72,159,250,1,1496,Keith Van Horn,133,1176,524,63,0,PHI,1610612755.0,150,45,0.608,2002-03
226,226,28.0,20,85,19,5,"1509,1610612745",1,296,4,0,0.0,256,133,0.52,124,66,0.532,73,36,1252.09833333,132,176,3,1509,Kelvin Cato,4,332,428,38,0,HOU,1610612745.0,56,37,0.507,2002-03
227,227,25.0,0,12,3,5,"2256,1610612748",0,28,0,0,0.0,37,15,0.405,6,2,0.333,16,11,155.598333333,4,20,0,2256,Ken Johnson,-14,32,32,1,0,MIA,1610612748.0,6,5,0.313,2002-03
228,228,35.0,156,15,47,5,"383,1610612750",0,197,59,19,0.322,677,286,0.422,161,123,0.764,82,31,2069.97666667,51,176,1,383,Kendall Gill,-30,714,248,78,0,MIN,1610612750.0,108,51,0.622,2002-03
229,229,32.0,198,5,28,5,"72,1610612740",0,101,7,1,0.143,382,163,0.427,57,45,0.789,61,30,1134.685,31,106,0,72,Kenny Anderson,-35,372,132,58,0,NOH,1610612740.0,75,31,0.508,2002-03
230,230,22.0,68,2,17,5,"2261,1610612755",0,27,28,5,0.179,183,55,0.301,25,17,0.68,39,26,498.686666667,16,36,0,2261,Kenny Satterfield,-89,132,43,20,0,PHI,1610612755.0,43,13,0.333,2002-03
