,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,33.0,30,290,15,26,253,204,5,"221,1610612745",1,178,130,218,1,323,0,289,0.0,289,211,269,104,257,0.493,53,72,245,53,246,0.736,239,52,277,28,225,872.5016666666667,257,74,142,75,0,79,158,221,Clar. Weatherspoon,-81,335,261,257,204,193,30,233,0,19,HOU,1610612745,35,289,24,0.462,239,244
81,37.0,271,55,73,43,336,40,5,"361,1610612744",3,124,268,85,314,29,112,30,0.357,109,945,57,366,80,0.387,336,173,121,123,126,0.711,275,82,3,45,388,2841.806666666667,33,54,190,237,1,21,415,361,Clifford Robinson,-83,337,967,79,322,113,68,97,0,19,GSW,1610612744,173,53,37,0.451,252,123
82,24.0,224,73,16,83,429,193,5,"1894,1610612746",5,100,334,55,231,57,76,64,0.329,152,1013,45,453,45,0.447,162,620,3,526,1,0.848,59,73,135,48,409,2629.8816666666667,55,96,107,217,1,21,396,1894,Corey Maggette,-172,402,1508,18,430,66,65,112,0,19,LAC,1610612746,207,22,25,0.342,349,228
83,35.0,55,245,24,9,122,131,5,"916,1610612761",1,178,177,168,3,286,0,289,0.0,289,253,253,115,244,0.455,146,27,333,15,349,0.556,383,62,216,44,381,1042.8116666666667,230,98,104,135,0,79,255,916,Corie Blount,-10,199,245,267,275,144,49,171,0,19,TOR,1610612761,43,268,18,0.29,388,303
84,30.0,57,240,20,42,332,152,5,"722,1610612765",1,178,168,176,0,361,0,289,0.0,289,602,124,304,108,0.505,34,197,100,144,104,0.731,252,79,77,27,209,1574.2066666666667,174,88,121,204,1,21,380,722,Corliss Williamson,181,47,752,114,256,166,30,233,0,19,DET,1610612765,113,113,52,0.658,78,29
85,23.0,15,346,14,6,94,209,5,"2414,1610612762",0,235,41,340,1,323,0,289,0.0,289,56,367,22,363,0.393,318,18,361,14,352,0.778,155,16,383,8,66,257.4716666666667,362,13,337,40,0,79,96,2414,Curtis Borchardt,-29,249,58,364,54,346,4,377,0,19,UTA,1610612762,18,344,8,0.5,194,377
86,28.0,258,59,33,47,353,100,5,"1749,1610612745",1,178,322,58,420,11,164,6,0.39,53,1081,36,460,44,0.426,222,217,92,176,81,0.811,108,80,61,36,297,3235.806666666667,4,40,243,179,0,79,336,1749,Cuttino Mobley,114,66,1260,44,362,90,107,27,0,19,HOU,1610612745,180,43,44,0.55,143,62
87,23.0,12,360,6,5,75,299,5,"2563,1610612763",0,235,16,378,4,274,1,258,0.25,228,53,369,15,378,0.283,420,11,376,5,381,0.455,413,20,369,7,58,154.38666666666666,378,7,370,23,0,79,70,2563,Dahntay Jones,-43,271,36,381,23,377,5,369,0,19,MEM,1610612763,12,364,13,0.65,85,337
88,21.0,51,251,7,24,241,288,5,"2402,1610612739",0,235,49,326,86,133,31,130,0.36,103,306,230,112,248,0.366,377,47,287,32,293,0.681,299,44,298,21,141,709.89,288,9,355,89,0,79,178,2402,Dajuan Wagner,-94,349,287,246,58,340,26,249,0,19,CLE,1610612739,41,274,23,0.523,176,253
89,35.0,72,208,62,31,287,55,5,"905,1610612757",2,146,240,107,0,361,0,289,0.0,289,281,242,133,230,0.473,99,106,193,65,217,0.613,354,76,111,40,338,1684.0566666666666,156,158,47,154,1,21,288,905,Dale Davis,-147,389,331,237,398,79,43,188,0,19,POR,1610612757,40,276,36,0.474,231,133
90,27.0,478,12,4,15,184,328,5,"1800,1610612749",8,71,155,191,273,40,98,38,0.359,105,524,146,210,157,0.401,297,72,245,55,242,0.764,184,82,3,41,353,2009.1516666666666,127,15,331,92,0,79,187,1800,Damon Jones,13,151,573,153,170,228,30,233,0,19,MIL,1610612749,103,131,41,0.5,194,84
91,30.0,500,9,9,38,318,262,5,"757,1610612757",7,78,256,93,427,8,156,9,0.365,94,1018,43,408,62,0.401,296,145,145,127,123,0.876,31,82,3,41,353,3122.8483333333334,10,52,196,173,0,79,322,757,Damon Stoudamire,-120,368,1099,61,308,122,99,35,0,19,POR,1610612757,180,43,41,0.5,194,84
92,25.0,0,426,0,3,59,398,5,"2245,1610612751",0,235,2,423,0,361,0,289,0.0,289,10,413,1,427,0.1,436,2,412,1,413,0.5,390,3,429,1,4,16.165,431,3,392,2,0,79,13,2245,Damone Brown,-31,253,3,430,5,414,2,390,0,19,NJN,1610612751,1,426,2,0.667,67,413
93,25.0,38,276,0,4,64,398,5,"2424,1610612757",0,235,19,373,30,197,10,181,0.333,138,98,344,37,347,0.378,357,14,367,11,365,0.786,146,43,301,27,209,291.10333333333335,356,7,370,44,0,79,104,2424,Dan Dickau,-18,219,95,352,26,374,17,296,0,19,POR,1610612757,26,319,16,0.372,337,319
94,26.0,28,295,105,17,199,25,5,"2429,1610612749",2,146,220,121,1,323,0,289,0.0,289,349,212,183,182,0.524,20,118,176,58,235,0.492,407,75,120,39,326,1251.71,211,126,71,186,0,79,350,2429,Dan Gadzuric,60,100,424,201,346,98,51,162,0,19,MIL,1610612749,45,258,36,0.48,222,133
95,26.0,0,426,0,0,1,398,5,"2061,1610612749",0,235,4,412,2,305,1,258,0.5,5,14,406,5,405,0.357,382,2,412,2,403,1.0,1,6,413,2,11,35.025,413,0,427,7,0,79,36,2061,Dan Langhi,11,155,13,404,4,419,0,419,0,19,MIL,1610612749,2,418,4,0.667,67,394
96,37.0,0,426,0,0,1,398,5,"344,1610612738",0,235,0,437,0,361,0,289,0.0,289,3,432,2,420,0.667,2,2,412,2,403,1.0,1,1,440,0,1,10.918333333333333,438,0,427,2,0,79,13,344,Dana Barros,-17,216,6,423,0,439,0,419,0,19,BOS,1610612738,0,434,1,1.0,1,424
97,28.0,24,307,21,25,247,145,5,"2091,1610612749",0,235,97,266,0,361,0,289,0.0,289,163,304,78,291,0.479,80,90,219,61,226,0.678,301,54,268,26,194,708.7516666666667,289,35,256,98,0,79,195,2091,Daniel Santiago,29,125,217,283,132,266,19,289,0,19,MIL,1610612749,32,300,28,0.519,180,206
98,28.0,9,372,11,23,237,243,5,"1504,1610612742",1,178,136,209,0,361,0,289,0.0,289,139,320,71,299,0.511,27,92,215,75,194,0.815,100,56,248,22,149,620.41,301,114,84,148,3,2,279,1504,Danny Fortson,60,100,217,283,250,170,12,325,0,19,DAL,1610612742,37,284,34,0.607,114,158
99,22.0,162,112,61,47,353,56,5,"2032,1610612757",3,124,247,100,40,177,7,199,0.175,266,753,92,365,81,0.485,67,193,102,124,124,0.642,340,79,77,44,381,2080.1983333333333,115,112,85,168,0,79,313,2032,Darius Miles,-125,373,861,93,359,91,67,104,0,19,POR,1610612757,130,90,35,0.443,265,139
100,26.0,48,258,12,37,310,231,5,"2443,1610612758",4,111,134,210,0,361,0,289,0.0,289,273,245,133,230,0.487,64,88,223,71,203,0.807,115,73,135,24,169,973.665,242,91,116,126,0,79,239,2443,Darius Songaila,120,63,337,236,225,187,42,191,0,19,SAC,1610612758,43,268,49,0.671,64,43
101,19.0,7,377,15,10,133,204,5,"2545,1610612765",0,235,32,352,1,323,0,289,0.0,289,65,364,17,371,0.262,425,24,345,14,352,0.583,374,34,335,5,36,159.595,376,11,346,33,0,79,84,2545,Darko Milicic,-45,277,48,371,43,355,7,355,0,19,DET,1610612765,13,361,29,0.853,5,195
102,36.0,311,42,16,28,263,193,5,"353,1610612740",2,146,163,181,429,7,135,19,0.315,166,736,95,291,110,0.395,311,144,146,123,126,0.854,49,79,77,40,338,2244.615,96,63,168,148,0,79,279,353,Darrell Armstrong,104,72,840,99,226,184,133,12,0,19,NOH,1610612740,155,67,39,0.494,212,105
103,33.0,23,314,1,4,64,378,5,"239,1610612750",0,235,5,408,26,202,6,203,0.231,243,67,363,20,367,0.299,414,9,378,9,371,1.0,1,16,383,2,11,173.76333333333332,371,2,400,23,0,79,70,239,Darrick Martin,14,149,55,365,7,405,2,390,0,19,MIN,1610612750,7,381,14,0.875,4,329
104,30.0,16,343,8,3,59,273,5,"1032,1610612765",0,235,46,335,2,305,1,258,0.5,5,75,357,37,347,0.493,52,35,312,21,325,0.6,360,54,268,14,98,471.07666666666665,328,47,214,63,0,79,137,1032,Darvin Ham,-24,239,96,348,93,307,13,320,0,19,DET,1610612765,31,303,40,0.741,21,95
105,33.0,175,100,14,37,310,209,5,"133,1610612740",0,235,106,248,285,36,92,44,0.323,156,800,83,311,105,0.389,328,182,113,137,113,0.753,205,61,221,30,247,2006.2866666666666,128,28,277,147,0,79,277,133,David Wesley,-42,269,851,95,134,262,71,90,0,19,NOH,1610612740,100,141,31,0.508,189,183
106,23.0,60,232,28,27,256,111,5,"2561,1610612740",2,146,180,166,2,305,0,289,0.0,289,228,263,108,250,0.474,96,80,233,57,239,0.713,274,71,160,36,297,929.0383333333333,249,117,80,117,0,79,229,2561,David West,-91,343,273,253,297,129,27,245,0,19,NOH,1610612740,48,247,35,0.493,214,139
107,22.0,34,283,51,7,106,70,5,"2205,1610612739",0,235,127,222,0,361,0,289,0.0,289,147,314,57,320,0.388,332,20,355,12,362,0.6,360,56,248,35,290,721.9733333333334,283,72,143,116,0,79,227,2205,DeSagana Diop,-61,306,126,331,199,201,26,249,0,19,CLE,1610612739,29,306,21,0.375,334,276
108,23.0,158,114,17,53,376,184,5,"2052,1610612753",1,178,219,123,71,143,19,154,0.268,220,871,69,376,73,0.432,205,204,97,138,111,0.676,303,80,61,47,404,2444.41,75,79,132,140,1,21,263,2052,DeShawn Stevenson,-228,424,909,86,298,127,52,159,0,19,ORL,1610612753,120,101,33,0.413,300,163
109,24.0,11,364,7,7,106,288,5,"2035,1610612752",0,235,34,350,36,186,13,168,0.361,102,97,346,36,349,0.371,371,31,320,28,304,0.903,19,21,365,10,76,283.30833333333334,357,5,377,32,0,79,79,2035,DerMarr Johnson,-29,249,113,339,39,360,8,351,0,19,NYK,1610612752,16,353,11,0.524,174,355
110,29.0,228,68,3,14,172,342,5,"1507,1610612757",0,235,156,188,259,44,79,59,0.305,178,612,121,230,144,0.376,360,188,105,155,96,0.824,92,51,280,25,182,1812.8316666666667,143,26,286,79,0,79,164,1507,Derek Anderson,79,84,694,126,182,214,66,108,0,19,POR,1610612757,90,155,26,0.51,187,223
111,29.0,187,94,4,20,219,328,5,"965,1610612747",0,235,122,226,179,85,52,96,0.291,197,576,134,203,163,0.352,388,153,141,122,129,0.797,130,82,3,26,194,1759.4316666666666,151,30,269,115,1,21,226,965,Derek Fisher,106,70,580,151,152,244,103,28,0,19,LAL,1610612747,79,180,56,0.683,54,14
112,37.0,46,261,26,34,298,123,5,"934,1610612755",2,146,147,196,36,186,8,194,0.222,246,259,247,107,252,0.413,259,65,256,49,254,0.754,203,34,335,21,141,845.7116666666667,262,45,221,79,0,79,164,934,Derrick Coleman,-71,322,271,254,192,204,23,268,0,19,PHI,1610612755,57,225,13,0.382,331,337
113,28.0,2,402,0,2,45,398,5,"1760,1610612753",0,235,8,395,9,244,2,236,0.222,246,28,387,9,393,0.321,409,8,380,6,378,0.75,210,9,403,7,58,82.74333333333334,397,5,377,6,0,79,31,1760,Derrick Dial,13,151,26,389,13,392,6,362,0,19,ORL,1610612753,1,426,2,0.222,421,413
114,26.0,1,413,0,0,1,398,5,"2724,1610612757",0,235,4,412,8,249,3,228,0.375,73,12,408,5,405,0.417,248,2,412,0,425,0.0,425,7,407,5,36,30.71,418,0,427,0,0,79,1,2724,Desmond Ferguson,9,159,13,404,4,419,0,419,0,19,POR,1610612757,1,426,2,0.286,391,413
115,26.0,152,120,24,47,353,131,5,"2046,1610612749",5,100,266,87,39,180,9,187,0.231,243,867,70,409,61,0.472,105,463,14,356,17,0.769,171,82,3,41,353,2534.4333333333334,65,93,112,191,0,79,361,2046,Desmond Mason,169,49,1183,50,359,91,60,135,0,19,MIL,1610612749,148,76,41,0.5,194,84
116,22.0,3,396,2,4,64,356,5,"2667,1610612753",0,235,18,375,0,361,0,289,0.0,289,28,387,14,381,0.5,39,4,400,4,386,1.0,1,10,397,6,49,86.35666666666667,394,6,373,14,0,79,57,2667,Desmond Penigar,20,139,32,383,24,376,2,390,0,19,ORL,1610612753,6,388,4,0.4,310,394
117,26.0,112,167,38,20,219,91,5,"1904,1610612747",3,124,245,103,186,80,65,81,0.349,117,571,135,233,142,0.408,272,96,208,73,199,0.76,190,82,3,26,194,1952.775,132,87,123,189,0,79,358,1904,Devean George,164,51,604,146,332,106,81,77,0,19,LAL,1610612747,88,159,56,0.683,54,14
118,25.0,33,284,4,18,210,328,5,"2484,1610612759",0,235,92,271,14,224,4,217,0.286,200,196,285,85,279,0.434,203,74,244,60,229,0.811,110,58,238,15,101,619.3083333333333,302,38,247,61,0,79,133,2484,Devin Brown,30,124,234,271,130,268,15,309,0,19,SAS,1610612759,38,279,43,0.741,20,67
119,38.0,25,305,123,24,241,18,5,"87,1610612752",7,78,292,73,0,361,0,289,0.0,289,295,235,141,222,0.478,83,119,173,81,183,0.681,300,65,204,36,297,1499.1466666666668,182,145,57,141,0,79,265,87,Dikembe Mutombo,-39,267,363,222,437,63,17,296,0,19,NYK,1610612752,54,231,29,0.446,260,195
120,25.0,130,142,19,57,383,166,5,"1901,1610612761",0,235,208,138,119,116,40,119,0.336,135,589,128,230,144,0.39,325,156,137,120,130,0.769,166,69,177,46,394,1642.4483333333333,161,58,180,123,0,79,236,1901,Dion Glover,-120,368,620,142,266,152,50,169,0,19,TOR,1610612761,102,135,23,0.333,356,253
121,26.0,207,82,104,34,298,26,5,"1717,1610612742",31,18,580,9,290,33,99,36,0.341,125,1310,15,605,11,0.462,130,423,28,371,12,0.877,29,77,102,28,225,2919.845,27,90,119,216,0,79,394,1717,Dirk Nowitzki,406,14,1680,7,670,21,92,50,0,19,DAL,1610612742,135,85,49,0.636,93,43
122,23.0,21,321,27,18,210,119,5,"2051,1610612756",0,235,116,239,3,286,0,289,0.0,289,201,279,89,274,0.443,175,83,228,61,226,0.735,243,60,229,43,374,789.015,267,48,208,129,2,6,242,2051,Donnell Harvey,-108,361,239,270,164,234,24,263,0,19,PHX,1610612756,45,258,17,0.283,396,311
123,31.0,122,149,124,34,298,17,5,"923,1610612761",38,10,598,7,325,28,131,21,0.403,36,1020,42,470,41,0.461,132,182,113,134,119,0.736,238,82,3,53,424,2981.721666666667,22,210,21,247,0,79,417,923,Donyell Marshall,-130,379,1205,48,808,8,93,45,0,19,TOR,1610612761,117,108,29,0.354,347,195
124,34.0,347,32,41,21,226,82,5,"57,1610612758",3,124,260,89,142,100,49,105,0.345,121,688,108,317,101,0.461,133,172,122,148,100,0.86,44,82,3,27,209,2782.87,41,69,148,186,0,79,350,57,Doug Christie,373,20,831,103,329,107,151,4,0,19,SAC,1610612758,155,67,55,0.671,65,19
125,34.0,138,131,2,5,75,356,5,"77,1610612746",0,235,70,302,23,206,3,228,0.13,280,245,256,99,263,0.404,282,31,320,23,314,0.742,230,61,221,39,326,1036.11,231,16,325,89,0,79,178,77,Doug Overton,-98,353,224,276,86,314,26,249,0,19,LAC,1610612746,58,224,22,0.361,339,261
126,22.0,89,192,72,63,398,44,5,"2400,1610612753",18,35,356,44,42,172,9,187,0.214,251,829,75,369,76,0.445,169,262,68,167,89,0.637,343,79,77,59,440,2137.37,108,160,44,196,0,79,369,2400,Drew Gooden,-484,442,914,84,516,44,62,126,0,19,ORL,1610612753,126,95,20,0.253,413,286
127,22.0,275,51,34,71,412,98,5,"2548,1610612748",1,178,162,182,53,161,16,164,0.302,182,798,84,371,75,0.465,123,312,50,233,53,0.747,222,61,221,27,209,2135.85,109,85,127,140,0,79,263,2548,Dwyane Wade,87,78,991,76,247,171,86,61,0,19,MIA,1610612748,196,30,34,0.557,139,158
128,28.0,295,47,3,31,287,342,5,"1863,1610612743",1,178,101,254,171,88,55,92,0.322,158,766,89,321,99,0.419,240,162,131,142,106,0.877,30,82,3,39,326,1838.3316666666667,141,42,233,84,0,79,171,1863,Earl Boykins,8,160,839,100,143,254,51,162,0,19,DEN,1610612743,100,141,43,0.524,171,67
129,25.0,402,24,19,28,263,166,5,"2248,1610612763",2,146,129,219,106,124,26,139,0.245,237,464,166,172,190,0.371,372,138,154,90,173,0.652,329,81,43,31,255,1673.0,158,49,205,175,0,79,325,2248,Earl Watson,199,42,460,188,178,215,91,54,0,19,MEM,1610612763,146,77,50,0.617,106,34
130,25.0,16,343,1,2,45,378,5,"2109,1610612757",0,235,13,382,8,249,3,228,0.375,73,36,380,15,378,0.417,248,20,355,17,339,0.85,56,22,360,10,76,153.23166666666665,379,4,385,16,0,79,61,2109,Eddie Gill,-24,239,50,367,17,383,9,346,0,19,POR,1610612757,12,364,12,0.545,148,350
131,26.0,148,123,4,15,184,328,5,"2067,1610612746",1,178,110,245,136,107,51,99,0.375,73,449,170,161,196,0.359,380,45,293,36,282,0.8,122,60,229,44,381,1181.215,222,28,277,92,0,79,187,2067,Eddie House,-200,415,409,205,138,259,65,112,0,19,LAC,1610612746,63,213,16,0.267,407,319
132,32.0,258,59,34,42,332,98,5,"224,1610612748",1,178,270,83,479,5,177,3,0.37,90,1156,29,473,39,0.409,269,333,43,278,37,0.835,71,81,43,39,326,3000.98,19,38,247,226,1,21,406,224,Eddie Jones,85,79,1401,26,308,122,92,50,0,19,MIA,1610612748,129,91,42,0.519,180,74
133,28.0,58,238,10,5,75,254,5,"1944,1610612741",0,235,77,289,5,263,1,258,0.2,253,326,221,157,202,0.482,74,43,298,28,304,0.651,332,51,280,36,297,1022.5866666666667,237,27,284,57,0,79,126,1944,Eddie Robinson,-72,324,343,231,104,295,33,219,0,19,CHI,1610612741,45,258,15,0.294,384,325
134,21.0,68,222,83,97,437,35,5,"2201,1610612741",10,61,308,63,1,323,1,258,1.0,1,840,74,417,57,0.496,48,350,38,235,52,0.671,306,73,135,53,424,2157.93,104,143,60,258,3,2,430,2201,Eddy Curry,-297,434,1070,67,451,60,24,263,0,19,CHI,1610612741,177,48,20,0.274,402,286
135,27.0,25,305,19,16,192,166,5,"2059,1610612742",1,178,89,275,4,274,2,236,0.5,5,162,305,72,296,0.444,170,46,289,30,299,0.652,329,58,238,23,157,720.04,285,67,155,90,0,79,182,2059,Eduardo Najera,50,107,176,306,156,238,35,213,0,19,DAL,1610612742,29,306,35,0.603,116,139
136,35.0,45,263,50,25,247,72,5,"922,1610612765",0,235,157,187,0,361,0,289,0.0,289,314,224,138,226,0.439,187,124,172,85,177,0.685,292,65,204,23,157,898.415,255,52,196,137,0,79,257,922,Elden Campbell,77,85,361,225,209,191,21,279,0,19,DET,1610612765,63,213,42,0.646,88,74
137,25.0,227,69,154,62,395,13,5,"1882,1610612746",40,9,445,25,1,323,0,289,0.0,289,982,48,484,36,0.493,54,532,6,411,4,0.773,162,69,177,47,404,2675.2166666666667,53,269,4,229,2,6,411,1882,Elton Brand,-221,422,1379,30,714,17,64,118,0,19,LAC,1610612746,193,33,22,0.319,370,261
138,33.0,26,303,5,6,94,313,5,"15,1610612745",0,235,63,311,122,114,43,112,0.352,112,191,289,72,296,0.377,359,16,365,14,352,0.875,32,49,284,27,209,702.0833333333334,290,10,349,42,0,79,100,15,Eric Piatkowski,-14,209,201,292,73,322,16,303,0,19,HOU,1610612745,29,306,22,0.449,256,261
139,31.0,563,5,6,61,392,299,5,"727,1610612755",10,61,219,123,18,216,2,236,0.111,284,715,100,295,109,0.413,260,316,49,252,42,0.797,129,82,3,49,412,2976.185,23,62,169,213,0,79,391,727,Eric Snow,-118,366,844,96,281,138,97,37,0,19,PHI,1610612755,187,37,33,0.402,307,163
140,31.0,120,156,9,45,342,262,5,"677,1610612739",2,146,221,119,127,111,35,125,0.276,213,598,125,231,143,0.386,341,283,61,215,61,0.76,191,71,160,33,273,1881.35,138,65,160,180,0,79,338,677,Eric Williams,89,75,712,120,286,135,70,94,0,19,CLE,1610612739,88,159,38,0.535,158,114
141,28.0,60,232,137,59,387,15,5,"956,1610612744",42,7,543,12,2,305,0,289,0.0,289,650,113,348,85,0.535,12,332,44,217,60,0.654,328,74,131,41,353,2407.9933333333333,78,344,1,227,0,79,407,956,Erick Dampier,-49,285,913,85,887,3,33,219,0,19,GSW,1610612744,131,89,33,0.446,262,163
142,30.0,90,190,2,10,133,356,5,"1065,1610612749",0,235,58,317,66,148,29,134,0.439,23,196,285,79,289,0.403,287,51,281,44,264,0.863,43,43,301,22,149,572.96,311,13,337,63,0,79,137,1065,Erick Strickland,52,103,231,273,71,324,26,249,0,19,MIL,1610612749,54,231,21,0.488,218,276
143,36.0,24,307,43,11,142,78,5,"911,1610612750",0,235,171,173,1,323,0,289,0.0,289,103,338,55,322,0.534,14,28,329,17,339,0.607,358,66,198,17,116,969.4683333333334,243,61,170,156,1,21,290,911,Ervin Johnson,103,73,127,330,232,180,27,245,0,19,MIN,1610612750,30,305,49,0.742,19,43
144,26.0,68,222,123,63,398,18,5,"2041,1610612764",12,47,345,50,0,361,0,289,0.0,289,526,145,257,131,0.489,60,295,53,191,71,0.647,335,79,77,54,432,1899.7533333333333,136,183,35,219,2,6,398,2041,Etan Thomas,-303,435,705,123,528,38,36,209,0,19,WAS,1610612764,113,113,25,0.316,372,228
145,24.0,205,85,28,70,410,111,5,"2436,1610612760",2,146,159,184,229,58,67,79,0.293,193,915,61,389,68,0.425,223,235,80,168,87,0.715,268,82,3,45,388,2025.1033333333332,124,45,221,158,0,79,293,2436,Flip Murray,-144,387,1013,74,204,193,81,77,0,19,SEA,1610612760,149,74,37,0.451,252,123
146,28.0,32,287,39,17,199,89,5,"1922,1610612743",1,178,138,207,1,323,0,289,0.0,289,199,280,94,268,0.472,102,45,293,30,299,0.667,309,62,216,26,194,876.2216666666667,256,65,160,145,0,79,273,1922,Francisco Elson,-37,259,218,281,203,196,35,213,0,19,DEN,1610612743,35,289,36,0.581,127,133
147,24.0,121,154,6,17,199,299,5,"2421,1610612752",0,235,45,336,60,158,18,160,0.3,183,208,272,80,285,0.385,345,48,285,41,272,0.854,49,56,248,30,247,712.6433333333333,287,8,363,58,0,79,129,2421,Frank Williams,62,99,219,279,53,347,25,258,0,19,NYK,1610612752,63,213,26,0.464,236,223
148,31.0,109,172,10,10,133,254,5,"697,1610612750",0,235,247,100,172,86,76,64,0.442,22,383,196,178,184,0.465,126,116,180,98,164,0.845,62,79,77,22,149,1795.6933333333334,146,21,307,136,0,79,256,697,Fred Hoiberg,131,59,530,169,268,150,66,108,0,19,MIN,1610612750,44,264,57,0.722,35,7
149,25.0,173,104,18,20,219,174,5,"2410,1610612754",0,235,101,254,89,131,27,136,0.303,179,311,228,123,236,0.395,310,149,143,124,124,0.832,80,81,43,20,132,1499.8766666666668,181,25,290,132,0,79,248,2410,Fred Jones,27,128,397,208,126,274,65,112,0,19,IND,1610612754,73,197,61,0.753,14,1
150,35.0,449,14,19,65,403,166,5,"56,1610612747",6,86,270,83,165,91,55,92,0.333,138,1024,41,482,38,0.471,109,252,73,180,80,0.714,269,82,3,26,194,2836.045,35,72,143,169,2,6,315,56,Gary Payton,329,26,1199,49,342,102,96,40,1,7,LAL,1610612747,151,72,56,0.683,54,14
151,29.0,49,256,17,30,280,184,5,"718,1610612750",2,146,133,211,6,260,0,289,0.0,289,328,218,155,206,0.473,101,91,218,69,207,0.758,192,68,186,23,157,1022.24,238,83,129,129,0,79,242,718,Gary Trent,-93,348,379,218,216,189,12,325,0,19,MIN,1610612750,54,231,45,0.662,76,59
152,33.0,117,160,18,25,247,174,5,"248,1610612740",1,178,216,131,139,103,43,112,0.309,171,375,201,149,212,0.397,307,51,281,34,288,0.667,309,78,91,39,326,1690.7916666666667,155,96,107,159,0,79,295,248,George Lynch,-130,379,375,220,312,120,48,173,0,19,NOH,1610612740,64,211,39,0.5,194,105
153,21.0,19,329,14,9,122,209,5,"2222,1610612758",1,178,39,343,2,305,0,289,0.0,289,89,350,32,355,0.36,379,24,345,11,365,0.458,412,37,327,13,95,335.7266666666667,351,35,256,37,0,79,89,2222,Gerald Wallace,-32,255,75,359,74,321,14,313,0,19,SAC,1610612758,8,379,24,0.649,87,244
154,22.0,275,51,12,46,346,231,5,"2240,1610612764",7,78,199,148,333,27,125,25,0.375,72,914,62,358,84,0.392,322,317,48,237,50,0.748,221,55,261,38,318,2066.5116666666668,118,55,187,176,0,79,327,2240,Gilbert Arenas,-197,412,1078,65,254,167,103,28,3,2,WAS,1610612764,226,9,17,0.309,378,311
155,37.0,24,307,0,2,45,398,5,"779,1610612746",0,235,32,352,28,201,5,211,0.179,265,76,356,22,363,0.289,418,17,363,17,339,1.0,1,18,375,11,80,260.50666666666666,361,9,355,22,0,79,68,779,Glen Rice,25,131,66,362,41,357,6,362,0,19,LAC,1610612746,13,361,7,0.389,325,383
156,31.0,57,240,9,24,241,262,5,"299,1610612755",2,146,143,201,100,127,34,127,0.34,128,614,119,275,118,0.448,159,137,158,114,132,0.832,81,42,305,29,233,1344.84,200,46,215,96,0,79,191,299,Glenn Robinson,-120,368,698,125,189,206,42,191,0,19,PHI,1610612755,106,127,13,0.31,376,337
157,27.0,122,149,15,40,324,204,5,"1921,1610612762",1,178,175,170,152,94,60,87,0.395,49,724,97,316,102,0.436,195,158,134,135,117,0.854,48,73,135,43,374,2041.44,122,51,201,144,0,79,268,1921,Gordan Giricek,-78,332,827,106,226,184,56,147,0,19,UTA,1610612762,103,131,30,0.411,303,191
158,27.0,45,263,4,9,122,328,5,"1761,1610612755",1,178,75,293,44,168,12,173,0.273,214,175,296,66,311,0.377,358,27,333,20,328,0.741,232,53,272,32,266,697.27,291,28,277,77,0,79,163,1761,Greg Buckner,-63,309,164,313,103,297,21,279,0,19,PHI,1610612755,34,291,21,0.396,319,276
159,31.0,123,148,139,61,392,14,5,"731,1610612762",11,53,357,42,1,323,0,289,0.0,289,437,173,208,159,0.476,91,195,101,113,136,0.579,376,78,91,39,326,2153.2366666666667,106,221,18,228,1,21,410,731,Greg Ostertag,16,146,529,170,578,34,30,233,0,19,UTA,1610612762,99,143,39,0.5,194,105
160,25.0,154,118,32,21,226,104,5,"2045,1610612759",2,146,306,65,241,53,101,35,0.419,29,645,114,262,127,0.406,276,161,132,114,132,0.708,277,80,61,24,169,2079.9866666666667,116,52,196,165,0,79,308,2045,Hedo Turkoglu,466,7,739,116,358,95,80,80,0,19,SAS,1610612759,94,151,56,0.7,44,14
161,23.0,2,402,1,1,27,378,5,"2673,1610612737",0,235,7,400,0,361,0,289,0.0,289,8,419,3,414,0.375,362,6,384,2,403,0.333,420,4,422,3,21,42.526666666666664,408,4,385,5,0,79,29,2673,Hiram Fuller,3,171,8,415,11,393,0,419,0,19,ATL,1610612737,4,400,1,0.25,414,424
162,38.0,71,212,21,10,133,145,5,"270,1610612747",1,178,154,192,1,323,0,289,0.0,289,224,264,92,270,0.411,266,54,276,39,276,0.722,261,55,261,18,124,1109.6766666666667,227,79,132,70,0,79,148,270,Horace Grant,7,162,223,278,233,179,24,263,0,19,LAL,1610612747,29,306,37,0.673,63,123
