,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,25.0,50,267,108,59,418,27,5,"2036,1610612747",18,37,305,63,2,323,0,301,0.0,301,552,149,280,123,0.507,58,258,72,175,92,0.678,318,75,118,42,392,1873.245,129,197,23,237,0,4,437,2036,Chris Mihm,-159,411,735,127,502,42,14,328,0,14,LAL,1610612747,110,120,33,0.44,284,170
81,32.0,318,40,53,37,335,68,5,"185,1610612755",31,15,482,19,44,203,15,193,0.341,151,1283,18,555,22,0.433,234,228,90,181,87,0.794,145,67,193,28,236,2373.0933333333332,78,130,73,214,0,4,407,185,Chris Webber,53,106,1306,40,612,28,94,38,4,3,PHI,1610612755,182,29,39,0.582,125,115
82,22.0,38,298,24,25,266,130,5,"2404,1610612746",2,148,165,175,0,384,0,301,0.0,301,329,238,169,207,0.514,49,144,171,88,192,0.611,366,54,275,31,269,1007.0633333333334,264,63,168,129,0,4,242,2404,Chris Wilcox,-54,315,426,221,228,177,26,265,0,14,LAC,1610612746,77,189,23,0.426,300,264
83,35.0,41,289,15,5,83,203,5,"363,1610612748",0,223,95,278,7,276,1,277,0.143,292,184,304,107,277,0.582,10,59,288,45,282,0.763,198,49,293,11,76,738.6683333333333,301,36,249,78,0,4,153,363,Christian Laettner,145,58,260,288,131,274,32,232,0,14,MIA,1610612748,29,318,38,0.776,13,125
84,30.0,358,34,2,33,311,376,5,"1088,1610612747",2,148,166,173,455,8,176,9,0.387,70,910,59,388,66,0.426,260,203,113,163,105,0.803,132,82,2,48,421,2911.81,20,31,273,181,0,4,349,1088,Chucky Atkins,-154,409,1115,57,197,209,73,85,0,14,LAL,1610612747,151,51,34,0.415,314,163
85,34.0,17,357,6,15,188,304,5,"221,1610612745",1,173,87,287,0,384,0,301,0.0,301,114,348,47,341,0.412,311,35,336,29,314,0.829,94,40,330,18,121,523.4416666666667,329,35,252,74,0,4,148,221,Clar. Weatherspoon,57,102,123,342,122,285,9,352,0,14,HOU,1610612745,15,366,22,0.55,160,276
86,38.0,104,169,53,16,198,68,5,"361,1610612751",0,223,155,188,193,73,67,73,0.347,142,523,155,202,174,0.386,373,97,220,62,236,0.639,350,71,155,39,371,1695.79,158,54,187,181,0,4,349,361,Clifford Robinson,-302,450,533,177,209,196,62,111,0,14,NJN,1610612751,66,216,32,0.451,275,181
87,25.0,225,70,8,59,418,273,5,"1894,1610612746",10,64,324,52,168,82,51,100,0.304,211,986,46,425,54,0.431,239,657,8,563,5,0.857,54,66,202,39,371,2446.5633333333335,73,70,158,191,0,4,371,1894,Corey Maggette,-22,248,1464,25,394,86,70,87,0,14,LAC,1610612746,195,23,27,0.409,319,231
88,31.0,78,208,15,44,371,203,5,"722,1610612758",2,148,155,188,2,323,0,301,0.0,301,584,141,273,129,0.467,129,244,80,195,73,0.799,138,72,148,35,313,1534.2483333333332,179,104,102,218,0,4,412,722,Corliss Williamson,-13,218,741,124,259,149,38,205,0,14,SAC,1610612758,86,171,37,0.514,223,137
89,26.0,3,421,4,6,96,339,5,"2451,1610612740",0,223,13,405,0,384,0,301,0.0,301,31,407,10,418,0.323,435,12,391,7,396,0.583,385,10,423,10,70,110.03333333333333,414,12,369,19,0,4,61,2451,Corsley Edwards,-31,269,27,417,25,398,3,405,0,14,NOH,1610612740,2,437,0,0.0,460,460
90,32.0,37,301,1,4,70,399,5,"724,1610612766",0,223,21,387,19,230,8,212,0.421,33,49,390,16,394,0.327,433,12,391,9,384,0.75,218,16,398,15,101,197.65833333333333,389,8,388,29,0,4,79,724,Cory Alexander,-61,322,49,386,29,392,9,352,0,14,CHA,1610612766,19,347,1,0.063,459,449
91,24.0,49,268,32,22,242,105,5,"2414,1610612762",0,223,138,225,0,384,0,301,0.0,301,172,316,74,311,0.43,244,71,262,52,266,0.732,265,67,193,45,406,856.25,292,86,126,160,0,4,307,2414,Curtis Borchardt,-134,399,200,309,224,183,10,349,0,14,UTA,1610612762,52,260,22,0.328,376,276
92,29.0,188,87,30,35,323,110,5,"1749,1610612758",2,148,184,156,342,23,150,14,0.439,22,932,55,408,58,0.438,217,205,112,168,101,0.82,105,66,202,30,255,2394.19,76,45,214,152,0,4,290,1749,Cuttino Mobley,-7,204,1134,56,229,175,74,80,0,14,SAC,1610612758,133,71,36,0.545,174,146
93,24.0,0,449,5,0,1,320,5,"2788,1610612742",0,223,5,432,0,384,0,301,0.0,301,14,435,6,432,0.429,251,4,429,3,422,0.75,218,15,405,6,40,56.61,434,3,422,13,0,4,45,2788,DJ Mbenga,-37,285,15,432,8,434,0,447,0,14,DAL,1610612742,5,420,9,0.6,106,370
94,24.0,21,339,11,12,156,242,5,"2563,1610612763",0,223,58,331,60,184,23,168,0.383,78,190,300,83,302,0.437,220,64,281,44,285,0.688,308,52,284,23,182,643.685,317,11,374,81,0,4,162,2563,Dahntay Jones,-14,224,233,297,69,343,13,335,0,14,MEM,1610612763,29,318,29,0.558,148,215
95,22.0,13,371,0,3,59,424,5,"2402,1610612739",0,223,2,449,26,218,5,227,0.192,279,55,384,18,386,0.327,432,4,429,3,422,0.75,218,11,416,5,36,101.83333333333333,417,0,453,15,0,4,49,2402,Dajuan Wagner,-9,208,44,390,2,453,5,383,0,14,CLE,1610612739,9,394,6,0.545,174,393
96,36.0,47,273,65,24,259,55,5,"905,1610612754",5,103,223,118,0,384,0,301,0.0,301,234,278,112,270,0.479,101,99,219,60,240,0.606,370,61,244,37,346,1307.16,221,152,52,162,0,4,311,905,Dale Davis,41,118,284,275,375,97,32,232,0,14,IND,1610612754,43,282,24,0.393,339,257
97,25.0,26,328,10,7,105,255,5,"2863,1610612760",0,223,37,362,59,186,16,188,0.271,237,168,318,73,314,0.435,228,34,338,21,341,0.618,361,29,365,12,82,516.2183333333334,332,29,279,55,0,4,124,2863,Damien Wilkins,-85,358,183,318,66,347,22,291,0,14,SEA,1610612760,16,362,17,0.586,122,310
98,28.0,351,35,5,10,134,320,5,"1800,1610612748",0,223,217,132,521,5,225,3,0.432,26,726,96,331,94,0.456,151,86,233,68,227,0.791,154,82,2,23,182,2577.7683333333334,57,14,358,121,0,4,221,1800,Damon Jones,447,13,955,82,231,174,44,167,0,14,MIA,1610612748,98,149,59,0.72,41,5
99,31.0,458,19,2,48,387,376,5,"757,1610612757",8,74,254,99,490,7,181,7,0.369,103,1165,25,457,43,0.392,360,199,118,182,85,0.915,17,81,27,55,448,2769.2933333333335,34,56,180,158,0,4,304,757,Damon Stoudamire,-214,442,1277,41,310,124,86,47,2,5,POR,1610612757,164,42,26,0.321,380,241
100,26.0,14,368,6,4,70,304,5,"2245,1610612764",0,223,18,398,11,254,4,239,0.364,109,62,379,23,381,0.371,391,9,406,4,415,0.444,434,14,409,6,40,150.935,398,10,380,17,0,4,59,2245,Damone Brown,-5,198,54,383,28,393,1,432,0,14,WAS,1610612764,15,366,8,0.571,134,379
101,26.0,347,37,4,54,406,339,5,"2424,1610612740",5,103,146,207,245,55,85,59,0.347,143,756,83,306,109,0.405,327,228,90,190,76,0.833,85,71,155,53,442,2080.135,104,34,258,201,0,4,386,2424,Dan Dickau,-328,455,887,93,180,228,76,72,0,14,NOH,1610612740,145,60,18,0.254,403,302
102,27.0,30,317,106,35,323,28,5,"2429,1610612749",19,36,413,29,0,384,0,301,0.0,301,451,175,243,152,0.539,19,199,118,107,171,0.538,410,81,27,52,440,1778.1283333333333,151,261,7,224,0,4,420,2429,Dan Gadzuric,-65,329,593,162,674,20,47,156,0,14,MIL,1610612749,81,179,29,0.358,358,215
103,29.0,1,434,4,2,41,339,5,"2091,1610612749",0,223,13,405,0,384,0,301,0.0,301,21,425,7,430,0.333,421,11,395,8,391,0.727,270,11,416,6,40,104.955,416,6,402,28,0,4,77,2091,Daniel Santiago,-36,281,22,427,19,405,3,405,0,14,MIL,1610612749,4,428,5,0.455,270,405
104,29.0,8,393,7,46,381,287,5,"1504,1610612760",6,91,191,144,0,384,0,301,0.0,301,226,282,118,262,0.522,38,258,72,227,54,0.88,31,62,236,20,138,1046.5583333333334,259,157,47,265,0,4,454,1504,Danny Fortson,80,91,463,200,348,101,15,319,0,14,SEA,1610612760,91,161,42,0.677,63,82
105,23.0,129,143,78,36,331,43,5,"2032,1610612757",2,148,228,116,23,223,8,212,0.348,141,697,100,336,91,0.482,97,215,106,129,141,0.6,376,63,227,38,362,1694.1416666666667,159,71,155,189,0,4,365,2032,Darius Miles,-78,349,809,110,299,128,75,76,0,14,POR,1610612757,157,49,25,0.397,338,249
106,27.0,114,157,18,41,357,164,5,"2443,1610612758",6,91,219,130,3,305,0,301,0.0,301,488,164,257,140,0.527,33,111,202,94,185,0.847,68,81,27,31,269,1658.2633333333333,162,125,82,206,0,4,397,2443,Darius Songaila,133,64,608,158,344,105,51,141,0,14,SAC,1610612758,70,203,50,0.617,99,36
107,20.0,7,401,17,2,41,181,5,"2545,1610612765",0,223,40,357,0,384,0,301,0.0,301,76,371,25,379,0.329,430,24,357,17,353,0.708,285,37,342,11,76,252.21333333333334,378,3,422,31,0,4,86,2545,Darko Milicic,9,163,67,380,43,371,2,419,0,14,DET,1610612765,16,362,26,0.703,52,241
108,37.0,178,92,8,17,205,273,5,"353,1610612742",0,223,80,299,111,132,28,154,0.252,256,277,260,89,293,0.321,436,68,273,58,246,0.853,61,66,202,29,248,986.8533333333334,265,35,252,92,0,4,179,353,Darrell Armstrong,-54,315,264,284,115,295,45,164,0,14,DAL,1610612742,67,212,37,0.561,144,137
109,34.0,28,323,0,2,41,424,5,"239,1610612746",0,223,7,426,18,233,5,227,0.278,230,50,388,16,394,0.32,438,8,412,5,407,0.625,356,11,416,7,46,189.58333333333334,391,3,422,19,0,4,61,239,Darrick Martin,14,151,42,393,10,429,6,377,0,14,LAC,1610612746,6,412,4,0.364,354,416
110,31.0,5,410,7,4,70,287,5,"1032,1610612765",0,223,16,399,0,384,0,301,0.0,301,37,400,17,389,0.459,146,31,342,12,377,0.387,439,47,299,22,168,256.55,376,19,325,38,0,4,99,1032,Darvin Ham,-80,355,46,389,35,386,6,377,0,14,DET,1610612765,8,398,25,0.532,195,249
111,22.0,13,371,55,23,253,65,5,"2758,1610612754",1,173,87,287,0,384,0,301,0.0,301,184,304,106,279,0.576,12,91,226,52,266,0.571,392,43,316,20,138,759.9083333333333,298,48,207,134,0,4,250,2758,David Harrison,-18,235,264,284,135,270,16,312,0,14,IND,1610612754,53,258,23,0.535,191,264
112,34.0,265,57,9,31,301,263,5,"133,1610612745",1,173,190,146,315,33,118,29,0.375,90,840,71,334,92,0.398,350,189,127,162,107,0.857,53,80,43,40,380,2777.2566666666667,33,38,237,215,0,4,409,133,David Wesley,-9,208,948,85,228,177,96,36,0,14,HOU,1610612745,113,113,40,0.5,232,102
113,24.0,23,335,16,14,179,191,5,"2561,1610612740",0,223,89,285,5,288,2,262,0.4,50,172,316,75,310,0.436,224,50,303,34,305,0.68,316,30,361,26,214,548.9916666666667,321,40,228,62,0,4,135,2561,David West,-217,444,186,317,129,277,12,341,0,14,NOH,1610612740,37,296,4,0.133,451,416
114,23.0,15,364,27,7,105,120,5,"2205,1610612739",0,223,40,357,2,323,0,301,0.0,301,69,375,20,385,0.29,450,5,425,0,448,0.0,448,39,335,23,182,305.15833333333336,370,30,276,53,0,4,118,2205,DeSagana Diop,-36,281,40,399,70,342,8,357,0,14,CLE,1610612739,12,381,16,0.41,318,325
115,24.0,69,226,9,33,311,263,5,"2052,1610612753",0,223,64,324,67,172,25,161,0.373,91,426,189,174,199,0.408,322,101,215,56,253,0.554,401,55,270,31,269,1080.705,254,38,237,73,0,4,147,2052,DeShawn Stevenson,-150,408,429,220,102,308,16,312,0,14,ORL,1610612753,57,246,24,0.436,287,257
116,21.0,53,260,8,6,96,273,5,"2753,1610612738",0,223,51,339,67,172,24,165,0.358,122,155,326,66,321,0.426,263,27,350,19,347,0.704,287,39,335,16,107,504.8233333333333,336,14,358,69,0,4,141,2753,Delonte West,6,166,175,321,65,348,21,296,0,14,BOS,1610612738,24,334,23,0.59,118,264
117,25.0,75,213,18,20,223,164,5,"2035,1610612743",0,223,108,266,148,99,53,98,0.358,124,371,215,185,193,0.499,76,101,215,80,203,0.792,149,71,155,29,248,1223.4216666666666,231,43,223,140,0,4,265,2035,DerMarr Johnson,145,58,503,187,151,263,43,176,0,14,DEN,1610612743,65,219,42,0.592,116,82
118,30.0,143,123,4,10,134,339,5,"1507,1610612757",0,223,103,270,151,96,58,83,0.384,76,391,206,152,232,0.389,368,87,232,70,221,0.805,129,47,299,31,269,1237.1416666666667,228,25,298,89,0,4,177,1507,Derek Anderson,-108,383,432,217,128,278,36,211,0,14,POR,1610612757,70,203,16,0.34,366,325
119,30.0,301,47,4,29,291,339,5,"965,1610612744",0,223,180,161,291,40,108,35,0.371,99,755,86,297,113,0.393,358,203,113,175,92,0.862,47,74,128,43,399,2221.7,92,38,237,176,0,4,342,965,Derek Fisher,-54,315,877,97,218,189,76,72,0,14,GSW,1610612744,129,83,31,0.419,305,195
120,38.0,0,449,0,1,23,424,5,"934,1610612765",0,223,12,408,2,323,0,301,0.0,301,14,435,3,444,0.214,456,3,438,3,422,1.0,1,5,446,3,19,49.333333333333336,441,3,422,6,0,4,26,934,Derrick Coleman,-19,237,9,444,15,415,0,447,0,14,DET,1610612765,2,437,2,0.4,331,433
121,27.0,217,75,27,45,375,120,5,"2046,1610612749",3,129,227,117,8,270,1,277,0.125,293,1079,34,478,34,0.443,200,524,17,420,15,0.802,133,80,43,51,438,2885.1883333333335,21,85,127,198,0,4,380,2046,Desmond Mason,-212,440,1377,29,312,121,58,120,0,14,MIL,1610612749,164,42,29,0.363,356,215
122,27.0,14,368,2,4,70,376,5,"1904,1610612747",0,223,40,357,58,188,21,173,0.362,111,104,354,37,358,0.356,408,20,367,15,361,0.75,218,15,405,13,87,308.2,369,13,363,32,0,4,88,1904,Devean George,-71,341,110,354,53,364,8,357,0,14,LAL,1610612747,12,381,2,0.133,451,433
123,26.0,92,184,12,30,298,231,5,"2484,1610612759",0,223,139,221,121,122,45,115,0.372,96,409,198,173,202,0.423,271,130,186,103,175,0.792,147,67,193,17,114,1232.2133333333334,229,37,245,83,0,4,167,2484,Devin Brown,37,125,494,189,176,232,39,199,0,14,SAS,1610612759,53,258,50,0.746,24,36
124,22.0,169,97,19,28,281,157,5,"2734,1610612742",0,223,74,308,131,114,44,117,0.336,159,366,220,157,227,0.429,250,103,209,78,206,0.757,209,76,104,20,138,1176.67,240,28,289,139,0,4,262,2734,Devin Harris,-37,285,436,216,102,308,77,67,0,14,DAL,1610612742,82,176,56,0.737,28,15
125,39.0,10,385,101,16,198,30,5,"87,1610612745",3,129,276,83,0,384,0,301,0.0,301,217,286,108,275,0.498,78,143,173,106,173,0.741,242,80,43,30,255,1220.3616666666667,232,150,55,135,0,4,252,87,Dikembe Mutombo,210,39,322,259,426,69,16,312,0,14,HOU,1610612745,51,263,50,0.625,90,36
126,26.0,4,414,3,4,70,363,5,"1901,1610612759",0,223,8,421,8,270,1,277,0.125,293,22,423,8,428,0.364,396,10,399,8,391,0.8,134,7,439,4,28,66.04833333333333,432,3,422,9,0,4,33,1901,Dion Glover,5,168,25,421,11,427,3,405,0,14,SAS,1610612759,2,437,3,0.429,297,429
127,27.0,240,65,119,56,409,18,5,"1717,1610612742",37,8,661,3,228,60,91,55,0.399,54,1445,7,663,7,0.459,148,708,5,615,2,0.869,40,78,82,22,168,3028.193333333333,12,96,112,219,0,4,414,1717,Dirk Nowitzki,586,6,2032,5,757,10,97,34,0,14,DAL,1610612742,176,32,56,0.718,43,15
128,24.0,1,434,1,0,1,399,5,"2051,1610612751",0,223,5,432,0,384,0,301,0.0,301,2,459,2,451,1.0,1,4,429,4,415,1.0,1,3,454,1,5,16.3,455,2,435,2,0,4,9,2051,Donnell Harvey,4,173,8,447,7,438,1,432,0,14,NJN,1610612751,1,449,2,0.667,66,433
129,21.0,39,293,5,13,172,320,5,"2764,1610612737",0,223,33,370,22,225,6,220,0.273,235,113,349,44,348,0.389,364,48,305,33,309,0.688,308,38,338,32,280,433.50166666666667,346,19,325,50,0,4,115,2764,Donta Smith,-62,323,127,340,52,366,23,282,0,14,ATL,1610612737,25,332,6,0.158,442,393
130,32.0,81,203,46,23,253,83,5,"923,1610612761",13,56,333,50,363,20,151,13,0.416,35,592,138,262,138,0.443,201,91,226,72,216,0.791,152,65,217,38,362,1657.7316666666666,163,95,113,136,0,4,255,923,Donyell Marshall,36,126,747,121,428,67,57,124,0,14,TOR,1610612761,42,286,27,0.415,313,231
131,19.0,3,421,0,0,1,424,5,"2748,1610612748",0,223,1,455,4,294,0,301,0.0,301,11,441,3,444,0.273,453,1,451,1,441,1.0,1,3,454,0,1,27.733333333333334,446,0,453,2,0,4,9,2748,Dorell Wright,-7,204,7,450,1,458,4,394,0,14,MIA,1610612748,3,431,3,1.0,1,429
132,35.0,199,83,18,17,205,164,5,"57,1610612753",0,223,139,221,62,179,15,193,0.242,263,332,234,130,250,0.392,362,78,248,70,221,0.897,21,52,284,21,154,1520.355,183,38,237,106,0,4,203,57,Doug Christie,54,105,345,249,177,231,80,61,0,14,ORL,1610612753,104,134,31,0.596,113,195
133,23.0,130,141,76,85,457,46,5,"2400,1610612739",37,8,546,6,28,216,5,227,0.179,283,943,54,464,41,0.492,88,310,47,251,44,0.81,124,82,2,40,380,2524.6033333333335,66,207,19,233,0,4,433,2400,Drew Gooden,114,75,1184,50,753,12,77,67,0,14,CLE,1610612739,133,71,42,0.512,230,82
134,19.0,75,213,136,60,421,13,5,"2730,1610612753",32,12,536,7,2,323,0,301,0.0,301,677,107,352,81,0.52,40,413,28,277,37,0.671,325,82,2,46,413,2678.443333333333,46,287,4,232,0,4,431,2730,Dwight Howard,-179,425,981,75,823,5,77,67,0,14,ORL,1610612753,165,41,36,0.439,285,146
135,23.0,520,10,82,73,445,38,5,"2548,1610612748",16,44,287,77,45,200,13,200,0.289,220,1318,15,630,11,0.478,102,762,4,581,4,0.762,200,77,91,21,154,2977.56,15,110,92,230,0,4,430,2548,Dwyane Wade,397,20,1854,9,397,84,121,14,1,7,MIA,1610612748,321,2,56,0.727,34,15
136,29.0,372,29,12,45,375,231,5,"1863,1610612743",6,91,106,269,166,84,56,89,0.337,157,824,72,340,85,0.413,309,300,54,276,38,0.92,15,82,2,33,289,2167.1,99,37,245,122,0,4,227,1863,Earl Boykins,103,83,1012,70,143,267,78,65,0,14,DEN,1610612743,121,97,49,0.598,111,45
137,26.0,359,33,19,43,368,157,5,"2248,1610612763",3,129,129,240,163,88,52,99,0.319,194,554,148,236,158,0.426,262,138,177,91,186,0.659,339,80,43,36,333,1814.3216666666667,140,35,252,184,0,4,358,2248,Earl Watson,154,53,615,157,164,248,83,54,0,14,MEM,1610612763,167,39,44,0.55,160,66
138,26.0,83,200,5,19,215,320,5,"2109,1610612754",0,223,96,277,117,126,36,133,0.308,204,242,274,81,305,0.335,420,81,240,71,218,0.877,33,73,142,35,313,1013.8333333333334,262,16,346,105,0,4,200,2109,Eddie Gill,-121,390,269,281,112,298,59,117,0,14,IND,1610612754,60,238,38,0.521,209,125
139,23.0,53,260,118,33,311,20,5,"2204,1610612750",6,91,325,51,204,67,67,73,0.328,182,522,156,202,174,0.387,370,78,248,56,253,0.718,282,70,167,33,289,1492.6683333333333,188,128,76,120,0,4,218,2204,Eddie Griffin,129,68,527,180,453,58,23,282,0,14,MIN,1610612750,55,253,37,0.529,198,137
140,27.0,96,180,6,13,172,304,5,"2067,1610612758",0,223,67,315,97,144,44,117,0.454,20,366,220,165,213,0.451,175,27,350,23,335,0.852,63,68,184,34,301,884.1416666666667,285,16,346,65,0,4,138,2067,Eddie House,-70,339,397,233,83,330,44,167,0,14,SAC,1610612758,35,303,34,0.5,232,163
141,33.0,212,76,38,24,259,94,5,"224,1610612748",3,129,367,38,382,16,142,16,0.372,98,820,73,351,82,0.428,254,216,103,174,95,0.806,127,80,43,22,168,2837.2466666666664,29,38,237,251,0,4,447,224,Eddie Jones,487,10,1018,69,405,80,86,47,0,14,MIA,1610612748,99,146,58,0.725,37,10
142,22.0,37,301,58,59,418,62,5,"2201,1610612741",6,91,222,121,0,384,0,301,0.0,301,730,95,393,64,0.538,22,314,46,226,56,0.72,280,63,227,26,214,1811.9566666666667,141,116,88,202,0,4,389,2201,Eddy Curry,-78,349,1012,70,338,108,21,296,0,14,CHI,1610612741,163,44,37,0.587,120,137
143,28.0,65,233,24,20,223,130,5,"2059,1610612743",2,148,141,215,21,227,6,220,0.286,223,322,243,145,236,0.45,176,91,226,58,246,0.637,352,68,184,31,269,1182.61,239,102,105,148,0,4,284,2059,Eduardo Najera,24,141,354,246,243,165,41,184,0,14,DEN,1610612743,61,236,37,0.544,181,137
144,36.0,19,346,7,12,156,287,5,"922,1610612765",0,223,65,319,2,323,0,301,0.0,301,123,342,39,357,0.317,439,55,297,42,292,0.764,196,40,330,17,114,392.9583333333333,353,28,289,57,0,4,126,922,Elden Campbell,-23,250,120,343,93,316,8,357,0,14,DET,1610612765,29,318,23,0.575,129,264
145,26.0,208,78,169,81,456,5,5,"1882,1610612746",41,7,474,22,3,305,0,301,0.0,301,1251,20,629,12,0.503,63,484,20,364,23,0.752,216,81,27,44,404,3004.6883333333335,14,296,2,240,0,4,439,1882,Elton Brand,182,44,1622,17,770,8,62,111,0,14,LAC,1610612746,183,28,37,0.457,268,137
146,22.0,64,237,125,85,457,16,5,"2731,1610612766",47,4,520,11,1,351,0,301,0.0,301,1003,44,448,46,0.447,188,343,39,209,67,0.609,368,73,142,57,455,2599.63,55,275,5,214,0,4,407,2731,Emeka Okafor,-344,456,1105,59,795,6,62,111,0,14,CHA,1610612766,125,88,16,0.219,420,325
147,34.0,51,263,1,11,146,399,5,"15,1610612741",0,223,64,324,134,112,57,86,0.425,31,258,266,111,271,0.43,244,56,296,45,282,0.804,130,68,184,31,269,839.175,293,15,351,67,0,4,139,15,Eric Piatkowski,17,147,324,257,79,333,29,255,0,14,CHI,1610612741,37,296,37,0.544,181,137
148,32.0,317,41,16,18,210,191,5,"727,1610612739",2,148,118,255,45,200,13,200,0.289,220,327,240,125,254,0.382,379,80,242,59,241,0.738,253,81,27,39,371,1841.0716666666667,136,37,245,189,0,4,365,727,Eric Snow,122,72,322,259,155,261,67,96,0,14,CLE,1610612739,89,167,42,0.519,215,82
149,32.0,92,184,4,29,291,339,5,"677,1610612761",0,223,128,244,73,166,28,154,0.384,77,330,237,142,239,0.43,243,161,155,112,161,0.696,297,55,270,32,280,1324.8583333333333,215,44,219,147,0,4,281,677,Eric Williams,-96,370,424,223,172,239,38,205,0,14,TOR,1610612761,60,238,23,0.418,306,264
150,29.0,51,263,80,40,352,41,5,"956,1610612742",16,44,318,54,3,305,0,301,0.0,301,367,219,202,174,0.55,17,228,90,138,124,0.605,371,59,255,16,107,1605.845,173,183,32,205,0,4,394,956,Erick Dampier,302,27,542,174,501,43,15,319,0,14,DAL,1610612742,102,139,43,0.729,31,75
151,31.0,115,156,1,11,146,399,5,"1065,1610612749",0,223,92,282,83,157,21,173,0.253,254,304,248,114,268,0.375,387,64,281,52,266,0.813,116,62,236,42,392,1011.2616666666667,263,11,374,103,0,4,192,1065,Erick Strickland,-99,372,301,269,103,307,30,247,0,14,MIL,1610612749,64,222,20,0.323,378,286
152,23.0,4,414,0,1,23,424,5,"2845,1610612758",0,223,11,411,2,323,1,277,0.5,6,18,432,6,432,0.333,421,0,452,0,448,0.0,448,21,381,7,46,70.805,428,7,395,7,0,4,30,2845,Erik Daniels,-34,274,13,435,18,408,2,419,0,14,SAC,1610612758,6,412,14,0.667,66,339
153,37.0,6,404,13,2,41,220,5,"911,1610612750",0,223,70,312,1,351,1,277,1.0,1,54,385,28,373,0.519,41,25,354,16,357,0.64,347,46,304,19,129,409.3,351,43,223,86,0,4,171,911,Ervin Johnson,-67,333,73,376,113,296,7,370,0,14,MIN,1610612750,18,350,27,0.587,121,231
154,27.0,20,342,51,38,341,74,5,"2041,1610612764",5,103,159,183,0,384,0,301,0.0,301,255,269,128,251,0.502,67,144,171,76,208,0.528,415,47,299,22,168,979.0733333333334,267,85,127,133,0,4,249,2041,Etan Thomas,-92,366,332,256,244,162,17,309,0,14,WAS,1610612764,50,265,25,0.532,195,249
155,25.0,65,233,11,25,266,242,5,"2436,1610612760",0,223,83,295,95,147,24,165,0.253,255,363,222,131,248,0.361,399,80,242,59,241,0.738,253,49,293,22,168,879.1333333333333,287,15,351,59,0,4,129,2436,Flip Murray,-130,398,345,249,98,313,30,247,0,14,SEA,1610612760,57,246,27,0.551,158,231
156,29.0,34,311,41,14,179,84,5,"1922,1610612743",0,223,140,220,3,305,1,277,0.333,161,216,288,101,284,0.468,127,79,246,45,282,0.57,395,67,193,26,214,939.935,275,61,174,129,0,4,242,1922,Francisco Elson,-6,201,248,292,201,205,34,219,0,14,DEN,1610612743,40,289,41,0.612,102,96
157,25.0,11,381,3,0,1,363,5,"2421,1610612741",0,223,4,438,4,294,0,301,0.0,301,20,428,3,444,0.15,459,0,452,0,448,0.0,448,9,427,3,19,69.92,429,2,435,9,0,4,33,2421,Frank Williams,-23,250,6,453,6,440,2,419,0,14,CHI,1610612741,3,431,6,0.667,66,393
158,32.0,85,197,15,7,105,203,5,"697,1610612750",0,223,149,198,145,103,70,70,0.483,16,284,259,139,240,0.489,90,102,213,89,190,0.873,37,76,104,36,333,1267.3283333333334,225,32,264,105,0,4,200,697,Fred Hoiberg,153,54,437,213,181,227,50,144,0,14,MIN,1610612750,20,344,40,0.526,200,102
159,26.0,196,84,31,38,341,108,5,"2410,1610612754",1,173,208,135,229,59,87,58,0.38,81,647,116,275,126,0.425,265,207,111,176,90,0.85,64,77,91,37,346,2270.37,90,34,258,171,0,4,330,2410,Fred Jones,-148,407,813,108,242,166,61,114,0,14,IND,1610612754,114,110,40,0.519,213,102
160,36.0,469,16,12,47,384,231,5,"56,1610612738",7,80,188,150,129,116,42,122,0.326,186,725,97,339,88,0.468,128,201,116,153,114,0.761,204,77,91,36,333,2550.616666666667,62,48,207,121,0,4,221,56,Gary Payton,51,108,873,99,236,172,88,45,0,14,BOS,1610612738,148,54,41,0.532,194,96
161,28.0,1,434,0,0,1,424,5,"2367,1610612757",0,223,0,462,0,384,0,301,0.0,301,3,456,2,451,0.667,3,6,420,4,415,0.667,328,6,443,4,28,15.406666666666666,456,1,442,1,0,4,4,2367,Geno Carlisle,-7,204,8,447,1,458,0,447,0,14,POR,1610612757,1,449,2,0.333,370,433
162,34.0,88,189,12,14,179,231,5,"248,1610612740",0,223,119,254,37,209,11,207,0.297,217,189,301,68,319,0.36,402,23,361,17,353,0.739,248,44,311,36,333,932.935,277,55,182,83,0,4,167,248,George Lynch,-112,385,164,326,174,237,32,232,0,14,NOH,1610612740,57,246,8,0.182,436,379
