,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,32.0,20,379,4,7,120,370,5,"101236,1610612761",0,252,33,395,0,426,0,381,0.0,381,46,423,22,413,0.478,119,11,419,6,424,0.545,421,29,386,12,87,255.35166666666666,408,18,332,37,12,417,110,101236,Chuck Hayes,38,138,50,423,51,384,10,379,0,21,TOR,1610612761,8,425,17,0.586,163,318
81,24.0,36,335,12,17,226,255,5,"203921,1610612752",0,252,75,332,84,225,22,231,0.262,315,214,318,76,340,0.355,430,48,304,36,300,0.75,242,39,351,33,328,647.0333333333333,340,22,304,57,41,326,148,203921,Cleanthony Early,-161,431,210,336,97,332,24,291,0,21,NYK,1610612752,40,299,6,0.154,473,430
82,21.0,2,464,9,4,89,295,5,"203991,1610612745",0,252,26,404,0,426,0,381,0.0,381,29,449,14,434,0.483,113,23,379,4,436,0.174,473,12,446,4,30,89.63833333333334,449,10,383,14,13,416,53,203991,Clint Capela,8,181,32,441,36,407,1,464,0,21,HOU,1610612745,5,440,8,0.667,85,415
83,22.0,100,181,49,43,407,69,5,"203469,1610612766",2,152,265,96,1,412,1,356,1.0,1,373,237,172,230,0.461,157,164,128,127,120,0.774,205,62,231,35,355,1486.685,189,97,96,156,147,117,384,203469,Cody Zeller,17,163,472,221,362,96,34,225,0,21,CHA,1610612766,62,219,27,0.435,311,225
84,26.0,75,233,65,15,202,43,5,"202332,1610612752",6,79,237,119,0,426,0,381,0.0,381,301,277,144,261,0.478,118,64,273,50,263,0.781,195,61,244,50,463,976.2983333333333,280,101,89,122,64,275,289,202332,Cole Aldrich,-274,470,338,277,338,107,37,213,0,21,NYK,1610612752,59,237,11,0.18,465,384
85,29.0,173,105,19,56,446,182,5,"201147,1610612745",3,122,217,136,235,88,63,129,0.268,308,805,77,343,84,0.426,262,226,71,168,75,0.743,258,80,43,38,377,2087.385,92,80,116,173,195,76,418,201147,Corey Brewer,-32,291,917,88,297,136,113,22,0,21,HOU,1610612745,131,63,42,0.525,210,92
86,24.0,16,390,21,16,214,163,5,"203928,1610612751",1,193,98,302,15,330,2,343,0.133,373,167,349,75,343,0.449,182,54,298,31,320,0.574,413,50,300,32,310,531.1166666666667,359,47,195,61,40,330,160,203928,Cory Jefferson,76,106,183,352,145,283,10,379,0,21,BKN,1610612751,20,376,18,0.36,368,308
87,23.0,188,96,17,32,344,201,5,"202709,1610612759",0,252,148,232,44,265,16,249,0.364,121,411,217,207,193,0.504,78,143,153,105,160,0.734,266,79,54,26,234,1443.655,197,44,205,105,140,129,254,202709,Cory Joseph,173,63,535,200,192,229,46,162,0,21,SAS,1610612759,67,210,53,0.671,84,24
88,29.0,151,123,12,18,233,255,5,"201584,1610612763",0,252,157,215,224,96,90,71,0.402,46,643,123,288,122,0.448,186,129,173,111,143,0.86,61,77,75,26,234,2354.46,53,21,313,129,70,261,304,201584,Courtney Lee,120,84,777,121,178,243,75,66,0,21,MEM,1610612763,78,182,51,0.662,91,35
89,27.0,353,24,3,50,426,386,5,"201571,1610612760",4,104,141,244,246,79,83,86,0.337,199,647,120,258,146,0.399,360,205,85,178,67,0.868,50,82,2,45,445,1963.785,116,20,319,93,205,70,230,201571,D.J. Augustin,-72,351,777,121,161,266,49,143,0,21,OKC,1610612760,145,52,37,0.451,294,135
90,34.0,2,464,0,1,30,442,5,"2563,1610612746",0,252,10,450,4,376,0,381,0.0,381,21,456,6,462,0.286,466,11,419,9,406,0.818,127,33,367,10,71,123.33,436,1,460,23,11,420,83,2563,Dahntay Jones,-81,360,21,457,11,453,3,438,0,21,LAC,1610612746,1,476,23,0.697,57,265
91,24.0,507,12,21,66,469,163,5,"203081,1610612757",6,79,329,63,572,2,196,6,0.343,181,1360,4,590,10,0.434,237,398,14,344,12,0.864,55,82,2,31,300,2924.565,4,49,190,164,360,12,405,203081,Damian Lillard,302,26,1720,5,378,87,97,33,0,21,POR,1610612757,222,10,51,0.622,121,35
92,29.0,53,284,5,5,100,353,5,"204014,1610612754",0,252,39,384,170,141,69,115,0.406,41,263,293,119,288,0.452,175,23,379,16,374,0.696,319,68,172,40,397,1047.395,270,8,395,79,25,370,204,204014,Damjan Rudez,35,141,323,281,47,389,16,344,0,21,IND,1610612754,47,278,28,0.412,327,219
93,26.0,83,217,20,33,352,174,5,"201568,1610612743",0,252,187,171,301,50,107,50,0.355,146,568,143,228,174,0.401,348,191,100,171,71,0.895,31,59,254,36,361,1425.7333333333333,202,31,246,94,182,88,232,201568,Danilo Gallinari,18,161,734,134,218,195,47,155,0,21,DEN,1610612743,57,243,23,0.39,341,265
94,32.0,17,385,6,9,143,339,5,"101122,1610612756",0,252,60,356,84,225,30,215,0.357,139,162,355,65,354,0.401,349,37,342,28,337,0.757,231,30,382,19,153,612.7416666666667,347,20,319,67,31,358,174,101122,Danny Granger,-106,395,188,347,80,353,13,365,0,21,PHX,1610612756,24,361,11,0.367,363,384
95,28.0,158,116,87,20,244,29,5,"201980,1610612759",2,152,289,84,457,7,191,8,0.418,30,738,96,322,98,0.436,228,127,178,111,143,0.874,47,81,29,26,234,2311.355,57,54,165,163,98,198,402,201980,Danny Green,431,15,946,80,343,104,101,28,0,21,SAS,1610612759,93,146,55,0.679,72,16
96,28.0,50,288,37,24,275,99,5,"201967,1610612740",1,193,186,175,10,345,1,356,0.1,377,339,257,155,246,0.457,168,47,309,29,332,0.617,387,66,200,29,275,1652.1783333333333,165,70,133,101,39,332,241,201967,Dante Cunningham,-30,289,340,275,256,161,46,162,0,21,NOP,1610612740,35,318,37,0.561,185,135
97,19.0,198,85,14,3,70,232,5,"203957,1610612762",0,252,104,295,264,67,83,86,0.314,238,416,214,145,258,0.349,437,32,357,20,362,0.625,382,82,2,44,433,1817.0683333333334,136,27,273,147,68,267,361,203957,Dante Exum,91,98,393,255,131,297,41,188,0,21,UTA,1610612762,118,83,38,0.463,275,125
98,25.0,2,464,0,0,1,442,5,"203121,1610612740",0,252,1,478,1,412,0,381,0.0,381,7,476,1,478,0.143,485,0,476,0,474,0.0,474,5,469,4,30,43.36666666666667,470,0,476,8,0,481,32,203121,Darius Miller,-12,238,2,483,1,481,1,464,0,21,NOP,1610612740,1,476,1,0.2,456,475
99,24.0,48,296,0,5,100,442,5,"202721,1610612751",0,252,20,422,33,287,7,302,0.212,344,106,381,36,392,0.34,449,9,428,4,436,0.444,456,38,353,24,212,299.22833333333335,393,7,404,20,15,408,73,202721,Darius Morris,-63,337,83,401,27,425,9,387,0,21,BKN,1610612751,21,374,14,0.368,361,352
100,27.0,57,272,26,10,155,129,5,"201589,1610612743",2,152,118,278,110,199,26,222,0.236,333,384,231,155,246,0.404,336,59,285,46,272,0.78,197,58,261,36,361,987.79,276,53,169,146,53,296,356,201589,Darrell Arthur,-12,238,382,263,171,251,48,148,0,21,DEN,1610612743,47,278,22,0.379,350,275
101,27.0,252,56,14,25,283,232,5,"201954,1610612758",3,122,124,268,161,153,60,141,0.373,97,550,147,260,144,0.473,130,184,107,145,94,0.788,176,45,323,29,275,1564.7233333333334,177,19,323,95,143,125,233,201954,Darren Collison,34,142,725,137,143,285,67,84,0,21,SAC,1610612758,112,95,16,0.356,373,330
102,32.0,85,210,26,21,255,129,5,"101135,1610612744",1,193,176,187,2,393,0,381,0.0,381,313,269,160,241,0.511,68,104,202,68,219,0.654,360,49,306,12,87,904.3566666666667,291,81,114,83,71,258,207,101135,David Lee,26,150,388,258,257,158,31,248,0,21,GSW,1610612744,49,265,37,0.755,26,135
103,24.0,9,421,0,0,1,442,5,"204065,1610612758",0,252,2,471,2,393,1,356,0.5,6,6,477,2,475,0.333,451,6,436,3,444,0.5,436,3,480,2,11,33.083333333333336,474,0,476,1,3,457,6,204065,David Stockton,23,152,8,472,2,475,2,450,0,21,SAC,1610612758,4,452,1,0.333,384,475
104,24.0,1,473,0,0,1,442,5,"204033,1610612758",0,252,0,486,1,412,0,381,0.0,381,2,484,0,486,0.0,486,0,476,0,474,0.0,474,2,484,2,11,6.966666666666667,486,2,442,1,0,481,6,204033,David Wear,-9,226,0,487,2,475,0,477,0,21,SAC,1610612758,0,483,0,0.0,483,483
105,34.0,223,68,48,25,283,72,5,"2561,1610612754",7,73,341,54,20,314,4,323,0.2,347,686,109,323,97,0.471,133,161,131,119,135,0.739,262,66,200,34,345,1895.3266666666666,125,108,80,160,154,111,392,2561,David West,-20,259,769,126,449,60,48,148,0,21,IND,1610612754,120,80,32,0.485,250,195
106,26.0,61,260,183,16,214,3,5,"201599,1610612746",47,3,829,1,4,376,1,356,0.25,322,534,156,379,61,0.71,5,471,5,187,59,0.397,462,82,2,26,234,2819.963333333333,7,397,2,245,378,8,487,201599,DeAndre Jordan,621,6,946,80,1226,1,81,54,0,21,LAC,1610612746,109,100,56,0.683,67,11
107,26.0,3,455,1,7,120,414,5,"201971,1610612764",0,252,40,381,0,426,0,381,0.0,381,57,411,26,407,0.456,169,6,436,4,436,0.667,345,29,386,14,105,180.66833333333332,424,16,345,41,8,431,116,201971,DeJuan Blair,-62,334,56,418,56,380,7,402,0,21,WAS,1610612764,13,399,15,0.517,219,341
108,25.0,210,75,11,69,475,270,5,"201942,1610612761",4,104,236,121,88,218,25,225,0.284,292,990,34,409,51,0.413,304,434,12,361,8,0.832,99,60,250,23,197,2100.305,89,41,211,122,294,19,289,201942,DeMar DeRozan,131,81,1204,35,277,146,73,68,0,21,TOR,1610612761,137,57,37,0.617,125,135
109,24.0,210,75,103,109,491,20,5,"202326,1610612758",47,3,562,7,8,352,2,343,0.25,322,1066,24,498,24,0.467,143,541,3,423,3,0.782,194,59,254,36,361,2013.235,107,185,23,241,517,2,486,202326,DeMarcus Cousins,62,114,1421,17,747,8,90,40,2,6,SAC,1610612758,254,6,23,0.39,341,265
110,28.0,118,159,17,39,392,201,5,"201960,1610612737",3,122,273,91,304,48,120,38,0.395,57,653,117,318,100,0.487,106,181,109,127,120,0.702,308,70,155,17,131,2188.5816666666665,77,99,91,154,157,108,381,201960,DeMarre Carroll,208,53,883,95,372,93,94,35,0,21,ATL,1610612737,75,192,53,0.757,25,24
111,21.0,317,33,4,74,481,370,5,"203471,1610612737",5,91,135,248,148,161,52,158,0.351,157,665,112,284,127,0.427,254,179,111,148,91,0.827,110,77,75,20,158,1516.04,185,29,260,127,172,92,300,203471,Dennis Schroder,8,181,768,127,164,261,49,143,0,21,ATL,1610612737,150,46,57,0.74,31,10
112,31.0,448,17,17,36,373,201,5,"101114,1610612751",11,58,208,146,237,87,87,77,0.367,112,771,85,298,113,0.387,385,241,62,201,50,0.834,91,68,172,34,345,2114.02,86,29,260,157,211,67,386,101114,Deron Williams,-14,243,884,93,237,176,64,94,0,21,BKN,1610612751,154,43,34,0.5,227,177
113,23.0,112,167,123,69,475,14,5,"202324,1610612762",23,20,411,27,6,363,1,356,0.167,361,918,54,482,30,0.525,56,332,29,222,42,0.669,344,74,116,41,406,2279.51,65,196,21,210,244,44,470,202324,Derrick Favors,61,116,1187,36,607,25,60,105,0,21,UTA,1610612762,121,79,33,0.446,304,189
114,26.0,251,57,16,49,421,210,5,"201565,1610612741",4,104,126,263,271,63,76,97,0.28,295,835,67,338,89,0.405,332,187,103,152,87,0.813,135,51,291,18,143,1529.8816666666667,182,35,232,63,141,128,163,201565,Derrick Rose,122,83,904,91,161,266,36,215,0,21,CHI,1610612741,161,38,33,0.647,96,189
115,24.0,50,288,4,35,367,370,5,"202682,1610612758",1,193,161,206,156,155,49,165,0.314,239,485,180,217,186,0.447,188,196,95,134,104,0.684,330,74,116,47,452,1461.6666666666667,193,41,211,67,121,164,174,202682,Derrick Williams,-264,466,617,167,202,212,34,225,0,21,SAC,1610612758,56,246,27,0.365,364,225
116,32.0,237,61,14,21,255,232,5,"2734,1610612742",0,252,122,272,266,65,95,62,0.357,139,524,162,219,182,0.418,292,162,130,132,108,0.815,131,76,87,31,300,1685.15,157,13,367,147,187,84,361,2734,Devin Harris,97,97,665,152,135,291,78,59,0,21,DAL,1610612742,85,167,45,0.592,159,75
117,22.0,17,385,2,3,70,398,5,"203906,1610612753",0,252,26,404,22,305,4,323,0.182,354,44,424,14,434,0.318,461,16,400,5,430,0.313,467,16,434,13,96,208.16166666666666,418,5,423,14,10,423,53,203906,Devyn Marble,-16,250,37,434,31,415,9,387,0,21,ORL,1610612753,9,421,3,0.188,462,457
118,25.0,9,421,50,19,238,66,5,"203473,1610612753",2,152,177,185,1,412,0,381,0.0,381,162,355,91,317,0.562,29,64,273,34,308,0.531,428,59,254,42,412,844.9316666666666,303,118,64,141,53,296,344,203473,Dewayne Dedmon,-23,266,216,332,295,137,16,344,0,21,ORL,1610612753,51,260,17,0.288,418,318
119,23.0,163,112,21,52,435,163,5,"203079,1610612760",1,193,151,228,246,79,73,104,0.297,276,946,46,375,63,0.396,367,172,120,117,137,0.68,333,80,43,34,345,2207.9783333333335,74,41,211,155,145,122,382,203079,Dion Waiters,58,121,940,85,192,229,90,40,0,21,OKC,1610612760,113,92,46,0.575,172,68
120,37.0,143,132,33,23,270,111,5,"1717,1610612742",6,79,413,25,274,60,104,56,0.38,80,1062,25,487,27,0.459,165,289,41,255,29,0.882,39,77,75,30,286,2281.6266666666666,64,44,205,160,304,15,392,1717,Dirk Nowitzki,240,39,1333,22,457,55,39,203,0,21,DAL,1610612742,82,175,47,0.61,134,60
121,27.0,190,95,0,32,344,442,5,"202388,1610612754",1,193,131,253,131,178,41,182,0.313,244,355,247,145,258,0.408,324,77,252,60,237,0.779,198,53,283,31,300,1106.74,259,12,374,47,66,271,126,202388,Donald Sloan,-83,364,391,256,143,285,23,297,0,21,IND,1610612754,65,213,22,0.415,324,275
122,24.0,130,145,34,42,399,107,5,"202700,1610612745",7,73,284,88,133,175,49,165,0.368,109,700,106,353,81,0.504,76,166,124,100,166,0.602,396,71,147,23,197,2036.9683333333332,99,137,50,203,226,55,459,202700,Donatas Motiejunas,101,95,855,98,421,67,56,120,0,21,HOU,1610612745,123,73,48,0.676,77,53
123,29.0,41,320,11,3,70,270,5,"2748,1610612757",0,252,97,304,108,202,41,182,0.38,79,190,333,72,348,0.379,397,42,328,34,308,0.81,142,48,308,20,158,592.4866666666667,350,14,359,55,38,335,143,2748,Dorell Wright,79,103,219,330,111,315,20,310,0,21,POR,1610612757,18,381,28,0.583,164,219
124,23.0,6,437,1,8,131,414,5,"203926,1610612741",0,252,37,388,41,273,13,261,0.317,232,107,380,43,384,0.402,345,15,403,10,402,0.667,345,36,357,13,96,320.85,392,6,415,29,18,397,100,203926,Doug McDermott,-83,364,109,383,43,394,4,429,0,21,CHI,1610612741,17,388,23,0.639,105,265
125,25.0,291,43,99,33,352,21,5,"203110,1610612744",18,31,533,11,329,38,111,48,0.337,200,765,86,339,88,0.443,211,200,92,132,108,0.66,356,79,54,15,113,2489.991666666667,31,114,68,253,204,71,490,203110,Draymond Green,839,2,921,87,647,20,123,16,1,13,GSW,1610612744,133,59,64,0.81,20,3
126,33.0,49,294,9,15,202,295,5,"2400,1610612764",2,152,151,228,59,245,23,228,0.39,64,276,288,110,299,0.399,362,44,326,34,308,0.773,210,51,291,20,158,863.9966666666667,300,72,128,91,58,290,225,2400,Drew Gooden,1,195,277,302,223,185,21,303,0,21,WAS,1610612764,28,344,31,0.608,139,203
127,24.0,2,464,0,1,30,442,5,"204079,1610612755",0,252,11,448,3,383,0,381,0.0,381,19,461,8,456,0.421,279,2,463,1,467,0.5,436,9,456,9,64,71.185,460,7,404,7,7,438,30,204079,Drew Gordon,-34,295,17,464,18,441,1,464,0,21,PHI,1610612755,8,425,0,0.0,483,483
128,26.0,14,399,0,5,100,442,5,"202779,1610612747",0,252,10,450,11,339,7,302,0.636,3,40,430,18,425,0.45,178,10,426,9,406,0.9,29,6,464,5,40,122.72833333333334,437,2,442,3,10,423,16,202779,Dwight Buycks,-24,269,52,421,12,451,3,438,0,21,LAL,1610612747,12,403,1,0.167,468,475
129,29.0,50,288,53,37,380,60,5,"2730,1610612745",23,20,321,67,2,393,1,356,0.5,6,423,211,251,154,0.593,14,271,49,143,97,0.528,430,41,340,12,87,1222.7733333333333,240,110,74,137,230,52,329,2730,Dwight Howard,212,50,646,161,431,63,28,272,0,21,HOU,1610612745,115,89,29,0.707,49,212
130,23.0,9,421,6,7,120,339,5,"203939,1610612742",0,252,32,399,11,339,3,332,0.273,303,67,403,31,400,0.463,153,33,355,25,342,0.758,229,29,386,18,143,236.35166666666666,413,18,332,40,28,367,113,203939,Dwight Powell,-1,203,90,397,50,385,9,387,0,21,DAL,1610612742,11,410,11,0.379,350,384
131,33.0,299,39,21,42,399,163,5,"2548,1610612748",3,122,161,206,102,208,29,217,0.284,291,1084,22,509,20,0.47,135,370,17,284,22,0.768,219,62,231,34,345,1970.9266666666667,115,58,154,105,257,40,254,2548,Dwyane Wade,-54,320,1331,23,219,194,73,68,0,21,MIA,1610612748,209,12,28,0.452,292,219
132,26.0,33,342,6,10,155,339,5,"202734,1610612741",0,252,34,392,38,278,13,261,0.342,184,139,367,62,359,0.446,195,20,391,12,394,0.6,397,56,272,20,158,504.28833333333336,364,12,374,45,21,385,124,202734,E'Twaun Moore,-26,275,149,366,46,390,20,310,0,21,CHI,1610612741,14,394,36,0.643,100,155
133,33.0,5,442,2,2,46,398,5,"2853,1610612756",0,252,14,439,4,376,2,343,0.5,6,39,432,12,441,0.308,462,12,416,6,424,0.5,436,16,434,11,82,142.83833333333334,430,14,359,26,11,420,92,2853,Earl Barron,-57,327,32,441,28,421,4,429,0,21,PHX,1610612756,5,440,5,0.313,401,442
134,27.0,3,455,4,0,1,370,5,"201947,1610612751",0,252,22,417,14,332,4,323,0.286,287,30,444,11,445,0.367,418,4,447,1,467,0.25,470,10,453,4,30,93.11666666666666,447,1,460,12,4,453,44,201947,Earl Clark,-28,282,27,448,23,431,3,438,0,21,BKN,1610612751,6,436,6,0.6,146,430
135,26.0,94,193,98,51,431,23,5,"202334,1610612747",6,79,370,47,0,426,0,381,0.0,381,469,188,282,129,0.601,13,189,102,92,175,0.487,449,79,54,59,486,1840.0333333333333,133,230,10,202,146,119,458,202334,Ed Davis,-266,467,656,156,600,26,49,143,0,21,LAL,1610612747,58,241,20,0.253,435,288
136,28.0,8,427,7,2,46,325,5,"202327,1610612746",0,252,19,428,0,426,0,381,0.0,381,24,453,11,445,0.458,166,9,428,7,421,0.778,200,33,367,9,64,128.43333333333334,432,7,404,20,6,445,73,202327,Ekpe Udoh,-11,233,29,445,26,426,8,394,0,21,LAC,1610612746,7,431,24,0.727,36,259
137,21.0,533,8,20,102,489,174,5,"203901,1610612753",12,53,242,115,42,271,11,274,0.262,315,708,103,301,110,0.425,264,214,81,118,136,0.551,419,82,2,57,481,2488.8366666666666,32,107,82,193,210,68,450,203901,Elfrid Payton,-204,450,731,135,349,100,142,7,2,6,ORL,1610612753,203,17,25,0.305,406,247
138,27.0,58,270,16,28,316,210,5,"202407,1610612762",0,252,122,272,90,216,28,219,0.311,248,238,308,81,333,0.34,448,86,234,58,241,0.674,338,47,312,22,188,923.605,289,28,265,124,69,264,294,202407,Elijah Millsap,54,122,248,317,150,279,56,120,0,21,UTA,1610612762,67,210,25,0.532,205,247
139,26.0,12,410,0,2,46,442,5,"202343,1610612755",0,252,8,454,18,322,8,297,0.444,19,37,436,14,434,0.378,398,4,447,1,467,0.25,470,13,445,7,52,118.73833333333333,441,0,476,12,5,447,44,202343,Elliot Williams,8,181,37,434,8,458,4,429,0,21,PHI,1610612755,4,452,6,0.462,279,430
140,36.0,22,371,25,4,89,134,5,"1882,1610612737",0,252,72,335,1,412,0,381,0.0,381,95,388,42,387,0.442,212,23,379,12,394,0.522,432,36,357,11,82,485.60833333333335,369,28,265,54,36,341,140,1882,Elton Brand,3,190,96,393,100,328,17,338,0,21,ATL,1610612737,18,381,25,0.694,60,247
141,23.0,55,277,29,76,482,124,5,"202683,1610612760",31,14,394,30,45,263,16,249,0.356,145,928,50,482,30,0.519,59,234,65,183,62,0.782,192,75,100,43,427,2135.673333333333,83,277,4,189,196,74,439,202683,Enes Kanter,-33,292,1163,39,671,17,36,215,0,21,OKC,1610612760,145,52,32,0.427,316,195
142,25.0,493,13,45,51,431,75,5,"202339,1610612756",13,49,351,53,272,61,88,76,0.324,218,1046,26,468,33,0.447,189,441,10,353,10,0.8,160,81,29,42,412,2799.64,8,72,128,189,384,7,439,202339,Eric Bledsoe,42,131,1377,21,423,66,127,13,2,6,PHX,1610612756,274,4,39,0.481,254,115
143,26.0,229,65,14,41,398,232,5,"201569,1610612740",1,193,131,253,315,43,141,18,0.448,18,694,107,285,125,0.411,315,133,170,107,153,0.805,151,61,244,26,234,2018.1116666666667,105,28,265,145,120,167,354,201569,Eric Gordon,67,113,818,108,159,268,50,141,0,21,NOP,1610612740,122,76,35,0.574,174,166
144,23.0,0,485,0,0,1,442,5,"203961,1610612758",0,252,1,478,0,426,0,381,0.0,381,1,487,1,478,1.0,1,0,476,0,474,0.0,474,3,480,3,25,2.078333333333333,491,0,476,1,0,481,6,203961,Eric Moreland,1,195,2,483,1,481,0,477,0,21,SAC,1610612758,0,483,0,0.0,483,483
145,24.0,39,326,0,3,70,442,5,"203475,1610612743",0,252,24,413,47,258,14,259,0.298,273,162,355,61,362,0.377,399,12,416,10,402,0.833,93,43,330,28,261,409.8883333333333,378,7,404,26,15,408,92,203475,Erick Green,-82,361,146,367,31,415,12,368,0,21,DEN,1610612743,14,394,15,0.349,377,341
146,28.0,56,275,19,30,332,182,5,"101141,1610612749",6,79,197,156,190,126,74,100,0.389,65,557,146,263,141,0.472,131,107,198,69,217,0.645,367,58,261,32,310,1318.99,223,80,116,149,159,107,370,101141,Ersan Ilyasova,22,154,669,151,277,146,36,215,0,21,MIL,1610612749,45,284,26,0.448,301,236
147,22.0,120,157,2,37,380,398,5,"203095,1610612753",0,252,125,265,225,94,85,83,0.378,84,575,142,253,152,0.44,217,147,149,107,153,0.728,274,58,261,39,388,1661.14,162,28,265,116,127,154,277,203095,Evan Fournier,-145,421,698,144,153,274,40,197,0,21,ORL,1610612753,82,175,19,0.328,391,296
148,26.0,449,16,19,39,392,182,5,"202323,1610612738",7,73,377,44,119,188,33,204,0.277,300,746,93,320,99,0.429,246,141,160,106,156,0.752,239,82,2,42,412,2259.8333333333335,68,40,215,180,132,145,427,202323,Evan Turner,-101,385,779,118,417,68,83,50,3,3,BOS,1610612738,198,18,40,0.488,247,106
149,25.0,9,421,42,17,226,82,5,"203105,1610612744",0,252,95,307,0,426,0,381,0.0,381,139,367,76,340,0.547,41,78,248,49,265,0.628,377,46,321,7,52,503.625,365,60,152,77,62,279,200,203105,Festus Ezeli,13,172,201,339,155,272,7,402,0,21,GSW,1610612744,32,332,39,0.848,7,115
150,33.0,15,394,5,2,46,353,5,"101128,1610612745",0,252,14,439,45,263,10,280,0.222,339,63,406,17,428,0.27,469,4,447,1,467,0.25,470,14,443,4,30,200.40166666666667,419,3,437,20,10,423,73,101128,Francisco Garcia,-10,232,45,426,17,443,9,387,0,21,HOU,1610612745,10,416,10,0.714,43,397
151,23.0,28,356,16,10,155,210,5,"203128,1610612755",1,193,98,302,5,371,0,381,0.0,381,78,398,40,390,0.513,65,27,366,13,391,0.481,450,41,340,32,310,540.5316666666666,357,78,119,96,37,338,234,203128,Furkan Aldemir,-103,390,93,395,176,245,17,338,0,21,PHI,1610612755,17,388,9,0.22,446,405
152,27.0,13,403,0,3,70,442,5,"203539,1610612742",0,252,1,478,3,383,0,381,0.0,381,20,458,3,468,0.15,484,0,476,0,474,0.0,474,4,476,2,11,43.48166666666667,469,0,476,1,1,472,6,203539,Gal Mekel,2,193,6,474,1,481,2,450,0,21,DAL,1610612742,2,469,2,0.5,227,463
153,29.0,56,275,9,10,155,295,5,"202066,1610612764",0,252,66,347,88,218,33,204,0.375,89,170,345,68,352,0.4,352,48,304,35,303,0.729,272,52,285,24,212,735.4633333333334,324,24,293,76,53,296,193,202066,Garrett Temple,-49,313,204,337,90,340,42,185,0,21,WAS,1610612764,34,326,28,0.538,203,219
154,20.0,29,353,7,19,238,325,5,"203914,1610612743",0,252,43,378,103,207,21,232,0.204,346,217,317,66,353,0.304,463,47,309,35,303,0.745,255,55,275,37,370,718.8233333333334,326,21,313,71,41,326,183,203914,Gary Harris,-177,440,188,347,64,373,39,203,0,21,DEN,1610612743,38,308,18,0.327,392,308
155,30.0,100,181,1,25,283,414,5,"202390,1610612750",0,252,115,281,164,151,50,164,0.305,260,503,171,188,213,0.374,403,135,169,117,137,0.867,53,54,280,30,286,1192.3266666666666,246,14,359,88,101,195,219,202390,Gary Neal,-100,382,543,195,129,298,23,297,0,21,MIN,1610612750,65,213,24,0.444,305,259
156,29.0,220,71,14,26,299,232,5,"201588,1610612754",2,152,154,220,193,118,69,115,0.358,136,535,154,255,149,0.477,121,143,153,113,142,0.79,172,43,330,17,131,1267.1283333333333,231,25,291,111,148,115,268,201588,George Hill,160,72,692,147,179,242,44,172,1,13,IND,1610612754,69,205,26,0.605,144,236
157,29.0,91,200,12,15,202,255,5,"101123,1610612756",0,252,153,223,387,21,137,23,0.354,150,778,82,324,96,0.416,295,120,184,99,168,0.825,112,74,116,40,397,1446.1833333333334,196,33,236,145,108,187,354,101123,Gerald Green,-9,226,884,93,186,237,42,185,0,21,PHX,1610612756,104,114,34,0.459,285,177
158,27.0,206,82,22,34,362,154,5,"201945,1610612766",2,152,237,119,136,172,45,174,0.331,210,847,65,370,71,0.437,226,217,77,184,61,0.848,76,80,43,48,457,2315.0716666666667,56,36,227,135,222,60,318,201945,Gerald Henderson,-33,292,969,71,273,150,51,138,0,21,CHA,1610612766,110,97,32,0.4,331,195
159,32.0,11,413,4,5,100,370,5,"2222,1610612738",0,252,40,381,3,383,1,356,0.333,204,34,441,14,434,0.412,308,15,403,6,424,0.4,459,32,374,17,131,286.1483333333333,396,17,340,19,23,379,71,2222,Gerald Wallace,29,148,35,438,57,379,15,353,0,21,BOS,1610612738,18,381,15,0.469,267,341
160,20.0,207,81,85,65,467,31,5,"203507,1610612749",10,62,442,20,44,265,7,302,0.159,366,780,81,383,59,0.491,96,347,25,257,28,0.741,259,81,29,40,397,2540.59,23,100,90,254,286,26,491,203507,Giannis Antetokounmpo,11,177,1030,63,542,33,73,68,0,21,MIL,1610612749,173,30,41,0.506,226,95
161,27.0,9,421,7,0,1,325,5,"203540,1610612738",0,252,26,404,40,277,18,240,0.45,17,89,392,43,384,0.483,112,1,474,1,467,1.0,1,21,415,10,71,209.21833333333333,417,3,437,15,8,431,57,203540,Gigi Datome,68,112,105,388,29,418,2,450,0,21,BOS,1610612738,9,421,11,0.524,211,384
162,29.0,39,326,21,28,316,163,5,"201175,1610612746",0,252,126,263,4,376,0,381,0.0,381,255,296,117,292,0.459,164,95,219,60,237,0.632,374,74,116,22,188,903.9883333333333,292,43,208,132,81,237,310,201175,Glen Davis,-82,361,294,297,169,253,41,188,0,21,LAC,1610612746,39,303,52,0.703,54,31
