,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,29.0,77,185,17,22,282,185,5,"101236,1610612758",0,203,162,145,2,353,0,341,0.0,341,170,302,73,299,0.429,246,39,290,26,297,0.667,323,54,191,35,411,1039.47,218,72,108,111,42,281,327,101236,Chuck Hayes,-168,435,172,311,234,122,36,179,0,14,SAC,1610612758,50,232,19,0.352,368,271
81,23.0,3,443,16,2,53,202,5,"202332,1610612760",0,203,35,373,0,401,0,341,0.0,341,42,408,22,395,0.524,51,14,380,13,360,0.929,15,26,371,5,44,173.14166666666668,410,13,344,22,12,390,84,202332,Cole Aldrich,-33,289,57,394,48,374,8,370,0,14,OKC,1610612760,9,407,21,0.808,13,234
82,26.0,88,159,17,37,387,185,5,"201147,1610612743",0,203,107,234,127,121,33,149,0.26,259,463,147,201,152,0.434,227,130,123,90,134,0.692,299,59,146,24,272,1287.4066666666668,179,43,171,113,106,138,332,201147,Corey Brewer,20,177,525,153,150,224,72,39,0,14,DEN,1610612743,56,204,35,0.593,147,82
83,32.0,39,267,1,33,358,414,5,"1894,1610612766",0,203,104,241,66,189,24,176,0.364,105,373,183,139,218,0.373,392,208,53,178,47,0.856,64,32,336,26,308,880.6366666666667,253,21,273,83,141,87,249,1894,Corey Maggette,-275,463,480,170,125,253,23,253,0,14,CHA,1610612766,59,197,6,0.188,454,407
84,23.0,36,277,6,22,282,301,5,"202809,1610612766",0,203,28,385,20,256,4,260,0.2,304,160,310,52,335,0.325,442,60,244,42,240,0.7,289,38,307,37,421,422.61833333333334,349,7,392,40,49,257,141,202809,Cory Higgins,-117,397,150,328,35,393,5,402,0,14,CHA,1610612766,39,268,1,0.026,474,461
85,20.0,34,284,3,4,83,354,5,"202709,1610612759",0,203,20,404,15,268,3,271,0.2,304,70,382,22,395,0.314,448,17,367,11,367,0.647,348,29,350,8,71,265.82666666666665,384,5,414,16,14,383,60,202709,Cory Joseph,-56,339,58,392,25,410,7,383,0,14,SAS,1610612759,12,388,21,0.724,47,234
86,24.0,10,389,0,4,83,441,5,"202622,1610612745",0,203,9,444,13,276,3,271,0.231,287,32,426,11,432,0.344,428,15,374,10,376,0.667,323,10,434,5,44,95.205,441,6,402,5,12,390,20,202622,Courtney Fortson,-35,295,35,424,15,434,3,427,0,14,HOU,1610612745,10,397,5,0.5,244,419
87,26.0,88,159,22,31,343,146,5,"201584,1610612745",0,203,133,192,217,53,87,42,0.401,41,580,99,251,102,0.433,229,86,196,71,182,0.826,101,58,157,28,330,1756.9616666666666,83,26,240,106,62,236,317,201584,Courtney Lee,48,129,660,103,159,210,68,49,0,14,HOU,1610612745,64,181,30,0.517,230,135
88,24.0,8,406,1,5,114,414,5,"202342,1610612755",0,203,10,440,9,296,3,271,0.333,157,33,423,9,437,0.273,462,2,454,1,451,0.5,419,14,419,2,14,88.0,446,5,414,6,2,457,28,202342,Craig Brackins,-51,330,22,441,15,434,0,464,0,14,PHI,1610612755,4,441,12,0.857,8,351
89,28.0,19,342,5,13,203,319,5,"200783,1610612757",0,203,77,290,1,364,0,341,0.0,341,117,349,59,321,0.504,72,53,262,38,255,0.717,269,47,250,27,322,463.87,339,33,203,55,38,294,169,200783,Craig Smith,-70,360,156,326,110,273,16,309,0,14,POR,1610612757,24,332,20,0.426,312,251
90,24.0,307,25,1,42,411,414,5,"201571,1610612766",6,79,85,275,179,79,61,81,0.341,145,487,133,183,165,0.376,384,120,129,105,112,0.875,37,48,244,41,440,1408.385,157,24,251,65,115,124,201,201571,D.J. Augustin,-404,475,532,150,109,274,36,179,0,14,CHA,1610612766,110,76,7,0.146,459,390
91,22.0,3,443,0,0,1,441,5,"202810,1610612739",0,203,6,455,4,330,2,287,0.5,6,12,459,5,453,0.417,279,2,454,0,460,0.0,460,2,472,2,14,58.86666666666667,455,1,457,7,1,462,32,202810,D.J. Kennedy,-32,287,12,458,7,459,2,435,0,14,CLE,1610612739,3,446,0,0.0,475,475
92,25.0,47,238,23,27,320,141,5,"201591,1610612766",0,203,159,150,1,364,1,314,1.0,1,353,193,174,178,0.493,95,61,243,43,235,0.705,282,58,157,52,474,1097.8,209,50,153,94,53,248,281,201591,DJ White,-332,472,392,204,209,156,17,304,0,14,CHA,1610612766,43,256,6,0.103,468,407
93,24.0,10,389,0,4,83,441,5,"201969,1610612740",0,203,15,419,16,265,5,255,0.313,199,65,383,28,380,0.431,239,9,408,7,396,0.778,193,15,413,13,116,208.49833333333333,398,8,381,31,5,438,108,201969,DaJuan Summers,-32,287,68,385,23,418,7,383,0,14,NOH,1610612740,8,412,2,0.133,462,449
94,25.0,15,366,11,4,83,239,5,"201161,1610612760",0,203,110,227,228,45,79,52,0.346,134,296,219,109,249,0.368,403,22,348,14,351,0.636,358,57,168,16,152,989.1916666666667,230,12,352,69,17,370,211,201161,Daequan Cook,82,104,311,235,122,258,22,261,0,14,OKC,1610612760,16,368,41,0.719,48,34
95,31.0,63,207,11,25,307,239,5,"2563,1610612754",0,203,94,258,77,174,33,149,0.429,24,281,230,115,242,0.409,306,99,176,83,150,0.838,82,65,37,23,255,1051.5683333333334,217,23,257,119,78,194,348,2563,Dahntay Jones,-73,366,346,219,117,266,23,253,0,14,IND,1610612754,46,242,42,0.646,82,28
96,32.0,44,252,13,8,155,224,5,"2863,1610612765",0,203,78,288,23,252,7,242,0.304,215,193,284,76,294,0.394,350,54,258,34,265,0.63,363,60,131,37,421,922.2416666666667,242,22,264,85,46,266,257,2863,Damien Wilkins,-52,332,193,297,100,292,29,219,0,14,DET,1610612765,30,309,23,0.383,343,202
97,24.0,3,443,7,4,83,290,5,"202345,1610612751",0,203,26,389,1,364,0,341,0.0,341,35,420,13,424,0.371,396,12,387,8,385,0.667,323,7,448,6,53,170.47666666666666,411,7,392,17,10,405,63,202345,Damion James,-28,280,34,427,33,398,7,383,0,14,NJN,1610612751,12,388,1,0.143,460,461
98,34.0,0,466,1,1,27,414,5,"2429,1610612752",0,203,4,462,0,401,0,341,0.0,341,2,474,0,473,0.0,473,2,454,0,460,0.0,460,2,472,0,1,13.166666666666666,474,1,457,4,1,462,16,2429,Dan Gadzuric,-2,218,0,475,5,463,1,449,0,14,NYK,1610612752,1,463,2,1.0,1,449
99,26.0,76,187,16,8,155,202,5,"200789,1610612739",0,203,90,263,139,109,55,90,0.396,48,248,251,87,276,0.351,424,43,281,34,265,0.791,168,35,317,21,228,915.5616666666666,247,11,363,69,49,257,211,200789,Daniel Gibson,-58,342,263,263,101,287,26,240,0,14,CLE,1610612739,45,249,14,0.4,322,334
100,21.0,5,422,9,1,27,261,5,"202350,1610612753",0,203,20,404,1,364,0,341,0.0,341,30,430,17,409,0.567,20,25,339,11,367,0.44,443,16,410,8,71,186.57,404,19,290,30,18,367,105,202350,Daniel Orton,-42,313,45,409,39,388,8,370,0,14,ORL,1610612753,7,418,8,0.5,244,382
101,23.0,116,127,23,25,307,141,5,"201568,1610612743",2,125,174,124,183,74,60,83,0.328,179,466,144,193,161,0.414,289,209,51,182,45,0.871,48,43,275,16,152,1351.1466666666668,170,28,230,86,177,54,260,201568,Danilo Gallinari,218,38,628,116,202,163,42,143,0,14,DEN,1610612743,68,160,27,0.628,100,164
102,29.0,109,136,40,68,466,81,5,"101122,1610612754",0,203,228,66,323,8,123,9,0.381,73,941,18,391,33,0.416,285,291,24,254,17,0.873,42,62,106,21,228,2062.141666666667,41,79,97,144,184,47,413,101122,Danny Granger,296,15,1159,18,307,82,62,57,0,14,IND,1610612754,110,76,41,0.661,77,34
103,25.0,86,166,46,26,312,59,5,"201980,1610612759",0,203,174,124,234,40,102,26,0.436,21,477,138,211,139,0.442,203,100,172,79,159,0.79,169,66,1,16,152,1522.3166666666666,132,54,146,107,80,188,321,201980,Danny Green,243,30,603,125,228,129,58,67,0,14,SAS,1610612759,67,168,50,0.758,23,1
104,25.0,37,274,34,12,195,95,5,"201967,1610612763",1,152,155,158,2,353,0,341,0.0,341,279,231,144,207,0.516,57,69,224,45,230,0.652,342,64,62,25,294,1124.2216666666666,206,91,85,98,61,239,292,201967,Dante Cunningham,-52,332,333,223,246,117,42,143,0,14,MEM,1610612763,29,314,39,0.609,126,51
105,24.0,6,412,0,0,1,441,5,"202359,1610612749",0,203,3,465,6,318,0,341,0.0,341,13,458,2,466,0.154,471,0,464,0,460,0.0,460,5,454,4,35,38.88,463,0,469,1,4,446,5,202359,Darington Hobson,5,203,4,468,3,468,0,464,0,14,MIL,1610612749,2,454,1,0.2,448,461
106,21.0,21,337,0,2,53,441,5,"202721,1610612747",0,203,14,425,9,296,4,260,0.444,16,42,408,18,408,0.429,249,9,408,6,408,0.667,323,19,399,12,101,169.50666666666666,412,2,440,16,11,397,60,202721,Darius Morris,-54,335,46,407,16,431,2,435,0,14,LAL,1610612747,19,356,7,0.368,354,390
107,27.0,17,353,25,13,203,128,5,"2545,1610612750",0,203,62,313,0,401,0,341,0.0,341,130,336,59,321,0.454,166,37,296,16,342,0.432,444,29,350,15,135,472.075,337,35,197,59,30,322,182,2545,Darko Milicic,-44,317,134,337,97,298,9,363,0,14,MIN,1610612750,32,298,14,0.483,273,334
108,24.0,287,29,14,47,422,218,5,"201954,1610612754",3,110,157,154,94,161,34,146,0.362,111,523,116,230,120,0.44,214,153,103,127,89,0.83,97,60,131,24,272,1877.7433333333333,64,30,217,101,125,105,305,201954,Darren Collison,120,82,621,118,187,177,49,108,0,14,IND,1610612754,114,66,36,0.6,134,65
109,27.0,3,443,4,1,27,338,5,"201208,1610612740",1,152,19,411,0,401,0,341,0.0,341,14,453,7,445,0.5,78,18,364,9,380,0.5,419,5,454,3,24,97.55666666666667,440,8,381,14,11,397,53,201208,Darryl Watkins,-29,282,23,440,27,404,5,402,0,14,NOH,1610612740,8,412,2,0.4,322,449
110,29.0,162,73,22,83,476,146,5,"101135,1610612744",27,13,374,21,5,324,0,341,0.0,341,922,20,464,13,0.503,73,280,26,219,27,0.782,187,57,168,35,411,2120.9983333333334,27,171,20,179,228,29,463,101135,David Lee,-142,418,1147,20,545,19,54,85,1,2,GSW,1610612744,149,26,22,0.386,340,217
111,31.0,140,89,46,34,363,59,5,"2561,1610612754",12,39,315,33,9,296,2,287,0.222,293,716,59,349,45,0.487,107,176,81,142,76,0.807,130,66,1,24,272,1924.3816666666667,59,118,52,160,165,65,442,2561,David West,220,36,842,56,433,37,52,97,0,14,IND,1610612754,93,104,42,0.636,86,28
112,23.0,17,353,134,30,335,2,5,"201599,1610612746",8,60,344,28,1,364,0,341,0.0,341,326,209,206,146,0.632,6,141,113,74,172,0.525,413,66,1,26,308,1798.145,75,202,10,189,130,100,469,201599,DeAndre Jordan,158,64,486,166,546,18,30,214,0,14,LAC,1610612746,74,138,40,0.606,129,40
113,24.0,5,422,0,1,27,441,5,"202732,1610612753",0,203,9,444,4,330,0,341,0.0,341,25,437,12,428,0.48,116,19,360,9,380,0.474,432,17,403,8,71,115.065,432,6,402,6,14,383,28,202732,DeAndre Liggins,-66,355,33,429,15,434,6,393,0,14,ORL,1610612753,10,397,9,0.529,217,376
114,23.0,78,182,12,52,439,231,5,"201971,1610612759",8,60,197,96,1,364,0,341,0.0,341,504,122,269,87,0.534,40,119,131,73,175,0.613,377,64,62,16,152,1363.2533333333333,168,154,26,168,111,130,451,201971,DeJuan Blair,30,158,611,122,351,60,59,63,0,14,SAS,1610612759,92,105,48,0.75,30,8
115,22.0,128,112,17,72,471,185,5,"201942,1610612761",0,203,171,132,92,163,24,176,0.261,257,903,22,381,36,0.422,268,331,15,268,12,0.81,124,63,87,41,440,2205.6116666666667,14,40,180,162,243,21,443,201942,DeMar DeRozan,-95,387,1054,30,211,153,48,114,0,14,TOR,1610612761,123,51,22,0.349,370,217
116,21.0,102,147,75,103,478,28,5,"202326,1610612758",36,6,438,13,14,272,2,287,0.143,324,999,15,448,16,0.448,182,373,9,262,14,0.702,285,64,62,44,460,1950.1066666666666,54,265,1,257,359,5,478,202326,DeMarcus Cousins,-174,438,1160,17,703,5,93,18,0,14,SAC,1610612758,170,15,20,0.313,411,251
117,25.0,18,347,1,12,195,414,5,"201960,1610612762",0,203,25,395,19,259,7,242,0.368,95,105,355,43,355,0.41,304,16,371,14,351,0.875,37,24,382,8,71,348.0183333333333,363,28,230,37,12,390,134,201960,DeMarre Carroll,-14,246,107,357,53,362,12,343,0,14,UTA,1610612762,11,393,16,0.667,69,306
118,30.0,23,331,13,4,83,224,5,"2205,1610612766",0,203,52,330,0,401,0,341,0.0,341,42,408,15,417,0.357,414,6,431,1,451,0.167,457,27,365,26,308,325.21166666666664,369,33,203,36,7,422,129,2205,DeSagana Diop,-117,397,31,432,85,308,6,393,0,14,CHA,1610612766,19,356,1,0.037,473,461
119,31.0,41,260,4,4,83,338,5,"2052,1610612751",0,203,94,258,145,105,41,133,0.283,243,172,299,49,344,0.285,459,16,371,9,380,0.563,402,51,217,31,372,960.3533333333334,235,7,392,59,22,351,182,2052,DeShawn Stevenson,-164,434,148,330,101,287,19,289,0,14,NJN,1610612751,19,356,20,0.392,331,251
120,28.0,139,92,11,18,248,239,5,"2753,1610612742",0,203,88,270,76,176,27,168,0.355,122,360,187,166,187,0.461,148,70,221,62,196,0.886,32,44,269,19,190,1060.3466666666666,215,13,344,67,64,229,207,2753,Delonte West,-27,275,421,194,101,287,58,67,0,14,DAL,1610612742,76,131,25,0.568,177,179
121,24.0,0,466,0,0,1,441,5,"202862,1610612751",0,203,3,465,1,364,0,341,0.0,341,4,470,1,470,0.25,466,4,443,3,437,0.75,234,8,442,5,44,22.115,467,2,440,1,3,453,5,202862,Dennis Horner,-16,253,5,467,5,463,0,464,0,14,NJN,1610612751,1,463,3,0.375,349,437
122,37.0,170,66,4,20,268,338,5,"965,1610612760",0,203,109,229,109,143,35,144,0.321,184,348,197,129,225,0.371,397,67,228,57,208,0.851,69,63,87,23,255,1507.6033333333332,134,12,352,117,76,201,343,965,Derek Fisher,154,67,350,216,121,260,51,100,0,14,OKC,1610612760,73,142,40,0.635,90,40
123,28.0,481,5,20,50,434,159,5,"101114,1610612751",22,18,160,148,342,5,115,11,0.336,153,961,16,391,33,0.407,314,305,20,257,16,0.843,78,55,183,34,405,1998.7616666666668,47,23,257,121,251,19,351,101114,Deron Williams,-176,440,1154,19,183,181,67,50,0,14,NJN,1610612751,219,5,21,0.382,344,234
124,24.0,67,198,12,41,402,231,5,"201974,1610612766",0,203,141,184,24,250,6,250,0.25,264,409,167,212,135,0.518,55,141,113,94,127,0.667,323,65,37,58,476,1443.2966666666666,149,95,76,96,112,128,286,201974,Derrick Brown,-378,474,524,154,236,121,48,114,0,14,CHA,1610612766,55,208,7,0.108,465,390
125,28.0,1,455,0,0,1,441,5,"201182,1610612759",0,203,5,457,6,318,0,341,0.0,341,11,461,3,463,0.273,462,4,443,4,426,1.0,1,2,472,0,1,36.86333333333334,465,6,402,2,2,457,12,201182,Derrick Byars,-8,233,10,461,11,448,2,435,0,14,SAS,1610612759,0,471,2,1.0,1,449
126,20.0,43,253,65,49,429,34,5,"202324,1610612762",13,36,267,53,0,401,0,341,0.0,341,445,155,222,128,0.499,83,194,64,126,92,0.649,346,65,37,30,354,1375.52,164,158,23,145,140,90,416,202324,Derrick Favors,-22,264,570,136,425,41,38,163,0,14,UTA,1610612762,103,87,35,0.538,203,82
127,23.0,307,25,28,36,380,117,5,"201565,1610612741",9,54,105,240,173,82,54,96,0.312,200,695,62,302,67,0.435,226,239,43,194,38,0.812,118,39,298,7,61,1374.5166666666667,165,26,240,52,169,62,162,201565,Derrick Rose,289,18,852,54,131,245,35,186,0,14,CHI,1610612741,119,54,32,0.821,11,117
128,21.0,38,269,31,46,421,104,5,"202682,1610612750",2,125,234,63,138,110,37,140,0.268,251,498,125,205,147,0.412,297,195,63,136,83,0.697,294,66,1,40,436,1417.655,156,77,101,95,128,102,284,202682,Derrick Williams,-106,393,583,130,311,79,30,214,0,14,MIN,1610612750,77,128,26,0.394,330,170
129,22.0,12,377,6,7,139,301,5,"202365,1610612747",0,203,28,385,9,296,0,341,0.0,341,89,366,37,363,0.416,283,35,304,23,307,0.657,341,24,382,9,81,395.8433333333333,353,26,240,26,25,340,95,202365,Devin Ebanks,4,206,97,365,54,361,11,347,0,14,LAL,1610612747,18,360,15,0.625,102,320
130,29.0,316,23,13,24,299,224,5,"2734,1610612762",1,152,100,247,213,56,77,61,0.362,114,542,109,241,112,0.445,198,209,51,156,61,0.746,244,63,87,27,322,1741.1833333333334,90,12,352,136,183,50,392,2734,Devin Harris,97,94,715,87,112,272,64,52,0,14,UTA,1610612762,122,52,36,0.571,169,65
131,24.0,9,399,8,11,186,275,5,"202354,1610612748",0,203,44,347,0,401,0,341,0.0,341,94,363,44,354,0.468,134,28,326,18,334,0.643,351,35,317,12,101,300.885,373,27,233,73,26,335,221,202354,Dexter Pittman,10,193,106,358,71,325,8,370,0,14,MIA,1610612748,17,364,23,0.657,79,202
132,34.0,136,97,30,29,331,108,5,"1717,1610612742",11,45,372,23,212,58,78,58,0.368,97,1034,12,473,11,0.457,155,355,12,318,6,0.896,26,62,106,29,344,2079.1716666666666,35,46,165,129,316,10,375,1717,Dirk Nowitzki,261,27,1342,7,418,42,42,143,0,14,DAL,1610612742,117,59,33,0.532,211,103
133,26.0,110,133,36,15,226,88,5,"201187,1610612744",0,203,173,128,4,330,0,341,0.0,341,210,271,94,267,0.448,185,53,262,39,248,0.736,253,64,62,43,453,1127.22,205,73,106,104,43,278,311,201187,Dominic McGuire,-152,428,227,274,246,117,44,132,0,14,GSW,1610612744,56,204,21,0.328,399,234
134,23.0,42,257,5,3,71,319,5,"202346,1610612742",0,203,35,373,8,308,1,314,0.125,332,73,378,29,378,0.397,346,37,296,29,283,0.784,182,33,332,18,177,268.3283333333333,383,9,373,28,29,325,101,202346,Dominique Jones,-78,374,88,368,44,383,10,354,0,14,DAL,1610612742,28,319,15,0.455,299,320
135,24.0,105,144,3,15,226,354,5,"202388,1610612739",0,203,49,337,25,249,2,287,0.08,339,198,279,79,287,0.399,341,30,318,23,307,0.767,216,33,332,23,255,669.52,296,18,300,37,32,311,134,202388,Donald Sloan,-240,457,183,305,67,332,13,332,0,14,CLE,1610612739,49,236,10,0.303,414,366
136,24.0,34,284,29,20,268,111,5,"201590,1610612758",0,203,114,221,105,150,25,174,0.238,281,266,243,108,251,0.406,318,55,252,44,232,0.8,138,53,202,37,421,777.4216666666666,272,19,290,67,46,266,207,201590,Donte Greene,-121,402,285,249,133,242,18,296,0,14,SAC,1610612758,32,298,16,0.302,417,306
137,26.0,94,156,26,22,282,123,5,"2748,1610612744",5,87,218,75,292,12,105,21,0.36,118,526,115,222,128,0.422,267,98,179,80,156,0.816,110,61,120,39,431,1650.2283333333332,107,60,135,97,76,201,289,2748,Dorell Wright,-177,442,629,114,278,101,58,67,0,14,GSW,1610612744,51,229,22,0.361,358,217
138,30.0,144,88,34,34,363,95,5,"2400,1610612749",13,36,233,64,55,203,16,202,0.291,232,657,70,287,74,0.437,223,208,53,176,49,0.846,73,56,177,30,354,1469.165,141,130,42,112,164,68,331,2400,Drew Gooden,-157,431,766,80,363,58,46,126,1,2,MIL,1610612749,109,78,26,0.464,293,170
139,26.0,104,145,116,55,448,6,5,"2730,1610612753",43,2,585,1,7,313,0,341,0.0,341,726,56,416,27,0.573,17,572,1,281,11,0.491,430,54,191,21,228,2069.6516666666666,39,200,11,159,458,1,440,2730,Dwight Howard,179,54,1113,25,785,1,81,32,0,14,ORL,1610612753,175,11,33,0.611,125,103
140,30.0,225,49,63,28,325,35,5,"2548,1610612748",4,99,164,143,56,201,15,207,0.268,252,837,32,416,27,0.497,86,297,22,235,21,0.791,165,49,235,17,171,1625.1533333333334,115,73,106,110,200,43,324,2548,Dwyane Wade,344,10,1082,27,237,120,82,29,0,14,MIA,1610612748,129,42,32,0.653,80,117
141,23.0,34,284,3,6,128,354,5,"202734,1610612738",0,203,29,383,45,217,17,196,0.378,78,113,350,43,355,0.381,374,7,425,7,396,1.0,1,38,307,14,126,330.9683333333333,368,4,425,33,11,397,113,202734,E'Twaun Moore,31,156,110,353,33,398,11,347,0,14,BOS,1610612738,21,342,24,0.632,95,189
142,30.0,0,466,0,0,1,441,5,"2853,1610612744",0,203,0,475,0,401,0,341,0.0,341,4,470,2,466,0.5,78,0,464,0,460,0.0,460,2,472,1,6,8.716666666666667,476,1,457,5,0,474,20,2853,Earl Barron,-2,218,4,468,1,473,0,464,0,14,GSW,1610612744,0,471,1,0.5,244,461
143,36.0,17,353,0,2,53,441,5,"1863,1610612745",0,203,11,435,9,296,2,287,0.222,293,36,417,12,428,0.333,433,15,374,13,360,0.867,50,8,442,4,35,110.67833333333333,434,0,469,5,10,405,20,1863,Earl Boykins,-13,243,39,418,11,448,1,449,0,14,HOU,1610612745,7,418,4,0.5,244,430
144,24.0,18,347,32,14,213,101,5,"201947,1610612753",1,152,89,266,0,401,0,341,0.0,341,139,330,51,340,0.367,405,29,323,21,318,0.724,267,45,264,22,240,559.2933333333333,314,35,197,72,23,348,219,201947,Earl Clark,-171,436,123,345,124,254,12,343,0,14,ORL,1610612753,25,328,23,0.511,240,202
145,33.0,217,52,22,6,128,146,5,"2248,1610612762",0,203,91,262,52,207,10,226,0.192,312,160,310,54,333,0.338,432,46,275,31,275,0.674,316,50,229,26,308,1032.435,220,30,217,105,62,236,313,2248,Earl Watson,-4,222,149,329,121,260,54,85,0,14,UTA,1610612762,85,116,24,0.48,275,189
146,23.0,60,213,63,20,268,35,5,"202334,1610612761",5,87,304,40,1,364,0,341,0.0,341,335,206,172,180,0.513,61,106,158,71,182,0.67,322,66,1,43,453,1534.145,129,134,38,156,103,144,437,202334,Ed Davis,-230,453,415,197,438,36,40,155,0,14,TOR,1610612761,67,168,23,0.348,371,202
147,29.0,1,455,2,3,71,387,5,"2201,1610612748",0,203,8,448,0,401,0,341,0.0,341,26,436,12,428,0.462,147,8,415,6,408,0.75,234,14,419,2,14,82.6,449,4,425,17,4,446,63,2201,Eddy Curry,-63,351,30,433,12,445,0,464,0,14,MIA,1610612748,10,397,12,0.857,8,351
148,35.0,12,377,4,3,71,338,5,"2059,1610612766",0,203,39,359,29,242,8,236,0.276,247,64,386,24,388,0.375,388,4,443,2,444,0.5,419,22,390,20,213,270.3283333333333,381,11,363,40,19,362,141,2059,Eduardo Najera,-41,311,58,392,50,367,19,289,0,14,CHA,1610612766,7,418,2,0.091,470,449
149,25.0,1,455,1,1,27,414,5,"202775,1610612764",0,203,8,448,5,324,1,314,0.2,304,18,448,5,453,0.278,461,3,450,3,437,1.0,1,4,462,3,24,51.99666666666667,457,2,440,1,3,453,5,202775,Edwin Ubiles,-18,259,14,452,10,451,1,449,0,14,WAS,1610612764,1,463,1,0.25,439,461
150,25.0,57,218,102,26,312,11,5,"202327,1610612749",0,203,154,162,2,353,0,341,0.0,341,295,221,127,229,0.431,240,114,142,86,141,0.754,229,61,120,32,384,1290.2333333333333,178,100,68,174,113,126,457,202327,Ekpe Udoh,206,45,340,221,254,112,40,155,0,14,MIL,1610612749,53,217,29,0.475,277,143
151,23.0,6,412,3,4,83,354,5,"202343,1610612757",0,203,12,431,27,245,8,236,0.296,220,74,376,37,363,0.5,78,18,364,6,408,0.333,453,24,382,12,101,149.345,413,7,392,18,16,373,68,202343,Elliot Williams,-22,264,88,368,19,425,6,393,0,14,POR,1610612757,5,433,12,0.5,244,351
152,33.0,97,152,97,28,325,14,5,"1882,1610612755",11,45,284,47,1,364,0,341,0.0,341,581,98,287,74,0.494,93,116,137,85,144,0.733,255,60,131,28,330,1732.7116666666666,91,145,30,176,100,154,458,1882,Elton Brand,197,48,659,104,429,38,58,67,0,14,PHI,1610612755,65,176,32,0.533,210,117
153,29.0,24,328,26,14,213,123,5,"2731,1610612740",5,87,143,182,0,401,0,341,0.0,341,214,270,114,245,0.533,41,74,216,38,255,0.514,416,27,365,23,255,781.4383333333334,270,70,115,73,56,245,221,2731,Emeka Okafor,-132,412,266,262,213,149,16,309,0,14,NOH,1610612740,37,274,4,0.148,458,430
154,20.0,8,406,23,37,387,141,5,"202683,1610612762",1,152,171,132,1,364,0,341,0.0,341,236,255,117,238,0.496,89,105,162,70,186,0.667,323,66,1,30,354,874.3433333333334,254,107,61,87,85,176,265,202683,Enes Kanter,-134,414,304,239,278,101,18,296,0,14,UTA,1610612762,54,213,36,0.545,195,65
155,22.0,66,200,14,5,114,218,5,"202339,1610612746",0,203,43,349,30,240,6,250,0.2,304,126,341,49,344,0.389,360,44,279,28,292,0.636,358,40,293,17,171,463.5683333333333,340,22,264,58,38,294,179,202339,Eric Bledsoe,26,164,132,338,65,339,31,209,0,14,LAC,1610612746,47,241,23,0.575,166,202
156,27.0,0,466,2,1,27,387,5,"201286,1610612759",0,203,5,457,0,401,0,341,0.0,341,12,459,7,445,0.583,14,2,454,1,451,0.5,419,4,462,1,6,39.233333333333334,461,5,414,6,1,462,28,201286,Eric Dawson,-24,269,15,451,10,451,1,449,0,14,SAS,1610612759,3,446,3,0.75,30,437
157,23.0,31,300,4,8,155,338,5,"201569,1610612740",0,203,23,400,40,227,10,226,0.25,264,140,329,63,314,0.45,178,65,232,49,222,0.754,231,9,436,3,24,310.385,371,2,440,20,55,246,76,201569,Eric Gordon,34,145,185,303,25,410,13,332,0,14,NOH,1610612740,24,332,6,0.667,69,407
158,25.0,22,332,0,0,1,441,5,"201953,1610612760",0,203,10,440,17,260,6,250,0.353,124,39,415,14,420,0.359,412,4,443,4,426,1.0,1,9,436,2,14,136.635,418,3,434,13,3,453,51,201953,Eric Maynor,13,186,38,420,13,442,5,402,0,14,OKC,1610612760,11,393,7,0.778,17,390
159,36.0,4,433,4,0,1,338,5,"956,1610612737",0,203,15,419,0,401,0,341,0.0,341,8,464,1,470,0.125,472,0,464,0,460,0.0,460,15,413,8,71,83.28833333333333,448,10,369,9,5,438,36,956,Erick Dampier,6,201,2,471,25,410,1,449,0,14,ATL,1610612737,3,446,7,0.467,288,390
160,25.0,71,192,44,34,363,68,5,"101141,1610612749",20,24,333,29,112,138,51,107,0.455,10,597,89,294,71,0.492,98,183,73,143,74,0.781,189,60,131,32,384,1654.8883333333333,105,196,12,133,183,50,379,101141,Ersan Ilyasova,18,182,782,74,529,21,42,143,0,14,MIL,1610612749,76,131,28,0.467,288,152
161,23.0,180,63,20,35,375,159,5,"202323,1610612755",5,87,349,27,49,210,11,224,0.224,292,590,94,263,91,0.446,194,108,154,73,175,0.676,314,65,37,31,372,1712.4933333333333,95,27,233,117,110,133,343,202323,Evan Turner,51,128,610,123,376,51,40,155,0,14,PHI,1610612755,105,83,34,0.523,227,90
162,36.0,1,455,1,0,1,414,5,"1922,1610612755",0,203,1,471,0,401,0,341,0.0,341,3,472,1,470,0.333,433,0,464,0,460,0.0,460,5,454,2,14,16.456666666666667,471,0,469,0,0,474,1,1922,Francisco Elson,-14,246,2,471,1,473,1,449,0,14,PHI,1610612755,1,463,3,0.6,134,437
