,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
66,32.0,2.9,85,0.5,0.5,116,134,5,"2546,1610612752",6,66,5.1,48,5.8,24,2.2,29,0.369,144,19.4,8,8.6,12,0.442,231,5.1,29,4.2,29,0.824,130,59,27,35,38,34.3,29,0.8,172,2.7,3.8,37,44,2546,Carmelo Anthony,-3.2,413,23.5,15,6.0,70,0.8,126,0,21,NYK,1610612752.0,2.1,53,24,0.407,308,170
67,28.0,1.6,195,0.1,0.4,172,332,5,"202718,1610612763",0,197,2.2,246,2.7,160,0.7,203,0.259,325,6.4,206,2.2,273,0.342,432,1.2,242,1.0,225,0.838,114,30,338,12,342,19.5,233,0.1,432,1.5,1.1,259,278,202718,Chandler Parsons,-0.6,241,6.1,264,2.3,298,0.6,213,0,21,MEM,1610612763.0,0.7,310,18,0.6,126,272
68,33.0,0.7,331,0.5,0.2,350,105,5,"101112,1610612739",2,120,3.2,137,4.8,55,1.9,41,0.402,67,7.5,169,3.2,177,0.428,284,1.1,276,0.9,245,0.855,88,51,190,16,295,18.9,241,0.6,241,1.9,1.2,249,184,101112,Channing Frye,0.2,171,9.2,163,3.7,167,0.4,329,0,21,CLE,1610612739.0,0.7,297,35,0.686,68,44
69,24.0,0.8,320,0.1,0.3,286,336,5,"1626184,1610612752",0,197,0.6,434,1.9,221,0.8,192,0.4,70,3.3,356,1.5,341,0.462,172,1.5,207,1.5,151,1.0,1,8,429,7,404,9.2,390,0.0,458,1.4,1.1,253,311,1626184,Chasson Randle,-0.8,252,5.3,301,0.6,445,0.4,328,0,21,NYK,1610612752.0,0.4,392,1,0.125,454,443
70,20.0,0.3,407,0.3,0.1,398,195,5,"1627767,1610612740",1,147,2.2,249,0.0,449,0.0,400,0.0,377,4.3,302,1.9,310,0.436,256,1.1,271,0.8,278,0.7,316,9,423,5,415,10.4,373,1.3,93,1.0,1.0,283,379,1627767,Cheick Diallo,-2.0,349,4.6,324,3.6,183,0.3,345,0,21,NOP,1610612740.0,0.2,430,4,0.444,255,413
71,20.0,0.5,378,0.0,0.0,434,453,5,"1627778,1610612745",0,197,1.0,390,0.0,426,0.0,423,0.0,377,1.0,443,1.0,395,1.0,1,1.0,290,1.0,232,1.0,1,2,456,1,452,4.9,437,0.5,266,0.5,0.5,389,433,1627778,Chinanu Onuaku,-6.0,461,3.0,381,1.5,369,0.5,267,0,21,HOU,1610612745.0,0.0,463,1,0.5,197,443
72,38.0,0.4,397,0.6,0.2,361,91,5,"2365,1610612739",0,197,1.8,301,0.3,369,0.0,383,0.0,377,1.8,415,0.8,417,0.409,322,1.2,261,0.8,262,0.714,298,12,413,4,425,9.5,385,0.8,191,1.7,0.8,328,243,2365,Chris Andersen,0.7,141,2.3,407,2.6,278,0.4,308,0,21,CLE,1610612739.0,0.4,379,8,0.667,73,373
73,22.0,0.1,444,0.1,0.2,314,327,5,"1626191,1610612764",0,197,0.6,436,0.4,358,0.1,358,0.167,362,2.2,398,1.1,382,0.516,78,0.2,435,0.1,433,0.667,342,14,404,14,316,5.2,435,0.6,222,0.5,0.1,445,429,1626191,Chris McCullough,3.7,48,2.5,404,1.2,392,0.1,437,0,21,WAS,1610612764.0,0.1,442,0,0.0,459,459
74,31.0,9.8,4,0.1,0.2,366,333,5,"101108,1610612746",17,21,4.7,58,4.9,48,1.9,40,0.398,78,12.5,63,5.8,61,0.46,178,4.5,42,3.9,38,0.871,69,38,296,10,363,31.2,68,0.7,219,2.5,4.1,36,73,101108,Chris Paul,9.9,5,17.4,48,5.4,86,2.2,1,1,9,LAC,1610612746.0,2.4,37,28,0.737,46,117
75,21.0,0.4,399,0.4,0.2,328,165,5,"1626174,1610612766",0,197,2.0,279,0.8,323,0.0,406,0.0,377,2.0,409,0.8,413,0.4,342,1.2,250,1.0,227,0.833,118,5,443,3,431,9.8,381,1.2,113,1.2,2.0,133,347,1626174,Christian Wood,0.2,169,2.6,401,3.2,213,0.0,457,0,21,CHA,1610612766.0,0.4,382,2,0.4,314,434
76,22.0,0.9,302,1.4,0.8,45,19,5,"203991,1610612745",8,54,5.2,47,0.0,449,0.0,421,0.0,377,8.2,143,5.4,71,0.652,16,2.6,105,1.3,188,0.508,420,46,247,15,306,23.1,183,2.4,19,2.6,2.0,129,54,203991,Clint Capela,1.7,105,12.0,105,7.5,36,0.5,250,0,21,HOU,1610612745.0,1.3,139,31,0.674,72,89
77,24.0,1.4,208,1.0,0.9,36,35,5,"203469,1610612766",3,100,4.1,86,0.0,447,0.0,423,0.0,377,7.2,181,4.2,123,0.585,31,3.4,59,2.3,77,0.672,339,40,286,17,285,26.6,133,2.3,21,3.2,2.7,76,14,203469,Cody Zeller,4.3,36,10.7,128,6.5,56,0.8,155,0,21,CHA,1610612766.0,1.2,163,23,0.575,151,190
78,28.0,0.5,386,0.4,0.1,403,166,5,"202332,1610612750",1,147,1.8,299,0.0,446,0.0,393,0.0,377,1.4,434,0.7,418,0.527,70,0.4,413,0.3,412,0.667,342,53,157,32,72,9.0,394,0.9,161,1.5,0.5,391,282,202332,Cole Aldrich,-0.8,264,1.7,429,2.8,257,0.4,298,0,21,MIN,1610612750.0,0.3,423,21,0.396,333,230
79,30.0,1.0,265,0.2,0.3,223,286,5,"201147,1610612747",0,197,1.6,331,1.6,249,0.4,280,0.237,342,3.9,328,1.6,334,0.413,314,0.8,345,0.6,339,0.739,273,61,1,21,225,15.6,303,0.4,312,1.8,0.8,324,221,201147,Corey Brewer,1.9,92,4.1,341,1.9,341,0.6,193,0,21,LAL,1610612747.0,0.6,330,40,0.656,81,23
80,25.0,2.9,89,0.1,0.5,129,382,5,"202709,1610612761",0,197,2.1,274,1.3,278,0.5,255,0.382,113,7.7,164,3.4,162,0.443,226,1.6,196,1.3,192,0.787,196,58,56,24,174,23.2,182,0.6,247,1.7,1.9,141,241,202709,Cory Joseph,-0.3,217,8.6,176,2.6,272,0.8,138,0,21,TOR,1610612761.0,1.0,203,34,0.586,143,61
81,31.0,2.1,140,0.3,0.2,343,205,5,"201584,1610612752",0,197,2.6,209,3.6,109,1.5,77,0.426,37,8.8,128,4.1,126,0.465,166,1.0,297,0.8,266,0.833,118,55,122,33,60,31.5,66,0.7,202,1.8,0.8,338,207,201584,Courtney Lee,-2.8,394,10.5,134,3.3,205,0.9,99,0,21,NYK,1610612752.0,0.8,277,22,0.4,314,204
82,24.0,0.6,358,0.3,0.2,298,245,5,"1626245,1610612741",3,100,2.8,182,0.0,448,0.0,423,0.0,377,3.4,348,1.9,304,0.569,41,1.6,192,1.1,217,0.655,362,51,190,26,147,15.8,299,2.1,34,1.8,1.1,256,214,1626245,Cristiano Felicio,-1.1,281,5.0,314,4.9,111,0.4,337,0,21,CHI,1610612741.0,0.5,365,25,0.49,213,155
83,21.0,4.8,40,0.3,0.6,88,223,5,"1626156,1610612747",2,120,3.2,139,5.8,26,2.0,33,0.354,172,13.2,54,5.3,73,0.4,341,2.8,88,2.2,85,0.773,220,45,258,29,112,27.0,125,0.6,236,1.9,2.1,122,170,1626156,D'Angelo Russell,-3.3,418,14.8,67,3.7,168,1.2,42,0,21,LAL,1610612747.0,2.7,21,16,0.356,373,292
84,29.0,2.9,84,0.0,0.5,150,422,5,"201571,1610612753",0,197,1.3,355,3.7,98,1.4,100,0.367,150,6.9,195,2.7,226,0.391,362,2.1,147,1.6,137,0.782,206,59,27,37,22,20.7,217,0.2,410,1.4,1.9,142,315,201571,D.J. Augustin,-4.5,446,8.4,184,1.4,375,0.4,304,0,21,ORL,1610612753.0,1.2,174,22,0.373,355,204
85,21.0,0.0,458,0.3,0.1,392,251,5,"1627745,1610612744",0,197,0.6,433,0.0,425,0.0,422,0.0,377,0.9,452,0.5,440,0.571,39,0.8,349,0.4,387,0.5,422,8,429,2,439,5.7,432,0.8,192,1.1,0.4,410,357,1627745,Damian Jones,-1.6,318,1.4,437,1.4,383,0.1,421,0,21,GSW,1610612744.0,0.6,319,6,0.75,42,395
86,26.0,5.8,22,0.3,1.3,5,227,5,"203081,1610612757",9,44,4.4,78,7.3,7,2.6,13,0.354,171,19.5,7,8.6,14,0.438,250,7.1,12,6.3,9,0.898,35,54,136,32,72,36.0,10,0.7,215,2.3,5.5,12,113,203081,Damian Lillard,-0.7,248,26.0,7,5.0,103,0.7,159,0,21,POR,1610612757.0,2.6,23,22,0.407,305,204
87,30.0,0.5,385,0.0,0.0,428,418,5,"204014,1610612753",0,197,0.5,443,1.5,257,0.5,248,0.352,179,1.9,412,0.7,421,0.371,403,0.0,453,0.0,450,0.0,447,36,307,25,159,7.5,409,0.1,418,0.8,0.1,446,399,204014,Damjan Rudez,-1.3,294,2.0,423,0.6,444,0.3,357,0,21,ORL,1610612753.0,0.2,432,11,0.306,403,344
88,23.0,0.1,445,0.0,0.1,385,442,5,"1627849,1610612764",0,197,0.9,399,0.0,449,0.0,392,0.0,377,1.1,438,0.5,437,0.438,252,0.1,440,0.0,459,0.0,447,14,404,5,415,3.4,452,0.1,415,0.9,0.2,441,391,1627849,Daniel Ochefu,-1.3,292,1.0,450,1.1,410,0.1,436,0,21,WAS,1610612764.0,0.2,433,9,0.643,88,360
89,28.0,2.1,136,0.2,0.4,203,262,5,"201568,1610612743",2,120,4.4,77,4.8,54,1.8,51,0.383,112,11.6,76,5.1,79,0.442,232,6.0,20,5.4,16,0.886,41,48,230,26,147,33.9,38,0.6,244,1.5,4.4,26,274,201568,Danilo Gallinari,1.1,122,17.5,45,4.9,106,0.7,183,0,21,DEN,1610612743.0,1.4,131,22,0.458,240,204
90,29.0,1.8,168,0.8,0.2,323,59,5,"201980,1610612759",0,197,2.9,167,4.6,59,1.9,47,0.407,57,6.5,204,2.7,224,0.415,305,0.4,419,0.3,401,0.833,118,50,206,11,350,26.6,132,0.4,313,1.8,0.6,378,201,201980,Danny Green,4.5,33,7.6,209,3.2,209,1.0,81,0,21,SAS,1610612759.0,1.0,201,39,0.78,29,26
91,29.0,0.7,338,0.5,0.3,241,128,5,"201967,1610612740",0,197,3.3,126,2.8,154,1.1,135,0.389,98,5.4,243,2.4,257,0.439,246,0.3,424,0.2,429,0.571,402,45,258,27,138,24.9,163,0.8,190,1.7,0.4,399,242,201967,Dante Cunningham,-1.6,314,6.0,270,4.0,147,0.5,256,0,21,NOP,1610612740.0,0.5,368,18,0.4,314,272
92,21.0,1.6,189,0.2,0.4,181,279,5,"203957,1610612762",0,197,1.4,341,2.2,196,0.6,230,0.27,320,5.4,246,2.3,259,0.432,266,0.9,307,0.8,275,0.857,81,45,258,18,270,18.1,256,0.4,308,2.3,1.3,226,111,203957,Dante Exum,-1.4,298,6.1,269,1.8,348,0.3,354,0,21,UTA,1610612762.0,1.1,185,27,0.6,126,125
93,23.0,0.0,466,0.0,0.0,454,453,5,"1627863,1610612764",0,197,1.0,388,0.0,449,0.0,397,0.0,377,0.0,467,0.0,463,0.0,462,0.0,453,0.0,462,0.0,447,1,461,1,452,0.8,467,0.0,459,0.0,0.0,462,460,1627863,Danuel House,0.0,187,0.0,464,1.0,418,0.0,459,0,21,WAS,1610612764.0,0.0,463,0,0.0,459,459
94,22.0,1.9,158,0.3,0.7,56,230,5,"203967,1610612755",8,54,4.7,59,4.0,86,1.2,118,0.311,272,10.3,100,4.2,125,0.402,339,2.2,135,1.8,124,0.788,193,59,27,37,22,25.0,161,1.4,81,1.8,2.0,136,219,203967,Dario Saric,-3.1,409,11.3,116,6.2,62,0.6,198,0,21,PHI,1610612755.0,2.0,67,22,0.373,355,204
95,28.0,1.1,249,0.5,0.2,365,101,5,"201589,1610612743",0,197,2.1,271,3.0,141,1.4,93,0.478,17,5.5,241,2.5,238,0.467,159,0.3,423,0.3,403,0.9,31,31,333,18,270,16.0,295,0.7,212,2.0,0.4,401,154,201589,Darrell Arthur,-0.9,266,6.8,237,2.7,261,0.4,323,0,21,DEN,1610612743.0,1.0,213,13,0.419,284,329
96,29.0,4.3,51,0.1,0.6,101,348,5,"201954,1610612758",1,147,1.8,314,2.9,145,1.3,115,0.425,38,10.8,89,5.2,78,0.476,133,2.3,124,2.0,97,0.86,78,52,180,30,98,30.9,72,0.4,304,1.8,1.8,158,190,201954,Darren Collison,-1.4,300,13.6,85,2.1,323,1.1,72,0,21,SAC,1610612758.0,1.6,111,22,0.423,276,204
97,23.0,0.9,308,0.0,0.2,341,415,5,"1626199,1610612765",0,197,0.9,400,1.3,275,0.3,293,0.25,331,3.6,341,1.1,380,0.323,441,0.9,318,0.6,318,0.708,308,27,349,13,331,10.7,369,0.1,440,1.1,0.8,339,352,1626199,Darrun Hilliard,-0.3,218,3.3,373,1.0,417,0.3,376,0,21,DET,1610612765.0,0.7,287,14,0.519,188,322
98,33.0,1.6,185,0.4,0.5,139,146,5,"101135,1610612759",5,74,3.8,103,0.0,449,0.0,420,0.0,377,5.3,255,3.1,183,0.593,27,1.5,211,1.0,224,0.702,315,57,82,13,331,18.6,248,1.8,50,1.6,1.2,248,250,101135,David Lee,4.2,40,7.3,216,5.6,80,0.4,306,0,21,SAS,1610612759.0,1.0,202,44,0.772,36,10
99,36.0,2.2,134,0.6,0.2,354,97,5,"2561,1610612744",0,197,2.2,259,0.1,392,0.0,367,0.5,8,3.3,351,1.7,322,0.53,67,0.8,328,0.6,317,0.744,266,46,247,7,404,11.6,360,0.6,232,1.5,1.1,261,272,2561,David West,2.1,83,4.2,338,2.7,262,0.7,179,0,21,GSW,1610612744.0,1.0,221,39,0.848,11,26
100,24.0,0.7,324,0.4,0.1,411,159,5,"202722,1610612759",0,197,1.1,381,2.3,184,0.9,160,0.395,81,3.2,359,1.4,348,0.442,230,0.6,373,0.5,357,0.8,165,49,220,9,380,11.5,362,0.3,340,1.1,0.6,384,360,202722,Davis Bertans,2.3,75,4.2,337,1.4,384,0.3,366,0,21,SAS,1610612759.0,0.4,376,40,0.816,23,23
101,28.0,1.2,241,1.7,0.3,245,10,5,"201599,1610612746",25,15,10.1,2,0.0,420,0.0,414,0.0,377,7.0,187,4.9,93,0.696,10,5.0,32,2.5,64,0.503,421,59,27,23,186,31.5,65,3.6,7,2.7,4.1,29,49,201599,DeAndre Jordan,4.0,43,12.3,99,13.7,3,0.6,199,0,21,LAC,1610612746.0,1.6,116,36,0.61,113,39
102,28.0,1.0,285,0.3,0.3,266,220,5,"202732,1610612739",0,197,1.4,350,0.9,311,0.4,285,0.386,104,2.5,388,1.0,393,0.395,355,0.7,369,0.4,366,0.677,334,47,239,14,316,13.9,325,0.3,366,1.4,0.9,321,301,202732,DeAndre Liggins,1.3,116,2.8,389,1.6,361,0.8,128,0,21,CLE,1610612739.0,0.7,304,33,0.702,58,70
103,22.0,0.7,336,0.1,0.5,145,361,5,"1627761,1610612737",0,197,1.1,372,0.4,360,0.0,405,0.0,377,2.7,384,1.3,360,0.487,109,0.5,395,0.2,424,0.429,441,29,344,15,306,9.9,380,0.3,337,0.6,0.6,367,426,1627761,DeAndre' Bembry,-1.7,326,2.8,386,1.4,374,0.2,410,0,21,ATL,1610612737.0,0.3,401,14,0.483,219,322
104,27.0,3.7,58,0.2,1.2,14,290,5,"201942,1610612761",3,100,4.4,76,1.6,251,0.4,275,0.253,330,21.3,2,10.0,3,0.468,157,8.9,5,7.6,6,0.85,97,53,157,20,245,35.6,12,1.0,148,1.9,5.7,10,182,201942,DeMar DeRozan,2.0,91,27.9,5,5.4,87,1.1,66,0,21,TOR,1610612761.0,2.4,34,33,0.623,104,70
105,26.0,4.8,39,1.3,1.6,2,20,5,"202326,1610612740",37,9,8.6,8,4.8,52,1.7,62,0.35,185,20.0,4,9.1,8,0.454,199,9.9,3,7.7,5,0.773,222,58,56,35,38,34.1,34,2.1,30,3.7,8.6,1,3,202326,DeMarcus Cousins,-0.9,271,27.6,6,10.7,11,1.4,30,2,6,NOP,1610612740.0,3.7,6,23,0.397,329,190
106,30.0,1.0,272,0.4,0.4,183,170,5,"201960,1610612761",2,120,3.1,142,4.6,60,1.6,65,0.35,182,8.1,151,3.3,169,0.41,321,1.7,184,1.3,186,0.758,254,55,122,22,212,27.4,119,0.9,164,2.0,1.5,203,152,201960,DeMarre Carroll,2.6,67,9.5,153,4.0,148,1.1,63,0,21,TOR,1610612761.0,0.8,278,33,0.6,126,70
107,20.0,1.1,258,0.2,0.2,291,320,5,"1627749,1610612759",0,197,0.8,419,0.6,343,0.2,320,0.421,41,3.0,372,1.3,362,0.434,263,0.8,344,0.5,343,0.72,292,33,323,7,404,7.7,406,0.2,411,0.7,0.6,372,409,1627749,Dejounte Murray,-0.2,210,3.4,365,0.9,427,0.2,408,0,21,SAS,1610612759.0,1.0,205,26,0.788,27,138
108,24.0,1.2,233,0.2,0.2,330,284,5,"1626153,1610612761",0,197,1.0,384,1.4,271,0.4,273,0.286,300,4.6,293,2.2,274,0.478,123,1.6,200,1.4,174,0.875,63,5,443,1,452,15.7,300,0.2,389,1.4,1.0,284,302,1626153,Delon Wright,2.8,60,6.2,261,1.2,393,0.4,314,0,21,TOR,1610612761.0,0.0,450,4,0.8,25,413
109,22.0,0.6,356,0.0,0.0,454,453,5,"1627743,1610612738",0,197,0.4,453,0.2,374,0.2,331,1.0,1,0.8,455,0.6,431,0.75,5,1.2,253,0.6,328,0.5,422,5,443,4,425,3.4,453,0.4,294,0.0,0.8,335,462,1627743,Demetrius Jackson,0.2,168,2.0,417,0.8,433,0.0,460,0,21,BOS,1610612738.0,0.0,454,1,0.2,434,443
110,23.0,6.3,15,0.2,1.3,7,317,5,"203471,1610612737",9,44,2.5,218,3.6,107,1.2,121,0.337,228,14.7,42,6.7,40,0.457,187,3.4,62,2.8,56,0.832,124,58,56,25,159,30.9,74,0.5,275,1.7,2.8,66,237,203471,Dennis Schroder,-0.9,269,17.4,47,2.9,235,0.8,144,0,21,ATL,1610612737.0,3.0,11,33,0.569,157,70
111,23.0,0.9,306,0.1,0.0,427,384,5,"1627756,1610612741",0,197,1.8,306,2.9,150,1.0,153,0.337,227,4.0,318,1.4,345,0.355,425,0.3,429,0.2,425,0.7,316,35,312,18,270,13.8,328,0.1,436,1.1,0.3,432,364,1627756,Denzel Valentine,-1.5,310,4.0,343,1.9,343,0.6,228,0,21,CHI,1610612741.0,0.7,286,17,0.486,217,285
112,32.0,6.9,11,0.1,0.4,180,406,5,"101114,1610612739",3,100,2.2,248,4.5,63,1.6,71,0.348,196,11.3,78,4.9,94,0.43,272,2.1,148,1.7,128,0.821,137,40,286,25,159,29.3,92,0.3,330,2.4,2.1,116,85,101114,Deron Williams,-1.3,291,13.1,92,2.6,282,0.6,203,0,21,CLE,1610612739.0,2.4,30,15,0.375,350,305
113,25.0,1.1,257,0.9,0.7,76,47,5,"202324,1610612762",4,85,4.3,80,0.2,376,0.0,363,0.25,331,8.3,141,4.0,134,0.478,127,2.3,127,1.4,165,0.626,381,43,270,15,306,23.6,178,1.7,55,2.1,1.9,143,145,202324,Derrick Favors,1.7,101,9.4,155,6.1,67,0.9,109,0,21,UTA,1610612762.0,1.2,172,28,0.651,82,117
114,20.0,0.3,415,0.2,0.0,447,283,5,"1627884,1610612756",0,197,0.4,452,0.0,449,0.0,423,0.0,377,1.6,428,1.2,374,0.75,5,0.3,426,0.3,402,1.0,1,10,418,9,380,5.8,430,0.3,344,0.6,0.4,407,419,1627884,"Derrick Jones, Jr.",0.8,137,2.7,395,0.7,440,0.1,431,0,21,PHX,1610612756.0,0.4,383,1,0.1,456,443
115,28.0,4.4,48,0.3,1.5,3,193,5,"201565,1610612752",2,120,2.9,166,1.1,298,0.3,316,0.232,345,15.5,34,7.1,34,0.461,175,3.5,57,3.1,49,0.872,68,51,190,29,112,32.4,57,1.1,133,1.5,2.7,70,292,201565,Derrick Rose,-2.4,374,17.6,44,4.0,154,0.7,171,0,21,NYK,1610612752.0,2.4,28,22,0.431,266,204
116,25.0,0.7,343,0.2,0.5,153,315,5,"202682,1610612739",0,197,2.5,215,2.0,213,0.5,258,0.25,331,5.6,235,2.4,251,0.436,258,2.3,131,1.5,158,0.644,368,32,331,22,212,17.0,279,0.5,257,1.3,1.8,155,322,202682,Derrick Williams,-0.2,201,6.8,236,3.0,225,0.3,340,0,21,CLE,1610612739.0,0.6,346,10,0.313,397,353
117,20.0,3.1,79,0.3,1.2,10,217,5,"1626164,1610612756",0,197,2.2,245,5.1,42,1.9,45,0.372,134,17.6,18,7.5,27,0.425,288,5.0,31,4.1,31,0.822,136,59,27,41,11,34.6,23,0.6,237,3.2,4.2,28,12,1626164,Devin Booker,-2.7,393,20.9,28,2.8,250,0.9,110,0,21,PHX,1610612756.0,2.9,15,18,0.305,404,272
118,34.0,1.8,164,0.1,0.3,259,394,5,"2734,1610612742",0,197,1.8,309,2.6,165,0.9,168,0.327,251,5.1,269,1.9,314,0.364,415,1.9,165,1.6,142,0.835,117,42,278,22,212,16.8,283,0.2,382,1.5,2.1,121,286,2734,Devin Harris,0.6,143,6.1,263,2.0,332,0.6,207,0,21,DAL,1610612742.0,0.8,258,20,0.476,225,255
119,27.0,0.6,348,0.9,0.3,220,53,5,"203473,1610612759",5,74,5.0,52,0.0,449,0.0,423,0.0,377,3.6,340,2.3,270,0.632,20,1.3,230,0.9,241,0.71,307,52,180,13,331,17.5,265,1.7,58,2.4,1.3,222,88,203473,Dewayne Dedmon,4.2,38,5.4,292,6.7,51,0.6,223,0,21,SAS,1610612759.0,0.7,295,39,0.75,42,26
120,20.0,0.1,453,0.6,0.0,426,98,5,"1627738,1610612763",0,197,1.3,354,0.0,444,0.0,385,0.0,377,1.5,430,0.8,415,0.525,73,0.7,368,0.4,388,0.556,409,27,349,9,380,7.0,415,0.6,227,1.1,0.6,375,353,1627738,Deyonta Davis,-0.3,222,1.9,424,1.9,338,0.0,442,0,21,MEM,1610612763.0,0.3,413,18,0.667,73,272
121,20.0,0.0,463,0.1,0.4,176,326,5,"1627754,1610612746",0,197,0.7,425,0.0,449,0.0,423,0.0,377,1.9,414,0.4,443,0.231,455,0.6,379,0.6,335,1.0,1,7,437,1,452,3.5,451,0.1,416,0.7,0.3,427,408,1627754,Diamond Stone,-3.9,434,1.4,435,0.9,429,0.0,452,0,21,LAC,1610612746.0,0.3,419,6,0.857,7,395
122,25.0,4.5,46,0.5,1.0,25,121,5,"203079,1610612748",2,120,3.1,150,4.5,65,1.8,57,0.392,91,14.7,40,6.2,53,0.419,297,2.8,91,1.9,111,0.663,352,37,299,17,285,30.9,71,0.4,292,2.2,2.6,82,125,203079,Dion Waiters,2.0,88,15.9,55,3.5,188,1.0,83,0,21,MIA,1610612748.0,2.3,42,20,0.541,174,255
123,38.0,1.6,193,0.8,0.2,292,60,5,"1717,1610612742",3,100,5.8,31,3.8,94,1.5,85,0.386,107,12.3,68,5.1,80,0.415,307,2.2,139,1.9,105,0.875,63,33,323,18,270,26.2,144,0.5,273,1.9,2.4,87,168,1717,Dirk Nowitzki,-0.8,263,13.6,84,6.3,58,0.7,163,0,21,DAL,1610612742.0,0.8,247,15,0.455,245,305
124,20.0,1.1,263,0.4,0.4,218,156,5,"1627734,1610612760",2,120,3.1,149,2.1,199,0.7,213,0.313,270,6.1,219,2.5,246,0.407,328,0.6,377,0.4,384,0.657,359,60,8,25,159,21.3,210,0.6,242,2.5,0.8,326,76,1627734,Domantas Sabonis,-0.5,237,6.0,271,3.7,175,0.5,253,0,21,OKC,1610612760.0,1.1,190,35,0.583,145,44
125,26.0,1.2,239,0.3,0.1,388,211,5,"202700,1610612740",0,197,2.6,202,1.5,264,0.4,269,0.281,311,4.0,323,1.8,318,0.46,179,1.6,195,0.8,267,0.5,422,22,377,13,331,16.0,297,0.8,178,2.1,1.5,188,138,202700,Donatas Motiejunas,-2.9,400,4.9,317,3.4,195,0.6,217,0,21,NOP,1610612740.0,1.1,178,9,0.409,303,360
126,23.0,0.8,312,0.3,0.3,268,203,5,"1627827,1610612742",0,197,2.0,280,2.3,190,0.7,196,0.318,265,3.9,327,1.6,337,0.404,332,0.8,334,0.6,321,0.766,240,58,56,34,51,20.6,221,0.6,231,1.7,0.7,355,246,1627827,Dorian Finney-Smith,-0.5,238,4.5,327,2.6,273,0.6,194,0,21,DAL,1610612742.0,0.6,320,24,0.414,293,170
127,25.0,1.0,277,0.1,0.5,141,385,5,"203926,1610612760",1,147,2.7,184,3.4,122,1.3,112,0.377,123,8.4,135,3.7,141,0.444,222,1.5,212,1.3,189,0.884,46,47,239,22,212,24.4,173,0.3,319,1.3,1.1,263,332,203926,Doug McDermott,0.1,172,10.1,141,3.1,222,0.2,387,0,21,OKC,1610612760.0,0.7,289,25,0.532,182,155
128,19.0,0.4,394,0.5,0.1,423,115,5,"1627733,1610612756",1,147,1.7,317,2.1,202,0.7,207,0.321,262,3.3,354,1.2,371,0.371,404,0.2,436,0.1,442,0.375,444,38,296,27,138,12.7,346,0.4,287,1.6,0.3,426,260,1627733,Dragan Bender,0.0,183,3.2,375,2.2,320,0.2,386,0,21,PHX,1610612756.0,0.7,296,11,0.289,414,344
129,26.0,7.3,9,1.4,0.6,108,15,5,"203110,1610612744",16,22,6.8,17,3.4,121,1.1,133,0.326,254,8.4,137,3.6,151,0.431,270,2.7,95,1.8,118,0.675,337,57,82,10,363,32.7,52,1.3,96,2.9,2.8,68,24,203110,Draymond Green,10.9,4,10.2,139,8.1,26,2.1,2,4,4,GSW,1610612744.0,2.4,32,47,0.825,18,5
130,31.0,1.2,225,1.2,0.5,117,24,5,"2730,1610612737",38,6,8.6,7,0.0,406,0.0,423,0.0,377,8.2,145,5.2,75,0.637,19,5.5,24,3.0,52,0.54,414,54,136,25,159,29.3,91,4.2,1,2.8,4.4,25,31,2730,Dwight Howard,-0.4,230,13.4,88,12.9,4,0.9,121,0,21,ATL,1610612737.0,2.1,61,29,0.537,178,104
131,25.0,0.7,322,0.6,0.4,199,95,5,"203939,1610612742",1,147,2.9,171,0.4,354,0.1,354,0.231,346,4.8,286,2.6,237,0.536,59,1.8,175,1.4,176,0.762,249,58,56,35,38,17.9,258,1.3,90,1.8,1.7,173,204,203939,Dwight Powell,-1.5,308,6.6,243,4.2,136,1.0,95,0,21,DAL,1610612742.0,0.4,398,23,0.397,329,190
132,35.0,4.0,56,0.7,0.9,35,65,5,"2548,1610612741",2,120,3.5,119,2.5,174,0.8,178,0.331,246,16.5,26,7.3,32,0.438,247,4.9,34,3.9,39,0.795,182,51,190,26,147,30.4,82,1.1,129,1.9,3.5,46,183,2548,Dwyane Wade,-0.4,231,19.2,37,4.6,123,1.5,23,0,21,CHI,1610612741.0,2.2,46,25,0.49,213,155
133,28.0,2.2,131,0.5,0.4,213,137,5,"202734,1610612740",0,197,1.7,322,2.9,149,1.1,130,0.392,89,8.6,132,3.9,135,0.455,193,0.9,309,0.7,292,0.776,217,53,157,32,72,24.7,167,0.5,269,1.9,0.8,322,177,202734,E'Twaun Moore,-2.5,385,9.7,149,2.2,318,0.8,145,0,21,NOP,1610612740.0,0.9,224,21,0.396,333,230
