,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
371,22,0,28,25,7,0.28,89,30,0.337,24,21,0.875,2010-03-22,0020901045,HOU @ CHI,240,11,25,-10,88,39,22009,6,HOU,1610612745,Houston Rockets,12,0,L
372,29,0,39,23,13,0.565,84,45,0.536,39,30,0.769,2010-03-22,0020901052,PHX @ GSW,240,11,25,2,133,50,22009,4,PHX,1610612756,Phoenix Suns,22,0,W
373,24,5,27,27,9,0.333,92,46,0.5,37,30,0.811,2010-03-22,0020901052,GSW vs. PHX,240,8,29,-2,131,35,22009,11,GSW,1610612744,Golden State Warriors,12,0,L
374,23,4,27,16,6,0.375,80,37,0.463,22,20,0.909,2010-03-22,0020901047,MIN vs. TOR,240,8,19,-6,100,35,22009,9,MIN,1610612750,Minnesota Timberwolves,12,0,L
375,29,1,30,20,6,0.3,83,41,0.494,24,18,0.75,2010-03-22,0020901047,TOR @ MIN,240,12,18,6,106,42,22009,6,TOR,1610612761,Toronto Raptors,14,0,W
376,25,6,27,17,9,0.529,68,36,0.529,22,18,0.818,2010-03-21,0020901041,LAL vs. WAS,240,10,14,7,99,37,22009,9,LAL,1610612747,Los Angeles Lakers,18,0,W
377,24,2,21,14,6,0.429,76,37,0.487,17,12,0.706,2010-03-21,0020901041,WAS @ LAL,240,10,16,-7,92,31,22009,11,WAS,1610612764,Washington Wizards,13,0,L
378,22,4,34,29,10,0.345,82,42,0.512,23,18,0.783,2010-03-21,0020901036,NYK vs. HOU,240,10,25,-4,112,44,22009,8,NYK,1610612752,New York Knicks,18,0,L
379,20,3,27,20,8,0.4,81,41,0.506,30,26,0.867,2010-03-21,0020901036,HOU @ NYK,240,6,17,4,116,33,22009,8,HOU,1610612745,Houston Rockets,14,0,W
380,25,0,30,17,4,0.235,98,46,0.469,28,23,0.821,2010-03-21,0020901038,ATL vs. SAS,265,21,22,5,119,51,22009,7,ATL,1610612737,Atlanta Hawks,11,0,W
381,20,3,30,24,8,0.333,81,41,0.506,29,24,0.828,2010-03-21,0020901038,SAS @ ATL,265,11,20,-5,114,41,22009,4,SAS,1610612759,San Antonio Spurs,13,0,L
382,17,6,34,12,2,0.167,74,34,0.459,27,19,0.704,2010-03-21,0020901039,LAC vs. SAC,240,6,14,-13,89,40,22009,6,LAC,1610612746,Los Angeles Clippers,19,0,L
383,32,8,33,16,6,0.375,84,42,0.5,19,12,0.632,2010-03-21,0020901039,SAC @ LAC,240,8,22,13,102,41,22009,6,SAC,1610612758,Sacramento Kings,15,0,W
384,21,6,28,11,4,0.364,78,32,0.41,17,11,0.647,2010-03-21,0020901040,DET @ CLE,240,10,25,-25,79,38,22009,4,DET,1610612765,Detroit Pistons,12,0,L
385,25,2,32,19,7,0.368,76,37,0.487,29,23,0.793,2010-03-21,0020901040,CLE vs. DET,240,11,17,25,104,43,22009,7,CLE,1610612739,Cleveland Cavaliers,8,0,W
386,16,7,31,17,2,0.118,88,32,0.364,29,21,0.724,2010-03-21,0020901042,POR @ PHX,240,14,24,-6,87,45,22009,5,POR,1610612757,Portland Trail Blazers,4,0,L
387,14,3,38,23,7,0.304,80,31,0.388,26,24,0.923,2010-03-21,0020901042,PHX vs. POR,240,10,21,6,93,48,22009,1,PHX,1610612756,Phoenix Suns,12,0,W
388,25,5,28,16,4,0.25,88,38,0.432,23,21,0.913,2010-03-21,0020901037,OKC @ IND,240,16,21,-20,101,44,22009,6,OKC,1610612760,Oklahoma City Thunder,16,0,L
389,29,3,30,29,10,0.345,87,45,0.517,25,21,0.84,2010-03-21,0020901037,IND vs. OKC,240,13,19,20,121,43,22009,9,IND,1610612754,Indiana Pacers,14,0,W
390,22,4,26,17,4,0.235,83,33,0.398,28,20,0.714,2010-03-20,0020901031,NJN vs. TOR,240,16,13,-10,90,42,22009,6,NJN,1610612751,New Jersey Nets,13,0,L
391,17,4,36,12,4,0.333,83,42,0.506,14,12,0.857,2010-03-20,0020901031,TOR @ NJN,240,11,25,10,100,47,22009,10,TOR,1610612761,Toronto Raptors,14,0,W
392,19,4,32,17,5,0.294,75,39,0.52,22,19,0.864,2010-03-20,0020901033,BOS @ DAL,240,8,19,9,102,40,22009,12,BOS,1610612738,Boston Celtics,18,0,W
393,22,2,28,15,5,0.333,80,37,0.463,17,14,0.824,2010-03-20,0020901033,DAL vs. BOS,240,11,22,-9,93,39,22009,10,DAL,1610612742,Dallas Mavericks,18,0,L
394,19,8,32,21,9,0.429,76,35,0.461,28,23,0.821,2010-03-20,0020901034,MIL @ DEN,240,8,30,5,102,40,22009,2,MIL,1610612749,Milwaukee Bucks,13,0,W
395,13,8,33,14,3,0.214,87,32,0.368,38,30,0.789,2010-03-20,0020901034,DEN vs. MIL,240,20,23,-5,97,53,22009,7,DEN,1610612743,Denver Nuggets,10,0,L
396,16,2,37,17,1,0.059,82,33,0.402,26,17,0.654,2010-03-20,0020901029,PHI vs. CHI,240,9,23,-14,84,46,22009,6,PHI,1610612755,Philadelphia 76ers,10,0,L
397,29,4,37,18,7,0.389,80,36,0.45,27,19,0.704,2010-03-20,0020901029,CHI @ PHI,240,4,19,14,98,41,22009,7,CHI,1610612741,Chicago Bulls,10,0,W
398,19,6,26,13,3,0.231,79,34,0.43,24,15,0.625,2010-03-20,0020901035,NOH @ UTA,240,18,16,-20,86,44,22009,3,NOH,1610612740,New Orleans Hornets,18,0,L
399,28,4,30,13,3,0.231,77,43,0.558,26,17,0.654,2010-03-20,0020901035,UTA vs. NOH,240,11,20,20,106,41,22009,12,UTA,1610612762,Utah Jazz,12,0,W
400,8,5,35,13,2,0.154,72,21,0.292,34,27,0.794,2010-03-20,0020901030,CHA @ MIA,240,8,21,-6,71,43,22009,7,CHA,1610612766,Charlotte Bobcats,15,0,L
401,19,13,37,28,7,0.25,78,28,0.359,20,14,0.7,2010-03-20,0020901030,MIA vs. CHA,240,13,27,6,77,50,22009,6,MIA,1610612748,Miami Heat,13,0,W
402,20,2,30,21,6,0.286,93,45,0.484,13,11,0.846,2010-03-20,0020901032,GSW @ MEM,240,7,19,-16,107,37,22009,11,GSW,1610612744,Golden State Warriors,15,0,L
403,23,6,38,18,10,0.556,98,49,0.5,18,15,0.833,2010-03-20,0020901032,MEM vs. GSW,240,16,15,16,123,54,22009,7,MEM,1610612763,Memphis Grizzlies,17,0,W
404,10,6,36,12,2,0.167,78,25,0.321,31,24,0.774,2010-03-19,0020901026,POR vs. WAS,240,17,19,2,76,53,22009,5,POR,1610612757,Portland Trail Blazers,10,0,W
405,13,5,37,8,3,0.375,77,30,0.39,18,11,0.611,2010-03-19,0020901026,WAS @ POR,240,12,20,-2,74,49,22009,2,WAS,1610612764,Washington Wizards,14,0,L
406,14,4,29,18,6,0.333,78,33,0.423,22,16,0.727,2010-03-19,0020901021,PHI @ NYK,240,8,21,-4,88,37,22009,9,PHI,1610612755,Philadelphia 76ers,12,0,L
407,12,3,35,32,10,0.313,76,28,0.368,30,26,0.867,2010-03-19,0020901021,NYK vs. PHI,240,15,21,4,92,50,22009,6,NYK,1610612752,New York Knicks,14,0,W
408,22,4,34,18,4,0.222,91,42,0.462,11,8,0.727,2010-03-19,0020901028,MIN @ LAL,240,14,23,-8,96,48,22009,7,MIN,1610612750,Minnesota Timberwolves,19,0,L
409,24,3,34,25,7,0.28,82,34,0.415,35,29,0.829,2010-03-19,0020901028,LAL vs. MIN,240,13,17,8,104,47,22009,13,LAL,1610612747,Los Angeles Lakers,15,0,W
410,25,4,33,23,10,0.435,81,37,0.457,16,10,0.625,2010-03-19,0020901023,BOS @ HOU,240,10,28,7,94,43,22009,9,BOS,1610612738,Boston Celtics,13,0,W
411,15,5,30,17,5,0.294,76,30,0.395,29,22,0.759,2010-03-19,0020901023,HOU vs. BOS,240,12,13,-7,87,42,22009,7,HOU,1610612745,Houston Rockets,16,0,L
412,20,8,24,16,8,0.5,76,33,0.434,34,28,0.824,2010-03-19,0020901018,DET @ IND,240,15,19,-4,102,39,22009,9,DET,1610612765,Detroit Pistons,14,0,L
413,24,2,28,22,12,0.545,67,36,0.537,28,22,0.786,2010-03-19,0020901018,IND vs. DET,240,4,26,4,106,32,22009,8,IND,1610612754,Indiana Pacers,17,0,W
414,25,5,26,32,12,0.375,91,44,0.484,21,16,0.762,2010-03-19,0020901024,GSW @ SAS,240,3,25,-31,116,29,22009,5,GSW,1610612744,Golden State Warriors,9,0,L
415,39,7,39,18,6,0.333,96,62,0.646,32,17,0.531,2010-03-19,0020901024,SAS vs. GSW,240,14,16,31,147,53,22009,3,SAS,1610612759,San Antonio Spurs,10,0,W
416,20,7,33,22,8,0.364,94,39,0.415,33,29,0.879,2010-03-19,0020901019,OKC @ TOR,240,20,22,26,115,53,22009,10,OKC,1610612760,Oklahoma City Thunder,11,0,W
417,20,3,31,9,3,0.333,73,32,0.438,26,22,0.846,2010-03-19,0020901019,TOR vs. OKC,240,6,24,-26,89,37,22009,5,TOR,1610612761,Toronto Raptors,19,0,L
418,23,2,30,9,0,0.0,88,34,0.386,39,32,0.821,2010-03-19,0020901025,UTA @ PHX,240,18,28,-10,100,48,22009,14,UTA,1610612762,Utah Jazz,15,0,L
419,22,10,35,17,6,0.353,74,39,0.527,33,26,0.788,2010-03-19,0020901025,PHX vs. UTA,240,9,29,10,110,44,22009,8,PHX,1610612756,Phoenix Suns,23,0,W
420,17,4,32,15,5,0.333,86,39,0.453,15,9,0.6,2010-03-19,0020901020,CHA @ ATL,265,17,16,-1,92,49,22009,10,CHA,1610612766,Charlotte Bobcats,17,0,L
421,16,3,33,13,4,0.308,86,36,0.419,22,17,0.773,2010-03-19,0020901020,ATL vs. CHA,265,18,14,1,93,51,22009,11,ATL,1610612737,Atlanta Hawks,17,0,W
422,23,3,37,17,5,0.294,90,40,0.444,30,23,0.767,2010-03-19,0020901027,SAC vs. MIL,290,10,22,-6,108,47,22009,8,SAC,1610612758,Sacramento Kings,19,0,L
423,22,3,37,30,14,0.467,98,43,0.439,23,14,0.609,2010-03-19,0020901027,MIL @ SAC,290,11,23,6,114,48,22009,9,MIL,1610612749,Milwaukee Bucks,18,0,W
424,20,3,32,22,4,0.182,84,33,0.393,22,15,0.682,2010-03-19,0020901022,CHI vs. CLE,240,9,26,-7,85,41,22009,10,CHI,1610612741,Chicago Bulls,9,0,L
425,16,6,42,19,6,0.316,75,31,0.413,28,24,0.857,2010-03-19,0020901022,CLE @ CHI,240,11,16,7,92,53,22009,5,CLE,1610612739,Cleveland Cavaliers,18,0,W
426,16,8,31,25,8,0.32,90,37,0.411,24,20,0.833,2010-03-18,0020901016,MIA vs. ORL,265,13,24,-6,102,44,22009,4,MIA,1610612748,Miami Heat,11,0,L
427,22,7,36,31,11,0.355,88,40,0.455,25,17,0.68,2010-03-18,0020901016,ORL @ MIA,265,13,20,6,108,49,22009,5,ORL,1610612753,Orlando Magic,13,0,W
428,21,6,29,14,2,0.143,95,38,0.4,21,15,0.714,2010-03-18,0020901017,DEN vs. NOH,240,20,15,13,93,49,22009,12,DEN,1610612743,Denver Nuggets,10,0,W
429,16,4,33,8,2,0.25,77,33,0.429,15,12,0.8,2010-03-18,0020901017,NOH @ DEN,240,11,23,-13,80,44,22009,5,NOH,1610612740,New Orleans Hornets,21,0,L
430,22,5,27,18,6,0.333,78,41,0.526,33,25,0.758,2010-03-17,0020901011,DAL vs. CHI,240,10,16,7,113,37,22009,6,DAL,1610612742,Dallas Mavericks,13,0,W
431,20,2,24,15,3,0.2,82,43,0.524,23,17,0.739,2010-03-17,0020901011,CHI @ DAL,240,12,23,-7,106,36,22009,8,CHI,1610612741,Chicago Bulls,17,0,L
432,23,2,30,16,5,0.313,83,40,0.482,20,14,0.7,2010-03-17,0020901006,CLE vs. IND,240,8,11,5,99,38,22009,9,CLE,1610612739,Cleveland Cavaliers,11,0,W
433,28,6,31,24,10,0.417,78,37,0.474,13,10,0.769,2010-03-17,0020901006,IND @ CLE,240,6,18,-5,94,37,22009,8,IND,1610612754,Indiana Pacers,15,0,L
434,30,4,35,20,5,0.25,91,49,0.538,20,19,0.95,2010-03-17,0020901013,UTA vs. MIN,240,9,25,22,122,44,22009,15,UTA,1610612762,Utah Jazz,13,0,W
435,23,4,24,15,7,0.467,78,34,0.436,30,25,0.833,2010-03-17,0020901013,MIN @ UTA,240,9,18,-22,100,33,22009,7,MIN,1610612750,Minnesota Timberwolves,18,0,L
436,23,1,34,12,4,0.333,90,41,0.456,30,20,0.667,2010-03-17,0020901008,TOR vs. ATL,240,12,20,1,106,46,22009,8,TOR,1610612761,Toronto Raptors,5,0,W
437,22,9,35,18,11,0.611,85,41,0.482,18,12,0.667,2010-03-17,0020901008,ATL @ TOR,240,7,23,-1,105,42,22009,2,ATL,1610612737,Atlanta Hawks,11,0,L
438,28,2,26,21,7,0.333,86,44,0.512,34,26,0.765,2010-03-17,0020901014,NOH @ GSW,240,13,19,-10,121,39,22009,7,NOH,1610612740,New Orleans Hornets,18,0,L
439,32,3,26,27,13,0.481,87,47,0.54,26,24,0.923,2010-03-17,0020901014,GSW vs. NOH,240,6,25,10,131,32,22009,14,GSW,1610612744,Golden State Warriors,14,0,W
440,21,1,23,26,8,0.308,87,36,0.414,21,17,0.81,2010-03-17,0020901009,NYK @ BOS,240,14,19,-12,97,37,22009,13,NYK,1610612752,New York Knicks,17,0,L
441,28,5,33,20,7,0.35,83,42,0.506,20,18,0.9,2010-03-17,0020901009,BOS vs. NYK,240,12,19,12,109,45,22009,9,BOS,1610612738,Boston Celtics,19,0,W
442,19,6,26,23,8,0.348,83,37,0.446,14,11,0.786,2010-03-17,0020901015,MIL @ LAC,240,9,26,-8,93,35,22009,10,MIL,1610612749,Milwaukee Bucks,14,0,L
443,25,8,34,12,6,0.5,64,34,0.531,34,27,0.794,2010-03-17,0020901015,LAC vs. MIL,240,4,12,8,101,38,22009,8,LAC,1610612746,Los Angeles Clippers,18,0,W
444,17,4,27,14,5,0.357,80,34,0.425,14,11,0.786,2010-03-17,0020901010,SAS @ ORL,240,9,25,-26,84,36,22009,4,SAS,1610612759,San Antonio Spurs,11,0,L
445,24,3,36,23,10,0.435,71,37,0.521,33,26,0.788,2010-03-17,0020901010,ORL vs. SAS,240,5,15,26,110,41,22009,3,ORL,1610612753,Orlando Magic,10,0,W
446,22,7,34,13,2,0.154,82,37,0.451,18,16,0.889,2010-03-17,0020901005,OKC @ CHA,240,9,26,-8,92,43,22009,5,OKC,1610612760,Oklahoma City Thunder,13,0,L
447,18,12,34,7,5,0.714,77,37,0.481,32,21,0.656,2010-03-17,0020901005,CHA vs. OKC,240,6,17,8,100,40,22009,5,CHA,1610612766,Charlotte Bobcats,9,0,W
448,14,5,25,7,1,0.143,91,39,0.429,26,15,0.577,2010-03-17,0020901012,MEM @ HOU,240,17,24,-13,94,42,22009,10,MEM,1610612763,Memphis Grizzlies,14,0,L
449,22,10,34,19,10,0.526,73,39,0.534,25,19,0.76,2010-03-17,0020901012,HOU vs. MEM,240,7,22,13,107,41,22009,4,HOU,1610612745,Houston Rockets,21,0,W
450,15,0,26,16,6,0.375,83,34,0.41,24,23,0.958,2010-03-17,0020901007,NJN @ PHI,240,10,23,-11,97,36,22009,6,NJN,1610612751,New Jersey Nets,12,0,L
451,26,10,31,10,4,0.4,75,42,0.56,30,20,0.667,2010-03-17,0020901007,PHI vs. NJN,240,10,18,11,108,41,22009,6,PHI,1610612755,Philadelphia 76ers,13,0,W
452,18,3,24,14,7,0.5,91,42,0.462,31,23,0.742,2010-03-16,0020901003,MIN @ PHX,240,13,21,-38,114,37,22009,4,MIN,1610612750,Minnesota Timberwolves,13,0,L
453,37,4,31,31,15,0.484,98,55,0.561,29,27,0.931,2010-03-16,0020901003,PHX vs. MIN,240,16,26,38,152,47,22009,7,PHX,1610612756,Phoenix Suns,7,0,W
454,23,5,36,14,4,0.286,87,42,0.483,28,18,0.643,2010-03-16,0020901004,LAL @ SAC,240,14,18,7,106,50,22009,3,LAL,1610612747,Los Angeles Lakers,10,0,W
455,22,9,32,22,7,0.318,84,36,0.429,28,20,0.714,2010-03-16,0020901004,SAC vs. LAL,240,11,25,-7,99,43,22009,4,SAC,1610612758,Sacramento Kings,9,0,L
456,17,4,29,23,8,0.348,83,34,0.41,28,23,0.821,2010-03-16,0020900997,IND vs. CHA,240,15,26,5,99,44,22009,10,IND,1610612754,Indiana Pacers,14,0,W
457,19,8,32,13,3,0.231,71,33,0.465,36,25,0.694,2010-03-16,0020900997,CHA @ IND,240,12,24,-5,94,44,22009,7,CHA,1610612766,Charlotte Bobcats,19,0,L
458,19,3,32,14,4,0.286,78,30,0.385,28,20,0.714,2010-03-16,0020901000,NJN vs. ATL,240,13,18,-24,84,45,22009,2,NJN,1610612751,New Jersey Nets,16,0,L
459,24,4,37,15,8,0.533,85,42,0.494,24,16,0.667,2010-03-16,0020901000,ATL @ NJN,240,10,21,24,108,47,22009,7,ATL,1610612737,Atlanta Hawks,7,0,W
460,15,7,28,11,4,0.364,78,34,0.436,26,15,0.577,2010-03-16,0020901002,WAS @ DEN,240,12,24,-10,87,40,22009,5,WAS,1610612764,Washington Wizards,16,0,L
461,18,2,29,18,3,0.167,73,37,0.507,26,20,0.769,2010-03-16,0020901002,DEN vs. WAS,240,8,25,10,97,37,22009,7,DEN,1610612743,Denver Nuggets,16,0,W
462,24,3,30,14,9,0.643,78,36,0.462,25,20,0.8,2010-03-16,0020900998,DET vs. CLE,240,10,24,-12,101,40,22009,6,DET,1610612765,Detroit Pistons,13,0,L
463,26,3,33,22,9,0.409,83,41,0.494,33,22,0.667,2010-03-16,0020900998,CLE @ DET,240,15,17,12,113,48,22009,7,CLE,1610612739,Cleveland Cavaliers,10,0,W
464,19,3,37,17,8,0.471,76,34,0.447,13,12,0.923,2010-03-16,0020900999,SAS @ MIA,240,9,19,12,88,46,22009,5,SAS,1610612759,San Antonio Spurs,22,0,W
465,11,5,28,16,3,0.188,78,30,0.385,19,13,0.684,2010-03-16,0020900999,MIA vs. SAS,240,8,20,-12,76,36,22009,11,MIA,1610612748,Miami Heat,15,0,L
466,22,2,30,15,8,0.533,76,36,0.474,34,24,0.706,2010-03-16,0020901001,MEM vs. CHI,240,12,23,7,104,42,22009,12,MEM,1610612763,Memphis Grizzlies,22,0,W
467,18,7,29,27,7,0.259,78,34,0.436,27,22,0.815,2010-03-16,0020901001,CHI @ MEM,240,8,28,-7,97,37,22009,10,CHI,1610612741,Chicago Bulls,19,0,L
468,17,4,19,16,5,0.313,68,33,0.485,31,22,0.71,2010-03-15,0020900992,DET @ BOS,240,8,21,-26,93,27,22009,8,DET,1610612765,Detroit Pistons,18,0,L
469,34,6,28,16,7,0.438,74,46,0.622,28,20,0.714,2010-03-15,0020900992,BOS vs. DET,240,8,25,26,119,36,22009,8,BOS,1610612738,Boston Celtics,13,0,W
470,29,1,18,30,13,0.433,100,48,0.48,13,12,0.923,2010-03-15,0020900995,GSW vs. LAL,240,7,26,-3,121,25,22009,14,GSW,1610612744,Golden State Warriors,5,0,L
471,25,8,42,20,6,0.3,75,42,0.56,42,34,0.81,2010-03-15,0020900995,LAL @ GSW,240,14,14,3,124,56,22009,4,LAL,1610612747,Los Angeles Lakers,24,0,W
472,23,1,30,16,7,0.438,79,45,0.57,35,28,0.8,2010-03-15,0020900993,HOU vs. DEN,240,8,22,2,125,38,22009,4,HOU,1610612745,Houston Rockets,10,0,W
473,22,6,28,22,9,0.409,99,49,0.495,20,16,0.8,2010-03-15,0020900993,DEN @ HOU,240,16,26,-2,123,44,22009,3,DEN,1610612743,Denver Nuggets,8,0,L
474,28,6,34,13,5,0.385,82,43,0.524,35,21,0.6,2010-03-15,0020900994,UTA vs. WAS,240,8,26,23,112,42,22009,10,UTA,1610612762,Utah Jazz,11,0,W
475,17,7,29,9,3,0.333,84,31,0.369,30,24,0.8,2010-03-15,0020900994,WAS @ UTA,240,19,23,-23,89,48,22009,4,WAS,1610612764,Washington Wizards,15,0,L
476,30,1,26,25,5,0.2,93,40,0.43,19,15,0.789,2010-03-15,0020900996,LAC vs. NOH,240,13,12,-8,100,39,22009,5,LAC,1610612746,Los Angeles Clippers,8,0,L
477,31,2,36,18,9,0.5,85,48,0.565,5,3,0.6,2010-03-15,0020900996,NOH @ LAC,240,6,17,8,108,42,22009,3,NOH,1610612740,New Orleans Hornets,15,0,W
478,21,0,31,25,11,0.44,77,36,0.468,15,11,0.733,2010-03-15,0020900991,NYK @ PHI,240,7,18,10,94,38,22009,8,NYK,1610612752,New York Knicks,12,0,W
479,14,6,33,25,6,0.24,86,33,0.384,21,12,0.571,2010-03-15,0020900991,PHI vs. NYK,240,21,19,-10,84,54,22009,6,PHI,1610612755,Philadelphia 76ers,16,0,L
480,27,2,23,19,11,0.579,77,39,0.506,34,22,0.647,2010-03-14,0020900987,UTA @ OKC,240,7,25,-8,111,30,22009,8,UTA,1610612762,Utah Jazz,11,0,L
481,22,6,29,12,3,0.25,73,44,0.603,35,28,0.8,2010-03-14,0020900987,OKC vs. UTA,240,7,27,8,119,36,22009,8,OKC,1610612760,Oklahoma City Thunder,12,0,W
482,12,4,39,15,9,0.6,91,38,0.418,24,15,0.625,2010-03-14,0020900990,MIN @ SAC,240,11,21,-14,100,50,22009,5,MIN,1610612750,Minnesota Timberwolves,15,0,L
483,22,8,41,24,6,0.25,99,46,0.465,21,16,0.762,2010-03-14,0020900990,SAC vs. MIN,240,14,21,14,114,55,22009,6,SAC,1610612758,Sacramento Kings,12,0,W
484,24,6,35,22,7,0.318,79,39,0.494,26,19,0.731,2010-03-14,0020900985,MIA vs. PHI,240,9,17,13,104,44,22009,11,MIA,1610612748,Miami Heat,11,0,W
485,20,4,30,24,11,0.458,86,32,0.372,19,16,0.842,2010-03-14,0020900985,PHI @ MIA,240,16,20,-13,91,46,22009,3,PHI,1610612755,Philadelphia 76ers,14,0,L
486,22,2,27,15,7,0.467,90,42,0.467,20,15,0.75,2010-03-14,0020900988,NOH @ PHX,240,14,23,-14,106,41,22009,11,NOH,1610612740,New Orleans Hornets,14,0,L
487,29,3,33,16,8,0.5,73,42,0.575,35,28,0.8,2010-03-14,0020900988,PHX vs. NOH,240,5,16,14,120,38,22009,6,PHX,1610612756,Phoenix Suns,18,0,W
488,19,1,31,21,7,0.333,72,27,0.375,36,33,0.917,2010-03-14,0020900983,IND @ MIL,240,6,19,-4,94,37,22009,8,IND,1610612754,Indiana Pacers,15,0,L
489,22,5,31,16,8,0.5,84,36,0.429,24,18,0.75,2010-03-14,0020900983,MIL vs. IND,240,14,25,4,98,45,22009,8,MIL,1610612749,Milwaukee Bucks,15,0,W
490,21,4,21,20,12,0.6,83,38,0.458,23,21,0.913,2010-03-14,0020900989,POR vs. TOR,240,19,18,11,109,40,22009,7,POR,1610612757,Portland Trail Blazers,10,0,W
491,21,1,25,15,5,0.333,71,39,0.549,19,15,0.789,2010-03-14,0020900989,TOR @ POR,240,9,25,-11,98,34,22009,2,TOR,1610612761,Toronto Raptors,11,0,L
492,18,2,32,17,6,0.353,80,32,0.4,30,23,0.767,2010-03-14,0020900984,BOS @ CLE,240,11,33,-11,93,43,22009,5,BOS,1610612738,Boston Celtics,11,0,L
493,20,7,34,22,7,0.318,80,33,0.413,48,31,0.646,2010-03-14,0020900984,CLE vs. BOS,240,17,19,11,104,51,22009,4,CLE,1610612739,Cleveland Cavaliers,8,0,W
494,20,1,34,10,5,0.5,75,35,0.467,26,21,0.808,2010-03-14,0020900986,CHA @ ORL,240,12,22,7,96,46,22009,5,CHA,1610612766,Charlotte Bobcats,15,0,W
495,16,3,25,32,11,0.344,72,33,0.458,21,12,0.571,2010-03-14,0020900986,ORL vs. CHA,240,9,25,-7,89,34,22009,6,ORL,1610612753,Orlando Magic,15,0,L
496,31,6,32,16,8,0.5,76,43,0.566,23,18,0.783,2010-03-13,0020900982,TOR @ GSW,240,7,23,-12,112,39,22009,5,TOR,1610612761,Toronto Raptors,18,0,L
497,22,1,24,27,16,0.593,95,45,0.474,22,18,0.818,2010-03-13,0020900982,GSW vs. TOR,240,18,16,12,124,42,22009,11,GSW,1610612744,Golden State Warriors,11,0,W
498,24,6,21,9,2,0.222,82,40,0.488,17,13,0.765,2010-03-13,0020900977,WAS vs. ORL,240,9,19,-14,95,30,22009,4,WAS,1610612764,Washington Wizards,10,0,L
499,20,7,31,14,8,0.571,79,41,0.519,23,19,0.826,2010-03-13,0020900977,ORL @ WAS,240,15,20,14,109,46,22009,5,ORL,1610612753,Orlando Magic,17,0,W
500,22,5,24,15,9,0.6,76,41,0.539,26,17,0.654,2010-03-13,0020900980,NJN @ HOU,240,7,19,-8,108,31,22009,7,NJN,1610612751,New Jersey Nets,15,0,L
501,23,1,29,17,5,0.294,88,46,0.523,23,19,0.826,2010-03-13,0020900980,HOU vs. NJN,240,14,22,8,116,43,22009,6,HOU,1610612745,Houston Rockets,15,0,W
502,22,7,27,22,9,0.409,85,50,0.588,20,16,0.8,2010-03-13,0020900978,DEN @ MEM,240,11,25,17,125,38,22009,3,DEN,1610612743,Denver Nuggets,8,0,W
503,19,2,21,17,5,0.294,78,39,0.5,32,25,0.781,2010-03-13,0020900978,MEM vs. DEN,240,9,19,-17,108,30,22009,4,MEM,1610612763,Memphis Grizzlies,10,0,L
504,14,5,30,21,7,0.333,80,34,0.425,26,19,0.731,2010-03-13,0020900979,DAL vs. NYK,240,13,15,-34,94,43,22009,5,DAL,1610612742,Dallas Mavericks,15,0,L
505,28,5,33,30,16,0.533,89,50,0.562,17,12,0.706,2010-03-13,0020900979,NYK @ DAL,240,9,19,34,128,42,22009,8,NYK,1610612752,New York Knicks,8,0,W
506,16,8,25,14,6,0.429,82,37,0.451,12,8,0.667,2010-03-13,0020900981,LAC @ SAS,240,7,14,-30,88,32,22009,5,LAC,1610612746,Los Angeles Clippers,15,0,L
507,32,4,37,14,9,0.643,87,51,0.586,9,7,0.778,2010-03-13,0020900981,SAS vs. LAC,240,7,12,30,118,44,22009,9,SAS,1610612759,San Antonio Spurs,11,0,W
508,18,1,17,14,5,0.357,75,37,0.493,29,20,0.69,2010-03-13,0020900976,DET @ ATL,240,16,16,-13,99,33,22009,9,DET,1610612765,Detroit Pistons,18,0,L
509,35,4,22,14,7,0.5,73,46,0.63,18,13,0.722,2010-03-13,0020900976,ATL vs. DET,240,9,23,13,112,31,22009,12,ATL,1610612737,Atlanta Hawks,17,0,W
510,22,2,25,19,6,0.316,87,40,0.46,19,16,0.842,2010-03-12,0020900972,NJN @ OKC,240,11,19,-2,102,36,22009,9,NJN,1610612751,New Jersey Nets,12,0,L
511,23,4,36,11,5,0.455,77,40,0.519,23,19,0.826,2010-03-12,0020900972,OKC vs. NJN,240,11,17,2,104,47,22009,7,OKC,1610612760,Oklahoma City Thunder,17,0,W
512,15,3,29,23,7,0.304,78,38,0.487,17,12,0.706,2010-03-12,0020900967,CHI @ MIA,240,8,25,-13,95,37,22009,5,CHI,1610612741,Chicago Bulls,16,0,L
513,21,6,31,21,12,0.571,73,36,0.493,32,24,0.75,2010-03-12,0020900967,MIA vs. CHI,240,8,19,13,108,39,22009,3,MIA,1610612748,Miami Heat,15,0,W
514,19,4,25,10,4,0.4,77,39,0.506,19,12,0.632,2010-03-12,0020900975,SAC vs. POR,240,8,26,-16,94,33,22009,6,SAC,1610612758,Sacramento Kings,20,0,L
515,15,3,24,9,5,0.556,74,38,0.514,32,29,0.906,2010-03-12,0020900975,POR @ SAC,240,11,21,16,110,35,22009,7,POR,1610612757,Portland Trail Blazers,10,0,W
