,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
615,23,4,38,10,3,0.3,91,43,0.473,27,19,0.704,2009-03-06,0020800921,DET vs. GSW,240,16,19,17,108,54,22008,8,DET,1610612765,Detroit Pistons,13,0,W
616,27,6,36,21,7,0.333,75,39,0.52,20,15,0.75,2009-03-06,0020800924,SAS vs. WAS,240,7,22,22,100,43,22008,8,SAS,1610612759,San Antonio Spurs,16,0,W
617,12,1,26,5,1,0.2,70,30,0.429,27,17,0.63,2009-03-06,0020800924,WAS @ SAS,240,7,18,-22,78,33,22008,7,WAS,1610612764,Washington Wizards,17,0,L
618,22,9,26,21,10,0.476,81,41,0.506,20,16,0.8,2009-03-06,0020800919,MIA @ TOR,240,11,13,6,108,37,22008,7,MIA,1610612748,Miami Heat,14,0,W
619,25,4,23,9,4,0.444,83,42,0.506,17,14,0.824,2009-03-06,0020800919,TOR vs. MIA,240,9,16,-6,102,32,22008,8,TOR,1610612761,Toronto Raptors,13,0,L
620,25,4,36,21,6,0.286,88,29,0.33,32,26,0.813,2009-03-06,0020800925,MIN @ LAL,240,18,18,-20,90,54,22008,2,MIN,1610612750,Minnesota Timberwolves,11,0,L
621,23,13,35,19,8,0.421,84,41,0.488,26,20,0.769,2009-03-06,0020800925,LAL vs. MIN,240,6,21,20,110,41,22008,8,LAL,1610612747,Los Angeles Lakers,4,0,W
622,17,2,26,14,7,0.5,66,30,0.455,38,27,0.711,2009-03-06,0020800920,CLE @ BOS,240,9,16,-11,94,35,22008,4,CLE,1610612739,Cleveland Cavaliers,11,0,L
623,31,4,27,16,6,0.375,83,45,0.542,12,9,0.75,2009-03-06,0020800920,BOS vs. CLE,240,9,23,11,105,36,22008,4,BOS,1610612738,Boston Celtics,9,0,W
624,23,7,38,12,6,0.5,76,37,0.487,45,37,0.822,2009-03-06,0020800922,CHI vs. MIL,240,6,18,15,117,44,22008,8,CHI,1610612741,Chicago Bulls,15,0,W
625,20,9,32,14,1,0.071,94,42,0.447,22,17,0.773,2009-03-06,0020800922,MIL @ CHI,240,17,30,-15,102,49,22008,9,MIL,1610612749,Milwaukee Bucks,15,0,L
626,17,7,21,17,7,0.412,82,38,0.463,11,8,0.727,2009-03-06,0020800917,ATL @ CHA,240,10,12,-7,91,31,22008,3,ATL,1610612737,Atlanta Hawks,7,0,L
627,29,7,30,15,6,0.4,76,41,0.539,16,10,0.625,2009-03-06,0020800917,CHA vs. ATL,240,10,13,7,98,40,22008,0,CHA,1610612766,Charlotte Bobcats,11,0,W
628,16,0,28,18,6,0.333,72,34,0.472,25,16,0.64,2009-03-05,0020800916,POR @ DEN,240,6,21,-16,90,34,22008,6,POR,1610612757,Portland Trail Blazers,13,0,L
629,27,8,25,13,6,0.462,81,43,0.531,17,14,0.824,2009-03-05,0020800916,DEN vs. POR,240,10,18,16,106,35,22008,4,DEN,1610612743,Denver Nuggets,13,0,W
630,23,3,33,15,6,0.4,75,42,0.56,18,14,0.778,2009-03-05,0020800915,NOH vs. DAL,240,8,21,16,104,41,22008,5,NOH,1610612740,New Orleans Hornets,10,0,W
631,12,1,23,21,5,0.238,76,30,0.395,26,23,0.885,2009-03-05,0020800915,DAL @ NOH,240,12,24,-16,88,35,22008,4,DAL,1610612742,Dallas Mavericks,9,0,L
632,16,7,29,16,7,0.438,83,43,0.518,16,12,0.75,2009-03-04,0020800913,IND @ POR,240,14,26,-2,105,43,22008,10,IND,1610612754,Indiana Pacers,16,0,L
633,13,4,24,12,4,0.333,84,38,0.452,32,27,0.844,2009-03-04,0020800913,POR vs. IND,240,17,17,2,107,41,22008,6,POR,1610612757,Portland Trail Blazers,11,0,W
634,14,2,27,22,9,0.409,86,40,0.465,25,20,0.8,2009-03-04,0020800908,NYK vs. ATL,240,11,20,4,109,38,22008,12,NYK,1610612752,New York Knicks,9,0,W
635,21,3,33,25,6,0.24,83,43,0.518,18,13,0.722,2009-03-04,0020800908,ATL @ NYK,240,10,15,-4,105,43,22008,4,ATL,1610612737,Atlanta Hawks,14,0,L
636,16,2,25,19,7,0.368,85,39,0.459,22,17,0.773,2009-03-04,0020800911,SAS @ DAL,240,13,22,-5,102,38,22008,4,SAS,1610612759,San Antonio Spurs,7,0,L
637,25,9,29,19,9,0.474,69,37,0.536,27,24,0.889,2009-03-04,0020800911,DAL vs. SAS,240,6,19,5,107,35,22008,3,DAL,1610612742,Dallas Mavericks,10,0,W
638,32,5,30,23,13,0.565,84,48,0.571,29,26,0.897,2009-03-04,0020800906,MIA vs. PHX,240,10,22,6,135,40,22008,10,MIA,1610612748,Miami Heat,15,0,W
639,23,2,22,28,14,0.5,86,48,0.558,29,19,0.655,2009-03-04,0020800906,PHX @ MIA,240,8,24,-6,129,30,22008,5,PHX,1610612756,Phoenix Suns,15,0,L
640,30,5,25,13,7,0.538,82,46,0.561,23,19,0.826,2009-03-04,0020800914,MEM @ LAC,240,9,23,23,118,34,22008,10,MEM,1610612763,Memphis Grizzlies,12,0,W
641,23,9,25,20,6,0.3,73,35,0.479,33,19,0.576,2009-03-04,0020800914,LAC vs. MEM,240,10,18,-23,95,35,22008,5,LAC,1610612746,Los Angeles Clippers,18,0,L
642,14,2,20,9,3,0.333,75,30,0.4,25,20,0.8,2009-03-04,0020800909,WAS @ OKC,240,10,15,-5,83,30,22008,5,WAS,1610612764,Washington Wizards,11,0,L
643,23,5,30,12,3,0.25,74,37,0.5,17,11,0.647,2009-03-04,0020800909,OKC vs. WAS,240,11,20,5,88,41,22008,7,OKC,1610612760,Oklahoma City Thunder,16,0,W
644,19,7,37,8,5,0.625,86,39,0.453,32,27,0.844,2009-03-04,0020800910,CHI vs. GSW,240,17,16,22,110,54,22008,7,CHI,1610612741,Chicago Bulls,13,0,W
645,13,6,31,21,5,0.238,90,36,0.4,13,11,0.846,2009-03-04,0020800910,GSW @ CHI,240,10,21,-22,88,41,22008,6,GSW,1610612744,Golden State Warriors,16,0,L
646,20,2,32,17,9,0.529,74,31,0.419,29,20,0.69,2009-03-04,0020800905,CLE vs. MIL,240,9,20,18,91,41,22008,14,CLE,1610612739,Cleveland Cavaliers,12,0,W
647,19,3,33,18,4,0.222,75,28,0.373,14,13,0.929,2009-03-04,0020800905,MIL @ CLE,240,8,23,-18,73,41,22008,7,MIL,1610612749,Milwaukee Bucks,18,0,L
648,25,3,35,13,4,0.308,80,40,0.5,17,17,1.0,2009-03-04,0020800912,UTA vs. HOU,240,10,29,7,101,45,22008,10,UTA,1610612762,Utah Jazz,20,0,W
649,14,6,23,22,8,0.364,73,31,0.425,32,24,0.75,2009-03-04,0020800912,HOU @ UTA,240,8,18,-7,94,31,22008,8,HOU,1610612745,Houston Rockets,16,0,L
650,25,1,20,30,13,0.433,77,38,0.494,24,22,0.917,2009-03-04,0020800907,NJN vs. BOS,240,6,26,-4,111,26,22008,7,NJN,1610612751,New Jersey Nets,14,0,L
651,26,1,31,13,8,0.615,67,41,0.612,30,25,0.833,2009-03-04,0020800907,BOS @ NJN,240,8,25,4,115,39,22008,8,BOS,1610612738,Boston Celtics,20,0,W
652,18,4,37,15,7,0.467,77,36,0.468,36,30,0.833,2009-03-03,0020800903,SAC vs. IND,240,5,20,-8,109,42,22008,7,SAC,1610612758,Sacramento Kings,15,0,L
653,26,6,35,21,11,0.524,91,43,0.473,23,20,0.87,2009-03-03,0020800903,IND @ SAC,240,7,22,8,117,42,22008,14,IND,1610612754,Indiana Pacers,11,0,W
654,21,4,30,23,7,0.304,90,40,0.444,17,12,0.706,2009-03-03,0020800898,PHX @ ORL,240,13,24,-12,99,43,22008,17,PHX,1610612756,Phoenix Suns,21,0,L
655,16,6,32,21,7,0.333,78,37,0.474,38,30,0.789,2009-03-03,0020800898,ORL vs. PHX,240,12,18,12,111,44,22008,11,ORL,1610612753,Orlando Magic,24,0,W
656,21,6,42,20,10,0.5,81,37,0.457,46,34,0.739,2009-03-03,0020800901,GSW @ MIN,240,8,20,24,118,50,22008,8,GSW,1610612744,Golden State Warriors,11,0,W
657,16,4,41,25,6,0.24,92,33,0.359,25,22,0.88,2009-03-03,0020800901,MIN vs. GSW,240,12,35,-24,94,53,22008,6,MIN,1610612750,Minnesota Timberwolves,18,0,L
658,19,10,30,14,7,0.5,78,32,0.41,19,18,0.947,2009-03-03,0020800904,MEM @ LAL,240,15,18,-10,89,45,22008,3,MEM,1610612763,Memphis Grizzlies,19,0,L
659,28,13,26,16,4,0.25,90,40,0.444,21,15,0.714,2009-03-03,0020800904,LAL vs. MEM,240,18,21,10,99,44,22008,13,LAL,1610612747,Los Angeles Lakers,10,0,W
660,22,9,25,14,4,0.286,72,34,0.472,31,28,0.903,2009-03-03,0020800899,DET vs. DEN,240,13,21,5,100,38,22008,3,DET,1610612765,Detroit Pistons,10,0,W
661,18,4,20,17,7,0.412,83,37,0.446,22,14,0.636,2009-03-03,0020800899,DEN @ DET,240,15,27,-5,95,35,22008,4,DEN,1610612743,Denver Nuggets,8,0,L
662,23,7,34,27,9,0.333,77,33,0.429,26,24,0.923,2009-03-03,0020800900,NJN @ MIL,240,8,20,4,99,42,22008,11,NJN,1610612751,New Jersey Nets,15,0,W
663,24,5,33,23,6,0.261,91,35,0.385,22,19,0.864,2009-03-03,0020800900,MIL vs. NJN,240,19,22,-4,95,52,22008,8,MIL,1610612749,Milwaukee Bucks,12,0,L
664,26,8,30,21,7,0.333,96,41,0.427,9,8,0.889,2009-03-03,0020800902,TOR @ HOU,240,12,20,-10,97,42,22008,6,TOR,1610612761,Toronto Raptors,8,0,L
665,25,4,40,18,7,0.389,85,43,0.506,15,14,0.933,2009-03-03,0020800902,HOU vs. TOR,240,8,12,10,107,48,22008,1,HOU,1610612745,Houston Rockets,14,0,W
666,24,4,30,13,4,0.308,76,37,0.487,20,18,0.9,2009-03-03,0020800897,CHA vs. CHI,240,9,18,16,96,39,22008,7,CHA,1610612766,Charlotte Bobcats,14,0,W
667,14,7,26,15,3,0.2,77,30,0.39,20,17,0.85,2009-03-03,0020800897,CHI @ CHA,240,14,19,-16,80,40,22008,7,CHI,1610612741,Chicago Bulls,18,0,L
668,23,7,29,15,6,0.4,71,37,0.521,25,18,0.72,2009-03-02,0020800893,ATL @ WAS,240,6,16,9,98,35,22008,8,ATL,1610612737,Atlanta Hawks,11,0,W
669,23,6,28,7,2,0.286,81,37,0.457,16,13,0.813,2009-03-02,0020800893,WAS vs. ATL,240,12,17,-9,89,40,22008,5,WAS,1610612764,Washington Wizards,13,0,L
670,16,7,28,12,4,0.333,76,28,0.368,24,18,0.75,2009-03-02,0020800896,LAC vs. SAS,240,9,13,-28,78,37,22008,5,LAC,1610612746,Los Angeles Clippers,11,0,L
671,28,7,39,23,7,0.304,90,43,0.478,14,13,0.929,2009-03-02,0020800896,SAS @ LAC,240,13,19,28,106,52,22008,9,SAS,1610612759,San Antonio Spurs,8,0,W
672,24,5,28,17,11,0.647,76,37,0.487,25,22,0.88,2009-03-02,0020800894,CLE @ MIA,240,10,25,7,107,38,22008,13,CLE,1610612739,Cleveland Cavaliers,20,0,W
673,20,4,28,18,5,0.278,84,39,0.464,22,17,0.773,2009-03-02,0020800894,MIA vs. CLE,240,15,20,-7,100,43,22008,11,MIA,1610612748,Miami Heat,21,0,L
674,17,2,25,24,7,0.292,80,34,0.425,14,12,0.857,2009-03-02,0020800895,DAL @ OKC,240,9,15,-9,87,34,22008,11,DAL,1610612742,Dallas Mavericks,12,0,L
675,23,6,30,13,5,0.385,77,38,0.494,17,15,0.882,2009-03-02,0020800895,OKC vs. DAL,240,11,18,9,96,41,22008,7,OKC,1610612760,Oklahoma City Thunder,18,0,W
676,22,3,33,16,10,0.625,80,35,0.438,22,18,0.818,2009-03-02,0020800892,NOH @ PHI,240,17,14,7,98,50,22008,6,NOH,1610612740,New Orleans Hornets,12,0,W
677,20,2,27,16,4,0.25,80,36,0.45,18,15,0.833,2009-03-02,0020800892,PHI vs. NOH,240,12,20,-7,91,39,22008,2,PHI,1610612755,Philadelphia 76ers,10,0,L
678,22,4,22,19,9,0.474,83,40,0.482,10,5,0.5,2009-03-01,0020800888,MIN vs. HOU,240,12,22,-11,94,34,22008,4,MIN,1610612750,Minnesota Timberwolves,13,0,L
679,22,9,31,17,6,0.353,75,40,0.533,22,19,0.864,2009-03-01,0020800888,HOU @ MIN,240,7,14,11,105,38,22008,6,HOU,1610612745,Houston Rockets,12,0,W
680,22,3,24,14,7,0.5,66,32,0.485,40,34,0.85,2009-03-01,0020800883,DET @ BOS,240,7,24,10,105,31,22008,8,DET,1610612765,Detroit Pistons,8,0,W
681,21,1,24,14,2,0.143,75,35,0.467,28,23,0.821,2009-03-01,0020800883,BOS vs. DET,240,11,27,-10,95,35,22008,3,BOS,1610612738,Boston Celtics,12,0,L
682,36,2,26,11,4,0.364,93,43,0.462,27,22,0.815,2009-03-01,0020800891,UTA @ GSW,240,17,20,8,112,43,22008,13,UTA,1610612762,Utah Jazz,16,0,W
683,22,11,31,19,8,0.421,76,39,0.513,24,18,0.75,2009-03-01,0020800891,GSW vs. UTA,240,9,26,-8,104,40,22008,8,GSW,1610612744,Golden State Warriors,25,0,L
684,16,3,34,28,8,0.286,80,32,0.4,32,27,0.844,2009-03-01,0020800886,NOH @ NJN,240,12,18,3,99,46,22008,7,NOH,1610612740,New Orleans Hornets,11,0,W
685,23,7,35,24,7,0.292,83,37,0.446,16,15,0.938,2009-03-01,0020800886,NJN vs. NOH,240,7,23,-3,96,42,22008,6,NJN,1610612751,New Jersey Nets,11,0,L
686,16,2,25,13,8,0.615,77,34,0.442,12,8,0.667,2009-03-01,0020800889,SAS @ POR,240,10,25,-18,84,35,22008,6,SAS,1610612759,San Antonio Spurs,16,0,L
687,22,3,31,19,7,0.368,74,36,0.486,29,23,0.793,2009-03-01,0020800889,POR vs. SAS,240,11,18,18,102,42,22008,10,POR,1610612757,Portland Trail Blazers,13,0,W
688,24,5,26,18,6,0.333,77,43,0.558,42,26,0.619,2009-03-01,0020800884,PHX vs. LAL,240,10,19,7,118,36,22008,9,PHX,1610612756,Phoenix Suns,15,0,W
689,19,4,28,26,8,0.308,94,42,0.447,20,19,0.95,2009-03-01,0020800884,LAL @ PHX,240,15,32,-7,111,43,22008,12,LAL,1610612747,Los Angeles Lakers,16,0,L
690,16,4,30,14,3,0.214,91,34,0.374,29,27,0.931,2009-03-01,0020800890,TOR @ DAL,240,15,22,-11,98,45,22008,4,TOR,1610612761,Toronto Raptors,11,0,L
691,28,3,37,23,7,0.304,93,41,0.441,24,20,0.833,2009-03-01,0020800890,DAL vs. TOR,240,20,23,11,109,57,22008,5,DAL,1610612742,Dallas Mavericks,15,0,W
692,18,3,30,20,6,0.3,74,33,0.446,24,16,0.667,2009-03-01,0020800885,CLE @ ATL,240,10,23,1,88,40,22008,9,CLE,1610612739,Cleveland Cavaliers,14,0,W
693,11,7,29,10,3,0.3,74,31,0.419,31,22,0.71,2009-03-01,0020800885,ATL vs. CLE,240,12,21,-1,87,41,22008,7,ATL,1610612737,Atlanta Hawks,13,0,L
694,22,6,34,26,10,0.385,96,37,0.385,22,16,0.727,2009-03-01,0020800887,IND vs. DEN,240,17,22,6,100,51,22008,4,IND,1610612754,Indiana Pacers,13,0,W
695,15,11,36,14,4,0.286,94,34,0.362,27,22,0.815,2009-03-01,0020800887,DEN @ IND,240,18,23,-6,94,54,22008,6,DEN,1610612743,Denver Nuggets,13,0,L
696,17,6,29,12,4,0.333,81,33,0.407,36,29,0.806,2009-02-28,0020800878,OKC @ MEM,240,13,20,7,99,42,22008,10,OKC,1610612760,Oklahoma City Thunder,14,0,W
697,17,4,36,9,3,0.333,73,35,0.479,30,19,0.633,2009-02-28,0020800878,MEM vs. OKC,240,8,28,-7,92,44,22008,7,MEM,1610612763,Memphis Grizzlies,17,0,L
698,31,4,33,14,7,0.5,76,40,0.526,24,15,0.625,2009-02-28,0020800881,UTA vs. SAC,240,7,15,13,102,40,22008,10,UTA,1610612762,Utah Jazz,17,0,W
699,17,4,31,19,8,0.421,80,35,0.438,17,11,0.647,2009-02-28,0020800881,SAC @ UTA,240,10,22,-13,89,41,22008,9,SAC,1610612758,Sacramento Kings,19,0,L
700,24,3,28,37,15,0.405,78,37,0.474,22,17,0.773,2009-02-28,0020800876,ORL @ PHI,240,6,22,6,106,34,22008,3,ORL,1610612753,Orlando Magic,14,0,W
701,17,3,25,9,5,0.556,79,38,0.481,24,19,0.792,2009-02-28,0020800876,PHI vs. ORL,240,8,23,-6,100,33,22008,8,PHI,1610612755,Philadelphia 76ers,13,0,L
702,15,4,32,28,10,0.357,82,39,0.476,14,14,1.0,2009-02-28,0020800879,HOU @ CHI,240,8,23,-3,102,40,22008,8,HOU,1610612745,Houston Rockets,16,0,L
703,22,5,32,14,4,0.286,94,44,0.468,19,13,0.684,2009-02-28,0020800879,CHI vs. HOU,240,19,17,3,105,51,22008,10,CHI,1610612741,Chicago Bulls,12,0,W
704,21,6,24,10,2,0.2,71,34,0.479,28,23,0.821,2009-02-28,0020800880,WAS @ MIL,240,7,21,-16,93,31,22008,7,WAS,1610612764,Washington Wizards,17,0,L
705,30,6,27,19,11,0.579,78,41,0.526,20,16,0.8,2009-02-28,0020800880,MIL vs. WAS,240,10,27,16,109,37,22008,8,MIL,1610612749,Milwaukee Bucks,15,0,W
706,23,7,29,17,7,0.412,75,38,0.507,15,12,0.8,2009-02-28,0020800882,LAC vs. CHA,240,8,17,-5,95,37,22008,8,LAC,1610612746,Los Angeles Clippers,16,0,L
707,29,3,24,19,10,0.526,84,40,0.476,13,10,0.769,2009-02-28,0020800882,CHA @ LAC,240,14,16,5,100,38,22008,7,CHA,1610612766,Charlotte Bobcats,11,0,W
708,24,5,28,34,16,0.471,79,38,0.481,30,23,0.767,2009-02-28,0020800877,NYK @ MIA,240,12,22,-5,115,40,22008,3,NYK,1610612752,New York Knicks,15,0,L
709,19,6,31,22,7,0.318,99,48,0.485,19,17,0.895,2009-02-28,0020800877,MIA vs. NYK,240,15,20,5,120,46,22008,7,MIA,1610612748,Miami Heat,7,0,W
710,15,4,31,21,7,0.333,83,36,0.434,23,18,0.783,2009-02-27,0020800873,CLE @ SAS,240,15,25,11,97,46,22008,9,CLE,1610612739,Cleveland Cavaliers,13,0,W
711,23,7,28,12,4,0.333,79,33,0.418,20,16,0.8,2009-02-27,0020800873,SAS vs. CLE,240,12,20,-11,86,40,22008,4,SAS,1610612759,San Antonio Spurs,12,0,L
712,14,5,33,11,3,0.273,68,33,0.485,52,39,0.75,2009-02-27,0020800868,PHI @ NYK,240,14,19,5,108,47,22008,8,PHI,1610612755,Philadelphia 76ers,15,0,W
713,16,4,27,23,10,0.435,80,36,0.45,24,21,0.875,2009-02-27,0020800868,NYK vs. PHI,240,9,35,-5,103,36,22008,9,NYK,1610612752,New York Knicks,12,0,L
714,26,5,42,21,4,0.19,84,40,0.476,17,11,0.647,2009-02-27,0020800863,NOH vs. MIL,240,10,19,1,95,52,22008,4,NOH,1610612740,New Orleans Hornets,15,0,W
715,15,7,31,28,11,0.393,88,34,0.386,20,15,0.75,2009-02-27,0020800863,MIL @ NOH,240,10,22,-1,94,41,22008,4,MIL,1610612749,Milwaukee Bucks,10,0,L
716,17,11,39,21,3,0.143,72,30,0.417,36,27,0.75,2009-02-27,0020800871,DEN vs. LAL,240,11,26,11,90,50,22008,7,DEN,1610612743,Denver Nuggets,18,0,W
717,14,1,31,21,2,0.095,94,28,0.298,27,21,0.778,2009-02-27,0020800871,LAL @ DEN,240,22,28,-11,79,53,22008,7,LAL,1610612747,Los Angeles Lakers,15,0,L
718,17,4,37,19,3,0.158,79,34,0.43,26,20,0.769,2009-02-27,0020800866,ATL vs. MIA,240,11,12,8,91,48,22008,4,ATL,1610612737,Atlanta Hawks,14,0,W
719,21,3,31,23,5,0.217,85,35,0.412,10,8,0.8,2009-02-27,0020800866,MIA @ ATL,240,9,21,-8,83,40,22008,6,MIA,1610612748,Miami Heat,12,0,L
720,21,6,37,22,11,0.5,80,38,0.475,14,11,0.786,2009-02-27,0020800874,SAC vs. LAC,240,7,17,12,98,44,22008,10,SAC,1610612758,Sacramento Kings,19,0,W
721,19,2,34,23,8,0.348,89,34,0.382,16,10,0.625,2009-02-27,0020800874,LAC @ SAC,240,11,11,-12,86,45,22008,11,LAC,1610612746,Los Angeles Clippers,15,0,L
722,25,4,27,18,8,0.444,76,38,0.5,26,18,0.692,2009-02-27,0020800869,POR @ MIN,240,9,20,20,102,36,22008,8,POR,1610612757,Portland Trail Blazers,9,0,W
723,17,4,26,12,5,0.417,67,29,0.433,23,19,0.826,2009-02-27,0020800869,MIN vs. POR,240,8,23,-20,82,34,22008,5,MIN,1610612750,Minnesota Timberwolves,15,0,L
724,16,1,21,19,4,0.211,70,33,0.471,22,15,0.682,2009-02-27,0020800864,ORL vs. DET,240,7,18,-8,85,28,22008,11,ORL,1610612753,Orlando Magic,11,0,L
725,15,1,27,7,2,0.286,73,36,0.493,24,19,0.792,2009-02-27,0020800864,DET @ ORL,240,11,19,8,93,38,22008,6,DET,1610612765,Detroit Pistons,15,0,W
726,27,6,32,17,9,0.529,74,40,0.541,29,23,0.793,2009-02-27,0020800875,CHA @ GSW,240,12,26,3,112,44,22008,10,CHA,1610612766,Charlotte Bobcats,22,0,W
727,20,2,20,20,8,0.4,81,40,0.494,26,21,0.808,2009-02-27,0020800875,GSW vs. CHA,240,9,24,-3,109,29,22008,11,GSW,1610612744,Golden State Warriors,17,0,L
728,28,6,37,21,4,0.19,94,42,0.447,27,22,0.815,2009-02-27,0020800870,DAL vs. OKC,265,15,21,2,110,52,22008,7,DAL,1610612742,Dallas Mavericks,13,0,W
729,23,2,33,16,7,0.438,96,39,0.406,26,23,0.885,2009-02-27,0020800870,OKC @ DAL,265,19,27,-2,108,52,22008,8,OKC,1610612760,Oklahoma City Thunder,14,0,L
730,16,4,25,18,5,0.278,76,30,0.395,38,25,0.658,2009-02-27,0020800865,CHI @ WAS,240,12,18,-23,90,37,22008,7,CHI,1610612741,Chicago Bulls,10,0,L
731,21,7,34,17,5,0.294,85,43,0.506,28,22,0.786,2009-02-27,0020800865,WAS vs. CHI,240,19,30,23,113,53,22008,7,WAS,1610612764,Washington Wizards,11,0,W
732,31,8,29,13,3,0.231,98,55,0.561,25,20,0.8,2009-02-27,0020800872,PHX vs. TOR,240,14,24,20,133,43,22008,11,PHX,1610612756,Phoenix Suns,11,0,W
733,19,3,27,16,6,0.375,88,41,0.466,30,25,0.833,2009-02-27,0020800872,TOR @ PHX,240,16,27,-20,113,43,22008,5,TOR,1610612761,Toronto Raptors,17,0,L
734,31,8,28,19,10,0.526,74,39,0.527,23,16,0.696,2009-02-27,0020800867,BOS vs. IND,240,7,21,5,104,35,22008,4,BOS,1610612738,Boston Celtics,17,0,W
735,19,3,29,18,7,0.389,87,38,0.437,18,16,0.889,2009-02-27,0020800867,IND @ BOS,240,17,21,-5,99,46,22008,8,IND,1610612754,Indiana Pacers,14,0,L
736,10,8,27,17,6,0.353,80,27,0.338,16,14,0.875,2009-02-26,0020800861,CLE @ HOU,240,14,16,-19,74,41,22008,7,CLE,1610612739,Cleveland Cavaliers,12,0,L
737,25,6,34,19,8,0.421,71,35,0.493,18,15,0.833,2009-02-26,0020800861,HOU vs. CLE,240,5,20,19,93,39,22008,4,HOU,1610612745,Houston Rockets,13,0,W
738,38,7,35,20,9,0.45,94,54,0.574,20,15,0.75,2009-02-26,0020800862,LAL vs. PHX,240,14,22,26,132,49,22008,13,LAL,1610612747,Los Angeles Lakers,17,0,W
739,23,6,25,25,8,0.32,91,39,0.429,25,20,0.8,2009-02-26,0020800862,PHX @ LAL,240,17,16,-26,106,42,22008,11,PHX,1610612756,Phoenix Suns,19,0,L
740,19,4,22,17,5,0.294,80,40,0.5,26,24,0.923,2009-02-25,0020800858,ATL @ DEN,240,12,25,-1,109,34,22008,11,ATL,1610612737,Atlanta Hawks,14,0,L
741,19,5,26,18,10,0.556,77,39,0.506,30,22,0.733,2009-02-25,0020800858,DEN vs. ATL,240,17,19,1,110,43,22008,7,DEN,1610612743,Denver Nuggets,17,0,W
742,15,6,38,23,7,0.304,76,39,0.513,38,29,0.763,2009-02-25,0020800853,ORL @ NYK,240,8,21,5,114,46,22008,6,ORL,1610612753,Orlando Magic,15,0,W
743,21,2,27,29,13,0.448,99,41,0.414,19,14,0.737,2009-02-25,0020800853,NYK vs. ORL,240,15,30,-5,109,42,22008,4,NYK,1610612752,New York Knicks,11,0,L
744,21,3,18,18,7,0.389,88,37,0.42,21,15,0.714,2009-02-25,0020800856,MIL @ DAL,240,7,28,-20,96,25,22008,12,MIL,1610612749,Milwaukee Bucks,12,0,L
745,23,11,38,16,8,0.5,73,39,0.534,32,30,0.938,2009-02-25,0020800856,DAL vs. MIL,240,13,18,20,116,51,22008,9,DAL,1610612742,Dallas Mavericks,25,0,W
746,24,5,27,13,6,0.462,78,39,0.5,31,22,0.71,2009-02-25,0020800851,PHI @ WAS,240,13,17,8,106,40,22008,10,PHI,1610612755,Philadelphia 76ers,19,0,W
747,18,6,26,17,6,0.353,80,38,0.475,18,16,0.889,2009-02-25,0020800851,WAS vs. PHI,240,12,21,-8,98,38,22008,12,WAS,1610612764,Washington Wizards,21,0,L
748,14,7,28,20,6,0.3,78,31,0.397,28,23,0.821,2009-02-25,0020800859,SAC vs. CHA,240,14,22,-7,91,42,22008,10,SAC,1610612758,Sacramento Kings,16,0,L
749,20,5,30,17,9,0.529,74,36,0.486,22,17,0.773,2009-02-25,0020800859,CHA @ SAC,240,8,19,7,98,38,22008,4,CHA,1610612766,Charlotte Bobcats,16,0,W
750,28,6,28,13,5,0.385,77,41,0.532,38,33,0.868,2009-02-25,0020800854,UTA @ MIN,240,8,21,17,120,36,22008,12,UTA,1610612762,Utah Jazz,11,0,W
751,21,3,28,18,3,0.167,82,38,0.463,28,24,0.857,2009-02-25,0020800854,MIN vs. UTA,240,12,27,-17,103,40,22008,4,MIN,1610612750,Minnesota Timberwolves,16,0,L
752,20,5,32,16,7,0.438,66,31,0.47,32,22,0.688,2009-02-25,0020800860,BOS @ LAC,240,9,23,-2,91,41,22008,7,BOS,1610612738,Boston Celtics,21,0,L
753,19,6,26,22,5,0.227,83,37,0.446,22,14,0.636,2009-02-25,0020800860,LAC vs. BOS,240,13,21,2,93,39,22008,6,LAC,1610612746,Los Angeles Clippers,13,0,W
754,22,0,30,17,7,0.412,82,35,0.427,12,10,0.833,2009-02-25,0020800855,DET @ NOH,240,8,20,-3,87,38,22008,4,DET,1610612765,Detroit Pistons,7,0,L
755,19,5,34,14,4,0.286,80,34,0.425,25,18,0.72,2009-02-25,0020800855,NOH vs. DET,240,17,16,3,90,51,22008,3,NOH,1610612740,New Orleans Hornets,9,0,W
756,16,10,28,23,11,0.478,81,38,0.469,20,17,0.85,2009-02-25,0020800850,IND vs. MEM,240,12,19,5,104,40,22008,6,IND,1610612754,Indiana Pacers,20,0,W
757,18,3,27,9,3,0.333,79,39,0.494,23,18,0.783,2009-02-25,0020800850,MEM @ IND,240,7,22,-5,99,34,22008,12,MEM,1610612763,Memphis Grizzlies,17,0,L
758,20,3,36,21,9,0.429,78,42,0.538,8,6,0.75,2009-02-25,0020800857,SAS vs. POR,240,5,14,15,99,41,22008,3,SAS,1610612759,San Antonio Spurs,7,0,W
759,12,2,30,17,5,0.294,85,32,0.376,17,15,0.882,2009-02-25,0020800857,POR @ SAS,240,13,13,-15,84,43,22008,5,POR,1610612757,Portland Trail Blazers,6,0,L
