,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
398,21,4,28,18,7,0.389,73,33,0.452,18,12,0.667,2011-03-19,0021001032,NOH vs. BOS,240,10,16,-4,85,38,22010,8,NOH,1610612740,New Orleans Hornets,13,0,L
399,23,2,27,10,3,0.3,68,35,0.515,19,16,0.842,2011-03-19,0021001032,BOS @ NOH,240,6,22,4,89,33,22010,8,BOS,1610612738,Boston Celtics,11,0,W
400,31,6,29,34,17,0.5,74,39,0.527,24,14,0.583,2011-03-19,0021001033,SAS vs. CHA,240,5,18,11,109,34,22010,5,SAS,1610612759,San Antonio Spurs,13,0,W
401,23,2,30,6,2,0.333,80,40,0.5,20,16,0.8,2011-03-19,0021001033,CHA @ SAS,240,9,20,-11,98,39,22010,6,CHA,1610612766,Charlotte Bobcats,12,0,L
402,15,11,34,20,6,0.3,71,36,0.507,29,25,0.862,2011-03-19,0021001030,MIA vs. DEN,240,4,22,5,103,38,22010,6,MIA,1610612748,Miami Heat,12,0,W
403,14,2,27,24,10,0.417,78,34,0.436,28,20,0.714,2011-03-19,0021001030,DEN @ MIA,240,4,19,-5,98,31,22010,8,DEN,1610612743,Denver Nuggets,10,0,L
404,25,9,33,9,0,0.0,85,44,0.518,17,11,0.647,2011-03-19,0021001031,MEM vs. IND,240,11,20,21,99,44,22010,16,MEM,1610612763,Memphis Grizzlies,13,0,W
405,11,6,29,26,7,0.269,73,26,0.356,26,19,0.731,2011-03-19,0021001031,IND @ MEM,240,7,20,-21,78,36,22010,9,IND,1610612754,Indiana Pacers,20,0,L
406,22,5,35,22,8,0.364,73,32,0.438,23,21,0.913,2011-03-18,0021001024,HOU vs. BOS,240,9,17,16,93,44,22010,7,HOU,1610612745,Houston Rockets,16,0,W
407,19,4,29,10,1,0.1,71,30,0.423,25,16,0.64,2011-03-18,0021001024,BOS @ HOU,240,6,21,-16,77,35,22010,8,BOS,1610612738,Boston Celtics,13,0,L
408,10,6,30,27,6,0.222,86,35,0.407,42,32,0.762,2011-03-18,0021001017,CHI @ IND,265,16,28,-7,108,46,22010,6,CHI,1610612741,Chicago Bulls,13,0,L
409,20,4,34,13,5,0.385,93,40,0.43,35,30,0.857,2011-03-18,0021001017,IND vs. CHI,265,16,33,7,115,50,22010,8,IND,1610612754,Indiana Pacers,12,0,W
410,24,6,29,19,8,0.421,84,40,0.476,23,18,0.783,2011-03-18,0021001028,LAL vs. MIN,240,15,19,8,106,44,22010,8,LAL,1610612747,Los Angeles Lakers,16,0,W
411,24,3,28,21,7,0.333,88,39,0.443,18,13,0.722,2011-03-18,0021001028,MIN @ LAL,240,17,19,-8,98,45,22010,12,MIN,1610612750,Minnesota Timberwolves,17,0,L
412,15,6,27,17,7,0.412,83,36,0.434,19,18,0.947,2011-03-18,0021001023,SAS @ DAL,240,9,22,6,97,36,22010,14,SAS,1610612759,San Antonio Spurs,13,0,W
413,20,5,34,23,6,0.261,73,36,0.493,17,13,0.765,2011-03-18,0021001023,DAL vs. SAS,240,7,21,-6,91,41,22010,3,DAL,1610612742,Dallas Mavericks,19,0,L
414,28,3,42,22,11,0.5,71,38,0.535,26,19,0.731,2011-03-18,0021001020,MIA @ ATL,240,8,23,21,106,50,22010,2,MIA,1610612748,Miami Heat,16,0,W
415,21,2,22,12,3,0.25,79,35,0.443,22,12,0.545,2011-03-18,0021001020,ATL vs. MIA,240,5,18,-21,85,27,22010,8,ATL,1610612737,Atlanta Hawks,6,0,L
416,23,4,29,31,12,0.387,81,37,0.457,11,9,0.818,2011-03-18,0021001021,NYK @ DET,240,13,17,-4,95,42,22010,6,NYK,1610612752,New York Knicks,18,0,L
417,26,5,26,13,5,0.385,84,40,0.476,21,14,0.667,2011-03-18,0021001021,DET vs. NYK,240,12,17,4,99,38,22010,14,DET,1610612765,Detroit Pistons,13,0,W
418,23,9,30,18,7,0.389,72,38,0.528,22,16,0.727,2011-03-18,0021001022,OKC vs. CHA,240,6,19,17,99,36,22010,13,OKC,1610612760,Oklahoma City Thunder,13,0,W
419,17,2,27,17,5,0.294,74,33,0.446,18,11,0.611,2011-03-18,0021001022,CHA @ OKC,240,7,18,-17,82,34,22010,6,CHA,1610612766,Charlotte Bobcats,16,0,L
420,19,3,35,23,6,0.261,78,28,0.359,24,20,0.833,2011-03-18,0021001018,DEN @ ORL,240,12,22,-3,82,47,22010,9,DEN,1610612743,Denver Nuggets,16,0,L
421,17,10,37,25,9,0.36,75,28,0.373,31,20,0.645,2011-03-18,0021001018,ORL vs. DEN,240,14,23,3,85,51,22010,10,ORL,1610612753,Orlando Magic,18,0,W
422,16,9,27,10,2,0.2,86,41,0.477,33,23,0.697,2011-03-18,0021001019,WAS @ TOR,240,19,28,-9,107,46,22010,8,WAS,1610612764,Washington Wizards,14,0,L
423,26,3,24,17,7,0.412,76,38,0.5,41,33,0.805,2011-03-18,0021001019,TOR vs. WAS,240,13,24,9,116,37,22010,7,TOR,1610612761,Toronto Raptors,17,0,W
424,30,5,41,16,7,0.438,99,44,0.444,12,7,0.583,2011-03-18,0021001027,PHI @ SAC,240,16,19,22,102,57,22010,16,PHI,1610612755,Philadelphia 76ers,14,0,W
425,17,2,37,22,5,0.227,84,29,0.345,28,17,0.607,2011-03-18,0021001027,SAC vs. PHI,240,14,15,-22,80,51,22010,6,SAC,1610612758,Sacramento Kings,22,0,L
426,26,7,26,23,8,0.348,79,35,0.443,24,17,0.708,2011-03-18,0021001025,NJN @ MIL,240,8,14,-15,95,34,22010,4,NJN,1610612751,New Jersey Nets,11,0,L
427,25,6,31,17,10,0.588,81,46,0.568,9,8,0.889,2011-03-18,0021001025,MIL vs. NJN,240,5,18,15,110,36,22010,5,MIL,1610612749,Milwaukee Bucks,10,0,W
428,16,4,35,19,6,0.316,83,35,0.422,27,21,0.778,2011-03-18,0021001026,GSW @ PHX,240,16,23,-11,97,51,22010,6,GSW,1610612744,Golden State Warriors,21,0,L
429,25,1,31,25,8,0.32,86,38,0.442,30,24,0.8,2011-03-18,0021001026,PHX vs. GSW,240,14,19,11,108,45,22010,7,PHX,1610612756,Phoenix Suns,12,0,W
430,25,3,29,36,20,0.556,79,41,0.519,21,18,0.857,2011-03-17,0021001015,NYK vs. MEM,240,6,20,21,120,35,22010,5,NYK,1610612752,New York Knicks,10,0,W
431,22,2,32,12,4,0.333,76,35,0.461,30,25,0.833,2011-03-17,0021001015,MEM @ NYK,240,9,17,-21,99,41,22010,6,MEM,1610612763,Memphis Grizzlies,13,0,L
432,29,2,30,27,11,0.407,83,45,0.542,13,10,0.769,2011-03-17,0021001016,POR vs. CLE,240,15,19,41,111,45,22010,8,POR,1610612757,Portland Trail Blazers,12,0,W
433,6,0,22,15,3,0.2,59,21,0.356,30,25,0.833,2011-03-17,0021001016,CLE @ POR,240,7,24,-41,70,29,22010,6,CLE,1610612739,Cleveland Cavaliers,19,0,L
434,22,8,29,19,3,0.158,83,29,0.349,18,12,0.667,2011-03-17,0021001014,NJN vs. CHI,240,17,17,-11,73,46,22010,2,NJN,1610612751,New Jersey Nets,13,0,L
435,19,6,33,20,4,0.2,81,33,0.407,22,14,0.636,2011-03-17,0021001014,CHI @ NJN,240,17,18,11,84,50,22010,6,CHI,1610612741,Chicago Bulls,13,0,W
436,24,3,24,24,9,0.375,82,42,0.512,19,13,0.684,2011-03-16,0021001012,GSW vs. DAL,240,7,18,-6,106,31,22010,12,GSW,1610612744,Golden State Warriors,13,0,L
437,28,1,31,19,8,0.421,77,40,0.519,27,24,0.889,2011-03-16,0021001012,DAL @ GSW,240,10,16,6,112,41,22010,6,DAL,1610612742,Dallas Mavericks,14,0,W
438,19,8,36,13,4,0.308,79,36,0.456,34,18,0.529,2011-03-16,0021001013,LAC vs. PHI,240,8,19,-10,94,44,22010,5,LAC,1610612746,Los Angeles Clippers,17,0,L
439,28,7,37,17,8,0.471,84,38,0.452,24,20,0.833,2011-03-16,0021001013,PHI @ LAC,240,9,26,10,104,46,22010,5,PHI,1610612755,Philadelphia 76ers,11,0,W
440,21,3,30,14,5,0.357,88,33,0.375,13,9,0.692,2011-03-16,0021001004,IND @ BOS,240,19,24,-12,80,49,22010,5,IND,1610612754,Indiana Pacers,15,0,L
441,17,9,29,10,6,0.6,64,30,0.469,33,26,0.788,2011-03-16,0021001004,BOS vs. IND,240,7,17,12,92,36,22010,5,BOS,1610612738,Boston Celtics,15,0,W
442,25,0,20,23,6,0.261,83,35,0.422,17,13,0.765,2011-03-16,0021001007,MIL vs. ORL,265,11,27,-4,89,31,22010,10,MIL,1610612749,Milwaukee Bucks,15,0,L
443,22,4,35,27,7,0.259,76,33,0.434,35,20,0.571,2011-03-16,0021001007,ORL @ MIL,265,15,17,4,93,50,22010,10,ORL,1610612753,Orlando Magic,19,0,W
444,22,6,34,17,6,0.353,80,38,0.475,23,18,0.783,2011-03-16,0021001008,NOH vs. PHX,240,9,16,5,100,43,22010,5,NOH,1610612740,New Orleans Hornets,15,0,W
445,24,4,26,34,14,0.412,81,35,0.432,13,11,0.846,2011-03-16,0021001008,PHX @ NOH,240,10,20,-5,95,36,22010,5,PHX,1610612756,Phoenix Suns,17,0,L
446,28,8,32,19,7,0.368,84,46,0.548,28,20,0.714,2011-03-16,0021001010,UTA vs. MIN,240,7,25,15,119,39,22010,6,UTA,1610612762,Utah Jazz,14,0,W
447,13,3,25,20,6,0.3,88,37,0.42,32,24,0.75,2011-03-16,0021001010,MIN @ UTA,240,17,25,-15,104,42,22010,8,MIN,1610612750,Minnesota Timberwolves,12,0,L
448,21,4,34,20,9,0.45,88,35,0.398,22,17,0.773,2011-03-16,0021001006,OKC @ MIA,240,17,25,11,96,51,22010,7,OKC,1610612760,Oklahoma City Thunder,14,0,W
449,14,8,31,17,3,0.176,78,30,0.385,28,22,0.786,2011-03-16,0021001006,MIA vs. OKC,240,9,19,-11,85,40,22010,5,MIA,1610612748,Miami Heat,12,0,L
450,23,5,36,23,8,0.348,87,36,0.414,16,14,0.875,2011-03-16,0021001009,HOU vs. CHA,240,15,19,16,94,51,22010,8,HOU,1610612745,Houston Rockets,11,0,W
451,13,7,31,11,2,0.182,78,29,0.372,21,18,0.857,2011-03-16,0021001009,CHA @ HOU,240,6,13,-16,78,37,22010,4,CHA,1610612766,Charlotte Bobcats,15,0,L
452,24,6,27,19,5,0.263,82,34,0.415,18,14,0.778,2011-03-16,0021001003,ATL vs. DEN,240,8,18,-15,87,35,22010,6,ATL,1610612737,Atlanta Hawks,10,0,L
453,26,6,36,14,7,0.5,73,39,0.534,24,17,0.708,2011-03-16,0021001003,DEN @ ATL,240,7,16,15,102,43,22010,4,DEN,1610612743,Denver Nuggets,12,0,W
454,33,6,31,21,8,0.381,81,42,0.519,23,15,0.652,2011-03-16,0021001005,DET vs. TOR,240,11,14,14,107,42,22010,6,DET,1610612765,Detroit Pistons,10,0,W
455,21,4,30,9,3,0.333,78,39,0.5,16,12,0.75,2011-03-16,0021001005,TOR @ DET,240,8,19,-14,93,38,22010,8,TOR,1610612761,Toronto Raptors,16,0,L
456,22,5,32,23,9,0.391,100,38,0.38,13,8,0.615,2011-03-16,0021001011,SAC vs. CLE,240,17,24,-4,93,49,22010,8,SAC,1610612758,Sacramento Kings,14,0,L
457,16,3,35,9,2,0.222,74,38,0.514,30,19,0.633,2011-03-16,0021001011,CLE @ SAC,240,7,18,4,97,42,22010,7,CLE,1610612739,Cleveland Cavaliers,17,0,W
458,30,4,27,21,9,0.429,67,40,0.597,13,12,0.923,2011-03-15,0021001002,DAL @ POR,240,6,17,-3,101,33,22010,5,DAL,1610612742,Dallas Mavericks,15,0,L
459,19,5,19,14,6,0.429,85,40,0.471,23,18,0.783,2011-03-15,0021001002,POR vs. DAL,240,15,15,3,104,34,22010,8,POR,1610612757,Portland Trail Blazers,7,0,W
460,14,14,32,13,4,0.308,72,31,0.431,21,13,0.619,2011-03-15,0021001001,WAS @ CHI,240,10,17,-19,79,42,22010,7,WAS,1610612764,Washington Wizards,16,0,L
461,24,2,31,32,12,0.375,90,36,0.4,23,14,0.609,2011-03-15,0021001001,CHI vs. WAS,240,20,16,19,98,51,22010,9,CHI,1610612741,Chicago Bulls,12,0,W
462,22,2,20,10,3,0.3,86,36,0.419,13,10,0.769,2011-03-15,0021000554,MIL @ ATL,240,11,14,-25,85,31,22010,11,MIL,1610612749,Milwaukee Bucks,13,0,L
463,31,8,36,19,11,0.579,73,46,0.63,8,7,0.875,2011-03-15,0021000554,ATL vs. MIL,240,5,17,25,110,41,22010,5,ATL,1610612737,Atlanta Hawks,21,0,W
464,21,5,29,27,13,0.481,89,40,0.449,30,24,0.8,2011-03-15,0021001000,NYK @ IND,240,12,24,-2,117,41,22010,9,NYK,1610612752,New York Knicks,14,0,L
465,26,6,33,11,4,0.364,88,46,0.523,30,23,0.767,2011-03-15,0021001000,IND vs. NYK,240,13,19,2,119,46,22010,8,IND,1610612754,Indiana Pacers,18,0,W
466,21,4,33,23,10,0.435,68,32,0.471,19,10,0.526,2011-03-14,0021000999,ORL @ LAL,240,6,23,-13,84,39,22010,1,ORL,1610612753,Orlando Magic,18,0,L
467,21,6,27,19,6,0.316,89,39,0.438,19,13,0.684,2011-03-14,0021000999,LAL vs. ORL,240,14,19,13,97,41,22010,8,LAL,1610612747,Los Angeles Lakers,5,0,W
468,17,2,26,22,6,0.273,81,31,0.383,19,12,0.632,2011-03-14,0021000993,SAS @ MIA,240,7,21,-30,80,33,22010,5,SAS,1610612759,San Antonio Spurs,13,0,L
469,25,5,39,9,3,0.333,78,42,0.538,24,23,0.958,2011-03-14,0021000993,MIA vs. SAS,240,8,21,30,110,47,22010,9,MIA,1610612748,Miami Heat,11,0,W
470,22,3,37,10,2,0.2,85,35,0.412,8,7,0.875,2011-03-14,0021000991,BOS @ NJN,240,13,22,-9,79,50,22010,6,BOS,1610612738,Boston Celtics,12,0,L
471,19,6,33,25,11,0.44,78,31,0.397,24,15,0.625,2011-03-14,0021000991,NJN vs. BOS,240,12,13,9,88,45,22010,5,NJN,1610612751,New Jersey Nets,10,0,W
472,20,6,28,15,5,0.333,88,40,0.455,11,8,0.727,2011-03-14,0021000996,PHX @ HOU,240,12,21,-2,93,40,22010,9,PHX,1610612756,Phoenix Suns,16,0,L
473,21,5,29,19,6,0.316,85,35,0.412,25,19,0.76,2011-03-14,0021000996,HOU vs. PHX,240,16,18,2,95,45,22010,8,HOU,1610612745,Houston Rockets,16,0,W
474,23,8,34,12,6,0.5,84,45,0.536,13,9,0.692,2011-03-14,0021000994,MEM vs. LAC,240,10,21,23,105,44,22010,14,MEM,1610612763,Memphis Grizzlies,14,0,W
475,12,5,23,17,4,0.235,80,32,0.4,19,14,0.737,2011-03-14,0021000994,LAC @ MEM,240,13,16,-23,82,36,22010,4,LAC,1610612746,Los Angeles Clippers,19,0,L
476,26,3,40,15,5,0.333,86,40,0.465,31,27,0.871,2011-03-14,0021000997,UTA vs. PHI,265,11,17,5,112,51,22010,6,UTA,1610612762,Utah Jazz,14,0,W
477,19,5,33,21,8,0.381,97,41,0.423,20,17,0.85,2011-03-14,0021000997,PHI @ UTA,265,11,21,-5,107,44,22010,8,PHI,1610612755,Philadelphia 76ers,10,0,L
478,15,10,26,9,0,0.0,94,37,0.394,23,15,0.652,2011-03-14,0021000992,WAS vs. OKC,240,23,13,-27,89,49,22010,9,WAS,1610612764,Washington Wizards,18,0,L
479,30,11,31,21,12,0.571,86,42,0.488,21,20,0.952,2011-03-14,0021000992,OKC @ WAS,240,11,20,27,116,42,22010,14,OKC,1610612760,Oklahoma City Thunder,19,0,W
480,24,5,20,26,11,0.423,86,43,0.5,33,22,0.667,2011-03-14,0021000998,GSW @ SAC,240,4,25,-10,119,24,22010,9,GSW,1610612744,Golden State Warriors,13,0,L
481,28,5,35,17,8,0.471,83,47,0.566,33,27,0.818,2011-03-14,0021000998,SAC vs. GSW,240,11,24,10,129,46,22010,11,SAC,1610612758,Sacramento Kings,19,0,W
482,22,3,21,22,10,0.455,85,40,0.471,17,13,0.765,2011-03-14,0021000995,NOH vs. DEN,240,10,17,-11,103,31,22010,13,NOH,1610612740,New Orleans Hornets,15,0,L
483,29,5,33,29,17,0.586,75,40,0.533,22,17,0.773,2011-03-14,0021000995,DEN @ NOH,240,10,19,11,114,43,22010,9,DEN,1610612743,Denver Nuggets,22,0,W
484,19,4,40,5,2,0.4,72,33,0.458,24,19,0.792,2011-03-13,0021000988,BOS vs. MIL,240,10,15,31,87,50,22010,9,BOS,1610612738,Boston Celtics,17,0,W
485,13,2,26,14,3,0.214,70,22,0.314,15,9,0.6,2011-03-13,0021000988,MIL @ BOS,240,6,22,-31,56,32,22010,7,MIL,1610612749,Milwaukee Bucks,18,0,L
486,11,3,29,30,7,0.233,82,30,0.366,34,26,0.765,2011-03-13,0021000989,NYK vs. IND,240,15,25,-13,93,44,22010,4,NYK,1610612752,New York Knicks,15,0,L
487,19,7,28,12,5,0.417,70,40,0.571,27,21,0.778,2011-03-13,0021000989,IND @ NYK,240,5,27,13,106,33,22010,5,IND,1610612754,Indiana Pacers,15,0,W
488,18,6,30,15,4,0.267,80,31,0.388,32,22,0.688,2011-03-13,0021000987,PHX vs. ORL,240,10,20,-23,88,40,22010,7,PHX,1610612756,Phoenix Suns,12,0,L
489,15,6,43,24,8,0.333,86,39,0.453,36,25,0.694,2011-03-13,0021000987,ORL @ PHX,240,14,19,23,111,57,22010,10,ORL,1610612753,Orlando Magic,12,0,W
490,20,4,34,17,7,0.412,71,26,0.366,29,18,0.621,2011-03-13,0021000990,MIN @ GSW,240,9,20,-23,77,43,22010,6,MIN,1610612750,Minnesota Timberwolves,27,0,L
491,23,10,33,21,7,0.333,87,38,0.437,22,17,0.773,2011-03-13,0021000990,GSW vs. MIN,240,13,25,23,100,46,22010,16,GSW,1610612744,Golden State Warriors,15,0,W
492,25,11,36,23,7,0.304,84,38,0.452,14,12,0.857,2011-03-13,0021000985,OKC @ CLE,240,8,20,20,95,44,22010,13,OKC,1610612760,Oklahoma City Thunder,10,0,W
493,16,4,36,14,5,0.357,80,27,0.338,26,16,0.615,2011-03-13,0021000985,CLE vs. OKC,240,18,15,-20,75,54,22010,5,CLE,1610612739,Cleveland Cavaliers,18,0,L
494,18,5,25,12,5,0.417,68,35,0.515,24,20,0.833,2011-03-13,0021000986,CHA @ TOR,240,8,23,5,95,33,22010,11,CHA,1610612766,Charlotte Bobcats,18,0,W
495,19,1,23,17,4,0.235,79,33,0.418,31,20,0.645,2011-03-13,0021000986,TOR vs. CHA,240,16,23,-5,90,39,22010,8,TOR,1610612761,Toronto Raptors,21,0,L
496,29,6,31,32,18,0.563,78,41,0.526,28,18,0.643,2011-03-12,0021000979,CHI vs. UTA,240,9,24,18,118,40,22010,8,CHI,1610612741,Chicago Bulls,13,0,W
497,16,2,27,10,4,0.4,78,33,0.423,35,30,0.857,2011-03-12,0021000979,UTA @ CHI,240,13,22,-18,100,40,22010,8,UTA,1610612762,Utah Jazz,13,0,L
498,20,2,31,13,5,0.385,83,37,0.446,27,17,0.63,2011-03-12,0021000982,LAL @ DAL,240,12,17,5,96,43,22010,7,LAL,1610612747,Los Angeles Lakers,9,0,W
499,21,9,33,16,4,0.25,86,37,0.43,15,13,0.867,2011-03-12,0021000982,DAL vs. LAL,240,15,20,-5,91,48,22010,6,DAL,1610612742,Dallas Mavericks,13,0,L
500,23,5,34,22,9,0.409,79,38,0.481,25,22,0.88,2011-03-12,0021000983,HOU vs. SAS,240,7,32,-8,107,41,22010,8,HOU,1610612745,Houston Rockets,18,0,L
501,18,3,33,17,6,0.353,86,41,0.477,34,27,0.794,2011-03-12,0021000983,SAS @ HOU,240,9,24,8,115,42,22010,11,SAS,1610612759,San Antonio Spurs,12,0,W
502,17,3,26,10,1,0.1,84,33,0.393,25,18,0.72,2011-03-12,0021000976,MEM @ MIA,240,12,23,-33,85,38,22010,8,MEM,1610612763,Memphis Grizzlies,14,0,L
503,27,11,35,19,12,0.632,69,40,0.58,30,26,0.867,2011-03-12,0021000976,MIA vs. MEM,240,5,25,33,118,40,22010,10,MIA,1610612748,Miami Heat,15,0,W
504,24,1,25,16,6,0.375,88,44,0.5,7,7,1.0,2011-03-12,0021000984,DET @ DEN,240,8,20,-30,101,33,22010,7,DET,1610612765,Detroit Pistons,13,0,L
505,33,3,33,37,18,0.486,82,46,0.561,29,21,0.724,2011-03-12,0021000984,DEN vs. DET,240,11,8,30,131,44,22010,10,DEN,1610612743,Denver Nuggets,11,0,W
506,18,7,31,14,6,0.429,77,40,0.519,10,5,0.5,2011-03-12,0021000977,ATL vs. POR,240,9,22,9,91,40,22010,10,ATL,1610612737,Atlanta Hawks,16,0,W
507,20,5,24,22,7,0.318,77,27,0.351,25,21,0.84,2011-03-12,0021000977,POR @ ATL,240,10,14,-9,82,34,22010,7,POR,1610612757,Portland Trail Blazers,16,0,L
508,16,2,28,16,3,0.188,89,37,0.416,29,24,0.828,2011-03-12,0021000978,WAS vs. LAC,240,10,27,-21,101,38,22010,7,WAS,1610612764,Washington Wizards,12,0,L
509,24,4,37,14,5,0.357,83,43,0.518,43,31,0.721,2011-03-12,0021000978,LAC @ WAS,240,13,24,21,122,50,22010,4,LAC,1610612746,Los Angeles Clippers,11,0,W
510,27,6,32,17,9,0.529,76,40,0.526,19,13,0.684,2011-03-12,0021000980,MIL vs. PHI,240,12,15,28,102,44,22010,16,MIL,1610612749,Milwaukee Bucks,15,0,W
511,23,2,22,16,6,0.375,78,31,0.397,8,6,0.75,2011-03-12,0021000980,PHI @ MIL,240,12,17,-28,74,34,22010,6,PHI,1610612755,Philadelphia 76ers,21,0,L
512,18,6,30,10,3,0.3,84,40,0.476,26,20,0.769,2011-03-12,0021000981,SAC @ NOH,240,14,22,-12,103,44,22010,6,SAC,1610612758,Sacramento Kings,16,0,L
513,24,7,30,13,3,0.231,81,42,0.519,34,28,0.824,2011-03-12,0021000981,NOH vs. SAC,240,9,24,12,115,39,22010,10,NOH,1610612740,New Orleans Hornets,12,0,W
514,24,5,37,11,3,0.273,79,33,0.418,20,17,0.85,2011-03-11,0021000969,BOS @ PHI,240,8,16,-3,86,45,22010,4,BOS,1610612738,Boston Celtics,11,0,L
515,22,5,39,13,5,0.385,80,33,0.413,25,18,0.72,2011-03-11,0021000969,PHI vs. BOS,240,5,10,3,89,44,22010,6,PHI,1610612755,Philadelphia 76ers,8,0,W
516,23,7,35,32,15,0.469,84,40,0.476,35,25,0.714,2011-03-11,0021000975,ORL @ GSW,265,13,13,-3,120,48,22010,10,ORL,1610612753,Orlando Magic,18,0,L
517,35,3,26,35,21,0.6,93,46,0.495,13,10,0.769,2011-03-11,0021000975,GSW vs. ORL,265,8,23,3,123,34,22010,12,GSW,1610612744,Golden State Warriors,12,0,W
518,20,7,24,14,5,0.357,72,31,0.431,15,9,0.6,2011-03-11,0021000971,ATL @ CHI,240,4,14,-18,76,28,22010,4,ATL,1610612737,Atlanta Hawks,13,0,L
519,25,8,36,20,4,0.2,80,36,0.45,19,18,0.947,2011-03-11,0021000971,CHI vs. ATL,240,14,15,18,94,50,22010,9,CHI,1610612741,Chicago Bulls,12,0,W
520,19,4,33,18,8,0.444,81,40,0.494,25,20,0.8,2011-03-11,0021000974,SAS vs. SAC,240,9,14,5,108,42,22010,10,SAS,1610612759,San Antonio Spurs,14,0,W
521,25,8,29,25,9,0.36,88,40,0.455,15,14,0.933,2011-03-11,0021000974,SAC @ SAS,240,11,24,-5,103,40,22010,9,SAC,1610612758,Sacramento Kings,15,0,L
522,25,8,27,15,10,0.667,74,37,0.5,27,17,0.63,2011-03-11,0021000972,UTA @ MIN,240,8,21,-21,101,35,22010,7,UTA,1610612762,Utah Jazz,20,0,L
523,29,5,30,17,10,0.588,84,46,0.548,25,20,0.8,2011-03-11,0021000972,MIN vs. UTA,240,12,17,21,122,42,22010,9,MIN,1610612750,Minnesota Timberwolves,14,0,W
524,17,5,32,12,5,0.417,77,33,0.429,30,26,0.867,2011-03-11,0021000967,CHA vs. POR,240,10,17,5,97,42,22010,9,CHA,1610612766,Charlotte Bobcats,18,0,W
525,23,9,29,27,9,0.333,82,37,0.451,16,9,0.563,2011-03-11,0021000967,POR @ CHA,240,10,27,-5,92,39,22010,11,POR,1610612757,Portland Trail Blazers,15,0,L
526,25,6,25,18,9,0.5,72,36,0.5,27,23,0.852,2011-03-11,0021000973,OKC vs. DET,240,9,20,10,104,34,22010,11,OKC,1610612760,Oklahoma City Thunder,11,0,W
527,24,2,25,12,6,0.5,78,38,0.487,17,12,0.706,2011-03-11,0021000973,DET @ OKC,240,13,19,-10,94,38,22010,4,DET,1610612765,Detroit Pistons,16,0,L
528,22,5,34,17,4,0.235,91,41,0.451,20,12,0.6,2011-03-11,0021000968,LAC @ NJN,265,11,19,-4,98,45,22010,13,LAC,1610612746,Los Angeles Clippers,15,0,L
529,21,4,35,22,8,0.364,88,42,0.477,16,10,0.625,2011-03-11,0021000968,NJN vs. LAC,265,10,17,4,102,45,22010,5,NJN,1610612751,New Jersey Nets,18,0,W
530,25,7,30,16,4,0.25,81,43,0.531,30,18,0.6,2011-03-11,0021000970,TOR vs. IND,240,16,23,10,108,46,22010,5,TOR,1610612761,Toronto Raptors,14,0,W
531,18,1,21,15,7,0.467,78,35,0.449,27,21,0.778,2011-03-11,0021000970,IND @ TOR,240,13,24,-10,98,34,22010,9,IND,1610612754,Indiana Pacers,14,0,L
532,18,2,24,16,7,0.438,75,30,0.4,26,21,0.808,2011-03-10,0021000964,LAL @ MIA,240,13,19,-6,88,37,22010,9,LAL,1610612747,Los Angeles Lakers,11,0,L
533,17,3,28,19,8,0.421,81,37,0.457,18,12,0.667,2011-03-10,0021000964,MIA vs. LAL,240,18,19,6,94,46,22010,8,MIA,1610612748,Miami Heat,15,0,W
534,19,6,26,18,6,0.333,80,34,0.425,37,35,0.946,2011-03-10,0021000965,NYK @ DAL,240,11,22,-18,109,37,22010,6,NYK,1610612752,New York Knicks,12,0,L
535,26,5,30,24,11,0.458,94,48,0.511,24,20,0.833,2011-03-10,0021000965,DAL vs. NYK,240,17,25,18,127,47,22010,9,DAL,1610612742,Dallas Mavericks,12,0,W
536,26,4,29,22,5,0.227,90,37,0.411,25,18,0.72,2011-03-10,0021000966,PHX vs. DEN,240,13,20,-19,97,42,22010,10,PHX,1610612756,Phoenix Suns,20,0,L
537,28,4,38,20,7,0.35,89,46,0.517,26,17,0.654,2011-03-10,0021000966,DEN @ PHX,240,13,22,19,116,51,22010,15,DEN,1610612743,Denver Nuggets,19,0,W
538,22,1,19,13,6,0.462,93,42,0.452,20,14,0.7,2011-03-09,0021000962,DET @ SAS,240,20,23,-7,104,39,22010,7,DET,1610612765,Detroit Pistons,12,0,L
539,21,4,27,16,6,0.375,70,45,0.643,20,15,0.75,2011-03-09,0021000962,SAS vs. DET,240,5,16,7,111,32,22010,8,SAS,1610612759,San Antonio Spurs,15,0,W
540,28,5,31,20,9,0.45,75,39,0.52,26,21,0.808,2011-03-09,0021000957,LAC @ BOS,240,8,18,5,108,39,22010,4,LAC,1610612746,Los Angeles Clippers,16,0,W
541,21,3,27,17,6,0.353,84,37,0.44,27,23,0.852,2011-03-09,0021000957,BOS vs. LAC,240,11,17,-5,103,38,22010,10,BOS,1610612738,Boston Celtics,9,0,L
542,18,3,35,14,5,0.357,83,34,0.41,39,29,0.744,2011-03-09,0021000963,SAC vs. ORL,240,16,24,-4,102,51,22010,6,SAC,1610612758,Sacramento Kings,21,0,L
