,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
685,18,3,25,17,7,0.412,74,37,0.5,34,29,0.853,2008-03-03,0020700887,DAL @ UTA,240,7,23,-6,110,32,22007,4,DAL,1610612742,Dallas Mavericks,14,0,L
686,28,5,25,7,5,0.714,78,46,0.59,14,9,0.643,2008-03-03,0020700888,PHI @ LAC,240,8,17,26,106,33,22007,7,PHI,1610612755,Philadelphia 76ers,12,0,W
687,23,4,21,9,2,0.222,67,31,0.463,19,16,0.842,2008-03-03,0020700888,LAC vs. PHI,240,6,16,-26,80,27,22007,7,LAC,1610612746,Los Angeles Clippers,18,0,L
688,18,6,37,25,10,0.4,88,38,0.432,20,14,0.7,2008-03-03,0020700886,NOH @ NYK,240,15,19,12,100,52,22007,5,NOH,1610612740,New Orleans Hornets,7,0,W
689,18,2,35,14,5,0.357,86,35,0.407,20,13,0.65,2008-03-03,0020700886,NYK vs. NOH,240,12,22,-12,88,47,22007,2,NYK,1610612752,New York Knicks,9,0,L
690,24,2,26,24,11,0.458,71,40,0.563,21,18,0.857,2008-03-02,0020700885,MIA @ SAC,240,4,25,-11,109,30,22007,5,MIA,1610612748,Miami Heat,16,0,L
691,22,1,26,17,12,0.706,73,41,0.562,30,26,0.867,2008-03-02,0020700885,SAC vs. MIA,240,8,19,11,120,34,22007,7,SAC,1610612758,Sacramento Kings,13,0,W
692,17,9,31,14,4,0.286,74,38,0.514,21,18,0.857,2008-03-02,0020700880,TOR @ CHA,240,6,21,-12,98,37,22007,4,TOR,1610612761,Toronto Raptors,11,0,L
693,17,2,32,17,6,0.353,94,40,0.426,26,24,0.923,2008-03-02,0020700880,CHA vs. TOR,240,18,17,12,110,50,22007,3,CHA,1610612766,Charlotte Bobcats,7,0,W
694,18,7,31,17,3,0.176,74,29,0.392,31,25,0.806,2008-03-02,0020700875,CHI @ CLE,240,13,22,-9,86,44,22007,5,CHI,1610612741,Chicago Bulls,18,0,L
695,19,4,30,16,5,0.313,80,37,0.463,26,16,0.615,2008-03-02,0020700875,CLE vs. CHI,240,9,19,9,95,39,22007,10,CLE,1610612739,Cleveland Cavaliers,11,0,W
696,28,6,31,7,4,0.571,80,44,0.55,22,19,0.864,2008-03-02,0020700882,SEA @ MIN,265,10,15,3,111,41,22007,8,SEA,1610612760,Seattle SuperSonics,22,0,W
697,29,2,23,9,3,0.333,93,46,0.495,22,13,0.591,2008-03-02,0020700882,MIN vs. SEA,265,15,18,-3,108,38,22007,14,MIN,1610612750,Minnesota Timberwolves,15,0,L
698,26,7,36,21,7,0.333,83,37,0.446,21,17,0.81,2008-03-02,0020700877,BOS vs. ATL,240,12,22,10,98,48,22007,9,BOS,1610612738,Boston Celtics,15,0,W
699,18,7,31,16,3,0.188,81,32,0.395,28,21,0.75,2008-03-02,0020700877,ATL @ BOS,240,12,16,-10,88,43,22007,4,ATL,1610612737,Atlanta Hawks,13,0,L
700,12,2,32,19,7,0.368,100,38,0.38,35,23,0.657,2008-03-02,0020700881,MIL @ IND,240,27,21,-22,106,59,22007,3,MIL,1610612749,Milwaukee Bucks,13,0,L
701,24,5,37,24,11,0.458,91,44,0.484,35,29,0.829,2008-03-02,0020700881,IND vs. MIL,240,14,24,22,128,51,22007,10,IND,1610612754,Indiana Pacers,9,0,W
702,23,5,32,26,10,0.385,90,44,0.489,6,5,0.833,2008-03-02,0020700883,HOU vs. DEN,240,12,21,14,103,44,22007,7,HOU,1610612745,Houston Rockets,15,0,W
703,19,3,28,20,7,0.35,79,33,0.418,24,16,0.667,2008-03-02,0020700883,DEN @ HOU,240,12,17,-14,89,40,22007,10,DEN,1610612743,Denver Nuggets,17,0,L
704,8,6,32,18,8,0.444,78,27,0.346,26,21,0.808,2008-03-02,0020700878,NJN vs. SAS,240,10,23,-10,83,42,22007,7,NJN,1610612751,New Jersey Nets,13,0,L
705,16,3,39,14,6,0.429,85,36,0.424,18,15,0.833,2008-03-02,0020700878,SAS @ NJN,240,12,22,10,93,51,22007,6,SAS,1610612759,San Antonio Spurs,10,0,W
706,20,9,44,23,5,0.217,87,33,0.379,50,37,0.74,2008-03-02,0020700876,LAL vs. DAL,265,14,23,4,108,58,22007,9,LAL,1610612747,Los Angeles Lakers,11,0,W
707,23,2,36,27,11,0.407,103,38,0.369,25,17,0.68,2008-03-02,0020700876,DAL @ LAL,265,17,29,-4,104,53,22007,7,DAL,1610612742,Dallas Mavericks,10,0,L
708,21,6,36,16,5,0.313,84,40,0.476,26,19,0.731,2008-03-02,0020700884,POR @ GSW,240,12,16,-6,104,48,22007,6,POR,1610612757,Portland Trail Blazers,16,0,L
709,19,7,30,25,9,0.36,90,42,0.467,20,17,0.85,2008-03-02,0020700884,GSW vs. POR,240,14,23,6,110,44,22007,8,GSW,1610612744,Golden State Warriors,8,0,W
710,17,3,28,17,6,0.353,78,32,0.41,17,14,0.824,2008-03-02,0020700879,NOH @ WAS,240,16,22,-17,84,44,22007,4,NOH,1610612740,New Orleans Hornets,15,0,L
711,19,7,29,21,6,0.286,81,35,0.432,31,25,0.806,2008-03-02,0020700879,WAS vs. NOH,240,15,18,17,101,44,22007,9,WAS,1610612764,Washington Wizards,7,0,W
712,37,2,32,17,8,0.471,79,45,0.57,22,15,0.682,2008-03-01,0020700871,UTA @ MEM,240,7,28,21,113,39,22007,11,UTA,1610612762,Utah Jazz,16,0,W
713,14,3,27,24,6,0.25,70,32,0.457,36,22,0.611,2008-03-01,0020700871,MEM vs. UTA,240,11,24,-21,92,38,22007,6,MEM,1610612763,Memphis Grizzlies,18,0,L
714,22,2,40,24,8,0.333,79,41,0.519,37,28,0.757,2008-03-01,0020700870,ORL vs. NYK,240,14,17,26,118,54,22007,7,ORL,1610612753,Orlando Magic,12,0,W
715,15,2,26,10,4,0.4,89,36,0.404,21,16,0.762,2008-03-01,0020700870,NYK @ ORL,240,11,26,-26,92,37,22007,4,NYK,1610612752,New York Knicks,10,0,L
716,17,2,35,21,6,0.286,75,35,0.467,29,20,0.69,2008-03-01,0020700872,SAS @ MIL,240,7,28,2,96,42,22007,6,SAS,1610612759,San Antonio Spurs,14,0,W
717,14,5,34,12,4,0.333,83,33,0.398,33,24,0.727,2008-03-01,0020700872,MIL vs. SAS,240,12,22,-2,94,46,22007,7,MIL,1610612749,Milwaukee Bucks,11,0,L
718,20,3,27,7,3,0.429,90,51,0.567,23,14,0.609,2008-03-01,0020700873,PHI @ PHX,240,12,17,5,119,39,22007,13,PHI,1610612755,Philadelphia 76ers,10,0,W
719,25,3,27,23,9,0.391,87,43,0.494,19,19,1.0,2008-03-01,0020700873,PHX vs. PHI,240,13,19,-5,114,40,22007,2,PHX,1610612756,Phoenix Suns,18,0,L
720,12,2,27,6,1,0.167,69,24,0.348,34,24,0.706,2008-03-01,0020700874,LAC vs. DET,240,10,15,-30,73,37,22007,4,LAC,1610612746,Los Angeles Clippers,15,0,L
721,28,7,36,14,7,0.5,81,44,0.543,12,8,0.667,2008-03-01,0020700874,DET @ LAC,240,8,24,30,103,44,22007,5,DET,1610612765,Detroit Pistons,12,0,W
722,24,3,27,20,9,0.45,78,37,0.474,31,27,0.871,2008-02-29,0020700863,NOH vs. UTA,240,7,20,12,110,34,22007,9,NOH,1610612740,New Orleans Hornets,7,0,W
723,17,2,33,16,3,0.188,77,38,0.494,27,19,0.704,2008-02-29,0020700863,UTA @ NOH,240,12,21,-12,98,45,22007,2,UTA,1610612762,Utah Jazz,14,0,L
724,28,2,35,30,12,0.4,85,42,0.494,31,26,0.839,2008-02-29,0020700858,IND @ TOR,240,9,19,11,122,44,22007,4,IND,1610612754,Indiana Pacers,12,0,W
725,28,3,37,21,6,0.286,94,46,0.489,16,13,0.813,2008-02-29,0020700858,TOR vs. IND,240,11,24,-11,111,48,22007,5,TOR,1610612761,Toronto Raptors,12,0,L
726,28,5,31,21,9,0.429,89,39,0.438,23,17,0.739,2008-02-29,0020700866,LAC @ DEN,240,10,20,-6,104,41,22007,8,LAC,1610612746,Los Angeles Clippers,13,0,L
727,25,10,37,20,3,0.15,94,42,0.447,33,23,0.697,2008-02-29,0020700866,DEN vs. LAC,240,18,19,6,110,55,22007,4,DEN,1610612743,Denver Nuggets,10,0,W
728,22,6,26,13,5,0.385,95,42,0.442,19,14,0.737,2008-02-29,0020700869,MIA @ SEA,240,17,24,10,103,43,22007,9,MIA,1610612748,Miami Heat,9,0,W
729,23,7,37,7,2,0.286,76,34,0.447,28,23,0.821,2008-02-29,0020700869,SEA vs. MIA,240,8,16,-10,93,45,22007,4,SEA,1610612760,Seattle SuperSonics,17,0,L
730,22,2,31,26,11,0.423,82,33,0.402,29,23,0.793,2008-02-29,0020700859,CHA @ BOS,240,13,23,-8,100,44,22007,9,CHA,1610612766,Charlotte Bobcats,16,0,L
731,33,5,32,19,9,0.474,86,41,0.477,21,17,0.81,2008-02-29,0020700859,BOS vs. CHA,240,12,20,8,108,44,22007,9,BOS,1610612738,Boston Celtics,17,0,W
732,20,7,31,12,5,0.417,83,39,0.47,27,23,0.852,2008-02-29,0020700865,SAC @ DAL,240,12,21,-9,106,43,22007,5,SAC,1610612758,Sacramento Kings,12,0,L
733,24,6,34,12,5,0.417,94,46,0.489,20,18,0.9,2008-02-29,0020700865,DAL vs. SAC,240,15,20,9,115,49,22007,6,DAL,1610612742,Dallas Mavericks,9,0,W
734,22,3,35,16,4,0.25,88,37,0.42,20,15,0.75,2008-02-29,0020700860,NYK @ ATL,240,13,20,-6,93,48,22007,5,NYK,1610612752,New York Knicks,12,0,L
735,27,5,32,14,4,0.286,85,38,0.447,23,19,0.826,2008-02-29,0020700860,ATL vs. NYK,240,12,15,6,99,44,22007,6,ATL,1610612737,Atlanta Hawks,11,0,W
736,30,12,33,29,11,0.379,92,47,0.511,19,14,0.737,2008-02-29,0020700867,GSW vs. PHI,240,12,17,22,119,45,22007,8,GSW,1610612744,Golden State Warriors,14,0,W
737,23,2,27,10,3,0.3,99,40,0.404,22,14,0.636,2008-02-29,0020700867,PHI @ GSW,240,23,19,-22,97,50,22007,8,PHI,1610612755,Philadelphia 76ers,19,0,L
738,26,5,34,20,7,0.35,79,34,0.43,23,16,0.696,2008-02-29,0020700862,CHI vs. WAS,240,13,28,-6,91,47,22007,7,CHI,1610612741,Chicago Bulls,22,0,L
739,16,10,28,9,1,0.111,86,36,0.419,34,24,0.706,2008-02-29,0020700862,WAS @ CHI,240,17,21,6,97,45,22007,11,WAS,1610612764,Washington Wizards,16,0,W
740,29,1,28,19,9,0.474,87,46,0.529,20,18,0.9,2008-02-29,0020700868,POR vs. LAL,240,7,21,8,119,35,22007,4,POR,1610612757,Portland Trail Blazers,6,0,W
741,25,2,30,27,5,0.185,86,42,0.488,28,22,0.786,2008-02-29,0020700868,LAL @ POR,240,13,20,-8,111,43,22007,4,LAL,1610612747,Los Angeles Lakers,13,0,L
742,14,4,24,19,7,0.368,87,34,0.391,11,9,0.818,2008-02-29,0020700861,MIN @ CLE,240,16,22,-8,84,40,22007,7,MIN,1610612750,Minnesota Timberwolves,14,0,L
743,23,10,31,15,4,0.267,74,36,0.486,22,16,0.727,2008-02-29,0020700861,CLE vs. MIN,240,9,9,8,92,40,22007,6,CLE,1610612739,Cleveland Cavaliers,10,0,W
744,13,7,27,18,8,0.444,91,35,0.385,26,17,0.654,2008-02-29,0020700864,MEM @ HOU,240,13,21,-21,95,40,22007,12,MEM,1610612763,Memphis Grizzlies,13,0,L
745,24,13,44,27,10,0.37,81,41,0.506,28,24,0.857,2008-02-29,0020700864,HOU vs. MEM,240,9,23,21,116,53,22007,12,HOU,1610612745,Houston Rockets,17,0,W
746,25,4,22,23,11,0.478,87,44,0.506,31,21,0.677,2008-02-28,0020700855,NJN vs. MIL,240,18,25,14,120,40,22007,9,NJN,1610612751,New Jersey Nets,9,0,W
747,19,5,27,12,4,0.333,81,41,0.506,29,20,0.69,2008-02-28,0020700855,MIL @ NJN,240,16,22,-14,106,43,22007,4,MIL,1610612749,Milwaukee Bucks,15,0,L
748,28,12,44,20,8,0.4,84,40,0.476,22,18,0.818,2008-02-28,0020700857,LAL vs. MIA,240,11,16,18,106,55,22007,8,LAL,1610612747,Los Angeles Lakers,18,0,W
749,23,5,29,18,7,0.389,88,33,0.375,19,15,0.789,2008-02-28,0020700857,MIA @ LAL,240,11,21,-18,88,40,22007,6,MIA,1610612748,Miami Heat,13,0,L
750,19,4,28,18,7,0.389,81,37,0.457,22,16,0.727,2008-02-28,0020700856,SAS vs. DAL,240,8,21,3,97,36,22007,6,SAS,1610612759,San Antonio Spurs,7,0,W
751,17,3,35,14,4,0.286,74,32,0.432,31,26,0.839,2008-02-28,0020700856,DAL @ SAS,240,9,19,-3,94,44,22007,4,DAL,1610612742,Dallas Mavericks,11,0,L
752,15,4,34,12,4,0.333,83,34,0.41,24,17,0.708,2008-02-27,0020700850,CHA @ NYK,240,10,17,-24,89,44,22007,9,CHA,1610612766,Charlotte Bobcats,13,0,L
753,26,4,38,17,7,0.412,90,46,0.511,25,14,0.56,2008-02-27,0020700850,NYK vs. CHA,240,12,18,24,113,50,22007,6,NYK,1610612752,New York Knicks,11,0,W
754,26,7,31,16,9,0.563,87,41,0.471,37,22,0.595,2008-02-27,0020700848,CHI @ IND,240,15,34,6,113,46,22007,13,CHI,1610612741,Chicago Bulls,13,0,W
755,20,5,34,27,10,0.37,78,32,0.41,43,33,0.767,2008-02-27,0020700848,IND vs. CHI,240,13,28,-6,107,47,22007,5,IND,1610612754,Indiana Pacers,18,0,L
756,26,3,31,15,8,0.533,90,48,0.533,18,16,0.889,2008-02-27,0020700851,NOH vs. PHX,240,5,22,17,120,36,22007,12,NOH,1610612740,New Orleans Hornets,11,0,W
757,28,7,31,18,9,0.5,73,35,0.479,30,24,0.8,2008-02-27,0020700851,PHX @ NOH,240,5,20,-17,103,36,22007,2,PHX,1610612756,Phoenix Suns,18,0,L
758,18,1,30,26,11,0.423,74,30,0.405,27,18,0.667,2008-02-27,0020700846,ORL @ PHI,240,11,21,-12,89,41,22007,5,ORL,1610612753,Orlando Magic,20,0,L
759,24,5,31,10,2,0.2,83,37,0.446,30,25,0.833,2008-02-27,0020700846,PHI vs. ORL,240,10,23,12,101,41,22007,12,PHI,1610612755,Philadelphia 76ers,12,0,W
760,26,4,24,18,3,0.167,81,40,0.494,28,24,0.857,2008-02-27,0020700845,TOR vs. MIN,240,13,17,22,107,37,22007,8,TOR,1610612761,Toronto Raptors,7,0,W
761,21,2,26,20,6,0.3,66,33,0.5,16,13,0.813,2008-02-27,0020700845,MIN @ TOR,240,7,27,-22,85,33,22007,4,MIN,1610612750,Minnesota Timberwolves,20,0,L
762,29,5,30,17,7,0.412,83,41,0.494,17,14,0.824,2008-02-27,0020700852,UTA vs. DET,240,11,22,8,103,41,22007,2,UTA,1610612762,Utah Jazz,9,0,W
763,17,4,29,16,4,0.25,76,32,0.421,35,27,0.771,2008-02-27,0020700852,DET @ UTA,240,11,21,-8,95,40,22007,7,DET,1610612765,Detroit Pistons,10,0,L
764,28,4,33,17,8,0.471,83,40,0.482,40,35,0.875,2008-02-27,0020700847,ATL vs. SAC,240,13,26,6,123,46,22007,8,ATL,1610612737,Atlanta Hawks,16,0,W
765,25,3,24,20,6,0.3,89,44,0.494,35,23,0.657,2008-02-27,0020700847,SAC @ ATL,240,16,27,-6,117,40,22007,9,SAC,1610612758,Sacramento Kings,12,0,L
766,15,1,23,11,3,0.273,102,37,0.363,22,19,0.864,2008-02-27,0020700853,SEA vs. DEN,240,19,15,-42,96,42,22007,10,SEA,1610612760,Seattle SuperSonics,16,0,L
767,35,7,42,17,9,0.529,88,59,0.67,16,11,0.688,2008-02-27,0020700853,DEN @ SEA,240,7,16,42,138,49,22007,13,DEN,1610612743,Denver Nuggets,17,0,W
768,19,2,29,20,6,0.3,80,25,0.313,28,24,0.857,2008-02-27,0020700854,LAC vs. POR,240,14,19,-2,80,43,22007,8,LAC,1610612746,Los Angeles Clippers,12,0,L
769,16,3,35,11,5,0.455,71,30,0.423,25,17,0.68,2008-02-27,0020700854,POR @ LAC,240,8,22,2,82,43,22007,5,POR,1610612757,Portland Trail Blazers,15,0,W
770,27,2,32,12,4,0.333,65,34,0.523,29,20,0.69,2008-02-27,0020700849,BOS vs. CLE,240,5,25,5,92,37,22007,10,BOS,1610612738,Boston Celtics,20,0,W
771,16,2,29,19,6,0.316,81,31,0.383,24,19,0.792,2008-02-27,0020700849,CLE @ BOS,240,15,24,-5,87,44,22007,7,CLE,1610612739,Cleveland Cavaliers,17,0,L
772,20,4,25,27,10,0.37,98,45,0.459,13,13,1.0,2008-02-26,0020700840,MEM vs. PHX,240,11,22,-14,113,36,22007,9,MEM,1610612763,Memphis Grizzlies,10,0,L
773,26,2,38,24,9,0.375,83,48,0.578,28,22,0.786,2008-02-26,0020700840,PHX @ MEM,240,10,16,14,127,48,22007,6,PHX,1610612756,Phoenix Suns,15,0,W
774,25,5,32,26,12,0.462,82,35,0.427,16,10,0.625,2008-02-26,0020700837,NJN vs. ORL,240,8,34,-10,92,40,22007,5,NJN,1610612751,New Jersey Nets,13,0,L
775,16,2,34,17,5,0.294,65,34,0.523,43,29,0.674,2008-02-26,0020700837,ORL @ NJN,240,3,16,10,102,37,22007,8,ORL,1610612753,Orlando Magic,12,0,W
776,18,2,28,16,7,0.438,88,38,0.432,39,28,0.718,2008-02-26,0020700841,MIN vs. UTA,240,15,28,11,111,43,22007,16,MIN,1610612750,Minnesota Timberwolves,13,0,W
777,26,8,30,13,6,0.462,69,32,0.464,36,30,0.833,2008-02-26,0020700841,UTA @ MIN,240,9,26,-11,100,39,22007,7,UTA,1610612762,Utah Jazz,24,0,L
778,24,5,25,21,6,0.286,102,45,0.441,11,9,0.818,2008-02-26,0020700844,GSW vs. SEA,240,17,16,6,105,42,22007,14,GSW,1610612744,Golden State Warriors,12,0,W
779,30,8,37,4,0,0.0,89,45,0.506,13,9,0.692,2008-02-26,0020700844,SEA @ GSW,240,15,18,-6,99,52,22007,7,SEA,1610612760,Seattle SuperSonics,25,0,L
780,11,3,28,13,4,0.308,83,26,0.313,23,13,0.565,2008-02-26,0020700842,WAS @ HOU,240,9,9,-25,69,37,22007,8,WAS,1610612764,Washington Wizards,7,0,L
781,25,8,43,27,7,0.259,83,40,0.482,12,7,0.583,2008-02-26,0020700842,HOU vs. WAS,240,12,20,25,94,55,22007,3,HOU,1610612745,Houston Rockets,11,0,W
782,19,6,35,19,9,0.474,76,36,0.474,17,15,0.882,2008-02-26,0020700843,LAL vs. POR,240,6,19,13,96,41,22007,5,LAL,1610612747,Los Angeles Lakers,12,0,W
783,12,5,30,20,2,0.1,83,30,0.361,23,21,0.913,2008-02-26,0020700843,POR @ LAL,240,11,20,-13,83,41,22007,6,POR,1610612757,Portland Trail Blazers,12,0,L
784,27,8,32,11,5,0.455,75,39,0.52,32,24,0.75,2008-02-26,0020700838,MIA vs. SAC,240,8,20,21,107,40,22007,9,MIA,1610612748,Miami Heat,15,0,W
785,16,1,28,17,2,0.118,76,32,0.421,24,20,0.833,2008-02-26,0020700838,SAC @ MIA,240,9,26,-21,86,37,22007,7,SAC,1610612758,Sacramento Kings,17,0,L
786,27,1,32,24,10,0.417,83,41,0.494,14,10,0.714,2008-02-26,0020700839,CLE @ MIL,240,12,24,-3,102,44,22007,3,CLE,1610612739,Cleveland Cavaliers,13,0,L
787,20,2,30,13,5,0.385,78,34,0.436,37,32,0.865,2008-02-26,0020700839,MIL vs. CLE,240,12,16,3,105,42,22007,5,MIL,1610612749,Milwaukee Bucks,8,0,W
788,13,3,31,13,5,0.385,83,33,0.398,29,23,0.793,2008-02-25,0020700833,CHI @ DAL,240,8,16,-8,94,39,22007,10,CHI,1610612741,Chicago Bulls,17,0,L
789,21,9,36,14,9,0.643,81,39,0.481,17,15,0.882,2008-02-25,0020700833,DAL vs. CHI,240,10,22,8,102,46,22007,10,DAL,1610612742,Dallas Mavericks,22,0,W
790,20,7,35,18,7,0.389,71,34,0.479,33,27,0.818,2008-02-25,0020700831,TOR @ IND,240,11,20,4,102,46,22007,3,TOR,1610612761,Toronto Raptors,17,0,W
791,19,5,28,27,10,0.37,87,37,0.425,15,14,0.933,2008-02-25,0020700831,IND vs. TOR,240,11,27,-4,98,39,22007,6,IND,1610612754,Indiana Pacers,11,0,L
792,22,8,32,21,8,0.381,76,32,0.421,23,17,0.739,2008-02-25,0020700834,SAS vs. ATL,240,11,20,15,89,43,22007,11,SAS,1610612759,San Antonio Spurs,16,0,W
793,17,2,35,16,7,0.438,75,25,0.333,24,17,0.708,2008-02-25,0020700834,ATL @ SAS,240,18,18,-15,74,53,22007,10,ATL,1610612737,Atlanta Hawks,23,0,L
794,29,3,36,18,5,0.278,88,38,0.432,19,17,0.895,2008-02-25,0020700835,DET @ DEN,240,11,25,5,98,47,22007,7,DET,1610612765,Detroit Pistons,12,0,W
795,25,6,29,24,7,0.292,89,32,0.36,29,22,0.759,2008-02-25,0020700835,DEN vs. DET,240,17,14,-5,93,46,22007,7,DEN,1610612743,Denver Nuggets,8,0,L
796,19,1,31,24,10,0.417,75,35,0.467,22,12,0.545,2008-02-25,0020700832,NOH vs. WAS,240,11,17,-3,92,42,22007,3,NOH,1610612740,New Orleans Hornets,16,0,L
797,11,2,25,18,6,0.333,80,34,0.425,24,21,0.875,2008-02-25,0020700832,WAS @ NOH,240,10,18,3,95,35,22007,11,WAS,1610612764,Washington Wizards,9,0,W
798,22,8,34,18,8,0.444,69,38,0.551,25,20,0.8,2008-02-25,0020700836,BOS @ LAC,240,3,22,28,104,37,22007,10,BOS,1610612738,Boston Celtics,13,0,W
799,22,2,26,11,2,0.182,75,30,0.4,25,14,0.56,2008-02-25,0020700836,LAC vs. BOS,240,10,22,-28,76,36,22007,8,LAC,1610612746,Los Angeles Clippers,14,0,L
800,28,3,30,24,13,0.542,79,40,0.506,31,17,0.548,2008-02-24,0020700829,HOU vs. CHI,240,8,17,13,110,38,22007,8,HOU,1610612745,Houston Rockets,16,0,W
801,28,5,32,13,4,0.308,87,40,0.46,14,13,0.929,2008-02-24,0020700829,CHI @ HOU,240,7,23,-13,97,39,22007,8,CHI,1610612741,Chicago Bulls,15,0,L
802,19,7,34,8,2,0.25,95,38,0.4,19,13,0.684,2008-02-24,0020700830,SEA vs. LAL,240,16,15,-20,91,50,22007,6,SEA,1610612760,Seattle SuperSonics,17,0,L
803,28,7,32,21,11,0.524,92,45,0.489,16,10,0.625,2008-02-24,0020700830,LAL @ SEA,240,11,13,20,111,43,22007,8,LAL,1610612747,Los Angeles Lakers,13,0,W
804,19,7,33,15,6,0.4,81,35,0.432,26,17,0.654,2008-02-24,0020700825,SAC @ ORL,240,9,24,-19,93,42,22007,2,SAC,1610612758,Sacramento Kings,16,0,L
805,24,6,34,22,11,0.5,83,40,0.482,29,21,0.724,2008-02-24,0020700825,ORL vs. SAC,240,8,23,19,112,42,22007,6,ORL,1610612753,Orlando Magic,8,0,W
806,25,1,27,21,14,0.667,76,44,0.579,15,10,0.667,2008-02-24,0020700827,BOS @ POR,240,10,26,10,112,37,22007,6,BOS,1610612738,Boston Celtics,19,0,W
807,21,3,16,21,12,0.571,75,34,0.453,26,22,0.846,2008-02-24,0020700827,POR vs. BOS,240,15,20,-10,102,31,22007,13,POR,1610612757,Portland Trail Blazers,15,0,L
808,19,5,28,6,2,0.333,77,38,0.494,9,5,0.556,2008-02-24,0020700828,MIN vs. DAL,240,7,19,-16,83,35,22007,8,MIN,1610612750,Minnesota Timberwolves,15,0,L
809,24,4,33,20,5,0.25,80,36,0.45,27,22,0.815,2008-02-24,0020700828,DAL @ MIN,240,10,12,16,99,43,22007,8,DAL,1610612742,Dallas Mavericks,13,0,W
810,26,4,37,18,9,0.5,89,46,0.517,18,15,0.833,2008-02-24,0020700823,DET @ PHX,240,11,23,30,116,48,22007,3,DET,1610612765,Detroit Pistons,10,0,W
811,19,5,27,12,4,0.333,77,32,0.416,29,18,0.621,2008-02-24,0020700823,PHX vs. DET,240,5,13,-30,86,32,22007,2,PHX,1610612756,Phoenix Suns,14,0,L
812,12,3,25,15,4,0.267,78,33,0.423,28,19,0.679,2008-02-24,0020700826,MEM @ CLE,240,8,19,-20,89,33,22007,11,MEM,1610612763,Memphis Grizzlies,16,0,L
813,27,7,36,19,7,0.368,81,42,0.519,25,18,0.72,2008-02-24,0020700826,CLE vs. MEM,240,10,28,20,109,46,22007,9,CLE,1610612739,Cleveland Cavaliers,19,0,W
814,17,2,28,23,9,0.391,81,31,0.383,24,21,0.875,2008-02-24,0020700824,NYK @ TOR,240,8,16,-23,92,36,22007,3,NYK,1610612752,New York Knicks,9,0,L
815,26,6,37,23,10,0.435,92,45,0.489,19,15,0.789,2008-02-24,0020700824,TOR vs. NYK,240,14,19,23,115,51,22007,3,TOR,1610612761,Toronto Raptors,7,0,W
816,21,5,29,29,9,0.31,83,33,0.398,25,16,0.64,2008-02-23,0020700817,IND @ NJN,240,4,24,-11,91,33,22007,6,IND,1610612754,Indiana Pacers,10,0,L
817,25,4,48,13,6,0.462,75,35,0.467,30,26,0.867,2008-02-23,0020700817,NJN vs. IND,240,9,22,11,102,57,22007,5,NJN,1610612751,New Jersey Nets,17,0,W
818,26,2,26,12,4,0.333,83,39,0.47,20,18,0.9,2008-02-23,0020700821,UTA vs. ATL,240,11,19,6,100,37,22007,12,UTA,1610612762,Utah Jazz,12,0,W
819,23,3,33,15,7,0.467,75,36,0.48,17,15,0.882,2008-02-23,0020700821,ATL @ UTA,240,10,22,-6,94,43,22007,7,ATL,1610612737,Atlanta Hawks,22,0,L
820,24,7,24,15,6,0.4,94,45,0.479,18,14,0.778,2008-02-23,0020700816,WAS vs. CHA,240,22,17,15,110,46,22007,9,WAS,1610612764,Washington Wizards,7,0,W
821,21,4,26,14,4,0.286,74,37,0.5,23,17,0.739,2008-02-23,0020700816,CHA @ WAS,240,10,19,-15,95,36,22007,3,CHA,1610612766,Charlotte Bobcats,14,0,L
822,26,5,35,22,7,0.318,77,37,0.481,17,17,1.0,2008-02-23,0020700820,SAS vs. NOH,240,8,18,9,98,43,22007,3,SAS,1610612759,San Antonio Spurs,11,0,W
823,13,3,28,17,7,0.412,78,34,0.436,19,14,0.737,2008-02-23,0020700820,NOH @ SAS,240,7,22,-9,89,35,22007,5,NOH,1610612740,New Orleans Hornets,7,0,L
824,27,6,33,26,10,0.385,84,39,0.464,35,25,0.714,2008-02-23,0020700822,LAL @ LAC,240,7,22,18,113,40,22007,7,LAL,1610612747,Los Angeles Lakers,11,0,W
825,26,3,36,14,1,0.071,80,36,0.45,29,22,0.759,2008-02-23,0020700822,LAC vs. LAL,240,9,28,-18,95,45,22007,6,LAC,1610612746,Los Angeles Clippers,16,0,L
826,20,3,33,9,2,0.222,83,40,0.482,27,19,0.704,2008-02-23,0020700818,PHI @ MIA,265,17,16,5,101,50,22007,11,PHI,1610612755,Philadelphia 76ers,23,0,W
827,21,5,25,20,7,0.35,82,37,0.451,16,15,0.938,2008-02-23,0020700818,MIA vs. PHI,265,8,18,-5,96,33,22007,15,MIA,1610612748,Miami Heat,18,0,L
828,22,8,31,22,8,0.364,86,38,0.442,34,25,0.735,2008-02-23,0020700819,DEN @ MIL,240,9,26,-6,109,40,22007,13,DEN,1610612743,Denver Nuggets,14,0,L
829,20,5,33,18,6,0.333,92,40,0.435,36,29,0.806,2008-02-23,0020700819,MIL vs. DEN,240,20,24,6,115,53,22007,5,MIL,1610612749,Milwaukee Bucks,17,0,W
