,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
608,16,5,31,23,7,0.304,73,33,0.452,22,17,0.773,2005-03-13,0020400925,SEA @ NYK,240,11,22,10,90,42,22004,5,SEA,1610612760,Seattle SuperSonics,18,0,W
609,14,2,25,21,6,0.286,77,24,0.312,30,26,0.867,2005-03-13,0020400925,NYK vs. SEA,240,14,25,-10,80,39,22004,7,NYK,1610612752,New York Knicks,14,0,L
610,22,2,34,12,4,0.333,87,39,0.448,29,20,0.69,2005-03-13,0020400920,DAL @ MIN,240,11,27,9,102,45,22004,6,DAL,1610612742,Dallas Mavericks,6,0,W
611,24,5,41,13,3,0.231,72,33,0.458,31,24,0.774,2005-03-13,0020400920,MIN vs. DAL,240,5,25,-9,93,46,22004,2,MIN,1610612750,Minnesota Timberwolves,16,0,L
612,21,2,30,16,7,0.438,81,31,0.383,13,13,1.0,2005-03-13,0020400926,ORL vs. NJN,240,10,27,-16,82,40,22004,5,ORL,1610612753,Orlando Magic,20,0,L
613,19,2,31,10,5,0.5,73,35,0.479,32,23,0.719,2005-03-13,0020400926,NJN @ ORL,240,8,18,16,98,39,22004,13,NJN,1610612751,New Jersey Nets,12,0,W
614,24,4,38,3,0,0.0,71,30,0.423,31,23,0.742,2005-03-13,0020400921,LAC vs. CHI,240,11,17,5,83,49,22004,9,LAC,1610612746,Los Angeles Clippers,17,0,W
615,19,5,29,22,8,0.364,90,31,0.344,10,8,0.8,2005-03-13,0020400921,CHI @ LAC,240,17,27,-5,78,46,22004,11,CHI,1610612741,Chicago Bulls,14,0,L
616,12,11,30,18,1,0.056,73,23,0.315,21,17,0.81,2005-03-13,0020400927,DET vs. UTA,240,13,17,2,64,43,22004,9,DET,1610612765,Detroit Pistons,14,0,W
617,18,7,34,7,1,0.143,74,24,0.324,17,13,0.765,2005-03-13,0020400927,UTA @ DET,240,14,20,-2,62,48,22004,6,UTA,1610612762,Utah Jazz,18,0,L
618,18,5,23,14,3,0.214,68,26,0.382,37,31,0.838,2005-03-13,0020400928,IND @ CLE,240,11,25,-12,86,34,22004,2,IND,1610612754,Indiana Pacers,15,0,L
619,17,7,25,9,1,0.111,86,36,0.419,32,25,0.781,2005-03-13,0020400928,CLE vs. IND,240,21,27,12,98,46,22004,3,CLE,1610612739,Cleveland Cavaliers,5,0,W
620,25,6,31,23,9,0.391,95,42,0.442,17,12,0.706,2005-03-13,0020400923,BOS vs. WAS,240,17,29,4,105,48,22004,10,BOS,1610612738,Boston Celtics,12,0,W
621,13,2,30,17,4,0.235,81,35,0.432,41,27,0.659,2005-03-13,0020400923,WAS @ BOS,240,18,18,-4,101,48,22004,7,WAS,1610612764,Washington Wizards,15,0,L
622,16,7,37,12,5,0.417,78,33,0.423,21,16,0.762,2005-03-12,0020400918,SAS vs. DEN,240,12,21,-3,87,49,22004,6,SAS,1610612759,San Antonio Spurs,17,0,L
623,14,7,27,10,4,0.4,77,30,0.39,36,26,0.722,2005-03-12,0020400918,DEN @ SAS,240,11,22,3,90,38,22004,9,DEN,1610612743,Denver Nuggets,9,0,W
624,20,11,38,8,3,0.375,70,31,0.443,20,15,0.75,2005-03-12,0020400919,POR vs. MEM,240,12,23,14,80,50,22004,7,POR,1610612757,Portland Trail Blazers,20,0,W
625,16,5,26,17,5,0.294,74,27,0.365,13,7,0.538,2005-03-12,0020400919,MEM @ POR,240,10,23,-14,66,36,22004,12,MEM,1610612763,Memphis Grizzlies,20,0,L
626,17,3,35,18,6,0.333,69,33,0.478,28,18,0.643,2005-03-12,0020400914,MIA vs. NJN,240,10,19,25,90,45,22004,7,MIA,1610612748,Miami Heat,13,0,W
627,10,2,25,11,1,0.091,74,22,0.297,26,20,0.769,2005-03-12,0020400914,NJN @ MIA,240,12,26,-25,65,37,22004,9,NJN,1610612751,New Jersey Nets,15,0,L
628,29,2,27,28,14,0.5,79,43,0.544,22,17,0.773,2005-03-12,0020400915,LAL @ CHA,240,11,20,1,117,38,22004,4,LAL,1610612747,Los Angeles Lakers,13,0,W
629,31,2,27,9,3,0.333,83,45,0.542,28,23,0.821,2005-03-12,0020400915,CHA vs. LAL,240,7,21,-1,116,34,22004,7,CHA,1610612766,Charlotte Bobcats,5,0,L
630,26,7,32,33,18,0.545,94,40,0.426,12,7,0.583,2005-03-12,0020400916,GSW @ ATL,240,17,16,13,105,49,22004,10,GSW,1610612744,Golden State Warriors,12,0,W
631,24,12,36,8,1,0.125,87,39,0.448,16,13,0.813,2005-03-12,0020400916,ATL vs. GSW,240,11,13,-13,92,47,22004,10,ATL,1610612737,Atlanta Hawks,15,0,L
632,20,8,28,20,8,0.4,77,38,0.494,27,23,0.852,2005-03-12,0020400917,MIL @ NOH,240,9,20,-4,107,37,22004,0,MIL,1610612749,Milwaukee Bucks,17,0,L
633,30,1,28,18,7,0.389,86,42,0.488,31,20,0.645,2005-03-12,0020400917,NOH vs. MIL,240,13,30,4,111,41,22004,9,NOH,1610612740,New Orleans Hornets,7,0,W
634,14,9,25,21,8,0.381,82,34,0.415,27,21,0.778,2005-03-11,0020400913,SEA vs. CHI,240,14,29,-3,97,39,22004,9,SEA,1610612760,Seattle SuperSonics,17,0,L
635,16,5,28,16,7,0.438,83,35,0.422,31,23,0.742,2005-03-11,0020400913,CHI @ SEA,240,15,28,3,100,43,22004,7,CHI,1610612741,Chicago Bulls,19,0,W
636,25,5,38,14,2,0.143,100,43,0.43,36,27,0.75,2005-03-11,0020400908,BOS vs. DET,290,16,30,2,115,54,22004,6,BOS,1610612738,Boston Celtics,9,0,W
637,27,6,39,17,6,0.353,90,38,0.422,45,31,0.689,2005-03-11,0020400908,DET @ BOS,290,13,28,-2,113,52,22004,6,DET,1610612765,Detroit Pistons,12,0,L
638,16,4,35,5,2,0.4,91,46,0.505,32,22,0.688,2005-03-11,0020400904,ATL @ TOR,265,10,31,4,116,45,22004,10,ATL,1610612737,Atlanta Hawks,11,0,W
639,21,5,32,24,9,0.375,80,35,0.438,39,33,0.846,2005-03-11,0020400904,TOR vs. ATL,265,11,26,-4,112,43,22004,4,TOR,1610612761,Toronto Raptors,18,0,L
640,22,5,25,9,5,0.556,87,44,0.506,24,19,0.792,2005-03-11,0020400909,DAL @ MIL,240,11,24,2,112,36,22004,8,DAL,1610612742,Dallas Mavericks,8,0,W
641,26,5,30,15,6,0.4,85,39,0.459,32,26,0.813,2005-03-11,0020400909,MIL vs. DAL,240,16,19,-2,110,46,22004,5,MIL,1610612749,Milwaukee Bucks,13,0,L
642,23,3,32,19,10,0.526,65,32,0.492,24,20,0.833,2005-03-11,0020400910,MEM @ UTA,240,6,24,12,94,38,22004,10,MEM,1610612763,Memphis Grizzlies,20,0,W
643,20,6,23,15,3,0.2,73,27,0.37,29,25,0.862,2005-03-11,0020400910,UTA vs. MEM,240,13,24,-12,82,36,22004,12,UTA,1610612762,Utah Jazz,16,0,L
644,29,9,34,19,7,0.368,86,41,0.477,27,23,0.852,2005-03-11,0020400905,PHI vs. CHA,240,7,13,32,112,41,22004,14,PHI,1610612755,Philadelphia 76ers,11,0,W
645,19,3,36,9,2,0.222,87,35,0.402,16,8,0.5,2005-03-11,0020400905,CHA @ PHI,240,14,20,-32,80,50,22004,6,CHA,1610612766,Charlotte Bobcats,23,0,L
646,27,2,34,4,1,0.25,86,48,0.558,17,15,0.882,2005-03-11,0020400912,LAC @ SAC,240,6,20,-1,112,40,22004,6,LAC,1610612746,Los Angeles Clippers,11,0,L
647,21,7,24,14,6,0.429,87,46,0.529,21,15,0.714,2005-03-11,0020400912,SAC vs. LAC,240,9,18,1,113,33,22004,6,SAC,1610612758,Sacramento Kings,9,0,W
648,13,7,31,25,9,0.36,72,28,0.389,23,18,0.783,2005-03-11,0020400907,GSW @ IND,240,12,22,-18,83,43,22004,3,GSW,1610612744,Golden State Warriors,20,0,L
649,22,3,30,12,5,0.417,87,39,0.448,24,18,0.75,2005-03-11,0020400907,IND vs. GSW,240,16,18,18,101,46,22004,12,IND,1610612754,Indiana Pacers,7,0,W
650,24,7,37,20,8,0.4,91,45,0.495,35,29,0.829,2005-03-11,0020400911,HOU @ PHX,240,19,20,20,127,56,22004,6,HOU,1610612745,Houston Rockets,11,0,W
651,21,2,29,32,15,0.469,87,36,0.414,28,20,0.714,2005-03-11,0020400911,PHX vs. HOU,240,9,20,-20,107,38,22004,3,PHX,1610612756,Phoenix Suns,12,0,L
652,22,2,30,12,5,0.417,87,37,0.425,30,22,0.733,2005-03-11,0020400906,MIN @ ORL,240,17,24,5,101,47,22004,6,MIN,1610612750,Minnesota Timberwolves,16,0,W
653,20,2,27,7,1,0.143,84,36,0.429,29,23,0.793,2005-03-11,0020400906,ORL vs. MIN,240,17,25,-5,96,44,22004,8,ORL,1610612753,Orlando Magic,15,0,L
654,17,9,34,20,5,0.25,90,33,0.367,29,24,0.828,2005-03-10,0020400903,DAL vs. LAL,240,17,25,-5,95,51,22004,5,DAL,1610612742,Dallas Mavericks,8,0,L
655,17,7,34,16,7,0.438,86,39,0.453,21,15,0.714,2005-03-10,0020400903,LAL @ DAL,240,11,24,5,100,45,22004,1,LAL,1610612747,Los Angeles Lakers,11,0,W
656,18,8,29,9,2,0.222,75,36,0.48,41,33,0.805,2005-03-10,0020400902,MIA vs. MIN,240,14,11,17,107,43,22004,11,MIA,1610612748,Miami Heat,10,0,W
657,16,1,24,4,3,0.75,81,38,0.469,15,11,0.733,2005-03-10,0020400902,MIN @ MIA,240,12,29,-17,90,36,22004,4,MIN,1610612750,Minnesota Timberwolves,17,0,L
658,19,4,30,16,6,0.375,84,31,0.369,25,18,0.72,2005-03-09,0020400899,NJN @ NOH,265,19,24,1,86,49,22004,11,NJN,1610612751,New Jersey Nets,16,0,W
659,22,5,34,16,3,0.188,91,34,0.374,21,14,0.667,2005-03-09,0020400899,NOH vs. NJN,265,15,25,-1,85,49,22004,12,NOH,1610612740,New Orleans Hornets,16,0,L
660,21,4,33,8,2,0.25,77,29,0.377,43,32,0.744,2005-03-09,0020400898,DET vs. GSW,240,19,18,4,92,52,22004,5,DET,1610612765,Detroit Pistons,10,0,W
661,17,5,26,22,6,0.273,77,33,0.429,21,16,0.762,2005-03-09,0020400898,GSW @ DET,240,7,26,-4,88,33,22004,4,GSW,1610612744,Golden State Warriors,9,0,L
662,15,3,29,15,2,0.133,89,39,0.438,28,21,0.75,2005-03-09,0020400900,SAS @ PHX,240,8,16,-6,101,37,22004,12,SAS,1610612759,San Antonio Spurs,8,0,L
663,26,6,43,15,6,0.4,84,44,0.524,17,13,0.765,2005-03-09,0020400900,PHX vs. SAS,240,10,23,6,107,53,22004,4,PHX,1610612756,Phoenix Suns,19,0,W
664,18,10,33,5,1,0.2,64,28,0.438,33,27,0.818,2005-03-09,0020400901,POR vs. CHI,240,9,16,-13,84,42,22004,7,POR,1610612757,Portland Trail Blazers,23,0,L
665,22,2,23,16,6,0.375,91,39,0.429,20,13,0.65,2005-03-09,0020400901,CHI @ POR,240,15,23,13,97,38,22004,12,CHI,1610612741,Chicago Bulls,12,0,W
666,23,5,27,14,2,0.143,78,36,0.462,30,21,0.7,2005-03-09,0020400896,BOS vs. ATL,240,10,24,4,95,37,22004,12,BOS,1610612738,Boston Celtics,15,0,W
667,13,5,33,8,2,0.25,74,31,0.419,33,27,0.818,2005-03-09,0020400896,ATL @ BOS,240,13,23,-4,91,46,22004,9,ATL,1610612737,Atlanta Hawks,22,0,L
668,13,7,39,15,5,0.333,82,32,0.39,37,27,0.73,2005-03-09,0020400897,ORL @ TOR,240,15,22,-10,96,54,22004,7,ORL,1610612753,Orlando Magic,13,0,L
669,22,4,35,25,8,0.32,86,39,0.453,25,20,0.8,2005-03-09,0020400897,TOR vs. ORL,240,11,25,10,106,46,22004,10,TOR,1610612761,Toronto Raptors,10,0,W
670,26,4,27,5,2,0.4,77,40,0.519,33,28,0.848,2005-03-08,0020400895,LAC @ LAL,240,11,18,9,110,38,22004,5,LAC,1610612746,Los Angeles Clippers,5,0,W
671,17,3,27,16,6,0.375,77,36,0.468,23,23,1.0,2005-03-08,0020400895,LAL vs. LAC,240,11,22,-9,101,38,22004,1,LAL,1610612747,Los Angeles Lakers,9,0,L
672,16,7,27,14,5,0.357,83,30,0.361,27,20,0.741,2005-03-08,0020400893,SAC vs. MEM,240,20,14,3,85,47,22004,7,SAC,1610612758,Sacramento Kings,13,0,W
673,18,4,27,18,4,0.222,79,35,0.443,11,8,0.727,2005-03-08,0020400893,MEM @ SAC,240,10,22,-3,82,37,22004,9,MEM,1610612763,Memphis Grizzlies,14,0,L
674,21,2,29,15,6,0.4,78,38,0.487,19,15,0.789,2005-03-08,0020400894,HOU @ SEA,240,6,20,2,97,35,22004,14,HOU,1610612745,Houston Rockets,10,0,W
675,21,2,29,25,13,0.52,74,35,0.473,14,12,0.857,2005-03-08,0020400894,SEA vs. HOU,240,6,21,-2,95,35,22004,6,SEA,1610612760,Seattle SuperSonics,17,0,L
676,19,4,27,13,4,0.308,76,36,0.474,36,29,0.806,2005-03-08,0020400889,MIL vs. ATL,240,7,14,4,105,34,22004,8,MIL,1610612749,Milwaukee Bucks,9,0,W
677,24,4,33,9,3,0.333,83,43,0.518,17,12,0.706,2005-03-08,0020400889,ATL @ MIL,240,8,29,-4,101,41,22004,8,ATL,1610612737,Atlanta Hawks,14,0,L
678,22,5,32,10,4,0.4,86,38,0.442,26,17,0.654,2005-03-08,0020400890,CHA @ MIN,240,16,21,-5,97,48,22004,4,CHA,1610612766,Charlotte Bobcats,14,0,L
679,27,6,31,9,2,0.222,81,37,0.457,29,26,0.897,2005-03-08,0020400890,MIN vs. CHA,240,8,24,5,102,39,22004,8,MIN,1610612750,Minnesota Timberwolves,11,0,W
680,22,6,38,18,6,0.333,72,33,0.458,35,18,0.514,2005-03-08,0020400891,SAS vs. NJN,240,8,21,16,90,46,22004,11,SAS,1610612759,San Antonio Spurs,16,0,W
681,17,3,32,14,3,0.214,81,26,0.321,27,19,0.704,2005-03-08,0020400891,NJN @ SAS,240,14,28,-16,74,46,22004,9,NJN,1610612751,New Jersey Nets,16,0,L
682,20,6,37,32,11,0.344,85,38,0.447,22,17,0.773,2005-03-08,0020400886,GSW @ PHI,240,8,18,19,104,45,22004,17,GSW,1610612744,Golden State Warriors,17,0,W
683,17,6,35,23,7,0.304,80,30,0.375,21,18,0.857,2005-03-08,0020400886,PHI vs. GSW,240,10,20,-19,85,45,22004,13,PHI,1610612755,Philadelphia 76ers,25,0,L
684,33,12,30,14,7,0.5,86,45,0.523,21,14,0.667,2005-03-08,0020400887,CLE vs. ORL,240,8,24,19,111,38,22004,9,CLE,1610612739,Cleveland Cavaliers,11,0,W
685,17,9,28,10,4,0.4,81,34,0.42,29,20,0.69,2005-03-08,0020400887,ORL @ CLE,240,12,20,-19,92,40,22004,5,ORL,1610612753,Orlando Magic,17,0,L
686,10,5,36,16,3,0.188,80,26,0.325,37,28,0.757,2005-03-08,0020400888,WAS @ NYK,240,16,20,-10,83,52,22004,9,WAS,1610612764,Washington Wizards,13,0,L
687,24,3,40,20,9,0.45,81,32,0.395,22,20,0.909,2005-03-08,0020400888,NYK vs. WAS,240,10,31,10,93,50,22004,6,NYK,1610612752,New York Knicks,15,0,W
688,18,5,24,14,5,0.357,73,27,0.37,32,24,0.75,2005-03-08,0020400892,UTA vs. IND,240,15,22,-6,83,39,22004,7,UTA,1610612762,Utah Jazz,11,0,L
689,16,4,34,19,7,0.368,64,29,0.453,26,24,0.923,2005-03-08,0020400892,IND @ UTA,240,7,32,6,89,41,22004,7,IND,1610612754,Indiana Pacers,18,0,W
690,18,3,28,13,4,0.308,77,40,0.519,26,21,0.808,2005-03-07,0020400883,TOR @ DAL,240,10,20,-8,105,38,22004,7,TOR,1610612761,Toronto Raptors,18,0,L
691,17,8,26,15,4,0.267,90,46,0.511,18,17,0.944,2005-03-07,0020400883,DAL vs. TOR,240,12,15,8,113,38,22004,13,DAL,1610612742,Dallas Mavericks,11,0,W
692,27,9,35,13,6,0.462,81,38,0.469,19,16,0.842,2005-03-07,0020400884,POR @ DEN,240,8,24,-13,98,43,22004,8,POR,1610612757,Portland Trail Blazers,26,0,L
693,33,8,28,14,8,0.571,93,40,0.43,26,23,0.885,2005-03-07,0020400884,DEN vs. POR,240,17,18,13,111,45,22004,16,DEN,1610612743,Denver Nuggets,15,0,W
694,28,2,33,10,5,0.5,76,40,0.526,22,17,0.773,2005-03-07,0020400885,LAC vs. MEM,240,11,29,-3,102,44,22004,4,LAC,1610612746,Los Angeles Clippers,17,0,L
695,20,3,20,22,9,0.409,70,33,0.471,36,30,0.833,2005-03-07,0020400885,MEM @ LAC,240,5,23,3,105,25,22004,8,MEM,1610612763,Memphis Grizzlies,9,0,W
696,17,2,22,14,6,0.429,76,35,0.461,30,24,0.8,2005-03-07,0020400881,PHI @ MIA,240,7,25,-8,100,29,22004,10,PHI,1610612755,Philadelphia 76ers,10,0,L
697,23,6,31,13,4,0.308,71,39,0.549,38,26,0.684,2005-03-07,0020400881,MIA vs. PHI,240,11,22,8,108,42,22004,4,MIA,1610612748,Miami Heat,14,0,W
698,25,0,32,16,6,0.375,73,33,0.452,23,18,0.783,2005-03-07,0020400882,CHI vs. MIL,240,11,23,5,90,43,22004,5,CHI,1610612741,Chicago Bulls,19,0,W
699,24,3,27,11,4,0.364,72,33,0.458,25,15,0.6,2005-03-07,0020400882,MIL @ CHI,240,7,21,-5,85,34,22004,6,MIL,1610612749,Milwaukee Bucks,15,0,L
700,20,6,27,8,0,0.0,80,32,0.4,26,18,0.692,2005-03-06,0020400878,CLE vs. MIA,240,13,19,-20,82,40,22004,8,CLE,1610612739,Cleveland Cavaliers,13,0,L
701,26,5,35,19,7,0.368,92,41,0.446,20,13,0.65,2005-03-06,0020400878,MIA @ CLE,240,20,18,20,102,55,22004,7,MIA,1610612748,Miami Heat,14,0,W
702,26,5,28,16,6,0.375,87,34,0.391,24,11,0.458,2005-03-06,0020400873,DET @ SAC,240,17,21,-15,85,45,22004,8,DET,1610612765,Detroit Pistons,15,0,L
703,25,6,35,11,6,0.545,83,41,0.494,13,12,0.923,2005-03-06,0020400873,SAC vs. DET,240,11,21,15,100,46,22004,8,SAC,1610612758,Sacramento Kings,15,0,W
704,20,3,29,17,10,0.588,86,40,0.465,30,20,0.667,2005-03-06,0020400879,PHX @ SEA,240,12,20,11,110,41,22004,7,PHX,1610612756,Phoenix Suns,8,0,W
705,12,3,31,27,3,0.111,91,38,0.418,24,20,0.833,2005-03-06,0020400879,SEA vs. PHX,240,14,23,-11,99,45,22004,5,SEA,1610612760,Seattle SuperSonics,10,0,L
706,21,5,32,21,10,0.476,73,34,0.466,20,17,0.85,2005-03-06,0020400875,TOR @ NOH,240,8,19,11,95,40,22004,9,TOR,1610612761,Toronto Raptors,15,0,W
707,21,5,31,19,4,0.211,84,32,0.381,18,16,0.889,2005-03-06,0020400875,NOH vs. TOR,240,12,19,-11,84,43,22004,6,NOH,1610612740,New Orleans Hornets,15,0,L
708,19,8,29,13,6,0.462,78,36,0.462,24,16,0.667,2005-03-06,0020400876,UTA @ SAS,240,13,29,-7,94,42,22004,6,UTA,1610612762,Utah Jazz,13,0,L
709,25,10,24,17,6,0.353,70,33,0.471,32,29,0.906,2005-03-06,0020400876,SAS vs. UTA,240,8,23,7,101,32,22004,5,SAS,1610612759,San Antonio Spurs,10,0,W
710,31,2,33,12,5,0.417,76,47,0.618,22,16,0.727,2005-03-06,0020400877,NYK vs. GSW,240,8,22,16,115,41,22004,5,NYK,1610612752,New York Knicks,15,0,W
711,20,5,21,26,12,0.462,78,36,0.462,24,15,0.625,2005-03-06,0020400877,GSW @ NYK,240,9,18,-16,99,30,22004,4,GSW,1610612744,Golden State Warriors,8,0,L
712,24,5,39,12,4,0.333,80,34,0.425,25,18,0.72,2005-03-06,0020400872,HOU vs. DAL,240,15,17,21,90,54,22004,7,HOU,1610612745,Houston Rockets,18,0,W
713,13,4,31,14,3,0.214,78,29,0.372,14,8,0.571,2005-03-06,0020400872,DAL @ HOU,240,6,17,-21,69,37,22004,12,DAL,1610612742,Dallas Mavericks,17,0,L
714,27,7,24,9,4,0.444,79,43,0.544,9,7,0.778,2005-03-06,0020400874,BOS vs. MIN,240,7,14,-2,97,31,22004,6,BOS,1610612738,Boston Celtics,12,0,L
715,28,2,27,13,3,0.231,78,42,0.538,15,12,0.8,2005-03-06,0020400874,MIN @ BOS,240,9,15,2,99,36,22004,9,MIN,1610612750,Minnesota Timberwolves,13,0,W
716,24,0,23,29,9,0.31,84,35,0.417,18,15,0.833,2005-03-06,0020400880,IND @ LAL,240,11,26,-9,94,34,22004,9,IND,1610612754,Indiana Pacers,9,0,L
717,19,1,36,11,4,0.364,71,33,0.465,37,33,0.892,2005-03-06,0020400880,LAL vs. IND,240,11,17,9,103,47,22004,3,LAL,1610612747,Los Angeles Lakers,13,0,W
718,16,6,27,7,2,0.286,78,33,0.423,34,30,0.882,2005-03-05,0020400868,PHI @ ATL,240,8,21,1,98,35,22004,11,PHI,1610612755,Philadelphia 76ers,14,0,W
719,22,2,34,9,3,0.333,80,36,0.45,28,22,0.786,2005-03-05,0020400868,ATL vs. PHI,240,16,27,-1,97,50,22004,5,ATL,1610612737,Atlanta Hawks,21,0,L
720,22,3,22,17,5,0.294,83,30,0.361,19,16,0.842,2005-03-05,0020400869,NJN vs. ORL,240,11,25,-24,81,33,22004,5,NJN,1610612751,New Jersey Nets,11,0,L
721,15,4,36,8,2,0.25,65,39,0.6,33,25,0.758,2005-03-05,0020400869,ORL @ NJN,240,6,23,24,105,42,22004,6,ORL,1610612753,Orlando Magic,13,0,W
722,24,2,32,11,4,0.364,86,35,0.407,28,21,0.75,2005-03-05,0020400870,MIL vs. CHI,240,17,16,8,95,49,22004,13,MIL,1610612749,Milwaukee Bucks,16,0,W
723,19,3,32,23,5,0.217,82,36,0.439,14,10,0.714,2005-03-05,0020400870,CHI @ MIL,240,11,28,-8,87,43,22004,10,CHI,1610612741,Chicago Bulls,19,0,L
724,28,6,23,19,9,0.474,85,48,0.565,33,24,0.727,2005-03-05,0020400871,PHX vs. POR,240,9,18,13,129,32,22004,7,PHX,1610612756,Phoenix Suns,14,0,W
725,16,2,27,13,4,0.308,90,46,0.511,24,20,0.833,2005-03-05,0020400871,POR @ PHX,240,15,24,-13,116,42,22004,7,POR,1610612757,Portland Trail Blazers,22,0,L
726,26,4,30,12,8,0.667,81,40,0.494,20,17,0.85,2005-03-05,0020400866,DEN @ LAC,240,11,22,16,105,41,22004,9,DEN,1610612743,Denver Nuggets,15,0,W
727,25,3,29,7,1,0.143,79,34,0.43,26,20,0.769,2005-03-05,0020400866,LAC vs. DEN,240,14,18,-16,89,43,22004,7,LAC,1610612746,Los Angeles Clippers,17,0,L
728,18,8,30,9,6,0.667,84,33,0.393,17,12,0.706,2005-03-05,0020400867,CHA vs. WAS,240,16,26,-2,84,46,22004,7,CHA,1610612766,Charlotte Bobcats,14,0,L
729,9,6,28,10,1,0.1,75,28,0.373,36,29,0.806,2005-03-05,0020400867,WAS @ CHA,240,16,18,2,86,44,22004,6,WAS,1610612764,Washington Wizards,11,0,W
730,14,4,26,10,2,0.2,85,33,0.388,40,35,0.875,2005-03-04,0020400864,DAL @ LAL,240,12,22,-5,103,38,22004,7,DAL,1610612742,Dallas Mavericks,9,0,L
731,26,8,34,18,1,0.056,81,42,0.519,35,23,0.657,2005-03-04,0020400864,LAL vs. DAL,240,13,26,5,108,47,22004,6,LAL,1610612747,Los Angeles Lakers,12,0,W
732,15,6,26,23,4,0.174,70,28,0.4,21,15,0.714,2005-03-04,0020400859,TOR @ MEM,240,10,25,-11,75,36,22004,13,TOR,1610612761,Toronto Raptors,17,0,L
733,17,5,33,17,6,0.353,72,31,0.431,26,18,0.692,2005-03-04,0020400859,MEM vs. TOR,240,11,20,11,86,44,22004,8,MEM,1610612763,Memphis Grizzlies,18,0,W
734,19,4,34,9,3,0.333,70,32,0.457,29,22,0.759,2005-03-04,0020400854,CLE @ PHI,240,10,20,-9,89,44,22004,11,CLE,1610612739,Cleveland Cavaliers,27,0,L
735,25,0,28,9,2,0.222,90,39,0.433,20,18,0.9,2005-03-04,0020400854,PHI vs. CLE,240,13,21,9,98,41,22004,13,PHI,1610612755,Philadelphia 76ers,14,0,W
736,16,6,35,18,4,0.222,75,32,0.427,32,27,0.844,2005-03-04,0020400865,SEA vs. DET,240,14,27,8,95,49,22004,3,SEA,1610612760,Seattle SuperSonics,13,0,W
737,13,3,23,11,1,0.091,83,35,0.422,27,16,0.593,2005-03-04,0020400865,DET @ SEA,240,10,25,-8,87,33,22004,6,DET,1610612765,Detroit Pistons,7,0,L
738,24,5,33,13,2,0.154,73,33,0.452,37,24,0.649,2005-03-04,0020400860,NOH vs. UTA,240,11,27,7,92,44,22004,8,NOH,1610612740,New Orleans Hornets,18,0,W
739,11,5,31,11,2,0.182,83,28,0.337,34,27,0.794,2005-03-04,0020400860,UTA @ NOH,240,17,29,-7,85,48,22004,10,UTA,1610612762,Utah Jazz,14,0,L
740,19,5,29,39,12,0.308,89,37,0.416,21,17,0.81,2005-03-04,0020400855,GSW @ WAS,240,13,27,13,103,42,22004,10,GSW,1610612744,Golden State Warriors,14,0,W
741,16,2,33,20,7,0.35,76,31,0.408,36,21,0.583,2005-03-04,0020400855,WAS vs. GSW,240,16,21,-13,90,49,22004,8,WAS,1610612764,Washington Wizards,20,0,L
742,29,7,28,9,5,0.556,85,42,0.494,20,14,0.7,2005-03-04,0020400861,MIN vs. MIL,240,9,26,6,103,37,22004,6,MIN,1610612750,Minnesota Timberwolves,7,0,W
743,20,4,31,6,1,0.167,80,39,0.488,22,18,0.818,2005-03-04,0020400861,MIL @ MIN,240,9,17,-6,97,40,22004,3,MIL,1610612749,Milwaukee Bucks,12,0,L
744,23,7,37,7,3,0.429,82,42,0.512,30,24,0.8,2005-03-04,0020400856,ORL vs. NYK,240,12,23,22,111,49,22004,4,ORL,1610612753,Orlando Magic,9,0,W
745,17,4,21,17,5,0.294,77,32,0.416,31,20,0.645,2005-03-04,0020400856,NYK @ ORL,240,10,22,-22,89,31,22004,4,NYK,1610612752,New York Knicks,9,0,L
746,16,5,28,5,1,0.2,71,38,0.535,29,22,0.759,2005-03-04,0020400862,CHI @ SAS,240,7,28,-3,99,35,22004,8,CHI,1610612741,Chicago Bulls,21,0,L
747,19,5,25,20,6,0.3,83,37,0.446,26,22,0.846,2005-03-04,0020400862,SAS vs. CHI,240,14,22,3,102,39,22004,5,SAS,1610612759,San Antonio Spurs,16,0,W
748,22,7,31,12,6,0.5,80,31,0.388,27,16,0.593,2005-03-04,0020400857,CHA @ BOS,240,11,17,-20,84,42,22004,8,CHA,1610612766,Charlotte Bobcats,19,0,L
749,18,6,36,14,6,0.429,85,39,0.459,24,20,0.833,2005-03-04,0020400857,BOS vs. CHA,240,16,24,20,104,52,22004,12,BOS,1610612738,Boston Celtics,20,0,W
750,25,7,25,10,2,0.2,73,40,0.548,21,15,0.714,2005-03-04,0020400863,POR vs. IND,240,5,20,-9,97,30,22004,8,POR,1610612757,Portland Trail Blazers,14,0,L
751,21,2,29,23,10,0.435,84,38,0.452,25,20,0.8,2005-03-04,0020400863,IND @ POR,240,15,18,9,106,44,22004,11,IND,1610612754,Indiana Pacers,14,0,W
752,19,2,32,12,2,0.167,82,35,0.427,15,11,0.733,2005-03-04,0020400858,SAC @ MIA,240,11,18,-21,83,43,22004,4,SAC,1610612758,Sacramento Kings,13,0,L
