,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
357,24,6,26,30,9,0.3,80,39,0.488,22,17,0.773,2003-03-24,0020201010,ORL vs. MEM,240,7,18,-6,104,33,22002,8,ORL,1610612753,Orlando Magic,17,0,L
358,24,2,27,12,1,0.083,72,34,0.472,36,27,0.75,2003-03-24,0020201013,UTA vs. BOS,240,9,26,5,96,36,22002,7,UTA,1610612762,Utah Jazz,12,0,W
359,19,4,27,24,8,0.333,66,26,0.394,41,31,0.756,2003-03-24,0020201013,BOS @ UTA,240,10,25,-5,91,37,22002,7,BOS,1610612738,Boston Celtics,13,0,L
360,20,5,30,11,3,0.273,76,33,0.434,15,13,0.867,2003-03-23,0020201006,CHI @ DET,240,7,30,-23,82,37,22002,1,CHI,1610612741,Chicago Bulls,17,0,L
361,22,7,28,23,9,0.391,86,36,0.419,34,24,0.706,2003-03-23,0020201006,DET vs. CHI,240,19,17,23,105,47,22002,10,DET,1610612765,Detroit Pistons,8,0,W
362,18,8,28,20,10,0.5,89,38,0.427,31,22,0.71,2003-03-23,0020201009,HOU @ SAC,240,14,23,-1,108,42,22002,10,HOU,1610612745,Houston Rockets,8,0,L
363,21,3,37,9,5,0.556,83,40,0.482,32,24,0.75,2003-03-23,0020201009,SAC vs. HOU,240,17,24,1,109,54,22002,5,SAC,1610612758,Sacramento Kings,15,0,W
364,25,9,26,10,4,0.4,78,44,0.564,27,20,0.741,2003-03-23,0020201004,PHI @ TOR,240,12,21,17,112,38,22002,10,PHI,1610612755,Philadelphia 76ers,11,0,W
365,22,4,21,11,4,0.364,79,37,0.468,18,17,0.944,2003-03-23,0020201004,TOR vs. PHI,240,10,21,-17,95,31,22002,10,TOR,1610612761,Toronto Raptors,16,0,L
366,22,3,20,11,2,0.182,83,34,0.41,22,18,0.818,2003-03-23,0020201007,NJN @ CLE,240,10,16,-5,88,30,22002,13,NJN,1610612751,New Jersey Nets,15,0,L
367,25,5,30,7,2,0.286,70,40,0.571,15,11,0.733,2003-03-23,0020201007,CLE vs. NJN,240,8,19,5,93,38,22002,4,CLE,1610612739,Cleveland Cavaliers,26,0,W
368,19,4,37,24,11,0.458,85,39,0.459,13,7,0.538,2003-03-23,0020201005,ORL @ MIA,240,8,19,22,96,45,22002,12,ORL,1610612753,Orlando Magic,14,0,W
369,14,3,39,16,1,0.063,80,26,0.325,24,21,0.875,2003-03-23,0020201005,MIA vs. ORL,240,10,15,-22,74,49,22002,10,MIA,1610612748,Miami Heat,19,0,L
370,25,2,26,22,10,0.455,86,42,0.488,26,19,0.731,2003-03-23,0020201008,GSW vs. WAS,240,17,16,6,113,43,22002,6,GSW,1610612744,Golden State Warriors,18,0,W
371,26,6,30,8,3,0.375,95,46,0.484,16,12,0.75,2003-03-23,0020201008,WAS @ GSW,240,17,21,-6,107,47,22002,10,WAS,1610612764,Washington Wizards,12,0,L
372,16,6,38,3,1,0.333,77,31,0.403,45,35,0.778,2003-03-23,0020201003,SAS vs. LAL,240,12,23,9,98,50,22002,8,SAS,1610612759,San Antonio Spurs,8,0,W
373,12,9,34,15,3,0.2,86,33,0.384,27,20,0.741,2003-03-23,0020201003,LAL @ SAS,240,12,30,-9,89,46,22002,5,LAL,1610612747,Los Angeles Lakers,13,0,L
374,25,11,36,10,2,0.2,74,35,0.473,27,18,0.667,2003-03-22,0020201001,DEN vs. BOS,240,9,31,10,90,45,22002,8,DEN,1610612743,Denver Nuggets,21,0,W
375,15,2,26,21,6,0.286,75,23,0.307,32,28,0.875,2003-03-22,0020201001,BOS @ DEN,240,12,24,-10,80,38,22002,7,BOS,1610612738,Boston Celtics,19,0,L
376,32,2,38,5,1,0.2,74,40,0.541,33,26,0.788,2003-03-22,0020200996,NJN vs. MEM,240,11,17,8,107,49,22002,8,NJN,1610612751,New Jersey Nets,18,0,W
377,22,2,21,20,10,0.5,86,40,0.465,13,9,0.692,2003-03-22,0020200996,MEM @ NJN,240,8,26,-8,99,29,22002,7,MEM,1610612763,Memphis Grizzlies,13,0,L
378,23,5,29,12,3,0.25,80,41,0.513,16,10,0.625,2003-03-22,0020200999,PHX @ DAL,240,10,25,-7,95,39,22002,5,PHX,1610612756,Phoenix Suns,14,0,L
379,27,3,32,21,7,0.333,84,39,0.464,24,17,0.708,2003-03-22,0020200999,DAL vs. PHX,240,12,18,7,102,44,22002,4,DAL,1610612742,Dallas Mavericks,10,0,W
380,30,2,34,16,7,0.438,90,46,0.511,14,14,1.0,2003-03-22,0020201002,SAC @ POR,240,7,18,9,113,41,22002,9,SAC,1610612758,Sacramento Kings,12,0,W
381,28,0,31,21,7,0.333,85,40,0.471,23,17,0.739,2003-03-22,0020201002,POR vs. SAC,240,8,17,-9,104,39,22002,7,POR,1610612757,Portland Trail Blazers,13,0,L
382,29,4,38,6,3,0.5,77,41,0.532,20,15,0.75,2003-03-22,0020200997,CHI vs. NYK,240,8,24,2,100,46,22002,6,CHI,1610612741,Chicago Bulls,15,0,W
383,27,2,27,30,9,0.3,85,33,0.388,30,23,0.767,2003-03-22,0020200997,NYK @ CHI,240,12,19,-2,98,39,22002,9,NYK,1610612752,New York Knicks,11,0,L
384,10,4,21,9,2,0.222,80,21,0.263,33,29,0.879,2003-03-22,0020201000,LAC @ UTA,240,20,21,-15,73,41,22002,15,LAC,1610612746,Los Angeles Clippers,16,0,L
385,28,12,35,6,3,0.5,64,32,0.5,24,21,0.875,2003-03-22,0020201000,UTA vs. LAC,240,9,24,15,88,44,22002,10,UTA,1610612762,Utah Jazz,24,0,W
386,21,11,36,10,6,0.6,74,34,0.459,20,18,0.9,2003-03-22,0020200995,ATL vs. IND,240,9,20,3,92,45,22002,5,ATL,1610612737,Atlanta Hawks,17,0,W
387,21,7,28,11,3,0.273,87,37,0.425,18,12,0.667,2003-03-22,0020200995,IND @ ATL,240,12,19,-3,89,40,22002,11,IND,1610612754,Indiana Pacers,7,0,L
388,18,1,26,19,7,0.368,84,34,0.405,19,10,0.526,2003-03-22,0020200998,NOH @ MIL,240,22,19,-8,85,48,22002,6,NOH,1610612740,New Orleans Hornets,21,0,L
389,13,5,26,15,6,0.4,76,37,0.487,20,13,0.65,2003-03-22,0020200998,MIL vs. NOH,240,9,19,8,93,35,22002,11,MIL,1610612749,Milwaukee Bucks,14,0,W
390,27,8,32,14,8,0.571,84,46,0.548,12,9,0.75,2003-03-21,0020200991,PHX vs. WAS,240,14,19,26,109,46,22002,12,PHX,1610612756,Phoenix Suns,17,0,W
391,20,4,22,13,3,0.231,79,32,0.405,23,16,0.696,2003-03-21,0020200991,WAS @ PHX,240,10,12,-26,83,32,22002,11,WAS,1610612764,Washington Wizards,14,0,L
392,32,6,32,12,3,0.25,87,38,0.437,25,22,0.88,2003-03-21,0020200986,IND vs. MEM,240,12,20,9,101,44,22002,8,IND,1610612754,Indiana Pacers,11,0,W
393,30,3,37,22,10,0.455,74,34,0.459,21,14,0.667,2003-03-21,0020200986,MEM @ IND,240,6,27,-9,92,43,22002,7,MEM,1610612763,Memphis Grizzlies,21,0,L
394,15,7,28,14,4,0.286,90,40,0.444,30,23,0.767,2003-03-21,0020200994,GSW vs. HOU,240,14,23,-10,107,42,22002,12,GSW,1610612744,Golden State Warriors,15,0,L
395,20,9,32,19,9,0.474,83,41,0.494,32,26,0.813,2003-03-21,0020200994,HOU @ GSW,240,15,25,10,117,47,22002,11,HOU,1610612745,Houston Rockets,21,0,W
396,32,5,29,12,5,0.417,84,44,0.524,27,20,0.741,2003-03-21,0020200989,NOH vs. MIL,240,16,23,15,113,45,22002,10,NOH,1610612740,New Orleans Hornets,19,0,W
397,22,3,18,13,6,0.462,80,35,0.438,26,22,0.846,2003-03-21,0020200989,MIL @ NOH,240,12,22,-15,98,30,22002,10,MIL,1610612749,Milwaukee Bucks,16,0,L
398,22,3,34,9,5,0.556,70,38,0.543,37,33,0.892,2003-03-21,0020200984,ATL @ PHI,240,5,21,9,114,39,22002,10,ATL,1610612737,Atlanta Hawks,16,0,W
399,26,3,29,11,4,0.364,85,40,0.471,31,21,0.677,2003-03-21,0020200984,PHI vs. ATL,240,13,25,-9,105,42,22002,11,PHI,1610612755,Philadelphia 76ers,16,0,L
400,27,5,33,8,4,0.5,77,41,0.532,23,13,0.565,2003-03-21,0020200992,DEN @ SEA,265,11,23,-2,99,44,22002,7,DEN,1610612743,Denver Nuggets,17,0,L
401,21,2,22,23,12,0.522,79,37,0.468,19,15,0.789,2003-03-21,0020200992,SEA vs. DEN,265,7,24,2,101,29,22002,8,SEA,1610612760,Seattle SuperSonics,12,0,W
402,22,0,29,14,7,0.5,75,37,0.493,20,16,0.8,2003-03-21,0020200987,NYK vs. DET,240,7,25,4,97,36,22002,11,NYK,1610612752,New York Knicks,16,0,W
403,19,3,30,16,3,0.188,76,33,0.434,28,24,0.857,2003-03-21,0020200987,DET @ NYK,240,13,19,-4,93,43,22002,9,DET,1610612765,Detroit Pistons,19,0,L
404,17,7,29,30,7,0.233,85,35,0.412,22,17,0.773,2003-03-21,0020200990,SAS vs. MIN,265,12,18,-7,94,41,22002,9,SAS,1610612759,San Antonio Spurs,16,0,L
405,26,7,34,14,3,0.214,88,42,0.477,20,14,0.7,2003-03-21,0020200990,MIN @ SAS,265,15,23,7,101,49,22002,13,MIN,1610612750,Minnesota Timberwolves,15,0,W
406,22,1,30,22,6,0.273,92,40,0.435,28,23,0.821,2003-03-21,0020200985,ORL vs. CLE,240,14,22,24,109,44,22002,20,ORL,1610612753,Orlando Magic,12,0,W
407,23,7,32,10,3,0.3,70,32,0.457,28,18,0.643,2003-03-21,0020200985,CLE @ ORL,240,7,20,-24,85,39,22002,4,CLE,1610612739,Cleveland Cavaliers,23,0,L
408,32,5,36,16,5,0.313,78,41,0.526,29,17,0.586,2003-03-21,0020200993,LAL vs. BOS,240,13,25,8,104,49,22002,6,LAL,1610612747,Los Angeles Lakers,14,0,W
409,17,0,25,28,9,0.321,74,32,0.432,29,23,0.793,2003-03-21,0020200993,BOS @ LAL,240,6,25,-8,96,31,22002,6,BOS,1610612738,Boston Celtics,13,0,L
410,17,3,27,10,3,0.3,82,42,0.512,20,11,0.55,2003-03-21,0020200988,TOR @ MIA,240,11,16,-9,98,38,22002,7,TOR,1610612761,Toronto Raptors,20,0,L
411,26,3,31,13,6,0.462,80,43,0.538,21,15,0.714,2003-03-21,0020200988,MIA vs. TOR,240,5,22,9,107,36,22002,8,MIA,1610612748,Miami Heat,14,0,W
412,16,5,24,5,1,0.2,82,35,0.427,22,14,0.636,2003-03-20,0020200981,PHI @ DET,240,13,13,-28,85,37,22002,7,PHI,1610612755,Philadelphia 76ers,13,0,L
413,21,12,37,23,12,0.522,82,42,0.512,20,17,0.85,2003-03-20,0020200981,DET vs. PHI,240,12,16,28,113,49,22002,10,DET,1610612765,Detroit Pistons,15,0,W
414,17,3,31,21,8,0.381,89,39,0.438,30,24,0.8,2003-03-20,0020200982,DAL vs. SAS,265,15,21,-2,110,46,22002,6,DAL,1610612742,Dallas Mavericks,12,0,L
415,24,5,30,23,9,0.391,87,46,0.529,20,11,0.55,2003-03-20,0020200982,SAS @ DAL,265,13,26,2,112,43,22002,3,SAS,1610612759,San Antonio Spurs,13,0,W
416,20,6,33,14,6,0.429,83,38,0.458,30,25,0.833,2003-03-20,0020200983,SAC vs. LAL,240,9,22,8,107,42,22002,11,SAC,1610612758,Sacramento Kings,12,0,W
417,19,4,34,21,5,0.238,91,35,0.385,30,24,0.8,2003-03-20,0020200983,LAL @ SAC,240,22,22,-8,99,56,22002,8,LAL,1610612747,Los Angeles Lakers,18,0,L
418,24,6,27,10,4,0.4,85,38,0.447,26,21,0.808,2003-03-19,0020200976,NOH vs. NYK,240,18,18,5,101,45,22002,7,NOH,1610612740,New Orleans Hornets,13,0,W
419,23,2,23,12,5,0.417,81,38,0.469,17,15,0.882,2003-03-19,0020200976,NYK @ NOH,240,10,22,-5,96,33,22002,7,NYK,1610612752,New York Knicks,14,0,L
420,25,4,31,30,12,0.4,78,38,0.487,26,21,0.808,2003-03-19,0020200971,ORL vs. MIA,240,11,27,16,109,42,22002,10,ORL,1610612753,Orlando Magic,16,0,W
421,17,8,27,9,3,0.333,86,34,0.395,28,22,0.786,2003-03-19,0020200971,MIA @ ORL,240,18,21,-16,93,45,22002,9,MIA,1610612748,Miami Heat,16,0,L
422,22,5,31,12,4,0.333,76,31,0.408,22,12,0.545,2003-03-19,0020200979,DEN @ LAC,240,10,24,-13,78,41,22002,7,DEN,1610612743,Denver Nuggets,18,0,L
423,13,6,32,16,5,0.313,85,34,0.4,20,18,0.9,2003-03-19,0020200979,LAC vs. DEN,240,12,20,13,91,44,22002,10,LAC,1610612746,Los Angeles Clippers,12,0,W
424,17,6,34,7,3,0.429,76,30,0.395,27,22,0.815,2003-03-19,0020200974,NJN vs. MIL,240,17,24,-19,85,51,22002,7,NJN,1610612751,New Jersey Nets,27,0,L
425,26,5,28,21,6,0.286,82,39,0.476,26,20,0.769,2003-03-19,0020200974,MIL @ NJN,240,9,21,19,104,37,22002,16,MIL,1610612749,Milwaukee Bucks,10,0,W
426,29,8,32,6,4,0.667,69,33,0.478,33,29,0.879,2003-03-19,0020200977,UTA @ PHX,240,9,20,13,99,41,22002,9,UTA,1610612762,Utah Jazz,19,0,W
427,22,6,26,16,5,0.313,82,34,0.415,21,13,0.619,2003-03-19,0020200977,PHX vs. UTA,240,12,25,-13,86,38,22002,10,PHX,1610612756,Phoenix Suns,13,0,L
428,20,3,35,15,5,0.333,79,35,0.443,20,12,0.6,2003-03-19,0020200972,TOR vs. ATL,240,11,19,1,87,46,22002,7,TOR,1610612761,Toronto Raptors,16,0,W
429,15,1,29,13,4,0.308,78,31,0.397,25,20,0.8,2003-03-19,0020200972,ATL @ TOR,240,9,20,-1,86,38,22002,8,ATL,1610612737,Atlanta Hawks,12,0,L
430,20,4,32,22,5,0.227,84,43,0.512,21,14,0.667,2003-03-19,0020200980,GSW vs. SEA,240,14,19,6,105,46,22002,5,GSW,1610612744,Golden State Warriors,12,0,W
431,18,1,28,22,9,0.409,80,37,0.463,21,16,0.762,2003-03-19,0020200980,SEA @ GSW,240,13,23,-6,99,41,22002,8,SEA,1610612760,Seattle SuperSonics,14,0,L
432,28,3,25,12,2,0.167,89,43,0.483,22,13,0.591,2003-03-19,0020200975,CLE @ MEM,240,17,21,-27,101,42,22002,8,CLE,1610612739,Cleveland Cavaliers,23,0,L
433,34,6,31,15,8,0.533,85,52,0.612,22,16,0.727,2003-03-19,0020200975,MEM vs. CLE,240,5,20,27,128,36,22002,10,MEM,1610612763,Memphis Grizzlies,12,0,W
434,18,4,22,11,4,0.364,72,35,0.486,15,9,0.6,2003-03-19,0020200978,HOU @ POR,240,6,17,-11,83,28,22002,10,HOU,1610612745,Houston Rockets,18,0,L
435,25,5,27,13,6,0.462,74,39,0.527,13,10,0.769,2003-03-19,0020200978,POR vs. HOU,240,10,19,11,94,37,22002,9,POR,1610612757,Portland Trail Blazers,16,0,W
436,16,6,30,24,5,0.208,80,29,0.363,13,9,0.692,2003-03-19,0020200973,BOS @ IND,240,12,20,-30,72,42,22002,5,BOS,1610612738,Boston Celtics,14,0,L
437,27,1,36,19,8,0.421,80,38,0.475,23,18,0.783,2003-03-19,0020200973,IND vs. BOS,240,12,13,30,102,48,22002,7,IND,1610612754,Indiana Pacers,7,0,W
438,27,9,30,17,9,0.529,80,41,0.513,30,23,0.767,2003-03-18,0020200966,DAL vs. CLE,240,6,24,21,114,36,22002,13,DAL,1610612742,Dallas Mavericks,13,0,W
439,23,3,34,20,4,0.2,87,33,0.379,32,23,0.719,2003-03-18,0020200966,CLE @ DAL,240,18,24,-21,93,52,22002,9,CLE,1610612739,Cleveland Cavaliers,19,0,L
440,21,5,38,11,1,0.091,81,32,0.395,28,22,0.786,2003-03-18,0020200961,NJN @ BOS,240,9,23,13,87,47,22002,11,NJN,1610612751,New Jersey Nets,11,0,W
441,19,1,40,21,1,0.048,80,27,0.338,23,19,0.826,2003-03-18,0020200961,BOS vs. NJN,240,12,20,-13,74,52,22002,3,BOS,1610612738,Boston Celtics,20,0,L
442,16,7,29,18,5,0.278,94,34,0.362,26,18,0.692,2003-03-18,0020200969,GSW @ SAC,240,19,17,-26,91,48,22002,12,GSW,1610612744,Golden State Warriors,15,0,L
443,22,4,44,20,10,0.5,99,46,0.465,19,15,0.789,2003-03-18,0020200969,SAC vs. GSW,240,22,21,26,117,66,22002,10,SAC,1610612758,Sacramento Kings,18,0,W
444,22,4,42,12,3,0.25,89,42,0.472,13,9,0.692,2003-03-18,0020200964,MIN vs. MEM,240,16,18,16,96,58,22002,10,MIN,1610612750,Minnesota Timberwolves,17,0,W
445,22,6,29,16,7,0.438,85,32,0.376,15,9,0.6,2003-03-18,0020200964,MEM @ MIN,240,9,15,-16,80,38,22002,12,MEM,1610612763,Memphis Grizzlies,14,0,L
446,16,7,29,13,5,0.385,75,35,0.467,35,22,0.629,2003-03-18,0020200967,SAS vs. NYK,240,14,21,-8,97,43,22002,8,SAS,1610612759,San Antonio Spurs,14,0,L
447,28,2,28,25,11,0.44,82,40,0.488,15,14,0.933,2003-03-18,0020200967,NYK @ SAS,240,7,27,8,105,35,22002,9,NYK,1610612752,New York Knicks,12,0,W
448,26,9,34,19,8,0.421,86,37,0.43,17,12,0.706,2003-03-18,0020200962,DET @ WAS,265,11,19,4,94,45,22002,6,DET,1610612765,Detroit Pistons,13,0,W
449,20,3,34,7,1,0.143,89,37,0.416,17,15,0.882,2003-03-18,0020200962,WAS vs. DET,265,13,16,-4,90,47,22002,6,WAS,1610612764,Washington Wizards,10,0,L
450,18,2,26,20,5,0.25,71,34,0.479,29,21,0.724,2003-03-18,0020200970,HOU @ SEA,240,8,22,-6,94,34,22002,7,HOU,1610612745,Houston Rockets,18,0,L
451,29,1,28,20,8,0.4,77,39,0.506,22,14,0.636,2003-03-18,0020200970,SEA vs. HOU,240,9,21,6,100,37,22002,10,SEA,1610612760,Seattle SuperSonics,16,0,W
452,18,6,29,12,1,0.083,69,28,0.406,26,21,0.808,2003-03-18,0020200965,ATL @ CHI,240,9,19,-25,78,38,22002,6,ATL,1610612737,Atlanta Hawks,24,0,L
453,27,5,30,14,6,0.429,83,38,0.458,24,21,0.875,2003-03-18,0020200965,CHI vs. ATL,240,14,24,25,103,44,22002,16,CHI,1610612741,Chicago Bulls,15,0,W
454,29,6,27,7,3,0.429,67,35,0.522,37,26,0.703,2003-03-18,0020200968,UTA vs. DEN,240,9,29,18,99,36,22002,13,UTA,1610612762,Utah Jazz,22,0,W
455,18,3,22,5,1,0.2,64,29,0.453,32,22,0.688,2003-03-18,0020200968,DEN @ UTA,240,9,32,-18,81,31,22002,10,DEN,1610612743,Denver Nuggets,24,0,L
456,22,4,36,11,7,0.636,77,43,0.558,18,10,0.556,2003-03-18,0020200963,PHI @ MIA,240,7,20,20,103,43,22002,7,PHI,1610612755,Philadelphia 76ers,15,0,W
457,14,1,28,12,2,0.167,77,33,0.429,20,15,0.75,2003-03-18,0020200963,MIA vs. PHI,240,6,16,-20,83,34,22002,6,MIA,1610612748,Miami Heat,15,0,L
458,21,5,34,15,8,0.533,82,35,0.427,29,17,0.586,2003-03-17,0020200959,PHX vs. TOR,265,15,22,4,95,49,22002,7,PHX,1610612756,Phoenix Suns,15,0,W
459,23,5,35,18,4,0.222,77,33,0.429,27,21,0.778,2003-03-17,0020200959,TOR @ PHX,265,9,22,-4,91,44,22002,11,TOR,1610612761,Toronto Raptors,16,0,L
460,23,5,32,12,4,0.333,73,37,0.507,32,24,0.75,2003-03-17,0020200960,LAL @ LAC,240,10,18,17,102,42,22002,7,LAL,1610612747,Los Angeles Lakers,13,0,W
461,15,3,29,18,5,0.278,79,33,0.418,21,14,0.667,2003-03-17,0020200960,LAC vs. LAL,240,10,26,-17,85,39,22002,7,LAC,1610612746,Los Angeles Clippers,13,0,L
462,22,5,28,15,4,0.267,82,36,0.439,18,12,0.667,2003-03-17,0020200958,IND vs. POR,240,16,22,-7,88,44,22002,11,IND,1610612754,Indiana Pacers,16,0,L
463,20,6,25,9,2,0.222,72,34,0.472,33,25,0.758,2003-03-17,0020200958,POR @ IND,240,12,17,7,95,37,22002,12,POR,1610612757,Portland Trail Blazers,13,0,W
464,25,8,30,17,2,0.118,78,34,0.436,22,14,0.636,2003-03-16,0020200956,DEN vs. SEA,240,13,20,-8,84,43,22002,10,DEN,1610612743,Denver Nuggets,13,0,L
465,20,4,30,19,5,0.263,76,35,0.461,20,17,0.85,2003-03-16,0020200956,SEA @ DEN,240,10,17,8,92,40,22002,10,SEA,1610612760,Seattle SuperSonics,13,0,W
466,31,3,39,23,11,0.478,102,46,0.451,25,20,0.8,2003-03-16,0020200951,SAC vs. DAL,265,10,21,-6,123,49,22002,7,SAC,1610612758,Sacramento Kings,13,0,L
467,26,5,43,25,10,0.4,99,47,0.475,33,25,0.758,2003-03-16,0020200951,DAL @ SAC,265,12,22,6,129,55,22002,6,DAL,1610612742,Dallas Mavericks,11,0,W
468,26,7,30,25,8,0.32,74,37,0.5,34,26,0.765,2003-03-16,0020200954,SAS vs. CHI,240,9,18,11,108,39,22002,17,SAS,1610612759,San Antonio Spurs,19,0,W
469,19,3,27,20,8,0.4,83,36,0.434,25,17,0.68,2003-03-16,0020200954,CHI @ SAS,240,15,27,-11,97,42,22002,10,CHI,1610612741,Chicago Bulls,24,0,L
470,34,7,36,11,7,0.636,83,50,0.602,22,15,0.682,2003-03-16,0020200949,CLE vs. UTA,240,13,22,27,122,49,22002,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
471,31,7,19,12,3,0.25,81,35,0.432,25,22,0.88,2003-03-16,0020200949,UTA @ CLE,240,7,17,-27,95,26,22002,6,UTA,1610612762,Utah Jazz,11,0,L
472,20,2,27,16,8,0.5,81,41,0.506,28,21,0.75,2003-03-16,0020200957,LAC vs. TOR,240,13,26,1,111,40,22002,8,LAC,1610612746,Los Angeles Clippers,17,0,W
473,20,1,26,11,5,0.455,75,41,0.547,26,23,0.885,2003-03-16,0020200957,TOR @ LAC,240,7,25,-1,110,33,22002,10,TOR,1610612761,Toronto Raptors,16,0,L
474,36,6,43,18,9,0.5,89,50,0.562,15,15,1.0,2003-03-16,0020200952,MEM vs. ATL,240,13,24,32,124,56,22002,6,MEM,1610612763,Memphis Grizzlies,15,0,W
475,16,4,20,10,0,0.0,91,35,0.385,29,22,0.759,2003-03-16,0020200952,ATL @ MEM,240,13,16,-32,92,33,22002,10,ATL,1610612737,Atlanta Hawks,9,0,L
476,23,7,29,14,6,0.429,71,32,0.451,19,15,0.789,2003-03-16,0020200955,HOU vs. PHX,240,7,23,10,85,36,22002,5,HOU,1610612745,Houston Rockets,14,0,W
477,11,5,27,10,1,0.1,78,26,0.333,31,22,0.71,2003-03-16,0020200955,PHX @ HOU,240,17,26,-10,75,44,22002,6,PHX,1610612756,Phoenix Suns,14,0,L
478,27,4,26,17,10,0.588,85,43,0.506,17,15,0.882,2003-03-16,0020200950,MIN vs. POR,240,15,14,16,111,41,22002,7,MIN,1610612750,Minnesota Timberwolves,12,0,W
479,26,4,20,14,3,0.214,80,39,0.488,20,14,0.7,2003-03-16,0020200950,POR @ MIN,240,15,19,-16,95,35,22002,5,POR,1610612757,Portland Trail Blazers,14,0,L
480,23,3,28,34,14,0.412,75,33,0.44,44,40,0.909,2003-03-16,0020200953,NYK vs. MIL,240,11,23,9,120,39,22002,4,NYK,1610612752,New York Knicks,7,0,W
481,20,0,25,21,7,0.333,87,42,0.483,23,20,0.87,2003-03-16,0020200953,MIL @ NYK,240,10,28,-9,111,35,22002,2,MIL,1610612749,Milwaukee Bucks,8,0,L
482,23,5,29,13,2,0.154,79,33,0.418,21,19,0.905,2003-03-16,0020200948,NJN vs. PHI,240,16,26,-5,87,45,22002,8,NJN,1610612751,New Jersey Nets,24,0,L
483,16,6,24,12,6,0.5,72,30,0.417,28,26,0.929,2003-03-16,0020200948,PHI @ NJN,240,8,20,5,92,32,22002,16,PHI,1610612755,Philadelphia 76ers,19,0,W
484,26,3,24,23,10,0.435,81,39,0.481,9,6,0.667,2003-03-15,0020200946,MIL vs. LAL,240,6,25,-4,94,30,22002,8,MIL,1610612749,Milwaukee Bucks,15,0,L
485,23,8,35,13,6,0.462,70,36,0.514,32,20,0.625,2003-03-15,0020200946,LAL @ MIL,240,11,19,4,98,46,22002,6,LAL,1610612747,Los Angeles Lakers,19,0,W
486,18,9,28,11,4,0.364,79,34,0.43,22,14,0.636,2003-03-15,0020200944,NOH @ ORL,240,14,24,-10,86,42,22002,7,NOH,1610612740,New Orleans Hornets,17,0,L
487,16,5,30,14,5,0.357,91,37,0.407,21,17,0.81,2003-03-15,0020200944,ORL vs. NOH,240,18,20,10,96,48,22002,7,ORL,1610612753,Orlando Magic,15,0,W
488,23,6,32,15,6,0.4,77,37,0.481,17,14,0.824,2003-03-15,0020200947,GSW @ SEA,240,8,15,6,94,40,22002,5,GSW,1610612744,Golden State Warriors,18,0,W
489,21,6,29,20,4,0.2,91,38,0.418,11,8,0.727,2003-03-15,0020200947,SEA vs. GSW,240,16,19,-6,88,45,22002,10,SEA,1610612760,Seattle SuperSonics,11,0,L
490,18,0,31,19,5,0.263,76,26,0.342,20,14,0.7,2003-03-15,0020200945,DET vs. BOS,240,10,23,-10,71,41,22002,5,DET,1610612765,Detroit Pistons,14,0,L
491,15,4,34,20,3,0.15,67,30,0.448,27,18,0.667,2003-03-15,0020200945,BOS @ DET,240,8,22,10,81,42,22002,7,BOS,1610612738,Boston Celtics,14,0,W
492,21,4,31,14,4,0.286,80,33,0.413,16,12,0.75,2003-03-15,0020200943,MIA @ WAS,240,13,25,-7,82,44,22002,6,MIA,1610612748,Miami Heat,14,0,L
493,14,9,31,9,2,0.222,73,31,0.425,33,25,0.758,2003-03-15,0020200943,WAS vs. MIA,240,10,16,7,89,41,22002,11,WAS,1610612764,Washington Wizards,9,0,W
494,27,9,24,26,10,0.385,95,47,0.495,15,12,0.8,2003-03-14,0020200942,DAL @ GSW,240,18,25,2,116,42,22002,7,DAL,1610612742,Dallas Mavericks,10,0,W
495,27,3,28,27,8,0.296,84,39,0.464,32,28,0.875,2003-03-14,0020200942,GSW vs. DAL,240,12,18,-2,114,40,22002,4,GSW,1610612744,Golden State Warriors,13,0,L
496,36,8,37,12,4,0.333,83,49,0.59,22,17,0.773,2003-03-14,0020200941,SAC vs. TOR,240,8,18,35,119,45,22002,10,SAC,1610612758,Sacramento Kings,13,0,W
497,19,3,22,9,1,0.111,95,34,0.358,22,15,0.682,2003-03-14,0020200941,TOR @ SAC,240,23,17,-35,84,45,22002,5,TOR,1610612761,Toronto Raptors,14,0,L
498,20,7,34,7,2,0.286,82,36,0.439,17,13,0.765,2003-03-14,0020200936,NOH @ MIA,240,15,14,4,87,49,22002,5,NOH,1610612740,New Orleans Hornets,13,0,W
499,16,2,24,8,1,0.125,82,35,0.427,15,12,0.8,2003-03-14,0020200936,MIA vs. NOH,240,11,16,-4,83,35,22002,6,MIA,1610612748,Miami Heat,10,0,L
500,29,10,31,17,10,0.588,71,41,0.577,32,29,0.906,2003-03-14,0020200939,HOU vs. CHI,240,4,17,30,121,35,22002,17,HOU,1610612745,Houston Rockets,19,0,W
501,21,3,25,11,7,0.636,84,37,0.44,16,10,0.625,2003-03-14,0020200939,CHI @ HOU,240,14,25,-30,91,39,22002,8,CHI,1610612741,Chicago Bulls,26,0,L
