,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
1259,21,5,35,19,7,0.368,89,35,0.393,44,29,0.659,2001-01-18,0020000561,ORL @ DAL,265,16,30,-9,106,51,22000,12,ORL,1610612753,Orlando Magic,16,0,L
1260,25,2,27,16,6,0.375,89,41,0.461,23,16,0.696,2001-01-18,0020000563,GSW vs. HOU,240,13,21,-8,104,40,22000,8,GSW,1610612744,Golden State Warriors,13,0,L
1261,26,0,34,21,10,0.476,77,40,0.519,26,22,0.846,2001-01-18,0020000563,HOU @ GSW,240,9,22,8,112,43,22000,6,HOU,1610612745,Houston Rockets,14,0,W
1262,30,8,24,21,12,0.571,81,41,0.506,18,12,0.667,2001-01-17,0020000557,BOS @ SAC,240,8,20,-5,106,32,22000,13,BOS,1610612738,Boston Celtics,15,0,L
1263,31,9,26,25,12,0.48,79,44,0.557,14,11,0.786,2001-01-17,0020000557,SAC vs. BOS,240,10,17,5,111,36,22000,8,SAC,1610612758,Sacramento Kings,17,0,W
1264,17,4,27,9,4,0.444,71,34,0.479,32,27,0.844,2001-01-17,0020000552,PHI vs. CHI,240,10,21,11,99,37,22000,9,PHI,1610612755,Philadelphia 76ers,13,0,W
1265,15,4,26,14,7,0.5,86,32,0.372,23,17,0.739,2001-01-17,0020000552,CHI @ PHI,240,21,25,-11,88,47,22000,9,CHI,1610612741,Chicago Bulls,17,0,L
1266,18,13,33,15,4,0.267,72,33,0.458,31,21,0.677,2001-01-17,0020000554,SAS vs. TOR,240,10,11,-7,91,43,22000,7,SAS,1610612759,San Antonio Spurs,13,0,L
1267,22,4,31,12,7,0.583,90,41,0.456,12,9,0.75,2001-01-17,0020000554,TOR @ SAS,240,11,19,7,98,42,22000,8,TOR,1610612761,Toronto Raptors,8,0,W
1268,30,2,31,12,4,0.333,93,37,0.398,28,19,0.679,2001-01-17,0020000555,VAN @ DEN,240,13,25,-24,97,44,22000,5,VAN,1610612763,Vancouver Grizzlies,11,0,L
1269,33,11,37,19,12,0.632,89,41,0.461,31,27,0.871,2001-01-17,0020000555,DEN vs. VAN,240,15,23,24,121,52,22000,5,DEN,1610612743,Denver Nuggets,11,0,W
1270,22,7,24,6,2,0.333,80,36,0.45,17,15,0.882,2001-01-17,0020000556,MIN @ UTA,240,9,20,8,89,33,22000,12,MIN,1610612750,Minnesota Timberwolves,13,0,W
1271,25,3,33,11,4,0.364,74,33,0.446,21,11,0.524,2001-01-17,0020000556,UTA vs. MIN,240,11,23,-8,81,44,22000,6,UTA,1610612762,Utah Jazz,25,0,L
1272,21,4,33,19,8,0.421,77,35,0.455,34,30,0.882,2001-01-17,0020000551,NJN vs. WAS,240,8,26,19,108,41,22000,6,NJN,1610612751,New Jersey Nets,9,0,W
1273,18,3,30,10,4,0.4,76,34,0.447,25,17,0.68,2001-01-17,0020000551,WAS @ NJN,240,11,28,-19,89,41,22000,1,WAS,1610612764,Washington Wizards,18,0,L
1274,16,3,30,14,6,0.429,78,27,0.346,29,20,0.69,2001-01-17,0020000558,SEA vs. PHX,240,7,21,-9,80,37,22000,10,SEA,1610612760,Seattle SuperSonics,16,0,L
1275,28,5,40,17,7,0.412,79,35,0.443,18,12,0.667,2001-01-17,0020000558,PHX @ SEA,240,8,26,9,89,48,22000,10,PHX,1610612756,Phoenix Suns,23,0,W
1276,25,5,33,10,3,0.3,79,36,0.456,17,15,0.882,2001-01-17,0020000553,CHH vs. DAL,240,17,23,-1,90,50,22000,2,CHH,1610612766,Charlotte Hornets,19,0,L
1277,18,6,23,7,3,0.429,78,34,0.436,22,20,0.909,2001-01-17,0020000553,DAL @ CHH,240,6,17,1,91,29,22000,10,DAL,1610612742,Dallas Mavericks,9,0,W
1278,19,1,44,14,4,0.286,73,31,0.425,35,27,0.771,2001-01-16,0020000547,MIA vs. DET,240,7,21,8,93,51,22000,5,MIA,1610612748,Miami Heat,12,0,W
1279,18,6,32,8,2,0.25,85,35,0.412,24,13,0.542,2001-01-16,0020000547,DET @ MIA,240,9,26,-8,85,41,22000,7,DET,1610612765,Detroit Pistons,9,0,L
1280,25,1,34,18,10,0.556,77,41,0.532,32,22,0.688,2001-01-16,0020000549,HOU vs. TOR,240,10,23,15,114,44,22000,2,HOU,1610612745,Houston Rockets,12,0,W
1281,24,1,26,10,2,0.2,86,39,0.453,30,19,0.633,2001-01-16,0020000549,TOR @ HOU,240,9,24,-15,99,35,22000,7,TOR,1610612761,Toronto Raptors,3,0,L
1282,23,2,24,5,2,0.4,76,31,0.408,21,19,0.905,2001-01-16,0020000550,CLE @ POR,240,11,21,-20,83,35,22000,6,CLE,1610612739,Cleveland Cavaliers,14,0,L
1283,27,6,29,18,7,0.389,75,39,0.52,25,18,0.72,2001-01-16,0020000550,POR vs. CLE,240,9,17,20,103,38,22000,7,POR,1610612757,Portland Trail Blazers,13,0,W
1284,31,3,36,17,8,0.471,85,47,0.553,13,10,0.769,2001-01-16,0020000548,MIL vs. LAC,240,7,20,21,112,43,22000,10,MIL,1610612749,Milwaukee Bucks,13,0,W
1285,19,1,31,20,6,0.3,85,36,0.424,20,13,0.65,2001-01-16,0020000548,LAC @ MIL,240,12,13,-21,91,43,22000,7,LAC,1610612746,Los Angeles Clippers,15,0,L
1286,24,5,31,26,11,0.423,87,38,0.437,24,18,0.75,2001-01-15,0020000542,DAL vs. SAC,240,11,20,-11,105,42,22000,6,DAL,1610612742,Dallas Mavericks,15,0,L
1287,23,8,38,21,11,0.524,82,45,0.549,17,15,0.882,2001-01-15,0020000542,SAC @ DAL,240,4,20,11,116,42,22000,10,SAC,1610612758,Sacramento Kings,15,0,W
1288,19,9,29,21,4,0.19,77,30,0.39,33,31,0.939,2001-01-15,0020000537,WAS vs. MIL,240,13,22,-6,95,42,22000,10,WAS,1610612764,Washington Wizards,14,0,L
1289,20,2,29,17,10,0.588,81,38,0.469,19,15,0.789,2001-01-15,0020000537,MIL @ WAS,240,12,26,6,101,41,22000,6,MIL,1610612749,Milwaukee Bucks,16,0,W
1290,14,1,31,23,7,0.304,82,36,0.439,32,25,0.781,2001-01-15,0020000544,HOU @ UTA,265,8,25,-12,104,39,22000,5,HOU,1610612745,Houston Rockets,10,0,L
1291,33,3,34,7,3,0.429,92,46,0.5,27,21,0.778,2001-01-15,0020000544,UTA vs. HOU,265,17,29,12,116,51,22000,2,UTA,1610612762,Utah Jazz,13,0,W
1292,15,4,29,15,5,0.333,84,31,0.369,22,17,0.773,2001-01-15,0020000539,NJN @ ATL,240,10,21,6,84,39,22000,14,NJN,1610612751,New Jersey Nets,12,0,W
1293,11,8,41,9,3,0.333,70,28,0.4,23,19,0.826,2001-01-15,0020000539,ATL vs. NJN,240,8,22,-6,78,49,22000,7,ATL,1610612737,Atlanta Hawks,22,0,L
1294,22,0,37,21,10,0.476,96,40,0.417,27,22,0.815,2001-01-15,0020000545,VAN @ LAL,265,11,27,-1,112,48,22000,6,VAN,1610612763,Vancouver Grizzlies,15,0,L
1295,25,11,36,14,6,0.429,91,46,0.505,28,15,0.536,2001-01-15,0020000545,LAL vs. VAN,265,10,22,1,113,46,22000,10,LAL,1610612747,Los Angeles Lakers,12,0,W
1296,17,5,35,4,2,0.5,81,33,0.407,28,21,0.75,2001-01-15,0020000540,IND vs. LAC,240,17,23,15,89,52,22000,6,IND,1610612754,Indiana Pacers,13,0,W
1297,16,8,31,10,1,0.1,74,27,0.365,27,19,0.704,2001-01-15,0020000540,LAC @ IND,240,12,26,-15,74,43,22000,5,LAC,1610612746,Los Angeles Clippers,17,0,L
1298,24,6,35,13,7,0.538,77,42,0.545,15,13,0.867,2001-01-15,0020000535,NYK vs. SAS,240,5,25,22,104,40,22000,6,NYK,1610612752,New York Knicks,12,0,W
1299,15,2,27,17,7,0.412,79,31,0.392,26,13,0.5,2001-01-15,0020000535,SAS @ NYK,240,14,13,-22,82,41,22000,7,SAS,1610612759,San Antonio Spurs,15,0,L
1300,26,4,25,18,7,0.389,75,33,0.44,36,28,0.778,2001-01-15,0020000546,GSW vs. CLE,240,14,24,-6,101,39,22000,8,GSW,1610612744,Golden State Warriors,18,0,L
1301,27,6,30,7,3,0.429,75,40,0.533,34,24,0.706,2001-01-15,0020000546,CLE @ GSW,240,11,27,6,107,41,22000,7,CLE,1610612739,Cleveland Cavaliers,19,0,W
1302,25,6,28,18,3,0.167,73,34,0.466,41,31,0.756,2001-01-15,0020000541,MIN vs. BOS,240,10,31,-5,102,38,22000,10,MIN,1610612750,Minnesota Timberwolves,17,0,L
1303,25,1,27,12,3,0.25,79,36,0.456,42,32,0.762,2001-01-15,0020000541,BOS @ MIN,240,12,27,5,107,39,22000,8,BOS,1610612738,Boston Celtics,14,0,W
1304,18,9,33,11,5,0.455,74,31,0.419,24,17,0.708,2001-01-15,0020000536,PHI vs. CHH,240,12,20,5,84,45,22000,12,PHI,1610612755,Philadelphia 76ers,18,0,W
1305,21,4,31,12,3,0.25,76,30,0.395,20,16,0.8,2001-01-15,0020000536,CHH @ PHI,240,9,21,-5,79,40,22000,12,CHH,1610612766,Charlotte Hornets,15,0,L
1306,27,6,23,22,9,0.409,88,39,0.443,29,24,0.828,2001-01-15,0020000543,SEA @ DEN,240,14,16,-11,111,37,22000,4,SEA,1610612760,Seattle SuperSonics,9,0,L
1307,34,10,30,27,16,0.593,82,46,0.561,16,14,0.875,2001-01-15,0020000543,DEN vs. SEA,240,7,23,11,122,37,22000,7,DEN,1610612743,Denver Nuggets,10,0,W
1308,17,6,24,21,11,0.524,84,39,0.464,33,24,0.727,2001-01-15,0020000538,ORL vs. CHI,240,16,22,9,113,40,22000,5,ORL,1610612753,Orlando Magic,14,0,W
1309,25,4,27,13,4,0.308,77,36,0.468,29,28,0.966,2001-01-15,0020000538,CHI @ ORL,240,6,26,-9,104,33,22000,9,CHI,1610612741,Chicago Bulls,14,0,L
1310,18,6,33,9,2,0.222,77,34,0.442,38,29,0.763,2001-01-14,0020000532,CHH @ TOR,240,10,20,-8,99,43,22000,9,CHH,1610612766,Charlotte Hornets,8,0,L
1311,33,8,32,21,14,0.667,88,41,0.466,13,11,0.846,2001-01-14,0020000532,TOR vs. CHH,240,13,25,8,107,45,22000,5,TOR,1610612761,Toronto Raptors,11,0,W
1312,22,3,26,21,5,0.238,82,33,0.402,24,16,0.667,2001-01-14,0020000534,PHX vs. SEA,240,14,24,-19,87,40,22000,9,PHX,1610612756,Phoenix Suns,16,0,L
1313,24,3,35,10,5,0.5,87,38,0.437,34,25,0.735,2001-01-14,0020000534,SEA @ PHX,240,23,25,19,106,58,22000,12,SEA,1610612760,Seattle SuperSonics,17,0,W
1314,22,2,29,12,5,0.417,75,33,0.44,23,19,0.826,2001-01-14,0020000531,MIA vs. CHI,240,9,21,9,90,38,22000,7,MIA,1610612748,Miami Heat,11,0,W
1315,15,5,28,10,2,0.2,68,31,0.456,24,17,0.708,2001-01-14,0020000531,CHI @ MIA,240,6,21,-9,81,34,22000,2,CHI,1610612741,Chicago Bulls,12,0,L
1316,17,9,29,10,4,0.4,73,35,0.479,30,22,0.733,2001-01-14,0020000533,DET vs. POR,240,11,26,-7,96,40,22000,6,DET,1610612765,Detroit Pistons,23,0,L
1317,22,1,28,12,7,0.583,88,39,0.443,28,18,0.643,2001-01-14,0020000533,POR @ DET,240,15,26,7,103,43,22000,13,POR,1610612757,Portland Trail Blazers,16,0,W
1318,31,6,33,16,2,0.125,94,40,0.426,22,21,0.955,2001-01-13,0020000527,PHX @ DAL,240,9,20,17,103,42,22000,18,PHX,1610612756,Phoenix Suns,9,0,W
1319,15,10,39,16,3,0.188,81,32,0.395,22,19,0.864,2001-01-13,0020000527,DAL vs. PHX,240,10,20,-17,86,49,22000,4,DAL,1610612742,Dallas Mavericks,23,0,L
1320,24,6,27,16,4,0.25,84,35,0.417,17,9,0.529,2001-01-13,0020000522,SAS @ PHI,240,10,15,-17,83,37,22000,8,SAS,1610612759,San Antonio Spurs,12,0,L
1321,23,3,36,6,4,0.667,77,41,0.532,16,14,0.875,2001-01-13,0020000522,PHI vs. SAS,240,8,19,17,100,44,22000,8,PHI,1610612755,Philadelphia 76ers,19,0,W
1322,22,5,22,19,6,0.316,71,34,0.479,39,29,0.744,2001-01-13,0020000529,LAL @ UTA,240,10,30,-8,103,32,22000,5,LAL,1610612747,Los Angeles Lakers,14,0,L
1323,21,1,28,6,1,0.167,76,40,0.526,42,30,0.714,2001-01-13,0020000529,UTA vs. LAL,240,12,27,8,111,40,22000,7,UTA,1610612762,Utah Jazz,8,0,W
1324,16,6,27,13,4,0.308,69,30,0.435,31,24,0.774,2001-01-13,0020000524,LAC @ ATL,240,7,18,-20,88,34,22000,6,LAC,1610612746,Los Angeles Clippers,22,0,L
1325,29,3,27,3,3,1.0,88,46,0.523,16,13,0.813,2001-01-13,0020000524,ATL vs. LAC,240,12,24,20,108,39,22000,6,ATL,1610612737,Atlanta Hawks,11,0,W
1326,20,5,22,8,2,0.25,90,43,0.478,25,19,0.76,2001-01-13,0020000530,CLE @ VAN,240,10,22,-12,107,32,22000,6,CLE,1610612739,Cleveland Cavaliers,5,0,L
1327,36,8,38,15,9,0.6,77,44,0.571,27,22,0.815,2001-01-13,0020000530,VAN vs. CLE,240,9,25,12,119,47,22000,0,VAN,1610612763,Vancouver Grizzlies,14,0,W
1328,12,0,28,17,5,0.294,74,28,0.378,12,10,0.833,2001-01-13,0020000525,MIA @ IND,240,7,20,-16,71,35,22000,7,MIA,1610612748,Miami Heat,14,0,L
1329,15,5,35,17,7,0.412,75,32,0.427,18,16,0.889,2001-01-13,0020000525,IND vs. MIA,240,11,21,16,87,46,22000,7,IND,1610612754,Indiana Pacers,15,0,W
1330,28,6,36,13,6,0.462,83,44,0.53,22,21,0.955,2001-01-13,0020000526,MIL vs. NJN,240,9,19,34,115,45,22000,6,MIL,1610612749,Milwaukee Bucks,10,0,W
1331,24,8,31,13,2,0.154,80,34,0.425,19,11,0.579,2001-01-13,0020000526,NJN @ MIL,240,10,21,-34,81,41,22000,6,NJN,1610612751,New Jersey Nets,14,0,L
1332,16,2,28,22,8,0.364,77,28,0.364,31,27,0.871,2001-01-13,0020000521,NYK vs. POR,240,14,24,13,91,42,22000,8,NYK,1610612752,New York Knicks,10,0,W
1333,18,3,31,16,6,0.375,68,27,0.397,29,18,0.621,2001-01-13,0020000521,POR @ NYK,240,13,27,-13,78,44,22000,4,POR,1610612757,Portland Trail Blazers,17,0,L
1334,15,8,36,14,3,0.214,81,32,0.395,17,14,0.824,2001-01-13,0020000528,HOU vs. SAC,240,10,19,-3,81,46,22000,9,HOU,1610612745,Houston Rockets,19,0,L
1335,19,4,33,9,1,0.111,85,32,0.376,24,19,0.792,2001-01-13,0020000528,SAC @ HOU,240,12,21,3,84,45,22000,11,SAC,1610612758,Sacramento Kings,13,0,W
1336,27,4,35,14,6,0.429,92,42,0.457,29,21,0.724,2001-01-13,0020000523,ORL vs. GSW,240,15,28,17,111,50,22000,9,ORL,1610612753,Orlando Magic,8,0,W
1337,18,4,40,15,5,0.333,79,35,0.443,28,19,0.679,2001-01-13,0020000523,GSW @ ORL,240,8,24,-17,94,48,22000,3,GSW,1610612744,Golden State Warriors,17,0,L
1338,28,3,31,12,6,0.5,82,40,0.488,14,9,0.643,2001-01-12,0020000517,MIN vs. LAC,240,12,21,6,95,43,22000,5,MIN,1610612750,Minnesota Timberwolves,12,0,W
1339,21,7,29,13,1,0.077,81,36,0.444,22,16,0.727,2001-01-12,0020000517,LAC @ MIN,240,12,18,-6,89,41,22000,4,LAC,1610612746,Los Angeles Clippers,12,0,L
1340,21,5,37,13,4,0.308,77,37,0.481,33,23,0.697,2001-01-12,0020000519,LAL vs. CLE,240,14,24,3,101,51,22000,5,LAL,1610612747,Los Angeles Lakers,15,0,W
1341,13,2,24,11,3,0.273,89,37,0.416,31,21,0.677,2001-01-12,0020000519,CLE @ LAL,240,16,24,-3,98,40,22000,10,CLE,1610612739,Cleveland Cavaliers,11,0,L
1342,14,8,31,16,5,0.313,78,35,0.449,11,7,0.636,2001-01-12,0020000514,WAS vs. PHI,240,11,22,-4,82,42,22000,7,WAS,1610612764,Washington Wizards,18,0,L
1343,14,7,32,6,1,0.167,82,35,0.427,25,15,0.6,2001-01-12,0020000514,PHI @ WAS,240,16,19,4,86,48,22000,8,PHI,1610612755,Philadelphia 76ers,13,0,W
1344,32,2,29,17,4,0.235,91,42,0.462,18,14,0.778,2001-01-12,0020000520,VAN @ SEA,240,10,18,-13,102,39,22000,7,VAN,1610612763,Vancouver Grizzlies,13,0,L
1345,30,6,36,12,6,0.5,81,45,0.556,29,19,0.655,2001-01-12,0020000520,SEA vs. VAN,240,6,19,13,115,42,22000,11,SEA,1610612760,Seattle SuperSonics,13,0,W
1346,18,3,23,10,4,0.4,79,36,0.456,21,14,0.667,2001-01-12,0020000515,DET vs. SAS,240,11,23,-21,90,34,22000,11,DET,1610612765,Detroit Pistons,17,0,L
1347,18,5,30,17,7,0.412,74,39,0.527,32,26,0.813,2001-01-12,0020000515,SAS @ DET,240,10,22,21,111,40,22000,8,SAS,1610612759,San Antonio Spurs,16,0,W
1348,22,3,33,9,3,0.333,66,31,0.47,28,21,0.75,2001-01-12,0020000516,CHH @ CHI,240,9,22,1,86,42,22000,4,CHH,1610612766,Charlotte Hornets,17,0,W
1349,23,4,25,5,2,0.4,75,33,0.44,23,17,0.739,2001-01-12,0020000516,CHI vs. CHH,240,5,22,-1,85,30,22000,9,CHI,1610612741,Chicago Bulls,9,0,L
1350,27,6,37,22,5,0.227,90,37,0.411,18,14,0.778,2001-01-12,0020000518,SAC @ DEN,240,8,12,-13,93,45,22000,9,SAC,1610612758,Sacramento Kings,11,0,L
1351,26,7,42,26,10,0.385,100,44,0.44,9,8,0.889,2001-01-12,0020000518,DEN vs. SAC,240,16,17,13,106,58,22000,5,DEN,1610612743,Denver Nuggets,16,0,W
1352,23,7,31,9,5,0.556,75,34,0.453,31,20,0.645,2001-01-12,0020000513,TOR @ BOS,240,10,23,21,93,41,22000,10,TOR,1610612761,Toronto Raptors,10,0,W
1353,20,2,31,13,2,0.154,82,30,0.366,19,10,0.526,2001-01-12,0020000513,BOS vs. TOR,240,19,27,-21,72,50,22000,5,BOS,1610612738,Boston Celtics,20,0,L
1354,15,5,40,14,6,0.429,74,28,0.378,27,23,0.852,2001-01-11,0020000512,IND @ PHX,240,7,25,-8,85,47,22000,1,IND,1610612754,Indiana Pacers,18,0,L
1355,23,4,36,13,1,0.077,91,35,0.385,26,22,0.846,2001-01-11,0020000512,PHX vs. IND,240,17,27,8,93,53,22000,8,PHX,1610612756,Phoenix Suns,11,0,W
1356,15,0,38,30,12,0.4,67,25,0.373,20,14,0.7,2001-01-11,0020000507,HOU @ NYK,240,4,27,1,76,42,22000,9,HOU,1610612745,Houston Rockets,20,0,W
1357,9,6,36,17,4,0.235,77,24,0.312,26,23,0.885,2001-01-11,0020000507,NYK vs. HOU,240,11,18,-1,75,47,22000,6,NYK,1610612752,New York Knicks,13,0,L
1358,25,6,41,10,5,0.5,74,33,0.446,18,12,0.667,2001-01-11,0020000509,POR @ CHH,240,14,15,13,83,55,22000,4,POR,1610612757,Portland Trail Blazers,17,0,W
1359,21,7,26,11,3,0.273,88,29,0.33,14,9,0.643,2001-01-11,0020000509,CHH vs. POR,240,14,19,-13,70,40,22000,10,CHH,1610612766,Charlotte Hornets,7,0,L
1360,18,3,23,18,5,0.278,86,37,0.43,18,17,0.944,2001-01-11,0020000510,GSW @ ATL,240,18,19,-11,96,41,22000,11,GSW,1610612744,Golden State Warriors,19,0,L
1361,22,6,29,4,2,0.5,81,42,0.519,22,21,0.955,2001-01-11,0020000510,ATL vs. GSW,240,10,17,11,107,39,22000,8,ATL,1610612737,Atlanta Hawks,16,0,W
1362,13,1,28,17,3,0.176,89,37,0.416,21,17,0.81,2001-01-11,0020000511,DAL @ MIL,240,12,21,-8,94,40,22000,11,DAL,1610612742,Dallas Mavericks,11,0,L
1363,20,6,37,17,6,0.353,78,36,0.462,27,24,0.889,2001-01-11,0020000511,MIL vs. DAL,240,10,17,8,102,47,22000,6,MIL,1610612749,Milwaukee Bucks,16,0,W
1364,31,9,27,17,8,0.471,76,38,0.5,23,17,0.739,2001-01-11,0020000508,ORL @ NJN,240,10,28,14,101,37,22000,13,ORL,1610612753,Orlando Magic,16,0,W
1365,16,1,26,13,4,0.308,74,27,0.365,37,29,0.784,2001-01-11,0020000508,NJN vs. ORL,240,18,22,-14,87,44,22000,7,NJN,1610612751,New Jersey Nets,20,0,L
1366,17,2,24,23,6,0.261,71,26,0.366,23,18,0.783,2001-01-10,0020000500,MIA @ BOS,240,10,24,-12,76,34,22000,5,MIA,1610612748,Miami Heat,17,0,L
1367,20,3,28,14,4,0.286,71,33,0.465,23,18,0.783,2001-01-10,0020000500,BOS vs. MIA,240,12,22,12,88,40,22000,9,BOS,1610612738,Boston Celtics,16,0,W
1368,16,1,17,17,7,0.412,80,28,0.35,16,12,0.75,2001-01-10,0020000501,PHI vs. POR,240,14,12,-18,75,31,22000,7,PHI,1610612755,Philadelphia 76ers,13,0,L
1369,34,10,36,11,5,0.455,73,41,0.562,10,6,0.6,2001-01-10,0020000501,POR @ PHI,240,10,15,18,93,46,22000,6,POR,1610612757,Portland Trail Blazers,17,0,W
1370,20,5,27,14,7,0.5,82,39,0.476,25,19,0.76,2001-01-10,0020000502,SEA @ WAS,240,10,22,3,104,37,22000,8,SEA,1610612760,Seattle SuperSonics,14,0,W
1371,25,2,31,22,9,0.409,87,39,0.448,21,14,0.667,2001-01-10,0020000502,WAS vs. SEA,240,13,26,-3,101,44,22000,6,WAS,1610612764,Washington Wizards,17,0,L
1372,19,7,31,11,1,0.091,92,34,0.37,20,17,0.85,2001-01-10,0020000504,MIN vs. DAL,240,14,22,-20,86,45,22000,4,MIN,1610612750,Minnesota Timberwolves,14,0,L
1373,27,6,38,16,7,0.438,88,44,0.5,19,11,0.579,2001-01-10,0020000504,DAL @ MIN,240,9,22,20,106,47,22000,7,DAL,1610612742,Dallas Mavericks,12,0,W
1374,17,7,32,16,4,0.25,76,33,0.434,25,16,0.64,2001-01-10,0020000505,DEN @ LAC,240,8,22,-6,86,40,22000,10,DEN,1610612743,Denver Nuggets,18,0,L
1375,22,8,30,13,5,0.385,79,35,0.443,24,17,0.708,2001-01-10,0020000505,LAC vs. DEN,240,9,19,6,92,39,22000,8,LAC,1610612746,Los Angeles Clippers,16,0,W
1376,27,13,33,17,6,0.353,86,41,0.477,23,20,0.87,2001-01-10,0020000506,SAC vs. CLE,240,14,20,5,108,47,22000,11,SAC,1610612758,Sacramento Kings,21,0,W
1377,22,5,29,11,5,0.455,92,40,0.435,21,18,0.857,2001-01-10,0020000506,CLE @ SAC,240,14,18,-5,103,43,22000,14,CLE,1610612739,Cleveland Cavaliers,16,0,L
1378,16,2,30,16,3,0.188,89,29,0.326,33,24,0.727,2001-01-10,0020000503,DET vs. TOR,240,12,20,-25,85,42,22000,8,DET,1610612765,Detroit Pistons,11,0,L
1379,31,4,43,17,7,0.412,79,44,0.557,20,15,0.75,2001-01-10,0020000503,TOR @ DET,240,6,27,25,110,49,22000,7,TOR,1610612761,Toronto Raptors,17,0,W
1380,26,7,32,17,8,0.471,77,38,0.494,25,15,0.6,2001-01-09,0020000498,IND @ UTA,240,7,34,-4,99,39,22000,5,IND,1610612754,Indiana Pacers,15,0,L
1381,27,4,35,4,2,0.5,84,36,0.429,40,29,0.725,2001-01-09,0020000498,UTA vs. IND,240,15,28,4,103,50,22000,7,UTA,1610612762,Utah Jazz,10,0,W
1382,17,7,27,18,7,0.389,91,34,0.374,25,20,0.8,2001-01-09,0020000493,ORL vs. SAS,240,9,24,-17,95,36,22000,7,ORL,1610612753,Orlando Magic,6,0,L
1383,32,8,36,16,8,0.5,80,41,0.513,35,22,0.629,2001-01-09,0020000493,SAS @ ORL,240,10,21,17,112,46,22000,3,SAS,1610612759,San Antonio Spurs,14,0,W
1384,18,4,35,11,4,0.364,82,35,0.427,19,12,0.632,2001-01-09,0020000495,ATL vs. SEA,240,15,25,-9,86,50,22000,6,ATL,1610612737,Atlanta Hawks,16,0,L
1385,19,2,32,16,5,0.313,81,33,0.407,34,24,0.706,2001-01-09,0020000495,SEA @ ATL,240,18,20,9,95,50,22000,5,SEA,1610612760,Seattle SuperSonics,12,0,W
1386,24,7,28,19,7,0.368,107,46,0.43,18,13,0.722,2001-01-09,0020000499,DEN @ VAN,240,24,19,7,112,52,22000,4,DEN,1610612743,Denver Nuggets,7,0,W
1387,27,6,35,18,10,0.556,84,39,0.464,24,17,0.708,2001-01-09,0020000499,VAN vs. DEN,240,9,23,-7,105,44,22000,1,VAN,1610612763,Vancouver Grizzlies,15,0,L
1388,19,6,36,6,1,0.167,91,36,0.396,31,22,0.71,2001-01-09,0020000494,CHI @ CHH,315,13,33,-7,95,49,22000,8,CHI,1610612741,Chicago Bulls,16,0,L
1389,22,8,40,10,1,0.1,92,34,0.37,49,33,0.673,2001-01-09,0020000494,CHH vs. CHI,315,23,29,7,102,63,22000,8,CHH,1610612766,Charlotte Hornets,15,0,W
1390,21,3,25,14,5,0.357,89,35,0.393,23,16,0.696,2001-01-09,0020000496,TOR vs. HOU,240,21,19,-19,91,46,22000,7,TOR,1610612761,Toronto Raptors,11,0,L
1391,23,4,25,20,13,0.65,81,43,0.531,17,11,0.647,2001-01-09,0020000496,HOU @ TOR,240,9,17,19,110,34,22000,5,HOU,1610612745,Houston Rockets,8,0,W
1392,26,6,29,15,3,0.2,86,37,0.43,24,18,0.75,2001-01-09,0020000497,WAS @ MIL,240,13,14,-4,95,42,22000,12,WAS,1610612764,Washington Wizards,13,0,L
1393,27,5,34,15,8,0.533,77,38,0.494,19,15,0.789,2001-01-09,0020000497,MIL vs. WAS,240,7,21,4,99,41,22000,5,MIL,1610612749,Milwaukee Bucks,16,0,W
1394,24,8,37,15,5,0.333,72,37,0.514,32,25,0.781,2001-01-09,0020000492,PHI @ NJN,240,13,19,17,104,50,22000,8,PHI,1610612755,Philadelphia 76ers,16,0,W
1395,19,6,23,13,2,0.154,77,31,0.403,28,23,0.821,2001-01-09,0020000492,NJN vs. PHI,240,8,25,-17,87,31,22000,8,NJN,1610612751,New Jersey Nets,11,0,L
1396,19,6,28,17,7,0.412,82,33,0.402,22,17,0.773,2001-01-08,0020000488,NJN @ CLE,240,10,18,-2,90,38,22000,9,NJN,1610612751,New Jersey Nets,13,0,L
1397,18,9,32,11,4,0.364,83,33,0.398,32,22,0.688,2001-01-08,0020000488,CLE vs. NJN,240,17,20,2,92,49,22000,10,CLE,1610612739,Cleveland Cavaliers,14,0,W
1398,12,7,35,7,2,0.286,74,33,0.446,23,17,0.739,2001-01-08,0020000490,IND @ LAC,240,11,19,3,85,46,22000,3,IND,1610612754,Indiana Pacers,12,0,W
1399,18,5,27,5,1,0.2,86,34,0.395,19,13,0.684,2001-01-08,0020000490,LAC vs. IND,240,16,18,-3,82,43,22000,5,LAC,1610612746,Los Angeles Clippers,8,0,L
1400,26,4,29,22,8,0.364,82,39,0.476,23,18,0.783,2001-01-08,0020000489,DAL @ CHI,240,12,16,13,104,41,22000,10,DAL,1610612742,Dallas Mavericks,12,0,W
1401,29,2,28,8,5,0.625,75,38,0.507,15,10,0.667,2001-01-08,0020000489,CHI vs. DAL,240,7,23,-13,91,35,22000,10,CHI,1610612741,Chicago Bulls,18,0,L
