,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
652,20,6,36,12,4,0.333,87,38,0.437,18,11,0.611,2013-03-06,0021200905,MEM vs. POR,240,16,22,6,91,52,22012,5,MEM,1610612763,Memphis Grizzlies,9,1,W
653,19,4,31,20,6,0.3,76,31,0.408,28,17,0.607,2013-03-06,0021200905,POR @ MEM,240,7,18,-6,85,38,22012,6,POR,1610612757,Portland Trail Blazers,9,1,L
654,26,6,30,28,11,0.393,78,38,0.487,29,21,0.724,2013-03-06,0021200906,LAL @ NOH,240,6,17,6,108,36,22012,9,LAL,1610612747,Los Angeles Lakers,11,1,W
655,24,8,37,24,9,0.375,88,38,0.432,20,17,0.85,2013-03-06,0021200906,NOH vs. LAL,240,15,23,-6,102,52,22012,5,NOH,1610612740,New Orleans Hornets,18,1,L
656,23,5,34,35,13,0.371,75,31,0.413,15,12,0.8,2013-03-06,0021200904,NYK @ DET,240,14,15,10,87,48,22012,11,NYK,1610612752,New York Knicks,21,1,W
657,23,6,28,20,7,0.35,74,32,0.432,10,6,0.6,2013-03-06,0021200904,DET vs. NYK,240,8,14,-10,77,36,22012,8,DET,1610612765,Detroit Pistons,20,1,L
658,21,3,23,18,4,0.222,84,32,0.381,15,10,0.667,2013-03-06,0021200899,CHA vs. BKN,240,6,21,-21,78,29,22012,8,CHA,1610612766,Charlotte Bobcats,14,1,L
659,23,10,43,27,13,0.481,67,34,0.507,22,18,0.818,2013-03-06,0021200899,BKN @ CHA,240,6,16,21,99,49,22012,7,BKN,1610612751,Brooklyn Nets,25,1,W
660,26,11,30,19,9,0.474,87,38,0.437,19,16,0.842,2013-03-06,0021200900,UTA @ CLE,240,8,23,-3,101,38,22012,7,UTA,1610612762,Utah Jazz,15,1,L
661,23,12,33,16,7,0.438,90,37,0.411,29,23,0.793,2013-03-06,0021200900,CLE vs. UTA,240,16,18,3,104,49,22012,6,CLE,1610612739,Cleveland Cavaliers,12,1,W
662,12,11,34,27,6,0.222,88,32,0.364,14,11,0.786,2013-03-06,0021200901,IND vs. BOS,240,16,13,-2,81,50,22012,9,IND,1610612754,Indiana Pacers,14,1,L
663,18,8,38,17,7,0.412,83,34,0.41,9,8,0.889,2013-03-06,0021200901,BOS @ IND,240,9,19,2,83,47,22012,9,BOS,1610612738,Boston Celtics,13,1,W
664,20,5,28,23,8,0.348,96,46,0.479,24,22,0.917,2013-03-05,0021200897,OKC vs. LAL,240,14,27,17,122,42,22012,10,OKC,1610612760,Oklahoma City Thunder,2,1,W
665,11,1,30,29,12,0.414,77,31,0.403,40,31,0.775,2013-03-05,0021200897,LAL @ OKC,240,16,21,-17,105,46,22012,0,LAL,1610612747,Los Angeles Lakers,16,1,L
666,23,7,29,31,12,0.387,85,39,0.459,28,23,0.821,2013-03-05,0021200898,SAC vs. DEN,240,14,23,-7,113,43,22012,5,SAC,1610612758,Sacramento Kings,18,1,L
667,30,6,27,16,8,0.5,85,46,0.541,32,20,0.625,2013-03-05,0021200898,DEN @ SAC,240,13,26,7,120,40,22012,12,DEN,1610612743,Denver Nuggets,12,1,W
668,34,5,37,19,11,0.579,83,42,0.506,16,14,0.875,2013-03-05,0021200896,BOS @ PHI,240,12,16,8,109,49,22012,7,BOS,1610612738,Boston Celtics,22,1,W
669,24,3,26,21,5,0.238,100,41,0.41,18,14,0.778,2013-03-05,0021200896,PHI vs. BOS,240,19,18,-8,101,45,22012,14,PHI,1610612755,Philadelphia 76ers,14,1,L
670,16,5,28,26,9,0.346,94,41,0.436,35,27,0.771,2013-03-04,0021200895,TOR @ GSW,240,19,26,-7,118,47,22012,6,TOR,1610612761,Toronto Raptors,14,1,L
671,33,4,32,17,8,0.471,82,47,0.573,28,23,0.821,2013-03-04,0021200895,GSW vs. TOR,240,6,27,7,125,38,22012,3,GSW,1610612744,Golden State Warriors,14,1,W
672,21,2,23,10,1,0.1,97,45,0.464,18,14,0.778,2013-03-04,0021200894,CHA @ POR,240,21,16,-17,105,44,22012,5,CHA,1610612766,Charlotte Bobcats,8,1,L
673,29,9,30,24,12,0.5,82,49,0.598,17,12,0.706,2013-03-04,0021200894,POR vs. CHA,240,11,16,17,122,41,22012,3,POR,1610612757,Portland Trail Blazers,11,1,W
674,22,5,39,21,5,0.238,74,38,0.514,19,16,0.842,2013-03-04,0021200892,MIA @ MIN,240,9,15,16,97,48,22012,11,MIA,1610612748,Miami Heat,24,0,W
675,23,3,24,20,5,0.25,88,33,0.375,15,10,0.667,2013-03-04,0021200892,MIN vs. MIA,240,15,18,-16,81,39,22012,14,MIN,1610612750,Minnesota Timberwolves,19,0,L
676,26,3,29,21,7,0.333,87,43,0.494,16,12,0.75,2013-03-04,0021200891,ORL @ NOH,240,11,20,3,105,40,22012,8,ORL,1610612753,Orlando Magic,8,1,W
677,21,10,29,21,8,0.381,80,37,0.463,26,20,0.769,2013-03-04,0021200891,NOH vs. ORL,240,11,21,-3,102,40,22012,1,NOH,1610612740,New Orleans Hornets,12,1,L
678,25,2,25,20,6,0.3,73,37,0.507,24,17,0.708,2013-03-04,0021200889,CLE vs. NYK,240,6,18,-5,97,31,22012,9,CLE,1610612739,Cleveland Cavaliers,15,1,L
679,23,5,28,30,12,0.4,78,36,0.462,21,18,0.857,2013-03-04,0021200889,NYK @ CLE,240,12,18,5,102,40,22012,9,NYK,1610612752,New York Knicks,16,1,W
680,18,2,36,13,4,0.308,99,40,0.404,31,24,0.774,2013-03-04,0021200890,UTA @ MIL,265,23,17,-1,108,59,22012,14,UTA,1610612762,Utah Jazz,21,1,L
681,29,10,30,24,10,0.417,95,45,0.474,13,9,0.692,2013-03-04,0021200890,MIL vs. UTA,265,12,23,1,109,42,22012,13,MIL,1610612749,Milwaukee Bucks,17,1,W
682,20,8,25,24,7,0.292,89,36,0.404,11,9,0.818,2013-03-04,0021200893,ATL @ DEN,240,10,11,-16,88,35,22012,4,ATL,1610612737,Atlanta Hawks,15,1,L
683,30,6,36,15,5,0.333,86,46,0.535,9,7,0.778,2013-03-04,0021200893,DEN vs. ATL,240,12,19,16,104,48,22012,10,DEN,1610612743,Denver Nuggets,17,1,W
684,30,0,35,34,14,0.412,80,46,0.575,40,30,0.75,2013-03-03,0021200885,HOU vs. DAL,240,10,21,33,136,45,22012,13,HOU,1610612745,Houston Rockets,13,1,W
685,19,3,23,27,12,0.444,80,38,0.475,24,15,0.625,2013-03-03,0021200885,DAL @ HOU,240,9,33,-33,103,32,22012,8,DAL,1610612742,Dallas Mavericks,18,1,L
686,20,4,31,20,8,0.4,84,39,0.464,19,13,0.684,2013-03-03,0021200880,MIA @ NYK,240,10,20,6,99,41,22012,10,MIA,1610612748,Miami Heat,16,1,W
687,18,4,31,29,8,0.276,74,32,0.432,26,21,0.808,2013-03-03,0021200880,NYK vs. MIA,240,9,19,-6,93,40,22012,9,NYK,1610612752,New York Knicks,18,1,L
688,34,8,33,22,8,0.364,82,41,0.5,15,8,0.533,2013-03-03,0021200888,ATL @ LAL,240,3,19,-1,98,36,22012,13,ATL,1610612737,Atlanta Hawks,15,1,L
689,21,1,36,21,10,0.476,78,38,0.487,18,13,0.722,2013-03-03,0021200888,LAL vs. ATL,240,7,19,1,99,43,22012,9,LAL,1610612747,Los Angeles Lakers,21,1,W
690,17,1,33,19,6,0.316,86,28,0.326,18,13,0.722,2013-03-03,0021200886,DET @ SAS,240,13,23,-39,75,46,22012,4,DET,1610612765,Detroit Pistons,19,1,L
691,35,9,41,20,9,0.45,89,45,0.506,20,15,0.75,2013-03-03,0021200886,SAS vs. DET,240,8,18,39,114,49,22012,12,SAS,1610612759,San Antonio Spurs,11,1,W
692,23,5,24,21,7,0.333,80,38,0.475,34,25,0.735,2013-03-03,0021200881,OKC @ LAC,240,14,22,4,108,38,22012,12,OKC,1610612760,Oklahoma City Thunder,15,1,W
693,22,2,28,24,9,0.375,82,38,0.463,22,19,0.864,2013-03-03,0021200881,LAC vs. OKC,240,13,26,-4,104,41,22012,9,LAC,1610612746,Los Angeles Clippers,21,1,L
694,20,3,27,23,6,0.261,77,28,0.364,27,21,0.778,2013-03-03,0021200884,CHA @ SAC,240,4,18,-36,83,31,22012,6,CHA,1610612766,Charlotte Bobcats,13,1,L
695,26,4,42,33,13,0.394,90,42,0.467,27,22,0.815,2013-03-03,0021200884,SAC vs. CHA,240,18,23,36,119,60,22012,8,SAC,1610612758,Sacramento Kings,18,1,W
696,20,3,33,19,6,0.316,85,33,0.388,20,15,0.75,2013-03-03,0021200882,PHI @ WAS,240,9,19,-3,87,42,22012,8,PHI,1610612755,Philadelphia 76ers,9,1,L
697,23,7,37,15,6,0.4,80,34,0.425,21,16,0.762,2013-03-03,0021200882,WAS vs. PHI,240,13,20,3,90,50,22012,2,WAS,1610612764,Washington Wizards,16,1,W
698,25,5,26,19,8,0.421,81,35,0.432,18,14,0.778,2013-03-03,0021200887,CHI @ IND,240,8,27,-5,92,34,22012,9,CHI,1610612741,Chicago Bulls,13,1,L
699,19,6,32,13,6,0.462,71,33,0.465,33,25,0.758,2013-03-03,0021200887,IND vs. CHI,240,10,21,5,97,42,22012,10,IND,1610612754,Indiana Pacers,15,1,W
700,31,5,28,24,11,0.458,83,44,0.53,15,9,0.6,2013-03-03,0021200883,MEM @ ORL,240,14,19,26,108,42,22012,8,MEM,1610612763,Memphis Grizzlies,14,0,W
701,19,4,25,15,2,0.133,73,29,0.397,26,22,0.846,2013-03-03,0021200883,ORL vs. MEM,240,12,14,-26,82,37,22012,6,ORL,1610612753,Orlando Magic,16,0,L
702,32,7,38,20,7,0.35,90,44,0.489,22,14,0.636,2013-03-02,0021200879,POR vs. MIN,240,17,30,15,109,55,22012,4,POR,1610612757,Portland Trail Blazers,13,1,W
703,19,5,33,12,1,0.083,87,34,0.391,36,25,0.694,2013-03-02,0021200879,MIN @ POR,240,14,17,-15,94,47,22012,8,MIN,1610612750,Minnesota Timberwolves,8,1,L
704,25,7,28,15,6,0.4,73,38,0.521,14,14,1.0,2013-03-02,0021200877,CHI vs. BKN,240,6,24,11,96,34,22012,11,CHI,1610612741,Chicago Bulls,19,1,W
705,19,4,26,15,5,0.333,72,32,0.444,23,16,0.696,2013-03-02,0021200877,BKN @ CHI,240,8,20,-11,85,34,22012,12,BKN,1610612751,Brooklyn Nets,21,1,L
706,28,3,29,22,8,0.364,100,46,0.46,18,14,0.778,2013-03-02,0021200878,TOR @ MIL,265,13,26,-8,114,42,22012,9,TOR,1610612761,Toronto Raptors,17,1,L
707,32,7,35,14,5,0.357,92,46,0.5,30,25,0.833,2013-03-02,0021200878,MIL vs. TOR,265,13,20,8,122,48,22012,8,MIL,1610612749,Milwaukee Bucks,14,1,W
708,29,5,37,18,12,0.667,85,44,0.518,9,4,0.444,2013-03-02,0021200876,PHI vs. GSW,240,11,18,7,104,48,22012,9,PHI,1610612755,Philadelphia 76ers,23,1,W
709,22,3,24,26,10,0.385,86,36,0.419,19,15,0.789,2013-03-02,0021200876,GSW @ PHI,240,11,14,-7,97,35,22012,14,GSW,1610612744,Golden State Warriors,20,1,L
710,26,9,28,25,7,0.28,83,43,0.518,20,12,0.6,2013-03-01,0021200869,LAC @ CLE,240,11,20,16,105,39,22012,10,LAC,1610612746,Los Angeles Clippers,13,1,W
711,18,2,21,16,5,0.313,74,33,0.446,28,18,0.643,2013-03-01,0021200869,CLE vs. LAC,240,11,23,-16,89,32,22012,5,CLE,1610612739,Cleveland Cavaliers,16,1,L
712,20,2,23,21,7,0.333,85,39,0.459,19,17,0.895,2013-03-01,0021200872,SAC @ SAS,240,5,18,-28,102,28,22012,14,SAC,1610612758,Sacramento Kings,20,1,L
713,41,6,34,20,9,0.45,84,51,0.607,23,19,0.826,2013-03-01,0021200872,SAS vs. SAC,240,9,15,28,130,43,22012,12,SAS,1610612759,San Antonio Spurs,19,1,W
714,26,7,33,21,7,0.333,95,43,0.453,17,12,0.706,2013-03-01,0021200875,DEN vs. OKC,240,10,23,2,105,43,22012,14,DEN,1610612743,Denver Nuggets,14,0,W
715,19,12,40,20,7,0.35,83,36,0.434,34,24,0.706,2013-03-01,0021200875,OKC @ DEN,240,10,18,-2,103,50,22012,7,OKC,1610612760,Oklahoma City Thunder,19,0,L
716,18,6,26,21,9,0.429,78,39,0.5,14,11,0.786,2013-03-01,0021200870,DAL @ BKN,240,5,18,8,98,31,22012,13,DAL,1610612742,Dallas Mavericks,14,1,W
717,18,1,35,23,7,0.304,78,36,0.462,14,11,0.786,2013-03-01,0021200870,BKN vs. DAL,240,9,16,-8,90,44,22012,8,BKN,1610612751,Brooklyn Nets,20,1,L
718,19,4,33,16,7,0.438,74,31,0.419,29,19,0.655,2013-03-01,0021200865,WAS vs. NYK,240,11,18,-8,88,44,22012,7,WAS,1610612764,Washington Wizards,14,1,L
719,18,3,32,28,8,0.286,81,35,0.432,21,18,0.857,2013-03-01,0021200865,NYK @ WAS,240,9,23,8,96,41,22012,8,NYK,1610612752,New York Knicks,12,1,W
720,24,5,42,15,3,0.2,75,36,0.48,28,19,0.679,2013-03-01,0021200867,BOS vs. GSW,240,2,20,8,94,44,22012,6,BOS,1610612738,Boston Celtics,17,1,W
721,17,1,41,23,5,0.217,94,32,0.34,22,17,0.773,2013-03-01,0021200867,GSW @ BOS,240,13,24,-8,86,54,22012,6,GSW,1610612744,Golden State Warriors,12,1,L
722,23,8,42,16,5,0.313,78,38,0.487,23,17,0.739,2013-03-01,0021200873,UTA vs. CHA,240,20,20,30,98,62,22012,8,UTA,1610612762,Utah Jazz,23,1,W
723,16,6,16,18,5,0.278,81,28,0.346,12,7,0.583,2013-03-01,0021200873,CHA @ UTA,240,8,20,-30,68,24,22012,10,CHA,1610612766,Charlotte Bobcats,14,1,L
724,23,3,28,13,4,0.308,77,33,0.429,27,21,0.778,2013-03-01,0021200868,MEM @ MIA,240,10,24,-7,91,38,22012,4,MEM,1610612763,Memphis Grizzlies,12,1,L
725,26,3,30,19,10,0.526,73,34,0.466,27,20,0.741,2013-03-01,0021200868,MIA vs. MEM,240,5,19,7,98,35,22012,7,MIA,1610612748,Miami Heat,9,1,W
726,26,3,29,19,7,0.368,78,39,0.5,16,10,0.625,2013-03-01,0021200871,DET @ NOH,240,11,21,-5,95,40,22012,6,DET,1610612765,Detroit Pistons,14,1,L
727,17,7,29,20,7,0.35,81,35,0.432,31,23,0.742,2013-03-01,0021200871,NOH vs. DET,240,18,16,5,100,47,22012,5,NOH,1610612740,New Orleans Hornets,11,1,W
728,28,1,25,32,15,0.469,77,42,0.545,28,19,0.679,2013-03-01,0021200866,HOU @ ORL,240,9,16,8,118,34,22012,8,HOU,1610612745,Houston Rockets,13,0,W
729,30,1,25,22,9,0.409,78,44,0.564,16,13,0.813,2013-03-01,0021200866,ORL vs. HOU,240,6,21,-8,110,31,22012,8,ORL,1610612753,Orlando Magic,17,0,L
730,16,3,31,22,10,0.455,81,36,0.444,12,10,0.833,2013-03-01,0021200874,PHX vs. ATL,240,7,17,5,92,38,22012,9,PHX,1610612756,Phoenix Suns,18,1,W
731,21,6,35,23,8,0.348,73,31,0.425,22,17,0.773,2013-03-01,0021200874,ATL @ PHX,240,8,19,-5,87,43,22012,9,ATL,1610612737,Atlanta Hawks,21,1,L
732,20,4,33,20,7,0.35,70,34,0.486,22,18,0.818,2013-03-01,0021200864,IND @ TOR,240,10,24,12,93,43,22012,7,IND,1610612754,Indiana Pacers,20,1,W
733,12,6,22,11,3,0.273,72,29,0.403,25,20,0.8,2013-03-01,0021200864,TOR vs. IND,240,8,25,-12,81,30,22012,9,TOR,1610612761,Toronto Raptors,13,1,L
734,16,8,35,11,4,0.364,85,33,0.388,21,12,0.571,2013-02-28,0021200862,PHI @ CHI,240,12,24,-11,82,47,22012,5,PHI,1610612755,Philadelphia 76ers,12,1,L
735,19,15,38,14,3,0.214,83,32,0.386,33,26,0.788,2013-02-28,0021200862,CHI vs. PHI,240,15,12,11,93,53,22012,6,CHI,1610612741,Chicago Bulls,11,1,W
736,30,6,36,32,16,0.5,83,44,0.53,21,12,0.571,2013-02-28,0021200863,LAL vs. MIN,240,13,20,22,116,49,22012,7,LAL,1610612747,Los Angeles Lakers,16,1,W
737,26,6,29,21,7,0.333,81,37,0.457,15,13,0.867,2013-02-28,0021200863,MIN @ LAL,240,6,19,-22,94,35,22012,9,MIN,1610612750,Minnesota Timberwolves,13,1,L
738,18,6,27,23,4,0.174,80,39,0.488,21,17,0.81,2013-02-28,0021200861,LAC @ IND,240,9,26,8,99,36,22012,8,LAC,1610612746,Los Angeles Clippers,12,1,W
739,18,4,26,25,9,0.36,75,32,0.427,25,18,0.72,2013-02-28,0021200861,IND vs. LAC,240,14,22,-8,91,40,22012,6,IND,1610612754,Indiana Pacers,20,1,L
740,27,9,35,18,8,0.444,76,42,0.553,28,27,0.964,2013-02-27,0021200857,OKC vs. NOH,240,13,14,45,119,48,22012,7,OKC,1610612760,Oklahoma City Thunder,11,1,W
741,17,4,18,21,6,0.286,77,27,0.351,18,14,0.778,2013-02-27,0021200857,NOH @ OKC,240,7,23,-45,74,25,22012,5,NOH,1610612740,New Orleans Hornets,13,1,L
742,29,6,29,14,3,0.214,87,45,0.517,31,18,0.581,2013-02-27,0021200860,DEN @ POR,240,13,24,2,111,42,22012,16,DEN,1610612743,Denver Nuggets,15,1,W
743,26,4,26,25,10,0.4,85,38,0.447,27,23,0.852,2013-02-27,0021200860,POR vs. DEN,240,13,24,-2,109,39,22012,9,POR,1610612757,Portland Trail Blazers,19,1,L
744,27,4,30,19,8,0.421,84,40,0.476,10,7,0.7,2013-02-27,0021200854,WAS vs. DET,240,9,15,-1,95,39,22012,8,WAS,1610612764,Washington Wizards,15,1,L
745,35,4,31,15,9,0.6,72,39,0.542,16,9,0.563,2013-02-27,0021200854,DET @ WAS,240,5,15,1,96,36,22012,10,DET,1610612765,Detroit Pistons,17,1,W
746,26,5,27,13,5,0.385,82,34,0.415,32,30,0.938,2013-02-27,0021200852,CLE vs. TOR,240,13,19,11,103,40,22012,7,CLE,1610612739,Cleveland Cavaliers,11,1,W
747,25,8,29,20,2,0.1,78,35,0.449,25,20,0.8,2013-02-27,0021200852,TOR @ CLE,240,9,25,-11,92,38,22012,3,TOR,1610612761,Toronto Raptors,15,1,L
748,20,9,29,12,3,0.25,76,33,0.434,19,15,0.789,2013-02-27,0021200855,DAL @ MEM,240,6,23,-6,84,35,22012,9,DAL,1610612742,Dallas Mavericks,21,0,L
749,21,2,35,14,5,0.357,78,29,0.372,34,27,0.794,2013-02-27,0021200855,MEM vs. DAL,240,11,23,6,90,46,22012,11,MEM,1610612763,Memphis Grizzlies,16,0,W
750,24,2,34,17,6,0.353,81,35,0.432,35,25,0.714,2013-02-27,0021200858,SAS vs. PHX,265,10,21,-4,101,44,22012,9,SAS,1610612759,San Antonio Spurs,17,1,L
751,26,4,33,12,3,0.25,95,44,0.463,21,14,0.667,2013-02-27,0021200858,PHX @ SAS,265,16,29,4,105,49,22012,6,PHX,1610612756,Phoenix Suns,15,1,W
752,19,3,30,34,11,0.324,87,36,0.414,33,26,0.788,2013-02-27,0021200853,NYK vs. GSW,240,16,23,4,109,46,22012,12,NYK,1610612752,New York Knicks,10,1,W
753,14,4,33,27,15,0.556,72,36,0.5,21,18,0.857,2013-02-27,0021200853,GSW @ NYK,240,5,23,-4,105,38,22012,6,GSW,1610612744,Golden State Warriors,18,1,L
754,31,3,33,22,10,0.455,84,46,0.548,29,23,0.793,2013-02-27,0021200851,SAC @ ORL,240,7,22,24,125,40,22012,12,SAC,1610612758,Sacramento Kings,13,1,W
755,25,2,30,19,6,0.316,83,37,0.446,25,21,0.84,2013-02-27,0021200851,ORL vs. SAC,240,8,30,-24,101,38,22012,6,ORL,1610612753,Orlando Magic,18,1,L
756,17,5,32,15,4,0.267,83,37,0.446,23,13,0.565,2013-02-27,0021200859,UTA vs. ATL,240,15,23,-11,91,47,22012,5,UTA,1610612762,Utah Jazz,13,1,L
757,23,5,30,17,5,0.294,78,38,0.487,26,21,0.808,2013-02-27,0021200859,ATL @ UTA,240,8,20,11,102,38,22012,8,ATL,1610612737,Atlanta Hawks,11,1,W
758,26,1,34,23,7,0.304,89,42,0.472,25,16,0.64,2013-02-27,0021200856,HOU vs. MIL,240,13,20,-3,107,47,22012,11,HOU,1610612745,Houston Rockets,19,1,L
759,27,6,34,24,9,0.375,89,43,0.483,20,15,0.75,2013-02-27,0021200856,MIL @ HOU,240,9,23,3,110,43,22012,10,MIL,1610612749,Milwaukee Bucks,17,1,W
760,17,4,30,16,6,0.375,81,33,0.407,14,12,0.857,2013-02-26,0021200850,CHA @ LAC,240,7,21,-22,84,37,22012,9,CHA,1610612766,Charlotte Bobcats,16,1,L
761,34,10,34,22,12,0.545,76,41,0.539,26,12,0.462,2013-02-26,0021200850,LAC vs. CHA,240,9,17,22,106,43,22012,11,LAC,1610612746,Los Angeles Clippers,15,1,W
762,33,5,26,27,14,0.519,93,48,0.516,26,19,0.731,2013-02-26,0021200845,SAC @ MIA,290,14,25,-12,129,40,22012,12,SAC,1610612758,Sacramento Kings,19,1,L
763,35,9,33,23,10,0.435,101,56,0.554,24,19,0.792,2013-02-26,0021200845,MIA vs. SAC,290,8,22,12,141,41,22012,13,MIA,1610612748,Miami Heat,13,1,W
764,20,4,40,17,1,0.059,85,36,0.424,21,17,0.81,2013-02-26,0021200848,DAL vs. MIL,240,16,21,-5,90,56,22012,7,DAL,1610612742,Dallas Mavericks,20,1,L
765,22,1,31,18,7,0.389,82,34,0.415,26,20,0.769,2013-02-26,0021200848,MIL @ DAL,240,8,20,5,95,39,22012,10,MIL,1610612749,Milwaukee Bucks,12,1,W
766,18,5,26,17,5,0.294,81,40,0.494,19,16,0.842,2013-02-26,0021200846,CLE @ CHI,240,13,19,3,101,39,22012,9,CLE,1610612739,Cleveland Cavaliers,12,1,W
767,33,8,23,21,9,0.429,78,39,0.5,15,11,0.733,2013-02-26,0021200846,CHI vs. CLE,240,11,17,-3,98,34,22012,5,CHI,1610612741,Chicago Bulls,15,1,L
768,21,7,40,19,5,0.263,90,31,0.344,25,16,0.64,2013-02-26,0021200849,MIN @ PHX,265,12,17,-1,83,52,22012,14,MIN,1610612750,Minnesota Timberwolves,17,1,L
769,23,11,40,13,5,0.385,91,37,0.407,14,5,0.357,2013-02-26,0021200849,PHX vs. MIN,265,16,26,1,84,56,22012,5,PHX,1610612756,Phoenix Suns,21,1,W
770,26,1,29,21,7,0.333,81,32,0.395,18,13,0.722,2013-02-26,0021200843,PHI vs. ORL,240,8,15,-14,84,37,22012,6,PHI,1610612755,Philadelphia 76ers,11,1,L
771,33,3,39,13,5,0.385,76,41,0.539,16,11,0.688,2013-02-26,0021200843,ORL @ PHI,240,6,18,14,98,45,22012,4,ORL,1610612753,Orlando Magic,15,1,W
772,16,6,31,21,12,0.571,76,33,0.434,24,19,0.792,2013-02-26,0021200844,GSW @ IND,240,15,23,-11,97,46,22012,11,GSW,1610612744,Golden State Warriors,20,1,L
773,22,9,28,21,6,0.286,84,41,0.488,27,20,0.741,2013-02-26,0021200844,IND vs. GSW,240,14,17,11,108,42,22012,14,IND,1610612754,Indiana Pacers,13,1,W
774,22,8,26,14,5,0.357,87,40,0.46,15,12,0.8,2013-02-26,0021200847,NOH vs. BKN,240,12,22,-4,97,38,22012,8,NOH,1610612740,New Orleans Hornets,8,1,L
775,28,9,29,20,12,0.6,76,37,0.487,18,15,0.833,2013-02-26,0021200847,BKN @ NOH,240,12,14,4,101,41,22012,3,BKN,1610612751,Brooklyn Nets,14,1,W
776,19,5,29,27,10,0.37,86,41,0.477,20,18,0.9,2013-02-25,0021200842,BOS @ UTA,265,8,24,3,110,37,22012,8,BOS,1610612738,Boston Celtics,13,1,W
777,23,6,29,17,8,0.471,88,39,0.443,24,21,0.875,2013-02-25,0021200842,UTA vs. BOS,265,15,19,-3,107,44,22012,6,UTA,1610612762,Utah Jazz,15,1,L
778,21,5,28,19,8,0.421,78,43,0.551,31,14,0.452,2013-02-25,0021200841,LAL @ DEN,240,8,17,-11,108,36,22012,6,LAL,1610612747,Los Angeles Lakers,15,1,L
779,30,7,31,18,5,0.278,88,49,0.557,27,16,0.593,2013-02-25,0021200841,DEN vs. LAL,240,13,25,11,119,44,22012,13,DEN,1610612743,Denver Nuggets,10,1,W
780,13,7,30,19,5,0.263,79,29,0.367,27,21,0.778,2013-02-25,0021200839,TOR vs. WAS,240,9,18,-6,84,39,22012,9,TOR,1610612761,Toronto Raptors,14,1,L
781,17,1,39,12,7,0.583,81,34,0.42,17,15,0.882,2013-02-25,0021200839,WAS @ TOR,240,10,23,6,90,49,22012,7,WAS,1610612764,Washington Wizards,20,1,W
782,31,4,29,33,14,0.424,79,40,0.506,24,20,0.833,2013-02-25,0021200840,ATL @ DET,240,8,16,11,114,37,22012,10,ATL,1610612737,Atlanta Hawks,14,1,W
783,25,1,31,14,3,0.214,84,41,0.488,22,18,0.818,2013-02-25,0021200840,DET vs. ATL,240,10,18,-11,103,41,22012,8,DET,1610612765,Detroit Pistons,17,1,L
784,16,2,30,13,2,0.154,85,36,0.424,15,12,0.8,2013-02-24,0021200837,BOS @ POR,240,6,18,-6,86,36,22012,9,BOS,1610612738,Boston Celtics,9,1,L
785,21,2,36,21,7,0.333,79,35,0.443,19,15,0.789,2013-02-24,0021200837,POR vs. BOS,240,11,16,6,92,47,22012,4,POR,1610612757,Portland Trail Blazers,16,1,W
786,17,3,37,33,8,0.242,75,32,0.427,35,27,0.771,2013-02-24,0021200835,NYK vs. PHI,240,11,18,6,99,48,22012,7,NYK,1610612752,New York Knicks,12,1,W
787,18,2,33,13,4,0.308,85,36,0.424,20,17,0.85,2013-02-24,0021200835,PHI @ NYK,240,11,22,-6,93,44,22012,8,PHI,1610612755,Philadelphia 76ers,12,1,L
788,17,2,38,25,13,0.52,72,34,0.472,31,22,0.71,2013-02-24,0021200830,LAL @ DAL,240,7,16,4,103,45,22012,7,LAL,1610612747,Los Angeles Lakers,16,1,W
789,19,1,32,18,8,0.444,87,39,0.448,19,13,0.684,2013-02-24,0021200830,DAL vs. LAL,240,12,23,-4,99,44,22012,11,DAL,1610612742,Dallas Mavericks,12,1,L
790,23,9,28,19,12,0.632,75,39,0.52,24,19,0.792,2013-02-24,0021200833,MIA vs. CLE,240,6,17,4,109,34,22012,8,MIA,1610612748,Miami Heat,12,1,W
791,18,4,26,20,8,0.4,78,39,0.5,24,19,0.792,2013-02-24,0021200833,CLE @ MIA,240,9,19,-4,105,35,22012,7,CLE,1610612739,Cleveland Cavaliers,11,1,L
792,20,4,27,19,12,0.632,83,35,0.422,13,13,1.0,2013-02-24,0021200834,SAC @ NOH,240,11,16,-15,95,38,22012,5,SAC,1610612758,Sacramento Kings,13,1,L
793,31,9,31,16,6,0.375,89,45,0.506,15,14,0.933,2013-02-24,0021200834,NOH vs. SAC,240,15,13,15,110,46,22012,5,NOH,1610612740,New Orleans Hornets,10,1,W
794,17,9,38,17,6,0.353,79,36,0.456,27,24,0.889,2013-02-24,0021200838,OKC vs. CHI,240,14,19,30,102,52,22012,9,OKC,1610612760,Oklahoma City Thunder,19,1,W
795,14,5,28,18,4,0.222,86,25,0.291,24,18,0.75,2013-02-24,0021200838,CHI @ OKC,240,16,18,-30,72,44,22012,10,CHI,1610612741,Chicago Bulls,18,1,L
796,22,5,32,17,5,0.294,72,32,0.444,35,28,0.8,2013-02-24,0021200836,SAS @ PHX,240,4,26,10,97,36,22012,10,SAS,1610612759,San Antonio Spurs,17,1,W
