,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
561,21,8,23,20,4,0.2,80,28,0.35,34,26,0.765,1998-03-13,0029700906,ATL @ PHI,240,11,19,-21,86,34,21997,8,ATL,1610612737,Atlanta Hawks,12,0,L
562,18,1,23,11,2,0.182,86,34,0.395,37,31,0.838,1998-03-13,0029700909,VAN @ UTA,240,18,28,-9,101,41,21997,7,VAN,1610612763,Vancouver Grizzlies,10,0,L
563,29,11,31,6,3,0.5,71,36,0.507,44,35,0.795,1998-03-13,0029700909,UTA vs. VAN,240,11,26,9,110,42,21997,6,UTA,1610612762,Utah Jazz,14,0,W
564,16,4,33,8,3,0.375,80,29,0.363,20,16,0.8,1998-03-13,0029700910,GSW @ PHX,240,16,18,-24,77,49,21997,6,GSW,1610612744,Golden State Warriors,19,0,L
565,34,8,30,9,4,0.444,88,41,0.466,18,15,0.833,1998-03-13,0029700910,PHX vs. GSW,240,10,16,24,101,40,21997,10,PHX,1610612756,Phoenix Suns,8,0,W
566,15,5,25,11,2,0.182,69,29,0.42,47,36,0.766,1998-03-13,0029700905,DET @ BOS,240,14,18,4,96,39,21997,9,DET,1610612765,Detroit Pistons,17,0,W
567,19,2,28,12,4,0.333,81,35,0.432,23,18,0.783,1998-03-13,0029700905,BOS vs. DET,240,18,33,-4,92,46,21997,11,BOS,1610612738,Boston Celtics,19,0,L
568,19,2,27,13,4,0.308,84,33,0.393,21,12,0.571,1998-03-13,0029700907,ORL vs. CHH,240,13,13,-18,82,40,21997,7,ORL,1610612753,Orlando Magic,12,0,L
569,26,7,36,4,1,0.25,85,44,0.518,13,11,0.846,1998-03-13,0029700907,CHH @ ORL,240,10,16,18,100,46,21997,10,CHH,1610612766,Charlotte Hornets,14,0,W
570,17,6,46,15,8,0.533,85,43,0.506,31,14,0.452,1998-03-12,0029700903,LAL @ LAC,240,17,18,23,108,63,21997,6,LAL,1610612747,Los Angeles Lakers,19,0,W
571,7,11,29,21,5,0.238,96,34,0.354,21,12,0.571,1998-03-12,0029700903,LAC vs. LAL,240,17,26,-23,85,46,21997,11,LAC,1610612746,Los Angeles Clippers,9,0,L
572,27,12,38,16,7,0.438,84,39,0.464,18,12,0.667,1998-03-12,0029700898,MIA vs. CLE,240,11,19,23,97,49,21997,9,MIA,1610612748,Miami Heat,12,0,W
573,12,4,27,13,6,0.462,79,28,0.354,18,12,0.667,1998-03-12,0029700898,CLE @ MIA,240,12,17,-23,74,39,21997,5,CLE,1610612739,Cleveland Cavaliers,17,0,L
574,18,3,30,11,3,0.273,73,34,0.466,22,15,0.682,1998-03-12,0029700901,SAC @ SAS,240,9,18,-11,86,39,21997,7,SAC,1610612758,Sacramento Kings,15,0,L
575,27,6,25,17,7,0.412,87,38,0.437,17,14,0.824,1998-03-12,0029700901,SAS vs. SAC,240,17,20,11,97,42,21997,6,SAS,1610612759,San Antonio Spurs,12,0,W
576,22,4,31,15,4,0.267,86,34,0.395,24,20,0.833,1998-03-12,0029700904,MIN @ POR,240,10,24,-3,92,41,21997,10,MIN,1610612750,Minnesota Timberwolves,12,0,L
577,24,9,37,17,4,0.235,86,35,0.407,26,21,0.808,1998-03-12,0029700904,POR vs. MIN,240,14,20,3,95,51,21997,5,POR,1610612757,Portland Trail Blazers,15,0,W
578,21,4,38,25,7,0.28,105,38,0.362,26,14,0.538,1998-03-12,0029700899,CHI @ DAL,265,24,17,-7,97,62,21997,10,CHI,1610612741,Chicago Bulls,15,0,L
579,20,8,41,7,2,0.286,94,45,0.479,23,12,0.522,1998-03-12,0029700899,DAL vs. CHI,265,15,17,7,104,56,21997,8,DAL,1610612742,Dallas Mavericks,17,0,W
580,27,5,34,26,13,0.5,85,39,0.459,30,24,0.8,1998-03-12,0029700900,HOU vs. NJN,240,18,18,11,115,52,21997,6,HOU,1610612745,Houston Rockets,21,0,W
581,27,5,25,12,6,0.5,92,42,0.457,17,14,0.824,1998-03-12,0029700900,NJN @ HOU,240,14,23,-11,104,39,21997,13,NJN,1610612751,New Jersey Nets,12,0,L
582,24,7,27,15,6,0.4,67,33,0.493,29,21,0.724,1998-03-12,0029700902,VAN @ DEN,240,9,18,-5,93,36,21997,5,VAN,1610612763,Vancouver Grizzlies,21,0,L
583,18,8,21,12,6,0.5,87,37,0.425,20,18,0.9,1998-03-12,0029700902,DEN vs. VAN,240,19,20,5,98,40,21997,12,DEN,1610612743,Denver Nuggets,14,0,W
584,24,6,26,5,2,0.4,70,36,0.514,27,21,0.778,1998-03-11,0029700893,CLE vs. MIL,240,8,24,12,95,34,21997,11,CLE,1610612739,Cleveland Cavaliers,18,0,W
585,19,5,21,6,1,0.167,72,28,0.389,32,26,0.813,1998-03-11,0029700893,MIL @ CLE,240,11,20,-12,83,32,21997,7,MIL,1610612749,Milwaukee Bucks,19,0,L
586,35,8,23,14,5,0.357,91,44,0.484,22,14,0.636,1998-03-11,0029700896,POR @ LAL,240,18,30,-14,107,41,21997,10,POR,1610612757,Portland Trail Blazers,12,0,L
587,27,12,23,17,9,0.529,77,36,0.468,52,40,0.769,1998-03-11,0029700896,LAL vs. POR,240,20,17,14,121,43,21997,10,LAL,1610612747,Los Angeles Lakers,15,0,W
588,19,5,32,9,2,0.222,76,33,0.434,28,20,0.714,1998-03-11,0029700891,PHI vs. WAS,240,15,26,2,88,47,21997,11,PHI,1610612755,Philadelphia 76ers,19,0,W
589,22,6,29,17,7,0.412,76,30,0.395,24,19,0.792,1998-03-11,0029700891,WAS @ PHI,240,12,23,-2,86,41,21997,8,WAS,1610612764,Washington Wizards,21,0,L
590,16,2,15,16,3,0.188,83,33,0.398,29,22,0.759,1998-03-11,0029700894,IND @ DET,240,15,26,-31,91,30,21997,8,IND,1610612754,Indiana Pacers,14,0,L
591,22,2,32,5,1,0.2,70,41,0.586,43,39,0.907,1998-03-11,0029700894,DET vs. IND,240,10,22,31,122,42,21997,12,DET,1610612765,Detroit Pistons,15,0,W
592,31,7,29,13,7,0.538,69,41,0.594,28,21,0.75,1998-03-11,0029700895,UTA vs. SAC,240,6,24,15,110,35,21997,4,UTA,1610612762,Utah Jazz,13,0,W
593,23,4,20,10,3,0.3,79,37,0.468,23,18,0.783,1998-03-11,0029700895,SAC @ UTA,240,9,26,-15,95,29,21997,4,SAC,1610612758,Sacramento Kings,8,0,L
594,17,5,24,10,6,0.6,72,36,0.5,39,32,0.821,1998-03-11,0029700890,ATL @ BOS,240,15,18,5,110,39,21997,10,ATL,1610612737,Atlanta Hawks,23,0,W
595,24,4,21,12,8,0.667,79,39,0.494,20,19,0.95,1998-03-11,0029700890,BOS vs. ATL,240,11,27,-5,105,32,21997,12,BOS,1610612738,Boston Celtics,19,0,L
596,30,4,36,7,3,0.429,94,50,0.532,19,10,0.526,1998-03-11,0029700897,MIN @ GSW,240,15,22,29,113,51,21997,15,MIN,1610612750,Minnesota Timberwolves,11,0,W
597,19,5,33,5,0,0.0,89,32,0.36,27,20,0.741,1998-03-11,0029700897,GSW vs. MIN,240,19,17,-29,84,52,21997,5,GSW,1610612744,Golden State Warriors,19,0,L
598,21,6,35,11,5,0.455,76,31,0.408,27,18,0.667,1998-03-11,0029700892,CHH vs. NYK,240,10,18,7,85,45,21997,4,CHH,1610612766,Charlotte Hornets,11,0,W
599,19,2,35,17,3,0.176,83,29,0.349,17,17,1.0,1998-03-11,0029700892,NYK @ CHH,240,12,24,-7,78,47,21997,8,NYK,1610612752,New York Knicks,11,0,L
600,16,4,24,9,1,0.111,70,27,0.386,27,21,0.778,1998-03-10,0029700888,DEN vs. PHX,240,10,21,-24,76,34,21997,8,DEN,1610612743,Denver Nuggets,24,0,L
601,27,5,29,9,4,0.444,75,38,0.507,25,20,0.8,1998-03-10,0029700888,PHX @ DEN,240,10,21,24,100,39,21997,15,PHX,1610612756,Phoenix Suns,18,0,W
602,21,1,36,17,5,0.294,78,34,0.436,15,12,0.8,1998-03-10,0029700883,NYK vs. ORL,240,13,15,7,85,49,21997,10,NYK,1610612752,New York Knicks,13,0,W
603,16,1,27,17,5,0.294,78,30,0.385,19,13,0.684,1998-03-10,0029700883,ORL @ NYK,240,13,15,-7,78,40,21997,4,ORL,1610612753,Orlando Magic,11,0,L
604,23,3,25,7,5,0.714,73,36,0.493,19,14,0.737,1998-03-10,0029700886,DAL @ HOU,240,2,19,-6,91,27,21997,8,DAL,1610612742,Dallas Mavericks,12,0,L
605,26,2,34,25,8,0.32,81,36,0.444,22,17,0.773,1998-03-10,0029700886,HOU vs. DAL,240,17,16,6,97,51,21997,3,HOU,1610612745,Houston Rockets,17,0,W
606,23,5,35,18,9,0.5,78,39,0.5,33,24,0.727,1998-03-10,0029700889,SEA vs. TOR,240,13,24,18,111,48,21997,13,SEA,1610612760,Seattle SuperSonics,21,0,W
607,23,6,28,21,6,0.286,81,35,0.432,23,17,0.739,1998-03-10,0029700889,TOR @ SEA,240,12,24,-18,93,40,21997,11,TOR,1610612761,Toronto Raptors,24,0,L
608,14,1,21,16,3,0.188,76,30,0.395,34,28,0.824,1998-03-10,0029700884,MIA @ CHI,240,13,20,-15,91,34,21997,6,MIA,1610612748,Miami Heat,13,0,L
609,30,5,26,18,7,0.389,81,44,0.543,14,11,0.786,1998-03-10,0029700884,CHI vs. MIA,240,11,28,15,106,37,21997,7,CHI,1610612741,Chicago Bulls,13,0,W
610,22,4,29,8,4,0.5,71,34,0.479,34,21,0.618,1998-03-10,0029700885,WAS @ MIL,240,8,28,16,93,37,21997,10,WAS,1610612764,Washington Wizards,11,0,W
611,14,5,30,5,0,0.0,71,26,0.366,36,25,0.694,1998-03-10,0029700885,MIL vs. WAS,240,12,25,-16,77,42,21997,6,MIL,1610612749,Milwaukee Bucks,21,0,L
612,23,15,29,13,4,0.308,66,30,0.455,25,15,0.6,1998-03-10,0029700887,SAS vs. NJN,240,12,23,1,79,41,21997,6,SAS,1610612759,San Antonio Spurs,25,0,W
613,11,2,21,7,3,0.429,78,24,0.308,31,27,0.871,1998-03-10,0029700887,NJN @ SAS,240,16,23,-1,78,37,21997,13,NJN,1610612751,New Jersey Nets,17,0,L
614,40,2,26,25,12,0.48,86,51,0.593,24,20,0.833,1998-03-09,0029700881,PHX vs. LAC,240,11,15,29,134,37,21997,13,PHX,1610612756,Phoenix Suns,12,0,W
615,26,2,24,17,12,0.706,77,37,0.481,23,19,0.826,1998-03-09,0029700881,LAC @ PHX,240,12,18,-29,105,36,21997,7,LAC,1610612746,Los Angeles Clippers,22,0,L
616,20,5,28,13,2,0.154,80,30,0.375,37,26,0.703,1998-03-09,0029700879,ORL @ PHI,240,22,20,10,88,50,21997,12,ORL,1610612753,Orlando Magic,14,0,W
617,19,7,29,10,4,0.4,68,28,0.412,26,18,0.692,1998-03-09,0029700879,PHI vs. ORL,240,11,32,-10,78,40,21997,7,PHI,1610612755,Philadelphia 76ers,17,0,L
618,23,2,30,10,3,0.3,83,36,0.434,32,25,0.781,1998-03-09,0029700880,UTA vs. HOU,240,18,17,7,100,48,21997,7,UTA,1610612762,Utah Jazz,9,0,W
619,20,1,29,22,10,0.455,72,35,0.486,16,13,0.813,1998-03-09,0029700880,HOU @ UTA,240,3,25,-7,93,32,21997,4,HOU,1610612745,Houston Rockets,11,0,L
620,22,6,28,11,3,0.273,88,37,0.42,22,11,0.5,1998-03-09,0029700882,SAC vs. GSW,240,14,20,-5,88,42,21997,3,SAC,1610612758,Sacramento Kings,8,0,L
621,16,5,38,7,1,0.143,90,35,0.389,31,22,0.71,1998-03-09,0029700882,GSW @ SAC,240,24,20,5,93,62,21997,6,GSW,1610612744,Golden State Warriors,9,0,W
622,20,9,21,18,7,0.389,86,41,0.477,21,17,0.81,1998-03-08,0029700878,TOR @ VAN,240,15,31,-7,106,36,21997,10,TOR,1610612761,Toronto Raptors,14,0,L
623,26,5,29,10,3,0.3,75,35,0.467,49,40,0.816,1998-03-08,0029700878,VAN vs. TOR,240,19,16,7,113,48,21997,6,VAN,1610612763,Vancouver Grizzlies,16,0,W
624,25,8,22,16,6,0.375,69,38,0.551,29,22,0.759,1998-03-08,0029700873,IND vs. BOS,240,10,19,4,104,32,21997,10,IND,1610612754,Indiana Pacers,17,0,W
625,18,2,23,7,1,0.143,83,39,0.47,28,21,0.75,1998-03-08,0029700873,BOS @ IND,240,20,25,-4,100,43,21997,10,BOS,1610612738,Boston Celtics,19,0,L
626,26,7,29,10,1,0.1,71,33,0.465,39,29,0.744,1998-03-08,0029700876,LAL vs. DET,240,17,19,7,96,46,21997,7,LAL,1610612747,Los Angeles Lakers,15,0,W
627,21,3,25,18,5,0.278,78,34,0.436,21,16,0.762,1998-03-08,0029700876,DET @ LAL,240,10,28,-7,89,35,21997,8,DET,1610612765,Detroit Pistons,14,0,L
628,25,7,29,16,4,0.25,93,38,0.409,25,20,0.8,1998-03-08,0029700871,WAS vs. PHI,240,21,24,9,100,50,21997,8,WAS,1610612764,Washington Wizards,8,0,W
629,16,7,30,5,1,0.2,73,29,0.397,36,32,0.889,1998-03-08,0029700871,PHI @ WAS,240,8,24,-9,91,38,21997,5,PHI,1610612755,Philadelphia 76ers,12,0,L
630,26,6,28,17,6,0.353,99,37,0.374,27,18,0.667,1998-03-08,0029700874,MIN vs. SEA,265,22,26,-1,98,50,21997,5,MIN,1610612750,Minnesota Timberwolves,11,0,L
631,22,10,31,18,9,0.5,82,33,0.402,36,24,0.667,1998-03-08,0029700874,SEA @ MIN,265,14,23,1,99,45,21997,7,SEA,1610612760,Seattle SuperSonics,10,0,W
632,24,1,27,15,5,0.333,76,38,0.5,16,8,0.5,1998-03-08,0029700869,NYK vs. CHI,240,6,17,-13,89,33,21997,3,NYK,1610612752,New York Knicks,12,0,L
633,22,2,31,15,8,0.533,89,41,0.461,18,12,0.667,1998-03-08,0029700869,CHI @ NYK,240,17,16,13,102,48,21997,6,CHI,1610612741,Chicago Bulls,10,0,W
634,17,4,25,16,4,0.25,74,33,0.446,25,19,0.76,1998-03-08,0029700875,DEN vs. LAC,240,12,27,-11,89,37,21997,9,DEN,1610612743,Denver Nuggets,22,0,L
635,21,3,24,17,6,0.353,69,32,0.464,38,30,0.789,1998-03-08,0029700875,LAC @ DEN,240,8,24,11,100,32,21997,10,LAC,1610612746,Los Angeles Clippers,15,0,W
636,18,4,21,12,5,0.417,87,39,0.448,19,17,0.895,1998-03-08,0029700870,NJN vs. CHH,240,13,22,-9,100,34,21997,9,NJN,1610612751,New Jersey Nets,10,0,L
637,17,6,29,16,10,0.625,67,38,0.567,27,23,0.852,1998-03-08,0029700870,CHH @ NJN,240,7,25,9,109,36,21997,5,CHH,1610612766,Charlotte Hornets,21,0,W
638,19,3,31,11,2,0.182,82,28,0.341,22,20,0.909,1998-03-08,0029700877,POR vs. SAS,240,17,22,-4,78,48,21997,6,POR,1610612757,Portland Trail Blazers,13,0,L
639,25,5,34,5,1,0.2,73,32,0.438,30,17,0.567,1998-03-08,0029700877,SAS @ POR,240,15,18,4,82,49,21997,5,SAS,1610612759,San Antonio Spurs,16,0,W
640,18,6,40,11,3,0.273,74,35,0.473,42,28,0.667,1998-03-08,0029700872,ATL vs. CLE,240,21,22,5,101,61,21997,5,ATL,1610612737,Atlanta Hawks,20,0,W
641,25,6,23,16,8,0.5,87,38,0.437,19,12,0.632,1998-03-08,0029700872,CLE @ ATL,240,10,33,-5,96,33,21997,12,CLE,1610612739,Cleveland Cavaliers,9,0,L
642,27,1,36,20,9,0.45,90,45,0.5,11,9,0.818,1998-03-07,0029700868,HOU @ PHX,240,11,25,19,108,47,21997,10,HOU,1610612745,Houston Rockets,11,0,W
643,22,5,33,12,3,0.25,81,32,0.395,31,22,0.71,1998-03-07,0029700868,PHX vs. HOU,240,12,16,-19,89,45,21997,4,PHX,1610612756,Phoenix Suns,13,0,L
644,21,2,21,7,0,0.0,78,35,0.449,24,22,0.917,1998-03-07,0029700866,MIL vs. UTA,240,16,27,-18,92,37,21997,9,MIL,1610612749,Milwaukee Bucks,17,0,L
645,18,2,24,5,2,0.4,66,33,0.5,47,42,0.894,1998-03-07,0029700866,UTA @ MIL,240,7,20,18,110,31,21997,10,UTA,1610612762,Utah Jazz,16,0,W
646,21,6,22,12,6,0.5,81,35,0.432,15,12,0.8,1998-03-07,0029700867,DAL vs. MIA,240,12,24,-6,88,34,21997,8,DAL,1610612742,Dallas Mavericks,14,0,L
647,15,5,31,17,5,0.294,76,35,0.461,25,19,0.76,1998-03-07,0029700867,MIA @ DAL,240,14,16,6,94,45,21997,8,MIA,1610612748,Miami Heat,14,0,W
648,20,7,20,11,4,0.364,70,30,0.429,38,27,0.711,1998-03-06,0029700863,LAL vs. SAS,240,12,17,7,91,32,21997,14,LAL,1610612747,Los Angeles Lakers,16,0,W
649,20,4,30,6,1,0.167,78,34,0.436,16,15,0.938,1998-03-06,0029700863,SAS @ LAL,240,9,30,-7,84,39,21997,7,SAS,1610612759,San Antonio Spurs,20,0,L
650,20,4,28,20,5,0.25,73,31,0.425,7,4,0.571,1998-03-06,0029700858,NYK @ PHI,240,7,29,-9,71,35,21997,5,NYK,1610612752,New York Knicks,15,0,L
651,19,7,33,8,1,0.125,70,28,0.4,30,23,0.767,1998-03-06,0029700858,PHI vs. NYK,240,12,17,9,80,45,21997,8,PHI,1610612755,Philadelphia 76ers,13,0,W
652,26,3,24,11,3,0.273,84,36,0.429,27,19,0.704,1998-03-06,0029700861,DEN @ ATL,240,11,26,-21,94,35,21997,11,DEN,1610612743,Denver Nuggets,15,0,L
653,29,9,37,7,2,0.286,79,44,0.557,33,25,0.758,1998-03-06,0029700861,ATL vs. DEN,240,11,19,21,115,48,21997,7,ATL,1610612737,Atlanta Hawks,16,0,W
654,19,2,27,10,4,0.4,71,37,0.521,28,20,0.714,1998-03-06,0029700856,WAS @ BOS,240,12,20,-10,98,39,21997,2,WAS,1610612764,Washington Wizards,21,0,L
655,26,4,21,12,2,0.167,92,44,0.478,26,18,0.692,1998-03-06,0029700856,BOS vs. WAS,240,20,24,10,108,41,21997,16,BOS,1610612738,Boston Celtics,8,0,W
656,30,3,27,12,5,0.417,86,44,0.512,15,8,0.533,1998-03-06,0029700864,IND @ GSW,240,14,22,14,101,41,21997,13,IND,1610612754,Indiana Pacers,12,0,W
657,20,2,29,8,2,0.25,81,31,0.383,29,23,0.793,1998-03-06,0029700864,GSW vs. IND,240,23,17,-14,87,52,21997,7,GSW,1610612744,Golden State Warriors,19,0,L
658,21,8,28,12,4,0.333,69,32,0.464,30,23,0.767,1998-03-06,0029700859,ORL vs. CLE,265,10,24,2,91,38,21997,8,ORL,1610612753,Orlando Magic,22,0,W
659,14,5,22,13,3,0.231,78,33,0.423,25,20,0.8,1998-03-06,0029700859,CLE @ ORL,265,11,29,-2,89,33,21997,18,CLE,1610612739,Cleveland Cavaliers,19,0,L
660,26,5,27,15,3,0.2,82,41,0.5,17,11,0.647,1998-03-06,0029700865,VAN vs. SAC,240,12,26,-2,96,39,21997,6,VAN,1610612763,Vancouver Grizzlies,15,0,L
661,22,2,23,7,2,0.286,77,34,0.442,39,28,0.718,1998-03-06,0029700865,SAC @ VAN,240,16,19,2,98,39,21997,12,SAC,1610612758,Sacramento Kings,13,0,W
662,28,3,16,16,8,0.5,70,40,0.571,20,10,0.5,1998-03-06,0029700860,SEA @ CHH,240,4,29,-6,98,20,21997,7,SEA,1610612760,Seattle SuperSonics,15,0,L
663,28,0,29,17,8,0.471,70,36,0.514,35,24,0.686,1998-03-06,0029700860,CHH vs. SEA,240,19,24,6,104,48,21997,13,CHH,1610612766,Charlotte Hornets,25,0,W
664,31,7,32,9,3,0.333,90,46,0.511,30,18,0.6,1998-03-06,0029700862,MIN vs. TOR,240,18,17,22,113,50,21997,14,MIN,1610612750,Minnesota Timberwolves,14,0,W
665,14,8,29,19,8,0.421,78,34,0.436,23,15,0.652,1998-03-06,0029700862,TOR @ MIN,240,14,22,-22,91,43,21997,10,TOR,1610612761,Toronto Raptors,21,0,L
666,26,3,13,16,6,0.375,88,46,0.523,24,17,0.708,1998-03-06,0029700857,NJN vs. UTA,240,17,25,-7,115,30,21997,9,NJN,1610612751,New Jersey Nets,10,0,L
667,21,6,23,6,2,0.333,74,45,0.608,37,30,0.811,1998-03-06,0029700857,UTA @ NJN,240,14,27,7,122,37,21997,7,UTA,1610612762,Utah Jazz,14,0,W
668,25,3,24,9,4,0.444,94,47,0.5,28,21,0.75,1998-03-05,0029700853,DAL vs. LAC,240,19,22,10,119,43,21997,13,DAL,1610612742,Dallas Mavericks,14,0,W
669,18,5,25,14,4,0.286,78,41,0.526,33,23,0.697,1998-03-05,0029700853,LAC @ DAL,240,14,21,-10,109,39,21997,9,LAC,1610612746,Los Angeles Clippers,22,0,L
670,21,1,27,19,5,0.263,85,40,0.471,25,18,0.72,1998-03-05,0029700851,WAS vs. NYK,240,12,20,13,103,39,21997,10,WAS,1610612764,Washington Wizards,12,0,W
671,16,2,26,15,4,0.267,74,31,0.419,28,24,0.857,1998-03-05,0029700851,NYK @ WAS,240,15,25,-13,90,41,21997,7,NYK,1610612752,New York Knicks,17,0,L
672,20,2,21,14,5,0.357,74,33,0.446,26,22,0.846,1998-03-05,0029700854,HOU vs. MIA,240,8,19,-24,93,29,21997,7,HOU,1610612745,Houston Rockets,12,0,L
673,31,9,26,23,8,0.348,80,46,0.575,19,17,0.895,1998-03-05,0029700854,MIA @ HOU,240,11,21,24,117,37,21997,6,MIA,1610612748,Miami Heat,10,0,W
674,33,6,31,10,4,0.4,73,39,0.534,23,20,0.87,1998-03-05,0029700855,PHX vs. DET,240,10,22,9,102,41,21997,4,PHX,1610612756,Phoenix Suns,17,0,W
675,19,2,18,14,5,0.357,75,31,0.413,31,26,0.839,1998-03-05,0029700855,DET @ PHX,240,14,22,-9,93,32,21997,7,DET,1610612765,Detroit Pistons,11,0,L
676,17,4,33,11,2,0.182,79,35,0.443,37,32,0.865,1998-03-05,0029700852,MIL vs. DEN,240,17,27,17,104,50,21997,10,MIL,1610612749,Milwaukee Bucks,17,0,W
677,17,3,22,15,4,0.267,84,27,0.321,35,29,0.829,1998-03-05,0029700852,DEN @ MIL,240,14,26,-17,87,36,21997,12,DEN,1610612743,Denver Nuggets,12,0,L
678,20,11,34,11,5,0.455,57,31,0.544,50,37,0.74,1998-03-04,0029700848,LAL vs. IND,240,8,30,9,104,42,21997,3,LAL,1610612747,Los Angeles Lakers,21,0,W
679,26,6,17,13,4,0.308,81,35,0.432,32,21,0.656,1998-03-04,0029700848,IND @ LAL,240,12,40,-9,95,29,21997,4,IND,1610612754,Indiana Pacers,11,0,L
680,20,5,20,12,1,0.083,77,35,0.455,34,23,0.676,1998-03-04,0029700843,BOS vs. UTA,240,13,30,-16,94,33,21997,16,BOS,1610612738,Boston Celtics,19,0,L
681,17,2,25,7,3,0.429,70,35,0.5,45,37,0.822,1998-03-04,0029700843,UTA @ BOS,240,16,24,16,110,41,21997,13,UTA,1610612762,Utah Jazz,23,0,W
682,28,4,20,10,4,0.4,73,39,0.534,27,20,0.741,1998-03-04,0029700846,MIN @ CHH,240,8,29,-10,102,28,21997,8,MIN,1610612750,Minnesota Timberwolves,12,0,L
683,18,7,25,9,4,0.444,70,37,0.529,44,34,0.773,1998-03-04,0029700846,CHH vs. MIN,240,17,21,10,112,42,21997,8,CHH,1610612766,Charlotte Hornets,12,0,W
684,21,7,27,6,3,0.5,84,35,0.417,21,17,0.81,1998-03-04,0029700849,GSW vs. SAS,240,13,24,7,90,40,21997,17,GSW,1610612744,Golden State Warriors,18,0,W
685,25,9,31,7,0,0.0,73,32,0.438,31,19,0.613,1998-03-04,0029700849,SAS @ GSW,240,17,20,-7,83,48,21997,8,SAS,1610612759,San Antonio Spurs,30,0,L
686,15,8,32,10,1,0.1,74,32,0.432,23,15,0.652,1998-03-04,0029700844,MIL @ PHI,240,14,27,-7,80,46,21997,8,MIL,1610612749,Milwaukee Bucks,21,0,L
687,22,7,28,0,0,,80,34,0.425,33,19,0.576,1998-03-04,0029700844,PHI vs. MIL,240,16,17,7,87,44,21997,12,PHI,1610612755,Philadelphia 76ers,14,0,W
688,12,1,26,12,6,0.5,82,33,0.402,23,17,0.739,1998-03-04,0029700850,DET @ SAC,240,13,21,-20,89,39,21997,5,DET,1610612765,Detroit Pistons,13,0,L
689,27,5,33,10,3,0.3,86,44,0.512,20,18,0.9,1998-03-04,0029700850,SAC vs. DET,240,13,19,20,109,46,21997,4,SAC,1610612758,Sacramento Kings,13,0,W
690,25,4,22,17,7,0.412,76,33,0.434,11,10,0.909,1998-03-04,0029700845,SEA @ ORL,240,10,28,-13,83,32,21997,3,SEA,1610612760,Seattle SuperSonics,13,0,L
691,19,8,27,11,3,0.273,75,36,0.48,33,21,0.636,1998-03-04,0029700845,ORL vs. SEA,240,18,15,13,96,45,21997,6,ORL,1610612753,Orlando Magic,9,0,W
692,22,9,24,20,6,0.3,75,33,0.44,24,16,0.667,1998-03-04,0029700847,TOR @ CLE,240,5,19,-34,88,29,21997,9,TOR,1610612761,Toronto Raptors,15,0,L
693,36,8,36,11,9,0.818,84,46,0.548,29,21,0.724,1998-03-04,0029700847,CLE vs. TOR,240,11,23,34,122,47,21997,9,CLE,1610612739,Cleveland Cavaliers,14,0,W
694,30,5,34,16,8,0.5,88,45,0.511,24,20,0.833,1998-03-03,0029700838,CHI vs. DEN,240,16,18,28,118,50,21997,8,CHI,1610612741,Chicago Bulls,14,0,W
695,17,4,21,11,4,0.364,86,32,0.372,24,22,0.917,1998-03-03,0029700838,DEN @ CHI,240,14,22,-28,90,35,21997,8,DEN,1610612743,Denver Nuggets,14,0,L
696,22,5,35,22,9,0.409,76,32,0.421,29,25,0.862,1998-03-03,0029700841,POR vs. PHX,240,7,19,5,98,42,21997,10,POR,1610612757,Portland Trail Blazers,20,0,W
697,21,5,31,16,6,0.375,83,34,0.41,22,19,0.864,1998-03-03,0029700841,PHX @ POR,240,9,24,-5,93,40,21997,9,PHX,1610612756,Phoenix Suns,18,0,L
698,25,8,34,31,11,0.355,89,35,0.393,17,10,0.588,1998-03-03,0029700836,MIA vs. SEA,265,16,25,-6,91,50,21997,4,MIA,1610612748,Miami Heat,12,0,L
699,24,3,36,21,9,0.429,84,36,0.429,22,16,0.727,1998-03-03,0029700836,SEA @ MIA,265,9,18,6,97,45,21997,5,SEA,1610612760,Seattle SuperSonics,11,0,W
700,31,4,22,13,3,0.231,83,40,0.482,23,16,0.696,1998-03-03,0029700839,MIN vs. DAL,240,15,19,-11,99,37,21997,3,MIN,1610612750,Minnesota Timberwolves,10,0,L
701,29,7,23,14,7,0.5,90,42,0.467,20,19,0.95,1998-03-03,0029700839,DAL @ MIN,240,18,18,11,110,41,21997,4,DAL,1610612742,Dallas Mavericks,10,0,W
702,25,1,24,25,10,0.4,94,37,0.394,17,13,0.765,1998-03-03,0029700840,LAC @ HOU,240,18,20,-10,97,42,21997,8,LAC,1610612746,Los Angeles Clippers,13,0,L
703,29,7,30,19,6,0.316,77,39,0.506,25,23,0.92,1998-03-03,0029700840,HOU vs. LAC,240,8,17,10,107,38,21997,9,HOU,1610612745,Houston Rockets,14,0,W
704,21,2,27,10,1,0.1,74,33,0.446,34,24,0.706,1998-03-03,0029700835,NJN @ NYK,240,10,19,-3,91,37,21997,8,NJN,1610612751,New Jersey Nets,10,0,L
705,25,4,32,16,4,0.25,80,35,0.438,22,20,0.909,1998-03-03,0029700835,NYK vs. NJN,240,13,29,3,94,45,21997,6,NYK,1610612752,New York Knicks,11,0,W
