,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
374,21,2,25,27,12,0.444,77,35,0.455,19,18,0.947,2014-03-23,0021301045,NYK vs. CLE,240,9,13,-6,100,34,22013,7,NYK,1610612752,New York Knicks,13,1,L
375,17,3,30,18,9,0.5,69,42,0.609,17,13,0.765,2014-03-23,0021301045,CLE @ NYK,240,3,18,6,106,33,22013,5,CLE,1610612739,Cleveland Cavaliers,13,1,W
376,19,3,31,20,7,0.35,86,44,0.512,36,29,0.806,2014-03-23,0021301043,SAC vs. MIL,240,13,23,17,124,44,22013,5,SAC,1610612758,Sacramento Kings,12,1,W
377,25,6,29,18,4,0.222,85,42,0.494,30,19,0.633,2014-03-23,0021301043,MIL @ SAC,240,11,31,-17,107,40,22013,3,MIL,1610612749,Milwaukee Bucks,13,1,L
378,17,2,30,20,5,0.25,76,33,0.434,20,15,0.75,2014-03-23,0021301040,ATL @ TOR,240,8,19,-10,86,38,22013,13,ATL,1610612737,Atlanta Hawks,18,1,L
379,17,4,33,24,8,0.333,80,34,0.425,28,20,0.714,2014-03-23,0021301040,TOR vs. ATL,240,12,19,10,96,45,22013,12,TOR,1610612761,Toronto Raptors,17,1,W
380,20,4,27,16,6,0.375,80,37,0.463,29,23,0.793,2014-03-23,0021301046,LAL vs. ORL,240,7,16,9,103,34,22013,9,LAL,1610612747,Los Angeles Lakers,14,1,W
381,26,3,33,19,6,0.316,82,37,0.451,17,14,0.824,2014-03-23,0021301046,ORL @ LAL,240,13,24,-9,94,46,22013,5,ORL,1610612753,Orlando Magic,20,1,L
382,25,3,22,23,8,0.348,91,40,0.44,37,32,0.865,2014-03-23,0021301041,MIN vs. PHX,240,16,24,-7,120,38,22013,9,MIN,1610612750,Minnesota Timberwolves,12,1,L
383,16,4,33,27,12,0.444,80,46,0.575,29,23,0.793,2014-03-23,0021301041,PHX @ MIN,240,9,29,7,127,42,22013,5,PHX,1610612756,Phoenix Suns,19,1,W
384,26,6,28,27,11,0.407,91,40,0.44,18,14,0.778,2014-03-23,0021301042,DEN vs. WAS,240,10,20,3,105,38,22013,15,DEN,1610612743,Denver Nuggets,15,1,W
385,20,7,34,15,5,0.333,85,41,0.482,18,15,0.833,2014-03-23,0021301042,WAS @ DEN,240,12,20,-3,102,46,22013,8,WAS,1610612764,Washington Wizards,24,1,L
386,14,5,27,15,6,0.4,74,27,0.365,14,11,0.786,2014-03-22,0021301035,IND @ MEM,240,8,19,-11,71,35,22013,7,IND,1610612754,Indiana Pacers,11,1,L
387,14,8,37,13,5,0.385,75,33,0.44,17,11,0.647,2014-03-22,0021301035,MEM vs. IND,240,10,18,11,82,47,22013,4,MEM,1610612763,Memphis Grizzlies,12,1,W
388,23,9,33,14,5,0.357,70,31,0.443,31,24,0.774,2014-03-22,0021301034,CHI vs. PHI,240,11,20,10,91,44,22013,6,CHI,1610612741,Chicago Bulls,15,1,W
389,11,6,29,20,1,0.05,87,30,0.345,22,20,0.909,2014-03-22,0021301034,PHI @ CHI,240,19,23,-10,81,48,22013,3,PHI,1610612755,Philadelphia 76ers,11,1,L
390,31,10,33,29,11,0.379,83,45,0.542,17,11,0.647,2014-03-22,0021301039,LAC vs. DET,240,7,15,9,112,40,22013,13,LAC,1610612746,Los Angeles Clippers,13,1,W
391,29,2,30,29,12,0.414,93,42,0.452,13,7,0.538,2014-03-22,0021301039,DET @ LAC,240,16,15,-9,103,46,22013,9,DET,1610612765,Detroit Pistons,17,1,L
392,21,8,43,15,3,0.2,77,31,0.403,29,25,0.862,2014-03-22,0021301038,GSW vs. SAS,240,11,20,-9,90,54,22013,4,GSW,1610612744,Golden State Warriors,18,1,L
393,24,6,31,28,10,0.357,89,35,0.393,25,19,0.76,2014-03-22,0021301038,SAS @ GSW,240,9,18,9,99,40,22013,10,SAS,1610612759,San Antonio Spurs,14,1,W
394,27,6,28,26,8,0.308,73,37,0.507,17,13,0.765,2014-03-22,0021301036,MIA @ NOP,240,5,19,-10,95,33,22013,4,MIA,1610612748,Miami Heat,16,1,L
395,23,4,27,17,7,0.412,84,43,0.512,17,12,0.706,2014-03-22,0021301036,NOP vs. MIA,240,11,14,10,105,38,22013,12,NOP,1610612740,New Orleans Pelicans,9,1,W
396,32,4,36,17,6,0.353,92,46,0.5,17,13,0.765,2014-03-22,0021301033,CLE vs. HOU,240,13,27,-7,111,49,22013,7,CLE,1610612739,Cleveland Cavaliers,18,1,L
397,31,10,26,35,12,0.343,79,38,0.481,34,30,0.882,2014-03-22,0021301033,HOU @ CLE,240,5,18,7,118,31,22013,9,HOU,1610612745,Houston Rockets,13,1,W
398,17,6,33,27,11,0.407,75,29,0.387,26,20,0.769,2014-03-22,0021301037,UTA vs. ORL,240,6,20,1,89,39,22013,6,UTA,1610612762,Utah Jazz,15,1,W
399,20,5,39,17,7,0.412,79,31,0.392,24,19,0.792,2014-03-22,0021301037,ORL @ UTA,240,6,23,-1,88,45,22013,7,ORL,1610612753,Orlando Magic,13,1,L
400,17,3,28,27,9,0.333,84,34,0.405,22,17,0.773,2014-03-22,0021301032,POR @ CHA,240,8,18,-30,94,36,22013,4,POR,1610612757,Portland Trail Blazers,9,1,L
401,28,8,38,19,8,0.421,94,49,0.521,19,18,0.947,2014-03-22,0021301032,CHA vs. POR,240,12,19,30,124,50,22013,7,CHA,1610612766,Charlotte Bobcats,5,1,W
402,20,3,25,27,9,0.333,83,35,0.422,23,19,0.826,2014-03-21,0021301026,BOS @ BKN,240,12,18,-16,98,37,22013,7,BOS,1610612738,Boston Celtics,11,1,L
403,30,3,32,17,9,0.529,78,44,0.564,24,17,0.708,2014-03-21,0021301026,BKN vs. BOS,240,7,17,16,114,39,22013,6,BKN,1610612751,Brooklyn Nets,11,1,W
404,28,5,33,22,12,0.545,89,48,0.539,17,14,0.824,2014-03-21,0021301028,DAL vs. DEN,240,15,18,16,122,48,22013,11,DAL,1610612742,Dallas Mavericks,16,1,W
405,24,4,25,30,13,0.433,81,40,0.494,21,13,0.619,2014-03-21,0021301028,DEN @ DAL,240,10,19,-16,106,35,22013,8,DEN,1610612743,Denver Nuggets,16,1,L
406,27,9,38,11,2,0.182,79,34,0.43,25,21,0.84,2014-03-21,0021301022,IND vs. CHI,240,13,18,12,91,51,22013,4,IND,1610612754,Indiana Pacers,16,1,W
407,17,10,26,11,5,0.455,77,28,0.364,24,18,0.75,2014-03-21,0021301022,CHI @ IND,240,10,25,-12,79,36,22013,12,CHI,1610612741,Chicago Bulls,13,1,L
408,17,1,28,14,3,0.214,79,36,0.456,17,11,0.647,2014-03-21,0021301027,MEM @ MIA,240,15,19,-5,86,43,22013,7,MEM,1610612763,Memphis Grizzlies,17,1,L
409,20,5,24,20,7,0.35,75,35,0.467,16,14,0.875,2014-03-21,0021301027,MIA vs. MEM,240,10,18,5,91,34,22013,9,MIA,1610612748,Miami Heat,15,1,W
410,18,7,39,25,5,0.2,93,36,0.387,27,22,0.815,2014-03-21,0021301030,SAS @ SAC,240,13,17,20,99,52,22013,7,SAS,1610612759,San Antonio Spurs,9,1,W
411,17,9,41,14,4,0.286,80,32,0.4,18,11,0.611,2014-03-21,0021301030,SAC vs. SAS,240,7,22,-20,79,48,22013,3,SAC,1610612758,Sacramento Kings,15,1,L
412,18,4,38,36,12,0.333,98,38,0.388,38,31,0.816,2014-03-21,0021301024,OKC @ TOR,290,9,30,1,119,47,22013,10,OKC,1610612760,Oklahoma City Thunder,14,1,W
413,17,8,43,29,8,0.276,101,41,0.406,33,28,0.848,2014-03-21,0021301024,TOR vs. OKC,290,14,32,-1,118,57,22013,10,TOR,1610612761,Toronto Raptors,20,1,L
414,22,3,39,16,4,0.25,90,39,0.433,26,10,0.385,2014-03-21,0021301029,DET @ PHX,240,14,27,-6,92,53,22013,8,DET,1610612765,Detroit Pistons,19,1,L
415,17,7,35,25,8,0.32,73,33,0.452,35,24,0.686,2014-03-21,0021301029,PHX vs. DET,240,4,21,6,98,39,22013,11,PHX,1610612756,Phoenix Suns,13,1,W
416,21,7,35,25,10,0.4,87,42,0.483,29,23,0.793,2014-03-21,0021301031,WAS @ LAL,240,9,22,10,117,44,22013,9,WAS,1610612764,Washington Wizards,20,1,W
417,32,5,33,19,7,0.368,91,43,0.473,23,14,0.609,2014-03-21,0021301031,LAL vs. WAS,240,11,22,-10,107,44,22013,12,LAL,1610612747,Los Angeles Lakers,21,1,L
418,20,6,33,13,4,0.308,70,36,0.514,43,35,0.814,2014-03-21,0021301025,NOP @ ATL,240,7,28,6,111,40,22013,10,NOP,1610612740,New Orleans Pelicans,15,1,W
419,22,3,26,28,8,0.286,85,38,0.447,27,21,0.778,2014-03-21,0021301025,ATL vs. NOP,240,8,29,-6,105,34,22013,7,ATL,1610612737,Atlanta Hawks,16,1,L
420,29,2,38,29,7,0.241,82,34,0.415,25,18,0.72,2014-03-21,0021301023,NYK @ PHI,240,9,17,1,93,47,22013,6,NYK,1610612752,New York Knicks,12,1,W
421,20,1,34,41,10,0.244,91,34,0.374,21,14,0.667,2014-03-21,0021301023,PHI vs. NYK,240,19,22,-1,92,53,22013,8,PHI,1610612755,Philadelphia 76ers,11,1,L
422,23,1,29,12,3,0.25,80,39,0.488,39,29,0.744,2014-03-20,0021301021,MIL @ GSW,240,7,21,-5,110,36,22013,7,MIL,1610612749,Milwaukee Bucks,11,1,L
423,26,3,34,27,8,0.296,80,43,0.538,25,21,0.84,2014-03-20,0021301021,GSW vs. MIL,240,8,28,5,115,42,22013,6,GSW,1610612744,Golden State Warriors,15,1,W
424,36,7,35,38,16,0.421,85,49,0.576,19,15,0.789,2014-03-20,0021301019,HOU vs. MIN,240,9,20,23,129,44,22013,11,HOU,1610612745,Houston Rockets,15,1,W
425,28,3,26,28,12,0.429,87,38,0.437,23,18,0.783,2014-03-20,0021301019,MIN @ HOU,240,14,16,-23,106,40,22013,6,MIN,1610612750,Minnesota Timberwolves,16,1,L
426,32,1,32,35,14,0.4,81,41,0.506,25,20,0.8,2014-03-20,0021301020,POR vs. WAS,240,11,18,13,116,43,22013,5,POR,1610612757,Portland Trail Blazers,11,1,W
427,25,5,28,27,12,0.444,90,38,0.422,17,15,0.882,2014-03-20,0021301020,WAS @ POR,240,15,21,-13,103,43,22013,5,WAS,1610612764,Washington Wizards,11,1,L
428,27,0,27,22,8,0.364,81,36,0.444,24,15,0.625,2014-03-20,0021301018,CLE vs. OKC,240,9,20,-7,95,36,22013,9,CLE,1610612739,Cleveland Cavaliers,12,1,L
429,21,7,35,31,10,0.323,89,38,0.427,20,16,0.8,2014-03-20,0021301018,OKC @ CLE,240,18,21,7,102,53,22013,8,OKC,1610612760,Oklahoma City Thunder,18,1,W
430,29,5,26,17,4,0.235,81,40,0.494,15,12,0.8,2014-03-19,0021301009,MIA @ BOS,240,11,15,-5,96,37,22013,9,MIA,1610612748,Miami Heat,12,1,L
431,29,2,27,28,13,0.464,77,39,0.506,12,10,0.833,2014-03-19,0021301009,BOS vs. MIA,240,9,18,5,101,36,22013,1,BOS,1610612738,Boston Celtics,13,1,W
432,19,6,34,26,9,0.346,91,39,0.429,29,22,0.759,2014-03-19,0021301017,LAL vs. SAS,240,12,19,-16,109,46,22013,10,LAL,1610612747,Los Angeles Lakers,12,1,L
433,34,6,43,27,12,0.444,95,50,0.526,16,13,0.813,2014-03-19,0021301017,SAS @ LAL,240,9,21,16,125,52,22013,9,SAS,1610612759,San Antonio Spurs,12,1,W
434,25,4,38,29,10,0.345,92,44,0.478,31,25,0.806,2014-03-19,0021301014,MIN @ DAL,265,8,18,1,123,46,22013,8,MIN,1610612750,Minnesota Timberwolves,14,1,W
435,26,4,41,27,9,0.333,95,47,0.495,25,19,0.76,2014-03-19,0021301014,DAL vs. MIN,265,10,25,-1,122,51,22013,9,DAL,1610612742,Dallas Mavericks,16,1,L
436,15,2,35,17,4,0.235,82,32,0.39,29,24,0.828,2014-03-19,0021301013,NYK vs. IND,240,10,26,6,92,45,22013,6,NYK,1610612752,New York Knicks,11,1,W
437,12,5,34,23,5,0.217,73,31,0.425,27,19,0.704,2014-03-19,0021301013,IND @ NYK,240,6,25,-6,86,40,22013,3,IND,1610612754,Indiana Pacers,13,1,L
438,22,6,33,25,11,0.44,89,45,0.506,12,8,0.667,2014-03-19,0021301016,PHX vs. ORL,240,10,22,16,109,43,22013,11,PHX,1610612756,Phoenix Suns,16,1,W
439,18,3,30,13,6,0.462,80,32,0.4,30,23,0.767,2014-03-19,0021301016,ORL @ PHX,240,13,15,-16,93,43,22013,9,ORL,1610612753,Orlando Magic,20,1,L
440,27,5,36,27,11,0.407,86,44,0.512,27,19,0.704,2014-03-19,0021301015,DEN vs. DET,240,10,24,9,118,46,22013,7,DEN,1610612743,Denver Nuggets,12,1,W
441,22,4,31,26,10,0.385,95,43,0.453,19,13,0.684,2014-03-19,0021301015,DET @ DEN,240,12,20,-9,109,43,22013,8,DET,1610612765,Detroit Pistons,13,1,L
442,22,8,38,15,8,0.533,83,36,0.434,27,22,0.815,2014-03-19,0021301008,CHI @ PHI,240,14,19,8,102,52,22013,4,CHI,1610612741,Chicago Bulls,16,1,W
443,22,6,29,24,11,0.458,81,37,0.457,19,9,0.474,2014-03-19,0021301008,PHI vs. CHI,240,9,21,-8,94,38,22013,13,PHI,1610612755,Philadelphia 76ers,14,1,L
444,20,5,26,22,9,0.409,86,36,0.419,32,26,0.813,2014-03-19,0021301012,TOR @ NOP,240,22,20,7,107,48,22013,8,TOR,1610612761,Toronto Raptors,12,1,W
445,16,6,29,13,4,0.308,67,36,0.537,32,24,0.75,2014-03-19,0021301012,NOP vs. TOR,240,5,25,-7,100,34,22013,4,NOP,1610612740,New Orleans Pelicans,12,1,L
446,20,2,29,18,7,0.389,84,37,0.44,10,5,0.5,2014-03-19,0021301011,UTA @ MEM,240,10,22,-10,86,39,22013,7,UTA,1610612762,Utah Jazz,17,1,L
447,21,5,35,11,2,0.182,81,36,0.444,25,22,0.88,2014-03-19,0021301011,MEM vs. UTA,240,11,18,10,96,46,22013,9,MEM,1610612763,Memphis Grizzlies,13,1,W
448,27,5,36,27,9,0.333,85,40,0.471,12,10,0.833,2014-03-19,0021301010,CHA @ BKN,240,15,26,-5,99,51,22013,2,CHA,1610612766,Charlotte Bobcats,15,1,L
449,19,2,31,20,9,0.45,75,37,0.493,35,21,0.6,2014-03-19,0021301010,BKN vs. CHA,240,8,17,5,104,39,22013,7,BKN,1610612751,Brooklyn Nets,7,1,W
450,22,2,35,13,4,0.308,77,35,0.455,20,15,0.75,2014-03-18,0021301007,ORL @ GSW,240,5,17,-14,89,40,22013,2,ORL,1610612753,Orlando Magic,16,1,L
451,21,2,35,27,10,0.37,82,37,0.451,21,19,0.905,2014-03-18,0021301007,GSW vs. ORL,240,9,19,14,103,44,22013,7,GSW,1610612744,Golden State Warriors,11,1,W
452,28,3,41,17,8,0.471,98,45,0.459,26,17,0.654,2014-03-18,0021301005,MIL @ POR,265,12,31,-5,115,53,22013,10,MIL,1610612749,Milwaukee Bucks,19,1,L
453,25,5,36,39,12,0.308,97,42,0.433,27,24,0.889,2014-03-18,0021301005,POR vs. MIL,265,11,22,5,120,47,22013,6,POR,1610612757,Portland Trail Blazers,16,1,W
454,18,2,41,18,6,0.333,87,40,0.46,40,31,0.775,2014-03-18,0021301006,SAC vs. WAS,265,16,29,6,117,57,22013,8,SAC,1610612758,Sacramento Kings,20,1,W
455,28,2,30,28,11,0.393,91,40,0.44,30,20,0.667,2014-03-18,0021301006,WAS @ SAC,265,11,32,-6,111,41,22013,11,WAS,1610612764,Washington Wizards,15,1,L
456,24,0,30,34,11,0.324,94,40,0.426,31,27,0.871,2014-03-18,0021301004,ATL vs. TOR,265,10,24,5,118,40,22013,9,ATL,1610612737,Atlanta Hawks,9,1,W
457,21,3,42,24,7,0.292,81,40,0.494,29,26,0.897,2014-03-18,0021301004,TOR @ ATL,265,8,31,-5,113,50,22013,2,TOR,1610612761,Toronto Raptors,15,1,L
458,22,7,29,30,12,0.4,75,34,0.453,31,20,0.645,2014-03-18,0021301003,MIA @ CLE,240,7,18,4,100,36,22013,10,MIA,1610612748,Miami Heat,14,1,W
459,27,5,37,22,7,0.318,72,37,0.514,22,15,0.682,2014-03-18,0021301003,CLE vs. MIA,240,4,28,-4,96,41,22013,6,CLE,1610612739,Cleveland Cavaliers,20,1,L
460,21,4,33,22,5,0.227,84,29,0.345,31,22,0.71,2014-03-17,0021300999,CHI vs. OKC,240,13,15,-12,85,46,22013,7,CHI,1610612741,Chicago Bulls,6,1,L
461,20,6,40,25,13,0.52,75,31,0.413,28,22,0.786,2014-03-17,0021300999,OKC @ CHI,240,6,27,12,97,46,22013,3,OKC,1610612760,Oklahoma City Thunder,13,1,W
462,31,12,38,25,13,0.52,79,46,0.582,26,19,0.731,2014-03-17,0021301000,HOU vs. UTA,240,8,22,38,124,46,22013,7,HOU,1610612745,Houston Rockets,19,1,W
463,21,4,25,18,4,0.222,83,34,0.41,18,14,0.778,2014-03-17,0021301000,UTA @ HOU,240,9,25,-38,86,34,22013,9,UTA,1610612762,Utah Jazz,19,1,L
464,13,4,36,18,6,0.333,81,31,0.383,38,31,0.816,2014-03-17,0021300997,IND vs. PHI,240,16,17,9,99,52,22013,9,IND,1610612754,Indiana Pacers,15,1,W
465,21,6,34,23,9,0.391,81,35,0.432,20,11,0.55,2014-03-17,0021300997,PHI @ IND,240,11,33,-9,90,45,22013,3,PHI,1610612755,Philadelphia 76ers,19,1,L
466,20,4,30,27,9,0.333,78,33,0.423,21,19,0.905,2014-03-17,0021301001,DAL vs. BOS,240,6,17,5,94,36,22013,7,DAL,1610612742,Dallas Mavericks,13,1,W
467,20,1,36,22,9,0.409,93,34,0.366,14,12,0.857,2014-03-17,0021301001,BOS @ DAL,240,21,19,-5,89,57,22013,8,BOS,1610612738,Boston Celtics,17,1,L
468,22,4,36,25,6,0.24,93,38,0.409,33,28,0.848,2014-03-17,0021301002,DEN vs. LAC,240,19,23,10,110,55,22013,11,DEN,1610612743,Denver Nuggets,17,1,W
469,22,5,27,21,5,0.238,92,36,0.391,25,23,0.92,2014-03-17,0021301002,LAC @ DEN,240,16,28,-10,100,43,22013,13,LAC,1610612746,Los Angeles Clippers,16,1,L
470,27,9,41,34,13,0.382,85,39,0.459,7,6,0.857,2014-03-17,0021300996,ATL @ CHA,240,10,20,14,97,51,22013,3,ATL,1610612737,Atlanta Hawks,15,1,W
471,22,7,32,25,9,0.36,85,30,0.353,16,14,0.875,2014-03-17,0021300996,CHA vs. ATL,240,10,15,-14,83,42,22013,4,CHA,1610612766,Charlotte Bobcats,7,1,L
472,18,2,28,22,6,0.273,80,37,0.463,28,15,0.536,2014-03-17,0021300998,PHX @ BKN,240,12,24,-13,95,40,22013,9,PHX,1610612756,Phoenix Suns,17,1,L
473,23,3,30,21,9,0.429,70,41,0.586,27,17,0.63,2014-03-17,0021300998,BKN vs. PHX,240,6,24,13,108,36,22013,12,BKN,1610612751,Brooklyn Nets,17,1,W
474,25,4,36,28,12,0.429,88,37,0.42,30,26,0.867,2014-03-16,0021300994,POR vs. GSW,240,12,16,-1,112,48,22013,6,POR,1610612757,Portland Trail Blazers,12,1,L
475,17,7,31,30,11,0.367,88,42,0.477,22,18,0.818,2014-03-16,0021300994,GSW @ POR,240,10,29,1,113,41,22013,7,GSW,1610612744,Golden State Warriors,12,1,W
476,19,1,32,24,8,0.333,83,29,0.349,20,14,0.7,2014-03-16,0021300995,CLE @ LAC,240,16,17,-22,80,48,22013,2,CLE,1610612739,Cleveland Cavaliers,17,1,L
477,32,3,31,28,8,0.286,94,42,0.447,15,10,0.667,2014-03-16,0021300995,LAC vs. CLE,240,10,20,22,102,41,22013,8,LAC,1610612746,Los Angeles Clippers,7,1,W
478,21,3,24,22,9,0.409,78,40,0.513,29,24,0.828,2014-03-16,0021300989,MIA vs. HOU,240,7,21,9,113,31,22013,9,MIA,1610612748,Miami Heat,14,1,W
479,18,4,24,23,9,0.391,75,37,0.493,28,21,0.75,2014-03-16,0021300989,HOU @ MIA,240,10,21,-9,104,34,22013,11,HOU,1610612745,Houston Rockets,16,1,L
480,26,4,34,24,13,0.542,75,40,0.533,20,16,0.8,2014-03-16,0021300992,DAL @ OKC,240,8,17,23,109,42,22013,9,DAL,1610612742,Dallas Mavericks,18,1,W
481,17,4,23,29,9,0.31,79,29,0.367,27,19,0.704,2014-03-16,0021300992,OKC vs. DAL,240,10,21,-23,86,33,22013,5,OKC,1610612760,Oklahoma City Thunder,15,1,L
482,25,9,32,15,3,0.2,94,47,0.5,28,24,0.857,2014-03-16,0021300990,NOP vs. BOS,265,12,17,1,121,44,22013,8,NOP,1610612740,New Orleans Pelicans,12,1,W
483,33,8,36,26,12,0.462,97,45,0.464,23,18,0.783,2014-03-16,0021300990,BOS @ NOP,265,13,26,-1,120,49,22013,7,BOS,1610612738,Boston Celtics,16,1,L
484,17,4,33,23,11,0.478,75,38,0.507,38,34,0.895,2014-03-16,0021300988,PHX @ TOR,240,12,23,8,121,45,22013,5,PHX,1610612756,Phoenix Suns,21,1,W
485,27,3,22,23,7,0.304,85,42,0.494,25,22,0.88,2014-03-16,0021300988,TOR vs. PHX,240,4,27,-8,113,26,22013,12,TOR,1610612761,Toronto Raptors,11,1,L
486,31,5,36,16,10,0.625,78,49,0.628,19,14,0.737,2014-03-16,0021300993,SAS vs. UTA,240,4,19,18,122,40,22013,4,SAS,1610612759,San Antonio Spurs,12,1,W
487,19,3,26,11,5,0.455,91,42,0.462,21,15,0.714,2014-03-16,0021300993,UTA @ SAS,240,13,18,-18,104,39,22013,8,UTA,1610612762,Utah Jazz,8,1,L
488,26,8,33,20,9,0.45,68,39,0.574,18,14,0.778,2014-03-16,0021300987,CHA @ MIL,240,6,16,9,101,39,22013,5,CHA,1610612766,Charlotte Bobcats,18,1,W
489,24,2,22,18,7,0.389,89,37,0.416,16,11,0.688,2014-03-16,0021300987,MIL vs. CHA,240,15,17,-9,92,37,22013,10,MIL,1610612749,Milwaukee Bucks,11,1,L
490,23,5,28,17,6,0.353,78,34,0.436,38,30,0.789,2014-03-16,0021300991,MIN vs. SAC,240,7,17,2,104,35,22013,9,MIN,1610612750,Minnesota Timberwolves,9,1,W
491,17,4,37,19,6,0.316,85,41,0.482,19,14,0.737,2014-03-16,0021300991,SAC @ MIN,240,11,25,-2,102,48,22013,5,SAC,1610612758,Sacramento Kings,17,1,L
492,17,1,17,10,4,0.4,81,35,0.432,27,20,0.741,2014-03-15,0021300981,MIL @ NYK,240,15,21,-21,94,32,22013,6,MIL,1610612749,Milwaukee Bucks,10,1,L
493,14,7,28,20,8,0.4,76,42,0.553,28,23,0.821,2014-03-15,0021300981,NYK vs. MIL,240,13,23,21,115,41,22013,3,NYK,1610612752,New York Knicks,11,1,W
494,24,5,44,24,7,0.292,104,41,0.394,25,23,0.92,2014-03-15,0021300984,IND @ DET,265,18,24,8,112,62,22013,6,IND,1610612754,Indiana Pacers,10,1,W
495,24,7,36,23,7,0.304,91,37,0.407,30,23,0.767,2014-03-15,0021300984,DET vs. IND,265,8,21,-8,104,44,22013,9,DET,1610612765,Detroit Pistons,11,1,L
496,21,8,33,20,6,0.3,78,31,0.397,33,26,0.788,2014-03-15,0021300986,CHI vs. SAC,240,7,26,7,94,40,22013,6,CHI,1610612741,Chicago Bulls,11,1,W
497,12,6,36,14,2,0.143,85,31,0.365,37,23,0.622,2014-03-15,0021300986,SAC @ CHI,240,19,22,-7,87,55,22013,6,SAC,1610612758,Sacramento Kings,18,1,L
498,21,7,28,26,8,0.308,77,36,0.468,25,21,0.84,2014-03-15,0021300982,WAS vs. BKN,240,11,14,7,101,39,22013,4,WAS,1610612764,Washington Wizards,14,1,W
499,20,2,29,21,11,0.524,71,34,0.479,22,15,0.682,2014-03-15,0021300982,BKN @ WAS,240,6,25,-7,94,35,22013,7,BKN,1610612751,Brooklyn Nets,13,1,L
500,16,3,28,23,6,0.261,83,31,0.373,19,9,0.474,2014-03-15,0021300985,PHI vs. MEM,240,14,24,-26,77,42,22013,12,PHI,1610612755,Philadelphia 76ers,22,1,L
501,27,4,34,15,4,0.267,70,38,0.543,32,23,0.719,2014-03-15,0021300985,MEM @ PHI,240,7,24,26,103,41,22013,13,MEM,1610612763,Memphis Grizzlies,22,1,W
502,25,5,32,32,14,0.438,81,33,0.407,29,17,0.586,2014-03-15,0021300983,ATL vs. DEN,240,6,17,5,97,38,22013,12,ATL,1610612737,Atlanta Hawks,14,1,W
503,27,7,42,25,8,0.32,83,34,0.41,25,16,0.64,2014-03-15,0021300983,DEN @ ATL,240,12,24,-5,92,54,22013,7,DEN,1610612743,Denver Nuggets,21,1,L
504,17,4,37,21,3,0.143,94,29,0.309,21,19,0.905,2014-03-14,0021300975,BOS vs. PHX,240,19,21,-7,80,56,22013,7,BOS,1610612738,Boston Celtics,15,1,L
505,14,5,42,26,5,0.192,80,34,0.425,20,14,0.7,2014-03-14,0021300975,PHX @ BOS,240,9,18,7,87,51,22013,8,PHX,1610612756,Phoenix Suns,17,1,W
506,22,3,36,11,3,0.273,86,41,0.477,21,18,0.857,2014-03-14,0021300977,NOP vs. POR,240,8,22,-8,103,44,22013,6,NOP,1610612740,New Orleans Pelicans,10,1,L
507,23,6,31,33,14,0.424,78,38,0.487,27,21,0.778,2014-03-14,0021300977,POR @ NOP,240,6,19,8,111,37,22013,3,POR,1610612757,Portland Trail Blazers,16,1,W
508,23,6,37,29,11,0.379,77,35,0.455,19,13,0.684,2014-03-14,0021300980,GSW vs. CLE,240,5,16,-9,94,42,22013,6,GSW,1610612744,Golden State Warriors,17,1,L
509,19,4,37,22,10,0.455,82,40,0.488,18,13,0.722,2014-03-14,0021300980,CLE @ GSW,240,4,20,9,103,41,22013,11,CLE,1610612739,Cleveland Cavaliers,12,1,W
510,24,4,41,23,10,0.435,90,36,0.4,29,23,0.793,2014-03-14,0021300972,WAS @ ORL,265,11,14,4,105,52,22013,5,WAS,1610612764,Washington Wizards,11,1,W
511,26,6,37,25,7,0.28,97,43,0.443,10,8,0.8,2014-03-14,0021300972,ORL vs. WAS,265,9,24,-4,101,46,22013,6,ORL,1610612753,Orlando Magic,14,1,L
512,23,7,29,21,4,0.19,91,31,0.341,25,19,0.76,2014-03-14,0021300978,LAL @ SAS,240,8,15,-34,85,37,22013,9,LAL,1610612747,Los Angeles Lakers,10,1,L
513,36,8,46,27,13,0.481,98,48,0.49,13,10,0.769,2014-03-14,0021300978,SAS vs. LAL,240,18,19,34,119,64,22013,7,SAS,1610612759,San Antonio Spurs,16,1,W
514,26,2,32,21,8,0.381,82,39,0.476,29,25,0.862,2014-03-14,0021300976,DEN @ MIA,240,9,21,4,111,41,22013,13,DEN,1610612743,Denver Nuggets,17,1,W
515,23,5,28,24,7,0.292,81,42,0.519,21,16,0.762,2014-03-14,0021300976,MIA vs. DEN,240,7,19,-4,107,35,22013,8,MIA,1610612748,Miami Heat,20,1,L
516,16,6,23,8,2,0.25,74,33,0.446,27,18,0.667,2014-03-14,0021300974,MEM @ TOR,240,12,17,-13,86,35,22013,7,MEM,1610612763,Memphis Grizzlies,16,1,L
517,23,1,28,17,9,0.529,71,36,0.507,22,18,0.818,2014-03-14,0021300974,TOR vs. MEM,240,8,22,13,99,36,22013,9,TOR,1610612761,Toronto Raptors,17,1,W
518,27,12,39,21,9,0.429,67,39,0.582,22,14,0.636,2014-03-14,0021300973,IND @ PHI,240,4,19,7,101,43,22013,7,IND,1610612754,Indiana Pacers,22,1,W
