,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
422,21,3,31,19,8,0.421,72,40,0.556,21,16,0.762,2012-04-01,0021100780,DEN @ ORL,240,7,22,3,104,38,22011,5,DEN,1610612743,Denver Nuggets,17,0,W
423,15,3,23,32,8,0.25,88,37,0.42,25,19,0.76,2012-04-01,0021100780,ORL vs. DEN,240,18,15,-3,101,41,22011,6,ORL,1610612753,Orlando Magic,12,0,L
424,21,4,34,15,3,0.2,71,35,0.493,21,19,0.905,2012-04-01,0021100782,PHX vs. NOH,240,9,15,17,92,43,22011,6,PHX,1610612756,Phoenix Suns,19,0,W
425,18,1,28,9,4,0.444,77,32,0.416,9,7,0.778,2012-04-01,0021100782,NOH @ PHX,240,9,21,-17,75,37,22011,11,NOH,1610612740,New Orleans Hornets,19,0,L
426,25,4,25,20,8,0.4,71,34,0.479,20,16,0.8,2012-04-01,0021100779,WAS @ TOR,240,6,22,-7,92,31,22011,2,WAS,1610612764,Washington Wizards,13,0,L
427,22,3,31,17,4,0.235,77,37,0.481,23,21,0.913,2012-04-01,0021100779,TOR vs. WAS,240,12,22,7,99,43,22011,8,TOR,1610612761,Toronto Raptors,13,0,W
428,17,5,30,17,3,0.176,90,39,0.433,23,18,0.783,2012-03-31,0021100775,SAC vs. NJN,240,15,22,-12,99,45,22011,12,SAC,1610612758,Sacramento Kings,18,0,L
429,30,7,32,28,10,0.357,92,43,0.467,20,15,0.75,2012-03-31,0021100775,NJN @ SAC,240,16,20,12,111,48,22011,12,NJN,1610612751,New Jersey Nets,20,0,W
430,28,4,25,22,8,0.364,86,40,0.465,22,19,0.864,2012-03-31,0021100772,CHA @ DET,265,8,20,-3,107,33,22011,10,CHA,1610612766,Charlotte Bobcats,14,0,L
431,19,4,31,10,4,0.4,87,45,0.517,22,16,0.727,2012-03-31,0021100772,DET vs. CHA,265,15,21,3,110,46,22011,8,DET,1610612765,Detroit Pistons,16,0,W
432,21,3,25,12,4,0.333,77,35,0.455,31,22,0.71,2012-03-31,0021100776,UTA @ LAC,240,13,23,-9,96,38,22011,4,UTA,1610612762,Utah Jazz,14,0,L
433,23,5,30,21,10,0.476,72,39,0.542,24,17,0.708,2012-03-31,0021100776,LAC vs. UTA,240,5,23,9,105,35,22011,6,LAC,1610612746,Los Angeles Clippers,12,0,W
434,22,5,30,19,9,0.474,76,38,0.5,33,27,0.818,2012-03-31,0021100774,SAS vs. IND,240,10,17,9,112,40,22011,8,SAS,1610612759,San Antonio Spurs,10,0,W
435,21,8,28,14,5,0.357,79,42,0.532,18,14,0.778,2012-03-31,0021100774,IND @ SAS,240,4,24,-9,103,32,22011,7,IND,1610612754,Indiana Pacers,14,0,L
436,21,2,33,10,2,0.2,92,39,0.424,10,5,0.5,2012-03-31,0021100769,NOH @ LAL,240,14,17,-3,85,47,22011,10,NOH,1610612740,New Orleans Hornets,8,0,L
437,28,5,35,22,7,0.318,77,32,0.416,22,17,0.773,2012-03-31,0021100769,LAL vs. NOH,240,12,11,3,88,47,22011,5,LAL,1610612747,Los Angeles Lakers,15,0,W
438,13,1,27,13,2,0.154,72,28,0.389,27,17,0.63,2012-03-31,0021100770,CLE @ NYK,240,11,25,-16,75,38,22011,7,CLE,1610612739,Cleveland Cavaliers,20,0,L
439,14,5,30,28,9,0.321,76,30,0.395,32,22,0.688,2012-03-31,0021100770,NYK vs. CLE,240,17,19,16,91,47,22011,13,NYK,1610612752,New York Knicks,17,0,W
440,25,4,32,12,6,0.5,77,37,0.481,19,15,0.789,2012-03-31,0021100771,PHI vs. ATL,240,9,16,5,95,41,22011,4,PHI,1610612755,Philadelphia 76ers,11,0,W
441,20,2,28,14,4,0.286,74,35,0.473,22,16,0.727,2012-03-31,0021100771,ATL @ PHI,240,7,19,-5,90,35,22011,7,ATL,1610612737,Atlanta Hawks,10,0,L
442,21,4,30,17,5,0.294,82,34,0.415,28,22,0.786,2012-03-31,0021100773,MIL vs. MEM,240,9,19,-4,95,39,22011,12,MIL,1610612749,Milwaukee Bucks,15,0,L
443,15,5,40,15,4,0.267,88,37,0.42,28,21,0.75,2012-03-31,0021100773,MEM @ MIL,240,18,28,4,99,58,22011,6,MEM,1610612763,Memphis Grizzlies,17,0,W
444,19,7,35,13,3,0.231,88,31,0.352,52,38,0.731,2012-03-30,0021100766,UTA vs. SAC,240,27,29,-1,103,62,22011,6,UTA,1610612762,Utah Jazz,15,0,L
445,16,10,32,16,4,0.25,90,39,0.433,32,22,0.688,2012-03-30,0021100766,SAC @ UTA,240,16,27,1,104,48,22011,7,SAC,1610612758,Sacramento Kings,11,0,W
446,29,3,32,12,4,0.333,90,44,0.489,11,8,0.727,2012-03-30,0021100765,BOS @ MIN,240,13,22,21,100,45,22011,9,BOS,1610612738,Boston Celtics,9,0,W
447,15,1,31,24,6,0.25,75,26,0.347,25,21,0.84,2012-03-30,0021100765,MIN vs. BOS,240,14,13,-21,79,45,22011,5,MIN,1610612750,Minnesota Timberwolves,21,0,L
448,18,6,31,19,4,0.211,73,37,0.507,26,22,0.846,2012-03-30,0021100760,ATL vs. NYK,240,9,24,10,100,40,22011,11,ATL,1610612737,Atlanta Hawks,17,0,W
449,13,4,23,17,6,0.353,70,31,0.443,33,22,0.667,2012-03-30,0021100760,NYK @ ATL,240,10,24,-10,90,33,22011,11,NYK,1610612752,New York Knicks,18,0,L
450,24,1,24,19,8,0.421,78,39,0.5,15,11,0.733,2012-03-30,0021100767,POR @ LAC,240,12,22,-1,97,36,22011,6,POR,1610612757,Portland Trail Blazers,13,0,L
451,26,6,24,21,8,0.381,75,39,0.52,19,12,0.632,2012-03-30,0021100767,LAC vs. POR,240,7,15,1,98,31,22011,7,LAC,1610612746,Los Angeles Clippers,13,0,W
452,27,4,21,14,5,0.357,72,39,0.542,19,18,0.947,2012-03-30,0021100757,TOR vs. MIA,240,9,16,-12,101,30,22011,5,TOR,1610612761,Toronto Raptors,16,0,L
453,26,5,19,14,5,0.357,77,44,0.571,24,20,0.833,2012-03-30,0021100757,MIA @ TOR,240,11,16,12,113,30,22011,11,MIA,1610612748,Miami Heat,8,0,W
454,26,3,26,15,7,0.467,76,40,0.526,16,13,0.813,2012-03-30,0021100768,GSW vs. NJN,240,6,21,-2,100,32,22011,11,GSW,1610612744,Golden State Warriors,17,0,L
455,28,5,30,20,8,0.4,81,35,0.432,30,24,0.8,2012-03-30,0021100768,NJN @ GSW,240,14,15,2,102,44,22011,14,NJN,1610612751,New Jersey Nets,17,0,W
456,22,10,33,12,2,0.167,75,32,0.427,21,17,0.81,2012-03-30,0021100763,CHI vs. DET,240,20,12,12,83,53,22011,6,CHI,1610612741,Chicago Bulls,19,0,W
457,15,4,21,11,3,0.273,84,31,0.369,7,6,0.857,2012-03-30,0021100763,DET @ CHI,240,16,19,-12,71,37,22011,8,DET,1610612765,Detroit Pistons,12,0,L
458,32,3,41,16,10,0.625,88,50,0.568,18,11,0.611,2012-03-30,0021100761,MIL @ CLE,240,11,18,37,121,52,22011,9,MIL,1610612749,Milwaukee Bucks,6,0,W
459,17,1,28,22,6,0.273,85,34,0.4,19,10,0.526,2012-03-30,0021100761,CLE vs. MIL,240,13,15,-37,84,41,22011,2,CLE,1610612739,Cleveland Cavaliers,11,0,L
460,10,5,22,15,1,0.067,94,35,0.372,26,18,0.692,2012-03-30,0021100764,MEM @ HOU,240,23,19,-9,89,45,22011,13,MEM,1610612763,Memphis Grizzlies,7,0,L
461,18,9,35,14,7,0.5,73,38,0.521,20,15,0.75,2012-03-30,0021100764,HOU vs. MEM,240,7,21,9,98,42,22011,5,HOU,1610612745,Houston Rockets,16,0,W
462,21,3,32,22,7,0.318,80,38,0.475,21,17,0.81,2012-03-30,0021100762,DAL @ ORL,240,5,18,2,100,37,22011,9,DAL,1610612742,Dallas Mavericks,9,0,W
463,17,4,37,32,11,0.344,78,35,0.449,28,17,0.607,2012-03-30,0021100762,ORL vs. DAL,240,10,21,-2,98,47,22011,7,ORL,1610612753,Orlando Magic,16,0,L
464,26,7,40,17,7,0.412,87,42,0.483,6,6,1.0,2012-03-30,0021100758,WAS vs. PHI,240,12,16,21,97,52,22011,5,WAS,1610612764,Washington Wizards,14,0,W
465,19,3,28,14,3,0.214,82,30,0.366,17,13,0.765,2012-03-30,0021100758,PHI @ WAS,240,10,11,-21,76,38,22011,5,PHI,1610612755,Philadelphia 76ers,10,0,L
466,29,7,40,17,2,0.118,73,38,0.521,29,21,0.724,2012-03-30,0021100759,DEN @ CHA,240,9,21,11,99,49,22011,4,DEN,1610612743,Denver Nuggets,25,0,W
467,26,4,23,22,6,0.273,98,36,0.367,11,10,0.909,2012-03-30,0021100759,CHA vs. DEN,240,11,23,-11,88,34,22011,11,CHA,1610612766,Charlotte Bobcats,15,0,L
468,15,9,28,11,4,0.364,84,35,0.417,23,19,0.826,2012-03-29,0021100756,LAL vs. OKC,240,17,16,-9,93,45,22011,3,LAL,1610612747,Los Angeles Lakers,13,0,L
469,18,12,29,12,5,0.417,91,42,0.462,17,13,0.765,2012-03-29,0021100756,OKC @ LAL,240,19,21,9,102,48,22011,5,OKC,1610612760,Oklahoma City Thunder,10,0,W
470,12,5,24,13,7,0.538,71,33,0.465,21,20,0.952,2012-03-29,0021100755,NOH @ POR,240,10,22,-6,93,34,22011,6,NOH,1610612740,New Orleans Hornets,15,0,L
471,26,8,23,28,12,0.429,80,39,0.488,13,9,0.692,2012-03-29,0021100755,POR vs. NOH,240,10,19,6,99,33,22011,8,POR,1610612757,Portland Trail Blazers,10,0,W
472,21,1,23,24,9,0.375,78,33,0.423,13,10,0.769,2012-03-29,0021100754,DAL @ MIA,240,6,19,-21,85,29,22011,7,DAL,1610612742,Dallas Mavericks,15,0,L
473,22,5,33,17,5,0.294,80,39,0.488,27,23,0.852,2012-03-29,0021100754,MIA vs. DAL,240,11,17,21,106,44,22011,10,MIA,1610612748,Miami Heat,13,0,W
474,17,10,30,22,7,0.318,78,33,0.423,25,16,0.64,2012-03-29,0021100753,WAS @ IND,240,15,22,-4,89,45,22011,5,WAS,1610612764,Washington Wizards,17,0,L
475,19,6,30,16,6,0.375,79,31,0.392,32,25,0.781,2012-03-29,0021100753,IND vs. WAS,240,10,23,4,93,40,22011,9,IND,1610612754,Indiana Pacers,10,0,W
476,26,3,28,11,7,0.636,79,43,0.544,14,9,0.643,2012-03-28,0021100752,NOH @ GSW,240,11,17,15,102,39,22011,8,NOH,1610612740,New Orleans Hornets,9,0,W
477,19,5,25,28,10,0.357,74,33,0.446,15,11,0.733,2012-03-28,0021100752,GSW vs. NOH,240,8,16,-15,87,33,22011,4,GSW,1610612744,Golden State Warriors,16,0,L
478,26,5,35,19,7,0.368,82,41,0.5,23,14,0.609,2012-03-28,0021100751,LAC vs. PHX,240,13,21,17,103,48,22011,6,LAC,1610612746,Los Angeles Clippers,15,0,W
479,26,3,28,26,5,0.192,80,30,0.375,32,21,0.656,2012-03-28,0021100751,PHX @ LAC,240,12,22,-17,86,40,22011,2,PHX,1610612756,Phoenix Suns,10,0,L
480,24,4,33,34,12,0.353,85,43,0.506,12,10,0.833,2012-03-28,0021100744,NYK vs. ORL,240,16,23,22,108,49,22011,7,NYK,1610612752,New York Knicks,13,0,W
481,14,2,25,26,9,0.346,69,31,0.449,26,15,0.577,2012-03-28,0021100744,ORL @ NYK,240,9,15,-22,86,34,22011,7,ORL,1610612753,Orlando Magic,19,0,L
482,23,7,33,10,3,0.3,82,32,0.39,24,15,0.625,2012-03-28,0021100747,UTA @ BOS,240,16,20,-12,82,49,22011,8,UTA,1610612762,Utah Jazz,15,0,L
483,24,7,34,15,4,0.267,77,36,0.468,21,18,0.857,2012-03-28,0021100747,BOS vs. UTA,240,4,20,12,94,38,22011,6,BOS,1610612738,Boston Celtics,12,0,W
484,18,11,36,15,7,0.467,83,35,0.422,16,10,0.625,2012-03-28,0021100746,DET @ CLE,240,13,13,12,87,49,22011,7,DET,1610612765,Detroit Pistons,11,0,W
485,20,9,31,17,5,0.294,87,30,0.345,12,10,0.833,2012-03-28,0021100746,CLE vs. DET,240,17,17,-12,75,48,22011,6,CLE,1610612739,Cleveland Cavaliers,15,0,L
486,20,6,28,17,5,0.294,80,32,0.4,9,8,0.889,2012-03-28,0021100749,ATL vs. CHI,240,8,16,-21,77,36,22011,2,ATL,1610612737,Atlanta Hawks,11,0,L
487,26,5,32,16,9,0.563,81,38,0.469,20,13,0.65,2012-03-28,0021100749,CHI @ ATL,240,13,13,21,98,45,22011,5,CHI,1610612741,Chicago Bulls,8,0,W
488,28,2,30,20,10,0.5,91,49,0.538,12,9,0.75,2012-03-28,0021100750,SAS @ SAC,240,12,21,5,117,42,22011,8,SAS,1610612759,San Antonio Spurs,15,0,W
489,24,6,27,21,8,0.381,86,47,0.547,13,10,0.769,2012-03-28,0021100750,SAC vs. SAS,240,7,16,-5,112,34,22011,8,SAC,1610612758,Sacramento Kings,16,0,L
490,22,3,37,21,8,0.381,81,33,0.407,20,14,0.7,2012-03-28,0021100745,MIN @ CHA,240,13,17,5,88,50,22011,3,MIN,1610612750,Minnesota Timberwolves,14,0,W
491,22,2,32,13,3,0.231,78,31,0.397,22,18,0.818,2012-03-28,0021100745,CHA vs. MIN,240,6,21,-5,83,38,22011,5,CHA,1610612766,Charlotte Bobcats,10,0,L
492,20,3,27,20,6,0.3,77,35,0.455,13,8,0.615,2012-03-28,0021100748,IND @ NJN,240,12,20,-16,84,39,22011,6,IND,1610612754,Indiana Pacers,18,0,L
493,24,4,30,16,7,0.438,82,40,0.488,15,13,0.867,2012-03-28,0021100748,NJN vs. IND,240,13,17,16,100,43,22011,11,NJN,1610612751,New Jersey Nets,13,0,W
494,18,3,31,20,5,0.25,80,33,0.413,30,25,0.833,2012-03-28,0021100743,DEN @ TOR,240,12,20,-9,96,43,22011,6,DEN,1610612743,Denver Nuggets,12,0,L
495,25,5,32,22,12,0.545,86,35,0.407,33,23,0.697,2012-03-28,0021100743,TOR vs. DEN,240,17,22,9,105,49,22011,5,TOR,1610612761,Toronto Raptors,10,0,W
496,16,8,34,17,6,0.353,79,45,0.57,16,13,0.813,2012-03-27,0021100741,OKC @ POR,240,9,19,14,109,43,22011,7,OKC,1610612760,Oklahoma City Thunder,14,0,W
497,15,4,20,16,7,0.438,79,34,0.43,25,20,0.8,2012-03-27,0021100741,POR vs. OKC,240,10,18,-14,95,30,22011,9,POR,1610612757,Portland Trail Blazers,12,0,L
498,17,1,35,21,6,0.286,79,33,0.418,12,9,0.75,2012-03-27,0021100739,HOU @ DAL,240,4,22,-9,81,39,22011,10,HOU,1610612745,Houston Rockets,13,0,L
499,18,2,40,19,6,0.316,73,34,0.466,20,16,0.8,2012-03-27,0021100739,DAL vs. HOU,240,3,14,9,90,43,22011,7,DAL,1610612742,Dallas Mavericks,13,0,W
500,22,9,27,19,6,0.316,91,39,0.429,18,17,0.944,2012-03-27,0021100742,GSW vs. LAL,240,8,25,-3,101,35,22011,4,GSW,1610612744,Golden State Warriors,5,0,L
501,23,5,35,20,5,0.25,86,36,0.419,34,27,0.794,2012-03-27,0021100742,LAL @ GSW,240,17,13,3,104,52,22011,3,LAL,1610612747,Los Angeles Lakers,13,0,W
502,19,4,35,23,9,0.391,70,28,0.4,28,20,0.714,2012-03-27,0021100736,CLE @ PHI,240,9,15,-18,85,44,22011,6,CLE,1610612739,Cleveland Cavaliers,18,0,L
503,25,6,34,19,10,0.526,92,45,0.489,5,3,0.6,2012-03-27,0021100736,PHI vs. CLE,240,9,22,18,103,43,22011,8,PHI,1610612755,Philadelphia 76ers,11,0,W
504,14,4,30,19,7,0.368,87,41,0.471,12,11,0.917,2012-03-27,0021100740,PHX vs. SAS,240,8,15,-7,100,38,22011,3,PHX,1610612756,Phoenix Suns,8,0,L
505,24,0,33,27,6,0.222,92,45,0.489,13,11,0.846,2012-03-27,0021100740,SAS @ PHX,240,15,12,7,107,48,22011,6,SAS,1610612759,San Antonio Spurs,10,0,W
506,27,1,29,23,7,0.304,84,42,0.5,17,10,0.588,2012-03-27,0021100737,ATL @ MIL,240,13,16,-7,101,42,22011,7,ATL,1610612737,Atlanta Hawks,22,0,L
507,29,7,26,11,5,0.455,88,44,0.5,16,15,0.938,2012-03-27,0021100737,MIL vs. ATL,240,10,16,7,108,36,22011,10,MIL,1610612749,Milwaukee Bucks,12,0,W
508,13,8,28,29,9,0.31,85,33,0.388,13,11,0.846,2012-03-27,0021100738,MIN @ MEM,240,12,21,-7,86,40,22011,7,MIN,1610612750,Minnesota Timberwolves,14,0,L
509,16,9,35,11,0,0.0,80,34,0.425,28,25,0.893,2012-03-27,0021100738,MEM vs. MIN,240,14,15,7,93,49,22011,9,MEM,1610612763,Memphis Grizzlies,15,0,W
510,25,4,17,26,8,0.308,74,37,0.5,21,15,0.714,2012-03-26,0021100735,LAC vs. NOH,240,6,26,12,97,23,22011,14,LAC,1610612746,Los Angeles Clippers,15,0,W
511,23,5,29,11,2,0.182,62,31,0.5,31,21,0.677,2012-03-26,0021100735,NOH @ LAC,240,9,23,-12,85,38,22011,6,NOH,1610612740,New Orleans Hornets,29,0,L
512,17,0,32,24,6,0.25,85,31,0.365,18,12,0.667,2012-03-26,0021100732,MIL @ NYK,240,9,28,-9,80,41,22011,12,MIL,1610612749,Milwaukee Bucks,20,0,L
513,16,2,41,31,7,0.226,74,26,0.351,35,30,0.857,2012-03-26,0021100732,NYK vs. MIL,240,13,19,9,89,54,22011,9,NYK,1610612752,New York Knicks,23,0,W
514,29,2,36,14,5,0.357,81,42,0.519,18,16,0.889,2012-03-26,0021100731,UTA @ NJN,240,13,22,21,105,49,22011,10,UTA,1610612762,Utah Jazz,21,0,W
515,19,2,27,21,5,0.238,81,29,0.358,35,21,0.6,2012-03-26,0021100731,NJN vs. UTA,240,16,17,-21,84,43,22011,9,NJN,1610612751,New Jersey Nets,16,0,L
516,27,9,36,20,4,0.2,89,43,0.483,27,23,0.852,2012-03-26,0021100734,HOU vs. SAC,265,13,21,7,113,49,22011,6,HOU,1610612745,Houston Rockets,19,0,W
517,17,5,27,18,5,0.278,96,41,0.427,26,19,0.731,2012-03-26,0021100734,SAC @ HOU,265,18,20,-7,106,45,22011,14,SAC,1610612758,Sacramento Kings,17,0,L
518,21,8,29,12,2,0.167,73,33,0.452,45,34,0.756,2012-03-26,0021100729,BOS @ CHA,240,8,25,7,102,37,22011,8,BOS,1610612738,Boston Celtics,10,0,W
519,25,8,26,12,4,0.333,79,33,0.418,35,25,0.714,2012-03-26,0021100729,CHA vs. BOS,240,7,31,-7,95,33,22011,2,CHA,1610612766,Charlotte Bobcats,12,0,L
520,20,4,35,18,10,0.556,81,37,0.457,28,21,0.75,2012-03-26,0021100730,IND vs. MIA,240,14,29,15,105,49,22011,8,IND,1610612754,Indiana Pacers,16,0,W
521,11,7,24,20,8,0.4,69,29,0.42,37,24,0.649,2012-03-26,0021100730,MIA @ IND,240,9,24,-15,90,33,22011,6,MIA,1610612748,Miami Heat,17,0,L
522,25,1,27,22,11,0.5,74,35,0.473,24,20,0.833,2012-03-26,0021100727,TOR vs. ORL,240,8,17,-16,101,35,22011,4,TOR,1610612761,Toronto Raptors,12,0,L
523,26,5,28,34,15,0.441,81,44,0.543,19,14,0.737,2012-03-26,0021100727,ORL @ TOR,240,8,18,16,117,36,22011,8,ORL,1610612753,Orlando Magic,9,0,W
524,24,7,31,16,8,0.5,88,44,0.5,16,12,0.75,2012-03-26,0021100733,DEN @ CHI,240,14,12,17,108,45,22011,10,DEN,1610612743,Denver Nuggets,9,0,W
525,24,11,27,20,13,0.65,74,35,0.473,11,8,0.727,2012-03-26,0021100733,CHI vs. DEN,240,5,15,-17,91,32,22011,3,CHI,1610612741,Chicago Bulls,16,0,L
526,12,5,34,13,3,0.231,76,28,0.368,27,20,0.741,2012-03-26,0021100728,DET @ WAS,240,15,23,2,79,49,22011,8,DET,1610612765,Detroit Pistons,19,0,W
527,21,3,32,17,4,0.235,78,32,0.41,14,9,0.643,2012-03-26,0021100728,WAS vs. DET,240,8,23,-2,77,40,22011,9,WAS,1610612764,Washington Wizards,17,0,L
528,31,6,26,17,6,0.353,82,42,0.512,26,18,0.692,2012-03-25,0021100719,PHX @ CLE,240,13,21,25,108,39,22011,11,PHX,1610612756,Phoenix Suns,11,0,W
529,17,0,27,16,4,0.25,70,27,0.386,30,25,0.833,2012-03-25,0021100719,CLE vs. PHX,240,13,25,-25,83,40,22011,5,CLE,1610612739,Cleveland Cavaliers,22,0,L
530,21,5,26,18,7,0.389,73,31,0.425,30,27,0.9,2012-03-25,0021100726,LAL vs. MEM,240,12,14,-6,96,38,22011,9,LAL,1610612747,Los Angeles Lakers,16,0,L
531,25,7,28,13,6,0.462,86,44,0.512,10,8,0.8,2012-03-25,0021100726,MEM @ LAL,240,14,22,6,102,42,22011,9,MEM,1610612763,Memphis Grizzlies,14,0,W
532,26,3,28,11,6,0.545,74,39,0.527,23,19,0.826,2012-03-25,0021100724,OKC vs. MIA,240,8,18,16,103,36,22011,13,OKC,1610612760,Oklahoma City Thunder,16,0,W
533,17,7,27,22,7,0.318,71,33,0.465,14,14,1.0,2012-03-25,0021100724,MIA @ OKC,240,4,19,-16,87,31,22011,9,MIA,1610612748,Miami Heat,21,0,L
534,20,8,29,30,10,0.333,85,31,0.365,27,18,0.667,2012-03-25,0021100725,POR vs. GSW,240,13,12,3,90,42,22011,8,POR,1610612757,Portland Trail Blazers,7,0,W
535,18,5,38,22,7,0.318,74,32,0.432,17,16,0.941,2012-03-25,0021100725,GSW @ POR,240,6,20,-3,87,44,22011,2,GSW,1610612744,Golden State Warriors,15,0,L
536,18,4,35,9,1,0.111,85,35,0.412,11,5,0.455,2012-03-25,0021100723,PHI @ SAS,240,12,16,-17,76,47,22011,11,PHI,1610612755,Philadelphia 76ers,21,0,L
537,21,6,38,28,7,0.25,81,37,0.457,18,12,0.667,2012-03-25,0021100723,SAS vs. PHI,240,8,16,17,93,46,22011,15,SAS,1610612759,San Antonio Spurs,18,0,W
538,12,2,29,14,3,0.214,87,30,0.345,19,13,0.684,2012-03-25,0021100721,WAS @ BOS,240,16,18,-12,76,45,22011,7,WAS,1610612764,Washington Wizards,15,0,L
539,24,4,37,10,3,0.3,70,34,0.486,18,17,0.944,2012-03-25,0021100721,BOS vs. WAS,240,2,18,12,88,39,22011,9,BOS,1610612738,Boston Celtics,15,0,W
540,25,5,24,35,12,0.343,99,45,0.455,15,15,1.0,2012-03-25,0021100720,MIN vs. DEN,240,18,19,17,117,42,22011,6,MIN,1610612750,Minnesota Timberwolves,9,0,W
541,19,3,31,15,3,0.2,81,41,0.506,22,15,0.682,2012-03-25,0021100720,DEN @ MIN,240,11,18,-17,100,42,22011,4,DEN,1610612743,Denver Nuggets,17,0,L
542,28,8,41,21,6,0.286,126,49,0.389,35,29,0.829,2012-03-25,0021100722,UTA @ ATL,340,23,38,-6,133,64,22011,8,UTA,1610612762,Utah Jazz,10,0,L
543,29,6,49,19,6,0.316,107,48,0.449,47,37,0.787,2012-03-25,0021100722,ATL vs. UTA,340,15,30,6,139,64,22011,5,ATL,1610612737,Atlanta Hawks,11,0,W
544,23,8,23,23,3,0.13,103,41,0.398,26,17,0.654,2012-03-24,0021100714,CHI vs. TOR,265,21,19,1,102,44,22011,12,CHI,1610612741,Chicago Bulls,9,0,W
545,19,11,36,14,3,0.214,87,39,0.448,25,20,0.8,2012-03-24,0021100714,TOR @ CHI,265,22,20,-1,101,58,22011,4,TOR,1610612761,Toronto Raptors,20,0,L
546,26,4,23,15,9,0.6,78,33,0.423,14,10,0.714,2012-03-24,0021100710,MEM @ LAC,240,14,26,-16,85,37,22011,6,MEM,1610612763,Memphis Grizzlies,17,0,L
547,24,4,27,16,5,0.313,72,36,0.5,33,24,0.727,2012-03-24,0021100710,LAC vs. MEM,240,9,16,16,101,36,22011,8,LAC,1610612746,Los Angeles Clippers,11,0,W
548,23,6,31,15,1,0.067,91,43,0.473,27,21,0.778,2012-03-24,0021100718,SAC @ GSW,240,16,18,-3,108,47,22011,4,SAC,1610612758,Sacramento Kings,15,0,L
549,30,5,31,21,7,0.333,88,43,0.489,21,18,0.857,2012-03-24,0021100718,GSW vs. SAC,240,8,25,3,111,39,22011,5,GSW,1610612744,Golden State Warriors,14,0,W
550,13,5,22,19,6,0.316,76,28,0.368,22,17,0.773,2012-03-24,0021100713,DET @ NYK,240,8,19,-22,79,30,22011,12,DET,1610612765,Detroit Pistons,17,0,L
551,20,5,36,20,6,0.3,78,38,0.487,30,19,0.633,2012-03-24,0021100713,NYK vs. DET,240,18,22,22,101,54,22011,13,NYK,1610612752,New York Knicks,22,0,W
552,20,7,36,25,9,0.36,96,37,0.385,18,16,0.889,2012-03-24,0021100716,HOU vs. DAL,265,16,22,-2,99,52,22011,5,HOU,1610612745,Houston Rockets,9,0,L
553,17,15,33,22,6,0.273,80,37,0.463,24,21,0.875,2012-03-24,0021100716,DAL @ HOU,265,5,20,2,101,38,22011,3,DAL,1610612742,Dallas Mavericks,8,0,W
554,22,3,31,23,7,0.304,76,37,0.487,21,14,0.667,2012-03-24,0021100711,ATL @ WAS,240,10,17,3,95,41,22011,5,ATL,1610612737,Atlanta Hawks,12,0,W
555,13,4,25,18,4,0.222,85,38,0.447,14,12,0.857,2012-03-24,0021100711,WAS vs. ATL,240,14,19,-3,92,39,22011,6,WAS,1610612764,Washington Wizards,8,0,L
556,17,6,26,19,2,0.105,90,36,0.4,17,15,0.882,2012-03-24,0021100715,SAS @ NOH,240,16,14,3,89,42,22011,9,SAS,1610612759,San Antonio Spurs,7,0,W
557,21,5,34,5,1,0.2,81,37,0.457,12,11,0.917,2012-03-24,0021100715,NOH vs. SAS,240,11,19,-3,86,45,22011,3,NOH,1610612740,New Orleans Hornets,16,0,L
558,30,3,25,21,10,0.476,91,40,0.44,18,14,0.778,2012-03-24,0021100717,MIL vs. IND,240,12,22,-21,104,37,22011,4,MIL,1610612749,Milwaukee Bucks,12,0,L
559,19,5,35,12,7,0.583,84,43,0.512,39,32,0.821,2012-03-24,0021100717,IND @ MIL,240,14,20,21,125,49,22011,9,IND,1610612754,Indiana Pacers,12,0,W
560,24,2,30,16,5,0.313,88,39,0.443,22,19,0.864,2012-03-24,0021100712,NJN vs. CHA,240,16,19,13,102,46,22011,9,NJN,1610612751,New Jersey Nets,14,0,W
561,21,3,33,14,3,0.214,79,35,0.443,22,16,0.727,2012-03-24,0021100712,CHA @ NJN,240,8,16,-13,89,41,22011,7,CHA,1610612766,Charlotte Bobcats,16,0,L
562,24,7,39,27,10,0.37,113,60,0.531,20,19,0.95,2012-03-23,0021100706,OKC vs. MIN,290,11,26,9,149,50,22011,12,OKC,1610612760,Oklahoma City Thunder,13,0,W
563,24,4,32,36,14,0.389,100,49,0.49,36,28,0.778,2012-03-23,0021100706,MIN @ OKC,290,11,17,-9,140,43,22011,6,MIN,1610612750,Minnesota Timberwolves,17,0,L
564,33,5,36,19,6,0.316,85,40,0.471,26,17,0.654,2012-03-23,0021100709,LAL vs. POR,240,17,14,7,103,53,22011,6,LAL,1610612747,Los Angeles Lakers,15,0,W
565,18,1,23,20,8,0.4,82,36,0.439,19,16,0.842,2012-03-23,0021100709,POR @ LAL,240,6,18,-7,96,29,22011,9,POR,1610612757,Portland Trail Blazers,10,0,L
566,24,4,36,16,2,0.125,77,34,0.442,20,18,0.9,2012-03-23,0021100704,MIA @ DET,240,9,15,15,88,45,22011,15,MIA,1610612748,Miami Heat,17,0,W
