,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
550,19,5,19,13,5,0.385,69,32,0.464,37,27,0.73,1997-03-14,0029600917,IND vs. UTA,240,11,30,-9,96,30,21996,5,IND,1610612754,Indiana Pacers,13,0,L
551,30,3,28,7,2,0.286,71,36,0.507,35,31,0.886,1997-03-14,0029600917,UTA @ IND,240,10,25,9,105,38,21996,9,UTA,1610612762,Utah Jazz,12,0,W
552,25,5,30,15,6,0.4,93,38,0.409,19,17,0.895,1997-03-14,0029600912,NJN vs. CHI,240,24,21,1,99,54,21996,6,NJN,1610612751,New Jersey Nets,13,0,W
553,25,7,27,20,6,0.3,95,37,0.389,22,18,0.818,1997-03-14,0029600912,CHI @ NJN,240,23,19,-1,98,50,21996,5,CHI,1610612741,Chicago Bulls,13,0,L
554,17,6,20,22,8,0.364,85,30,0.353,28,24,0.857,1997-03-14,0029600919,BOS @ SAS,240,17,21,-11,92,37,21996,8,BOS,1610612738,Boston Celtics,14,0,L
555,18,8,33,14,5,0.357,83,37,0.446,28,24,0.857,1997-03-14,0029600919,SAS vs. BOS,240,21,20,11,103,54,21996,6,SAS,1610612759,San Antonio Spurs,19,0,W
556,21,4,34,18,5,0.278,77,33,0.429,18,15,0.833,1997-03-14,0029600914,ORL vs. CHH,240,8,14,5,86,42,21996,4,ORL,1610612753,Orlando Magic,8,0,W
557,22,4,33,22,7,0.318,76,33,0.434,14,8,0.571,1997-03-14,0029600914,CHH @ ORL,240,9,16,-5,81,42,21996,7,CHH,1610612766,Charlotte Hornets,12,0,L
558,21,5,35,12,4,0.333,80,44,0.55,15,10,0.667,1997-03-13,0029600908,DET @ DEN,240,9,20,20,102,44,21996,11,DET,1610612765,Detroit Pistons,12,0,W
559,20,6,24,22,9,0.409,75,30,0.4,19,13,0.684,1997-03-13,0029600908,DEN vs. DET,240,9,17,-20,82,33,21996,1,DEN,1610612743,Denver Nuggets,14,0,L
560,25,1,22,19,9,0.474,78,37,0.474,14,13,0.929,1997-03-13,0029600911,SAC vs. TOR,240,10,24,-7,96,32,21996,7,SAC,1610612758,Sacramento Kings,16,0,L
561,16,7,27,18,9,0.5,63,36,0.571,31,22,0.71,1997-03-13,0029600911,TOR @ SAC,240,7,13,7,103,34,21996,7,TOR,1610612761,Toronto Raptors,19,0,W
562,23,6,23,13,5,0.385,71,33,0.465,29,21,0.724,1997-03-13,0029600906,MIN vs. SEA,240,11,15,-16,92,34,21996,3,MIN,1610612750,Minnesota Timberwolves,16,0,L
563,23,7,26,21,7,0.333,87,45,0.517,14,11,0.786,1997-03-13,0029600906,SEA @ MIN,240,13,21,16,108,39,21996,9,SEA,1610612760,Seattle SuperSonics,11,0,W
564,24,3,25,15,6,0.4,79,39,0.494,15,11,0.733,1997-03-13,0029600910,CLE @ GSW,265,10,24,-6,95,35,21996,6,CLE,1610612739,Cleveland Cavaliers,18,0,L
565,23,3,23,17,7,0.412,70,37,0.529,24,20,0.833,1997-03-13,0029600910,GSW vs. CLE,265,5,21,6,101,28,21996,6,GSW,1610612744,Golden State Warriors,17,0,W
566,22,9,29,11,3,0.273,82,45,0.549,24,16,0.667,1997-03-13,0029600907,DAL vs. BOS,240,11,21,2,109,40,21996,6,DAL,1610612742,Dallas Mavericks,14,0,W
567,15,5,27,21,9,0.429,86,39,0.453,25,20,0.8,1997-03-13,0029600907,BOS @ DAL,240,17,23,-2,107,44,21996,13,BOS,1610612738,Boston Celtics,13,0,L
568,24,9,33,18,8,0.444,80,41,0.513,26,22,0.846,1997-03-13,0029600909,PHX @ LAC,240,8,16,16,112,41,21996,7,PHX,1610612756,Phoenix Suns,13,0,W
569,18,4,26,16,4,0.25,98,41,0.418,11,10,0.909,1997-03-13,0029600909,LAC vs. PHX,240,18,20,-16,96,44,21996,8,LAC,1610612746,Los Angeles Clippers,14,0,L
570,20,6,22,17,8,0.471,76,33,0.434,24,18,0.75,1997-03-12,0029600903,IND vs. ATL,240,18,23,10,92,40,21996,7,IND,1610612754,Indiana Pacers,19,0,W
571,16,5,21,24,7,0.292,65,27,0.415,24,21,0.875,1997-03-12,0029600903,ATL @ IND,240,12,18,-10,82,33,21996,9,ATL,1610612737,Atlanta Hawks,20,0,L
572,29,4,30,15,8,0.533,87,40,0.46,25,20,0.8,1997-03-12,0029600901,CHI @ PHI,240,17,27,4,108,47,21996,11,CHI,1610612741,Chicago Bulls,13,0,W
573,15,1,25,14,6,0.429,84,36,0.429,31,26,0.839,1997-03-12,0029600901,PHI vs. CHI,240,17,23,-4,104,42,21996,8,PHI,1610612755,Philadelphia 76ers,16,0,L
574,24,5,21,18,7,0.389,86,38,0.442,22,18,0.818,1997-03-12,0029600905,GSW @ LAL,240,15,21,-8,101,36,21996,6,GSW,1610612744,Golden State Warriors,15,0,L
575,30,8,27,19,4,0.211,91,43,0.473,26,19,0.731,1997-03-12,0029600905,LAL vs. GSW,240,20,25,8,109,47,21996,9,LAL,1610612747,Los Angeles Lakers,16,0,W
576,22,8,30,12,6,0.5,82,35,0.427,35,26,0.743,1997-03-12,0029600900,NJN vs. UTA,240,16,27,-15,102,46,21996,5,NJN,1610612751,New Jersey Nets,14,0,L
577,26,8,33,11,7,0.636,86,38,0.442,40,34,0.85,1997-03-12,0029600900,UTA @ NJN,240,20,25,15,117,53,21996,8,UTA,1610612762,Utah Jazz,13,0,W
578,12,2,21,15,2,0.133,79,33,0.418,16,14,0.875,1997-03-12,0029600902,VAN @ WAS,240,13,19,-22,82,34,21996,3,VAN,1610612763,Vancouver Grizzlies,15,0,L
579,24,4,29,11,5,0.455,81,43,0.531,18,13,0.722,1997-03-12,0029600902,WAS vs. VAN,240,15,18,22,104,44,21996,9,WAS,1610612764,Washington Bullets,13,0,W
580,27,3,35,18,7,0.389,87,41,0.471,8,6,0.75,1997-03-12,0029600904,HOU vs. ORL,240,13,20,-1,95,48,21996,2,HOU,1610612745,Houston Rockets,12,0,L
581,20,2,30,21,8,0.381,79,34,0.43,25,20,0.8,1997-03-12,0029600904,ORL @ HOU,240,9,17,1,96,39,21996,10,ORL,1610612753,Orlando Magic,9,0,W
582,28,4,22,16,5,0.313,88,39,0.443,30,22,0.733,1997-03-11,0029600898,LAC @ POR,240,13,20,-4,105,35,21996,15,LAC,1610612746,Los Angeles Clippers,11,0,L
583,21,3,34,15,5,0.333,82,41,0.5,27,22,0.815,1997-03-11,0029600898,POR vs. LAC,240,14,22,4,109,48,21996,8,POR,1610612757,Portland Trail Blazers,18,0,W
584,15,3,28,15,8,0.533,69,27,0.391,36,29,0.806,1997-03-11,0029600893,DAL vs. NYK,240,8,23,8,91,36,21996,8,DAL,1610612742,Dallas Mavericks,12,0,W
585,17,2,33,19,5,0.263,69,30,0.435,21,18,0.857,1997-03-11,0029600893,NYK @ DAL,240,11,28,-8,83,44,21996,7,NYK,1610612752,New York Knicks,19,0,L
586,29,5,35,15,2,0.133,91,49,0.538,20,17,0.85,1997-03-11,0029600888,CHI @ BOS,240,16,23,11,117,51,21996,8,CHI,1610612741,Chicago Bulls,17,0,W
587,23,2,24,20,6,0.3,87,35,0.402,35,30,0.857,1997-03-11,0029600888,BOS vs. CHI,240,13,19,-11,106,37,21996,14,BOS,1610612738,Boston Celtics,13,0,L
588,25,7,28,19,10,0.526,95,41,0.432,23,13,0.565,1997-03-11,0029600896,TOR @ PHX,240,24,17,4,105,52,21996,7,TOR,1610612761,Toronto Raptors,13,0,W
589,29,6,29,27,10,0.37,89,37,0.416,20,17,0.85,1997-03-11,0029600896,PHX vs. TOR,240,18,21,-4,101,47,21996,7,PHX,1610612756,Phoenix Suns,10,0,L
590,26,3,26,19,8,0.421,77,41,0.532,23,18,0.783,1997-03-11,0029600891,MIA @ MIL,240,11,20,15,108,37,21996,6,MIA,1610612748,Miami Heat,12,0,W
591,19,3,26,14,5,0.357,76,36,0.474,21,16,0.762,1997-03-11,0029600891,MIL vs. MIA,240,13,21,-15,93,39,21996,7,MIL,1610612749,Milwaukee Bucks,18,0,L
592,20,7,28,14,5,0.357,81,40,0.494,15,11,0.733,1997-03-11,0029600895,ORL @ DEN,240,6,15,5,96,34,21996,8,ORL,1610612753,Orlando Magic,12,0,W
593,23,8,33,20,8,0.4,71,35,0.493,16,13,0.813,1997-03-11,0029600895,DEN vs. ORL,240,5,20,-5,91,38,21996,5,DEN,1610612743,Denver Nuggets,20,0,L
594,22,5,18,19,6,0.316,78,38,0.487,20,17,0.85,1997-03-11,0029600890,UTA @ ATL,240,7,31,-7,99,25,21996,7,UTA,1610612762,Utah Jazz,13,0,L
595,14,2,24,18,10,0.556,61,28,0.459,47,40,0.851,1997-03-11,0029600890,ATL vs. UTA,240,10,24,7,106,34,21996,6,ATL,1610612737,Atlanta Hawks,17,0,W
596,22,4,23,9,5,0.556,71,34,0.479,22,15,0.682,1997-03-11,0029600897,CLE @ SAC,240,12,25,3,88,35,21996,10,CLE,1610612739,Cleveland Cavaliers,14,0,W
597,23,2,27,16,8,0.5,68,29,0.426,27,19,0.704,1997-03-11,0029600897,SAC vs. CLE,240,14,21,-3,85,41,21996,2,SAC,1610612758,Sacramento Kings,21,0,L
598,17,5,26,13,4,0.308,73,32,0.438,46,36,0.783,1997-03-11,0029600892,MIN vs. PHI,240,10,20,4,104,36,21996,10,MIN,1610612750,Minnesota Timberwolves,13,0,W
599,17,8,24,9,5,0.556,77,37,0.481,28,21,0.75,1997-03-11,0029600892,PHI @ MIN,240,10,28,-4,100,34,21996,8,PHI,1610612755,Philadelphia 76ers,20,0,L
600,21,6,35,16,7,0.438,76,31,0.408,32,24,0.75,1997-03-11,0029600899,SEA vs. DET,240,14,20,13,93,49,21996,9,SEA,1610612760,Seattle SuperSonics,13,0,W
601,19,6,28,25,9,0.36,72,29,0.403,17,13,0.765,1997-03-11,0029600899,DET @ SEA,240,6,24,-13,80,34,21996,7,DET,1610612765,Detroit Pistons,16,0,L
602,26,4,30,17,10,0.588,81,40,0.494,17,13,0.765,1997-03-11,0029600894,HOU @ SAS,240,10,14,24,103,40,21996,12,HOU,1610612745,Houston Rockets,11,0,W
603,16,6,25,9,0,0.0,80,35,0.438,20,9,0.45,1997-03-11,0029600894,SAS vs. HOU,240,17,18,-24,79,42,21996,9,SAS,1610612759,San Antonio Spurs,15,0,L
604,21,4,24,9,3,0.333,83,37,0.446,21,15,0.714,1997-03-11,0029600889,VAN @ CHH,240,17,23,-6,92,41,21996,8,VAN,1610612763,Vancouver Grizzlies,12,0,L
605,21,3,30,17,8,0.471,79,35,0.443,28,20,0.714,1997-03-11,0029600889,CHH vs. VAN,240,18,19,6,98,48,21996,7,CHH,1610612766,Charlotte Hornets,14,0,W
606,15,6,25,19,6,0.316,73,30,0.411,47,40,0.851,1997-03-10,0029600887,GSW @ LAC,240,13,26,-6,106,38,21996,8,GSW,1610612744,Golden State Warriors,19,0,L
607,24,8,25,13,4,0.308,91,45,0.495,30,18,0.6,1997-03-10,0029600887,LAC vs. GSW,240,20,35,6,112,45,21996,9,LAC,1610612746,Los Angeles Clippers,16,0,W
608,22,3,22,18,5,0.278,86,34,0.395,13,12,0.923,1997-03-09,0029600883,ORL @ PHX,240,13,18,-36,85,35,21996,6,ORL,1610612753,Orlando Magic,16,0,L
609,34,4,34,18,11,0.611,80,46,0.575,21,18,0.857,1997-03-09,0029600883,PHX vs. ORL,240,11,17,36,121,45,21996,14,PHX,1610612756,Phoenix Suns,15,0,W
610,9,4,28,9,1,0.111,81,34,0.42,38,30,0.789,1997-03-09,0029600878,PHI @ WAS,240,19,14,6,99,47,21996,12,PHI,1610612755,Philadelphia 76ers,15,0,W
611,14,3,27,9,3,0.333,81,40,0.494,19,10,0.526,1997-03-09,0029600878,WAS vs. PHI,240,11,26,-6,93,38,21996,12,WAS,1610612764,Washington Bullets,19,0,L
612,27,5,26,22,8,0.364,79,38,0.481,29,19,0.655,1997-03-09,0029600886,POR vs. SEA,240,21,19,10,103,47,21996,2,POR,1610612757,Portland Trail Blazers,15,0,W
613,27,2,20,15,5,0.333,78,38,0.487,21,12,0.571,1997-03-09,0029600886,SEA @ POR,240,12,21,-10,93,32,21996,10,SEA,1610612760,Seattle SuperSonics,13,0,L
614,29,6,29,8,5,0.625,78,44,0.564,28,22,0.786,1997-03-09,0029600881,UTA @ MIN,240,10,30,9,115,39,21996,10,UTA,1610612762,Utah Jazz,16,0,W
615,15,7,21,20,7,0.35,70,32,0.457,48,35,0.729,1997-03-09,0029600881,MIN vs. UTA,240,11,23,-9,106,32,21996,8,MIN,1610612750,Minnesota Timberwolves,13,0,L
616,32,8,39,25,9,0.36,86,45,0.523,27,15,0.556,1997-03-09,0029600876,ATL @ BOS,240,11,27,24,114,50,21996,13,ATL,1610612737,Atlanta Hawks,21,0,W
617,22,3,31,19,8,0.421,82,31,0.378,29,20,0.69,1997-03-09,0029600876,BOS vs. ATL,240,11,24,-24,90,42,21996,10,BOS,1610612738,Boston Celtics,26,0,L
618,18,3,24,6,2,0.333,72,33,0.458,37,34,0.919,1997-03-09,0029600885,GSW vs. SAC,240,15,20,4,102,39,21996,14,GSW,1610612744,Golden State Warriors,24,0,W
619,25,4,16,11,3,0.273,69,36,0.522,28,23,0.821,1997-03-09,0029600885,SAC @ GSW,240,8,27,-4,98,24,21996,16,SAC,1610612758,Sacramento Kings,22,0,L
620,16,6,26,28,7,0.25,89,30,0.337,28,14,0.5,1997-03-09,0029600880,TOR vs. VAN,240,27,23,4,81,53,21996,9,TOR,1610612761,Toronto Raptors,11,0,W
621,23,5,36,11,3,0.273,61,29,0.475,24,16,0.667,1997-03-09,0029600880,VAN @ TOR,240,6,21,-4,77,42,21996,2,VAN,1610612763,Vancouver Grizzlies,20,0,L
622,14,4,34,16,6,0.375,75,29,0.387,20,19,0.95,1997-03-09,0029600882,DAL vs. HOU,240,12,18,-5,83,46,21996,5,DAL,1610612742,Dallas Mavericks,18,0,L
623,24,7,29,24,11,0.458,79,32,0.405,16,13,0.813,1997-03-09,0029600882,HOU @ DAL,240,9,20,5,88,38,21996,7,HOU,1610612745,Houston Rockets,16,0,W
624,15,0,25,18,4,0.222,79,32,0.405,32,25,0.781,1997-03-09,0029600877,CHI @ NYK,240,15,28,-4,93,40,21996,6,CHI,1610612741,Chicago Bulls,11,0,L
625,19,1,28,13,5,0.385,71,36,0.507,33,20,0.606,1997-03-09,0029600877,NYK vs. CHI,240,11,29,4,97,39,21996,5,NYK,1610612752,New York Knicks,14,0,W
626,28,6,27,24,9,0.375,85,42,0.494,27,22,0.815,1997-03-09,0029600884,LAL vs. NJN,240,11,24,10,115,38,21996,10,LAL,1610612747,Los Angeles Lakers,20,0,W
627,22,3,23,23,9,0.391,96,42,0.438,18,12,0.667,1997-03-09,0029600884,NJN @ LAL,240,19,29,-10,105,42,21996,11,NJN,1610612751,New Jersey Nets,19,0,L
628,15,3,27,21,3,0.143,90,30,0.333,21,13,0.619,1997-03-09,0029600879,MIA @ CHH,240,18,19,-6,76,45,21996,10,MIA,1610612748,Miami Heat,14,0,L
629,25,4,35,14,8,0.571,69,31,0.449,22,12,0.545,1997-03-09,0029600879,CHH vs. MIA,240,12,20,6,82,47,21996,7,CHH,1610612766,Charlotte Hornets,21,0,W
630,20,3,23,15,5,0.333,71,31,0.437,18,15,0.833,1997-03-08,0029600873,CLE vs. MIL,240,7,19,-8,82,30,21996,11,CLE,1610612739,Cleveland Cavaliers,14,0,L
631,20,5,30,9,3,0.333,64,33,0.516,25,21,0.84,1997-03-08,0029600873,MIL @ CLE,240,8,18,8,90,38,21996,7,MIL,1610612749,Milwaukee Bucks,18,0,W
632,14,3,28,13,3,0.231,81,35,0.432,17,12,0.706,1997-03-08,0029600875,LAC vs. DET,240,11,23,-6,85,39,21996,5,LAC,1610612746,Los Angeles Clippers,8,0,L
633,16,3,34,19,8,0.421,66,32,0.485,26,19,0.731,1997-03-08,0029600875,DET @ LAC,240,5,22,6,91,39,21996,6,DET,1610612765,Detroit Pistons,13,0,W
634,22,2,31,20,8,0.4,81,36,0.444,27,18,0.667,1997-03-08,0029600874,IND vs. SAS,240,16,26,-4,98,47,21996,3,IND,1610612754,Indiana Pacers,17,0,L
635,20,6,26,7,1,0.143,76,36,0.474,34,29,0.853,1997-03-08,0029600874,SAS @ IND,240,8,23,4,102,34,21996,8,SAS,1610612759,San Antonio Spurs,9,0,W
636,27,6,36,15,4,0.267,84,38,0.452,30,24,0.8,1997-03-07,0029600868,PHX vs. SAC,240,10,20,17,104,46,21996,12,PHX,1610612756,Phoenix Suns,13,0,W
637,17,4,31,18,7,0.389,75,31,0.413,31,18,0.581,1997-03-07,0029600868,SAC @ PHX,240,12,24,-17,87,43,21996,6,SAC,1610612758,Sacramento Kings,23,0,L
638,22,6,30,14,1,0.071,73,31,0.425,35,27,0.771,1997-03-07,0029600863,ATL vs. MIL,240,10,14,10,90,40,21996,11,ATL,1610612737,Atlanta Hawks,10,0,W
639,13,2,32,13,6,0.462,79,32,0.405,12,10,0.833,1997-03-07,0029600863,MIL @ ATL,240,13,26,-10,80,45,21996,6,MIL,1610612749,Milwaukee Bucks,18,0,L
640,16,5,25,17,4,0.235,76,23,0.303,25,19,0.76,1997-03-07,0029600871,DAL @ POR,240,12,16,-11,69,37,21996,12,DAL,1610612742,Dallas Mavericks,21,0,L
641,19,5,29,20,5,0.25,75,31,0.413,19,13,0.684,1997-03-07,0029600871,POR vs. DAL,240,15,22,11,80,44,21996,12,POR,1610612757,Portland Trail Blazers,21,0,W
642,18,8,34,30,5,0.167,80,29,0.363,24,20,0.833,1997-03-07,0029600866,DEN @ MIN,240,12,31,-13,83,46,21996,7,DEN,1610612743,Denver Nuggets,18,0,L
643,25,4,34,7,2,0.286,84,36,0.429,33,22,0.667,1997-03-07,0029600866,MIN vs. DEN,240,13,18,13,96,47,21996,11,MIN,1610612750,Minnesota Timberwolves,10,0,W
644,25,6,32,18,4,0.222,90,45,0.5,27,19,0.704,1997-03-07,0029600861,NYK @ BOS,240,14,25,11,113,46,21996,9,NYK,1610612752,New York Knicks,10,0,W
645,22,5,25,23,7,0.304,86,37,0.43,31,21,0.677,1997-03-07,0029600861,BOS vs. NYK,240,11,20,-11,102,36,21996,4,BOS,1610612738,Boston Celtics,12,0,L
646,25,1,22,27,10,0.37,82,35,0.427,25,21,0.84,1997-03-07,0029600870,ORL @ GSW,240,17,16,-7,101,39,21996,15,ORL,1610612753,Orlando Magic,19,0,L
647,26,2,29,10,3,0.3,78,43,0.551,25,19,0.76,1997-03-07,0029600870,GSW vs. ORL,240,14,18,7,108,43,21996,11,GSW,1610612744,Golden State Warriors,19,0,W
648,22,0,22,22,10,0.455,82,35,0.427,22,16,0.727,1997-03-07,0029600865,IND @ CHI,240,11,28,-8,96,33,21996,9,IND,1610612754,Indiana Pacers,13,0,L
649,26,5,35,13,4,0.308,72,34,0.472,39,32,0.821,1997-03-07,0029600865,CHI vs. IND,240,15,23,8,104,50,21996,9,CHI,1610612741,Chicago Bulls,19,0,W
650,19,7,32,18,8,0.444,80,35,0.438,19,12,0.632,1997-03-07,0029600872,NJN @ SEA,240,14,27,-19,90,46,21996,6,NJN,1610612751,New Jersey Nets,20,0,L
651,27,3,29,19,7,0.368,85,38,0.447,31,26,0.839,1997-03-07,0029600872,SEA vs. NJN,240,14,24,19,109,43,21996,14,SEA,1610612760,Seattle SuperSonics,11,0,W
652,26,5,33,7,2,0.286,66,33,0.5,34,27,0.794,1997-03-07,0029600867,UTA vs. DET,240,8,19,7,95,41,21996,5,UTA,1610612762,Utah Jazz,13,0,W
653,18,3,22,25,10,0.4,74,33,0.446,17,12,0.706,1997-03-07,0029600867,DET @ UTA,240,8,27,-7,88,30,21996,8,DET,1610612765,Detroit Pistons,10,0,L
654,13,1,27,11,1,0.091,90,40,0.444,35,24,0.686,1997-03-07,0029600862,WAS vs. MIA,265,20,25,-3,105,47,21996,9,WAS,1610612764,Washington Bullets,17,0,L
655,20,2,33,24,10,0.417,76,36,0.474,30,26,0.867,1997-03-07,0029600862,MIA @ WAS,265,13,31,3,108,46,21996,9,MIA,1610612748,Miami Heat,24,0,W
656,31,7,33,18,9,0.5,82,44,0.537,16,14,0.875,1997-03-07,0029600869,HOU @ LAL,240,14,25,21,111,47,21996,6,HOU,1610612745,Houston Rockets,18,0,W
657,23,6,21,19,4,0.211,84,34,0.405,25,18,0.72,1997-03-07,0029600869,LAL vs. HOU,240,13,21,-21,90,34,21996,9,LAL,1610612747,Los Angeles Lakers,9,0,L
658,23,8,23,15,7,0.467,73,37,0.507,31,25,0.806,1997-03-07,0029600864,SAS @ TOR,240,10,20,3,106,33,21996,6,SAS,1610612759,San Antonio Spurs,12,0,W
659,28,7,24,20,9,0.45,83,39,0.47,25,16,0.64,1997-03-07,0029600864,TOR vs. SAS,240,17,23,-3,103,41,21996,9,TOR,1610612761,Toronto Raptors,12,0,L
660,23,2,29,18,8,0.444,92,44,0.478,35,25,0.714,1997-03-06,0029600858,BOS @ CHH,265,14,22,-1,121,43,21996,6,BOS,1610612738,Boston Celtics,13,0,L
661,33,8,34,19,8,0.421,87,47,0.54,26,20,0.769,1997-03-06,0029600858,CHH vs. BOS,265,11,24,1,122,45,21996,7,CHH,1610612766,Charlotte Hornets,13,0,W
662,23,5,29,18,7,0.389,86,39,0.453,24,19,0.792,1997-03-06,0029600856,PHI vs. ATL,240,9,25,-13,104,38,21996,9,PHI,1610612755,Philadelphia 76ers,14,0,L
663,27,8,32,20,7,0.35,83,41,0.494,35,28,0.8,1997-03-06,0029600856,ATL @ PHI,240,12,19,13,117,44,21996,12,ATL,1610612737,Atlanta Hawks,14,0,W
664,19,4,38,9,6,0.667,81,39,0.481,22,18,0.818,1997-03-06,0029600860,NJN @ VAN,240,18,20,6,102,56,21996,3,NJN,1610612751,New Jersey Nets,19,0,W
665,24,11,19,29,11,0.379,87,34,0.391,21,17,0.81,1997-03-06,0029600860,VAN vs. NJN,240,12,23,-6,96,31,21996,13,VAN,1610612763,Vancouver Grizzlies,9,0,L
666,24,5,40,17,6,0.353,81,39,0.481,23,15,0.652,1997-03-06,0029600857,WAS @ MIA,240,12,24,4,99,52,21996,7,WAS,1610612764,Washington Bullets,15,0,W
667,22,5,32,23,9,0.391,82,33,0.402,25,20,0.8,1997-03-06,0029600857,MIA vs. WAS,240,9,23,-4,95,41,21996,8,MIA,1610612748,Miami Heat,12,0,L
668,17,4,35,12,2,0.167,80,38,0.475,19,15,0.789,1997-03-06,0029600859,LAC vs. ORL,240,9,19,-1,93,44,21996,8,LAC,1610612746,Los Angeles Clippers,10,0,L
669,16,1,34,27,9,0.333,86,36,0.419,22,13,0.591,1997-03-06,0029600859,ORL @ LAC,240,14,18,1,94,48,21996,8,ORL,1610612753,Orlando Magic,8,0,W
670,26,2,32,16,2,0.125,83,34,0.41,38,29,0.763,1997-03-05,0029600853,PHX vs. POR,240,15,21,-22,99,47,21996,7,PHX,1610612756,Phoenix Suns,20,0,L
671,28,3,32,24,16,0.667,78,41,0.526,30,23,0.767,1997-03-05,0029600853,POR @ PHX,240,6,26,22,121,38,21996,12,POR,1610612757,Portland Trail Blazers,17,0,W
672,24,4,27,8,2,0.25,66,33,0.5,44,32,0.727,1997-03-05,0029600848,NYK @ TOR,240,9,25,6,100,36,21996,4,NYK,1610612752,New York Knicks,15,0,W
673,20,10,23,18,7,0.389,83,31,0.373,31,25,0.806,1997-03-05,0029600848,TOR vs. NYK,240,17,32,-6,94,40,21996,9,TOR,1610612761,Toronto Raptors,13,0,L
674,21,8,33,15,5,0.333,85,35,0.412,15,13,0.867,1997-03-05,0029600851,MIN vs. DET,240,13,19,-4,88,46,21996,4,MIN,1610612750,Minnesota Timberwolves,11,0,L
675,15,4,33,16,5,0.313,80,35,0.438,20,17,0.85,1997-03-05,0029600851,DET @ MIN,240,7,13,4,92,40,21996,8,DET,1610612765,Detroit Pistons,8,0,W
676,21,8,35,31,15,0.484,91,33,0.363,29,19,0.655,1997-03-05,0029600855,DEN @ SAC,240,16,20,-5,100,51,21996,2,DEN,1610612743,Denver Nuggets,13,0,L
677,21,7,40,10,3,0.3,86,39,0.453,31,24,0.774,1997-03-05,0029600855,SAC vs. DEN,240,13,25,5,105,53,21996,6,SAC,1610612758,Sacramento Kings,9,0,W
678,33,9,38,24,9,0.375,103,42,0.408,23,18,0.783,1997-03-05,0029600850,CHI vs. SAS,240,26,13,42,111,64,21996,16,CHI,1610612741,Chicago Bulls,11,0,W
679,15,6,28,7,2,0.286,85,26,0.306,20,15,0.75,1997-03-05,0029600850,SAS @ CHI,240,20,20,-42,69,48,21996,9,SAS,1610612759,San Antonio Spurs,22,0,L
680,26,7,27,13,5,0.385,76,41,0.539,12,9,0.75,1997-03-05,0029600852,UTA vs. DAL,240,13,18,31,96,40,21996,12,UTA,1610612762,Utah Jazz,12,0,W
681,14,5,19,14,4,0.286,71,24,0.338,20,13,0.65,1997-03-05,0029600852,DAL @ UTA,240,17,19,-31,65,36,21996,7,DAL,1610612742,Dallas Mavericks,19,0,L
682,16,1,31,15,4,0.267,78,31,0.397,23,19,0.826,1997-03-05,0029600854,GSW vs. HOU,240,15,23,-5,85,46,21996,4,GSW,1610612744,Golden State Warriors,21,0,L
683,27,5,28,18,3,0.167,71,34,0.479,24,19,0.792,1997-03-05,0029600854,HOU @ GSW,240,7,22,5,90,35,21996,12,HOU,1610612745,Houston Rockets,19,0,W
684,22,5,25,15,7,0.467,59,27,0.458,28,17,0.607,1997-03-05,0029600849,IND @ CLE,240,5,24,-7,78,30,21996,4,IND,1610612754,Indiana Pacers,20,0,L
685,21,0,26,18,8,0.444,67,28,0.418,27,21,0.778,1997-03-05,0029600849,CLE vs. IND,240,9,27,7,85,35,21996,14,CLE,1610612739,Cleveland Cavaliers,15,0,W
686,19,4,26,23,8,0.348,81,36,0.444,24,15,0.625,1997-03-04,0029600843,BOS @ IND,240,9,29,-3,95,35,21996,9,BOS,1610612738,Boston Celtics,16,0,L
687,18,8,34,12,3,0.25,69,34,0.493,40,27,0.675,1997-03-04,0029600843,IND vs. BOS,240,8,22,3,98,42,21996,7,IND,1610612754,Indiana Pacers,16,0,W
688,12,1,20,13,5,0.385,74,33,0.446,20,15,0.75,1997-03-04,0029600838,MIL @ NYK,240,12,25,-7,86,32,21996,9,MIL,1610612749,Milwaukee Bucks,16,0,L
689,25,4,23,8,5,0.625,60,36,0.6,21,16,0.762,1997-03-04,0029600838,NYK vs. MIL,240,3,22,7,93,26,21996,9,NYK,1610612752,New York Knicks,18,0,W
690,22,0,27,20,12,0.6,86,45,0.523,22,16,0.727,1997-03-04,0029600846,NJN @ POR,240,12,32,-5,118,39,21996,10,NJN,1610612751,New Jersey Nets,13,0,L
691,31,5,28,21,11,0.524,80,44,0.55,39,24,0.615,1997-03-04,0029600846,POR vs. NJN,240,10,22,5,123,38,21996,6,POR,1610612757,Portland Trail Blazers,15,0,W
692,17,5,28,20,7,0.35,57,30,0.526,29,26,0.897,1997-03-04,0029600841,ATL vs. CLE,240,4,16,5,93,32,21996,8,ATL,1610612737,Atlanta Hawks,16,0,W
693,17,1,22,15,8,0.533,74,35,0.473,14,10,0.714,1997-03-04,0029600841,CLE @ ATL,240,8,21,-5,88,30,21996,7,CLE,1610612739,Cleveland Cavaliers,12,0,L
694,26,5,30,20,11,0.55,73,43,0.589,18,16,0.889,1997-03-04,0029600845,HOU @ LAC,240,10,22,4,113,40,21996,6,HOU,1610612745,Houston Rockets,25,0,W
