,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
667,24,2,37,19,8,0.421,85,42,0.494,28,23,0.821,2015-03-04,0021400899,CHA @ BKN,240,12,20,24,115,49,22014,5,CHA,1610612766,Charlotte Hornets,13,1,W
668,21,3,27,27,8,0.296,88,33,0.375,20,11,0.55,2015-03-04,0021400898,BOS vs. UTA,240,12,20,1,85,39,22014,5,BOS,1610612738,Boston Celtics,3,1,W
669,21,4,40,19,3,0.158,75,34,0.453,21,13,0.619,2015-03-04,0021400898,UTA @ BOS,240,11,19,-1,84,51,22014,1,UTA,1610612762,Utah Jazz,14,1,L
670,21,8,32,22,10,0.455,80,38,0.475,24,19,0.792,2015-03-04,0021400896,IND vs. NYK,240,8,21,23,105,40,22014,8,IND,1610612754,Indiana Pacers,11,1,W
671,16,4,34,16,6,0.375,76,30,0.395,23,16,0.696,2015-03-04,0021400896,NYK @ IND,240,11,20,-23,82,45,22014,6,NYK,1610612752,New York Knicks,20,1,L
672,16,9,29,22,4,0.182,82,30,0.366,30,22,0.733,2015-03-03,0021400669,NYK vs. SAC,240,9,27,-38,86,38,22014,8,NYK,1610612752,New York Knicks,15,1,L
673,26,2,38,18,10,0.556,83,41,0.494,37,32,0.865,2015-03-03,0021400669,SAC @ NYK,240,8,20,38,124,46,22014,9,SAC,1610612758,Sacramento Kings,14,1,W
674,23,3,31,28,7,0.25,88,31,0.352,13,10,0.769,2015-03-03,0021400891,BOS @ CLE,240,11,21,-31,79,42,22014,4,BOS,1610612738,Boston Celtics,15,1,L
675,28,6,40,28,10,0.357,89,43,0.483,14,14,1.0,2015-03-03,0021400891,CLE vs. BOS,240,12,18,31,110,52,22014,10,CLE,1610612739,Cleveland Cavaliers,11,1,W
676,23,6,40,29,8,0.276,86,39,0.453,21,18,0.857,2015-03-03,0021400892,ATL vs. HOU,240,9,13,8,104,49,22014,3,ATL,1610612737,Atlanta Hawks,15,1,W
677,30,6,33,41,14,0.341,90,39,0.433,9,4,0.444,2015-03-03,0021400892,HOU @ ATL,240,8,21,-8,96,41,22014,6,HOU,1610612745,Houston Rockets,13,1,L
678,20,7,37,29,9,0.31,78,33,0.423,30,22,0.733,2015-03-03,0021400893,CHI vs. WAS,240,10,16,5,97,47,22014,5,CHI,1610612741,Chicago Bulls,16,1,W
679,23,11,29,22,8,0.364,84,35,0.417,19,14,0.737,2015-03-03,0021400893,WAS @ CHI,240,10,23,-5,92,39,22014,10,WAS,1610612764,Washington Wizards,11,1,L
680,15,4,26,11,3,0.273,82,33,0.402,19,13,0.684,2015-03-03,0021400894,MEM vs. UTA,240,11,12,-11,82,37,22014,7,MEM,1610612763,Memphis Grizzlies,11,1,L
681,22,7,41,25,5,0.2,80,36,0.45,19,16,0.842,2015-03-03,0021400894,UTA @ MEM,240,14,17,11,93,55,22014,7,UTA,1610612762,Utah Jazz,16,1,W
682,21,7,33,24,10,0.417,86,35,0.407,22,15,0.682,2015-03-03,0021400895,MIL @ DEN,240,8,25,-11,95,41,22014,6,MIL,1610612749,Milwaukee Bucks,14,1,L
683,26,5,35,34,12,0.353,86,39,0.453,20,16,0.8,2015-03-03,0021400895,DEN vs. MIL,240,8,24,11,106,43,22014,8,DEN,1610612743,Denver Nuggets,13,1,W
684,24,4,35,17,6,0.353,86,39,0.453,21,19,0.905,2015-03-03,0021400890,LAL @ CHA,240,6,21,-1,103,41,22014,6,LAL,1610612747,Los Angeles Lakers,11,1,L
685,30,5,37,13,5,0.385,79,39,0.494,31,21,0.677,2015-03-03,0021400890,CHA vs. LAL,240,5,17,1,104,42,22014,10,CHA,1610612766,Charlotte Hornets,12,1,W
686,20,1,27,21,10,0.476,89,44,0.494,16,12,0.75,2015-03-02,0021400886,BKN vs. GSW,240,11,12,2,110,38,22014,7,BKN,1610612751,Brooklyn Nets,13,1,W
687,26,7,33,30,11,0.367,90,42,0.467,18,13,0.722,2015-03-02,0021400886,GSW @ BKN,240,17,20,-2,108,50,22014,11,GSW,1610612744,Golden State Warriors,15,1,L
688,11,6,29,16,6,0.375,79,38,0.481,22,20,0.909,2015-03-02,0021400889,DAL vs. NOP,240,9,14,9,102,38,22014,7,DAL,1610612742,Dallas Mavericks,7,1,W
689,19,4,27,21,10,0.476,74,35,0.473,16,13,0.813,2015-03-02,0021400889,NOP @ DAL,240,10,18,-9,93,37,22014,4,NOP,1610612740,New Orleans Pelicans,13,1,L
690,19,4,33,14,7,0.5,82,43,0.524,30,22,0.733,2015-03-02,0021400887,MIA vs. PHX,240,12,31,17,115,45,22014,14,MIA,1610612748,Miami Heat,16,1,W
691,17,2,29,31,7,0.226,78,33,0.423,38,25,0.658,2015-03-02,0021400887,PHX @ MIA,240,14,27,-17,98,43,22014,7,PHX,1610612756,Phoenix Suns,19,1,L
692,25,4,39,15,4,0.267,82,36,0.439,35,29,0.829,2015-03-02,0021400888,MIN vs. LAC,240,8,22,-5,105,47,22014,6,MIN,1610612750,Minnesota Timberwolves,12,1,L
693,24,3,34,33,12,0.364,92,44,0.478,19,10,0.526,2015-03-02,0021400888,LAC @ MIN,240,9,26,5,110,43,22014,7,LAC,1610612746,Los Angeles Clippers,12,1,W
694,24,6,26,27,11,0.407,80,41,0.513,24,21,0.875,2015-03-02,0021400885,TOR @ PHI,240,10,16,11,114,36,22014,6,TOR,1610612761,Toronto Raptors,11,1,W
695,32,6,26,20,8,0.4,78,41,0.526,19,13,0.684,2015-03-02,0021400885,PHI vs. TOR,240,10,18,-11,103,36,22014,6,PHI,1610612755,Philadelphia 76ers,16,1,L
696,15,12,42,27,7,0.259,87,38,0.437,24,13,0.542,2015-03-01,0021400877,LAC @ CHI,240,13,23,10,96,55,22014,6,LAC,1610612746,Los Angeles Clippers,9,1,W
697,18,1,34,26,10,0.385,87,27,0.31,30,22,0.733,2015-03-01,0021400877,CHI vs. LAC,240,17,17,-10,86,51,22014,2,CHI,1610612741,Chicago Bulls,12,1,L
698,25,6,40,25,9,0.36,90,40,0.444,18,12,0.667,2015-03-01,0021400878,LAL vs. OKC,240,9,20,-7,101,49,22014,6,LAL,1610612747,Los Angeles Lakers,9,1,L
699,21,6,39,32,11,0.344,97,40,0.412,23,17,0.739,2015-03-01,0021400878,OKC @ LAL,240,16,16,7,108,55,22014,5,OKC,1610612760,Oklahoma City Thunder,9,1,W
700,21,3,39,31,8,0.258,109,40,0.367,17,13,0.765,2015-03-01,0021400880,BOS vs. GSW,240,21,17,-5,101,60,22014,4,BOS,1610612738,Boston Celtics,8,1,L
701,19,8,40,34,12,0.353,95,40,0.421,17,14,0.824,2015-03-01,0021400880,GSW @ BOS,240,15,18,5,106,55,22014,4,GSW,1610612744,Golden State Warriors,10,1,W
702,19,5,31,40,12,0.3,98,40,0.408,21,11,0.524,2015-03-01,0021400883,CLE @ HOU,265,22,29,-2,103,53,22014,11,CLE,1610612739,Cleveland Cavaliers,16,1,L
703,21,5,28,30,11,0.367,74,34,0.459,33,26,0.788,2015-03-01,0021400883,HOU vs. CLE,265,8,20,2,105,36,22014,11,HOU,1610612745,Houston Rockets,23,1,W
704,16,3,34,15,6,0.4,85,31,0.365,20,15,0.75,2015-03-01,0021400882,ORL vs. CHA,240,10,19,-15,83,44,22014,8,ORL,1610612753,Orlando Magic,11,1,L
705,22,4,40,18,8,0.444,80,40,0.5,14,10,0.714,2015-03-01,0021400882,CHA @ ORL,240,7,17,15,98,47,22014,5,CHA,1610612766,Charlotte Hornets,16,1,W
706,17,3,28,33,9,0.273,92,37,0.402,17,9,0.529,2015-03-01,0021400884,DEN vs. NOP,240,16,25,-7,92,44,22014,10,DEN,1610612743,Denver Nuggets,13,1,L
707,22,4,35,22,5,0.227,74,36,0.486,30,22,0.733,2015-03-01,0021400884,NOP @ DEN,240,9,19,7,99,44,22014,7,NOP,1610612740,New Orleans Pelicans,16,1,W
708,24,2,26,12,3,0.25,86,39,0.453,23,18,0.783,2015-03-01,0021400879,SAC vs. POR,240,7,18,-11,99,33,22014,8,SAC,1610612758,Sacramento Kings,13,1,L
709,19,3,32,24,10,0.417,83,41,0.494,20,18,0.9,2015-03-01,0021400879,POR @ SAC,240,11,20,11,110,43,22014,5,POR,1610612757,Portland Trail Blazers,17,1,W
710,10,6,37,24,5,0.208,84,29,0.345,17,11,0.647,2015-03-01,0021400881,PHI @ IND,240,10,25,-20,74,47,22014,8,PHI,1610612755,Philadelphia 76ers,18,1,L
711,17,9,40,18,3,0.167,88,36,0.409,25,19,0.76,2015-03-01,0021400881,IND vs. PHI,240,13,15,20,94,53,22014,11,IND,1610612754,Indiana Pacers,14,1,W
712,13,4,34,16,5,0.313,84,25,0.298,24,19,0.792,2015-02-28,0021400875,PHX vs. SAS,240,8,22,-27,74,42,22014,7,PHX,1610612756,Phoenix Suns,19,1,L
713,18,6,46,19,4,0.211,92,41,0.446,17,15,0.882,2015-02-28,0021400875,SAS @ PHX,240,10,24,27,101,56,22014,7,SAS,1610612759,San Antonio Spurs,14,1,W
714,23,5,29,25,10,0.4,79,34,0.43,20,15,0.75,2015-02-28,0021400871,ATL @ MIA,240,8,19,2,93,37,22014,12,ATL,1610612737,Atlanta Hawks,20,1,W
715,17,3,33,26,7,0.269,81,32,0.395,21,20,0.952,2015-02-28,0021400871,MIA vs. ATL,240,14,16,-2,91,47,22014,12,MIA,1610612748,Miami Heat,23,1,L
716,22,1,19,19,7,0.368,88,34,0.386,27,22,0.815,2015-02-28,0021400873,MIN vs. MEM,240,16,22,-4,97,35,22014,12,MIN,1610612750,Minnesota Timberwolves,12,1,L
717,21,7,37,11,4,0.364,64,38,0.594,29,21,0.724,2015-02-28,0021400873,MEM @ MIN,240,6,24,4,101,43,22014,7,MEM,1610612763,Memphis Grizzlies,24,1,W
718,23,3,29,28,9,0.321,82,35,0.427,18,15,0.833,2015-02-28,0021400874,DAL vs. BKN,240,8,19,-10,94,37,22014,10,DAL,1610612742,Dallas Mavericks,13,1,L
719,20,4,36,23,10,0.435,77,40,0.519,23,14,0.609,2015-02-28,0021400874,BKN @ DAL,240,12,21,10,104,48,22014,5,BKN,1610612751,Brooklyn Nets,15,1,W
720,21,5,36,19,7,0.368,75,33,0.44,38,30,0.789,2015-02-28,0021400872,NYK vs. TOR,240,8,21,5,103,44,22014,8,NYK,1610612752,New York Knicks,13,1,W
721,16,4,30,29,8,0.276,81,34,0.42,28,22,0.786,2015-02-28,0021400872,TOR @ NYK,240,10,27,-5,98,40,22014,7,TOR,1610612761,Toronto Raptors,12,1,L
722,18,2,31,26,8,0.308,79,38,0.481,21,11,0.524,2015-02-28,0021400870,DET @ WAS,240,9,22,-4,95,40,22014,8,DET,1610612765,Detroit Pistons,18,1,L
723,21,2,31,20,7,0.35,78,37,0.474,25,18,0.72,2015-02-28,0021400870,WAS vs. DET,240,12,16,4,99,43,22014,14,WAS,1610612764,Washington Wizards,13,1,W
724,18,7,33,22,6,0.273,76,29,0.382,23,18,0.783,2015-02-28,0021400876,UTA vs. MIL,240,13,18,7,82,46,22014,16,UTA,1610612762,Utah Jazz,23,1,W
725,18,4,31,15,5,0.333,74,29,0.392,14,12,0.857,2015-02-28,0021400876,MIL @ UTA,240,8,23,-7,75,39,22014,15,MIL,1610612749,Milwaukee Bucks,23,1,L
726,26,6,30,16,6,0.375,76,39,0.513,27,20,0.741,2015-02-27,0021400865,NOP vs. MIA,240,7,19,2,104,37,22014,3,NOP,1610612740,New Orleans Pelicans,11,1,W
727,21,7,25,21,8,0.381,84,41,0.488,16,12,0.75,2015-02-27,0021400865,MIA @ NOP,240,6,23,-2,102,31,22014,3,MIA,1610612748,Miami Heat,7,1,L
728,22,10,38,31,8,0.258,97,39,0.402,40,29,0.725,2015-02-27,0021400860,DET vs. NYK,290,16,26,-6,115,54,22014,3,DET,1610612765,Detroit Pistons,15,1,L
729,28,9,40,18,6,0.333,109,45,0.413,26,25,0.962,2015-02-27,0021400860,NYK @ DET,290,18,35,6,121,58,22014,6,NYK,1610612752,New York Knicks,11,1,W
730,20,4,31,26,10,0.385,89,39,0.438,31,27,0.871,2015-02-27,0021400869,POR vs. OKC,240,12,14,3,115,43,22014,7,POR,1610612757,Portland Trail Blazers,9,1,W
731,24,4,34,14,4,0.286,94,45,0.479,22,18,0.818,2015-02-27,0021400869,OKC @ POR,240,13,23,-3,112,47,22014,5,OKC,1610612760,Oklahoma City Thunder,13,1,L
732,20,10,38,26,9,0.346,78,36,0.462,28,16,0.571,2015-02-27,0021400864,LAC @ MEM,240,9,19,18,97,47,22014,9,LAC,1610612746,Los Angeles Clippers,12,1,W
733,19,4,30,12,3,0.25,87,33,0.379,15,10,0.667,2015-02-27,0021400864,MEM vs. LAC,240,11,27,-18,79,41,22014,6,MEM,1610612763,Memphis Grizzlies,16,1,L
734,24,5,31,31,9,0.29,96,37,0.385,16,13,0.813,2015-02-27,0021400862,CHI vs. MIN,240,22,24,7,96,53,22014,5,CHI,1610612741,Chicago Bulls,10,1,W
735,17,2,35,14,2,0.143,77,33,0.429,31,21,0.677,2015-02-27,0021400862,MIN @ CHI,240,10,18,-7,89,45,22014,7,MIN,1610612750,Minnesota Timberwolves,13,1,L
736,18,7,32,23,8,0.348,88,35,0.398,32,29,0.906,2015-02-27,0021400867,SAS @ SAC,240,10,16,11,107,42,22014,8,SAS,1610612759,San Antonio Spurs,6,1,W
737,15,2,40,4,1,0.25,79,38,0.481,23,19,0.826,2015-02-27,0021400867,SAC vs. SAS,240,7,28,-11,96,47,22014,3,SAC,1610612758,Sacramento Kings,17,1,L
738,22,7,30,26,9,0.346,80,36,0.45,13,7,0.538,2015-02-27,0021400858,ORL @ ATL,240,10,17,-7,88,40,22014,10,ORL,1610612753,Orlando Magic,19,1,L
739,27,5,31,31,14,0.452,81,36,0.444,12,9,0.75,2015-02-27,0021400858,ATL vs. ORL,240,11,12,7,95,42,22014,11,ATL,1610612737,Atlanta Hawks,18,1,W
740,26,5,33,32,9,0.281,84,39,0.464,17,15,0.882,2015-02-27,0021400863,HOU vs. BKN,240,8,25,4,102,41,22014,9,HOU,1610612745,Houston Rockets,14,1,W
741,17,4,32,17,4,0.235,85,38,0.447,20,18,0.9,2015-02-27,0021400863,BKN @ HOU,240,12,21,-4,98,44,22014,8,BKN,1610612751,Brooklyn Nets,17,1,L
742,15,3,34,22,4,0.182,77,31,0.403,28,23,0.821,2015-02-27,0021400861,TOR vs. GSW,240,8,17,-24,89,42,22014,6,TOR,1610612761,Toronto Raptors,19,1,L
743,31,5,38,28,13,0.464,87,42,0.483,19,16,0.842,2015-02-27,0021400861,GSW @ TOR,240,9,22,24,113,47,22014,11,GSW,1610612744,Golden State Warriors,13,1,W
744,20,7,35,29,9,0.31,92,33,0.359,14,11,0.786,2015-02-27,0021400856,CLE @ IND,240,14,23,-7,86,49,22014,3,CLE,1610612739,Cleveland Cavaliers,15,1,L
745,23,7,40,17,6,0.353,80,34,0.425,29,19,0.655,2015-02-27,0021400856,IND vs. CLE,240,8,17,7,93,48,22014,8,IND,1610612754,Indiana Pacers,8,1,W
746,23,5,41,18,6,0.333,85,40,0.471,22,15,0.682,2015-02-27,0021400868,LAL vs. MIL,240,9,21,8,101,50,22014,7,LAL,1610612747,Los Angeles Lakers,12,1,W
747,18,6,36,17,4,0.235,87,34,0.391,29,21,0.724,2015-02-27,0021400868,MIL @ LAL,240,13,17,-8,93,49,22014,7,MIL,1610612749,Milwaukee Bucks,11,1,L
748,19,7,40,21,10,0.476,82,37,0.451,17,14,0.824,2015-02-27,0021400859,CHA @ BOS,240,8,18,-8,98,48,22014,8,CHA,1610612766,Charlotte Hornets,16,1,L
749,24,5,33,35,14,0.4,96,40,0.417,15,12,0.8,2015-02-27,0021400859,BOS vs. CHA,240,14,15,8,106,47,22014,8,BOS,1610612738,Boston Celtics,8,1,W
750,20,5,38,17,4,0.235,93,30,0.323,22,17,0.773,2015-02-27,0021400857,WAS @ PHI,240,13,25,-8,81,51,22014,4,WAS,1610612764,Washington Wizards,13,1,L
751,21,4,41,33,12,0.364,80,28,0.35,34,21,0.618,2015-02-27,0021400857,PHI vs. WAS,240,12,20,8,89,53,22014,7,PHI,1610612755,Philadelphia 76ers,15,1,W
752,24,15,35,21,9,0.429,68,39,0.574,21,17,0.81,2015-02-27,0021400866,UTA @ DEN,240,8,23,22,104,43,22014,13,UTA,1610612762,Utah Jazz,23,1,W
753,22,3,20,32,8,0.25,84,28,0.333,29,18,0.621,2015-02-27,0021400866,DEN vs. UTA,240,16,13,-22,82,36,22014,9,DEN,1610612743,Denver Nuggets,15,1,L
754,32,6,30,29,11,0.379,92,39,0.424,19,10,0.526,2015-02-26,0021400854,GSW @ CLE,240,14,24,-11,99,44,22014,10,GSW,1610612744,Golden State Warriors,14,1,L
755,15,2,43,28,9,0.321,77,36,0.468,35,29,0.829,2015-02-26,0021400854,CLE vs. GSW,240,8,19,11,110,51,22014,10,CLE,1610612739,Cleveland Cavaliers,16,1,W
756,21,9,42,26,9,0.346,97,48,0.495,21,12,0.571,2015-02-26,0021400855,PHX vs. OKC,265,10,24,4,117,52,22014,4,PHX,1610612756,Phoenix Suns,16,1,W
757,17,4,37,24,8,0.333,101,39,0.386,30,27,0.9,2015-02-26,0021400855,OKC @ PHX,265,13,24,-4,113,50,22014,6,OKC,1610612760,Oklahoma City Thunder,10,1,L
758,17,8,28,11,2,0.182,89,40,0.449,21,18,0.857,2015-02-25,0021400851,LAL @ UTA,240,14,25,3,100,42,22014,12,LAL,1610612747,Los Angeles Lakers,10,1,W
759,18,5,34,12,7,0.583,73,34,0.466,34,22,0.647,2015-02-25,0021400851,UTA vs. LAL,240,13,19,-3,97,47,22014,3,UTA,1610612762,Utah Jazz,21,1,L
760,18,4,37,32,11,0.344,91,40,0.44,19,14,0.737,2015-02-25,0021400846,LAC @ HOU,240,12,22,-5,105,49,22014,1,LAC,1610612746,Los Angeles Clippers,16,1,L
761,27,9,34,44,17,0.386,88,36,0.409,30,21,0.7,2015-02-25,0021400846,HOU vs. LAC,240,12,20,5,110,46,22014,7,HOU,1610612745,Houston Rockets,10,1,W
762,25,4,33,26,13,0.5,85,43,0.506,15,12,0.8,2015-02-25,0021400853,POR vs. SAS,240,12,16,16,111,45,22014,9,POR,1610612757,Portland Trail Blazers,14,1,W
763,20,5,27,21,8,0.381,85,37,0.435,14,13,0.929,2015-02-25,0021400853,SAS @ POR,240,10,16,-16,95,37,22014,8,SAS,1610612759,San Antonio Spurs,13,1,L
764,17,4,43,13,4,0.308,81,35,0.432,28,23,0.821,2015-02-25,0021400848,MIN vs. WAS,240,10,15,20,97,53,22014,10,MIN,1610612750,Minnesota Timberwolves,18,1,W
765,21,3,33,18,4,0.222,87,33,0.379,8,7,0.875,2015-02-25,0021400848,WAS @ MIN,240,10,27,-20,77,43,22014,5,WAS,1610612764,Washington Wizards,19,1,L
766,17,1,38,22,6,0.273,78,33,0.423,31,18,0.581,2015-02-25,0021400842,ORL vs. MIA,265,12,28,-3,90,50,22014,4,ORL,1610612753,Orlando Magic,19,1,L
767,17,5,34,31,6,0.194,84,32,0.381,32,23,0.719,2015-02-25,0021400842,MIA @ ORL,265,8,24,3,93,42,22014,8,MIA,1610612748,Miami Heat,14,1,W
768,24,11,34,17,3,0.176,77,34,0.442,23,15,0.652,2015-02-25,0021400845,CHI vs. CHA,240,9,17,-12,86,43,22014,6,CHI,1610612741,Chicago Bulls,12,1,L
769,16,3,33,14,4,0.286,84,39,0.464,21,16,0.762,2015-02-25,0021400845,CHA @ CHI,240,12,18,12,98,45,22014,8,CHA,1610612766,Charlotte Hornets,9,1,W
770,29,1,38,31,14,0.452,83,42,0.506,20,17,0.85,2015-02-25,0021400844,BOS vs. NYK,240,8,26,21,115,46,22014,6,BOS,1610612738,Boston Celtics,14,1,W
771,19,4,32,21,2,0.095,82,34,0.415,31,24,0.774,2015-02-25,0021400844,NYK @ BOS,240,9,20,-21,94,41,22014,6,NYK,1610612752,New York Knicks,13,1,L
772,26,6,37,25,11,0.44,74,38,0.514,19,15,0.789,2015-02-25,0021400849,NOP vs. BKN,240,6,21,6,102,43,22014,6,NOP,1610612740,New Orleans Pelicans,20,1,W
773,13,6,29,21,7,0.333,92,39,0.424,15,11,0.733,2015-02-25,0021400849,BKN @ NOP,240,8,16,-6,96,37,22014,6,BKN,1610612751,Brooklyn Nets,12,1,L
774,24,6,34,16,6,0.375,80,39,0.488,25,18,0.72,2015-02-25,0021400852,SAC vs. MEM,240,13,18,12,102,47,22014,10,SAC,1610612758,Sacramento Kings,21,1,W
775,22,5,24,16,4,0.25,84,34,0.405,23,18,0.783,2015-02-25,0021400852,MEM @ SAC,240,14,21,-12,90,38,22014,12,MEM,1610612763,Memphis Grizzlies,17,1,L
776,21,3,26,25,11,0.44,75,31,0.413,19,15,0.789,2015-02-25,0021400847,PHI @ MIL,240,12,22,-16,88,38,22014,13,PHI,1610612755,Philadelphia 76ers,28,1,L
777,32,5,31,15,5,0.333,82,44,0.537,16,11,0.688,2015-02-25,0021400847,MIL vs. PHI,240,12,19,16,104,43,22014,16,MIL,1610612749,Milwaukee Bucks,24,1,W
778,28,2,31,35,13,0.371,85,39,0.459,16,13,0.813,2015-02-25,0021400843,ATL vs. DAL,240,10,18,17,104,41,22014,7,ATL,1610612737,Atlanta Hawks,11,1,W
779,20,3,31,31,5,0.161,80,34,0.425,18,14,0.778,2015-02-25,0021400843,DAL @ ATL,240,13,18,-17,87,44,22014,0,DAL,1610612742,Dallas Mavericks,16,1,L
780,22,5,30,34,12,0.353,81,31,0.383,33,22,0.667,2015-02-25,0021400850,DEN vs. PHX,240,10,19,-14,96,40,22014,11,DEN,1610612743,Denver Nuggets,16,1,L
781,19,7,42,24,8,0.333,91,39,0.429,32,24,0.75,2015-02-25,0021400850,PHX @ DEN,240,23,25,14,110,65,22014,9,PHX,1610612756,Phoenix Suns,21,1,W
782,23,4,36,18,5,0.278,79,42,0.532,21,18,0.857,2015-02-24,0021400838,WAS vs. GSW,240,9,20,-7,107,45,22014,4,WAS,1610612764,Washington Wizards,26,1,L
783,27,1,25,23,12,0.522,90,45,0.5,17,12,0.706,2015-02-24,0021400838,GSW @ WAS,240,4,17,7,114,29,22014,12,GSW,1610612744,Golden State Warriors,9,1,W
784,17,4,30,26,9,0.346,84,38,0.452,11,7,0.636,2015-02-24,0021400841,TOR @ DAL,240,7,20,-7,92,37,22014,10,TOR,1610612761,Toronto Raptors,19,1,L
785,17,4,32,19,8,0.421,79,38,0.481,18,15,0.833,2015-02-24,0021400841,DAL vs. TOR,240,8,13,7,99,40,22014,13,DAL,1610612742,Dallas Mavericks,20,1,W
786,26,3,39,26,9,0.346,88,38,0.432,11,7,0.636,2015-02-24,0021400840,IND @ OKC,240,9,17,-13,92,48,22014,5,IND,1610612754,Indiana Pacers,14,1,L
787,23,8,42,24,9,0.375,96,40,0.417,18,16,0.889,2015-02-24,0021400840,OKC vs. IND,240,15,16,13,105,57,22014,10,OKC,1610612760,Oklahoma City Thunder,10,1,W
788,16,3,35,24,9,0.375,82,33,0.402,30,18,0.6,2015-02-24,0021400839,DET vs. CLE,240,11,21,-9,93,46,22014,5,DET,1610612765,Detroit Pistons,15,1,L
789,22,5,36,37,14,0.378,77,34,0.442,24,20,0.833,2015-02-24,0021400839,CLE @ DET,240,4,25,9,102,40,22014,9,CLE,1610612739,Cleveland Cavaliers,15,1,W
790,20,7,44,26,8,0.308,76,27,0.355,32,25,0.781,2015-02-23,0021400831,CHI vs. MIL,240,18,16,16,87,62,22014,4,CHI,1610612741,Chicago Bulls,19,1,W
791,16,4,29,18,4,0.222,89,30,0.337,13,7,0.538,2015-02-23,0021400831,MIL @ CHI,240,12,21,-16,71,41,22014,9,MIL,1610612749,Milwaukee Bucks,10,1,L
792,21,10,35,27,9,0.333,79,35,0.443,12,8,0.667,2015-02-23,0021400837,LAC vs. MEM,240,5,16,-3,87,40,22014,6,LAC,1610612746,Los Angeles Clippers,14,1,L
793,22,4,34,15,5,0.333,81,33,0.407,26,19,0.731,2015-02-23,0021400837,MEM @ LAC,240,8,13,3,90,42,22014,10,MEM,1610612763,Memphis Grizzlies,10,1,W
794,23,8,34,38,12,0.316,94,39,0.415,34,23,0.676,2015-02-23,0021400832,HOU vs. MIN,240,22,28,11,113,56,22014,11,HOU,1610612745,Houston Rockets,16,1,W
795,17,3,38,18,5,0.278,93,31,0.333,39,35,0.897,2015-02-23,0021400832,MIN @ HOU,240,20,22,-11,102,58,22014,9,MIN,1610612750,Minnesota Timberwolves,20,1,L
796,27,3,34,21,11,0.524,83,46,0.554,22,16,0.727,2015-02-23,0021400830,MIA vs. PHI,240,11,20,11,119,45,22014,6,MIA,1610612748,Miami Heat,17,1,W
797,27,8,24,31,13,0.419,84,40,0.476,28,15,0.536,2015-02-23,0021400830,PHI @ MIA,240,9,18,-11,108,33,22014,10,PHI,1610612755,Philadelphia 76ers,12,1,L
798,17,7,32,19,5,0.263,79,32,0.405,21,12,0.571,2015-02-23,0021400836,SAS @ UTA,240,12,21,-9,81,44,22014,7,SAS,1610612759,San Antonio Spurs,22,1,L
799,14,5,38,15,4,0.267,83,34,0.41,23,18,0.783,2015-02-23,0021400836,UTA vs. SAS,240,11,24,9,90,49,22014,14,UTA,1610612762,Utah Jazz,13,1,W
800,13,2,24,23,5,0.217,84,35,0.417,31,22,0.71,2015-02-23,0021400833,TOR @ NOP,240,16,15,-3,97,40,22014,12,TOR,1610612761,Toronto Raptors,8,1,L
801,27,7,36,22,10,0.455,78,40,0.513,16,10,0.625,2015-02-23,0021400833,NOP vs. TOR,240,12,20,3,100,48,22014,6,NOP,1610612740,New Orleans Pelicans,17,1,W
802,21,9,43,21,4,0.19,92,43,0.467,23,20,0.87,2015-02-23,0021400834,BKN @ DEN,240,14,17,28,110,57,22014,7,BKN,1610612751,Brooklyn Nets,10,1,W
803,18,3,30,27,7,0.259,94,31,0.33,22,13,0.591,2015-02-23,0021400834,DEN vs. BKN,240,19,24,-28,82,49,22014,6,DEN,1610612743,Denver Nuggets,15,1,L
804,25,7,35,32,9,0.281,97,44,0.454,16,13,0.813,2015-02-23,0021400835,PHX vs. BOS,240,15,24,-5,110,50,22014,9,PHX,1610612756,Phoenix Suns,17,1,L
805,26,1,33,29,14,0.483,89,39,0.438,30,23,0.767,2015-02-23,0021400835,BOS @ PHX,240,9,14,5,115,42,22014,13,BOS,1610612738,Boston Celtics,15,1,W
806,19,5,32,26,9,0.346,89,34,0.382,22,21,0.955,2015-02-22,0021400824,GSW @ IND,240,13,25,-6,98,45,22014,9,GSW,1610612744,Golden State Warriors,10,1,L
807,20,4,39,19,8,0.421,81,39,0.481,23,18,0.783,2015-02-22,0021400824,IND vs. GSW,240,7,23,6,104,46,22014,3,IND,1610612754,Indiana Pacers,15,1,W
808,27,5,35,33,8,0.242,98,42,0.429,27,19,0.704,2015-02-22,0021400829,BOS @ LAL,265,13,31,-7,111,48,22014,9,BOS,1610612738,Boston Celtics,18,1,L
809,22,4,40,18,7,0.389,84,43,0.512,38,25,0.658,2015-02-22,0021400829,LAL vs. BOS,265,6,27,7,118,46,22014,8,LAL,1610612747,Los Angeles Lakers,18,1,W
810,19,5,26,27,7,0.259,97,35,0.361,20,17,0.85,2015-02-22,0021400826,DEN @ OKC,240,16,19,-25,94,42,22014,13,DEN,1610612743,Denver Nuggets,13,1,L
