,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
407,20,4,29,35,13,0.371,80,35,0.438,26,23,0.885,2017-01-25,0021600682,BKN vs. MIA,240,4,25,-3,106,33,22016,3,BKN,1610612751,Brooklyn Nets,15,1,L
408,29,3,36,31,11,0.355,95,43,0.453,22,19,0.864,2017-01-25,0021600680,SAC @ CLE,265,11,28,4,116,47,22016,13,SAC,1610612758,Sacramento Kings,12,1,W
409,29,6,34,38,15,0.395,82,40,0.488,34,17,0.5,2017-01-25,0021600680,CLE vs. SAC,265,13,21,-4,112,47,22016,9,CLE,1610612739,Cleveland Cavaliers,18,1,L
410,16,9,37,30,11,0.367,94,37,0.394,14,13,0.929,2017-01-25,0021600689,LAL @ POR,240,14,17,-7,98,51,22016,5,LAL,1610612747,Los Angeles Lakers,15,1,L
411,17,4,40,15,4,0.267,90,43,0.478,20,15,0.75,2017-01-25,0021600689,POR vs. LAL,240,9,12,7,105,49,22016,5,POR,1610612757,Portland Trail Blazers,11,1,W
412,23,14,36,28,11,0.393,82,39,0.476,27,24,0.889,2017-01-25,0021600687,GSW @ CHA,240,5,19,10,113,41,22016,7,GSW,1610612744,Golden State Warriors,12,1,W
413,26,6,31,23,7,0.304,92,38,0.413,21,20,0.952,2017-01-25,0021600687,CHA vs. GSW,240,12,18,-10,103,43,22016,6,CHA,1610612766,Charlotte Hornets,15,1,L
414,24,11,43,27,10,0.37,91,42,0.462,28,20,0.714,2017-01-25,0021600686,OKC @ NOP,240,12,18,9,114,55,22016,6,OKC,1610612760,Oklahoma City Thunder,16,1,W
415,23,9,37,27,11,0.407,96,41,0.427,19,12,0.632,2017-01-25,0021600686,NOP vs. OKC,240,9,23,-9,105,46,22016,7,NOP,1610612740,New Orleans Pelicans,12,1,L
416,18,7,36,22,10,0.455,78,36,0.462,25,19,0.76,2017-01-25,0021600685,MEM vs. TOR,240,9,17,2,101,45,22016,3,MEM,1610612763,Memphis Grizzlies,10,1,W
417,16,4,32,34,10,0.294,92,39,0.424,19,11,0.579,2017-01-25,0021600685,TOR @ MEM,240,13,22,-2,99,45,22016,6,TOR,1610612761,Toronto Raptors,9,1,L
418,18,5,29,27,8,0.296,94,43,0.457,26,20,0.769,2017-01-25,0021600683,CHI vs. ATL,240,12,16,-5,114,41,22016,6,CHI,1610612741,Chicago Bulls,7,1,L
419,29,5,33,30,17,0.567,83,43,0.518,19,16,0.842,2017-01-25,0021600683,ATL @ CHI,240,6,20,5,119,39,22016,5,ATL,1610612737,Atlanta Hawks,14,1,W
420,17,1,35,34,18,0.529,71,33,0.465,41,26,0.634,2017-01-24,0021600675,LAC @ PHI,240,11,22,-11,110,46,22016,4,LAC,1610612746,LA Clippers,19,1,L
421,35,7,32,29,10,0.345,90,45,0.5,22,21,0.955,2017-01-24,0021600675,PHI vs. LAC,240,6,27,11,121,38,22016,8,PHI,1610612755,Philadelphia 76ers,6,1,W
422,18,2,36,22,7,0.318,85,35,0.412,20,15,0.75,2017-01-24,0021600677,ORL vs. CHI,240,12,18,-8,92,48,22016,7,ORL,1610612753,Orlando Magic,19,1,L
423,12,6,38,22,7,0.318,77,35,0.455,30,23,0.767,2017-01-24,0021600677,CHI @ ORL,240,6,19,8,100,44,22016,13,CHI,1610612741,Chicago Bulls,13,1,W
424,24,4,32,17,6,0.353,84,44,0.524,24,18,0.75,2017-01-24,0021600679,MIN @ PHX,240,10,21,1,112,42,22016,8,MIN,1610612750,Minnesota Timberwolves,15,1,W
425,20,4,31,19,7,0.368,86,38,0.442,32,28,0.875,2017-01-24,0021600679,PHX vs. MIN,240,13,23,-1,111,44,22016,7,PHX,1610612756,Phoenix Suns,15,1,L
426,28,6,36,26,10,0.385,76,35,0.461,31,23,0.742,2017-01-24,0021600678,DEN vs. UTA,240,7,15,10,103,43,22016,7,DEN,1610612743,Denver Nuggets,14,1,W
427,19,3,32,22,7,0.318,85,35,0.412,21,16,0.762,2017-01-24,0021600678,UTA @ DEN,240,8,21,-10,93,40,22016,6,UTA,1610612762,Utah Jazz,12,1,L
428,24,3,24,33,10,0.303,84,38,0.452,24,22,0.917,2017-01-24,0021600676,BOS @ WAS,240,8,20,-15,108,32,22016,10,BOS,1610612738,Boston Celtics,14,1,L
429,21,4,35,20,9,0.45,84,48,0.571,21,18,0.857,2017-01-24,0021600676,WAS vs. BOS,240,8,18,15,123,43,22016,7,WAS,1610612764,Washington Wizards,16,1,W
430,10,8,35,25,6,0.24,84,38,0.452,28,24,0.857,2017-01-24,0021600674,TOR vs. SAS,240,10,25,-2,106,45,22016,9,TOR,1610612761,Toronto Raptors,13,1,L
431,20,6,30,24,7,0.292,85,38,0.447,33,25,0.758,2017-01-24,0021600674,SAS @ TOR,240,6,18,2,108,36,22016,7,SAS,1610612759,San Antonio Spurs,12,1,W
432,23,8,36,24,14,0.583,84,42,0.5,22,17,0.773,2017-01-23,0021600667,LAC @ ATL,240,10,19,10,115,46,22016,4,LAC,1610612746,LA Clippers,11,1,W
433,28,2,32,29,9,0.31,88,37,0.42,26,22,0.846,2017-01-23,0021600667,ATL vs. LAC,240,8,17,-10,105,40,22016,8,ATL,1610612737,Atlanta Hawks,8,1,L
434,20,4,34,30,13,0.433,86,38,0.442,27,16,0.593,2017-01-23,0021600668,MIA vs. GSW,240,11,19,3,105,45,22016,9,MIA,1610612748,Miami Heat,15,1,W
435,27,4,36,30,8,0.267,88,41,0.466,20,12,0.6,2017-01-23,0021600668,GSW @ MIA,240,7,20,-3,102,43,22016,9,GSW,1610612744,Golden State Warriors,14,1,L
436,17,6,37,20,6,0.3,83,36,0.434,25,19,0.76,2017-01-23,0021600673,OKC @ UTA,240,8,23,2,97,45,22016,6,OKC,1610612760,Oklahoma City Thunder,11,1,W
437,16,7,34,21,5,0.238,84,36,0.429,26,18,0.692,2017-01-23,0021600673,UTA vs. OKC,240,8,18,-2,95,42,22016,10,UTA,1610612762,Utah Jazz,10,1,L
438,18,4,30,26,7,0.269,86,38,0.442,25,20,0.8,2017-01-23,0021600672,IND vs. NYK,240,7,20,-6,103,37,22016,7,IND,1610612754,Indiana Pacers,11,1,L
439,19,7,37,22,8,0.364,76,35,0.461,35,31,0.886,2017-01-23,0021600672,NYK @ IND,240,6,21,6,109,43,22016,8,NYK,1610612752,New York Knicks,15,1,W
440,22,3,42,25,10,0.4,80,43,0.538,17,13,0.765,2017-01-23,0021600665,WAS @ CHA,240,5,23,10,109,47,22016,5,WAS,1610612764,Washington Wizards,15,1,W
441,24,5,31,32,8,0.25,90,35,0.389,25,21,0.84,2017-01-23,0021600665,CHA vs. WAS,240,12,19,-10,99,43,22016,7,CHA,1610612766,Charlotte Hornets,8,1,L
442,24,3,34,37,15,0.405,93,43,0.462,25,21,0.84,2017-01-23,0021600671,CLE @ NOP,240,11,20,-2,122,45,22016,6,CLE,1610612739,Cleveland Cavaliers,12,1,L
443,26,11,35,39,16,0.41,87,43,0.494,30,22,0.733,2017-01-23,0021600671,NOP vs. CLE,240,7,22,2,124,42,22016,8,NOP,1610612740,New Orleans Pelicans,8,1,W
444,26,4,23,35,14,0.4,77,39,0.506,28,22,0.786,2017-01-23,0021600670,HOU @ MIL,240,5,22,-13,114,28,22016,11,HOU,1610612745,Houston Rockets,22,1,L
445,31,6,30,23,11,0.478,80,47,0.588,27,22,0.815,2017-01-23,0021600670,MIL vs. HOU,240,7,20,13,127,37,22016,17,MIL,1610612749,Milwaukee Bucks,19,1,W
446,27,1,32,28,10,0.357,82,41,0.5,17,12,0.706,2017-01-23,0021600669,DET vs. SAC,240,6,21,-5,104,38,22016,8,DET,1610612765,Detroit Pistons,16,1,L
447,25,3,33,21,9,0.429,82,40,0.488,26,20,0.769,2017-01-23,0021600669,SAC @ DET,240,10,15,5,109,43,22016,10,SAC,1610612758,Sacramento Kings,14,1,W
448,22,5,37,22,9,0.409,95,45,0.474,16,13,0.813,2017-01-23,0021600666,SAS @ BKN,240,13,17,26,112,50,22016,7,SAS,1610612759,San Antonio Spurs,9,1,W
449,14,5,33,25,5,0.2,81,32,0.395,18,17,0.944,2017-01-23,0021600666,BKN vs. SAS,240,5,18,-26,86,38,22016,2,BKN,1610612751,Brooklyn Nets,17,1,L
450,19,8,28,27,7,0.259,83,33,0.398,35,30,0.857,2017-01-22,0021600663,TOR vs. PHX,240,7,20,-12,103,35,22016,9,TOR,1610612761,Toronto Raptors,10,1,L
451,20,1,38,22,9,0.409,79,40,0.506,28,26,0.929,2017-01-22,0021600663,PHX @ TOR,240,7,28,12,115,45,22016,6,PHX,1610612756,Phoenix Suns,15,1,W
452,27,4,36,39,17,0.436,87,43,0.494,19,19,1.0,2017-01-22,0021600662,DAL vs. LAL,240,13,15,49,122,49,22016,9,DAL,1610612742,Dallas Mavericks,10,1,W
453,11,4,27,21,3,0.143,73,28,0.384,17,14,0.824,2017-01-22,0021600662,LAL @ DAL,240,5,20,-49,73,32,22016,3,LAL,1610612747,Los Angeles Lakers,18,1,L
454,26,7,29,24,7,0.292,82,42,0.512,21,17,0.81,2017-01-22,0021600664,DEN @ MIN,240,12,19,-3,108,41,22016,6,DEN,1610612743,Denver Nuggets,18,1,L
455,29,8,28,15,6,0.4,85,45,0.529,21,15,0.714,2017-01-22,0021600664,MIN vs. DEN,240,8,24,3,111,36,22016,11,MIN,1610612750,Minnesota Timberwolves,15,1,W
456,25,7,29,28,7,0.25,96,42,0.438,16,7,0.438,2017-01-22,0021600661,ORL vs. GSW,240,12,21,-20,98,41,22016,9,ORL,1610612753,Orlando Magic,12,1,L
457,27,4,39,42,19,0.452,89,42,0.472,19,15,0.789,2017-01-22,0021600661,GSW @ ORL,240,13,15,20,118,52,22016,8,GSW,1610612744,Golden State Warriors,19,1,W
458,17,2,29,18,6,0.333,79,33,0.418,32,25,0.781,2017-01-21,0021600655,MIL @ MIA,240,12,18,-12,97,41,22016,6,MIL,1610612749,Milwaukee Bucks,11,1,L
459,18,3,34,30,13,0.433,77,41,0.532,22,14,0.636,2017-01-21,0021600655,MIA vs. MIL,240,5,24,12,109,39,22016,8,MIA,1610612748,Miami Heat,12,1,W
460,24,5,36,20,7,0.35,91,45,0.495,23,13,0.565,2017-01-21,0021600653,ATL vs. PHI,240,11,18,17,110,47,22016,8,ATL,1610612737,Atlanta Hawks,14,1,W
461,27,6,32,29,12,0.414,78,33,0.423,18,15,0.833,2017-01-21,0021600653,PHI @ ATL,240,7,19,-17,93,39,22016,8,PHI,1610612755,Philadelphia 76ers,22,1,L
462,30,0,35,24,10,0.417,87,46,0.529,26,21,0.808,2017-01-21,0021600658,DEN vs. LAC,240,10,16,25,123,45,22016,4,DEN,1610612743,Denver Nuggets,10,1,W
463,23,2,25,32,10,0.313,96,40,0.417,8,8,1.0,2017-01-21,0021600658,LAC @ DEN,240,10,23,-25,98,35,22016,5,LAC,1610612746,LA Clippers,9,1,L
464,30,3,36,41,17,0.415,88,38,0.432,15,12,0.8,2017-01-21,0021600652,BKN @ CHA,240,4,17,-7,105,40,22016,9,BKN,1610612751,Brooklyn Nets,14,1,L
465,26,4,40,30,14,0.467,82,39,0.476,22,20,0.909,2017-01-21,0021600652,CHA vs. BKN,240,6,18,7,112,46,22016,7,CHA,1610612766,Charlotte Hornets,13,1,W
466,26,2,33,35,13,0.371,92,42,0.457,31,26,0.839,2017-01-21,0021600650,BOS vs. POR,265,14,29,-4,123,47,22016,6,BOS,1610612738,Boston Celtics,21,1,L
467,26,4,28,25,10,0.4,92,43,0.467,36,31,0.861,2017-01-21,0021600650,POR @ BOS,265,9,26,4,127,37,22016,12,POR,1610612757,Portland Trail Blazers,14,1,W
468,24,3,32,24,6,0.25,84,39,0.464,32,25,0.781,2017-01-21,0021600659,UTA vs. IND,240,10,15,9,109,42,22016,11,UTA,1610612762,Utah Jazz,14,1,W
469,17,3,32,20,10,0.5,77,39,0.506,17,12,0.706,2017-01-21,0021600659,IND @ UTA,240,4,23,-9,100,36,22016,10,IND,1610612754,Indiana Pacers,17,1,L
470,22,7,34,17,6,0.353,83,34,0.41,33,28,0.848,2017-01-21,0021600660,CHI vs. SAC,240,14,18,3,102,48,22016,7,CHI,1610612741,Chicago Bulls,11,1,W
471,20,5,31,26,9,0.346,84,37,0.44,21,16,0.762,2017-01-21,0021600660,SAC @ CHI,240,9,23,-3,99,40,22016,7,SAC,1610612758,Sacramento Kings,10,1,L
472,32,6,36,26,10,0.385,96,48,0.5,14,12,0.857,2017-01-21,0021600657,SAS @ CLE,265,10,22,3,118,46,22016,6,SAS,1610612759,San Antonio Spurs,14,1,W
473,25,1,36,34,13,0.382,91,45,0.495,22,12,0.545,2017-01-21,0021600657,CLE vs. SAS,265,11,16,-3,115,47,22016,7,CLE,1610612739,Cleveland Cavaliers,18,1,L
474,27,6,40,42,16,0.381,80,41,0.513,25,21,0.84,2017-01-21,0021600656,HOU @ MEM,240,6,25,24,119,46,22016,11,HOU,1610612745,Houston Rockets,13,1,W
475,19,4,27,34,9,0.265,89,33,0.371,28,20,0.714,2017-01-21,0021600656,MEM vs. HOU,240,14,17,-24,95,41,22016,10,MEM,1610612763,Memphis Grizzlies,12,1,L
476,20,3,31,21,11,0.524,89,40,0.449,16,14,0.875,2017-01-21,0021600654,NYK vs. PHX,240,15,20,-2,105,46,22016,6,NYK,1610612752,New York Knicks,13,1,L
477,15,4,30,24,9,0.375,85,37,0.435,27,24,0.889,2017-01-21,0021600654,PHX @ NYK,240,14,18,2,107,44,22016,9,PHX,1610612756,Phoenix Suns,13,1,W
478,23,3,34,26,8,0.308,91,39,0.429,33,26,0.788,2017-01-21,0021600651,WAS @ DET,240,13,22,-1,112,47,22016,12,WAS,1610612764,Washington Wizards,11,1,L
479,25,4,36,28,11,0.393,87,43,0.494,22,16,0.727,2017-01-21,0021600651,DET vs. WAS,240,13,27,1,113,49,22016,9,DET,1610612765,Detroit Pistons,20,1,W
480,21,2,34,23,8,0.348,87,39,0.448,28,21,0.75,2017-01-20,0021600648,DAL vs. UTA,265,9,26,-5,107,43,22016,4,DAL,1610612742,Dallas Mavericks,13,1,L
481,17,5,38,23,8,0.348,83,38,0.458,39,28,0.718,2017-01-20,0021600648,UTA @ DAL,265,15,26,5,112,53,22016,8,UTA,1610612762,Utah Jazz,16,1,W
482,23,3,30,22,9,0.409,82,39,0.476,19,15,0.789,2017-01-20,0021600647,ATL vs. CHI,240,10,19,9,102,40,22016,16,ATL,1610612737,Atlanta Hawks,20,1,W
483,18,5,29,28,7,0.25,81,34,0.42,19,18,0.947,2017-01-20,0021600647,CHI @ ATL,240,12,17,-9,93,41,22016,12,CHI,1610612741,Chicago Bulls,25,1,L
484,25,6,39,28,8,0.286,87,40,0.46,31,24,0.774,2017-01-20,0021600643,ORL vs. MIL,240,14,24,16,112,53,22016,9,ORL,1610612753,Orlando Magic,10,1,W
485,21,3,30,25,10,0.4,83,34,0.41,26,18,0.692,2017-01-20,0021600643,MIL @ ORL,240,10,25,-16,96,40,22016,6,MIL,1610612749,Milwaukee Bucks,12,1,L
486,24,6,29,23,9,0.391,80,34,0.425,25,18,0.72,2017-01-20,0021600649,IND @ LAL,240,8,12,-13,95,37,22016,17,IND,1610612754,Indiana Pacers,21,1,L
487,27,3,35,33,14,0.424,87,41,0.471,15,12,0.8,2017-01-20,0021600649,LAL vs. IND,240,16,20,13,108,51,22016,15,LAL,1610612747,Los Angeles Lakers,24,1,W
488,26,3,28,35,7,0.2,96,43,0.448,18,15,0.833,2017-01-20,0021600646,HOU vs. GSW,240,13,17,-17,108,41,22016,8,HOU,1610612745,Houston Rockets,15,1,L
489,30,7,33,38,15,0.395,89,47,0.528,21,16,0.762,2017-01-20,0021600646,GSW @ HOU,240,8,18,17,125,41,22016,8,GSW,1610612744,Golden State Warriors,15,1,W
490,24,6,43,30,15,0.5,83,48,0.578,35,32,0.914,2017-01-20,0021600645,BKN @ NOP,240,9,20,29,143,52,22016,5,BKN,1610612751,Brooklyn Nets,16,1,W
491,21,8,29,34,11,0.324,105,43,0.41,23,17,0.739,2017-01-20,0021600645,NOP vs. BKN,240,18,24,-29,114,47,22016,8,NOP,1610612740,New Orleans Pelicans,9,1,L
492,21,4,43,28,11,0.393,83,38,0.458,25,20,0.8,2017-01-20,0021600644,MEM vs. SAC,240,15,24,16,107,58,22016,6,MEM,1610612763,Memphis Grizzlies,15,1,W
493,18,6,30,29,6,0.207,76,31,0.408,32,23,0.719,2017-01-20,0021600644,SAC @ MEM,240,5,21,-16,91,35,22016,9,SAC,1610612758,Sacramento Kings,10,1,L
494,24,4,40,25,12,0.48,80,40,0.5,25,21,0.84,2017-01-20,0021600642,CHA vs. TOR,240,11,13,35,113,51,22016,9,CHA,1610612766,Charlotte Hornets,16,1,W
495,10,5,25,30,7,0.233,86,29,0.337,14,13,0.929,2017-01-20,0021600642,TOR @ CHA,240,8,20,-35,78,33,22016,7,TOR,1610612761,Toronto Raptors,12,1,L
496,16,6,34,19,6,0.316,89,33,0.371,28,20,0.714,2017-01-20,0021600641,POR @ PHI,240,12,20,-1,92,46,22016,8,POR,1610612757,Portland Trail Blazers,13,1,L
497,25,8,40,29,12,0.414,92,36,0.391,16,9,0.563,2017-01-20,0021600641,PHI vs. POR,240,13,21,1,93,53,22016,6,PHI,1610612755,Philadelphia 76ers,19,1,W
498,25,2,30,16,5,0.313,84,40,0.476,25,19,0.76,2017-01-19,0021600640,MIN @ LAC,240,13,21,3,104,43,22016,3,MIN,1610612750,Minnesota Timberwolves,14,1,W
499,24,6,27,22,4,0.182,87,42,0.483,24,13,0.542,2017-01-19,0021600640,LAC vs. MIN,240,14,21,-3,101,41,22016,9,LAC,1610612746,LA Clippers,11,1,L
500,27,7,32,31,10,0.323,91,37,0.407,26,20,0.769,2017-01-19,0021600639,DEN @ SAS,240,11,19,-14,104,43,22016,5,DEN,1610612743,Denver Nuggets,15,1,L
501,28,5,37,22,9,0.409,86,44,0.512,25,21,0.84,2017-01-19,0021600639,SAS vs. DEN,240,6,19,14,118,43,22016,12,SAS,1610612759,San Antonio Spurs,8,1,W
502,20,4,27,24,7,0.292,90,42,0.467,22,19,0.864,2017-01-19,0021600638,NYK vs. WAS,240,14,14,-3,110,41,22016,7,NYK,1610612752,New York Knicks,11,1,L
503,29,5,30,32,13,0.406,88,44,0.5,14,12,0.857,2017-01-19,0021600638,WAS @ NYK,240,10,19,3,113,40,22016,7,WAS,1610612764,Washington Wizards,15,1,W
504,16,1,34,20,9,0.45,73,35,0.479,29,20,0.69,2017-01-19,0021600637,MIA vs. DAL,240,6,15,4,99,40,22016,4,MIA,1610612748,Miami Heat,13,1,W
505,17,3,28,36,14,0.389,82,37,0.451,11,7,0.636,2017-01-19,0021600637,DAL @ MIA,240,5,20,-4,95,33,22016,4,DAL,1610612742,Dallas Mavericks,10,1,L
506,23,4,31,19,4,0.211,85,37,0.435,31,25,0.806,2017-01-19,0021600636,PHX @ CLE,240,15,22,-15,103,46,22016,10,PHX,1610612756,Phoenix Suns,16,1,L
507,29,6,32,42,19,0.452,85,43,0.506,19,13,0.684,2017-01-19,0021600636,CLE vs. PHX,240,4,24,15,118,36,22016,7,CLE,1610612739,Cleveland Cavaliers,12,1,W
508,25,8,24,33,9,0.273,91,35,0.385,29,27,0.931,2017-01-18,0021600630,BOS vs. NYK,240,9,15,-11,106,33,22016,8,BOS,1610612738,Boston Celtics,3,1,L
509,27,8,39,25,10,0.4,91,46,0.505,18,15,0.833,2017-01-18,0021600630,NYK @ BOS,240,18,24,11,117,57,22016,2,NYK,1610612752,New York Knicks,16,1,W
510,20,1,28,25,8,0.32,83,33,0.398,34,27,0.794,2017-01-18,0021600628,MEM @ WAS,240,17,20,-3,101,45,22016,8,MEM,1610612763,Memphis Grizzlies,12,1,L
511,27,3,33,29,8,0.276,80,36,0.45,26,24,0.923,2017-01-18,0021600628,WAS vs. MEM,240,12,25,3,104,45,22016,7,WAS,1610612764,Washington Wizards,12,1,W
512,28,5,26,21,9,0.429,72,35,0.486,27,21,0.778,2017-01-18,0021600635,SAC vs. IND,240,10,22,-6,100,36,22016,9,SAC,1610612758,Sacramento Kings,21,1,L
513,22,3,24,21,7,0.333,75,39,0.52,25,21,0.84,2017-01-18,0021600635,IND @ SAC,240,8,21,6,106,32,22016,11,IND,1610612754,Indiana Pacers,15,1,W
514,20,7,41,24,8,0.333,69,31,0.449,32,24,0.75,2017-01-18,0021600627,PHI vs. TOR,240,5,21,5,94,46,22016,5,PHI,1610612755,Philadelphia 76ers,22,1,W
515,17,2,31,24,6,0.25,86,34,0.395,23,15,0.652,2017-01-18,0021600627,TOR @ PHI,240,12,24,-5,89,43,22016,10,TOR,1610612761,Toronto Raptors,11,1,L
516,23,6,23,28,8,0.286,90,38,0.422,19,16,0.842,2017-01-18,0021600634,OKC @ GSW,240,13,22,-21,100,36,22016,11,OKC,1610612760,Oklahoma City Thunder,19,1,L
517,35,8,35,21,10,0.476,85,46,0.541,27,19,0.704,2017-01-18,0021600634,GSW vs. OKC,240,11,16,21,121,46,22016,11,GSW,1610612744,Golden State Warriors,18,1,W
518,27,0,42,25,10,0.4,91,45,0.495,28,18,0.643,2017-01-18,0021600633,DET vs. ATL,240,18,29,23,118,60,22016,6,DET,1610612765,Detroit Pistons,13,1,W
519,22,4,24,25,6,0.24,78,30,0.385,37,29,0.784,2017-01-18,0021600633,ATL @ DET,240,8,21,-23,95,32,22016,1,ATL,1610612737,Atlanta Hawks,13,1,L
520,25,12,33,44,14,0.318,95,43,0.453,15,11,0.733,2017-01-18,0021600632,HOU vs. MIL,240,13,17,19,111,46,22016,9,HOU,1610612745,Houston Rockets,10,1,W
521,26,8,35,28,7,0.25,93,37,0.398,14,11,0.786,2017-01-18,0021600632,MIL @ HOU,240,15,14,-19,92,50,22016,8,MIL,1610612749,Milwaukee Bucks,18,1,L
522,18,5,43,32,11,0.344,88,39,0.443,11,9,0.818,2017-01-18,0021600631,ORL @ NOP,240,4,14,-20,98,47,22016,6,ORL,1610612753,Orlando Magic,18,1,L
523,28,5,39,36,15,0.417,93,46,0.495,15,11,0.733,2017-01-18,0021600631,NOP vs. ORL,240,6,13,20,118,45,22016,11,NOP,1610612740,New Orleans Pelicans,9,1,W
524,18,12,35,31,8,0.258,94,33,0.351,11,11,1.0,2017-01-18,0021600629,POR @ CHA,240,15,11,-22,85,50,22016,10,POR,1610612757,Portland Trail Blazers,16,1,L
525,28,7,43,26,11,0.423,87,41,0.471,17,14,0.824,2017-01-18,0021600629,CHA vs. POR,240,8,13,22,107,51,22016,11,CHA,1610612766,Charlotte Hornets,12,1,W
526,18,6,34,19,10,0.526,92,48,0.522,16,13,0.813,2017-01-17,0021600622,TOR @ BKN,240,10,19,10,119,44,22016,8,TOR,1610612761,Toronto Raptors,10,1,W
527,20,6,30,26,7,0.269,89,40,0.449,24,22,0.917,2017-01-17,0021600622,BKN vs. TOR,240,11,19,-10,109,41,22016,7,BKN,1610612751,Brooklyn Nets,13,1,L
528,21,1,41,29,9,0.31,90,42,0.467,24,16,0.667,2017-01-17,0021600623,MIA vs. HOU,240,11,24,6,109,52,22016,11,MIA,1610612748,Miami Heat,16,1,W
529,21,3,38,39,9,0.231,90,36,0.4,28,22,0.786,2017-01-17,0021600623,HOU @ MIA,240,11,16,-6,103,49,22016,8,HOU,1610612745,Houston Rockets,18,1,L
530,28,5,23,30,11,0.367,108,47,0.435,18,16,0.889,2017-01-17,0021600626,LAL vs. DEN,240,20,21,-6,121,43,22016,11,LAL,1610612747,Los Angeles Lakers,12,1,L
531,29,9,32,26,11,0.423,88,50,0.568,26,16,0.615,2017-01-17,0021600626,DEN @ LAL,240,13,17,6,127,45,22016,5,DEN,1610612743,Denver Nuggets,17,1,W
532,27,3,28,18,8,0.444,84,43,0.512,35,28,0.8,2017-01-17,0021600625,SAS vs. MIN,240,6,29,8,122,34,22016,9,SAS,1610612759,San Antonio Spurs,7,1,W
533,26,6,33,13,6,0.462,73,36,0.493,41,36,0.878,2017-01-17,0021600625,MIN @ SAS,240,6,22,-8,114,39,22016,5,MIN,1610612750,Minnesota Timberwolves,18,1,L
534,27,2,30,28,11,0.393,78,37,0.474,18,14,0.778,2017-01-17,0021600624,DAL @ CHI,240,6,21,1,99,36,22016,5,DAL,1610612742,Dallas Mavericks,12,1,W
535,23,3,32,14,6,0.429,82,37,0.451,22,18,0.818,2017-01-17,0021600624,CHI vs. DAL,240,11,22,-1,98,43,22016,6,CHI,1610612741,Chicago Bulls,13,1,L
536,18,4,27,30,10,0.333,85,36,0.424,19,16,0.842,2017-01-16,0021600621,OKC @ LAC,240,9,15,-22,98,36,22016,10,OKC,1610612760,Oklahoma City Thunder,15,1,L
537,27,5,37,28,12,0.429,82,45,0.549,22,18,0.818,2017-01-16,0021600621,LAC vs. OKC,240,10,15,22,120,47,22016,9,LAC,1610612746,LA Clippers,16,1,W
538,13,5,33,22,5,0.227,81,40,0.494,17,16,0.941,2017-01-16,0021600620,PHX vs. UTA,240,6,21,-5,101,39,22016,4,PHX,1610612756,Phoenix Suns,10,1,L
539,22,6,32,23,8,0.348,89,41,0.461,24,16,0.667,2017-01-16,0021600620,UTA @ PHX,240,14,16,5,106,46,22016,4,UTA,1610612762,Utah Jazz,8,1,W
540,37,11,47,34,15,0.441,91,46,0.505,24,19,0.792,2017-01-16,0021600619,GSW vs. CLE,240,11,22,35,126,58,22016,10,GSW,1610612744,Golden State Warriors,17,1,W
541,11,4,28,34,9,0.265,88,31,0.352,27,20,0.741,2017-01-16,0021600619,CLE @ GSW,240,7,21,-35,91,35,22016,7,CLE,1610612739,Cleveland Cavaliers,15,1,L
542,25,4,32,25,8,0.32,86,38,0.442,17,14,0.824,2017-01-16,0021600618,CHA @ BOS,240,10,15,-10,98,42,22016,4,CHA,1610612766,Charlotte Hornets,11,1,L
543,29,3,36,39,15,0.385,84,42,0.5,10,9,0.9,2017-01-16,0021600618,BOS vs. CHA,240,8,11,10,108,44,22016,6,BOS,1610612738,Boston Celtics,12,1,W
544,18,6,30,25,10,0.4,83,36,0.434,18,13,0.722,2017-01-16,0021600616,NOP @ IND,240,8,17,-3,95,38,22016,7,NOP,1610612740,New Orleans Pelicans,14,1,L
545,26,6,40,19,5,0.263,81,41,0.506,16,11,0.688,2017-01-16,0021600616,IND vs. NOP,240,5,18,3,98,45,22016,11,IND,1610612754,Indiana Pacers,16,1,W
546,22,5,31,26,8,0.308,88,37,0.42,25,19,0.76,2017-01-16,0021600614,POR @ WAS,240,14,20,-19,101,45,22016,6,POR,1610612757,Portland Trail Blazers,15,1,L
547,26,5,39,23,13,0.565,86,42,0.488,25,23,0.92,2017-01-16,0021600614,WAS vs. POR,240,12,18,19,120,51,22016,10,WAS,1610612764,Washington Wizards,12,1,W
548,26,3,28,32,12,0.375,87,40,0.46,23,16,0.696,2017-01-16,0021600613,ATL @ NYK,240,8,15,1,108,36,22016,11,ATL,1610612737,Atlanta Hawks,10,1,W
549,21,3,38,26,8,0.308,85,42,0.494,23,15,0.652,2017-01-16,0021600613,NYK vs. ATL,240,15,22,-1,107,53,22016,8,NYK,1610612752,New York Knicks,18,1,L
550,28,1,27,25,8,0.32,88,45,0.511,18,14,0.778,2017-01-16,0021600617,ORL @ DEN,240,7,10,-13,112,34,22016,6,ORL,1610612753,Orlando Magic,14,1,L
551,33,3,30,27,9,0.333,89,52,0.584,15,12,0.8,2017-01-16,0021600617,DEN vs. ORL,240,9,17,13,125,39,22016,11,DEN,1610612743,Denver Nuggets,15,1,W
