,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
516,20,7,36,18,9,0.5,84,43,0.512,28,21,0.75,2007-03-16,0020600977,LAL vs. POR,265,9,21,5,116,45,22006,8,LAL,1610612747,Los Angeles Lakers,14,0,W
517,25,7,29,19,10,0.526,97,44,0.454,15,13,0.867,2007-03-16,0020600977,POR @ LAL,265,17,27,-5,111,46,22006,7,POR,1610612757,Portland Trail Blazers,14,0,L
518,21,3,28,19,5,0.263,78,32,0.41,29,24,0.828,2007-03-16,0020600972,CHA vs. LAC,240,11,15,-9,93,39,22006,9,CHA,1610612766,Charlotte Bobcats,16,0,L
519,27,7,32,15,6,0.4,80,40,0.5,19,16,0.842,2007-03-16,0020600972,LAC @ CHA,240,10,24,9,102,42,22006,8,LAC,1610612746,Los Angeles Clippers,15,0,W
520,19,3,31,19,3,0.158,73,26,0.356,38,31,0.816,2007-03-16,0020600978,MIN @ GSW,240,15,15,-20,86,46,22006,10,MIN,1610612750,Minnesota Timberwolves,25,0,L
521,27,3,31,27,11,0.407,80,39,0.488,18,17,0.944,2007-03-16,0020600978,GSW vs. MIN,240,7,30,20,106,38,22006,10,GSW,1610612744,Golden State Warriors,19,0,W
522,16,3,25,16,9,0.563,73,31,0.425,27,21,0.778,2007-03-16,0020600973,NOK @ NYK,240,18,16,2,92,43,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,18,0,W
523,23,3,22,13,3,0.231,75,36,0.48,15,15,1.0,2007-03-16,0020600973,NYK vs. NOK,240,10,23,-2,90,32,22006,8,NYK,1610612752,New York Knicks,13,0,L
524,24,5,23,22,3,0.136,83,34,0.41,23,15,0.652,2007-03-15,0020600969,LAL @ DEN,240,13,24,-27,86,36,22006,4,LAL,1610612747,Los Angeles Lakers,14,0,L
525,28,1,31,15,10,0.667,76,41,0.539,28,21,0.75,2007-03-15,0020600969,DEN vs. LAL,240,10,25,27,113,41,22006,9,DEN,1610612743,Denver Nuggets,14,0,W
526,25,3,37,30,12,0.4,80,31,0.388,19,12,0.632,2007-03-15,0020600967,NJN vs. MIA,240,6,26,-7,86,43,22006,1,NJN,1610612751,New Jersey Nets,10,0,L
527,28,3,42,23,7,0.304,76,34,0.447,29,18,0.621,2007-03-15,0020600967,MIA @ NJN,240,6,22,7,93,48,22006,5,MIA,1610612748,Miami Heat,9,0,W
528,21,4,19,26,10,0.385,72,31,0.431,28,18,0.643,2007-03-15,0020600968,SAS @ MIL,240,7,20,-11,90,26,22006,8,SAS,1610612759,San Antonio Spurs,11,0,L
529,25,2,35,18,8,0.444,73,39,0.534,18,15,0.833,2007-03-15,0020600968,MIL vs. SAS,240,11,19,11,101,46,22006,6,MIL,1610612749,Milwaukee Bucks,20,0,W
530,25,2,27,23,9,0.391,77,39,0.506,27,22,0.815,2007-03-14,0020600964,HOU vs. LAC,240,7,22,4,109,34,22006,12,HOU,1610612745,Houston Rockets,13,0,W
531,24,5,26,13,5,0.385,81,38,0.469,25,24,0.96,2007-03-14,0020600964,LAC @ HOU,240,12,19,-4,105,38,22006,9,LAC,1610612746,Los Angeles Clippers,18,0,L
532,25,6,27,16,7,0.438,71,37,0.521,38,27,0.711,2007-03-14,0020600959,SAC @ CHA,240,9,16,-3,108,36,22006,7,SAC,1610612758,Sacramento Kings,18,0,L
533,26,2,26,20,12,0.6,92,43,0.467,16,13,0.813,2007-03-14,0020600959,CHA vs. SAC,240,16,28,3,111,42,22006,8,CHA,1610612766,Charlotte Bobcats,13,0,W
534,18,3,28,18,10,0.556,104,47,0.452,31,23,0.742,2007-03-14,0020600965,DAL vs. PHX,290,27,29,-2,127,55,22006,8,DAL,1610612742,Dallas Mavericks,19,0,L
535,26,8,27,17,7,0.412,88,49,0.557,30,24,0.8,2007-03-14,0020600965,PHX @ DAL,290,11,26,2,129,38,22006,7,PHX,1610612756,Phoenix Suns,19,0,W
536,20,4,20,12,6,0.5,77,34,0.442,19,16,0.842,2007-03-14,0020600960,UTA @ ORL,240,13,20,-11,90,33,22006,10,UTA,1610612762,Utah Jazz,22,0,L
537,18,7,28,9,0,0.0,70,39,0.557,29,23,0.793,2007-03-14,0020600960,ORL vs. UTA,240,10,18,11,101,38,22006,9,ORL,1610612753,Orlando Magic,22,0,W
538,24,6,29,11,2,0.182,74,38,0.514,15,9,0.6,2007-03-14,0020600966,DET @ POR,240,6,19,12,87,35,22006,5,DET,1610612765,Detroit Pistons,12,0,W
539,17,4,26,14,5,0.357,71,28,0.394,17,14,0.824,2007-03-14,0020600966,POR vs. DET,240,11,14,-12,75,37,22006,8,POR,1610612757,Portland Trail Blazers,16,0,L
540,19,5,37,20,8,0.4,79,40,0.506,32,24,0.75,2007-03-14,0020600961,WAS @ IND,240,7,22,16,112,44,22006,7,WAS,1610612764,Washington Wizards,13,0,W
541,20,3,33,16,4,0.25,74,35,0.473,30,22,0.733,2007-03-14,0020600961,IND vs. WAS,240,6,28,-16,96,39,22006,4,IND,1610612754,Indiana Pacers,17,0,L
542,14,3,28,8,4,0.5,63,24,0.381,44,36,0.818,2007-03-14,0020600962,ATL @ BOS,240,6,26,-21,88,34,22006,10,ATL,1610612737,Atlanta Hawks,21,0,L
543,27,5,33,15,6,0.4,81,41,0.506,28,21,0.75,2007-03-14,0020600962,BOS vs. ATL,240,11,32,21,109,44,22006,11,BOS,1610612738,Boston Celtics,17,0,W
544,24,6,31,20,12,0.6,69,35,0.507,25,22,0.88,2007-03-14,0020600957,TOR vs. NYK,240,5,19,10,104,36,22006,8,TOR,1610612761,Toronto Raptors,18,0,W
545,21,0,29,22,9,0.409,72,34,0.472,24,17,0.708,2007-03-14,0020600957,NYK @ TOR,240,7,24,-10,94,36,22006,9,NYK,1610612752,New York Knicks,20,0,L
546,17,7,26,9,2,0.222,80,37,0.463,35,20,0.571,2007-03-14,0020600963,MEM vs. CLE,240,14,18,-22,96,40,22006,8,MEM,1610612763,Memphis Grizzlies,14,0,L
547,24,8,34,20,8,0.4,85,46,0.541,25,18,0.72,2007-03-14,0020600963,CLE @ MEM,240,11,27,22,118,45,22006,8,CLE,1610612739,Cleveland Cavaliers,9,0,W
548,27,2,25,19,6,0.316,88,38,0.432,15,6,0.4,2007-03-14,0020600958,CHI @ PHI,240,20,17,1,88,45,22006,10,CHI,1610612741,Chicago Bulls,15,0,W
549,24,7,26,8,2,0.25,70,35,0.5,17,15,0.882,2007-03-14,0020600958,PHI vs. CHI,240,4,20,-1,87,30,22006,5,PHI,1610612755,Philadelphia 76ers,16,0,L
550,20,6,26,20,6,0.3,73,35,0.479,21,11,0.524,2007-03-13,0020600954,BOS @ CHI,240,6,28,-8,87,32,22006,8,BOS,1610612738,Boston Celtics,15,0,L
551,23,5,32,2,1,0.5,78,36,0.462,38,22,0.579,2007-03-13,0020600954,CHI vs. BOS,240,14,16,8,95,46,22006,5,CHI,1610612741,Chicago Bulls,13,0,W
552,18,2,22,16,6,0.375,85,36,0.424,32,22,0.688,2007-03-13,0020600949,SAC @ CLE,240,11,17,-24,100,33,22006,15,SAC,1610612758,Sacramento Kings,15,0,L
553,35,6,41,23,13,0.565,85,46,0.541,21,19,0.905,2007-03-13,0020600949,CLE vs. SAC,240,10,24,24,124,51,22006,12,CLE,1610612739,Cleveland Cavaliers,20,0,W
554,21,9,31,8,2,0.25,84,38,0.452,35,29,0.829,2007-03-13,0020600955,DEN vs. POR,240,15,17,8,107,46,22006,12,DEN,1610612743,Denver Nuggets,15,0,W
555,23,8,33,10,4,0.4,94,40,0.426,21,15,0.714,2007-03-13,0020600955,POR @ DEN,240,17,24,-8,99,50,22006,12,POR,1610612757,Portland Trail Blazers,19,0,L
556,13,3,31,19,5,0.263,83,36,0.434,19,11,0.579,2007-03-13,0020600950,MIA vs. UTA,240,15,25,2,88,46,22006,6,MIA,1610612748,Miami Heat,11,0,W
557,20,1,29,16,6,0.375,69,28,0.406,36,24,0.667,2007-03-13,0020600950,UTA @ MIA,240,9,18,-2,86,38,22006,3,UTA,1610612762,Utah Jazz,11,0,L
558,21,0,28,22,11,0.5,76,36,0.474,15,14,0.933,2007-03-13,0020600956,SEA vs. DET,240,10,18,-4,97,38,22006,8,SEA,1610612760,Seattle SuperSonics,21,0,L
559,21,4,26,13,4,0.308,72,37,0.514,28,23,0.821,2007-03-13,0020600956,DET @ SEA,240,4,15,4,101,30,22006,13,DET,1610612765,Detroit Pistons,13,0,W
560,23,2,23,16,9,0.563,86,40,0.465,27,19,0.704,2007-03-13,0020600951,NOK vs. NJN,240,19,22,-4,108,42,22006,9,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,L
561,29,2,28,20,11,0.55,72,42,0.583,29,17,0.586,2007-03-13,0020600951,NJN @ NOK,240,8,22,4,112,36,22006,9,NJN,1610612751,New Jersey Nets,14,0,W
562,22,8,29,11,3,0.273,79,39,0.494,7,3,0.429,2007-03-13,0020600952,LAC @ SAS,240,6,22,-9,84,35,22006,5,LAC,1610612746,Los Angeles Clippers,13,0,L
563,17,0,32,13,5,0.385,74,35,0.473,23,18,0.783,2007-03-13,0020600952,SAS vs. LAC,240,7,11,9,93,39,22006,8,SAS,1610612759,San Antonio Spurs,12,0,W
564,19,3,28,13,5,0.385,79,30,0.38,25,21,0.84,2007-03-13,0020600953,MIN vs. IND,240,10,19,5,86,38,22006,6,MIN,1610612750,Minnesota Timberwolves,11,0,W
565,17,4,35,21,8,0.381,74,30,0.405,19,13,0.684,2007-03-13,0020600953,IND @ MIN,240,12,24,-5,81,47,22006,7,IND,1610612754,Indiana Pacers,20,0,L
566,23,4,30,10,3,0.3,81,40,0.494,27,21,0.778,2007-03-13,0020600948,ATL vs. PHI,240,17,24,12,104,47,22006,6,ATL,1610612737,Atlanta Hawks,17,0,W
567,16,6,22,8,3,0.375,79,34,0.43,24,21,0.875,2007-03-13,0020600948,PHI @ ATL,240,11,20,-12,92,33,22006,10,PHI,1610612755,Philadelphia 76ers,15,0,L
568,22,3,26,22,8,0.364,85,42,0.494,20,16,0.8,2007-03-12,0020600944,TOR @ MIL,240,13,21,15,108,39,22006,9,TOR,1610612761,Toronto Raptors,16,0,W
569,20,0,26,11,1,0.091,70,35,0.5,28,22,0.786,2007-03-12,0020600944,MIL vs. TOR,240,8,25,-15,93,34,22006,6,MIL,1610612749,Milwaukee Bucks,20,0,L
570,23,2,31,19,7,0.368,86,42,0.488,31,22,0.71,2007-03-12,0020600945,NJN @ MEM,240,13,23,11,113,44,22006,10,NJN,1610612751,New Jersey Nets,11,0,W
571,16,8,30,11,2,0.182,80,38,0.475,29,24,0.828,2007-03-12,0020600945,MEM vs. NJN,240,9,21,-11,102,39,22006,6,MEM,1610612763,Memphis Grizzlies,15,0,L
572,13,1,28,19,5,0.263,83,32,0.386,18,13,0.722,2007-03-12,0020600946,HOU @ PHX,240,8,12,-21,82,36,22006,4,HOU,1610612745,Houston Rockets,9,0,L
573,18,6,40,15,9,0.6,86,43,0.5,11,8,0.727,2007-03-12,0020600946,PHX vs. HOU,240,10,13,21,103,50,22006,3,PHX,1610612756,Phoenix Suns,11,0,W
574,21,3,30,20,7,0.35,78,33,0.423,35,27,0.771,2007-03-12,0020600947,DAL @ GSW,240,20,25,-17,100,50,22006,8,DAL,1610612742,Dallas Mavericks,23,0,L
575,31,6,23,21,8,0.381,77,44,0.571,30,21,0.7,2007-03-12,0020600947,GSW vs. DAL,240,5,26,17,117,28,22006,13,GSW,1610612744,Golden State Warriors,15,0,W
576,39,6,23,22,14,0.636,75,42,0.56,25,21,0.84,2007-03-12,0020600943,CHA vs. ORL,240,4,25,11,119,27,22006,9,CHA,1610612766,Charlotte Bobcats,14,0,W
577,21,7,26,13,5,0.385,79,39,0.494,38,25,0.658,2007-03-12,0020600943,ORL @ CHA,240,14,24,-11,108,40,22006,7,ORL,1610612753,Orlando Magic,15,0,L
578,10,3,33,14,5,0.357,73,32,0.438,41,35,0.854,2007-03-11,0020600939,WAS @ MIA,240,15,22,-2,104,48,22006,1,WAS,1610612764,Washington Wizards,14,0,L
579,25,4,27,29,10,0.345,91,43,0.473,25,10,0.4,2007-03-11,0020600939,MIA vs. WAS,240,15,27,2,106,42,22006,8,MIA,1610612748,Miami Heat,5,0,W
580,18,2,35,23,8,0.348,97,46,0.474,26,19,0.731,2007-03-11,0020600934,SEA @ TOR,265,17,26,-1,119,52,22006,5,SEA,1610612760,Seattle SuperSonics,16,0,L
581,29,2,30,22,8,0.364,79,44,0.557,32,24,0.75,2007-03-11,0020600934,TOR vs. SEA,265,4,22,1,120,34,22006,8,TOR,1610612761,Toronto Raptors,14,0,W
582,18,4,32,10,0,0.0,80,32,0.4,27,24,0.889,2007-03-11,0020600940,IND @ CLE,240,9,26,-11,88,41,22006,7,IND,1610612754,Indiana Pacers,18,0,L
583,22,8,30,15,5,0.333,78,38,0.487,26,18,0.692,2007-03-11,0020600940,CLE vs. IND,240,8,23,11,99,38,22006,9,CLE,1610612739,Cleveland Cavaliers,13,0,W
584,26,1,23,14,5,0.357,67,31,0.463,17,13,0.765,2007-03-11,0020600935,LAC vs. DET,240,9,19,-18,80,32,22006,9,LAC,1610612746,Los Angeles Clippers,20,0,L
585,28,7,25,11,5,0.455,72,39,0.542,22,15,0.682,2007-03-11,0020600935,DET @ LAC,240,11,13,18,98,36,22006,9,DET,1610612765,Detroit Pistons,15,0,W
586,13,2,25,16,2,0.125,68,25,0.368,33,20,0.606,2007-03-11,0020600941,LAL vs. DAL,240,8,23,-36,72,33,22006,6,LAL,1610612747,Los Angeles Lakers,18,0,L
587,18,2,36,16,8,0.5,79,38,0.481,28,24,0.857,2007-03-11,0020600941,DAL @ LAL,240,10,19,36,108,46,22006,12,DAL,1610612742,Dallas Mavericks,14,0,W
588,17,5,28,14,4,0.286,75,29,0.387,23,16,0.696,2007-03-11,0020600936,BOS vs. CHI,240,11,19,-16,78,39,22006,8,BOS,1610612738,Boston Celtics,19,0,L
589,25,5,33,12,7,0.583,74,38,0.514,22,11,0.5,2007-03-11,0020600936,CHI @ BOS,240,10,18,16,94,43,22006,8,CHI,1610612741,Chicago Bulls,16,0,W
590,22,6,37,23,10,0.435,86,42,0.488,17,12,0.706,2007-03-11,0020600942,POR vs. GSW,240,12,18,19,106,49,22006,9,POR,1610612757,Portland Trail Blazers,18,0,W
591,17,3,28,25,7,0.28,83,31,0.373,22,18,0.818,2007-03-11,0020600942,GSW @ POR,240,15,18,-19,87,43,22006,9,GSW,1610612744,Golden State Warriors,17,0,L
592,23,5,25,10,4,0.4,84,38,0.452,20,12,0.6,2007-03-11,0020600937,ORL @ HOU,240,11,20,-11,92,36,22006,7,ORL,1610612753,Orlando Magic,11,0,L
593,30,9,32,18,7,0.389,68,36,0.529,30,24,0.8,2007-03-11,0020600937,HOU vs. ORL,240,6,23,11,103,38,22006,8,HOU,1610612745,Houston Rockets,17,0,W
594,25,7,34,15,6,0.4,90,44,0.489,22,19,0.864,2007-03-11,0020600938,DEN @ SAC,240,15,23,12,113,49,22006,9,DEN,1610612743,Denver Nuggets,20,0,W
595,20,2,27,25,7,0.28,83,36,0.434,29,22,0.759,2007-03-11,0020600938,SAC vs. DEN,240,9,20,-12,101,36,22006,14,SAC,1610612758,Sacramento Kings,17,0,L
596,23,5,28,13,6,0.462,75,36,0.48,22,21,0.955,2007-03-10,0020600929,ATL vs. MIN,240,8,16,6,99,36,22006,8,ATL,1610612737,Atlanta Hawks,14,0,W
597,23,7,27,12,6,0.5,72,36,0.5,19,15,0.789,2007-03-10,0020600929,MIN @ ATL,240,4,16,-6,93,31,22006,3,MIN,1610612750,Minnesota Timberwolves,13,0,L
598,22,4,25,10,4,0.4,80,41,0.513,13,10,0.769,2007-03-10,0020600930,IND vs. PHI,240,6,24,-4,96,31,22006,6,IND,1610612754,Indiana Pacers,17,0,L
599,19,8,22,4,2,0.5,71,35,0.493,33,28,0.848,2007-03-10,0020600930,PHI @ IND,240,6,17,4,100,28,22006,11,PHI,1610612755,Philadelphia 76ers,12,0,W
600,18,2,35,13,2,0.154,81,34,0.42,13,7,0.538,2007-03-10,0020600931,NJN @ SAS,240,7,23,-16,77,42,22006,3,NJN,1610612751,New Jersey Nets,13,0,L
601,22,7,37,16,7,0.438,73,34,0.466,30,18,0.6,2007-03-10,0020600931,SAS vs. NJN,240,7,16,16,93,44,22006,10,SAS,1610612759,San Antonio Spurs,14,0,W
602,22,3,32,21,11,0.524,72,35,0.486,15,13,0.867,2007-03-10,0020600932,CLE @ MIL,240,7,19,2,94,39,22006,8,CLE,1610612739,Cleveland Cavaliers,20,0,W
603,21,1,27,17,6,0.353,83,39,0.47,12,8,0.667,2007-03-10,0020600932,MIL vs. CLE,240,7,15,-2,92,34,22006,9,MIL,1610612749,Milwaukee Bucks,11,0,L
604,16,4,27,16,5,0.313,72,29,0.403,31,26,0.839,2007-03-10,0020600927,WAS vs. NYK,240,8,25,-1,89,35,22006,7,WAS,1610612764,Washington Wizards,15,0,L
605,19,6,26,20,8,0.4,80,33,0.413,28,16,0.571,2007-03-10,0020600927,NYK @ WAS,240,18,26,1,90,44,22006,4,NYK,1610612752,New York Knicks,16,0,W
606,22,4,29,15,6,0.4,81,36,0.444,24,18,0.75,2007-03-10,0020600933,UTA vs. NOK,240,15,21,10,96,44,22006,9,UTA,1610612762,Utah Jazz,16,0,W
607,24,8,26,19,6,0.316,73,33,0.452,19,14,0.737,2007-03-10,0020600933,NOK @ UTA,240,6,19,-10,86,32,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,16,0,L
608,23,3,24,20,6,0.3,85,37,0.435,40,27,0.675,2007-03-10,0020600928,CHA vs. MEM,240,11,28,-8,107,35,22006,11,CHA,1610612766,Charlotte Bobcats,9,0,L
609,20,7,36,13,4,0.308,72,40,0.556,39,31,0.795,2007-03-10,0020600928,MEM @ CHA,240,8,26,8,115,44,22006,4,MEM,1610612763,Memphis Grizzlies,19,0,W
610,26,4,34,17,6,0.353,82,35,0.427,24,19,0.792,2007-03-09,0020600924,DET @ DEN,240,9,23,13,95,43,22006,9,DET,1610612765,Detroit Pistons,13,0,W
611,18,5,34,19,6,0.316,77,29,0.377,27,18,0.667,2007-03-09,0020600924,DEN vs. DET,240,10,21,-13,82,44,22006,7,DEN,1610612743,Denver Nuggets,19,0,L
612,20,6,29,24,11,0.458,79,35,0.443,14,11,0.786,2007-03-09,0020600919,LAL @ PHI,240,9,26,-16,92,38,22006,4,LAL,1610612747,Los Angeles Lakers,16,0,L
613,20,3,32,10,7,0.7,76,36,0.474,37,29,0.784,2007-03-09,0020600919,PHI vs. LAL,240,11,15,16,108,43,22006,5,PHI,1610612755,Philadelphia 76ers,9,0,W
614,25,5,31,35,14,0.4,86,40,0.465,15,10,0.667,2007-03-09,0020600925,PHX vs. NOK,240,11,14,1,104,42,22006,6,PHX,1610612756,Phoenix Suns,10,0,W
615,20,3,35,25,9,0.36,85,41,0.482,13,12,0.923,2007-03-09,0020600925,NOK @ PHX,240,10,13,-1,103,45,22006,5,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,L
616,25,5,25,21,7,0.333,76,45,0.592,29,21,0.724,2007-03-09,0020600920,BOS vs. SEA,240,12,21,15,118,37,22006,5,BOS,1610612738,Boston Celtics,16,0,W
617,16,1,22,21,8,0.381,83,40,0.482,19,15,0.789,2007-03-09,0020600920,SEA @ BOS,240,15,21,-15,103,37,22006,10,SEA,1610612760,Seattle SuperSonics,18,0,L
618,21,1,28,16,6,0.375,71,29,0.408,29,25,0.862,2007-03-09,0020600926,LAC @ GSW,240,7,21,-10,89,35,22006,13,LAC,1610612746,Los Angeles Clippers,20,0,L
619,17,6,31,16,5,0.313,82,37,0.451,26,20,0.769,2007-03-09,0020600926,GSW vs. LAC,240,17,26,10,99,48,22006,5,GSW,1610612744,Golden State Warriors,18,0,W
620,20,5,26,9,3,0.333,84,40,0.476,30,23,0.767,2007-03-09,0020600921,ATL vs. MEM,240,13,21,1,106,39,22006,8,ATL,1610612737,Atlanta Hawks,15,0,W
621,22,8,31,14,5,0.357,86,43,0.5,18,14,0.778,2007-03-09,0020600921,MEM @ ATL,240,14,27,-1,105,45,22006,6,MEM,1610612763,Memphis Grizzlies,16,0,L
622,16,2,31,19,6,0.316,72,42,0.583,25,15,0.6,2007-03-09,0020600922,MIA vs. MIN,240,9,21,14,105,40,22006,5,MIA,1610612748,Miami Heat,19,0,W
623,17,3,21,12,3,0.25,77,36,0.468,19,16,0.842,2007-03-09,0020600922,MIN @ MIA,240,7,20,-14,91,28,22006,7,MIN,1610612750,Minnesota Timberwolves,13,0,L
624,21,1,37,27,10,0.37,78,36,0.462,41,30,0.732,2007-03-09,0020600923,HOU vs. NJN,240,10,22,21,112,47,22006,6,HOU,1610612745,Houston Rockets,10,0,W
625,20,1,31,24,7,0.292,82,32,0.39,26,20,0.769,2007-03-09,0020600923,NJN @ HOU,240,7,27,-21,91,38,22006,4,NJN,1610612751,New Jersey Nets,13,0,L
626,12,2,20,9,2,0.222,71,28,0.394,36,18,0.5,2007-03-08,0020600917,ORL vs. CHI,240,11,26,-24,76,31,22006,10,ORL,1610612753,Orlando Magic,17,0,L
627,21,4,34,12,7,0.583,73,34,0.466,33,25,0.758,2007-03-08,0020600917,CHI @ ORL,240,14,30,24,100,48,22006,10,CHI,1610612741,Chicago Bulls,21,0,W
628,16,2,37,10,3,0.3,75,36,0.48,24,18,0.75,2007-03-08,0020600918,SAC vs. SAS,240,8,25,-7,93,45,22006,5,SAC,1610612758,Sacramento Kings,19,0,L
629,22,6,32,20,8,0.4,81,35,0.432,33,22,0.667,2007-03-08,0020600918,SAS @ SAC,240,6,23,7,100,38,22006,11,SAS,1610612759,San Antonio Spurs,9,0,W
630,16,5,31,14,5,0.357,69,26,0.377,21,15,0.714,2007-03-07,0020600914,IND @ UTA,240,4,30,-22,72,35,22006,8,IND,1610612754,Indiana Pacers,23,0,L
631,24,2,37,9,1,0.111,78,32,0.41,35,29,0.829,2007-03-07,0020600914,UTA vs. IND,240,10,25,22,94,47,22006,9,UTA,1610612762,Utah Jazz,17,0,W
632,15,5,27,19,4,0.211,85,37,0.435,20,19,0.95,2007-03-07,0020600909,WAS @ ATL,240,12,29,-3,97,39,22006,10,WAS,1610612764,Washington Wizards,21,0,L
633,15,10,31,10,2,0.2,69,31,0.449,42,36,0.857,2007-03-07,0020600909,ATL vs. WAS,240,11,20,3,100,42,22006,5,ATL,1610612737,Atlanta Hawks,20,0,W
634,23,2,37,16,6,0.375,95,42,0.442,21,16,0.762,2007-03-07,0020600915,CHA @ PHX,265,16,20,-9,106,53,22006,6,CHA,1610612766,Charlotte Bobcats,15,0,L
635,26,8,34,38,19,0.5,84,40,0.476,18,16,0.889,2007-03-07,0020600915,PHX vs. CHA,265,6,14,9,115,40,22006,4,PHX,1610612756,Phoenix Suns,14,0,W
636,17,3,22,9,1,0.111,78,28,0.359,32,23,0.719,2007-03-07,0020600910,BOS vs. HOU,240,17,16,-31,80,39,22006,10,BOS,1610612738,Boston Celtics,21,0,L
637,31,6,28,28,15,0.536,78,40,0.513,24,16,0.667,2007-03-07,0020600910,HOU @ BOS,240,15,25,31,111,43,22006,12,HOU,1610612745,Houston Rockets,18,0,W
638,31,9,37,34,16,0.471,93,41,0.441,14,12,0.857,2007-03-07,0020600916,GSW vs. DEN,240,13,25,14,110,50,22006,10,GSW,1610612744,Golden State Warriors,17,0,W
639,17,8,35,23,8,0.348,86,33,0.384,29,22,0.759,2007-03-07,0020600916,DEN @ GSW,240,14,17,-14,96,49,22006,11,DEN,1610612743,Denver Nuggets,18,0,L
640,29,10,30,23,10,0.435,78,43,0.551,13,7,0.538,2007-03-07,0020600911,MIA vs. CHI,240,6,16,33,103,36,22006,10,MIA,1610612748,Miami Heat,12,0,W
641,10,2,27,13,5,0.385,74,26,0.351,18,13,0.722,2007-03-07,0020600911,CHI @ MIA,240,16,16,-33,70,43,22006,10,CHI,1610612741,Chicago Bulls,20,0,L
642,20,2,33,13,2,0.154,93,43,0.462,24,13,0.542,2007-03-07,0020600912,CLE @ DET,265,15,29,4,101,48,22006,6,CLE,1610612739,Cleveland Cavaliers,10,0,W
643,21,3,28,13,2,0.154,69,30,0.435,44,35,0.795,2007-03-07,0020600912,DET vs. CLE,265,10,28,-4,97,38,22006,2,DET,1610612765,Detroit Pistons,13,0,L
644,22,7,30,15,5,0.333,76,38,0.5,15,13,0.867,2007-03-07,0020600907,TOR vs. MEM,240,7,20,7,94,37,22006,10,TOR,1610612761,Toronto Raptors,17,0,W
645,16,2,27,20,5,0.25,79,35,0.443,18,12,0.667,2007-03-07,0020600907,MEM @ TOR,240,13,20,-7,87,40,22006,5,MEM,1610612763,Memphis Grizzlies,22,0,L
646,20,3,22,16,4,0.25,70,33,0.471,25,20,0.8,2007-03-07,0020600913,LAL @ MIL,240,7,13,-20,90,29,22006,5,LAL,1610612747,Los Angeles Lakers,15,0,L
647,30,3,27,21,10,0.476,74,44,0.595,16,12,0.75,2007-03-07,0020600913,MIL vs. LAL,240,7,25,20,110,34,22006,6,MIL,1610612749,Milwaukee Bucks,15,0,W
648,18,2,27,23,5,0.217,92,35,0.38,16,14,0.875,2007-03-07,0020600908,SEA @ PHI,240,16,21,-3,89,43,22006,12,SEA,1610612760,Seattle SuperSonics,11,0,L
649,16,4,34,9,2,0.222,79,39,0.494,21,12,0.571,2007-03-07,0020600908,PHI vs. SEA,240,15,15,3,92,49,22006,8,PHI,1610612755,Philadelphia 76ers,18,0,W
650,28,8,36,16,7,0.438,81,41,0.506,21,17,0.81,2007-03-06,0020600904,DEN vs. NOK,240,10,21,15,106,46,22006,7,DEN,1610612743,Denver Nuggets,16,0,W
651,20,8,29,18,7,0.389,92,36,0.391,19,12,0.632,2007-03-06,0020600904,NOK @ DEN,240,17,18,-15,91,46,22006,7,NOK,1610612740,New Orleans/Oklahoma City Hornets,13,0,L
652,21,1,25,17,6,0.353,75,36,0.48,30,24,0.8,2007-03-06,0020600905,SAC vs. IND,240,12,19,4,102,37,22006,8,SAC,1610612758,Sacramento Kings,18,0,W
653,20,1,26,16,1,0.063,84,41,0.488,21,15,0.714,2007-03-06,0020600905,IND @ SAC,240,12,24,-4,98,38,22006,6,IND,1610612754,Indiana Pacers,14,0,L
654,29,10,32,23,10,0.435,88,45,0.511,35,29,0.829,2007-03-06,0020600900,WAS vs. TOR,240,17,24,20,129,49,22006,8,WAS,1610612764,Washington Wizards,17,0,W
655,21,8,18,14,4,0.286,77,40,0.519,30,25,0.833,2007-03-06,0020600900,TOR @ WAS,240,9,29,-20,109,27,22006,9,TOR,1610612761,Toronto Raptors,17,0,L
656,24,3,28,11,4,0.364,80,40,0.5,20,10,0.5,2007-03-06,0020600906,POR vs. SAS,240,13,17,-5,94,41,22006,8,POR,1610612757,Portland Trail Blazers,9,0,L
657,22,3,26,21,9,0.429,78,38,0.487,16,14,0.875,2007-03-06,0020600906,SAS @ POR,240,8,15,5,99,34,22006,3,SAS,1610612759,San Antonio Spurs,9,0,W
658,26,5,26,24,13,0.542,75,39,0.52,10,9,0.9,2007-03-06,0020600901,SEA @ NYK,240,7,25,1,100,33,22006,8,SEA,1610612760,Seattle SuperSonics,15,0,W
659,21,4,25,24,11,0.458,68,32,0.471,38,24,0.632,2007-03-06,0020600901,NYK vs. SEA,240,12,12,-1,99,37,22006,7,NYK,1610612752,New York Knicks,17,0,L
