,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
412,23,4,31,7,2,0.286,79,39,0.494,17,15,0.882,2000-03-24,0029900983,NYK vs. ATL,240,7,19,12,95,38,21999,7,NYK,1610612752,New York Knicks,14,0,W
413,16,3,29,9,2,0.222,82,35,0.427,14,11,0.786,2000-03-24,0029900983,ATL @ NYK,240,10,19,-12,83,39,21999,6,ATL,1610612737,Atlanta Hawks,12,0,L
414,28,6,42,17,5,0.294,85,37,0.435,28,21,0.75,2000-03-23,0029900982,WAS @ DEN,240,13,33,14,100,55,21999,2,WAS,1610612764,Washington Wizards,14,0,W
415,20,7,31,17,7,0.412,80,27,0.338,40,25,0.625,2000-03-23,0029900982,DEN vs. WAS,240,13,28,-14,86,44,21999,7,DEN,1610612743,Denver Nuggets,14,0,L
416,34,3,34,15,6,0.4,82,47,0.573,19,10,0.526,2000-03-23,0029900981,HOU vs. LAC,240,6,21,15,110,40,21999,9,HOU,1610612745,Houston Rockets,18,0,W
417,19,6,30,17,3,0.176,85,38,0.447,21,16,0.762,2000-03-23,0029900981,LAC @ HOU,240,9,16,-15,95,39,21999,5,LAC,1610612746,Los Angeles Clippers,18,0,L
418,13,3,26,21,7,0.333,72,27,0.375,29,23,0.793,2000-03-23,0029900979,IND vs. MIL,240,10,18,-21,84,36,21999,9,IND,1610612754,Indiana Pacers,18,0,L
419,26,4,34,7,2,0.286,85,43,0.506,19,17,0.895,2000-03-23,0029900979,MIL @ IND,240,13,28,21,105,47,21999,15,MIL,1610612749,Milwaukee Bucks,16,0,W
420,17,3,27,19,5,0.263,92,36,0.391,26,21,0.808,2000-03-23,0029900980,DAL vs. CLE,240,17,25,-6,98,44,21999,4,DAL,1610612742,Dallas Mavericks,14,0,L
421,27,2,39,5,3,0.6,84,41,0.488,22,19,0.864,2000-03-23,0029900980,CLE @ DAL,240,13,29,6,104,52,21999,5,CLE,1610612739,Cleveland Cavaliers,17,0,W
422,17,3,22,10,2,0.2,90,36,0.4,34,22,0.647,2000-03-22,0029900977,GSW @ LAL,240,18,32,-23,96,40,21999,14,GSW,1610612744,Golden State Warriors,17,0,L
423,30,6,36,19,6,0.316,84,42,0.5,38,29,0.763,2000-03-22,0029900977,LAL vs. GSW,240,17,30,23,119,53,21999,8,LAL,1610612747,Los Angeles Lakers,22,0,W
424,20,3,27,10,2,0.2,86,38,0.442,22,15,0.682,2000-03-22,0029900972,TOR @ PHI,240,16,22,-13,93,43,21999,8,TOR,1610612761,Toronto Raptors,14,0,L
425,25,4,30,9,4,0.444,74,41,0.554,22,20,0.909,2000-03-22,0029900972,PHI vs. TOR,240,6,17,13,106,36,21999,7,PHI,1610612755,Philadelphia 76ers,15,0,W
426,35,7,37,13,7,0.538,85,46,0.541,22,15,0.682,2000-03-22,0029900976,PHX vs. SAC,240,15,27,21,114,52,21999,13,PHX,1610612756,Phoenix Suns,26,0,W
427,21,4,21,15,5,0.333,87,34,0.391,26,20,0.769,2000-03-22,0029900976,SAC @ PHX,240,15,18,-21,93,36,21999,12,SAC,1610612758,Sacramento Kings,21,0,L
428,20,2,30,15,3,0.2,69,25,0.362,17,14,0.824,2000-03-22,0029900971,CHI @ NYK,240,6,15,-11,67,36,21999,12,CHI,1610612741,Chicago Bulls,20,0,L
429,19,3,33,11,2,0.182,73,33,0.452,11,10,0.909,2000-03-22,0029900971,NYK vs. CHI,240,9,20,11,78,42,21999,11,NYK,1610612752,New York Knicks,17,0,W
430,37,5,30,10,6,0.6,82,46,0.561,27,21,0.778,2000-03-22,0029900974,CHH vs. NJN,240,9,20,16,119,39,21999,8,CHH,1610612766,Charlotte Hornets,11,0,W
431,22,5,23,19,5,0.263,86,40,0.465,23,18,0.783,2000-03-22,0029900974,NJN @ CHH,240,15,21,-16,103,38,21999,5,NJN,1610612751,New Jersey Nets,13,0,L
432,20,6,33,6,3,0.5,84,42,0.5,25,16,0.64,2000-03-22,0029900975,SAS vs. LAC,240,15,20,25,103,48,21999,4,SAS,1610612759,San Antonio Spurs,7,0,W
433,19,7,30,13,3,0.231,76,30,0.395,21,15,0.714,2000-03-22,0029900975,LAC @ SAS,240,11,19,-25,78,41,21999,3,LAC,1610612746,Los Angeles Clippers,12,0,L
434,22,2,29,6,3,0.5,81,39,0.481,31,28,0.903,2000-03-22,0029900970,MIN @ BOS,240,13,25,3,109,42,21999,11,MIN,1610612750,Minnesota Timberwolves,17,0,W
435,21,3,26,8,4,0.5,76,41,0.539,28,20,0.714,2000-03-22,0029900970,BOS vs. MIN,240,7,27,-3,106,33,21999,8,BOS,1610612738,Boston Celtics,15,0,L
436,19,3,31,14,6,0.429,75,39,0.52,28,20,0.714,2000-03-22,0029900978,DET @ POR,240,8,25,9,104,39,21999,10,DET,1610612765,Detroit Pistons,14,0,W
437,25,5,26,14,4,0.286,85,38,0.447,21,15,0.714,2000-03-22,0029900978,POR vs. DET,240,12,22,-9,95,38,21999,8,POR,1610612757,Portland Trail Blazers,15,0,L
438,12,11,29,12,1,0.083,86,36,0.419,30,17,0.567,2000-03-22,0029900973,ATL @ ORL,240,11,26,-13,90,40,21999,13,ATL,1610612737,Atlanta Hawks,18,0,L
439,18,4,39,3,2,0.667,88,40,0.455,28,21,0.75,2000-03-22,0029900973,ORL vs. ATL,240,18,27,13,103,57,21999,9,ORL,1610612753,Orlando Magic,20,0,W
440,18,5,23,15,2,0.133,99,38,0.384,13,8,0.615,2000-03-21,0029900967,WAS @ SAC,240,19,28,-12,86,42,21999,9,WAS,1610612764,Washington Wizards,16,0,L
441,12,4,40,10,3,0.3,79,35,0.443,32,25,0.781,2000-03-21,0029900967,SAC vs. WAS,240,14,21,12,98,54,21999,8,SAC,1610612758,Sacramento Kings,21,0,W
442,23,6,31,17,5,0.294,83,42,0.506,18,11,0.611,2000-03-21,0029900962,NJN @ TOR,240,6,24,7,100,37,21999,11,NJN,1610612751,New Jersey Nets,6,0,W
443,22,6,34,20,6,0.3,86,32,0.372,27,23,0.852,2000-03-21,0029900962,TOR vs. NJN,240,21,15,-7,93,55,21999,4,TOR,1610612761,Toronto Raptors,13,0,L
444,29,9,32,14,7,0.5,75,37,0.493,22,15,0.682,2000-03-21,0029900966,UTA vs. DEN,240,5,26,13,96,37,21999,5,UTA,1610612762,Utah Jazz,14,0,W
445,17,3,33,14,3,0.214,82,32,0.39,24,16,0.667,2000-03-21,0029900966,DEN @ UTA,240,10,19,-13,83,43,21999,4,DEN,1610612743,Denver Nuggets,13,0,L
446,19,6,27,8,1,0.125,87,33,0.379,18,15,0.833,2000-03-21,0029900961,ATL vs. MIA,240,18,18,5,82,45,21999,9,ATL,1610612737,Atlanta Hawks,13,0,W
447,16,8,29,9,3,0.333,81,31,0.383,12,12,1.0,2000-03-21,0029900961,MIA @ ATL,240,16,22,-5,77,45,21999,5,MIA,1610612748,Miami Heat,19,0,L
448,16,7,29,12,4,0.333,76,26,0.342,32,26,0.813,2000-03-21,0029900969,GSW @ VAN,240,14,27,-16,82,43,21999,9,GSW,1610612744,Golden State Warriors,17,0,L
449,24,8,34,11,2,0.182,81,37,0.457,37,22,0.595,2000-03-21,0029900969,VAN vs. GSW,240,16,25,16,98,50,21999,9,VAN,1610612763,Vancouver Grizzlies,15,0,W
450,23,2,31,10,5,0.5,91,45,0.495,17,12,0.706,2000-03-21,0029900964,CLE @ MIN,265,14,28,-4,107,45,21999,7,CLE,1610612739,Cleveland Cavaliers,18,0,L
451,29,3,28,10,1,0.1,89,43,0.483,28,24,0.857,2000-03-21,0029900964,MIN vs. CLE,265,16,18,4,111,44,21999,8,MIN,1610612750,Minnesota Timberwolves,16,0,W
452,23,6,33,6,2,0.333,64,33,0.516,34,28,0.824,2000-03-21,0029900965,SAS @ DAL,240,8,22,-1,96,41,21999,4,SAS,1610612759,San Antonio Spurs,17,0,L
453,12,3,21,15,4,0.267,89,40,0.449,14,13,0.929,2000-03-21,0029900965,DAL vs. SAS,240,10,25,1,97,31,21999,7,DAL,1610612742,Dallas Mavericks,6,0,W
454,19,3,32,18,4,0.222,82,38,0.463,25,20,0.8,2000-03-21,0029900968,DET @ SEA,240,15,20,10,100,47,21999,7,DET,1610612765,Detroit Pistons,20,0,W
455,21,4,23,21,4,0.19,90,35,0.389,23,16,0.696,2000-03-21,0029900968,SEA vs. DET,240,18,25,-10,90,41,21999,16,SEA,1610612760,Seattle SuperSonics,14,0,L
456,20,7,32,9,3,0.333,74,34,0.459,28,24,0.857,2000-03-21,0029900963,IND vs. NYK,240,6,16,4,95,38,21999,7,IND,1610612754,Indiana Pacers,13,0,W
457,21,2,33,7,3,0.429,87,40,0.46,10,8,0.8,2000-03-21,0029900963,NYK @ IND,240,10,25,-4,91,43,21999,3,NYK,1610612752,New York Knicks,14,0,L
458,29,6,31,13,3,0.231,76,35,0.461,23,12,0.522,2000-03-20,0029900957,HOU @ CLE,240,8,18,-13,85,39,21999,10,HOU,1610612745,Houston Rockets,21,0,L
459,29,4,32,5,4,0.8,83,39,0.47,19,16,0.842,2000-03-20,0029900957,CLE vs. HOU,240,12,22,13,98,44,21999,9,CLE,1610612739,Cleveland Cavaliers,17,0,W
460,25,11,31,13,3,0.231,75,38,0.507,27,17,0.63,2000-03-20,0029900956,CHH vs. PHI,240,10,21,-6,96,41,21999,8,CHH,1610612766,Charlotte Hornets,17,0,L
461,27,5,28,8,4,0.5,91,42,0.462,23,14,0.609,2000-03-20,0029900956,PHI @ CHH,240,18,25,6,102,46,21999,8,PHI,1610612755,Philadelphia 76ers,14,0,W
462,27,8,31,16,4,0.25,82,37,0.451,36,32,0.889,2000-03-20,0029900959,PHX vs. BOS,240,11,25,4,110,42,21999,7,PHX,1610612756,Phoenix Suns,15,0,W
463,13,2,33,14,4,0.286,93,36,0.387,34,30,0.882,2000-03-20,0029900959,BOS @ PHX,240,21,26,-4,106,54,21999,8,BOS,1610612738,Boston Celtics,13,0,L
464,16,8,32,20,7,0.35,79,32,0.405,30,22,0.733,2000-03-20,0029900960,LAC vs. WAS,240,14,22,-12,93,46,21999,8,LAC,1610612746,Los Angeles Clippers,16,0,L
465,24,6,32,14,6,0.429,89,41,0.461,22,17,0.773,2000-03-20,0029900960,WAS @ LAC,240,14,22,12,105,46,21999,8,WAS,1610612764,Washington Wizards,13,0,W
466,19,7,30,9,4,0.444,75,38,0.507,23,20,0.87,2000-03-20,0029900955,LAL @ MIA,240,7,22,11,100,37,21999,5,LAL,1610612747,Los Angeles Lakers,14,0,W
467,19,2,25,15,2,0.133,81,34,0.42,24,19,0.792,2000-03-20,0029900955,MIA vs. LAL,240,7,24,-11,89,32,21999,7,MIA,1610612748,Miami Heat,8,0,L
468,28,8,47,18,5,0.278,85,34,0.4,20,13,0.65,2000-03-20,0029900958,CHI vs. ORL,265,18,30,-2,86,65,21999,7,CHI,1610612741,Chicago Bulls,27,0,L
469,23,5,29,7,2,0.286,83,31,0.373,35,24,0.686,2000-03-20,0029900958,ORL @ CHI,265,10,22,2,88,39,21999,17,ORL,1610612753,Orlando Magic,12,0,W
470,15,3,24,9,4,0.444,78,29,0.372,24,20,0.833,2000-03-19,0029900952,MIL @ MIN,240,12,13,-27,82,36,21999,7,MIL,1610612749,Milwaukee Bucks,18,0,L
471,35,3,31,14,7,0.5,82,46,0.561,14,10,0.714,2000-03-19,0029900952,MIN vs. MIL,240,8,20,27,109,39,21999,11,MIN,1610612750,Minnesota Timberwolves,13,0,W
472,19,2,35,10,5,0.5,81,33,0.407,20,14,0.7,2000-03-19,0029900947,NYK vs. LAL,240,13,25,-7,85,48,21999,2,NYK,1610612752,New York Knicks,12,0,L
473,19,4,34,15,5,0.333,80,34,0.425,32,19,0.594,2000-03-19,0029900947,LAL @ NYK,240,12,19,7,92,46,21999,6,LAL,1610612747,Los Angeles Lakers,9,0,W
474,20,10,26,8,3,0.375,91,40,0.44,20,17,0.85,2000-03-19,0029900951,TOR vs. HOU,240,21,19,2,100,47,21999,6,TOR,1610612761,Toronto Raptors,8,0,W
475,21,4,28,20,8,0.4,74,34,0.459,30,22,0.733,2000-03-19,0029900951,HOU @ TOR,240,11,17,-2,98,39,21999,5,HOU,1610612745,Houston Rockets,12,0,L
476,19,3,17,16,6,0.375,76,37,0.487,23,21,0.913,2000-03-19,0029900954,DET @ VAN,240,10,20,2,101,27,21999,19,DET,1610612765,Detroit Pistons,19,0,W
477,25,5,24,15,8,0.533,74,38,0.514,17,15,0.882,2000-03-19,0029900954,VAN vs. DET,240,14,19,-2,99,38,21999,9,VAN,1610612763,Vancouver Grizzlies,28,0,L
478,23,6,29,8,0,0.0,78,36,0.462,26,17,0.654,2000-03-19,0029900949,PHI vs. ORL,240,10,18,4,89,39,21999,14,PHI,1610612755,Philadelphia 76ers,23,0,W
479,16,4,34,8,4,0.5,81,35,0.432,13,11,0.846,2000-03-19,0029900949,ORL @ PHI,240,13,28,-4,85,47,21999,14,ORL,1610612753,Orlando Magic,28,0,L
480,13,0,40,11,3,0.273,88,31,0.352,30,20,0.667,2000-03-19,0029900950,ATL vs. DAL,240,24,18,-4,85,64,21999,2,ATL,1610612737,Atlanta Hawks,11,0,L
481,22,2,34,17,7,0.412,85,34,0.4,17,14,0.824,2000-03-19,0029900950,DAL @ ATL,240,11,22,4,89,45,21999,7,DAL,1610612742,Dallas Mavericks,5,0,W
482,21,5,30,9,1,0.111,88,31,0.352,30,19,0.633,2000-03-19,0029900953,GSW vs. PHX,240,17,19,-17,82,47,21999,10,GSW,1610612744,Golden State Warriors,16,0,L
483,31,6,41,18,11,0.611,83,37,0.446,20,14,0.7,2000-03-19,0029900953,PHX @ GSW,240,14,26,17,99,55,21999,5,PHX,1610612756,Phoenix Suns,20,0,W
484,20,4,29,22,6,0.273,73,34,0.466,16,14,0.875,2000-03-19,0029900948,NJN vs. UTA,240,6,23,-4,88,35,21999,6,NJN,1610612751,New Jersey Nets,15,0,L
485,25,0,31,10,3,0.3,72,33,0.458,26,23,0.885,2000-03-19,0029900948,UTA @ NJN,240,8,21,4,92,39,21999,8,UTA,1610612762,Utah Jazz,15,0,W
486,16,5,29,7,4,0.571,85,36,0.424,29,23,0.793,2000-03-18,0029900942,CHH @ IND,240,7,22,-14,99,36,21999,7,CHH,1610612766,Charlotte Hornets,6,0,L
487,19,8,39,11,5,0.455,79,42,0.532,29,24,0.828,2000-03-18,0029900942,IND vs. CHH,240,6,23,14,113,45,21999,4,IND,1610612754,Indiana Pacers,12,0,W
488,24,6,26,19,6,0.316,81,38,0.469,23,14,0.609,2000-03-18,0029900946,SEA vs. POR,240,8,24,-1,96,34,21999,7,SEA,1610612760,Seattle SuperSonics,11,0,L
489,27,5,29,10,2,0.2,78,38,0.487,21,19,0.905,2000-03-18,0029900946,POR @ SEA,240,12,24,1,97,41,21999,3,POR,1610612757,Portland Trail Blazers,17,0,W
490,22,5,34,22,8,0.364,89,33,0.371,30,18,0.6,2000-03-18,0029900941,MIA @ CLE,265,14,39,2,92,48,21999,7,MIA,1610612748,Miami Heat,14,0,W
491,24,9,37,15,5,0.333,76,27,0.355,41,31,0.756,2000-03-18,0029900941,CLE vs. MIA,265,12,28,-2,90,49,21999,4,CLE,1610612739,Cleveland Cavaliers,19,0,L
492,20,9,30,11,2,0.182,81,30,0.37,26,20,0.769,2000-03-18,0029900944,DEN @ SAS,240,9,30,-20,82,39,21999,7,DEN,1610612743,Denver Nuggets,17,0,L
493,19,5,39,11,5,0.455,79,31,0.392,40,35,0.875,2000-03-18,0029900944,SAS vs. DEN,240,14,30,20,102,53,21999,9,SAS,1610612759,San Antonio Spurs,15,0,W
494,22,4,30,17,3,0.176,87,37,0.425,19,13,0.684,2000-03-18,0029900939,MIL @ NJN,265,17,26,-2,90,47,21999,7,MIL,1610612749,Milwaukee Bucks,22,0,L
495,21,2,31,19,6,0.316,84,34,0.405,23,18,0.783,2000-03-18,0029900939,NJN vs. MIL,265,16,27,2,92,47,21999,11,NJN,1610612751,New Jersey Nets,19,0,W
496,21,4,27,23,5,0.217,84,39,0.464,27,21,0.778,2000-03-18,0029900945,SAC @ LAC,240,7,21,21,104,34,21999,11,SAC,1610612758,Sacramento Kings,10,0,W
497,16,4,37,12,3,0.25,77,34,0.442,19,12,0.632,2000-03-18,0029900945,LAC vs. SAC,240,11,27,-21,83,48,21999,7,LAC,1610612746,Los Angeles Clippers,27,0,L
498,22,2,33,8,4,0.5,88,39,0.443,21,19,0.905,2000-03-18,0029900940,WAS vs. CHI,240,15,28,13,101,48,21999,14,WAS,1610612764,Washington Wizards,13,0,W
499,9,7,33,4,2,0.5,65,30,0.462,33,26,0.788,2000-03-18,0029900940,CHI @ WAS,240,5,20,-13,88,38,21999,5,CHI,1610612741,Chicago Bulls,20,0,L
500,17,6,33,17,8,0.471,81,40,0.494,21,16,0.762,2000-03-18,0029900943,BOS @ DAL,240,14,26,5,104,47,21999,6,BOS,1610612738,Boston Celtics,17,0,W
501,22,3,29,22,7,0.318,87,38,0.437,21,16,0.762,2000-03-18,0029900943,DAL vs. BOS,240,11,19,-5,99,40,21999,7,DAL,1610612742,Dallas Mavericks,11,0,L
502,30,12,43,19,8,0.421,87,41,0.471,30,24,0.8,2000-03-17,0029900937,DEN vs. LAC,240,13,19,27,114,56,21999,10,DEN,1610612743,Denver Nuggets,14,0,W
503,24,7,34,15,3,0.2,104,37,0.356,11,10,0.909,2000-03-17,0029900937,LAC @ DEN,240,17,24,-27,87,51,21999,6,LAC,1610612746,Los Angeles Clippers,16,0,L
504,28,4,27,17,7,0.412,99,49,0.495,11,9,0.818,2000-03-17,0029900932,BOS @ ATL,240,18,27,24,114,45,21999,14,BOS,1610612738,Boston Celtics,15,0,W
505,15,4,23,6,2,0.333,72,31,0.431,34,26,0.765,2000-03-17,0029900932,ATL vs. BOS,240,12,20,-24,90,35,21999,6,ATL,1610612737,Atlanta Hawks,21,0,L
506,21,7,35,12,5,0.417,78,33,0.423,38,24,0.632,2000-03-17,0029900936,GSW @ CHI,290,8,31,3,95,43,21999,12,GSW,1610612744,Golden State Warriors,24,0,W
507,30,5,35,16,4,0.25,81,34,0.42,30,20,0.667,2000-03-17,0029900936,CHI vs. GSW,290,10,37,-3,92,45,21999,10,CHI,1610612741,Chicago Bulls,27,0,L
508,25,4,29,9,6,0.667,76,42,0.553,31,28,0.903,2000-03-17,0029900931,NYK @ CHH,240,10,19,19,118,39,21999,6,NYK,1610612752,New York Knicks,15,0,W
509,25,4,23,8,1,0.125,81,40,0.494,24,18,0.75,2000-03-17,0029900931,CHH vs. NYK,240,10,22,-19,99,33,21999,10,CHH,1610612766,Charlotte Hornets,14,0,L
510,31,6,36,14,4,0.286,92,45,0.489,22,16,0.727,2000-03-17,0029900934,LAL @ DET,240,13,25,28,110,49,21999,7,LAL,1610612747,Los Angeles Lakers,15,0,W
511,16,0,31,15,2,0.133,85,30,0.353,29,20,0.69,2000-03-17,0029900934,DET vs. LAL,240,14,26,-28,82,45,21999,6,DET,1610612765,Detroit Pistons,18,0,L
512,15,5,30,15,6,0.4,80,38,0.475,23,20,0.87,2000-03-17,0029900935,HOU @ IND,240,8,22,-9,102,38,21999,6,HOU,1610612745,Houston Rockets,15,0,L
513,24,2,30,15,6,0.4,86,42,0.488,25,21,0.84,2000-03-17,0029900935,IND vs. HOU,240,10,22,9,111,40,21999,10,IND,1610612754,Indiana Pacers,11,0,W
514,30,4,27,12,6,0.5,82,41,0.5,12,11,0.917,2000-03-17,0029900930,PHI vs. UTA,240,9,26,2,99,36,21999,10,PHI,1610612755,Philadelphia 76ers,14,0,W
515,26,3,29,15,8,0.533,75,34,0.453,28,21,0.75,2000-03-17,0029900930,UTA @ PHI,240,14,21,-2,97,43,21999,6,UTA,1610612762,Utah Jazz,18,0,L
516,18,10,31,16,6,0.375,65,28,0.431,31,24,0.774,2000-03-17,0029900938,VAN vs. PHX,240,7,20,-15,86,38,21999,8,VAN,1610612763,Vancouver Grizzlies,28,0,L
517,32,4,31,16,4,0.25,96,43,0.448,12,11,0.917,2000-03-17,0029900938,PHX @ VAN,240,13,29,15,101,44,21999,17,PHX,1610612756,Phoenix Suns,20,0,W
518,24,8,34,7,4,0.571,82,40,0.488,13,7,0.538,2000-03-17,0029900933,ORL @ TOR,240,12,27,-4,91,46,21999,4,ORL,1610612753,Orlando Magic,20,0,L
519,22,5,27,13,3,0.231,83,33,0.398,32,26,0.813,2000-03-17,0029900933,TOR vs. ORL,240,14,21,4,95,41,21999,14,TOR,1610612761,Toronto Raptors,11,0,W
520,26,3,27,23,12,0.522,79,41,0.519,17,16,0.941,2000-03-16,0029900927,DAL @ SAS,240,7,30,22,110,34,21999,9,DAL,1610612742,Dallas Mavericks,11,0,W
521,20,5,29,10,4,0.4,68,30,0.441,34,24,0.706,2000-03-16,0029900927,SAS vs. DAL,240,12,21,-22,88,41,21999,4,SAS,1610612759,San Antonio Spurs,17,0,L
522,21,5,29,9,3,0.333,74,41,0.554,30,21,0.7,2000-03-16,0029900926,MIL vs. HOU,240,11,26,10,106,40,21999,9,MIL,1610612749,Milwaukee Bucks,16,0,W
523,18,2,24,20,8,0.4,72,30,0.417,32,28,0.875,2000-03-16,0029900926,HOU @ MIL,240,12,24,-10,96,36,21999,8,HOU,1610612745,Houston Rockets,20,0,L
524,30,1,24,7,1,0.143,83,45,0.542,18,12,0.667,2000-03-16,0029900929,VAN @ SEA,240,11,26,-14,103,35,21999,6,VAN,1610612763,Vancouver Grizzlies,19,0,L
525,32,7,22,18,7,0.389,86,47,0.547,18,16,0.889,2000-03-16,0029900929,SEA vs. VAN,240,10,30,14,117,32,21999,13,SEA,1610612760,Seattle SuperSonics,15,0,W
526,28,9,29,13,9,0.692,83,39,0.47,8,5,0.625,2000-03-16,0029900924,MIA vs. PHI,240,11,20,15,92,40,21999,5,MIA,1610612748,Miami Heat,13,0,W
527,21,2,27,9,2,0.222,77,34,0.442,11,7,0.636,2000-03-16,0029900924,PHI @ MIA,240,10,18,-15,77,37,21999,5,PHI,1610612755,Philadelphia 76ers,16,0,L
528,28,7,32,7,4,0.571,78,37,0.474,35,29,0.829,2000-03-16,0029900925,UTA @ CLE,240,11,25,21,107,43,21999,6,UTA,1610612762,Utah Jazz,16,0,W
529,23,6,26,12,3,0.25,79,33,0.418,23,17,0.739,2000-03-16,0029900925,CLE vs. UTA,240,13,31,-21,86,39,21999,7,CLE,1610612739,Cleveland Cavaliers,17,0,L
530,21,2,32,11,4,0.364,74,38,0.514,19,12,0.632,2000-03-16,0029900928,POR vs. MIN,240,9,20,-4,92,41,21999,2,POR,1610612757,Portland Trail Blazers,18,0,L
531,27,2,26,7,2,0.286,80,40,0.5,19,14,0.737,2000-03-16,0029900928,MIN @ POR,240,3,18,4,96,29,21999,9,MIN,1610612750,Minnesota Timberwolves,8,0,W
532,24,5,23,13,5,0.385,74,37,0.5,32,23,0.719,2000-03-16,0029900923,LAL @ WAS,240,15,30,-7,102,38,21999,5,LAL,1610612747,Los Angeles Lakers,17,0,L
533,25,3,25,7,5,0.714,76,38,0.5,35,28,0.8,2000-03-16,0029900923,WAS vs. LAL,240,12,28,7,109,37,21999,7,WAS,1610612764,Washington Wizards,11,0,W
534,23,2,35,12,3,0.25,84,38,0.452,23,19,0.826,2000-03-15,0029900922,SAC vs. LAC,240,12,19,20,98,47,21999,6,SAC,1610612758,Sacramento Kings,17,0,W
535,17,7,32,17,3,0.176,88,31,0.352,17,13,0.765,2000-03-15,0029900922,LAC @ SAC,240,20,24,-20,78,52,21999,10,LAC,1610612746,Los Angeles Clippers,23,0,L
536,18,3,20,10,4,0.4,68,30,0.441,36,27,0.75,2000-03-15,0029900921,ORL @ DET,240,6,32,-22,91,26,21999,7,ORL,1610612753,Orlando Magic,24,0,L
537,21,2,31,12,3,0.25,88,42,0.477,29,26,0.897,2000-03-15,0029900921,DET vs. ORL,240,19,30,22,113,50,21999,6,DET,1610612765,Detroit Pistons,21,0,W
538,18,3,33,13,3,0.231,82,28,0.341,17,15,0.882,2000-03-15,0029900919,CHI @ CHH,240,15,19,-3,74,48,21999,9,CHI,1610612741,Chicago Bulls,15,0,L
539,23,8,40,8,2,0.25,68,27,0.397,27,21,0.778,2000-03-15,0029900919,CHH vs. CHI,240,7,19,3,77,47,21999,7,CHH,1610612766,Charlotte Hornets,18,0,W
540,20,3,31,10,3,0.3,80,38,0.475,37,28,0.757,2000-03-15,0029900920,ATL vs. IND,240,14,27,-6,107,45,21999,5,ATL,1610612737,Atlanta Hawks,13,0,L
541,23,3,31,20,7,0.35,79,41,0.519,31,24,0.774,2000-03-15,0029900920,IND @ ATL,240,7,25,6,113,38,21999,6,IND,1610612754,Indiana Pacers,10,0,W
542,15,4,26,9,3,0.333,68,30,0.441,58,41,0.707,2000-03-15,0029900918,GSW @ BOS,240,13,31,-17,104,39,21999,6,GSW,1610612744,Golden State Warriors,21,0,L
543,28,3,28,14,5,0.357,82,40,0.488,44,36,0.818,2000-03-15,0029900918,BOS vs. GSW,240,13,36,17,121,41,21999,8,BOS,1610612738,Boston Celtics,11,0,W
544,22,4,40,15,4,0.267,87,36,0.414,25,20,0.8,2000-03-14,0029900917,POR vs. SAC,240,19,27,5,96,59,21999,9,POR,1610612757,Portland Trail Blazers,19,0,W
545,21,2,27,16,3,0.188,83,34,0.41,28,20,0.714,2000-03-14,0029900917,SAC @ POR,240,10,25,-5,91,37,21999,12,SAC,1610612758,Sacramento Kings,13,0,L
546,23,9,31,12,5,0.417,87,37,0.425,22,18,0.818,2000-03-14,0029900912,CLE vs. PHI,265,14,35,-1,97,45,21999,9,CLE,1610612739,Cleveland Cavaliers,24,0,L
547,27,2,32,10,3,0.3,82,35,0.427,34,25,0.735,2000-03-14,0029900912,PHI @ CLE,265,10,31,1,98,42,21999,9,PHI,1610612755,Philadelphia 76ers,23,0,W
548,26,3,27,16,4,0.25,77,44,0.571,18,14,0.778,2000-03-14,0029900916,DEN @ LAC,240,10,25,-4,106,37,21999,8,DEN,1610612743,Denver Nuggets,21,0,L
549,23,3,19,16,9,0.563,76,40,0.526,25,21,0.84,2000-03-14,0029900916,LAC vs. DEN,240,6,19,4,110,25,21999,7,LAC,1610612746,Los Angeles Clippers,17,0,W
550,20,9,31,15,4,0.267,90,34,0.378,13,6,0.462,2000-03-14,0029900911,GSW @ TOR,240,16,25,-7,78,47,21999,4,GSW,1610612744,Golden State Warriors,13,0,L
551,21,15,36,12,6,0.5,72,29,0.403,28,21,0.75,2000-03-14,0029900911,TOR vs. GSW,240,8,20,7,85,44,21999,9,TOR,1610612761,Toronto Raptors,12,0,W
552,26,7,30,7,2,0.286,79,40,0.506,13,12,0.923,2000-03-14,0029900914,SAS vs. ATL,240,9,18,15,94,39,21999,10,SAS,1610612759,San Antonio Spurs,15,0,W
553,20,2,28,8,1,0.125,85,36,0.424,8,6,0.75,2000-03-14,0029900914,ATL @ SAS,240,14,17,-15,79,42,21999,7,ATL,1610612737,Atlanta Hawks,17,0,L
554,24,5,19,16,6,0.375,86,40,0.465,18,12,0.667,2000-03-14,0029900909,WAS @ ORL,240,18,30,-9,98,37,21999,5,WAS,1610612764,Washington Wizards,19,0,L
555,22,6,24,9,5,0.556,72,38,0.528,32,26,0.813,2000-03-14,0029900909,ORL vs. WAS,240,7,22,9,107,31,21999,11,ORL,1610612753,Orlando Magic,20,0,W
556,23,3,31,13,2,0.154,75,31,0.413,49,43,0.878,2000-03-14,0029900915,PHX vs. MIN,240,12,18,7,107,43,21999,11,PHX,1610612756,Phoenix Suns,15,0,W
