,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
566,16,3,24,12,6,0.5,75,33,0.44,18,14,0.778,2004-03-07,0020300905,WAS vs. NYK,240,10,18,-13,86,34,22003,7,WAS,1610612764,Washington Wizards,18,0,L
567,24,1,26,15,5,0.333,79,39,0.494,22,16,0.727,2004-03-07,0020300905,NYK @ WAS,240,14,16,13,99,40,22003,12,NYK,1610612752,New York Knicks,16,0,W
568,24,7,45,12,2,0.167,92,33,0.359,10,9,0.9,2004-03-07,0020300908,MIN vs. BOS,240,12,22,-3,77,57,22003,6,MIN,1610612750,Minnesota Timberwolves,12,0,L
569,13,3,42,24,6,0.25,87,29,0.333,18,16,0.889,2004-03-07,0020300908,BOS @ MIN,240,7,15,3,80,49,22003,9,BOS,1610612738,Boston Celtics,8,0,W
570,20,6,32,22,10,0.455,83,32,0.386,18,10,0.556,2004-03-07,0020300903,TOR vs. NOH,240,14,22,8,84,46,22003,7,TOR,1610612761,Toronto Raptors,10,0,W
571,10,7,36,19,5,0.263,73,26,0.356,23,19,0.826,2004-03-07,0020300903,NOH @ TOR,240,12,13,-8,76,48,22003,2,NOH,1610612740,New Orleans Hornets,14,0,L
572,27,10,33,10,2,0.2,75,36,0.48,20,17,0.85,2004-03-07,0020300911,LAC vs. POR,240,11,15,20,91,44,22003,9,LAC,1610612746,Los Angeles Clippers,13,0,W
573,16,5,24,14,4,0.286,84,30,0.357,12,7,0.583,2004-03-07,0020300911,POR @ LAC,240,16,17,-20,71,40,22003,6,POR,1610612757,Portland Trail Blazers,14,0,L
574,26,1,37,15,4,0.267,88,36,0.409,18,12,0.667,2004-03-07,0020300906,NJN @ LAL,240,13,25,-6,88,50,22003,8,NJN,1610612751,New Jersey Nets,12,0,L
575,21,4,34,14,5,0.357,81,36,0.444,28,17,0.607,2004-03-07,0020300906,LAL vs. NJN,240,11,17,6,94,45,22003,8,LAL,1610612747,Los Angeles Lakers,11,0,W
576,24,5,36,10,3,0.3,76,34,0.447,35,26,0.743,2004-03-06,0020300898,PHI vs. CHI,240,13,21,9,97,49,22003,6,PHI,1610612755,Philadelphia 76ers,13,0,W
577,21,7,26,18,4,0.222,80,32,0.4,26,20,0.769,2004-03-06,0020300898,CHI @ PHI,240,11,24,-9,88,37,22003,5,CHI,1610612741,Chicago Bulls,12,0,L
578,23,6,32,11,2,0.182,79,36,0.456,28,23,0.821,2004-03-06,0020300899,MIL @ CLE,240,7,22,-9,97,39,22003,7,MIL,1610612749,Milwaukee Bucks,20,0,L
579,29,8,33,9,1,0.111,89,44,0.494,20,17,0.85,2004-03-06,0020300899,CLE vs. MIL,240,8,23,9,106,41,22003,9,CLE,1610612739,Cleveland Cavaliers,12,0,W
580,24,3,27,8,1,0.125,75,27,0.36,22,15,0.682,2004-03-06,0020300902,UTA @ POR,240,19,24,-21,70,46,22003,3,UTA,1610612762,Utah Jazz,18,0,L
581,29,12,25,13,5,0.385,70,34,0.486,24,18,0.75,2004-03-06,0020300902,POR vs. UTA,240,6,22,21,91,31,22003,8,POR,1610612757,Portland Trail Blazers,12,0,W
582,23,8,29,21,5,0.238,78,33,0.423,37,27,0.73,2004-03-06,0020300897,MEM @ LAC,240,13,22,6,98,42,22003,8,MEM,1610612763,Memphis Grizzlies,14,0,W
583,25,4,30,13,3,0.231,79,35,0.443,29,19,0.655,2004-03-06,0020300897,LAC vs. MEM,240,10,25,-6,92,40,22003,9,LAC,1610612746,Los Angeles Clippers,19,0,L
584,33,8,34,15,4,0.267,83,40,0.482,17,13,0.765,2004-03-06,0020300900,DET @ DEN,240,22,17,31,97,56,22003,10,DET,1610612765,Detroit Pistons,18,0,W
585,17,4,21,11,3,0.273,81,26,0.321,15,11,0.733,2004-03-06,0020300900,DEN vs. DET,240,16,15,-31,66,37,22003,11,DEN,1610612743,Denver Nuggets,18,0,L
586,12,8,26,9,3,0.333,74,32,0.432,24,19,0.792,2004-03-06,0020300901,PHX vs. SAS,240,9,23,-21,86,35,22003,3,PHX,1610612756,Phoenix Suns,17,0,L
587,22,3,28,13,6,0.462,84,42,0.5,20,17,0.85,2004-03-06,0020300901,SAS @ PHX,240,14,17,21,107,42,22003,8,SAS,1610612759,San Antonio Spurs,14,0,W
588,22,4,41,22,7,0.318,81,34,0.42,39,27,0.692,2004-03-06,0020300896,MIA vs. SAC,240,12,22,6,102,53,22003,6,MIA,1610612748,Miami Heat,14,0,W
589,23,6,33,23,7,0.304,84,33,0.393,30,23,0.767,2004-03-06,0020300896,SAC @ MIA,240,9,23,-6,96,42,22003,9,SAC,1610612758,Sacramento Kings,10,0,L
590,24,4,33,18,4,0.222,82,36,0.439,19,15,0.789,2004-03-05,0020300894,SEA @ LAL,240,9,26,-8,91,42,22003,9,SEA,1610612760,Seattle SuperSonics,10,0,L
591,22,9,32,22,7,0.318,73,33,0.452,34,26,0.765,2004-03-05,0020300894,LAL vs. SEA,240,9,22,8,99,41,22003,7,LAL,1610612747,Los Angeles Lakers,13,0,W
592,23,2,29,20,5,0.25,76,35,0.461,29,19,0.655,2004-03-05,0020300889,BOS vs. WAS,240,9,22,4,94,38,22003,15,BOS,1610612738,Boston Celtics,19,0,W
593,18,6,30,26,9,0.346,82,32,0.39,26,17,0.654,2004-03-05,0020300889,WAS @ BOS,240,18,25,-4,90,48,22003,7,WAS,1610612764,Washington Wizards,24,0,L
594,19,3,25,11,3,0.273,90,34,0.378,35,29,0.829,2004-03-05,0020300892,DAL @ SAS,240,16,31,-13,100,41,22003,13,DAL,1610612742,Dallas Mavericks,16,0,L
595,23,11,33,10,6,0.6,76,38,0.5,45,31,0.689,2004-03-05,0020300892,SAS vs. DAL,240,16,26,13,113,49,22003,10,SAS,1610612759,San Antonio Spurs,21,0,W
596,18,5,26,19,4,0.211,84,35,0.417,28,22,0.786,2004-03-05,0020300887,ATL @ ORL,240,20,20,-5,96,46,22003,7,ATL,1610612737,Atlanta Hawks,18,0,L
597,19,6,24,19,8,0.421,77,40,0.519,21,13,0.619,2004-03-05,0020300887,ORL vs. ATL,240,6,23,5,101,30,22003,9,ORL,1610612753,Orlando Magic,11,0,W
598,16,5,29,6,1,0.167,72,32,0.444,19,13,0.684,2004-03-05,0020300895,NJN @ GSW,240,11,20,4,78,40,22003,7,NJN,1610612751,New Jersey Nets,15,0,W
599,21,7,25,16,2,0.125,71,32,0.451,13,8,0.615,2004-03-05,0020300895,GSW vs. NJN,240,8,19,-4,74,33,22003,4,GSW,1610612744,Golden State Warriors,16,0,L
600,21,10,30,12,3,0.25,89,37,0.416,21,11,0.524,2004-03-05,0020300890,CLE @ NOH,240,19,18,3,88,49,22003,7,CLE,1610612739,Cleveland Cavaliers,14,0,W
601,20,6,30,20,5,0.25,84,32,0.381,19,16,0.842,2004-03-05,0020300890,NOH vs. CLE,240,15,19,-3,85,45,22003,9,NOH,1610612740,New Orleans Hornets,16,0,L
602,15,6,23,15,2,0.133,82,32,0.39,30,22,0.733,2004-03-05,0020300893,UTA vs. IND,240,19,27,-8,88,42,22003,8,UTA,1610612762,Utah Jazz,14,0,L
603,21,3,25,12,6,0.5,58,28,0.483,38,34,0.895,2004-03-05,0020300893,IND @ UTA,240,4,25,8,96,29,22003,9,IND,1610612754,Indiana Pacers,16,0,W
604,25,6,29,23,9,0.391,79,40,0.506,20,14,0.7,2004-03-05,0020300888,TOR vs. NYK,240,8,15,-6,103,37,22003,3,TOR,1610612761,Toronto Raptors,9,0,L
605,21,3,30,7,4,0.571,94,45,0.479,21,15,0.714,2004-03-05,0020300888,NYK @ TOR,240,19,19,6,109,49,22003,7,NYK,1610612752,New York Knicks,10,0,W
606,30,3,28,12,5,0.417,78,43,0.551,26,18,0.692,2004-03-05,0020300891,MIN vs. HOU,240,8,21,-3,109,36,22003,8,MIN,1610612750,Minnesota Timberwolves,11,0,L
607,26,2,25,17,10,0.588,76,38,0.5,29,26,0.897,2004-03-05,0020300891,HOU @ MIN,240,8,19,3,112,33,22003,7,HOU,1610612745,Houston Rockets,13,0,W
608,22,3,34,11,3,0.273,80,40,0.5,27,22,0.815,2004-03-04,0020300884,PHI vs. SAC,240,12,27,-9,105,46,22003,6,PHI,1610612755,Philadelphia 76ers,19,0,L
609,32,1,26,17,9,0.529,74,35,0.473,42,35,0.833,2004-03-04,0020300884,SAC @ PHI,240,7,22,9,114,33,22003,13,SAC,1610612758,Sacramento Kings,12,0,W
610,17,3,30,15,4,0.267,69,31,0.449,35,32,0.914,2004-03-04,0020300885,MIL @ MIA,240,5,22,-6,98,35,22003,6,MIL,1610612749,Milwaukee Bucks,15,0,L
611,22,3,30,17,7,0.412,84,39,0.464,26,19,0.731,2004-03-04,0020300885,MIA vs. MIL,240,10,30,6,104,40,22003,10,MIA,1610612748,Miami Heat,10,0,W
612,13,2,24,16,7,0.438,73,25,0.342,14,11,0.786,2004-03-04,0020300886,POR vs. DET,240,11,19,-15,68,35,22003,7,POR,1610612757,Portland Trail Blazers,15,0,L
613,22,9,35,20,5,0.25,77,34,0.442,15,10,0.667,2004-03-04,0020300886,DET @ POR,240,16,17,15,83,51,22003,8,DET,1610612765,Detroit Pistons,14,0,W
614,31,7,43,12,3,0.25,95,41,0.432,31,27,0.871,2004-03-03,0020300876,CLE vs. ATL,240,19,23,32,112,62,22003,11,CLE,1610612739,Cleveland Cavaliers,12,0,W
615,18,5,28,13,7,0.538,82,28,0.341,24,17,0.708,2004-03-03,0020300876,ATL @ CLE,240,8,23,-32,80,36,22003,5,ATL,1610612737,Atlanta Hawks,14,0,L
616,27,8,30,16,7,0.438,78,39,0.5,15,12,0.8,2004-03-03,0020300491,MEM @ POR,240,5,20,9,97,35,22003,9,MEM,1610612763,Memphis Grizzlies,13,0,W
617,19,6,30,11,2,0.182,89,34,0.382,21,18,0.857,2004-03-03,0020300491,POR vs. MEM,240,19,17,-9,88,49,22003,10,POR,1610612757,Portland Trail Blazers,16,0,L
618,20,5,24,9,2,0.222,81,29,0.358,26,17,0.654,2004-03-03,0020300877,PHI @ NYK,240,16,19,-11,77,40,22003,7,PHI,1610612755,Philadelphia 76ers,16,0,L
619,15,4,33,11,3,0.273,79,34,0.43,22,17,0.773,2004-03-03,0020300877,NYK vs. PHI,240,19,24,11,88,52,22003,12,NYK,1610612752,New York Knicks,18,0,W
620,21,9,30,23,9,0.391,90,39,0.433,15,10,0.667,2004-03-03,0020300875,ORL vs. MIL,240,12,19,-8,97,42,22003,6,ORL,1610612753,Orlando Magic,11,0,L
621,25,2,36,12,5,0.417,83,42,0.506,23,16,0.696,2004-03-03,0020300875,MIL @ ORL,240,8,15,8,105,44,22003,5,MIL,1610612749,Milwaukee Bucks,12,0,W
622,33,5,43,21,11,0.524,87,48,0.552,18,14,0.778,2004-03-03,0020300879,MIN vs. DAL,240,9,15,24,121,52,22003,4,MIN,1610612750,Minnesota Timberwolves,10,0,W
623,26,3,29,10,2,0.2,108,39,0.361,21,17,0.81,2004-03-03,0020300879,DAL @ MIN,240,24,14,-24,97,53,22003,5,DAL,1610612742,Dallas Mavericks,8,0,L
624,10,1,34,13,5,0.385,81,35,0.432,22,12,0.545,2004-03-03,0020300882,PHX vs. NJN,240,12,18,13,87,46,22003,11,PHX,1610612756,Phoenix Suns,6,0,W
625,9,4,29,15,5,0.333,61,24,0.393,27,21,0.778,2004-03-03,0020300882,NJN @ PHX,240,4,19,-13,74,33,22003,3,NJN,1610612751,New Jersey Nets,15,0,L
626,19,3,27,16,5,0.313,88,29,0.33,11,7,0.636,2004-03-03,0020300874,TOR @ WAS,240,11,20,-14,70,38,22003,13,TOR,1610612761,Toronto Raptors,7,0,L
627,13,7,47,11,3,0.273,68,28,0.412,32,25,0.781,2004-03-03,0020300874,WAS vs. TOR,240,14,11,14,84,61,22003,2,WAS,1610612764,Washington Wizards,19,0,W
628,19,3,25,16,7,0.438,76,33,0.434,18,15,0.833,2004-03-03,0020300880,SAS vs. SEA,240,12,22,4,88,37,22003,13,SAS,1610612759,San Antonio Spurs,18,0,W
629,17,6,27,13,4,0.308,69,34,0.493,16,12,0.75,2004-03-03,0020300880,SEA @ SAS,240,3,25,-4,84,30,22003,10,SEA,1610612760,Seattle SuperSonics,20,0,L
630,26,5,27,12,3,0.25,87,39,0.448,15,13,0.867,2004-03-03,0020300883,LAC vs. IND,265,14,18,-7,94,41,22003,11,LAC,1610612746,Los Angeles Clippers,17,0,L
631,24,7,29,22,11,0.5,76,34,0.447,28,22,0.786,2004-03-03,0020300883,IND @ LAC,265,14,12,7,101,43,22003,8,IND,1610612754,Indiana Pacers,21,0,W
632,24,10,36,21,8,0.381,86,36,0.419,22,17,0.773,2004-03-03,0020300878,CHI @ NOH,265,11,32,-3,97,47,22003,4,CHI,1610612741,Chicago Bulls,15,0,L
633,22,9,29,16,6,0.375,83,34,0.41,37,26,0.703,2004-03-03,0020300878,NOH vs. CHI,265,12,23,3,100,41,22003,6,NOH,1610612740,New Orleans Hornets,10,0,W
634,24,5,29,18,7,0.389,76,37,0.487,28,15,0.536,2004-03-03,0020300881,LAL @ HOU,240,7,23,3,96,36,22003,6,LAL,1610612747,Los Angeles Lakers,13,0,W
635,25,2,30,22,7,0.318,75,35,0.467,19,16,0.842,2004-03-03,0020300881,HOU vs. LAL,240,6,27,-3,93,36,22003,6,HOU,1610612745,Houston Rockets,13,0,L
636,25,4,39,20,8,0.4,76,31,0.408,36,26,0.722,2004-03-02,0020300873,IND @ GSW,240,9,29,8,96,48,22003,10,IND,1610612754,Indiana Pacers,11,0,W
637,16,5,38,18,2,0.111,77,29,0.377,36,28,0.778,2004-03-02,0020300873,GSW vs. IND,240,13,26,-8,88,51,22003,4,GSW,1610612744,Golden State Warriors,12,0,L
638,18,4,27,20,11,0.55,70,34,0.486,12,10,0.833,2004-03-02,0020300868,TOR @ MIA,240,6,19,3,89,33,22003,7,TOR,1610612761,Toronto Raptors,13,0,W
639,17,2,27,12,3,0.25,78,34,0.436,21,15,0.714,2004-03-02,0020300868,MIA vs. TOR,240,10,12,-3,86,37,22003,10,MIA,1610612748,Miami Heat,11,0,L
640,29,2,30,10,1,0.1,73,35,0.479,27,24,0.889,2004-03-02,0020300871,NJN @ DEN,240,8,23,4,95,38,22003,13,NJN,1610612751,New Jersey Nets,17,0,W
641,24,2,26,15,4,0.267,78,33,0.423,29,21,0.724,2004-03-02,0020300871,DEN vs. NJN,240,13,27,-4,91,39,22003,9,DEN,1610612743,Denver Nuggets,22,0,L
642,19,3,33,25,8,0.32,83,33,0.398,24,20,0.833,2004-03-02,0020300869,ATL vs. LAL,240,14,24,1,94,47,22003,3,ATL,1610612737,Atlanta Hawks,9,0,W
643,28,3,31,11,4,0.364,83,38,0.458,22,13,0.591,2004-03-02,0020300869,LAL @ ATL,240,13,18,-1,93,44,22003,4,LAL,1610612747,Los Angeles Lakers,11,0,L
644,25,3,26,12,3,0.25,90,45,0.5,26,20,0.769,2004-03-02,0020300872,SAC vs. LAC,240,15,17,7,113,41,22003,9,SAC,1610612758,Sacramento Kings,11,0,W
645,20,10,24,18,7,0.389,81,40,0.494,20,19,0.95,2004-03-02,0020300872,LAC @ SAC,240,11,21,-7,106,35,22003,4,LAC,1610612746,Los Angeles Clippers,17,0,L
646,22,4,40,14,3,0.214,84,41,0.488,30,22,0.733,2004-03-02,0020300870,DAL vs. SEA,240,14,20,11,107,54,22003,2,DAL,1610612742,Dallas Mavericks,11,0,W
647,19,2,32,24,5,0.208,85,35,0.412,28,21,0.75,2004-03-02,0020300870,SEA @ DAL,240,10,26,-11,96,42,22003,10,SEA,1610612760,Seattle SuperSonics,10,0,L
648,28,4,29,18,5,0.278,92,39,0.424,22,13,0.591,2004-03-01,0020300863,ORL @ BOS,240,15,22,-21,96,44,22003,5,ORL,1610612753,Orlando Magic,8,0,L
649,30,5,42,23,9,0.391,91,45,0.495,27,18,0.667,2004-03-01,0020300863,BOS vs. ORL,240,17,18,21,117,59,22003,5,BOS,1610612738,Boston Celtics,9,0,W
650,19,8,38,22,8,0.364,72,30,0.417,20,12,0.6,2004-03-01,0020300866,SAS vs. MEM,240,8,25,-1,80,46,22003,10,SAS,1610612759,San Antonio Spurs,19,0,L
651,15,5,27,9,4,0.444,80,31,0.388,22,15,0.682,2004-03-01,0020300866,MEM @ SAS,240,11,17,1,81,38,22003,11,MEM,1610612763,Memphis Grizzlies,12,0,W
652,20,3,28,27,5,0.185,97,42,0.433,18,17,0.944,2004-03-01,0020300864,NOH @ WAS,265,17,25,-5,106,45,22003,14,NOH,1610612740,New Orleans Hornets,16,0,L
653,27,3,35,21,10,0.476,83,43,0.518,26,15,0.577,2004-03-01,0020300864,WAS vs. NOH,265,9,24,5,111,44,22003,9,WAS,1610612764,Washington Wizards,21,0,W
654,22,8,29,11,6,0.545,76,34,0.447,22,20,0.909,2004-03-01,0020300867,UTA vs. DET,240,10,29,8,94,39,22003,10,UTA,1610612762,Utah Jazz,15,0,W
655,13,10,29,15,3,0.2,70,26,0.371,38,31,0.816,2004-03-01,0020300867,DET @ UTA,240,11,22,-8,86,40,22003,7,DET,1610612765,Detroit Pistons,15,0,L
656,22,7,28,19,7,0.368,82,31,0.378,29,23,0.793,2004-03-01,0020300865,CHI vs. CLE,240,22,19,11,92,50,22003,6,CHI,1610612741,Chicago Bulls,16,0,W
657,17,5,29,12,1,0.083,83,30,0.361,26,20,0.769,2004-03-01,0020300865,CLE @ CHI,240,21,19,-11,81,50,22003,9,CLE,1610612739,Cleveland Cavaliers,16,0,L
658,25,4,39,20,5,0.25,83,39,0.47,21,17,0.81,2004-02-29,0020300858,LAL @ NJN,240,10,21,17,100,49,22003,5,LAL,1610612747,Los Angeles Lakers,11,0,W
659,24,1,31,17,5,0.294,77,32,0.416,22,14,0.636,2004-02-29,0020300858,NJN vs. LAL,240,8,20,-17,83,39,22003,6,NJN,1610612751,New Jersey Nets,13,0,L
660,29,4,35,32,10,0.313,86,38,0.442,29,22,0.759,2004-02-29,0020300861,SAC vs. PHX,240,12,18,14,108,47,22003,11,SAC,1610612758,Sacramento Kings,12,0,W
661,17,3,35,9,3,0.333,87,37,0.425,21,17,0.81,2004-02-29,0020300861,PHX @ SAC,240,13,25,-14,94,48,22003,8,PHX,1610612756,Phoenix Suns,14,0,L
662,23,3,32,19,8,0.421,87,36,0.414,26,24,0.923,2004-02-29,0020300856,MIA @ MIL,240,8,25,-4,104,40,22003,8,MIA,1610612748,Miami Heat,11,0,L
663,23,5,36,20,9,0.45,76,33,0.434,41,33,0.805,2004-02-29,0020300856,MIL vs. MIA,240,12,23,4,108,48,22003,5,MIL,1610612749,Milwaukee Bucks,17,0,W
664,16,5,33,9,2,0.222,78,28,0.359,19,16,0.842,2004-02-29,0020300859,MIN @ PHI,240,15,18,-7,74,48,22003,3,MIN,1610612750,Minnesota Timberwolves,14,0,L
665,18,4,31,9,5,0.556,76,31,0.408,21,14,0.667,2004-02-29,0020300859,PHI vs. MIN,240,10,21,7,81,41,22003,8,PHI,1610612755,Philadelphia 76ers,9,0,W
666,23,7,33,14,4,0.286,68,33,0.485,39,30,0.769,2004-02-29,0020300862,DET @ LAC,240,8,15,12,100,41,22003,7,DET,1610612765,Detroit Pistons,12,0,W
667,24,3,26,12,2,0.167,82,35,0.427,23,16,0.696,2004-02-29,0020300862,LAC vs. DET,240,13,27,-12,88,39,22003,8,LAC,1610612746,Los Angeles Clippers,15,0,L
668,14,5,29,26,6,0.231,73,25,0.342,29,24,0.828,2004-02-29,0020300857,HOU vs. SEA,240,11,26,-17,80,40,22003,7,HOU,1610612745,Houston Rockets,11,0,L
669,27,2,33,15,8,0.533,71,34,0.479,25,21,0.84,2004-02-29,0020300857,SEA @ HOU,240,9,22,17,97,42,22003,1,SEA,1610612760,Seattle SuperSonics,13,0,W
670,29,4,29,14,7,0.5,84,41,0.488,11,7,0.636,2004-02-29,0020300860,NYK @ DEN,240,11,28,-11,96,40,22003,14,NYK,1610612752,New York Knicks,27,0,L
671,25,1,30,9,5,0.556,76,38,0.5,34,26,0.765,2004-02-29,0020300860,DEN vs. NYK,240,12,14,11,107,42,22003,16,DEN,1610612743,Denver Nuggets,22,0,W
672,16,1,32,8,2,0.25,69,36,0.522,19,17,0.895,2004-02-29,0020300855,BOS @ TOR,240,3,20,9,91,35,22003,8,BOS,1610612738,Boston Celtics,19,0,W
673,18,5,26,11,3,0.273,81,31,0.383,25,17,0.68,2004-02-29,0020300855,TOR vs. BOS,240,12,21,-9,82,38,22003,11,TOR,1610612761,Toronto Raptors,15,0,L
674,29,11,32,15,3,0.2,89,46,0.517,18,16,0.889,2004-02-28,0020300853,DAL vs. POR,240,12,24,20,111,44,22003,4,DAL,1610612742,Dallas Mavericks,9,0,W
675,19,5,28,16,5,0.313,80,32,0.4,26,22,0.846,2004-02-28,0020300853,POR @ DAL,240,12,19,-20,91,40,22003,3,POR,1610612757,Portland Trail Blazers,11,0,L
676,37,6,30,22,7,0.318,90,50,0.556,21,15,0.714,2004-02-28,0020300848,LAL @ WAS,240,12,22,12,122,42,22003,9,LAL,1610612747,Los Angeles Lakers,10,0,W
677,17,3,25,16,11,0.688,89,40,0.449,26,19,0.731,2004-02-28,0020300848,WAS vs. LAL,240,20,19,-12,110,45,22003,4,WAS,1610612764,Washington Wizards,16,0,L
678,20,3,30,19,5,0.263,95,39,0.411,12,9,0.75,2004-02-28,0020300851,NOH @ MEM,240,19,21,-5,92,49,22003,6,NOH,1610612740,New Orleans Hornets,13,0,L
679,24,7,37,9,4,0.444,75,37,0.493,27,19,0.704,2004-02-28,0020300851,MEM vs. NOH,240,9,16,5,97,46,22003,10,MEM,1610612763,Memphis Grizzlies,16,0,W
680,12,4,31,7,2,0.286,71,33,0.465,33,24,0.727,2004-02-28,0020300854,DEN @ SAS,240,7,21,-25,92,38,22003,3,DEN,1610612743,Denver Nuggets,14,0,L
681,25,5,34,15,5,0.333,95,48,0.505,22,16,0.727,2004-02-28,0020300854,SAS vs. DEN,240,17,24,25,117,51,22003,6,SAS,1610612759,San Antonio Spurs,5,0,W
682,25,6,39,22,6,0.273,87,39,0.448,27,15,0.556,2004-02-28,0020300849,ATL vs. ORL,240,13,19,-5,99,52,22003,7,ATL,1610612737,Atlanta Hawks,14,0,L
683,22,3,39,24,7,0.292,94,36,0.383,31,25,0.806,2004-02-28,0020300849,ORL @ ATL,240,16,20,5,104,55,22003,9,ORL,1610612753,Orlando Magic,12,0,W
684,22,9,51,9,4,0.444,82,32,0.39,33,19,0.576,2004-02-28,0020300852,CHI vs. GSW,265,9,25,6,87,60,22003,6,CHI,1610612741,Chicago Bulls,14,0,W
685,18,7,37,26,8,0.308,99,27,0.273,30,19,0.633,2004-02-28,0020300852,GSW @ CHI,265,19,26,-6,81,56,22003,7,GSW,1610612744,Golden State Warriors,10,0,L
686,19,4,29,15,7,0.467,71,27,0.38,28,25,0.893,2004-02-28,0020300847,MIA @ NJN,240,8,35,-6,86,37,22003,7,MIA,1610612748,Miami Heat,20,0,L
687,16,5,36,16,3,0.188,68,26,0.382,49,37,0.755,2004-02-28,0020300847,NJN vs. MIA,240,12,26,6,92,48,22003,7,NJN,1610612751,New Jersey Nets,16,0,W
688,16,5,29,8,2,0.25,68,29,0.426,17,14,0.824,2004-02-28,0020300850,PHI @ IND,240,12,23,-7,74,41,22003,5,PHI,1610612755,Philadelphia 76ers,21,0,L
689,23,4,27,16,3,0.188,78,33,0.423,19,12,0.632,2004-02-28,0020300850,IND vs. PHI,240,11,22,7,81,38,22003,11,IND,1610612754,Indiana Pacers,12,0,W
690,21,8,32,11,6,0.545,68,32,0.471,20,15,0.75,2004-02-27,0020300843,POR @ HOU,240,8,21,-4,85,40,22003,6,POR,1610612757,Portland Trail Blazers,18,0,L
691,22,2,26,16,6,0.375,75,34,0.453,22,15,0.682,2004-02-27,0020300843,HOU vs. POR,240,8,16,4,89,34,22003,9,HOU,1610612745,Houston Rockets,10,0,W
692,22,6,35,7,3,0.429,83,40,0.482,36,29,0.806,2004-02-27,0020300838,CLE @ ORL,265,15,21,5,112,50,22003,9,CLE,1610612739,Cleveland Cavaliers,21,0,W
693,20,1,28,15,3,0.2,91,42,0.462,26,20,0.769,2004-02-27,0020300838,ORL vs. CLE,265,11,29,-5,107,39,22003,12,ORL,1610612753,Orlando Magic,16,0,L
694,16,4,26,17,6,0.353,80,33,0.413,29,24,0.828,2004-02-27,0020300846,LAC vs. NYK,240,13,22,2,96,39,22003,7,LAC,1610612746,Los Angeles Clippers,16,0,W
695,18,4,29,11,2,0.182,73,31,0.425,33,30,0.909,2004-02-27,0020300846,NYK @ LAC,240,10,23,-2,94,39,22003,9,NYK,1610612752,New York Knicks,13,0,L
696,19,4,28,16,5,0.313,78,32,0.41,14,12,0.857,2004-02-27,0020300841,GSW @ MIN,240,11,16,-10,81,39,22003,5,GSW,1610612744,Golden State Warriors,11,0,L
697,35,8,32,15,6,0.4,78,38,0.487,15,9,0.6,2004-02-27,0020300841,MIN vs. GSW,240,10,14,10,91,42,22003,8,MIN,1610612750,Minnesota Timberwolves,9,0,W
698,19,9,33,10,4,0.4,82,41,0.5,32,18,0.563,2004-02-27,0020300844,PHX @ SEA,240,11,24,5,104,44,22003,8,PHX,1610612756,Phoenix Suns,13,0,W
699,23,4,31,25,7,0.28,91,34,0.374,29,24,0.828,2004-02-27,0020300844,SEA vs. PHX,240,14,23,-5,99,45,22003,4,SEA,1610612760,Seattle SuperSonics,13,0,L
700,19,4,26,14,4,0.286,78,28,0.359,23,17,0.739,2004-02-27,0020300839,IND @ NOH,240,10,20,-12,77,36,22003,8,IND,1610612754,Indiana Pacers,8,0,L
701,18,2,37,10,4,0.4,79,33,0.418,23,19,0.826,2004-02-27,0020300839,NOH vs. IND,240,15,22,12,89,52,22003,2,NOH,1610612740,New Orleans Hornets,14,0,W
702,27,4,22,11,5,0.455,84,38,0.452,33,25,0.758,2004-02-27,0020300842,MIL vs. MEM,240,10,19,2,106,32,22003,5,MIL,1610612749,Milwaukee Bucks,10,0,W
703,18,11,30,16,5,0.313,81,43,0.531,15,13,0.867,2004-02-27,0020300842,MEM @ MIL,240,11,32,-2,104,41,22003,4,MEM,1610612763,Memphis Grizzlies,17,0,L
704,16,5,40,8,3,0.375,65,29,0.446,38,27,0.711,2004-02-27,0020300837,BOS vs. TOR,240,14,23,13,88,54,22003,6,BOS,1610612738,Boston Celtics,21,0,W
705,16,1,23,19,3,0.158,74,25,0.338,25,22,0.88,2004-02-27,0020300837,TOR @ BOS,240,9,31,-13,75,32,22003,11,TOR,1610612761,Toronto Raptors,14,0,L
706,16,5,26,19,6,0.316,68,26,0.382,51,39,0.765,2004-02-27,0020300845,SAC vs. UTA,240,17,21,-5,97,43,22003,9,SAC,1610612758,Sacramento Kings,18,0,L
707,18,4,33,10,2,0.2,86,39,0.453,29,22,0.759,2004-02-27,0020300845,UTA @ SAC,240,20,34,5,102,53,22003,7,UTA,1610612762,Utah Jazz,14,0,W
708,17,7,29,22,9,0.409,84,29,0.345,26,16,0.615,2004-02-27,0020300840,ATL @ DET,240,17,25,-22,83,46,22003,11,ATL,1610612737,Atlanta Hawks,15,0,L
709,31,11,36,10,5,0.5,74,38,0.514,37,24,0.649,2004-02-27,0020300840,DET vs. ATL,240,11,19,22,105,47,22003,9,DET,1610612765,Detroit Pistons,15,0,W
710,23,2,31,24,12,0.5,75,36,0.48,26,19,0.731,2004-02-26,0020300836,SAC @ LAL,240,6,21,2,103,37,22003,11,SAC,1610612758,Sacramento Kings,15,0,W
