,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
392,11,7,25,14,4,0.286,79,32,0.405,19,16,0.842,2004-03-19,0020300996,HOU @ GSW,240,13,28,-6,84,38,22003,10,HOU,1610612745,Houston Rockets,22,0,L
393,18,3,28,13,5,0.385,70,30,0.429,31,25,0.806,2004-03-19,0020300996,GSW vs. HOU,240,14,22,6,90,42,22003,8,GSW,1610612744,Golden State Warriors,20,0,W
394,22,2,30,22,7,0.318,70,32,0.457,28,20,0.714,2004-03-19,0020300991,SEA @ NOH,240,14,17,11,91,44,22003,7,SEA,1610612760,Seattle SuperSonics,18,0,W
395,24,6,21,29,6,0.207,82,32,0.39,14,10,0.714,2004-03-19,0020300991,NOH vs. SEA,240,13,20,-11,80,34,22003,11,NOH,1610612740,New Orleans Hornets,13,0,L
396,18,5,28,22,7,0.318,91,31,0.341,19,15,0.789,2004-03-19,0020300986,ATL @ WAS,240,16,22,-10,84,44,22003,8,ATL,1610612737,Atlanta Hawks,13,0,L
397,19,4,39,21,6,0.286,75,33,0.44,28,22,0.786,2004-03-19,0020300986,WAS vs. ATL,240,12,17,10,94,51,22003,6,WAS,1610612764,Washington Wizards,18,0,W
398,12,5,26,10,1,0.1,81,33,0.407,13,8,0.615,2004-03-19,0020300992,DEN @ DET,240,13,18,-19,75,39,22003,9,DEN,1610612743,Denver Nuggets,22,0,L
399,30,8,29,9,2,0.222,75,40,0.533,20,12,0.6,2004-03-19,0020300992,DET vs. DEN,240,7,12,19,94,36,22003,10,DET,1610612765,Detroit Pistons,15,0,W
400,29,8,28,11,3,0.273,82,38,0.463,27,17,0.63,2004-03-19,0020300987,CHI @ TOR,240,16,17,5,96,44,22003,9,CHI,1610612741,Chicago Bulls,14,0,W
401,18,5,29,18,5,0.278,80,37,0.463,17,12,0.706,2004-03-19,0020300987,TOR vs. CHI,240,11,23,-5,91,40,22003,11,TOR,1610612761,Toronto Raptors,17,0,L
402,22,0,21,16,5,0.313,75,38,0.507,31,23,0.742,2004-03-19,0020300993,BOS @ DAL,240,6,21,-16,104,27,22003,7,BOS,1610612738,Boston Celtics,17,0,L
403,29,5,30,12,5,0.417,85,45,0.529,29,25,0.862,2004-03-19,0020300993,DAL vs. BOS,240,16,25,16,120,46,22003,11,DAL,1610612742,Dallas Mavericks,17,0,W
404,12,3,26,12,2,0.167,70,23,0.329,29,17,0.586,2004-03-19,0020300988,NJN @ NYK,240,11,18,-14,65,37,22003,6,NJN,1610612751,New Jersey Nets,14,0,L
405,17,3,34,6,1,0.167,83,34,0.41,17,10,0.588,2004-03-19,0020300988,NYK vs. NJN,240,20,30,14,79,54,22003,10,NYK,1610612752,New York Knicks,15,0,W
406,17,2,31,16,5,0.313,84,32,0.381,17,11,0.647,2004-03-19,0020300994,PHX vs. MIN,240,8,17,-13,80,39,22003,10,PHX,1610612756,Phoenix Suns,12,0,L
407,21,8,36,14,8,0.571,82,37,0.451,14,11,0.786,2004-03-19,0020300994,MIN @ PHX,240,14,18,13,93,50,22003,7,MIN,1610612750,Minnesota Timberwolves,16,0,W
408,28,6,21,2,0,0.0,73,37,0.507,30,23,0.767,2004-03-19,0020300989,UTA @ CLE,240,14,23,9,97,35,22003,5,UTA,1610612762,Utah Jazz,14,0,W
409,19,8,22,4,0,0.0,75,31,0.413,34,26,0.765,2004-03-19,0020300989,CLE vs. UTA,240,12,28,-9,88,34,22003,8,CLE,1610612739,Cleveland Cavaliers,11,0,L
410,20,6,32,13,5,0.385,79,38,0.481,37,25,0.676,2004-03-18,0020300985,SAS vs. MIN,240,11,22,20,106,43,22003,6,SAS,1610612759,San Antonio Spurs,7,0,W
411,15,0,32,9,2,0.222,71,31,0.437,26,22,0.846,2004-03-18,0020300985,MIN @ SAS,240,5,29,-20,86,37,22003,0,MIN,1610612750,Minnesota Timberwolves,16,0,L
412,22,4,32,9,6,0.667,73,33,0.452,20,17,0.85,2004-03-18,0020300983,DET @ NJN,240,15,24,18,89,47,22003,10,DET,1610612765,Detroit Pistons,18,0,W
413,12,7,21,13,3,0.231,68,24,0.353,33,20,0.606,2004-03-18,0020300983,NJN vs. DET,240,16,23,-18,71,37,22003,9,NJN,1610612751,New Jersey Nets,17,0,L
414,23,6,25,21,4,0.19,82,35,0.427,31,20,0.645,2004-03-18,0020300984,MEM vs. SEA,240,18,17,-3,94,43,22003,12,MEM,1610612763,Memphis Grizzlies,14,0,L
415,16,4,27,16,6,0.375,67,35,0.522,24,21,0.875,2004-03-18,0020300984,SEA @ MEM,240,6,28,3,97,33,22003,8,SEA,1610612760,Seattle SuperSonics,17,0,W
416,27,1,30,19,8,0.421,94,46,0.489,14,10,0.714,2004-03-17,0020300980,DAL vs. ATL,240,11,20,-1,110,41,22003,7,DAL,1610612742,Dallas Mavericks,11,0,L
417,22,3,34,19,8,0.421,86,43,0.5,22,17,0.773,2004-03-17,0020300980,ATL @ DAL,240,13,15,1,111,47,22003,8,ATL,1610612737,Atlanta Hawks,17,0,W
418,29,6,32,17,3,0.176,95,42,0.442,18,13,0.722,2004-03-17,0020300975,DEN @ BOS,240,18,21,-4,100,50,22003,9,DEN,1610612743,Denver Nuggets,15,0,L
419,25,6,25,16,10,0.625,78,39,0.5,24,16,0.667,2004-03-17,0020300975,BOS vs. DEN,240,8,21,4,104,33,22003,9,BOS,1610612738,Boston Celtics,11,0,W
420,18,5,25,13,2,0.154,88,38,0.432,30,25,0.833,2004-03-17,0020300981,LAC vs. LAL,240,13,21,-3,103,38,22003,10,LAC,1610612746,Los Angeles Clippers,13,0,L
421,28,5,29,13,4,0.308,82,45,0.549,20,12,0.6,2004-03-17,0020300981,LAL @ LAC,240,10,23,3,106,39,22003,8,LAL,1610612747,Los Angeles Lakers,20,0,W
422,29,2,24,15,8,0.533,94,46,0.489,18,14,0.778,2004-03-17,0020300976,WAS vs. SAC,240,18,18,6,114,42,22003,14,WAS,1610612764,Washington Wizards,13,0,W
423,33,7,26,17,7,0.412,73,41,0.562,24,19,0.792,2004-03-17,0020300976,SAC @ WAS,240,7,18,-6,108,33,22003,10,SAC,1610612758,Sacramento Kings,20,0,L
424,16,1,24,12,6,0.5,80,32,0.4,21,15,0.714,2004-03-17,0020300982,ORL @ GSW,240,11,24,-25,85,35,22003,8,ORL,1610612753,Orlando Magic,17,0,L
425,31,5,33,18,11,0.611,80,42,0.525,19,15,0.789,2004-03-17,0020300982,GSW vs. ORL,240,15,20,25,110,48,22003,8,GSW,1610612744,Golden State Warriors,16,0,W
426,26,6,27,17,6,0.353,78,35,0.449,6,4,0.667,2004-03-17,0020300977,IND vs. POR,240,12,18,9,80,39,22003,7,IND,1610612754,Indiana Pacers,16,0,W
427,11,12,26,15,4,0.267,61,24,0.393,25,19,0.76,2004-03-17,0020300977,POR @ IND,240,10,17,-9,71,36,22003,9,POR,1610612757,Portland Trail Blazers,20,0,L
428,15,7,31,16,5,0.313,73,32,0.438,19,16,0.842,2004-03-17,0020300978,TOR vs. UTA,240,9,25,4,85,40,22003,10,TOR,1610612761,Toronto Raptors,16,0,W
429,15,3,29,9,2,0.222,69,27,0.391,28,25,0.893,2004-03-17,0020300978,UTA @ TOR,240,9,25,-4,81,38,22003,5,UTA,1610612762,Utah Jazz,17,0,L
430,30,3,22,18,6,0.333,93,40,0.43,24,18,0.75,2004-03-17,0020300979,NOH vs. PHI,240,23,16,24,104,45,22003,11,NOH,1610612740,New Orleans Hornets,11,0,W
431,24,5,22,8,4,0.5,66,31,0.47,18,14,0.778,2004-03-17,0020300979,PHI @ NOH,240,8,21,-24,80,30,22003,5,PHI,1610612755,Philadelphia 76ers,20,0,L
432,10,2,25,26,10,0.385,73,28,0.384,20,17,0.85,2004-03-16,0020300970,NOH @ MIA,240,14,19,-13,83,39,22003,2,NOH,1610612740,New Orleans Hornets,21,0,L
433,16,6,30,15,6,0.4,79,34,0.43,26,22,0.846,2004-03-16,0020300970,MIA vs. NOH,240,14,22,13,96,44,22003,8,MIA,1610612748,Miami Heat,14,0,W
434,17,1,29,27,9,0.333,76,31,0.408,44,39,0.886,2004-03-16,0020300971,ATL vs. SEA,240,11,27,-8,110,40,22003,6,ATL,1610612737,Atlanta Hawks,16,0,L
435,25,2,35,29,13,0.448,81,37,0.457,42,31,0.738,2004-03-16,0020300971,SEA @ ATL,240,8,30,8,118,43,22003,8,SEA,1610612760,Seattle SuperSonics,8,0,W
436,31,1,26,14,7,0.5,77,38,0.494,21,16,0.762,2004-03-16,0020300972,MIL vs. POR,240,9,14,-1,99,35,22003,6,MIL,1610612749,Milwaukee Bucks,12,0,L
437,24,5,30,16,4,0.25,87,42,0.483,12,12,1.0,2004-03-16,0020300972,POR @ MIL,240,12,17,1,100,42,22003,7,POR,1610612757,Portland Trail Blazers,12,0,W
438,29,13,34,13,8,0.615,93,42,0.452,29,19,0.655,2004-03-16,0020300967,CLE vs. CHI,240,23,15,24,111,57,22003,13,CLE,1610612739,Cleveland Cavaliers,21,0,W
439,22,12,27,12,3,0.25,91,36,0.396,19,12,0.632,2004-03-16,0020300967,CHI @ CLE,240,16,17,-24,87,43,22003,9,CHI,1610612741,Chicago Bulls,20,0,L
440,20,11,29,12,3,0.25,81,33,0.407,20,13,0.65,2004-03-16,0020300973,MEM vs. PHI,240,11,17,3,82,40,22003,15,MEM,1610612763,Memphis Grizzlies,20,0,W
441,19,9,31,10,3,0.3,75,29,0.387,20,18,0.9,2004-03-16,0020300973,PHI @ MEM,240,10,20,-3,79,41,22003,10,PHI,1610612755,Philadelphia 76ers,21,0,L
442,19,3,35,11,4,0.364,81,40,0.494,35,26,0.743,2004-03-16,0020300968,WAS @ NYK,265,11,30,-4,110,46,22003,4,WAS,1610612764,Washington Wizards,21,0,L
443,23,2,27,10,3,0.3,99,43,0.434,33,25,0.758,2004-03-16,0020300968,NYK vs. WAS,265,23,31,4,114,50,22003,14,NYK,1610612752,New York Knicks,13,0,W
444,21,6,34,15,6,0.4,82,37,0.451,38,30,0.789,2004-03-16,0020300974,LAC @ PHX,240,15,19,12,110,49,22003,7,LAC,1610612746,Los Angeles Clippers,14,0,W
445,11,4,31,6,1,0.167,83,39,0.47,27,19,0.704,2004-03-16,0020300974,PHX vs. LAC,240,12,24,-12,98,43,22003,9,PHX,1610612756,Phoenix Suns,13,0,L
446,32,7,41,16,8,0.5,79,39,0.494,10,8,0.8,2004-03-16,0020300969,NJN vs. SAC,240,7,14,17,94,48,22003,6,NJN,1610612751,New Jersey Nets,17,0,W
447,19,2,32,12,4,0.333,82,31,0.378,15,11,0.733,2004-03-16,0020300969,SAC @ NJN,240,7,13,-17,77,39,22003,10,SAC,1610612758,Sacramento Kings,12,0,L
448,21,6,31,14,8,0.571,71,34,0.479,30,21,0.7,2004-03-15,0020300965,GSW vs. SAS,240,11,22,17,97,42,22003,3,GSW,1610612744,Golden State Warriors,11,0,W
449,14,5,27,11,4,0.364,70,27,0.386,29,22,0.759,2004-03-15,0020300965,SAS @ GSW,240,10,24,-17,80,37,22003,5,SAS,1610612759,San Antonio Spurs,12,0,L
450,25,3,32,18,4,0.222,90,43,0.478,31,20,0.645,2004-03-15,0020300966,ORL @ LAL,265,15,33,-3,110,47,22003,3,ORL,1610612753,Orlando Magic,13,0,L
451,19,10,32,16,3,0.188,92,41,0.446,48,28,0.583,2004-03-15,0020300966,LAL vs. ORL,265,23,26,3,113,55,22003,4,LAL,1610612747,Los Angeles Lakers,7,0,W
452,23,9,41,25,13,0.52,84,33,0.393,25,18,0.72,2004-03-15,0020300964,HOU vs. PHX,265,14,27,-2,97,55,22003,4,HOU,1610612745,Houston Rockets,27,0,L
453,18,7,29,19,8,0.421,88,31,0.352,40,29,0.725,2004-03-15,0020300964,PHX @ HOU,265,19,25,2,99,48,22003,14,PHX,1610612756,Phoenix Suns,15,0,W
454,17,3,30,13,4,0.308,80,35,0.438,20,13,0.65,2004-03-14,0020300960,SAS @ SAC,240,15,16,-14,87,45,22003,10,SAS,1610612759,San Antonio Spurs,20,0,L
455,22,3,29,20,7,0.35,78,39,0.5,24,16,0.667,2004-03-14,0020300960,SAC vs. SAS,240,10,17,14,101,39,22003,14,SAC,1610612758,Sacramento Kings,15,0,W
456,19,1,30,18,4,0.222,76,32,0.421,24,16,0.667,2004-03-14,0020300955,ATL @ TOR,240,13,13,-17,84,43,22003,6,ATL,1610612737,Atlanta Hawks,20,0,L
457,21,7,30,19,10,0.526,90,42,0.467,9,7,0.778,2004-03-14,0020300955,TOR vs. ATL,240,14,22,17,101,44,22003,11,TOR,1610612761,Toronto Raptors,12,0,W
458,19,1,23,21,7,0.333,68,35,0.515,20,18,0.9,2004-03-14,0020300961,NJN @ MIA,240,3,18,-9,95,26,22003,5,NJN,1610612751,New Jersey Nets,16,0,L
459,19,0,27,14,9,0.643,71,38,0.535,26,19,0.731,2004-03-14,0020300961,MIA vs. NJN,240,9,22,9,104,36,22003,12,MIA,1610612748,Miami Heat,16,0,W
460,23,10,25,15,6,0.4,64,32,0.5,24,15,0.625,2004-03-14,0020300956,DET vs. PHI,240,5,19,16,85,30,22003,8,DET,1610612765,Detroit Pistons,16,0,W
461,17,3,30,7,2,0.286,64,25,0.391,23,17,0.739,2004-03-14,0020300956,PHI @ DET,240,7,21,-16,69,37,22003,8,PHI,1610612755,Philadelphia 76ers,22,0,L
462,23,8,34,9,2,0.222,83,35,0.422,38,30,0.789,2004-03-14,0020300962,DEN vs. UTA,240,12,23,27,102,46,22003,11,DEN,1610612743,Denver Nuggets,10,0,W
463,22,5,36,9,1,0.111,77,28,0.364,28,18,0.643,2004-03-14,0020300962,UTA @ DEN,240,12,27,-27,75,48,22003,5,UTA,1610612762,Utah Jazz,19,0,L
464,22,2,21,11,5,0.455,77,43,0.558,19,13,0.684,2004-03-14,0020300957,IND @ CLE,240,13,26,-3,104,34,22003,7,IND,1610612754,Indiana Pacers,17,0,L
465,30,7,21,8,4,0.5,77,42,0.545,23,19,0.826,2004-03-14,0020300957,CLE vs. IND,240,11,21,3,107,32,22003,8,CLE,1610612739,Cleveland Cavaliers,15,0,W
466,26,5,40,11,4,0.364,84,38,0.452,24,21,0.875,2004-03-14,0020300963,DAL @ LAC,240,10,19,13,101,50,22003,7,DAL,1610612742,Dallas Mavericks,10,0,W
467,23,4,28,16,8,0.5,84,31,0.369,24,18,0.75,2004-03-14,0020300963,LAC vs. DAL,240,14,20,-13,88,42,22003,7,LAC,1610612746,Los Angeles Clippers,13,0,L
468,26,6,31,18,7,0.389,86,36,0.419,28,21,0.75,2004-03-14,0020300958,MIL vs. NYK,240,20,21,-3,100,51,22003,3,MIL,1610612749,Milwaukee Bucks,13,0,L
469,29,8,26,6,5,0.833,80,39,0.488,26,20,0.769,2004-03-14,0020300958,NYK @ MIL,240,12,23,3,103,38,22003,9,NYK,1610612752,New York Knicks,9,0,W
470,17,13,30,14,6,0.429,76,32,0.421,32,22,0.688,2004-03-14,0020300959,POR @ MIN,240,22,17,9,92,52,22003,3,POR,1610612757,Portland Trail Blazers,11,0,W
471,25,5,23,14,2,0.143,90,36,0.4,14,9,0.643,2004-03-14,0020300959,MIN vs. POR,240,20,28,-9,83,43,22003,5,MIN,1610612750,Minnesota Timberwolves,7,0,L
472,30,2,21,28,14,0.5,82,46,0.561,14,9,0.643,2004-03-13,0020300950,SEA @ ORL,240,12,23,14,115,33,22003,9,SEA,1610612760,Seattle SuperSonics,10,0,W
473,11,2,22,16,6,0.375,75,34,0.453,33,27,0.818,2004-03-13,0020300950,ORL vs. SEA,240,13,17,-14,101,35,22003,5,ORL,1610612753,Orlando Magic,11,0,L
474,19,3,20,12,3,0.25,79,36,0.456,14,9,0.643,2004-03-13,0020300951,GSW @ NOH,240,13,22,-18,84,33,22003,5,GSW,1610612744,Golden State Warriors,21,0,L
475,31,5,28,10,3,0.3,72,40,0.556,31,19,0.613,2004-03-13,0020300951,NOH vs. GSW,240,9,17,18,102,37,22003,14,NOH,1610612740,New Orleans Hornets,16,0,W
476,20,8,42,8,3,0.375,77,30,0.39,34,25,0.735,2004-03-13,0020300952,LAL @ CHI,240,10,25,7,88,52,22003,7,LAL,1610612747,Los Angeles Lakers,19,0,W
477,18,4,37,14,3,0.214,81,31,0.383,31,16,0.516,2004-03-13,0020300952,CHI vs. LAL,240,12,29,-7,81,49,22003,11,CHI,1610612741,Chicago Bulls,16,0,L
478,16,1,23,15,1,0.067,82,32,0.39,17,15,0.882,2004-03-13,0020300953,MEM @ HOU,240,14,18,-8,80,37,22003,12,MEM,1610612763,Memphis Grizzlies,14,0,L
479,19,7,32,20,5,0.25,72,34,0.472,16,15,0.938,2004-03-13,0020300953,HOU vs. MEM,240,9,22,8,88,41,22003,7,HOU,1610612745,Houston Rockets,17,0,W
480,23,7,44,14,6,0.429,97,44,0.454,26,19,0.731,2004-03-13,0020300954,DAL @ PHX,240,20,20,23,113,64,22003,6,DAL,1610612742,Dallas Mavericks,12,0,W
481,16,8,34,21,6,0.286,85,32,0.376,28,20,0.714,2004-03-13,0020300954,PHX vs. DAL,240,9,23,-23,90,43,22003,5,PHX,1610612756,Phoenix Suns,13,0,L
482,25,4,32,23,8,0.348,89,42,0.472,28,19,0.679,2004-03-13,0020300949,BOS @ WAS,240,14,20,9,111,46,22003,13,BOS,1610612738,Boston Celtics,20,0,W
483,21,5,29,18,3,0.167,82,39,0.476,30,21,0.7,2004-03-13,0020300949,WAS vs. BOS,240,10,24,-9,102,39,22003,12,WAS,1610612764,Washington Wizards,19,0,L
484,23,4,26,7,4,0.571,84,47,0.56,25,19,0.76,2004-03-12,0020300945,DEN @ MIL,240,10,24,6,117,36,22003,7,DEN,1610612743,Denver Nuggets,9,0,W
485,28,4,23,16,7,0.438,81,37,0.457,39,30,0.769,2004-03-12,0020300945,MIL vs. DEN,240,17,23,-6,111,40,22003,2,MIL,1610612749,Milwaukee Bucks,13,0,L
486,30,3,36,18,5,0.278,81,38,0.469,11,7,0.636,2004-03-12,0020300940,NJN vs. CHI,240,8,22,12,88,44,22003,10,NJN,1610612751,New Jersey Nets,17,0,W
487,15,6,32,17,6,0.353,76,28,0.368,18,14,0.778,2004-03-12,0020300940,CHI @ NJN,240,9,13,-12,76,41,22003,9,CHI,1610612741,Chicago Bulls,18,0,L
488,13,5,29,17,4,0.235,76,29,0.382,20,12,0.6,2004-03-12,0020300946,GSW @ SAS,240,13,19,-25,74,42,22003,5,GSW,1610612744,Golden State Warriors,19,0,L
489,24,6,29,14,7,0.5,84,40,0.476,17,12,0.706,2004-03-12,0020300946,SAS vs. GSW,240,16,17,25,99,45,22003,11,SAS,1610612759,San Antonio Spurs,7,0,W
490,10,4,35,22,3,0.136,76,28,0.368,19,15,0.789,2004-03-12,0020300941,SEA @ MIA,240,12,18,-8,74,47,22003,12,SEA,1610612760,Seattle SuperSonics,21,0,L
491,16,5,33,22,9,0.409,72,30,0.417,18,13,0.722,2004-03-12,0020300941,MIA vs. SEA,240,5,18,8,82,38,22003,12,MIA,1610612748,Miami Heat,17,0,W
492,16,4,33,13,4,0.308,73,34,0.466,38,27,0.711,2004-03-12,0020300947,UTA @ PHX,240,9,23,9,99,42,22003,8,UTA,1610612762,Utah Jazz,16,0,W
493,14,5,29,14,3,0.214,79,32,0.405,32,23,0.719,2004-03-12,0020300947,PHX vs. UTA,240,15,32,-9,90,44,22003,10,PHX,1610612756,Phoenix Suns,17,0,L
494,32,6,23,22,12,0.545,82,45,0.549,29,22,0.759,2004-03-12,0020300942,WAS @ ATL,240,10,25,-14,124,33,22003,3,WAS,1610612764,Washington Wizards,20,0,L
495,29,2,23,19,12,0.632,83,46,0.554,38,34,0.895,2004-03-12,0020300942,ATL vs. WAS,240,11,23,14,138,34,22003,13,ATL,1610612737,Atlanta Hawks,12,0,W
496,25,4,25,17,8,0.471,80,34,0.425,9,5,0.556,2004-03-12,0020300948,SAC @ POR,240,11,11,-2,81,36,22003,9,SAC,1610612758,Sacramento Kings,15,0,L
497,19,9,33,12,2,0.167,83,36,0.434,12,9,0.75,2004-03-12,0020300948,POR vs. SAC,240,15,14,2,83,48,22003,11,POR,1610612757,Portland Trail Blazers,14,0,W
498,23,2,30,10,2,0.2,78,34,0.436,25,16,0.64,2004-03-12,0020300943,LAL @ MIN,240,8,22,-10,86,38,22003,5,LAL,1610612747,Los Angeles Lakers,14,0,L
499,18,4,35,10,4,0.4,80,36,0.45,25,20,0.8,2004-03-12,0020300943,MIN vs. LAL,240,9,28,10,96,44,22003,7,MIN,1610612750,Minnesota Timberwolves,12,0,W
500,22,5,31,10,3,0.3,94,35,0.372,27,21,0.778,2004-03-12,0020300938,NYK @ PHI,290,13,33,-5,94,44,22003,13,NYK,1610612752,New York Knicks,10,0,L
501,15,10,39,16,6,0.375,71,30,0.423,43,33,0.767,2004-03-12,0020300938,PHI vs. NYK,290,10,28,5,99,49,22003,2,PHI,1610612755,Philadelphia 76ers,23,0,W
502,23,5,34,13,6,0.462,80,35,0.438,33,22,0.667,2004-03-12,0020300944,MEM vs. LAC,240,15,21,9,98,49,22003,13,MEM,1610612763,Memphis Grizzlies,14,0,W
503,18,9,30,9,2,0.222,81,32,0.395,29,23,0.793,2004-03-12,0020300944,LAC @ MEM,240,16,25,-9,89,46,22003,10,LAC,1610612746,Los Angeles Clippers,17,0,L
504,21,8,29,18,8,0.444,75,38,0.507,23,15,0.652,2004-03-12,0020300939,IND @ BOS,240,11,24,18,99,40,22003,11,IND,1610612754,Indiana Pacers,15,0,W
505,16,2,28,15,4,0.267,76,31,0.408,18,15,0.833,2004-03-12,0020300939,BOS vs. IND,240,10,20,-18,81,38,22003,4,BOS,1610612738,Boston Celtics,18,0,L
506,19,6,37,19,7,0.368,71,34,0.479,31,22,0.71,2004-03-11,0020300936,HOU vs. NOH,240,8,19,11,97,45,22003,6,HOU,1610612745,Houston Rockets,12,0,W
507,20,1,31,26,10,0.385,84,33,0.393,14,10,0.714,2004-03-11,0020300936,NOH @ HOU,240,10,25,-11,86,41,22003,7,NOH,1610612740,New Orleans Hornets,11,0,L
508,24,6,28,16,6,0.375,105,43,0.41,14,10,0.714,2004-03-11,0020300937,DAL @ SAC,240,17,13,-18,102,45,22003,11,DAL,1610612742,Dallas Mavericks,11,0,L
509,39,3,39,20,9,0.45,85,48,0.565,18,15,0.833,2004-03-11,0020300937,SAC vs. DAL,240,4,13,18,120,43,22003,7,SAC,1610612758,Sacramento Kings,18,0,W
510,23,5,25,13,5,0.385,84,33,0.393,9,8,0.889,2004-03-10,0020300935,MIN @ POR,240,18,12,-13,79,43,22003,12,MIN,1610612750,Minnesota Timberwolves,14,0,L
511,24,8,27,15,7,0.467,79,38,0.481,18,9,0.5,2004-03-10,0020300935,POR vs. MIN,240,17,12,13,92,44,22003,10,POR,1610612757,Portland Trail Blazers,13,0,W
512,14,5,26,12,5,0.417,81,25,0.309,17,10,0.588,2004-03-10,0020300930,CHI @ DET,240,14,15,-33,65,40,22003,15,CHI,1610612741,Chicago Bulls,20,0,L
513,26,9,37,13,5,0.385,75,41,0.547,14,11,0.786,2004-03-10,0020300930,DET vs. CHI,240,6,16,33,98,43,22003,12,DET,1610612765,Detroit Pistons,22,0,W
514,23,1,25,24,5,0.208,88,33,0.375,16,13,0.813,2004-03-10,0020300931,MIA @ NOH,240,13,33,-11,84,38,22003,5,MIA,1610612748,Miami Heat,9,0,L
515,13,4,41,15,5,0.333,69,24,0.348,46,42,0.913,2004-03-10,0020300931,NOH vs. MIA,240,17,22,11,95,58,22003,4,NOH,1610612740,New Orleans Hornets,17,0,W
516,18,3,26,19,6,0.316,82,38,0.463,33,27,0.818,2004-03-10,0020300926,BOS vs. LAL,240,12,30,-8,109,38,22003,8,BOS,1610612738,Boston Celtics,15,0,L
517,26,1,30,21,7,0.333,84,39,0.464,48,32,0.667,2004-03-10,0020300926,LAL @ BOS,240,20,27,8,117,50,22003,10,LAL,1610612747,Los Angeles Lakers,13,0,W
518,15,3,33,18,4,0.222,77,30,0.39,23,16,0.696,2004-03-10,0020300932,ATL @ MIL,240,9,29,-14,80,42,22003,3,ATL,1610612737,Atlanta Hawks,18,0,L
519,19,2,36,9,2,0.222,81,33,0.407,32,26,0.813,2004-03-10,0020300932,MIL vs. ATL,240,11,19,14,94,47,22003,10,MIL,1610612749,Milwaukee Bucks,10,0,W
520,20,4,30,22,7,0.318,91,37,0.407,40,27,0.675,2004-03-10,0020300927,ORL vs. WAS,240,17,22,9,108,47,22003,10,ORL,1610612753,Orlando Magic,12,0,W
521,9,10,29,11,2,0.182,93,37,0.398,33,23,0.697,2004-03-10,0020300927,WAS @ ORL,240,22,29,-9,99,51,22003,7,WAS,1610612764,Washington Wizards,14,0,L
522,18,5,35,3,1,0.333,69,31,0.449,37,27,0.73,2004-03-10,0020300933,LAC @ SAS,240,9,25,-18,90,44,22003,3,LAC,1610612746,Los Angeles Clippers,17,0,L
523,28,6,28,18,9,0.5,90,41,0.456,23,17,0.739,2004-03-10,0020300933,SAS vs. LAC,240,15,27,18,108,43,22003,11,SAS,1610612759,San Antonio Spurs,7,0,W
524,26,2,37,6,3,0.5,81,42,0.519,22,19,0.864,2004-03-10,0020300928,CLE @ TOR,240,11,18,14,106,48,22003,5,CLE,1610612739,Cleveland Cavaliers,10,0,W
525,20,6,27,13,3,0.231,85,36,0.424,20,17,0.85,2004-03-10,0020300928,TOR vs. CLE,240,11,15,-14,92,38,22003,5,TOR,1610612761,Toronto Raptors,6,0,L
526,23,4,32,8,3,0.375,76,37,0.487,19,14,0.737,2004-03-10,0020300934,UTA vs. GSW,240,9,26,14,91,41,22003,12,UTA,1610612762,Utah Jazz,16,0,W
527,14,7,24,11,2,0.182,64,26,0.406,31,23,0.742,2004-03-10,0020300934,GSW @ UTA,240,9,20,-14,77,33,22003,8,GSW,1610612744,Golden State Warriors,21,0,L
528,21,4,23,8,3,0.375,86,39,0.453,18,16,0.889,2004-03-10,0020300929,DEN @ NJN,240,13,20,-1,97,36,22003,12,DEN,1610612743,Denver Nuggets,12,0,L
529,27,3,26,8,4,0.5,67,38,0.567,23,18,0.783,2004-03-10,0020300929,NJN vs. DEN,240,4,19,1,98,30,22003,7,NJN,1610612751,New Jersey Nets,20,0,W
530,18,6,30,15,5,0.333,83,41,0.494,24,18,0.75,2004-03-09,0020300925,MIN @ SEA,240,15,17,13,105,45,22003,4,MIN,1610612750,Minnesota Timberwolves,10,0,W
531,19,7,27,19,6,0.316,79,37,0.468,14,12,0.857,2004-03-09,0020300925,SEA vs. MIN,240,8,19,-13,92,35,22003,4,SEA,1610612760,Seattle SuperSonics,12,0,L
532,18,5,28,16,5,0.313,85,33,0.388,35,29,0.829,2004-03-09,0020300920,MIA vs. ORL,240,16,13,11,100,44,22003,9,MIA,1610612748,Miami Heat,7,0,W
533,23,3,37,14,4,0.286,75,37,0.493,15,11,0.733,2004-03-09,0020300920,ORL @ MIA,240,4,25,-11,89,41,22003,5,ORL,1610612753,Orlando Magic,17,0,L
534,18,7,36,17,10,0.588,71,30,0.423,23,18,0.783,2004-03-09,0020300921,SAS @ MEM,240,10,23,-6,88,46,22003,6,SAS,1610612759,San Antonio Spurs,26,0,L
535,20,6,26,13,3,0.231,87,37,0.425,28,17,0.607,2004-03-09,0020300921,MEM vs. SAS,240,17,22,6,94,43,22003,19,MEM,1610612763,Memphis Grizzlies,10,0,W
536,23,4,41,16,6,0.375,72,32,0.444,24,19,0.792,2004-03-09,0020300922,PHI @ CHI,240,8,21,8,89,49,22003,5,PHI,1610612755,Philadelphia 76ers,15,0,W
