,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
679,17,6,25,13,6,0.462,87,41,0.471,32,27,0.844,2006-03-07,0020500889,WAS vs. BOS,265,11,25,-1,115,36,22005,9,WAS,1610612764,Washington Wizards,19,0,L
680,16,9,30,8,3,0.375,72,35,0.486,25,14,0.56,2006-03-07,0020500895,POR @ DAL,240,6,27,-6,87,36,22005,3,POR,1610612757,Portland Trail Blazers,17,0,L
681,16,3,32,15,6,0.4,75,29,0.387,32,29,0.906,2006-03-07,0020500895,DAL vs. POR,240,11,19,6,93,43,22005,9,DAL,1610612742,Dallas Mavericks,13,0,W
682,21,7,33,20,10,0.5,81,37,0.457,40,29,0.725,2006-03-07,0020500890,ATL vs. GSW,240,16,24,7,113,49,22005,8,ATL,1610612737,Atlanta Hawks,18,0,W
683,16,6,29,24,11,0.458,86,38,0.442,25,19,0.76,2006-03-07,0020500890,GSW @ ATL,240,12,31,-7,106,41,22005,6,GSW,1610612744,Golden State Warriors,16,0,L
684,21,4,31,18,5,0.278,89,33,0.371,20,13,0.65,2006-03-06,0020500883,NJN vs. SAC,240,13,22,-25,84,44,22005,5,NJN,1610612751,New Jersey Nets,12,0,L
685,29,5,36,14,6,0.429,79,39,0.494,30,25,0.833,2006-03-06,0020500883,SAC @ NJN,240,6,20,25,109,42,22005,9,SAC,1610612758,Sacramento Kings,9,0,W
686,18,3,32,16,3,0.188,79,35,0.443,24,15,0.625,2006-03-06,0020500885,NOK vs. PHX,240,12,20,-13,88,44,22005,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,9,0,L
687,19,3,34,30,13,0.433,87,39,0.448,12,10,0.833,2006-03-06,0020500885,PHX @ NOK,240,13,18,13,101,47,22005,6,PHX,1610612756,Phoenix Suns,9,0,W
688,19,2,19,10,7,0.7,78,36,0.462,32,22,0.688,2006-03-06,0020500886,MEM @ DEN,240,2,19,-14,101,21,22005,10,MEM,1610612763,Memphis Grizzlies,11,0,L
689,32,11,37,8,6,0.75,75,48,0.64,19,13,0.684,2006-03-06,0020500886,DEN vs. MEM,240,4,28,14,115,41,22005,6,DEN,1610612743,Denver Nuggets,18,0,W
690,13,3,27,6,2,0.333,74,31,0.419,32,21,0.656,2006-03-06,0020500887,ORL @ UTA,240,14,31,-5,85,41,22005,6,ORL,1610612753,Orlando Magic,12,0,L
691,22,13,29,6,4,0.667,70,28,0.4,42,30,0.714,2006-03-06,0020500887,UTA vs. ORL,240,10,26,5,90,39,22005,3,UTA,1610612762,Utah Jazz,11,0,W
692,19,4,24,18,6,0.333,83,39,0.47,14,12,0.857,2006-03-06,0020500888,LAL vs. SAS,240,15,11,-7,96,39,22005,8,LAL,1610612747,Los Angeles Lakers,15,0,L
693,29,2,20,23,12,0.522,82,43,0.524,7,5,0.714,2006-03-06,0020500888,SAS @ LAL,240,10,18,7,103,30,22005,8,SAS,1610612759,San Antonio Spurs,14,0,W
694,21,5,34,17,7,0.412,86,38,0.442,28,22,0.786,2006-03-06,0020500884,CHA vs. MIA,265,10,23,-1,105,44,22005,9,CHA,1610612766,Charlotte Bobcats,9,0,L
695,18,1,39,24,8,0.333,89,42,0.472,25,14,0.56,2006-03-06,0020500884,MIA @ CHA,265,11,21,1,106,50,22005,6,MIA,1610612748,Miami Heat,12,0,W
696,24,4,32,20,6,0.3,80,38,0.475,16,12,0.75,2006-03-05,0020500875,IND @ PHI,240,7,22,1,94,39,22005,9,IND,1610612754,Indiana Pacers,18,0,W
697,19,2,27,11,5,0.455,74,34,0.459,30,20,0.667,2006-03-05,0020500875,PHI vs. IND,240,8,14,-1,93,35,22005,11,PHI,1610612755,Philadelphia 76ers,13,0,L
698,22,3,19,14,5,0.357,76,32,0.421,26,17,0.654,2006-03-05,0020500881,LAC vs. MEM,240,13,17,-16,86,32,22005,10,LAC,1610612746,Los Angeles Clippers,14,0,L
699,25,3,32,13,7,0.538,74,42,0.568,14,11,0.786,2006-03-05,0020500881,MEM @ LAC,240,6,22,16,102,38,22005,10,MEM,1610612763,Memphis Grizzlies,15,0,W
700,22,1,29,19,8,0.421,83,40,0.482,35,29,0.829,2006-03-05,0020500876,WAS vs. SAC,240,14,25,10,117,43,22005,7,WAS,1610612764,Washington Wizards,11,0,W
701,23,5,23,16,5,0.313,80,41,0.513,33,20,0.606,2006-03-05,0020500876,SAC @ WAS,240,14,28,-10,107,37,22005,7,SAC,1610612758,Sacramento Kings,16,0,L
702,28,7,29,18,8,0.444,82,47,0.573,16,11,0.688,2006-03-05,0020500882,SEA vs. UTA,240,9,24,32,113,38,22005,17,SEA,1610612760,Seattle SuperSonics,16,0,W
703,18,6,24,10,2,0.2,72,28,0.389,36,23,0.639,2006-03-05,0020500882,UTA @ SEA,240,16,20,-32,81,40,22005,7,UTA,1610612762,Utah Jazz,23,0,L
704,27,4,30,22,10,0.455,83,45,0.542,17,15,0.882,2006-03-05,0020500877,PHX @ DAL,240,8,15,8,115,38,22005,7,PHX,1610612756,Phoenix Suns,12,0,W
705,19,4,27,14,4,0.286,86,45,0.523,15,13,0.867,2006-03-05,0020500877,DAL vs. PHX,240,10,16,-8,107,37,22005,7,DAL,1610612742,Dallas Mavericks,12,0,L
706,26,3,33,11,2,0.182,97,44,0.454,18,13,0.722,2006-03-05,0020500878,MIN vs. GSW,240,19,23,13,103,52,22005,5,MIN,1610612750,Minnesota Timberwolves,18,0,W
707,16,7,28,23,9,0.391,79,35,0.443,15,11,0.733,2006-03-05,0020500878,GSW @ MIN,240,7,26,-13,90,35,22005,5,GSW,1610612744,Golden State Warriors,17,0,L
708,22,4,28,11,3,0.273,69,31,0.449,19,7,0.368,2006-03-05,0020500879,CHI @ CLE,240,7,16,-19,72,35,22005,2,CHI,1610612741,Chicago Bulls,18,0,L
709,26,5,31,17,6,0.353,82,37,0.451,13,11,0.846,2006-03-05,0020500879,CLE vs. CHI,240,11,13,19,91,42,22005,10,CLE,1610612739,Cleveland Cavaliers,16,0,W
710,21,5,21,24,11,0.458,63,34,0.54,39,32,0.821,2006-03-05,0020500874,TOR vs. BOS,240,7,23,6,111,28,22005,6,TOR,1610612761,Toronto Raptors,14,0,W
711,22,1,25,11,4,0.364,74,41,0.554,21,19,0.905,2006-03-05,0020500874,BOS @ TOR,240,7,32,-6,105,32,22005,6,BOS,1610612738,Boston Celtics,15,0,L
712,15,5,27,18,9,0.5,74,31,0.419,20,13,0.65,2006-03-05,0020500880,POR @ HOU,240,10,28,-18,84,37,22005,8,POR,1610612757,Portland Trail Blazers,17,0,L
713,23,5,30,15,5,0.333,82,37,0.451,27,23,0.852,2006-03-05,0020500880,HOU vs. POR,240,17,20,18,102,47,22005,11,HOU,1610612745,Houston Rockets,13,0,W
714,31,7,29,5,2,0.4,85,48,0.565,17,12,0.706,2006-03-04,0020500872,DEN vs. ORL,240,12,25,16,110,41,22005,8,DEN,1610612743,Denver Nuggets,16,0,W
715,23,6,15,8,1,0.125,75,35,0.467,31,23,0.742,2006-03-04,0020500872,ORL @ DEN,240,11,18,-16,94,26,22005,8,ORL,1610612753,Orlando Magic,17,0,L
716,31,5,25,18,7,0.389,79,38,0.481,19,15,0.789,2006-03-04,0020500870,MIL vs. NYK,240,5,23,-5,98,30,22005,7,MIL,1610612749,Milwaukee Bucks,8,0,L
717,28,2,33,14,9,0.643,72,36,0.5,33,22,0.667,2006-03-04,0020500870,NYK @ MIL,240,10,23,5,103,43,22005,6,NYK,1610612752,New York Knicks,15,0,W
718,23,7,38,14,6,0.429,80,41,0.513,20,13,0.65,2006-03-04,0020500871,SAS vs. POR,240,12,11,20,101,50,22005,3,SAS,1610612759,San Antonio Spurs,12,0,W
719,11,6,26,11,3,0.273,89,34,0.382,14,10,0.714,2006-03-04,0020500871,POR @ SAS,240,15,20,-20,81,41,22005,9,POR,1610612757,Portland Trail Blazers,9,0,L
720,18,2,35,21,7,0.333,75,34,0.453,29,25,0.862,2006-03-04,0020500867,TOR @ NJN,265,3,27,-5,100,38,22005,3,TOR,1610612761,Toronto Raptors,13,0,L
721,27,1,37,17,4,0.235,87,38,0.437,34,25,0.735,2006-03-04,0020500867,NJN vs. TOR,265,12,25,5,105,49,22005,7,NJN,1610612751,New Jersey Nets,12,0,W
722,24,2,22,24,9,0.375,81,35,0.432,23,15,0.652,2006-03-04,0020500873,DET @ LAL,240,8,22,-11,94,30,22005,4,DET,1610612765,Detroit Pistons,9,0,L
723,26,2,34,12,4,0.333,77,39,0.506,26,23,0.885,2006-03-04,0020500873,LAL vs. DET,240,10,25,11,105,44,22005,6,LAL,1610612747,Los Angeles Lakers,11,0,W
724,20,5,28,9,3,0.333,74,34,0.459,28,22,0.786,2006-03-04,0020500868,ATL @ MIA,240,11,34,-2,93,39,22005,7,ATL,1610612737,Atlanta Hawks,16,0,L
725,21,7,29,16,3,0.188,63,32,0.508,44,28,0.636,2006-03-04,0020500868,MIA vs. ATL,240,6,24,2,95,35,22005,10,MIA,1610612748,Miami Heat,16,0,W
726,27,2,28,16,7,0.438,81,39,0.481,25,14,0.56,2006-03-03,0020500859,BOS vs. IND,240,10,23,1,99,38,22005,8,BOS,1610612738,Boston Celtics,14,0,W
727,24,5,29,22,8,0.364,68,35,0.515,25,20,0.8,2006-03-03,0020500859,IND @ BOS,240,1,22,-1,98,30,22005,2,IND,1610612754,Indiana Pacers,16,0,L
728,25,3,22,32,10,0.313,96,32,0.333,22,20,0.909,2006-03-03,0020500865,GSW vs. LAL,240,15,30,-12,94,37,22005,10,GSW,1610612744,Golden State Warriors,12,0,L
729,14,9,39,15,7,0.467,67,33,0.493,42,33,0.786,2006-03-03,0020500865,LAL @ GSW,240,10,26,12,106,49,22005,6,LAL,1610612747,Los Angeles Lakers,20,0,W
730,14,4,32,19,8,0.421,90,34,0.378,36,32,0.889,2006-03-03,0020500860,CHI @ NYK,240,16,23,7,108,48,22005,8,CHI,1610612741,Chicago Bulls,11,0,W
731,21,4,30,20,12,0.6,83,34,0.41,28,21,0.75,2006-03-03,0020500860,NYK vs. CHI,240,15,30,-7,101,45,22005,6,NYK,1610612752,New York Knicks,19,0,L
732,19,1,36,15,4,0.267,80,39,0.488,17,14,0.824,2006-03-03,0020500866,SEA vs. DET,240,12,19,-2,96,48,22005,2,SEA,1610612760,Seattle SuperSonics,14,0,L
733,26,7,24,29,11,0.379,80,37,0.463,23,13,0.565,2006-03-03,0020500866,DET @ SEA,240,9,17,2,98,33,22005,8,DET,1610612765,Detroit Pistons,7,0,W
734,26,11,34,26,9,0.346,79,33,0.418,21,14,0.667,2006-03-03,0020500861,HOU vs. DEN,240,10,19,11,89,44,22005,8,HOU,1610612745,Houston Rockets,18,0,W
735,15,5,31,17,3,0.176,90,30,0.333,22,15,0.682,2006-03-03,0020500861,DEN @ HOU,240,20,17,-11,78,51,22005,11,DEN,1610612743,Denver Nuggets,17,0,L
736,16,5,27,16,6,0.375,74,26,0.351,27,18,0.667,2006-03-03,0020500862,CHA @ DAL,240,10,20,-14,76,37,22005,11,CHA,1610612766,Charlotte Bobcats,13,0,L
737,16,6,41,10,4,0.4,78,36,0.462,21,14,0.667,2006-03-03,0020500862,DAL vs. CHA,240,16,20,14,90,57,22005,4,DAL,1610612742,Dallas Mavericks,20,0,W
738,17,1,29,16,7,0.438,93,40,0.43,34,26,0.765,2006-03-03,0020500857,WAS @ PHI,240,19,22,-6,113,48,22005,11,WAS,1610612764,Washington Wizards,15,0,L
739,24,6,26,18,6,0.333,80,45,0.563,27,23,0.852,2006-03-03,0020500857,PHI vs. WAS,240,8,24,6,119,34,22005,4,PHI,1610612755,Philadelphia 76ers,15,0,W
740,24,5,29,12,7,0.583,84,40,0.476,29,18,0.621,2006-03-03,0020500863,UTA vs. LAC,240,12,27,2,105,41,22005,9,UTA,1610612762,Utah Jazz,8,0,W
741,15,7,32,17,9,0.529,72,35,0.486,30,24,0.8,2006-03-03,0020500863,LAC @ UTA,240,8,24,-2,103,40,22005,3,LAC,1610612746,Los Angeles Clippers,14,0,L
742,16,3,29,16,6,0.375,73,34,0.466,23,19,0.826,2006-03-03,0020500858,ATL vs. SAC,240,10,26,-9,93,39,22005,7,ATL,1610612737,Atlanta Hawks,16,0,L
743,19,2,27,10,3,0.3,77,36,0.468,36,27,0.75,2006-03-03,0020500858,SAC @ ATL,240,13,19,9,102,40,22005,8,SAC,1610612758,Sacramento Kings,12,0,W
744,34,8,24,31,13,0.419,89,46,0.517,21,18,0.857,2006-03-03,0020500864,PHX vs. ORL,240,12,15,5,123,36,22005,7,PHX,1610612756,Phoenix Suns,12,0,W
745,20,4,29,10,4,0.4,90,50,0.556,20,14,0.7,2006-03-03,0020500864,ORL @ PHX,240,11,23,-5,118,40,22005,10,ORL,1610612753,Orlando Magic,16,0,L
746,12,3,38,15,5,0.333,85,33,0.388,24,20,0.833,2006-03-02,0020500855,CHI vs. CLE,240,12,24,-1,91,50,22005,4,CHI,1610612741,Chicago Bulls,12,0,L
747,19,5,37,11,3,0.273,78,33,0.423,31,23,0.742,2006-03-02,0020500855,CLE @ CHI,240,8,24,1,92,45,22005,7,CLE,1610612739,Cleveland Cavaliers,11,0,W
748,10,6,29,16,3,0.188,79,32,0.405,25,22,0.88,2006-03-02,0020500856,DAL @ SAS,240,13,28,-9,89,42,22005,4,DAL,1610612742,Dallas Mavericks,17,0,L
749,20,4,25,12,4,0.333,70,34,0.486,36,26,0.722,2006-03-02,0020500856,SAS vs. DAL,240,8,23,9,98,33,22005,6,SAS,1610612759,San Antonio Spurs,9,0,W
750,22,1,31,8,3,0.375,70,34,0.486,30,18,0.6,2006-03-01,0020500850,UTA vs. CHA,240,7,23,-15,89,38,22005,5,UTA,1610612762,Utah Jazz,16,0,L
751,23,3,28,16,7,0.438,69,36,0.522,31,25,0.806,2006-03-01,0020500850,CHA @ UTA,240,3,28,15,104,31,22005,10,CHA,1610612766,Charlotte Bobcats,9,0,W
752,19,0,29,22,10,0.455,67,33,0.493,23,20,0.87,2006-03-01,0020500845,BOS vs. MIA,240,7,25,-7,96,36,22005,6,BOS,1610612738,Boston Celtics,16,0,L
753,25,6,27,19,8,0.421,77,39,0.506,32,17,0.531,2006-03-01,0020500845,MIA @ BOS,240,15,17,7,103,42,22005,10,MIA,1610612748,Miami Heat,9,0,W
754,19,2,34,20,5,0.25,95,41,0.432,33,23,0.697,2006-03-01,0020500851,MIL @ PHX,240,12,20,-13,110,46,22005,8,MIL,1610612749,Milwaukee Bucks,8,0,L
755,32,8,39,25,9,0.36,90,51,0.567,16,12,0.75,2006-03-01,0020500851,PHX vs. MIL,240,6,25,13,123,45,22005,2,PHX,1610612756,Phoenix Suns,14,0,W
756,19,7,23,23,12,0.522,64,31,0.484,34,27,0.794,2006-03-01,0020500846,MEM vs. NYK,240,5,21,2,101,28,22005,7,MEM,1610612763,Memphis Grizzlies,13,0,W
757,26,1,25,8,5,0.625,70,39,0.557,21,16,0.762,2006-03-01,0020500846,NYK @ MEM,240,5,29,-2,99,30,22005,7,NYK,1610612752,New York Knicks,14,0,L
758,23,3,26,20,6,0.3,79,33,0.418,25,18,0.72,2006-03-01,0020500847,NJN @ MIN,240,10,30,-10,90,36,22005,5,NJN,1610612751,New Jersey Nets,10,0,L
759,23,4,36,9,5,0.556,68,38,0.559,29,19,0.655,2006-03-01,0020500847,MIN vs. NJN,240,8,19,10,100,44,22005,6,MIN,1610612750,Minnesota Timberwolves,18,0,W
760,19,4,35,19,5,0.263,80,34,0.425,26,26,1.0,2006-03-01,0020500843,IND @ WAS,240,13,25,6,99,48,22005,7,IND,1610612754,Indiana Pacers,15,0,W
761,19,5,26,14,2,0.143,86,36,0.419,31,19,0.613,2006-03-01,0020500843,WAS vs. IND,240,18,20,-6,93,44,22005,10,WAS,1610612764,Washington Wizards,12,0,L
762,26,7,37,14,4,0.286,95,42,0.442,15,10,0.667,2006-03-01,0020500849,DEN vs. DET,240,22,16,11,98,59,22005,3,DEN,1610612743,Denver Nuggets,10,0,W
763,28,5,27,24,10,0.417,84,33,0.393,16,11,0.688,2006-03-01,0020500849,DET @ DEN,240,8,14,-11,87,35,22005,5,DET,1610612765,Detroit Pistons,8,0,L
764,24,3,30,16,7,0.438,75,38,0.507,14,14,1.0,2006-03-01,0020500844,SAC @ CLE,240,8,23,7,97,38,22005,7,SAC,1610612758,Sacramento Kings,16,0,W
765,23,4,25,15,4,0.267,79,36,0.456,19,14,0.737,2006-03-01,0020500844,CLE vs. SAC,240,10,16,-7,90,35,22005,8,CLE,1610612739,Cleveland Cavaliers,15,0,L
766,17,4,32,12,6,0.5,84,40,0.476,18,13,0.722,2006-03-01,0020500852,POR vs. LAL,240,10,22,6,99,42,22005,9,POR,1610612757,Portland Trail Blazers,17,0,W
767,15,4,29,16,2,0.125,74,34,0.459,26,23,0.885,2006-03-01,0020500852,LAL @ POR,240,5,21,-6,93,34,22005,10,LAL,1610612747,Los Angeles Lakers,17,0,L
768,28,8,31,20,9,0.45,90,42,0.467,24,20,0.833,2006-03-01,0020500842,ATL @ TOR,265,18,24,2,113,49,22005,4,ATL,1610612737,Atlanta Hawks,16,0,W
769,18,8,25,16,4,0.25,85,40,0.471,31,27,0.871,2006-03-01,0020500842,TOR vs. ATL,265,11,21,-2,111,36,22005,11,TOR,1610612761,Toronto Raptors,9,0,L
770,19,6,31,9,0,0.0,74,27,0.365,21,13,0.619,2006-03-01,0020500853,NOK @ LAC,240,6,14,-22,67,37,22005,6,NOK,1610612740,New Orleans/Oklahoma City Hornets,14,0,L
771,28,9,33,20,7,0.35,76,35,0.461,19,12,0.632,2006-03-01,0020500853,LAC vs. NOK,240,8,21,22,89,41,22005,6,LAC,1610612746,Los Angeles Clippers,15,0,W
772,23,3,35,25,6,0.24,86,37,0.43,23,21,0.913,2006-03-01,0020500848,HOU vs. PHI,240,13,20,-5,101,48,22005,5,HOU,1610612745,Houston Rockets,13,0,L
773,20,1,33,9,5,0.556,79,41,0.519,26,19,0.731,2006-03-01,0020500848,PHI @ HOU,240,6,17,5,106,39,22005,8,PHI,1610612755,Philadelphia 76ers,9,0,W
774,24,5,33,18,7,0.389,74,32,0.432,40,27,0.675,2006-03-01,0020500854,GSW vs. ORL,240,11,18,4,98,44,22005,5,GSW,1610612744,Golden State Warriors,12,0,W
775,20,9,33,10,1,0.1,90,42,0.467,15,9,0.6,2006-03-01,0020500854,ORL @ GSW,240,16,26,-4,94,49,22005,5,ORL,1610612753,Orlando Magic,13,0,L
776,21,3,30,12,6,0.5,72,43,0.597,27,22,0.815,2006-02-28,0020500840,SEA vs. NOK,240,11,23,10,114,41,22005,6,SEA,1610612760,Seattle SuperSonics,18,0,W
777,27,3,21,17,6,0.353,82,37,0.451,29,24,0.828,2006-02-28,0020500840,NOK @ SEA,240,15,26,-10,104,36,22005,8,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,L
778,31,2,26,15,5,0.333,80,41,0.513,19,15,0.789,2006-02-28,0020500841,LAL vs. ORL,240,12,27,15,102,38,22005,9,LAL,1610612747,Los Angeles Lakers,10,0,W
779,14,4,25,5,2,0.4,55,29,0.527,38,27,0.711,2006-02-28,0020500841,ORL @ LAL,240,4,19,-15,87,29,22005,5,ORL,1610612753,Orlando Magic,18,0,L
780,20,5,31,14,5,0.357,74,35,0.473,30,25,0.833,2006-02-28,0020500839,MIN @ CHI,240,4,28,-11,100,35,22005,5,MIN,1610612750,Minnesota Timberwolves,16,0,L
781,23,5,31,20,5,0.25,85,41,0.482,31,24,0.774,2006-02-28,0020500839,CHI vs. MIN,240,11,24,11,111,42,22005,5,CHI,1610612741,Chicago Bulls,9,0,W
782,23,6,27,11,1,0.091,73,35,0.479,29,18,0.621,2006-02-27,0020500835,DEN vs. MIL,240,8,26,-21,89,35,22005,6,DEN,1610612743,Denver Nuggets,13,0,L
783,26,2,32,18,9,0.5,82,42,0.512,26,17,0.654,2006-02-27,0020500835,MIL @ DEN,240,13,20,21,110,45,22005,6,MIL,1610612749,Milwaukee Bucks,11,0,W
784,17,2,27,25,9,0.36,81,36,0.444,19,13,0.684,2006-02-27,0020500830,TOR @ MIA,240,9,20,-7,94,36,22005,11,TOR,1610612761,Toronto Raptors,13,0,L
785,23,4,31,13,3,0.231,73,44,0.603,25,10,0.4,2006-02-27,0020500830,MIA vs. TOR,240,8,20,7,101,39,22005,11,MIA,1610612748,Miami Heat,17,0,W
786,17,4,30,13,6,0.462,72,34,0.472,21,17,0.81,2006-02-27,0020500836,POR @ SAC,240,4,23,-24,91,34,22005,4,POR,1610612757,Portland Trail Blazers,16,0,L
787,33,2,31,25,11,0.44,88,44,0.5,24,16,0.667,2006-02-27,0020500836,SAC vs. POR,240,17,16,24,115,48,22005,8,SAC,1610612758,Sacramento Kings,13,0,W
788,20,4,30,13,5,0.385,68,40,0.588,31,23,0.742,2006-02-27,0020500831,MEM vs. WAS,240,8,24,10,108,38,22005,5,MEM,1610612763,Memphis Grizzlies,19,0,W
789,19,3,16,20,10,0.5,74,34,0.459,25,20,0.8,2006-02-27,0020500831,WAS @ MEM,240,8,20,-10,98,24,22005,8,WAS,1610612764,Washington Wizards,14,0,L
790,30,5,34,12,4,0.333,77,37,0.481,22,17,0.773,2006-02-27,0020500837,LAC vs. CHA,240,5,25,8,95,39,22005,8,LAC,1610612746,Los Angeles Clippers,23,0,W
791,23,2,32,11,3,0.273,79,33,0.418,24,18,0.75,2006-02-27,0020500837,CHA @ LAC,240,8,26,-8,87,40,22005,11,CHA,1610612766,Charlotte Bobcats,21,0,L
792,22,2,30,22,5,0.227,91,38,0.418,16,13,0.813,2006-02-27,0020500832,HOU vs. PHX,240,16,21,-17,94,46,22005,6,HOU,1610612745,Houston Rockets,15,0,L
793,28,2,37,32,13,0.406,84,41,0.488,19,16,0.842,2006-02-27,0020500832,PHX @ HOU,240,7,17,17,111,44,22005,7,PHX,1610612756,Phoenix Suns,12,0,W
794,23,1,31,17,9,0.529,79,36,0.456,27,23,0.852,2006-02-27,0020500833,DAL vs. PHI,240,14,23,12,104,45,22005,8,DAL,1610612742,Dallas Mavericks,14,0,W
795,19,4,24,11,3,0.273,66,33,0.5,30,23,0.767,2006-02-27,0020500833,PHI @ DAL,240,4,22,-12,92,28,22005,7,PHI,1610612755,Philadelphia 76ers,13,0,L
796,28,4,25,20,5,0.25,87,37,0.425,28,23,0.821,2006-02-27,0020500828,NJN @ ATL,265,13,24,-2,102,38,22005,11,NJN,1610612751,New Jersey Nets,10,0,L
797,24,7,33,13,6,0.462,80,38,0.475,30,22,0.733,2006-02-27,0020500828,ATL vs. NJN,265,15,22,2,104,48,22005,3,ATL,1610612737,Atlanta Hawks,16,0,W
798,12,1,22,3,1,0.333,71,31,0.437,39,30,0.769,2006-02-27,0020500834,NYK @ SAS,240,14,28,-28,93,36,22005,10,NYK,1610612752,New York Knicks,19,0,L
799,31,9,28,23,11,0.478,72,45,0.625,30,20,0.667,2006-02-27,0020500834,SAS vs. NYK,240,8,33,28,121,36,22005,8,SAS,1610612759,San Antonio Spurs,15,0,W
800,25,2,29,18,6,0.333,87,33,0.379,12,12,1.0,2006-02-27,0020500829,DET @ CLE,240,10,16,12,84,39,22005,9,DET,1610612765,Detroit Pistons,8,0,W
801,15,4,33,13,2,0.154,70,27,0.386,23,16,0.696,2006-02-27,0020500829,CLE vs. DET,240,9,13,-12,72,42,22005,4,CLE,1610612739,Cleveland Cavaliers,13,0,L
802,20,9,26,22,5,0.227,88,39,0.443,41,25,0.61,2006-02-27,0020500838,GSW vs. UTA,265,15,31,-9,108,41,22005,6,GSW,1610612744,Golden State Warriors,17,0,L
803,33,1,38,13,9,0.692,87,41,0.471,42,26,0.619,2006-02-27,0020500838,UTA @ GSW,265,19,42,9,117,57,22005,6,UTA,1610612762,Utah Jazz,22,0,W
804,14,2,32,14,3,0.214,72,31,0.431,23,13,0.565,2006-02-26,0020500822,CLE @ DET,240,8,22,-12,78,40,22005,6,CLE,1610612739,Cleveland Cavaliers,20,0,L
805,23,9,33,19,4,0.211,80,36,0.45,19,14,0.737,2006-02-26,0020500822,DET vs. CLE,240,11,16,12,90,44,22005,12,DET,1610612765,Detroit Pistons,12,0,W
806,15,4,27,12,5,0.417,67,33,0.493,40,28,0.7,2006-02-26,0020500824,MEM @ MIN,240,5,30,-6,99,32,22005,8,MEM,1610612763,Memphis Grizzlies,17,0,L
807,24,7,30,10,4,0.4,71,36,0.507,40,29,0.725,2006-02-26,0020500824,MIN vs. MEM,240,10,30,6,105,40,22005,9,MIN,1610612750,Minnesota Timberwolves,16,0,W
808,29,4,26,14,4,0.286,81,35,0.432,20,17,0.85,2006-02-26,0020500825,NJN vs. IND,240,7,21,-10,91,33,22005,9,NJN,1610612751,New Jersey Nets,9,0,L
809,21,4,36,17,6,0.353,73,35,0.479,33,25,0.758,2006-02-26,0020500825,IND @ NJN,240,11,21,10,101,47,22005,6,IND,1610612754,Indiana Pacers,15,0,W
810,22,1,25,18,5,0.278,76,40,0.526,38,27,0.711,2006-02-26,0020500826,BOS @ LAL,240,10,30,1,112,35,22005,6,BOS,1610612738,Boston Celtics,13,0,W
811,23,5,30,21,7,0.333,78,37,0.474,42,30,0.714,2006-02-26,0020500826,LAL vs. BOS,240,13,30,-1,111,43,22005,8,LAL,1610612747,Los Angeles Lakers,11,0,L
812,15,3,32,10,3,0.3,74,32,0.432,27,21,0.778,2006-02-26,0020500827,NOK @ POR,240,14,25,13,88,46,22005,3,NOK,1610612740,New Orleans/Oklahoma City Hornets,11,0,W
813,14,5,25,9,1,0.111,71,32,0.451,24,10,0.417,2006-02-26,0020500827,POR vs. NOK,240,8,24,-13,75,33,22005,6,POR,1610612757,Portland Trail Blazers,9,0,L
814,21,4,37,21,5,0.238,69,29,0.42,33,26,0.788,2006-02-26,0020500823,HOU @ ORL,240,3,29,5,89,40,22005,9,HOU,1610612745,Houston Rockets,17,0,W
815,14,5,33,6,3,0.5,67,28,0.418,39,25,0.641,2006-02-26,0020500823,ORL vs. HOU,240,7,33,-5,84,40,22005,8,ORL,1610612753,Orlando Magic,18,0,L
816,16,5,32,12,5,0.417,74,37,0.5,27,21,0.778,2006-02-25,0020500820,NOK @ UTA,240,12,26,5,100,44,22005,11,NOK,1610612740,New Orleans/Oklahoma City Hornets,23,0,W
817,22,3,25,10,3,0.3,77,37,0.481,30,18,0.6,2006-02-25,0020500820,UTA vs. NOK,240,9,23,-5,95,34,22005,8,UTA,1610612762,Utah Jazz,17,0,L
818,20,3,34,20,8,0.4,80,38,0.475,20,18,0.9,2006-02-25,0020500815,CHI @ PHI,240,14,40,-6,102,48,22005,3,CHI,1610612741,Chicago Bulls,22,0,L
819,13,5,26,11,5,0.455,70,30,0.429,57,43,0.754,2006-02-25,0020500815,PHI vs. CHI,240,10,21,6,108,36,22005,11,PHI,1610612755,Philadelphia 76ers,13,0,W
820,24,1,32,20,11,0.55,100,49,0.49,15,12,0.8,2006-02-25,0020500821,CHA @ PHX,240,8,25,-15,121,40,22005,6,CHA,1610612766,Charlotte Bobcats,10,0,L
821,22,5,36,26,10,0.385,96,48,0.5,32,30,0.938,2006-02-25,0020500821,PHX vs. CHA,240,15,17,15,136,51,22005,4,PHX,1610612756,Phoenix Suns,13,0,W
822,19,7,26,17,11,0.647,69,35,0.507,33,29,0.879,2006-02-25,0020500816,WAS vs. NYK,240,8,27,21,110,34,22005,11,WAS,1610612764,Washington Wizards,18,0,W
