,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
582,22,3,31,12,4,0.333,91,35,0.385,17,14,0.824,2002-03-10,0020100899,CHH @ PHX,240,17,18,6,88,48,22001,11,CHH,1610612766,Charlotte Hornets,7,0,W
583,21,10,33,5,2,0.4,75,32,0.427,22,16,0.727,2002-03-10,0020100899,PHX vs. CHH,240,11,19,-6,82,44,22001,2,PHX,1610612756,Phoenix Suns,17,0,L
584,26,8,40,18,7,0.389,84,36,0.429,25,16,0.64,2002-03-10,0020100894,LAC @ CLE,240,19,16,17,95,59,22001,8,LAC,1610612746,Los Angeles Clippers,19,0,W
585,24,7,28,11,5,0.455,84,34,0.405,6,5,0.833,2002-03-10,0020100894,CLE vs. LAC,240,6,17,-17,78,34,22001,11,CLE,1610612739,Cleveland Cavaliers,15,0,L
586,14,6,32,11,2,0.182,72,31,0.431,29,25,0.862,2002-03-10,0020100895,IND @ DET,240,10,25,5,89,42,22001,9,IND,1610612754,Indiana Pacers,16,0,W
587,20,10,26,20,5,0.25,87,33,0.379,19,13,0.684,2002-03-10,0020100895,DET vs. IND,240,18,25,-5,84,44,22001,7,DET,1610612765,Detroit Pistons,13,0,L
588,29,6,33,10,4,0.4,85,42,0.494,17,10,0.588,2002-03-10,0020100896,SAC @ MIL,240,9,13,25,98,42,22001,11,SAC,1610612758,Sacramento Kings,10,0,W
589,19,4,34,13,3,0.231,78,33,0.423,8,4,0.5,2002-03-10,0020100896,MIL vs. SAC,240,9,20,-25,73,43,22001,5,MIL,1610612749,Milwaukee Bucks,18,0,L
590,14,0,26,13,7,0.538,74,35,0.473,31,26,0.839,2002-03-10,0020100898,NYK @ LAL,240,8,26,-14,103,34,22001,4,NYK,1610612752,New York Knicks,10,0,L
591,23,9,28,21,7,0.333,87,46,0.529,27,18,0.667,2002-03-10,0020100898,LAL vs. NYK,240,13,25,14,117,41,22001,6,LAL,1610612747,Los Angeles Lakers,8,0,W
592,17,2,23,25,6,0.24,78,33,0.423,31,26,0.839,2002-03-10,0020100893,BOS vs. WAS,240,9,24,7,98,32,22001,10,BOS,1610612738,Boston Celtics,9,0,W
593,22,3,33,7,3,0.429,74,33,0.446,30,22,0.733,2002-03-10,0020100893,WAS @ BOS,240,11,29,-7,91,44,22001,6,WAS,1610612764,Washington Wizards,21,0,L
594,18,3,28,13,2,0.154,85,32,0.376,16,13,0.813,2002-03-10,0020100892,TOR @ ORL,240,12,28,-13,79,40,22001,11,TOR,1610612761,Toronto Raptors,16,0,L
595,17,6,33,21,5,0.238,73,33,0.452,27,21,0.778,2002-03-10,0020100892,ORL vs. TOR,240,11,23,13,92,44,22001,5,ORL,1610612753,Orlando Magic,18,0,W
596,33,5,29,18,10,0.556,91,41,0.451,22,17,0.773,2002-03-09,0020100890,DEN vs. POR,265,9,28,3,109,38,22001,13,DEN,1610612743,Denver Nuggets,17,0,W
597,23,7,34,22,8,0.364,87,38,0.437,29,22,0.759,2002-03-09,0020100890,POR @ DEN,265,14,25,-3,106,48,22001,10,POR,1610612757,Portland Trail Blazers,25,0,L
598,16,3,27,14,7,0.5,89,35,0.393,17,11,0.647,2002-03-09,0020100887,MEM vs. MIA,240,17,22,-5,88,44,22001,8,MEM,1610612763,Memphis Grizzlies,14,0,L
599,23,9,33,8,4,0.5,78,34,0.436,28,21,0.75,2002-03-09,0020100887,MIA @ MEM,240,14,18,5,93,47,22001,8,MIA,1610612748,Miami Heat,14,0,W
600,20,9,31,15,6,0.4,92,41,0.446,23,19,0.826,2002-03-09,0020100889,DAL vs. GSW,240,16,21,2,107,47,22001,11,DAL,1610612742,Dallas Mavericks,12,0,W
601,23,5,32,14,5,0.357,83,41,0.494,29,18,0.621,2002-03-09,0020100889,GSW @ DAL,240,14,23,-2,105,46,22001,8,GSW,1610612744,Golden State Warriors,16,0,L
602,26,5,36,15,4,0.267,75,35,0.467,25,22,0.88,2002-03-09,0020100891,SEA vs. NJN,240,7,19,6,96,43,22001,6,SEA,1610612760,Seattle SuperSonics,12,0,W
603,26,4,24,18,7,0.389,90,37,0.411,16,9,0.563,2002-03-09,0020100891,NJN @ SEA,240,13,23,-6,90,37,22001,7,NJN,1610612751,New Jersey Nets,8,0,L
604,18,5,27,11,6,0.545,75,42,0.56,25,22,0.88,2002-03-09,0020100886,PHI @ ATL,240,12,15,21,112,39,22001,12,PHI,1610612755,Philadelphia 76ers,16,0,W
605,16,4,17,17,6,0.353,82,37,0.451,15,11,0.733,2002-03-09,0020100886,ATL vs. PHI,240,15,20,-21,91,32,22001,9,ATL,1610612737,Atlanta Hawks,16,0,L
606,19,2,28,10,3,0.3,70,28,0.4,20,14,0.7,2002-03-09,0020100888,CHI vs. SAS,240,6,23,-27,73,34,22001,6,CHI,1610612741,Chicago Bulls,17,0,L
607,26,1,33,9,1,0.111,80,37,0.463,34,25,0.735,2002-03-09,0020100888,SAS @ CHI,240,15,20,27,100,48,22001,8,SAS,1610612759,San Antonio Spurs,8,0,W
608,23,2,34,7,2,0.286,83,37,0.446,30,23,0.767,2002-03-08,0020100884,SAC vs. CHH,240,10,20,12,99,44,22001,12,SAC,1610612758,Sacramento Kings,12,0,W
609,15,5,30,8,2,0.25,77,31,0.403,31,23,0.742,2002-03-08,0020100884,CHH @ SAC,240,12,26,-12,87,42,22001,7,CHH,1610612766,Charlotte Hornets,19,0,L
610,24,2,24,10,0,0.0,76,31,0.408,13,11,0.846,2002-03-08,0020100885,NJN @ POR,240,8,19,-9,73,32,22001,16,NJN,1610612751,New Jersey Nets,16,0,L
611,21,3,33,13,6,0.462,72,31,0.431,19,14,0.737,2002-03-08,0020100885,POR vs. NJN,240,14,18,9,82,47,22001,12,POR,1610612757,Portland Trail Blazers,23,0,W
612,26,8,31,27,8,0.296,90,44,0.489,17,13,0.765,2002-03-08,0020100880,MIL vs. CLE,265,12,25,-6,109,43,22001,10,MIL,1610612749,Milwaukee Bucks,13,0,L
613,18,3,32,13,7,0.538,82,41,0.5,29,26,0.897,2002-03-08,0020100880,CLE @ MIL,265,8,16,6,115,40,22001,6,CLE,1610612739,Cleveland Cavaliers,12,0,W
614,14,7,30,14,2,0.143,62,24,0.387,40,35,0.875,2002-03-08,0020100882,NYK @ UTA,240,5,28,6,85,35,22001,12,NYK,1610612752,New York Knicks,21,0,W
615,23,3,31,12,4,0.333,86,31,0.36,19,13,0.684,2002-03-08,0020100882,UTA vs. NYK,240,18,26,-6,79,49,22001,7,UTA,1610612762,Utah Jazz,22,0,L
616,16,7,31,15,7,0.467,76,38,0.5,27,16,0.593,2002-03-08,0020100877,ORL vs. WAS,240,5,17,3,99,36,22001,8,ORL,1610612753,Orlando Magic,9,0,W
617,27,2,36,4,1,0.25,82,38,0.463,21,19,0.905,2002-03-08,0020100877,WAS @ ORL,240,11,23,-3,96,47,22001,4,WAS,1610612764,Washington Wizards,14,0,L
618,24,5,27,9,3,0.333,88,41,0.466,9,5,0.556,2002-03-08,0020100879,CHI vs. LAC,240,13,23,-4,90,40,22001,4,CHI,1610612741,Chicago Bulls,12,0,L
619,21,5,29,8,2,0.25,79,37,0.468,25,18,0.72,2002-03-08,0020100879,LAC @ CHI,240,14,10,4,94,43,22001,6,LAC,1610612746,Los Angeles Clippers,12,0,W
620,20,1,26,15,4,0.267,77,33,0.429,39,30,0.769,2002-03-08,0020100875,IND @ PHI,240,12,31,-9,100,38,22001,9,IND,1610612754,Indiana Pacers,15,0,L
621,27,5,34,6,2,0.333,85,40,0.471,34,27,0.794,2002-03-08,0020100875,PHI vs. IND,240,15,32,9,109,49,22001,8,PHI,1610612755,Philadelphia 76ers,13,0,W
622,20,4,42,12,3,0.25,89,38,0.427,33,29,0.879,2002-03-08,0020100881,GSW @ HOU,240,16,20,13,108,58,22001,8,GSW,1610612744,Golden State Warriors,13,0,W
623,17,8,31,27,4,0.148,97,38,0.392,23,15,0.652,2002-03-08,0020100881,HOU vs. GSW,240,14,22,-13,95,45,22001,5,HOU,1610612745,Houston Rockets,12,0,L
624,26,5,32,17,9,0.529,83,45,0.542,24,18,0.75,2002-03-08,0020100876,BOS vs. DET,240,10,23,25,117,42,22001,13,BOS,1610612738,Boston Celtics,11,0,W
625,22,4,25,19,8,0.421,78,31,0.397,30,22,0.733,2002-03-08,0020100876,DET @ BOS,240,12,16,-25,92,37,22001,5,DET,1610612765,Detroit Pistons,17,0,L
626,19,6,37,18,6,0.333,85,29,0.341,13,12,0.923,2002-03-08,0020100883,MIN @ PHX,240,19,24,-5,76,56,22001,7,MIN,1610612750,Minnesota Timberwolves,19,0,L
627,20,6,31,10,2,0.2,84,30,0.357,24,19,0.792,2002-03-08,0020100883,PHX vs. MIN,240,14,17,5,81,45,22001,9,PHX,1610612756,Phoenix Suns,12,0,W
628,14,5,31,8,4,0.5,61,26,0.426,27,18,0.667,2002-03-08,0020100878,MIA vs. TOR,240,9,23,-9,74,40,22001,6,MIA,1610612748,Miami Heat,23,0,L
629,18,1,27,10,3,0.3,81,32,0.395,21,16,0.762,2002-03-08,0020100878,TOR @ MIA,240,16,25,9,83,43,22001,11,TOR,1610612761,Toronto Raptors,14,0,W
630,15,4,34,19,5,0.263,87,30,0.345,32,24,0.75,2002-03-07,0020100874,CHH @ SEA,265,19,25,-3,89,53,22001,8,CHH,1610612766,Charlotte Hornets,17,0,L
631,21,12,35,19,8,0.421,84,35,0.417,18,14,0.778,2002-03-07,0020100874,SEA vs. CHH,265,12,27,3,92,47,22001,6,SEA,1610612760,Seattle SuperSonics,14,0,W
632,21,4,25,13,6,0.462,90,37,0.411,31,23,0.742,2002-03-07,0020100872,TOR @ DAL,240,26,27,-19,103,51,22001,6,TOR,1610612761,Toronto Raptors,14,0,L
633,32,6,29,11,7,0.636,71,46,0.648,33,23,0.697,2002-03-07,0020100872,DAL vs. TOR,240,5,27,19,122,34,22001,7,DAL,1610612742,Dallas Mavericks,9,0,W
634,24,7,20,18,8,0.444,61,34,0.557,21,19,0.905,2002-03-07,0020100869,DET @ WAS,240,4,23,3,95,24,22001,6,DET,1610612765,Detroit Pistons,16,0,W
635,26,4,22,7,4,0.571,80,37,0.463,19,14,0.737,2002-03-07,0020100869,WAS vs. DET,240,15,21,-3,92,37,22001,4,WAS,1610612764,Washington Wizards,15,0,L
636,28,9,34,14,6,0.429,85,51,0.6,22,14,0.636,2002-03-07,0020100870,MEM vs. IND,240,9,23,11,122,43,22001,6,MEM,1610612763,Memphis Grizzlies,17,0,W
637,20,2,24,19,6,0.316,96,44,0.458,27,17,0.63,2002-03-07,0020100870,IND @ MEM,240,20,24,-11,111,44,22001,13,IND,1610612754,Indiana Pacers,13,0,L
638,15,3,35,11,5,0.455,87,38,0.437,23,18,0.783,2002-03-07,0020100871,SAS vs. HOU,240,21,20,2,99,56,22001,4,SAS,1610612759,San Antonio Spurs,13,0,W
639,13,12,26,25,9,0.36,90,35,0.389,21,18,0.857,2002-03-07,0020100871,HOU @ SAS,240,15,20,-2,97,41,22001,7,HOU,1610612745,Houston Rockets,9,0,L
640,35,2,30,13,5,0.385,74,41,0.554,23,17,0.739,2002-03-07,0020100873,DEN vs. NYK,240,5,23,11,104,35,22001,9,DEN,1610612743,Denver Nuggets,14,0,W
641,21,6,23,25,8,0.32,76,32,0.421,25,21,0.84,2002-03-07,0020100873,NYK @ DEN,240,10,17,-11,93,33,22001,8,NYK,1610612752,New York Knicks,13,0,L
642,25,5,29,12,4,0.333,87,35,0.402,19,13,0.684,2002-03-06,0020100867,NJN @ PHX,240,19,24,-2,87,48,22001,11,NJN,1610612751,New Jersey Nets,15,0,L
643,15,7,31,7,2,0.286,81,33,0.407,25,21,0.84,2002-03-06,0020100867,PHX vs. NJN,240,13,18,2,89,44,22001,7,PHX,1610612756,Phoenix Suns,15,0,W
644,29,6,31,25,14,0.56,82,43,0.524,35,30,0.857,2002-03-06,0020100862,BOS vs. ORL,240,14,28,20,130,45,22001,14,BOS,1610612738,Boston Celtics,16,0,W
645,24,3,25,22,6,0.273,80,36,0.45,39,32,0.821,2002-03-06,0020100862,ORL @ BOS,240,11,23,-20,110,36,22001,9,ORL,1610612753,Orlando Magic,17,0,L
646,14,3,30,11,3,0.273,74,32,0.432,28,19,0.679,2002-03-06,0020100864,LAC @ MIL,240,10,14,-6,86,40,22001,10,LAC,1610612746,Los Angeles Clippers,17,0,L
647,23,0,29,11,5,0.455,74,37,0.5,18,13,0.722,2002-03-06,0020100864,MIL vs. LAC,240,6,24,6,92,35,22001,10,MIL,1610612749,Milwaukee Bucks,17,0,W
648,17,8,23,6,2,0.333,68,29,0.426,36,32,0.889,2002-03-06,0020100865,UTA vs. LAL,240,9,24,8,92,32,22001,11,UTA,1610612762,Utah Jazz,18,0,W
649,17,7,28,18,4,0.222,75,32,0.427,25,16,0.64,2002-03-06,0020100865,LAL @ UTA,240,16,28,-8,84,44,22001,7,LAL,1610612747,Los Angeles Lakers,24,0,L
650,21,3,31,10,3,0.3,78,36,0.462,15,12,0.8,2002-03-06,0020100866,CHI vs. MIA,240,11,26,-5,87,42,22001,6,CHI,1610612741,Chicago Bulls,15,0,L
651,23,6,29,8,3,0.375,72,32,0.444,36,25,0.694,2002-03-06,0020100866,MIA @ CHI,240,10,20,5,92,39,22001,10,MIA,1610612748,Miami Heat,12,0,W
652,18,5,30,16,5,0.313,79,29,0.367,27,22,0.815,2002-03-06,0020100868,POR vs. MIN,240,13,16,7,85,43,22001,10,POR,1610612757,Portland Trail Blazers,14,0,W
653,18,4,32,11,5,0.455,78,33,0.423,12,7,0.583,2002-03-06,0020100868,MIN @ POR,240,11,23,-7,78,43,22001,6,MIN,1610612750,Minnesota Timberwolves,18,0,L
654,22,3,27,19,8,0.421,83,30,0.361,12,8,0.667,2002-03-06,0020100863,CLE @ PHI,240,17,23,-9,76,44,22001,6,CLE,1610612739,Cleveland Cavaliers,18,0,L
655,16,4,32,5,2,0.4,71,32,0.451,27,19,0.704,2002-03-06,0020100863,PHI vs. CLE,240,8,20,9,85,40,22001,9,PHI,1610612755,Philadelphia 76ers,13,0,W
656,21,5,39,15,8,0.533,71,34,0.479,43,25,0.581,2002-03-05,0020100861,LAL vs. NJN,240,11,23,9,101,50,22001,4,LAL,1610612747,Los Angeles Lakers,15,0,W
657,19,2,29,24,6,0.25,91,32,0.352,27,22,0.815,2002-03-05,0020100861,NJN @ LAL,240,17,30,-9,92,46,22001,10,NJN,1610612751,New Jersey Nets,9,0,L
658,18,3,39,8,1,0.125,84,30,0.357,19,16,0.842,2002-03-05,0020100857,PHX @ DAL,240,8,22,-4,77,47,22001,8,PHX,1610612756,Phoenix Suns,13,0,L
659,19,9,43,14,2,0.143,81,30,0.37,24,19,0.792,2002-03-05,0020100857,DAL vs. PHX,240,10,21,4,81,53,22001,9,DAL,1610612742,Dallas Mavericks,18,0,W
660,27,1,36,6,3,0.5,79,45,0.57,31,22,0.71,2002-03-05,0020100852,WAS vs. CHI,240,11,21,25,115,47,22001,6,WAS,1610612764,Washington Wizards,9,0,W
661,20,4,23,11,2,0.182,82,38,0.463,15,12,0.8,2002-03-05,0020100852,CHI @ WAS,240,6,22,-25,90,29,22001,4,CHI,1610612741,Chicago Bulls,9,0,L
662,20,3,33,7,5,0.714,89,36,0.404,18,11,0.611,2002-03-05,0020100859,GSW @ SAS,240,15,19,-21,88,48,22001,7,GSW,1610612744,Golden State Warriors,18,0,L
663,31,3,37,12,4,0.333,85,44,0.518,23,17,0.739,2002-03-05,0020100859,SAS vs. GSW,240,7,16,21,109,44,22001,12,SAS,1610612759,San Antonio Spurs,11,0,W
664,20,5,29,20,4,0.2,81,37,0.457,14,11,0.786,2002-03-05,0020100854,MIL @ NYK,240,14,21,-13,89,43,22001,7,MIL,1610612749,Milwaukee Bucks,12,0,L
665,23,3,29,19,4,0.211,84,37,0.44,26,24,0.923,2002-03-05,0020100854,NYK vs. MIL,240,11,20,13,102,40,22001,6,NYK,1610612752,New York Knicks,8,0,W
666,25,4,29,30,10,0.333,88,39,0.443,15,9,0.6,2002-03-05,0020100860,SEA vs. MIN,240,12,23,14,97,41,22001,10,SEA,1610612760,Seattle SuperSonics,8,0,W
667,18,6,30,18,5,0.278,81,31,0.383,22,16,0.727,2002-03-05,0020100860,MIN @ SEA,240,17,16,-14,83,47,22001,1,MIN,1610612750,Minnesota Timberwolves,18,0,L
668,19,10,28,18,8,0.444,77,33,0.429,22,17,0.773,2002-03-05,0020100855,DET vs. MIA,240,11,20,-2,91,39,22001,7,DET,1610612765,Detroit Pistons,12,0,L
669,15,4,34,9,3,0.333,83,37,0.446,22,16,0.727,2002-03-05,0020100855,MIA @ DET,240,13,24,2,93,47,22001,7,MIA,1610612748,Miami Heat,12,0,W
670,28,7,38,17,7,0.412,79,40,0.506,31,24,0.774,2002-03-05,0020100856,IND vs. ORL,240,8,19,13,111,46,22001,8,IND,1610612754,Indiana Pacers,19,0,W
671,24,5,30,21,6,0.286,98,39,0.398,19,14,0.737,2002-03-05,0020100856,ORL @ IND,240,16,21,-13,98,46,22001,11,ORL,1610612753,Orlando Magic,11,0,L
672,20,0,25,11,4,0.364,88,44,0.5,23,17,0.739,2002-03-05,0020100858,TOR @ HOU,240,13,23,-3,109,38,22001,6,TOR,1610612761,Toronto Raptors,7,0,L
673,18,8,27,20,8,0.4,80,43,0.538,24,18,0.75,2002-03-05,0020100858,HOU vs. TOR,240,13,18,3,112,40,22001,4,HOU,1610612745,Houston Rockets,13,0,W
674,27,8,32,13,5,0.385,83,40,0.482,17,11,0.647,2002-03-05,0020100853,ATL @ CLE,240,10,19,-7,96,42,22001,3,ATL,1610612737,Atlanta Hawks,12,0,L
675,27,3,31,13,5,0.385,87,39,0.448,26,20,0.769,2002-03-05,0020100853,CLE vs. ATL,240,13,15,7,103,44,22001,8,CLE,1610612739,Cleveland Cavaliers,11,0,W
676,13,4,24,6,2,0.333,68,28,0.412,31,18,0.581,2002-03-04,0020100849,MEM @ ATL,240,9,15,-19,76,33,22001,7,MEM,1610612763,Memphis Grizzlies,17,0,L
677,26,4,29,14,7,0.5,71,39,0.549,13,10,0.769,2002-03-04,0020100849,ATL vs. MEM,240,6,27,19,95,35,22001,8,ATL,1610612737,Atlanta Hawks,17,0,W
678,13,3,24,14,3,0.214,74,28,0.378,29,23,0.793,2002-03-04,0020100850,DEN @ UTA,240,18,36,-18,82,42,22001,11,DEN,1610612743,Denver Nuggets,28,0,L
679,25,11,23,10,1,0.1,63,32,0.508,46,35,0.761,2002-03-04,0020100850,UTA vs. DEN,240,5,24,18,100,28,22001,14,UTA,1610612762,Utah Jazz,18,0,W
680,26,3,31,18,6,0.333,81,38,0.469,28,25,0.893,2002-03-04,0020100851,POR vs. SAC,240,13,19,12,107,44,22001,12,POR,1610612757,Portland Trail Blazers,11,0,W
681,19,3,25,16,8,0.5,76,36,0.474,20,15,0.75,2002-03-04,0020100851,SAC @ POR,240,8,22,-12,95,33,22001,4,SAC,1610612758,Sacramento Kings,17,0,L
682,21,1,32,13,5,0.385,80,32,0.4,32,25,0.781,2002-03-04,0020100848,PHI vs. BOS,240,15,23,-6,94,47,22001,5,PHI,1610612755,Philadelphia 76ers,16,0,L
683,22,6,24,20,6,0.3,82,33,0.402,32,28,0.875,2002-03-04,0020100848,BOS @ PHI,240,11,25,6,100,35,22001,11,BOS,1610612738,Boston Celtics,8,0,W
684,21,4,35,16,4,0.25,91,40,0.44,20,11,0.55,2002-03-03,0020100847,LAL vs. HOU,240,23,21,16,95,58,22001,9,LAL,1610612747,Los Angeles Lakers,14,0,W
685,14,0,28,20,7,0.35,75,25,0.333,26,22,0.846,2002-03-03,0020100847,HOU @ LAL,240,11,20,-16,79,39,22001,6,HOU,1610612745,Houston Rockets,16,0,L
686,28,4,33,7,3,0.429,88,44,0.5,20,16,0.8,2002-03-03,0020100840,WAS vs. ORL,265,13,25,5,107,46,22001,5,WAS,1610612764,Washington Wizards,14,0,W
687,24,4,28,21,6,0.286,87,38,0.437,28,20,0.714,2002-03-03,0020100840,ORL @ WAS,265,13,23,-5,102,41,22001,9,ORL,1610612753,Orlando Magic,13,0,L
688,23,6,33,23,8,0.348,92,42,0.457,37,24,0.649,2002-03-03,0020100846,DAL @ DEN,265,13,28,6,116,46,22001,7,DAL,1610612742,Dallas Mavericks,7,0,W
689,30,5,36,19,5,0.263,91,38,0.418,36,29,0.806,2002-03-03,0020100846,DEN vs. DAL,265,14,26,-6,110,50,22001,4,DEN,1610612743,Denver Nuggets,13,0,L
690,28,8,38,11,2,0.182,79,41,0.519,19,12,0.632,2002-03-03,0020100842,SEA @ MEM,240,10,21,25,96,48,22001,10,SEA,1610612760,Seattle SuperSonics,10,0,W
691,20,1,29,11,2,0.182,81,27,0.333,20,15,0.75,2002-03-03,0020100842,MEM vs. SEA,240,14,15,-25,71,43,22001,4,MEM,1610612763,Memphis Grizzlies,14,0,L
692,16,4,32,23,7,0.304,86,30,0.349,33,19,0.576,2002-03-03,0020100844,SAC vs. IND,240,13,22,-11,86,45,22001,9,SAC,1610612758,Sacramento Kings,16,0,L
693,22,2,47,13,5,0.385,81,35,0.432,27,22,0.815,2002-03-03,0020100844,IND @ SAC,240,10,29,11,97,57,22001,6,IND,1610612754,Indiana Pacers,24,0,W
694,17,3,24,10,3,0.3,80,37,0.463,13,7,0.538,2002-03-03,0020100839,CHI @ NJN,240,12,20,-8,84,36,22001,11,CHI,1610612741,Chicago Bulls,18,0,L
695,23,6,30,17,6,0.353,75,36,0.48,18,14,0.778,2002-03-03,0020100839,NJN vs. CHI,240,11,16,8,92,41,22001,11,NJN,1610612751,New Jersey Nets,18,0,W
696,18,2,32,15,4,0.267,78,31,0.397,34,25,0.735,2002-03-03,0020100845,CLE vs. MIL,240,15,18,-10,91,47,22001,2,CLE,1610612739,Cleveland Cavaliers,13,0,L
697,22,3,29,22,9,0.409,78,38,0.487,21,16,0.762,2002-03-03,0020100845,MIL @ CLE,240,5,21,10,101,34,22001,7,MIL,1610612749,Milwaukee Bucks,8,0,W
698,16,2,29,4,2,0.5,79,31,0.392,28,17,0.607,2002-03-03,0020100841,CHH vs. DET,240,15,24,-2,81,44,22001,7,CHH,1610612766,Charlotte Hornets,8,0,L
699,19,8,33,14,3,0.214,68,27,0.397,30,26,0.867,2002-03-03,0020100841,DET @ CHH,240,11,25,2,83,44,22001,6,DET,1610612765,Detroit Pistons,12,0,W
700,19,2,23,10,3,0.3,65,27,0.415,33,27,0.818,2002-03-03,0020100843,TOR vs. PHI,240,8,25,-12,84,31,22001,8,TOR,1610612761,Toronto Raptors,17,0,L
701,19,3,28,8,0,0.0,70,36,0.514,28,24,0.857,2002-03-03,0020100843,PHI @ TOR,240,10,27,12,96,38,22001,13,PHI,1610612755,Philadelphia 76ers,15,0,W
702,23,4,29,10,4,0.4,77,35,0.455,11,9,0.818,2002-03-03,0020100838,NYK vs. SAS,240,7,19,-16,83,36,22001,5,NYK,1610612752,New York Knicks,12,0,L
703,19,4,34,6,3,0.5,81,40,0.494,21,16,0.762,2002-03-03,0020100838,SAS @ NYK,240,12,14,16,99,46,22001,7,SAS,1610612759,San Antonio Spurs,9,0,W
704,28,5,32,21,8,0.381,91,43,0.473,12,9,0.75,2002-03-02,0020100833,MIL vs. POR,265,12,24,-1,103,44,22001,6,MIL,1610612749,Milwaukee Bucks,15,0,L
705,28,4,29,23,6,0.261,94,41,0.436,24,16,0.667,2002-03-02,0020100833,POR @ MIL,265,16,22,1,104,45,22001,9,POR,1610612757,Portland Trail Blazers,11,0,W
706,21,7,23,13,8,0.615,82,41,0.5,24,19,0.792,2002-03-02,0020100837,LAC vs. GSW,240,15,21,14,109,38,22001,6,LAC,1610612746,Los Angeles Clippers,12,0,W
707,19,6,23,11,3,0.273,79,38,0.481,24,16,0.667,2002-03-02,0020100837,GSW @ LAC,240,20,23,-14,95,43,22001,6,GSW,1610612744,Golden State Warriors,18,0,L
708,14,7,34,13,2,0.154,68,29,0.426,25,21,0.84,2002-03-02,0020100832,CLE @ ATL,240,7,17,-3,81,41,22001,8,CLE,1610612739,Cleveland Cavaliers,19,0,L
709,22,5,23,21,6,0.286,84,35,0.417,14,8,0.571,2002-03-02,0020100832,ATL vs. CLE,240,11,18,3,84,34,22001,11,ATL,1610612737,Atlanta Hawks,16,0,W
710,19,5,27,18,8,0.444,81,33,0.407,27,21,0.778,2002-03-02,0020100834,DAL vs. MIA,240,8,28,-14,95,35,22001,7,DAL,1610612742,Dallas Mavericks,14,0,L
711,26,6,38,5,3,0.6,76,42,0.553,28,22,0.786,2002-03-02,0020100834,MIA @ DAL,240,7,20,14,109,45,22001,11,MIA,1610612748,Miami Heat,17,0,W
712,19,8,31,10,3,0.3,73,38,0.521,43,37,0.86,2002-03-02,0020100835,MIN @ UTA,240,7,36,11,116,38,22001,8,MIN,1610612750,Minnesota Timberwolves,12,0,W
713,25,5,26,22,6,0.273,80,33,0.413,44,33,0.75,2002-03-02,0020100835,UTA vs. MIN,240,13,34,-11,105,39,22001,6,UTA,1610612762,Utah Jazz,11,0,L
714,27,4,29,10,2,0.2,87,38,0.437,23,19,0.826,2002-03-02,0020100836,PHX vs. HOU,240,16,22,-7,97,45,22001,4,PHX,1610612756,Phoenix Suns,12,0,L
715,26,4,29,19,8,0.421,83,38,0.458,28,20,0.714,2002-03-02,0020100836,HOU @ PHX,240,16,16,7,104,45,22001,8,HOU,1610612745,Houston Rockets,9,0,W
716,26,3,29,12,3,0.25,91,40,0.44,31,25,0.806,2002-03-01,0020100831,GSW vs. SAC,240,20,18,-8,108,49,22001,11,GSW,1610612744,Golden State Warriors,18,0,L
717,36,5,32,12,8,0.667,87,47,0.54,16,14,0.875,2002-03-01,0020100831,SAC @ GSW,240,10,25,8,116,42,22001,13,SAC,1610612758,Sacramento Kings,19,0,W
718,18,4,26,14,4,0.286,76,32,0.421,11,9,0.818,2002-03-01,0020100827,MIN vs. SAS,240,14,19,-8,77,40,22001,4,MIN,1610612750,Minnesota Timberwolves,18,0,L
719,21,6,26,6,3,0.5,76,36,0.474,14,10,0.714,2002-03-01,0020100827,SAS @ MIN,240,10,15,8,85,36,22001,7,SAS,1610612759,San Antonio Spurs,16,0,W
720,23,1,24,25,6,0.24,85,39,0.459,26,18,0.692,2002-03-01,0020100822,NJN @ PHI,240,12,26,-8,102,36,22001,9,NJN,1610612751,New Jersey Nets,12,0,L
721,27,8,33,8,6,0.75,66,40,0.606,36,24,0.667,2002-03-01,0020100822,PHI vs. NJN,240,3,19,8,110,36,22001,6,PHI,1610612755,Philadelphia 76ers,14,0,W
722,19,6,25,8,2,0.25,63,27,0.429,35,27,0.771,2002-03-01,0020100829,MEM @ DEN,240,9,22,-13,83,34,22001,8,MEM,1610612763,Memphis Grizzlies,21,0,L
723,14,4,24,14,4,0.286,73,36,0.493,24,20,0.833,2002-03-01,0020100829,DEN vs. MEM,240,10,30,13,96,34,22001,11,DEN,1610612743,Denver Nuggets,16,0,W
724,21,4,34,10,6,0.6,76,32,0.421,39,30,0.769,2002-03-01,0020100824,CHH @ BOS,240,15,25,13,100,49,22001,13,CHH,1610612766,Charlotte Hornets,13,0,W
725,14,3,31,20,5,0.25,79,31,0.392,27,20,0.741,2002-03-01,0020100824,BOS vs. CHH,240,12,23,-13,87,43,22001,7,BOS,1610612738,Boston Celtics,16,0,L
726,25,12,41,12,4,0.333,73,36,0.493,29,20,0.69,2002-03-01,0020100830,LAL vs. IND,240,1,25,12,96,42,22001,10,LAL,1610612747,Los Angeles Lakers,20,0,W
