,AST,BLK,DREB,FG3A,FG3M,FG3_PCT,FGA,FGM,FG_PCT,FTA,FTM,FT_PCT,GAME_DATE,GAME_ID,MATCHUP,MIN,OREB,PF,PLUS_MINUS,PTS,REB,SEASON_ID,STL,TEAM_ABBREVIATION,TEAM_ID,TEAM_NAME,TOV,VIDEO_AVAILABLE,WL
315,23,4,39,21,9,0.429,76,31,0.408,15,12,0.8,1999-04-16,0029800560,IND @ PHI,240,8,26,-10,83,47,21998,9,IND,1610612754,Indiana Pacers,17,0,L
316,30,2,25,17,4,0.235,73,36,0.493,21,16,0.762,1999-04-16,0029800568,PHX vs. DAL,240,6,20,7,92,31,21998,7,PHX,1610612756,Phoenix Suns,16,0,W
317,18,2,29,8,2,0.25,71,33,0.465,25,17,0.68,1999-04-16,0029800568,DAL @ PHX,240,11,19,-7,85,40,21998,9,DAL,1610612742,Dallas Mavericks,19,0,L
318,24,3,24,10,5,0.5,76,31,0.408,30,24,0.8,1999-04-16,0029800563,CLE @ TOR,265,9,25,1,91,33,21998,15,CLE,1610612739,Cleveland Cavaliers,18,0,W
319,28,13,32,14,4,0.286,79,35,0.443,21,16,0.762,1999-04-16,0029800563,TOR vs. CLE,265,11,28,-1,90,43,21998,10,TOR,1610612761,Toronto Raptors,19,0,L
320,27,3,31,6,4,0.667,72,31,0.431,30,23,0.767,1999-04-16,0029800566,MIN vs. VAN,240,12,23,14,89,43,21998,6,MIN,1610612750,Minnesota Timberwolves,13,0,W
321,24,7,26,12,2,0.167,76,31,0.408,19,11,0.579,1999-04-16,0029800566,VAN @ MIN,240,12,19,-14,75,38,21998,5,VAN,1610612763,Vancouver Grizzlies,16,0,L
322,21,4,45,10,2,0.2,83,37,0.446,15,11,0.733,1999-04-16,0029800561,WAS vs. CHI,240,6,16,17,87,51,21998,9,WAS,1610612764,Washington Wizards,15,0,W
323,19,1,36,6,1,0.167,86,29,0.337,19,11,0.579,1999-04-16,0029800561,CHI @ WAS,240,14,19,-17,70,50,21998,8,CHI,1610612741,Chicago Bulls,14,0,L
324,17,10,23,13,2,0.154,85,34,0.4,19,16,0.842,1999-04-16,0029800569,LAC @ GSW,240,24,17,3,86,47,21998,12,LAC,1610612746,Los Angeles Clippers,12,0,W
325,25,2,26,10,2,0.2,80,35,0.438,16,11,0.688,1999-04-16,0029800569,GSW vs. LAC,240,22,20,-3,83,48,21998,5,GSW,1610612744,Golden State Warriors,20,0,L
326,13,4,35,9,2,0.222,68,26,0.382,25,17,0.68,1999-04-16,0029800564,NYK @ DET,240,7,21,-9,71,42,21998,6,NYK,1610612752,New York Knicks,16,0,L
327,15,6,31,10,3,0.3,77,32,0.416,20,13,0.65,1999-04-16,0029800564,DET vs. NYK,240,11,25,9,80,42,21998,10,DET,1610612765,Detroit Pistons,13,0,W
328,17,5,40,15,4,0.267,75,32,0.427,17,13,0.765,1999-04-16,0029800559,MIA @ BOS,240,10,14,-1,81,50,21998,3,MIA,1610612748,Miami Heat,20,0,L
329,15,4,25,18,3,0.167,85,33,0.388,16,13,0.813,1999-04-16,0029800559,BOS vs. MIA,240,10,17,1,82,35,21998,6,BOS,1610612738,Boston Celtics,6,0,W
330,18,7,30,3,1,0.333,69,27,0.391,37,26,0.703,1999-04-16,0029800567,SAS vs. POR,240,12,23,1,81,42,21998,4,SAS,1610612759,San Antonio Spurs,14,0,W
331,13,3,31,10,5,0.5,73,24,0.329,35,27,0.771,1999-04-16,0029800567,POR @ SAS,240,15,31,-1,80,46,21998,10,POR,1610612757,Portland Trail Blazers,15,0,L
332,14,8,33,17,9,0.529,71,34,0.479,24,14,0.583,1999-04-16,0029800562,ATL vs. ORL,240,8,24,12,91,41,21998,7,ATL,1610612737,Atlanta Hawks,15,0,W
333,16,4,25,17,4,0.235,79,30,0.38,28,15,0.536,1999-04-16,0029800562,ORL @ ATL,240,16,26,-12,79,41,21998,8,ORL,1610612753,Orlando Magic,12,0,L
334,24,6,29,27,11,0.407,74,33,0.446,15,9,0.6,1999-04-15,0029800555,HOU vs. POR,240,5,18,10,86,34,21998,8,HOU,1610612745,Houston Rockets,11,0,W
335,14,2,33,16,2,0.125,71,29,0.408,19,16,0.842,1999-04-15,0029800555,POR @ HOU,240,8,17,-10,76,41,21998,9,POR,1610612757,Portland Trail Blazers,15,0,L
336,17,4,40,25,8,0.32,93,37,0.398,26,17,0.654,1999-04-15,0029800558,SEA @ SAC,265,15,23,1,99,55,21998,5,SEA,1610612760,Seattle SuperSonics,18,0,W
337,28,3,39,23,6,0.261,98,42,0.429,17,8,0.471,1999-04-15,0029800558,SAC vs. SEA,265,19,25,-1,98,58,21998,10,SAC,1610612758,Sacramento Kings,20,0,L
338,25,8,28,9,2,0.222,74,33,0.446,43,35,0.814,1999-04-15,0029800556,UTA @ LAC,240,18,23,14,103,46,21998,9,UTA,1610612762,Utah Jazz,17,0,W
339,12,4,22,6,2,0.333,82,34,0.415,29,19,0.655,1999-04-15,0029800556,LAC vs. UTA,240,16,36,-14,89,38,21998,11,LAC,1610612746,Los Angeles Clippers,14,0,L
340,18,5,28,10,6,0.6,69,33,0.478,37,29,0.784,1999-04-15,0029800554,DAL vs. MIN,240,8,16,6,101,36,21998,8,DAL,1610612742,Dallas Mavericks,15,0,W
341,20,5,25,13,6,0.462,87,38,0.437,20,13,0.65,1999-04-15,0029800554,MIN @ DAL,240,18,26,-6,95,43,21998,6,MIN,1610612750,Minnesota Timberwolves,15,0,L
342,22,3,33,20,5,0.25,81,30,0.37,21,14,0.667,1999-04-15,0029800557,DEN @ GSW,240,15,21,-6,79,48,21998,7,DEN,1610612743,Denver Nuggets,16,0,L
343,14,3,36,6,3,0.5,79,28,0.354,31,26,0.839,1999-04-15,0029800557,GSW vs. DEN,240,14,21,6,85,50,21998,11,GSW,1610612744,Golden State Warriors,14,0,W
344,15,0,21,7,1,0.143,77,31,0.403,29,22,0.759,1999-04-14,0029800550,VAN @ HOU,240,12,20,-17,85,33,21998,9,VAN,1610612763,Vancouver Grizzlies,14,0,L
345,27,6,29,21,10,0.476,70,38,0.543,20,16,0.8,1999-04-14,0029800550,HOU vs. VAN,240,11,22,17,102,40,21998,6,HOU,1610612745,Houston Rockets,20,0,W
346,11,7,37,16,3,0.188,72,28,0.389,26,24,0.923,1999-04-14,0029800547,IND vs. ORL,240,14,20,3,83,51,21998,10,IND,1610612754,Indiana Pacers,18,0,W
347,17,4,30,16,7,0.438,77,31,0.403,20,11,0.55,1999-04-14,0029800547,ORL @ IND,240,14,26,-3,80,44,21998,9,ORL,1610612753,Orlando Magic,18,0,L
348,29,0,20,13,7,0.538,75,43,0.573,9,8,0.889,1999-04-14,0029800553,PHX @ SEA,240,12,16,7,101,32,21998,7,PHX,1610612756,Phoenix Suns,14,0,W
349,24,2,16,16,7,0.438,64,38,0.594,13,11,0.846,1999-04-14,0029800553,SEA vs. PHX,240,3,13,-7,94,19,21998,11,SEA,1610612760,Seattle SuperSonics,14,0,L
350,23,6,26,13,4,0.308,83,38,0.458,28,15,0.536,1999-04-14,0029800545,WAS vs. NYK,265,15,18,6,95,41,21998,7,WAS,1610612764,Washington Wizards,11,0,W
351,23,2,31,20,6,0.3,87,35,0.402,16,13,0.813,1999-04-14,0029800545,NYK @ WAS,265,19,23,-6,89,50,21998,6,NYK,1610612752,New York Knicks,20,0,L
352,17,7,25,14,3,0.214,80,30,0.375,19,16,0.842,1999-04-14,0029800551,MIN @ SAS,240,14,18,-16,79,39,21998,8,MIN,1610612750,Minnesota Timberwolves,19,0,L
353,24,5,33,5,1,0.2,79,40,0.506,24,14,0.583,1999-04-14,0029800551,SAS vs. MIN,240,14,24,16,95,47,21998,10,SAS,1610612759,San Antonio Spurs,16,0,W
354,19,3,37,9,2,0.222,70,31,0.443,30,25,0.833,1999-04-14,0029800548,CLE @ CHI,240,9,28,8,89,46,21998,4,CLE,1610612739,Cleveland Cavaliers,10,0,W
355,22,4,30,12,3,0.25,74,29,0.392,33,20,0.606,1999-04-14,0029800548,CHI vs. CLE,240,12,29,-8,81,42,21998,10,CHI,1610612741,Chicago Bulls,10,0,L
356,11,1,36,12,2,0.167,72,28,0.389,26,19,0.731,1999-04-14,0029800543,ATL @ BOS,240,15,16,7,77,51,21998,5,ATL,1610612737,Atlanta Hawks,14,0,W
357,16,4,25,15,3,0.2,83,30,0.361,10,7,0.7,1999-04-14,0029800543,BOS vs. ATL,240,15,21,-7,70,40,21998,5,BOS,1610612738,Boston Celtics,10,0,L
358,20,3,28,11,2,0.182,75,32,0.427,22,13,0.591,1999-04-14,0029800546,DET @ CHH,240,16,25,-4,79,44,21998,7,DET,1610612765,Detroit Pistons,14,0,L
359,24,8,25,19,9,0.474,57,26,0.456,33,22,0.667,1999-04-14,0029800546,CHH vs. DET,240,3,23,4,83,28,21998,11,CHH,1610612766,Charlotte Hornets,14,0,W
360,19,4,25,19,3,0.158,86,39,0.453,27,16,0.593,1999-04-14,0029800552,NJN @ DEN,240,14,26,-23,97,39,21998,9,NJN,1610612751,New Jersey Nets,12,0,L
361,25,5,35,14,10,0.714,77,42,0.545,31,26,0.839,1999-04-14,0029800552,DEN vs. NJN,240,10,24,23,120,45,21998,6,DEN,1610612743,Denver Nuggets,16,0,W
362,16,5,27,20,7,0.35,63,29,0.46,29,21,0.724,1999-04-14,0029800549,MIA @ MIL,240,12,20,-12,86,39,21998,6,MIA,1610612748,Miami Heat,16,0,L
363,21,4,22,13,5,0.385,75,36,0.48,29,21,0.724,1999-04-14,0029800549,MIL vs. MIA,240,14,23,12,98,36,21998,7,MIL,1610612749,Milwaukee Bucks,8,0,W
364,19,3,32,16,6,0.375,68,25,0.368,34,22,0.647,1999-04-14,0029800544,TOR @ PHI,240,9,29,-18,78,41,21998,5,TOR,1610612761,Toronto Raptors,19,0,L
365,23,3,28,8,2,0.25,78,33,0.423,38,28,0.737,1999-04-14,0029800544,PHI vs. TOR,240,15,27,18,96,43,21998,11,PHI,1610612755,Philadelphia 76ers,14,0,W
366,23,9,37,10,5,0.5,71,40,0.563,42,28,0.667,1999-04-13,0029800542,POR vs. LAL,240,9,33,27,113,46,21998,10,POR,1610612757,Portland Trail Blazers,14,0,W
367,17,2,24,12,3,0.25,77,30,0.39,40,23,0.575,1999-04-13,0029800542,LAL @ POR,240,15,29,-27,86,39,21998,5,LAL,1610612747,Los Angeles Lakers,17,0,L
368,12,7,27,14,2,0.143,76,30,0.395,23,15,0.652,1999-04-13,0029800537,WAS @ CLE,240,16,20,-9,77,43,21998,7,WAS,1610612764,Washington Wizards,16,0,L
369,22,4,29,15,5,0.333,78,28,0.359,30,25,0.833,1999-04-13,0029800537,CLE vs. WAS,240,18,22,9,86,47,21998,12,CLE,1610612739,Cleveland Cavaliers,14,0,W
370,17,6,29,13,6,0.462,77,44,0.571,20,15,0.75,1999-04-13,0029800540,LAC vs. NJN,240,11,23,8,109,40,21998,7,LAC,1610612746,Los Angeles Clippers,19,0,W
371,15,1,22,14,7,0.5,85,36,0.424,30,22,0.733,1999-04-13,0029800540,NJN @ LAC,240,17,16,-8,101,39,21998,11,NJN,1610612751,New Jersey Nets,13,0,L
372,18,3,25,7,2,0.286,60,23,0.383,32,24,0.75,1999-04-13,0029800535,PHI @ NYK,240,9,21,-19,72,34,21998,11,PHI,1610612755,Philadelphia 76ers,27,0,L
373,19,9,26,11,3,0.273,78,36,0.462,22,16,0.727,1999-04-13,0029800535,NYK vs. PHI,240,12,23,19,91,38,21998,10,NYK,1610612752,New York Knicks,17,0,W
374,20,3,27,20,4,0.2,83,35,0.422,12,10,0.833,1999-04-13,0029800538,ATL @ MIL,240,16,18,-7,84,43,21998,7,ATL,1610612737,Atlanta Hawks,16,0,L
375,25,4,25,17,6,0.353,72,37,0.514,15,11,0.733,1999-04-13,0029800538,MIL vs. ATL,240,7,17,7,91,32,21998,11,MIL,1610612749,Milwaukee Bucks,12,0,W
376,29,3,24,13,6,0.462,89,41,0.461,25,17,0.68,1999-04-13,0029800541,UTA @ SAC,265,14,22,5,105,38,21998,14,UTA,1610612762,Utah Jazz,16,0,W
377,21,5,31,17,8,0.471,86,37,0.43,23,18,0.783,1999-04-13,0029800541,SAC vs. UTA,265,21,23,-5,100,52,21998,7,SAC,1610612758,Sacramento Kings,26,0,L
378,25,9,31,15,5,0.333,68,33,0.485,26,19,0.731,1999-04-13,0029800536,MIA vs. CHI,240,9,24,16,90,40,21998,12,MIA,1610612748,Miami Heat,22,0,W
379,15,3,23,11,4,0.364,71,28,0.394,19,14,0.737,1999-04-13,0029800536,CHI @ MIA,240,7,20,-16,74,30,21998,7,CHI,1610612741,Chicago Bulls,17,0,L
380,20,6,30,10,2,0.2,84,32,0.381,27,20,0.741,1999-04-13,0029800539,SAS @ DAL,240,14,23,-6,86,44,21998,11,SAS,1610612759,San Antonio Spurs,14,0,L
381,22,8,35,10,3,0.3,80,37,0.463,26,15,0.577,1999-04-13,0029800539,DAL vs. SAS,240,15,21,6,92,50,21998,8,DAL,1610612742,Dallas Mavericks,16,0,W
382,19,3,23,17,5,0.294,82,29,0.354,19,14,0.737,1999-04-12,0029800532,PHX @ SAS,240,15,21,-17,77,38,21998,12,PHX,1610612756,Phoenix Suns,20,0,L
383,17,7,35,5,2,0.4,74,39,0.527,21,14,0.667,1999-04-12,0029800532,SAS vs. PHX,240,8,19,17,94,43,21998,15,SAS,1610612759,San Antonio Spurs,20,0,W
384,26,2,26,17,2,0.118,85,32,0.376,24,20,0.833,1999-04-12,0029800530,DET vs. CHH,240,12,28,-6,86,38,21998,11,DET,1610612765,Detroit Pistons,13,0,L
385,26,5,35,13,6,0.462,66,32,0.485,34,22,0.647,1999-04-12,0029800530,CHH @ DET,240,10,22,6,92,45,21998,7,CHH,1610612766,Charlotte Hornets,18,0,W
386,23,2,29,10,3,0.3,81,40,0.494,26,21,0.808,1999-04-12,0029800533,GSW @ DEN,240,12,28,8,104,41,21998,8,GSW,1610612744,Golden State Warriors,11,0,W
387,22,5,26,19,7,0.368,70,31,0.443,34,27,0.794,1999-04-12,0029800533,DEN vs. GSW,240,9,25,-8,96,35,21998,4,DEN,1610612743,Denver Nuggets,13,0,L
388,26,3,27,17,8,0.471,71,37,0.521,29,21,0.724,1999-04-12,0029800528,BOS vs. CLE,240,6,14,14,103,33,21998,11,BOS,1610612738,Boston Celtics,12,0,W
389,20,3,29,11,3,0.273,76,35,0.461,18,16,0.889,1999-04-12,0029800528,CLE @ BOS,240,10,20,-14,89,39,21998,5,CLE,1610612739,Cleveland Cavaliers,16,0,L
390,22,8,29,19,7,0.368,70,31,0.443,31,26,0.839,1999-04-12,0029800531,HOU @ MIN,240,11,22,5,95,40,21998,11,HOU,1610612745,Houston Rockets,21,0,W
391,28,4,22,7,2,0.286,82,35,0.427,21,18,0.857,1999-04-12,0029800531,MIN vs. HOU,240,13,18,-5,90,35,21998,9,MIN,1610612750,Minnesota Timberwolves,13,0,L
392,28,6,31,7,4,0.571,64,34,0.531,30,26,0.867,1999-04-12,0029800534,UTA vs. VAN,240,6,22,18,98,37,21998,9,UTA,1610612762,Utah Jazz,16,0,W
393,12,6,20,10,3,0.3,74,27,0.365,30,23,0.767,1999-04-12,0029800534,VAN @ UTA,240,14,21,-18,80,34,21998,7,VAN,1610612763,Vancouver Grizzlies,14,0,L
394,20,13,24,13,3,0.231,98,39,0.398,26,18,0.692,1999-04-12,0029800529,TOR vs. IND,240,28,30,-10,99,52,21998,8,TOR,1610612761,Toronto Raptors,12,0,L
395,21,11,26,16,7,0.438,77,35,0.455,37,32,0.865,1999-04-12,0029800529,IND @ TOR,240,12,22,10,109,38,21998,5,IND,1610612754,Indiana Pacers,11,0,W
396,21,3,29,11,3,0.273,73,34,0.466,22,17,0.773,1999-04-11,0029800527,VAN vs. SAC,240,11,16,-3,88,40,21998,12,VAN,1610612763,Vancouver Grizzlies,19,0,L
397,26,1,26,20,7,0.35,81,38,0.469,12,8,0.667,1999-04-11,0029800527,SAC @ VAN,240,9,17,3,91,35,21998,10,SAC,1610612758,Sacramento Kings,16,0,W
398,23,0,22,7,3,0.429,73,37,0.507,22,15,0.682,1999-04-11,0029800522,MIL @ MIA,240,8,21,-3,92,30,21998,12,MIL,1610612749,Milwaukee Bucks,13,0,L
399,23,6,25,17,6,0.353,62,34,0.548,26,21,0.808,1999-04-11,0029800522,MIA vs. MIL,240,7,18,3,95,32,21998,6,MIA,1610612748,Miami Heat,17,0,W
400,19,0,27,18,8,0.444,77,37,0.481,43,31,0.721,1999-04-11,0029800525,SEA @ LAL,240,14,26,4,113,41,21998,6,SEA,1610612760,Seattle SuperSonics,15,0,W
401,23,3,23,13,5,0.385,86,43,0.5,27,18,0.667,1999-04-11,0029800525,LAL vs. SEA,240,14,33,-4,109,37,21998,9,LAL,1610612747,Los Angeles Lakers,10,0,L
402,21,10,34,11,5,0.455,78,37,0.474,20,14,0.7,1999-04-11,0029800520,NYK @ NJN,240,14,23,15,93,48,21998,10,NYK,1610612752,New York Knicks,18,0,W
403,18,7,27,17,7,0.412,78,26,0.333,24,19,0.792,1999-04-11,0029800520,NJN vs. NYK,240,12,20,-15,78,39,21998,12,NJN,1610612751,New Jersey Nets,17,0,L
404,22,2,26,5,2,0.4,71,33,0.465,27,20,0.741,1999-04-11,0029800523,MIN vs. DET,240,15,17,9,88,41,21998,7,MIN,1610612750,Minnesota Timberwolves,12,0,W
405,18,3,24,20,4,0.2,77,31,0.403,15,13,0.867,1999-04-11,0029800523,DET @ MIN,240,13,23,-9,79,37,21998,4,DET,1610612765,Detroit Pistons,13,0,L
406,18,9,28,11,2,0.182,77,31,0.403,21,19,0.905,1999-04-11,0029800526,POR vs. LAC,240,11,28,-6,83,39,21998,3,POR,1610612757,Portland Trail Blazers,15,0,L
407,16,5,31,6,1,0.167,68,30,0.441,38,28,0.737,1999-04-11,0029800526,LAC @ POR,240,12,21,6,89,43,21998,8,LAC,1610612746,Los Angeles Clippers,13,0,W
408,20,6,21,4,0,0.0,78,37,0.474,31,24,0.774,1999-04-11,0029800521,PHI @ WAS,240,7,25,-7,98,28,21998,8,PHI,1610612755,Philadelphia 76ers,9,0,L
409,19,4,29,8,5,0.625,73,38,0.521,32,24,0.75,1999-04-11,0029800521,WAS vs. PHI,240,14,22,7,105,43,21998,5,WAS,1610612764,Washington Wizards,18,0,W
410,16,6,32,17,7,0.412,68,28,0.412,23,13,0.565,1999-04-11,0029800524,HOU @ UTA,240,3,26,-9,76,35,21998,3,HOU,1610612745,Houston Rockets,15,0,L
411,18,9,34,10,2,0.2,80,29,0.363,27,25,0.926,1999-04-11,0029800524,UTA vs. HOU,240,15,22,9,85,49,21998,10,UTA,1610612762,Utah Jazz,11,0,W
412,21,1,27,9,3,0.333,79,31,0.392,24,16,0.667,1999-04-11,0029800519,CHI @ BOS,240,9,15,-6,81,36,21998,11,CHI,1610612741,Chicago Bulls,8,0,L
413,28,4,38,11,1,0.091,74,40,0.541,10,6,0.6,1999-04-11,0029800519,BOS vs. CHI,240,6,21,6,87,44,21998,5,BOS,1610612738,Boston Celtics,17,0,W
414,19,9,32,19,6,0.316,80,36,0.45,27,19,0.704,1999-04-10,0029800517,POR @ LAC,240,9,20,27,97,41,21998,20,POR,1610612757,Portland Trail Blazers,17,0,W
415,12,7,33,14,7,0.5,69,24,0.348,22,15,0.682,1999-04-10,0029800517,LAC vs. POR,240,8,22,-27,70,41,21998,8,LAC,1610612746,Los Angeles Clippers,31,0,L
416,8,4,26,11,3,0.273,69,20,0.29,30,24,0.8,1999-04-10,0029800512,ATL @ CLE,240,13,18,-14,67,39,21998,4,ATL,1610612737,Atlanta Hawks,16,0,L
417,25,7,31,6,1,0.167,76,34,0.447,19,12,0.632,1999-04-10,0029800512,CLE vs. ATL,240,13,27,14,81,44,21998,7,CLE,1610612739,Cleveland Cavaliers,11,0,W
418,15,7,25,8,4,0.5,82,32,0.39,31,22,0.71,1999-04-10,0029800515,DAL vs. GSW,240,21,16,-1,90,46,21998,6,DAL,1610612742,Dallas Mavericks,15,0,L
419,20,6,30,8,3,0.375,81,38,0.469,16,12,0.75,1999-04-10,0029800515,GSW @ DAL,240,14,22,1,91,44,21998,7,GSW,1610612744,Golden State Warriors,15,0,W
420,18,2,29,26,10,0.385,101,41,0.406,16,12,0.75,1999-04-10,0029800518,DEN @ SAC,240,15,17,-6,104,44,21998,11,DEN,1610612743,Denver Nuggets,12,0,L
421,28,4,36,17,6,0.353,88,47,0.534,16,10,0.625,1999-04-10,0029800518,SAC vs. DEN,240,13,19,6,110,49,21998,4,SAC,1610612758,Sacramento Kings,17,0,W
422,24,5,40,16,6,0.375,76,32,0.421,28,22,0.786,1999-04-10,0029800513,CHH @ IND,240,8,17,2,92,48,21998,8,CHH,1610612766,Charlotte Hornets,11,0,W
423,15,5,38,17,6,0.353,82,32,0.39,21,20,0.952,1999-04-10,0029800513,IND vs. CHH,240,5,18,-2,90,43,21998,5,IND,1610612754,Indiana Pacers,11,0,L
424,37,5,34,14,9,0.643,85,47,0.553,10,7,0.7,1999-04-10,0029800516,PHX vs. SAS,240,8,23,26,110,42,21998,2,PHX,1610612756,Phoenix Suns,10,0,W
425,22,7,26,13,3,0.231,82,31,0.378,29,19,0.655,1999-04-10,0029800516,SAS @ PHX,240,16,15,-26,84,42,21998,7,SAS,1610612759,San Antonio Spurs,9,0,L
426,13,1,32,9,0,0.0,77,18,0.234,24,13,0.542,1999-04-10,0029800514,CHI vs. MIA,240,11,21,-33,49,43,21998,12,CHI,1610612741,Chicago Bulls,19,0,L
427,24,11,45,12,3,0.25,73,30,0.411,24,19,0.792,1999-04-10,0029800514,MIA @ CHI,240,9,25,33,82,54,21998,12,MIA,1610612748,Miami Heat,21,0,W
428,17,4,25,10,2,0.2,77,33,0.429,22,18,0.818,1999-04-09,0029800507,NYK @ ATL,240,15,24,8,86,40,21998,5,NYK,1610612752,New York Knicks,10,0,W
429,9,3,28,19,8,0.421,72,26,0.361,22,18,0.818,1999-04-09,0029800507,ATL vs. NYK,240,16,17,-8,78,44,21998,3,ATL,1610612737,Atlanta Hawks,18,0,L
430,22,4,33,13,5,0.385,78,37,0.474,26,17,0.654,1999-04-09,0029800510,LAL vs. MIN,240,14,20,7,96,47,21998,6,LAL,1610612747,Los Angeles Lakers,18,0,W
431,21,4,25,7,3,0.429,91,34,0.374,26,18,0.692,1999-04-09,0029800510,MIN @ LAL,240,16,25,-7,89,41,21998,8,MIN,1610612750,Minnesota Timberwolves,11,0,L
432,19,6,26,20,8,0.4,78,33,0.423,26,21,0.808,1999-04-09,0029800505,ORL vs. MIL,240,15,15,12,95,41,21998,12,ORL,1610612753,Orlando Magic,19,0,W
433,19,4,25,16,5,0.313,73,36,0.493,15,6,0.4,1999-04-09,0029800505,MIL @ ORL,240,12,23,-12,83,37,21998,11,MIL,1610612749,Milwaukee Bucks,21,0,L
434,19,5,19,19,11,0.579,73,39,0.534,15,13,0.867,1999-04-09,0029800508,DET @ IND,240,5,28,1,102,24,21998,9,DET,1610612765,Detroit Pistons,16,0,W
435,22,6,22,10,3,0.3,67,34,0.507,37,30,0.811,1999-04-09,0029800508,IND vs. DET,240,11,18,-1,101,33,21998,9,IND,1610612754,Indiana Pacers,13,0,L
436,13,9,34,7,1,0.143,82,30,0.366,28,22,0.786,1999-04-09,0029800503,PHI @ BOS,240,17,13,16,83,51,21998,12,PHI,1610612755,Philadelphia 76ers,12,0,W
437,17,11,28,20,4,0.2,83,26,0.313,14,11,0.786,1999-04-09,0029800503,BOS vs. PHI,240,20,19,-16,67,48,21998,5,BOS,1610612738,Boston Celtics,20,0,L
438,25,3,25,23,10,0.435,83,32,0.386,24,19,0.792,1999-04-09,0029800511,SEA @ VAN,240,18,22,-5,93,43,21998,8,SEA,1610612760,Seattle SuperSonics,14,0,L
439,19,5,32,10,5,0.5,74,37,0.5,26,19,0.731,1999-04-09,0029800511,VAN vs. SEA,240,13,21,5,98,45,21998,10,VAN,1610612763,Vancouver Grizzlies,14,0,W
440,24,5,30,14,5,0.357,81,32,0.395,29,21,0.724,1999-04-09,0029800506,CHH vs. WAS,240,9,16,2,90,39,21998,8,CHH,1610612766,Charlotte Hornets,8,0,W
441,25,4,35,6,0,0.0,84,39,0.464,13,10,0.769,1999-04-09,0029800506,WAS @ CHH,240,11,24,-2,88,46,21998,4,WAS,1610612764,Washington Wizards,14,0,L
442,20,3,18,18,6,0.333,82,38,0.463,12,10,0.833,1999-04-09,0029800509,PHX @ UTA,240,8,21,-1,92,26,21998,11,PHX,1610612756,Phoenix Suns,8,0,L
443,22,2,32,4,1,0.25,69,35,0.507,26,22,0.846,1999-04-09,0029800509,UTA vs. PHX,240,11,15,1,93,43,21998,7,UTA,1610612762,Utah Jazz,19,0,W
444,15,6,29,16,6,0.375,87,39,0.448,19,15,0.789,1999-04-09,0029800504,TOR @ NJN,240,13,23,-7,99,42,21998,5,TOR,1610612761,Toronto Raptors,12,0,L
445,21,10,31,12,4,0.333,91,39,0.429,30,24,0.8,1999-04-09,0029800504,NJN vs. TOR,240,21,17,7,106,52,21998,4,NJN,1610612751,New Jersey Nets,8,0,W
446,15,6,28,17,5,0.294,77,30,0.39,26,21,0.808,1999-04-08,0029800502,POR @ SEA,240,16,19,-1,86,44,21998,4,POR,1610612757,Portland Trail Blazers,13,0,L
447,22,5,28,13,5,0.385,77,35,0.455,22,12,0.545,1999-04-08,0029800502,SEA vs. POR,240,11,24,1,87,39,21998,8,SEA,1610612760,Seattle SuperSonics,10,0,W
448,25,10,25,10,2,0.2,74,31,0.419,29,25,0.862,1999-04-08,0029800497,TOR vs. BOS,240,13,21,-12,89,38,21998,7,TOR,1610612761,Toronto Raptors,22,0,L
449,23,2,26,13,8,0.615,83,40,0.482,19,13,0.684,1999-04-08,0029800497,BOS @ TOR,240,14,24,12,101,40,21998,14,BOS,1610612738,Boston Celtics,18,0,W
450,22,6,34,5,3,0.6,58,25,0.431,47,39,0.83,1999-04-08,0029800500,UTA vs. GSW,240,12,23,7,92,46,21998,5,UTA,1610612762,Utah Jazz,16,0,W
451,21,6,21,9,3,0.333,72,33,0.458,20,16,0.8,1999-04-08,0029800500,GSW @ UTA,240,6,38,-7,85,27,21998,8,GSW,1610612744,Golden State Warriors,12,0,L
452,17,6,30,15,5,0.333,66,23,0.348,19,18,0.947,1999-04-08,0029800498,CLE vs. ORL,240,8,27,-4,69,38,21998,7,CLE,1610612739,Cleveland Cavaliers,19,0,L
453,17,6,32,13,3,0.231,80,28,0.35,27,14,0.519,1999-04-08,0029800498,ORL @ CLE,240,21,23,4,73,53,21998,11,ORL,1610612753,Orlando Magic,16,0,W
454,18,0,24,8,4,0.5,85,36,0.424,25,15,0.6,1999-04-08,0029800501,MIN @ LAC,240,14,25,-8,91,38,21998,6,MIN,1610612750,Minnesota Timberwolves,12,0,L
455,15,5,32,9,3,0.333,75,37,0.493,26,22,0.846,1999-04-08,0029800501,LAC vs. MIN,240,12,25,8,99,44,21998,8,LAC,1610612746,Los Angeles Clippers,16,0,W
456,13,3,30,12,2,0.167,70,31,0.443,30,19,0.633,1999-04-08,0029800499,HOU vs. SAS,240,9,20,-9,83,39,21998,9,HOU,1610612745,Houston Rockets,14,0,L
457,27,3,34,13,6,0.462,76,37,0.487,18,12,0.667,1999-04-08,0029800499,SAS @ HOU,240,10,25,9,92,44,21998,10,SAS,1610612759,San Antonio Spurs,14,0,W
458,24,5,32,6,1,0.167,73,28,0.384,27,17,0.63,1999-04-07,0029800492,CHI vs. IND,240,9,23,-17,74,41,21998,9,CHI,1610612741,Chicago Bulls,15,0,L
459,27,4,32,11,1,0.091,81,40,0.494,13,10,0.769,1999-04-07,0029800492,IND @ CHI,240,6,24,17,91,38,21998,7,IND,1610612754,Indiana Pacers,15,0,W
