,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,31.0,529,12,17,25,255,192,5,"1497,1610612765",13,49,170,185,342,35,137,28,0.401,51,877,69,393,74,0.448,207,437,21,401,14,0.918,19,78,86,22,157,2522.528333333333,59,42,204,130,330,29,254,1497,Chauncey Billups,519,7,1324,45,212,198,101,22,0,17,DET,1610612765,160,54,56,0.718,43,16
81,23.0,0,437,2,0,1,362,5,"200798,1610612765",0,222,4,434,0,374,0,303,0.0,303,4,442,3,435,0.75,3,2,426,1,430,0.5,398,4,444,2,13,31.326666666666668,437,3,413,8,1,434,32,200798,Cheikh Samb,3,182,7,438,7,432,1,416,0,17,DET,1610612765,1,432,2,0.5,209,431
82,29.0,0,437,4,1,20,324,5,"2365,1610612740",0,222,7,422,0,374,0,303,0.0,303,7,439,2,441,0.286,432,4,419,2,419,0.5,398,5,440,1,6,34.153333333333336,435,2,421,6,3,425,27,2365,Chris Andersen,4,177,6,439,9,426,0,430,0,17,NOH,1610612740,1,432,4,0.8,20,410
83,24.0,171,104,67,64,417,51,5,"2547,1610612761",28,25,409,38,25,238,10,222,0.4,52,1027,41,507,39,0.494,89,559,10,472,10,0.844,72,67,210,30,259,2424.405,68,174,33,157,428,8,305,2547,Chris Bosh,358,30,1496,32,583,35,63,101,0,17,TOR,1610612761,153,63,37,0.552,180,140
84,25.0,263,58,2,29,276,362,5,"2768,1610612741",1,170,97,267,155,116,54,119,0.348,142,344,235,133,253,0.387,361,80,240,65,221,0.813,115,66,214,41,350,1489.5016666666668,200,19,314,92,61,258,184,2768,Chris Duhon,-69,313,385,239,116,280,48,155,0,17,CHI,1610612741,71,196,25,0.379,320,237
85,26.0,107,171,155,67,428,6,5,"2549,1610612746",36,14,538,13,4,302,0,303,0.0,303,700,107,338,98,0.483,111,265,68,202,70,0.762,194,56,264,36,307,2082.7066666666665,120,173,37,179,213,76,348,2549,Chris Kaman,-183,390,878,102,711,17,33,216,0,17,LAC,1610612746,164,49,20,0.357,336,286
86,28.0,13,361,14,10,140,218,5,"2036,1610612747",1,170,49,332,0,374,0,303,0.0,303,95,343,32,359,0.337,414,27,345,18,346,0.667,317,23,375,9,61,278.11833333333334,366,28,270,42,27,337,105,2036,Chris Mihm,-21,245,82,364,77,321,4,388,0,17,LAL,1610612747,17,344,14,0.609,136,331
87,23.0,925,1,4,51,380,324,5,"101108,1610612740",56,2,259,103,249,67,92,68,0.369,102,1291,18,630,12,0.488,101,390,33,332,26,0.851,62,80,59,25,194,3005.0733333333333,17,62,164,185,404,12,357,101108,Chris Paul,479,13,1684,15,321,129,217,1,1,7,NOH,1610612740,201,20,55,0.688,64,21
88,24.0,178,99,4,17,203,324,5,"200809,1610612748",0,222,107,256,159,115,64,103,0.403,47,373,221,158,227,0.424,284,98,206,85,182,0.867,45,60,248,49,410,1339.625,220,11,361,90,95,200,179,200809,Chris Quinn,-164,383,465,212,118,275,46,165,0,17,MIA,1610612748,55,240,11,0.183,430,356
89,23.0,18,338,12,17,203,230,5,"201181,1610612750",0,222,83,282,0,374,0,303,0.0,303,87,352,41,342,0.471,138,27,345,16,351,0.593,369,52,283,38,319,556.315,313,52,181,83,28,334,168,201181,Chris Richard,-28,254,98,350,135,259,10,334,0,17,MIN,1610612750,24,323,14,0.269,382,331
90,35.0,18,338,6,0,1,291,5,"185,1610612744",0,222,30,368,0,374,0,303,0.0,303,31,401,15,397,0.484,107,12,384,5,399,0.417,428,9,419,3,18,125.835,404,2,421,17,6,408,52,185,Chris Webber,-21,245,35,401,32,383,4,388,0,17,GSW,1610612744,11,373,6,0.667,86,390
91,25.0,74,225,36,47,366,96,5,"2404,1610612760",17,43,307,70,3,313,0,303,0.0,303,638,124,334,100,0.524,54,248,78,160,102,0.645,337,62,237,46,397,1738.715,161,126,65,174,207,79,344,2404,Chris Wilcox,-185,391,828,116,433,69,46,165,0,17,SEA,1610612760,103,122,16,0.258,395,315
92,25.0,91,192,43,17,203,76,5,"101236,1610612745",0,222,295,76,3,313,0,303,0.0,303,221,279,113,263,0.511,61,24,354,11,369,0.458,417,79,74,27,229,1575.21,182,132,59,212,36,320,399,101236,Chuck Hayes,208,61,237,284,427,72,85,53,0,17,HOU,1610612745,62,217,52,0.658,96,39
93,33.0,47,269,1,3,50,388,5,"1088,1610612743",0,222,28,372,79,172,25,174,0.316,203,122,326,42,341,0.344,408,9,397,4,406,0.444,424,24,369,9,61,351.61333333333334,346,3,413,27,11,388,74,1088,Chucky Atkins,-14,230,113,342,31,385,9,343,0,17,DEN,1610612743,10,377,15,0.625,124,325
94,25.0,9,381,2,3,50,362,5,"201207,1610612747",0,222,11,407,13,266,4,255,0.308,212,26,410,9,410,0.346,406,10,391,8,382,0.8,134,17,392,1,6,70.56333333333333,419,3,413,4,9,396,15,201207,Coby Karl,8,167,30,408,14,410,4,388,0,17,LAL,1610612747,5,409,16,0.941,6,315
95,22.0,111,169,25,34,314,144,5,"201147,1610612750",0,222,210,144,36,223,7,237,0.194,284,486,181,182,209,0.374,376,110,188,88,176,0.8,134,79,74,58,437,1802.5516666666667,151,82,127,188,101,193,367,201147,Corey Brewer,-321,426,459,218,292,136,76,69,0,17,MIN,1610612750,89,151,21,0.266,390,276
96,28.0,189,96,7,62,416,281,5,"1894,1610612746",6,83,316,68,203,92,78,85,0.384,79,1000,45,458,50,0.458,175,681,6,553,4,0.812,118,70,186,49,410,2501.4883333333332,62,78,132,210,479,7,396,1894,Corey Maggette,-238,406,1547,28,394,83,71,82,0,17,LAC,1610612746,195,24,21,0.3,358,276
97,24.0,1,426,0,0,1,415,5,"201235,1610612754",0,222,1,443,0,374,0,303,0.0,303,1,449,0,451,0.0,451,0,441,0,436,0.0,436,3,447,1,6,11.133333333333333,447,1,426,2,0,446,10,201235,Courtney Sims,-1,197,0,451,2,441,0,430,0,17,IND,1610612754,0,440,2,0.667,86,431
98,24.0,60,250,17,61,410,192,5,"200783,1610612750",1,170,230,124,9,284,0,303,0.0,303,528,161,297,126,0.563,23,200,107,133,124,0.665,326,77,100,59,440,1546.7266666666667,188,123,66,217,172,104,405,200783,Craig Smith,-228,403,727,138,353,101,36,200,0,17,MIN,1610612750,89,151,18,0.234,409,303
99,32.0,202,90,34,39,334,100,5,"1749,1610612746",1,170,225,131,192,98,67,95,0.349,140,870,72,377,79,0.433,252,199,108,163,97,0.819,105,77,100,55,430,2701.9783333333335,46,50,186,152,175,101,297,1749,Cuttino Mobley,-438,444,984,79,275,142,78,64,0,17,LAC,1610612746,123,95,22,0.286,369,262
100,27.0,10,374,26,4,71,139,5,"2788,1610612747",0,222,44,343,0,374,0,303,0.0,303,84,355,39,346,0.464,153,12,384,5,399,0.417,428,42,317,10,69,325.64166666666665,350,28,270,70,21,356,150,2788,DJ Mbenga,-3,205,83,362,72,327,7,358,0,17,LAL,1610612747,12,369,32,0.762,31,184
101,23.0,30,307,6,5,83,291,5,"201199,1610612756",0,222,19,388,25,238,6,243,0.24,266,92,350,29,363,0.315,428,19,367,9,378,0.474,412,33,344,10,69,270.005,369,9,367,36,22,353,97,201199,DJ Strawberry,-38,271,73,368,28,389,12,325,0,17,PHX,1610612756,11,373,23,0.697,50,253
102,21.0,75,222,9,29,276,263,5,"201161,1610612748",0,222,157,200,238,71,79,81,0.332,174,514,169,196,199,0.381,367,57,278,47,259,0.825,97,59,253,50,414,1440.8583333333333,205,20,310,157,46,285,305,201161,Daequan Cook,-308,425,518,197,177,227,23,264,0,17,MIA,1610612748,63,216,9,0.153,439,368
103,27.0,12,369,6,3,50,291,5,"2563,1610612758",0,222,28,372,6,294,1,288,0.167,289,53,385,23,376,0.434,248,51,284,34,291,0.667,317,25,366,14,92,205.72,381,7,381,28,37,315,77,2563,Dahntay Jones,-11,220,81,365,35,378,8,352,0,17,SAC,1610612758,10,377,11,0.44,278,356
104,28.0,150,122,19,35,318,170,5,"2863,1610612760",0,222,173,181,155,116,50,126,0.323,191,673,112,271,139,0.403,335,144,160,106,161,0.736,239,76,111,58,437,1843.7633333333333,145,72,140,128,123,161,247,2863,Damien Wilkins,-446,445,698,144,245,160,62,103,0,17,SEA,1610612760,89,151,18,0.237,408,303
105,31.0,126,151,1,8,119,388,5,"1800,1610612739",0,222,67,301,276,55,115,45,0.417,30,363,228,151,236,0.416,306,28,341,20,335,0.714,263,67,210,32,280,1336.5616666666667,221,5,394,66,23,350,145,1800,Damon Jones,55,120,437,223,72,327,19,290,0,17,CLE,1610612739,36,291,35,0.522,195,157
106,34.0,165,109,2,21,229,362,5,"757,1610612759",0,222,98,264,149,120,50,126,0.336,160,337,237,120,262,0.356,397,34,320,27,310,0.794,146,60,248,29,252,1037.305,253,20,310,76,40,302,155,757,Damon Stoudamire,-92,336,317,261,118,275,30,231,0,17,SAS,1610612759,80,173,31,0.517,199,197
107,29.0,172,103,3,5,83,340,5,"2424,1610612746",0,222,84,279,108,152,36,150,0.333,162,296,252,124,258,0.419,301,82,232,68,213,0.829,91,67,210,52,420,1039.5566666666666,251,13,347,108,75,231,214,2424,Dan Dickau,-68,312,352,245,97,298,32,219,0,17,LAC,1610612746,55,240,15,0.224,414,325
108,30.0,11,370,24,7,111,148,5,"2429,1610612749",0,222,77,291,1,342,0,303,0.0,303,154,308,64,308,0.416,308,63,267,33,295,0.524,394,51,285,35,301,534.005,320,67,149,83,50,280,168,2429,Dan Gadzuric,-81,328,161,314,144,249,20,284,0,17,MIL,1610612749,34,296,16,0.314,355,315
109,22.0,145,123,14,25,255,218,5,"200789,1610612739",0,222,104,258,268,62,118,42,0.44,14,465,193,201,194,0.432,256,105,195,85,182,0.81,120,58,256,26,215,1765.0683333333334,155,30,258,163,91,206,319,200789,Daniel Gibson,99,100,605,168,134,262,47,161,0,17,CLE,1610612739,76,183,32,0.552,181,184
110,25.0,166,107,84,60,407,37,5,"101122,1610612754",7,75,393,41,423,11,171,10,0.404,45,1205,26,537,31,0.446,210,378,37,322,30,0.852,60,80,59,46,397,2876.04,27,93,109,290,279,43,448,101122,Danny Granger,-151,376,1567,25,486,53,95,34,0,17,IND,1610612754,171,44,34,0.425,290,166
111,30.0,135,138,16,28,270,201,5,"2443,1610612764",0,222,190,169,2,325,0,303,0.0,303,467,191,214,184,0.458,174,73,252,67,216,0.918,18,80,59,38,319,1554.0283333333334,187,81,129,181,79,225,350,2443,Darius Songaila,20,143,495,206,271,146,53,144,0,17,WAS,1610612764,86,160,42,0.525,190,99
112,22.0,15,351,0,3,50,415,5,"200827,1610612759",0,222,16,396,12,270,4,255,0.333,162,48,387,21,381,0.438,235,13,382,7,389,0.538,391,18,388,5,33,145.7,398,4,399,16,12,383,49,200827,Darius Washington,0,194,53,386,20,397,5,379,0,17,SAS,1610612759,14,360,13,0.722,36,339
113,23.0,58,254,114,39,334,15,5,"2545,1610612763",11,52,297,74,1,342,0,303,0.0,303,500,175,219,175,0.438,233,121,181,67,216,0.554,385,70,186,51,417,1663.325,174,127,64,185,111,182,357,2545,Darko Milicic,-296,421,505,202,424,74,32,219,0,17,MEM,1610612763,101,127,19,0.271,381,296
114,40.0,73,227,2,6,98,362,5,"353,1610612751",0,222,50,329,69,187,23,177,0.333,162,110,335,40,344,0.364,385,30,333,20,335,0.667,317,50,292,28,242,548.5116666666667,316,17,326,53,38,313,123,353,Darrell Armstrong,-117,357,123,333,67,331,28,242,0,17,NJN,1610612751,41,278,22,0.44,278,262
115,37.0,21,332,0,1,20,415,5,"239,1610612761",0,222,4,434,16,258,2,280,0.125,298,43,390,10,409,0.233,447,6,407,5,399,0.833,83,17,392,7,44,141.38166666666666,400,3,413,12,4,422,43,239,Darrick Martin,47,126,27,412,7,432,6,368,0,17,TOR,1610612761,1,432,10,0.588,153,362
116,23.0,0,437,2,1,20,362,5,"201208,1610612758",0,222,7,422,0,374,0,303,0.0,303,15,429,5,429,0.333,415,5,414,2,419,0.4,431,9,419,7,44,71.27333333333333,418,5,394,8,5,415,32,201208,Darryl Watkins,-17,235,12,430,12,417,2,409,0,17,SAC,1610612758,7,397,2,0.222,415,431
117,25.0,14,357,59,18,212,57,5,"2758,1610612754",0,222,75,294,0,374,0,303,0.0,303,170,302,90,288,0.529,50,96,211,49,252,0.51,396,55,271,29,252,702.5116666666667,289,43,200,164,88,213,321,2758,David Harrison,-9,214,229,286,118,275,20,284,0,17,IND,1610612754,58,228,26,0.473,249,230
118,25.0,95,184,29,79,441,124,5,"101135,1610612752",23,33,482,24,2,325,0,303,0.0,303,618,131,341,93,0.552,28,237,86,194,75,0.819,106,81,44,59,440,2355.681666666667,77,242,13,210,185,94,396,101135,David Lee,-246,408,876,104,724,15,55,132,0,17,NYK,1610612752,97,133,22,0.272,380,262
119,27.0,177,100,99,76,437,24,5,"2561,1610612740",29,21,495,22,25,238,6,243,0.24,266,1305,16,629,14,0.482,115,353,43,300,37,0.85,65,76,111,24,186,2869.588333333333,30,180,28,208,303,35,393,2561,David West,410,25,1564,27,675,21,62,103,0,17,NOH,1610612740,165,48,52,0.684,67,39
120,26.0,40,285,88,16,197,32,5,"2205,1610612751",1,170,232,122,0,374,0,303,0.0,303,180,293,94,280,0.522,55,70,256,38,276,0.543,390,79,74,35,301,1295.6916666666666,229,160,45,146,70,241,289,2205,DeSagana Diop,64,112,226,288,392,85,26,248,0,17,NJN,1610612751,58,228,44,0.557,176,89
121,27.0,252,64,15,29,276,211,5,"2052,1610612764",0,222,198,157,413,15,158,15,0.383,80,780,89,301,125,0.386,363,197,109,157,103,0.797,144,82,1,39,335,2564.141666666667,56,37,221,110,156,124,217,2052,DeShawn Stevenson,113,96,917,92,235,171,65,94,0,17,WAS,1610612764,102,125,43,0.524,192,95
122,24.0,229,73,29,33,305,124,5,"2753,1610612739",1,170,162,194,135,132,48,129,0.356,130,475,189,196,199,0.413,315,91,215,67,216,0.736,237,61,242,38,319,1533.2616666666668,192,31,251,103,66,249,206,2753,Delonte West,-83,330,507,201,193,218,59,117,0,17,CLE,1610612739,117,101,23,0.377,323,253
123,23.0,1,426,3,2,33,340,5,"201193,1610612741",0,222,5,431,13,266,3,266,0.231,270,23,415,6,422,0.261,441,0,441,0,436,0.0,436,14,405,9,61,44.39666666666667,429,0,437,4,0,446,15,201193,Demetris Nichols,-19,241,15,424,5,437,0,430,0,17,CHI,1610612741,4,415,5,0.357,336,401
124,28.0,1,426,0,0,1,415,5,"2035,1610612759",0,222,1,443,9,284,3,266,0.333,162,14,431,7,420,0.5,79,2,426,0,436,0.0,436,5,440,2,13,27.516666666666666,439,0,437,4,1,434,15,2035,DerMarr Johnson,-2,204,17,423,1,446,1,416,0,17,SAS,1610612759,0,440,3,0.6,144,421
125,33.0,44,277,1,3,50,388,5,"1507,1610612766",0,222,43,344,52,202,19,192,0.365,106,125,322,47,331,0.376,374,38,312,28,307,0.737,234,28,358,25,194,396.145,337,9,367,49,32,326,119,1507,Derek Anderson,-106,350,141,323,52,357,12,325,0,17,CHA,1610612766,25,320,3,0.107,443,421
126,33.0,239,71,3,33,305,340,5,"965,1610612747",0,222,146,210,276,55,112,51,0.406,42,777,90,339,95,0.436,240,188,120,166,93,0.883,34,82,1,25,194,2248.9266666666667,92,24,291,188,193,90,367,965,Derek Fisher,321,36,956,85,170,232,86,49,0,17,LAL,1610612747,90,148,57,0.695,53,11
127,24.0,862,3,23,79,441,149,5,"101114,1610612762",52,5,209,145,210,87,83,77,0.395,60,1117,34,566,26,0.507,69,411,26,330,27,0.803,131,82,1,28,242,3059.2483333333334,13,34,233,200,386,14,387,101114,Deron Williams,420,20,1545,29,243,162,90,40,0,17,UTA,1610612762,279,2,54,0.659,94,28
128,30.0,121,156,30,28,270,119,5,"2046,1610612749",2,146,181,174,0,374,0,303,0.0,303,477,186,230,169,0.482,114,173,131,114,150,0.659,330,59,253,41,350,1701.615,170,75,136,106,141,143,209,2046,Desmond Mason,-170,385,574,179,256,155,40,189,0,17,MIL,1610612749,83,170,18,0.305,357,303
129,30.0,35,296,13,13,167,224,5,"1904,1610612742",0,222,109,254,68,188,22,179,0.324,190,207,283,74,297,0.357,396,34,320,24,322,0.706,278,53,277,23,171,821.02,274,28,270,90,40,302,179,1904,Devean George,-37,270,194,297,137,255,19,290,0,17,DAL,1610612742,24,323,30,0.566,169,205
130,29.0,175,102,7,39,334,281,5,"2484,1610612739",2,146,198,157,146,123,45,133,0.308,211,531,159,217,179,0.409,323,142,162,107,158,0.754,205,78,86,34,290,1762.7766666666666,156,65,157,144,115,176,284,2484,Devin Brown,-43,287,586,173,263,150,52,147,0,17,CLE,1610612739,99,130,44,0.564,170,89
131,25.0,369,29,10,43,347,246,5,"2734,1610612751",4,105,145,212,167,112,56,115,0.335,161,693,109,321,110,0.463,156,301,55,248,48,0.824,98,64,228,27,229,2022.4183333333333,125,28,270,190,268,47,372,2734,Devin Harris,196,67,946,86,173,229,90,40,0,17,NJN,1610612751,161,53,37,0.578,160,140
132,42.0,5,399,48,15,188,71,5,"87,1610612745",1,170,131,228,0,374,0,303,0.0,303,80,358,43,338,0.538,41,45,298,32,299,0.711,268,39,322,13,85,619.0616666666666,304,68,146,55,43,290,124,87,Dikembe Mutombo,52,122,118,337,199,213,11,331,0,17,HOU,1610612745,17,344,26,0.667,86,230
133,30.0,266,55,71,58,401,50,5,"1717,1610612742",25,29,564,10,220,80,79,81,0.359,124,1314,14,630,12,0.479,121,544,11,478,9,0.879,37,77,100,28,242,2768.931666666667,37,95,101,198,426,9,383,1717,Dirk Nowitzki,482,11,1817,7,659,25,51,150,1,7,DAL,1610612742,160,54,49,0.636,112,58
134,22.0,40,285,26,10,140,139,5,"201187,1610612764",0,222,86,278,6,294,1,288,0.167,289,103,338,39,346,0.379,372,32,325,14,358,0.438,425,70,186,35,301,694.7583333333333,292,53,177,76,23,350,155,201187,Dominic McGuire,-206,396,93,354,139,253,20,284,0,17,WAS,1610612764,40,282,35,0.5,209,157
135,35.0,10,374,16,6,98,201,5,"923,1610612760",0,222,52,325,53,200,15,208,0.283,239,98,342,32,359,0.327,421,22,357,19,340,0.864,48,26,361,20,140,339.8616666666667,347,24,291,31,17,369,87,923,Donyell Marshall,-105,348,98,350,76,322,6,368,0,17,SEA,1610612760,15,356,6,0.231,410,390
136,22.0,60,250,41,11,152,84,5,"2748,1610612748",4,105,172,183,11,276,4,255,0.364,109,293,255,143,243,0.488,99,69,259,57,239,0.826,96,44,312,37,314,1104.095,248,48,193,79,51,275,159,2748,Dorell Wright,-156,379,347,248,220,190,29,236,0,17,MIA,1610612748,29,305,7,0.159,437,383
137,26.0,81,213,53,59,404,64,5,"2400,1610612741",24,32,415,36,6,294,0,303,0.0,303,740,98,332,102,0.449,205,215,97,162,99,0.753,206,69,199,34,290,2122.0016666666666,114,175,32,203,166,111,391,2400,Drew Gooden,-111,352,826,118,590,34,48,155,0,17,CHI,1610612741,122,96,35,0.507,206,157
138,25.0,10,374,25,9,131,144,5,"101204,1610612739",0,222,71,297,1,342,0,303,0.0,303,47,388,25,374,0.532,48,58,274,28,307,0.483,409,56,264,25,194,472.1383333333333,328,69,144,88,39,310,178,101204,Dwayne Jones,-46,295,78,367,140,252,10,334,0,17,CLE,1610612739,17,344,31,0.554,179,197
139,22.0,110,170,176,72,435,4,5,"2730,1610612753",69,1,882,1,4,302,0,303,0.0,303,974,50,583,21,0.599,15,897,1,529,7,0.59,372,82,1,30,259,3087.715,9,279,4,274,703,1,447,2730,Dwight Howard,484,10,1695,13,1161,1,74,74,0,17,ORL,1610612753,263,4,52,0.634,114,39
140,26.0,354,32,37,41,339,93,5,"2548,1610612748",9,63,169,188,77,175,22,179,0.286,232,937,58,439,54,0.469,143,467,16,354,18,0.758,199,51,285,41,350,1953.7633333333333,133,45,199,137,334,28,271,2548,Dwyane Wade,-255,412,1254,51,214,197,87,45,0,17,MIA,1610612748,224,13,10,0.196,426,362
141,26.0,29,310,8,22,237,268,5,"2853,1610612748",0,222,131,228,13,266,1,288,0.077,302,327,242,132,255,0.404,331,87,222,61,234,0.701,282,46,304,38,319,889.7516666666667,264,67,149,114,76,228,226,2853,Earl Barron,-210,398,326,256,198,215,19,290,0,17,MIA,1610612748,48,261,8,0.174,433,373
142,32.0,96,182,0,10,140,415,5,"1863,1610612766",0,222,25,377,44,212,14,213,0.318,196,172,301,61,312,0.355,398,59,273,49,252,0.831,89,36,332,22,157,576.71,311,9,367,21,40,302,64,1863,Earl Boykins,-89,334,185,301,34,381,13,316,0,17,CHA,1610612766,41,278,14,0.389,314,331
143,29.0,531,11,11,38,326,239,5,"2248,1610612760",7,75,182,173,132,134,49,128,0.371,99,747,97,339,95,0.454,192,145,157,111,153,0.766,189,78,86,59,440,2269.1216666666664,90,43,200,158,145,137,310,2248,Earl Watson,-433,443,838,112,225,185,69,84,1,7,SEA,1610612760,175,39,19,0.244,402,296
144,29.0,22,329,2,2,33,362,5,"2109,1610612760",0,222,21,385,15,263,5,249,0.333,162,31,401,12,403,0.387,358,9,397,9,378,1.0,1,14,405,8,53,153.24666666666667,395,1,426,18,10,393,56,2109,Eddie Gill,-35,267,38,400,22,395,7,358,0,17,SEA,1610612760,9,386,6,0.429,289,390
145,30.0,152,120,10,10,140,246,5,"2067,1610612738",0,222,148,207,298,45,117,44,0.393,62,531,159,217,179,0.409,323,36,317,33,295,0.917,20,78,86,16,110,1480.2966666666666,203,19,314,114,38,313,226,2067,Eddie House,277,44,584,174,167,238,59,117,0,17,BOS,1610612738,76,183,62,0.795,23,2
146,36.0,69,233,8,6,98,268,5,"224,1610612742",0,222,114,248,116,143,34,155,0.293,226,180,293,66,305,0.367,382,14,379,10,375,0.714,263,47,303,16,110,922.4583333333334,262,18,321,72,39,310,151,224,Eddie Jones,116,94,176,307,132,264,26,248,0,17,DAL,1610612742,29,305,31,0.66,93,197
147,25.0,32,303,29,51,380,124,5,"2201,1610612752",2,146,164,192,0,374,0,303,0.0,303,544,154,297,126,0.546,35,300,56,187,80,0.623,349,59,253,42,367,1530.1933333333334,194,111,79,157,231,65,305,2201,Eddy Curry,-409,441,781,128,275,142,14,310,0,17,NYK,1610612752,126,88,17,0.288,367,312
148,31.0,95,184,40,18,212,86,5,"2059,1610612743",0,222,224,133,147,122,53,121,0.361,122,368,224,174,216,0.473,134,89,219,63,229,0.708,274,78,86,30,259,1663.0566666666666,175,113,77,199,91,206,385,2059,Eduardo Najera,317,38,464,213,337,115,69,84,0,17,DEN,1610612743,59,223,48,0.615,130,64
149,29.0,16,348,15,10,140,211,5,"1882,1610612746",2,146,43,344,0,374,0,303,0.0,303,114,331,52,322,0.456,182,47,295,37,282,0.787,152,8,426,7,44,273.815,368,21,304,21,40,302,64,1882,Elton Brand,-97,339,141,323,64,337,3,396,0,17,LAC,1610612746,17,344,1,0.125,440,441
150,25.0,70,232,138,102,449,8,5,"2731,1610612766",39,11,621,6,0,374,0,303,0.0,303,860,75,460,49,0.535,43,374,38,213,67,0.57,380,82,1,50,414,2718.335,44,255,9,241,284,42,426,2731,Emeka Okafor,-251,409,1133,63,876,6,62,103,0,17,CHA,1610612766,164,49,32,0.39,312,184
151,37.0,10,374,1,0,1,388,5,"15,1610612756",0,222,11,407,26,234,11,218,0.423,27,33,400,12,403,0.364,385,4,419,4,406,1.0,1,16,397,1,6,112.66666666666667,407,1,426,11,3,425,39,15,Eric Piatkowski,-32,264,39,396,12,417,0,430,0,17,PHX,1610612756,6,402,15,0.938,7,325
152,35.0,42,281,4,6,98,324,5,"727,1610612739",0,222,16,396,2,325,0,303,0.0,303,38,395,6,422,0.158,449,22,357,10,375,0.455,419,22,378,12,76,305.26166666666666,355,4,399,30,22,353,83,727,Eric Snow,-72,319,22,415,20,397,10,334,0,17,CLE,1610612739,10,377,10,0.455,265,362
153,32.0,63,243,106,29,276,22,5,"956,1610612742",6,83,332,63,0,374,0,303,0.0,303,277,260,178,213,0.643,6,146,155,84,186,0.575,378,72,166,28,242,1755.0016666666668,158,207,20,226,116,173,414,956,Erick Dampier,167,76,440,222,539,43,24,256,0,17,DAL,1610612742,80,173,44,0.611,133,89
154,33.0,95,184,20,17,203,166,5,"101177,1610612759",4,105,277,92,1,342,0,303,0.0,303,296,252,180,211,0.608,12,61,270,37,282,0.607,357,82,1,26,215,1643.93,179,153,48,203,114,177,391,101177,Fabricio Oberto,56,119,397,234,430,71,37,196,0,17,SAS,1610612759,51,254,56,0.683,72,16
155,28.0,144,128,4,25,255,324,5,"2436,1610612754",2,146,60,310,63,193,20,190,0.317,199,367,226,154,232,0.42,298,98,206,68,213,0.694,291,42,317,16,110,873.285,267,23,296,50,73,237,120,2436,Flip Murray,-39,276,396,236,83,314,38,195,0,17,IND,1610612754,84,168,26,0.619,129,230
156,32.0,24,326,20,22,237,166,5,"1922,1610612760",1,170,150,204,1,342,0,303,0.0,303,236,274,92,282,0.39,355,37,316,26,315,0.703,281,63,232,28,242,813.5116666666667,275,50,186,96,44,289,193,1922,Francisco Elson,-120,360,210,294,200,210,15,302,0,17,SEA,1610612760,47,266,35,0.556,177,157
157,26.0,128,147,50,42,343,67,5,"101128,1610612758",1,170,212,141,289,51,113,48,0.391,65,752,94,348,91,0.463,158,208,103,162,99,0.779,168,79,74,41,350,2095.7383333333332,117,52,181,232,207,79,419,101128,Francisco Garcia,-125,364,971,82,264,149,96,32,0,17,SAC,1610612758,128,82,38,0.481,243,132
158,29.0,166,107,18,19,218,180,5,"2410,1610612752",0,222,140,217,192,98,74,87,0.385,76,432,205,182,209,0.421,291,126,174,94,173,0.746,219,70,186,52,420,1756.78,157,30,258,140,103,190,277,2410,Fred Jones,-262,414,532,193,170,232,48,155,0,17,NYK,1610612752,78,177,18,0.257,396,303
159,22.0,13,361,0,6,98,415,5,"201172,1610612738",0,222,7,422,12,270,3,266,0.25,257,39,394,14,400,0.359,394,2,426,1,430,0.5,398,15,402,2,13,94.60666666666667,413,1,426,10,3,425,38,201172,Gabe Pruitt,-13,224,32,405,8,428,5,379,0,17,BOS,1610612738,5,409,13,0.867,11,339
160,22.0,29,310,4,6,98,324,5,"101123,1610612745",0,222,51,326,39,219,15,208,0.385,78,151,310,52,322,0.344,407,41,308,34,291,0.829,91,30,354,25,194,361.34833333333336,344,13,347,45,25,344,112,101123,Gerald Green,-41,282,153,316,64,337,8,352,0,17,HOU,1610612745,32,301,5,0.167,434,401
161,25.0,216,81,58,85,443,58,5,"2222,1610612766",9,63,315,69,221,78,71,92,0.321,193,908,65,408,70,0.449,204,428,23,313,34,0.731,245,62,237,39,335,2375.8816666666667,76,58,167,189,352,22,371,2222,Gerald Wallace,-112,354,1200,56,373,91,131,9,0,17,CHA,1610612766,180,36,23,0.371,328,253
162,26.0,66,237,1,6,98,388,5,"2240,1610612764",1,170,45,337,78,173,22,179,0.282,240,196,287,78,294,0.398,346,96,211,74,203,0.771,179,13,409,7,44,424.84,335,6,386,30,66,249,83,2240,Gilbert Arenas,7,168,252,279,51,358,23,264,0,17,WAS,1610612764,49,260,6,0.462,257,390
