,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,31.0,78,209,20,26,314,181,5,"201147,1610612747",0,212,121,254,111,206,26,237,0.234,349,304,250,128,263,0.421,297,56,273,40,275,0.714,300,74,5,32,326,1140.4833333333333,231,29,234,121,61,260,309,201147,Corey Brewer,44,120,322,272,150,259,47,139,0,23,LAL,1610612747,47,246,42,0.568,147,60
81,25.0,237,56,9,36,377,277,5,"202709,1610612761",1,162,163,195,114,199,41,192,0.36,151,591,116,265,125,0.448,216,117,149,91,144,0.778,208,72,55,29,273,1790.96,115,44,174,127,146,93,333,202709,Cory Joseph,23,143,662,135,207,193,56,107,0,23,TOR,1610612761,92,115,43,0.597,120,50
82,31.0,160,96,23,15,214,157,5,"201584,1610612752",0,212,189,149,243,97,98,76,0.403,55,615,108,280,110,0.455,192,79,216,68,194,0.861,67,69,100,43,441,2219.345,46,45,170,131,63,251,347,201584,Courtney Lee,-195,446,726,119,234,163,68,72,0,23,NYK,1610612752,60,192,26,0.377,361,231
83,24.0,38,313,16,17,241,222,5,"1626245,1610612741",3,115,174,171,0,440,0,388,0.0,388,212,304,122,270,0.575,32,92,191,60,212,0.652,368,62,197,34,346,987.53,259,121,44,106,70,228,262,1626245,Cristiano Felicio,-61,343,304,279,295,110,23,283,0,23,CHI,1610612741,32,304,28,0.452,277,199
84,21.0,277,43,16,34,368,222,5,"1626156,1610612747",2,131,173,176,351,31,126,40,0.359,153,797,65,327,85,0.41,327,172,98,131,93,0.762,236,58,229,40,410,1640.3433333333332,141,30,232,119,131,121,306,1626156,D'Angelo Russell,-306,470,911,77,203,197,78,48,0,23,LAL,1610612747,154,33,18,0.31,408,308
85,29.0,199,70,1,33,360,403,5,"201571,1610612753",0,212,95,293,260,81,93,86,0.358,159,489,159,188,194,0.384,390,153,116,124,104,0.81,156,73,28,46,458,1451.835,178,14,331,96,132,119,240,201571,D.J. Augustin,-390,478,593,154,109,305,28,255,0,23,ORL,1610612753,78,148,27,0.37,371,216
86,21.0,0,467,2,1,38,385,5,"1627745,1610612744",0,212,7,438,0,440,0,388,0.0,388,13,445,6,440,0.462,170,8,416,3,428,0.375,452,9,440,3,28,65.95,439,9,365,12,4,429,57,1627745,Damian Jones,-16,241,15,444,16,424,1,438,0,23,GSW,1610612744,5,417,6,0.667,62,413
87,26.0,400,19,19,90,475,194,5,"203081,1610612757",10,50,293,65,518,7,191,8,0.369,128,1358,6,607,12,0.447,223,488,10,435,9,0.891,33,69,100,35,356,2469.516666666667,17,45,170,142,377,10,374,203081,Damian Lillard,65,103,1840,5,338,85,62,89,0,23,POR,1610612757,186,15,34,0.493,231,114
88,30.0,19,363,1,1,38,403,5,"204014,1610612753",0,212,20,406,63,258,20,262,0.317,266,83,376,29,385,0.349,431,0,460,0,457,0.0,457,42,322,30,291,302.26,379,5,401,30,5,427,103,204014,Damjan Rudez,-63,345,78,392,25,406,11,357,0,23,ORL,1610612753,9,386,12,0.286,429,368
89,23.0,2,446,0,3,74,433,5,"1627849,1610612764",0,212,16,412,0,440,0,388,0.0,388,19,435,8,432,0.421,297,2,441,0,457,0.0,457,17,410,5,42,56.236666666666665,445,2,426,16,3,433,70,1627849,Daniel Ochefu,-23,260,16,442,18,421,1,438,0,23,WAS,1610612764,3,435,12,0.706,42,368
90,28.0,118,144,15,25,307,226,5,"201568,1610612743",3,115,253,89,278,72,105,66,0.378,106,658,97,286,107,0.435,260,358,26,322,19,0.899,27,57,237,29,273,1912.2516666666668,101,36,206,86,265,33,216,201568,Danilo Gallinari,112,75,999,61,289,119,38,192,0,23,DEN,1610612743,73,160,28,0.491,236,199
91,29.0,117,146,53,12,188,48,5,"201980,1610612759",0,212,184,157,295,64,113,52,0.383,92,423,191,167,214,0.395,365,30,341,25,326,0.833,116,64,180,14,111,1719.3666666666666,127,25,248,116,41,308,299,201980,Danny Green,296,27,472,205,209,191,65,78,0,23,SAS,1610612759,72,162,50,0.781,29,18
92,29.0,35,319,25,18,247,145,5,"201967,1610612740",0,212,200,138,160,159,60,142,0.375,112,316,241,145,245,0.459,181,25,358,16,362,0.64,377,58,229,33,332,1484.8983333333333,170,49,157,91,26,354,230,201967,Dante Cunningham,-9,217,366,253,249,146,31,235,0,23,NOP,1610612740,27,326,25,0.431,302,243
93,21.0,93,183,10,27,318,265,5,"203957,1610612762",0,212,85,303,122,188,36,213,0.295,304,312,244,137,250,0.439,247,69,241,56,229,0.812,153,58,229,24,218,1037.9783333333332,252,24,258,126,81,205,329,203957,Dante Exum,-23,260,366,253,109,305,17,316,0,23,UTA,1610612762,68,170,34,0.586,133,114
94,23.0,0,467,0,0,1,433,5,"1627863,1610612764",0,212,1,466,0,440,0,388,0.0,388,0,479,0,472,0.0,472,0,460,0,457,0.0,457,1,476,1,3,0.8266666666666667,479,0,462,0,0,466,1,1627863,Danuel House,0,187,0,474,1,470,0,454,0,23,WAS,1610612764,0,462,0,0.0,473,473
95,22.0,163,94,27,67,460,135,5,"203967,1610612755",10,50,368,36,304,58,98,76,0.322,258,845,53,352,70,0.417,307,195,73,154,71,0.79,189,74,5,46,458,1950.5066666666667,92,103,63,149,174,72,384,203967,Dario Saric,-260,462,956,66,471,37,50,122,0,23,PHI,1610612755,162,26,28,0.378,356,199
96,29.0,42,300,20,5,96,181,5,"201589,1610612743",0,212,83,309,106,212,49,166,0.462,14,199,311,90,306,0.452,200,13,388,11,377,0.846,94,39,330,21,190,597.9016666666666,325,24,258,73,16,378,188,201589,Darrell Arthur,-27,273,240,310,107,308,15,326,0,23,DEN,1610612743,34,296,18,0.462,261,308
97,29.0,289,40,9,33,360,277,5,"201954,1610612758",3,115,117,262,172,148,72,120,0.419,34,683,88,327,85,0.479,128,158,108,135,86,0.854,80,64,180,39,394,1960.5866666666666,90,23,266,115,116,139,295,201954,Darren Collison,-118,406,861,88,140,271,62,89,0,23,SAC,1610612758,101,99,25,0.391,346,243
98,23.0,27,342,1,5,96,403,5,"1626199,1610612765",0,212,27,387,38,296,9,307,0.237,347,102,360,33,381,0.324,448,24,361,17,358,0.708,314,34,349,17,147,316.145,375,2,426,31,22,363,104,1626199,Darrun Hilliard,-2,192,92,378,29,399,8,374,0,23,DET,1610612765,20,355,17,0.5,204,316
99,33.0,107,161,35,30,342,94,5,"101135,1610612759",6,81,271,77,0,440,0,388,0.0,388,369,216,225,153,0.61,21,103,177,73,184,0.709,313,71,74,16,134,1313.525,204,128,39,115,82,201,295,101135,David Lee,313,23,523,178,399,66,28,255,0,23,SAS,1610612759,71,165,55,0.775,34,9
100,24.0,6,417,7,6,110,306,5,"1628021,1610612747",0,212,30,378,2,396,1,365,0.5,7,44,408,26,389,0.591,26,19,370,12,373,0.632,379,14,422,12,96,235.67833333333334,391,10,357,24,15,382,94,1628021,David Nwaba,-12,226,65,395,40,379,7,383,0,23,LAL,1610612747,5,417,2,0.143,470,448
101,36.0,128,134,40,8,133,69,5,"2561,1610612744",0,212,142,225,6,363,2,355,0.333,221,207,308,110,280,0.531,67,49,285,36,285,0.735,277,60,212,11,83,725.3166666666667,306,34,215,90,64,248,228,2561,David West,140,60,258,300,176,224,39,187,0,23,GSW,1610612744,60,192,49,0.817,17,20
102,24.0,42,300,25,5,96,145,5,"202722,1610612759",0,212,68,331,139,174,55,151,0.396,68,192,315,84,313,0.438,254,33,331,27,316,0.818,141,60,212,11,83,683.8266666666667,310,18,302,67,35,326,179,202722,Davis Bertans,101,81,250,306,86,329,16,321,0,23,SAS,1610612759,28,321,49,0.817,17,20
103,28.0,85,194,123,20,267,7,5,"201599,1610612746",35,12,736,1,2,396,0,388,0.0,388,524,144,371,56,0.708,6,379,20,186,55,0.491,444,74,5,30,291,2328.4083333333333,32,267,5,194,304,22,455,201599,DeAndre Jordan,346,18,928,71,1003,2,43,164,0,23,LAC,1610612746,105,91,44,0.595,123,41
104,28.0,53,271,14,15,214,233,5,"202732,1610612739",0,212,78,315,44,287,17,272,0.386,82,131,348,50,355,0.382,394,35,322,23,333,0.657,361,56,245,20,178,723.4316666666666,307,16,317,74,44,302,190,202732,DeAndre Liggins,41,122,140,349,94,320,43,164,0,23,CLE,1610612739,40,272,36,0.643,83,94
105,22.0,23,355,4,16,225,354,5,"1627761,1610612737",0,212,35,373,15,338,0,388,0.0,388,87,373,40,370,0.46,177,16,378,6,409,0.375,452,33,357,17,147,309.4866666666667,377,12,348,16,20,366,70,1627761,DeAndre' Bembry,-66,353,86,380,47,368,6,386,0,23,ATL,1610612737,11,382,16,0.485,241,321
106,27.0,255,50,12,84,469,250,5,"201942,1610612761",4,96,292,66,114,199,30,228,0.263,332,1399,3,654,4,0.467,155,576,7,485,6,0.842,104,67,132,25,226,2370.745,27,63,120,123,364,12,320,201942,DeMar DeRozan,132,65,1823,6,355,80,73,60,0,23,TOR,1610612761,159,27,42,0.627,91,60
107,26.0,310,34,89,99,476,14,5,"202326,1610612740",42,10,591,9,336,39,120,45,0.357,161,1354,7,608,11,0.449,214,631,3,484,7,0.767,227,68,117,40,410,2313.035,35,142,32,259,557,1,479,202326,DeMarcus Cousins,-51,323,1820,7,733,10,96,21,2,8,NOP,1610612740,254,5,28,0.412,321,199
108,30.0,67,236,25,27,318,145,5,"201960,1610612761",2,131,195,141,284,69,97,79,0.342,202,499,153,203,179,0.407,339,112,158,85,160,0.759,240,64,180,26,240,1710.0716666666667,128,60,130,130,94,184,344,201960,DeMarre Carroll,111,76,588,159,255,140,76,52,0,23,TOR,1610612761,47,246,38,0.594,125,80
109,20.0,48,288,6,9,145,317,5,"1627749,1610612759",0,212,36,370,23,324,9,307,0.391,74,115,356,49,357,0.426,285,30,341,21,345,0.7,318,37,336,8,58,316.24833333333333,374,6,387,28,25,358,100,1627749,Dejounte Murray,3,181,128,355,42,376,8,374,0,23,SAS,1610612759,38,279,29,0.784,27,189
110,24.0,34,325,10,11,178,265,5,"1626153,1610612761",0,212,29,381,23,324,7,317,0.304,292,89,370,38,373,0.427,281,43,304,34,294,0.791,186,19,404,6,49,323.10833333333335,373,10,357,27,34,328,99,1626153,Delon Wright,86,86,117,363,39,380,20,299,0,23,TOR,1610612761,20,355,13,0.684,55,359
111,22.0,3,437,0,0,1,433,5,"1627743,1610612738",0,212,2,459,1,414,1,365,1.0,1,4,462,3,451,0.75,4,6,427,3,428,0.5,434,5,454,4,34,17.013333333333332,464,2,426,0,4,429,1,1627743,Demetrius Jackson,1,185,10,451,4,456,0,454,0,23,BOS,1610612738,0,462,1,0.2,458,456
112,23.0,461,11,14,105,479,233,5,"203471,1610612737",10,50,186,155,277,74,93,86,0.336,217,1127,24,507,25,0.45,211,246,51,209,45,0.85,91,73,28,35,356,2282.7766666666666,37,38,200,134,215,47,354,203471,Dennis Schroder,-65,350,1316,31,224,174,69,70,0,23,ATL,1610612737,236,6,38,0.521,177,80
113,23.0,55,267,4,3,74,354,5,"1627756,1610612741",1,162,121,254,177,142,61,140,0.345,194,243,288,86,310,0.354,429,14,385,11,377,0.786,196,49,290,27,248,820.8383333333334,289,9,365,69,15,382,182,1627756,Denzel Valentine,-52,326,244,308,130,281,27,262,0,23,CHI,1610612741,42,266,22,0.449,281,274
114,32.0,325,31,6,20,267,317,5,"101114,1610612739",3,115,115,266,207,118,74,119,0.357,160,533,141,235,144,0.441,242,98,183,82,164,0.837,110,55,253,34,346,1475.0733333333333,174,14,331,121,105,153,309,101114,Deron Williams,-62,344,626,147,129,284,29,250,0,23,CLE,1610612739,117,76,21,0.382,353,288
115,25.0,52,274,40,31,347,69,5,"202324,1610612762",6,81,207,127,9,355,3,343,0.333,221,393,202,190,190,0.483,117,106,170,66,198,0.623,387,47,297,16,134,1134.255,236,85,89,97,87,197,242,202324,Derrick Favors,63,104,449,210,292,114,41,173,0,23,UTA,1610612762,56,211,31,0.66,70,162
116,20.0,7,408,11,3,74,259,5,"1627884,1610612756",0,212,27,387,4,382,1,365,0.25,340,72,387,41,367,0.569,36,24,361,16,362,0.667,348,25,382,20,178,363.18333333333334,368,18,302,44,19,369,129,1627884,"Derrick Jones, Jr.",19,148,99,374,45,373,5,393,0,23,PHX,1610612756,8,393,5,0.2,458,423
117,28.0,283,41,17,85,470,211,5,"201565,1610612752",2,131,180,164,60,264,13,284,0.217,361,977,32,460,34,0.471,148,253,48,221,40,0.874,53,64,180,38,380,2081.8416666666667,66,66,113,84,187,63,210,201565,Derrick Rose,-165,435,1154,38,246,148,44,157,0,23,NYK,1610612752,147,38,26,0.406,327,231
118,25.0,25,350,7,18,247,306,5,"202682,1610612739",0,212,104,283,92,227,27,235,0.293,305,232,292,102,292,0.44,245,87,202,56,229,0.644,375,44,315,31,306,745.7483333333333,302,19,294,58,67,238,155,202682,Derrick Williams,-44,304,287,284,123,289,14,331,0,23,CLE,1610612739,26,334,13,0.295,422,359
119,20.0,231,59,21,85,470,172,5,"1626164,1610612756",0,212,185,156,368,26,134,31,0.364,139,1294,15,548,22,0.423,294,389,19,326,16,0.838,108,72,55,50,469,2509.42,13,44,174,223,323,16,469,1626164,Devin Booker,-238,457,1556,22,229,169,63,86,0,23,PHX,1610612756,218,9,22,0.306,413,274
120,34.0,115,148,7,16,225,306,5,"2734,1610612742",0,212,101,289,146,167,50,165,0.342,197,288,262,113,275,0.392,372,108,165,88,154,0.815,149,56,245,29,273,939.9316666666666,274,10,357,85,117,138,213,2734,Devin Harris,34,130,364,256,111,304,37,197,0,23,DAL,1610612742,52,225,27,0.482,245,216
121,27.0,39,311,51,19,262,49,5,"203473,1610612759",5,88,330,49,0,440,0,388,0.0,388,225,298,146,242,0.649,13,81,211,59,218,0.728,287,67,132,16,134,1168.5283333333334,227,108,55,163,86,199,413,203473,Dewayne Dedmon,218,40,351,262,438,49,32,229,0,23,SAS,1610612759,55,214,51,0.761,37,11
122,20.0,2,446,15,1,38,226,5,"1627738,1610612763",0,212,35,373,0,440,0,388,0.0,388,41,412,22,400,0.537,59,18,372,10,384,0.556,422,31,362,11,83,193.16333333333333,400,17,310,31,16,378,104,1627738,Deyonta Davis,-9,217,54,404,52,363,1,438,0,23,MEM,1610612763,8,393,20,0.645,80,296
123,20.0,0,467,1,3,74,403,5,"1627754,1610612746",0,212,5,448,0,440,0,388,0.0,388,13,445,3,451,0.231,464,4,433,4,424,1.0,1,7,449,1,3,24.255,460,1,445,5,2,443,37,1627754,Diamond Stone,-27,273,10,451,6,448,0,454,0,23,LAC,1610612746,2,446,6,0.857,5,413
124,25.0,200,69,20,40,392,181,5,"203079,1610612748",2,131,135,239,215,116,85,98,0.395,69,663,95,281,109,0.424,292,127,138,82,164,0.646,374,46,304,19,167,1384.225,192,18,302,95,114,140,238,203079,Dion Waiters,85,87,729,118,153,256,42,169,0,23,MIA,1610612748,103,95,27,0.587,130,216
125,38.0,72,224,30,8,133,116,5,"1717,1610612742",7,73,290,68,184,133,70,124,0.38,100,587,120,258,128,0.44,246,95,188,81,166,0.853,84,47,297,25,226,1245.7,210,21,282,100,106,151,249,1717,Dirk Nowitzki,-22,257,667,132,311,103,28,255,0,23,DAL,1610612742,46,249,22,0.468,253,274
126,20.0,78,209,29,27,318,120,5,"1627734,1610612760",2,131,219,113,141,171,44,184,0.312,283,427,187,172,206,0.403,346,49,285,30,306,0.612,400,72,55,31,306,1481.28,171,41,187,183,58,266,442,1627734,Domantas Sabonis,-13,231,418,229,260,135,34,214,0,23,OKC,1610612760,75,155,41,0.569,144,69
127,26.0,26,345,9,5,96,277,5,"202700,1610612740",0,212,71,325,37,298,10,299,0.27,327,108,358,48,358,0.444,232,39,310,18,354,0.462,447,29,369,15,124,399.315,356,23,266,51,39,313,142,202700,Donatas Motiejunas,-73,362,124,359,94,320,13,343,0,23,NOP,1610612740,28,321,14,0.483,244,352
128,23.0,56,263,21,20,267,172,5,"1627827,1610612742",0,212,142,225,163,156,51,162,0.313,281,278,266,108,281,0.388,381,59,268,44,264,0.746,264,72,55,41,423,1437.2033333333334,179,43,178,112,50,284,282,1627827,Dorian Finney-Smith,-52,326,311,275,185,217,46,146,0,23,DAL,1610612742,40,272,31,0.431,304,162
129,25.0,56,263,4,25,307,354,5,"203926,1610612760",1,162,146,220,192,127,72,120,0.375,112,470,172,210,164,0.447,224,77,222,68,194,0.883,43,60,212,28,259,1388.8066666666666,191,19,294,74,57,269,190,203926,Doug McDermott,-18,249,560,167,165,238,12,350,0,23,OKC,1610612760,37,283,32,0.533,167,149
130,19.0,17,373,19,2,60,194,5,"1627733,1610612756",1,162,66,334,81,240,26,237,0.321,260,124,350,46,360,0.371,406,8,416,3,428,0.375,452,38,334,27,248,481.4216666666667,341,16,317,60,11,396,162,1627733,Dragan Bender,1,185,121,361,82,334,9,368,0,23,PHX,1610612756,27,326,11,0.289,427,374
131,27.0,497,7,98,39,390,12,5,"203110,1610612744",16,29,469,16,244,95,76,114,0.311,284,607,111,257,129,0.423,295,201,70,141,82,0.701,317,70,83,13,102,2292.9983333333334,36,95,71,207,207,51,464,203110,Draymond Green,767,2,731,117,564,20,147,1,4,5,GSW,1610612744,165,24,57,0.814,19,4
132,31.0,93,183,87,38,384,18,5,"2730,1610612737",49,6,596,8,2,396,0,388,0.0,388,552,133,351,72,0.636,16,393,18,206,46,0.524,428,68,117,35,356,2030.1683333333333,73,276,3,191,314,19,450,2730,Dwight Howard,-97,385,908,78,872,6,64,82,0,23,ATL,1610612737,155,32,33,0.485,240,134
133,25.0,45,292,36,24,298,89,5,"203939,1610612742",2,131,190,147,34,303,8,313,0.235,348,315,242,167,214,0.53,68,126,139,97,135,0.77,221,69,100,41,423,1165.12,228,87,84,122,113,141,314,203939,Dwight Powell,-121,408,439,213,277,125,57,103,0,23,DAL,1610612742,26,334,28,0.406,328,199
134,35.0,220,62,38,48,427,77,5,"2548,1610612741",2,131,195,141,143,170,45,179,0.315,273,925,38,401,47,0.434,265,271,43,215,42,0.793,182,57,237,30,291,1723.2583333333334,126,60,130,107,191,60,266,2548,Dwyane Wade,-97,385,1062,47,255,140,86,30,0,23,CHI,1610612741,125,64,27,0.474,247,216
135,28.0,150,105,28,22,285,127,5,"202734,1610612740",0,212,109,275,191,128,72,120,0.377,111,582,122,266,123,0.457,184,60,265,46,253,0.767,228,67,132,38,380,1697.3833333333334,131,31,228,128,54,274,338,202734,E'Twaun Moore,-109,398,650,140,140,271,46,146,0,23,NOP,1610612740,60,192,29,0.433,298,189
136,27.0,26,345,22,21,276,164,5,"202334,1610612757",3,115,148,218,0,440,0,388,0.0,388,142,339,75,322,0.528,70,81,211,50,243,0.617,394,46,304,27,248,788.995,295,96,69,137,66,242,365,202334,Ed Davis,-129,415,200,321,244,150,15,326,0,23,POR,1610612757,37,283,19,0.413,320,302
137,25.0,0,467,0,0,1,433,5,"204002,1610612737",0,212,1,466,0,440,0,388,0.0,388,1,473,1,464,1.0,1,2,441,0,457,0.0,457,1,476,0,1,3.6,478,0,462,0,1,453,1,204002,Edy Tavares,6,170,2,468,1,470,0,454,0,23,ATL,1610612737,0,462,1,1.0,1,456
138,23.0,451,12,38,89,474,77,5,"203901,1610612753",13,37,259,84,136,176,36,213,0.265,330,811,60,382,54,0.471,147,184,84,127,99,0.69,330,74,5,47,465,2160.465,54,79,98,163,175,70,413,203901,Elfrid Payton,-125,412,927,72,338,85,83,34,4,5,ORL,1610612753,158,29,27,0.365,377,216
139,21.0,191,74,12,42,406,250,5,"1626144,1610612743",1,162,136,235,167,151,52,159,0.311,285,507,148,188,194,0.371,408,146,124,114,116,0.781,204,50,285,28,259,1287.5066666666667,206,25,248,86,107,148,216,1626144,Emmanuel Mudiay,-142,422,542,174,161,245,38,192,0,23,DEN,1610612743,114,80,22,0.44,292,274
140,24.0,63,245,37,77,464,81,5,"202683,1610612760",17,27,259,84,36,299,5,331,0.139,381,640,101,357,65,0.558,41,248,50,196,48,0.79,187,63,192,25,226,1356.005,200,172,14,137,208,50,365,202683,Enes Kanter,76,94,915,76,431,55,28,255,0,23,OKC,1610612760,109,88,38,0.603,114,80
141,27.0,418,14,31,43,411,111,5,"202339,1610612756",7,73,268,80,310,52,104,67,0.335,218,1034,29,449,36,0.434,262,458,14,388,12,0.847,93,66,151,44,446,2176.165,51,52,149,164,323,16,417,202339,Eric Bledsoe,-182,444,1390,28,320,94,91,26,1,11,PHX,1610612756,224,7,22,0.333,393,274
142,28.0,178,84,36,42,406,89,5,"201569,1610612745",0,212,153,213,600,3,228,4,0.38,102,915,41,377,55,0.412,321,159,107,133,87,0.836,111,68,117,21,190,2092.8333333333335,65,24,258,135,140,108,359,201569,Eric Gordon,320,21,1115,43,177,223,44,157,0,23,HOU,1610612745,113,82,47,0.691,50,26
143,29.0,122,140,20,40,392,181,5,"101141,1610612737",10,50,342,44,371,24,134,31,0.361,147,809,61,353,69,0.436,256,192,75,149,73,0.776,214,74,5,44,446,1949.11,93,101,64,189,213,48,448,101141,Ersan Ilyasova,-28,277,989,62,443,46,54,111,0,23,ATL,1610612737,105,91,30,0.405,330,178
144,24.0,186,77,3,59,451,370,5,"203095,1610612753",1,162,154,212,319,47,110,59,0.345,192,833,54,364,62,0.437,255,245,52,195,50,0.796,176,61,206,39,394,2000.6133333333332,80,42,182,162,186,64,411,203095,Evan Fournier,-136,418,1033,54,196,208,59,100,0,23,ORL,1610612753,128,60,22,0.361,380,274
145,28.0,178,84,18,32,354,203,5,"202323,1610612757",2,131,183,159,104,214,28,233,0.269,328,485,162,207,170,0.427,282,91,193,76,178,0.835,114,57,237,28,259,1458.355,175,33,220,103,91,191,255,202323,Evan Turner,-196,448,518,182,216,185,45,152,0,23,POR,1610612757,88,128,29,0.509,197,189
146,23.0,141,114,30,36,377,116,5,"1626163,1610612766",4,96,258,86,316,48,101,71,0.32,261,724,79,288,105,0.398,360,135,133,102,131,0.756,244,67,132,39,394,1760.0283333333334,119,56,140,123,100,164,320,1626163,Frank Kaminsky,33,131,779,103,314,99,46,146,0,23,CHA,1610612766,69,168,28,0.418,314,199
147,23.0,28,339,3,12,188,370,5,"1627832,1610612761",0,212,33,376,26,317,10,299,0.385,86,98,363,34,379,0.347,435,20,369,17,358,0.85,88,33,357,11,83,259.8383333333333,385,4,404,31,15,382,104,1627832,Fred VanVleet,58,108,95,377,37,382,15,326,0,23,TOR,1610612761,14,370,22,0.667,62,274
148,30.0,155,100,26,14,208,138,5,"202066,1610612758",0,212,138,234,203,121,76,114,0.374,115,396,200,170,210,0.429,275,73,231,57,225,0.781,204,61,206,38,380,1615.6983333333333,148,30,232,135,88,195,359,202066,Garrett Temple,-139,420,473,204,168,234,74,58,0,23,SAC,1610612758,72,162,23,0.377,359,262
149,22.0,131,126,8,33,360,294,5,"203914,1610612743",0,212,104,283,220,111,94,85,0.427,28,555,132,277,114,0.499,100,117,149,92,142,0.786,195,50,285,25,226,1525.56,161,41,187,78,81,205,197,203914,Gary Harris,67,100,740,110,145,263,65,78,0,23,DEN,1610612743,66,174,25,0.5,204,243
150,32.0,1,459,0,0,1,433,5,"202390,1610612737",0,212,1,466,2,396,0,388,0.0,388,7,458,0,472,0.0,472,4,433,4,424,1.0,1,2,466,1,3,18.333333333333332,463,0,462,1,2,443,9,202390,Gary Neal,-5,202,4,463,1,470,0,454,0,23,ATL,1610612737,0,462,1,0.5,204,456
151,30.0,194,73,11,18,247,259,5,"201588,1610612762",0,212,142,225,224,105,88,92,0.393,71,590,118,278,113,0.471,145,190,78,152,72,0.8,166,47,297,16,134,1503.6416666666667,163,22,275,111,182,65,274,201588,George Hill,236,36,796,99,164,242,47,139,0,23,UTA,1610612762,85,133,31,0.66,70,162
152,23.0,5,425,0,7,116,433,5,"1627777,1610612754",0,212,14,420,12,345,1,365,0.083,385,36,416,9,425,0.25,459,2,441,2,435,1.0,1,22,395,11,83,89.94833333333334,427,2,426,6,2,443,41,1627777,Georges Niang,-2,192,21,432,16,424,3,411,0,23,IND,1610612754,5,417,11,0.5,204,374
153,19.0,6,417,12,2,60,250,5,"1627834,1610612758",1,162,36,370,1,414,0,388,0.0,388,51,402,24,395,0.471,150,5,430,5,415,1.0,1,14,422,10,76,169.27666666666667,405,13,340,20,8,416,84,1627834,Georgios Papagiannis,22,144,53,405,49,364,2,423,0,23,SAC,1610612758,7,402,4,0.286,429,431
154,31.0,29,335,6,10,168,317,5,"101123,1610612738",0,212,62,336,98,220,37,204,0.378,107,208,307,85,311,0.409,334,35,322,29,309,0.829,124,42,322,13,102,487.34166666666664,338,15,327,45,22,363,131,101123,Gerald Green,-4,201,236,311,77,341,9,368,0,23,BOS,1610612738,22,349,29,0.69,51,189
155,29.0,99,175,13,27,318,242,5,"201945,1610612755",0,212,136,235,150,164,55,151,0.367,133,497,154,215,161,0.433,268,155,112,127,99,0.819,140,64,180,40,410,1499.6066666666666,166,29,234,112,125,126,282,201945,Gerald Henderson,-259,461,612,150,165,238,35,208,0,23,PHI,1610612755,55,214,24,0.375,363,251
156,22.0,387,21,137,65,459,5,5,"203507,1610612749",27,17,495,13,167,151,47,171,0.281,319,1158,23,609,10,0.526,72,540,8,420,10,0.778,208,73,28,35,356,2591.3033333333333,6,129,38,233,422,7,473,203507,Giannis Antetokounmpo,58,108,1685,13,624,14,120,8,2,8,MIL,1610612749,208,10,38,0.521,177,80
157,23.0,47,289,20,18,247,181,5,"203922,1610612754",3,115,188,150,125,184,49,166,0.392,73,338,228,158,223,0.467,156,76,223,54,234,0.711,308,69,100,34,346,1426.7116666666666,182,57,137,63,71,225,169,203922,Glenn Robinson III,-75,364,419,227,245,149,41,173,0,23,IND,1610612754,37,283,35,0.507,201,104
158,30.0,381,23,12,62,452,250,5,"201609,1610612748",6,81,195,141,259,82,106,64,0.409,46,988,30,471,31,0.477,134,329,33,259,34,0.787,191,65,168,30,291,2173.29,52,57,137,179,239,40,436,201609,Goran Dragic,55,113,1307,32,252,144,79,44,0,23,MIA,1610612748,190,13,35,0.538,165,104
159,27.0,228,60,17,38,384,211,5,"202330,1610612762",2,131,318,57,344,35,135,29,0.392,72,1042,28,484,30,0.464,161,399,17,339,15,0.85,90,66,151,25,226,2280.241666666667,38,46,168,105,289,24,261,202330,Gordon Hayward,298,25,1442,25,364,77,67,76,0,23,UTA,1610612762,126,63,41,0.621,98,69
160,27.0,131,126,82,44,415,23,5,"203476,1610612750",12,42,402,26,39,295,14,279,0.359,153,597,115,301,98,0.504,91,147,122,117,111,0.796,176,73,28,44,446,2337.7166666666667,31,165,16,228,152,85,472,203476,Gorgui Dieng,56,110,733,116,567,18,79,44,0,23,MIN,1610612750,99,100,29,0.397,338,189
161,26.0,168,91,37,62,452,81,5,"202328,1610612749",13,37,330,49,2,396,0,388,0.0,388,664,94,354,68,0.533,66,218,63,163,64,0.748,260,73,28,35,356,1650.9283333333333,137,156,22,152,202,56,390,202328,Greg Monroe,196,48,871,84,486,33,85,33,0,23,MIL,1610612749,121,69,38,0.521,177,80
