,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
81,20.0,188,44,12,25,337,209,5,"1626156,1610612747",2,110,126,171,218,53,74,67,0.339,208,495,82,195,114,0.394,350,116,104,88,102,0.759,240,39,265,24,314,1033.56166667,185,23,223,77,84,139,250,1626156,D'Angelo Russell,-93,390,552,103,149,190,47,74,0,19,LAL,1610612747,102,45,15,0.385,322,287
82,29.0,165,60,1,26,345,383,5,"201571,1610612753",0,189,68,286,206,64,74,67,0.359,159,376,149,147,174,0.391,355,115,107,92,95,0.8,166,53,12,33,428,1092.88166667,167,8,338,74,104,96,233,201571,D.J. Augustin,-219,447,460,141,76,299,23,228,0,19,ORL,1610612753,62,133,20,0.377,331,192
83,21.0,0,447,1,0,1,383,5,"1627745,1610612744",0,189,3,435,0,413,0,372,0.0,372,3,451,2,437,0.667,15,2,423,2,415,1.0,1,4,440,1,5,24.35,437,2,402,6,1,433,44,1627745,Damian Jones,-3,200,6,441,5,434,1,418,0,19,GSW,1610612744,4,401,3,0.75,38,417
84,26.0,278,20,15,65,451,175,5,"203081,1610612757",8,49,202,80,353,9,123,15,0.348,188,927,11,410,17,0.442,224,339,12,306,10,0.903,34,48,141,27,352,1716.37666667,28,30,183,108,266,11,362,203081,Damian Lillard,-21,253,1249,9,232,102,36,131,0,19,POR,1610612757,126,18,21,0.438,259,174
85,30.0,15,355,1,1,42,383,5,"204014,1610612753",0,189,18,383,51,241,18,235,0.353,170,64,363,24,372,0.375,385,0,447,0,444,0.0,444,33,299,23,297,251.06,356,5,371,26,5,411,109,204014,Damjan Rudez,-43,300,66,369,23,385,10,324,0,19,ORL,1610612753,8,373,10,0.303,398,343
86,23.0,2,419,0,2,61,417,5,"1627849,1610612764",0,189,13,398,0,413,0,372,0.0,372,15,418,7,413,0.467,155,2,423,0,444,0.0,444,13,403,4,36,46.9433333333,424,2,402,12,3,418,61,1627849,Daniel Ochefu,-18,244,14,422,15,402,1,418,0,19,WAS,1610612764,3,410,9,0.692,65,351
87,28.0,98,121,11,17,271,215,5,"201568,1610612743",2,110,193,83,210,57,80,59,0.381,108,511,79,221,93,0.432,261,266,25,236,20,0.887,47,44,217,24,314,1503.85166667,68,24,219,67,194,32,211,201568,Danilo Gallinari,29,126,758,52,217,114,28,183,0,19,DEN,1610612743,62,133,20,0.455,242,192
88,29.0,82,153,34,10,196,57,5,"201980,1610612759",0,189,125,173,204,67,83,47,0.407,57,284,202,121,214,0.426,272,16,350,13,338,0.813,153,44,217,10,101,1165.595,146,13,288,79,27,311,258,201980,Danny Green,219,24,338,204,138,211,44,91,0,19,SAS,1610612759,45,187,34,0.773,29,28
89,29.0,27,304,20,13,232,128,5,"201967,1610612740",0,189,132,159,109,164,40,152,0.367,138,217,248,94,256,0.433,259,12,368,7,378,0.583,393,40,254,23,297,979.803333333,202,34,169,64,17,347,203,201967,Dante Cunningham,-42,296,235,262,166,162,21,248,0,19,NOP,1610612740,17,333,17,0.425,279,256
90,21.0,65,186,8,17,271,254,5,"203957,1610612762",0,189,56,307,90,189,25,206,0.278,311,209,254,88,264,0.421,286,35,281,29,264,0.829,126,38,271,14,151,713.408333333,255,15,272,90,49,229,300,203957,Dante Exum,-57,332,230,267,71,308,11,316,0,19,UTA,1610612762,39,210,24,0.632,96,127
91,23.0,0,447,0,0,1,417,5,"1627863,1610612764",0,189,1,450,0,413,0,372,0.0,372,0,460,0,457,0.0,457,0,447,0,444,0.0,444,1,456,1,5,0.826666666667,460,0,441,0,0,451,1,1627863,Danuel House,0,182,0,459,1,452,0,435,0,19,WAS,1610612764,0,439,0,0.0,454,454
92,22.0,90,128,13,32,391,199,5,"203967,1610612755",4,79,228,54,195,74,65,85,0.333,220,494,83,190,119,0.385,369,103,123,79,117,0.767,231,52,43,34,436,1250.52,127,67,72,90,93,117,300,203967,Dario Saric,-210,446,524,110,295,58,29,179,0,19,PHI,1610612755,101,48,18,0.346,365,239
93,28.0,29,296,15,5,111,175,5,"201589,1610612743",0,189,57,302,79,203,40,152,0.506,7,153,293,73,284,0.477,127,10,376,9,363,0.9,36,27,336,16,180,431.795,317,19,247,58,13,365,183,201589,Darrell Arthur,-17,242,195,291,76,299,8,347,0,19,DEN,1610612743,29,273,11,0.407,295,330
94,29.0,182,48,4,25,337,316,5,"201954,1610612758",0,189,70,282,130,139,55,115,0.423,36,475,93,229,91,0.482,118,102,127,88,102,0.863,79,45,199,27,352,1363.23666667,100,18,256,84,78,154,279,201954,Darren Collison,-62,339,601,91,88,286,47,74,0,19,SAC,1610612758,68,114,18,0.4,300,239
95,23.0,23,321,1,5,111,383,5,"1626199,1610612765",0,189,25,364,36,271,9,281,0.25,329,96,337,31,354,0.323,433,24,323,17,323,0.708,302,27,336,13,140,289.895,350,2,402,31,21,333,123,1626199,Darrun Hilliard,-8,217,88,351,27,375,7,356,0,19,DET,1610612765,20,319,14,0.519,188,301
96,33.0,84,146,21,24,331,119,5,"101135,1610612759",4,79,190,87,0,413,0,372,0.0,372,267,216,158,160,0.592,29,77,169,54,178,0.701,308,51,70,12,127,942.671666667,212,89,42,81,59,201,262,101135,David Lee,210,27,370,188,279,64,22,237,0,19,SAS,1610612759,50,165,39,0.765,34,9
97,36.0,87,135,19,8,162,137,5,"2561,1610612744",0,189,88,254,4,363,2,340,0.5,8,134,313,73,284,0.545,48,35,281,26,280,0.743,260,42,241,6,53,483.751666667,307,26,202,60,43,253,190,2561,David West,94,75,174,300,114,248,28,183,0,19,GSW,1610612744,42,197,36,0.857,11,17
98,24.0,33,282,20,4,91,128,5,"202722,1610612759",0,189,49,317,104,170,41,148,0.394,79,142,305,64,298,0.451,207,28,309,22,302,0.786,198,44,217,8,68,514.781666667,302,12,301,50,26,317,161,202722,Davis Bertans,99,71,191,293,61,320,13,304,0,19,SAS,1610612759,18,331,36,0.818,23,17
99,28.0,62,189,92,17,271,6,5,"201599,1610612746",22,15,536,1,1,390,0,372,0.0,372,367,154,256,68,0.698,10,279,22,141,48,0.505,415,53,12,21,266,1663.065,38,189,4,142,226,21,434,201599,DeAndre Jordan,198,32,653,77,725,1,28,183,0,19,LAC,1610612746,80,86,32,0.604,116,38
100,28.0,40,259,12,13,232,209,5,"202732,1610612739",0,189,57,302,42,256,16,243,0.381,108,112,328,43,335,0.384,371,29,302,19,317,0.655,356,42,241,12,127,619.021666667,280,12,301,65,39,268,205,202732,DeAndre Liggins,66,93,121,329,69,311,36,131,0,19,CLE,1610612739,31,258,30,0.714,50,65
101,22.0,15,355,2,14,239,362,5,"1627761,1610612737",0,189,30,351,9,341,0,372,0.0,372,69,358,33,348,0.478,124,14,360,6,389,0.429,437,23,356,11,117,238.408333333,360,8,338,15,17,347,71,1627761,DeAndre' Bembry,-31,279,72,365,38,352,4,381,0,19,ATL,1610612737,8,373,12,0.522,185,321
102,27.0,179,51,8,54,445,254,5,"201942,1610612761",3,92,203,78,70,219,19,230,0.271,319,1000,5,471,6,0.471,142,413,7,350,6,0.847,104,47,158,18,209,1668.805,36,47,116,89,263,12,296,201942,DeMar DeRozan,105,68,1311,7,250,85,55,52,0,19,TOR,1610612761,109,35,29,0.617,108,80
103,26.0,239,32,69,85,460,17,5,"202326,1610612758",31,10,435,8,245,35,90,37,0.367,135,1049,2,473,5,0.451,203,500,3,389,4,0.778,213,51,70,31,402,1765.15,19,109,26,192,434,1,460,202326,DeMarcus Cousins,-28,270,1425,4,544,10,69,27,2,5,SAC,1610612758,182,5,20,0.392,311,192
104,30.0,44,247,19,20,305,137,5,"201960,1610612761",1,137,147,135,229,47,81,57,0.354,169,401,134,165,149,0.411,312,79,162,62,154,0.785,203,49,122,20,248,1303.02,112,44,128,96,71,168,328,201960,DeMarre Carroll,107,66,473,136,191,136,58,43,0,19,TOR,1610612761,37,217,29,0.592,133,80
105,20.0,31,290,3,8,162,337,5,"1627749,1610612759",0,189,23,370,19,312,8,289,0.421,40,95,338,42,336,0.442,225,25,320,18,318,0.72,288,29,325,6,53,236.425,362,4,378,21,19,337,90,1627749,Dejounte Murray,-2,193,110,336,27,375,5,372,0,19,SAS,1610612759,30,267,23,0.793,26,136
106,22.0,3,413,0,0,1,417,5,"1627743,1610612738",0,189,2,443,1,390,1,353,1.0,1,4,444,3,428,0.75,6,6,404,3,409,0.5,417,4,440,3,30,16.8266666667,446,2,402,0,4,414,1,1627743,Demetrius Jackson,1,176,10,428,4,438,0,435,0,19,BOS,1610612738,0,439,1,0.25,418,435
107,23.0,335,10,8,73,457,254,5,"203471,1610612737",9,39,125,173,186,85,64,91,0.344,204,772,31,356,29,0.461,169,175,53,146,46,0.834,121,53,12,22,285,1624.55666667,41,27,196,92,140,57,312,203471,Dennis Schroder,-68,350,922,33,152,183,43,94,0,19,ATL,1610612737,162,7,31,0.585,142,49
108,23.0,20,334,3,1,42,337,5,"1627756,1610612741",0,189,42,328,74,211,22,219,0.297,286,108,330,33,348,0.306,439,8,393,7,378,0.875,59,28,331,15,164,342.716666667,338,2,402,27,6,406,112,1627756,Denzel Valentine,-44,303,95,344,44,342,14,294,0,19,CHI,1610612741,17,333,13,0.464,233,311
109,32.0,263,26,2,17,271,362,5,"101114,1610612742",3,92,86,259,171,103,60,103,0.351,181,432,115,187,121,0.433,260,82,153,67,139,0.817,145,37,279,23,297,1112.0,161,13,288,90,83,142,300,101114,Deron Williams,-55,329,501,122,99,268,20,251,0,19,DAL,1610612742,90,66,14,0.378,330,301
110,25.0,38,269,31,26,345,70,5,"202324,1610612762",4,79,160,118,8,345,2,340,0.25,329,296,194,141,184,0.476,131,87,144,56,170,0.644,365,36,281,11,117,831.0,233,58,98,76,67,176,247,202324,Derrick Favors,81,83,340,202,218,112,30,168,0,19,UTA,1610612762,46,182,25,0.694,63,119
111,19.0,0,447,1,0,1,383,5,"1627884,1610612756",0,189,0,458,0,413,0,372,0.0,372,1,455,1,447,1.0,1,1,443,1,435,1.0,1,5,433,5,43,15.15,449,0,441,1,1,433,11,1627884,"Derrick Jones, Jr.",6,166,3,450,0,458,0,435,0,19,PHX,1610612756,0,439,0,0.0,454,454
112,28.0,202,41,16,68,456,166,5,"201565,1610612752",2,110,125,173,54,237,13,261,0.241,335,705,36,322,40,0.457,178,158,63,137,53,0.867,72,45,199,25,324,1447.815,78,53,105,67,120,77,211,201565,Derrick Rose,-98,393,794,47,178,149,31,162,0,19,NYK,1610612752,112,31,20,0.444,248,192
113,25.0,14,362,5,14,239,299,5,"202682,1610612748",0,189,57,302,45,251,9,281,0.2,350,137,310,54,314,0.394,349,50,233,31,253,0.62,376,25,344,20,248,377.086666667,329,16,265,33,40,266,131,202682,Derrick Williams,-33,281,148,313,73,306,9,334,0,19,MIA,1610612748,14,344,5,0.2,432,398
114,20.0,168,58,14,66,453,188,5,"1626164,1610612756",0,189,115,202,266,25,96,31,0.361,152,923,13,388,24,0.42,289,269,24,223,23,0.829,125,52,43,36,443,1807.61,10,31,177,167,224,22,455,1626164,Devin Booker,-167,432,1095,23,146,197,47,74,0,19,PHX,1610612756,150,10,16,0.308,395,274
115,33.0,62,189,3,10,196,337,5,"2734,1610612742",0,189,61,299,93,184,31,188,0.333,220,166,285,61,301,0.367,400,59,212,51,188,0.864,77,35,291,19,226,574.758333333,291,7,351,53,69,170,169,2734,Devin Harris,3,174,204,284,68,312,20,251,0,19,DAL,1610612742,25,294,16,0.457,240,274
116,27.0,26,307,37,17,271,48,5,"203473,1610612759",3,92,212,68,0,413,0,372,0.0,372,155,291,94,256,0.606,22,61,205,44,211,0.721,285,46,184,12,127,752.123333333,252,68,70,112,56,207,373,203473,Dewayne Dedmon,175,42,232,263,280,63,25,212,0,19,SAS,1610612759,27,281,34,0.739,43,28
117,20.0,2,419,14,1,42,188,5,"1627738,1610612763",0,189,34,344,0,413,0,372,0.0,372,39,392,20,383,0.513,81,15,353,8,374,0.533,410,25,344,8,68,183.286666667,377,17,258,31,14,361,123,1627738,Deyonta Davis,-20,252,48,388,51,333,1,418,0,19,MEM,1610612763,8,373,17,0.68,74,256
118,19.0,0,447,1,2,61,383,5,"1627754,1610612746",0,189,3,435,0,413,0,372,0.0,372,11,422,3,428,0.273,446,4,411,4,398,1.0,1,5,433,1,5,20.4666666667,440,1,427,5,2,423,38,1627754,Diamond Stone,-22,257,10,428,4,438,0,435,0,19,LAC,1610612746,1,431,4,0.8,24,407
119,25.0,133,84,16,32,391,166,5,"203079,1610612748",0,189,96,238,136,131,53,118,0.39,87,461,99,192,117,0.416,301,89,142,59,164,0.663,350,32,305,15,164,978.335,203,13,288,70,79,153,222,203079,Dion Waiters,47,108,496,126,109,257,29,179,0,19,MIA,1610612748,67,115,17,0.531,181,256
120,38.0,39,265,20,8,162,128,5,"1717,1610612742",2,110,139,142,103,172,39,162,0.379,115,307,185,125,206,0.407,320,59,212,51,188,0.864,77,26,340,15,164,665.543333333,267,13,288,52,60,196,165,1717,Dirk Nowitzki,-43,300,340,202,152,183,14,294,0,19,DAL,1610612742,23,307,11,0.423,280,330
121,20.0,56,209,22,17,271,107,5,"1627734,1610612760",2,110,167,108,116,158,39,162,0.336,215,317,179,129,200,0.407,321,29,302,20,314,0.69,319,53,12,23,297,1141.64666667,153,28,190,132,43,253,424,1627734,Domantas Sabonis,-42,296,317,221,195,133,28,183,0,19,OKC,1610612760,62,133,30,0.566,162,65
122,26.0,20,334,6,3,80,282,5,"202700,1610612740",0,189,37,337,22,304,8,289,0.364,145,60,373,29,361,0.483,112,21,330,10,357,0.476,432,16,390,10,101,237.533333333,361,12,301,30,20,336,121,202700,Donatas Motiejunas,-60,336,76,360,49,336,9,334,0,19,NOP,1610612740,16,337,6,0.375,338,384
123,23.0,45,245,17,14,239,159,5,"1627827,1610612742",0,189,105,216,123,148,40,152,0.325,246,204,256,82,271,0.402,328,44,248,35,236,0.795,181,51,70,31,402,1095.63,166,31,177,89,39,268,296,1627827,Dorian Finney-Smith,-63,341,239,259,136,216,33,146,0,19,DAL,1610612742,32,248,20,0.392,311,192
124,25.0,42,253,4,20,305,316,5,"203926,1610612741",1,137,107,214,130,139,48,130,0.369,133,327,169,144,179,0.44,232,61,205,53,182,0.869,69,40,254,20,248,965.686666667,206,14,281,52,43,253,165,203926,Doug McDermott,37,117,389,173,121,236,10,324,0,19,CHI,1610612741,30,267,20,0.5,193,192
125,19.0,17,350,19,2,61,137,5,"1627733,1610612756",1,137,66,289,81,201,26,201,0.321,252,124,318,46,331,0.371,395,8,393,3,409,0.375,440,38,271,27,352,481.421666667,308,16,265,60,11,372,190,1627733,Dragan Bender,1,176,121,329,82,294,9,334,0,19,PHX,1610612756,27,281,11,0.289,409,330
126,26.0,359,8,72,27,355,16,5,"203110,1610612744",13,24,339,18,174,99,58,107,0.333,220,422,122,187,121,0.443,222,136,78,90,101,0.662,351,49,122,8,68,1632.12666667,40,72,66,144,139,58,437,203110,Draymond Green,562,4,522,113,411,22,94,3,3,4,GSW,1610612744,117,26,41,0.837,18,5
127,31.0,62,189,59,27,355,27,5,"2730,1610612737",34,5,412,10,0,413,0,372,0.0,372,399,136,257,66,0.644,18,253,27,141,48,0.557,405,48,141,21,266,1409.49666667,90,207,1,138,202,28,431,2730,Dwight Howard,-1,189,655,76,619,6,42,97,0,19,ATL,1610612737,101,48,27,0.563,168,99
128,25.0,40,259,33,19,296,63,5,"203939,1610612742",1,137,161,115,24,301,5,315,0.208,348,266,217,144,179,0.541,51,103,123,79,117,0.767,231,52,43,32,418,984.125,201,74,61,102,93,117,344,203939,Dwight Powell,-63,341,372,186,235,97,54,58,0,19,DAL,1610612742,20,319,20,0.385,322,192
129,35.0,181,49,33,42,427,63,5,"2548,1610612741",1,137,159,120,118,155,38,168,0.322,249,779,30,338,34,0.434,257,234,34,186,33,0.795,183,47,158,24,314,1429.54166667,82,51,109,90,165,45,300,2548,Dwyane Wade,0,182,900,35,210,121,75,21,0,19,CHI,1610612741,105,40,23,0.489,208,136
130,27.0,110,102,24,19,296,92,5,"202734,1610612740",0,189,84,262,145,122,58,107,0.4,66,424,121,195,114,0.46,171,42,258,31,253,0.738,269,49,122,30,392,1217.04166667,136,26,202,91,41,263,308,202734,E'Twaun Moore,-90,386,479,134,110,255,34,141,0,19,NOP,1610612740,48,172,19,0.388,318,220
131,27.0,23,321,21,20,305,119,5,"202334,1610612757",2,110,135,150,0,413,0,372,0.0,372,126,317,66,296,0.524,66,67,191,45,208,0.672,335,43,236,25,324,729.158333333,253,85,48,127,58,204,415,202334,Ed Davis,-87,380,177,299,220,108,15,284,0,19,POR,1610612757,34,236,18,0.419,285,239
132,24.0,0,447,0,0,1,417,5,"204002,1610612737",0,189,1,450,0,413,0,372,0.0,372,1,455,1,447,1.0,1,2,423,0,444,0.0,444,1,456,0,1,3.6,459,0,441,0,1,433,1,204002,Edy Tavares,6,166,2,454,1,452,0,435,0,19,ATL,1610612737,0,439,1,1.0,1,435
133,22.0,318,13,26,67,454,82,5,"203901,1610612753",6,61,164,112,121,152,33,182,0.273,315,611,56,278,55,0.455,188,128,91,84,108,0.656,355,54,8,34,436,1582.75666667,52,45,123,117,127,70,392,203901,Elfrid Payton,-179,438,673,71,209,122,63,33,0,19,ORL,1610612753,112,31,20,0.37,349,192
134,20.0,185,46,11,42,427,215,5,"1626144,1610612743",1,137,129,163,159,108,49,128,0.308,270,485,87,179,133,0.369,396,142,72,110,72,0.775,220,44,217,25,324,1237.07333333,133,26,202,83,104,96,269,1626144,Emmanuel Mudiay,-141,415,517,116,155,176,37,125,0,19,DEN,1610612743,109,35,19,0.432,268,220
135,24.0,48,235,32,55,446,68,5,"202683,1610612760",12,28,193,83,31,281,5,315,0.161,364,471,96,265,62,0.563,43,180,51,142,47,0.789,193,47,158,19,226,1014.77833333,190,122,16,103,151,53,348,202683,Enes Kanter,37,117,677,70,315,48,20,251,0,19,OKC,1610612760,76,95,28,0.596,130,93
136,27.0,323,12,22,39,420,107,5,"202339,1610612756",6,61,216,63,249,32,81,57,0.325,245,834,22,366,27,0.439,238,365,8,310,9,0.849,101,53,12,37,448,1753.915,22,47,116,142,253,14,434,202339,Eric Bledsoe,-237,453,1123,21,263,78,72,24,0,19,PHX,1610612756,172,6,16,0.302,399,274
137,28.0,142,75,28,37,413,78,5,"201569,1610612745",0,189,120,189,468,3,181,2,0.387,94,721,33,303,46,0.42,291,116,104,97,89,0.836,117,51,70,15,164,1554.25,56,17,258,104,108,92,351,201569,Eric Gordon,262,19,884,39,137,213,29,179,0,19,HOU,1610612745,90,66,36,0.706,56,17
138,29.0,90,128,15,31,384,175,5,"101141,1610612755",9,39,243,44,291,21,107,21,0.368,134,620,52,278,55,0.448,213,129,90,100,82,0.775,218,52,43,31,402,1425.34666667,86,66,73,124,153,50,406,101141,Ersan Ilyasova,-63,341,763,51,309,52,32,153,0,19,PHI,1610612755,76,95,21,0.404,298,174
139,24.0,136,80,3,36,407,337,5,"203095,1610612753",1,137,101,225,197,72,68,80,0.345,201,551,68,240,75,0.436,255,161,59,135,54,0.839,115,41,250,26,336,1346.20666667,102,28,190,113,121,74,379,203095,Evan Fournier,-141,415,683,68,129,227,40,106,0,19,ORL,1610612753,89,69,15,0.366,357,287
140,28.0,169,57,17,26,345,159,5,"202323,1610612757",2,110,164,112,99,177,28,195,0.283,307,446,104,194,116,0.435,256,82,153,70,132,0.854,89,50,102,27,352,1311.075,110,27,196,91,84,139,308,202323,Evan Turner,-179,438,486,130,191,136,42,97,0,19,POR,1610612757,80,86,23,0.46,236,136
141,23.0,101,117,18,29,371,149,5,"1626163,1610612766",1,137,177,99,212,55,65,85,0.307,272,492,85,191,118,0.388,364,90,141,68,136,0.756,242,50,102,28,370,1220.29166667,135,42,135,83,65,181,269,1626163,Frank Kaminsky,6,166,515,117,219,109,37,125,0,19,CHA,1610612766,48,172,22,0.44,254,152
142,22.0,18,346,1,8,162,383,5,"1627832,1610612761",0,189,16,389,18,314,7,299,0.389,89,61,371,22,377,0.361,410,11,371,9,363,0.818,141,21,367,7,61,145.083333333,389,3,387,18,8,386,79,1627832,Fred VanVleet,21,140,60,376,19,394,10,324,0,19,TOR,1610612761,4,401,14,0.667,78,301
143,30.0,110,102,22,8,162,107,5,"202066,1610612758",0,189,105,216,158,109,58,107,0.367,137,307,185,134,193,0.436,248,62,202,49,195,0.79,190,49,122,30,392,1301.38666667,113,27,196,108,68,172,362,202066,Garrett Temple,-80,368,375,184,132,224,58,43,0,19,SAC,1610612758,50,165,19,0.388,318,220
144,22.0,76,162,5,23,323,299,5,"203914,1610612743",0,189,62,295,102,174,40,152,0.392,83,287,200,134,193,0.467,154,68,187,52,184,0.765,236,28,331,15,164,784.005,245,22,230,48,47,239,157,203914,Gary Harris,24,133,360,192,84,290,32,153,0,19,DEN,1610612743,35,228,13,0.464,233,311
145,32.0,1,431,0,0,1,417,5,"202390,1610612737",0,189,1,450,2,377,0,372,0.0,372,7,436,0,457,0.0,457,4,411,4,398,1.0,1,2,451,1,5,18.3333333333,444,0,441,1,2,423,11,202390,Gary Neal,-5,205,4,446,1,452,0,435,0,19,ATL,1610612737,0,439,1,0.5,193,435
146,30.0,119,97,8,13,232,254,5,"201588,1610612762",0,189,86,259,143,124,58,107,0.406,59,371,152,180,132,0.485,109,121,98,96,90,0.793,186,29,325,7,61,917.778333333,216,16,265,71,116,83,224,201588,George Hill,231,22,514,120,102,265,28,183,0,19,UTA,1610612762,42,197,22,0.759,36,152
147,23.0,5,397,0,7,145,417,5,"1627777,1610612754",0,189,13,398,11,333,1,353,0.091,371,34,398,8,410,0.235,452,2,423,2,415,1.0,1,21,367,10,101,87.315,407,2,402,6,2,423,44,1627777,Georges Niang,-9,221,19,415,15,402,3,391,0,19,IND,1610612754,5,395,11,0.524,183,330
148,19.0,0,447,0,0,1,417,5,"1627834,1610612758",0,189,1,450,0,413,0,372,0.0,372,1,455,1,447,1.0,1,0,447,0,444,0.0,444,3,444,2,18,10.1,453,0,441,3,0,451,27,1627834,Georgios Papagiannis,0,182,2,454,1,452,0,435,0,19,SAC,1610612758,1,431,1,0.333,370,435
149,31.0,25,317,5,9,182,299,5,"101123,1610612738",0,189,47,321,70,219,23,212,0.329,242,151,295,55,312,0.364,406,26,315,21,310,0.808,157,31,311,9,87,337.543333333,339,13,288,32,15,354,128,101123,Gerald Green,-25,266,154,309,60,321,7,356,0,19,BOS,1610612738,14,344,22,0.71,54,152
150,29.0,83,148,9,17,271,238,5,"201945,1610612755",0,189,97,235,101,175,40,152,0.396,76,359,159,165,149,0.46,172,97,132,81,113,0.835,120,47,158,31,402,1122.51666667,159,20,237,82,87,134,264,201945,Gerald Henderson,-176,437,451,147,117,241,28,183,0,19,PHI,1610612755,42,197,16,0.34,366,274
151,22.0,270,22,99,50,441,4,5,"203507,1610612749",21,16,341,17,128,142,37,171,0.289,296,806,27,425,14,0.527,61,346,10,272,14,0.786,197,50,102,28,370,1761.185,20,97,35,165,271,9,453,203507,Giannis Antetokounmpo,56,97,1159,18,438,17,87,7,2,5,MIL,1610612749,154,8,22,0.44,254,152
152,23.0,35,279,16,14,239,166,5,"203922,1610612754",3,92,141,140,90,189,34,178,0.378,117,257,223,117,222,0.455,187,58,214,41,217,0.707,305,50,102,22,285,1105.90833333,162,43,130,47,57,206,152,203922,Glenn Robinson,-24,262,309,227,184,144,27,195,0,19,IND,1610612754,31,258,28,0.56,170,93
153,30.0,293,17,7,45,432,269,5,"201609,1610612748",4,79,142,138,174,99,77,62,0.443,23,676,41,326,37,0.482,117,222,36,172,39,0.775,219,45,199,23,297,1540.02166667,57,35,161,126,173,42,412,201609,Goran Dragic,-38,285,901,34,177,151,45,85,0,19,MIA,1610612748,141,14,22,0.489,210,152
154,26.0,160,61,14,29,371,188,5,"202330,1610612762",2,110,236,49,226,50,88,38,0.389,88,702,37,329,36,0.469,146,310,18,270,15,0.871,68,46,184,15,164,1588.24166667,49,29,185,75,216,26,240,202330,Gordon Hayward,228,23,1016,29,265,75,47,74,0,19,UTA,1610612762,92,64,31,0.674,77,49
155,27.0,102,115,60,27,355,25,5,"203476,1610612750",7,53,293,26,23,302,8,289,0.348,189,442,107,230,89,0.52,71,100,129,78,119,0.78,211,53,12,33,428,1690.82333333,35,121,17,169,109,91,457,203476,Gorgui Dieng,38,116,546,106,414,21,50,66,0,19,MIN,1610612750,72,105,20,0.377,331,192
156,26.0,104,111,24,40,424,92,5,"202328,1610612749",11,32,235,50,2,377,0,372,0.0,372,420,123,218,96,0.519,73,157,64,113,71,0.72,289,50,102,28,370,1067.425,175,101,32,90,139,58,300,202328,Greg Monroe,82,82,549,105,336,42,62,35,0,19,MIL,1610612749,77,92,22,0.44,254,152
157,30.0,5,397,1,1,42,383,5,"202349,1610612751",0,189,2,443,3,367,1,353,0.333,220,8,432,2,437,0.25,448,3,418,2,415,0.667,339,3,444,2,18,38.5666666667,429,0,441,6,1,433,44,202349,Greivis Vasquez,-13,234,7,438,2,448,1,418,0,19,BKN,1610612751,1,431,1,0.333,370,435
158,24.0,77,160,12,32,391,209,5,"203084,1610612742",1,137,211,69,155,113,52,119,0.335,219,892,16,424,15,0.475,135,175,53,149,45,0.851,93,52,43,32,418,1861.21166667,6,66,73,82,185,36,264,203084,Harrison Barnes,-72,356,1049,27,277,66,47,74,0,19,DAL,1610612742,67,115,20,0.385,322,192
159,27.0,32,285,97,32,391,5,5,"202355,1610612748",33,7,495,3,0,413,0,372,0.0,372,619,53,348,31,0.562,45,221,38,123,61,0.557,406,48,141,27,352,1586.125,50,176,8,145,198,30,438,202355,Hassan Whiteside,-19,250,819,44,671,3,37,125,0,19,MIA,1610612748,102,45,21,0.438,259,174
160,20.0,4,405,0,0,1,417,5,"1627740,1610612765",0,189,10,408,14,326,4,324,0.286,298,23,410,8,410,0.348,421,1,443,1,435,1.0,1,14,400,8,68,56.1166666667,420,2,402,3,3,418,27,1627740,Henry Ellenson,-16,241,21,413,12,415,0,435,0,19,DET,1610612765,5,395,6,0.429,272,384
161,25.0,26,307,6,9,182,282,5,"203138,1610612755",0,189,69,284,71,217,26,201,0.366,140,159,287,66,296,0.415,305,20,338,13,338,0.65,360,31,311,22,285,560.89,296,15,272,55,16,352,174,203138,Hollis Thompson,-90,386,171,302,84,290,14,294,0,19,PHI,1610612755,9,371,9,0.29,408,351
162,25.0,60,197,6,14,239,282,5,"203546,1610612744",0,189,56,307,104,170,40,152,0.385,99,245,231,117,222,0.478,126,40,267,30,259,0.75,248,47,158,7,61,663.956666667,269,12,301,49,35,286,160,203546,Ian Clark,55,100,304,228,68,312,24,221,0,19,GSW,1610612744,29,273,40,0.851,13,6
163,30.0,0,447,1,1,42,383,5,"101133,1610612764",0,189,4,430,0,413,0,372,0.0,372,4,444,1,447,0.25,448,2,423,1,435,0.5,417,2,451,1,5,26.2666666667,436,2,402,6,2,423,44,101133,Ian Mahinmi,-14,236,3,450,6,428,2,404,0,19,WAS,1610612764,2,420,1,0.5,193,435
