,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
80,31.0,114,112,16,10,187,179,5,"201584,1610612752",0,196,138,183,193,97,81,69,0.42,44,474,116,219,112,0.462,169,52,244,44,225,0.846,104,54,122,32,386,1690.605,62,39,155,98,40,276,299,201584,Courtney Lee,-163,432,563,122,177,173,47,95,0,21,NYK,1610612752,40,227,22,0.407,302,198
81,24.0,30,310,13,12,213,214,5,"1626245,1610612741",3,99,140,180,0,421,0,377,0.0,377,170,296,95,267,0.559,44,82,176,54,197,0.659,359,50,194,25,295,794.0483333333333,258,105,38,88,55,228,259,1626245,Cristiano Felicio,-45,305,244,272,245,106,18,283,0,21,CHI,1610612741,23,317,25,0.5,197,150
82,21.0,207,46,13,28,349,214,5,"1626156,1610612747",2,120,141,174,252,48,87,59,0.345,201,575,79,229,106,0.398,350,126,110,97,105,0.77,226,44,263,28,333,1176.6983333333333,173,26,217,84,92,140,247,1626156,D'Angelo Russell,-153,428,642,96,167,185,54,69,0,21,LAL,1610612747,118,41,16,0.364,366,290
83,29.0,174,63,1,28,349,388,5,"201571,1610612753",0,196,76,288,221,74,81,69,0.367,147,407,155,159,183,0.391,361,124,113,97,105,0.782,203,59,9,37,442,1223.9033333333334,163,9,342,80,114,96,230,201571,D.J. Augustin,-263,455,496,145,85,301,25,230,0,21,ORL,1610612753,68,130,22,0.373,357,198
84,21.0,0,455,2,1,38,365,5,"1627745,1610612744",0,196,5,432,0,421,0,377,0.0,377,7,443,4,433,0.571,37,6,412,3,417,0.5,422,8,428,2,16,45.45,435,6,368,9,3,425,50,1627745,Damian Jones,-13,227,11,436,11,423,1,421,0,21,GSW,1610612744,5,400,6,0.75,38,394
85,26.0,306,21,15,72,459,194,5,"203081,1610612757",8,53,226,77,387,11,137,15,0.354,172,1030,11,449,21,0.436,253,375,11,337,10,0.899,35,53,138,31,378,1900.8883333333333,30,35,175,120,292,11,368,203081,Damian Lillard,-40,291,1372,11,261,95,39,137,0,21,POR,1610612757,139,21,22,0.415,288,198
86,30.0,17,359,1,1,38,388,5,"204014,1610612753",0,196,18,390,54,246,19,239,0.352,181,70,367,26,376,0.371,403,0,450,0,447,0.0,447,36,304,25,295,269.56,363,5,381,28,5,416,108,204014,Damjan Rudez,-47,311,71,375,23,391,11,332,0,21,ORL,1610612753,8,378,11,0.306,403,343
87,23.0,2,428,0,2,59,423,5,"1627849,1610612764",0,196,13,407,0,421,0,377,0.0,377,16,421,7,420,0.438,247,2,431,0,447,0.0,447,14,404,5,43,47.666666666666664,431,2,412,12,3,425,62,1627849,Daniel Ochefu,-18,242,14,430,15,414,1,421,0,21,WAS,1610612764,3,417,9,0.643,90,357
88,28.0,103,124,11,18,272,228,5,"201568,1610612743",2,120,209,88,226,71,85,63,0.376,127,549,85,240,99,0.437,249,284,27,252,20,0.887,43,47,233,26,314,1593.8683333333333,82,26,217,72,208,35,211,201568,Danilo Gallinari,50,106,817,57,235,120,31,187,0,21,DEN,1610612743,66,135,21,0.447,251,227
89,29.0,89,150,39,10,187,53,5,"201980,1610612759",0,196,144,167,231,65,94,45,0.407,60,325,194,135,214,0.415,306,18,353,15,342,0.833,118,50,194,11,106,1328.83,135,18,261,91,29,317,273,201980,Danny Green,224,32,379,203,162,195,51,81,0,21,SAS,1610612759,52,176,39,0.78,27,26
90,29.0,31,308,21,14,234,140,5,"201967,1610612740",0,196,148,154,126,157,49,138,0.389,97,244,247,107,250,0.439,244,14,367,8,381,0.571,401,45,252,27,322,1120.1766666666667,187,35,175,75,19,352,218,201967,Dante Cunningham,-72,350,271,259,183,163,23,250,0,21,NOP,1610612740,21,326,18,0.4,314,271
91,21.0,73,181,9,18,272,253,5,"203957,1610612762",0,196,64,306,100,187,27,212,0.27,318,239,250,104,255,0.435,259,42,273,36,248,0.857,79,44,263,17,176,805.9966666666667,256,18,261,99,58,221,305,203957,Dante Exum,-53,321,271,259,82,305,14,309,0,21,UTA,1610612762,50,185,27,0.614,111,119
92,23.0,0,455,0,0,1,423,5,"1627863,1610612764",0,196,1,453,0,421,0,377,0.0,377,0,465,0,461,0.0,461,0,450,0,447,0.0,447,1,461,1,2,0.8266666666666667,465,0,449,0,0,455,1,1627863,Danuel House,0,185,0,463,1,457,0,443,0,21,WAS,1610612764,0,448,0,0.0,458,458
93,22.0,107,121,16,42,424,179,5,"203967,1610612755",8,53,275,39,229,67,73,88,0.319,261,595,73,239,100,0.402,339,122,117,95,108,0.779,206,58,32,36,434,1440.8366666666666,114,82,62,100,110,106,312,203967,Dario Saric,-173,437,646,94,357,44,36,156,0,21,PHI,1610612755,114,43,22,0.379,345,198
94,28.0,34,296,16,5,106,179,5,"201589,1610612743",0,196,64,306,92,200,44,155,0.478,17,169,299,79,289,0.467,157,10,381,9,368,0.9,31,31,331,18,186,497.495,320,21,244,63,13,371,182,201589,Darrell Arthur,-28,272,211,292,85,301,12,323,0,21,DEN,1610612743,31,279,13,0.419,285,328
95,29.0,220,43,6,29,358,288,5,"201954,1610612758",1,146,90,267,151,131,65,104,0.43,31,549,85,263,80,0.479,124,121,119,104,92,0.86,76,51,181,29,344,1576.07,85,19,255,95,90,144,283,201954,Darren Collison,-75,356,695,84,109,270,55,66,0,21,SAC,1610612758,83,95,22,0.431,264,198
96,23.0,23,333,1,5,106,388,5,"1626199,1610612765",0,196,25,373,36,281,9,292,0.25,330,96,344,31,363,0.323,441,24,337,17,333,0.708,308,27,348,13,125,289.895,355,2,412,31,21,342,117,1626199,Darrun Hilliard,-8,214,88,359,27,384,7,360,0,21,DET,1610612765,20,333,14,0.519,188,320
97,33.0,93,141,25,28,349,107,5,"101135,1610612759",5,74,218,82,0,421,0,377,0.0,377,302,211,179,155,0.593,27,84,169,59,188,0.702,314,57,59,13,125,1058.8416666666667,205,103,39,93,66,202,279,101135,David Lee,238,28,417,183,321,59,24,242,0,21,SAS,1610612759,58,156,44,0.772,33,9
98,36.0,94,139,24,8,150,115,5,"2561,1610612744",0,196,94,260,4,367,2,343,0.5,8,143,317,76,293,0.531,64,35,294,26,291,0.743,266,44,263,6,53,508.2683333333333,317,27,213,66,45,264,191,2561,David West,89,81,180,308,121,256,30,195,0,21,GSW,1610612744,43,213,38,0.864,7,29
99,24.0,36,287,20,4,89,149,5,"202722,1610612759",0,196,52,323,114,173,45,147,0.395,82,156,306,69,305,0.442,230,30,312,24,298,0.8,166,49,214,9,77,563.8816666666667,303,15,286,55,27,324,165,202722,Davis Bertans,113,66,207,296,67,324,14,309,0,21,SAS,1610612759,21,326,40,0.816,22,18
100,28.0,69,189,98,18,272,6,5,"201599,1610612746",25,15,595,1,1,396,0,377,0.0,377,414,151,288,65,0.696,9,296,24,149,52,0.503,421,59,9,23,262,1857.6016666666667,35,213,5,157,244,23,439,201599,DeAndre Jordan,236,30,725,73,808,1,37,147,0,21,LAC,1610612746,94,76,36,0.61,116,38
101,28.0,46,258,14,13,225,205,5,"202732,1610612739",0,196,64,306,44,264,17,248,0.386,105,119,334,47,335,0.395,355,31,310,21,316,0.677,335,47,233,14,139,653.03,288,12,310,66,40,276,191,202732,DeAndre Liggins,61,97,132,332,76,312,39,137,0,21,CLE,1610612739,32,272,33,0.702,56,67
102,22.0,20,343,3,14,234,346,5,"1627761,1610612737",0,196,33,355,12,335,0,377,0.0,377,77,359,37,354,0.481,119,14,367,6,393,0.429,441,28,345,15,157,283.425,357,9,342,16,18,356,74,1627761,DeAndre' Bembry,-42,297,80,365,42,353,5,379,0,21,ATL,1610612737,10,369,13,0.464,232,328
103,27.0,193,53,10,63,451,240,5,"201942,1610612761",3,99,227,76,80,218,20,236,0.25,330,1103,6,515,6,0.467,158,459,7,391,6,0.852,91,52,165,20,215,1848.7216666666666,36,49,126,99,293,10,305,201942,DeMar DeRozan,106,73,1441,7,276,85,58,60,0,21,TOR,1610612761,124,30,32,0.615,108,75
104,26.0,280,28,78,91,465,16,5,"202326,1610612740",37,6,499,8,280,31,98,42,0.35,187,1161,2,527,4,0.454,194,577,3,446,3,0.773,219,58,32,35,423,1979.0566666666666,17,124,23,216,496,1,465,202326,DeMarcus Cousins,-54,325,1598,4,623,10,83,20,2,5,NOP,1610612740,216,5,23,0.397,323,178
105,30.0,54,232,21,22,306,140,5,"201960,1610612761",2,120,169,124,250,49,88,56,0.352,178,436,136,179,155,0.411,319,93,151,70,150,0.753,259,54,122,22,245,1478.42,105,48,130,109,79,170,341,201960,DeMarre Carroll,131,59,516,140,217,132,62,51,0,21,TOR,1610612761,40,227,32,0.593,131,75
106,20.0,35,292,5,8,150,310,5,"1627749,1610612759",0,196,26,369,19,318,8,299,0.421,41,99,342,43,345,0.434,264,25,331,18,329,0.72,291,33,321,7,60,254.44166666666666,367,5,381,23,20,348,97,1627749,Dejounte Murray,-8,214,112,343,31,372,6,371,0,21,SAS,1610612759,34,260,26,0.788,25,130
107,24.0,5,402,2,1,38,365,5,"1626153,1610612761",0,196,4,437,5,361,1,356,0.2,353,21,418,10,410,0.476,131,6,412,5,402,0.833,118,4,449,1,2,63.916666666666664,424,1,431,6,4,419,41,1626153,Delon Wright,11,150,26,412,5,440,2,411,0,21,TOR,1610612761,0,448,3,0.75,38,423
108,22.0,3,421,0,0,1,423,5,"1627743,1610612738",0,196,2,447,1,396,1,356,1.0,1,4,450,3,437,0.75,5,6,412,3,417,0.5,422,5,442,4,36,17.013333333333332,454,2,412,0,4,419,1,1627743,Demetrius Jackson,1,178,10,438,4,445,0,443,0,21,BOS,1610612738,0,448,1,0.2,433,443
109,23.0,359,12,9,77,462,253,5,"203471,1610612737",9,44,139,182,205,84,70,93,0.341,210,837,29,380,32,0.454,192,193,52,160,45,0.829,124,57,59,25,295,1759.5633333333333,49,28,208,97,159,54,297,203471,Dennis Schroder,-68,346,990,34,167,185,44,105,0,21,ATL,1610612737,172,7,32,0.561,160,75
110,23.0,29,315,3,1,38,346,5,"1627756,1610612741",0,196,56,316,96,192,33,191,0.344,204,134,324,47,335,0.351,426,10,381,7,385,0.7,317,34,316,17,176,455.05833333333334,327,3,396,35,9,388,124,1627756,Denzel Valentine,-43,299,134,331,59,331,20,268,0,21,CHI,1610612741,23,317,17,0.5,197,281
111,32.0,274,30,2,17,260,365,5,"101114,1610612742",3,99,89,268,181,105,63,110,0.348,193,453,126,195,138,0.43,272,84,169,69,158,0.821,134,40,283,25,295,1171.0983333333334,176,13,305,96,85,157,289,101114,Deron Williams,-51,318,522,135,102,276,25,230,0,21,DAL,1610612742,97,70,15,0.375,351,303
112,25.0,44,265,39,29,358,53,5,"202324,1610612762",4,85,184,106,8,350,2,343,0.25,330,347,186,166,167,0.478,125,97,145,62,174,0.639,370,42,271,14,139,988.3683333333333,218,74,73,88,79,170,259,202324,Derrick Favors,82,83,396,193,258,98,37,147,0,21,UTA,1610612762,51,181,28,0.667,74,108
113,20.0,3,421,2,0,1,365,5,"1627884,1610612756",0,196,2,447,0,421,0,377,0.0,377,12,432,8,415,0.667,13,3,425,3,417,1.0,1,9,420,8,64,48.166666666666664,430,3,396,2,4,419,16,1627884,"Derrick Jones, Jr.",8,159,19,422,5,440,1,421,0,21,PHX,1610612756,4,407,1,0.111,455,443
114,28.0,222,42,17,76,460,170,5,"201565,1610612752",2,120,141,174,55,243,13,268,0.236,342,777,34,359,39,0.462,168,173,62,150,49,0.867,70,50,194,28,333,1612.24,76,55,109,71,132,78,207,201565,Derrick Rose,-128,407,881,47,196,151,34,168,0,21,NYK,1610612752,121,38,22,0.44,259,198
115,25.0,21,340,5,15,243,310,5,"202682,1610612739",0,196,74,291,60,238,14,265,0.233,344,172,294,73,298,0.424,287,71,197,45,221,0.634,376,31,331,22,245,517.9983333333333,314,16,278,40,55,228,135,202682,Derrick Williams,-9,217,205,297,90,296,11,332,0,21,CLE,1610612739,16,347,9,0.29,413,357
116,20.0,183,60,17,71,455,170,5,"1626164,1610612756",0,196,129,198,293,26,109,31,0.372,136,1025,13,437,22,0.426,284,296,24,243,23,0.821,135,58,32,40,452,2008.2,10,35,175,185,242,26,459,1626164,Devin Booker,-151,426,1226,24,164,191,52,76,0,21,PHX,1610612756,169,9,18,0.31,398,271
117,34.0,74,178,3,11,200,346,5,"2734,1610612742",0,196,75,290,109,177,35,184,0.321,257,209,274,76,293,0.364,414,79,183,66,163,0.835,117,41,279,22,245,691.395,278,9,342,62,86,153,179,2734,Devin Harris,27,130,253,267,84,304,26,223,0,21,DAL,1610612742,31,279,19,0.463,236,260
118,27.0,34,296,45,18,272,44,5,"203473,1610612759",5,74,261,49,0,421,0,377,0.0,377,185,284,117,238,0.632,20,69,199,49,208,0.71,307,52,165,13,125,908.96,235,87,57,124,68,195,379,203473,Dewayne Dedmon,220,35,283,250,348,50,30,195,0,21,SAS,1610612759,37,240,39,0.75,38,26
119,20.0,2,428,15,1,38,194,5,"1627738,1610612763",0,196,35,351,0,421,0,377,0.0,377,39,399,20,388,0.513,82,17,357,9,368,0.529,415,26,354,9,77,186.75333333333333,385,17,271,31,15,364,117,1627738,Deyonta Davis,-12,223,49,394,52,338,1,421,0,21,MEM,1610612763,8,378,17,0.654,83,281
120,20.0,0,455,1,3,77,388,5,"1627754,1610612746",0,196,5,432,0,421,0,377,0.0,377,13,428,3,437,0.231,455,4,417,4,408,1.0,1,7,436,1,2,24.255,448,1,431,5,2,431,37,1627754,Diamond Stone,-27,268,10,438,6,435,0,443,0,21,LAC,1610612746,2,431,6,0.857,9,394
121,25.0,159,74,18,37,400,164,5,"203079,1610612748",2,120,111,228,161,124,63,110,0.391,88,532,91,224,109,0.421,291,99,140,67,161,0.677,336,36,304,16,163,1111.135,191,15,286,79,91,142,226,203079,Dion Waiters,82,83,578,116,126,247,35,161,0,21,MIA,1610612748,82,98,20,0.556,161,251
122,38.0,51,242,24,8,150,115,5,"1717,1610612742",3,99,182,109,125,160,48,141,0.384,110,398,158,167,166,0.42,294,69,199,60,184,0.87,67,32,327,18,186,836.9233333333333,250,15,286,63,78,172,182,1717,Dirk Nowitzki,-21,252,442,171,197,150,24,242,0,21,DAL,1610612742,28,292,14,0.438,261,320
123,20.0,62,210,25,21,297,107,5,"1627734,1610612760",2,120,185,104,127,156,40,172,0.315,268,362,176,148,194,0.409,325,35,294,23,303,0.657,361,59,9,25,295,1266.5333333333333,153,34,182,147,50,247,429,1627734,Domantas Sabonis,-40,291,359,213,219,128,30,195,0,21,OKC,1610612760,65,142,34,0.576,146,50
124,26.0,26,321,7,3,77,278,5,"202700,1610612740",0,196,57,313,32,289,9,292,0.281,310,87,353,40,348,0.46,176,36,287,18,329,0.5,422,22,375,13,125,351.09833333333336,344,18,261,47,34,299,149,202700,Donatas Motiejunas,-63,334,107,347,75,314,13,315,0,21,NOP,1610612740,25,306,9,0.409,300,357
125,23.0,47,256,19,16,248,156,5,"1627827,1610612742",0,196,115,220,132,154,42,164,0.318,262,221,262,89,277,0.403,338,47,255,36,248,0.766,239,57,59,34,409,1183.4133333333334,169,33,185,96,41,275,289,1627827,Dorian Finney-Smith,-34,285,256,265,148,219,36,156,0,21,DAL,1610612742,36,245,23,0.404,310,178
126,25.0,46,258,4,23,316,331,5,"203926,1610612760",1,146,123,207,153,128,56,126,0.366,149,385,162,170,163,0.442,232,69,199,61,177,0.884,47,46,242,22,245,1119.93,188,16,278,60,51,244,174,203926,Doug McDermott,12,146,457,167,139,237,11,332,0,21,OKC,1610612760,34,260,24,0.522,183,163
127,19.0,17,359,19,2,59,156,5,"1627733,1610612756",1,146,66,302,81,217,26,217,0.321,258,124,331,46,338,0.371,404,8,402,3,417,0.375,444,38,293,27,322,481.4216666666667,322,16,278,60,11,375,174,1627733,Dragan Bender,1,178,121,338,82,305,9,350,0,21,PHX,1610612756,27,296,11,0.289,414,343
128,26.0,392,7,81,30,365,14,5,"203110,1610612744",14,26,375,18,187,100,60,118,0.321,259,457,124,195,138,0.427,283,148,80,101,97,0.682,330,55,108,9,77,1789.29,44,73,78,164,152,62,448,203110,Draymond Green,600,4,551,126,448,24,114,1,4,4,GSW,1610612744,131,26,46,0.836,18,5
129,31.0,65,202,65,28,349,25,5,"2730,1610612737",37,6,460,10,2,383,0,377,0.0,377,430,139,275,73,0.64,18,289,26,156,47,0.54,413,53,138,25,295,1555.8516666666667,93,222,3,152,230,27,434,2730,Dwight Howard,-35,287,706,77,682,6,46,99,0,21,ATL,1610612737,109,53,28,0.528,179,108
130,25.0,43,270,33,22,306,72,5,"203939,1610612742",1,146,165,129,26,304,6,311,0.231,345,277,228,148,194,0.534,61,103,135,79,132,0.767,236,57,59,35,423,1032.1916666666666,211,78,68,104,96,132,329,203939,Dwight Powell,-84,371,381,201,243,110,56,64,0,21,DAL,1610612742,20,333,22,0.386,340,198
131,35.0,197,51,37,46,434,58,5,"2548,1610612741",2,120,174,120,125,160,40,172,0.32,260,830,30,362,37,0.436,252,248,38,197,37,0.794,181,50,194,25,295,1524.1916666666666,101,55,109,96,177,46,289,2548,Dwyane Wade,-6,208,961,36,229,124,77,26,0,21,CHI,1610612741,109,53,25,0.5,197,150
132,28.0,115,110,24,19,281,115,5,"202734,1610612740",0,196,89,268,153,128,60,118,0.392,86,457,124,208,120,0.455,186,49,251,38,238,0.776,215,53,138,32,386,1309.02,143,26,217,101,45,264,316,202734,E'Twaun Moore,-134,412,514,141,115,264,41,123,0,21,NOP,1610612740,50,185,21,0.396,327,227
133,27.0,26,321,22,21,297,132,5,"202334,1610612757",3,99,147,158,0,421,0,377,0.0,377,142,318,75,295,0.528,69,81,180,50,205,0.617,383,46,242,27,322,788.995,259,96,44,137,66,202,415,202334,Ed Davis,-129,409,200,298,243,110,15,298,0,21,POR,1610612757,37,240,19,0.413,295,260
134,24.0,0,455,0,0,1,423,5,"204002,1610612737",0,196,1,453,0,421,0,377,0.0,377,1,460,1,454,1.0,1,2,431,0,447,0.0,447,1,461,0,1,3.6,463,0,449,0,1,440,1,204002,Edy Tavares,6,167,2,459,1,457,0,443,0,21,ATL,1610612737,0,448,1,1.0,1,443
135,23.0,340,15,29,76,460,82,5,"203901,1610612753",6,66,181,112,128,155,34,188,0.266,321,670,59,306,55,0.457,183,151,78,101,97,0.669,340,60,1,38,445,1740.48,55,50,123,128,143,66,394,203901,Elfrid Payton,-181,440,747,70,231,122,66,41,0,21,ORL,1610612753,124,30,22,0.367,363,198
136,20.0,186,57,12,42,424,220,5,"1626144,1610612743",1,146,129,198,159,125,49,138,0.308,277,486,109,179,155,0.368,409,144,86,112,83,0.778,207,45,252,25,295,1241.9566666666667,159,26,217,83,105,118,242,1626144,Emmanuel Mudiay,-143,419,519,136,155,207,38,143,0,21,DEN,1610612743,110,50,20,0.444,253,251
137,24.0,52,238,32,59,450,74,5,"202683,1610612760",12,33,202,95,32,289,5,323,0.156,367,492,104,273,75,0.555,46,190,53,150,49,0.789,192,49,214,19,204,1057.635,206,129,18,107,158,57,335,202683,Enes Kanter,50,106,701,82,331,56,21,262,0,21,OKC,1610612760,82,98,30,0.612,112,94
138,27.0,368,10,26,42,424,97,5,"202339,1610612756",8,53,237,64,274,36,90,54,0.328,246,913,23,402,26,0.44,237,402,9,342,9,0.851,94,58,32,40,452,1935.415,25,51,117,152,285,14,434,202339,Eric Bledsoe,-207,449,1236,22,288,78,80,23,1,9,PHX,1610612756,194,6,18,0.31,398,271
139,28.0,147,83,28,37,400,88,5,"201569,1610612745",0,196,124,205,502,3,192,2,0.382,114,765,38,317,51,0.414,308,122,117,103,94,0.844,108,54,122,16,163,1646.1833333333334,69,17,271,110,113,99,345,201569,Eric Gordon,292,20,929,39,141,232,34,168,0,21,HOU,1610612745,92,81,38,0.704,54,29
140,29.0,100,130,15,34,386,194,5,"101141,1610612737",9,44,265,47,313,21,110,30,0.351,182,680,55,296,60,0.435,258,147,82,113,79,0.769,233,58,32,34,409,1549.8466666666666,94,77,69,142,168,49,421,101141,Ersan Ilyasova,-82,364,815,59,342,51,37,147,0,21,ATL,1610612737,84,94,24,0.414,289,163
141,24.0,157,76,3,45,432,346,5,"203095,1610612753",1,146,123,207,226,71,76,78,0.336,227,641,65,276,72,0.431,271,188,55,153,48,0.814,145,47,233,30,364,1560.4316666666666,91,33,185,133,137,73,401,203095,Evan Fournier,-151,426,781,66,156,204,46,99,0,21,ORL,1610612753,106,57,17,0.362,368,281
142,28.0,169,68,17,26,336,170,5,"202323,1610612757",2,120,164,130,99,188,28,206,0.283,307,446,130,194,141,0.435,260,82,176,70,150,0.854,90,50,194,27,322,1311.075,140,27,213,91,84,159,273,202323,Evan Turner,-179,438,486,151,191,156,42,118,0,21,POR,1610612757,80,105,23,0.46,241,178
143,23.0,121,104,25,31,369,107,5,"1626163,1610612766",3,99,219,80,256,46,81,69,0.316,265,600,72,237,101,0.395,354,111,128,84,125,0.757,251,57,59,34,409,1456.27,110,46,141,105,83,161,332,1626163,Frank Kaminsky,34,122,639,97,265,91,44,105,0,21,CHA,1610612766,57,162,23,0.404,310,178
144,23.0,18,356,1,8,150,388,5,"1627832,1610612761",0,196,16,398,18,320,7,304,0.389,97,61,380,22,385,0.361,418,11,377,9,368,0.818,140,21,381,7,60,145.08333333333334,395,3,396,18,8,396,84,1627832,Fred VanVleet,21,136,60,386,19,403,10,339,0,21,TOR,1610612761,4,407,14,0.667,74,320
145,30.0,110,116,22,8,150,132,5,"202066,1610612758",0,196,105,238,158,126,58,123,0.367,145,307,205,134,217,0.436,251,62,222,49,208,0.79,190,49,214,30,364,1301.3866666666668,145,27,213,108,68,195,338,202066,Garrett Temple,-80,361,375,204,132,245,58,60,0,21,SAC,1610612758,50,185,19,0.388,337,260
146,22.0,86,157,7,28,349,278,5,"203914,1610612743",0,196,78,286,151,131,65,104,0.43,31,387,161,186,148,0.481,118,80,181,60,184,0.75,260,35,310,19,204,1013.1416666666667,215,28,208,55,55,228,165,203914,Gary Harris,45,114,497,144,106,272,41,123,0,21,DEN,1610612743,45,204,16,0.457,244,290
147,32.0,1,442,0,0,1,423,5,"202390,1610612737",0,196,1,453,2,383,0,377,0.0,377,7,443,0,461,0.0,461,4,417,4,408,1.0,1,2,455,1,2,18.333333333333332,453,0,449,1,2,431,10,202390,Gary Neal,-5,204,4,453,1,457,0,443,0,21,ATL,1610612737,0,448,1,0.5,197,443
148,30.0,136,93,9,13,225,253,5,"201588,1610612762",0,196,97,253,172,114,71,91,0.413,53,432,138,207,122,0.479,123,146,83,116,77,0.795,180,34,316,9,77,1081.76,199,18,261,85,142,68,251,201588,George Hill,260,25,601,106,115,264,36,156,0,21,UTA,1610612762,55,168,25,0.735,46,150
149,23.0,5,402,0,7,138,423,5,"1627777,1610612754",0,196,14,404,12,335,1,356,0.083,376,36,404,9,412,0.25,451,2,431,2,423,1.0,1,22,375,11,106,89.94833333333334,409,2,412,6,2,431,41,1627777,Georges Niang,-2,193,21,416,16,410,3,398,0,21,IND,1610612754,5,400,11,0.5,197,343
150,19.0,0,455,1,0,1,388,5,"1627834,1610612758",0,196,4,437,0,421,0,377,0.0,377,4,450,3,437,0.75,5,0,450,0,447,0.0,447,5,442,4,36,23.1,449,1,431,3,0,455,23,1627834,Georgios Papagiannis,16,140,6,449,5,440,0,443,0,21,SAC,1610612758,1,441,1,0.2,433,443
151,31.0,29,315,5,9,172,310,5,"101123,1610612738",0,196,50,327,82,214,30,199,0.366,150,181,288,73,298,0.403,336,26,324,21,316,0.808,156,36,304,10,94,409.965,335,15,286,39,15,364,131,101123,Gerald Green,-16,234,197,301,65,328,7,360,0,21,BOS,1610612738,16,347,26,0.722,48,130
152,29.0,88,153,11,21,297,228,5,"201945,1610612755",0,196,115,220,122,167,44,155,0.361,163,422,146,187,147,0.443,227,127,108,107,89,0.843,110,53,138,33,399,1286.87,148,21,244,94,107,116,281,201945,Gerald Henderson,-185,441,525,133,136,239,31,187,0,21,PHI,1610612755,49,193,20,0.377,349,251
153,22.0,304,22,109,58,449,5,5,"203507,1610612749",23,17,380,17,142,141,40,172,0.282,309,898,24,476,13,0.53,67,417,8,330,11,0.791,188,56,89,30,364,1983.7833333333333,14,107,37,184,320,7,458,203507,Giannis Antetokounmpo,76,87,1322,16,487,17,101,5,2,5,MIL,1610612749,172,7,26,0.464,232,130
154,23.0,41,275,17,16,248,170,5,"203922,1610612754",3,99,158,141,103,183,41,169,0.398,77,292,217,136,212,0.466,161,63,218,45,221,0.714,298,57,59,28,333,1243.3883333333333,158,51,117,54,60,215,162,203922,Glenn Robinson III,-4,201,358,215,209,139,31,187,0,21,IND,1610612754,34,260,29,0.509,192,101
155,30.0,313,20,10,48,437,240,5,"201609,1610612748",4,85,160,139,197,91,83,65,0.421,40,772,36,374,34,0.484,109,256,34,202,34,0.789,194,51,181,25,295,1736.9566666666667,56,39,155,143,192,43,422,201609,Goran Dragic,-27,268,1033,32,199,147,51,81,0,21,MIA,1610612748,156,14,26,0.51,190,130
156,26.0,180,61,14,32,375,205,5,"202330,1610612762",2,120,258,50,267,42,104,35,0.39,96,817,32,384,31,0.47,148,347,18,299,14,0.862,73,52,165,18,186,1806.1883333333333,40,34,182,86,245,22,253,202330,Gordon Hayward,268,22,1171,26,292,76,49,88,0,21,UTA,1610612762,98,68,34,0.654,83,50
157,27.0,108,118,62,31,369,27,5,"203476,1610612750",10,40,330,25,30,293,11,281,0.367,146,491,106,253,89,0.515,78,111,128,86,122,0.775,216,59,9,36,434,1892.7816666666668,32,136,16,189,122,90,461,203476,Gorgui Dieng,51,104,603,105,466,19,64,46,0,21,MIN,1610612750,77,112,23,0.39,333,178
158,26.0,121,104,28,46,434,88,5,"202328,1610612749",12,33,269,43,2,383,0,377,0.0,377,486,109,258,84,0.531,65,175,60,128,67,0.731,279,56,89,30,364,1232.79,160,113,31,108,159,54,338,202328,Greg Monroe,120,64,644,95,382,40,73,30,0,21,MIL,1610612749,90,83,26,0.464,232,130
159,30.0,5,402,1,1,38,388,5,"202349,1610612751",0,196,2,447,3,372,1,356,0.333,229,8,441,2,447,0.25,451,3,425,2,423,0.667,342,3,451,2,16,38.56666666666667,439,0,449,6,1,440,41,202349,Greivis Vasquez,-13,227,7,446,2,454,1,421,0,21,BKN,1610612751,1,441,1,0.333,380,443
160,24.0,87,155,13,38,405,214,5,"203084,1610612742",1,146,228,74,173,113,59,121,0.341,212,989,17,470,15,0.475,132,194,50,163,43,0.84,112,58,32,35,423,2077.875,5,74,73,96,200,37,289,203084,Harrison Barnes,-64,336,1162,28,302,70,52,76,0,21,DAL,1610612742,77,112,23,0.397,323,178
161,27.0,36,287,111,39,412,4,5,"202355,1610612748",37,6,565,3,0,421,0,377,0.0,377,681,53,377,33,0.554,48,249,35,144,57,0.578,399,54,122,29,344,1773.2133333333334,46,194,9,162,221,29,445,202355,Hassan Whiteside,-5,204,898,45,759,3,43,114,0,21,MIA,1610612748,113,46,25,0.463,238,150
