,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
67,24.0,3.8,194,0.6,1.3,109,253,5,"1626184,1610612755",0,189,3.2,434,9.5,48,3.8,35,0.4,66,16.4,210,7.6,177,0.462,166,7.6,48,7.6,24,1.0,1,8,422,7,394,46.7,431,0.0,441,7.0,5.7,63,42,1626184,Chasson Randle,-3.8,290,26.6,61,3.2,452,1.9,118,0,19,PHI,1610612755,1.9,321,1,0.125,451,435
68,20.0,1.5,400,1.5,0.5,348,108,5,"1627767,1610612740",1,137,10.1,54,0.0,413,0.0,372,0.0,372,19.8,96,8.6,115,0.436,249,5.1,143,3.5,155,0.7,309,9,417,5,409,47.6,372,6.1,22,4.6,4.6,130,182,1627767,Cheick Diallo,-9.1,397,20.8,162,16.2,30,1.5,208,0,19,NOP,1610612740,1.0,429,4,0.444,248,407
69,20.0,4.5,157,0.0,0.0,420,417,5,"1627778,1610612745",0,189,9.0,96,0.0,413,0.0,372,0.0,372,9.0,427,9.0,98,1.0,1,9.0,30,9.0,17,1.0,1,2,451,1,444,44.1,460,4.5,62,4.5,4.5,139,190,1627778,Chinanu Onuaku,-53.8,459,26.9,56,13.4,79,4.5,3,0,19,HOU,1610612745,0.0,439,1,0.5,193,435
70,38.0,2.2,337,3.1,0.9,233,21,5,"2365,1610612739",0,189,9.7,68,1.3,361,0.0,372,0.0,372,9.7,420,3.9,427,0.409,314,6.1,97,4.4,99,0.714,296,12,408,4,419,49.9,89,3.9,83,8.8,4.4,145,15,2365,Chris Andersen,3.5,114,12.3,406,13.6,77,2.2,72,0,19,CLE,1610612739,2.2,270,8,0.667,78,361
71,22.0,1.3,415,1.3,2.0,21,131,5,"1626191,1610612751",0,189,5.3,293,4.0,288,0.7,331,0.167,358,20.4,80,10.5,46,0.516,78,2.0,388,1.3,390,0.667,339,13,403,13,311,47.0,413,5.9,25,4.6,1.3,424,174,1626191,Chris McCullough,31.6,6,23.1,112,11.2,128,0.7,419,0,19,BKN,1610612751,1.3,401,0,0.0,454,454
72,31.0,15.2,1,0.2,0.3,403,380,5,"101108,1610612746",16,20,7.2,169,7.7,109,3.0,80,0.395,77,19.3,114,9.1,92,0.471,143,7.0,62,6.1,44,0.876,58,36,281,9,361,48.3,283,1.1,282,3.8,6.3,40,258,101108,Chris Paul,15.6,18,27.3,52,8.3,216,3.5,8,1,8,LAC,1610612746,3.7,65,27,0.75,38,99
73,21.0,2.9,267,5.8,0.0,420,1,5,"1626174,1610612766",0,189,17.4,3,5.8,209,0.0,372,0.0,372,8.7,431,2.9,449,0.333,428,5.8,103,5.8,49,1.0,1,3,444,2,432,47.7,366,0.0,441,0.0,2.9,288,451,1626174,Christian Wood,20.3,7,11.6,417,17.4,21,0.0,435,0,19,CHA,1610612766,0.0,439,1,0.333,370,435
74,22.0,1.7,377,2.9,1.6,62,25,5,"203991,1610612745",8,49,10.9,41,0.0,413,0.0,372,0.0,372,17.3,173,11.1,31,0.641,19,5.4,123,2.6,248,0.49,431,40,254,13,311,48.4,277,4.9,47,5.4,4.4,148,108,203991,Clint Capela,0.4,174,24.9,81,15.8,36,0.9,369,0,19,HOU,1610612745,2.5,216,27,0.675,75,99
75,24.0,2.6,291,2.0,1.6,52,66,5,"203469,1610612766",3,92,7.7,144,0.0,413,0.0,372,0.0,372,13.1,332,7.7,165,0.59,30,6.3,86,4.4,102,0.689,320,38,271,16,268,49.0,193,4.2,70,5.8,4.9,105,84,203469,Cody Zeller,8.5,47,19.8,195,11.9,106,1.3,248,0,19,CHA,1610612766,2.2,267,22,0.579,150,152
76,28.0,2.6,289,2.3,0.6,338,44,5,"202332,1610612750",1,137,10.3,49,0.0,413,0.0,372,0.0,372,7.8,443,4.1,425,0.521,70,2.3,359,1.5,372,0.667,339,48,141,30,60,50.2,72,5.0,46,8.3,2.6,323,22,202332,Cole Aldrich,-4.2,303,9.7,440,15.3,43,2.5,44,0,19,MIN,1610612750,1.3,398,18,0.375,338,239
77,30.0,3.1,244,0.6,1.1,161,257,5,"201147,1610612745",0,189,4.9,317,4.9,250,1.1,295,0.233,340,11.9,369,4.9,375,0.412,310,2.4,350,1.7,351,0.714,296,55,1,17,253,47.8,352,1.1,268,5.3,2.6,331,112,201147,Corey Brewer,7.2,59,12.7,398,6.1,305,1.8,139,0,19,HOU,1610612745,2.0,307,38,0.691,67,12
78,25.0,6.2,98,0.2,1.1,144,382,5,"202709,1610612761",0,189,4.6,349,2.8,333,1.0,311,0.364,145,16.6,200,7.4,198,0.444,216,3.6,243,2.9,217,0.805,160,52,43,22,165,49.0,189,1.2,263,3.8,4.2,161,269,202709,Cory Joseph,-1.4,225,18.7,221,5.7,328,1.6,174,0,19,TOR,1610612761,2.2,277,30,0.577,154,65
79,31.0,3.1,245,0.5,0.3,399,285,5,"201584,1610612752",0,189,3.8,400,5.4,221,2.3,163,0.418,47,13.4,317,6.1,292,0.452,200,1.6,408,1.3,387,0.84,112,49,122,29,70,48.6,244,1.2,260,2.8,1.2,430,390,201584,Courtney Lee,-4.6,315,15.7,301,4.9,384,1.3,249,0,19,NYK,1610612752,1.1,423,20,0.408,294,192
80,24.0,2.0,361,0.8,0.8,255,200,5,"1626245,1610612741",3,92,9.1,86,0.0,413,0.0,372,0.0,372,10.4,409,6.0,297,0.576,36,5.2,136,3.4,170,0.652,358,44,217,23,148,49.9,94,6.9,12,5.4,3.5,230,103,1626245,Cristiano Felicio,-3.2,269,15.4,316,16.0,33,1.2,290,0,19,CHI,1610612741,1.6,372,21,0.477,217,174
81,20.0,8.7,41,0.6,1.2,137,271,5,"1626156,1610612747",2,110,5.9,245,10.1,35,3.4,53,0.339,208,23.0,40,9.1,93,0.394,350,5.4,121,4.1,126,0.759,240,39,265,24,138,48.0,330,1.1,283,3.6,3.9,189,298,1626156,D'Angelo Russell,-4.3,306,25.6,68,6.9,261,2.2,74,0,19,LAL,1610612747,4.7,20,15,0.385,322,287
82,29.0,7.4,66,0.0,1.2,133,416,5,"201571,1610612753",0,189,3.0,436,9.2,52,3.3,60,0.359,159,16.9,192,6.6,261,0.391,355,5.2,137,4.1,122,0.8,166,53,12,33,26,49.0,198,0.4,424,3.3,4.7,121,331,201571,D.J. Augustin,-9.8,405,20.6,168,3.4,448,1.0,345,0,19,ORL,1610612753,2.8,177,20,0.377,331,192
83,21.0,0.0,447,2.1,0.0,420,54,5,"1627745,1610612744",0,189,6.2,218,0.0,413,0.0,372,0.0,372,6.2,454,4.1,421,0.667,15,4.1,210,4.1,118,1.0,1,4,440,1,444,50.5,54,4.1,73,12.4,2.1,385,4,1627745,Damian Jones,-6.2,349,12.4,404,10.4,148,2.1,86,0,19,GSW,1610612744,8.3,1,3,0.75,38,417
84,26.0,7.7,56,0.4,1.8,34,314,5,"203081,1610612757",8,49,5.6,267,9.8,39,3.4,54,0.348,188,25.8,13,11.4,27,0.442,224,9.4,23,8.5,19,0.903,34,48,141,27,92,47.7,358,0.8,336,3.0,7.4,21,372,203081,Damian Lillard,-0.6,205,34.7,11,6.5,281,1.0,349,0,19,POR,1610612757,3.5,92,21,0.438,259,174
85,30.0,2.9,268,0.2,0.2,410,386,5,"204014,1610612753",0,189,3.5,420,9.8,40,3.5,51,0.353,170,12.3,356,4.6,396,0.375,385,0.0,447,0.0,444,0.0,444,33,299,23,148,48.3,284,1.0,306,5.0,1.0,444,133,204014,Damjan Rudez,-8.3,387,12.7,396,4.4,411,1.9,111,0,19,ORL,1610612753,1.5,377,10,0.303,398,343
86,23.0,2.2,333,0.0,2.2,14,417,5,"1627849,1610612764",0,189,14.4,11,0.0,413,0.0,372,0.0,372,16.6,199,7.8,160,0.467,155,2.2,370,0.0,444,0.0,444,13,403,4,419,52.0,21,2.2,168,13.3,3.3,245,3,1627849,Daniel Ochefu,-19.9,447,15.5,308,16.6,26,1.1,319,0,19,WAS,1610612764,3.3,102,9,0.692,65,351
87,28.0,3.1,246,0.3,0.5,341,338,5,"201568,1610612743",2,110,6.1,232,6.6,158,2.5,130,0.381,108,16.1,219,7.0,231,0.432,261,8.4,37,7.4,26,0.887,47,44,217,24,138,47.4,387,0.8,361,2.1,6.1,49,438,201568,Danilo Gallinari,0.9,161,23.9,99,6.8,263,0.9,384,0,19,DEN,1610612743,2.0,312,20,0.455,242,192
88,29.0,3.6,205,1.5,0.4,365,114,5,"201980,1610612759",0,189,5.4,282,8.9,60,3.6,44,0.407,57,12.3,355,5.3,347,0.426,272,0.7,441,0.6,434,0.813,153,44,217,10,345,50.6,53,0.6,398,3.4,1.2,434,317,201980,Danny Green,9.5,37,14.7,341,6.0,312,1.9,115,0,19,SAS,1610612759,2.0,313,34,0.773,29,28
89,29.0,1.3,414,1.0,0.6,312,165,5,"201967,1610612740",0,189,6.5,206,5.4,224,2.0,204,0.367,138,10.7,402,4.6,393,0.433,259,0.6,444,0.3,440,0.583,393,40,254,23,148,48.3,289,1.7,207,3.2,0.8,446,353,201967,Dante Cunningham,-2.1,245,11.6,418,8.2,218,1.0,343,0,19,NOP,1610612740,0.8,433,17,0.425,279,256
90,21.0,4.7,147,0.6,1.2,112,268,5,"203957,1610612762",0,189,4.1,380,6.6,161,1.8,228,0.278,311,15.2,248,6.4,271,0.421,286,2.5,337,2.1,305,0.829,126,38,271,14,298,51.9,23,1.1,280,6.6,3.6,218,50,203957,Dante Exum,-4.2,300,16.7,275,5.2,368,0.8,398,0,19,UTA,1610612762,2.8,166,24,0.632,96,127
91,23.0,0.0,447,0.0,0.0,420,417,5,"1627863,1610612764",0,189,100.0,1,0.0,413,0.0,372,0.0,372,0.0,460,0.0,457,0.0,457,0.0,447,0.0,444,0.0,444,1,456,1,444,82.7,1,0.0,441,0.0,0.0,451,451,1627863,Danuel House,0.0,182,0.0,459,100.0,1,0.0,435,0,19,WAS,1610612764,0.0,439,0,0.0,454,454
92,22.0,3.4,216,0.5,1.2,117,294,5,"203967,1610612755",4,79,8.7,105,7.4,120,2.5,138,0.333,220,18.8,127,7.2,212,0.385,369,3.9,224,3.0,206,0.767,231,52,43,34,20,47.6,376,2.5,145,3.4,3.5,220,318,203967,Dario Saric,-8.0,379,19.9,188,11.2,126,1.1,321,0,19,PHI,1610612755,3.8,57,18,0.346,365,239
93,28.0,3.2,233,1.7,0.6,337,89,5,"201589,1610612743",0,189,6.4,213,8.8,62,4.5,13,0.506,7,17.1,182,8.2,137,0.477,127,1.1,426,1.0,414,0.9,36,27,336,16,268,48.3,287,2.1,173,6.5,1.5,417,55,201589,Darrell Arthur,-1.9,237,21.8,137,8.5,210,0.9,380,0,19,DEN,1610612743,3.2,112,11,0.407,295,330
94,29.0,6.6,83,0.1,0.9,221,403,5,"201954,1610612758",0,189,2.6,454,4.7,252,2.0,197,0.423,36,17.3,175,8.4,125,0.482,118,3.7,238,3.2,186,0.863,79,45,199,27,92,49.7,112,0.7,378,3.1,2.8,297,367,201954,Darren Collison,-2.3,249,21.9,133,3.2,451,1.7,154,0,19,SAC,1610612758,2.5,222,18,0.4,300,239
95,23.0,3.9,190,0.2,0.9,240,395,5,"1626199,1610612765",0,189,4.3,369,6.2,188,1.5,253,0.25,329,16.4,211,5.3,341,0.323,433,4.1,212,2.9,219,0.708,302,27,336,13,311,49.6,116,0.3,428,5.3,3.6,215,110,1626199,Darrun Hilliard,-1.4,223,15.1,330,4.6,403,1.2,293,0,19,DET,1610612765,3.4,97,14,0.519,188,301
96,33.0,4.4,161,1.1,1.2,110,155,5,"101135,1610612759",4,79,9.9,64,0.0,413,0.0,372,0.0,372,13.9,296,8.2,136,0.592,29,4.0,218,2.8,228,0.701,308,51,70,12,322,49.1,181,4.6,57,4.2,3.1,273,207,101135,David Lee,10.9,32,19.3,211,14.5,54,1.1,313,0,19,SAS,1610612759,2.6,199,39,0.765,34,9
97,36.0,8.9,39,1.9,0.8,256,70,5,"2561,1610612744",0,189,9.0,94,0.4,380,0.2,356,0.5,8,13.7,306,7.4,194,0.545,48,3.6,250,2.7,243,0.743,260,42,241,6,401,49.3,146,2.7,138,6.1,4.4,146,69,2561,David West,9.6,36,17.7,248,11.6,109,2.9,18,0,19,GSW,1610612744,4.3,33,36,0.857,11,17
98,24.0,3.1,251,1.9,0.4,379,76,5,"202722,1610612759",0,189,4.6,348,9.7,42,3.8,34,0.394,79,13.2,324,6.0,298,0.451,207,2.6,330,2.1,310,0.786,198,44,217,8,375,48.0,329,1.1,273,4.7,2.4,352,168,202722,Davis Bertans,9.2,38,17.8,240,5.7,330,1.2,287,0,19,SAS,1610612759,1.7,358,36,0.818,23,17
99,28.0,1.8,371,2.7,0.5,351,29,5,"201599,1610612746",22,15,15.7,6,0.0,410,0.0,372,0.0,372,10.7,400,7.5,191,0.698,10,8.2,39,4.1,124,0.505,415,53,12,21,177,48.6,250,5.5,32,4.2,6.6,35,217,201599,DeAndre Jordan,5.8,75,19.1,216,21.2,8,0.8,396,0,19,LAC,1610612746,2.3,248,32,0.604,116,38
100,28.0,3.1,242,0.9,1.0,182,173,5,"202732,1610612739",0,189,4.5,354,3.3,316,1.3,279,0.381,108,8.8,429,3.4,441,0.384,371,2.3,365,1.5,376,0.655,356,42,241,12,322,48.7,243,0.9,309,5.1,3.1,274,124,202732,DeAndre Liggins,5.2,85,9.5,443,5.4,354,2.8,21,0,19,CLE,1610612739,2.4,227,30,0.714,50,65
101,22.0,3.1,248,0.4,2.9,5,317,5,"1627761,1610612737",0,189,6.2,225,1.8,352,0.0,372,0.0,372,14.2,290,6.8,245,0.478,124,2.9,306,1.2,401,0.429,437,23,356,11,335,49.0,202,1.6,212,3.1,3.5,226,365,1627761,DeAndre' Bembry,-6.4,354,14.8,338,7.8,232,0.8,394,0,19,ATL,1610612737,1.6,364,12,0.522,185,321
102,27.0,5.2,122,0.2,1.6,65,373,5,"201942,1610612761",3,92,6.0,238,2.1,347,0.6,339,0.271,319,29.3,4,13.8,3,0.471,142,12.1,12,10.3,9,0.847,104,47,158,18,236,48.9,206,1.4,241,2.6,7.7,15,407,201942,DeMar DeRozan,3.1,120,38.4,5,7.3,247,1.6,179,0,19,TOR,1610612761,3.2,123,29,0.617,108,80
103,26.0,6.7,80,1.9,2.4,11,69,5,"202326,1610612758",31,10,12.2,22,6.9,144,2.5,127,0.367,135,29.5,2,13.3,7,0.451,203,14.1,7,10.9,7,0.778,213,51,70,31,44,49.7,115,3.1,120,5.4,12.2,5,104,202326,DeMarcus Cousins,-0.8,212,40.1,4,15.3,42,1.9,108,2,5,SAC,1610612758,5.1,13,20,0.392,311,192
104,30.0,1.7,383,0.7,0.8,274,224,5,"201960,1610612761",1,137,5.6,269,8.7,67,3.1,77,0.354,169,15.3,247,6.3,281,0.411,312,3.0,293,2.4,280,0.785,203,49,122,20,196,49.6,117,1.7,208,3.7,2.7,315,286,201960,DeMarre Carroll,4.1,103,18.0,234,7.3,249,2.2,69,0,19,TOR,1610612761,1.4,388,29,0.592,133,80
105,20.0,6.6,84,0.6,1.7,45,252,5,"1627749,1610612759",0,189,4.9,319,4.1,282,1.7,239,0.421,40,20.3,83,9.0,97,0.442,225,5.3,124,3.8,136,0.72,288,29,325,6,401,50.4,57,0.9,328,4.5,4.1,172,189,1627749,Dejounte Murray,-0.4,196,23.5,104,5.8,326,1.1,332,0,19,SAS,1610612759,6.4,5,23,0.793,26,136
106,22.0,9.8,25,0.0,0.0,420,417,5,"1627743,1610612738",0,189,6.5,204,3.3,318,3.3,64,1.0,1,13.1,333,9.8,60,0.75,6,19.6,2,9.8,12,0.5,417,4,440,3,426,55.0,5,6.5,15,0.0,13.1,4,451,1627743,Demetrius Jackson,3.3,116,32.7,20,13.1,84,0.0,435,0,19,BOS,1610612738,0.0,439,1,0.25,418,435
107,23.0,9.9,23,0.2,2.2,17,371,5,"203471,1610612737",9,39,3.7,407,5.5,219,1.9,213,0.344,204,22.9,43,10.6,45,0.461,169,5.2,135,4.3,104,0.834,121,53,12,22,165,48.2,305,0.8,351,2.7,4.2,165,399,203471,Dennis Schroder,-2.0,243,27.3,51,4.5,406,1.3,266,0,19,ATL,1610612737,4.8,17,31,0.585,142,49
108,23.0,2.9,264,0.4,0.1,416,302,5,"1627756,1610612741",0,189,6.1,227,10.8,22,3.2,66,0.297,286,15.8,228,4.8,383,0.306,439,1.2,424,1.0,413,0.875,59,28,331,15,282,50.1,74,0.3,435,3.9,0.9,445,245,1627756,Denzel Valentine,-6.4,356,13.9,366,6.4,282,2.0,94,0,19,CHI,1610612741,2.5,220,13,0.464,233,311
109,32.0,12.2,8,0.1,0.8,266,412,5,"101114,1610612742",3,92,4.0,388,7.9,98,2.8,105,0.351,181,20.0,93,8.6,113,0.433,260,3.8,235,3.1,195,0.817,145,37,279,23,148,51.4,31,0.6,389,4.2,3.8,197,215,101114,Deron Williams,-2.5,255,23.2,111,4.6,405,0.9,370,0,19,DAL,1610612742,4.2,39,14,0.378,330,301
110,25.0,2.4,309,1.9,1.6,53,68,5,"202324,1610612762",4,79,10.0,58,0.5,375,0.1,362,0.25,329,18.5,132,8.8,104,0.476,131,5.5,116,3.5,160,0.644,365,36,281,11,335,52.1,19,3.6,100,4.8,4.2,162,155,202324,Derrick Favors,5.1,89,21.3,148,13.7,76,1.9,122,0,19,UTA,1610612762,2.9,158,25,0.694,63,119
111,19.0,0.0,447,3.1,0.0,420,20,5,"1627884,1610612756",0,189,0.0,458,0.0,413,0.0,372,0.0,372,3.1,458,3.1,447,1.0,1,3.1,280,3.1,194,1.0,1,5,433,5,409,47.5,386,0.0,441,3.1,3.1,265,358,1627884,"Derrick Jones, Jr.",18.8,11,9.4,445,0.0,458,0.0,435,0,19,PHX,1610612756,0.0,439,0,0.0,454,454
112,28.0,6.7,79,0.5,2.3,12,277,5,"201565,1610612752",2,110,4.2,372,1.8,353,0.4,345,0.241,335,23.5,37,10.7,37,0.457,178,5.3,130,4.6,86,0.867,72,45,199,25,126,48.3,292,1.8,200,2.2,4.0,178,431,201565,Derrick Rose,-3.3,274,26.5,63,5.9,315,1.0,344,0,19,NYK,1610612752,3.7,67,20,0.444,248,192
113,25.0,1.9,366,0.7,1.9,29,242,5,"202682,1610612748",0,189,7.6,152,6.0,201,1.2,292,0.2,350,18.2,141,7.2,217,0.394,349,6.6,76,4.1,125,0.62,376,25,344,20,196,50.1,75,2.1,174,4.4,5.3,83,196,202682,Derrick Williams,-4.4,308,19.6,196,9.7,172,1.2,297,0,19,MIA,1610612748,1.9,329,5,0.2,432,398
114,20.0,4.4,164,0.4,1.7,43,334,5,"1626164,1610612756",0,189,3.0,439,6.9,143,2.5,134,0.361,152,23.9,29,10.1,54,0.42,289,7.0,63,5.8,50,0.829,125,52,43,36,14,46.9,419,0.8,348,4.3,5.8,60,199,1626164,Devin Booker,-4.3,307,28.4,47,3.8,438,1.2,282,0,19,PHX,1610612756,3.9,55,16,0.308,395,274
115,33.0,5.5,114,0.3,0.9,229,363,5,"2734,1610612742",0,189,5.4,279,8.3,81,2.8,108,0.333,220,14.8,260,5.4,335,0.367,400,5.3,131,4.5,90,0.864,77,35,291,19,214,51.2,35,0.6,386,4.7,6.2,48,162,2734,Devin Harris,0.3,175,18.2,227,6.1,303,1.8,141,0,19,DAL,1610612742,2.2,263,16,0.457,240,274
116,27.0,1.7,378,2.5,1.1,143,40,5,"203473,1610612759",3,92,14.1,13,0.0,413,0.0,372,0.0,372,10.3,410,6.3,283,0.606,22,4.1,215,2.9,218,0.721,285,46,184,12,322,50.0,76,4.5,59,7.5,3.7,205,32,203473,Dewayne Dedmon,11.6,26,15.4,311,18.6,16,1.7,164,0,19,SAS,1610612759,1.8,343,34,0.739,43,28
117,20.0,0.6,442,3.9,0.3,401,8,5,"1627738,1610612763",0,189,9.4,76,0.0,413,0.0,372,0.0,372,10.8,398,5.6,329,0.513,81,4.2,207,2.2,295,0.533,410,25,344,8,375,50.9,46,4.7,54,8.6,3.9,192,17,1627738,Deyonta Davis,-5.6,344,13.3,382,14.2,61,0.3,434,0,19,MEM,1610612763,2.2,264,17,0.68,74,256
118,19.0,0.0,447,2.3,4.7,1,43,5,"1627754,1610612746",0,189,7.0,181,0.0,413,0.0,372,0.0,372,25.7,14,7.0,229,0.273,446,9.4,24,9.4,14,1.0,1,5,433,1,444,47.9,346,2.3,163,11.7,4.7,120,8,1627754,Diamond Stone,-51.4,458,23.4,106,9.4,183,0.0,435,0,19,LAC,1610612746,2.3,247,4,0.8,24,407
119,25.0,6.6,82,0.8,1.6,60,206,5,"203079,1610612748",0,189,4.8,329,6.8,149,2.6,116,0.39,87,23.0,39,9.6,69,0.416,301,4.4,184,2.9,213,0.663,350,32,305,15,282,48.9,216,0.6,382,3.5,3.9,184,312,203079,Dion Waiters,2.3,132,24.8,86,5.4,348,1.4,221,0,19,MIA,1610612748,3.3,99,17,0.531,181,256
120,38.0,2.9,265,1.5,0.6,324,111,5,"1717,1610612742",2,110,10.4,48,7.7,107,2.9,91,0.379,115,23.0,42,9.3,76,0.407,320,4.4,186,3.8,139,0.864,77,26,340,15,282,49.8,105,1.0,301,3.9,4.5,137,252,1717,Dirk Nowitzki,-3.2,271,25.4,70,11.4,118,1.0,336,0,19,DAL,1610612742,1.7,353,11,0.423,280,330
121,20.0,2.4,313,0.9,0.7,288,175,5,"1627734,1610612760",2,110,7.0,180,4.9,249,1.6,244,0.336,215,13.3,320,5.4,336,0.407,321,1.2,420,0.8,421,0.69,319,53,12,23,148,48.0,321,1.2,261,5.6,1.8,401,94,1627734,Domantas Sabonis,-1.8,234,13.3,381,8.2,217,1.2,301,0,19,OKC,1610612760,2.6,196,30,0.566,162,65
122,26.0,4.0,181,1.2,0.6,322,136,5,"202700,1610612740",0,189,7.5,156,4.4,268,1.6,247,0.364,145,12.1,363,5.8,305,0.483,112,4.2,199,2.0,312,0.476,432,16,390,10,345,47.9,340,2.4,155,6.1,4.0,173,72,202700,Donatas Motiejunas,-12.1,422,15.3,320,9.9,165,1.8,135,0,19,NOP,1610612740,3.2,116,6,0.375,338,384
123,23.0,2.2,339,0.8,0.7,298,203,5,"1627827,1610612742",0,189,5.0,308,5.9,207,1.9,211,0.325,246,9.7,419,3.9,428,0.402,328,2.1,375,1.7,353,0.795,181,51,70,31,44,52.4,13,1.5,231,4.3,1.9,397,205,1627827,Dorian Finney-Smith,-3.0,262,11.4,421,6.5,278,1.6,193,0,19,DAL,1610612742,1.5,379,20,0.392,311,192
124,25.0,2.1,347,0.2,1.0,186,384,5,"203926,1610612741",1,137,5.4,286,6.5,162,2.4,145,0.369,133,16.5,209,7.2,207,0.44,232,3.1,286,2.7,242,0.869,69,40,254,20,196,48.6,253,0.7,369,2.6,2.2,375,406,203926,Doug McDermott,1.9,136,19.6,201,6.1,301,0.5,428,0,19,CHI,1610612741,1.5,381,20,0.5,193,192
125,19.0,1.7,379,1.9,0.2,409,72,5,"1627733,1610612756",1,137,6.6,196,8.2,85,2.6,119,0.321,252,12.5,350,4.6,394,0.371,395,0.8,436,0.3,441,0.375,440,38,271,27,92,48.5,265,1.6,218,6.0,1.1,440,74,1627733,Dragan Bender,0.1,178,12.2,408,8.3,215,0.9,375,0,19,PHX,1610612756,2.7,187,11,0.289,409,330
126,26.0,10.1,22,2.0,0.8,273,61,5,"203110,1610612744",13,24,9.6,70,4.9,248,1.6,245,0.333,220,11.9,372,5.3,344,0.443,222,3.8,231,2.5,259,0.662,351,49,122,8,375,46.0,449,2.0,185,4.1,3.9,186,234,203110,Draymond Green,15.9,16,14.7,339,11.6,111,2.7,34,3,4,GSW,1610612744,3.3,104,41,0.837,18,5
127,31.0,2.1,344,2.0,0.9,215,63,5,"2730,1610612737",34,5,14.1,12,0.0,413,0.0,372,0.0,372,13.7,304,8.8,105,0.644,18,8.7,32,4.8,76,0.557,405,48,141,21,177,48.4,280,7.1,10,4.7,6.9,28,159,2730,Dwight Howard,0.0,189,22.5,121,21.2,7,1.4,225,0,19,ATL,1610612737,3.5,93,27,0.563,168,99
128,25.0,2.1,350,1.7,1.0,190,87,5,"203939,1610612742",1,137,8.4,117,1.3,363,0.3,352,0.208,348,13.9,294,7.5,186,0.541,51,5.4,120,4.1,121,0.767,231,52,43,32,34,51.5,30,3.9,85,5.3,4.9,110,109,203939,Dwight Powell,-3.3,275,19.5,206,12.3,96,2.8,22,0,19,DAL,1610612742,1.0,426,20,0.385,322,192
129,35.0,6.2,95,1.1,1.4,78,152,5,"2548,1610612741",1,137,5.4,278,4.0,284,1.3,275,0.322,249,26.7,10,11.6,23,0.434,257,8.0,44,6.4,39,0.795,183,47,158,24,138,48.9,205,1.7,202,3.1,5.6,66,366,2548,Dwyane Wade,0.0,182,30.8,29,7.2,252,2.6,40,0,19,CHI,1610612741,3.6,80,23,0.489,208,136
130,27.0,4.4,165,1.0,0.8,276,169,5,"202734,1610612740",0,189,3.3,427,5.7,212,2.3,159,0.4,66,16.8,195,7.7,163,0.46,171,1.7,402,1.2,402,0.738,269,49,122,30,60,48.2,300,1.0,288,3.6,1.6,415,295,202734,E'Twaun Moore,-3.6,284,19.0,217,4.4,415,1.3,245,0,19,NOP,1610612740,1.9,318,19,0.388,318,220
131,27.0,1.5,396,1.4,1.3,91,120,5,"202334,1610612757",2,110,9.1,89,0.0,413,0.0,372,0.0,372,8.5,436,4.4,406,0.524,66,4.5,179,3.0,203,0.672,335,43,236,25,126,49.0,196,5.7,31,8.5,3.9,190,18,202334,Ed Davis,-5.8,347,11.9,409,14.8,52,1.0,348,0,19,POR,1610612757,2.3,254,18,0.419,285,239
132,24.0,0.0,447,0.0,0.0,420,417,5,"204002,1610612737",0,189,14.8,9,0.0,413,0.0,372,0.0,372,14.8,262,14.8,2,1.0,1,29.6,1,0.0,444,0.0,444,1,456,0,457,53.3,8,0.0,441,0.0,14.8,1,451,204002,Edy Tavares,88.8,1,29.6,36,14.8,51,0.0,435,0,19,ATL,1610612737,0.0,439,1,1.0,1,435
133,22.0,9.8,27,0.8,2.1,20,207,5,"203901,1610612753",6,61,5.0,306,3.7,297,1.0,309,0.273,315,18.7,129,8.5,119,0.455,188,3.9,223,2.6,255,0.656,355,54,8,34,20,48.5,259,1.4,239,3.6,3.9,191,297,203901,Elfrid Payton,-5.5,339,20.6,167,6.4,284,1.9,109,0,19,ORL,1610612753,3.4,96,20,0.37,349,192
134,20.0,7.0,69,0.4,1.6,63,313,5,"1626144,1610612743",1,137,4.9,321,6.0,197,1.9,217,0.308,270,18.4,137,6.8,244,0.369,396,5.4,119,4.2,114,0.775,220,44,217,25,126,46.9,415,1.0,297,3.1,3.9,183,356,1626144,Emmanuel Mudiay,-5.4,335,19.6,199,5.9,316,1.4,235,0,19,DEN,1610612743,4.1,43,19,0.432,268,220
135,24.0,2.3,320,1.5,2.6,8,109,5,"202683,1610612760",12,28,9.1,82,1.5,359,0.2,354,0.161,364,22.3,52,12.5,10,0.563,43,8.5,34,6.7,34,0.789,193,47,158,19,214,48.0,334,5.8,29,4.9,7.1,24,145,202683,Enes Kanter,1.7,137,32.0,23,14.9,50,0.9,367,0,19,OKC,1610612760,3.6,81,28,0.596,130,93
